geo,year,cereals_and_preparations_import_value_tce
60,2014,393742
60,2015,412153
60,2016,423632
60,2017,364608
60,2018,427600
60,2019,470049
61,1961,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,600
61,1968,0
61,1969,0
61,1970,0
61,1971,350
61,1972,340
61,1973,470
61,1974,600
61,1975,520
61,1976,1400
61,1977,1200
61,1978,900
61,1979,800
61,1980,860
61,1981,1850
61,1982,3487
61,1983,2777
61,1984,1777
61,1985,2876
61,1986,2090
61,1987,2053
61,1988,4006
61,1989,3892
61,1990,3698
61,1991,2350
61,1992,3366
61,1993,1435
61,1994,289
61,1995,1120
61,1996,968
61,1997,2250
61,1998,4000
61,1999,2320
61,2000,2520
61,2001,3510
61,2002,3274
61,2003,5373
61,2004,7031
61,2005,6760
61,2006,9835
61,2007,11531
61,2008,19771
61,2009,18237
61,2010,16009
61,2011,26820
61,2012,27367
61,2013,34553
61,2014,48633
61,2015,38282
61,2016,37354
61,2017,40019
61,2018,40598
61,2019,38107
62,1961,420
62,1962,770
62,1963,523
62,1964,920
62,1965,2150
62,1966,4574
62,1967,2999
62,1968,2105
62,1969,2463
62,1970,6856
62,1971,5330
62,1972,1887
62,1973,3209
62,1974,17475
62,1975,14009
62,1976,16474
62,1977,25777
62,1978,38183
62,1979,39543
62,1980,68713
62,1981,41448
62,1982,49018
62,1983,85144
62,1984,65466
62,1985,199704
62,1986,200398
62,1987,102994
62,1988,208074
62,1989,112387
62,1990,156152
62,1991,135564
62,1992,204533
63,1992,11591
63,1993,10827
63,1994,22035
63,1995,37594
63,1996,102493
63,1997,57878
63,1998,54651
63,1999,40755
63,2000,46385
63,2001,44453
63,2002,50493
63,2003,55215
63,2004,60943
63,2005,51796
63,2006,59457
63,2007,84683
63,2008,124597
63,2009,92091
63,2010,94016
63,2011,126226
63,2012,120172
63,2013,143252
63,2014,137499
63,2015,111008
63,2016,109330
63,2017,129235
63,2018,143445
63,2019,141059
64,1961,393
64,1962,477
64,1963,437
64,1964,332
64,1965,310
64,1966,657
64,1967,609
64,1968,595
64,1969,612
64,1970,642
64,1971,745
64,1972,738
64,1973,1209
64,1974,1518
64,1975,2008
64,1976,1886
64,1977,2340
64,1978,2519
64,1979,2963
64,1980,2732
64,1981,2625
64,1982,2503
64,1983,2367
64,1984,2326
64,1985,2356
64,1986,3556
64,1987,3852
64,1988,4115
64,1989,4007
64,1990,3977
64,1991,4199
64,1992,4816
64,1993,4714
64,1994,4850
64,1995,5534
64,1996,6135
64,1997,5857
64,1998,6315
64,1999,6137
64,2000,6088
64,2001,5644
64,2002,5918
64,2003,7567
64,2004,9497
64,2005,9214
64,2006,9687
64,2007,13072
64,2008,17192
64,2009,15199
64,2010,13814
64,2011,17603
64,2012,17254
64,2013,17476
64,2014,17468
64,2015,14949
64,2016,15215
64,2017,16480
64,2018,17096
64,2019,16311
66,1961,3388
66,1962,3701
66,1963,4020
66,1964,4859
66,1965,6148
66,1966,5345
66,1967,5692
66,1968,5313
66,1969,6106
66,1970,5807
66,1971,7228
66,1972,8114
66,1973,15196
66,1974,19062
66,1975,16484
66,1976,15656
66,1977,15657
66,1978,18561
66,1979,22449
66,1980,23543
66,1981,28070
66,1982,22939
66,1983,24677
66,1984,20870
66,1985,20431
66,1986,19196
66,1987,20163
66,1988,20004
66,1989,23339
66,1990,26841
66,1991,27343
66,1992,28025
66,1993,30314
66,1994,30555
66,1995,34530
66,1996,38571
66,1997,44530
66,1998,38456
66,1999,29225
66,2000,32715
66,2001,31288
66,2002,36109
66,2003,42998
66,2004,49449
66,2005,52566
66,2006,52905
66,2007,92549
66,2008,100573
66,2009,97066
66,2010,82291
66,2011,94898
66,2012,93795
66,2013,103869
66,2014,98216
66,2015,76805
66,2016,79198
66,2017,77595
66,2018,85314
66,2019,89957
67,1961,15691
67,1962,24162
67,1963,41384
67,1964,16435
67,1965,19676
67,1966,11480
67,1967,14692
67,1968,10434
67,1969,7264
67,1970,9207
67,1971,9188
67,1972,9153
67,1973,13157
67,1974,45794
67,1975,54278
67,1976,10600
67,1977,11727
67,1978,33595
67,1979,81402
67,1980,91145
67,1981,115335
67,1982,184082
67,1983,30310
67,1984,31285
67,1985,44568
67,1986,43439
67,1987,54886
67,1988,76868
67,1989,92129
67,1990,78635
67,1991,79567
67,1992,91193
67,1993,86825
67,1994,101779
67,1995,141802
67,1996,205460
67,1997,199742
67,1998,225071
67,1999,224021
67,2000,201588
67,2001,177892
67,2002,203891
67,2003,234370
67,2004,280874
67,2005,278307
67,2006,291001
67,2007,339494
67,2008,433888
67,2009,398850
67,2010,391500
67,2011,444387
67,2012,468993
67,2013,519754
67,2014,521961
67,2015,441039
67,2016,449654
67,2017,489665
67,2018,530555
67,2019,503637
68,1961,90101
68,1962,119908
68,1963,118257
68,1964,116589
68,1965,136107
68,1966,136047
68,1967,131403
68,1968,131115
68,1969,146957
68,1970,140872
68,1971,126825
68,1972,143236
68,1973,245988
68,1974,268651
68,1975,422571
68,1976,450882
68,1977,525940
68,1978,718167
68,1979,661692
68,1980,758177
68,1981,761309
68,1982,916994
68,1983,786761
68,1984,755128
68,1985,711068
68,1986,940045
68,1987,1112423
68,1988,1182051
68,1989,1207141
68,1990,1492379
68,1991,1635263
68,1992,1761442
68,1993,1625562
68,1994,1725633
68,1995,1908263
68,1996,2025470
68,1997,1929415
68,1998,1967507
68,1999,1921019
68,2000,1813404
68,2001,1842798
68,2002,2048537
68,2003,2399539
68,2004,2794670
68,2005,2686968
68,2006,2768097
68,2007,3597875
68,2008,4597690
68,2009,4190030
68,2010,3941549
68,2011,4567120
68,2012,4367757
68,2013,4788586
68,2014,4887008
68,2015,4292871
68,2016,4533384
68,2017,4785221
68,2018,4943938
68,2019,4896614
7,1961,3386
7,1962,4011
7,1963,4900
7,1964,5357
7,1965,5744
7,1966,6703
7,1967,5105
7,1968,8069
7,1969,8013
7,1970,10641
7,1971,11049
7,1972,10863
7,1973,18681
7,1974,38563
7,1975,38550
7,1976,26000
7,1977,43300
7,1978,83175
7,1979,108799
7,1980,118359
7,1981,114432
7,1982,93600
7,1983,82400
7,1984,88800
7,1985,64300
7,1986,42629
7,1987,60888
7,1988,68000
7,1989,75000
7,1990,86550
7,1991,81118
7,1992,82900
7,1993,70470
7,1994,76250
7,1995,88500
7,1996,122700
7,1997,100670
7,1998,104860
7,1999,86795
7,2000,119479
7,2001,122801
7,2002,150652
7,2003,191537
7,2004,272134
7,2005,308268
7,2006,326842
7,2007,402385
7,2008,738461
7,2009,512409
7,2010,463490
7,2011,711291
7,2012,806708
7,2013,931347
7,2014,960815
7,2015,679911
7,2016,689271
7,2017,770029
7,2018,748898
7,2019,720307
70,1961,1366
70,1962,1355
70,1963,1553
70,1964,1741
70,1965,2046
70,1966,2630
70,1967,2776
70,1968,2750
70,1969,2831
70,1970,2510
70,1971,3073
70,1972,3686
70,1973,5352
70,1974,7879
70,1975,8692
70,1976,7891
70,1977,7960
70,1978,10170
70,1979,12085
70,1980,13787
70,1981,15158
70,1982,14756
70,1983,13360
70,1984,15364
70,1985,13715
70,1986,16318
70,1987,17096
70,1988,20488
70,1989,21135
70,1990,23908
70,1991,23172
70,1992,23611
70,1993,26531
70,1994,26206
70,1995,30827
70,1996,31424
70,1997,30470
70,1998,26325
70,1999,25286
70,2000,25189
70,2001,32891
70,2002,35497
70,2003,43210
70,2004,47273
70,2005,50494
70,2006,61581
70,2007,60476
70,2008,76826
70,2009,67563
70,2010,70880
70,2011,68747
70,2012,73267
70,2013,75233
70,2014,75563
70,2015,64916
70,2016,55388
70,2017,60483
70,2018,64040
70,2019,57433
72,1961,920
72,1962,870
72,1963,990
72,1964,1400
72,1965,1440
72,1966,1371
72,1967,1232
72,1968,1234
72,1969,1548
72,1970,1960
72,1971,1991
72,1972,2408
72,1973,3174
72,1974,3999
72,1975,3367
72,1976,4057
72,1977,5535
72,1978,7702
72,1979,8552
72,1980,17586
72,1981,16899
72,1982,9880
72,1983,10494
72,1984,12050
72,1985,18113
72,1986,16039
72,1987,10906
72,1988,16569
72,1989,12768
72,1990,20214
72,1991,17193
72,1992,16292
72,1993,33124
72,1994,35314
72,1995,32736
72,1996,31868
72,1997,29989
72,1998,33571
72,1999,39954
72,2000,34861
72,2001,21134
72,2002,60986
72,2003,32924
72,2004,34453
72,2005,53127
72,2006,41110
72,2007,49771
72,2008,118599
72,2009,149107
72,2010,63939
72,2011,226497
72,2012,265426
72,2013,340821
72,2014,282410
72,2015,310974
72,2016,247889
72,2017,284085
72,2018,238210
72,2019,256422
73,1992,129250
73,1993,138410
73,1994,17976
73,1995,209112
73,1996,238116
73,1997,171264
73,1998,167179
73,1999,137441
73,2000,147773
73,2001,85247
73,2002,94096
73,2003,106429
73,2004,234793
73,2005,190240
73,2006,211194
73,2007,291237
73,2008,266588
73,2009,176781
73,2010,239210
73,2011,276592
73,2012,332708
73,2013,296304
73,2014,260715
73,2015,220278
73,2016,177954
73,2017,199764
73,2018,219651
73,2019,221996
74,1961,886
74,1962,1260
74,1963,1105
74,1964,1257
74,1965,1214
74,1966,1558
74,1967,1660
74,1968,1645
74,1969,1721
74,1970,1984
74,1971,2297
74,1972,2693
74,1973,2686
74,1974,8371
74,1975,14028
74,1976,15769
74,1977,14649
74,1978,14464
74,1979,15789
74,1980,16971
74,1981,21246
74,1982,22941
74,1983,21896
74,1984,24573
74,1985,25470
74,1986,25290
74,1987,23670
74,1988,30970
74,1989,27570
74,1990,32590
74,1991,37919
74,1992,41716
74,1993,36350
74,1994,30746
74,1995,46571
74,1996,47407
74,1997,46723
74,1998,49986
74,1999,44245
74,2000,43418
74,2001,43354
74,2002,51128
74,2003,27076
74,2004,62206
74,2005,66825
74,2006,66515
74,2007,71359
74,2008,131756
74,2009,107739
74,2010,110009
74,2011,142991
74,2012,148138
74,2013,186645
74,2014,143763
74,2015,156143
74,2016,139046
74,2017,125033
74,2018,146155
74,2019,138037
75,1961,1146
75,1962,1650
75,1963,1312
75,1964,1407
75,1965,1270
75,1966,1151
75,1967,1287
75,1968,1728
75,1969,2345
75,1970,2152
75,1971,1197
75,1972,1467
75,1973,1922
75,1974,4135
75,1975,5920
75,1976,7508
75,1977,6198
75,1978,10435
75,1979,9730
75,1980,11332
75,1981,11982
75,1982,10045
75,1983,9322
75,1984,12678
75,1985,12609
75,1986,12566
75,1987,9728
75,1988,18190
75,1989,14405
75,1990,13278
75,1991,24660
75,1992,24356
75,1993,23016
75,1994,29978
75,1995,33721
75,1996,29106
75,1997,25576
75,1998,11563
75,1999,27271
75,2000,24501
75,2001,15331
75,2002,19711
75,2003,12860
75,2004,28780
75,2005,43459
75,2006,36472
75,2007,37822
75,2008,36235
75,2009,43946
75,2010,59334
75,2011,48269
75,2012,60253
75,2013,59559
75,2014,75246
75,2015,66239
75,2016,57407
75,2017,75671
75,2018,65951
75,2019,53628
79,1961,526297
79,1962,726967
79,1963,507001
79,1964,595750
79,1965,646635
79,1966,726554
79,1967,704004
79,1968,638521
79,1969,706508
79,1970,911792
79,1971,984833
79,1972,1134982
79,1973,1452859
79,1974,1722274
79,1975,1843365
79,1976,2370434
79,1977,1840127
79,1978,2104844
79,1979,2202790
79,1980,2424705
79,1981,2118095
79,1982,1840228
79,1983,1876263
79,1984,1878870
79,1985,1924788
79,1986,1964345
79,1987,2021767
79,1988,2301567
79,1989,2259238
79,1990,2390225
79,1991,2421569
79,1992,2494955
79,1993,2116870
79,1994,2222802
79,1995,2299904
79,1996,2481970
79,1997,1994145
79,1998,1998725
79,1999,2029124
79,2000,1790478
79,2001,1837818
79,2002,2151194
79,2003,2683079
79,2004,3012516
79,2005,3056583
79,2006,3359794
79,2007,4678189
79,2008,5947666
79,2009,5333608
79,2010,5116305
79,2011,6737998
79,2012,6422869
79,2013,6892955
79,2014,7255625
79,2015,6479108
79,2016,6519254
79,2017,6801793
79,2018,7467706
79,2019,7314559
8,1961,732
8,1962,851
8,1963,927
8,1964,1032
8,1965,1095
8,1966,884
8,1967,753
8,1968,892
8,1969,880
8,1970,1069
8,1971,1161
8,1972,1262
8,1973,1379
8,1974,2570
8,1975,2596
8,1976,2537
8,1977,2118
8,1978,1892
8,1979,2304
8,1980,2904
8,1981,3550
8,1982,3360
8,1983,3340
8,1984,4021
8,1985,3580
8,1986,3510
8,1987,3395
8,1988,3615
8,1989,4065
8,1990,3865
8,1991,4018
8,1992,4305
8,1993,4075
8,1994,3715
8,1995,4525
8,1996,4670
8,1997,4930
8,1998,4360
8,1999,4245
8,2000,4460
8,2001,2441
8,2002,4720
8,2003,4171
8,2004,4610
8,2005,11325
8,2006,7716
8,2007,8704
8,2008,10988
8,2009,10857
8,2010,10016
8,2011,13852
8,2012,6810
8,2013,14171
8,2014,13809
8,2015,13545
8,2016,13079
8,2017,15583
8,2018,16181
8,2019,16133
80,1992,9944
80,1993,21515
80,1994,74487
80,1995,52883
80,1996,80128
80,1997,93966
80,1998,102722
80,1999,68995
80,2000,93201
80,2001,130591
80,2002,86251
80,2003,65611
80,2004,163037
80,2005,195732
80,2006,195774
80,2007,282079
80,2008,350128
80,2009,240783
80,2010,270986
80,2011,328669
80,2012,300320
80,2013,294646
80,2014,318357
80,2015,261823
80,2016,268967
80,2017,278883
80,2018,284133
80,2019,269766
81,1961,18018
81,1962,20694
81,1963,11287
81,1964,13179
81,1965,12602
81,1966,15897
81,1967,16883
81,1968,17684
81,1969,15617
81,1970,20373
81,1971,13107
81,1972,11950
81,1973,33444
81,1974,45693
81,1975,25701
81,1976,29485
81,1977,38654
81,1978,60042
81,1979,38023
81,1980,60941
81,1981,52877
81,1982,42641
81,1983,43571
81,1984,45370
81,1985,33138
81,1986,31911
81,1987,41633
81,1988,56480
81,1989,59635
81,1990,75405
81,1991,97250
81,1992,102000
81,1993,75930
81,1994,103255
81,1995,68360
81,1996,79974
81,1997,66564
81,1998,98514
81,1999,101240
81,2000,121407
81,2001,187395
81,2002,182922
81,2003,200186
81,2004,299012
81,2005,331626
81,2006,288973
81,2007,348119
81,2008,525651
81,2009,435920
81,2010,402479
81,2011,679567
81,2012,546881
81,2013,673669
81,2014,738887
81,2015,782929
81,2016,547999
81,2017,859922
81,2018,923556
81,2019,731061
83,1961,188
83,1962,243
83,1963,295
83,1964,372
83,1965,398
83,1966,409
83,1967,406
83,1968,398
83,1969,407
83,1970,497
83,1971,578
83,1972,716
83,1973,890
83,1974,1607
83,1975,1542
83,1976,1361
83,1977,1299
83,1978,1592
83,1979,1689
83,1980,2461
83,1981,2392
83,1982,1984
83,1983,1874
83,1984,1783
83,1985,1753
83,1986,1599
83,1987,2030
83,1988,2813
83,1989,2805
83,1990,3134
83,1991,3019
83,1992,3144
83,1993,3142
83,1994,3166
83,1995,4751
83,1996,4740
83,1997,3813
83,1998,2881
83,1999,3445
83,2000,3183
83,2001,2609
83,2002,2956
83,2003,3245
83,2004,3782
83,2005,11076
83,2006,7351
83,2007,7257
83,2008,8612
83,2009,12281
83,2010,13454
83,2011,15529
83,2012,13615
83,2013,21929
83,2014,12253
83,2015,12875
83,2016,14024
83,2017,12830
83,2018,9299
83,2019,9853
84,1961,17410
84,1962,10471
84,1963,17496
84,1964,20215
84,1965,24821
84,1966,29123
84,1967,24405
84,1968,15349
84,1969,29853
84,1970,12416
84,1971,35303
84,1972,11360
84,1973,41791
84,1974,218730
84,1975,159376
84,1976,108880
84,1977,132794
84,1978,165529
84,1979,165513
84,1980,207747
84,1981,129730
84,1982,172009
84,1983,80680
84,1984,92678
84,1985,117438
84,1986,306736
84,1987,333680
84,1988,235146
84,1989,170606
84,1990,291279
84,1991,337257
84,1992,303467
84,1993,286487
84,1994,306106
84,1995,453744
84,1996,421536
84,1997,406455
84,1998,413997
84,1999,404031
84,2000,328497
84,2001,356628
84,2002,487495
84,2003,584781
84,2004,693495
84,2005,647331
84,2006,743228
84,2007,1083805
84,2008,1148077
84,2009,793935
84,2010,824241
84,2011,1003994
84,2012,827043
84,2013,900531
84,2014,809611
84,2015,701119
84,2016,746307
84,2017,829461
84,2018,878086
84,2019,852491
86,1961,798
86,1962,827
86,1963,849
86,1964,784
86,1965,842
86,1966,1017
86,1967,1004
86,1968,930
86,1969,1010
86,1970,1183
86,1971,1233
86,1972,1288
86,1973,1533
86,1974,2005
86,1975,2322
86,1976,1976
86,1977,2614
86,1978,3007
86,1979,3017
86,1980,3747
86,1981,3597
86,1982,3971
86,1983,3013
86,1984,4160
86,1985,3821
86,1986,2433
86,1987,4656
86,1988,4568
86,1989,5692
86,1990,5765
86,1991,5935
86,1992,7831
86,1993,7387
86,1994,6061
86,1995,6894
86,1996,9096
86,1997,7648
86,1998,10118
86,1999,8704
86,2000,8872
86,2001,7235
86,2002,6932
86,2003,8314
86,2004,7341
86,2005,10281
86,2006,10591
86,2007,12016
86,2008,17674
86,2009,11782
86,2010,15829
86,2011,19759
86,2012,17391
86,2013,14484
86,2014,13811
86,2015,18481
86,2016,11945
86,2017,10607
86,2018,10119
86,2019,9951
89,1961,5978
89,1962,7344
89,1963,7606
89,1964,7992
89,1965,7189
89,1966,7606
89,1967,9087
89,1968,8713
89,1969,7020
89,1970,10137
89,1971,9927
89,1972,10730
89,1973,15378
89,1974,30626
89,1975,37232
89,1976,23907
89,1977,26621
89,1978,42101
89,1979,45708
89,1980,55014
89,1981,58787
89,1982,37951
89,1983,45495
89,1984,49163
89,1985,39189
89,1986,35167
89,1987,39108
89,1988,47968
89,1989,42378
89,1990,60514
89,1991,73008
89,1992,76452
89,1993,95707
89,1994,110944
89,1995,110959
89,1996,164134
89,1997,145104
89,1998,166208
89,1999,138234
89,2000,148487
89,2001,217671
89,2002,259580
89,2003,268246
89,2004,313679
89,2005,366310
89,2006,394743
89,2007,525320
89,2008,665679
89,2009,533054
89,2010,581946
89,2011,770814
89,2012,744707
89,2013,733319
89,2014,736307
89,2015,733903
89,2016,700578
89,2017,724361
89,2018,764138
89,2019,846880
9,1961,1541
9,1962,1485
9,1963,1590
9,1964,2055
9,1965,2576
9,1966,2042
9,1967,12494
9,1968,810
9,1969,24814
9,1970,651
9,1971,914
9,1972,515
9,1973,92601
9,1974,358
9,1975,86
9,1976,414
9,1977,2079
9,1978,2975
9,1979,8435
9,1980,18083
9,1981,12126
9,1982,2175
9,1983,1009
9,1984,2552
9,1985,1949
9,1986,6432
9,1987,6701
9,1988,4827
9,1989,4992
9,1990,5285
9,1991,13230
9,1992,34931
9,1993,39647
9,1994,54122
9,1995,72994
9,1996,90111
9,1997,150928
9,1998,99672
9,1999,78601
9,2000,76299
9,2001,60472
9,2002,19484
9,2003,23178
9,2004,29197
9,2005,27709
9,2006,35006
9,2007,53083
9,2008,69722
9,2009,53935
9,2010,68833
9,2011,76369
9,2012,86653
9,2013,50033
9,2014,40478
9,2015,37881
9,2016,51118
9,2017,84481
9,2018,90696
9,2019,82135
90,1961,3175
90,1962,7200
90,1963,7455
90,1964,7315
90,1965,6368
90,1966,7380
90,1967,4958
90,1968,6580
90,1969,3983
90,1970,5675
90,1971,3990
90,1972,4600
90,1973,10800
90,1974,17600
90,1975,20270
90,1976,10080
90,1977,13168
90,1978,24620
90,1979,26802
90,1980,61607
90,1981,42111
90,1982,21920
90,1983,26445
90,1984,33684
90,1985,29150
90,1986,28940
90,1987,28405
90,1988,51310
90,1989,52777
90,1990,51163
90,1991,55738
90,1992,62029
90,1993,62295
90,1994,86358
90,1995,117016
90,1996,81792
90,1997,82903
90,1998,61789
90,1999,64380
90,2000,56285
90,2001,60812
90,2002,63095
90,2003,83175
90,2004,62611
90,2005,85237
90,2006,111618
90,2007,152000
90,2008,196484
90,2009,148027
90,2010,171319
90,2011,141586
90,2012,261813
90,2013,298878
90,2014,460312
90,2015,327524
90,2016,375778
90,2017,411745
90,2018,513844
90,2019,384656
91,1961,3479
91,1962,4263
91,1963,3800
91,1964,4510
91,1965,4194
91,1966,4746
91,1967,5147
91,1968,4808
91,1969,5326
91,1970,4744
91,1971,5282
91,1972,5166
91,1973,9430
91,1974,13950
91,1975,14956
91,1976,15235
91,1977,10638
91,1978,9768
91,1979,13882
91,1980,15045
91,1981,15835
91,1982,7237
91,1983,2726
91,1984,2200
91,1985,2200
91,1986,5480
91,1987,9150
91,1988,13570
91,1989,12180
91,1990,11250
91,1991,10950
91,1992,13070
91,1993,13600
91,1994,10650
91,1995,14010
91,1996,14830
91,1997,20396
91,1998,18289
91,1999,21774
91,2000,18002
91,2001,17917
91,2002,20295
91,2003,18083
91,2004,19879
91,2005,25612
91,2006,25934
91,2007,34895
91,2008,54648
91,2009,50783
91,2010,61625
91,2011,68914
91,2012,74153
91,2013,71884
91,2014,72080
91,2015,64045
91,2016,71786
91,2017,64968
91,2018,68792
91,2019,49270
93,1961,3041
93,1962,4235
93,1963,5038
93,1964,6160
93,1965,4527
93,1966,3365
93,1967,3586
93,1968,5566
93,1969,4353
93,1970,4174
93,1971,4201
93,1972,4866
93,1973,12050
93,1974,19295
93,1975,20918
93,1976,29391
93,1977,38486
93,1978,22972
93,1979,46312
93,1980,53120
93,1981,54689
93,1982,53445
93,1983,49775
93,1984,42698
93,1985,44981
93,1986,40367
93,1987,37755
93,1988,47876
93,1989,61110
93,1990,93500
93,1991,88950
93,1992,112275
93,1993,100880
93,1994,90889
93,1995,136337
93,1996,169472
93,1997,176206
93,1998,154060
93,1999,133133
93,2000,122990
93,2001,109905
93,2002,145925
93,2003,167827
93,2004,185970
93,2005,187369
93,2006,244360
93,2007,232337
93,2008,411430
93,2009,318641
93,2010,415835
93,2011,302618
93,2012,340437
93,2013,481200
93,2014,550890
93,2015,445775
93,2016,414889
93,2017,519180
93,2018,472641
93,2019,419479
95,1961,3385
95,1962,2944
95,1963,3533
95,1964,3293
95,1965,4181
95,1966,5232
95,1967,6084
95,1968,6841
95,1969,5778
95,1970,8123
95,1971,6417
95,1972,6825
95,1973,8619
95,1974,14192
95,1975,27707
95,1976,17337
95,1977,15811
95,1978,24198
95,1979,23495
95,1980,42631
95,1981,30490
95,1982,22683
95,1983,25522
95,1984,32001
95,1985,22536
95,1986,24591
95,1987,25021
95,1988,29476
95,1989,32993
95,1990,31840
95,1991,45223
95,1992,30131
95,1993,48999
95,1994,72793
95,1995,66718
95,1996,97340
95,1997,140728
95,1998,88612
95,1999,131144
95,2000,116088
95,2001,162623
95,2002,146879
95,2003,165341
95,2004,203972
95,2005,241138
95,2006,265752
95,2007,298829
95,2008,404987
95,2009,399103
95,2010,362769
95,2011,519834
95,2012,475407
95,2013,501799
95,2014,458005
95,2015,484374
