geo,year,fats_and_oils_excluding_butter_import_value_tce
60,2017,160702
60,2018,147692
60,2019,145929
61,1961,150
61,1962,150
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
61,1970,0
61,1971,0
61,1972,0
61,1973,0
61,1974,0
61,1975,0
61,1976,0
61,1977,0
61,1978,0
61,1979,0
61,1980,0
61,1981,9
61,1982,108
61,1983,0
61,1984,0
61,1985,0
61,1986,230
61,1987,1000
61,1988,622
61,1989,1623
61,1990,1013
61,1991,2580
61,1992,2400
61,1993,3100
61,1994,850
61,1995,485
61,1996,1300
61,1997,820
61,1998,1160
61,1999,1590
61,2000,1390
61,2001,2200
61,2002,2869
61,2003,5452
61,2004,4204
61,2005,3410
61,2006,3723
61,2007,5247
61,2008,6641
61,2009,6613
61,2010,6998
61,2011,6321
61,2012,10135
61,2013,8252
61,2014,14122
61,2015,9236
61,2016,9263
61,2017,19140
61,2018,16156
61,2019,19190
62,1961,170
62,1962,422
62,1963,220
62,1964,498
62,1965,230
62,1966,222
62,1967,301
62,1968,521
62,1969,427
62,1970,656
62,1971,619
62,1972,1323
62,1973,1877
62,1974,2318
62,1975,1158
62,1976,1635
62,1977,1569
62,1978,1622
62,1979,3345
62,1980,4699
62,1981,5046
62,1982,6358
62,1983,15466
62,1984,8331
62,1985,45469
62,1986,26779
62,1987,7937
62,1988,36181
62,1989,22014
62,1990,35114
62,1991,32697
62,1992,41135
63,1992,1808
63,1993,9861
63,1994,20888
63,1995,30766
63,1996,42579
63,1997,25350
63,1998,26567
63,1999,20561
63,2000,17112
63,2001,25587
63,2002,30177
63,2003,24601
63,2004,29940
63,2005,27438
63,2006,30244
63,2007,43597
63,2008,89696
63,2009,59455
63,2010,32498
63,2011,38711
63,2012,41946
63,2013,42988
63,2014,31547
63,2015,24953
63,2016,26423
63,2017,38145
63,2018,36872
63,2019,37686
64,1961,231
64,1962,229
64,1963,253
64,1964,247
64,1965,260
64,1966,318
64,1967,311
64,1968,327
64,1969,324
64,1970,367
64,1971,361
64,1972,359
64,1973,497
64,1974,958
64,1975,1311
64,1976,489
64,1977,655
64,1978,693
64,1979,863
64,1980,877
64,1981,667
64,1982,607
64,1983,556
64,1984,702
64,1985,698
64,1986,777
64,1987,750
64,1988,799
64,1989,796
64,1990,843
64,1991,769
64,1992,1226
64,1993,1092
64,1994,1083
64,1995,1141
64,1996,1044
64,1997,986
64,1998,1061
64,1999,1013
64,2000,1608
64,2001,1941
64,2002,837
64,2003,996
64,2004,1339
64,2005,1185
64,2006,1385
64,2007,2002
64,2008,1707
64,2009,1913
64,2010,1355
64,2011,2431
64,2012,4009
64,2013,14892
64,2014,14405
64,2015,8923
64,2016,6147
64,2017,10605
64,2018,13314
64,2019,9958
66,1961,941
66,1962,742
66,1963,1120
66,1964,1095
66,1965,1482
66,1966,1394
66,1967,1274
66,1968,1363
66,1969,1111
66,1970,1655
66,1971,2028
66,1972,2171
66,1973,3326
66,1974,4722
66,1975,4836
66,1976,4011
66,1977,5054
66,1978,5678
66,1979,6320
66,1980,6400
66,1981,7101
66,1982,5794
66,1983,6978
66,1984,8900
66,1985,9384
66,1986,5424
66,1987,6743
66,1988,8629
66,1989,6636
66,1990,8350
66,1991,7879
66,1992,8624
66,1993,9777
66,1994,10191
66,1995,13309
66,1996,12099
66,1997,13257
66,1998,12381
66,1999,12117
66,2000,8143
66,2001,8627
66,2002,8733
66,2003,12801
66,2004,12873
66,2005,14274
66,2006,13992
66,2007,20886
66,2008,30522
66,2009,21496
66,2010,22379
66,2011,35599
66,2012,34536
66,2013,30448
66,2014,34771
66,2015,21416
66,2016,26179
66,2017,32296
66,2018,32065
66,2019,26253
67,1961,3023
67,1962,1625
67,1963,1499
67,1964,1397
67,1965,1387
67,1966,1604
67,1967,933
67,1968,1004
67,1969,1202
67,1970,2446
67,1971,4155
67,1972,2283
67,1973,4508
67,1974,12408
67,1975,12251
67,1976,8102
67,1977,9943
67,1978,9013
67,1979,15314
67,1980,15217
67,1981,15912
67,1982,11968
67,1983,12566
67,1984,17221
67,1985,15602
67,1986,14587
67,1987,15705
67,1988,17383
67,1989,19301
67,1990,20381
67,1991,15275
67,1992,20153
67,1993,20632
67,1994,30625
67,1995,52798
67,1996,53829
67,1997,68079
67,1998,76025
67,1999,63821
67,2000,47575
67,2001,47422
67,2002,52496
67,2003,67319
67,2004,76966
67,2005,77192
67,2006,79407
67,2007,89654
67,2008,122534
67,2009,129476
67,2010,122212
67,2011,211136
67,2012,292294
67,2013,205668
67,2014,150924
67,2015,116315
67,2016,110669
67,2017,117708
67,2018,125676
67,2019,176879
68,1961,92854
68,1962,86554
68,1963,88956
68,1964,107547
68,1965,110503
68,1966,123152
68,1967,113984
68,1968,110208
68,1969,130711
68,1970,163315
68,1971,210228
68,1972,238915
68,1973,332317
68,1974,597876
68,1975,499309
68,1976,468493
68,1977,581879
68,1978,685382
68,1979,801784
68,1980,809582
68,1981,705271
68,1982,650057
68,1983,604721
68,1984,815254
68,1985,739032
68,1986,559982
68,1987,523500
68,1988,606095
68,1989,655653
68,1990,765127
68,1991,735273
68,1992,718068
68,1993,710877
68,1994,875798
68,1995,1072429
68,1996,1079207
68,1997,1052563
68,1998,1059684
68,1999,930137
68,2000,790373
68,2001,822833
68,2002,1012066
68,2003,1167955
68,2004,1320360
68,2005,1503621
68,2006,1800539
68,2007,2140532
68,2008,3681934
68,2009,2552486
68,2010,2318917
68,2011,3155892
68,2012,2726700
68,2013,2640140
68,2014,2260352
68,2015,2011207
68,2016,2235732
68,2017,2366280
68,2018,2300727
68,2019,2117963
7,1961,2270
7,1962,2634
7,1963,2736
7,1964,3087
7,1965,3331
7,1966,3828
7,1967,4105
7,1968,4489
7,1969,4981
7,1970,6011
7,1971,7556
7,1972,4263
7,1973,3728
7,1974,4745
7,1975,2348
7,1976,7840
7,1977,45350
7,1978,90965
7,1979,53917
7,1980,46874
7,1981,71435
7,1982,33850
7,1983,33760
7,1984,56850
7,1985,36700
7,1986,29260
7,1987,26124
7,1988,42650
7,1989,69150
7,1990,48130
7,1991,64109
7,1992,61720
7,1993,34386
7,1994,36467
7,1995,61430
7,1996,71160
7,1997,50950
7,1998,58490
7,1999,53330
7,2000,61369
7,2001,59451
7,2002,62842
7,2003,109230
7,2004,119457
7,2005,138860
7,2006,135999
7,2007,175604
7,2008,285833
7,2009,265378
7,2010,305263
7,2011,464657
7,2012,347174
7,2013,459455
7,2014,493097
7,2015,366328
7,2016,279079
7,2017,421407
7,2018,316650
7,2019,292180
70,1961,191
70,1962,215
70,1963,236
70,1964,361
70,1965,521
70,1966,514
70,1967,594
70,1968,728
70,1969,532
70,1970,610
70,1971,866
70,1972,928
70,1973,1090
70,1974,1753
70,1975,1874
70,1976,1641
70,1977,1917
70,1978,2262
70,1979,2983
70,1980,2397
70,1981,2667
70,1982,2576
70,1983,2088
70,1984,3170
70,1985,3437
70,1986,3362
70,1987,3362
70,1988,2865
70,1989,3268
70,1990,4703
70,1991,3585
70,1992,4393
70,1993,4204
70,1994,4648
70,1995,5607
70,1996,4729
70,1997,4806
70,1998,5585
70,1999,4394
70,2000,4442
70,2001,4526
70,2002,5656
70,2003,6289
70,2004,7454
70,2005,7591
70,2006,9831
70,2007,8839
70,2008,12660
70,2009,11271
70,2010,9577
70,2011,11717
70,2012,10564
70,2013,11905
70,2014,11350
70,2015,9193
70,2016,9502
70,2017,9909
70,2018,9743
70,2019,9430
72,1961,60
72,1962,60
72,1963,61
72,1964,61
72,1965,61
72,1966,258
72,1967,285
72,1968,205
72,1969,257
72,1970,308
72,1971,522
72,1972,488
72,1973,566
72,1974,830
72,1975,950
72,1976,1100
72,1977,1043
72,1978,1199
72,1979,974
72,1980,2388
72,1981,1747
72,1982,2540
72,1983,1370
72,1984,2641
72,1985,3529
72,1986,2091
72,1987,2263
72,1988,3090
72,1989,3186
72,1990,2859
72,1991,3068
72,1992,3246
72,1993,3852
72,1994,5053
72,1995,9496
72,1996,18240
72,1997,14965
72,1998,16481
72,1999,22128
72,2000,12776
72,2001,8706
72,2002,10836
72,2003,24303
72,2004,20397
72,2005,19944
72,2006,36538
72,2007,91504
72,2008,170169
72,2009,175590
72,2010,230123
72,2011,333307
72,2012,321807
72,2013,330685
72,2014,337104
72,2015,330175
72,2016,262975
72,2017,348196
72,2018,441879
72,2019,245170
73,1992,5000
73,1993,5255
73,1994,9947
73,1995,21939
73,1996,7312
73,1997,5129
73,1998,14289
73,1999,4958
73,2000,6259
73,2001,12510
73,2002,9930
73,2003,10948
73,2004,24715
73,2005,34069
73,2006,40015
73,2007,49376
73,2008,78583
73,2009,52581
73,2010,74230
73,2011,102212
73,2012,94515
73,2013,94625
73,2014,76157
73,2015,78271
73,2016,71575
73,2017,70923
73,2018,77800
73,2019,75772
74,1961,70
74,1962,69
74,1963,80
74,1964,97
74,1965,120
74,1966,195
74,1967,311
74,1968,523
74,1969,689
74,1970,735
74,1971,844
74,1972,1129
74,1973,1111
74,1974,2195
74,1975,3175
74,1976,2703
74,1977,3479
74,1978,5552
74,1979,5428
74,1980,4713
74,1981,6391
74,1982,7301
74,1983,5664
74,1984,8218
74,1985,2781
74,1986,2216
74,1987,2760
74,1988,2701
74,1989,6192
74,1990,4447
74,1991,3902
74,1992,5980
74,1993,5821
74,1994,4987
74,1995,7168
74,1996,8125
74,1997,6491
74,1998,3928
74,1999,7846
74,2000,8831
74,2001,8501
74,2002,7093
74,2003,11970
74,2004,16021
74,2005,21519
74,2006,18695
74,2007,10215
74,2008,19488
74,2009,33526
74,2010,37300
74,2011,55399
74,2012,40062
74,2013,37375
74,2014,40001
74,2015,35908
74,2016,28928
74,2017,36591
74,2018,39710
74,2019,22533
75,1961,17
75,1962,31
75,1963,18
75,1964,23
75,1965,25
75,1966,24
75,1967,43
75,1968,26
75,1969,35
75,1970,32
75,1971,30
75,1972,40
75,1973,51
75,1974,113
75,1975,90
75,1976,343
75,1977,457
75,1978,568
75,1979,490
75,1980,453
75,1981,1519
75,1982,550
75,1983,1280
75,1984,1590
75,1985,1530
75,1986,820
75,1987,2100
75,1988,3100
75,1989,4460
75,1990,3050
75,1991,4950
75,1992,8375
75,1993,9370
75,1994,4700
75,1995,6478
75,1996,5793
75,1997,5201
75,1998,8826
75,1999,13255
75,2000,10852
75,2001,14551
75,2002,15029
75,2003,16970
75,2004,21885
75,2005,15898
75,2006,24048
75,2007,37938
75,2008,29404
75,2009,43704
75,2010,42959
75,2011,38300
75,2012,41507
75,2013,37995
75,2014,28143
75,2015,21307
75,2016,24188
75,2017,31605
75,2018,20976
75,2019,34314
79,1961,155703
79,1962,151496
79,1963,152983
79,1964,163017
79,1965,193249
79,1966,176389
79,1967,160161
79,1968,159052
79,1969,168161
79,1970,214280
79,1971,254689
79,1972,250270
79,1973,340478
79,1974,676877
79,1975,482538
79,1976,392588
79,1977,507468
79,1978,584851
79,1979,741240
79,1980,727615
79,1981,694229
79,1982,638879
79,1983,643946
79,1984,899607
79,1985,802919
79,1986,597917
79,1987,534321
79,1988,653890
79,1989,750854
79,1990,778414
79,1991,741746
79,1992,852138
79,1993,705862
79,1994,882450
79,1995,947867
79,1996,1039275
79,1997,1067038
79,1998,1114194
79,1999,970843
79,2000,934515
79,2001,834062
79,2002,1085434
79,2003,1348606
79,2004,1815823
79,2005,2111726
79,2006,3103866
79,2007,3728951
79,2008,4463316
79,2009,3110903
79,2010,3536875
79,2011,5109756
79,2012,3983219
79,2013,3933442
79,2014,3993988
79,2015,3475867
79,2016,3609447
79,2017,3587941
79,2018,3282266
79,2019,2928043
8,1961,212
8,1962,235
8,1963,215
8,1964,209
8,1965,258
8,1966,282
8,1967,294
8,1968,259
8,1969,279
8,1970,383
8,1971,429
8,1972,437
8,1973,587
8,1974,727
8,1975,709
8,1976,717
8,1977,625
8,1978,693
8,1979,820
8,1980,830
8,1981,966
8,1982,940
8,1983,985
8,1984,1117
8,1985,1020
8,1986,1080
8,1987,1100
8,1988,1150
8,1989,1380
8,1990,1225
8,1991,1366
8,1992,1072
8,1993,989
8,1994,943
8,1995,890
8,1996,918
8,1997,869
8,1998,895
8,1999,1250
8,2000,694
8,2001,1082
8,2002,1105
8,2003,1441
8,2004,1318
8,2005,2204
8,2006,1815
8,2007,1938
8,2008,2658
8,2009,2415
8,2010,2362
8,2011,3308
8,2012,2413
8,2013,3242
8,2014,2539
8,2015,2795
8,2016,2666
8,2017,3510
8,2018,3651
8,2019,3494
80,1992,4370
80,1993,8495
80,1994,7650
80,1995,12070
80,1996,30135
80,1997,36100
80,1998,31733
80,1999,39600
80,2000,57303
80,2001,40122
80,2002,47046
80,2003,42581
80,2004,56213
80,2005,61459
80,2006,60363
80,2007,67477
80,2008,94896
80,2009,79140
80,2010,69788
80,2011,100727
80,2012,107422
80,2013,108284
80,2014,101472
80,2015,91976
80,2016,104360
80,2017,120399
80,2018,94698
80,2019,88748
81,1961,2239
81,1962,1969
81,1963,3074
81,1964,4612
81,1965,5262
81,1966,4176
81,1967,4585
81,1968,4396
81,1969,6562
81,1970,4346
81,1971,5748
81,1972,4228
81,1973,5095
81,1974,13244
81,1975,8297
81,1976,9114
81,1977,8482
81,1978,17499
81,1979,8085
81,1980,9919
81,1981,10701
81,1982,3486
81,1983,10340
81,1984,11330
81,1985,8275
81,1986,8667
81,1987,10160
81,1988,10000
81,1989,9250
81,1990,8020
81,1991,10087
81,1992,11920
81,1993,7310
81,1994,8745
81,1995,17885
81,1996,11015
81,1997,6819
81,1998,16156
81,1999,22180
81,2000,23802
81,2001,27179
81,2002,33178
81,2003,41049
81,2004,87290
81,2005,113894
81,2006,147983
81,2007,194675
81,2008,243212
81,2009,160426
81,2010,195598
81,2011,121882
81,2012,144533
81,2013,184212
81,2014,281133
81,2015,252677
81,2016,153187
81,2017,339695
81,2018,283930
81,2019,178855
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,71
83,1974,100
83,1975,125
83,1976,103
83,1977,106
83,1978,81
83,1979,125
83,1980,117
83,1981,114
83,1982,128
83,1983,105
83,1984,141
83,1985,102
83,1986,85
83,1987,133
83,1988,199
83,1989,138
83,1990,181
83,1991,185
83,1992,173
83,1993,193
83,1994,225
83,1995,465
83,1996,458
83,1997,338
83,1998,297
83,1999,342
83,2000,328
83,2001,214
83,2002,199
83,2003,167
83,2004,200
83,2005,707
83,2006,1150
83,2007,14199
83,2008,6750
83,2009,573
83,2010,579
83,2011,676
83,2012,733
83,2013,944
83,2014,779
83,2015,697
83,2016,1079
83,2017,794
83,2018,533
83,2019,897
84,1961,6793
84,1962,2954
84,1963,3335
84,1964,728
84,1965,10488
84,1966,1874
84,1967,2712
84,1968,1446
84,1969,3893
84,1970,12452
84,1971,7874
84,1972,2533
84,1973,9462
84,1974,12437
84,1975,17285
84,1976,11841
84,1977,10096
84,1978,10413
84,1979,16201
84,1980,32632
84,1981,19604
84,1982,16271
84,1983,23020
84,1984,30534
84,1985,33059
84,1986,33459
84,1987,71784
84,1988,58208
84,1989,49676
84,1990,82377
84,1991,192633
84,1992,77691
84,1993,56246
84,1994,93583
84,1995,96967
84,1996,108324
84,1997,105713
84,1998,116475
84,1999,89019
84,2000,57632
84,2001,66521
84,2002,97871
84,2003,196336
84,2004,182783
84,2005,169002
84,2006,198518
84,2007,292949
84,2008,370441
84,2009,261187
84,2010,319655
84,2011,343331
84,2012,341160
84,2013,328693
84,2014,344961
84,2015,271012
84,2016,249625
84,2017,307226
84,2018,287902
84,2019,238873
86,1961,174
86,1962,198
86,1963,191
86,1964,205
86,1965,231
86,1966,247
86,1967,214
86,1968,286
86,1969,314
86,1970,272
86,1971,320
86,1972,395
86,1973,381
86,1974,492
86,1975,673
86,1976,668
86,1977,659
86,1978,717
86,1979,762
86,1980,921
86,1981,1071
86,1982,893
86,1983,861
86,1984,903
86,1985,998
86,1986,967
86,1987,1188
86,1988,1466
86,1989,1445
86,1990,1513
86,1991,1479
86,1992,1359
86,1993,1638
86,1994,1860
86,1995,1871
86,1996,2131
86,1997,2113
86,1998,2237
86,1999,2090
86,2000,2354
86,2001,2347
86,2002,2117
86,2003,2103
86,2004,2189
86,2005,2363
86,2006,2677
86,2007,3341
86,2008,3033
86,2009,4094
86,2010,3570
86,2011,2523
86,2012,1976
86,2013,2078
86,2014,2187
86,2015,3138
86,2016,1684
86,2017,1458
86,2018,1702
86,2019,1400
89,1961,3552
89,1962,3075
89,1963,3607
89,1964,3609
89,1965,3266
89,1966,3456
89,1967,4507
89,1968,4288
89,1969,3573
89,1970,5565
89,1971,6016
89,1972,4730
89,1973,5144
89,1974,7575
89,1975,4779
89,1976,6458
89,1977,5393
89,1978,5977
89,1979,7903
89,1980,10347
89,1981,16869
89,1982,24517
89,1983,21551
89,1984,23424
89,1985,33071
89,1986,35956
89,1987,28006
89,1988,30102
89,1989,40818
89,1990,37959
89,1991,38604
89,1992,39829
89,1993,42601
89,1994,47288
89,1995,56548
89,1996,49057
89,1997,59407
89,1998,87435
89,1999,73667
89,2000,62600
89,2001,74109
89,2002,75197
89,2003,87510
89,2004,104658
89,2005,111023
89,2006,93594
89,2007,175587
89,2008,237213
89,2009,142401
89,2010,204195
89,2011,219896
89,2012,189116
89,2013,188130
89,2014,147905
89,2015,135026
89,2016,137901
89,2017,167377
89,2018,166586
89,2019,154532
9,1961,845
9,1962,706
9,1963,777
9,1964,3143
9,1965,5643
9,1966,912
9,1967,1059
9,1968,654
9,1969,1249
9,1970,1304
9,1971,5073
9,1972,2125
9,1973,1638
9,1974,6064
9,1975,4849
9,1976,2852
9,1977,3662
9,1978,3785
9,1979,4788
9,1980,3414
9,1981,5710
9,1982,6284
9,1983,5194
9,1984,6674
9,1985,3886
9,1986,3456
9,1987,3143
9,1988,3940
9,1989,3509
9,1990,3350
9,1991,7185
9,1992,16045
9,1993,15825
9,1994,20632
9,1995,26599
9,1996,45524
9,1997,63152
9,1998,73166
9,1999,34360
9,2000,50883
9,2001,33829
9,2002,17938
9,2003,37573
9,2004,42411
9,2005,36670
9,2006,33485
9,2007,52577
9,2008,76415
9,2009,49269
9,2010,80306
9,2011,80064
9,2012,82347
9,2013,137586
9,2014,84245
9,2015,96302
9,2016,73582
9,2017,92618
9,2018,89320
9,2019,71111
90,1961,80
90,1962,180
90,1963,200
90,1964,180
90,1965,250
90,1966,400
90,1967,700
90,1968,1000
90,1969,1000
90,1970,1100
90,1971,1100
90,1972,2100
90,1973,1800
90,1974,2400
90,1975,1800
90,1976,1700
90,1977,2360
90,1978,2500
90,1979,3241
90,1980,812
90,1981,2269
90,1982,2040
90,1983,2555
90,1984,3055
90,1985,2910
90,1986,3860
90,1987,5850
90,1988,6580
90,1989,7150
90,1990,7700
90,1991,7581
90,1992,17900
90,1993,18916
90,1994,14300
90,1995,27274
90,1996,25574
90,1997,9378
90,1998,12246
90,1999,12323
90,2000,12831
90,2001,10503
90,2002,15736
90,2003,25938
90,2004,24826
90,2005,22500
90,2006,22069
90,2007,30101
90,2008,20398
90,2009,18613
90,2010,32165
90,2011,36684
90,2012,37389
90,2013,80903
90,2014,41095
90,2015,45907
90,2016,52463
90,2017,78526
90,2018,76090
90,2019,72775
91,1961,857
91,1962,722
91,1963,935
91,1964,886
91,1965,1513
91,1966,1046
91,1967,965
91,1968,1057
91,1969,1486
91,1970,1551
91,1971,2233
91,1972,1601
91,1973,1911
91,1974,6131
91,1975,4046
91,1976,4396
91,1977,4942
91,1978,7487
91,1979,8144
91,1980,7840
91,1981,7007
91,1982,2482
91,1983,3470
91,1984,2882
91,1985,2492
91,1986,1810
91,1987,1580
91,1988,408
91,1989,515
91,1990,415
91,1991,310
91,1992,526
91,1993,920
91,1994,1050
91,1995,1440
91,1996,1260
91,1997,3686
91,1998,3632
91,1999,3423
91,2000,1901
91,2001,2737
91,2002,3083
91,2003,3470
91,2004,4367
91,2005,4539
91,2006,5564
91,2007,6640
91,2008,8538
91,2009,7619
91,2010,7933
91,2011,11865
91,2012,13056
91,2013,11715
91,2014,14298
91,2015,11732
91,2016,12908
91,2017,14546
91,2018,15008
91,2019,11503
93,1961,2717
93,1962,3174
93,1963,2860
93,1964,3428
93,1965,3911
93,1966,3985
93,1967,4297
93,1968,4194
93,1969,3709
93,1970,3986
93,1971,5560
93,1972,5758
93,1973,4783
93,1974,9077
93,1975,8911
93,1976,17917
93,1977,19613
93,1978,14871
93,1979,21189
93,1980,26602
93,1981,29441
93,1982,20950
93,1983,20645
93,1984,25310
93,1985,30530
93,1986,26720
93,1987,31400
93,1988,42470
93,1989,39650
93,1990,33670
93,1991,34770
93,1992,37900
93,1993,36300
93,1994,42600
93,1995,77635
93,1996,67773
93,1997,60838
93,1998,56399
93,1999,51235
93,2000,56497
93,2001,43944
93,2002,46604
93,2003,59607
93,2004,80432
93,2005,65657
93,2006,80399
93,2007,102065
93,2008,142624
93,2009,140400
93,2010,134545
93,2011,224063
93,2012,227057
93,2013,257497
93,2014,282516
93,2015,264152
93,2016,290741
93,2017,314519
93,2018,224522
93,2019,110461
95,1961,562
95,1962,1092
95,1963,1111
95,1964,1153
95,1965,1558
95,1966,2261
95,1967,2968
95,1968,3728
95,1969,3167
95,1970,3241
95,1971,2024
95,1972,1754
95,1973,2205
95,1974,4537
95,1975,4377
95,1976,5772
95,1977,7071
95,1978,7275
95,1979,6908
95,1980,11592
95,1981,11288
95,1982,5314
95,1983,4806
95,1984,6569
95,1985,5804
95,1986,5985
95,1987,5289
95,1988,6457
95,1989,4418
95,1990,4290
95,1991,5078
95,1992,6598
95,1993,6486
95,1994,5311
95,1995,16081
95,1996,14926
95,1997,15638
95,1998,15934
95,1999,21446
95,2000,16563
95,2001,11427
95,2002,24455
95,2003,29830
95,2004,33570
95,2005,31436
95,2006,32567
95,2007,50450
95,2008,69019
95,2009,43641
95,2010,73513
95,2011,90455
95,2012,59369
95,2013,68310
95,2014,57522
95,2015,64253
95,2016,57950
95,2017,83959
95,2018,87300
95,2019,58762
96,1961,14549
96,1962,18122
96,1963,10540
96,1964,12893
96,1965,11947
96,1966,14154
96,1967,14596
96,1968,14199
96,1969,16491
96,1970,17593
96,1971,21420
96,1972,22038
96,1973,28994
96,1974,44883
96,1975,44922
96,1976,47794
96,1977,58611
96,1978,66451
96,1979,77009
96,1980,82862
96,1981,81729
96,1982,75306
96,1983,84510
96,1984,92941
96,1985,100030
96,1986,89066
96,1987,89602
96,1988,105953
96,1989,142080
96,1990,157470
96,1991,157903
96,1992,137999
96,1993,158721
96,1994,385496
96,1995,576853
96,1996,605292
96,1997,1011265
96,1998,1097724
96,1999,372777
96,2000,440179
96,2001,466327
96,2002,447153
96,2003,316865
96,2004,312679
96,2005,229407
96,2006,205738
96,2007,323230
96,2008,464245
96,2009,206467
96,2010,234242
96,2011,245162
96,2012,281706
96,2013,257076
96,2014,219303
96,2015,198083
96,2016,198517
96,2017,199369
96,2018,196676
96,2019,185554
97,1961,10797
97,1962,9162
97,1963,14159
97,1964,14873
97,1965,10772
97,1966,15083
97,1967,14549
