geo,year,meat_indigenous_total_gross_production_value_constant_2014_2016_thousand_i_vop
5815,2006,60413884
5815,2007,62199852
5815,2008,64769701
5815,2009,67035385
5815,2010,68849160
5815,2011,71205623
5815,2012,73371566
5815,2013,75076584
5815,2014,76538187
5815,2015,78353319
5815,2016,79907922
5815,2017,83032324
5815,2018,85730310
5815,2019,85605037
5817,1961,17911257
5817,1962,18079813
5817,1963,18436280
5817,1964,19052953
5817,1965,19509954
5817,1966,20439252
5817,1967,21173576
5817,1968,22026284
5817,1969,22489523
5817,1970,22850872
5817,1971,22967250
5817,1972,23292495
5817,1973,23444859
5817,1974,23714859
5817,1975,24170596
5817,1976,24957503
5817,1977,25811228
5817,1978,27324164
5817,1979,27659825
5817,1980,28321494
5817,1981,29429428
5817,1982,29934456
5817,1983,30396043
5817,1984,30742706
5817,1985,31520925
5817,1986,32523776
5817,1987,33016010
5817,1988,34571390
5817,1989,35494330
5817,1990,38169736
5817,1991,38582621
5817,1992,39542976
5817,1993,40345186
5817,1994,41231765
5817,1995,42860107
5817,1996,42678431
5817,1997,44854836
5817,1998,46053720
5817,1999,48322019
5817,2000,49225580
5817,2001,50225593
5817,2002,52632647
5817,2003,53532174
5817,2004,54439487
5817,2005,57725574
5817,2006,60034059
5817,2007,62387367
5817,2008,65116928
5817,2009,67861262
5817,2010,70226734
5817,2011,73296597
5817,2012,76027560
5817,2013,82554760
5817,2014,80120420
5817,2015,82546638
5817,2016,83579182
5817,2017,88308590
5817,2018,90765179
5817,2019,93628719
59,1961,301178
59,1962,307576
59,1963,322983
59,1964,324986
59,1965,337525
59,1966,346759
59,1967,373522
59,1968,358263
59,1969,383396
59,1970,395485
59,1971,403527
59,1972,403341
59,1973,394888
59,1974,397027
59,1975,380768
59,1976,405225
59,1977,398334
59,1978,402172
59,1979,404469
59,1980,414627
59,1981,471740
59,1982,612920
59,1983,721584
59,1984,783546
59,1985,811367
59,1986,790557
59,1987,782165
59,1988,840911
59,1989,828338
59,1990,2285687
59,1991,2930855
59,1992,3094753
59,1993,3121700
59,1994,3312606
59,1995,3474822
59,1996,3532284
59,1997,3726427
59,1998,3748184
59,1999,3846861
59,2000,3900340
59,2001,3904187
59,2002,4644310
59,2003,4673319
59,2004,4658126
59,2005,4814091
59,2006,5025218
59,2007,5368446
59,2008,5408900
59,2009,5526323
59,2010,5617249
59,2011,5740528
59,2012,5814006
59,2013,6028194
59,2014,5985936
59,2015,6086237
59,2016,6020466
59,2017,6259107
59,2018,6094624
59,2019,6004389
60,1961,111092
60,1962,110349
60,1963,118745
60,1964,110554
60,1965,113244
60,1966,124969
60,1967,122875
60,1968,113778
60,1969,120866
60,1970,119718
60,1971,120000
60,1972,135747
60,1973,143852
60,1974,169776
60,1975,150057
60,1976,176492
60,1977,174888
60,1978,198345
60,1979,192696
60,1980,177488
60,1981,152682
60,1982,153881
60,1983,151903
60,1984,154812
60,1985,164163
60,1986,177053
60,1987,165173
60,1988,184295
60,1989,213955
60,1990,205648
60,1991,184634
60,1992,184572
60,1993,213483
60,1994,211710
60,1995,221485
60,1996,211229
60,1997,248608
60,1998,247947
60,1999,239853
60,2000,294984
60,2001,266601
60,2002,306050
60,2003,275629
60,2004,289864
60,2005,317660
60,2006,349047
60,2007,349721
60,2008,335626
60,2009,333516
60,2010,356146
60,2011,324514
60,2012,340527
60,2013,310811
60,2014,323271
60,2015,339002
60,2016,356890
60,2017,354573
60,2018,349276
60,2019,347317
61,1961,706
61,1962,730
61,1963,738
61,1964,752
61,1965,795
61,1966,775
61,1967,783
61,1968,793
61,1969,852
61,1970,870
61,1971,888
61,1972,926
61,1973,939
61,1974,947
61,1975,981
61,1976,992
61,1977,1001
61,1978,1021
61,1979,1027
61,1980,1037
61,1981,1073
61,1982,1104
61,1983,1104
61,1984,1129
61,1985,1150
61,1986,1171
61,1987,1197
61,1988,1223
61,1989,1248
61,1990,1289
61,1991,1315
61,1992,1344
61,1993,1365
61,1994,1387
61,1995,1413
61,1996,1443
61,1997,1469
61,1998,1490
61,1999,1520
61,2000,1538
61,2001,1554
61,2002,1594
61,2003,1591
61,2004,1603
61,2005,1618
61,2006,1621
61,2007,1570
61,2008,1627
61,2009,1635
61,2010,1665
61,2011,1651
61,2012,1671
61,2013,1278
61,2014,1526
61,2015,1625
61,2016,1526
61,2017,1491
61,2018,1474
61,2019,1578
62,1961,1852666
62,1962,1914479
62,1963,1881553
62,1964,1914174
62,1965,1953500
62,1966,1995775
62,1967,2017336
62,1968,2048494
62,1969,2086298
62,1970,2135193
62,1971,1860236
62,1972,1864626
62,1973,1891539
62,1974,1868804
62,1975,1819505
62,1976,1882518
62,1977,1903296
62,1978,1934525
62,1979,1971132
62,1980,2008382
62,1981,2029492
62,1982,2062702
62,1983,2105890
62,1984,2015246
62,1985,2103775
62,1986,2503790
62,1987,2063437
62,1988,2082881
62,1989,2226751
62,1990,2264372
62,1991,2266781
62,1992,2149536
63,1992,323486
63,1993,266346
63,1994,210244
63,1995,195863
63,1996,166450
63,1997,148939
63,1998,160007
63,1999,169458
63,2000,142012
63,2001,145488
63,2002,172586
63,2003,162551
63,2004,175319
63,2005,162521
63,2006,172055
63,2007,175142
63,2008,180999
63,2009,183492
63,2010,176878
63,2011,183480
63,2012,181911
63,2013,184532
63,2014,162925
63,2015,188170
63,2016,179105
63,2017,155644
63,2018,151342
63,2019,143319
64,1966,2619
64,1967,2560
64,1968,2557
64,1969,2484
64,1970,2195
64,1971,2475
64,1972,2601
64,1973,2593
64,1974,2684
64,1975,2691
64,1976,2685
64,1977,2657
64,1978,1886
64,1979,2535
64,1980,2563
64,1981,2563
64,1982,2563
64,1983,2410
64,1984,2576
64,1985,2588
64,1986,2612
64,1987,2671
64,1988,2682
64,1989,2684
64,1990,2687
64,1991,2720
64,1992,2734
64,1993,2779
64,1994,2809
64,1995,2818
64,1996,2792
64,1997,2814
64,1998,2792
64,1999,2792
64,2000,2814
64,2001,2822
64,2002,2831
64,2003,2831
64,2004,2822
64,2005,2788
64,2006,2751
64,2007,2808
64,2008,2799
64,2009,2799
64,2010,2799
64,2011,2876
64,2012,2876
64,2013,2979
64,2014,3005
64,2015,2998
64,2016,2902
64,2017,2924
64,2018,2912
64,2019,2899
66,1961,15624
66,1962,16010
66,1963,16895
66,1964,17489
66,1965,16440
66,1966,18136
66,1967,19987
66,1968,24204
66,1969,27682
66,1970,26418
66,1971,29164
66,1972,24928
66,1973,26426
66,1974,25698
66,1975,26813
66,1976,28225
66,1977,31644
66,1978,35140
66,1979,38770
66,1980,42855
66,1981,48721
66,1982,50864
66,1983,53686
66,1984,54555
66,1985,55434
66,1986,57857
66,1987,58657
66,1988,60262
66,1989,63233
66,1990,66465
66,1991,33912
66,1992,33529
66,1993,32073
66,1994,37145
66,1995,37542
66,1996,40275
66,1997,44174
66,1998,40677
66,1999,42158
66,2000,40298
66,2001,41656
66,2002,43335
66,2003,46480
66,2004,48402
66,2005,45715
66,2006,48580
66,2007,49336
66,2008,49190
66,2009,40080
66,2010,46036
66,2011,58408
66,2012,65679
66,2013,52613
66,2014,63673
66,2015,69420
66,2016,46680
66,2017,89953
66,2018,91748
66,2019,85913
67,1961,454139
67,1962,515920
67,1963,549983
67,1964,593993
67,1965,587939
67,1966,551733
67,1967,611527
67,1968,587579
67,1969,691998
67,1970,704144
67,1971,769615
67,1972,751235
67,1973,697028
67,1974,786134
67,1975,770159
67,1976,792675
67,1977,771476
67,1978,796538
67,1979,834884
67,1980,863449
67,1981,924854
67,1982,910600
67,1983,923371
67,1984,938891
67,1985,955019
67,1986,952641
67,1987,985509
67,1988,918133
67,1989,913966
67,1990,955101
67,1991,965350
67,1992,943173
67,1993,881178
67,1994,898428
67,1995,847829
67,1996,864513
67,1997,899308
67,1998,902122
67,1999,894259
67,2000,879488
67,2001,903411
67,2002,949097
67,2003,994986
67,2004,1001862
67,2005,981997
67,2006,992387
67,2007,1021381
67,2008,1007403
67,2009,971257
67,2010,957295
67,2011,967606
67,2012,951470
67,2013,962051
67,2014,954405
67,2015,992184
67,2016,1005012
67,2017,991370
67,2018,977398
67,2019,990574
68,1961,11146897
68,1962,11454540
68,1963,11295688
68,1964,11069380
68,1965,11459090
68,1966,11384248
68,1967,12040922
68,1968,12325259
68,1969,12002910
68,1970,12370385
68,1971,12981064
68,1972,12598039
68,1973,12696217
68,1974,14263911
68,1975,14213958
68,1976,14663329
68,1977,14017345
68,1978,14287514
68,1979,15259423
68,1980,15534488
68,1981,15906163
68,1982,15593417
68,1983,15678463
68,1984,16405511
68,1985,16097793
68,1986,16109455
68,1987,16677331
68,1988,16447690
68,1989,15954617
68,1990,16486135
68,1991,17670735
68,1992,17288466
68,1993,17290817
68,1994,17508705
68,1995,18074808
68,1996,18870451
68,1997,19287774
68,1998,19149980
68,1999,18346215
68,2000,16660115
68,2001,16907057
68,2002,17065488
68,2003,16762719
68,2004,16304364
68,2005,16100792
68,2006,14963565
68,2007,15293115
68,2008,15582360
68,2009,15476052
68,2010,15556412
68,2011,15678964
68,2012,15194455
68,2013,14662296
68,2014,14827418
68,2015,15014661
68,2016,15058858
68,2017,14609560
68,2018,14566694
68,2019,14402628
69,1961,1119
69,1962,1129
69,1963,1155
69,1964,1078
69,1965,1166
69,1966,1146
69,1967,1119
69,1968,1131
69,1969,1095
69,1970,1346
69,1971,1100
69,1972,1131
69,1973,1193
69,1974,1084
69,1975,1353
69,1976,1292
69,1977,1746
69,1978,2141
69,1979,2148
69,1980,2415
69,1981,2819
69,1982,3905
69,1983,4397
69,1984,4600
69,1985,5059
69,1986,5157
69,1987,4777
69,1988,5005
69,1989,4876
69,1990,5190
69,1991,4765
69,1992,4172
69,1993,4096
69,1994,3626
69,1995,3993
69,1996,5049
69,1997,5124
69,1998,5323
69,1999,5570
69,2000,4957
69,2001,4528
69,2002,3045
69,2003,2770
69,2004,2618
69,2005,2902
69,2006,2989
7,1961,122424
7,1962,127949
7,1963,132272
7,1964,147701
7,1965,160440
7,1966,168921
7,1967,186143
7,1968,191760
7,1969,209995
7,1970,231693
7,1971,242397
7,1972,244212
7,1973,248709
7,1974,253830
7,1975,289657
7,1976,257320
7,1977,263983
7,1978,270016
7,1979,278469
7,1980,284050
7,1981,292965
7,1982,305922
7,1983,311989
7,1984,318401
7,1985,324523
7,1986,339090
7,1987,340437
7,1988,341507
7,1989,348300
7,1990,356088
7,1991,361471
7,1992,390397
7,1993,402206
7,1994,393281
7,1995,357177
7,1996,434913
7,1997,469233
7,1998,508497
7,1999,509432
7,2000,555486
7,2001,571215
7,2002,595358
7,2003,605119
7,2004,516048
7,2005,576817
7,2006,595478
7,2007,635773
7,2008,673873
7,2009,704630
7,2010,733704
7,2011,763433
7,2012,791323
7,2013,834275
7,2014,859009
7,2015,881864
7,2016,873554
7,2017,888901
7,2018,909022
7,2019,940878
70,1961,2133
70,1962,2118
70,1963,2175
70,1964,2220
70,1965,2275
70,1966,2320
70,1967,2469
70,1968,2319
70,1969,2363
70,1970,2499
70,1971,2317
70,1972,2391
70,1973,2420
70,1974,2378
70,1975,2381
70,1976,2546
70,1977,3439
70,1978,3309
70,1979,3173
70,1980,3177
70,1981,3165
70,1982,2757
70,1983,2903
70,1984,3484
70,1985,3057
70,1986,3529
70,1987,3423
70,1988,3626
70,1989,4196
70,1990,4279
70,1991,4103
70,1992,3938
70,1993,4087
70,1994,4373
70,1995,4536
70,1996,4094
70,1997,4010
70,1998,4176
70,1999,4641
70,2000,4867
70,2001,4626
70,2002,3929
70,2003,3893
70,2004,4202
70,2005,4062
70,2006,3902
70,2007,4325
70,2008,4199
70,2009,4482
70,2010,4151
70,2011,4010
70,2012,4241
70,2013,3804
70,2014,3811
70,2015,3848
70,2016,3932
70,2017,3761
70,2018,3820
70,2019,3759
72,1961,13766
72,1962,14163
72,1963,14671
72,1964,14950
72,1965,15161
72,1966,16169
72,1967,16776
72,1968,17912
72,1969,19129
72,1970,19735
72,1971,20517
72,1972,21427
72,1973,21190
72,1974,22341
72,1975,22622
72,1976,24473
72,1977,23489
72,1978,24576
72,1979,31959
72,1980,38017
72,1981,34300
72,1982,33593
72,1983,40711
72,1984,44510
72,1985,52536
72,1986,56110
72,1987,57920
72,1988,60886
72,1989,73312
72,1990,69521
72,1991,37704
72,1992,37802
72,1993,38425
72,1994,39736
72,1995,38894
72,1996,39840
72,1997,40025
72,1998,41010
72,1999,43177
72,2000,51559
72,2001,51590
72,2002,51616
72,2003,51616
72,2004,41202
72,2005,48242
72,2006,35673
72,2007,51410
72,2008,51616
72,2009,51616
72,2010,51616
72,2011,51673
72,2012,51812
72,2013,51540
72,2014,39984
72,2015,28178
72,2016,47143
72,2017,51931
72,2018,52871
72,2019,53364
73,1992,334520
73,1993,309834
73,1994,334305
73,1995,373090
73,1996,384428
73,1997,386398
73,1998,327838
73,1999,313814
73,2000,348794
73,2001,331315
73,2002,345101
73,2003,352153
73,2004,341676
73,2005,343087
73,2006,260346
73,2007,235443
73,2008,185283
73,2009,183647
73,2010,183809
73,2011,154655
73,2012,123667
73,2013,146361
73,2014,177007
73,2015,198053
73,2016,185642
73,2017,194467
73,2018,203607
73,2019,197811
74,1961,47086
74,1962,49974
74,1963,52890
74,1964,55679
74,1965,57266
74,1966,58892
74,1967,59020
74,1968,59333
74,1969,59147
74,1970,59396
74,1971,59741
74,1972,60235
74,1973,60683
74,1974,61190
74,1975,59122
74,1976,60644
74,1977,61527
74,1978,62816
74,1979,62695
74,1980,62543
74,1981,62571
74,1982,62572
74,1983,63063
74,1984,64148
74,1985,64963
74,1986,66341
74,1987,66891
74,1988,67843
74,1989,68573
74,1990,70302
74,1991,68268
74,1992,70490
74,1993,72628
74,1994,73058
74,1995,74322
74,1996,76700
74,1997,79516
74,1998,81666
74,1999,83100
74,2000,84281
74,2001,85199
74,2002,86381
74,2003,87355
74,2004,88422
74,2005,88852
74,2006,86881
74,2007,87673
74,2008,89052
74,2009,91053
74,2010,92909
74,2011,93499
74,2012,92751
74,2013,99436
74,2014,100408
74,2015,101536
74,2016,101885
74,2017,103057
74,2018,104356
74,2019,105401
75,1961,14456
75,1962,15185
75,1963,15943
75,1964,16608
75,1965,17348
75,1966,18234
75,1967,19037
75,1968,19997
75,1969,20937
75,1970,22130
75,1971,22836
75,1972,24105
75,1973,24074
75,1974,23779
75,1975,23910
75,1976,23893
75,1977,23329
75,1978,23286
75,1979,23327
75,1980,23355
75,1981,22990
75,1982,22902
75,1983,22834
75,1984,22508
75,1985,23240
75,1986,23209
75,1987,23710
75,1988,23831
75,1989,24243
75,1990,23425
75,1991,22019
75,1992,22774
75,1993,23002
75,1994,23429
75,1995,23191
75,1996,22670
75,1997,23123
75,1998,22809
75,1999,22953
75,2000,23153
75,2001,23132
75,2002,24293
75,2003,28578
75,2004,29340
75,2005,29566
75,2006,30102
75,2007,31453
75,2008,32026
75,2009,32958
75,2010,32505
75,2011,29819
75,2012,30303
75,2013,29746
75,2014,31585
75,2015,32962
75,2016,30981
75,2017,31589
75,2018,31766
75,2019,31129
79,1961,10987930
79,1962,11371473
79,1963,11756940
79,1964,12103140
79,1965,11900868
79,1966,12773669
79,1967,13521617
79,1968,14001808
79,1969,14228901
79,1970,14858554
79,1971,15404244
79,1972,14886484
79,1973,15149602
79,1974,16158184
79,1975,16562172
79,1976,16547782
79,1977,16513665
79,1978,17391816
79,1979,17926327
79,1980,18405384
79,1981,18556214
79,1982,17925739
79,1983,18308184
79,1984,19079183
79,1985,19349624
79,1986,20536128
79,1987,20380440
79,1988,19550766
79,1989,19210882
79,1990,19935549
79,1991,18397118
79,1992,16236329
79,1993,15554793
79,1994,14743719
79,1995,14792365
79,1996,15076111
79,1997,15172041
79,1998,15267453
79,1999,15809191
79,2000,15298178
79,2001,15739750
79,2002,15618994
79,2003,15425770
79,2004,15901558
79,2005,15675586
79,2006,15925940
79,2007,16456613
79,2008,16959995
79,2009,17133645
79,2010,17551431
79,2011,17656292
79,2012,17157284
79,2013,17081151
79,2014,17312083
79,2015,17353057
79,2016,17107403
79,2017,16864042
79,2018,16474172
79,2019,16227456
8,1961,1478
8,1962,783
8,1963,1223
8,1964,1513
8,1965,1350
8,1966,1424
8,1967,1135
8,1968,1082
8,1969,1229
8,1970,1261
8,1971,1933
8,1972,1820
8,1973,1692
8,1974,1668
8,1975,1174
8,1976,1343
8,1977,1600
8,1978,2331
8,1979,2486
8,1980,3020
8,1981,2775
8,1982,2461
8,1983,2663
8,1984,2563
8,1985,3349
8,1986,3389
8,1987,3401
8,1988,3399
8,1989,2717
8,1990,3074
8,1991,3218
8,1992,3229
8,1993,3264
8,1994,3317
8,1995,3385
8,1996,3355
8,1997,3340
8,1998,3332
8,1999,3427
8,2000,3547
8,2001,3808
8,2002,3790
8,2003,3948
8,2004,3933
8,2005,4104
8,2006,4082
8,2007,4161
8,2008,4073
8,2009,3582
8,2010,1075
8,2011,1172
8,2012,863
8,2013,995
8,2014,908
8,2015,874
8,2016,911
8,2017,943
8,2018,479
8,2019,446
80,1992,170793
80,1993,157875
80,1994,129423
80,1995,98101
80,1996,32020
80,1997,44258
80,1998,50345
80,1999,22741
80,2000,29592
80,2001,18644
80,2002,22387
80,2003,31195
80,2004,66434
80,2005,88547
80,2006,102838
80,2007,111496
80,2008,130981
80,2009,142689
80,2010,167141
80,2011,182484
80,2012,193692
80,2013,150983
80,2014,137188
80,2015,130765
80,2016,131171
80,2017,111491
80,2018,93893
80,2019,86908
81,1961,137207
81,1962,142932
81,1963,148013
81,1964,164120
81,1965,171307
81,1966,181293
81,1967,186527
81,1968,197170
81,1969,209576
81,1970,212474
81,1971,214585
81,1972,229845
81,1973,227624
81,1974,232974
81,1975,242494
81,1976,239704
81,1977,256774
81,1978,270246
81,1979,282658
81,1980,302916
81,1981,316602
81,1982,337612
81,1983,364907
81,1984,362539
81,1985,362943
81,1986,363176
81,1987,371701
81,1988,374818
81,1989,386183
81,1990,389398
81,1991,394613
81,1992,391265
81,1993,394219
81,1994,401402
81,1995,385549
81,1996,395339
81,1997,385054
81,1998,381715
81,1999,398286
81,2000,438596
81,2001,437246
81,2002,443481
81,2003,483097
81,2004,470654
81,2005,491812
81,2006,511773
81,2007,542166
81,2008,596086
81,2009,591028
81,2010,618893
81,2011,635901
81,2012,663459
81,2013,687849
81,2014,704704
81,2015,744939
81,2016,740576
81,2017,801887
81,2018,816935
81,2019,835298
83,1961,1410
83,1962,1418
83,1963,1423
83,1964,1671
83,1965,1676
83,1966,1474
83,1967,1479
83,1968,1490
83,1969,1499
83,1970,1507
83,1971,1526
83,1972,1539
83,1973,1547
83,1974,1554
83,1975,1561
83,1976,1576
83,1977,1583
83,1978,1590
83,1979,1596
83,1980,1604
83,1981,1628
83,1982,1645
83,1983,1661
83,1984,1677
83,1985,1694
83,1986,1718
83,1987,1734
83,1988,1747
83,1989,1767
83,1990,1783
83,1991,1801
83,1992,1816
83,1993,1833
83,1994,1833
83,1995,1833
83,1996,1904
83,1997,1904
83,1998,1904
83,1999,1902
83,2000,2072
83,2001,2265
83,2002,2530
83,2003,2532
83,2004,2571
83,2005,2718
83,2006,2850
83,2007,3066
83,2008,3151
83,2009,3183
83,2010,3223
83,2011,3255
83,2012,3314
83,2013,3384
83,2014,3509
83,2015,3570
83,2016,3702
83,2017,3731
83,2018,3835
83,2019,3904
84,1961,551965
84,1962,614317
84,1963,666658
84,1964,715097
84,1965,763538
84,1966,844648
84,1967,881773
84,1968,858889
84,1969,999867
84,1970,1062557
84,1971,1088104
84,1972,1172311
84,1973,1251878
84,1974,1476170
84,1975,1559856
84,1976,1576870
84,1977,1590083
84,1978,1600963
84,1979,1631979
84,1980,1653802
84,1981,1592850
84,1982,1582325
84,1983,1565393
84,1984,1577222
84,1985,1525075
84,1986,1516777
84,1987,1556605
84,1988,1571097
84,1989,1565604
84,1990,1586691
84,1991,1554947
84,1992,1529797
84,1993,1528432
84,1994,1526624
84,1995,1578734
84,1996,1551755
84,1997,1428213
84,1998,1405890
84,1999,1333857
84,2000,1414363
84,2001,1413526
84,2002,1425657
84,2003,1534201
84,2004,1443265
84,2005,1500975
84,2006,1444315
84,2007,1371321
84,2008,1431359
84,2009,1425512
84,2010,1424610
84,2011,1410771
84,2012,1400851
84,2013,1507130
84,2014,1188918
84,2015,1164829
84,2016,1194091
84,2017,1136949
84,2018,1133161
84,2019,1063763
86,1961,1863
86,1962,2079
86,1963,2203
86,1964,2314
86,1965,2520
86,1966,2750
86,1967,2255
86,1968,2445
86,1969,2504
86,1970,2483
86,1971,2391
86,1972,2222
86,1973,2296
86,1974,2218
86,1975,2030
86,1976,1824
86,1977,1960
86,1978,1976
86,1979,1991
86,1980,2064
86,1981,2169
86,1982,2189
86,1983,2190
86,1984,2085
86,1985,2149
86,1986,2191
86,1987,2132
86,1988,2104
86,1989,2125
86,1990,2155
86,1991,1994
86,1992,1907
86,1993,1899
86,1994,2110
86,1995,2188
86,1996,2126
86,1997,2034
86,1998,2001
86,1999,2191
86,2000,2145
86,2001,2242
86,2002,2422
86,2003,2390
86,2004,2353
86,2005,2397
86,2006,3390
86,2007,3069
86,2008,2793
86,2009,2869
86,2010,2751
86,2011,2667
86,2012,2715
86,2013,2468
86,2014,2678
86,2015,2478
86,2016,2355
86,2017,2401
86,2018,2320
86,2019,2229
87,1961,8072
87,1962,8304
87,1963,6970
87,1964,7253
87,1965,8127
87,1966,9378
87,1967,9859
87,1968,10177
87,1969,10935
87,1970,11454
87,1971,12024
87,1972,12233
87,1973,14222
87,1974,17054
87,1975,19798
