geo,year,meat_and_meat_preparations_import_value_tcl
63,1998,141014
63,1999,73830
63,2000,48988
63,2001,46277
63,2002,40734
63,2003,42932
63,2004,45486
63,2005,63937
63,2006,73309
63,2007,97762
63,2008,133308
63,2009,110020
63,2010,119510
63,2011,153572
63,2012,148577
63,2013,157463
63,2014,138955
63,2015,119612
63,2016,132830
63,2017,148815
63,2018,185071
63,2019,178979
64,1961,472
64,1962,614
64,1963,712
64,1964,837
64,1965,1029
64,1966,999
64,1967,1017
64,1968,1015
64,1969,1144
64,1970,1245
64,1971,1538
64,1972,1783
64,1973,2368
64,1974,2990
64,1975,2907
64,1976,3437
64,1977,4071
64,1978,5309
64,1979,5993
64,1980,5517
64,1981,4891
64,1982,4389
64,1983,4148
64,1984,4336
64,1985,4677
64,1986,6873
64,1987,7909
64,1988,7985
64,1989,7779
64,1990,9304
64,1991,9115
64,1992,9094
64,1993,7363
64,1994,7949
64,1995,9380
64,1996,9925
64,1997,9429
64,1998,9582
64,1999,9256
64,2000,9211
64,2001,9233
64,2002,10746
64,2003,12524
64,2004,14326
64,2005,15214
64,2006,15604
64,2007,18174
64,2008,21094
64,2009,20631
64,2010,19563
64,2011,21067
64,2012,24537
64,2013,23085
64,2014,23731
64,2015,20203
64,2016,21991
64,2017,23779
64,2018,24905
64,2019,23386
66,1961,872
66,1962,751
66,1963,1029
66,1964,1355
66,1965,1531
66,1966,1366
66,1967,1484
66,1968,1303
66,1969,1341
66,1970,1874
66,1971,2384
66,1972,3692
66,1973,4540
66,1974,5835
66,1975,6648
66,1976,7047
66,1977,8421
66,1978,9811
66,1979,10123
66,1980,8882
66,1981,11455
66,1982,9166
66,1983,8410
66,1984,8300
66,1985,7359
66,1986,8284
66,1987,8242
66,1988,8918
66,1989,9416
66,1990,13020
66,1991,13364
66,1992,12970
66,1993,19576
66,1994,16430
66,1995,16277
66,1996,17478
66,1997,16075
66,1998,14182
66,1999,11082
66,2000,16640
66,2001,17839
66,2002,17267
66,2003,20963
66,2004,27090
66,2005,29693
66,2006,28815
66,2007,28578
66,2008,29184
66,2009,22562
66,2010,26399
66,2011,27464
66,2012,31134
66,2013,27282
66,2014,31982
66,2015,24523
66,2016,35380
66,2017,37868
66,2018,48202
66,2019,42169
67,1961,8043
67,1962,1491
67,1963,1183
67,1964,1157
67,1965,2099
67,1966,10107
67,1967,1499
67,1968,1216
67,1969,1148
67,1970,640
67,1971,1017
67,1972,3203
67,1973,19704
67,1974,3926
67,1975,11233
67,1976,3001
67,1977,9847
67,1978,3366
67,1979,3830
67,1980,5974
67,1981,2338
67,1982,1235
67,1983,623
67,1984,1097
67,1985,686
67,1986,1056
67,1987,1394
67,1988,13088
67,1989,12112
67,1990,9704
67,1991,4791
67,1992,6850
67,1993,4678
67,1994,15026
67,1995,93280
67,1996,108369
67,1997,92252
67,1998,99541
67,1999,101714
67,2000,83469
67,2001,75605
67,2002,83472
67,2003,120378
67,2004,157794
67,2005,178556
67,2006,207108
67,2007,260189
67,2008,309815
67,2009,287199
67,2010,318979
67,2011,387845
67,2012,434412
67,2013,438625
67,2014,439888
67,2015,360513
67,2016,347885
67,2017,373443
67,2018,411404
67,2019,370330
68,1961,63197
68,1962,45681
68,1963,128823
68,1964,223681
68,1965,214530
68,1966,235982
68,1967,231080
68,1968,272428
68,1969,424176
68,1970,425990
68,1971,426844
68,1972,650950
68,1973,955419
68,1974,809864
68,1975,1081331
68,1976,1171691
68,1977,1485927
68,1978,1936691
68,1979,2060958
68,1980,2294120
68,1981,2053209
68,1982,2047497
68,1983,1999285
68,1984,1743193
68,1985,1874228
68,1986,2470924
68,1987,2835212
68,1988,3082127
68,1989,3390207
68,1990,3870619
68,1991,3851046
68,1992,4219079
68,1993,3669454
68,1994,3919553
68,1995,4177643
68,1996,3559235
68,1997,3206329
68,1998,3126111
68,1999,2992303
68,2000,2827295
68,2001,2631705
68,2002,2681967
68,2003,3239474
68,2004,3954781
68,2005,4318301
68,2006,4671911
68,2007,5377050
68,2008,6226442
68,2009,5926671
68,2010,5846974
68,2011,6476085
68,2012,6488094
68,2013,6799633
68,2014,6801677
68,2015,5507370
68,2016,5222815
68,2017,5678130
68,2018,6148746
68,2019,5901308
7,1961,253
7,1962,244
7,1963,431
7,1964,499
7,1965,487
7,1966,405
7,1967,388
7,1968,464
7,1969,570
7,1970,660
7,1971,787
7,1972,272
7,1973,653
7,1974,523
7,1975,1010
7,1976,5400
7,1977,34000
7,1978,26875
7,1979,37163
7,1980,62368
7,1981,53600
7,1982,78730
7,1983,50910
7,1984,57150
7,1985,60650
7,1986,50128
7,1987,84040
7,1988,78450
7,1989,91370
7,1990,80400
7,1991,71136
7,1992,108444
7,1993,65306
7,1994,49210
7,1995,54800
7,1996,58700
7,1997,78300
7,1998,81200
7,1999,52481
7,2000,79278
7,2001,73642
7,2002,103642
7,2003,136758
7,2004,152343
7,2005,225105
7,2006,261276
7,2007,356995
7,2008,513533
7,2009,410542
7,2010,497945
7,2011,728091
7,2012,809113
7,2013,878845
7,2014,1294317
7,2015,670634
7,2016,531527
7,2017,677418
7,2018,642737
7,2019,544776
70,1961,1716
70,1962,2285
70,1963,2098
70,1964,2417
70,1965,4436
70,1966,6229
70,1967,5571
70,1968,7221
70,1969,6407
70,1970,7342
70,1971,8112
70,1972,9665
70,1973,12648
70,1974,16046
70,1975,14776
70,1976,16272
70,1977,16549
70,1978,20104
70,1979,28791
70,1980,26266
70,1981,28190
70,1982,26164
70,1983,27072
70,1984,26512
70,1985,28212
70,1986,36543
70,1987,40245
70,1988,43596
70,1989,41340
70,1990,45019
70,1991,40258
70,1992,45658
70,1993,49044
70,1994,47318
70,1995,54818
70,1996,55137
70,1997,53739
70,1998,51298
70,1999,46276
70,2000,46534
70,2001,51975
70,2002,58177
70,2003,64173
70,2004,78844
70,2005,83921
70,2006,94310
70,2007,99912
70,2008,108133
70,2009,96849
70,2010,99062
70,2011,105957
70,2012,109250
70,2013,112785
70,2014,114779
70,2015,99653
70,2016,91026
70,2017,97337
70,2018,109535
70,2019,105001
72,1961,55
72,1962,65
72,1963,65
72,1964,81
72,1965,65
72,1966,72
72,1967,72
72,1968,72
72,1969,72
72,1970,70
72,1971,70
72,1972,72
72,1973,0
72,1974,120
72,1975,2148
72,1976,2438
72,1977,1460
72,1978,1902
72,1979,3326
72,1980,3675
72,1981,4144
72,1982,4175
72,1983,2785
72,1984,2636
72,1985,2391
72,1986,4360
72,1987,2498
72,1988,3377
72,1989,2330
72,1990,2500
72,1991,2483
72,1992,3096
72,1993,6614
72,1994,3930
72,1995,4768
72,1996,3718
72,1997,2946
72,1998,1520
72,1999,1324
72,2000,1173
72,2001,779
72,2002,1043
72,2003,1508
72,2004,4054
72,2005,8693
72,2006,22799
72,2007,21452
72,2008,26905
72,2009,7557
72,2010,17423
72,2011,9289
72,2012,19118
72,2013,16421
72,2014,5621
72,2015,6379
72,2016,5591
72,2017,7842
72,2018,7363
72,2019,8196
73,1992,16900
73,1993,23960
73,1994,6162
73,1995,19827
73,1996,27663
73,1997,17815
73,1998,23777
73,1999,24232
73,2000,12609
73,2001,14003
73,2002,17061
73,2003,16658
73,2004,20566
73,2005,28985
73,2006,53562
73,2007,76395
73,2008,97588
73,2009,79063
73,2010,92999
73,2011,129151
73,2012,143531
73,2013,141257
73,2014,145616
73,2015,107134
73,2016,106438
73,2017,122965
73,2018,122109
73,2019,133114
74,1961,4745
74,1962,4958
74,1963,5089
74,1964,4808
74,1965,5295
74,1966,5078
74,1967,5202
74,1968,5341
74,1969,5421
74,1970,5366
74,1971,5262
74,1972,5666
74,1973,6065
74,1974,7117
74,1975,9705
74,1976,9046
74,1977,15843
74,1978,20126
74,1979,24890
74,1980,29464
74,1981,38050
74,1982,40590
74,1983,34737
74,1984,34983
74,1985,39697
74,1986,34727
74,1987,33767
74,1988,35437
74,1989,32547
74,1990,25001
74,1991,39097
74,1992,45994
74,1993,39578
74,1994,34307
74,1995,44796
74,1996,41206
74,1997,37552
74,1998,48820
74,1999,36980
74,2000,46485
74,2001,49011
74,2002,25789
74,2003,33839
74,2004,51729
74,2005,69313
74,2006,70234
74,2007,96076
74,2008,101671
74,2009,107208
74,2010,116005
74,2011,149867
74,2012,163714
74,2013,186824
74,2014,200931
74,2015,198329
74,2016,144391
74,2017,171638
74,2018,165686
74,2019,149217
75,1961,38
75,1962,45
75,1963,46
75,1964,38
75,1965,49
75,1966,43
75,1967,45
75,1968,41
75,1969,48
75,1970,59
75,1971,65
75,1972,54
75,1973,125
75,1974,171
75,1975,154
75,1976,296
75,1977,245
75,1978,272
75,1979,294
75,1980,285
75,1981,648
75,1982,345
75,1983,345
75,1984,273
75,1985,600
75,1986,795
75,1987,2560
75,1988,2604
75,1989,636
75,1990,2069
75,1991,4512
75,1992,1330
75,1993,1050
75,1994,2395
75,1995,290
75,1996,391
75,1997,346
75,1998,346
75,1999,905
75,2000,1166
75,2001,591
75,2002,1158
75,2003,694
75,2004,5935
75,2005,8379
75,2006,7096
75,2007,7236
75,2008,2488
75,2009,2501
75,2010,3643
75,2011,2729
75,2012,2100
75,2013,1650
75,2014,3392
75,2015,5358
75,2016,6865
75,2017,6792
75,2018,8747
75,2019,9759
79,1961,295199
79,1962,396601
79,1963,336125
79,1964,359751
79,1965,417235
79,1966,413771
79,1967,399517
79,1968,469971
79,1969,518387
79,1970,662010
79,1971,749323
79,1972,1098517
79,1973,1480819
79,1974,1345900
79,1975,1578107
79,1976,1691867
79,1977,1891767
79,1978,2151624
79,1979,2453598
79,1980,2746063
79,1981,2399521
79,1982,2383451
79,1983,2247063
79,1984,2033302
79,1985,2028209
79,1986,2517272
79,1987,3100772
79,1988,3363157
79,1989,3599355
79,1990,4470909
79,1991,5235587
79,1992,6456064
79,1993,4890192
79,1994,5238538
79,1995,5085587
79,1996,5434259
79,1997,4572418
79,1998,4489301
79,1999,3729496
79,2000,3606966
79,2001,3706599
79,2002,3590413
79,2003,4352911
79,2004,5010543
79,2005,5337122
79,2006,5715721
79,2007,7050202
79,2008,8446293
79,2009,7599714
79,2010,7541723
79,2011,9322527
79,2012,8962748
79,2013,8868497
79,2014,8987653
79,2015,7524695
79,2016,7734756
79,2017,8556347
79,2018,9054053
79,2019,8508376
8,1961,421
8,1962,649
8,1963,618
8,1964,647
8,1965,573
8,1966,814
8,1967,720
8,1968,730
8,1969,919
8,1970,1227
8,1971,1110
8,1972,1115
8,1973,1243
8,1974,1651
8,1975,1658
8,1976,1570
8,1977,1646
8,1978,2645
8,1979,2709
8,1980,4085
8,1981,4529
8,1982,5130
8,1983,5000
8,1984,7055
8,1985,6235
8,1986,6345
8,1987,7820
8,1988,9710
8,1989,9159
8,1990,9916
8,1991,9000
8,1992,9157
8,1993,7979
8,1994,9386
8,1995,8711
8,1996,9010
8,1997,10794
8,1998,9528
8,1999,7284
8,2000,6282
8,2001,5115
8,2002,4703
8,2003,6720
8,2004,7474
8,2005,16388
8,2006,11711
8,2007,14746
8,2008,18206
8,2009,17656
8,2010,19194
8,2011,21414
8,2012,14078
8,2013,23322
8,2014,24570
8,2015,23365
8,2016,17888
8,2017,26215
8,2018,26985
8,2019,27066
80,1992,18233
80,1993,19835
80,1994,50594
80,1995,68718
80,1996,107209
80,1997,113535
80,1998,78370
80,1999,52631
80,2000,42770
80,2001,66070
80,2002,87516
80,2003,51537
80,2004,65495
80,2005,100489
80,2006,88877
80,2007,88669
80,2008,128293
80,2009,136876
80,2010,123980
80,2011,147707
80,2012,144375
80,2013,177519
80,2014,192572
80,2015,176804
80,2016,176948
80,2017,180944
80,2018,214330
80,2019,216558
81,1961,5416
81,1962,3974
81,1963,4128
81,1964,3722
81,1965,4410
81,1966,2978
81,1967,4495
81,1968,2219
81,1969,1948
81,1970,5000
81,1971,3591
81,1972,2043
81,1973,2039
81,1974,6515
81,1975,4096
81,1976,3924
81,1977,4127
81,1978,6232
81,1979,5195
81,1980,8019
81,1981,8750
81,1982,12566
81,1983,11150
81,1984,2070
81,1985,3585
81,1986,2155
81,1987,1650
81,1988,2115
81,1989,7130
81,1990,16890
81,1991,37900
81,1992,40760
81,1993,20030
81,1994,18050
81,1995,20850
81,1996,14972
81,1997,13089
81,1998,11912
81,1999,28585
81,2000,18322
81,2001,12747
81,2002,28494
81,2003,38060
81,2004,55080
81,2005,107116
81,2006,72754
81,2007,101480
81,2008,125876
81,2009,99754
81,2010,139209
81,2011,232762
81,2012,253672
81,2013,270707
81,2014,241106
81,2015,190561
81,2016,143556
81,2017,165129
81,2018,169926
81,2019,97723
83,1961,53
83,1962,315
83,1963,310
83,1964,308
83,1965,268
83,1966,176
83,1967,355
83,1968,381
83,1969,223
83,1970,286
83,1971,410
83,1972,521
83,1973,786
83,1974,795
83,1975,394
83,1976,783
83,1977,797
83,1978,1077
83,1979,1300
83,1980,1446
83,1981,1065
83,1982,990
83,1983,994
83,1984,1016
83,1985,705
83,1986,654
83,1987,1110
83,1988,1046
83,1989,1438
83,1990,1031
83,1991,1530
83,1992,1621
83,1993,1489
83,1994,1688
83,1995,3535
83,1996,2829
83,1997,2326
83,1998,1960
83,1999,1933
83,2000,1926
83,2001,2123
83,2002,2593
83,2003,3452
83,2004,3772
83,2005,6663
83,2006,6056
83,2007,7916
83,2008,4143
83,2009,3149
83,2010,3344
83,2011,5475
83,2012,4281
83,2013,9084
83,2014,6581
83,2015,5398
83,2016,6755
83,2017,7410
83,2018,7557
83,2019,7110
84,1961,13337
84,1962,15626
84,1963,26784
84,1964,32884
84,1965,57472
84,1966,55416
84,1967,61453
84,1968,60983
84,1969,65415
84,1970,85922
84,1971,89209
84,1972,86258
84,1973,153860
84,1974,56192
84,1975,69219
84,1976,170998
84,1977,187620
84,1978,277140
84,1979,287964
84,1980,307875
84,1981,264568
84,1982,442262
84,1983,523283
84,1984,458424
84,1985,442768
84,1986,565705
84,1987,781544
84,1988,571973
84,1989,797193
84,1990,858226
84,1991,652086
84,1992,947583
84,1993,768593
84,1994,808985
84,1995,905874
84,1996,805081
84,1997,797347
84,1998,814561
84,1999,725556
84,2000,677693
84,2001,611212
84,2002,725967
84,2003,884881
84,2004,1034222
84,2005,1169616
84,2006,1396910
84,2007,1394624
84,2008,1628662
84,2009,1554245
84,2010,1438028
84,2011,1541935
84,2012,1471771
84,2013,1485571
84,2014,1463358
84,2015,1188288
84,2016,1222925
84,2017,1345309
84,2018,1408987
84,2019,1400082
86,1961,257
86,1962,250
86,1963,297
86,1964,358
86,1965,397
86,1966,554
86,1967,556
86,1968,556
86,1969,838
86,1970,1093
86,1971,1259
86,1972,1346
86,1973,1234
86,1974,1300
86,1975,1417
86,1976,1322
86,1977,1740
86,1978,2130
86,1979,2587
86,1980,2713
86,1981,3283
86,1982,2878
86,1983,2586
86,1984,3292
86,1985,3432
86,1986,4089
86,1987,5292
86,1988,5001
86,1989,5672
86,1990,5744
86,1991,6256
86,1992,3776
86,1993,9457
86,1994,9159
86,1995,10595
86,1996,14773
86,1997,8811
86,1998,9200
86,1999,8482
86,2000,9242
86,2001,7078
86,2002,8486
86,2003,7418
86,2004,9389
86,2005,12184
86,2006,12717
86,2007,11492
86,2008,13056
86,2009,14308
86,2010,12671
86,2011,14660
86,2012,14911
86,2013,14862
86,2014,16847
86,2015,16996
86,2016,13967
86,2017,15666
86,2018,16088
86,2019,17372
89,1961,214
89,1962,107
89,1963,228
89,1964,125
89,1965,403
89,1966,407
89,1967,639
89,1968,789
89,1969,744
89,1970,724
89,1971,548
89,1972,498
89,1973,545
89,1974,637
89,1975,977
89,1976,844
89,1977,1063
89,1978,1605
89,1979,1603
89,1980,2107
89,1981,2967
89,1982,2392
89,1983,1620
89,1984,1150
89,1985,946
89,1986,1645
89,1987,2698
89,1988,352
89,1989,1596
89,1990,589
89,1991,2518
89,1992,9711
89,1993,7290
89,1994,6091
89,1995,9905
89,1996,8408
89,1997,23898
89,1998,35336
89,1999,34183
89,2000,38072
89,2001,44110
89,2002,44883
89,2003,48310
89,2004,64947
89,2005,77504
89,2006,61582
89,2007,87904
89,2008,90441
89,2009,100165
89,2010,113274
89,2011,125247
89,2012,145833
89,2013,164156
89,2014,181126
89,2015,219961
89,2016,228170
89,2017,267636
89,2018,281755
89,2019,309082
9,1961,8
9,1962,6
9,1963,8
9,1964,0
9,1965,0
9,1966,139
9,1967,3
9,1968,5
9,1969,9
9,1970,3
9,1971,160
9,1972,0
9,1973,347
9,1974,277
9,1975,255
9,1976,81
9,1977,213
9,1978,452
9,1979,14749
9,1980,50283
9,1981,28602
9,1982,4102
9,1983,2233
9,1984,2146
9,1985,1342
9,1986,18529
9,1987,18750
9,1988,1397
9,1989,3250
9,1990,6258
9,1991,30651
9,1992,125163
9,1993,143754
9,1994,157150
9,1995,125463
9,1996,168905
9,1997,215185
9,1998,270218
9,1999,198260
9,2000,185615
9,2001,148196
9,2002,23193
9,2003,60314
9,2004,56161
9,2005,54713
9,2006,57260
9,2007,82292
9,2008,101129
9,2009,91337
9,2010,158482
9,2011,202319
9,2012,110463
9,2013,63455
9,2014,42024
9,2015,45418
9,2016,99979
9,2017,131706
9,2018,169991
9,2019,125838
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,684
90,1980,382
90,1981,889
90,1982,1497
90,1983,1062
90,1984,1416
90,1985,4240
90,1986,3290
90,1987,3700
90,1988,3920
90,1989,2550
90,1990,4410
90,1991,3000
90,1992,3820
90,1993,4415
90,1994,5215
90,1995,4960
90,1996,3541
90,1997,2646
90,1998,1815
90,1999,1881
90,2000,1616
90,2001,1509
90,2002,1485
90,2003,2918
90,2004,4473
90,2005,4907
90,2006,8378
90,2007,9111
90,2008,4010
90,2009,5163
90,2010,13589
90,2011,22160
90,2012,22176
90,2013,27107
90,2014,8874
90,2015,12936
90,2016,35093
90,2017,47613
90,2018,56158
90,2019,51833
91,1961,1304
91,1962,1169
91,1963,1348
91,1964,1342
91,1965,1490
91,1966,1743
91,1967,1543
91,1968,1338
91,1969,1046
91,1970,1162
91,1971,1005
91,1972,864
91,1973,665
91,1974,822
91,1975,1006
91,1976,1019
91,1977,546
91,1978,40
91,1979,6
91,1980,17
91,1981,17
91,1982,30
91,1983,0
91,1984,170
91,1985,110
91,1986,180
91,1987,120
91,1988,450
91,1989,240
91,1990,1400
91,1991,3500
91,1992,8940
91,1993,8820
91,1994,8100
91,1995,8470
91,1996,7200
91,1997,5788
91,1998,5994
91,1999,7780
91,2000,7567
91,2001,5989
91,2002,3918
91,2003,1776
91,2004,1728
91,2005,1840
91,2006,1888
91,2007,1881
91,2008,2927
91,2009,2802
91,2010,3565
91,2011,5246
91,2012,7685
91,2013,6565
91,2014,6384
91,2015,6082
91,2016,6652
91,2017,6546
91,2018,6859
91,2019,9135
93,1961,262
93,1962,258
93,1963,136
93,1964,152
93,1965,158
93,1966,180
93,1967,163
93,1968,180
93,1969,172
93,1970,291
93,1971,293
93,1972,313
93,1973,522
93,1974,581
93,1975,570
93,1976,860
93,1977,635
93,1978,835
93,1979,852
93,1980,1430
93,1981,1304
93,1982,1175
93,1983,1383
93,1984,3725
93,1985,5625
93,1986,8140
93,1987,6544
93,1988,5785
93,1989,3805
93,1990,3960
93,1991,2677
93,1992,1390
93,1993,1345
93,1994,1135
93,1995,8639
93,1996,17770
93,1997,20867
93,1998,29195
93,1999,34483
93,2000,19213
93,2001,23950
93,2002,25765
93,2003,25818
93,2004,20072
93,2005,30048
93,2006,33030
93,2007,40384
93,2008,45627
93,2009,48308
93,2010,69393
93,2011,94936
93,2012,102802
93,2013,107317
93,2014,133233
93,2015,104802
93,2016,113422
93,2017,117369
93,2018,135280
93,2019,104552
95,1961,305
95,1962,192
95,1963,223
95,1964,374
95,1965,381
95,1966,584
95,1967,562
95,1968,818
95,1969,592
95,1970,653
95,1971,272
95,1972,626
95,1973,751
95,1974,1129
95,1975,1079
95,1976,1395
95,1977,1879
95,1978,2008
95,1979,2728
95,1980,3430
95,1981,4480
95,1982,1935
95,1983,2851
95,1984,2414
95,1985,1605
95,1986,2084
95,1987,1852
95,1988,749
95,1989,639
95,1990,948
95,1991,486
95,1992,846
95,1993,3763
95,1994,2493
95,1995,5257
95,1996,6124
95,1997,9477
95,1998,9778
95,1999,16869
95,2000,22774
95,2001,27232
95,2002,19349
95,2003,18922
95,2004,25693
95,2005,36120
95,2006,44283
95,2007,52569
95,2008,61687
95,2009,60457
95,2010,63137
95,2011,66103
95,2012,72882
95,2013,113575
95,2014,92817
95,2015,107530
95,2016,118437
95,2017,119551
95,2018,129790
95,2019,138845
96,1961,18123
96,1962,16980
96,1963,17923
96,1964,23534
96,1965,27866
96,1966,32727
96,1967,35831
96,1968,41545
96,1969,46855
96,1970,55897
96,1971,59935
96,1972,67692
96,1973,100762
96,1974,122900
96,1975,137034
96,1976,171633
96,1977,192142
96,1978,216694
96,1979,236822
96,1980,295649
96,1981,289251
96,1982,333024
96,1983,351372
96,1984,346770
96,1985,324534
96,1986,341704
96,1987,376825
96,1988,442921
96,1989,517794
96,1990,581544
96,1991,644396
96,1992,694827
96,1993,735051
96,1994,999626
96,1995,1376789
96,1996,1489670
96,1997,1650823
96,1998,1612662
96,1999,1610923
96,2000,1677313
96,2001,1592800
96,2002,1451678
96,2003,1554510
96,2004,1477903
96,2005,1568677
96,2006,1801628
96,2007,2517593
96,2008,3975499
96,2009,4284052
96,2010,4817855
96,2011,5913349
96,2012,5262402
96,2013,6538037
96,2014,8011673
96,2015,6163217
96,2016,6541058
96,2017,7426047
96,2018,7244905
96,2019,6059777
97,1961,9609
97,1962,9885
97,1963,17164
97,1964,25400
97,1965,21848
97,1966,20469
97,1967,33229
97,1968,11776
97,1969,18436
97,1970,46977
97,1971,10768
97,1972,12718
97,1973,29363
97,1974,19728
97,1975,6945
97,1976,31676
97,1977,13780
97,1978,8142
97,1979,12944
97,1980,17944
97,1981,25542
97,1982,27116
97,1983,18448
97,1984,8724
97,1985,4226
97,1986,16275
97,1987,14168
97,1988,15638
97,1989,15001
97,1990,15934
97,1991,4562
97,1992,25746
97,1993,47925
97,1994,109766
97,1995,76596
97,1996,36983
97,1997,61959
97,1998,59339
97,1999,19580
97,2000,50635
97,2001,70552
97,2002,84780
97,2003,74324
97,2004,154071
97,2005,288891
97,2006,277500
97,2007,303722
97,2008,463498
97,2009,463603
97,2010,492488
97,2011,642313
97,2012,645241
97,2013,613487
97,2014,612060
97,2015,508718
97,2016,587949
97,2017,723153
97,2018,783548
97,2019,849545
98,1992,104339
98,1993,60984
98,1994,75870
98,1995,114360
98,1996,97624
98,1997,110650
98,1998,33547
98,1999,52756
98,2000,57579
98,2001,64238
98,2002,71832
98,2003,84025
98,2004,127049
98,2005,94696
98,2006,165099
98,2007,189543
98,2008,238187
98,2009,258091
98,2010,229636
98,2011,261976
98,2012,284688
98,2013,337479
98,2014,430872
98,2015,386853
98,2016,407770
98,2017,471782
98,2018,506453
98,2019,526075
99,1961,12
99,1962,19
99,1963,0
99,1964,0
99,1965,0
99,1966,1
99,1967,0
99,1968,0
99,1969,0
99,1970,0
