geo,year,chickens_broilers_direct_emissions_n2o_manure_management_eam2
61,2019,0.0002
61,2030,0.0001
61,2050,0.0002
62,1961,0.0086
62,1962,0.0088
62,1963,0.0087
62,1964,0.009
62,1965,0.0092
62,1966,0.0094
62,1967,0.0096
62,1968,0.0098
62,1969,0.01
62,1970,0.0102
62,1971,0.0108
62,1972,0.011
62,1973,0.0106
62,1974,0.0108
62,1975,0.0109
62,1976,0.0111
62,1977,0.0112
62,1978,0.0112
62,1979,0.0113
62,1980,0.0106
62,1981,0.0105
62,1982,0.0105
62,1983,0.0104
62,1984,0.0119
62,1985,0.012
62,1986,0.0121
62,1987,0.0122
62,1988,0.0123
62,1989,0.0123
62,1990,0.0127
62,1991,0.0127
62,1992,0.0129
63,1992,0.01
63,1993,0.0052
63,1994,0.005
63,1995,0.0053
63,1996,0.0052
63,1997,0.0036
63,1998,0.0044
63,1999,0.0048
63,2000,0.0045
63,2001,0.0034
63,2002,0.0037
63,2003,0.0034
63,2004,0.0032
63,2005,0.0038
63,2006,0.0032
63,2007,0.003
63,2008,0.0026
63,2009,0.0031
63,2010,0.0034
63,2011,0.0041
63,2012,0.0036
63,2013,0.0039
63,2014,0.0041
63,2015,0.0047
63,2016,0.0037
63,2017,0.0039
63,2018,0.0041
63,2019,0.0043
63,2030,0.0032
63,2050,0.0029
66,1961,0.0001
66,1962,0.0001
66,1963,0.0001
66,1964,0.0001
66,1965,0.0001
66,1966,0.0002
66,1967,0.0003
66,1968,0.0004
66,1969,0.0005
66,1970,0.0005
66,1971,0.0007
66,1972,0.0008
66,1973,0.0011
66,1974,0.0012
66,1975,0.0011
66,1976,0.0011
66,1977,0.0011
66,1978,0.001
66,1979,0.0014
66,1980,0.0022
66,1981,0.0031
66,1982,0.0035
66,1983,0.0045
66,1984,0.0047
66,1985,0.0045
66,1986,0.0051
66,1987,0.0054
66,1988,0.0056
66,1989,0.0055
66,1990,0.0058
66,1991,0.006
66,1992,0.0064
66,1993,0.0063
66,1994,0.008
66,1995,0.0083
66,1996,0.0086
66,1997,0.0096
66,1998,0.0093
66,1999,0.0096
66,2000,0.0099
66,2001,0.0095
66,2002,0.0103
66,2003,0.0106
66,2004,0.0109
66,2005,0.0105
66,2006,0.0108
66,2007,0.0109
66,2008,0.011
66,2009,0.011
66,2010,0.0114
66,2011,0.0117
66,2012,0.012
66,2013,0.0118
66,2014,0.0126
66,2015,0.0123
66,2016,0.0138
66,2017,0.0133
66,2018,0.0136
66,2019,0.0137
66,2030,0.0226
66,2050,0.0427
67,1961,0.0086
67,1962,0.0082
67,1963,0.0085
67,1964,0.0077
67,1965,0.0074
67,1966,0.0071
67,1967,0.0079
67,1968,0.0073
67,1969,0.0104
67,1970,0.0115
67,1971,0.0088
67,1972,0.011
67,1973,0.0106
67,1974,0.0093
67,1975,0.0077
67,1976,0.0078
67,1977,0.0065
67,1978,0.0084
67,1979,0.009
67,1980,0.0094
67,1981,0.0074
67,1982,0.007
67,1983,0.0087
67,1984,0.0027
67,1985,0.0032
67,1986,0.0032
67,1987,0.0034
67,1988,0.0034
67,1989,0.0022
67,1990,0.0032
67,1991,0.0031
67,1992,0.0025
67,1993,0.003
67,1994,0.0033
67,1995,0
67,1996,0
67,1997,0.0034
67,1998,0.0055
67,1999,0.0074
67,2000,0.0136
67,2001,0.0062
67,2002,0.0072
67,2003,0.0086
67,2004,0.0071
67,2005,0.0066
67,2006,0.0064
67,2007,0.0055
67,2008,0.007
67,2009,0.0056
67,2010,0.0035
67,2011,0.006
67,2012,0.0081
67,2013,0.0097
67,2014,0.0104
67,2015,0.012
67,2016,0.0132
67,2017,0.0135
67,2018,0.0147
67,2019,0.0158
67,2030,0.006
67,2050,0.0054
68,1961,0.3183
68,1962,0.3217
68,1963,0.3284
68,1964,0.3275
68,1965,0.3505
68,1966,0.2239
68,1967,0.2011
68,1968,0.2711
68,1969,0.2942
68,1970,0.2743
68,1971,0.2937
68,1972,0.2861
68,1973,0.2437
68,1974,0.2518
68,1975,0.2836
68,1976,0.2875
68,1977,0.3021
68,1978,0.2953
68,1979,0.2892
68,1980,0.2929
68,1981,0.3177
68,1982,0.3063
68,1983,0.3257
68,1984,0.3266
68,1985,0.3959
68,1986,0.3828
68,1987,0.3847
68,1988,0.3976
68,1989,0.3839
68,1990,0.3725
68,1991,0.441
68,1992,0.4477
68,1993,0.4639
68,1994,0.4661
68,1995,0.4763
68,1996,0.4956
68,1997,0.5148
68,1998,0.5223
68,1999,0.4928
68,2000,0.4665
68,2001,0.4683
68,2002,0.4455
68,2003,0.4299
68,2004,0.3915
68,2005,0.374
68,2006,0.3774
68,2007,0.4031
68,2008,0.4015
68,2009,0.4011
68,2010,0.4945
68,2011,0.5081
68,2012,0.5299
68,2013,0.5447
68,2014,0.5195
68,2015,0.529
68,2016,0.5191
68,2017,0.518
68,2018,0.5064
68,2019,0.5034
68,2030,0.3719
68,2050,0.3378
69,1961,0.0001
69,1962,0
69,1963,0.0001
69,1964,0.0001
69,1965,0.0001
69,1966,0.0001
69,1967,0.0001
69,1968,0.0001
69,1969,0
69,1970,0
69,1971,0.0001
69,1972,0.0001
69,1973,0.0001
69,1974,0.0001
69,1975,0.0001
69,1976,0.0001
69,1977,0.0001
69,1978,0.0002
69,1979,0.0002
69,1980,0.0002
69,1981,0.0001
69,1982,0.0001
69,1983,0.0001
69,1984,0.0001
69,1985,0.0001
69,1986,0.0002
69,1987,0.0002
69,1988,0.0003
69,1989,0.0003
69,1990,0.0003
69,1991,0.0002
69,1992,0.0002
69,1993,0.0001
69,1994,0.0001
69,1995,0.0001
69,1996,0.0002
69,1997,0.0002
69,1998,0.0002
69,1999,0.0002
69,2000,0.0002
69,2001,0.0002
69,2002,0.0002
69,2003,0.0002
69,2004,0.0001
69,2005,0.0001
69,2006,0.0001
69,2007,0.0001
69,2008,0.0001
69,2009,0.0001
69,2010,0.0001
69,2011,0
69,2012,0
69,2013,0
69,2014,0.0001
69,2015,0.0001
69,2016,0.0001
69,2017,0.0001
69,2018,0.0001
69,2019,0.0001
69,2030,0.0001
69,2050,0.0003
7,1961,0.0011
7,1962,0.0011
7,1963,0.0012
7,1964,0.0012
7,1965,0.0012
7,1966,0.0013
7,1967,0.0013
7,1968,0.0014
7,1969,0.0014
7,1970,0.0015
7,1971,0.0016
7,1972,0.0016
7,1973,0.0016
7,1974,0.0017
7,1975,0.0017
7,1976,0.0018
7,1977,0.0018
7,1978,0.0018
7,1979,0.0019
7,1980,0.0019
7,1981,0.002
7,1982,0.002
7,1983,0.002
7,1984,0.0021
7,1985,0.0021
7,1986,0.0021
7,1987,0.0022
7,1988,0.0022
7,1989,0.0022
7,1990,0.0029
7,1991,0.003
7,1992,0.003
7,1993,0.003
7,1994,0.003
7,1995,0.0031
7,1996,0.0031
7,1997,0.0032
7,1998,0.0031
7,1999,0.0032
7,2000,0.0032
7,2001,0.0032
7,2002,0.0032
7,2003,0.0032
7,2004,0.0033
7,2005,0.0032
7,2006,0.004
7,2007,0.0049
7,2008,0.006
7,2009,0.0072
7,2010,0.0088
7,2011,0.0103
7,2012,0.0121
7,2013,0.0142
7,2014,0.0167
7,2015,0.0188
7,2016,0.0188
7,2017,0.0192
7,2018,0.0197
7,2019,0.0234
7,2030,0.0114
7,2050,0.0195
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0.0001
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0.0001
70,1980,0.0001
70,1981,0.0001
70,1982,0.0001
70,1983,0.0001
70,1984,0.0001
70,1985,0.0001
70,1986,0
70,1987,0.0001
70,1988,0
70,1989,0.0001
70,1990,0.0001
70,1991,0.0001
70,1992,0.0001
70,1993,0.0003
70,1994,0.0003
70,1995,0.0003
70,1996,0.0004
70,1997,0.0004
70,1998,0.0003
70,1999,0.0004
70,2000,0.0006
70,2001,0.0005
70,2002,0.0002
70,2003,0.0003
70,2004,0.0004
70,2005,0.0003
70,2006,0.0003
70,2007,0.0003
70,2008,0.0004
70,2009,0.0003
70,2010,0.0003
70,2011,0.0003
70,2012,0.0003
70,2013,0.0004
70,2014,0.0004
70,2015,0.0004
70,2016,0.0005
70,2017,0.0005
70,2018,0.0005
70,2019,0.0005
70,2030,0.0007
70,2050,0.0013
73,1992,0.0072
73,1993,0.0081
73,1994,0.0084
73,1995,0.0041
73,1996,0.0046
73,1997,0.0044
73,1998,0.0097
73,1999,0.004
73,2000,0.0043
73,2001,0.0037
73,2002,0.0041
73,2003,0.0039
73,2004,0.004
73,2005,0.0044
73,2006,0.0041
73,2007,0.0013
73,2008,0.0028
73,2009,0.003
73,2010,0.003
73,2011,0.003
73,2012,0.0029
73,2013,0.0028
73,2014,0.0035
73,2015,0.0033
73,2016,0.0045
73,2017,0.0043
73,2018,0.0044
73,2019,0.0042
73,2030,0.0057
73,2050,0.0076
74,1961,0.0001
74,1962,0.0001
74,1963,0.0001
74,1964,0.0001
74,1965,0.0001
74,1966,0.0001
74,1967,0.0001
74,1968,0.0001
74,1969,0.0001
74,1970,0.0001
74,1971,0.0001
74,1972,0.0001
74,1973,0.0002
74,1974,0.0003
74,1975,0.0003
74,1976,0.0004
74,1977,0.0005
74,1978,0.0007
74,1979,0.0007
74,1980,0.0007
74,1981,0.0007
74,1982,0.0007
74,1983,0.0007
74,1984,0.0008
74,1985,0.0008
74,1986,0.0008
74,1987,0.0008
74,1988,0.0009
74,1989,0.0009
74,1990,0.0009
74,1991,0.0009
74,1992,0.001
74,1993,0.001
74,1994,0.0011
74,1995,0.0011
74,1996,0.0012
74,1997,0.0012
74,1998,0.0012
74,1999,0.0013
74,2000,0.0013
74,2001,0.0013
74,2002,0.0013
74,2003,0.0013
74,2004,0.0013
74,2005,0.0013
74,2006,0.0013
74,2007,0.0012
74,2008,0.0013
74,2009,0.0014
74,2010,0.0014
74,2011,0.0014
74,2012,0.0014
74,2013,0.0015
74,2014,0.0015
74,2015,0.0014
74,2016,0.0014
74,2017,0.0014
74,2018,0.0014
74,2019,0.0014
74,2030,0.0012
74,2050,0.0013
75,1961,0.0001
75,1962,0.0001
75,1963,0
75,1964,0
75,1965,0.0001
75,1966,0.0001
75,1967,0.0001
75,1968,0.0001
75,1969,0.0001
75,1970,0.0001
75,1971,0.0001
75,1972,0.0001
75,1973,0.0001
75,1974,0.0001
75,1975,0.0001
75,1976,0.0001
75,1977,0.0001
75,1978,0.0001
75,1979,0.0001
75,1980,0.0001
75,1981,0.0001
75,1982,0.0001
75,1983,0.0001
75,1984,0.0001
75,1985,0.0001
75,1986,0.0001
75,1987,0.0001
75,1988,0.0001
75,1989,0.0002
75,1990,0.0002
75,1991,0.0002
75,1992,0.0003
75,1993,0.0003
75,1994,0.0003
75,1995,0.0003
75,1996,0.0002
75,1997,0.0002
75,1998,0.0002
75,1999,0.0002
75,2000,0.0002
75,2001,0.0002
75,2002,0.0002
75,2003,0.0002
75,2004,0.0003
75,2005,0.0003
75,2006,0.0002
75,2007,0.0003
75,2008,0.0003
75,2009,0.0003
75,2010,0.0003
75,2011,0.0004
75,2012,0.0006
75,2013,0.0006
75,2014,0.0006
75,2015,0.0006
75,2016,0.0006
75,2017,0.0006
75,2018,0.0006
75,2019,0.0007
75,2030,0.0004
75,2050,0.0006
79,1961,0.0365
79,1962,0.0614
79,1963,0.0604
79,1964,0.0809
79,1965,0.0811
79,1966,0.0807
79,1967,0.0942
79,1968,0.0948
79,1969,0.0913
79,1970,0.1193
79,1971,0.1315
79,1972,0.1375
79,1973,0.1534
79,1974,0.1343
79,1975,0.1351
79,1976,0.1424
79,1977,0.1386
79,1978,0.1489
79,1979,0.1588
79,1980,0.1528
79,1981,0.1549
79,1982,0.1478
79,1983,0.1535
79,1984,0.1431
79,1985,0.1504
79,1986,0.1334
79,1987,0.1404
79,1988,0.1481
79,1989,0.1474
79,1990,0.146
79,1991,0.1346
79,1992,0.1165
79,1993,0.1348
79,1994,0.1397
79,1995,0.1425
79,1996,0.1509
79,1997,0.1476
79,1998,0.1548
79,1999,0.1627
79,2000,0.162
79,2001,0.1641
79,2002,0.1734
79,2003,0.1816
79,2004,0.1856
79,2005,0.1807
79,2006,0.1825
79,2007,0.2068
79,2008,0.2067
79,2009,0.2198
79,2010,0.228
79,2011,0.2244
79,2012,0.225
79,2013,0.3321
79,2014,0.217
79,2015,0.2821
79,2016,0.3341
79,2017,0.3374
79,2018,0.3374
79,2019,0.3374
79,2030,0.1836
79,2050,0.1668
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0.0001
8,1972,0.0001
8,1973,0.0001
8,1974,0.0001
8,1975,0.0001
8,1976,0.0001
8,1977,0.0001
8,1978,0.0001
8,1979,0.0001
8,1980,0.0001
8,1981,0.0001
8,1982,0.0001
8,1983,0.0001
8,1984,0.0001
8,1985,0.0001
8,1986,0.0001
8,1987,0.0001
8,1988,0.0001
8,1989,0.0001
8,1990,0.0001
8,1991,0.0001
8,1992,0.0001
8,1993,0.0001
8,1994,0.0001
8,1995,0.0001
8,1996,0.0001
8,1997,0.0001
8,1998,0.0001
8,1999,0.0001
8,2000,0.0001
8,2001,0.0001
8,2002,0.0001
8,2003,0.0001
8,2004,0.0001
8,2005,0.0001
8,2006,0.0001
8,2007,0.0001
8,2008,0.0001
8,2009,0.0001
8,2010,0.0001
8,2011,0.0002
8,2012,0.0002
8,2013,0.0002
8,2014,0.0002
8,2015,0.0002
8,2016,0.0002
8,2017,0.0002
8,2018,0.0002
8,2019,0.0002
8,2030,0.0003
8,2050,0.0005
80,1992,0.0099
80,1993,0.0076
80,1994,0.0062
80,1995,0.0059
80,1996,0.0037
80,1997,0.0062
80,1998,0.0105
80,1999,0.0162
80,2000,0.018
80,2001,0.0184
80,2002,0.0212
80,2003,0.0153
80,2004,0.0165
80,2005,0.0191
80,2006,0.0278
80,2007,0.0315
80,2008,0.0349
80,2009,0.0414
80,2010,0.0487
80,2011,0.0422
80,2012,0.0424
80,2013,0.0586
80,2014,0.0476
80,2015,0.0322
80,2016,0.0319
80,2017,0.0353
80,2018,0.0353
80,2019,0.0357
80,2030,0.0426
80,2050,0.061
81,1961,0.0019
81,1962,0.0019
81,1963,0.002
81,1964,0.0023
81,1965,0.0026
81,1966,0.0028
81,1967,0.0029
81,1968,0.0031
81,1969,0.0032
81,1970,0.0035
81,1971,0.0035
81,1972,0.0037
81,1973,0.0037
81,1974,0.0035
81,1975,0.0036
81,1976,0.0034
81,1977,0.0044
81,1978,0.0043
81,1979,0.004
81,1980,0.0037
81,1981,0.0034
81,1982,0.0029
81,1983,0.0026
81,1984,0.0024
81,1985,0.0023
81,1986,0.0021
81,1987,0.0027
81,1988,0.0026
81,1989,0.0028
81,1990,0.0031
81,1991,0.0034
81,1992,0.0036
81,1993,0.0039
81,1994,0.0039
81,1995,0.0043
81,1996,0.005
81,1997,0.0051
81,1998,0.0056
81,1999,0.0061
81,2000,0.0066
81,2001,0.0074
81,2002,0.0083
81,2003,0.0093
81,2004,0.0108
81,2005,0.0103
81,2006,0.0127
81,2007,0.0136
81,2008,0.0146
81,2009,0.0159
81,2010,0.0183
81,2011,0.0203
81,2012,0.0231
81,2013,0.0263
81,2014,0.0286
81,2015,0.0292
81,2016,0.0303
81,2017,0.0311
81,2018,0.0339
81,2019,0.0372
81,2030,0.0223
81,2050,0.0319
83,1961,0.0002
83,1962,0.0002
83,1963,0.0002
83,1964,0.0002
83,1965,0.0002
83,1966,0.0002
83,1967,0.0002
83,1968,0.0002
83,1969,0.0002
83,1970,0.0002
83,1971,0.0003
83,1972,0.0003
83,1973,0.0003
83,1974,0.0003
83,1975,0.0003
83,1976,0.0003
83,1977,0.0003
83,1978,0.0003
83,1979,0.0003
83,1980,0.0003
83,1981,0.0004
83,1982,0.0004
83,1983,0.0004
83,1984,0.0004
83,1985,0.0005
83,1986,0.0005
83,1987,0.0005
83,1988,0.0005
83,1989,0.0006
83,1990,0.0006
83,1991,0.0006
83,1992,0.0006
83,1993,0.0006
83,1994,0.0006
83,1995,0.0006
83,1996,0.0007
83,1997,0.0007
83,1998,0.0007
83,1999,0.0007
83,2000,0.0008
83,2001,0.0009
83,2002,0.001
83,2003,0.001
83,2004,0.001
83,2005,0.001
83,2006,0.001
83,2007,0.0011
83,2008,0.0012
83,2009,0.0012
83,2010,0.0012
83,2011,0.0013
83,2012,0.0013
83,2013,0.0014
83,2014,0.0014
83,2015,0.0014
83,2016,0.0015
83,2017,0.0016
83,2018,0.0016
83,2019,0.0016
83,2030,0.0022
83,2050,0.0042
84,1961,0.0128
84,1962,0.0142
84,1963,0.0174
84,1964,0.0208
84,1965,0.017
84,1966,0.0248
84,1967,0.0339
84,1968,0.0338
84,1969,0.0291
84,1970,0.0212
84,1971,0.0244
84,1972,0.0371
84,1973,0.0428
84,1974,0.0397
84,1975,0.0411
84,1976,0.0363
84,1977,0.0403
84,1978,0.0353
84,1979,0.0386
84,1980,0.0366
84,1981,0.0355
84,1982,0.034
84,1983,0.036
84,1984,0.0313
84,1985,0.0337
84,1986,0.0312
84,1987,0.0342
84,1988,0.0279
84,1989,0.0291
84,1990,0.0293
84,1991,0.0418
84,1992,0.0429
84,1993,0.0332
84,1994,0.0348
84,1995,0.0339
84,1996,0.0366
84,1997,0.0375
84,1998,0.0384
84,1999,0.0388
84,2000,0.0437
84,2001,0.0416
84,2002,0.039
84,2003,0.0442
84,2004,0.0416
84,2005,0.0468
84,2006,0.0525
84,2007,0.052
84,2008,0.0547
84,2009,0.048
84,2010,0.0471
84,2011,0.0537
84,2012,0.0491
84,2013,0.0564
84,2014,0.0636
84,2015,0.0749
84,2016,0.0787
84,2017,0.0833
84,2018,0.0832
84,2019,0.0825
84,2030,0.0487
84,2050,0.0443
86,1961,0.0001
86,1962,0.0001
86,1963,0.0001
86,1964,0.0001
86,1965,0.0001
86,1966,0.0001
86,1967,0.0001
86,1968,0.0001
86,1969,0.0002
86,1970,0.0002
86,1971,0.0002
86,1972,0.0003
86,1973,0.0003
86,1974,0.0003
86,1975,0.0002
86,1976,0.0002
86,1977,0.0002
86,1978,0.0003
86,1979,0.0003
86,1980,0.0003
86,1981,0.0002
86,1982,0.0003
86,1983,0.0003
86,1984,0.0003
86,1985,0.0003
86,1986,0.0003
86,1987,0.0003
86,1988,0.0003
86,1989,0.0003
86,1990,0.0003
86,1991,0.0001
86,1992,0.0001
86,1993,0.0001
86,1994,0.0001
86,1995,0.0001
86,1996,0.0001
86,1997,0.0001
86,1998,0
86,1999,0.0001
86,2000,0.0001
86,2001,0.0001
86,2002,0.0001
86,2003,0.0002
86,2004,0.0001
86,2005,0.0001
86,2006,0.0002
86,2007,0.0002
86,2008,0.0002
86,2009,0.0002
86,2010,0.0002
86,2011,0.0002
86,2012,0.0002
86,2013,0.0002
86,2014,0.0002
86,2015,0.0002
86,2016,0.0002
86,2017,0.0002
86,2018,0.0002
86,2019,0.0002
86,2030,0.0004
86,2050,0.0007
87,1961,0.0002
87,1962,0.0002
87,1963,0.0002
87,1964,0.0002
87,1965,0.0002
87,1966,0.0002
87,1967,0.0002
87,1968,0.0001
87,1969,0.0001
87,1970,0.0001
87,1971,0.0001
87,1972,0.0001
87,1973,0.0001
87,1974,0.0001
87,1975,0.0001
87,1976,0.0001
87,1977,0.0001
87,1978,0.0001
87,1979,0.0001
87,1980,0.0001
87,1981,0.0002
87,1982,0
87,1983,0.0003
87,1984,0.0002
87,1985,0.0003
87,1986,0.0003
87,1987,0.0003
87,1988,0.0003
87,1989,0.0004
87,1990,0.0002
87,1991,0.0003
87,1992,0.0002
87,1993,0.0003
87,1994,0.0002
87,1995,0.0001
87,1996,0
87,1997,0.0001
87,1998,0.0001
87,1999,0.0002
87,2000,0.0004
87,2001,0.0004
87,2002,0.0004
87,2003,0.0006
87,2004,0.0004
87,2005,0.0003
87,2006,0.0002
87,2007,0.0002
87,2008,0.0002
87,2009,0.0002
87,2010,0.0002
87,2011,0.0002
87,2012,0.0002
87,2013,0.0002
87,2014,0.0002
87,2015,0.0002
87,2016,0.0001
87,2017,0.0001
87,2018,0.0001
87,2019,0.0001
87,2030,0.0004
87,2050,0.0008
89,1961,0.0058
89,1962,0.0062
89,1963,0.0066
89,1964,0.007
89,1965,0.0074
89,1966,0.0079
89,1967,0.0084
89,1968,0.0088
89,1969,0.0094
89,1970,0.0099
89,1971,0.0098
89,1972,0.0099
89,1973,0.0102
89,1974,0.0117
89,1975,0.0133
89,1976,0.0108
89,1977,0.0122
89,1978,0.0155
89,1979,0.0159
89,1980,0.0162
89,1981,0.0075
89,1982,0.0088
89,1983,0.0091
89,1984,0.0095
89,1985,0.0087
89,1986,0.0091
89,1987,0.0097
89,1988,0.0121
89,1989,0.0152
89,1990,0.0161
89,1991,0.0168
89,1992,0.0214
89,1993,0.0237
89,1994,0.0238
89,1995,0.0313
89,1996,0.0329
89,1997,0.036
89,1998,0.0405
89,1999,0.0395
89,2000,0.041
89,2001,0.0366
89,2002,0.0344
89,2003,0.0311
89,2004,0.0308
89,2005,0.0305
89,2006,0.0366
89,2007,0.0269
89,2008,0.0249
89,2009,0.0267
89,2010,0.0275
89,2011,0.0287
89,2012,0.0293
89,2013,0.0301
89,2014,0.0296
89,2015,0.0379
89,2016,0.0264
89,2017,0.0267
89,2018,0.0269
89,2019,0.0274
89,2030,0.0465
89,2050,0.0693
9,1961,0.0136
9,1962,0.0159
9,1963,0.0094
9,1964,0.0163
9,1965,0.0138
9,1966,0.0173
9,1967,0.0115
9,1968,0.0148
9,1969,0.0148
9,1970,0.014
9,1971,0.0137
9,1972,0.0148
9,1973,0.016
9,1974,0.0222
9,1975,0.0207
9,1976,0.0211
9,1977,0.0226
9,1978,0.0203
9,1979,0.0226
9,1980,0.0611
9,1981,0.0708
9,1982,0.0649
9,1983,0.0702
9,1984,0.0702
9,1985,0.0741
9,1986,0.0797
9,1987,0.0906
9,1988,0.0733
9,1989,0.0687
9,1990,0.0708
9,1991,0.0698
9,1992,0.0873
9,1993,0.0972
9,1994,0.1079
9,1995,0.1153
9,1996,0.1022
9,1997,0.1048
9,1998,0.1191
9,1999,0.1424
9,2000,0.1449
9,2001,0.1294
9,2002,0.098
9,2003,0.1071
9,2004,0.1096
9,2005,0.1128
9,2006,0.1037
9,2007,0.1107
9,2008,0.1107
9,2009,0.1106
9,2010,0.0988
9,2011,0.0972
9,2012,0.1049
9,2013,0.107
9,2014,0.1087
9,2015,0.1194
9,2016,0.112
9,2017,0.1224
9,2018,0.1143
9,2019,0.1259
9,2030,0.1689
9,2050,0.2048
90,1961,0.0012
90,1962,0.0012
90,1963,0.0012
90,1964,0.0013
90,1965,0.0013
90,1966,0.0014
90,1967,0.0014
90,1968,0.0014
90,1969,0.0015
90,1970,0.0014
90,1971,0.0014
90,1972,0.0015
90,1973,0.0016
90,1974,0.0018
90,1975,0.0019
90,1976,0.002
90,1977,0.0021
90,1978,0.0023
90,1979,0.0023
90,1980,0.0023
90,1981,0.0023
90,1982,0.0023
90,1983,0.0023
90,1984,0.0023
90,1985,0.0022
90,1986,0.0026
90,1987,0.0027
90,1988,0.0028
90,1989,0.0028
90,1990,0.0029
90,1991,0.003
90,1992,0.0031
90,1993,0.0032
90,1994,0.0033
90,1995,0.0035
90,1996,0.0036
90,1997,0.0038
90,1998,0.004
90,1999,0.0042
90,2000,0.0045
90,2001,0.0048
90,2002,0.0046
90,2003,0.0053
90,2004,0.0054
90,2005,0.0057
90,2006,0.0055
90,2007,0.0052
90,2008,0.0049
90,2009,0.0047
90,2010,0.0078
90,2011,0.0084
90,2012,0.0091
90,2013,0.0099
90,2014,0.0107
90,2015,0.0116
90,2016,0.0124
90,2017,0.0134
90,2018,0.014
90,2019,0.0151
90,2030,0.0116
90,2050,0.0201
91,1961,0.0027
91,1962,0.0029
91,1963,0.003
91,1964,0.0034
91,1965,0.0035
91,1966,0.0042
91,1967,0.005
91,1968,0.0065
91,1969,0.0085
91,1970,0.0093
91,1971,0.01
91,1972,0.0115
91,1973,0.0127
91,1974,0.0129
91,1975,0.0136
91,1976,0.0143
91,1977,0.0155
91,1978,0.0136
91,1979,0.0136
91,1980,0.0135
91,1981,0.0138
91,1982,0.0095
91,1983,0.0051
91,1984,0.0054
91,1985,0.004
91,1986,0.0041
91,1987,0.0052
91,1988,0.0056
91,1989,0.0033
91,1990,0.0029
91,1991,0.0022
91,1992,0.0045
91,1993,0.006
91,1994,0.009
91,1995,0.011
91,1996,0.0142
91,1997,0.016
91,1998,0.0153
91,1999,0.0169
91,2000,0.0168
91,2001,0.0169
91,2002,0.0228
91,2003,0.0328
91,2004,0.0336
91,2005,0.0317
91,2006,0.0289
91,2007,0.0356
91,2008,0.0324
91,2009,0.038
91,2010,0.035
91,2011,0.0358
91,2012,0.0428
91,2013,0.0412
91,2014,0.04
91,2015,0.0409
91,2016,0.0444
91,2017,0.0453
91,2018,0.0464
91,2019,0.0472
91,2030,0.0368
91,2050,0.035
93,1961,0.0039
93,1962,0.004
93,1963,0.0041
93,1964,0.0042
93,1965,0.0042
93,1966,0.0043
93,1967,0.0048
93,1968,0.0053
93,1969,0.0054
93,1970,0.0056
93,1971,0.006
93,1972,0.0062
93,1973,0.0064
93,1974,0.0066
93,1975,0.0068
93,1976,0.0071
93,1977,0.007
93,1978,0.007
93,1979,0.0072
93,1980,0.0077
93,1981,0.0085
93,1982,0.0093
93,1983,0.0107
93,1984,0.0107
93,1985,0.0107
93,1986,0.0104
93,1987,0.0101
93,1988,0.0091
93,1989,0.0083
93,1990,0.0076
93,1991,0.0075
93,1992,0.0074
93,1993,0.0068
93,1994,0.0085
93,1995,0.0067
93,1996,0.0056
93,1997,0.0056
93,1998,0.0074
93,1999,0.0075
93,2000,0.0083
93,2001,0.0082
93,2002,0.0084
93,2003,0.0084
93,2004,0.0082
93,2005,0.0079
93,2006,0.0082
93,2007,0.0082
93,2008,0.0084
93,2009,0.0084
93,2010,0.0084
93,2011,0.0084
93,2012,0.0084
93,2013,0.0084
93,2014,0.0084
93,2015,0.0086
93,2016,0.0087
93,2017,0.0087
93,2018,0.0087
93,2019,0.0087
93,2030,0.0144
93,2050,0.0238
95,1961,0.002
95,1962,0.0021
95,1963,0.0023
95,1964,0.0023
95,1965,0.0025
95,1966,0.002
95,1967,0.0021
95,1968,0.0022
95,1969,0.0023
95,1970,0.0025
95,1971,0.0026
95,1972,0.0028
95,1973,0.0029
95,1974,0.0032
95,1975,0.0031
95,1976,0.0033
95,1977,0.0039
95,1978,0.0041
95,1979,0.0042
95,1980,0.0049
95,1981,0.0047
95,1982,0.0049
95,1983,0.0057
95,1984,0.0063
95,1985,0.007
95,1986,0.0078
95,1987,0.0078
95,1988,0.0076
95,1989,0.0076
95,1990,0.0118
95,1991,0.0131
95,1992,0.0116
95,1993,0.0145
95,1994,0.0148
95,1995,0.0156
95,1996,0.0158
95,1997,0.0178
95,1998,0.0179
95,1999,0.0219
95,2000,0.0225
95,2001,0.0205
95,2002,0.0354
95,2003,0.0402
95,2004,0.0452
95,2005,0.0578
95,2006,0.0639
95,2007,0.0613
95,2008,0.0582
95,2009,0.0626
95,2010,0.0646
95,2011,0.063
95,2012,0.066
95,2013,0.066
95,2014,0.065
95,2015,0.0655
95,2016,0.0674
95,2017,0.069
95,2018,0.0697
95,2019,0.0703
95,2030,0.0959
95,2050,0.1262
96,1961,0.0041
96,1962,0.0046
96,1963,0.0036
96,1964,0.0032
96,1965,0.0027
96,1966,0.0027
96,1967,0.0029
96,1968,0.0038
96,1969,0.0045
96,1970,0.0079
96,1971,0.008
96,1972,0.0086
96,1973,0.0073
