geo,year,cropland_share_in_agricultural_land_ele1
59,1965,100
59,1966,100
59,1967,100
59,1968,100
59,1969,100
59,1970,100
59,1971,100
59,1972,100
59,1973,100
59,1974,100
59,1975,100
59,1976,100
59,1977,100
59,1978,100
59,1979,100
59,1980,100
59,1981,100
59,1982,100
59,1983,100
59,1984,100
59,1985,100
59,1986,100
59,1987,100
59,1988,100
59,1989,100
59,1990,100
59,1991,100
59,1992,100
59,1993,100
59,1994,100
59,1995,100
59,1996,100
59,1997,100
59,1998,100
59,1999,100
59,2000,100
59,2001,100
59,2002,100
59,2003,100
59,2004,100
59,2005,100
59,2006,100
59,2007,100
59,2008,100
59,2009,100
59,2010,100
59,2011,100
59,2012,100
59,2013,100
59,2014,100
59,2015,100
59,2016,100
59,2017,100
59,2018,100
59,2019,100
6,1961,3.85
6,1962,3.85
6,1963,3.85
6,1964,3.85
6,1965,3.85
6,1966,3.85
6,1967,3.85
6,1968,3.85
6,1969,3.85
6,1970,3.85
6,1971,4
6,1972,4
6,1973,4.17
6,1974,4.17
6,1975,4.17
6,1976,4.35
6,1977,4.35
6,1978,4.35
6,1979,4.35
6,1980,4.35
6,1981,4.35
6,1982,4.35
6,1983,4.35
6,1984,4.35
6,1985,4.35
6,1986,4.35
6,1987,4.35
6,1988,4.35
6,1989,4.35
6,1990,4.35
6,1991,4.35
6,1992,4.35
6,1993,4.35
6,1994,4.35
6,1995,4.35
6,1996,4.35
6,1997,4.35
6,1998,4.35
6,1999,4.35
6,2000,4.35
6,2001,3.3
6,2002,3.72
6,2003,3.76
6,2004,3.55
6,2005,3.67
6,2006,3.58
6,2007,3.71
6,2008,3.66
6,2009,3.71
6,2010,3.89
6,2011,3.89
6,2012,4.05
6,2013,4.31
6,2014,4.26
6,2015,4.31
6,2016,4.36
6,2017,4.36
6,2018,4.41
6,2019,4.26
60,1961,51.76
60,1962,51.76
60,1963,51.91
60,1964,51.91
60,1965,51.59
60,1966,51.2
60,1967,50.85
60,1968,50.77
60,1969,50.69
60,1970,50.61
60,1971,52.27
60,1972,52.38
60,1973,52.64
60,1974,53
60,1975,53.36
60,1976,53.08
60,1977,53.4
60,1978,54.81
60,1979,56.43
60,1980,56.74
60,1981,55.47
60,1982,54.51
60,1983,54.38
60,1984,54.71
60,1985,55.38
60,1986,56.02
60,1987,56.02
60,1988,56.65
60,1989,56.65
60,1990,59.86
60,1991,60.99
60,1992,62.48
60,1993,62.27
60,1994,62.28
60,1995,62.15
60,1996,58.79
60,1997,58.93
60,1998,61.19
60,1999,59.49
60,2000,63.78
60,2001,64.15
60,2002,64.4
60,2003,64.79
60,2004,66.1
60,2005,65.12
60,2006,65.73
60,2007,67.03
60,2008,67.6
60,2009,68.17
60,2010,68.75
60,2011,69.34
60,2012,69.94
60,2013,70.54
60,2014,71.16
60,2015,71.78
60,2016,72.42
60,2017,73.06
60,2018,73.68
60,2019,73.68
61,1961,66.88
61,1962,67.4
61,1963,67.9
61,1964,68
61,1965,68
61,1966,68.39
61,1967,68.39
61,1968,68.39
61,1969,68.39
61,1970,68.39
61,1971,68.86
61,1972,68.86
61,1973,68.86
61,1974,68.86
61,1975,68.86
61,1976,68.86
61,1977,68.86
61,1978,68.86
61,1979,68.86
61,1980,68.86
61,1981,68.86
61,1982,68.86
61,1983,68.86
61,1984,68.86
61,1985,68.86
61,1986,68.86
61,1987,68.86
61,1988,68.86
61,1989,68.86
61,1990,68.86
61,1991,68.86
61,1992,68.86
61,1993,68.86
61,1994,68.86
61,1995,68.86
61,1996,68.86
61,1997,68.86
61,1998,68.86
61,1999,68.86
61,2000,68.86
61,2001,68.86
61,2002,67.9
61,2003,67.9
61,2004,98.72
61,2005,95.15
61,2006,87.66
61,2007,84.71
61,2008,79.99
61,2009,71.8
61,2010,69.6
61,2011,63.98
61,2012,63.38
61,2013,63.38
61,2014,63.38
61,2015,63.38
61,2016,63.38
61,2017,63.38
61,2018,63.38
61,2019,63.38
62,1961,19.86
62,1962,20.51
62,1963,20.78
62,1964,20.8
62,1965,21.35
62,1966,21.56
62,1967,21.75
62,1968,21.99
62,1969,22.38
62,1970,22.4
62,1971,22.75
62,1972,23.06
62,1973,23.08
62,1974,23.1
62,1975,23.12
62,1976,23.14
62,1977,23.2
62,1978,23.26
62,1979,23.33
62,1980,23.2
62,1981,22.95
62,1982,22.7
62,1983,22.45
62,1984,21.92
62,1985,21.74
62,1986,21.41
62,1987,21.01
62,1988,20.74
62,1989,20.47
62,1990,20.27
62,1991,20.14
62,1992,20.15
63,1992,82.02
63,1993,81.59
63,1994,87.28
63,1995,89.4
63,1996,89.15
63,1997,87.98
63,1998,86.19
63,1999,87.01
63,2000,86.71
63,2001,78.2
63,2002,90.4
63,2003,67.66
63,2004,69.33
63,2005,68.36
63,2006,63.22
63,2007,66.43
63,2008,66.81
63,2009,64.87
63,2010,68.73
63,2011,67.59
63,2012,65.62
63,2013,66.42
63,2014,67.45
63,2015,68.28
63,2016,69.69
63,2017,68.66
63,2018,68.92
63,2019,70.5
64,1961,100
64,1962,100
64,1963,100
64,1964,100
64,1965,100
64,1966,100
64,1967,100
64,1968,100
64,1969,100
64,1970,100
64,1971,100
64,1972,100
64,1973,100
64,1974,100
64,1975,100
64,1976,100
64,1977,100
64,1978,100
64,1979,100
64,1980,100
64,1981,100
64,1982,100
64,1983,100
64,1984,100
64,1985,100
64,1986,100
64,1987,100
64,1988,100
64,1989,100
64,1990,100
64,1991,100
64,1992,100
64,1993,100
64,1994,100
64,1995,100
64,1996,100
64,1997,100
64,1998,100
64,1999,100
64,2000,100
64,2001,100
64,2002,100
64,2003,100
64,2004,100
64,2005,100
64,2006,100
64,2007,100
64,2008,100
64,2009,100
64,2010,100
64,2011,100
64,2012,100
64,2013,100
64,2014,100
64,2015,100
64,2016,100
64,2017,100
64,2018,100
64,2019,100
66,1961,67.84
66,1962,67.84
66,1963,67.98
66,1964,67.98
66,1965,67.26
66,1966,67.26
66,1967,66.97
66,1968,66.67
66,1969,66.06
66,1970,66.06
66,1971,66.06
66,1972,65.22
66,1973,63.83
66,1974,62.5
66,1975,63.27
66,1976,61.54
66,1977,61.11
66,1978,60.71
66,1979,59.65
66,1980,58.62
66,1981,58.33
66,1982,58.06
66,1983,57.81
66,1984,57.58
66,1985,57.97
66,1986,57.14
66,1987,57.53
66,1988,57.89
66,1989,58.23
66,1990,58.54
66,1991,59.2
66,1992,59.77
66,1993,59.77
66,1994,60.05
66,1995,60.23
66,1996,60.23
66,1997,60.23
66,1998,59.3
66,1999,59.11
66,2000,59.11
66,2001,59.11
66,2002,59.11
66,2003,59.11
66,2004,59.11
66,2005,59.11
66,2006,59.11
66,2007,59.02
66,2008,59.11
66,2009,59.07
66,2010,58.82
66,2011,58.82
66,2012,58.82
66,2013,58.82
66,2014,58.82
66,2015,58.82
66,2016,58.82
66,2017,58.82
66,2018,58.82
66,2019,58.82
67,1961,96.38
67,1962,96.23
67,1963,96.08
67,1964,95.93
67,1965,95.78
67,1966,95.63
67,1967,95.48
67,1968,95.15
67,1969,94.47
67,1970,94.49
67,1971,94.45
67,1972,94.26
67,1973,94.31
67,1974,93.94
67,1975,93.88
67,1976,94.33
67,1977,93.19
67,1978,93.31
67,1979,93.53
67,1980,93.53
67,1981,93.6
67,1982,93.57
67,1983,94.45
67,1984,94.52
67,1985,94.52
67,1986,94.48
67,1987,94.73
67,1988,94.73
67,1989,94.84
67,1990,94.9
67,1991,94.93
67,1992,95.01
67,1993,95.55
67,1994,95.44
67,1995,95.63
67,1996,95.85
67,1997,99.01
67,1998,99.01
67,1999,99.05
67,2000,98.83
67,2001,98.87
67,2002,98.79
67,2003,98.75
67,2004,98.76
67,2005,98.55
67,2006,98.44
67,2007,98.52
67,2008,98.56
67,2009,98.52
67,2010,98.56
67,2011,98.6
67,2012,98.6
67,2013,98.63
67,2014,98.54
67,2015,98.78
67,2016,98.86
67,2017,98.9
67,2018,98.9
67,2019,98.94
68,1961,61.97
68,1962,61.9
68,1963,61.83
68,1964,61.06
68,1965,60.42
68,1966,59.72
68,1967,58.93
68,1968,58.18
68,1969,58.07
68,1970,58.78
68,1971,57.29
68,1972,57.3
68,1973,57.61
68,1974,58.22
68,1975,58.58
68,1976,58.51
68,1977,59.03
68,1978,59.37
68,1979,59.44
68,1980,59.49
68,1981,59.7
68,1982,60.11
68,1983,60.28
68,1984,60.76
68,1985,61.2
68,1986,61.48
68,1987,62.06
68,1988,61.79
68,1989,61.57
68,1990,62.08
68,1991,62.45
68,1992,62.7
68,1993,63.48
68,1994,63.84
68,1995,64.17
68,1996,64.35
68,1997,64.65
68,1998,64.92
68,1999,65.14
68,2000,65.4
68,2001,65.56
68,2002,65.85
68,2003,65.93
68,2004,66.12
68,2005,66.31
68,2006,66.3
68,2007,66.28
68,2008,66.37
68,2009,66.45
68,2010,66.76
68,2011,66.77
68,2012,66.86
68,2013,67.08
68,2014,67.19
68,2015,67.76
68,2016,67.37
68,2017,67.82
68,2018,66.76
68,2019,66.65
69,1961,50
69,1962,57.14
69,1963,50
69,1964,40
69,1965,40
69,1966,40
69,1967,40
69,1968,40
69,1969,40
69,1970,25
69,1971,28.57
69,1972,28.57
69,1973,28.57
69,1974,28.57
69,1975,37.5
69,1976,33.33
69,1977,33.33
69,1978,44.44
69,1979,44.44
69,1980,50
69,1981,44.44
69,1982,45.45
69,1983,45.45
69,1984,41.67
69,1985,41.67
69,1986,46.15
69,1987,46.15
69,1988,44.44
69,1989,52.38
69,1990,57.14
69,1991,57.14
69,1992,57.14
69,1993,56.52
69,1994,56.52
69,1995,54.17
69,1996,54.17
69,1997,54.17
69,1998,54.17
69,1999,52.17
69,2000,69.57
69,2001,69.57
69,2002,69.57
69,2003,69.57
69,2004,69.57
69,2005,69.57
69,2006,70.34
69,2007,65.11
69,2008,63.45
69,2009,63.07
69,2010,62.55
69,2011,61.34
69,2012,60.23
69,2013,61.67
69,2014,60.13
69,2015,60.38
69,2016,57.94
69,2017,57.87
69,2018,57.87
69,2019,57.87
7,1961,5.54
7,1962,5.59
7,1963,5.63
7,1964,5.68
7,1965,5.71
7,1966,5.76
7,1967,5.81
7,1968,5.86
7,1969,5.92
7,1970,5.92
7,1971,5.92
7,1972,5.92
7,1973,5.92
7,1974,5.92
7,1975,5.92
7,1976,5.92
7,1977,5.92
7,1978,5.92
7,1979,5.92
7,1980,5.92
7,1981,5.92
7,1982,5.92
7,1983,5.92
7,1984,5.92
7,1985,5.92
7,1986,5.92
7,1987,5.92
7,1988,5.92
7,1989,5.92
7,1990,5.92
7,1991,7.57
7,1992,7.66
7,1993,7.63
7,1994,7.6
7,1995,7.58
7,1996,7.55
7,1997,7.53
7,1998,7.5
7,1999,7.26
7,2000,7.03
7,2001,6.94
7,2002,7.05
7,2003,7.38
7,2004,7.3
7,2005,7.22
7,2006,7.14
7,2007,7.26
7,2008,7.18
7,2009,8.26
7,2010,8.36
7,2011,9.4
7,2012,9.31
7,2013,9.58
7,2014,9.48
7,2015,9.39
7,2016,9.3
7,2017,9.25
7,2018,9.16
7,2019,9.16
70,1961,54.55
70,1962,54.55
70,1963,54.55
70,1964,54.55
70,1965,54.55
70,1966,54.55
70,1967,54.55
70,1968,54.55
70,1969,54.55
70,1970,54.55
70,1971,54.55
70,1972,54.55
70,1973,54.55
70,1974,54.55
70,1975,54.55
70,1976,54.55
70,1977,54.55
70,1978,54.55
70,1979,54.55
70,1980,54.55
70,1981,54.55
70,1982,54.55
70,1983,54.55
70,1984,54.55
70,1985,54.55
70,1986,54.55
70,1987,53.49
70,1988,53.49
70,1989,53.49
70,1990,53.49
70,1991,53.49
70,1992,53.49
70,1993,53.49
70,1994,53.49
70,1995,53.49
70,1996,53.49
70,1997,53.49
70,1998,53.49
70,1999,53.49
70,2000,53.49
70,2001,53.49
70,2002,55.56
70,2003,55.56
70,2004,55.56
70,2005,55.56
70,2006,55.56
70,2007,55.56
70,2008,55.56
70,2009,55.06
70,2010,55.06
70,2011,56.04
70,2012,56.04
70,2013,56.04
70,2014,56.04
70,2015,56.04
70,2016,56.04
70,2017,56.04
70,2018,56.04
70,2019,56.04
72,1961,0.08
72,1962,0.08
72,1963,0.08
72,1964,0.08
72,1965,0.08
72,1966,0.08
72,1967,0.08
72,1968,0.08
72,1969,0.08
72,1970,0.08
72,1971,0.08
72,1972,0.08
72,1973,0.08
72,1974,0.08
72,1975,0.08
72,1976,0.08
72,1977,0.08
72,1978,0.08
72,1979,0.08
72,1980,0.08
72,1981,0.08
72,1982,0.08
72,1983,0.08
72,1984,0.08
72,1985,0.08
72,1986,0.08
72,1987,0.08
72,1988,0.08
72,1989,0.08
72,1990,0.08
72,1991,0.07
72,1992,0.07
72,1993,0.07
72,1994,0.07
72,1995,0.07
72,1996,0.07
72,1997,0.07
72,1998,0.07
72,1999,0.06
72,2000,0.06
72,2001,0.06
72,2002,0.06
72,2003,0.06
72,2004,0.06
72,2005,0.06
72,2006,0.08
72,2007,0.09
72,2008,0.07
72,2009,0.08
72,2010,0.09
72,2011,0.12
72,2012,0.12
72,2013,0.12
72,2014,0.12
72,2015,0.12
72,2016,0.12
72,2017,0.12
72,2018,0.12
72,2019,0.12
73,1992,34.96
73,1993,36.06
73,1994,36.39
73,1995,35.37
73,1996,35.12
73,1997,35
73,1998,34.88
73,1999,35.35
73,2000,35.4
73,2001,35.4
73,2002,35.42
73,2003,35.46
73,2004,22.15
73,2005,23.02
73,2006,22.95
73,2007,22.92
73,2008,22.83
73,2009,22.34
73,2010,21.14
73,2011,20.57
73,2012,20.33
73,2013,21.95
73,2014,19.66
73,2015,19.76
73,2016,18.96
73,2017,18.65
73,2018,18.21
73,2019,18.07
74,1961,2.79
74,1962,3.07
74,1963,3.35
74,1964,3.63
74,1965,3.9
74,1966,4.17
74,1967,4.49
74,1968,4.76
74,1969,5.08
74,1970,5.41
74,1971,5.77
74,1972,6.1
74,1973,6.52
74,1974,6.8
74,1975,7.14
74,1976,7.84
74,1977,8.25
74,1978,8.64
74,1979,8.74
74,1980,8.77
74,1981,8.77
74,1982,8.77
74,1983,8.77
74,1984,8.77
74,1985,8.77
74,1986,8.77
74,1987,8.77
74,1988,8.77
74,1989,8.77
74,1990,22.79
74,1991,22.72
74,1992,22.8
74,1993,22.73
74,1994,22.66
74,1995,9.59
74,1996,24.24
74,1997,24.16
74,1998,24.09
74,1999,24.02
74,2000,23.95
74,2001,23.89
74,2002,23.83
74,2003,23.77
74,2004,23.72
74,2005,23.66
74,2006,23.6
74,2007,23.54
74,2008,23.49
74,2009,23.43
74,2010,23.38
74,2011,23.25
74,2012,23.12
74,2013,22.99
74,2014,22.86
74,2015,22.74
74,2016,22.61
74,2017,22.49
74,2018,22.37
74,2019,22.37
75,1961,23.66
75,1962,23.81
75,1963,23.95
75,1964,24.1
75,1965,24.24
75,1966,24.39
75,1967,24.67
75,1968,24.67
75,1969,24.95
75,1970,25.09
75,1971,25.51
75,1972,26.2
75,1973,26.87
75,1974,30.31
75,1975,29.58
75,1976,29.45
75,1977,30.31
75,1978,31.15
75,1979,29.82
75,1980,28.95
75,1981,31.62
75,1982,33.99
75,1983,31.86
75,1984,30.19
75,1985,30.19
75,1986,31.27
75,1987,32.09
75,1988,33.77
75,1989,31.74
75,1990,32.76
75,1991,33.95
75,1992,29.93
75,1993,29.8
75,1994,33.21
75,1995,34.11
75,1996,35.01
75,1997,37.7
75,1998,37.14
75,1999,44.38
75,2000,51.63
75,2001,56.48
75,2002,55.13
75,2003,60.16
75,2004,61.17
75,2005,62.62
75,2006,60.2
75,2007,62.22
75,2008,68.3
75,2009,71.81
75,2010,73.98
75,2011,73.98
75,2012,73.55
75,2013,73.55
75,2014,73.55
75,2015,73.55
75,2016,73.55
75,2017,73.55
75,2018,73.55
75,2019,73.55
79,1961,65.67
79,1962,65.44
79,1963,65.27
79,1964,65.07
79,1965,64.73
79,1966,64.71
79,1967,64.52
79,1968,64.84
79,1969,64.81
79,1970,65.14
79,1971,65.45
79,1972,65.67
79,1973,65.88
79,1974,66.3
79,1975,66.57
79,1976,66.97
79,1977,67.13
79,1978,67.4
79,1979,67.54
79,1980,67.66
79,1981,67.7
79,1982,67.75
79,1983,67.92
79,1984,67.97
79,1985,68.11
79,1986,68.21
79,1987,68.36
79,1988,68.46
79,1989,68.63
79,1990,68.84
79,1991,68.9
79,1992,69.07
79,1993,69.4
79,1994,69.55
79,1995,69.54
79,1996,69.59
79,1997,69.6
79,1998,69.69
79,1999,70.18
79,2000,70.42
79,2001,70.57
79,2002,70.71
79,2003,70.78
79,2004,71.12
79,2005,71.06
79,2006,71.19
79,2007,71.24
79,2008,71.7
79,2009,71.92
79,2010,72.13
79,2011,72.22
79,2012,72.22
79,2013,72.32
79,2014,72.18
79,2015,72.03
79,2016,71.81
79,2017,71.74
79,2018,71.67
79,2019,71.48
8,1961,80
8,1962,77.78
8,1963,80
8,1964,77.78
8,1965,72.73
8,1966,72.73
8,1967,70
8,1968,70
8,1969,72.73
8,1970,72.73
8,1971,72.73
8,1972,57.14
8,1973,57.14
8,1974,57.14
8,1975,57.14
8,1976,57.14
8,1977,57.14
8,1978,57.14
8,1979,57.14
8,1980,57.14
8,1981,57.14
8,1982,57.14
8,1983,57.14
8,1984,50
8,1985,55.56
8,1986,55.56
8,1987,55.56
8,1988,55.56
8,1989,55.56
8,1990,55.56
8,1991,55.56
8,1992,55.56
8,1993,55.56
8,1994,55.56
8,1995,55.56
8,1996,55.56
8,1997,55.56
8,1998,55.56
8,1999,55.56
8,2000,55.56
8,2001,55.56
8,2002,55.56
8,2003,55.56
8,2004,55.56
8,2005,55.56
8,2006,55.56
8,2007,55.56
8,2008,55.56
8,2009,55.56
8,2010,55.56
8,2011,55.56
8,2012,55.56
8,2013,55.56
8,2014,55.56
8,2015,55.56
8,2016,55.56
8,2017,55.56
8,2018,55.56
8,2019,55.56
80,1992,45.45
80,1993,45.21
80,1994,44.95
80,1995,44.83
80,1996,47
80,1997,46.88
80,1998,49.07
80,1999,50.12
80,2000,51.64
80,2001,52.07
80,2002,51.48
80,2003,51.27
80,2004,51.88
80,2005,51.92
80,2006,52.01
80,2007,51.98
80,2008,51.55
80,2009,51.64
80,2010,51.73
80,2011,51.46
80,2012,51.39
80,2013,51.6
80,2014,51.55
80,2015,51.79
80,2016,51.15
80,2017,52.38
80,2018,51.06
80,2019,50.59
81,1961,28.21
81,1962,28.21
81,1963,28.21
81,1964,28.21
81,1965,28.21
81,1966,28.21
81,1967,28.21
81,1968,28.21
81,1969,28.21
81,1970,28.21
81,1971,28.21
81,1972,28.21
81,1973,28.21
81,1974,28.21
81,1975,28.81
81,1976,28.81
81,1977,29.41
81,1978,30
81,1979,30
81,1980,30
81,1981,30
81,1982,31.15
81,1983,31.15
81,1984,31.71
81,1985,32.26
81,1986,32.26
81,1987,32.26
81,1988,32.8
81,1989,32.8
81,1990,33.32
81,1991,33.96
81,1992,33.96
81,1993,34.38
81,1994,34.88
81,1995,35.88
81,1996,36.84
81,1997,38.89
81,1998,41.64
81,1999,42.4
81,2000,43.87
81,2001,44.37
81,2002,44.94
81,2003,46.1
81,2004,46.36
81,2005,45.74
81,2006,45.78
81,2007,45.48
81,2008,45.52
81,2009,44.88
81,2010,44.31
81,2011,44.26
81,2012,43.8
81,2013,43.41
81,2014,43.01
81,2015,42.61
81,2016,42.39
81,2017,42.15
81,2018,41.8
81,2019,41.42
83,1961,100
83,1962,100
83,1963,100
83,1964,100
83,1965,100
83,1966,100
83,1967,100
83,1968,100
83,1969,100
83,1970,100
83,1971,100
83,1972,100
83,1973,100
83,1974,100
83,1975,100
83,1976,100
83,1977,100
83,1978,100
83,1979,100
83,1980,100
83,1981,100
83,1982,100
83,1983,100
83,1984,100
83,1985,100
83,1986,100
83,1987,100
83,1988,100
83,1989,100
83,1990,100
83,1991,100
83,1992,100
83,1993,100
83,1994,100
83,1995,100
83,1996,100
83,1997,100
83,1998,100
83,1999,100
83,2000,100
83,2001,100
83,2002,100
83,2003,100
83,2004,100
83,2005,100
83,2006,100
83,2007,100
83,2008,100
83,2009,100
83,2010,100
83,2011,100
83,2012,100
83,2013,100
83,2014,100
83,2015,100
83,2016,100
83,2017,100
83,2018,100
83,2019,100
84,1961,41.53
84,1962,41.59
84,1963,43.19
84,1964,42.8
84,1965,44.41
84,1966,42.37
84,1967,42.51
84,1968,42.7
84,1969,42.69
84,1970,42.71
84,1971,42.71
84,1972,42.69
84,1973,42.58
84,1974,42.57
84,1975,42.41
84,1976,42.37
84,1977,42.33
84,1978,42.72
84,1979,42.76
84,1980,42.76
84,1981,42.92
84,1982,42.92
84,1983,42.77
84,1984,42.94
84,1985,42.78
84,1986,42.76
84,1987,42.74
84,1988,42.75
84,1989,42.97
84,1990,43.02
84,1991,43.04
84,1992,43
84,1993,42.79
84,1994,42.75
84,1995,42.6
84,1996,42.51
84,1997,43.24
84,1998,44.2
84,1999,44.64
84,2000,45.19
84,2001,45.65
84,2002,46.1
84,2003,46.58
84,2004,46.55
84,2005,47.16
84,2006,47.34
84,2007,47.74
84,2008,48.24
84,2009,48.76
84,2010,49.46
84,2011,50.03
84,2012,50.47
84,2013,50.8
84,2014,53.67
84,2015,52.94
84,2016,53.03
84,2017,52.77
84,2018,52.78
84,2019,52.78
86,1961,86.36
86,1962,86.36
86,1963,86.36
86,1964,86.36
86,1965,86.36
86,1966,86.36
86,1967,86.36
86,1968,86.36
86,1969,86.36
86,1970,86.36
86,1971,86.36
86,1972,90
86,1973,90
86,1974,90
86,1975,90
86,1976,90
86,1977,90
86,1978,89.47
86,1979,89.47
86,1980,93.75
86,1981,93.75
86,1982,93.75
86,1983,93.75
86,1984,93.75
86,1985,92.86
86,1986,92.86
86,1987,92.31
86,1988,92.31
86,1989,92.31
86,1990,92.31
86,1991,91.67
86,1992,91.67
86,1993,91.67
86,1994,91.67
86,1995,90.91
86,1996,90.91
86,1997,90.91
86,1998,90.91
86,1999,91.67
86,2000,91.67
86,2001,92.31
86,2002,92.31
86,2003,91.67
86,2004,91.67
86,2005,85.71
86,2006,85.71
86,2007,85.71
86,2008,85.71
86,2009,87.5
86,2010,87.5
86,2011,87.5
86,2012,87.5
86,2013,87.5
86,2014,87.5
86,2015,87.5
86,2016,87.5
86,2017,87.5
86,2018,87.5
86,2019,87.5
87,1961,75.86
87,1962,75.86
87,1963,77.19
87,1964,73.33
87,1965,73.33
87,1966,70.97
87,1967,72.13
87,1968,72.13
87,1969,72.13
87,1970,73.02
87,1971,73.02
87,1972,73.02
87,1973,72.13
87,1974,69.09
87,1975,64.41
87,1976,65
87,1977,65
87,1978,65
87,1979,63.33
87,1980,63.33
87,1981,62.71
87,1982,60.71
87,1983,59.26
87,1984,55.17
87,1985,53.45
87,1986,51.67
87,1987,51.72
87,1988,51.79
87,1989,55.36
87,1990,54.72
87,1991,56.6
87,1992,56.6
87,1993,56.6
87,1994,53.85
87,1995,52.83
87,1996,50
87,1997,50
87,1998,50.98
87,1999,50
87,2000,51.02
87,2001,52.08
87,2002,53.19
87,2003,54.35
87,2004,53.33
87,2005,52.27
87,2006,54.55
87,2007,41.97
87,2008,41.74
87,2009,41.37
87,2010,41.43
87,2011,41.87
87,2012,43.37
87,2013,44.16
87,2014,48.02
87,2015,49.15
87,2016,50.1
87,2017,49.72
87,2018,49.88
87,2019,50.59
88,1961,50
88,1962,50
88,1963,52.94
88,1964,52.94
88,1965,52.94
88,1966,52.94
88,1967,52.94
88,1968,52.94
88,1969,52.94
88,1970,52.94
88,1971,52.94
88,1972,52.94
88,1973,52.94
88,1974,52.94
88,1975,52.94
88,1976,52.94
88,1977,52.94
88,1978,52.94
88,1979,55.56
88,1980,55.56
88,1981,60
88,1982,60
88,1983,60
88,1984,60
88,1985,60
88,1986,60
88,1987,60
88,1988,60
88,1989,60
88,1990,60
88,1991,60
88,1992,60
88,1993,60
88,1994,60
88,1995,60
88,1996,60
88,1997,60
88,1998,60
88,1999,60
88,2000,60
88,2001,60
88,2002,60
88,2003,60
88,2004,60
88,2005,60
88,2006,60
88,2007,57.89
88,2008,57.89
88,2009,55.56
88,2010,55.56
88,2011,55.56
88,2012,55.56
88,2013,55.56
88,2014,55.56
88,2015,52.94
88,2016,52.94
88,2017,52.94
88,2018,50
88,2019,50
89,1961,58.05
89,1962,57.86
89,1963,57.68
89,1964,57.49
89,1965,57.31
89,1966,57.13
89,1967,57.11
89,1968,56.93
89,1969,56.6
89,1970,56.44
89,1971,56.27
89,1972,56.43
89,1973,56.74
89,1974,56.87
89,1975,56.72
89,1976,57
89,1977,57.57
89,1978,57.4
89,1979,57.23
89,1980,57.38
89,1981,57.29
89,1982,57.47
89,1983,57.23
89,1984,47.16
89,1985,47.16
89,1986,47.16
89,1987,47.16
89,1988,41.66
89,1989,41.66
89,1990,41.66
89,1991,41.66
89,1992,41.66
89,1993,41.95
89,1994,42.33
89,1995,42.33
89,1996,42.33
89,1997,42.46
89,1998,43.57
89,1999,43.69
89,2000,44.01
89,2001,44.38
89,2002,44.75
89,2003,50.63
89,2004,47.92
89,2005,49.12
89,2006,54.79
89,2007,56.8
89,2008,54.81
89,2009,54.67
89,2010,54.67
89,2011,54.79
89,2012,54.79
89,2013,54.71
89,2014,52.58
89,2015,53.03
89,2016,53.03
89,2017,53.03
89,2018,53.03
89,2019,53.03
9,1961,14.13
9,1962,14.7
9,1963,15.19
9,1964,15.67
9,1965,16.21
9,1966,17.19
9,1967,17.92
9,1968,19.16
9,1969,20.74
9,1970,20.83
9,1971,20.85
9,1972,20.88
9,1973,20.9
9,1974,20.93
9,1975,20.95
9,1976,20.98
9,1977,21
9,1978,21.02
9,1979,21.05
9,1980,21.08
9,1981,21.1
9,1982,21.74
9,1983,21.76
9,1984,21.79
9,1985,21.81
9,1986,21.84
9,1987,21.74
9,1988,21.5
9,1989,21.57
9,1990,21.63
9,1991,21.7
9,1992,21.76
9,1993,21.83
9,1994,21.9
9,1995,21.96
9,1996,22.03
9,1997,22.1
9,1998,22.16
9,1999,22.22
9,2000,22.29
9,2001,22.35
9,2002,22.42
9,2003,23.88
9,2004,25.32
9,2005,26.78
9,2006,28.11
9,2007,29.23
9,2008,28.84
9,2009,28.55
9,2010,30.89
9,2011,31.62
9,2012,32.57
9,2013,32.86
9,2014,32.53
9,2015,32.19
9,2016,31.83
9,2017,31.45
9,2018,31.09
9,2019,31.09
90,1961,26.81
90,1962,26.81
90,1963,26.69
90,1964,26.57
90,1965,26.45
90,1966,26.33
90,1967,26.21
90,1968,26.08
90,1969,25.96
90,1970,25.84
90,1971,25.72
90,1972,25.6
90,1973,25.47
90,1974,25.35
90,1975,25.28
90,1976,25.15
90,1977,25.03
90,1978,24.9
90,1979,24.89
90,1980,24.76
90,1981,24.63
90,1982,24.5
90,1983,24.43
90,1984,24.31
90,1985,24.23
90,1986,24.1
90,1987,23.97
90,1988,24.01
90,1989,23.88
90,1990,23.71
90,1991,23.84
90,1992,23.87
90,1993,23.85
90,1994,23.83
90,1995,23.7
90,1996,23.12
90,1997,22.46
90,1998,21.98
90,1999,20.97
90,2000,20.68
90,2001,20.97
90,2002,22.13
90,2003,22.72
90,2004,23.19
90,2005,24.23
90,2006,24.27
90,2007,24.54
90,2008,24.86
90,2009,24.91
90,2010,25.17
90,2011,25.17
90,2012,25.69
90,2013,26.21
90,2014,26.21
90,2015,26.21
90,2016,26.21
90,2017,26.21
90,2018,26.21
90,2019,26.21
91,1961,26.49
91,1962,26.49
91,1963,26.49
91,1964,26.49
91,1965,26.49
91,1966,26.76
91,1967,26.76
91,1968,26.87
91,1969,26.87
91,1970,27.13
91,1971,27.13
91,1972,27.29
91,1973,27.4
91,1974,27.4
91,1975,27.5
91,1976,27.98
91,1977,28.34
91,1978,28.66
91,1979,28.86
91,1980,28.86
