geo,year,rice_milled_import_value_base_period_price_tie
99,1971,471
99,1972,261
99,1973,625
99,1974,495
99,1975,454
99,1976,620
99,1977,411
99,1978,563
99,1979,537
99,1980,602
99,1981,553
99,1982,571
99,1983,639
99,1984,714
99,1985,513
99,1986,665
99,1987,662
99,1988,818
99,1989,772
99,1990,784
99,1991,850
99,1992,794
99,1993,927
99,1994,1037
99,1995,1089
99,1996,1126
99,1997,1438
99,1998,1256
99,1999,1373
99,2000,1466
99,2001,1628
99,2002,1819
99,2003,1879
99,2004,1952
99,2005,2101
99,2006,2053
99,2007,2202
99,2008,2377
99,2009,2009
99,2010,2295
99,2011,2189
99,2012,2100
99,2013,2322
99,2014,2308
99,2015,2205
99,2016,2408
99,2017,2652
99,2018,2536
99,2019,2431
99,2020,2835
