geo,year,cattle_non_dairy_direct_emissions_n2o_manure_on_pasture_eam1
5803,1977,11.8585
5803,1978,11.619
5803,1979,11.5025
5803,1980,11.7027
5803,1981,11.4695
5803,1982,11.9426
5803,1983,12.3646
5803,1984,12.2281
5803,1985,12.3326
5803,1986,12.3115
5803,1987,12.23
5803,1988,12.2631
5803,1989,12.2906
5803,1990,12.1266
5803,1991,12.4847
5803,1992,12.4745
5803,1993,12.4213
5803,1994,12.4891
5803,1995,12.3743
5803,1996,12.4664
5803,1997,12.5085
5803,1998,12.658
5803,1999,11.8224
5803,2000,11.4375
5803,2001,11.4505
5803,2002,11.2878
5803,2003,11.5869
5803,2004,11.8549
5803,2005,11.1573
5803,2006,11.0518
5803,2007,11.6432
5803,2008,11.7606
5803,2009,11.9377
5803,2010,12.2627
5803,2011,12.4489
5803,2012,12.5102
5803,2013,12.4637
5803,2014,12.1462
5803,2015,12.0617
5803,2016,12.0493
5803,2017,11.8801
5803,2018,11.8206
5803,2019,11.8506
5803,2030,13.6057
5803,2050,15.7506
5815,1961,138.1048
5815,1962,140.0647
5815,1963,142.3518
5815,1964,146.6939
5815,1965,150.4989
5815,1966,151.8718
5815,1967,155.9097
5815,1968,158.0627
5815,1969,159.2792
5815,1970,161.8946
5815,1971,162.9187
5815,1972,162.7036
5815,1973,162.9939
5815,1974,163.1466
5815,1975,165.6783
5815,1976,166.7179
5815,1977,168.954
5815,1978,173.843
5815,1979,177.667
5815,1980,177.2672
5815,1981,180.5161
5815,1982,185.9607
5815,1983,186.7516
5815,1984,183.4478
5815,1985,184.3884
5815,1986,183.7418
5815,1987,180.2615
5815,1988,182.4136
5815,1989,186.8491
5815,1990,190.0485
5815,1991,191.9365
5815,1992,202.2603
5815,1993,204.4175
5815,1994,206.6463
5815,1995,211.7637
5815,1996,212.3185
5815,1997,217.4156
5815,1998,222.6859
5815,1999,231.2886
5815,2000,229.0581
5815,2001,230.9941
5815,2002,237.7743
5815,2003,237.9818
5815,2004,238.5292
5815,2005,247.798
5815,2006,252.9245
5815,2007,264.2745
5815,2008,272.6364
5815,2009,273.5955
5815,2010,280.5563
5815,2011,284.7524
5815,2012,294.0464
5815,2013,300.4474
5815,2014,307.9744
5815,2015,315.5178
5815,2016,324.1681
5815,2017,328.5799
5815,2018,342.545
5815,2019,350.8107
5815,2030,309.1001
5815,2050,358.2977
5817,1961,137.1568
5817,1962,139.7341
5817,1963,142.1398
5817,1964,147.501
5817,1965,151.5243
5817,1966,154.4397
5817,1967,158.3252
5817,1968,161.6374
5817,1969,163.1226
5817,1970,164.9269
5817,1971,166.496
5817,1972,167.0117
5817,1973,166.7631
5817,1974,167.6355
5817,1975,169.3543
5817,1976,171.0514
5817,1977,173.2689
5817,1978,179.0484
5817,1979,183.7183
5817,1980,182.5919
5817,1981,184.9858
5817,1982,189.2129
5817,1983,190.865
5817,1984,187.1806
5817,1985,187.7237
5817,1986,187.944
5817,1987,185.0755
5817,1988,187.635
5817,1989,191.4105
5817,1990,194.1814
5817,1991,198.9285
5817,1992,205.5106
5817,1993,207.3762
5817,1994,209.4134
5817,1995,215.9157
5817,1996,217.9741
5817,1997,224.285
5817,1998,231.1898
5817,1999,239.5511
5817,2000,237.2456
5817,2001,240.6403
5817,2002,247.8013
5817,2003,249.5688
5817,2004,249.9274
5817,2005,259.4512
5817,2006,263.913
5817,2007,275.5779
5817,2008,286.2373
5817,2009,288.5471
5817,2010,293.6084
5817,2011,297.4424
5817,2012,311.775
5817,2013,317.7836
5817,2014,327.2395
5817,2015,332.8052
5817,2016,341.8234
5817,2017,345.3894
5817,2018,359.4306
5817,2019,368.893
5817,2030,327.5292
5817,2050,380.1136
5848,1961,189.3261
5848,1962,196.2265
5848,1963,204.5028
5848,1964,209.2932
5848,1965,213.2909
5848,1966,216.0305
5848,1967,220.0961
5848,1968,224.9024
5848,1969,228.3487
5848,1970,234.4003
5848,1971,240.5718
5848,1972,253.1737
5848,1973,264.0673
5848,1974,278.9117
5848,1975,289.0163
5848,1976,285.4655
5848,1977,275.609
5848,1978,264.5673
5848,1979,254.4893
5848,1980,254.4513
5848,1981,255.7475
5848,1982,256.7601
5848,1983,249.6545
5848,1984,248.5069
5848,1985,243.0362
5848,1986,239.4334
5848,1987,233.0639
5848,1988,229.0771
5848,1989,227.6592
5848,1990,228.6065
5848,1991,227.9655
5848,1992,225.0424
5848,1993,224.8298
5848,1994,228.5064
5848,1995,229.5754
5848,1996,230.6175
5848,1997,227.9689
5848,1998,222.5535
5848,1999,220.0838
5848,2000,221.1984
5848,2001,219.6621
5848,2002,220.1726
5848,2003,214.6746
5848,2004,216.2664
5848,2005,217.035
5848,2006,219.6048
5848,2007,219.0901
5848,2008,217.0559
5848,2009,215.3489
5848,2010,211.403
5848,2011,211.7053
5848,2012,210.0055
5848,2013,212.3014
5848,2014,210.9999
5848,2015,207.7256
5848,2016,206.6459
5848,2017,210.1307
5848,2018,212.3849
5848,2019,211.4963
5848,2030,227.6994
5848,2050,225.9465
5849,1961,417.7783
5849,1962,423.4201
5849,1963,426.2722
5849,1964,440.2334
5849,1965,456.2655
5849,1966,463.7426
5849,1967,479.353
5849,1968,488.9308
5849,1969,492.2943
5849,1970,501.0687
5849,1971,508.6568
5849,1972,519.9824
5849,1973,530.0425
5849,1974,541.558
5849,1975,550.7073
5849,1976,566.0778
5849,1977,579.7873
5849,1978,582.6711
5849,1979,589.4401
5849,1980,600.4154
5849,1981,607.2476
5849,1982,615.3969
5849,1983,623.2983
5849,1984,624.8168
5849,1985,629.8208
5849,1986,635.6529
5849,1987,638.5758
5849,1988,651.3955
5849,1989,665.8918
5849,1990,672.5161
5849,1991,681.7995
5849,1992,705.6884
5849,1993,713.065
5849,1994,722.7371
5849,1995,735.2906
5849,1996,741.0428
5849,1997,738.0757
5849,1998,747.7034
5849,1999,758.2523
5849,2000,763.0784
5849,2001,770.639
5849,2002,789.4758
5849,2003,807.8153
5849,2004,819.3079
5849,2005,832.6397
5849,2006,838.3771
5849,2007,845.1566
5849,2008,859.2571
5849,2009,855.3697
5849,2010,859.0021
5849,2011,865.03
5849,2012,877.8596
5849,2013,882.8652
5849,2014,894.3588
5849,2015,905.8608
5849,2016,924.6701
5849,2017,935.9101
5849,2018,956.3294
5849,2019,972.5168
5849,2030,1023.2532
5849,2050,1161.065
5873,1961,197.0744
5873,1962,203.0069
5873,1963,211.1404
5873,1964,217.4077
5873,1965,221.9252
5873,1966,224.0796
5873,1967,228.0567
5873,1968,232.8625
5873,1969,237.0965
5873,1970,244.608
5873,1971,248.6136
5873,1972,260.7623
5873,1973,271.3041
5873,1974,287.2924
5873,1975,298.1215
5873,1976,294.9189
5873,1977,286.0192
5873,1978,274.9243
5873,1979,264.7219
5873,1980,265.8987
5873,1981,268.4603
5873,1982,270.3831
5873,1983,263.6641
5873,1984,262.2452
5873,1985,256.7452
5873,1986,253.987
5873,1987,245.7594
5873,1988,242.8614
5873,1989,242.9288
5873,1990,242.9308
5873,1991,243.377
5873,1992,245.8485
5873,1993,249.539
5873,1994,254.5098
5873,1995,257.3569
5873,1996,258.5543
5873,1997,258.1008
5873,1998,254.2153
5873,1999,251.3153
5873,2000,253.2015
5873,2001,251.9106
5873,2002,253.1636
5873,2003,247.7195
5873,2004,249.6815
5873,2005,250.83
5873,2006,254.0816
5873,2007,254.1767
5873,2008,252.3225
5873,2009,252.3357
5873,2010,248.2729
5873,2011,249.2039
5873,2012,246.1804
5873,2013,248.1386
5873,2014,247.3692
5873,2015,244.8631
5873,2016,244.4005
5873,2017,248.9007
5873,2018,251.6806
5873,2019,251.8753
5873,2030,271.5701
5873,2050,276.45
59,1961,1.1377
59,1962,1.1329
59,1963,1.2192
59,1964,1.2364
59,1965,1.2198
59,1966,1.2367
59,1967,1.2524
59,1968,1.4876
59,1969,1.5081
59,1970,1.5274
59,1971,1.5069
59,1972,1.4949
59,1973,1.4768
59,1974,1.4502
59,1975,1.4152
59,1976,1.3754
59,1977,1.3247
59,1978,1.3718
59,1979,1.2003
59,1980,1.1456
59,1981,1.071
59,1982,1.0445
59,1983,1.0521
59,1984,1.0292
59,1985,0.9942
59,1986,1.0798
59,1987,1.3634
59,1988,1.8641
59,1989,1.9855
59,1990,1.9037
59,1991,2.8499
59,1992,2.9415
59,1993,3.0332
59,1994,1.872
59,1995,1.7615
59,1996,2.413
59,1997,2.4994
59,1998,2.3767
59,1999,2.5085
59,2000,2.6032
59,2001,2.7039
59,2002,2.9934
59,2003,3.1914
59,2004,3.2983
59,2005,3.3601
59,2006,3.5049
59,2007,3.9118
59,2008,3.9802
59,2009,3.6036
59,2010,3.8472
59,2011,3.8847
59,2012,4.0616
59,2013,3.8156
59,2014,3.8156
59,2015,3.7936
59,2016,3.8996
59,2017,3.3829
59,2018,3.3878
59,2019,3.8033
59,2030,3.8009
59,2050,4.0076
60,1961,1.1645
60,1962,1.1775
60,1963,1.1795
60,1964,1.2101
60,1965,1.2238
60,1966,1.2126
60,1967,1.2318
60,1968,1.2664
60,1969,1.2694
60,1970,1.2819
60,1971,1.0973
60,1972,1.1497
60,1973,0.9631
60,1974,0.9877
60,1975,0.9679
60,1976,1.0598
60,1977,1.2827
60,1978,1.3547
60,1979,1.3868
60,1980,1.1319
60,1981,1.0546
60,1982,0.9315
60,1983,0.9562
60,1984,0.8837
60,1985,0.9202
60,1986,1.0193
60,1987,1.0583
60,1988,1.1194
60,1989,1.1643
60,1990,1.1775
60,1991,1.1887
60,1992,1.2039
60,1993,1.1369
60,1994,1.2109
60,1995,1.1031
60,1996,1.2355
60,1997,1.0684
60,1998,0.883
60,1999,1.0818
60,2000,0.9677
60,2001,1.1356
60,2002,1.2032
60,2003,1.192
60,2004,1.2292
60,2005,1.2072
60,2006,1.2895
60,2007,1.3122
60,2008,1.3394
60,2009,1.3324
60,2010,1.2674
60,2011,0.9018
60,2012,1.0585
60,2013,0.8408
60,2014,0.9801
60,2015,0.9869
60,2016,0.9477
60,2017,0.8371
60,2018,0.807
60,2019,0.7844
60,2030,1.5477
60,2050,2.1317
61,1961,0.0029
61,1962,0.0028
61,1963,0.0026
61,1964,0.0026
61,1965,0.0033
61,1966,0.0032
61,1967,0.0033
61,1968,0.0033
61,1969,0.0034
61,1970,0.0035
61,1971,0.0036
61,1972,0.0036
61,1973,0.0038
61,1974,0.0044
61,1975,0.0044
61,1976,0.0044
61,1977,0.0045
61,1978,0.0045
61,1979,0.0045
61,1980,0.0046
61,1981,0.0046
61,1982,0.0046
61,1983,0.0047
61,1984,0.0048
61,1985,0.0048
61,1986,0.0049
61,1987,0.0049
61,1988,0.005
61,1989,0.0051
61,1990,0.0051
61,1991,0.0052
61,1992,0.0053
61,1993,0.0053
61,1994,0.0053
61,1995,0.0053
61,1996,0.0054
61,1997,0.0054
61,1998,0.0054
61,1999,0.0055
61,2000,0.0054
61,2001,0.0055
61,2002,0.0055
61,2003,0.0056
61,2004,0.0056
61,2005,0.0055
61,2006,0.0056
61,2007,0.0054
61,2008,0.0055
61,2009,0.0056
61,2010,0.0056
61,2011,0.0056
61,2012,0.0058
61,2013,0.0058
61,2014,0.0058
61,2015,0.0058
61,2016,0.0058
61,2017,0.0058
61,2018,0.0059
61,2019,0.0059
61,2030,0.0069
61,2050,0.0086
62,1961,27.1581
62,1962,27.3239
62,1963,27.427
62,1964,27.5616
62,1965,27.6693
62,1966,27.8084
62,1967,27.9469
62,1968,28.0957
62,1969,28.1736
62,1970,28.2306
62,1971,28.5686
62,1972,28.1886
62,1973,28.7315
62,1974,29.0104
62,1975,27.7887
62,1976,27.3303
62,1977,27.3935
62,1978,27.6166
62,1979,27.4988
62,1980,27.605
62,1981,27.7112
62,1982,27.8173
62,1983,28.6667
62,1984,27.6364
62,1985,29.7622
62,1986,31.6589
62,1987,28.7319
62,1988,28.6546
62,1989,30.684
62,1990,31.8519
62,1991,31.7916
62,1992,32.9136
63,1992,0.2279
63,1993,0.1838
63,1994,0.1203
63,1995,0.1059
63,1996,0.0941
63,1997,0.0872
63,1998,0.0803
63,1999,0.0758
63,2000,0.0656
63,2001,0.062
63,2002,0.0671
63,2003,0.0704
63,2004,0.0714
63,2005,0.0678
63,2006,0.0696
63,2007,0.0694
63,2008,0.07
63,2009,0.0718
63,2010,0.0702
63,2011,0.0711
63,2012,0.0723
63,2013,0.0759
63,2014,0.0832
63,2015,0.086
63,2016,0.0825
63,2017,0.0837
63,2018,0.0848
63,2019,0.086
63,2030,0.0635
63,2050,0.059
64,1961,0.0008
64,1962,0.0008
64,1963,0.0007
64,1964,0.0007
64,1965,0.0007
64,1966,0.0007
64,1967,0.0007
64,1968,0.0007
64,1969,0.0007
64,1970,0.0008
64,1971,0.0008
64,1972,0.0007
64,1973,0.0007
64,1974,0.0007
64,1975,0.0007
64,1976,0.0007
64,1977,0.0007
64,1978,0.0006
64,1979,0.0006
64,1980,0.0007
64,1981,0.0007
64,1982,0.0007
64,1983,0.0007
64,1984,0.0007
64,1985,0.0007
64,1986,0.0007
64,1987,0.0007
64,1988,0.0007
64,1989,0.0007
64,1990,0.0007
64,1991,0.0007
64,1992,0.0007
64,1993,0.0007
64,1994,0.0008
64,1995,0.0007
64,1996,0.0007
64,1997,0.0007
64,1998,0.0007
64,1999,0.0007
64,2000,0.0008
64,2001,0.0008
64,2002,0.0008
64,2003,0.0008
64,2004,0.0008
64,2005,0.0007
64,2006,0.0007
64,2007,0.0007
64,2008,0.0007
64,2009,0.0007
64,2010,0.0007
64,2011,0.0007
64,2012,0.0007
64,2013,0.0007
64,2014,0.0007
64,2015,0.0007
64,2016,0.0007
64,2017,0.0007
64,2018,0.0007
64,2019,0.0006
64,2030,0.0007
64,2050,0.0007
66,1961,0.1688
66,1962,0.1688
66,1963,0.1688
66,1964,0.1533
66,1965,0.1533
66,1966,0.1533
66,1967,0.1903
66,1968,0.2092
66,1969,0.2119
66,1970,0.2144
66,1971,0.2178
66,1972,0.2245
66,1973,0.2282
66,1974,0.2411
66,1975,0.2515
66,1976,0.2653
66,1977,0.273
66,1978,0.2696
66,1979,0.2954
66,1980,0.3081
66,1981,0.3266
66,1982,0.3488
66,1983,0.366
66,1984,0.3789
66,1985,0.3807
66,1986,0.3858
66,1987,0.3979
66,1988,0.4063
66,1989,0.4082
66,1990,0.4117
66,1991,0.4198
66,1992,0.4327
66,1993,0.4785
66,1994,0.5084
66,1995,0.5426
66,1996,0.5421
66,1997,0.546
66,1998,0.5389
66,1999,0.5209
66,2000,0.5286
66,2001,0.5362
66,2002,0.5017
66,2003,0.4795
66,2004,0.4857
66,2005,0.4795
66,2006,0.4795
66,2007,0.4918
66,2008,0.4826
66,2009,0.4795
66,2010,0.4779
66,2011,0.4797
66,2012,0.4806
66,2013,0.4845
66,2014,0.1058
66,2015,0.1047
66,2016,0.1029
66,2017,0.1281
66,2018,0.1328
66,2019,0.1715
66,2030,0.5827
66,2050,0.6682
67,1961,0.4597
67,1962,0.4934
67,1963,0.498
67,1964,0.4889
67,1965,0.4526
67,1966,0.4849
67,1967,0.4969
67,1968,0.5218
67,1969,0.5658
67,1970,0.5005
67,1971,0.517
67,1972,0.508
67,1973,0.5397
67,1974,0.5659
67,1975,0.5476
67,1976,0.5388
67,1977,0.5171
67,1978,0.532
67,1979,0.5144
67,1980,0.5311
67,1981,0.5408
67,1982,0.52
67,1983,0.5117
67,1984,0.4767
67,1985,0.4939
67,1986,0.4902
67,1987,0.4601
67,1988,0.4577
67,1989,0.4429
67,1990,0.4448
67,1991,0.4421
67,1992,0.4304
67,1993,0.4202
67,1994,0.4153
67,1995,0.3812
67,1996,0.3833
67,1997,0.3823
67,1998,0.3734
67,1999,0.3635
67,2000,0.3524
67,2001,0.3473
67,2002,0.3427
67,2003,0.3343
67,2004,0.3261
67,2005,0.3257
67,2006,0.3256
67,2007,0.3208
67,2008,0.3185
67,2009,0.3196
67,2010,0.3238
67,2011,0.3198
67,2012,0.3201
67,2013,0.3199
67,2014,0.3201
67,2015,0.3203
67,2016,0.3188
67,2017,0.3145
67,2018,0.3031
67,2019,0.296
67,2030,0.2985
67,2050,0.2773
68,1961,6.289
68,1962,6.8802
68,1963,6.836
68,1964,6.7315
68,1965,6.7586
68,1966,6.9552
68,1967,7.13
68,1968,7.3717
68,1969,7.3649
68,1970,7.4889
68,1971,7.4501
68,1972,7.4141
68,1973,7.7219
68,1974,8.3011
68,1975,8.4699
68,1976,8.464
68,1977,8.3887
68,1978,8.3606
68,1979,8.3979
68,1980,8.4738
68,1981,8.3383
68,1982,8.3079
68,1983,8.3847
68,1984,8.5912
68,1985,8.5481
68,1986,8.5383
68,1987,8.0357
68,1988,7.9433
68,1989,8.0164
68,1990,8.0695
68,1991,8.1776
68,1992,8.089
68,1993,8.0451
68,1994,8.0612
68,1995,8.1527
68,1996,8.1822
68,1997,8.0832
68,1998,8.035
68,1999,8.064
68,2000,8.6146
68,2001,8.5471
68,2002,8.2393
68,2003,7.9648
68,2004,7.8766
68,2005,7.8597
68,2006,7.9637
68,2007,8.1455
68,2008,8.2339
68,2009,8.1697
68,2010,8.0585
68,2011,7.8461
68,2012,7.8161
68,2013,7.8345
68,2014,7.9116
68,2015,8.0008
68,2016,8.0064
68,2017,7.8132
68,2018,7.6616
68,2019,7.4613
68,2030,7.3599
68,2050,6.8373
69,1961,0.0029
69,1962,0.0032
69,1963,0.0034
69,1964,0.0032
69,1965,0.0032
69,1966,0.0032
69,1967,0.0029
69,1968,0.0027
69,1969,0.0027
69,1970,0.003
69,1971,0.0024
69,1972,0.0021
69,1973,0.0019
69,1974,0.0016
69,1975,0.0016
69,1976,0.0018
69,1977,0.0023
69,1978,0.0034
69,1979,0.0042
69,1980,0.0066
69,1981,0.0098
69,1982,0.0112
69,1983,0.0142
69,1984,0.0165
69,1985,0.0173
69,1986,0.0199
69,1987,0.0201
69,1988,0.0177
69,1989,0.0191
69,1990,0.0179
69,1991,0.018
69,1992,0.0148
69,1993,0.01
69,1994,0.01
69,1995,0.0097
69,1996,0.0106
69,1997,0.0114
69,1998,0.0108
69,1999,0.0109
69,2000,0.0111
69,2001,0.0111
69,2002,0.0111
69,2003,0.0111
69,2004,0.0137
69,2005,0.0153
69,2006,0.0162
69,2007,0.0173
69,2008,0.0184
69,2009,0.0184
69,2010,0.0184
69,2011,0.0189
69,2012,0.0221
69,2013,0.0222
69,2014,0.0222
69,2015,0.0224
69,2016,0.0229
69,2017,0.0224
69,2018,0.022
69,2019,0.0216
69,2030,0.0196
69,2050,0.0225
7,1961,1.3332
7,1962,1.4478
7,1963,1.5202
7,1964,1.6891
7,1965,1.8701
7,1966,1.9907
7,1967,2.2228
7,1968,2.2142
7,1969,2.454
7,1970,2.71
7,1971,2.9644
7,1972,3.0404
7,1973,3.0947
7,1974,3.149
7,1975,3.2033
7,1976,2.9861
7,1977,3.0404
7,1978,3.149
7,1979,3.2576
7,1980,3.3662
7,1981,3.4205
7,1982,3.4748
7,1983,3.529
7,1984,3.5833
7,1985,3.6376
7,1986,3.6919
7,1987,3.5833
7,1988,3.4748
7,1989,3.3662
7,1990,3.3562
7,1991,3.4205
7,1992,3.4748
7,1993,3.3662
7,1994,3.2576
7,1995,3.2749
7,1996,3.5942
7,1997,3.8608
7,1998,4.2324
7,1999,4.2786
7,2000,4.3893
7,2001,4.3902
7,2002,4.2783
7,2003,4.1665
7,2004,4.0062
7,2005,4.3572
7,2006,4.4638
7,2007,4.5704
7,2008,4.6892
7,2009,4.8974
7,2010,4.9352
7,2011,5.1292
7,2012,5.2501
7,2013,5.3697
7,2014,5.4896
7,2015,5.4993
7,2016,5.4761
7,2017,5.5062
7,2018,5.5595
7,2019,5.6127
7,2030,6.422
7,2050,8.6533
70,1961,0.022
70,1962,0.0212
70,1963,0.0206
70,1964,0.0199
70,1965,0.0199
70,1966,0.0199
70,1967,0.0198
70,1968,0.0174
70,1969,0.0164
70,1970,0.016
70,1971,0.0146
70,1972,0.0128
70,1973,0.0111
70,1974,0.0093
70,1975,0.0096
70,1976,0.0098
70,1977,0.0102
70,1978,0.0102
70,1979,0.011
70,1980,0.0126
70,1981,0.0142
70,1982,0.0109
70,1983,0.0091
70,1984,0.0111
70,1985,0.0109
70,1986,0.0153
70,1987,0.0125
70,1988,0.0126
70,1989,0.0131
70,1990,0.0105
70,1991,0.0106
70,1992,0.0105
70,1993,0.0115
70,1994,0.0116
70,1995,0.0108
70,1996,0.0112
70,1997,0.0119
70,1998,0.0151
70,1999,0.0144
70,2000,0.0179
70,2001,0.0136
70,2002,0.0101
70,2003,0.0134
70,2004,0.0148
70,2005,0.0112
70,2006,0.0115
70,2007,0.0114
70,2008,0.0114
70,2009,0.0116
70,2010,0.0117
70,2011,0.0117
70,2012,0.0119
70,2013,0.0119
70,2014,0.0117
70,2015,0.0118
70,2016,0.0118
70,2017,0.0117
70,2018,0.0116
70,2019,0.0116
70,2030,0.0137
70,2050,0.0157
72,1961,0.013
72,1962,0.013
72,1963,0.0141
72,1964,0.0147
72,1965,0.0166
72,1966,0.0195
72,1967,0.0195
72,1968,0.0217
72,1969,0.0217
72,1970,0.0239
72,1971,0.0239
72,1972,0.0261
72,1973,0.0261
72,1974,0.0282
72,1975,0.0282
72,1976,0.0304
72,1977,0.0386
72,1978,0.0434
72,1979,0.0434
72,1980,0.0499
72,1981,0.058
72,1982,0.07
72,1983,0.0806
72,1984,0.0912
72,1985,0.1056
72,1986,0.1273
72,1987,0.1508
72,1988,0.1731
72,1989,0.1906
72,1990,0.2117
72,1991,0.2063
72,1992,0.2078
72,1993,0.2178
72,1994,0.2334
72,1995,0.273
72,1996,0.2961
72,1997,0.2976
72,1998,0.3113
72,1999,0.3281
72,2000,0.3306
72,2001,0.3281
72,2002,0.328
72,2003,0.328
72,2004,0.333
72,2005,0.3314
72,2006,0.3306
72,2007,0.328
72,2008,0.328
72,2009,0.328
72,2010,0.328
72,2011,0.3252
72,2012,0.3276
72,2013,0.3276
72,2014,0.3297
72,2015,0.3341
72,2016,0.3318
72,2017,0.3314
72,2018,0.3316
72,2019,0.3317
72,2030,0.3977
72,2050,0.456
73,1992,0.597
73,1993,0.5548
73,1994,0.5973
73,1995,0.5992
73,1996,0.6227
73,1997,0.6323
73,1998,0.6545
73,1999,0.7179
73,2000,0.7036
73,2001,0.6996
73,2002,0.7046
73,2003,0.7047
73,2004,0.5866
73,2005,0.6354
73,2006,0.4815
73,2007,0.6021
73,2008,0.6675
73,2009,0.5998
73,2010,0.6294
73,2011,0.698
73,2012,0.8559
73,2013,0.8356
73,2014,0.8075
73,2015,0.5583
73,2016,0.6133
73,2017,0.622
73,2018,0.593
73,2019,0.5774
73,2030,0.7114
73,2050,0.8185
74,1961,0.0029
74,1962,0.0034
74,1963,0.0029
74,1964,0.0031
74,1965,0.0037
74,1966,0.0041
74,1967,0.0041
74,1968,0.0041
74,1969,0.0033
74,1970,0.0021
74,1971,0.0034
74,1972,0.0046
74,1973,0.0041
74,1974,0.0031
74,1975,0.0026
74,1976,0.0031
74,1977,0.0032
74,1978,0.0033
74,1979,0.0041
74,1980,0.0048
74,1981,0.0055
74,1982,0.0064
74,1983,0.0058
74,1984,0.0064
74,1985,0.0112
74,1986,0.019
74,1987,0.0214
74,1988,0.0242
74,1989,0.0281
74,1990,0.0324
74,1991,0.0352
74,1992,0.0378
74,1993,0.0382
74,1994,0.0384
74,1995,0.0369
74,1996,0.0363
74,1997,0.0326
74,1998,0.0335
74,1999,0.0346
74,2000,0.0349
74,2001,0.0349
74,2002,0.0349
74,2003,0.0338
74,2004,0.0338
74,2005,0.0338
74,2006,0.0338
74,2007,0.0321
74,2008,0.0326
74,2009,0.0326
74,2010,0.0331
74,2011,0.0337
74,2012,0.034
74,2013,0.0338
74,2014,0.0343
74,2015,0.0348
74,2016,0.0336
74,2017,0.0338
74,2018,0.0368
74,2019,0.037
74,2030,0.0415
74,2050,0.0517
75,1961,0.1629
75,1962,0.1744
75,1963,0.1976
75,1964,0.2041
75,1965,0.2117
75,1966,0.2172
75,1967,0.2251
75,1968,0.2402
75,1969,0.2527
75,1970,0.2701
75,1971,0.2823
75,1972,0.2932
75,1973,0.2986
75,1974,0.304
75,1975,0.3095
75,1976,0.3127
75,1977,0.3149
75,1978,0.316
75,1979,0.3171
75,1980,0.3184
75,1981,0.3203
75,1982,0.3225
75,1983,0.3197
75,1984,0.3101
75,1985,0.3149
75,1986,0.3197
75,1987,0.3306
75,1988,0.3439
75,1989,0.3547
75,1990,0.3535
75,1991,0.3614
75,1992,0.3643
75,1993,0.367
75,1994,0.3697
75,1995,0.3725
75,1996,0.3753
75,1997,0.3782
75,1998,0.3809
75,1999,0.3838
75,2000,0.3867
75,2001,0.3356
75,2002,0.3385
75,2003,0.4205
75,2004,0.4332
75,2005,0.4353
75,2006,0.4385
75,2007,0.4406
75,2008,0.4459
75,2009,0.4587
75,2010,0.4514
75,2011,0.4162
75,2012,0.3846
75,2013,0.461
75,2014,0.5108
75,2015,0.5248
75,2016,0.4828
75,2017,0.4887
75,2018,0.4927
75,2019,0.4967
75,2030,0.5872
75,2050,0.7098
79,1961,4.8674
79,1962,4.9856
79,1963,5.0049
79,1964,4.9145
79,1965,4.9612
79,1966,5.2875
79,1967,5.5178
79,1968,5.5811
79,1969,5.6684
79,1970,5.9656
79,1971,5.892
79,1972,5.7706
79,1973,5.9288
79,1974,6.229
79,1975,6.3555
79,1976,6.3636
79,1977,6.3155
79,1978,6.4791
79,1979,6.6243
79,1980,6.6531
79,1981,6.6871
79,1982,6.5577
79,1983,6.5938
79,1984,6.946
79,1985,7.1306
79,1986,7.1288
79,1987,7.1294
79,1988,6.9093
79,1989,6.8439
79,1990,7.089
79,1991,7.0497
79,1992,5.9877
79,1993,5.5489
79,1994,5.3946
79,1995,5.438
79,1996,5.4236
79,1997,5.3752
79,1998,5.2218
79,1999,5.1627
79,2000,5.103
79,2001,5.1029
79,2002,4.9772
79,2003,4.7208
79,2004,4.5316
79,2005,4.4908
79,2006,4.4095
79,2007,4.3834
79,2008,4.4528
79,2009,4.4556
79,2010,4.3897
79,2011,4.2598
79,2012,4.2162
79,2013,4.2328
79,2014,4.2974
79,2015,4.2487
79,2016,4.1969
79,2017,4.1121
79,2018,3.993
79,2019,3.8809
79,2030,4.0789
79,2050,3.7893
8,1961,0.0043
8,1962,0.0044
8,1963,0.0045
8,1964,0.0052
8,1965,0.0052
8,1966,0.0051
8,1967,0.0052
8,1968,0.0054
8,1969,0.0058
8,1970,0.0059
8,1971,0.0059
8,1972,0.0059
8,1973,0.0056
8,1974,0.0055
8,1975,0.0055
8,1976,0.0056
8,1977,0.0057
8,1978,0.0074
8,1979,0.0096
8,1980,0.0112
8,1981,0.0113
8,1982,0.0123
8,1983,0.0123
8,1984,0.0123
8,1985,0.0142
8,1986,0.0142
8,1987,0.0142
8,1988,0.0142
8,1989,0.0122
8,1990,0.0126
8,1991,0.0087
8,1992,0.0087
8,1993,0.0086
8,1994,0.0086
8,1995,0.0085
8,1996,0.0115
8,1997,0.0111
8,1998,0.0106
8,1999,0.0071
8,2000,0.0069
8,2001,0.0072
8,2002,0.0073
8,2003,0.0074
8,2004,0.0076
8,2005,0.0076
8,2006,0.0076
8,2007,0.0112
8,2008,0.011
8,2009,0.0111
8,2010,0.0022
8,2011,0.0019
8,2012,0.0019
8,2013,0.002
8,2014,0.0019
8,2015,0.0022
8,2016,0.002
8,2017,0.0019
8,2018,0.0022
8,2019,0.0018
8,2030,0.0106
8,2050,0.0121
80,1992,0.0977
80,1993,0.1109
80,1994,0.089
80,1995,0.0717
80,1996,0.0588
80,1997,0.0733
80,1998,0.0758
80,1999,0.0788
80,2000,0.0822
80,2001,0.0784
80,2002,0.073
80,2003,0.0784
80,2004,0.0822
80,2005,0.0822
80,2006,0.1029
