geo,year,nutrient_nitrogen_n_total_emissions_n2o_eas
5873,1966,274.8959
5873,1967,305.8205
5873,1968,324.373
5873,1969,341.4342
5873,1970,364.9734
5873,1971,381.3689
5873,1972,398.6092
5873,1973,431.4477
5873,1974,424.6723
5873,1975,462.247
5873,1976,491.0102
5873,1977,496.231
5873,1978,522.7356
5873,1979,547.1068
5873,1980,557.9462
5873,1981,549.8262
5873,1982,532.4368
5873,1983,559.8493
5873,1984,584.5873
5873,1985,578.746
5873,1986,578.8929
5873,1987,586.0456
5873,1988,589.3083
5873,1989,594.0976
5873,1990,564.7692
5873,1991,554.7038
5873,1992,545.0878
5873,1993,577.1392
5873,1994,579.8144
5873,1995,581.1419
5873,1996,608.8357
5873,1997,604.6234
5873,1998,614.8431
5873,1999,621.7001
5873,2000,586.4463
5873,2001,584.2841
5873,2002,581.1146
5873,2003,602.3002
5873,2004,595.0077
5873,2005,587.3578
5873,2006,580.2283
5873,2007,607.824
5873,2008,564.6422
5873,2009,549.7102
5873,2010,578.0974
5873,2011,601.5287
5873,2012,628.2654
5873,2013,637.094
5873,2014,627.1782
5873,2015,625.0034
5873,2016,641.8609
5873,2017,639.9426
5873,2018,630.9809
5873,2019,637.5948
5873,2030,583.1116
5873,2050,614.0041
59,1961,3.995
59,1962,4.0836
59,1963,4.7295
59,1964,5.4263
59,1965,5.9309
59,1966,5.0765
59,1967,5.0816
59,1968,5.8587
59,1969,6.4577
59,1970,6.8879
59,1971,6.7566
59,1972,7.5149
59,1973,7.4574
59,1974,7.4957
59,1975,8.6409
59,1976,8.9058
59,1977,9.5675
59,1978,10.2121
59,1979,10.4107
59,1980,11.5351
59,1981,12.1805
59,1982,13.1571
59,1983,12.7011
59,1984,12.3679
59,1985,13.332
59,1986,16.5634
59,1987,16.3761
59,1988,16.5426
59,1989,15.7018
59,1990,15.515
59,1991,16.1366
59,1992,15.4858
59,1993,17.6886
59,1994,15.0068
59,1995,20.1968
59,1996,20.8756
59,1997,19.0516
59,1998,21.1129
59,1999,20.4966
59,2000,22.3501
59,2001,22.8828
59,2002,23.9717
59,2003,24.7942
59,2004,28.5857
59,2005,27.2553
59,2006,25.7978
59,2007,23.32
59,2008,23.7177
59,2009,24.8441
59,2010,24.1258
59,2011,25.1315
59,2012,22.6287
59,2013,22.9869
59,2014,23.3887
59,2015,25.4126
59,2016,26.6535
59,2017,27.3365
59,2018,27.3365
59,2019,27.1088
59,2030,31.7323
59,2050,38.0703
60,1961,0.2512
60,1962,0.3441
60,1963,0.6124
60,1964,0.6408
60,1965,0.4499
60,1966,0.7268
60,1967,0.6093
60,1968,0.7079
60,1969,0.7288
60,1970,0.937
60,1971,1.3117
60,1972,1.3534
60,1973,1.4159
60,1974,1.3013
60,1975,1.3534
60,1976,1.6055
60,1977,1.6057
60,1978,1.753
60,1979,1.0536
60,1980,0.9921
60,1981,1.3851
60,1982,0.9205
60,1983,1.2363
60,1984,0.8293
60,1985,1.2733
60,1986,1.0227
60,1987,1.3424
60,1988,1.4119
60,1989,1.1692
60,1990,1.0976
60,1991,1.1536
60,1992,1.1175
60,1993,1.0977
60,1994,0.9578
60,1995,0.8721
60,1996,1.2493
60,1997,1.5012
60,1998,1.1868
60,1999,1.1828
60,2000,1.0089
60,2001,1.0051
60,2002,0.7185
60,2003,0.7599
60,2004,0.9777
60,2005,1.4211
60,2006,1.0902
60,2007,1.3517
60,2008,1.5467
60,2009,1.3587
60,2010,1.534
60,2011,1.7209
60,2012,1.4801
60,2013,1.4402
60,2014,1.0334
60,2015,1.2096
60,2016,1.0901
60,2017,1.2546
60,2018,1.1424
60,2019,1.1623
60,2030,2.4715
60,2050,3.24
62,1961,0.0042
62,1962,0.0062
62,1963,0.0083
62,1964,0.0104
62,1965,0.0125
62,1966,0.025
62,1967,0.0312
62,1968,0.0354
62,1969,0.0416
62,1970,0.0479
62,1971,0.0467
62,1972,0.1025
62,1973,0.1265
62,1974,0.1663
62,1975,0.229
62,1976,0.229
62,1977,0.1529
62,1978,0.2051
62,1979,0.3331
62,1980,0.3331
62,1981,0.3331
62,1982,0.2977
62,1983,0.3436
62,1984,0.2707
62,1985,0.1041
62,1986,0.2582
62,1987,0.4143
62,1988,0.6288
62,1989,0.7912
62,1990,0.8766
62,1991,0.5518
62,1992,0.6267
63,1992,0.812
63,1993,0.6235
63,1994,0.5494
63,1995,0.3956
63,1996,0.3456
63,1997,0.4262
63,1998,0.5191
63,1999,0.4071
63,2000,0.4662
63,2001,0.4082
63,2002,0.3477
63,2003,0.4842
63,2004,0.5171
63,2005,0.4182
63,2006,0.4708
63,2007,0.5202
63,2008,0.7382
63,2009,0.569
63,2010,0.5961
63,2011,0.6205
63,2012,0.6866
63,2013,0.7008
63,2014,0.7455
63,2015,0.7553
63,2016,0.7577
63,2017,0.7773
63,2018,0.8093
63,2019,0.7814
63,2030,0.4595
63,2050,0.4623
66,1961,0.0309
66,1962,0.0708
66,1963,0.0865
66,1964,0.1344
66,1965,0.1041
66,1966,0.0885
66,1967,0.0882
66,1968,0.1016
66,1969,0.101
66,1970,0.1018
66,1971,0.1291
66,1972,0.1557
66,1973,0.1415
66,1974,0.1906
66,1975,0.1499
66,1976,0.1874
66,1977,0.2061
66,1978,0.1874
66,1979,0.2519
66,1980,0.2249
66,1981,0.2665
66,1982,0.2145
66,1983,0.1562
66,1984,0.2103
66,1985,0.1624
66,1986,0.2353
66,1987,0.2207
66,1988,0.2103
66,1989,0.2748
66,1990,0.2499
66,1991,0.2082
66,1992,0.177
66,1993,0.1874
66,1994,0.1874
66,1995,0.2082
66,1996,0.2082
66,1997,0.2124
66,1998,0.1853
66,1999,0.1333
66,2000,0.0521
66,2001,0.1041
66,2002,0.1952
66,2003,0.0662
66,2004,0.1595
66,2005,0.1373
66,2006,0.0879
66,2007,0.0838
66,2008,0.1407
66,2009,0.0572
66,2010,0.0507
66,2011,0.0736
66,2012,0.0825
66,2013,0.0772
66,2014,0.058
66,2015,0.1214
66,2016,0.0879
66,2017,0.1055
66,2018,0.0625
66,2019,0.0853
66,2030,0.1411
66,2050,0.1569
67,1961,1.2307
67,1962,1.291
67,1963,1.6149
67,1964,1.9321
67,1965,2.1822
67,1966,2.1444
67,1967,2.2316
67,1968,2.4075
67,1969,3.3305
67,1970,3.5266
67,1971,3.7917
67,1972,3.7362
67,1973,4.303
67,1974,4.7148
67,1975,4.15
67,1976,3.3601
67,1977,3.506
67,1978,3.817
67,1979,4.086
67,1980,4.1005
67,1981,3.8224
67,1982,4.4972
67,1983,4.2637
67,1984,4.0822
67,1985,4.2095
67,1986,4.4204
67,1987,4.468
67,1988,4.3976
67,1989,4.8173
67,1990,4.2975
67,1991,3.4657
67,1992,3.6229
67,1993,3.5605
67,1994,3.8103
67,1995,3.8107
67,1996,3.6229
67,1997,3.6854
67,1998,3.6437
67,1999,3.6646
67,2000,3.4772
67,2001,3.4355
67,2002,3.727
67,2003,3.4122
67,2004,3.6205
67,2005,4.0079
67,2006,3.2957
67,2007,3.8355
67,2008,4.6605
67,2009,3.5982
67,2010,4.3926
67,2011,2.8921
67,2012,2.8921
67,2013,2.8762
67,2014,3.0685
67,2015,2.9874
67,2016,2.876
67,2017,2.8931
67,2018,2.8814
67,2019,2.8835
67,2030,3.6324
67,2050,3.6545
68,1961,13.0071
68,1962,14.2173
68,1963,16.4629
68,1964,17.9168
68,1965,18.1271
68,1966,20.6136
68,1967,23.5921
68,1968,25.8836
68,1969,25.8466
68,1970,30.2628
68,1971,31.7491
68,1972,33.0655
68,1973,38.1674
68,1974,32.3732
68,1975,35.5588
68,1976,37.7909
68,1977,38.1386
68,1978,41.1848
68,1979,44.4496
68,1980,44.6932
68,1981,45.6614
68,1982,45.7239
68,1983,48.3057
68,1984,48.6597
68,1985,50.138
68,1986,53.4778
68,1987,53.2425
68,1988,54.2398
68,1989,55.385
68,1990,51.887
68,1991,53.4903
68,1992,44.8494
68,1993,46.2652
68,1994,48.0621
68,1995,49.7986
68,1996,52.5512
68,1997,52.3263
68,1998,51.8058
68,1999,53.5402
68,2000,48.2287
68,2001,49.909
68,2002,45.8738
68,2003,49.4592
68,2004,48.389
68,2005,45.9112
68,2006,45.9043
68,2007,50.0131
68,2008,43.7042
68,2009,39.5778
68,2010,42.5382
68,2011,40.4862
68,2012,42.1619
68,2013,45.15
68,2014,44.9634
68,2015,46.6367
68,2016,45.6349
68,2017,46.5126
68,2018,46.8123
68,2019,46.3199
68,2030,46.2494
68,2050,46.5314
7,1961,0.0104
7,1962,0.0104
7,1963,0.0104
7,1964,0.0208
7,1965,0.0583
7,1966,0.075
7,1967,0.1041
7,1968,0.1041
7,1969,0.1041
7,1970,0.1145
7,1971,0.2332
7,1972,0.2332
7,1973,0.1895
7,1974,0.1353
7,1975,0.0437
7,1976,0.0208
7,1977,0.2728
7,1978,0.2082
7,1979,0.1957
7,1980,0.1916
7,1981,0.0958
7,1982,0.0583
7,1983,0.0791
7,1984,0.0774
7,1985,0.2664
7,1986,0.1041
7,1987,0.0833
7,1988,0.1087
7,1989,0.1911
7,1990,0.0521
7,1991,0.0479
7,1992,0.0645
7,1993,0.0416
7,1994,0.0416
7,1995,0.0416
7,1996,0.0416
7,1997,0.0416
7,1998,0.0479
7,1999,0.0479
7,2000,0.0291
7,2002,0.0574
7,2003,0.0372
7,2004,0.1496
7,2005,0.0767
7,2006,0.1383
7,2007,0.1163
7,2008,0.1702
7,2009,0.218
7,2010,0.3616
7,2011,0.3411
7,2012,0.4044
7,2013,0.4256
7,2014,0.5749
7,2015,0.5308
7,2016,0.4326
7,2017,0.5562
7,2018,0.4569
7,2019,0.4819
7,2030,0.4195
7,2050,0.8832
70,1974,0.001
70,1975,0.0021
70,1976,0.004
70,1977,0.0043
70,1978,0.0066
70,1979,0.0053
70,1980,0.0054
70,1981,0.0057
70,1982,0.0071
70,1983,0.0082
70,1984,0.0167
70,1985,0.0083
70,1986,0.0062
70,1987,0.0062
70,1988,0.0062
70,1989,0.0062
70,1990,0.0062
70,1991,0.0062
70,1992,0.0083
70,1993,0.0083
70,1994,0.0083
70,1995,0.0083
70,1996,0.0083
70,1997,0.0083
70,1998,0.0083
70,1999,0.0103
70,2000,0.0104
70,2001,0.0079
70,2002,0.0081
70,2003,0.007
70,2004,0.008
70,2005,0.0061
70,2006,0.0067
70,2007,0.0069
70,2008,0.0095
70,2009,0.0056
70,2010,0.0075
70,2011,0.0073
70,2012,0.0052
70,2013,0.0051
70,2014,0.0047
70,2015,0.0071
70,2016,0.0071
70,2017,0.0071
70,2018,0.0071
70,2019,0.0071
70,2030,0.009
70,2050,0.01
73,1992,1.2909
73,1993,1.0182
73,1994,0.5414
73,1995,0.5414
73,1996,0.5663
73,1997,0.6559
73,1998,0.6246
73,1999,0.8329
73,2000,0.8329
73,2001,0.5414
73,2002,0.4456
73,2003,0.2316
73,2004,0.2936
73,2005,0.5022
73,2006,0.4458
73,2007,0.3842
73,2008,0.3515
73,2009,0.3981
73,2010,0.2689
73,2011,0.9016
73,2012,1.0307
73,2013,1.3451
73,2014,1.0577
73,2015,1.039
73,2016,1.0619
73,2017,0.8266
73,2018,0.862
73,2019,0.9168
73,2030,0.6332
73,2050,0.8084
74,1972,0.001
74,1973,0.0004
74,1974,0.0006
74,1975,0.0062
74,1976,0.0078
74,1977,0.0021
74,1978,0.0021
74,1979,0.0019
74,1980,0.0021
74,1981,0.0166
74,1982,0.0042
74,1983,0.0125
74,1984,0.0104
74,1985,0.0104
74,1986,0.0228
74,1987,0.0169
74,1988,0.0069
74,1989,0.0083
74,1990,0.0028
74,1991,0.0042
74,1992,0.0021
74,1993,0.0021
74,1994,0.0021
74,1995,0.0021
74,1996,0.0021
74,1997,0.0021
74,1998,0.0021
74,1999,0.0021
74,2000,0.0021
74,2001,0.0021
74,2002,0.0115
74,2003,0.004
74,2004,0.0142
74,2005,0.0121
74,2006,0.0166
74,2007,0.0185
74,2008,0.0171
74,2009,0.0184
74,2010,0.0123
74,2011,0.0079
74,2012,0.0271
74,2013,0.0266
74,2014,0.0386
74,2015,0.0808
74,2016,0.0763
74,2017,0.1613
74,2018,0.1294
74,2019,0.1223
74,2050,0.0315
75,1964,0.0002
75,1965,0.0003
75,1966,0.0011
75,1967,0.001
75,1968,0.0007
75,1969,0.002
75,1970,0.0032
75,1971,0.0062
75,1972,0.0076
75,1973,0.0063
75,1974,0.0083
75,1975,0.0034
75,1976,0.0042
75,1977,0.0103
75,1978,0.0219
75,1979,0.0305
75,1980,0.0133
75,1981,0.0066
75,1982,0.0158
75,1983,0.0229
75,1984,0.0208
75,1985,0.0625
75,1986,0.0625
75,1987,0.0167
75,1988,0.0065
75,1989,0.0137
75,1990,0.0042
75,1991,0.0062
75,1992,0.0042
75,1993,0.0042
75,1994,0.0042
75,1995,0.0072
75,1996,0.0043
75,1997,0.0062
75,1998,0.0479
75,1999,0.0208
75,2000,0.0125
75,2001,0.0125
75,2003,0.0362
75,2004,0.025
75,2005,0.0348
75,2006,0.0348
75,2007,0.0316
75,2008,0.0174
75,2009,0.0284
75,2010,0.0372
75,2011,0.0547
75,2012,0.0094
75,2013,0.0012
75,2014,0.0005
75,2015,0.0029
75,2016,0.0027
75,2017,0.0008
75,2018,0.0418
75,2019,0.0151
75,2030,0.0675
75,2050,0.1519
79,1961,18.2604
79,1962,21.4661
79,1963,21.5609
79,1964,23.3826
79,1965,26.8102
79,1966,27.5117
79,1967,27.9842
79,1968,30.053
79,1969,32.7308
79,1970,34.1892
79,1971,35.5595
79,1972,38.4556
79,1973,36.7902
79,1974,38.9827
79,1975,39.6886
79,1976,43.2659
79,1977,43.6313
79,1978,44.5173
79,1979,46.3295
79,1980,47.9437
79,1981,43.1587
79,1982,45.2137
79,1983,43.1369
79,1984,44.7399
79,1985,47.5915
79,1986,47.6236
79,1987,49.4579
79,1988,50.2421
79,1989,46.9107
79,1990,37.2141
79,1991,35.8129
79,1992,34.98
79,1993,33.5686
79,1994,37.217
79,1995,36.8539
79,1996,36.6042
79,1997,37.2368
79,1998,39.6235
79,1999,41.9346
79,2000,38.4677
79,2001,37.3164
79,2002,37.2252
79,2003,38.0567
79,2004,37.0296
79,2005,37.1662
79,2006,33.3099
79,2007,37.628
79,2008,32.2862
79,2009,32.6698
79,2010,37.1972
79,2011,34.1558
79,2012,34.331
79,2013,34.8819
79,2014,37.9531
79,2015,35.6175
79,2016,34.5394
79,2017,31.1624
79,2018,27.9483
79,2019,31.2167
79,2030,35.252
79,2050,35.467
8,2002,0.0002
8,2003,0.0007
8,2004,0
8,2005,0.0004
8,2006,0.0002
8,2007,0
8,2008,0.0002
8,2009,0.0005
8,2010,0.0001
8,2011,0.0001
8,2012,0.0006
8,2013,0.0007
8,2014,0.0004
8,2015,0.0002
8,2016,0.0013
8,2017,0.0002
8,2018,0.0002
8,2019,0.0005
8,2030,0.0002
8,2050,0.0002
80,1995,0.1041
80,1996,0.0625
80,1997,0.0625
80,1998,0.4789
80,1999,0.583
80,2000,0.5788
80,2001,0.3873
80,2002,0.3873
80,2003,0.2242
80,2004,0.7011
80,2005,0.5132
80,2006,0.3227
80,2007,0.4455
80,2008,0.2436
80,2009,1.3207
80,2010,1.2764
80,2011,1.7522
80,2012,2.1124
80,2013,1.7703
80,2014,2.1801
80,2015,2.3349
80,2016,1.8026
80,2017,1.8565
80,2018,1.4461
80,2019,1.7017
80,2030,0.5804
80,2050,0.6196
81,1961,0.0036
81,1962,0.0148
81,1963,0.0167
81,1964,0.0032
81,1965,0.0042
81,1966,0.0062
81,1967,0.0107
81,1968,0.009
81,1969,0.0077
81,1970,0.0286
81,1971,0.023
81,1972,0.0538
81,1973,0.0613
81,1974,0.0787
81,1975,0.229
81,1976,0.2499
81,1977,0.2103
81,1978,0.2207
81,1979,0.1749
81,1980,0.1041
81,1981,0.2707
81,1982,0.2603
81,1983,0.229
81,1984,0.1041
81,1985,0.1041
81,1986,0.0854
81,1987,0.107
81,1988,0.1468
81,1989,0.1204
81,1990,0.1666
81,1991,0.1458
81,1992,0.1458
81,1993,0.1083
81,1994,0.0562
81,1995,0.0666
81,1996,0.1499
81,1997,0.1813
81,1998,0.1515
81,1999,0.1666
81,2000,0.1467
81,2001,0.295
81,2002,0.0902
81,2003,0.1782
81,2004,0.1187
81,2005,0.2312
81,2006,0.6282
81,2007,0.5398
81,2008,0.3826
81,2009,0.4406
81,2010,0.5171
81,2011,0.2236
81,2012,0.8812
81,2013,0.9441
81,2014,0.7949
81,2015,0.8932
81,2016,0.8932
81,2017,1.7074
81,2018,1.1493
81,2019,1.25
81,2030,0.8862
81,2050,1.3292
84,1961,1.7354
84,1962,2.0127
84,1963,2.4139
84,1964,2.7289
84,1965,2.7886
84,1966,3.0213
84,1967,3.2646
84,1968,3.792
84,1969,3.9583
84,1970,4.1776
84,1971,4.2829
84,1972,4.4238
84,1973,5.0865
84,1974,5.2366
84,1975,5.7276
84,1976,6.0655
84,1977,6.1215
84,1978,7.1043
84,1979,7.4145
84,1980,6.9398
84,1981,7.7724
84,1982,7.9913
84,1983,8.7034
84,1984,8.8824
84,1985,9.5425
84,1986,8.9865
84,1987,8.0954
84,1988,8.6534
84,1989,8.416
84,1990,8.9012
84,1991,8.5035
84,1992,8.1828
84,1993,6.8294
84,1994,7.2042
84,1995,6.5587
84,1996,7.0793
84,1997,6.3922
84,1998,6.0799
84,1999,6.059
84,2000,5.9341
84,2001,5.4344
84,2002,5.6632
84,2003,5.928
84,2004,4.6859
84,2005,4.2444
84,2006,3.5942
84,2007,2.8435
84,2008,3.6445
84,2009,2.377
84,2010,3.6882
84,2011,5.6052
84,2012,3.6646
84,2013,3.9396
84,2014,3.7447
84,2015,3.4244
84,2016,3.6047
84,2017,3.7838
84,2018,3.7361
84,2019,3.7082
84,2030,3.4834
84,2050,3.5046
89,1961,0.1881
89,1962,0.1853
89,1963,0.2381
89,1964,0.1884
89,1965,0.152
89,1966,0.4061
89,1967,0.283
89,1968,0.4935
89,1969,0.4039
89,1970,0.6033
89,1971,0.2757
89,1972,0.4908
89,1973,0.6663
89,1974,0.7683
89,1975,0.7308
89,1976,1.0395
89,1977,1.0827
89,1978,1.0827
89,1979,1.2118
89,1980,1.0806
89,1981,0.9786
89,1982,1.2222
89,1983,0.8683
89,1984,1.1556
89,1985,1.2493
89,1986,1.6657
89,1987,1.7448
89,1988,1.2826
89,1989,1.7365
89,1990,1.6657
89,1991,2.0447
89,1992,2.0821
89,1993,2.2279
89,1994,2.332
89,1995,2.3945
89,1996,2.2904
89,1997,2.4662
89,1998,2.103
89,1999,2.5819
89,2000,2.5923
89,2001,2.3944
89,2002,1.7523
89,2003,2.4584
89,2004,2.9223
89,2005,2.7365
89,2006,3.0341
89,2007,2.7709
89,2008,1.8388
89,2009,2.5099
89,2010,2.9595
89,2011,3.7583
89,2012,3.8639
89,2013,3.7882
89,2014,3.3801
89,2015,3.782
89,2016,3.4831
89,2017,3.6269
89,2018,3.5989
89,2019,3.5697
89,2030,4.5721
89,2050,5.1748
9,1961,0.1747
9,1962,0.1792
9,1963,0.3471
9,1964,0.4164
9,1965,0.5205
9,1966,0.5311
9,1967,0.7711
9,1968,0.6384
9,1969,0.7297
9,1970,0.8537
9,1971,0.937
9,1972,1.0202
9,1973,0.9129
9,1974,0.8745
9,1975,0.583
9,1976,0.8162
9,1977,0.8683
9,1978,0.9936
9,1979,1.2267
9,1980,1.3045
9,1981,1.0655
9,1982,1.1098
9,1983,1.2951
9,1984,2.1613
9,1985,2.1779
9,1986,1.9364
9,1987,1.9676
9,1988,2.0634
9,1989,2.0697
9,1990,2.1113
9,1991,1.9926
9,1992,3.0524
9,1993,3.4918
9,1994,5.8675
9,1995,6.6379
9,1996,10.6252
9,1997,9.9193
9,1998,8.8012
9,1999,9.5216
9,2000,10.3737
9,2001,10.3378
9,2002,11.131
9,2003,15.4216
9,2004,16.5827
9,2005,13.3342
9,2006,16.4006
9,2007,20.4331
9,2008,15.8651
9,2009,9.9331
9,2010,16.0584
9,2011,17.8479
9,2012,15.3015
9,2013,16.4105
9,2014,16.3259
9,2015,12.5653
9,2016,19.3548
9,2017,20.3184
9,2018,24.1637
9,2019,21.279
9,2030,32.3207
9,2050,37.1105
90,1961,0.0104
90,1962,0.0104
90,1963,0.0104
90,1964,0.0167
90,1965,0.0104
90,1966,0.0208
90,1967,0.0208
90,1968,0.0208
90,1969,0.0208
90,1970,0.0312
90,1971,0.0333
90,1972,0.0354
90,1973,0.0167
90,1974,0.0135
90,1975,0.0125
90,1976,0.0125
90,1977,0.0042
90,1978,0.0042
90,1979,0.0229
90,1980,0.0009
90,1981,0.0093
90,1982,0.0128
90,1984,0.0018
90,1985,0.0036
90,1986,0.0058
90,1987,0.0062
90,1988,0.0054
90,1989,0.0081
90,1990,0.0152
90,1991,0.0284
90,1992,0.0055
90,1993,0.022
90,1994,0.0479
90,1995,0.0587
90,1996,0.051
90,1997,0.0142
90,1998,0.0233
90,1999,0.0208
90,2000,0.0208
90,2001,0.0208
90,2002,0.0374
90,2003,0.0346
90,2004,0.0349
90,2005,0.041
90,2006,0.0412
90,2007,0.0662
90,2008,0.0582
90,2009,0.0262
90,2010,0.0526
90,2011,0.1061
90,2012,0.112
90,2013,0.0567
90,2014,0.0608
90,2015,0.0502
90,2016,0.1329
90,2017,0.4871
90,2018,0.197
90,2019,0.2724
90,2030,0.1978
90,2050,0.3709
91,1961,0.0954
91,1962,0.1051
91,1963,0.1069
91,1964,0.0942
91,1965,0.1258
91,1966,0.1042
91,1967,0.1293
91,1968,0.1171
91,1969,0.1413
91,1970,0.1361
91,1971,0.1537
91,1972,0.1935
91,1973,0.1928
91,1974,0.2332
91,1975,0.1604
91,1976,0.1256
91,1977,0.1055
91,1978,0.243
91,1979,0.1358
91,1980,0.0887
91,1981,0.194
91,1982,0.1911
91,1983,0.1991
91,1984,0.2017
91,1985,0.1522
91,1986,0.259
91,1987,0.1666
91,1988,0.2207
91,1989,0.2499
91,1990,0.1666
91,1991,0.2707
91,1992,0.2186
91,1993,0.2082
91,1994,0.1687
91,1995,0.2499
91,1996,0.227
91,1997,0.291
91,1998,0.2873
91,1999,0.3234
91,2000,0.2236
91,2001,0.2332
91,2002,0.2834
91,2003,0.2003
91,2004,0.398
91,2005,0.1287
91,2006,0.1728
91,2007,0.1325
91,2008,0.3802
91,2009,0.1396
91,2010,0.2943
91,2011,0.1327
91,2012,0.2355
91,2013,0.3455
91,2014,0.2974
91,2015,0.3586
91,2016,0.2314
91,2017,0.0096
91,2018,0.4126
91,2019,0.2179
91,2030,0.2273
91,2050,0.2893
95,1961,0.1094
95,1962,0.13
95,1963,0.1458
95,1964,0.1458
95,1965,0.1666
95,1966,0.2082
95,1967,0.1666
95,1968,0.2082
95,1969,0.2707
95,1970,0.3123
95,1971,0.3331
95,1972,0.2915
95,1973,0.2915
95,1974,0.1978
95,1975,0.2374
95,1976,0.229
95,1977,0.3165
95,1978,0.2061
95,1979,0.2165
95,1980,0.3331
95,1981,0.2936
95,1982,0.267
95,1983,0.3959
95,1984,0.4789
95,1985,0.2942
95,1986,0.2423
95,1987,0.3603
95,1988,0.4481
95,1989,0.4227
95,1990,0.2312
95,1991,0.4164
95,1992,0.4356
95,1993,0.6871
95,1994,0.2499
95,1995,1.5054
95,1996,1.0369
95,1997,1.7269
95,1998,1.955
95,1999,2.2799
95,2000,2.8296
95,2001,2.2904
95,2002,0.6775
95,2003,1.0758
95,2004,1.4711
95,2005,1.5695
95,2006,1.8628
95,2007,1.7364
95,2008,0.9298
95,2009,1.0599
95,2010,1.0483
95,2011,1.736
95,2012,1.5708
95,2013,1.8807
95,2014,1.5417
95,2015,1.5692
95,2016,2.0006
95,2017,2.2954
95,2018,2.294
95,2019,2.1967
95,2030,2.4494
95,2050,3.6326
96,2002,0.0354
96,2003,0.0141
96,2004,0.0199
96,2005,0.0225
96,2006,0.0156
96,2007,0.0145
96,2008,0.0082
96,2009,0.0032
96,2010,0.0322
96,2011,0.0495
96,2012,0.0723
96,2013,0.0386
96,2014,0.1202
96,2015,0.1464
96,2016,0.1544
96,2017,0.17
96,2018,0.2119
96,2019,0.1788
96,2030,0.0193
96,2050,0.02
97,1961,1.9783
97,1962,2.8183
97,1963,2.7979
97,1964,3.5215
97,1965,3.7473
97,1966,3.8581
97,1967,4.9254
97,1968,6.3417
97,1969,7.2438
97,1970,8.1452
97,1971,8.1932
97,1972,8.7834
97,1973,10.2594
97,1974,11.4788
97,1975,11.1569
97,1976,10.8774
97,1977,12.1192
97,1978,11.8709
97,1979,11.8708
97,1980,11.1765
97,1981,11.721
97,1982,13.462
97,1983,13.0211
97,1984,13.0323
97,1985,11.6262
97,1986,12.3553
97,1987,12.7808
97,1988,13.4569
97,1989,11.9265
97,1990,7.4675
97,1991,5.5066
97,1992,3.0816
97,1993,4.6911
97,1994,5.0622
97,1995,5.1377
97,1996,6.6317
97,1997,5.9508
97,1998,5.8716
97,1999,6.6754
97,2000,6.6629
97,2001,6.996
97,2002,6.3089
97,2003,6.0174
97,2004,6.1007
97,2005,5.4136
97,2006,6.0174
97,2007,6.6629
97,2008,6.5986
97,2009,5.6646
97,2010,5.6753
97,2011,6.3182
97,2012,6.5159
97,2013,7.1407
97,2014,6.8035
97,2015,7.0539
97,2016,7.2335
97,2017,7.8024
97,2018,8.82
97,2019,7.9519
97,2030,5.9003
97,2050,5.9363
98,1992,2.7801
98,1993,1.8948
98,1994,1.978
98,1995,1.9364
98,1996,2.1155
98,1997,3.1649
98,1998,1.978
98,1999,2.0697
98,2000,2.4153
98,2001,2.0613
98,2002,2.7031
98,2003,2.5735
98,2004,3.0295
98,2005,2.5997
98,2006,3.9802
98,2007,4.4219
98,2008,5.485
98,2009,1.9411
98,2010,2.4444
98,2011,2.9118
98,2012,2.2255
98,2013,1.6224
98,2014,1.5341
98,2015,1.8204
98,2016,1.5058
98,2017,2.0491
98,2018,2.0701
98,2019,1.875
98,2030,4.9833
98,2050,5.3195
99,1961,0.1543
99,1962,0.1874
99,1963,0.1987
99,1964,0.2087
99,1965,0.2119
99,1966,0.2194
99,1967,0.2379
99,1968,0.25
99,1969,0.2445
99,1970,0.2526
99,1971,0.2772
99,1972,0.2853
99,1973,0.2945
99,1974,0.2829
99,1975,0.3073
99,1976,0.3084
99,1977,0.3125
99,1978,0.3285
99,1979,0.3276
99,1980,0.3096
99,1981,0.3165
99,1982,0.3061
99,1983,0.3084
99,1984,0.282
99,1985,0.269
99,1986,0.2652
99,1987,0.237
99,1988,0.2457
99,1989,0.2519
99,1990,0.2603
99,1991,0.2525
99,1992,0.2259
99,1993,0.2499
99,1994,0.2332
99,1995,0.2095
99,1996,0.2414
99,1997,0.2457
99,1998,0.2603
99,1999,0.2811
99,2000,0.2707
99,2001,0.187
99,2002,0.2308
99,2003,0.2154
99,2004,0.2059
99,2005,0.2035
99,2006,0.257
99,2007,0.288
99,2008,0.319
99,2009,0.1569
99,2010,0.158
99,2011,0.1805
99,2012,0.1963
99,2013,0.1794
99,2014,0.2247
99,2015,0.2368
99,2016,0.2255
99,2017,0.2721
99,2018,0.2445
99,2019,0.2474
99,2030,0.31
99,2050,0.3499
