geo,year,fruit_primary_production_pcl
60,1986,317510
60,1987,308662
60,1988,304346
60,1989,317562
60,1990,382069
60,1991,368004
60,1992,374500
60,1993,381415
60,1994,386601
60,1995,361085
60,1996,252505
60,1997,253119
60,1998,252696
60,1999,263369
60,2000,328442
60,2001,349603
60,2002,321552
60,2003,301382
60,2004,330013
60,2005,381383
60,2006,414263
60,2007,440150
60,2008,519039
60,2009,486943
60,2010,293758
60,2011,300058
60,2012,389779
60,2013,284181
60,2014,263933
60,2015,274136
60,2016,296217
60,2017,386756
60,2018,346591
60,2019,344999
61,1961,11500
61,1962,12266
61,1963,12000
61,1964,12000
61,1965,12000
61,1966,12600
61,1967,12600
61,1968,13000
61,1969,13000
61,1970,13500
61,1971,13700
61,1972,11000
61,1973,12000
61,1974,10000
61,1975,9000
61,1976,10000
61,1977,10500
61,1978,10500
61,1979,10500
61,1980,10500
61,1981,11000
61,1982,11000
61,1983,12000
61,1984,14000
61,1985,14500
61,1986,15000
61,1987,15500
61,1988,15500
61,1989,15500
61,1990,40600
61,1991,41400
61,1992,42200
61,1993,43100
61,1994,44000
61,1995,44900
61,1996,45900
61,1997,46700
61,1998,47700
61,1999,50600
61,2000,51574
61,2001,52983
61,2002,54431
61,2003,55814
61,2004,56588
61,2005,57798
61,2006,58938
61,2007,60266
61,2008,61176
61,2009,62197
61,2010,64113
61,2011,64269
61,2012,64020
61,2013,66554
61,2014,68468
61,2015,69297
61,2016,70139
61,2017,70911
61,2018,71959
61,2019,73007
62,1961,96000
62,1962,103000
62,1963,113000
62,1964,118200
62,1965,122400
62,1966,127500
62,1967,138000
62,1968,142000
62,1969,148900
62,1970,155900
62,1971,163900
62,1972,170700
62,1973,176150
62,1974,181870
62,1975,184280
62,1976,191580
62,1977,193250
62,1978,191000
62,1979,193900
62,1980,202800
62,1981,206600
62,1982,208900
62,1983,211700
62,1984,213500
62,1985,215250
62,1986,217050
62,1987,218350
62,1988,222711
62,1989,225800
62,1990,228537
62,1991,250951
62,1992,233900
63,1992,30615
63,1993,48235
63,1994,21072
63,1995,37470
63,1996,14931
63,1997,26534
63,1998,14232
63,1999,16612
63,2000,26538
63,2001,27031
63,2002,28384
63,2003,10499
63,2004,8163
63,2005,16798
63,2006,5855
63,2007,6625
63,2008,5486
63,2009,9156
63,2010,5071
63,2011,5834
63,2012,5144
63,2013,7643
63,2014,5098
63,2015,6498
63,2016,8579
63,2017,6617
63,2018,5420
63,2019,4390
66,1961,10550
66,1962,9750
66,1963,12150
66,1964,9041
66,1965,6840
66,1966,9200
66,1967,7600
66,1968,10460
66,1969,9287
66,1970,9012
66,1971,8889
66,1972,8037
66,1973,7971
66,1974,7680
66,1975,8958
66,1976,8455
66,1977,8650
66,1978,9470
66,1979,9810
66,1980,10985
66,1981,11987
66,1982,12238
66,1983,12319
66,1984,13348
66,1985,11459
66,1986,11768
66,1987,13345
66,1988,16028
66,1989,16433
66,1990,13028
66,1991,11784
66,1992,13164
66,1993,11791
66,1994,14582
66,1995,16686
66,1996,18861
66,1997,19776
66,1998,18829
66,1999,17680
66,2000,19094
66,2001,20766
66,2002,19110
66,2003,20510
66,2004,22156
66,2005,20320
66,2006,21546
66,2007,24541
66,2008,28429
66,2009,19482
66,2010,20712
66,2011,21030
66,2012,11359
66,2013,24352
66,2014,29713
66,2015,33322
66,2016,26142
66,2017,28784
66,2018,30401
66,2019,33703
67,1961,66300
67,1962,66300
67,1963,50300
67,1964,77100
67,1965,45000
67,1966,42100
67,1967,73000
67,1968,49200
67,1969,54400
67,1970,62700
67,1971,60700
67,1972,52420
67,1973,45640
67,1974,92800
67,1975,106090
67,1976,98050
67,1977,88840
67,1978,107000
67,1979,107500
67,1980,104000
67,1981,108500
67,1982,113000
67,1983,109770
67,1984,98766
67,1985,27996
67,1986,28325
67,1987,21861
67,1988,24702
67,1989,27378
67,1990,21092
67,1991,17681
67,1992,23776
67,1993,20672
67,1994,23858
67,1995,19850
67,1996,21244
67,1997,24250
67,1998,14254
67,1999,15984
67,2000,18555
67,2001,18434
67,2002,17834
67,2003,14528
67,2004,15051
67,2005,16968
67,2006,16748
67,2007,15744
67,2008,17393
67,2009,18803
67,2010,16738
67,2011,21308
67,2012,21590
67,2013,21158
67,2014,21009
67,2015,23149
67,2016,21523
67,2017,24104
67,2018,25570
67,2019,29670
68,1961,10888460
68,1962,17952790
68,1963,12888008
68,1964,14312860
68,1965,15625120
68,1966,13600806
68,1967,14817013
68,1968,15564783
68,1969,12911015
68,1970,17249092
68,1971,14442668
68,1972,13184902
68,1973,17626295
68,1974,15881588
68,1975,14079361
68,1976,15376069
68,1977,10599050
68,1978,13285963
68,1979,16547045
68,1980,14802454
68,1981,11668397
68,1982,15223540
68,1983,13554725
68,1984,13971431
68,1985,13079576
68,1986,13988550
68,1987,13439172
68,1988,11432699
68,1989,11777207
68,1990,12273636
68,1991,8173235
68,1992,12315327
68,1993,10196062
68,1994,10920750
68,1995,11075156
68,1996,11596474
68,1997,10804212
68,1998,10076107
68,1999,11859951
68,2000,11508760
68,2001,10690833
68,2002,10490645
68,2003,9455873
68,2004,10928878
68,2005,10176610
68,2006,10041550
68,2007,9236346
68,2008,8984837
68,2009,9390583
68,2010,9043855
68,2011,9723567
68,2012,7978802
68,2013,8403798
68,2014,9358545
68,2015,9487474
68,2016,9602890
68,2017,8534300
68,2018,9363480
68,2019,8671210
69,1961,4440
69,1962,4750
69,1963,3535
69,1964,3590
69,1965,3475
69,1966,3380
69,1967,3020
69,1968,3080
69,1969,3064
69,1970,4540
69,1971,5960
69,1972,6000
69,1973,2740
69,1974,2830
69,1975,3410
69,1976,1780
69,1977,1695
69,1978,1877
69,1979,2021
69,1980,2021
69,1981,1710
69,1982,1667
69,1983,1761
69,1984,1804
69,1985,1721
69,1986,2248
69,1987,2556
69,1988,4047
69,1989,6670
69,1990,6763
69,1991,9531
69,1992,9919
69,1993,13835
69,1994,13813
69,1995,16862
69,1996,18712
69,1997,16482
69,1998,18444
69,1999,18473
69,2000,18192
69,2001,18294
69,2002,18588
69,2003,18773
69,2004,18705
69,2005,19755
69,2006,21484
7,1961,282000
7,1962,295000
7,1963,310000
7,1964,318000
7,1965,327000
7,1966,328000
7,1967,334000
7,1968,338000
7,1969,379000
7,1970,430000
7,1971,432000
7,1972,386000
7,1973,442000
7,1974,467000
7,1975,380000
7,1976,440000
7,1977,429000
7,1978,442000
7,1979,445000
7,1980,427000
7,1981,418000
7,1982,418000
7,1983,426000
7,1984,418000
7,1985,407000
7,1986,415000
7,1987,424000
7,1988,425000
7,1989,415000
7,1990,405000
7,1991,421000
7,1992,435000
7,1993,425000
7,1994,433985
7,1995,446000
7,1996,456000
7,1997,446000
7,1998,461000
7,1999,423000
7,2000,447000
7,2001,514075
7,2002,651941
7,2003,829017
7,2004,983636
7,2005,1147127
7,2006,1319550
7,2007,1603155
7,2008,1957057
7,2009,2543084
7,2010,2640919
7,2011,3275261
7,2012,3512348
7,2013,3918977
7,2014,4460449
7,2015,4631729
7,2016,4830238
7,2017,5101024
7,2018,5215123
7,2019,5361888
70,1961,2980
70,1962,3132
70,1963,2774
70,1964,2881
70,1965,2983
70,1966,3110
70,1967,3132
70,1968,3209
70,1969,3191
70,1970,3448
70,1971,3880
70,1972,4292
70,1973,4424
70,1974,4604
70,1975,5362
70,1976,6194
70,1977,6383
70,1978,5399
70,1979,5910
70,1980,5087
70,1981,5252
70,1982,5230
70,1983,5370
70,1984,6971
70,1985,8947
70,1986,7672
70,1987,6930
70,1988,8309
70,1989,9396
70,1990,9431
70,1991,10995
70,1992,9180
70,1993,9629
70,1994,9133
70,1995,9220
70,1996,9472
70,1997,10024
70,1998,9280
70,1999,10399
70,2000,10978
70,2001,11891
70,2002,13190
70,2003,14118
70,2004,15891
70,2005,18206
70,2006,15165
70,2007,15741
70,2008,16227
70,2009,16081
70,2010,16902
70,2011,17003
70,2012,16701
70,2013,16597
70,2014,16897
70,2015,17037
70,2016,16702
70,2017,16718
70,2018,16764
70,2019,16821
72,1961,5
72,1962,5
72,1963,5
72,1964,6
72,1965,6
72,1966,6
72,1967,6
72,1968,7
72,1969,7
72,1970,7
72,1971,7
72,1972,7
72,1973,8
72,1974,8
72,1975,8
72,1976,8
72,1977,8
72,1978,8
72,1979,10
72,1980,25
72,1981,35
72,1982,50
72,1983,65
72,1984,75
72,1985,80
72,1986,89
72,1987,170
72,1988,152
72,1989,173
72,1990,2091
72,1991,2339
72,1992,2496
72,1993,2701
72,1994,2905
72,1995,3207
72,1996,3269
72,1997,3300
72,1998,3358
72,1999,3434
72,2000,3612
72,2001,3663
72,2002,3729
72,2003,3809
72,2004,3596
72,2005,3714
72,2006,3814
72,2007,3830
72,2008,3908
72,2009,4097
72,2010,4152
72,2011,4219
72,2012,4298
72,2013,4355
72,2014,4430
72,2015,4553
72,2016,4618
72,2017,4697
72,2018,4773
72,2019,4853
73,1992,945500
73,1993,777334
73,1994,731600
73,1995,916200
73,1996,768600
73,1997,675100
73,1998,607504
73,1999,645009
73,2000,550337
73,2001,470009
73,2002,393123
73,2003,613292
73,2004,474667
73,2005,727556
73,2006,378510
73,2007,595100
73,2008,417400
73,2009,438600
73,2010,302300
73,2011,408000
73,2012,385600
73,2013,565500
73,2014,489700
73,2015,456100
73,2016,438200
73,2017,396300
73,2018,549000
73,2019,539300
74,1961,101000
74,1962,99000
74,1963,104000
74,1964,102000
74,1965,106000
74,1966,106800
74,1967,111900
74,1968,113000
74,1969,123100
74,1970,123300
74,1971,129200
74,1972,129000
74,1973,133700
74,1974,134600
74,1975,137000
74,1976,140100
74,1977,153300
74,1978,167200
74,1979,178500
74,1980,190900
74,1981,172800
74,1982,195900
74,1983,216100
74,1984,236230
74,1985,240400
74,1986,247974
74,1987,238149
74,1988,248553
74,1989,254052
74,1990,240001
74,1991,310986
74,1992,273467
74,1993,258824
74,1994,265134
74,1995,258464
74,1996,279844
74,1997,285545
74,1998,296885
74,1999,288500
74,2000,294357
74,2001,292808
74,2002,294446
74,2003,295085
74,2004,295328
74,2005,294178
74,2006,298341
74,2007,302279
74,2008,320313
74,2009,329501
74,2010,337491
74,2011,365516
74,2012,328217
74,2013,351291
74,2014,370295
74,2015,372490
74,2016,384310
74,2017,385932
74,2018,397540
74,2019,399155
75,1961,2500
75,1962,2500
75,1963,2500
75,1964,2500
75,1965,2500
75,1966,2500
75,1967,2500
75,1968,3000
75,1969,3000
75,1970,3000
75,1971,3000
75,1972,3000
75,1973,3000
75,1974,3200
75,1975,3300
75,1976,3500
75,1977,3800
75,1978,3500
75,1979,3500
75,1980,3500
75,1981,3500
75,1982,3500
75,1983,3600
75,1984,3500
75,1985,3600
75,1986,3700
75,1987,3820
75,1988,3710
75,1989,3770
75,1990,3517
75,1991,3925
75,1992,4084
75,1993,4351
75,1994,4465
75,1995,4474
75,1996,5165
75,1997,5255
75,1998,5471
75,1999,5764
75,2000,5866
75,2001,5989
75,2002,6193
75,2003,6524
75,2004,6710
75,2005,6998
75,2006,7326
75,2007,7670
75,2008,7961
75,2009,8200
75,2010,8429
75,2011,8800
75,2012,8950
75,2013,9169
75,2014,9397
75,2015,9679
75,2016,9896
75,2017,10140
75,2018,10383
75,2019,10626
79,1961,3309534
79,1962,4144656
79,1963,4965215
79,1964,3966245
79,1965,3558978
79,1966,4273052
79,1967,5084002
79,1968,4962268
79,1969,5459836
79,1970,5367781
79,1971,5165948
79,1972,3977367
79,1973,5354201
79,1974,3824500
79,1975,4991647
79,1976,4544914
79,1977,4050795
79,1978,4686059
79,1979,5417459
79,1980,4750811
79,1981,3174913
79,1982,7541571
79,1983,5508423
79,1984,5268492
79,1985,4788018
79,1986,6176654
79,1987,4354165
79,1988,6389912
79,1989,5906911
79,1990,4854933
79,1991,3033743
79,1992,4010401
79,1993,3002807
79,1994,3077340
79,1995,2737443
79,1996,2820943
79,1997,2388863
79,1998,3061981
79,1999,3448368
79,2000,5290648
79,2001,3713553
79,2002,3416936
79,2003,2425033
79,2004,2685462
79,2005,2732690
79,2006,2628842
79,2007,2918600
79,2008,2767025
79,2009,2778974
79,2010,2195774
79,2011,2579493
79,2012,2578771
79,2013,2344435
79,2014,2823890
79,2015,2614809
79,2016,2646449
79,2017,1947993
79,2018,2964697
79,2019,2454650
8,1961,5700
8,1962,5800
8,1963,5900
8,1964,6000
8,1965,6100
8,1966,6245
8,1967,6377
8,1968,6502
8,1969,6622
8,1970,6767
8,1971,6897
8,1972,7047
8,1973,7001
8,1974,7114
8,1975,7434
8,1976,7453
8,1977,7657
8,1978,7936
8,1979,8143
8,1980,8576
8,1981,9346
8,1982,9121
8,1983,8365
8,1984,8755
8,1985,9383
8,1986,9670
8,1987,10188
8,1988,10625
8,1989,8680
8,1990,9261
8,1991,9956
8,1992,9878
8,1993,9869
8,1994,9874
8,1995,9715
8,1996,9915
8,1997,10131
8,1998,9997
8,1999,10266
8,2000,10228
8,2001,10088
8,2002,10515
8,2003,10615
8,2004,10885
8,2005,7930
8,2006,8565
8,2007,9308
8,2008,9733
8,2009,9944
8,2010,10175
8,2011,10228
8,2012,9994
8,2013,10066
8,2014,10060
8,2015,10065
8,2016,10115
8,2017,10134
8,2018,10157
8,2019,10177
80,1992,170324
80,1993,120215
80,1994,96592
80,1995,90085
80,1996,103175
80,1997,135064
80,1998,143425
80,1999,114710
80,2000,136620
80,2001,160828
80,2002,121230
80,2003,206002
80,2004,310997
80,2005,245360
80,2006,283929
80,2007,304608
80,2008,285821
80,2009,336558
80,2010,332405
80,2011,343117
80,2012,263217
80,2013,443258
80,2014,219019
80,2015,344236
80,2016,345483
80,2017,248546
80,2018,472973
80,2019,364256
81,1961,704000
81,1962,706000
81,1963,757200
81,1964,751200
81,1965,794628
81,1966,816057
81,1967,879669
81,1968,911587
81,1969,964336
81,1970,1034097
81,1971,1052100
81,1972,1043600
81,1973,1168700
81,1974,1261000
81,1975,1503500
81,1976,1438300
81,1977,1054500
81,1978,1015700
81,1979,888900
81,1980,978300
81,1981,1048700
81,1982,959500
81,1983,963800
81,1984,1415800
81,1985,1513300
81,1986,1243300
81,1987,1231900
81,1988,1354500
81,1989,1189600
81,1990,923900
81,1991,1344904
81,1992,1269059
81,1993,1526465
81,1994,1714716
81,1995,1942018
81,1996,2208142
81,1997,2212231
81,1998,2324583
81,1999,2464766
81,2000,2389268
81,2001,2531118
81,2002,2772195
81,2003,2835941
81,2004,3002350
81,2005,3490479
81,2006,3598759
81,2007,3990734
81,2008,4167742
81,2009,4826849
81,2010,4886949
81,2011,5055134
81,2012,5081274
81,2013,5282607
81,2014,5453254
81,2015,5619780
81,2016,5679107
81,2017,5982652
81,2018,6559802
81,2019,6748630
83,1961,2270
83,1962,2330
83,1963,2490
83,1964,2620
83,1965,2760
83,1966,2940
83,1967,3040
83,1968,3180
83,1969,3250
83,1970,3370
83,1971,3440
83,1972,3560
83,1973,3690
83,1974,3810
83,1975,3930
83,1976,4050
83,1977,4170
83,1978,4290
83,1979,4410
83,1980,4530
83,1981,4600
83,1982,4670
83,1983,4740
83,1984,4800
83,1985,4870
83,1986,4950
83,1987,5020
83,1988,4700
83,1989,4450
83,1990,5000
83,1991,5250
83,1992,5300
83,1993,5370
83,1994,5600
83,1995,5640
83,1996,5850
83,1997,5814
83,1998,5855
83,1999,5900
83,2000,5728
83,2001,5850
83,2002,6100
83,2003,6226
83,2004,6342
83,2005,6660
83,2006,6884
83,2007,7207
83,2008,7353
83,2009,7455
83,2010,8221
83,2011,8503
83,2012,8527
83,2013,8661
83,2014,8819
83,2015,9169
83,2016,9434
83,2017,9675
83,2018,9916
83,2019,10156
84,1961,2935716
84,1962,3080863
84,1963,2689582
84,1964,3221992
84,1965,3196228
84,1966,3487778
84,1967,3254254
84,1968,3766756
84,1969,3731054
84,1970,3696989
84,1971,3513754
84,1972,3634112
84,1973,3713611
84,1974,3857066
84,1975,4389549
84,1976,4063125
84,1977,3979462
84,1978,4075290
84,1979,3647443
84,1980,4266667
84,1981,4675364
84,1982,4415335
84,1983,4626453
84,1984,4780234
84,1985,4652096
84,1986,4772660
84,1987,4247314
84,1988,4723050
84,1989,4982529
84,1990,4691855
84,1991,4642924
84,1992,5188593
84,1993,4619019
84,1994,4781107
84,1995,4498385
84,1996,4530976
84,1997,3806274
84,1998,3917474
84,1999,4704099
84,2000,4459205
84,2001,4567349
84,2002,4246326
84,2003,4140544
84,2004,3995006
84,2005,4222314
84,2006,4053674
84,2007,3943481
84,2008,4032965
84,2009,4084265
84,2010,4042830
84,2011,4002557
84,2012,4005828
84,2013,3889068
84,2014,3824576
84,2015,3989815
84,2016,3788674
84,2017,3839159
84,2018,4762090
84,2019,4230430
86,1961,25440
86,1962,25855
86,1963,28695
86,1964,25690
86,1965,35420
86,1966,35780
86,1967,40860
86,1968,41980
86,1969,38135
86,1970,34255
86,1971,29441
86,1972,28520
86,1973,25699
86,1974,22435
86,1975,26566
86,1976,29192
86,1977,27666
86,1978,31260
86,1979,32115
86,1980,27518
86,1981,25982
86,1982,25369
86,1983,24272
86,1984,24200
86,1985,23722
86,1986,24682
86,1987,28413
86,1988,28093
86,1989,26609
86,1990,25786
86,1991,26667
86,1992,24581
86,1993,23344
86,1994,23188
86,1995,22518
86,1996,20277
86,1997,16743
86,1998,18572
86,1999,19816
86,2000,20385
86,2001,20978
86,2002,21620
86,2003,21146
86,2004,21696
86,2005,19680
86,2006,24455
86,2007,25130
86,2008,25245
86,2009,25103
86,2010,32101
86,2011,38777
86,2012,45751
86,2013,53862
86,2014,63354
86,2015,74096
86,2016,85969
86,2017,80402
86,2018,76708
86,2019,64745
87,1961,171095
87,1962,168275
87,1963,173104
87,1964,167334
87,1965,167887
87,1966,168333
87,1967,179422
87,1968,147457
87,1969,152105
87,1970,133680
87,1971,155245
87,1972,181625
87,1973,174056
87,1974,179648
87,1975,170356
87,1976,164217
87,1977,153152
87,1978,180741
87,1979,122277
87,1980,89077
87,1981,133893
87,1982,175761
87,1983,155256
87,1984,178992
87,1985,145402
87,1986,165016
87,1987,168724
87,1988,176016
87,1989,129445
87,1990,120596
87,1991,150541
87,1992,167420
87,1993,153732
87,1994,134180
87,1995,103384
87,1996,108352
87,1997,162993
87,1998,132029
87,1999,141975
87,2000,149335
87,2001,135692
87,2002,126482
87,2003,150676
87,2004,119223
87,2005,100771
87,2006,82069
89,1961,483800
89,1962,457200
89,1963,494200
89,1964,481050
89,1965,432573
89,1966,494911
89,1967,502695
89,1968,622300
89,1969,643800
89,1970,659100
89,1971,631600
89,1972,633800
89,1973,632700
89,1974,653500
89,1975,591600
89,1976,659000
89,1977,691300
89,1978,712000
89,1979,623109
89,1980,788650
89,1981,846781
89,1982,956578
89,1983,804963
89,1984,817925
89,1985,899646
89,1986,935677
89,1987,964832
89,1988,935368
89,1989,1302940
89,1990,1301025
89,1991,1381020
89,1992,1355015
89,1993,1484048
89,1994,1657741
89,1995,1879139
89,1996,2043190
89,1997,1955581
89,1998,2224285
89,1999,2175520
89,2000,2268809
89,2001,2605263
89,2002,3056652
89,2003,3060558
89,2004,3202079
89,2005,3472985
89,2006,3436481
89,2007,3992652
89,2008,3911431
89,2009,4632705
89,2010,4329315
89,2011,4709867
89,2012,4821833
89,2013,5193886
89,2014,5453790
89,2015,5963654
89,2016,6144839
89,2017,6452823
89,2018,6626088
89,2019,6822819
9,1961,4013218
9,1962,4321866
9,1963,4588700
9,1964,4413790
9,1965,4240910
9,1966,4746773
9,1967,5855002
9,1968,4860278
9,1969,4971971
9,1970,5451723
9,1971,5828472
9,1972,5412070
9,1973,5115470
9,1974,6956280
9,1975,6304810
9,1976,6826240
9,1977,6714200
9,1978,5859600
9,1979,6756505
9,1980,6593142
9,1981,6173644
9,1982,6636150
9,1983,6710130
9,1984,5887159
9,1985,5838970
9,1986,5724715
9,1987,7546846
9,1988,7060750
9,1989,6400573
9,1990,6083304
9,1991,6374219
9,1992,6398725
9,1993,5999455
9,1994,6934871
9,1995,7509243
9,1996,6381396
9,1997,7649581
9,1998,7190223
9,1999,7357589
9,2000,7374676
9,2001,8343302
9,2002,7711051
9,2003,7824787
9,2004,8078691
9,2005,8692938
9,2006,8751097
9,2007,8434089
9,2008,8333233
9,2009,7704794
9,2010,7482456
9,2011,9278949
9,2012,8047955
9,2013,8145456
9,2014,7543417
9,2015,7811902
9,2016,6894023
9,2017,6815541
9,2018,8066872
9,2019,7958710
90,1961,528000
90,1962,555000
90,1963,507000
90,1964,529000
90,1965,547000
90,1966,552000
90,1967,568000
90,1968,550000
90,1969,568000
90,1970,545000
90,1971,590000
90,1972,602000
90,1973,597925
90,1974,567870
90,1975,567815
90,1976,617850
90,1977,588750
90,1978,570218
90,1979,671694
90,1980,673100
90,1981,648600
90,1982,637100
90,1983,664600
90,1984,701600
90,1985,718700
90,1986,731500
90,1987,739000
90,1988,744935
90,1989,799581
90,1990,856803
90,1991,875034
90,1992,951260
90,1993,934331
90,1994,1013482
90,1995,979346
90,1996,978850
90,1997,985108
90,1998,999724
90,1999,1000641
90,2000,1009558
90,2001,1051457
90,2002,1107025
90,2003,1116814
90,2004,1125524
90,2005,1121152
90,2006,1129152
90,2007,1136016
90,2008,1152235
90,2009,1174203
90,2010,1204624
90,2011,1240159
90,2012,1264124
90,2013,1273787
90,2014,1286533
90,2015,1289288
90,2016,1297256
90,2017,1307967
90,2018,1318103
90,2019,1328496
91,1961,33850
91,1962,36203
91,1963,34276
91,1964,41128
91,1965,43879
91,1966,45720
91,1967,42233
91,1968,39804
91,1969,42558
91,1970,42167
91,1971,46460
91,1972,46325
91,1973,49663
91,1974,28714
91,1975,35197
91,1976,33674
91,1977,41853
91,1978,43520
91,1979,32168
91,1980,32710
91,1981,34781
91,1982,38776
91,1983,40614
91,1984,50560
91,1985,60215
91,1986,61470
