geo,year,chickens_amount_excreted_in_manure_n_content_ele2
5817,2009,951247048.77
5817,2010,1002676818.24
5817,2011,1041742314.18
5817,2012,1091414276.77959
5817,2013,1127741130.47034
5817,2014,1182595545.17865
5817,2015,1244463258.16053
5817,2016,1380139423.25472
5817,2017,1536472560.7323
5817,2018,1612292529.00312
5817,2019,1680627308.54013
5848,1961,1053152178.53994
5848,1962,1091212722.0108
5848,1963,1106857138.68801
5848,1964,1110942373.22244
5848,1965,1142785499.51448
5848,1966,1162393705.37331
5848,1967,1214758645.75908
5848,1968,1245817698.79689
5848,1969,1283477248.99287
5848,1970,1355941685.58714
5848,1971,1402028053.42077
5848,1972,1423823033.29572
5848,1973,1436707081.89
5848,1974,1464424197.12
5848,1975,1461324431.7
5848,1976,1477566634.59
5848,1977,1520526787.11
5848,1978,1553759581.59
5848,1979,1614679939.44
5848,1980,1628580384.09
5848,1981,1667968355.34
5848,1982,1679516385.21
5848,1983,1684911229.02
5848,1984,1702439739.36
5848,1985,1741765216.77
5848,1986,1759711493.7
5848,1987,1808026406.46
5848,1988,1831224222.36
5848,1989,1837678964.85
5848,1990,1850182233.3
5848,1991,1872477035.55
5848,1992,1795190314.95
5848,1993,1805703569.82
5848,1994,1781500097.16
5848,1995,1735848905.49
5848,1996,1763055452.88
5848,1997,1748943500.22
5848,1998,1782628908.57
5848,1999,1809660234.06
5848,2000,1830601603.17
5848,2001,1829807408.43
5848,2002,1904269114.44
5848,2003,1895922888.66
5848,2004,1917461805.84
5848,2005,1930178908.08
5848,2006,1957832997.3
5848,2007,1951412001.2208
5848,2008,1950885589.10967
5848,2009,1928305783.11762
5848,2010,1990898112.33855
5848,2011,1955933870.64939
5848,2012,1970162756.02485
5848,2013,2068961269.20507
5848,2014,2094729138.20439
5848,2015,2128925000.12895
5848,2016,2147630615.40636
5848,2017,2177175628.46772
5848,2018,2050073356.84722
5848,2019,2050645425.64254
5849,1961,747260289.8199
5849,1962,768642402.09105
5849,1963,794987071.17921
5849,1964,825547621.55787
5849,1965,847198662.00966
5849,1966,873908040.1023
5849,1967,918841238.59257
5849,1968,954446675.12181
5849,1969,990387074.94768
5849,1970,1018065759.30432
5849,1971,1048278871.34262
5849,1972,1088048818.10898
5849,1973,1126409236.9965
5849,1974,1160482406.85819
5849,1975,1202791051.09008
5849,1976,1258904148.9147
5849,1977,1297762186.02111
5849,1978,1373269301.44335
5849,1979,1444784287.3254
5849,1980,1541585433.49911
5849,1981,1607581577.20176
5849,1982,1690071500.51964
5849,1983,1769436105.19092
5849,1984,1884904458.36948
5849,1985,1990898492.06484
5849,1986,2146031337.3471
5849,1987,2293399481.4252
5849,1988,2413012749.09318
5849,1989,2528709331.1157
5849,1990,2667868224.50556
5849,1991,2817617656.95
5849,1992,3031906813.65
5849,1993,3208326142.14
5849,1994,3490423776.09
5849,1995,3676310146.08
5849,1996,3918161543.4
5849,1997,4182355546.29
5849,1998,3817648565.37
5849,1999,4000323289.41
5849,2000,4284567736.56
5849,2001,4512088216.26
5849,2002,4886901992.43
5849,2003,4933529334.99
5849,2004,5151499918.92
5849,2005,5341809521.7
5849,2006,5481385203.42
5849,2007,5772493093.05
5849,2008,6046547752.71
5849,2009,6356674846.26
5849,2010,6516261289.44
5849,2011,6461480885.67
5849,2012,6679457280.67959
5849,2013,6762723144.59034
5849,2014,6849321374.96865
5849,2015,7076117933.20053
5849,2016,7509683561.63472
5849,2017,8242680959.7723
5849,2018,8479774796.88312
5849,2019,8666402794.34013
5873,1961,842013974.12994
5873,1962,865436866.3908
5873,1963,885828305.16801
5873,1964,922402649.60244
5873,1965,949073845.61448
5873,1966,956832879.08331
5873,1967,1001952705.97908
5873,1968,1025547949.93689
5873,1969,1057674134.44287
5873,1970,1103559885.69714
5873,1971,1113985732.36077
5873,1972,1125239600.56572
5873,1973,1128883791.69
5873,1974,1139678748.45
5873,1975,1128594350.34
5873,1976,1155227441.85
5873,1977,1177425947.61
5873,1978,1211876583.57
5873,1979,1253076002.37
5873,1980,1263791081.07
5873,1981,1283360942.97
5873,1982,1283463888.3
5873,1983,1274117623.11
5873,1984,1286868337.47
5873,1985,1321353479.07
5873,1986,1338026529.42
5873,1987,1385793280.8
5873,1988,1407278849.58
5873,1989,1406966925.69
5873,1990,1436143816.08
5873,1991,1463387661.36
5873,1992,1488727967.4
5873,1993,1567478050.38
5873,1994,1598072030.64
5873,1995,1601738997.3
5873,1996,1655406732.15
5873,1997,1682791122.87
5873,1998,1724814892.71
5873,1999,1766241863.46
5873,2000,1802966488.11
5873,2001,1815940004.31
5873,2002,1883496029.31
5873,2003,1863084011.67
5873,2004,1897075076.13
5873,2005,1914515614.17
5873,2006,1946551433.49
5873,2007,1947379719.96
5873,2008,1947358472.58
5873,2009,1927258313.13
5873,2010,1980809660.43
5873,2011,1935557300.61
5873,2012,1940751693.72
5873,2013,2031908834.07
5873,2014,2071804015.89
5873,2015,2111675013.54
5873,2016,2137016147.4
5873,2017,2170603715.31
5873,2018,2048210228.42235
5873,2019,2057024177.71236
59,1961,8849822.85
59,1962,8968904.1
59,1963,9123824.7
59,1964,9411787.8
59,1965,9557477.55
59,1966,9721267.65
59,1967,9866957.4
59,1968,10119442.5
59,1969,10141320.6
59,1970,10287010.35
59,1971,10415322.45
59,1972,10561012.2
59,1973,10618368.3
59,1974,10870853.4
59,1975,11016543.15
59,1976,11304506.25
59,1977,11503413
59,1978,11702681.1
59,1979,11724559.2
59,1980,12012160.95
59,1981,12477514.05
59,1982,12676420.8
59,1983,13686919.65
59,1984,14207789.25
59,1985,14614800.75
59,1986,15021812.25
59,1987,15694908.75
59,1988,15924530.25
59,1989,16154151.75
59,1990,17436385.8
59,1991,19012364.55
59,1992,21704093.55
59,1993,24903617.85
59,1994,28652427
59,1995,31230297.9
59,1996,32204589.48
59,1997,33572049.57
59,1998,33707858.04
59,1999,34459295.22
59,2000,34909517.61
59,2001,35714703.96
59,2002,36171135
59,2003,37521270
59,2004,30224496.6
59,2005,29311003.8
59,2006,29822445.45
59,2007,36281701.53
59,2008,37655685.63
59,2009,40151924.28
59,2010,42673831.92
59,2011,45294611.49
59,2012,46692464.4
59,2013,55765135.08
59,2014,56556261.63
59,2015,57979507.59
59,2016,60321995.1
59,2017,62954791.2
59,2018,65122102.8
59,2019,67106525.31
60,1961,970060.5
60,1962,980178.3
60,1963,970060.5
60,1964,959285.7
60,1965,943123.5
60,1966,929622.15
60,1967,936408.96
60,1968,937440.45
60,1969,1110159.18
60,1970,1144704.24
60,1971,1116932.85
60,1972,1098510.57
60,1973,1179104.76
60,1974,1260756.72
60,1975,1353893.04
60,1976,1656526.95
60,1977,2093438.52
60,1978,2448586.44
60,1979,2524509.36
60,1980,2384220.15
60,1981,2256354.81
60,1982,2258733.15
60,1983,1967301.09
60,1984,2016444.69
60,1985,2224464.03
60,1986,2351455.56
60,1987,2598618.96
60,1988,2205365.04
60,1989,2459407.23
60,1990,2308093.56
60,1991,2538319.5
60,1992,2684502
60,1993,2942703
60,1994,2947959
60,1995,3170025
60,1996,3353985
60,1997,3591819
60,1998,3851662.5
60,1999,3981420
60,2000,4517532
60,2001,4300722
60,2002,4588488
60,2003,4909997.52
60,2004,5674568.13
60,2005,5772566.25
60,2006,5888040.57
60,2007,6273259.38
60,2008,5710644
60,2009,5754663
60,2010,6301878.3
60,2011,6416919
60,2012,6461266.5
60,2013,6558831
60,2014,6757245
60,2015,7039400.22
60,2016,7280105.31
60,2017,7369864.65
60,2018,7508169.72
60,2019,7647355.17
61,1961,24519.24
61,1962,31371.75
61,1963,26503.38
61,1964,27764.82
61,1965,28126.17
61,1966,32633.19
61,1967,32633.19
61,1968,32633.19
61,1969,36778.86
61,1970,36778.86
61,1971,36778.86
61,1972,40924.53
61,1973,40924.53
61,1974,40924.53
61,1975,48861.09
61,1976,48861.09
61,1977,48861.09
61,1978,53006.76
61,1979,53006.76
61,1980,53006.76
61,1981,61298.1
61,1982,65443.77
61,1983,65621.16
61,1984,73025.55
61,1985,75009.69
61,1986,79155.36
61,1987,81316.89
61,1988,85462.56
61,1989,89430.84
61,1990,94483.17
61,1991,97190.01
61,1992,100980.9
61,1993,104771.79
61,1994,106578.54
61,1995,108385.29
61,1996,110192.04
61,1997,111998.79
61,1998,115612.29
61,1999,119225.79
61,2000,122839.29
61,2001,126452.79
61,2002,126452.79
61,2003,126452.79
61,2004,126452.79
61,2005,130066.29
61,2006,130066.29
61,2007,130421.07
61,2008,134744.13
61,2009,134566.74
61,2010,134566.74
61,2011,138357.63
61,2012,140341.77
61,2013,141971.13
61,2014,141971.13
61,2015,142693.83
61,2016,145400.67
61,2017,147023.46
61,2018,148291.47
61,2019,149375.52
62,1961,18711360
62,1962,19179144
62,1963,18945252
62,1964,19413036
62,1965,19880820
62,1966,20348604
62,1967,20816388
62,1968,21237393.6
62,1969,21658399.2
62,1970,22079404.8
62,1971,23342421.6
62,1972,23763427.2
62,1973,23869861.2
62,1974,23389200
62,1975,23623092
62,1976,23997319.2
62,1977,24231211.2
62,1978,24371546.4
62,1979,24558660
62,1980,24214392
62,1981,24339879
62,1982,24465366
62,1983,24590853
62,1984,25728120
62,1985,25962012
62,1986,26195904
62,1987,26429796
62,1988,26663688
62,1989,26663688
62,1990,26970507
62,1991,27060516
62,1992,27258930
63,1992,2539896.3
63,1993,1655311.5
63,1994,1561689
63,1995,1473125.4
63,1996,1337422.05
63,1997,1125670.95
63,1998,1217683.8
63,1999,1200339
63,2000,1096414.74
63,2001,1135801.89
63,2002,1069116.39
63,2003,980822.16
63,2004,910746.54
63,2005,997812.18
63,2006,862003.71
63,2007,738113.22
63,2008,675001.8
63,2009,800324.55
63,2010,794924.01
63,2011,878139.63
63,2012,899886.33
63,2013,950889.24
63,2014,899242.47
63,2015,994579.74
63,2016,938314.26
63,2017,1013777.28
63,2018,907796.61
63,2019,902993.94
66,1961,89877.6
66,1962,100652.4
66,1963,111427.2
66,1964,122202
66,1965,126525.06
66,1966,130138.56
66,1967,144592.56
66,1968,161950.5
66,1969,177817.05
66,1970,183211.02
66,1971,217861.2
66,1972,243090
66,1973,280111.95
66,1974,300130.74
66,1975,304388.1
66,1976,306162
66,1977,306162
66,1978,341968.5
66,1979,396171
66,1980,505462.95
66,1981,625595.4
66,1982,691459.65
66,1983,843095.25
66,1984,881891.1
66,1985,838660.5
66,1986,912704.4
66,1987,945291.6
66,1988,986748.3
66,1989,990296.1
66,1990,1024302.42
66,1991,1067887.8
66,1992,1093379.4
66,1993,1050148.8
66,1994,1263411
66,1995,1295998.2
66,1996,1330536.69
66,1997,1417313.25
66,1998,1447633.8
66,1999,1482881.85
66,2000,1518484.68
66,2001,1382406.84
66,2002,1491521.4
66,2003,1526769.45
66,2004,1563791.4
66,2005,1558141.2
66,2006,1592502.3
66,2007,1611456.75
66,2008,1663911.63
66,2009,1691380.8
66,2010,1795909.5
66,2011,1832044.5
66,2012,1841242.5
66,2013,1877049
66,2014,1883737.26
66,2015,1955153.16
66,2016,1925634.15
66,2017,1996366.77
66,2018,2022134.31
66,2019,2066882.58
67,1961,3249817.65
67,1962,3321759.15
67,1963,3521717.1
67,1964,3570269.4
67,1965,3630187.8
67,1966,3712076.28
67,1967,3844238.4
67,1968,3676565.43
67,1969,3777329.52
67,1970,4294979.82
67,1971,4440590.73
67,1972,5171240.43
67,1973,5060010.33
67,1974,4847102.91
67,1975,4728271.32
67,1976,4990953.06
67,1977,4773926.25
67,1978,4892324.22
67,1979,4958208.18
67,1980,5015281.77
67,1981,4221783.45
67,1982,4230666.09
67,1983,4540099.95
67,1984,4106959.56
67,1985,4050562.68
67,1986,3934871.55
67,1987,3851866.17
67,1988,3638656.53
67,1989,3392366.94
67,1990,3393332.73
67,1991,2980447.65
67,1992,2891430.72
67,1993,2931606.27
67,1994,3183815.43
67,1995,2696958.72
67,1996,2555677.44
67,1997,2775838.14
67,1998,2951605.35
67,1999,3072729.87
67,2000,3698910
67,2001,2818148.94
67,2002,2949029.91
67,2003,2998587.42
67,2004,2840500.08
67,2005,2819896.56
67,2006,2774859.21
67,2007,2677695.48
67,2008,2909951.55
67,2009,2565295.92
67,2010,2582233.38
67,2011,2848876.83
67,2012,3036272.94
67,2013,3403700.19
67,2014,3634524
67,2015,3796402.23
67,2016,3958549.83
67,2017,4087762.02
67,2018,4399666.2
67,2019,4485536.1
68,1961,74980322.1
68,1962,76549238.1
68,1963,77802991.2
68,1964,79150629.6
68,1965,80106170.4
68,1966,65694481.2
68,1967,67864525.92
68,1968,73799358.03
68,1969,76265210.43
68,1970,77759346.69
68,1971,74575780.92
68,1972,71648340.03
68,1973,76417903.8
68,1974,78204286.8
68,1975,76646342.7
68,1976,76504529.25
68,1977,77752467.9
68,1978,79405217.1
68,1979,79130722.5
68,1980,83258653.5
68,1981,86997147.75
68,1982,88739544.6
68,1983,86886279
68,1984,85544028
68,1985,94544566.65
68,1986,95030897.76
68,1987,94215843.27
68,1988,95224844.16
68,1989,90674803.8
68,1990,86943635.1
68,1991,91095625.44
68,1992,92257746.75
68,1993,93739360.59
68,1994,93739380.3
68,1995,93655731.06
68,1996,95669350.65
68,1997,96701911.56
68,1998,97253574.75
68,1999,94254711.39
68,2000,90610148.43
68,2001,91693692.54
68,2002,90441174.6
68,2003,88765213.59
68,2004,87150504.69
68,2005,85264349.67
68,2006,79173151.56
68,2007,82492065.9
68,2008,83277338.58
68,2009,85757828.94
68,2010,98874413.46
68,2011,98449413.3
68,2012,101559250.53
68,2013,106734820.59
68,2014,103869177.12
68,2015,105530066.55
68,2016,104101866.81
68,2017,104992174.08
68,2018,102639893.7222
68,2019,102028232.07675
69,1961,13002.03
69,1962,13711.59
69,1963,15695.73
69,1964,16050.51
69,1965,18034.65
69,1966,18744.21
69,1967,20550.96
69,1968,18744.21
69,1969,16937.46
69,1970,16582.68
69,1971,20196.18
69,1972,23809.68
69,1973,27423.18
69,1974,35359.74
69,1975,35537.13
69,1976,39459.42
69,1977,54780.66
69,1978,58394.16
69,1979,57329.82
69,1980,47796.75
69,1981,44183.25
69,1982,41634.09
69,1983,41634.09
69,1984,41634.09
69,1985,45247.59
69,1986,62073.36
69,1987,46535.31
69,1988,84463.92
69,1989,84818.7
69,1990,81205.2
69,1991,68557.95
69,1992,63433.35
69,1993,55082.88
69,1994,49504.95
69,1995,57586.05
69,1996,81605.97
69,1997,81960.75
69,1998,82315.53
69,1999,82315.53
69,2000,82138.14
69,2001,82315.53
69,2002,82315.53
69,2003,82492.92
69,2004,57730.59
69,2005,61514.91
69,2006,62579.25
69,2007,62579.25
69,2008,61123.92273
69,2009,60153.76368
69,2010,58698.43641
69,2011,42689.65905
69,2012,44630.15454
69,2013,45115.32276
69,2014,56272.7727
69,2015,50451.46362
69,2016,51906.79089
69,2017,51421.62267
69,2018,51906.79089
69,2019,51906.79089
7,1961,1469840.4
7,1962,1513071
7,1963,1556301.6
7,1964,1599532.2
7,1965,1642762.8
7,1966,1677301.29
7,1967,1714678.02
7,1968,1752054.75
7,1969,1792269.72
7,1970,1832307.3
7,1971,1909899
7,1972,1950468.75
7,1973,1991038.5
7,1974,2031608.25
7,1975,2072178
7,1976,2112747.75
7,1977,2153317.5
7,1978,2193887.25
7,1979,2234457
7,1980,2275026.75
7,1981,2315596.5
7,1982,2356166.25
7,1983,2396736
7,1984,2437305.75
7,1985,2459808
7,1986,2477875.5
7,1987,2495943
7,1988,2514010.5
7,1989,2532078
7,1990,2337277.5
7,1991,2356383.06
7,1992,2409547.5
7,1993,2449230.3
7,1994,2449230.3
7,1995,2467297.8
7,1996,2488913.1
7,1997,2486758.14
7,1998,2525048.1
7,1999,2524134.87
7,2000,2600865.9
7,2001,2613414.6
7,2002,2649418.2
7,2003,2670967.8
7,2004,2696196.6
7,2005,2653097.4
7,2006,3121932.6
7,2007,3721018.05
7,2008,4437575.1
7,2009,5301858.6
7,2010,6336732.15
7,2011,7372131.3
7,2012,8578843.2
7,2013,9986465.7
7,2014,11628965.7
7,2015,13059846
7,2016,13059846
7,2017,13352473.8
7,2018,13674863.7
7,2019,16192027.8
70,1961,5032.62
70,1962,5032.62
70,1963,5032.62
70,1964,5032.62
70,1965,5032.62
70,1966,9887.85
70,1967,19775.7
70,1968,19775.7
70,1969,19775.7
70,1970,44938.8
70,1971,25163.1
70,1972,19775.7
70,1973,22469.4
70,1974,25163.1
70,1975,30550.5
70,1976,30550.5
70,1977,35050.95
70,1978,35937.9
70,1979,50326.2
70,1980,57553.2
70,1981,46778.4
70,1982,43164.9
70,1983,43164.9
70,1984,39551.4
70,1985,55713.6
70,1986,52100.1
70,1987,55713.6
70,1988,52100.1
70,1989,50326.2
70,1990,53019.9
70,1991,62907.75
70,1992,73715.4
70,1993,97236
70,1994,93655.35
70,1995,102623.4
70,1996,97268.85
70,1997,100849.5
70,1998,101736.45
70,1999,133771.77
70,2000,125257.05
70,2001,131465.7
70,2002,113332.5
70,2003,121479.3
70,2004,121866.93
70,2005,127753.65
70,2006,128673.45
70,2007,125946.9
70,2008,121866.93
70,2009,125946.9
70,2010,142109.1
70,2011,143883
70,2012,143915.85
70,2013,136820.25
70,2014,136820.25
70,2015,137733.48
70,2016,143501.94
70,2017,143324.55
70,2018,145124.73
70,2019,146747.52
73,1992,4494569.85
73,1993,4639668.3
73,1994,4813510.5
73,1995,3077026.65
73,1996,3661362.45
73,1997,3655193.22
73,1998,5984527.59
73,1999,3291504.3
73,2000,3379686.84
73,2001,3265703.91
73,2002,3481778.07
73,2003,3623966.01
73,2004,3835566
73,2005,4054327.29
73,2006,2884230
73,2007,2445682.5
73,2008,2464144.2
73,2009,2683845
73,2010,2680231.5
73,2011,2611903.5
73,2012,2557701
73,2013,2489373
73,2014,2886562.35
73,2015,2884821.3
73,2016,3511034.28
73,2017,3400034.13
73,2018,3476745.45
73,2019,3366001.53
74,1961,108207.9
74,1962,108207.9
74,1963,108207.9
74,1964,108207.9
74,1965,108207.9
74,1966,107485.2
74,1967,112353.57
74,1968,124435.8
74,1969,120822.3
74,1970,133272.45
74,1971,133633.8
74,1972,140486.31
74,1973,180346.5
74,1974,240757.65
74,1975,301168.8
74,1976,403069.5
74,1977,525501.45
74,1978,679206.6
74,1979,640246.5
74,1980,640246.5
74,1981,625792.5
74,1982,640246.5
74,1983,679929.3
74,1984,780910.2
74,1985,784458
74,1986,805186.35
74,1987,825914.7
74,1988,847530
74,1989,867371.4
74,1990,885438.9
74,1991,928669.5
74,1992,968352.3
74,1993,1008035.1
74,1994,1047717.9
74,1995,1089174.6
74,1996,1127083.5
74,1997,1170314.1
74,1998,1208223
74,1999,1249679.7
74,2000,1289362.5
74,2001,1289362.5
74,2002,1249679.7
74,2003,1247905.8
74,2004,1251453.6
74,2005,1251453.6
74,2006,1258549.2
74,2007,1260323.1
74,2008,1253227.5
74,2009,1198236.6
74,2010,1198236.6
74,2011,1198236.6
74,2012,1200010.5
74,2013,1237919.4
74,2014,1238806.35
74,2015,1279192.14
74,2016,1261860.48
74,2017,1265447.7
74,2018,1267090.2
74,2019,1270158.39
75,1961,83734.65
75,1962,79234.2
75,1963,73807.38
75,1964,81008.1
75,1965,90009
75,1966,99009.9
75,1967,107649.45
75,1968,108010.8
75,1969,108910.89
75,1970,110349.72
75,1971,111611.16
75,1972,112511.25
75,1973,111460.05
75,1974,114350.85
75,1975,122464.8
75,1976,132352.65
75,1977,114350.85
75,1978,108963.45
75,1979,114350.85
75,1980,119771.1
75,1981,124271.55
75,1982,132352.65
75,1983,142240.5
75,1984,154854.9
75,1985,153048.15
75,1986,168356.25
75,1987,185635.35
75,1988,203472.9
75,1989,219208.05
75,1990,236749.95
75,1991,252366.84
75,1992,278666.55
75,1993,301103.1
75,1994,326956.05
75,1995,292102.2
75,1996,214871.85
75,1997,262832.85
75,1998,216941.4
75,1999,240462
75,2000,259580.7
75,2001,242794.35
75,2002,245488.05
75,2003,248378.85
75,2004,278370.9
75,2005,267530.4
75,2006,268581.6
75,2007,294040.35
75,2008,295650
75,2009,325444.95
75,2010,345286.35
75,2011,400375.8
75,2012,501159.6
75,2013,515166.84
75,2014,514812.06
75,2015,522932.58
75,2016,531237.06
75,2017,537912.18
75,2018,547846.02
75,2019,581425.29
79,1961,57663451.17
79,1962,58299289.2
79,1963,58475187.81
79,1964,63267378.66
79,1965,65285387.01
79,1966,68168007.36
79,1967,70616961.72
79,1968,70767013.95
79,1969,71965217.7
79,1970,76222847.07
79,1971,76788813.15
79,1972,77003698.14
79,1973,75800074.14
79,1974,76984520.31
79,1975,73484287.11
79,1976,72086900.67
79,1977,72895562.55
79,1978,73063590.3
79,1979,71816972.22
79,1980,71448979.95
79,1981,70927808.13
79,1982,69249442.5
79,1983,68022159.93
79,1984,67158119.52
79,1985,67672149.75
79,1986,64057729.95
79,1987,63754064.55
79,1988,63407365.65
79,1989,62558718.75
79,1990,62569066.5
79,1991,54053820.9
79,1992,49210351.2
79,1993,49213899
79,1994,50473006.65
79,1995,50203636.65
79,1996,51210522
79,1997,50725031.85
79,1998,51464124
79,1999,52412832
79,2000,52451890.65
79,2001,52467363
79,2002,52837352.55
79,2003,51930035.55
79,2004,51681591
79,2005,50424651.45
79,2006,50083044.3
79,2007,52577049.15
79,2008,52505751.51
79,2009,51260454
79,2010,50231690.55
79,2011,53429868
79,2012,54889722
79,2013,69732468.9
79,2014,55629504
79,2015,61421616
