geo,year,gross_fixed_capital_formation_share_of_gdp_us_2015_prices_mki
59,2004,16.18823
59,2005,17.18017
59,2006,17.90143
59,2007,19.92821
59,2008,21.39844
59,2009,18.34068
59,2010,18.63778
59,2011,16.34586
59,2012,15.31715
59,2013,13.58284
59,2014,13.03924
59,2015,13.65596
59,2016,14.37435
59,2017,14.59754
59,2018,16.03948
59,2019,17.16218
6,1970,26.89113
6,1971,24.58969
6,1972,25.74785
6,1973,27.27435
6,1974,28.86325
6,1975,27.26321
6,1976,25.71267
6,1977,24.68312
6,1978,23.37276
6,1979,22.25806
6,1980,22.76523
6,1981,22.64417
6,1982,22.41541
6,1983,21.80286
6,1984,19.98237
6,1985,20.52047
6,1986,21.06546
6,1987,22.2982
6,1988,24.11948
6,1989,25.50276
6,1990,25.75307
6,1991,25.01845
6,1992,23.03059
6,1993,21.17268
6,1994,21.02188
6,1995,21.89679
6,1996,21.68691
6,1997,22.13135
6,1998,23.27673
6,1999,24.73163
6,2000,25.94084
6,2001,25.87729
6,2002,26.15576
6,2003,27.09862
6,2004,27.80762
6,2005,29.01159
6,2006,30.02731
6,2007,29.86224
6,2008,27.83647
6,2009,23.11322
6,2010,21.78895
6,2011,20.02175
6,2012,18.52761
6,2013,17.37054
6,2014,17.77974
6,2015,18.01446
6,2016,17.96021
6,2017,18.67098
6,2018,19.45831
6,2019,19.86934
60,1970,11.01243
60,1971,11.92265
60,1972,14.83746
60,1973,12.84199
60,1974,13.78877
60,1975,16.90372
60,1976,16.76477
60,1977,20.0068
60,1978,19.29465
60,1979,16.58137
60,1980,13.05493
60,1981,12.71429
60,1982,12.11116
60,1983,11.13202
60,1984,11.12436
60,1985,12.03033
60,1986,12.83248
60,1987,13.64752
60,1988,13.91592
60,1989,15.02041
60,1990,12.01773
60,1991,13.47782
60,1992,14.80363
60,1993,15.98068
60,1994,16.96427
60,1995,18.25866
60,1996,15.65704
60,1997,16.23505
60,1998,17.15229
60,1999,16.44253
60,2000,16.9315
60,2001,16.8987
60,2002,17.05214
60,2003,17.0845
60,2004,15.93132
60,2005,15.6762
60,2006,16.95574
60,2007,17.58055
60,2008,16.4143
60,2009,13.68711
60,2010,13.82523
60,2011,15.39055
60,2012,14.89164
60,2013,15.97493
60,2014,14.74065
60,2015,15.69217
60,2016,15.85592
60,2017,16.07147
60,2018,16.74301
60,2019,17.92702
61,1970,10.29285
61,1971,10.29282
61,1972,10.29281
61,1973,10.29294
61,1974,10.29271
61,1975,10.29277
61,1976,10.29333
61,1977,10.29203
61,1978,10.29296
61,1979,10.29499
61,1980,10.28814
61,1981,10.29576
61,1982,10.30105
61,1983,10.26762
61,1984,10.31861
61,1985,10.31693
61,1986,10.16731
61,1987,10.47159
61,1988,10.31188
61,1989,9.71847
61,1990,11.38444
61,1991,9.83273
61,1992,7.93822
61,1993,7.2936
61,1994,12.56667
61,1995,34.76358
61,1996,64.14772
61,1997,44.97537
61,1998,46.5065
61,1999,45.77781
61,2000,51.41227
61,2001,48.6222
61,2002,21.92822
61,2003,38.94306
61,2004,31.64387
61,2005,33.64885
61,2006,34.86305
61,2007,38.10776
61,2008,42.78788
61,2009,54.90614
61,2010,51.15238
61,2011,52.70123
61,2012,63.95786
61,2013,40.76728
61,2014,36.69571
61,2015,24.53094
61,2016,15.15037
61,2017,14.26058
61,2018,17.71558
61,2019,12.98591
62,1970,8.57604
62,1971,8.7852
62,1972,9.48983
62,1973,8.48997
62,1974,7.38196
62,1975,7.83243
62,1976,6.33417
62,1977,6.13319
62,1978,5.60335
62,1979,6.5328
62,1980,7.50035
62,1981,7.72852
62,1982,8.80757
62,1983,8.32983
62,1984,11.4698
62,1985,9.23282
62,1986,9.62767
62,1987,10.62875
62,1988,12.15214
62,1989,11.39197
63,1990,20.61559
63,1991,17.03024
63,1992,12.16868
63,1993,13.52704
63,1994,14.66392
63,1995,14.5789
63,1996,16.62976
63,1997,18.1654
63,1998,21.40178
63,1999,18.42142
63,2000,19.10269
63,2001,20.37132
63,2002,23.57029
63,2003,25.7985
63,2004,25.49418
63,2005,26.87633
63,2006,30.07116
63,2007,30.83536
63,2008,28.23071
63,2009,20.72075
63,2010,19.73315
63,2011,24.90491
63,2012,27.03615
63,2013,27.07811
63,2014,25.59104
63,2015,24.334
63,2016,24.78643
63,2017,25.31557
63,2018,25.20652
63,2019,26.6602
66,1970,25.47345
66,1971,28.86503
66,1972,29.84279
66,1973,29.5523
66,1974,25.41015
66,1975,27.46629
66,1976,26.99068
66,1977,25.65781
66,1978,27.11275
66,1979,29.21031
66,1980,33.79117
66,1981,32.90121
66,1982,29.41728
66,1983,26.60456
66,1984,21.1782
66,1985,23.22514
66,1986,19.22599
66,1987,17.35695
66,1988,15.39514
66,1989,17.3958
66,1990,25.41657
66,1991,22.09021
66,1992,17.58044
66,1993,22.18768
66,1994,18.36789
66,1995,19.18551
66,1996,15.36966
66,1997,15.64674
66,1998,22.19702
66,1999,20.09481
66,2000,23.31344
66,2001,23.20403
66,2002,22.94377
66,2003,22.06076
66,2004,19.72219
66,2005,23.3383
66,2006,20.36805
66,2007,15.88752
66,2008,24.80313
66,2009,19.25818
66,2010,18.88539
66,2011,21.49017
66,2012,17.74646
66,2013,30.88208
66,2014,15.99426
66,2015,17.26329
66,2016,16.39974
66,2017,17.52595
66,2018,17.76159
66,2019,18.55482
67,1970,28.80779
67,1971,29.1684
67,1972,28.8492
67,1973,29.25994
67,1974,29.24415
67,1975,30.44231
67,1976,28.11807
67,1977,27.09559
67,1978,24.31035
67,1979,23.61335
67,1980,24.8251
67,1981,25.15003
67,1982,25.89222
67,1983,26.13436
67,1984,25.15835
67,1985,25.50779
67,1986,25.30001
67,1987,25.81502
67,1988,27.1881
67,1989,28.90715
67,1990,27.68761
67,1991,24.44333
67,1992,21.80061
67,1993,19.19881
67,1994,18.62306
67,1995,20.10976
67,1996,21.33913
67,1997,22.25204
67,1998,23.35227
67,1999,23.38696
67,2000,23.48541
67,2001,23.29162
67,2002,22.22428
67,2003,22.39706
67,2004,22.54134
67,2005,22.64468
67,2006,22.06332
67,2007,23.1107
67,2008,23.07615
67,2009,22.08326
67,2010,21.89449
67,2011,22.18005
67,2012,22.43047
67,2013,21.59157
67,2014,21.27345
67,2015,21.25742
67,2016,22.53378
67,2017,22.86374
67,2018,23.4088
67,2019,22.91427
68,1970,24.92718
68,1971,25.29714
68,1972,25.65458
68,1973,25.79707
68,1974,25.33483
68,1975,24.32357
68,1976,23.82614
68,1977,22.87496
68,1978,22.6156
68,1979,22.49178
68,1980,22.82138
68,1981,22.36316
68,1982,21.6222
68,1983,20.71047
68,1984,20.23091
68,1985,20.36721
68,1986,20.73475
68,1987,21.25939
68,1988,22.05998
68,1989,22.69874
68,1990,23.07034
68,1991,22.70906
68,1992,22.0192
68,1993,20.95354
68,1994,20.78919
68,1995,20.63093
68,1996,20.4964
68,1997,20.18645
68,1998,20.73621
68,1999,21.62236
68,2000,22.18901
68,2001,22.25232
68,2002,21.80063
68,2003,22.03759
68,2004,22.17698
68,2005,22.44666
68,2006,22.70874
68,2007,23.39821
68,2008,23.53781
68,2009,22.03616
68,2010,22.06464
68,2011,22.0373
68,2012,22.01932
68,2013,21.71679
68,2014,21.51817
68,2015,21.49928
68,2016,21.83199
68,2017,22.3566
68,2018,22.6666
68,2019,23.27589
7,1970,33.06203
7,1971,33.03356
7,1972,33.15072
7,1973,33.1865
7,1974,33.16237
7,1975,32.77699
7,1976,32.89122
7,1977,33.73653
7,1978,33.36539
7,1979,33.04171
7,1980,30.85011
7,1981,32.75956
7,1982,37.16571
7,1983,30.85182
7,1984,30.76766
7,1985,23.55662
7,1986,19.62937
7,1987,20.33242
7,1988,15.72918
7,1989,12.96198
7,1990,14.0406
7,1991,31.25962
7,1992,53.64793
7,1993,55.04223
7,1994,53.50727
7,1995,58.11355
7,1996,76.32675
7,1997,55.09936
7,1998,72.74046
7,1999,57.63341
7,2000,31.41873
7,2001,27.97345
7,2002,26.23442
7,2003,28.70784
7,2004,30.60104
7,2005,29.8351
7,2006,27.82878
7,2007,27.33099
7,2008,30.79894
7,2009,33.35377
7,2010,28.98364
7,2011,30.88879
7,2012,30.54909
7,2013,29.58841
7,2014,29.16092
7,2015,28.2096
7,2016,26.72467
7,2017,21.16934
7,2018,20.35434
7,2019,20.02795
70,1970,33.48025
70,1971,32.17775
70,1972,31.08893
70,1973,36.19371
70,1974,37.22362
70,1975,42.52982
70,1976,33.63981
70,1977,35.50124
70,1978,40.04595
70,1979,36.78922
70,1980,36.4489
70,1981,39.37575
70,1982,36.57446
70,1983,37.295
70,1984,39.66697
70,1985,51.27635
70,1986,48.05736
70,1987,27.66578
70,1988,29.68172
70,1989,31.60635
70,1990,25.72896
70,1991,23.55956
70,1992,21.82141
70,1993,21.30998
70,1994,18.37503
70,1995,21.42068
70,1996,17.56165
70,1997,17.22076
70,1998,19.01894
70,1999,22.16601
70,2000,21.80683
70,2001,22.90905
70,2002,26.93556
70,2003,25.30146
70,2004,25.76333
70,2005,25.21816
70,2006,22.87144
70,2007,23.55191
70,2008,24.68735
70,2009,21.42153
70,2010,21.56785
70,2011,18.18108
70,2012,18.13105
70,2013,19.21475
70,2014,18.64297
70,2015,19.92416
70,2016,18.93056
70,2017,20.1483
70,2018,20.52307
70,2019,19.77205
72,1970,3.03467
72,1971,3.0186
72,1972,2.97455
72,1973,3.11085
72,1974,2.9704
72,1975,2.84241
72,1976,3.51974
72,1977,2.54903
72,1978,2.45846
72,1979,3.59539
72,1980,3.99085
72,1981,4.00935
72,1982,8.24926
72,1983,8.62872
72,1984,8.63922
72,1985,7.52196
72,1986,4.79144
72,1987,5.72145
72,1988,6.29717
72,1989,5.45924
72,1990,5.6972
72,1991,8.67815
72,1992,8.75452
72,1993,9.44032
72,1994,8.79205
72,1995,7.26728
72,1996,6.92428
72,1997,8.34141
72,1998,9.11232
72,1999,2.79469
72,2000,4.00983
72,2001,5.44519
72,2002,9.05856
72,2003,15.95906
72,2004,13.49294
72,2005,20.37316
72,2006,34.92606
72,2007,37.64249
72,2008,33.56414
72,2009,25.82903
72,2010,14.12031
72,2011,16.10595
72,2012,16.47905
72,2013,24.7021
72,2014,27.20902
72,2015,29.67516
72,2016,28.18636
72,2017,26.64019
72,2018,26.00541
72,2019,24.6789
73,1990,24.11693
73,1991,19.70748
73,1992,17.98496
73,1993,0.78689
73,1994,10.97462
73,1995,19.29065
73,1996,18.52397
73,1997,18.41709
73,1998,25.49621
73,1999,26.14888
73,2000,25.39056
73,2001,27.17391
73,2002,24.42983
73,2003,26.60561
73,2004,27.3939
73,2005,28.00239
73,2006,25.49917
73,2007,25.66042
73,2008,21.4383
73,2009,15.28518
73,2010,19.28352
73,2011,20.63663
73,2012,20.56381
73,2013,17.78011
73,2014,21.61443
73,2015,24.35222
73,2016,25.38435
73,2017,25.02537
73,2018,24.32826
73,2019,27.57669
74,1970,20.28122
74,1971,21.03616
74,1972,22.5879
74,1973,23.62935
74,1974,47.60146
74,1975,49.39629
74,1976,52.10854
74,1977,46.55933
74,1978,23.31565
74,1979,28.6625
74,1980,27.38822
74,1981,35.95082
74,1982,34.96725
74,1983,35.3351
74,1984,31.75762
74,1985,36.54773
74,1986,31.51722
74,1987,18.84939
74,1988,31.35084
74,1989,18.24392
74,1990,17.34341
74,1991,19.28221
74,1992,17.3583
74,1993,17.79638
74,1994,16.15624
74,1995,16.30154
74,1996,17.4466
74,1997,22.70377
74,1998,24.87139
74,1999,17.85007
74,2000,16.59213
74,2001,17.95006
74,2002,21.49509
74,2003,18.06099
74,2004,17.04589
74,2005,17.14845
74,2006,18.92727
74,2007,19.54753
74,2008,22.34078
74,2009,22.65773
74,2010,28.07667
74,2011,31.69676
74,2012,33.84927
74,2013,34.28539
74,2014,35.43097
74,2015,29.23032
74,2016,29.71967
74,2017,23.9022
74,2018,24.7402
74,2019,24.50129
75,1970,12.93243
75,1971,15.00827
75,1972,6.19116
75,1973,7.10209
75,1974,5.06485
75,1975,7.10612
75,1976,13.73568
75,1977,15.72859
75,1978,12.83551
75,1979,13.74505
75,1980,14.84581
75,1981,9.48024
75,1982,7.74037
75,1983,9.7874
75,1984,8.3995
75,1985,7.3797
75,1986,7.74822
75,1987,13.88867
75,1988,20.18727
75,1989,19.82089
75,1990,18.63081
75,1991,21.01365
75,1992,25.61318
75,1993,21.69986
75,1994,18.32917
75,1995,20.48303
75,1996,21.98455
75,1997,17.74006
75,1998,18.90875
75,1999,18.3958
75,2000,17.8355
75,2001,25.69653
75,2002,46.75384
75,2003,41.88731
75,2004,17.96349
75,2005,16.31254
75,2006,16.9861
75,2007,16.69567
75,2008,15.12619
75,2009,14.55283
75,2010,12.81018
75,2011,14.83372
75,2012,15.13968
75,2013,15.38013
75,2014,15.90996
75,2015,20.34981
75,2016,26.64624
75,2017,25.10273
75,2018,23.77516
75,2019,26.79826
79,1970,26.17708
79,1971,26.89847
79,1972,26.48182
79,1973,25.38912
79,1974,22.9899
79,1975,22.14767
79,1976,21.84212
79,1977,22.0837
79,1978,22.47517
79,1979,22.91837
79,1980,23.10979
79,1981,21.91523
79,1982,20.99853
79,1983,21.29352
79,1984,20.73991
79,1985,20.40577
79,1986,20.58483
79,1987,20.72234
79,1988,20.99025
79,1989,21.66423
79,1990,22.22838
79,1991,22.27286
79,1992,22.82908
79,1993,22.01083
79,1994,22.26496
79,1995,21.88435
79,1996,21.61298
79,1997,21.34256
79,1998,21.76198
79,1999,22.27768
79,2000,22.09719
79,2001,21.16447
79,2002,19.91628
79,2003,19.73129
79,2004,19.41526
79,2005,19.4467
79,2006,20.14388
79,2007,20.26797
79,2008,20.39269
79,2009,19.57922
79,2010,19.78489
79,2011,20.44399
79,2012,20.31245
79,2013,19.96185
79,2014,20.16423
79,2015,20.21347
79,2016,20.52588
79,2017,20.50639
79,2018,20.96325
79,2019,21.37166
8,1970,17.81521
8,1971,18.07892
8,1972,17.45113
8,1973,16.76947
8,1974,18.07805
8,1975,18.69849
8,1976,19.39747
8,1977,14.31218
8,1978,13.36117
8,1979,24.62095
8,1980,21.80067
8,1981,22.89237
8,1982,15.09302
8,1983,13.49621
8,1984,16.12993
8,1985,18.17827
8,1986,21.98492
8,1987,26.87015
8,1988,29.13969
8,1989,30.98451
8,1990,26.63202
8,1991,27.53072
8,1992,25.34205
8,1993,22.46174
8,1994,21.84721
8,1995,24.35608
8,1996,25.34443
8,1997,25.99641
8,1998,27.71144
8,1999,28.99927
8,2000,29.05797
8,2001,20.53999
8,2002,22.18281
8,2003,23.27176
8,2004,23.56665
8,2005,26.97129
8,2006,36.27158
8,2007,37.43244
8,2008,37.51679
8,2009,37.80185
8,2010,28.21002
8,2011,20.76893
8,2012,22.04904
8,2013,23.77086
8,2014,25.03054
8,2015,24.45225
8,2016,24.83817
8,2017,24.94871
8,2018,39.64922
8,2019,35.92497
80,1990,13.76145
80,1991,14.29708
80,1992,12.54022
80,1993,14.44703
80,1994,15.904
80,1995,7.26964
80,1996,24.69655
80,1997,24.41898
80,1998,23.03896
80,1999,18.82235
80,2000,18.44205
80,2001,17.72863
80,2002,19.46927
80,2003,19.66587
80,2004,18.07825
80,2005,21.01009
80,2006,17.99993
80,2007,20.86361
80,2008,22.98065
80,2009,19.14397
80,2010,16.91226
80,2011,17.74285
80,2012,18.26229
80,2013,17.63379
80,2014,19.44085
80,2015,18.2036
80,2016,18.59598
80,2017,19.42769
80,2018,20.24455
80,2019,20.46355
81,1970,60.66366
81,1971,62.86662
81,1972,32.13512
81,1973,41.1833
81,1974,55.90353
81,1975,54.40428
81,1976,44.47524
81,1977,63.35124
81,1978,45.72895
81,1979,41.6338
81,1980,37.87603
81,1981,35.72752
81,1982,29.50597
81,1983,30.95358
81,1984,32.57646
81,1985,38.65338
81,1986,35.61369
81,1987,33.46323
81,1988,37.64446
81,1989,43.39459
81,1990,44.75968
81,1991,50.93333
81,1992,37.75758
81,1993,36.73127
81,1994,42.44574
81,1995,37.34741
81,1996,44.64603
81,1997,43.70807
81,1998,40.604
81,1999,26.84714
81,2000,61.31221
81,2001,57.50984
81,2002,32.96769
81,2003,44.73899
81,2004,53.90369
81,2005,52.82916
81,2006,59.6647
81,2007,65.97369
81,2008,65.50188
81,2009,46.75719
81,2010,32.38935
81,2011,35.65983
81,2012,46.44575
81,2013,31.96617
81,2014,30.72031
81,2015,29.24629
81,2016,31.73002
81,2017,29.6425
81,2018,31.56452
81,2019,26.67287
83,1970,8.25245
83,1971,7.3332
83,1972,9.06906
83,1973,8.35508
83,1974,4.57547
83,1975,6.62002
83,1976,9.57818
83,1977,13.85821
83,1978,20.05076
83,1979,21.2987
83,1980,44.01914
83,1981,44.59792
83,1982,48.83899
83,1983,45.01468
83,1984,39.25718
83,1985,48.57843
83,1986,53.56389
83,1987,49.66076
83,1988,46.5006
83,1989,48.89882
83,1990,55.8727
83,1991,42.19475
83,1992,40.13056
83,1993,35.3361
83,1994,31.78867
83,1995,38.04039
83,1996,36.05759
83,1997,33.6767
83,1998,30.22808
83,1999,33.30396
83,2000,42.6124
83,2001,43.25005
83,2002,46.22856
83,2003,42.84042
83,2004,43.66272
83,2005,46.69573
83,2006,41.51688
83,2007,39.79601
83,2008,40.02248
83,2009,40.88929
83,2010,39.41296
83,2011,40.87539
83,2012,41.93727
83,2013,43.12427
83,2014,44.79959
83,2015,45.33591
83,2016,45.18831
83,2017,44.70853
83,2018,41.94961
83,2019,41.5437
84,1970,24.53211
84,1971,25.48324
84,1972,28.75425
84,1973,28.15113
84,1974,20.00514
84,1975,21.00303
84,1976,20.99608
84,1977,22.9172
84,1978,23.99096
84,1979,24.22386
84,1980,20.24131
84,1981,18.55662
84,1982,18.1639
84,1983,19.52936
84,1984,16.03567
84,1985,17.10562
84,1986,17.0356
84,1987,16.44756
84,1988,16.17713
84,1989,16.53699
84,1990,17.2744
84,1991,17.46697
84,1992,16.74078
84,1993,16.33349
84,1994,15.51947
84,1995,15.82818
84,1996,16.78067
84,1997,16.62304
84,1998,19.61416
84,1999,20.43733
84,2000,20.22973
84,2001,20.46983
84,2002,19.63143
84,2003,21.35881
84,2004,20.93211
84,2005,18.33547
84,2006,20.71947
84,2007,23.25005
84,2008,21.65014
84,2009,19.4714
84,2010,16.61471
84,2011,13.79996
84,2012,11.63123
84,2013,11.16728
84,2014,10.73569
84,2015,10.7989
84,2016,11.10386
84,2017,11.84815
84,2018,10.89726
84,2019,10.20306
85,1970,43.75802
85,1971,50.32013
85,1972,44.67508
85,1973,49.2221
85,1974,34.07366
85,1975,38.94185
85,1976,33.9188
85,1977,37.61238
85,1978,31.30896
85,1979,34.095
85,1980,25.49759
85,1981,25.2523
85,1982,26.42974
85,1983,19.81226
85,1984,21.83935
85,1985,19.57558
85,1986,17.37178
85,1987,19.51326
85,1988,19.63762
85,1989,17.72373
85,1990,17.88587
85,1991,18.87945
85,1992,17.06326
85,1993,15.93922
85,1994,15.08535
85,1995,15.40246
85,1996,17.8605
85,1997,20.49194
85,1998,24.40414
85,1999,22.24084
85,2000,23.55587
85,2001,21.61475
85,2002,18.70812
85,2003,18.25036
85,2004,16.05996
85,2005,22.12421
85,2006,21.72598
85,2007,28.14986
85,2008,34.84367
85,2009,28.75528
85,2010,47.90512
85,2011,59.97841
85,2012,36.3208
85,2013,28.6412
85,2014,22.11856
85,2015,24.02403
85,2016,26.16712
85,2017,24.90512
85,2018,27.29176
85,2019,28.47695
86,1970,13.84663
86,1971,13.82248
86,1972,13.52872
86,1973,14.18869
86,1974,13.75005
86,1975,12.64742
86,1976,16.16859
86,1977,12.43412
86,1978,9.33954
86,1979,26.73211
86,1980,25.32601
86,1981,41.65085
86,1982,45.2337
86,1983,42.40163
86,1984,29.19726
86,1985,30.43218
86,1986,32.67385
86,1987,34.02432
86,1988,34.9494
86,1989,34.21064
86,1990,38.26142
86,1991,37.62603
86,1992,30.01116
86,1993,31.72753
86,1994,36.77846
86,1995,33.17824
86,1996,38.23942
86,1997,39.41747
86,1998,39.64402
86,1999,43.79211
86,2000,37.90132
86,2001,30.3302
86,2002,27.65832
86,2003,34.30675
86,2004,35.14608
86,2005,46.28975
86,2006,35.62118
86,2007,35.41165
86,2008,31.05455
86,2009,23.9247
86,2010,22.01235
86,2011,19.91039
86,2012,16.34455
86,2013,20.01196
86,2014,18.2715
86,2015,17.73306
86,2016,19.10849
86,2017,22.69423
86,2018,26.02564
86,2019,22.13561
89,1970,19.49541
89,1971,20.03247
89,1972,18.55714
89,1973,19.36142
89,1974,17.8615
89,1975,19.17829
89,1976,24.51158
89,1977,24.84194
89,1978,25.39719
89,1979,23.01868
89,1980,19.99697
89,1981,21.40539
89,1982,19.77197
89,1983,14.64592
89,1984,13.26156
89,1985,12.50533
89,1986,12.96427
89,1987,14.57992
89,1988,15.80501
89,1989,16.17425
89,1990,14.07894
89,1991,14.08511
89,1992,17.43663
89,1993,17.93614
89,1994,16.79283
89,1995,17.38839
89,1996,16.54647
89,1997,19.44597
89,1998,21.79509
89,1999,22.14324
89,2000,19.48889
89,2001,19.3949
89,2002,20.40603
89,2003,19.28043
89,2004,18.47395
89,2005,18.65562
89,2006,20.48827
89,2007,20.22774
89,2008,18.4423
89,2009,15.93721
89,2010,15.1726
89,2011,15.60134
89,2012,15.69815
89,2013,15.36387
89,2014,15.3474
89,2015,14.51658
89,2016,13.89419
89,2017,14.03223
89,2018,14.224
89,2019,14.68098
9,1970,15.96464
9,1971,16.62926
9,1972,16.47624
9,1973,14.73332
9,1974,14.5398
9,1975,14.65187
9,1976,16.18316
9,1977,18.39023
9,1978,16.57005
9,1979,16.53373
9,1980,17.16741
9,1981,15.43003
9,1982,12.75938
9,1983,12.30169
9,1984,11.56058
9,1985,10.67577
9,1986,11.06314
9,1987,12.18537
9,1988,11.98812
9,1989,10.10899
9,1990,8.68772
9,1991,10.34502
9,1992,12.52023
9,1993,13.67306
9,1994,14.68542
9,1995,13.13789
9,1996,13.55578
9,1997,14.75346
9,1998,15.13615
9,1999,13.69101
9,2000,12.86091
9,2001,11.34703
9,2002,8.093
9,2003,10.27388
9,2004,12.66692
9,2005,13.47879
9,2006,14.28038
9,2007,15.77979
9,2008,16.48315
9,2009,13.5653
9,2010,15.5521
9,2011,17.22081
9,2012,16.16836
9,2013,16.15796
9,2014,15.45472
9,2015,15.56475
9,2016,14.97691
9,2017,16.36961
9,2018,15.83495
9,2019,13.61103
90,1970,6.34552
90,1971,6.34617
90,1972,6.34914
90,1973,6.35363
90,1974,6.34668
90,1975,6.33199
90,1976,6.34943
90,1977,6.36396
90,1978,6.37607
90,1979,6.31196
90,1980,6.25853
90,1981,6.43662
90,1982,6.43662
90,1983,6.43662
90,1984,5.9914
90,1985,5.9914
90,1986,7.15864
90,1987,7.79561
90,1988,8.19303
90,1989,8.23886
90,1990,10.99616
90,1991,9.40516
90,1992,8.97113
90,1993,9.0335
90,1994,8.72457
90,1995,8.86505
90,1996,8.51604
90,1997,8.74968
90,1998,7.96667
90,1999,8.4265
90,2000,8.73089
90,2001,8.09102
90,2002,9.95226
90,2003,10.78817
90,2004,12.53875
90,2005,15.00998
90,2006,16.32502
90,2007,19.79779
90,2008,19.36851
90,2009,17.99159
90,2010,18.06099
90,2011,22.27912
90,2012,23.31651
90,2013,22.59285
90,2014,22.86593
90,2015,23.96917
90,2016,51.25017
90,2017,25.74532
90,2018,20.7009
90,2019,16.15036
91,1970,14.27198
91,1971,11.68336
91,1972,12.4411
91,1973,17.06763
91,1974,16.55699
91,1975,20.71957
91,1976,23.4671
91,1977,18.22076
91,1978,12.86211
91,1979,19.43656
91,1980,18.67093
91,1981,20.81095
91,1982,16.47921
91,1983,17.02375
91,1984,14.38589
91,1985,13.09072
91,1986,16.55258
91,1987,20.97729
91,1988,13.49042
91,1989,21.4651
91,1990,26.51618
91,1991,22.12135
91,1992,33.69665
91,1993,32.60857
91,1994,28.56157
91,1995,28.4707
91,1996,27.5023
91,1997,27.68585
91,1998,25.99942
91,1999,24.1384
91,2000,24.14729
91,2001,24.14945
91,2002,23.85402
91,2003,21.96988
91,2004,20.08742
91,2005,20.27585
91,2006,28.36581
91,2007,24.6661
91,2008,23.945
91,2009,26.64069
91,2010,25.39573
91,2011,23.88099
91,2012,24.92101
91,2013,18.9017
91,2014,28.69525
91,2015,23.50305
91,2016,30.20913
91,2017,31.09167
91,2018,29.56423
91,2019,33.18774
93,1970,7.0295
93,1971,6.75221
93,1972,7.87943
93,1973,9.29038
93,1974,10.8391
93,1975,11.30791
93,1976,11.88263
93,1977,12.8378
93,1978,12.8073
93,1979,14.24246
93,1980,13.44981
93,1981,13.94962
93,1982,13.48622
93,1983,14.07689
93,1984,14.68841
93,1985,16.27816
93,1986,14.98038
93,1987,15.24632
93,1988,13.78509
93,1989,13.12027
93,1990,14.35639
93,1991,14.74394
93,1992,15.48359
93,1993,12.11427
93,1994,8.96406
93,1995,18.22563
93,1996,19.55795
93,1997,20.49526
93,1998,19.4101
93,1999,23.4267
93,2000,27.4842
93,2001,27.42785
93,2002,28.19778
93,2003,28.96635
93,2004,29.06101
93,2005,28.95773
93,2006,28.93783
93,2007,28.85879
93,2008,29.43786
93,2009,29.55305
93,2010,29.23213
