geo,year,beverages_import_value_tcl
64,1997,4043
64,1998,4655
64,1999,4566
64,2000,3133
64,2001,3804
64,2002,4681
64,2003,4892
64,2004,5366
64,2005,5075
64,2006,5099
64,2007,7397
64,2008,8409
64,2009,10515
64,2010,8590
64,2011,9942
64,2012,8294
64,2013,9131
64,2014,9620
64,2015,8735
64,2016,9132
64,2017,10130
64,2018,10857
65,2014,2534
65,2015,2387
65,2016,2180
65,2017,1883
65,2018,1865
66,1961,780
66,1962,713
66,1963,808
66,1964,1106
66,1965,1201
66,1966,1016
66,1967,864
66,1968,1168
66,1969,1284
66,1970,1466
66,1971,2084
66,1972,2112
66,1973,3026
66,1974,2945
66,1975,2773
66,1976,2761
66,1977,3732
66,1978,3631
66,1979,4491
66,1980,3467
66,1981,3552
66,1982,2961
66,1983,2321
66,1984,2209
66,1985,2299
66,1986,1951
66,1987,1730
66,1988,2210
66,1989,3419
66,1990,3830
66,1991,4060
66,1992,4432
66,1993,5209
66,1994,5436
66,1995,6114
66,1996,9959
66,1997,9725
66,1998,6929
66,1999,8811
66,2000,3352
66,2001,3177
66,2002,5970
66,2003,7686
66,2004,9167
66,2005,11366
66,2006,11373
66,2007,12127
66,2008,12434
66,2009,10251
66,2010,14329
66,2011,15202
66,2012,15984
66,2013,18327
66,2014,20137
66,2015,20711
66,2016,19954
66,2017,19005
66,2018,21891
67,1961,5198
67,1962,6947
67,1963,5449
67,1964,6766
67,1965,7772
67,1966,7436
67,1967,8457
67,1968,7180
67,1969,8455
67,1970,9156
67,1971,10546
67,1972,12641
67,1973,16902
67,1974,19436
67,1975,20110
67,1976,15162
67,1977,16384
67,1978,17786
67,1979,20257
67,1980,25646
67,1981,22194
67,1982,20830
67,1983,20052
67,1984,16610
67,1985,17208
67,1986,29367
67,1987,36800
67,1988,41703
67,1989,57850
67,1990,76364
67,1991,78440
67,1992,75259
67,1993,62935
67,1994,75719
67,1995,141363
67,1996,140199
67,1997,147298
67,1998,172055
67,1999,178050
67,2000,168017
67,2001,179895
67,2002,202999
67,2003,276279
67,2004,334807
67,2005,372344
67,2006,403382
67,2007,491397
67,2008,555814
67,2009,489718
67,2010,496824
67,2011,546592
67,2012,514458
67,2013,541437
67,2014,538526
67,2015,455850
67,2016,454817
67,2017,474410
67,2018,536094
68,1961,265143
68,1962,297275
68,1963,202649
68,1964,254192
68,1965,205472
68,1966,209481
68,1967,132496
68,1968,124148
68,1969,168938
68,1970,237577
68,1971,169924
68,1972,244053
68,1973,327277
68,1974,282822
68,1975,394394
68,1976,368781
68,1977,398761
68,1978,538233
68,1979,671198
68,1980,638593
68,1981,565284
68,1982,549767
68,1983,499761
68,1984,482878
68,1985,539534
68,1986,646404
68,1987,756487
68,1988,914228
68,1989,1015345
68,1990,1272513
68,1991,1245504
68,1992,1353710
68,1993,1165311
68,1994,1307089
68,1995,1559847
68,1996,1630691
68,1997,1530582
68,1998,1707723
68,1999,1690320
68,2000,1481143
68,2001,1515708
68,2002,1727393
68,2003,2047927
68,2004,2450211
68,2005,2504583
68,2006,2610026
68,2007,3148253
68,2008,3656484
68,2009,3368619
68,2010,3372001
68,2011,3971650
68,2012,3774825
68,2013,3965304
68,2014,3953081
68,2015,3456976
68,2016,3709273
68,2017,4035032
68,2018,4577630
7,1961,12054
7,1962,11328
7,1963,12329
7,1964,13751
7,1965,15659
7,1966,16841
7,1967,17897
7,1968,19344
7,1969,19825
7,1970,21470
7,1971,16270
7,1972,14467
7,1973,18722
7,1974,19564
7,1975,13200
7,1976,9500
7,1977,6300
7,1978,3515
7,1979,7490
7,1980,10832
7,1981,15451
7,1982,12600
7,1983,16800
7,1984,18300
7,1985,28700
7,1986,21350
7,1987,39240
7,1988,47750
7,1989,89200
7,1990,117480
7,1991,103944
7,1992,169900
7,1993,77100
7,1994,99700
7,1995,105000
7,1996,105000
7,1997,100300
7,1998,105600
7,1999,70300
7,2000,77600
7,2001,120700
7,2002,201066
7,2003,231731
7,2004,222744
7,2005,185589
7,2006,270727
7,2007,360539
7,2008,490830
7,2009,443744
7,2010,441235
7,2011,626488
7,2012,691669
7,2013,677499
7,2014,665485
7,2015,337610
7,2016,98703
7,2017,120513
7,2018,95297
70,1961,503
70,1962,493
70,1963,570
70,1964,1002
70,1965,1652
70,1966,2326
70,1967,2477
70,1968,3251
70,1969,2294
70,1970,2726
70,1971,3017
70,1972,3356
70,1973,4690
70,1974,5811
70,1975,6382
70,1976,5965
70,1977,5701
70,1978,6510
70,1979,7962
70,1980,8437
70,1981,7425
70,1982,7993
70,1983,8004
70,1984,7948
70,1985,7538
70,1986,10934
70,1987,11010
70,1988,13194
70,1989,13488
70,1990,13957
70,1991,16816
70,1992,16015
70,1993,16692
70,1994,15848
70,1995,19911
70,1996,15892
70,1997,16110
70,1998,15729
70,1999,14994
70,2000,16499
70,2001,21015
70,2002,22485
70,2003,24198
70,2004,25499
70,2005,29824
70,2006,33272
70,2007,32097
70,2008,35839
70,2009,32596
70,2010,32786
70,2011,29540
70,2012,29798
70,2013,30980
70,2014,29602
70,2015,24806
70,2016,26294
70,2017,26754
70,2018,29142
72,1961,444
72,1962,498
72,1963,520
72,1964,605
72,1965,593
72,1966,640
72,1967,751
72,1968,909
72,1969,912
72,1970,844
72,1971,990
72,1972,885
72,1973,1150
72,1974,960
72,1975,1638
72,1976,3000
72,1977,4668
72,1978,6099
72,1979,5229
72,1980,5628
72,1981,6408
72,1982,5266
72,1983,5970
72,1984,4102
72,1985,4495
72,1986,4744
72,1987,6752
72,1988,5492
72,1989,4788
72,1990,6025
72,1991,5976
72,1992,7089
72,1993,8117
72,1994,7747
72,1995,5125
72,1996,8440
72,1997,9144
72,1998,9604
72,1999,5953
72,2000,8154
72,2001,5052
72,2002,9630
72,2003,9007
72,2004,10455
72,2005,13283
72,2006,8009
72,2007,10701
72,2008,13841
72,2009,12184
72,2010,8693
72,2011,9523
72,2012,12651
72,2013,12506
72,2014,9642
72,2015,9180
72,2016,9566
72,2017,10921
72,2018,12835
73,1992,4020
73,1993,10113
73,1994,12701
73,1995,24686
73,1996,16464
73,1997,9835
73,1998,4801
73,1999,1176
73,2000,1074
73,2001,1819
73,2002,2597
73,2003,6304
73,2004,9276
73,2005,18741
73,2006,38458
73,2007,30257
73,2008,183621
73,2009,31309
73,2010,32348
73,2011,58571
73,2012,60205
73,2013,72103
73,2014,91878
73,2015,75999
73,2016,51299
73,2017,65694
73,2018,68143
74,1961,2646
74,1962,3175
74,1963,3121
74,1964,3637
74,1965,3749
74,1966,3640
74,1967,4164
74,1968,3693
74,1969,3554
74,1970,3255
74,1971,3465
74,1972,4031
74,1973,5249
74,1974,8010
74,1975,12103
74,1976,13596
74,1977,18518
74,1978,21899
74,1979,22390
74,1980,24753
74,1981,22022
74,1982,20515
74,1983,18360
74,1984,18428
74,1985,19530
74,1986,24075
74,1987,19125
74,1988,19515
74,1989,15623
74,1990,10403
74,1991,16753
74,1992,14850
74,1993,13638
74,1994,11118
74,1995,14971
74,1996,17111
74,1997,18381
74,1998,20936
74,1999,18738
74,2000,16048
74,2001,17808
74,2002,17082
74,2003,10864
74,2004,16276
74,2005,19432
74,2006,18732
74,2007,33977
74,2008,38679
74,2009,37263
74,2010,40822
74,2011,53375
74,2012,51709
74,2013,68242
74,2014,65707
74,2015,47461
74,2016,39204
74,2017,36100
74,2018,36932
75,1961,255
75,1962,263
75,1963,282
75,1964,255
75,1965,274
75,1966,269
75,1967,326
75,1968,308
75,1969,335
75,1970,435
75,1971,409
75,1972,542
75,1973,736
75,1974,1255
75,1975,1100
75,1976,1812
75,1977,1882
75,1978,1560
75,1979,1203
75,1980,1118
75,1981,1170
75,1982,1220
75,1983,1378
75,1984,1428
75,1985,1200
75,1986,935
75,1987,1019
75,1988,1040
75,1989,1780
75,1990,1580
75,1991,2295
75,1992,2780
75,1993,2830
75,1994,2930
75,1995,1213
75,1996,1525
75,1997,1730
75,1998,1652
75,1999,964
75,2000,1205
75,2001,974
75,2002,1190
75,2003,494
75,2004,3015
75,2005,4189
75,2006,4392
75,2007,1041
75,2008,1520
75,2009,1609
75,2010,2369
75,2011,2069
75,2012,1985
75,2013,1710
75,2014,2036
75,2015,1813
75,2016,2736
75,2017,1783
75,2018,2641
79,1961,79153
79,1962,116099
79,1963,118145
79,1964,120833
79,1965,139912
79,1966,163966
79,1967,146947
79,1968,163808
79,1969,203777
79,1970,266784
79,1971,334136
79,1972,420705
79,1973,542637
79,1974,509556
79,1975,639423
79,1976,676701
79,1977,768825
79,1978,976614
79,1979,1250706
79,1980,1392431
79,1981,1239479
79,1982,1122350
79,1983,1094656
79,1984,977163
79,1985,1053347
79,1986,1435524
79,1987,1790148
79,1988,2019476
79,1989,2055518
79,1990,2519606
79,1991,2906767
79,1992,3103275
79,1993,2524233
79,1994,2746357
79,1995,2584778
79,1996,2946118
79,1997,2886640
79,1998,3036193
79,1999,3276902
79,2000,2967358
79,2001,2988214
79,2002,3331933
79,2003,3763962
79,2004,4019513
79,2005,4280132
79,2006,4710902
79,2007,5518102
79,2008,6129765
79,2009,5516852
79,2010,5840276
79,2011,6886025
79,2012,6608634
79,2013,7026323
79,2014,7009714
79,2015,5973685
79,2016,6287359
79,2017,6570429
79,2018,7129897
8,1961,128
8,1962,253
8,1963,353
8,1964,408
8,1965,454
8,1966,708
8,1967,745
8,1968,817
8,1969,1271
8,1970,1424
8,1971,1393
8,1972,1493
8,1973,1752
8,1974,1324
8,1975,1436
8,1976,2145
8,1977,1002
8,1978,1281
8,1979,1969
8,1980,3483
8,1981,3672
8,1982,3450
8,1983,3460
8,1984,3627
8,1985,3230
8,1986,3760
8,1987,4500
8,1988,5070
8,1989,7610
8,1990,8315
8,1991,7789
8,1992,8290
8,1993,7851
8,1994,7082
8,1995,6314
8,1996,7711
8,1997,6818
8,1998,7108
8,1999,5988
8,2000,6992
8,2001,5270
8,2002,7113
8,2003,7033
8,2004,6662
8,2005,18905
8,2006,15124
8,2007,18767
8,2008,14753
8,2009,13763
8,2010,13447
8,2011,20560
8,2012,5559
8,2013,22785
8,2014,23102
8,2015,25016
8,2016,23004
8,2017,28276
8,2018,31638
80,1992,41780
80,1993,27370
80,1994,37950
80,1995,58200
80,1996,86800
80,1997,101400
80,1998,79300
80,1999,55995
80,2000,34800
80,2001,92100
80,2002,108862
80,2003,76217
80,2004,113904
80,2005,138245
80,2006,179570
80,2007,210815
80,2008,244272
80,2009,221454
80,2010,202036
80,2011,220696
80,2012,210976
80,2013,211225
80,2014,217137
80,2015,188178
80,2016,180176
80,2017,186139
80,2018,205548
81,1961,1930
81,1962,1732
81,1963,1228
81,1964,398
81,1965,1111
81,1966,1323
81,1967,862
81,1968,215
81,1969,318
81,1970,484
81,1971,1486
81,1972,663
81,1973,1981
81,1974,2925
81,1975,2490
81,1976,2998
81,1977,3455
81,1978,6004
81,1979,3506
81,1980,5180
81,1981,4814
81,1982,2307
81,1983,2360
81,1984,2320
81,1985,3360
81,1986,2560
81,1987,3120
81,1988,3100
81,1989,3110
81,1990,3590
81,1991,3033
81,1992,7552
81,1993,6646
81,1994,8150
81,1995,8140
81,1996,8614
81,1997,3390
81,1998,4922
81,1999,5877
81,2000,11169
81,2001,9654
81,2002,13065
81,2003,12845
81,2004,27638
81,2005,33995
81,2006,39168
81,2007,32048
81,2008,41785
81,2009,37072
81,2010,42539
81,2011,65037
81,2012,84171
81,2013,108398
81,2014,140245
81,2015,115792
81,2016,41451
81,2017,66243
81,2018,80832
83,1961,43
83,1962,42
83,1963,103
83,1964,153
83,1965,136
83,1966,123
83,1967,152
83,1968,174
83,1969,136
83,1970,210
83,1971,270
83,1972,337
83,1973,406
83,1974,403
83,1975,486
83,1976,525
83,1977,540
83,1978,536
83,1979,973
83,1980,968
83,1981,654
83,1982,595
83,1983,502
83,1984,479
83,1985,347
83,1986,362
83,1987,481
83,1988,484
83,1989,576
83,1990,586
83,1991,877
83,1992,805
83,1993,766
83,1994,878
83,1995,2326
83,1996,1267
83,1997,1079
83,1998,1095
83,1999,1335
83,2000,1260
83,2001,1223
83,2002,837
83,2003,420
83,2004,593
83,2005,3518
83,2006,1144
83,2007,845
83,2008,774
83,2009,1183
83,2010,1227
83,2011,1609
83,2012,1858
83,2013,4803
83,2014,2717
83,2015,2442
83,2016,5496
83,2017,1607
83,2018,2107
84,1961,343
84,1962,413
84,1963,559
84,1964,602
84,1965,850
84,1966,1169
84,1967,1261
84,1968,1456
84,1969,1543
84,1970,1967
84,1971,2743
84,1972,3890
84,1973,10279
84,1974,7303
84,1975,4883
84,1976,7620
84,1977,9379
84,1978,12861
84,1979,16984
84,1980,17160
84,1981,16268
84,1982,29272
84,1983,30636
84,1984,29414
84,1985,40692
84,1986,47936
84,1987,70256
84,1988,99545
84,1989,160983
84,1990,215048
84,1991,223480
84,1992,270563
84,1993,278633
84,1994,250226
84,1995,235444
84,1996,259873
84,1997,262858
84,1998,272197
84,1999,288730
84,2000,257634
84,2001,281732
84,2002,335480
84,2003,353183
84,2004,446316
84,2005,485469
84,2006,518399
84,2007,568140
84,2008,634250
84,2009,592536
84,2010,491471
84,2011,428525
84,2012,342859
84,2013,342903
84,2014,328869
84,2015,282243
84,2016,310610
84,2017,359992
84,2018,365699
86,1961,262
86,1962,172
86,1963,213
86,1964,189
86,1965,233
86,1966,278
86,1967,322
86,1968,265
86,1969,446
86,1970,532
86,1971,752
86,1972,589
86,1973,453
86,1974,510
86,1975,640
86,1976,747
86,1977,1186
86,1978,1066
86,1979,1172
86,1980,1624
86,1981,1375
86,1982,1492
86,1983,1120
86,1984,1062
86,1985,1239
86,1986,1825
86,1987,3515
86,1988,2089
86,1989,2056
86,1990,2268
86,1991,1917
86,1992,2065
86,1993,2424
86,1994,2331
86,1995,2375
86,1996,2731
86,1997,2661
86,1998,2986
86,1999,1318
86,2000,1799
86,2001,1692
86,2002,4102
86,2003,6060
86,2004,8068
86,2005,5900
86,2006,5401
86,2007,10256
86,2008,5885
86,2009,6127
86,2010,6288
86,2011,4352
86,2012,4594
86,2013,4957
86,2014,4623
86,2015,8465
86,2016,5157
86,2017,8824
86,2018,4717
88,1961,0
88,1962,0
88,1963,0
88,1964,0
88,1965,0
88,1966,0
88,1967,0
88,1968,0
88,1969,1023
88,1970,1341
88,1971,2070
88,1972,3800
88,1973,2232
88,1974,2420
88,1975,2900
88,1976,4300
88,1977,7079
88,1978,3400
88,1979,10842
88,1980,18050
88,1981,7390
88,1982,7780
88,1983,19086
88,1984,7450
88,1985,9000
88,1986,8400
88,1987,9500
88,1988,9500
88,1989,9000
88,1990,10110
88,1991,8360
88,1992,9110
88,1993,9100
88,1994,9100
88,1995,9110
88,1996,9110
88,1997,9110
88,1998,9110
88,1999,9100
88,2000,9100
88,2001,9100
88,2002,9100
88,2003,6420
88,2004,8639
88,2005,8922
88,2006,8922
88,2007,8922
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,19886
88,2015,12286
88,2016,19311
88,2017,20286
88,2018,19000
89,1961,648
89,1962,566
89,1963,733
89,1964,800
89,1965,933
89,1966,655
89,1967,1218
89,1968,1037
89,1969,1006
89,1970,1259
89,1971,1622
89,1972,1029
89,1973,1200
89,1974,2025
89,1975,2556
89,1976,1754
89,1977,2656
89,1978,2057
89,1979,3800
89,1980,3128
89,1981,3136
89,1982,2202
89,1983,1794
89,1984,6845
89,1985,2221
89,1986,1808
89,1987,3831
89,1988,5138
89,1989,7544
89,1990,4271
89,1991,5600
89,1992,7562
89,1993,11881
89,1994,13278
89,1995,16144
89,1996,15082
89,1997,22450
89,1998,29301
89,1999,28755
89,2000,27809
89,2001,37593
89,2002,33095
89,2003,40278
89,2004,41809
89,2005,49759
89,2006,53831
89,2007,61892
89,2008,67156
89,2009,68402
89,2010,74670
89,2011,87570
89,2012,97756
89,2013,108837
89,2014,127437
89,2015,145473
89,2016,162102
89,2017,159541
89,2018,189014
9,1961,3062
9,1962,3918
9,1963,2345
9,1964,2796
9,1965,2878
9,1966,4093
9,1967,4404
9,1968,4612
9,1969,5210
9,1970,6118
9,1971,6944
9,1972,5694
9,1973,6737
9,1974,4989
9,1975,10308
9,1976,8765
9,1977,6846
9,1978,12967
9,1979,41274
9,1980,44821
9,1981,34254
9,1982,10407
9,1983,6531
9,1984,3973
9,1985,8420
9,1986,5638
9,1987,8298
9,1988,4325
9,1989,4854
9,1990,8040
9,1991,38644
9,1992,114012
9,1993,81450
9,1994,86091
9,1995,70625
9,1996,64150
9,1997,84665
9,1998,86880
9,1999,80224
9,2000,63362
9,2001,51387
9,2002,11203
9,2003,17457
9,2004,21587
9,2005,28637
9,2006,29189
9,2007,39300
9,2008,50442
9,2009,57546
9,2010,82480
9,2011,83120
9,2012,79217
9,2013,75460
9,2014,70045
9,2015,63906
9,2016,85245
9,2017,184780
9,2018,135351
90,1961,116
90,1962,88
90,1963,50
90,1964,39
90,1965,26
90,1966,26
90,1967,63
90,1968,35
90,1969,15
90,1970,10
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,254
90,1980,477
90,1981,1025
90,1982,1010
90,1983,1390
90,1984,1580
90,1985,2350
90,1986,6880
90,1987,9400
90,1988,9100
90,1989,9100
90,1990,7200
90,1991,8844
90,1992,12850
90,1993,11900
90,1994,14050
90,1995,9571
90,1996,5204
90,1997,2945
90,1998,2826
90,1999,4068
90,2000,2678
90,2001,2901
90,2002,2997
90,2003,3691
90,2004,17220
90,2005,4916
90,2006,9396
90,2007,18669
90,2008,5184
90,2009,15537
90,2010,11338
90,2011,28871
90,2012,29605
90,2013,38229
90,2014,21358
90,2015,22616
90,2016,34047
90,2017,40931
90,2018,31947
91,1961,829
91,1962,506
91,1963,513
91,1964,518
91,1965,651
91,1966,681
91,1967,642
91,1968,478
91,1969,520
91,1970,469
91,1971,517
91,1972,449
91,1973,702
91,1974,562
91,1975,668
91,1976,1967
91,1977,782
91,1978,728
91,1979,685
91,1980,732
91,1981,528
91,1982,177
91,1983,53
91,1984,600
91,1985,900
91,1986,920
91,1987,930
91,1988,940
91,1989,1300
91,1990,1800
91,1991,1440
91,1992,1700
91,1993,2300
91,1994,3600
91,1995,4500
91,1996,4400
91,1997,4894
91,1998,5040
91,1999,6888
91,2000,4706
91,2001,9719
91,2002,8131
91,2003,9935
91,2004,7895
91,2005,12890
91,2006,12853
91,2007,14591
91,2008,18148
91,2009,13941
91,2010,24353
91,2011,34463
91,2012,35627
91,2013,36596
91,2014,33228
91,2015,29939
91,2016,35073
91,2017,31792
91,2018,31961
93,1961,395
93,1962,386
93,1963,246
93,1964,210
93,1965,218
93,1966,206
93,1967,226
93,1968,190
93,1969,366
93,1970,375
93,1971,446
93,1972,570
93,1973,673
93,1974,893
93,1975,956
93,1976,1354
93,1977,1139
93,1978,1397
93,1979,1425
93,1980,1382
93,1981,2159
93,1982,1990
93,1983,1630
93,1984,2370
93,1985,3450
93,1986,2580
93,1987,4920
93,1988,10600
93,1989,11950
93,1990,13400
93,1991,9270
93,1992,5170
93,1993,6370
93,1994,5324
93,1995,10814
93,1996,11477
93,1997,11973
93,1998,13980
93,1999,17760
93,2000,17396
93,2001,15445
93,2002,19363
93,2003,17440
93,2004,15792
93,2005,6271
93,2006,7337
93,2007,11790
93,2008,12130
93,2009,12536
93,2010,14225
93,2011,14800
93,2012,16942
93,2013,36969
93,2014,20635
93,2015,16853
93,2016,20301
93,2017,25001
93,2018,24705
95,1961,358
95,1962,333
95,1963,415
95,1964,539
95,1965,589
95,1966,717
95,1967,596
95,1968,634
95,1969,267
95,1970,432
95,1971,524
95,1972,518
95,1973,637
95,1974,1012
95,1975,1124
95,1976,1583
95,1977,2362
95,1978,3411
95,1979,4168
95,1980,3410
95,1981,4636
95,1982,3130
95,1983,1900
95,1984,3206
95,1985,984
95,1986,3028
95,1987,4194
95,1988,6665
95,1989,3136
95,1990,1980
95,1991,1814
95,1992,1802
95,1993,3067
95,1994,3090
95,1995,5587
95,1996,6769
95,1997,8059
95,1998,7241
95,1999,12626
95,2000,13823
95,2001,14623
95,2002,21866
95,2003,31211
95,2004,35212
95,2005,48443
95,2006,63081
95,2007,78642
95,2008,85209
95,2009,78557
95,2010,68697
95,2011,86690
95,2012,102291
95,2013,91055
95,2014,87228
95,2015,103364
95,2016,112402
95,2017,125135
95,2018,113812
96,1961,5985
96,1962,6994
96,1963,8501
96,1964,10460
96,1965,12600
96,1966,14780
96,1967,15759
96,1968,15946
96,1969,19747
96,1970,25958
96,1971,39130
96,1972,43639
96,1973,68496
96,1974,56390
96,1975,64530
96,1976,75411
96,1977,88141
96,1978,115908
96,1979,153428
96,1980,169008
96,1981,169183
96,1982,164735
96,1983,167907
96,1984,178491
96,1985,175051
96,1986,209716
96,1987,301439
96,1988,344956
96,1989,452005
96,1990,543153
96,1991,646402
96,1992,751117
96,1993,810072
96,1994,949527
96,1995,1051158
96,1996,994110
96,1997,1128183
96,1998,870959
96,1999,865744
96,2000,817175
96,2001,839939
96,2002,785115
96,2003,738052
96,2004,835499
96,2005,874851
96,2006,851621
96,2007,1033792
96,2008,1213069
96,2009,1485949
96,2010,1994407
96,2011,2475044
96,2012,2395966
96,2013,2412438
96,2014,2532682
96,2015,2881694
96,2016,3166097
96,2017,3186909
96,2018,3347309
97,1961,3933
97,1962,3068
97,1963,2695
97,1964,1895
97,1965,1140
97,1966,7120
97,1967,16530
97,1968,12443
97,1969,12451
97,1970,19236
97,1971,25668
97,1972,22918
97,1973,19118
97,1974,18319
97,1975,35179
97,1976,37871
97,1977,46174
97,1978,56526
97,1979,57997
97,1980,39666
97,1981,55570
97,1982,66017
97,1983,49480
97,1984,44554
97,1985,55061
97,1986,89620
97,1987,58026
97,1988,48142
97,1989,39873
97,1990,41695
97,1991,34355
97,1992,28789
97,1993,26468
97,1994,32555
97,1995,30077
97,1996,28358
97,1997,26514
97,1998,26951
97,1999,29257
97,2000,28747
97,2001,33590
97,2002,51058
97,2003,77837
97,2004,145666
97,2005,164302
97,2006,191573
97,2007,253150
97,2008,290605
97,2009,213867
97,2010,214830
97,2011,245866
97,2012,215599
97,2013,227605
97,2014,255719
97,2015,235591
97,2016,255253
97,2017,278375
97,2018,340450
98,1992,35773
98,1993,24147
98,1994,29935
98,1995,44308
98,1996,41080
98,1997,32015
98,1998,14975
98,1999,36230
98,2000,36717
98,2001,49221
98,2002,63802
98,2003,90073
98,2004,93475
98,2005,104041
98,2006,104293
98,2007,137212
98,2008,142393
98,2009,120453
98,2010,113259
98,2011,140599
98,2012,125056
98,2013,135138
98,2014,179034
98,2015,166423
98,2016,184944
98,2017,218070
98,2018,261161
99,1961,434
99,1962,618
99,1963,744
99,1964,840
99,1965,1001
99,1966,1385
99,1967,1344
99,1968,994
99,1969,1224
99,1970,1556
99,1971,1475
99,1972,1786
99,1973,1949
99,1974,2679
99,1975,2456
99,1976,2657
99,1977,2964
99,1978,4159
99,1979,4703
99,1980,6766
99,1981,6867
99,1982,7676
99,1983,7768
99,1984,7551
99,1985,8828
99,1986,10745
99,1987,14714
99,1988,13807
99,1989,11778
99,1990,15166
99,1991,16274
99,1992,17082
99,1993,13366
99,1994,14024
99,1995,17996
99,1996,19220
99,1997,19371
99,1998,22427
99,1999,22265
99,2000,23234
99,2001,22967
