geo,year,agriculture_gross_production_value_constant_2014_2016_thousand_i_vop
68,1986,59519943
68,1987,61364995
68,1988,60040120
68,1989,59574391
68,1990,60378483
68,1991,58574081
68,1992,60774378
68,1993,57654072
68,1994,58517540
68,1995,59799791
68,1996,63049198
68,1997,63607502
68,1998,63823909
68,1999,64228499
68,2000,61804128
68,2001,59159096
68,2002,62545160
68,2003,57640141
68,2004,62478993
68,2005,60264275
68,2006,57665743
68,2007,56945964
68,2008,59876415
68,2009,60364767
68,2010,58866272
68,2011,60031519
68,2012,58632614
68,2013,57666736
68,2014,61538744
68,2015,61366278
68,2016,57457109
68,2017,61112189
68,2018,58196725
68,2019,58905690
69,1961,7539
69,1962,8612
69,1963,7785
69,1964,5858
69,1965,6050
69,1966,5850
69,1967,5989
69,1968,5750
69,1969,5367
69,1970,6216
69,1971,8218
69,1972,8182
69,1973,7295
69,1974,7315
69,1975,6588
69,1976,5595
69,1977,6412
69,1978,7790
69,1979,8437
69,1980,8380
69,1981,8603
69,1982,9749
69,1983,12704
69,1984,13638
69,1985,15739
69,1986,17715
69,1987,17126
69,1988,19921
69,1989,24530
69,1990,26921
69,1991,30590
69,1992,27822
69,1993,31586
69,1994,32243
69,1995,31554
69,1996,36037
69,1997,34201
69,1998,34284
69,1999,32559
69,2000,31676
69,2001,35789
69,2002,30861
69,2003,31224
69,2004,31862
69,2005,30161
69,2006,30382
7,1961,1250983
7,1962,1327213
7,1963,1303349
7,1964,1409720
7,1965,1463223
7,1966,1524933
7,1967,1572890
7,1968,1517890
7,1969,1622899
7,1970,1664286
7,1971,1716554
7,1972,1655445
7,1973,1694797
7,1974,1716002
7,1975,1548015
7,1976,1268459
7,1977,1227041
7,1978,1187979
7,1979,1116728
7,1980,1150923
7,1981,1084381
7,1982,1100040
7,1983,1107407
7,1984,1123953
7,1985,1134919
7,1986,1180990
7,1987,1185142
7,1988,1188712
7,1989,1184457
7,1990,1180118
7,1991,1231720
7,1992,1311504
7,1993,1304699
7,1994,1455868
7,1995,1412099
7,1996,1513060
7,1997,1510990
7,1998,1745913
7,1999,1674344
7,2000,1948738
7,2001,2222861
7,2002,2506389
7,2003,2700497
7,2004,2911155
7,2005,3172407
7,2006,3229784
7,2007,3667697
7,2008,3880663
7,2009,4855864
7,2010,5128245
7,2011,5596540
7,2012,4620157
7,2013,6278840
7,2014,5538211
7,2015,5701811
7,2016,5813824
7,2017,5876710
7,2018,6100805
7,2019,6257388
70,1961,34788
70,1962,39504
70,1963,38146
70,1964,37327
70,1965,33736
70,1966,33972
70,1967,31911
70,1968,30860
70,1969,39660
70,1970,37935
70,1971,35533
70,1972,32790
70,1973,27736
70,1974,26137
70,1975,37105
70,1976,34357
70,1977,30479
70,1978,28700
70,1979,30561
70,1980,36531
70,1981,32538
70,1982,35418
70,1983,26281
70,1984,24256
70,1985,31343
70,1986,31214
70,1987,31482
70,1988,28912
70,1989,29492
70,1990,32110
70,1991,29448
70,1992,28838
70,1993,28995
70,1994,29060
70,1995,30984
70,1996,29403
70,1997,29546
70,1998,25040
70,1999,27547
70,2000,29835
70,2001,29666
70,2002,31726
70,2003,31644
70,2004,31929
70,2005,34552
70,2006,33858
70,2007,34611
70,2008,33974
70,2009,32559
70,2010,33201
70,2011,33524
70,2012,33895
70,2013,32080
70,2014,32690
70,2015,34676
70,2016,34765
70,2017,34386
70,2018,33113
70,2019,33139
72,1961,15151
72,1962,15573
72,1963,16109
72,1964,16456
72,1965,16754
72,1966,17888
72,1967,18581
72,1968,19776
72,1969,21045
72,1970,21766
72,1971,22600
72,1972,23599
72,1973,23461
72,1974,24805
72,1975,25358
72,1976,28087
72,1977,27457
72,1978,28786
72,1979,36607
72,1980,46322
72,1981,43250
72,1982,43016
72,1983,50339
72,1984,55181
72,1985,63967
72,1986,68490
72,1987,70385
72,1988,73102
72,1989,87006
72,1990,84993
72,1991,53307
72,1992,53667
72,1993,54643
72,1994,56353
72,1995,55883
72,1996,57076
72,1997,57945
72,1998,58927
72,1999,61928
72,2000,70412
72,2001,71121
72,2002,71596
72,2003,70916
72,2004,60997
72,2005,68247
72,2006,54719
72,2007,71271
72,2008,72302
72,2009,72879
72,2010,73024
72,2011,74034
72,2012,76319
72,2013,75231
72,2014,63546
72,2015,51913
72,2016,71341
72,2017,76492
72,2018,77801
72,2019,78664
73,1992,1599185
73,1993,1534953
73,1994,1578152
73,1995,1758391
73,1996,1701406
73,1997,1779693
73,1998,1629849
73,1999,1826554
73,2000,1528961
73,2001,1586428
73,2002,1507565
73,2003,1774209
73,2004,1517383
73,2005,1829584
73,2006,1162624
73,2007,1329052
73,2008,1147720
73,2009,1065789
73,2010,1017526
73,2011,1109483
73,2012,1051919
73,2013,1293115
73,2014,1151974
73,2015,1174427
73,2016,1123096
73,2017,1025274
73,2018,1193269
73,2019,1206041
74,1961,141580
74,1962,146343
74,1963,146835
74,1964,148696
74,1965,151327
74,1966,154742
74,1967,157677
74,1968,163067
74,1969,163426
74,1970,167750
74,1971,172278
74,1972,175435
74,1973,179216
74,1974,182129
74,1975,183415
74,1976,189241
74,1977,204938
74,1978,218937
74,1979,229128
74,1980,239694
74,1981,232693
74,1982,240923
74,1983,248627
74,1984,255544
74,1985,259378
74,1986,270228
74,1987,273755
74,1988,285829
74,1989,289430
74,1990,286368
74,1991,317494
74,1992,307074
74,1993,302203
74,1994,307385
74,1995,312181
74,1996,327124
74,1997,336105
74,1998,349751
74,1999,345470
74,2000,359930
74,2001,353948
74,2002,361005
74,2003,363429
74,2004,361796
74,2005,366219
74,2006,369875
74,2007,379952
74,2008,401190
74,2009,403706
74,2010,419597
74,2011,441527
74,2012,439145
74,2013,460799
74,2014,473141
74,2015,478481
74,2016,487241
74,2017,498570
74,2018,505157
74,2019,513483
75,1961,131247
75,1962,134013
75,1963,134240
75,1964,139018
75,1965,151909
75,1966,162344
75,1967,149237
75,1968,162061
75,1969,153890
75,1970,158789
75,1971,168013
75,1972,152257
75,1973,175637
75,1974,161799
75,1975,157764
75,1976,155412
75,1977,123951
75,1978,154734
75,1979,102481
75,1980,106430
75,1981,147859
75,1982,177898
75,1983,141700
75,1984,141308
75,1985,128057
75,1986,149334
75,1987,153610
75,1988,142027
75,1989,164497
75,1990,121689
75,1991,152698
75,1992,128571
75,1993,145083
75,1994,149463
75,1995,145063
75,1996,125032
75,1997,148667
75,1998,147036
75,1999,197661
75,2000,216403
75,2001,232058
75,2002,159568
75,2003,197384
75,2004,237453
75,2005,210350
75,2006,221001
75,2007,172179
75,2008,229101
75,2009,265057
75,2010,292026
75,2011,198686
75,2012,237826
75,2013,217935
75,2014,194953
75,2015,224628
75,2016,211699
75,2017,200761
75,2018,196444
75,2019,193750
79,1961,38455083
79,1962,42164510
79,1963,44003669
79,1964,43137803
79,1965,41593407
79,1966,43729236
79,1967,47111237
79,1968,47440771
79,1969,45543673
79,1970,47201504
79,1971,47019851
79,1972,46892893
79,1973,47724383
79,1974,49287237
79,1975,47507596
79,1976,46271134
79,1977,48557043
79,1978,50558236
79,1979,51475502
79,1980,50728444
79,1981,50563794
79,1982,53054413
79,1983,51560863
79,1984,55040224
79,1985,55193744
79,1986,57088329
79,1987,55116605
79,1988,55286343
79,1989,54811374
79,1990,53581384
79,1991,49210808
79,1992,46633295
79,1993,46061935
79,1994,44515808
79,1995,45827610
79,1996,46965681
79,1997,47297328
79,1998,48054155
79,1999,49483753
79,2000,50046843
79,2001,50288970
79,2002,48070477
79,2003,46002551
79,2004,51083404
79,2005,49216102
79,2006,48135380
79,2007,49033282
79,2008,51483292
79,2009,52499477
79,2010,50496339
79,2011,50850073
79,2012,51339429
79,2013,51844264
79,2014,54976571
79,2015,53005427
79,2016,52202593
79,2017,52062841
79,2018,48837616
79,2019,49952410
8,1961,14478
8,1962,14393
8,1963,17636
8,1964,18089
8,1965,12434
8,1966,10226
8,1967,8713
8,1968,7075
8,1969,8656
8,1970,8917
8,1971,14037
8,1972,8107
8,1973,7856
8,1974,7591
8,1975,7462
8,1976,7648
8,1977,7967
8,1978,9289
8,1979,10014
8,1980,11161
8,1981,11338
8,1982,10947
8,1983,10737
8,1984,10552
8,1985,12242
8,1986,12341
8,1987,12602
8,1988,12904
8,1989,10848
8,1990,11491
8,1991,12961
8,1992,12279
8,1993,13012
8,1994,13052
8,1995,12271
8,1996,12229
8,1997,12276
8,1998,12166
8,1999,13008
8,2000,13069
8,2001,13362
8,2002,13056
8,2003,13975
8,2004,14223
8,2005,12692
8,2006,13114
8,2007,12944
8,2008,13203
8,2009,12789
8,2010,9294
8,2011,9520
8,2012,9047
8,2013,9210
8,2014,9140
8,2015,9043
8,2016,9177
8,2017,9264
8,2018,8614
8,2019,8462
80,1992,1107478
80,1993,1023071
80,1994,896256
80,1995,852589
80,1996,791422
80,1997,995564
80,1998,1119286
80,1999,1078299
80,2000,924513
80,2001,988891
80,2002,1048691
80,2003,975075
80,2004,1305920
80,2005,1304560
80,2006,1361458
80,2007,1337220
80,2008,1449075
80,2009,1505216
80,2010,1404350
80,2011,1423427
80,2012,1288505
80,2013,1472887
80,2014,1247854
80,2015,1392854
80,2016,1573993
80,2017,1330278
80,2018,1616457
80,2019,1480620
81,1961,2114526
81,1962,2146536
81,1963,2191299
81,1964,2478847
81,1965,2254001
81,1966,2330353
81,1967,2499367
81,1968,2424949
81,1969,2615019
81,1970,2777523
81,1971,2882183
81,1972,2834054
81,1973,2895392
81,1974,3262993
81,1975,3056572
81,1976,2711737
81,1977,2379311
81,1978,2366747
81,1979,2460491
81,1980,2461634
81,1981,2430955
81,1982,2273858
81,1983,2283601
81,1984,2856111
81,1985,2831424
81,1986,3038867
81,1987,3086941
81,1988,3212709
81,1989,3497564
81,1990,2899405
81,1991,4130163
81,1992,4088618
81,1993,4404076
81,1994,4281122
81,1995,4879244
81,1996,5321409
81,1997,5178350
81,1998,5620007
81,1999,5937768
81,2000,5991124
81,2001,6220163
81,2002,6873804
81,2003,7190134
81,2004,7459078
81,2005,7674011
81,2006,7881514
81,2007,7681720
81,2008,8625151
81,2009,9443815
81,2010,9654457
81,2011,10040749
81,2012,10601085
81,2013,10910197
81,2014,11394558
81,2015,11470557
81,2016,11629951
81,2017,12435451
81,2018,13107067
81,2019,13574414
83,1961,14956
83,1962,13875
83,1963,12678
83,1964,13636
83,1965,17626
83,1966,17117
83,1967,19428
83,1968,14622
83,1969,14908
83,1970,15688
83,1971,17878
83,1972,13766
83,1973,17763
83,1974,21422
83,1975,13448
83,1976,17321
83,1977,17548
83,1978,20222
83,1979,18637
83,1980,17116
83,1981,21286
83,1982,19887
83,1983,16714
83,1984,23804
83,1985,23972
83,1986,25636
83,1987,27273
83,1988,29030
83,1989,20631
83,1990,17288
83,1991,20583
83,1992,21004
83,1993,21051
83,1994,21276
83,1995,21414
83,1996,24669
83,1997,24768
83,1998,25907
83,1999,26069
83,2000,24594
83,2001,24937
83,2002,25418
83,2003,25605
83,2004,31233
83,2005,31548
83,2006,36604
83,2007,38074
83,2008,38464
83,2009,38564
83,2010,38772
83,2011,38841
83,2012,39386
83,2013,39865
83,2014,39817
83,2015,40134
83,2016,40365
83,2017,40525
83,2018,37309
83,2019,37330
84,1961,6506256
84,1962,5639787
84,1963,6302662
84,1964,6246522
84,1965,6707252
84,1966,7037602
84,1967,7223767
84,1968,7065883
84,1969,7305289
84,1970,7931469
84,1971,7827964
84,1972,8251014
84,1973,8477846
84,1974,9323068
84,1975,9946830
84,1976,9400403
84,1977,9322741
84,1978,10000226
84,1979,9625369
84,1980,10825817
84,1981,11169919
84,1982,11189277
84,1983,10846160
84,1984,11278694
84,1985,11707270
84,1986,11101121
84,1987,10808467
84,1988,11624976
84,1989,12200955
84,1990,10543719
84,1991,12254294
84,1992,12250772
84,1993,11694089
84,1994,12391361
84,1995,12520269
84,1996,12462863
84,1997,11924859
84,1998,12281726
84,1999,12681489
84,2000,12830015
84,2001,12606329
84,2002,12649967
84,2003,11852553
84,2004,12113406
84,2005,12566253
84,2006,11683461
84,2007,11241589
84,2008,11425755
84,2009,11538107
84,2010,11489298
84,2011,11385705
84,2012,11605815
84,2013,10685500
84,2014,11008187
84,2015,11665384
84,2016,11124527
84,2017,11243307
84,2018,8622839
84,2019,8384833
86,1961,23364
86,1962,25361
86,1963,27057
86,1964,25795
86,1965,32224
86,1966,32248
86,1967,34486
86,1968,35732
86,1969,35995
86,1970,35284
86,1971,32064
86,1972,30328
86,1973,29186
86,1974,28632
86,1975,28790
86,1976,33422
86,1977,33028
86,1978,33465
86,1979,35109
86,1980,32472
86,1981,35543
86,1982,31001
86,1983,28900
86,1984,32365
86,1985,29046
86,1986,31073
86,1987,34572
86,1988,29904
86,1989,29189
86,1990,30029
86,1991,28990
86,1992,28534
86,1993,30340
86,1994,31860
86,1995,29313
86,1996,28976
86,1997,28520
86,1998,27988
86,1999,29903
86,2000,29848
86,2001,27759
86,2002,32303
86,2003,29059
86,2004,30494
86,2005,17930
86,2006,21400
86,2007,22056
86,2008,22162
86,2009,22746
86,2010,28525
86,2011,34463
86,2012,42957
86,2013,50147
86,2014,56534
86,2015,62447
86,2016,69812
86,2017,63381
86,2018,62231
86,2019,53791
87,1961,170769
87,1962,170076
87,1963,165637
87,1964,168560
87,1965,166595
87,1966,172784
87,1967,161219
87,1968,146818
87,1969,165668
87,1970,162221
87,1971,167256
87,1972,143976
87,1973,156736
87,1974,153353
87,1975,143466
87,1976,143700
87,1977,132887
87,1978,147473
87,1979,131056
87,1980,115547
87,1981,122858
87,1982,140305
87,1983,127105
87,1984,129977
87,1985,124826
87,1986,136522
87,1987,135772
87,1988,145490
87,1989,123014
87,1990,94939
87,1991,115890
87,1992,118525
87,1993,126047
87,1994,109643
87,1995,87004
87,1996,97082
87,1997,121600
87,1998,102541
87,1999,124363
87,2000,123264
87,2001,113543
87,2002,117213
87,2003,120929
87,2004,117320
87,2005,114253
87,2006,99822
89,1961,1040127
89,1962,1130894
89,1963,1222947
89,1964,1287462
89,1965,1329857
89,1966,1328303
89,1967,1318296
89,1968,1489428
89,1969,1553145
89,1970,1603242
89,1971,1612843
89,1972,1762109
89,1973,1861212
89,1974,1965573
89,1975,1965805
89,1976,2085605
89,1977,2235983
89,1978,2261183
89,1979,2193506
89,1980,2332562
89,1981,2361475
89,1982,2356141
89,1983,2256521
89,1984,2331741
89,1985,2358898
89,1986,2389652
89,1987,2433147
89,1988,2527127
89,1989,2771252
89,1990,2968322
89,1991,2964837
89,1992,3055144
89,1993,3140177
89,1994,3233571
89,1995,3498555
89,1996,3713232
89,1997,3826151
89,1998,3968619
89,1999,4018919
89,2000,4107579
89,2001,4399947
89,2002,4751836
89,2003,4859156
89,2004,5112253
89,2005,5266575
89,2006,5464386
89,2007,5994346
89,2008,6106694
89,2009,6542500
89,2010,6540332
89,2011,6790057
89,2012,7224592
89,2013,7557046
89,2014,8111511
89,2015,8480997
89,2016,8639101
89,2017,8387592
89,2018,8696583
89,2019,8910433
9,1961,22731505
9,1962,23891887
9,1963,26080251
9,1964,24247388
9,1965,23180949
9,1966,25515312
9,1967,27716770
9,1968,26272936
9,1969,28297939
9,1970,27872695
9,1971,25936404
9,1972,25728206
9,1973,26798196
9,1974,28317779
9,1975,29094178
9,1976,31869151
9,1977,31944011
9,1978,34309507
9,1979,34329754
9,1980,31703188
9,1981,33812822
9,1982,34640482
9,1983,33641947
9,1984,34779431
9,1985,35227014
9,1986,36000256
9,1987,34153687
9,1988,35253603
9,1989,32724253
9,1990,36448932
9,1991,37282468
9,1992,37236274
9,1993,37006068
9,1994,38898777
9,1995,41509266
9,1996,40446447
9,1997,43470489
9,1998,46622315
9,1999,47440356
9,2000,47669746
9,2001,47832783
9,2002,47427572
9,2003,49176044
9,2004,50418309
9,2005,57254023
9,2006,56503774
9,2007,61871821
9,2008,62695624
9,2009,52446702
9,2010,60647446
9,2011,64089781
9,2012,59289534
9,2013,64375119
9,2014,65672924
9,2015,71411293
9,2016,69062287
9,2017,72527122
9,2018,66777961
9,2019,77353286
90,1961,902715
90,1962,918848
90,1963,860666
90,1964,899086
90,1965,887898
90,1966,945373
90,1967,981730
90,1968,994824
90,1969,982253
90,1970,1007784
90,1971,1045334
90,1972,1023847
90,1973,1031650
90,1974,1038350
90,1975,1057053
90,1976,1105286
90,1977,1109171
90,1978,1110545
90,1979,1154178
90,1980,1164347
90,1981,1167998
90,1982,1176175
90,1983,1190615
90,1984,1253985
90,1985,1260785
90,1986,1245262
90,1987,1270207
90,1988,1328789
90,1989,1402085
90,1990,1475716
90,1991,1557475
90,1992,1637827
90,1993,1687625
90,1994,1775750
90,1995,1828231
90,1996,1864345
90,1997,1921706
90,1998,1996006
90,1999,2066492
90,2000,2182208
90,2001,2162081
90,2002,2260947
90,2003,2366919
90,2004,2465547
90,2005,2569067
90,2006,2654498
90,2007,2768178
90,2008,2909775
90,2009,2902677
90,2010,3134667
90,2011,3301302
90,2012,3385385
90,2013,3519400
90,2014,3636588
90,2015,3802250
90,2016,3970100
90,2017,4204002
90,2018,4376210
90,2019,4760365
91,1961,305823
91,1962,313727
91,1963,279373
91,1964,321242
91,1965,320498
91,1966,332116
91,1967,327686
91,1968,304418
91,1969,344632
91,1970,332275
91,1971,353919
91,1972,317607
91,1973,310210
91,1974,371661
91,1975,363129
91,1976,336458
91,1977,375787
91,1978,395750
91,1979,344465
91,1980,357313
91,1981,371867
91,1982,362005
91,1983,315590
91,1984,326509
91,1985,315256
91,1986,329214
91,1987,307096
91,1988,295026
91,1989,278586
91,1990,252816
91,1991,303877
91,1992,333623
91,1993,356116
91,1994,387297
91,1995,454113
91,1996,470590
91,1997,487910
91,1998,444443
91,1999,481312
91,2000,442057
91,2001,463825
91,2002,461796
91,2003,499086
91,2004,494187
91,2005,429824
91,2006,447054
91,2007,451888
91,2008,449161
91,2009,486870
91,2010,483167
91,2011,515458
91,2012,515815
91,2013,590573
91,2014,559447
91,2015,651197
91,2016,572803
91,2017,602578
91,2018,766741
91,2019,786398
93,1961,975283
93,1962,963538
93,1963,997987
93,1964,1019752
93,1965,1042330
93,1966,1046184
93,1967,1080042
93,1968,1084470
93,1969,1109465
93,1970,1150193
93,1971,1181014
93,1972,1208171
93,1973,1218632
93,1974,1238682
93,1975,1264945
93,1976,1281578
93,1977,1269256
93,1978,1304705
93,1979,1362722
93,1980,1369679
93,1981,1358489
93,1982,1390973
93,1983,1430345
93,1984,1438339
93,1985,1442794
93,1986,1429385
93,1987,1392096
93,1988,1371287
93,1989,1366424
93,1990,1301191
93,1991,1280485
93,1992,1241550
93,1993,1228094
93,1994,1217767
93,1995,1172523
93,1996,1195969
93,1997,1255902
93,1998,1235818
93,1999,1266713
93,2000,1331484
93,2001,1297986
93,2002,1313814
93,2003,1336139
93,2004,1362871
93,2005,1430373
93,2006,1424108
93,2007,1561748
93,2008,1503912
93,2009,1702962
93,2010,1805458
93,2011,1905735
93,2012,1925342
93,2013,2077870
93,2014,2081064
93,2015,1989777
93,2016,1935529
93,2017,1896074
93,2018,1803512
93,2019,1840249
95,1961,711364
95,1962,725823
95,1963,729271
95,1964,775483
95,1965,791887
95,1966,906282
95,1967,1034903
95,1968,1098946
95,1969,1134513
95,1970,1108461
95,1971,1208515
95,1972,1277359
95,1973,1239533
95,1974,1141120
95,1975,1005792
95,1976,1140952
95,1977,1240880
95,1978,1393801
95,1979,1362925
95,1980,1492582
95,1981,1556290
95,1982,1498586
95,1983,1407246
95,1984,1357555
95,1985,1399917
95,1986,1372959
95,1987,1510742
95,1988,1562175
95,1989,1604302
95,1990,1691269
95,1991,1665889
95,1992,1710160
95,1993,1757899
95,1994,1903408
95,1995,1901507
95,1996,2119818
95,1997,2101104
95,1998,2093111
95,1999,1807127
95,2000,1934440
95,2001,2014313
95,2002,2143630
95,2003,2379067
95,2004,2498681
95,2005,2629306
95,2006,2653040
95,2007,2815715
95,2008,2896370
95,2009,2806543
95,2010,2865732
95,2011,3027415
95,2012,3207848
95,2013,3005749
95,2014,2831053
95,2015,3050791
95,2016,3235202
95,2017,3524875
95,2018,3572655
95,2019,3521458
96,1961,125707
96,1962,154651
96,1963,141360
96,1964,110957
96,1965,106456
96,1966,126256
96,1967,139357
96,1968,154558
96,1969,166805
96,1970,176917
96,1971,187080
96,1972,195079
96,1973,162766
96,1974,159846
96,1975,146384
96,1976,156952
96,1977,176183
96,1978,178477
96,1979,197739
96,1980,133139
96,1981,214800
96,1982,208403
96,1983,206005
96,1984,193680
96,1985,200738
96,1986,184627
96,1987,187187
96,1988,190319
96,1989,172213
96,1990,150258
96,1991,130730
96,1992,92632
96,1993,100864
96,1994,70058
96,1995,80320
96,1996,82407
96,1997,85984
96,1998,90291
96,1999,99972
96,2000,100593
96,2001,101315
96,2002,93125
96,2003,107793
96,2004,100510
96,2005,104702
96,2006,107140
96,2007,111256
96,2008,94837
96,2009,111262
96,2010,98516
96,2011,90269
96,2012,94101
96,2013,101344
96,2014,94312
96,2015,93919
96,2016,105001
96,2017,96482
96,2018,79709
96,2019,135313
