geo,year,milk_total_gross_production_value_constant_2004_2006_1000_i_vop
65,1975,312
65,1976,312
65,1977,312
65,1978,374
65,1979,437
65,1980,468
65,1981,531
65,1982,562
65,1983,609
65,1984,655
65,1985,671
65,1986,655
65,1987,562
65,1988,546
65,1989,531
65,1990,515
65,1991,499
65,1992,468
65,1993,437
65,1994,585
65,1995,518
65,1996,518
65,1997,518
65,1998,499
65,1999,484
65,2000,468
65,2001,456
65,2002,461
65,2003,465
65,2004,466
65,2005,466
65,2006,466
65,2007,499
65,2008,452
65,2009,449
65,2010,468
65,2011,510
65,2012,510
65,2013,479
65,2014,479
65,2015,473
65,2016,467
66,1961,6241
66,1962,6865
66,1963,7489
66,1964,12067
66,1965,12067
66,1966,12077
66,1967,12089
66,1968,9602
66,1969,10922
66,1970,12824
66,1971,13731
66,1972,13731
66,1973,15603
66,1974,15915
66,1975,16227
66,1976,15603
66,1977,17475
66,1978,16804
66,1979,17288
66,1980,17569
66,1981,15603
66,1982,12482
66,1983,10922
66,1984,10610
66,1985,13731
66,1986,15915
66,1987,15915
66,1988,15438
66,1989,16539
66,1990,18100
66,1991,19348
66,1992,21171
66,1993,19660
66,1994,20365
66,1995,20596
66,1996,18942
66,1997,18037
66,1998,17787
66,1999,17163
66,2000,17475
66,2001,17787
66,2002,17944
66,2003,18139
66,2004,15603
66,2005,17787
66,2006,17944
66,2007,18100
66,2008,18256
66,2009,18412
66,2010,18142
66,2011,19036
66,2012,19348
66,2013,19161
66,2014,18360
66,2015,18404
66,2016,17950
67,1961,1130909
67,1962,1137025
67,1963,1172725
67,1964,1193914
67,1965,1176158
67,1966,1151193
67,1967,1110750
67,1968,1122203
67,1969,1123232
67,1970,1032953
67,1971,1027742
67,1972,1025401
67,1973,1000686
67,1974,984147
67,1975,986331
67,1976,1021844
67,1977,1008269
67,1978,1006366
67,1979,1011577
67,1980,1022062
67,1981,995475
67,1982,989233
67,1983,1009876
67,1984,1005991
67,1985,962115
67,1986,958277
67,1987,916835
67,1988,859060
67,1989,859091
67,1990,879027
67,1991,800831
67,1992,772462
67,1993,768372
67,1994,783798
67,1995,770071
67,1996,758693
67,1997,768554
67,1998,763720
67,1999,749945
67,2000,764581
67,2001,789390
67,2002,790154
67,2003,771318
67,2004,764247
67,2005,759304
67,2006,752997
67,2007,735091
67,2008,721144
67,2009,727733
67,2010,729053
67,2011,717962
67,2012,716709
67,2013,726416
67,2014,748947
67,2015,760133
67,2016,748947
68,1961,6068791
68,1962,5903623
68,1963,6122099
68,1964,6010711
68,1965,6417848
68,1966,6648715
68,1967,7016210
68,1968,7328272
68,1969,7230830
68,1970,7144506
68,1971,7220104
68,1972,7590441
68,1973,7700907
68,1974,7708734
68,1975,7730080
68,1976,7720926
68,1977,7872095
68,1978,8063482
68,1979,8472115
68,1980,8724317
68,1981,8766407
68,1982,8931829
68,1983,9067476
68,1984,9090730
68,1985,8884629
68,1986,9050132
68,1987,8750101
68,1988,8543023
68,1989,8455058
68,1990,8394061
68,1991,7612593
68,1992,7494192
68,1993,7401342
68,1994,7512197
68,1995,7559138
68,1996,7468366
68,1997,7423931
68,1998,7421624
68,1999,7433885
68,2000,7483790
68,2001,7459680
68,2002,7581256
68,2003,7424994
68,2004,7361235
68,2005,7502889
68,2006,7372949
68,2007,7398884
68,2008,7639138
68,2009,7368227
68,2010,7588862
68,2011,7928381
68,2012,7800337
68,2013,7707898
68,2014,8093747
68,2015,8128211
68,2016,7956476
69,1961,78
69,1962,84
69,1963,90
69,1964,84
69,1965,84
69,1966,87
69,1967,78
69,1968,72
69,1969,72
69,1970,56
69,1971,56
69,1972,62
69,1973,59
69,1974,62
69,1975,103
69,1976,59
69,1977,73
69,1978,91
69,1979,105
69,1980,116
69,1981,116
69,1982,151
69,1983,151
69,1984,156
69,1985,260
69,1986,338
69,1987,249
69,1988,194
69,1989,121
69,1990,84
69,1991,55
69,1992,48
69,1993,89
69,1994,87
69,1995,47
69,1996,68
69,1997,78
69,1998,84
69,1999,84
69,2000,75
69,2001,75
69,2002,84
69,2003,75
69,2004,84
69,2005,89
69,2006,92
69,2007,78
69,2008,78
69,2009,78
69,2010,78
69,2011,78
69,2012,172
69,2013,172
69,2014,175
69,2015,135
69,2016,128
7,1961,34327
7,1962,35887
7,1963,37447
7,1964,39008
7,1965,39008
7,1966,39008
7,1967,39632
7,1968,40568
7,1969,41504
7,1970,41816
7,1971,42128
7,1972,43689
7,1973,44469
7,1974,45249
7,1975,46029
7,1976,42908
7,1977,43689
7,1978,45249
7,1979,46809
7,1980,48369
7,1981,48369
7,1982,48994
7,1983,49618
7,1984,50242
7,1985,51178
7,1986,51178
7,1987,50242
7,1988,48682
7,1989,46809
7,1990,48557
7,1991,47433
7,1992,48994
7,1993,47433
7,1994,45561
7,1995,45873
7,1996,50554
7,1997,54611
7,1998,59292
7,1999,59604
7,2000,60852
7,2001,56891
7,2002,55846
7,2003,54792
7,2004,56735
7,2005,63096
7,2006,61788
7,2007,62412
7,2008,61008
7,2009,49430
7,2010,62212
7,2011,57419
7,2012,57887
7,2013,58355
7,2014,59292
7,2015,67378
7,2016,67348
70,1961,115
70,1962,125
70,1963,140
70,1964,156
70,1965,172
70,1966,187
70,1967,203
70,1968,229
70,1969,265
70,1970,312
70,1971,359
70,1972,406
70,1973,468
70,1974,515
70,1975,531
70,1976,531
70,1977,531
70,1978,544
70,1979,577
70,1980,635
70,1981,564
70,1982,549
70,1983,426
70,1984,655
70,1985,674
70,1986,692
70,1987,636
70,1988,568
70,1989,605
70,1990,640
70,1991,573
70,1992,584
70,1993,501
70,1994,496
70,1995,446
70,1996,424
70,1997,430
70,1998,279
70,1999,407
70,2000,384
70,2001,375
70,2002,305
70,2003,338
70,2004,334
70,2005,342
70,2006,346
70,2007,394
70,2008,384
70,2009,372
70,2010,333
70,2011,372
70,2012,410
70,2013,310
70,2014,320
70,2015,268
70,2016,387
72,1961,595
72,1962,608
72,1963,626
72,1964,645
72,1965,641
72,1966,712
72,1967,742
72,1968,764
72,1969,791
72,1970,840
72,1971,868
72,1972,890
72,1973,896
72,1974,966
72,1975,1102
72,1976,1533
72,1977,1692
72,1978,1801
72,1979,1801
72,1980,1866
72,1981,2206
72,1982,2251
72,1983,2382
72,1984,2575
72,1985,2913
72,1986,3159
72,1987,3241
72,1988,3500
72,1989,4101
72,1990,3814
72,1991,3903
72,1992,3806
72,1993,4004
72,1994,4082
72,1995,4159
72,1996,4236
72,1997,4485
72,1998,4361
72,1999,4684
72,2000,4513
72,2001,4741
72,2002,4742
72,2003,4767
72,2004,4704
72,2005,4792
72,2006,4524
72,2007,4499
72,2008,4751
72,2009,4777
72,2010,4779
72,2011,4912
72,2012,5125
72,2013,5126
72,2014,5017
72,2015,4839
72,2016,4839
73,1992,119527
73,1993,121813
73,1994,134966
73,1995,148818
73,1996,166136
73,1997,191999
73,1998,201194
73,1999,207057
73,2000,194263
73,2001,224093
73,2002,234076
73,2003,241314
73,2004,236459
73,2005,238356
73,2006,191800
73,2007,197937
73,2008,204677
73,2009,174708
73,2010,186202
73,2011,184436
73,2012,186775
73,2013,191675
73,2014,186912
73,2015,179885
73,2016,171655
74,1961,33
74,1962,39
74,1963,33
74,1964,35
74,1965,42
74,1966,47
74,1967,47
74,1968,47
74,1969,37
74,1970,24
74,1971,39
74,1972,53
74,1973,47
74,1974,35
74,1975,29
74,1976,35
74,1977,36
74,1978,37
74,1979,47
74,1980,55
74,1981,63
74,1982,73
74,1983,66
74,1984,73
74,1985,128
74,1986,217
74,1987,245
74,1988,276
74,1989,265
74,1990,312
74,1991,2211
74,1992,2384
74,1993,2428
74,1994,2472
74,1995,3211
74,1996,2559
74,1997,2603
74,1998,2690
74,1999,2734
74,2000,3081
74,2001,3082
74,2002,3084
74,2003,3016
74,2004,3017
74,2005,3018
74,2006,3019
74,2007,4083
74,2008,4127
74,2009,4128
74,2010,4172
74,2011,4172
74,2012,4260
74,2013,4348
74,2014,3269
74,2015,3307
74,2016,3227
75,1961,819
75,1962,877
75,1963,994
75,1964,1027
75,1965,1065
75,1966,1092
75,1967,1132
75,1968,1208
75,1969,1271
75,1970,1358
75,1971,1420
75,1972,1474
75,1973,1502
75,1974,1529
75,1975,1556
75,1976,1573
75,1977,1584
75,1978,1589
75,1979,1595
75,1980,1600
75,1981,1611
75,1982,1622
75,1983,1638
75,1984,1529
75,1985,1584
75,1986,1638
75,1987,1693
75,1988,1748
75,1989,1802
75,1990,1857
75,1991,17688
75,1992,17734
75,1993,17910
75,1994,18043
75,1995,18175
75,1996,18308
75,1997,18441
75,1998,18617
75,1999,18750
75,2000,18883
75,2001,19492
75,2002,19928
75,2003,20581
75,2004,21216
75,2005,21323
75,2006,21483
75,2007,21591
75,2008,21854
75,2009,22486
75,2010,22070
75,2011,23209
75,2012,23429
75,2013,23433
75,2014,24335
75,2015,25095
75,2016,23365
79,1961,7891349
79,1962,7892812
79,1963,8102136
79,1964,8179012
79,1965,8438514
79,1966,8581078
79,1967,8729852
79,1968,8935054
79,1969,8958237
79,1970,8796220
79,1971,8590520
79,1972,8785727
79,1973,8774057
79,1974,8939007
79,1975,8971931
79,1976,9144460
79,1977,9215283
79,1978,9531956
79,1979,9713589
79,1980,10018215
79,1981,10010635
79,1982,10055899
79,1983,10650731
79,1984,10556919
79,1985,10494162
79,1986,10791205
79,1987,10160188
79,1988,10007097
79,1989,10172919
79,1990,9781447
79,1991,9079499
79,1992,8745305
79,1993,8775773
79,1994,8704337
79,1995,8934463
79,1996,8988143
79,1997,8964128
79,1998,8863050
79,1999,8849385
79,2000,8848450
79,2001,8804694
79,2002,8706915
79,2003,8914204
79,2004,8823743
79,2005,8888519
79,2006,8745544
79,2007,8873331
79,2008,8952970
79,2009,9112927
79,2010,9252062
79,2011,9473278
79,2012,9582199
79,2013,9783989
79,2014,10117394
79,2015,10207405
79,2016,10205159
8,1961,718
8,1962,749
8,1963,749
8,1964,874
8,1965,874
8,1966,843
8,1967,874
8,1968,936
8,1969,967
8,1970,967
8,1971,1030
8,1972,1030
8,1973,1030
8,1974,999
8,1975,1030
8,1976,1030
8,1977,1061
8,1978,1342
8,1979,1560
8,1980,1872
8,1981,1716
8,1982,1810
8,1983,1810
8,1984,1810
8,1985,1935
8,1986,1935
8,1987,1935
8,1988,1935
8,1989,1810
8,1990,1728
8,1991,2403
8,1992,1841
8,1993,2405
8,1994,2406
8,1995,1872
8,1996,1748
8,1997,1685
8,1998,1654
8,1999,2088
8,2000,2043
8,2001,2102
8,2002,1670
8,2003,2156
8,2004,2196
8,2005,2197
8,2006,2198
8,2007,1685
8,2008,1760
8,2009,1732
8,2010,904
8,2011,1872
8,2012,1709
8,2013,1710
8,2014,1710
8,2015,892
8,2016,806
80,1992,147437
80,1993,140417
80,1994,123840
80,1995,117015
80,1996,99384
80,1997,135323
80,1998,171600
80,1999,172559
80,2000,175836
80,2001,170359
80,2002,168415
80,2003,174836
80,2004,193850
80,2005,209817
80,2006,221136
80,2007,241243
80,2008,244735
80,2009,256130
80,2010,230671
80,2011,222019
80,2012,216949
80,2013,220929
80,2014,220575
80,2015,223358
80,2016,224644
81,1961,3043
81,1962,3347
81,1963,3651
81,1964,4260
81,1965,4564
81,1966,4564
81,1967,4868
81,1968,5172
81,1969,5477
81,1970,5495
81,1971,5495
81,1972,5677
81,1973,5854
81,1974,6450
81,1975,5477
81,1976,5030
81,1977,4625
81,1978,4544
81,1979,4746
81,1980,4868
81,1981,5030
81,1982,5639
81,1983,6085
81,1984,6572
81,1985,6888
81,1986,6905
81,1987,7099
81,1988,6957
81,1989,6917
81,1990,6491
81,1991,8874
81,1992,8458
81,1993,8665
81,1994,8609
81,1995,9145
81,1996,11170
81,1997,11259
81,1998,11355
81,1999,11445
81,2000,11556
81,2001,11667
81,2002,11778
81,2003,11924
81,2004,12034
81,2005,12180
81,2006,11400
81,2007,11584
81,2008,12525
81,2009,12643
81,2010,11916
81,2011,13013
81,2012,13544
81,2013,13546
81,2014,13066
81,2015,13489
81,2016,13493
84,1961,333403
84,1962,377055
84,1963,378483
84,1964,378075
84,1965,383140
84,1966,410190
84,1967,434966
84,1968,430952
84,1969,447054
84,1970,467401
84,1971,482876
84,1972,494006
84,1973,540834
84,1974,557221
84,1975,580858
84,1976,585959
84,1977,574743
84,1978,574662
84,1979,581302
84,1980,569745
84,1981,584230
84,1982,582150
84,1983,581899
84,1984,576975
84,1985,577175
84,1986,577783
84,1987,604063
84,1988,615315
84,1989,623821
84,1990,622793
84,1991,627997
84,1992,645629
84,1993,666253
84,1994,669115
84,1995,682763
84,1996,684693
84,1997,686593
84,1998,690962
84,1999,690906
84,2000,697511
84,2001,704710
84,2002,715918
84,2003,714069
84,2004,705949
84,2005,711315
84,2006,714485
84,2007,707189
84,2008,711013
84,2009,710609
84,2010,708740
84,2011,704662
84,2012,701502
84,2013,700297
84,2014,705698
84,2015,667948
84,2016,648101
86,1961,290
86,1962,374
86,1963,374
86,1964,415
86,1965,421
86,1966,468
86,1967,437
86,1968,474
86,1969,477
86,1970,487
86,1971,474
86,1972,531
86,1973,518
86,1974,562
86,1975,584
86,1976,562
86,1977,531
86,1978,518
86,1979,390
86,1980,362
86,1981,362
86,1982,312
86,1983,250
86,1984,187
86,1985,172
86,1986,156
86,1987,156
86,1988,150
86,1989,151
86,1990,153
86,1991,154
86,1992,156
86,1993,158
86,1994,159
86,1995,162
86,1996,162
86,1997,166
86,1998,162
86,1999,162
86,2000,162
86,2001,162
86,2002,162
86,2003,162
86,2004,162
86,2005,162
86,2006,162
86,2007,172
86,2008,191
86,2009,205
86,2010,172
86,2011,218
86,2012,174
86,2013,173
86,2014,173
86,2015,174
86,2016,174
87,1961,246
87,1962,261
87,1963,261
87,1964,273
87,1965,257
87,1966,290
87,1967,250
87,1968,250
87,1969,312
87,1970,343
87,1971,370
87,1972,386
87,1973,402
87,1974,434
87,1975,321
87,1976,321
87,1977,328
87,1978,402
87,1979,383
87,1980,418
87,1981,418
87,1982,418
87,1983,392
87,1984,503
87,1985,538
87,1986,641
87,1987,738
87,1988,543
87,1989,710
87,1990,190
87,1991,161
87,1992,171
87,1993,128
87,1994,128
87,1995,57
87,1996,39
87,1997,35
87,1998,20
87,1999,20
87,2000,47
87,2001,47
87,2002,30
87,2003,27
87,2004,50
87,2005,50
87,2006,50
87,2007,50
87,2008,51
87,2009,50
87,2010,50
87,2011,23
87,2012,23
87,2013,23
87,2014,23
87,2015,51
87,2016,51
89,1961,44937
89,1962,39288
89,1963,48424
89,1964,61975
89,1965,52686
89,1966,54481
89,1967,61762
89,1968,63624
89,1969,75773
89,1970,81724
89,1971,82072
89,1972,82696
89,1973,83320
89,1974,83944
89,1975,84286
89,1976,74838
89,1977,72907
89,1978,85786
89,1979,83632
89,1980,75129
89,1981,75787
89,1982,77329
89,1983,91434
89,1984,80574
89,1985,74063
89,1986,75222
89,1987,76444
89,1988,78761
89,1989,77795
89,1990,78407
89,1991,79179
89,1992,78374
89,1993,80658
89,1994,90890
89,1995,96130
89,1996,100861
89,1997,100581
89,1998,91236
89,1999,83790
89,2000,84222
89,2001,97232
89,2002,110356
89,2003,123377
89,2004,125486
89,2005,129276
89,2006,133295
89,2007,136486
89,2008,139623
89,2009,142920
89,2010,145431
89,2011,146194
89,2012,149619
89,2013,153365
89,2014,157918
89,2015,162730
89,2016,166135
9,1961,1295305
9,1962,1292731
9,1963,1362869
9,1964,1414990
9,1965,1334235
9,1966,1476763
9,1967,1362547
9,1968,1461320
9,1969,1421746
9,1970,1307531
9,1971,1508937
9,1972,1680421
9,1973,1629265
9,1974,1651465
9,1975,1763107
9,1976,1809759
9,1977,1656613
9,1978,1626692
9,1979,1669161
9,1980,1655969
9,1981,1647283
9,1982,1686213
9,1983,1764394
9,1984,1728360
9,1985,1760855
9,1986,1681065
9,1987,2010821
9,1988,1924792
9,1989,2097711
9,1990,1960361
9,1991,1910125
9,1992,2120554
9,1993,2253109
9,1994,2502132
9,1995,2736999
9,1996,2852180
9,1997,2924570
9,1998,3071281
9,1999,3323200
9,2000,3158472
9,2001,3048438
9,2002,2744077
9,2003,2558114
9,2004,2527694
9,2005,3092194
9,2006,3274634
9,2007,3065168
9,2008,3220569
9,2009,3234915
9,2010,3316050
9,2011,3605205
9,2012,3538625
9,2013,3423652
9,2014,3435760
9,2015,3530409
9,2016,3087937
90,1961,9890
90,1962,10164
90,1963,10502
90,1964,10820
90,1965,11159
90,1966,11490
90,1967,11105
90,1968,11105
90,1969,10708
90,1970,10722
90,1971,10685
90,1972,10797
90,1973,11411
90,1974,11823
90,1975,12212
90,1976,12699
90,1977,13071
90,1978,13431
90,1979,13806
90,1980,14302
90,1981,14618
90,1982,14999
90,1983,15418
90,1984,15074
90,1985,14762
90,1986,14762
90,1987,14762
90,1988,14762
90,1989,14762
90,1990,14994
90,1991,22346
90,1992,23331
90,1993,24277
90,1994,25532
90,1995,24372
90,1996,25389
90,1997,26445
90,1998,27543
90,1999,28894
90,2000,30926
90,2001,32440
90,2002,33285
90,2003,35072
90,2004,36966
90,2005,38958
90,2006,41925
90,2007,43454
90,2008,46817
90,2009,49291
90,2010,58486
90,2011,62205
90,2012,64909
90,2013,67635
90,2014,52981
90,2015,57835
90,2016,60656
91,1961,4632
91,1962,5175
91,1963,5625
91,1964,5906
91,1965,6209
91,1966,5030
91,1967,6237
91,1968,6664
91,1969,6246
91,1970,6283
91,1971,5223
91,1972,5260
91,1973,5121
91,1974,3511
91,1975,3657
91,1976,3822
91,1977,3949
91,1978,3121
91,1979,2496
91,1980,2053
91,1981,2122
91,1982,2262
91,1983,2334
91,1984,2690
91,1985,3467
91,1986,4388
91,1987,4884
91,1988,5380
91,1989,5520
91,1990,5873
91,1991,6017
91,1992,6085
91,1993,6241
91,1994,4247
91,1995,4057
91,1996,8785
91,1997,9942
91,1998,9942
91,1999,9362
91,2000,7700
91,2001,7457
91,2002,6961
91,2003,6964
91,2004,6966
91,2005,6969
91,2006,6972
91,2007,6974
91,2008,6977
91,2009,7025
91,2010,7124
91,2011,13419
91,2012,13731
91,2013,14043
91,2014,16325
91,2015,17265
91,2016,17475
93,1961,10319
93,1962,10453
93,1963,10743
93,1964,11101
93,1965,11391
93,1966,11436
93,1967,11882
93,1968,12240
93,1969,12530
93,1970,13043
93,1971,12909
93,1972,13288
93,1973,13490
93,1974,13198
93,1975,13510
93,1976,13822
93,1977,14254
93,1978,12851
93,1979,12201
93,1980,11835
93,1981,12147
93,1982,12080
93,1983,12392
93,1984,12664
93,1985,13574
93,1986,14469
93,1987,15040
93,1988,16533
93,1989,17416
93,1990,18120
93,1991,26400
93,1992,27310
93,1993,26970
93,1994,26316
93,1995,25973
93,1996,26240
93,1997,28773
93,1998,30281
93,1999,28187
93,2000,29715
93,2001,30173
93,2002,30552
93,2003,31242
93,2004,32379
93,2005,31701
93,2006,31407
93,2007,33479
93,2008,33596
93,2009,33608
93,2010,33620
93,2011,39104
93,2012,39448
93,2013,39451
93,2014,34223
93,2015,34440
93,2016,34575
95,1961,37947
95,1962,38477
95,1963,39975
95,1964,40880
95,1965,42128
95,1966,42596
95,1967,48650
95,1968,52239
95,1969,52177
95,1970,55477
95,1971,57560
95,1972,59410
95,1973,60575
95,1974,61933
95,1975,62548
95,1976,64412
95,1977,65588
95,1978,70100
95,1979,69079
95,1980,69937
95,1981,70307
95,1982,72072
95,1983,73966
95,1984,76997
95,1985,80980
95,1986,84050
95,1987,88219
95,1988,93201
95,1989,98877
95,1990,109110
95,1991,116282
95,1992,123532
95,1993,118583
95,1994,132382
95,1995,138555
95,1996,164932
95,1997,163520
95,1998,188760
95,1999,175588
95,2000,178221
95,2001,185291
95,2002,182897
95,2003,197223
95,2004,202260
95,2005,206912
95,2006,234592
95,2007,241575
95,2008,248558
95,2009,219660
95,2010,222878
95,2011,204767
95,2012,210894
95,2013,209118
95,2014,209457
95,2015,210623
95,2016,213514
96,1961,1928
96,1962,1753
96,1963,1524
96,1964,1749
96,1965,1950
96,1966,1954
96,1967,1971
96,1968,2085
96,1969,2033
96,1970,2100
96,1971,2090
96,1972,2091
96,1973,1810
96,1974,1628
96,1975,1451
96,1976,1492
96,1977,1410
96,1978,1244
96,1979,1189
96,1980,1336
96,1981,1395
96,1982,1595
96,1983,1314
96,1984,1147
96,1985,936
96,1986,749
96,1987,687
96,1988,629
96,1989,576
96,1990,564
96,1991,515
96,1992,369
96,1993,162
96,1994,115
96,1995,127
96,1996,137
96,1997,67
96,1998,77
96,1999,75
96,2000,81
96,2001,68
96,2002,40
96,2003,30
96,2004,37
96,2005,42
96,2006,42
96,2007,33
96,2008,15
96,2009,8
96,2010,2
96,2011,1
96,2012,52
96,2013,52
96,2014,52
96,2015,51
96,2016,52
97,1961,617974
97,1962,589529
97,1963,591736
97,1964,610829
97,1965,577429
97,1966,516966
97,1967,563682
97,1968,560804
97,1969,557441
97,1970,558870
97,1971,534994
97,1972,539043
97,1973,581003
97,1974,601950
97,1975,589625
97,1976,624478
97,1977,697549
97,1978,742628
97,1979,782994
97,1980,812816
97,1981,858759
97,1982,879751
97,1983,907975
97,1984,907127
97,1985,877694
97,1986,892826
97,1987,910681
97,1988,927242
97,1989,915938
97,1990,891022
97,1991,780816
97,1992,722284
97,1993,653372
97,1994,608508
97,1995,622125
97,1996,621027
97,1997,625013
97,1998,661610
97,1999,659941
97,2000,673604
97,2001,673799
97,2002,669265
97,2003,638271
97,2004,594158
97,2005,604828
97,2006,577950
97,2007,577137
97,2008,576181
97,2009,550336
97,2010,527788
97,2011,536334
97,2012,567704
97,2013,555108
97,2014,585987
97,2015,607693
97,2016,422795
98,1992,223071
98,1993,195410
98,1994,189468
98,1995,186966
98,1996,195854
98,1997,196425
98,1998,200464
98,1999,197183
98,2000,192734
98,2001,207527
98,2002,220961
98,2003,209621
98,2004,221827
98,2005,254542
98,2006,272412
98,2007,275962
98,2008,265475
98,2009,256604
98,2010,245645
98,2011,251158
98,2012,259060
98,2013,231659
98,2014,227832
98,2015,221263
98,2016,215923
99,1961,33703
99,1962,35419
99,1963,36979
99,1964,38540
99,1965,39944
99,1966,37428
99,1967,37915
99,1968,37074
99,1969,35058
99,1970,36667
99,1971,38028
99,1972,39320
99,1973,39881
99,1974,41010
99,1975,39374
99,1976,39226
99,1977,41067
99,1978,41473
99,1979,40207
99,1980,37498
99,1981,35887
