geo,year,cattle_non_dairy_manure_left_on_pasture_n_content_eam1
61,1961,92747.8306
61,1962,88601.8183
61,1963,83803.193
61,1964,84263.861
61,1965,103611.9184
61,1966,102306.6923
61,1967,103458.3624
61,1968,105147.4785
61,1969,108794.4338
61,1970,112249.444
61,1971,115896.3993
61,1972,115934.7883
61,1973,119351.4095
61,1974,140388.5831
61,1975,140426.9721
61,1976,140235.027
61,1977,143728.4263
61,1978,143728.4263
61,1979,143536.4813
61,1980,147068.2695
61,1981,147029.8805
61,1982,147068.2695
61,1983,150369.7238
61,1984,153863.123
61,1985,153824.734
61,1986,155552.2391
61,1987,157241.3553
61,1988,159007.2494
61,1989,161272.2006
61,1990,162884.5387
61,1991,165226.2678
61,1992,167145.718
61,1993,168681.2781
61,1994,168988.3901
61,1995,169602.6141
61,1996,170523.9502
61,1997,171598.8423
61,1998,171637.2313
61,1999,173902.1825
61,2000,173326.3474
61,2001,175207.4086
61,2002,175629.6876
61,2003,177472.3597
61,2004,176858.1357
61,2005,175130.6305
61,2006,178240.1398
61,2007,172942.4574
61,2008,176397.4676
61,2009,176781.3577
61,2010,179315.0318
61,2011,179276.6428
61,2012,183077.1541
61,2013,183269.0991
61,2014,183115.5431
61,2015,182961.9871
61,2016,184612.7142
61,2017,185342.1053
61,2018,187760.6125
61,2019,188720.3375
61,2030,218894.0937
61,2050,272715.4755
62,1961,864121096.3014
62,1962,869395745.2792
62,1963,872678312.1264
62,1964,876958532.377
62,1965,880386363.2106
62,1966,884812922.3397
62,1967,889219672.7433
62,1968,893953343.8944
62,1969,896433273.4721
62,1970,898245234.4019
62,1971,909001525.8604
62,1972,896908989.9942
62,1973,914184501.8997
62,1974,923059732.2235
62,1975,884187335.1508
62,1976,869599206.9938
62,1977,871611097.8499
62,1978,878708917.3464
62,1979,874962150.678
62,1980,878340382.92
62,1981,881718615.162
62,1982,885096847.404
62,1983,912122705.34
62,1984,879338496.9915
62,1985,946979919.837
62,1986,1007327432.16
62,1987,914195711.4885
62,1988,911738815.3125
62,1989,976309117.938
62,1990,1013469672.6
62,1991,1011550222.4625
62,1992,1047251995.02
63,1992,7251419.1658
63,1993,5847278.976
63,1994,3828575.52
63,1995,3368822.688
63,1996,2994868.8
63,1997,2774705.472
63,1998,2556160.992
63,1999,2410464.672
63,2000,2086695.072
63,2001,1971756.864
63,2002,2135260.512
63,2003,3420560.8253
63,2004,3432046.8769
63,2005,3346152.182
63,2006,2212965.216
63,2007,2208108.672
63,2008,2225916
63,2009,2285813.376
63,2010,2234010.24
63,2011,2263149.504
63,2012,2300383.008
63,2013,2415321.216
63,2014,2646816.48
63,2015,2737471.968
63,2016,2624735.3933
63,2017,2663004.96
63,2018,2101870.0889
63,2019,2735853.12
63,2030,2020144.2307
63,2050,1876714.2979
64,1961,25140.7094
64,1962,26257.7146
64,1963,23376.1651
64,1964,22323.9139
64,1965,22858.1338
64,1966,23748.5002
64,1967,22663.872
64,1968,22712.4374
64,1969,23538.0499
64,1970,24493.1702
64,1971,24444.6048
64,1972,23230.4688
64,1973,22793.3798
64,1974,22663.872
64,1975,22178.2176
64,1976,21741.1286
64,1977,21077.401
64,1978,18632.9405
64,1979,19555.6838
64,1980,20980.2701
64,1981,22340.1024
64,1982,22777.1914
64,1983,23586.6154
64,1984,22761.0029
64,1985,20931.7046
64,1986,21012.647
64,1987,20996.4586
64,1988,21368.7936
64,1989,21595.4323
64,1990,21870.6365
64,1991,22307.7254
64,1992,21919.2019
64,1993,22874.3222
64,1994,23878.008
64,1995,23683.7462
64,1996,23100.961
64,1997,23295.2227
64,1998,22129.6522
64,1999,22501.9872
64,2000,23991.3274
64,2001,24428.4163
64,2002,24735.9974
64,2003,25043.5786
64,2004,24768.3744
64,2005,22680.0605
64,2006,22178.2176
64,2007,22647.6835
64,2008,21563.0554
64,2009,22388.6678
64,2010,21967.7674
64,2011,21498.3014
64,2012,21028.8355
64,2013,21579.2438
64,2014,21384.9821
64,2015,20980.2701
64,2016,20802.1968
64,2017,20931.7046
64,2018,20850.7622
64,2019,20640.312
64,2030,23505.673
64,2050,23829.4426
66,1961,5370098.2335
66,1962,5370098.2335
66,1963,5370098.2335
66,1964,4876855.4835
66,1965,4877622.75
66,1966,4876855.4835
66,1967,6056144.094
66,1968,6655872.4733
66,1969,6740984.25
66,1970,6823191.375
66,1971,6931375.9515
66,1972,7142319.4342
66,1973,7261629.375
66,1974,7672665
66,1975,8001493.5
66,1976,8439931.5
66,1977,8686552.875
66,1978,8576943.375
66,1979,9399014.625
66,1980,9804569.775
66,1981,10390980.6
66,1982,11097961.875
66,1983,11646009.375
66,1984,12057045
66,1985,12111849.75
66,1986,12276264
66,1987,12659897.25
66,1988,12928440.525
66,1989,12988725.75
66,1990,13098335.25
66,1991,13357068.4748
66,1992,13766679.1762
66,1993,15226239.2783
66,1994,16175841.1815
66,1995,17263496.25
66,1996,17247054.825
66,1997,17373105.75
66,1998,17147803.4228
66,1999,16573888.0807
66,2000,16817714.4135
66,2001,17060937.894
66,2002,15964623.675
66,2003,15257752.0095
66,2004,15454939.5
66,2005,15256929.9383
66,2006,15256546.305
66,2007,15646756.125
66,2008,15356619.7785
66,2009,15255340.6005
66,2010,15204481.7925
66,2011,15263122.875
66,2012,15290525.25
66,2013,15416576.175
66,2014,3365943.3308
66,2015,3330868.2908
66,2016,3274145.3745
66,2017,4076596.524
66,2018,4224733.7633
66,2019,5455593.6435
66,2030,18540994.9725
66,2050,21261393.153
67,1961,14627910.528
67,1962,15699587.904
67,1963,15845284.224
67,1964,15555510.432
67,1965,14399652.96
67,1966,15427621.44
67,1967,15809669.568
67,1968,16601286.24
67,1969,18003208.608
67,1970,15926226.624
67,1971,16449114.528
67,1972,16164197.28
67,1973,17171120.736
67,1974,18004827.456
67,1975,17423661.024
67,1976,17145219.168
67,1977,16453971.072
67,1978,16927484.112
67,1979,16368172.128
67,1980,16898344.848
67,1981,17206735.392
67,1982,16546245.408
67,1983,16282373.184
67,1984,15166986.912
67,1985,15715776.384
67,1986,15597600.48
67,1987,14639242.464
67,1988,14563156.608
67,1989,14092071.84
67,1990,4548840.4564
67,1991,4602878.8768
67,1992,4610796.6327
67,1993,4862628.6525
67,1994,4803532.9326
67,1995,4292450.7028
67,1996,4520929.6573
67,1997,4544522.5159
67,1998,4440244.6752
67,1999,4387491.8387
67,2000,4397154.8344
67,2001,4422050.488
67,2002,4508021.2925
67,2003,4553517.3029
67,2004,4618828.2285
67,2005,4663372.323
67,2006,4832104.1612
67,2007,4927458.4192
67,2008,5072258.6912
67,2009,5206127.0686
67,2010,5466633.2622
67,2011,5498003.8627
67,2012,5426947.7605
67,2013,5359931.3946
67,2014,5358067.0988
67,2015,5366889.8013
67,2016,5251349.5564
67,2017,5250478.5623
67,2018,5185362.6857
67,2019,5235410.2889
67,2030,9497619.3312
67,2050,8823288.1968
68,1961,200105930.7878
68,1962,218916944.5478
68,1963,217508417.28
68,1964,214183432.9958
68,1965,215046214.2259
68,1966,221301442.8979
68,1967,226863804.6259
68,1968,234555016.2278
68,1969,234336406.9939
68,1970,238283028.9101
68,1971,237048042.1478
68,1972,235901703.5021
68,1973,245695636.7712
68,1974,264127338.2563
68,1975,269495551.5437
68,1976,269309044.0656
68,1977,266913958.4496
68,1978,266019302.1024
68,1979,267207050.88
68,1980,269620558.9862
68,1981,265309939.0973
68,1982,264341819.4278
68,1983,266786150.4
68,1984,273357167.7514
68,1985,271986278.6995
68,1986,271672481.2032
68,1987,255680934.0624
68,1988,252740005.2778
68,1989,255065820.3878
68,1990,612693445.01
68,1991,618070362.93
68,1992,626797693.12
68,1993,627108247.47
68,1994,629774817.61
68,1995,640187560.45
68,1996,648683552.24
68,1997,646265447.49
68,1998,644157061.62
68,1999,648307624.2
68,2000,674456073.11
68,2001,683268576.26
68,2002,657649896.4
68,2003,637422545.7
68,2004,625645899.46
68,2005,618268199.16
68,2006,626460225
68,2007,634342512.14
68,2008,632344334.06
68,2009,635160160.18
68,2010,628246262.13
68,2011,607601873.77
68,2012,602241146.48
68,2013,607497942.1
68,2014,612629446.08
68,2015,620217295.38
68,2016,622437435.12
68,2017,609653983.29
68,2018,591945523.73
68,2019,582644551.12
68,2030,234178682.6333
68,2050,217552029.0451
69,1961,93635.9028
69,1962,101174.3865
69,1963,109109.6325
69,1964,101174.3865
69,1965,101174.3865
69,1966,103158.198
69,1967,93239.1405
69,1968,86097.4191
69,1969,86494.1814
69,1970,94032.6651
69,1971,75384.837
69,1972,67449.591
69,1973,59514.345
69,1974,51182.3367
69,1975,50785.5744
69,1976,56697.3327
69,1977,73956.4927
69,1978,109665.0997
69,1979,132716.9893
69,1980,209093.7321
69,1981,312251.9301
69,1982,357482.8323
69,1983,453102.5466
69,1984,524519.7606
69,1985,549119.0232
69,1986,633629.3931
69,1987,638787.303
69,1988,562212.1791
69,1989,609030.1305
69,1990,569155.5193
69,1991,572527.9989
69,1992,470560.0878
69,1993,318203.3646
69,1994,316616.3154
69,1995,309871.3563
69,1996,336533.7829
69,1997,362323.3324
69,1998,344191.2952
69,1999,346770.2502
69,2000,351610.7503
69,2001,351610.7503
69,2002,351610.7503
69,2003,351610.7503
69,2004,435208.5669
69,2005,487700.2192
69,2006,514362.6457
69,2007,549158.6994
69,2008,585660.831
69,2009,585660.831
69,2010,585660.831
69,2011,600341.0361
69,2012,702427.9759
69,2013,705879.8079
69,2014,707903.2957
69,2015,712505.7383
69,2016,727979.468
69,2017,714013.4351
69,2018,699015.8201
69,2019,688620.6479
69,2030,623075.5159
69,2050,714489.5498
7,1961,42419848.0387
7,1962,46066803.3
7,1963,48370143.465
7,1964,53744603.85
7,1965,59502954.2625
7,1966,63341854.5375
7,1967,70724942.7134
7,1968,70452342.4049
7,1969,78083231.5935
7,1970,86228495.03
7,1971,94321779.7567
7,1972,96740286.93
7,1973,98467792.0537
7,1974,100195297.1775
7,1975,101922802.3012
7,1976,95012781.8062
7,1977,96740286.93
7,1978,100195297.1775
7,1979,103650307.425
7,1980,107105317.6725
7,1981,108832822.7962
7,1982,110560327.92
7,1983,112287833.0437
7,1984,114015338.1675
7,1985,115742843.2912
7,1986,117470348.415
7,1987,114015338.1675
7,1988,110560327.92
7,1989,107105317.6725
7,1990,106789721.6809
7,1991,108832822.7962
7,1992,110560327.92
7,1993,107105317.6725
7,1994,103650307.425
7,1995,104201151.2255
7,1996,114360839.1922
7,1997,122844808.8
7,1998,134668621.647
7,1999,136138191.0613
7,2000,139659192.0045
7,2001,139688866.7036
7,2002,136128670.5886
7,2003,132569933.2557
7,2004,127470683.6314
7,2005,138638965.8674
7,2006,142029712.9243
7,2007,145421726.8183
7,2008,149200586.693
7,2009,155824993.0075
7,2010,157027835.6307
7,2011,163201631.831
7,2012,167048785.7416
7,2013,170854057.2501
7,2014,174669962.5125
7,2015,174977573.5915
7,2016,174238585.2886
7,2017,175198655.8584
7,2018,176892608.9937
7,2019,178586715.6851
7,2030,204337214.1717
7,2050,275332952.9105
70,1961,700240.2908
70,1962,674098.425
70,1963,654916.7625
70,1964,632994.8625
70,1965,632994.8625
70,1966,631898.7675
70,1967,631350.72
70,1968,554295.2415
70,1969,520645.125
70,1970,508588.08
70,1971,463648.185
70,1972,407747.34
70,1973,351846.495
70,1974,295945.65
70,1975,306906.6
70,1976,312387.075
70,1977,323348.025
70,1978,323348.025
70,1979,350750.4
70,1980,400074.675
70,1981,450604.6545
70,1982,348010.1625
70,1983,291068.0273
70,1984,352942.59
70,1985,346366.02
70,1986,488145.9083
70,1987,398430.5325
70,1988,400074.675
70,1989,416516.1
70,1990,334857.0225
70,1991,337049.2125
70,1992,334308.975
70,1993,367191.825
70,1994,367849.482
70,1995,344447.8538
70,1996,357326.97
70,1997,378700.8225
70,1998,479541.5625
70,1999,457619.6625
70,2000,568873.305
70,2001,434053.62
70,2002,320607.7875
70,2003,427477.05
70,2004,471759.288
70,2005,355134.78
70,2006,365547.6825
70,2007,362588.226
70,2008,362588.226
70,2009,367739.8725
70,2010,372672.3
70,2011,372672.3
70,2012,377604.7275
70,2013,378152.775
70,2014,372672.3
70,2015,376782.6563
70,2016,374700.0758
70,2017,371247.3765
70,2018,369658.0388
70,2019,368013.8962
70,2030,435094.9103
70,2050,498942.444
72,1961,414601.2297
72,1962,414601.2297
72,1963,449151.3322
72,1964,466426.3834
72,1965,527848.7878
72,1966,621901.8446
72,1967,621901.8446
72,1968,691002.0495
72,1969,691002.0495
72,1970,760102.2544
72,1971,760102.2544
72,1972,829202.4594
72,1973,829202.4594
72,1974,898302.6643
72,1975,898302.6643
72,1976,967402.8693
72,1977,1228448.088
72,1978,1382004.099
72,1979,1382004.099
72,1980,1589304.7138
72,1981,1846511.0323
72,1982,2226562.1595
72,1983,2564385.3837
72,1984,2902208.6079
72,1985,3359037.7406
72,1986,4050039.7901
72,1987,4798625.3437
72,1988,5508821.8946
72,1989,6065462.4345
72,1990,6737269.9826
72,1991,6564519.4702
72,1992,6611392.4426
72,1993,6929214.9964
72,1994,7425200.9119
72,1995,8686279.6522
72,1996,9422580.725
72,1997,9470375.0334
72,1998,9904362.7095
72,1999,10438584.0718
72,2000,10518586.7535
72,2001,10438161.7927
72,2002,10437931.4587
72,2003,10437701.1247
72,2004,10595364.759
72,2005,10544959.9984
72,2006,10518586.7535
72,2007,10436779.7886
72,2008,10436587.8436
72,2009,10436357.5096
72,2010,10436127.1756
72,2011,10345836.2411
72,2012,10422614.2466
72,2013,10422614.2466
72,2014,10491714.4516
72,2015,10630529.0855
72,2016,10558357.7603
72,2017,10544998.3874
72,2018,10549451.5117
72,2019,10553866.247
72,2030,12652631.4164
72,2050,14509008.4224
73,1992,18996036.64
73,1993,17651648.0175
73,1994,19004766.4363
73,1995,19065875.01
73,1996,19812272.5894
73,1997,20117815.4581
73,1998,20824928.9544
73,1999,22841511.8881
73,2000,22387562.4831
73,2001,22260980.4375
73,2002,22419426.2394
73,2003,22421041.2517
73,2004,18663824.2437
73,2005,20218208.115
73,2006,15320792.4188
73,2007,19157537.8706
73,2008,21239594.2762
73,2009,19083334.6025
73,2010,20026152.5975
73,2011,22208601.66
73,2012,27232599.4019
73,2013,26586594.4794
73,2014,25691790.3637
73,2015,17765135.3687
73,2016,19515459.5169
73,2017,19790448.0987
73,2018,18869454.5944
73,2019,18371856.2081
73,2030,22634746.6639
73,2050,26044648.7282
74,1961,91365.8265
74,1962,107681.1527
74,1963,91365.8265
74,1964,97891.957
74,1965,116587.4014
74,1966,130522.6093
74,1967,130522.6093
74,1968,130522.6093
74,1969,104418.0875
74,1970,67065.5878
74,1971,107489.2077
74,1972,146837.9355
74,1973,130522.6093
74,1974,97891.957
74,1975,81576.6308
74,1976,97891.957
74,1977,101155.0222
74,1978,104418.0875
74,1979,130522.6093
74,1980,153364.066
74,1981,176205.5226
74,1982,202310.0445
74,1983,185534.0503
74,1984,203001.0465
74,1985,357593.5606
74,1986,604204.5143
74,1987,682402.9129
74,1988,770620.8412
74,1989,893849.54
74,1990,1031781.2269
74,1991,1120805.3243
74,1992,1202497.1221
74,1993,1216470.7191
74,1994,1220770.2874
74,1995,1174549.9281
74,1996,1155508.9828
74,1997,1036503.0742
74,1998,1067214.2764
74,1999,1101764.3789
74,2000,1109480.5685
74,2001,1109403.7905
74,2002,1109365.4015
74,2003,1077003.4722
74,2004,1076926.6941
74,2005,1076849.9161
74,2006,1076811.5271
74,2007,1021147.4731
74,2008,1036503.0742
74,2009,1036503.0742
74,2010,1051858.6753
74,2011,1071053.1767
74,2012,1082569.8775
74,2013,1074892.077
74,2014,1090247.6781
74,2015,1108712.7884
74,2016,1069786.3396
74,2017,1075084.022
74,2018,1169674.5248
74,2019,1175739.9872
74,2030,1320351.3606
74,2050,1645045.5458
75,1961,5182515.3712
75,1962,5548746.4575
75,1963,6287965.0944
75,1964,6495419.2653
75,1965,6737269.9826
75,1966,6910020.495
75,1967,7163234.3571
75,1968,7643404.0035
75,1969,8039616.9009
75,1970,8592533.7075
75,1971,8983026.6435
75,1972,9328527.6682
75,1973,9501278.1806
75,1974,9674028.693
75,1975,9846779.2054
75,1976,9950429.5128
75,1977,10019529.7177
75,1978,10054079.8202
75,1979,10088629.9227
75,1980,10131241.7158
75,1981,10192280.2301
75,1982,10261380.4351
75,1983,10173085.7287
75,1984,9865973.7067
75,1985,10019529.7177
75,1986,10173085.7287
75,1987,10518586.7535
75,1988,10940865.7837
75,1989,11286366.8085
75,1990,11247977.8057
75,1991,11498773.1607
75,1992,11592941.3845
75,1993,11676322.2984
75,1994,11764309.8927
75,1995,11853026.8781
75,1996,11942511.6435
75,1997,12032725.8
75,1998,12119868.8362
75,1999,12211618.5528
75,2000,12304174.4384
75,2001,10678553.728
75,2002,10770265.0555
75,2003,13378567.4584
75,2004,13783187.5474
75,2005,13850752.1922
75,2006,13952099.1595
75,2007,14019663.8043
75,2008,14188575.4164
75,2009,14593579.3954
75,2010,14362439.2099
75,2011,13243131.0567
75,2012,12238452.4657
75,2013,14666672.0566
75,2014,16252713.7053
75,2015,16698486.8052
75,2016,15362395.9535
75,2017,15549158.4519
75,2018,15677224.165
75,2019,15805328.2672
75,2030,18685117.6975
75,2050,22584595.8188
79,1961,154872921.7728
79,1962,158634315.1008
79,1963,159246741.4877
79,1964,156370000.0262
79,1965,157856474.8253
79,1966,168237467.1331
79,1967,175567724.1965
79,1968,177579288.5328
79,1969,180358947.6797
79,1970,189815561.591
79,1971,187472392.4304
79,1972,183611520.8928
79,1973,188644681.2096
79,1974,198194508.3888
79,1975,202219628.2445
79,1976,202479242.8982
79,1977,200946193.8422
79,1978,206152279.5024
79,1979,210772406.9405
79,1980,211690763.2224
79,1981,212771133.8122
79,1982,208654549.0445
79,1983,209802312.2765
79,1984,221010471.1584
79,1985,226882129.9853
79,1986,226826878.703
79,1987,226843844.2301
79,1988,219840691.5936
79,1989,217760941.3795
79,1990,76328661.81
79,1991,66805664.8
79,1992,68498866.84
79,1993,70041668.59
79,1994,72973037.75
79,1995,75522404.86
79,1996,76587585.45
79,1997,75435908.12
79,1998,77852173.4
79,1999,78653825.47
79,2000,80096849.59
79,2001,81534800.97
79,2002,76385520.12
79,2003,73566861.75
79,2004,71657357.73
79,2005,70752786.73
79,2006,70614301.62
79,2007,71303281.48
79,2008,71812801.86
79,2009,72147378.3
79,2010,72025607.09
79,2011,69221945.43
79,2012,68426055.27
79,2013,69000331.63
79,2014,69564837.62
79,2015,69883197.18
79,2016,68882008.74
79,2017,67874937.08
79,2018,66146083.46
79,2019,64990799.8
79,2030,129781959.5318
79,2050,120567460.5274
8,1961,137279.7558
8,1962,138866.805
8,1963,142834.428
8,1964,166640.166
8,1965,166640.166
8,1966,160688.7315
8,1967,166640.166
8,1968,172591.6005
8,1969,184494.4695
8,1970,186478.281
8,1971,186478.281
8,1972,186478.281
8,1973,178543.035
8,1974,173424.8013
8,1975,174575.412
8,1976,178543.035
8,1977,182510.658
8,1978,234089.757
8,1979,305506.971
8,1980,357086.07
8,1981,361053.693
8,1982,392794.677
8,1983,392794.677
8,1984,392794.677
8,1985,452309.022
8,1986,452309.022
8,1987,452309.022
8,1988,452309.022
8,1989,388827.054
8,1990,399777.6935
8,1991,275392.7124
8,1992,275313.36
8,1993,275194.3313
8,1994,275114.9788
8,1995,269163.5443
8,1996,365021.316
8,1997,353118.447
8,1998,337247.955
8,1999,226233.8635
8,2000,219528.5806
8,2001,227979.6176
8,2002,231748.8594
8,2003,235557.7775
8,2004,241271.1546
8,2005,241191.8022
8,2006,241112.4497
8,2007,355102.2585
8,2008,349150.824
8,2009,353118.447
8,2010,70623.6894
8,2011,59514.345
8,2012,59514.345
8,2013,63481.968
8,2014,59514.345
8,2015,70068.2222
8,2016,63481.968
8,2017,59514.345
8,2018,70107.8984
8,2019,57094.095
8,2030,336375.0779
8,2050,385692.6318
80,1992,3108188.16
80,1993,3527615.4883
80,1994,2832984
80,1995,2282575.68
80,1996,1869769.44
80,1997,2332759.968
80,1998,2412779.6246
80,1999,2508194.5258
80,2000,2616511.6454
80,2001,2493025.92
80,2002,2323046.88
80,2003,2493025.92
80,2004,2613889.1117
80,2005,2614876.609
80,2006,3273958.1952
80,2007,2608644.0442
80,2008,2630660.377
80,2009,2664202.9075
80,2010,2994577.4074
80,2011,3108884.2646
80,2012,3144353.2243
80,2013,3172181.2214
80,2014,3199928.2762
80,2015,3355030.103
80,2016,3435195.456
80,2017,3434677.4246
80,2018,3415655.9606
80,2019,3520605.8765
80,2030,2999692.967
80,2050,2666145.5251
81,1961,16315326.1687
81,1962,17946858.7856
81,1963,19578391.4025
81,1964,22841456.6362
81,1965,24472989.2531
81,1966,24472989.2531
81,1967,26104521.87
