geo,year,roots_and_tubers_total_gross_production_value_constant_2004_2006_1000_i_vop
63,2011,27880
63,2012,23439
63,2013,21561
63,2014,19798
63,2015,19794
63,2016,15187
64,1961,293
64,1962,279
64,1963,313
64,1964,258
64,1965,241
64,1966,272
64,1967,241
64,1968,250
64,1969,207
64,1970,276
64,1971,220
64,1972,198
64,1973,179
64,1974,180
64,1975,170
64,1976,229
64,1977,219
64,1978,219
64,1979,219
64,1980,219
64,1981,219
64,1982,219
64,1983,224
64,1984,228
64,1985,236
64,1986,236
64,1987,236
64,1988,236
64,1989,236
64,1990,245
64,1991,250
64,1992,256
64,1993,255
64,1994,255
64,1995,256
64,1996,255
64,1997,254
64,1998,253
64,1999,252
64,2000,251
64,2001,249
64,2002,247
64,2003,245
64,2004,244
64,2005,242
64,2006,241
64,2007,236
64,2008,240
64,2009,241
64,2010,239
64,2011,246
64,2012,253
64,2013,270
64,2014,273
64,2015,252
64,2016,252
66,1961,17259
66,1962,17896
66,1963,17690
66,1964,17075
66,1965,18042
66,1966,17285
66,1967,16026
66,1968,17046
66,1969,17420
66,1970,15933
66,1971,12662
66,1972,8268
66,1973,4920
66,1974,3561
66,1975,3789
66,1976,2238
66,1977,2297
66,1978,2527
66,1979,2366
66,1980,4071
66,1981,4620
66,1982,4954
66,1983,8110
66,1984,9863
66,1985,10205
66,1986,7672
66,1987,6256
66,1988,5388
66,1989,5437
66,1990,7077
66,1991,3868
66,1992,3172
66,1993,3036
66,1994,4514
66,1995,6876
66,1996,11187
66,1997,10262
66,1998,10767
66,1999,9037
66,2000,12984
66,2001,11351
66,2002,14167
66,2003,14443
66,2004,21566
66,2005,25699
66,2006,23038
66,2007,20870
66,2008,23542
66,2009,20084
66,2010,20001
66,2011,24228
66,2012,19046
66,2013,28674
66,2014,24022
66,2015,23243
66,2016,23484
67,1961,178424
67,1962,160373
67,1963,206115
67,1964,143498
67,1965,212225
67,1966,179988
67,1967,148629
67,1968,153287
67,1969,131531
67,1970,191718
67,1971,135548
67,1972,120780
67,1973,112914
67,1974,88644
67,1975,114704
67,1976,159988
67,1977,124307
67,1978,125860
67,1979,113775
67,1980,124257
67,1981,80644
67,1982,101454
67,1983,135700
67,1984,125759
67,1985,119446
67,1986,130501
67,1987,82787
67,1988,144223
67,1989,165625
67,1990,148764
67,1991,113438
67,1992,113623
67,1993,131177
67,1994,122467
67,1995,134687
67,1996,129236
67,1997,127278
67,1998,99699
67,1999,133523
67,2000,132527
67,2001,123683
67,2002,131666
67,2003,104205
67,2004,104543
67,2005,125354
67,2006,97167
67,2007,118417
67,2008,115514
67,2009,127480
67,2010,111244
67,2011,113640
67,2012,82635
67,2013,104931
67,2014,101319
67,2015,89808
67,2016,99176
68,1961,2418822
68,1962,2259809
68,1963,2696108
68,1964,1952189
68,1965,1894265
68,1966,1791362
68,1967,1756377
68,1968,1695991
68,1969,1526894
68,1970,1354518
68,1971,1457407
68,1972,1249300
68,1973,1242059
68,1974,1266026
68,1975,1120959
68,1976,730147
68,1977,1317015
68,1978,1260220
68,1979,1206447
68,1980,1116959
68,1981,1086730
68,1982,1147204
68,1983,967284
68,1984,1175391
68,1985,1314298
68,1986,1206615
68,1987,1265858
68,1988,1143491
68,1989,914213
68,1990,802455
68,1991,918757
68,1992,1114684
68,1993,973479
68,1994,913714
68,1995,977045
68,1996,1036451
68,1997,1105441
68,1998,1003376
68,1999,1109048
68,2000,1093235
68,2001,1027346
68,2002,1166998
68,2003,1078872
68,2004,1230725
68,2005,1120555
68,2006,1079907
68,2007,1219567
68,2008,1156795
68,2009,1207674
68,2010,1123777
68,2011,1261871
68,2012,1082262
68,2013,1180316
68,2014,1370732
68,2015,1207801
68,2016,1159673
69,1961,2320
69,1962,2797
69,1963,2589
69,1964,1608
69,1965,1666
69,1966,1562
69,1967,1865
69,1968,1517
69,1969,1600
69,1970,1406
69,1971,2348
69,1972,2348
69,1973,2507
69,1974,2507
69,1975,1738
69,1976,1536
69,1977,1574
69,1978,1737
69,1979,1981
69,1980,1944
69,1981,1861
69,1982,1861
69,1983,1929
69,1984,1842
69,1985,1903
69,1986,2174
69,1987,1631
69,1988,2479
69,1989,4672
69,1990,4672
69,1991,4672
69,1992,4589
69,1993,4796
69,1994,3983
69,1995,1952
69,1996,1952
69,1997,1952
69,1998,1952
69,1999,1952
69,2000,1992
69,2001,1973
69,2002,1965
69,2003,2453
69,2004,2936
69,2005,3481
69,2006,3931
69,2007,4177
69,2008,4165
69,2009,2990
69,2010,3088
69,2011,3255
69,2012,3635
69,2013,3907
69,2014,4108
69,2015,4200
69,2016,3551
7,1961,139908
7,1962,143275
7,1963,149462
7,1964,153529
7,1965,162641
7,1966,171199
7,1967,175490
7,1968,177370
7,1969,182786
7,1970,183982
7,1971,184209
7,1972,184586
7,1973,183043
7,1974,169463
7,1975,158511
7,1976,153869
7,1977,154789
7,1978,153945
7,1979,139119
7,1980,139346
7,1981,139346
7,1982,140390
7,1983,142480
7,1984,152259
7,1985,162705
7,1986,168973
7,1987,173152
7,1988,176286
7,1989,185510
7,1990,185334
7,1991,190235
7,1992,214752
7,1993,210741
7,1994,266670
7,1995,284995
7,1996,280083
7,1997,261337
7,1998,353956
7,1999,343936
7,2000,484490
7,2001,616919
7,2002,743623
7,2003,806448
7,2004,985397
7,2005,1021923
7,2006,1045567
7,2007,1171044
7,2008,1180424
7,2009,1553172
7,2010,1664224
7,2011,1718243
7,2012,1270225
7,2013,1918134
7,2014,1057001
7,2015,1066051
7,2016,1302727
70,1961,1675
70,1962,1692
70,1963,1667
70,1964,1693
70,1965,1718
70,1966,1746
70,1967,1782
70,1968,1818
70,1969,1862
70,1970,1906
70,1971,1942
70,1972,1978
70,1973,2006
70,1974,2033
70,1975,2061
70,1976,2089
70,1977,2116
70,1978,2144
70,1979,2171
70,1980,2199
70,1981,2171
70,1982,1993
70,1983,1801
70,1984,1769
70,1985,1714
70,1986,1632
70,1987,1587
70,1988,1633
70,1989,1605
70,1990,1619
70,1991,1620
70,1992,1635
70,1993,1653
70,1994,1673
70,1995,1788
70,1996,1706
70,1997,1650
70,1998,1589
70,1999,1643
70,2000,1561
70,2001,1442
70,2002,1554
70,2003,1482
70,2004,1417
70,2005,1425
70,2006,1460
70,2007,1443
70,2008,1482
70,2009,1486
70,2010,1485
70,2011,1522
70,2012,1556
70,2013,1548
70,2014,1489
70,2015,1469
70,2016,1474
73,1992,35579
73,1993,41959
73,1994,50111
73,1995,59630
73,1996,48204
73,1997,59580
73,1998,59040
73,1999,74822
73,2000,50980
73,2001,71262
73,2002,70102
73,2003,71773
73,2004,70808
73,2005,72947
73,2006,28473
73,2007,38685
73,2008,32642
73,2009,36592
73,2010,38617
73,2011,46229
73,2012,42533
73,2013,50060
73,2014,36339
73,2015,31478
73,2016,42026
74,1961,29127
74,1962,28617
74,1963,26819
74,1964,25335
74,1965,26478
74,1966,25317
74,1967,26196
74,1968,28175
74,1969,26161
74,1970,27860
74,1971,30586
74,1972,32777
74,1973,35588
74,1974,36914
74,1975,39760
74,1976,42922
74,1977,48099
74,1978,51758
74,1979,54274
74,1980,56951
74,1981,57165
74,1982,54837
74,1983,54055
74,1984,53536
74,1985,51834
74,1986,54080
74,1987,55979
74,1988,58625
74,1989,59875
74,1990,61588
74,1991,62945
74,1992,65183
74,1993,61382
74,1994,64402
74,1995,66442
74,1996,68640
74,1997,70153
74,1998,72901
74,1999,72682
74,2000,77057
74,2001,75563
74,2002,78960
74,2003,80200
74,2004,78851
74,2005,78871
74,2006,79796
74,2007,83082
74,2008,85483
74,2009,87995
74,2010,91346
74,2011,95753
74,2012,101044
74,2013,104688
74,2014,105974
74,2015,104005
74,2016,104874
75,1961,658
75,1962,658
75,1963,637
75,1964,627
75,1965,836
75,1966,836
75,1967,731
75,1968,804
75,1969,804
75,1970,815
75,1971,815
75,1972,836
75,1973,888
75,1974,940
75,1975,940
75,1976,992
75,1977,940
75,1978,627
75,1979,627
75,1980,627
75,1981,627
75,1982,627
75,1983,627
75,1984,627
75,1985,627
75,1986,627
75,1987,627
75,1988,627
75,1989,627
75,1990,660
75,1991,567
75,1992,590
75,1993,614
75,1994,638
75,1995,662
75,1996,686
75,1997,710
75,1998,726
75,1999,768
75,2000,783
75,2001,787
75,2002,795
75,2003,803
75,2004,812
75,2005,823
75,2006,835
75,2007,815
75,2008,891
75,2009,935
75,2010,982
75,2011,1034
75,2012,1097
75,2013,1201
75,2014,1214
75,2015,1156
75,2016,1168
79,1961,5054238
79,1962,6479165
79,1963,6531414
79,1964,5653359
79,1965,5223974
79,1966,5344041
79,1967,5967913
79,1968,5373109
79,1969,4188972
79,1970,4945926
79,1971,4149904
79,1972,4587133
79,1973,4232436
79,1974,4717912
79,1975,3126772
79,1976,2805873
79,1977,3659391
79,1978,3592829
79,1979,3788815
79,1980,2893951
79,1981,3172980
79,1982,2819331
79,1983,2255106
79,1984,3368377
79,1985,3553488
79,1986,3058990
79,1987,3305056
79,1988,3294330
79,1989,2888683
79,1990,2442430
79,1991,1721730
79,1992,1839206
79,1993,2069297
79,1994,1631871
79,1995,1670641
79,1996,2210958
79,1997,1967866
79,1998,1913568
79,1999,1952533
79,2000,2226719
79,2001,1941462
79,2002,1875808
79,2003,1673578
79,2004,2201505
79,2005,1961944
79,2006,1692975
79,2007,1965247
79,2008,1918871
79,2009,1971885
79,2010,1711961
79,2011,1997894
79,2012,1800151
79,2013,1632062
79,2014,1959092
79,2015,1750293
79,2016,1818126
8,1961,14
8,1962,16
8,1963,17
8,1964,19
8,1965,21
8,1966,24
8,1967,28
8,1968,35
8,1969,56
8,1970,79
8,1971,100
8,1972,119
8,1973,73
8,1974,42
8,1975,30
8,1976,40
8,1977,25
8,1978,48
8,1979,80
8,1980,42
8,1981,55
8,1982,45
8,1983,122
8,1984,20
8,1985,23
8,1986,31
8,1987,38
8,1988,45
8,1989,33
8,1990,34
8,1991,37
8,1992,38
8,1993,35
8,1994,35
8,1995,33
8,1996,34
8,1997,34
8,1998,34
8,1999,35
8,2000,36
8,2001,36
8,2002,40
8,2003,44
8,2004,50
8,2005,54
8,2006,58
8,2007,61
8,2008,65
8,2009,66
8,2010,68
8,2011,70
8,2012,72
8,2013,74
8,2014,77
8,2015,80
8,2016,82
80,1992,54010
80,1993,54854
80,1994,43039
80,1995,63673
80,1996,58483
80,1997,57048
80,1998,69781
80,1999,73894
80,2000,48326
80,2001,67025
80,2002,68270
80,2003,51010
80,2004,75459
80,2005,77405
80,2006,69271
80,2007,65359
80,2008,72345
80,2009,69818
80,2010,63919
80,2011,69655
80,2012,50623
80,2013,62641
80,2014,50703
80,2015,59279
80,2016,70546
81,1961,549088
81,1962,551845
81,1963,569417
81,1964,589534
81,1965,590291
81,1966,589487
81,1967,644149
81,1968,673455
81,1969,706503
81,1970,634683
81,1971,634683
81,1972,545961
81,1973,623116
81,1974,704180
81,1975,612602
81,1976,500612
81,1977,478758
81,1978,490676
81,1979,496140
81,1980,496201
81,1981,500274
81,1982,490620
81,1983,554083
81,1984,699930
81,1985,682872
81,1986,780958
81,1987,801673
81,1988,811263
81,1989,922175
81,1990,680357
81,1991,1541893
81,1992,1441063
81,1993,1579759
81,1994,1306421
81,1995,1526161
81,1996,1658928
81,1997,1674775
81,1998,1779809
81,1999,2017138
81,2000,2056019
81,2001,2206004
81,2002,2412919
81,2003,2432223
81,2004,2381617
81,2005,2364706
81,2006,2460614
81,2007,2550342
81,2008,2800926
81,2009,3079150
81,2010,3227289
81,2011,3378745
81,2012,3492488
81,2013,3752452
81,2014,3960784
81,2015,3945559
81,2016,4043675
83,1961,1025
83,1962,1025
83,1963,1025
83,1964,1001
83,1965,995
83,1966,1057
83,1967,1153
83,1968,1283
83,1969,1311
83,1970,1338
83,1971,1452
83,1972,1479
83,1973,1541
83,1974,1597
83,1975,1669
83,1976,1673
83,1977,1656
83,1978,1639
83,1979,1622
83,1980,1502
83,1981,1489
83,1982,1613
83,1983,1617
83,1984,1621
83,1985,1583
83,1986,1545
83,1987,1506
83,1988,1280
83,1989,1207
83,1990,1443
83,1991,1379
83,1992,1357
83,1993,1351
83,1994,1378
83,1995,1415
83,1996,1451
83,1997,1472
83,1998,1502
83,1999,1571
83,2000,1546
83,2001,1592
83,2002,1630
83,2003,1692
83,2004,1758
83,2005,1802
83,2006,1807
83,2007,1869
83,2008,2033
83,2009,2050
83,2010,1997
83,2011,1970
83,2012,1921
83,2013,1997
83,2014,2035
83,2015,2059
83,2016,2063
84,1961,67690
84,1962,68154
84,1963,78745
84,1964,92008
84,1965,87302
84,1966,89805
84,1967,101234
84,1968,101900
84,1969,114312
84,1970,127781
84,1971,112880
84,1972,116467
84,1973,129288
84,1974,131447
84,1975,148410
84,1976,172027
84,1977,171744
84,1978,153494
84,1979,163647
84,1980,183148
84,1981,178925
84,1982,172453
84,1983,191709
84,1984,177661
84,1985,173170
84,1986,172314
84,1987,172447
84,1988,168446
84,1989,193884
84,1990,161030
84,1991,177305
84,1992,177849
84,1993,169046
84,1994,168551
84,1995,177466
84,1996,174171
84,1997,159304
84,1998,167841
84,1999,165640
84,2000,170844
84,2001,162155
84,2002,152415
84,2003,161584
84,2004,156970
84,2005,151128
84,2006,152378
84,2007,160682
84,2008,154346
84,2009,159077
84,2010,156063
84,2011,152578
84,2012,148085
84,2013,151256
84,2014,103937
84,2015,99239
84,2016,107292
86,1961,541
86,1962,553
86,1963,573
86,1964,586
86,1965,578
86,1966,598
86,1967,597
86,1968,599
86,1969,603
86,1970,596
86,1971,604
86,1972,594
86,1973,566
86,1974,558
86,1975,545
86,1976,550
86,1977,502
86,1978,455
86,1979,477
86,1980,512
86,1981,592
86,1982,612
86,1983,605
86,1984,608
86,1985,601
86,1986,527
86,1987,564
86,1988,574
86,1989,587
86,1990,599
86,1991,608
86,1992,616
86,1993,617
86,1994,620
86,1995,637
86,1996,641
86,1997,664
86,1998,649
86,1999,648
86,2000,681
86,2001,640
86,2002,628
86,2003,598
86,2004,581
86,2005,567
86,2006,553
86,2007,520
86,2008,526
86,2009,473
86,2010,548
86,2011,567
86,2012,589
86,2013,602
86,2014,594
86,2015,571
86,2016,568
87,1961,7951
87,1962,8213
87,1963,10078
87,1964,10078
87,1965,6824
87,1966,9958
87,1967,4505
87,1968,9159
87,1969,9474
87,1970,9294
87,1971,9369
87,1972,9326
87,1973,9698
87,1974,9023
87,1975,7608
87,1976,7753
87,1977,4663
87,1978,4106
87,1979,3480
87,1980,3525
87,1981,4131
87,1982,4261
87,1983,4427
87,1984,4307
87,1985,3725
87,1986,4384
87,1987,4419
87,1988,4292
87,1989,3302
87,1990,3319
87,1991,4383
87,1992,4381
87,1993,4443
87,1994,2774
87,1995,1824
87,1996,2362
87,1997,3159
87,1998,3268
87,1999,3736
87,2000,3627
87,2001,3675
87,2002,3713
87,2003,3200
87,2004,1354
87,2005,2300
87,2006,1808
87,2007,2072
87,2008,2561
87,2009,2433
87,2010,2259
87,2011,2118
87,2012,2217
87,2013,1966
87,2014,1794
87,2015,1747
87,2016,1726
88,1961,142
88,1962,184
88,1963,186
88,1964,150
88,1965,164
88,1966,170
88,1967,179
88,1968,187
88,1969,195
88,1970,202
88,1971,210
88,1972,218
88,1973,227
88,1974,231
88,1975,233
88,1976,232
88,1977,242
88,1978,247
88,1979,249
88,1980,246
88,1981,253
88,1982,248
88,1983,251
88,1984,258
88,1985,261
88,1986,260
88,1987,260
88,1988,260
88,1989,260
88,1990,284
88,1991,335
88,1992,338
88,1993,342
88,1994,345
88,1995,349
88,1996,352
88,1997,356
88,1998,359
88,1999,362
88,2000,364
88,2001,289
88,2002,313
88,2003,356
88,2004,392
88,2005,402
88,2006,420
88,2007,437
88,2008,440
88,2009,421
88,2010,417
88,2011,411
88,2012,402
88,2013,411
88,2014,414
88,2015,430
88,2016,431
89,1961,3296
89,1962,2902
89,1963,2974
89,1964,4047
89,1965,4476
89,1966,3971
89,1967,3982
89,1968,4745
89,1969,5205
89,1970,5732
89,1971,5348
89,1972,4292
89,1973,4766
89,1974,7378
89,1975,8459
89,1976,9796
89,1977,11469
89,1978,11180
89,1979,9373
89,1980,6347
89,1981,9275
89,1982,9379
89,1983,9947
89,1984,10261
89,1985,11514
89,1986,11887
89,1987,12585
89,1988,8511
89,1989,24094
89,1990,30799
89,1991,27875
89,1992,32684
89,1993,32936
89,1994,33257
89,1995,33953
89,1996,34330
89,1997,34987
89,1998,35591
89,1999,36973
89,2000,38738
89,2001,60763
89,2002,60201
89,2003,61966
89,2004,70103
89,2005,73394
89,2006,74393
89,2007,76636
89,2008,76349
89,2009,79384
89,2010,81761
89,2011,83488
89,2012,86115
89,2013,87490
89,2014,88787
89,2015,90744
89,2016,91337
9,1961,402509
9,1962,252800
9,1963,297053
9,1964,302774
9,1965,473015
9,1966,303001
9,1967,368448
9,1968,389018
9,1969,462586
9,1970,457883
9,1971,395617
9,1972,279755
9,1973,313271
9,1974,420173
9,1975,290587
9,1976,307398
9,1977,342648
9,1978,312049
9,1979,329352
9,1980,310618
9,1981,418827
9,1982,357027
9,1983,374348
9,1984,394208
9,1985,420660
9,1986,394607
9,1987,397222
9,1988,533110
9,1989,403456
9,1990,306276
9,1991,332845
9,1992,310623
9,1993,391379
9,1994,452589
9,1995,451848
9,1996,426376
9,1997,543220
9,1998,616203
9,1999,491955
9,2000,412703
9,2001,459224
9,2002,420233
9,2003,392467
9,2004,385826
9,2005,349399
9,2006,370940
9,2007,373083
9,2008,363691
9,2009,372609
9,2010,370632
9,2011,367684
9,2012,361589
9,2013,356907
9,2014,352846
9,2015,349298
9,2016,341055
90,1961,71756
90,1962,72694
90,1963,67820
90,1964,71622
90,1965,70260
90,1966,71258
90,1967,73933
90,1968,74037
90,1969,74833
90,1970,75665
90,1971,78719
90,1972,79659
90,1973,87524
90,1974,88605
90,1975,89513
90,1976,90402
90,1977,95707
90,1978,96746
90,1979,80970
90,1980,76397
90,1981,77148
90,1982,77966
90,1983,78546
90,1984,79126
90,1985,78969
90,1986,81264
90,1987,84085
90,1988,88437
90,1989,92292
90,1990,95611
90,1991,102290
90,1992,100237
90,1993,103471
90,1994,117229
90,1995,113058
90,1996,114275
90,1997,119588
90,1998,122204
90,1999,126020
90,2000,129437
90,2001,129757
90,2002,122913
90,2003,123876
90,2004,128508
90,2005,134353
90,2006,141414
90,2007,150454
90,2008,146466
90,2009,164816
90,2010,177133
90,2011,174505
90,2012,201817
90,2013,213081
90,2014,213747
90,2015,223148
90,2016,231495
91,1961,5472
91,1962,6740
91,1963,5528
91,1964,6448
91,1965,5701
91,1966,3877
91,1967,3180
91,1968,3392
91,1969,4107
91,1970,4393
91,1971,4532
91,1972,4693
91,1973,4861
91,1974,3801
91,1975,3995
91,1976,3723
91,1977,4189
91,1978,3762
91,1979,3103
91,1980,2267
91,1981,2736
91,1982,3249
91,1983,4267
91,1984,4345
91,1985,5664
91,1986,5130
91,1987,5301
91,1988,3748
91,1989,4063
91,1990,3474
91,1991,4926
91,1992,4843
91,1993,4683
91,1994,4760
91,1995,6258
91,1996,6424
91,1997,7835
91,1998,6453
91,1999,6783
91,2000,9630
91,2001,8386
91,2002,6780
91,2003,7066
91,2004,6527
91,2005,5948
91,2006,5976
91,2007,5935
91,2008,4255
91,2009,4559
91,2010,4696
91,2011,3570
91,2012,4216
91,2013,4455
91,2014,4323
91,2015,6042
91,2016,4820
93,1961,53513
93,1962,54471
93,1963,57239
93,1964,58707
93,1965,61441
93,1966,63287
93,1967,65446
93,1968,67315
93,1969,68082
93,1970,70587
93,1971,72784
93,1972,74248
93,1973,75533
93,1974,78915
93,1975,82467
93,1976,84975
93,1977,89444
93,1978,89791
93,1979,82991
93,1980,83635
93,1981,85655
93,1982,89003
93,1983,93379
93,1984,93937
93,1985,93809
93,1986,92239
93,1987,93981
93,1988,95211
93,1989,98865
93,1990,102775
93,1991,106834
93,1992,112293
93,1993,107938
93,1994,106991
93,1995,111079
93,1996,109997
93,1997,114737
93,1998,104441
93,1999,105714
93,2000,108574
93,2001,106935
93,2002,104891
93,2003,105565
93,2004,108270
93,2005,122339
93,2006,122426
93,2007,132056
93,2008,132532
93,2009,152646
93,2010,189431
93,2011,178514
93,2012,162932
93,2013,215083
93,2014,239695
93,2015,238637
93,2016,221309
95,1961,2942
95,1962,3008
95,1963,3268
95,1964,3337
95,1965,3582
95,1966,3615
95,1967,3513
95,1968,4354
95,1969,4196
95,1970,4038
95,1971,3880
95,1972,3726
95,1973,2475
95,1974,2230
95,1975,2150
95,1976,2073
95,1977,2015
95,1978,2152
95,1979,2335
95,1980,2480
95,1981,2494
95,1982,2549
95,1983,2615
95,1984,2846
95,1985,2964
95,1986,3071
95,1987,3110
95,1988,3512
95,1989,4338
95,1990,4402
95,1991,4263
95,1992,4432
95,1993,4606
95,1994,4239
95,1995,4257
95,1996,4551
95,1997,4801
95,1998,4985
95,1999,5012
95,2000,5308
95,2001,5740
95,2002,5011
95,2003,5413
95,2004,6364
95,2005,6795
95,2006,7032
95,2007,8087
95,2008,9460
95,2009,7492
95,2010,7733
95,2011,8059
95,2012,8418
95,2013,8418
95,2014,8417
95,2015,8528
95,2016,8640
96,1961,2634
96,1962,2165
96,1963,2210
96,1964,1411
96,1965,1480
96,1966,888
96,1967,831
96,1968,740
96,1969,536
96,1970,154
96,1971,122
96,1972,116
96,1973,105
96,1974,158
96,1975,121
96,1976,56
96,1977,90
96,1978,40
96,1979,31
96,1980,32
96,1981,27
96,1982,30
96,1983,31
96,1984,32
96,1985,30
96,1986,23
96,1987,21
96,1988,27
96,1989,27
96,1990,23
96,1991,21
96,1992,17
96,1993,15
96,1994,9
96,1995,10
96,1996,10
96,1997,11
96,1998,8
96,1999,9
96,2000,7
96,2001,6
96,2002,7
96,2003,7
96,2004,7
96,2005,6
96,2006,6
96,2007,6
96,2008,5
96,2009,4
96,2010,4
96,2011,5
96,2012,5
96,2013,5
96,2014,5
96,2015,4
96,2016,4
97,1961,309044
97,1962,362988
97,1963,388226
97,1964,329398
97,1965,297819
97,1966,491079
97,1967,313624
97,1968,276007
97,1969,340220
97,1970,306457
97,1971,303926
97,1972,254727
97,1973,229285
97,1974,290879
97,1975,275720
97,1976,236147
97,1977,278879
97,1978,318119
97,1979,255782
97,1980,235279
97,1981,272075
97,1982,246728
97,1983,208628
97,1984,262112
97,1985,233173
97,1986,213967
97,1987,182366
97,1988,237766
97,1989,225133
97,1990,207430
97,1991,190244
97,1992,204605
97,1993,178471
97,1994,159613
97,1995,185519
97,1996,220844
97,1997,192334
97,1998,193730
97,1999,202315
97,2000,145744
97,2001,153314
97,2002,126964
97,2003,98289
97,2004,132271
97,2005,110842
97,2006,95267
97,2007,95041
97,2008,115435
97,2009,94621
97,2010,74246
97,2011,101269
97,2012,92443
97,2013,82257
