geo,year,other_food_import_value_base_period_quantity_tie
59,2016,1612451
59,2017,1532689
59,2018,1390928
59,2019,1278370
59,2020,1258347
60,1961,48614
60,1962,49974
60,1963,55885
60,1964,45172
60,1965,31046
60,1966,31129
60,1967,8727
60,1968,1953
60,1969,2833
60,1970,6192
60,1971,16816
60,1972,15197
60,1973,24765
60,1974,30538
60,1975,29022
60,1976,27247
60,1977,33751
60,1978,34343
60,1979,34488
60,1980,34158
60,1981,27902
60,1982,31985
60,1983,110436
60,1984,97747
60,1985,5812
60,1986,5381
60,1987,16264
60,1988,7153
60,1989,10598
60,1990,9237
60,1991,12603
60,1992,14881
60,1993,10012
60,1994,11080
60,1995,14772
60,1996,16238
60,1997,40574
60,1998,52080
60,1999,77913
60,2000,64634
60,2001,48065
60,2002,49631
60,2003,39820
60,2004,41025
60,2005,48503
60,2006,51404
60,2007,54545
60,2008,57732
60,2009,60576
60,2010,58102
60,2011,69606
60,2012,68549
60,2013,66081
60,2014,63155
60,2015,64239
60,2016,64036
60,2017,63613
60,2018,59542
60,2019,59355
60,2020,52799
61,1982,1960
61,2003,6459
61,2004,6459
61,2013,3083
61,2014,3113
61,2015,11715
61,2016,6368
61,2017,4984
61,2018,6211
61,2019,7955
61,2020,7243
63,1992,70580
63,1993,109154
63,1994,106821
63,1995,155512
63,1996,142971
63,1997,71147
63,1998,64501
63,1999,70098
63,2000,58335
63,2001,63140
63,2002,74299
63,2003,105502
63,2004,66571
63,2005,88367
63,2006,81762
63,2007,95904
63,2008,129925
63,2009,130039
63,2010,117637
63,2011,134177
63,2012,127880
63,2013,143834
63,2014,144968
63,2015,131843
63,2016,166527
63,2017,115618
63,2018,150268
63,2019,132286
63,2020,147005
64,1961,1521
64,1962,1459
64,1963,1474
64,1964,1589
64,1965,1668
64,1966,1615
64,1967,1660
64,1968,1455
64,1969,1633
64,1970,1782
64,1971,1970
64,1972,2100
64,1973,2457
64,1974,2893
64,1975,3380
64,1976,3661
64,1977,4824
64,1978,5935
64,1979,5744
64,1980,6106
64,1981,4979
64,1982,4634
64,1983,4425
64,1984,4049
64,1985,4310
64,1986,6059
64,1987,6053
64,1988,5168
64,1989,4408
64,1990,5469
64,1991,4695
64,1992,5813
64,1993,5134
64,1994,5505
64,1995,6501
64,1996,5891
64,1997,5563
64,1998,5757
64,1999,5358
64,2000,4500
64,2001,4274
64,2002,5063
64,2003,5479
64,2004,6327
64,2005,7554
64,2006,8307
64,2007,5259
64,2008,8777
64,2009,8707
64,2010,8389
64,2011,9617
64,2012,10884
64,2013,10283
64,2014,10077
64,2015,9062
64,2016,8631
64,2017,8859
64,2018,8857
64,2019,8780
64,2020,9658
66,1961,3644
66,1962,3634
66,1963,3498
66,1964,3563
66,1965,3311
66,1966,3858
66,1967,3273
66,1968,3559
66,1969,3856
66,1970,3977
66,1971,3920
66,1972,4519
66,1973,5528
66,1974,4642
66,1975,6388
66,1976,5669
66,1977,7406
66,1978,7286
66,1979,4102
66,1980,4031
66,1981,3893
66,1982,3092
66,1983,3672
66,1984,7497
66,1985,7570
66,1986,7330
66,1987,7092
66,1988,7393
66,1989,7681
66,1990,8171
66,1991,7684
66,1992,8196
66,1993,8496
66,1994,7102
66,1995,8098
66,1996,8681
66,1997,7959
66,1998,4541
66,1999,6262
66,2000,6992
66,2001,6923
66,2002,6532
66,2003,9051
66,2004,9226
66,2005,9615
66,2006,10059
66,2007,11286
66,2008,11938
66,2009,11875
66,2010,12718
66,2011,15837
66,2012,13951
66,2013,14602
66,2014,13892
66,2015,14258
66,2016,10054
66,2017,7686
66,2018,7135
66,2019,8894
66,2020,10751
67,1961,113604
67,1962,97112
67,1963,92212
67,1964,111025
67,1965,123031
67,1966,107554
67,1967,105807
67,1968,112799
67,1969,111102
67,1970,145158
67,1971,88124
67,1972,128103
67,1973,191378
67,1974,198216
67,1975,204487
67,1976,284665
67,1977,480396
67,1978,432074
67,1979,419385
67,1980,458744
67,1981,362448
67,1982,331419
67,1983,307038
67,1984,436542
67,1985,310793
67,1986,392430
67,1987,315756
67,1988,272411
67,1989,306933
67,1990,279852
67,1991,270636
67,1992,211997
67,1993,245267
67,1994,366985
67,1995,272981
67,1996,293987
67,1997,334668
67,1998,277613
67,1999,208527
67,2000,217422
67,2001,157098
67,2002,178473
67,2003,223177
67,2004,254384
67,2005,276743
67,2006,333355
67,2007,430007
67,2008,448421
67,2009,468427
67,2010,583143
67,2011,742698
67,2012,596775
67,2013,536709
67,2014,633118
67,2015,599005
67,2016,547646
67,2017,720121
67,2018,583293
67,2019,557997
67,2020,579505
68,1961,1424101
68,1962,1360937
68,1963,1492210
68,1964,1679465
68,1965,1687973
68,1966,1702130
68,1967,1944702
68,1968,2449832
68,1969,2789774
68,1970,1868776
68,1971,1581294
68,1972,1754828
68,1973,2515852
68,1974,2964176
68,1975,3483154
68,1976,4373314
68,1977,6945502
68,1978,5620056
68,1979,5329389
68,1980,5698984
68,1981,5298967
68,1982,4203755
68,1983,4573166
68,1984,5277425
68,1985,5571725
68,1986,7366350
68,1987,6269359
68,1988,7329598
68,1989,7628161
68,1990,6371553
68,1991,6327244
68,1992,5772012
68,1993,5116445
68,1994,5427271
68,1995,6869898
68,1996,5892975
68,1997,5968172
68,1998,5763671
68,1999,4933556
68,2000,5226716
68,2001,3660404
68,2002,4213875
68,2003,5275396
68,2004,6955417
68,2005,7363397
68,2006,7452581
68,2007,7954401
68,2008,8820021
68,2009,6847641
68,2010,7655009
68,2011,8951154
68,2012,9714047
68,2013,8103476
68,2014,8465801
68,2015,7713707
68,2016,7181400
68,2017,8337849
68,2018,8697858
68,2019,7671998
68,2020,7565578
7,1961,64186
7,1962,4541
7,1963,3414
7,1964,31061
7,1965,5771
7,1966,21968
7,1967,20654
7,1968,30756
7,1969,37409
7,1970,69075
7,1971,55383
7,1972,107158
7,1973,103175
7,1974,65652
7,1977,394332
7,1978,659609
7,1980,549196
7,1981,748513
7,1982,9135
7,1983,6892
7,1984,5835
7,1985,4875
7,1986,5469
7,1987,6399
7,1988,5767
7,1989,5680
7,1990,4084
7,1991,9464
7,1992,5388
7,1993,232502
7,1994,41798
7,1995,92011
7,1996,80300
7,1997,60274
7,1998,34461
7,1999,28231
7,2000,33608
7,2001,34273
7,2002,31786
7,2003,46122
7,2004,35313
7,2005,44692
7,2006,32459
7,2007,54570
7,2008,78291
7,2009,63382
7,2010,64736
7,2011,77474
7,2012,92461
7,2013,83715
7,2014,49985
7,2015,61684
7,2016,76365
7,2017,69276
7,2018,104805
7,2019,38158
7,2020,65168
70,1961,2288
70,1962,2250
70,1963,2582
70,1964,2038
70,1965,2032
70,1966,2136
70,1967,2055
70,1968,2023
70,1969,2263
70,1970,2472
70,1971,2752
70,1972,3794
70,1973,4662
70,1974,5584
70,1975,7219
70,1976,7185
70,1977,9982
70,1978,12334
70,1979,12263
70,1980,11956
70,1981,11848
70,1982,11677
70,1983,5802
70,1984,2500
70,1985,8874
70,1986,8251
70,1987,10733
70,1988,14342
70,1989,14966
70,1990,13617
70,1991,13783
70,1992,13127
70,1993,13281
70,1994,12063
70,1995,14920
70,1996,19541
70,1997,13012
70,1998,10987
70,1999,11546
70,2000,9124
70,2001,9328
70,2002,10575
70,2003,12607
70,2004,13229
70,2005,13278
70,2006,18024
70,2007,17055
70,2008,18666
70,2009,20267
70,2010,18531
70,2011,18871
70,2012,19689
70,2013,20386
70,2014,20663
70,2015,17863
70,2016,16525
70,2017,16922
70,2018,16868
70,2019,15765
70,2020,14915
72,1961,13182
72,1962,11278
72,1963,14500
72,1964,12889
72,1965,14027
72,1966,13749
72,1967,14321
72,1968,16369
72,1969,14321
72,1970,14769
72,1971,13963
72,1972,13963
72,1973,14500
72,1974,14500
72,1975,14896
72,1976,12262
72,1977,53706
72,1978,45070
72,1979,36158
72,1980,42107
72,1981,38062
72,1982,26645
72,1983,32877
72,1984,32247
72,1985,26670
72,1986,28018
72,1987,29601
72,1988,31606
72,1989,24798
72,1990,31667
72,1991,31540
72,1992,26710
72,1993,30492
72,1994,31050
72,1995,34551
72,1996,38956
72,1997,29759
72,1998,28646
72,1999,16346
72,2000,17985
72,2001,24560
72,2002,26235
72,2003,22764
72,2004,22518
72,2005,19468
72,2006,17210
72,2007,30781
72,2008,27163
72,2009,24910
72,2010,27690
72,2011,37825
72,2012,23852
72,2013,45962
72,2014,35051
72,2015,43855
72,2016,50645
72,2017,55742
72,2018,42830
72,2019,48566
72,2020,35624
73,1992,129829
73,1993,110707
73,1994,137311
73,1995,118375
73,1996,174037
73,1997,116230
73,1998,162633
73,1999,75895
73,2000,56885
73,2001,55222
73,2002,52800
73,2003,60549
73,2004,75747
73,2005,68513
73,2006,87367
73,2007,94254
73,2008,102513
73,2009,39876
73,2010,117852
73,2011,151123
73,2012,108354
73,2013,159507
73,2014,125892
73,2015,107579
73,2016,101939
73,2017,98965
73,2018,107186
73,2019,107429
73,2020,97821
74,1961,11823
74,1962,13597
74,1963,13502
74,1964,14980
74,1965,13448
74,1966,15325
74,1967,16595
74,1968,17058
74,1969,17947
74,1970,19892
74,1971,21125
74,1972,19519
74,1973,20675
74,1974,19606
74,1975,18531
74,1976,22763
74,1977,26464
74,1978,33794
74,1979,45552
74,1980,45101
74,1981,41956
74,1982,34026
74,1983,32155
74,1984,23813
74,1985,25035
74,1986,23875
74,1987,24555
74,1988,25315
74,1989,25583
74,1990,37570
74,1991,32061
74,1992,32002
74,1993,29883
74,1994,18176
74,1995,23679
74,1996,22361
74,1997,11481
74,1998,9695
74,1999,7120
74,2000,14056
74,2001,12196
74,2002,10250
74,2003,8029
74,2004,16094
74,2005,11103
74,2006,11060
74,2007,14796
74,2008,19141
74,2009,16266
74,2010,15719
74,2011,17847
74,2012,20954
74,2013,15784
74,2014,15142
74,2015,15918
74,2016,13917
74,2017,14612
74,2018,18349
74,2019,16688
74,2020,14423
75,1961,38202
75,1962,44975
75,1963,46190
75,1964,66281
75,1965,50125
75,1966,48396
75,1967,37835
75,1968,12907
75,1969,10495
75,1970,12081
75,1971,13117
75,1972,10015
75,1973,12204
75,1974,11233
75,1975,11989
75,1976,14989
75,1977,15682
75,1978,30060
75,1979,33664
75,1980,38319
75,1981,39243
75,1982,31409
75,1983,23836
75,1984,26316
75,1985,20229
75,1986,26182
75,1987,25632
75,1988,26709
75,1989,26811
75,1990,31831
75,1991,17885
75,1992,18924
75,1993,14604
75,1994,13689
75,1995,9110
75,1996,10290
75,1997,11458
75,1998,10138
75,1999,8470
75,2000,6426
75,2001,4114
75,2002,3288
75,2003,2798
75,2004,11662
75,2005,13547
75,2006,15332
75,2007,5457
75,2008,4693
75,2009,3914
75,2010,4020
75,2011,2946
75,2012,2948
75,2013,2815
75,2014,2593
75,2015,2607
75,2016,2360
75,2017,2002
75,2018,1955
75,2019,1812
75,2020,2404
79,1961,4610724
79,1962,4091810
79,1963,3900772
79,1964,3849554
79,1965,4486966
79,1966,3719522
79,1967,3536535
79,1968,3889483
79,1969,4138762
79,1970,3995670
79,1971,3862694
79,1972,4062416
79,1973,5211640
79,1974,5896870
79,1975,6233640
79,1976,6884649
79,1977,10857510
79,1978,10049140
79,1979,10431176
79,1980,10191127
79,1981,9588476
79,1982,8821291
79,1983,9170713
79,1984,10981832
79,1985,9741791
79,1986,11628201
79,1987,10119705
79,1988,11335126
79,1989,11345235
79,1990,10810188
79,1991,10303369
79,1992,10251512
79,1993,8639031
79,1994,10937229
79,1995,13333086
79,1996,12189554
79,1997,12083864
79,1998,11160049
79,1999,8592196
79,2000,7813340
79,2001,6805530
79,2002,7418405
79,2003,8953436
79,2004,10440350
79,2005,11269917
79,2006,12604053
79,2007,14170328
79,2008,17834467
79,2009,15874656
79,2010,18391242
79,2011,22855850
79,2012,19439168
79,2013,17879455
79,2014,17175610
79,2015,14800201
79,2016,15120109
79,2017,15164265
79,2018,14267380
79,2019,13833071
79,2020,14289694
8,1961,1004
8,1962,1197
8,1963,1019
8,1964,1022
8,1965,916
8,1966,800
8,1967,765
8,1968,709
8,1969,662
8,1970,482
8,1971,534
8,1972,641
8,1973,770
8,1974,1425
8,1975,1638
8,1976,1735
8,1977,2340
8,1978,2362
8,1979,1756
8,1980,2515
8,1981,1656
8,1982,2015
8,1983,1991
8,1984,2968
8,1985,2088
8,1986,2530
8,1987,2901
8,1988,2967
8,1989,3749
8,1990,2957
8,1991,2679
8,1992,3039
8,1993,3049
8,1994,4030
8,1995,4567
8,1996,3360
8,1997,2708
8,1998,3189
8,1999,2311
8,2000,2346
8,2001,1995
8,2002,3043
8,2003,4150
8,2004,2100
8,2005,2114
8,2006,2015
8,2007,3285
8,2008,3335
8,2009,3359
8,2010,3406
8,2011,2334
8,2012,1485
8,2013,2582
8,2014,2892
8,2015,2883
8,2016,3009
8,2017,2470
8,2018,2230
8,2019,2499
8,2020,4544
80,1992,591632
80,1993,655127
80,1994,880189
80,1995,930989
80,1996,1178049
80,1997,1000070
80,1998,1338501
80,1999,1125342
80,2000,972118
80,2001,722780
80,2002,1210872
80,2003,741041
80,2004,226222
80,2005,290146
80,2006,292815
80,2007,310776
80,2008,342283
80,2009,304316
80,2010,271610
80,2011,410896
80,2012,401852
80,2013,334908
80,2014,272125
80,2015,235703
80,2016,231981
80,2017,214463
80,2018,243293
80,2019,244531
80,2020,235190
81,1961,40423
81,1962,16772
81,1963,23346
81,1964,296158
81,1965,312529
81,1966,12543
81,1967,399031
81,1968,18165
81,1969,526075
81,1970,447842
81,1971,296413
81,1972,616253
81,1973,285449
81,1974,395398
81,1975,706673
81,1976,178567
81,1977,316433
81,1978,204880
81,1979,326600
81,1980,324472
81,1981,316505
81,1982,480102
81,1983,339665
81,1984,331950
81,1985,308791
81,1986,296777
81,1987,317002
81,1988,312527
81,1989,291846
81,1990,210794
81,1991,146108
81,1992,109266
81,1993,95678
81,1994,148748
81,1995,487604
81,1996,181849
81,1997,457299
81,1998,340445
81,1999,173558
81,2000,113625
81,2001,92675
81,2002,72570
81,2003,79116
81,2004,58444
81,2005,79732
81,2006,72092
81,2007,74171
81,2008,49765
81,2009,74800
81,2010,70086
81,2011,79898
81,2012,72255
81,2013,72105
81,2014,102614
81,2015,90268
81,2016,21248
81,2017,35981
81,2018,18937
81,2019,31613
81,2020,61338
83,1961,85
83,1962,86
83,1963,101
83,1964,115
83,1965,113
83,1966,115
83,1967,101
83,1968,82
83,1969,90
83,1970,120
83,1971,109
83,1972,137
83,1973,106
83,1974,164
83,1975,159
83,1976,204
83,1977,262
83,1978,325
83,1979,208
83,1980,267
83,1981,290
83,1982,293
83,1983,286
83,1984,328
83,1985,305
83,1986,312
83,1987,322
83,1988,318
83,1989,352
83,1990,361
83,1991,362
83,1992,391
83,1993,367
83,1994,332
83,1995,515
83,1996,427
83,1997,343
83,1998,328
83,1999,218
83,2000,198
83,2001,173
83,2002,184
83,2003,169
83,2004,334
83,2005,242
83,2006,333
83,2007,291
83,2008,396
83,2009,291
83,2010,344
83,2011,443
83,2012,649
83,2013,526
83,2014,733
83,2015,527
83,2016,660
83,2017,321
83,2018,412
83,2019,329
83,2020,405
84,1961,362588
84,1962,467386
84,1963,236416
84,1964,278883
84,1965,246543
84,1966,358606
84,1967,477176
84,1968,447689
84,1969,164382
84,1970,199861
84,1971,287468
84,1972,204269
84,1973,419069
84,1974,454401
84,1975,391826
84,1976,349284
84,1977,518272
84,1978,479116
84,1979,601172
84,1980,785894
84,1981,522591
84,1982,466572
84,1983,405924
84,1984,795041
84,1985,464238
84,1986,500774
84,1987,560355
84,1988,530613
84,1989,577675
84,1990,460152
84,1991,481957
84,1992,387747
84,1993,336807
84,1994,402116
84,1995,586323
84,1996,548571
84,1997,549741
84,1998,456710
84,1999,451631
84,2000,414133
84,2001,321292
84,2002,394657
84,2003,457379
84,2004,552052
84,2005,561784
84,2006,589594
84,2007,714519
84,2008,830586
84,2009,779272
84,2010,828269
84,2011,978724
84,2012,918934
84,2013,882120
84,2014,933720
84,2015,773205
84,2016,789712
84,2017,721463
84,2018,740256
84,2019,721643
84,2020,800648
86,1961,249
86,1962,200
86,1963,208
86,1964,229
86,1965,245
86,1966,250
86,1967,212
86,1968,258
86,1969,341
86,1970,320
86,1971,310
86,1972,308
86,1973,368
86,1974,475
86,1975,539
86,1976,132
86,1977,696
86,1978,279
86,1979,362
86,1980,895
86,1981,717
86,1982,676
86,1983,629
86,1984,912
86,1985,758
86,1986,948
86,1987,906
86,1988,749
86,1989,973
86,1990,953
86,1991,768
86,1992,740
86,1993,735
86,1994,968
86,1995,952
86,1996,803
86,1997,792
86,1998,858
86,1999,700
86,2000,912
86,2001,964
86,2002,710
86,2003,781
86,2004,701
86,2005,746
86,2006,718
86,2007,355
86,2008,694
86,2009,378
86,2010,584
86,2011,452
86,2012,463
86,2013,869
86,2014,1165
86,2015,1060
86,2016,836
86,2017,635
86,2018,400
86,2019,502
86,2020,750
89,1961,77357
89,1962,64780
89,1963,141856
89,1964,113130
89,1965,153249
89,1966,167130
89,1967,313252
89,1968,182026
89,1969,165828
89,1970,69402
89,1971,88138
89,1972,95364
89,1973,96263
89,1974,113622
89,1975,106955
89,1976,59224
89,1977,107753
89,1978,371743
89,1979,609529
89,1980,530566
89,1981,508976
89,1982,54706
89,1983,138624
89,1984,43127
89,1985,157419
89,1986,89782
89,1987,155053
89,1988,128201
89,1989,124459
89,1990,91897
89,1991,77933
89,1992,92418
89,1993,49750
89,1994,67253
89,1995,80627
89,1996,67841
89,1997,76995
89,1998,84281
89,1999,98684
89,2000,104516
89,2001,66650
89,2002,72059
89,2003,69668
89,2004,92290
89,2005,73885
89,2006,74024
89,2007,126860
89,2008,141859
89,2009,138866
89,2010,125495
89,2011,95464
89,2012,125052
89,2013,117704
89,2014,98303
89,2015,96705
89,2016,121885
89,2017,135058
89,2018,166044
89,2019,174464
89,2020,138614
9,1961,232864
9,1962,225446
9,1963,228686
9,1964,306863
9,1965,317506
9,1966,290239
9,1967,281068
9,1968,258757
9,1969,284035
9,1970,372692
9,1971,334730
9,1972,342277
9,1973,484163
9,1974,592928
9,1975,639754
9,1976,899706
9,1977,2015963
9,1978,1203815
9,1979,1114292
9,1980,1321855
9,1981,946265
9,1982,798399
9,1983,779589
9,1984,717890
9,1985,880593
9,1986,1430972
9,1987,913797
9,1988,764783
9,1989,664164
9,1990,527986
9,1991,533028
9,1992,707258
9,1993,699183
9,1994,994665
9,1995,1107106
9,1996,964271
9,1997,196177
9,1998,251657
9,1999,232817
9,2000,238102
9,2001,175568
9,2002,154383
9,2003,172195
9,2004,157771
9,2005,137258
9,2006,149906
9,2007,136354
9,2008,201562
9,2009,208958
9,2010,1027452
9,2011,1428052
9,2012,1479355
9,2013,1346049
9,2014,1598019
9,2015,1563124
9,2016,259490
9,2017,198111
9,2018,160443
9,2019,149791
9,2020,153774
90,1961,3398
90,1979,192894
90,1980,1024590
90,1982,781595
90,1986,187883
90,1987,161997
90,1988,87779
90,1989,47888
90,1990,46299
90,1991,28051
90,1992,46371
90,1993,74684
90,1994,28374
90,1995,38827
90,1996,11681
90,1997,41410
90,1998,18171
90,1999,28135
90,2000,29384
90,2001,25314
90,2002,24922
90,2003,16728
90,2004,19571
90,2005,22308
90,2006,26902
90,2007,29665
90,2008,13285
90,2009,13527
90,2010,14499
90,2011,24984
90,2012,28349
90,2013,35417
90,2014,12238
90,2015,11571
90,2016,23998
90,2017,23697
90,2018,28020
90,2019,25210
90,2020,32708
91,1961,9006
91,1962,7898
91,1963,8345
91,1964,8095
91,1965,7637
91,1966,7773
91,1967,4558
91,1968,7391
91,1969,7972
91,1970,9909
91,1971,8877
91,1972,11780
91,1973,11399
91,1974,6278
91,1975,6402
91,1976,9199
91,1977,9220
91,1978,28242
91,1979,21642
91,1980,26529
91,1981,17560
91,1982,10512
91,1983,10100
91,1984,9762
91,1985,9629
91,1986,20018
91,1987,24656
91,1988,9906
91,1989,10251
91,1990,11520
91,1991,17661
91,1992,17810
91,1993,20854
91,1994,20542
91,1995,22233
91,1996,20242
91,1997,24819
91,1998,21982
91,1999,36082
91,2000,12501
91,2001,12528
91,2002,18908
91,2003,9251
91,2004,17907
91,2005,11680
91,2006,19511
91,2007,13778
91,2008,17922
91,2009,16965
91,2010,10624
91,2011,23871
91,2012,20977
91,2013,12896
91,2014,15064
91,2015,16063
91,2016,13300
91,2017,27015
91,2018,29850
91,2019,27766
91,2020,29903
93,1961,785
93,1962,932
93,1963,989
93,1964,1071
93,1965,1185
93,1966,994
93,1967,1179
93,1968,1137
93,1969,1092
93,1970,1325
93,1971,1459
93,1972,1320
93,1973,980
93,1974,1734
93,1975,2158
93,1976,2438
93,1977,2736
93,1978,3688
93,1979,4214
93,1980,3743
93,1981,3343
93,1982,3015
93,1983,3646
93,1984,3311
93,1985,4814
93,1986,5201
93,1987,5134
93,1988,4690
93,1989,4435
93,1990,4154
93,1991,2715
93,1992,3689
93,1993,3840
93,1994,5333
93,1995,5144
93,1996,3979
93,1997,3984
93,1998,3837
93,1999,2602
93,2000,2761
93,2001,2566
93,2002,2074
93,2003,2967
93,2004,3097
93,2005,3700
93,2006,2683
93,2007,3084
93,2008,3009
93,2009,3658
93,2010,4399
93,2011,4538
93,2012,4259
93,2013,4578
93,2014,3880
93,2015,3206
93,2016,3625
93,2017,4091
93,2018,4183
93,2019,3645
93,2020,4657
95,1961,5731
95,1962,7147
95,1963,7151
95,1964,4478
95,1965,3210
95,1966,5209
95,1967,5535
95,1968,4156
95,1969,9085
95,1970,9346
95,1971,3774
95,1972,1930
95,1973,7723
95,1974,10997
95,1975,2685
95,1976,14197
95,1977,16271
95,1978,155118
95,1979,908125
95,1980,423928
95,1981,329454
95,1982,31468
95,1983,16954
95,1984,14232
95,1985,36971
95,1986,6977
95,1987,35849
95,1988,5147
95,1989,5029
95,1990,4328
95,1991,4059
95,1992,6027
95,1993,5437
95,1994,10443
95,1995,11628
95,1996,29193
95,1997,25755
95,1998,23217
95,1999,20071
95,2000,31855
95,2001,28744
95,2002,25289
95,2003,32813
95,2004,37300
95,2005,31637
95,2006,49094
95,2007,59046
95,2008,32613
95,2009,31255
95,2010,33443
95,2011,28969
95,2012,28719
95,2013,35884
95,2014,28317
95,2015,29528
95,2016,30161
95,2017,31408
95,2018,28678
95,2019,27007
95,2020,31012
96,1961,126583
96,1962,131548
96,1963,177341
96,1964,202799
96,1965,270953
96,1966,160076
96,1967,185748
96,1968,175256
96,1969,152075
96,1970,176299
96,1971,291431
96,1972,411324
96,1973,389658
96,1974,707233
96,1975,640703
