geo,year,beverages_and_tobacco_import_value_tcl
62,1985,4085
62,1986,5386
62,1987,7545
62,1988,9484
62,1989,10506
62,1990,10211
62,1991,4620
62,1992,7294
63,1992,8348
63,1993,15602
63,1994,45780
63,1995,53587
63,1996,102266
63,1997,94086
63,1998,98314
63,1999,80673
63,2000,74358
63,2001,80057
63,2002,98085
63,2003,132736
63,2004,145631
63,2005,145742
63,2006,165162
63,2007,391658
63,2008,457744
63,2009,263725
63,2010,299250
63,2011,408838
63,2012,436325
63,2013,454385
63,2014,446896
63,2015,314998
63,2016,323793
63,2017,286396
63,2018,284380
64,1961,87
64,1962,94
64,1963,100
64,1964,119
64,1965,168
64,1966,618
64,1967,691
64,1968,669
64,1969,693
64,1970,756
64,1971,935
64,1972,1150
64,1973,1394
64,1974,1463
64,1975,1803
64,1976,2262
64,1977,2652
64,1978,3447
64,1979,3498
64,1980,3535
64,1981,2727
64,1982,2521
64,1983,2842
64,1984,2658
64,1985,3204
64,1986,4115
64,1987,5681
64,1988,5618
64,1989,5217
64,1990,5605
64,1991,5882
64,1992,3758
64,1993,4859
64,1994,4392
64,1995,5465
64,1996,6287
64,1997,5857
64,1998,6602
64,1999,6589
64,2000,6442
64,2001,5751
64,2002,7208
64,2003,8101
64,2004,12401
64,2005,11315
64,2006,8829
64,2007,10708
64,2008,11028
64,2009,13802
64,2010,12563
64,2011,14449
64,2012,12867
64,2013,14602
64,2014,15284
64,2015,13137
64,2016,14093
64,2017,15381
64,2018,16626
65,2014,3290
65,2015,3066
65,2016,2624
65,2017,2230
65,2018,2091
66,1961,1205
66,1962,1122
66,1963,1127
66,1964,1610
66,1965,1724
66,1966,1490
66,1967,1222
66,1968,1556
66,1969,1836
66,1970,2021
66,1971,2753
66,1972,2717
66,1973,3733
66,1974,3661
66,1975,3630
66,1976,3641
66,1977,4946
66,1978,4408
66,1979,5769
66,1980,4713
66,1981,5300
66,1982,4322
66,1983,3567
66,1984,3292
66,1985,3736
66,1986,3061
66,1987,2821
66,1988,3514
66,1989,4402
66,1990,5525
66,1991,5356
66,1992,5400
66,1993,6399
66,1994,7173
66,1995,7833
66,1996,11274
66,1997,10758
66,1998,8017
66,1999,10035
66,2000,4371
66,2001,4310
66,2002,6858
66,2003,8942
66,2004,10715
66,2005,12857
66,2006,13112
66,2007,13448
66,2008,13720
66,2009,11529
66,2010,16328
66,2011,18734
66,2012,17860
66,2013,19592
66,2014,21438
66,2015,22236
66,2016,21453
66,2017,23971
66,2018,27714
67,1961,14380
67,1962,15905
67,1963,16081
67,1964,15314
67,1965,16882
67,1966,15571
67,1967,18551
67,1968,15907
67,1969,19523
67,1970,19544
67,1971,20376
67,1972,27538
67,1973,34132
67,1974,37609
67,1975,47339
67,1976,37305
67,1977,38951
67,1978,50790
67,1979,57081
67,1980,66193
67,1981,75321
67,1982,57430
67,1983,58512
67,1984,55611
67,1985,56121
67,1986,70753
67,1987,84403
67,1988,85899
67,1989,109921
67,1990,132810
67,1991,133020
67,1992,130621
67,1993,114369
67,1994,131334
67,1995,185369
67,1996,205165
67,1997,211030
67,1998,235618
67,1999,252032
67,2000,238154
67,2001,255532
67,2002,282928
67,2003,364622
67,2004,462305
67,2005,515102
67,2006,550726
67,2007,666435
67,2008,798555
67,2009,634134
67,2010,656849
67,2011,759025
67,2012,638143
67,2013,761703
67,2014,716934
67,2015,605305
67,2016,550378
67,2017,618393
67,2018,675640
68,1961,309619
68,1962,343306
68,1963,253286
68,1964,303890
68,1965,255571
68,1966,265158
68,1967,190176
68,1968,160131
68,1969,219196
68,1970,304014
68,1971,245965
68,1972,333704
68,1973,428671
68,1974,402056
68,1975,564199
68,1976,555880
68,1977,595836
68,1978,801332
68,1979,1016207
68,1980,1141003
68,1981,1083618
68,1982,1079641
68,1983,1006816
68,1984,1030662
68,1985,1181440
68,1986,1282383
68,1987,1521212
68,1988,1783859
68,1989,1878711
68,1990,2320582
68,1991,2405888
68,1992,2596833
68,1993,2456995
68,1994,2741414
68,1995,3224628
68,1996,3324488
68,1997,3178446
68,1998,3422428
68,1999,3443812
68,2000,2935808
68,2001,3317231
68,2002,3681092
68,2003,4247420
68,2004,4708313
68,2005,4880780
68,2006,4997644
68,2007,5655499
68,2008,6047654
68,2009,5677650
68,2010,5604488
68,2011,6490977
68,2012,6318671
68,2013,6527049
68,2014,6314236
68,2015,5471125
68,2016,5773113
68,2017,6006990
68,2018,6457205
7,1961,12314
7,1962,11608
7,1963,12719
7,1964,14151
7,1965,16598
7,1966,17429
7,1967,18801
7,1968,20318
7,1969,21447
7,1970,23616
7,1971,18182
7,1972,15324
7,1973,19980
7,1974,20573
7,1975,14700
7,1976,10710
7,1977,7710
7,1978,7507
7,1979,11448
7,1980,18531
7,1981,20439
7,1982,16900
7,1983,21400
7,1984,23700
7,1985,35100
7,1986,28950
7,1987,45640
7,1988,56250
7,1989,99700
7,1990,128880
7,1991,112144
7,1992,178500
7,1993,82100
7,1994,108850
7,1995,124620
7,1996,129800
7,1997,124550
7,1998,126500
7,1999,106680
7,2000,98810
7,2001,142850
7,2002,213923
7,2003,239433
7,2004,233388
7,2005,195470
7,2006,282873
7,2007,372383
7,2008,506323
7,2009,467056
7,2010,471072
7,2011,655573
7,2012,723886
7,2013,712505
7,2014,692715
7,2015,364958
7,2016,117528
7,2017,148069
7,2018,115348
70,1961,831
70,1962,838
70,1963,1044
70,1964,1469
70,1965,2293
70,1966,3134
70,1967,3463
70,1968,4244
70,1969,3296
70,1970,3792
70,1971,4389
70,1972,4617
70,1973,6418
70,1974,7547
70,1975,8605
70,1976,8168
70,1977,8302
70,1978,9582
70,1979,11439
70,1980,12277
70,1981,11313
70,1982,11695
70,1983,11723
70,1984,11166
70,1985,10356
70,1986,14557
70,1987,14527
70,1988,17163
70,1989,16704
70,1990,17451
70,1991,20276
70,1992,19378
70,1993,20454
70,1994,19465
70,1995,24056
70,1996,20185
70,1997,19969
70,1998,19783
70,1999,18618
70,2000,19961
70,2001,24736
70,2002,26455
70,2003,28630
70,2004,30310
70,2005,35046
70,2006,39231
70,2007,37697
70,2008,41549
70,2009,37825
70,2010,37939
70,2011,34223
70,2012,34265
70,2013,35379
70,2014,33639
70,2015,28846
70,2016,29859
70,2017,33214
70,2018,40876
72,1961,444
72,1962,498
72,1963,520
72,1964,605
72,1965,593
72,1966,640
72,1967,751
72,1968,909
72,1969,912
72,1970,2607
72,1971,2748
72,1972,3504
72,1973,4786
72,1974,4102
72,1975,6113
72,1976,9112
72,1977,8568
72,1978,13189
72,1979,15824
72,1980,15388
72,1981,16231
72,1982,13336
72,1983,15501
72,1984,12800
72,1985,13109
72,1986,12375
72,1987,15271
72,1988,11130
72,1989,10972
72,1990,11748
72,1991,11601
72,1992,12237
72,1993,11297
72,1994,9230
72,1995,6613
72,1996,9928
72,1997,24648
72,1998,31324
72,1999,37556
72,2000,44927
72,2001,22976
72,2002,36240
72,2003,50153
72,2004,41434
72,2005,28865
72,2006,28426
72,2007,27608
72,2008,30525
72,2009,23622
72,2010,25394
72,2011,19995
72,2012,19233
72,2013,22917
72,2014,57297
72,2015,14520
72,2016,16041
72,2017,21246
72,2018,44266
73,1992,18500
73,1993,25653
73,1994,27931
73,1995,27386
73,1996,54521
73,1997,117599
73,1998,14174
73,1999,38279
73,2000,34744
73,2001,25229
73,2002,31816
73,2003,31811
73,2004,47570
73,2005,42010
73,2006,76544
73,2007,86530
73,2008,264397
73,2009,110620
73,2010,130547
73,2011,164391
73,2012,170070
73,2013,183640
73,2014,217184
73,2015,185158
73,2016,158626
73,2017,178906
73,2018,271225
74,1961,2807
74,1962,3381
74,1963,3261
74,1964,3833
74,1965,3986
74,1966,3846
74,1967,4393
74,1968,3924
74,1969,3797
74,1970,3492
74,1971,3828
74,1972,4701
74,1973,6200
74,1974,8934
74,1975,16750
74,1976,15217
74,1977,19300
74,1978,32671
74,1979,25598
74,1980,26858
74,1981,26468
74,1982,23176
74,1983,23055
74,1984,22311
74,1985,22850
74,1986,27035
74,1987,22590
74,1988,23490
74,1989,17953
74,1990,13995
74,1991,19873
74,1992,18730
74,1993,18426
74,1994,15000
74,1995,19477
74,1996,19298
74,1997,24693
74,1998,28125
74,1999,27290
74,2000,25339
74,2001,27614
74,2002,24265
74,2003,17386
74,2004,33884
74,2005,41904
74,2006,45605
74,2007,51578
74,2008,58653
74,2009,62541
74,2010,64277
74,2011,84477
74,2012,81521
74,2013,86504
74,2014,80884
74,2015,60575
74,2016,51551
74,2017,43130
74,2018,43232
75,1961,602
75,1962,594
75,1963,779
75,1964,794
75,1965,899
75,1966,978
75,1967,1286
75,1968,1302
75,1969,1385
75,1970,1352
75,1971,1475
75,1972,1380
75,1973,1564
75,1974,2241
75,1975,2283
75,1976,4938
75,1977,5453
75,1978,4560
75,1979,5103
75,1980,5118
75,1981,4414
75,1982,6420
75,1983,7288
75,1984,3728
75,1985,4900
75,1986,3835
75,1987,4354
75,1988,5340
75,1989,6480
75,1990,7380
75,1991,13407
75,1992,13780
75,1993,12830
75,1994,8530
75,1995,7604
75,1996,7131
75,1997,4410
75,1998,3707
75,1999,6008
75,2000,4074
75,2001,10662
75,2002,9540
75,2003,4314
75,2004,12009
75,2005,13856
75,2006,10658
75,2007,6679
75,2008,5885
75,2009,5085
75,2010,8172
75,2011,5765
75,2012,5819
75,2013,5420
75,2014,5319
75,2015,4184
75,2016,5347
75,2017,4249
75,2018,5000
79,1961,232882
79,1962,335026
79,1963,328021
79,1964,344432
79,1965,379277
79,1966,441213
79,1967,421317
79,1968,417068
79,1969,489454
79,1970,502862
79,1971,644530
79,1972,749720
79,1973,896100
79,1974,773672
79,1975,1051398
79,1976,1151176
79,1977,1312608
79,1978,1652972
79,1979,1955250
79,1980,2153100
79,1981,1929091
79,1982,1934218
79,1983,1935798
79,1984,1710443
79,1985,1825382
79,1986,2375881
79,1987,2800499
79,1988,2836299
79,1989,2855450
79,1990,3509463
79,1991,3966185
79,1992,4350481
79,1993,3622983
79,1994,3991667
79,1995,3893069
79,1996,4242113
79,1997,4199561
79,1998,4460938
79,1999,4786690
79,2000,4517863
79,2001,4441143
79,2002,4794275
79,2003,5446914
79,2004,5970329
79,2005,6257395
79,2006,6552932
79,2007,7452872
79,2008,8149765
79,2009,7860572
79,2010,7901820
79,2011,9481149
79,2012,8974325
79,2013,9384232
79,2014,9332736
79,2015,8066123
79,2016,8359610
79,2017,8928492
79,2018,9825862
8,1961,197
8,1962,319
8,1963,436
8,1964,482
8,1965,529
8,1966,845
8,1967,819
8,1968,886
8,1969,1380
8,1970,1515
8,1971,1488
8,1972,1609
8,1973,1893
8,1974,1427
8,1975,1532
8,1976,2245
8,1977,1111
8,1978,1410
8,1979,2289
8,1980,4200
8,1981,4020
8,1982,3860
8,1983,3880
8,1984,3920
8,1985,3680
8,1986,4260
8,1987,5060
8,1988,5850
8,1989,8446
8,1990,9315
8,1991,9058
8,1992,9083
8,1993,8813
8,1994,7793
8,1995,7214
8,1996,8156
8,1997,7515
8,1998,7710
8,1999,6852
8,2000,7497
8,2001,5626
8,2002,7522
8,2003,7254
8,2004,6784
8,2005,21285
8,2006,16409
8,2007,20148
8,2008,14905
8,2009,14824
8,2010,13818
8,2011,22179
8,2012,7985
8,2013,24718
8,2014,24916
8,2015,27032
8,2016,24872
8,2017,30071
8,2018,33705
80,1992,70220
80,1993,68820
80,1994,50750
80,1995,77670
80,1996,103100
80,1997,128100
80,1998,101400
80,1999,77295
80,2000,61500
80,2001,117450
80,2002,183141
80,2003,137833
80,2004,198806
80,2005,215618
80,2006,268094
80,2007,309626
80,2008,359983
80,2009,326819
80,2010,298688
80,2011,316732
80,2012,288162
80,2013,276836
80,2014,272776
80,2015,235668
80,2016,228043
80,2017,227421
80,2018,250768
81,1961,4700
81,1962,3612
81,1963,3298
81,1964,1980
81,1965,3225
81,1966,3339
81,1967,3924
81,1968,3989
81,1969,683
81,1970,2521
81,1971,4470
81,1972,1786
81,1973,4187
81,1974,6171
81,1975,5869
81,1976,10076
81,1977,9574
81,1978,15324
81,1979,10070
81,1980,15654
81,1981,10937
81,1982,4181
81,1983,4740
81,1984,7210
81,1985,7790
81,1986,4250
81,1987,5500
81,1988,5677
81,1989,4687
81,1990,10590
81,1991,5708
81,1992,10507
81,1993,8696
81,1994,10240
81,1995,10440
81,1996,12889
81,1997,8274
81,1998,6919
81,1999,10115
81,2000,41104
81,2001,133494
81,2002,31250
81,2003,13565
81,2004,37523
81,2005,36682
81,2006,42882
81,2007,39376
81,2008,50184
81,2009,44775
81,2010,49930
81,2011,66582
81,2012,87040
81,2013,111692
81,2014,144130
81,2015,115867
81,2016,41956
81,2017,75962
81,2018,92086
83,1961,138
83,1962,128
83,1963,223
83,1964,293
83,1965,256
83,1966,253
83,1967,259
83,1968,305
83,1969,234
83,1970,352
83,1971,394
83,1972,452
83,1973,594
83,1974,506
83,1975,703
83,1976,822
83,1977,812
83,1978,1020
83,1979,1684
83,1980,1484
83,1981,1276
83,1982,1194
83,1983,1035
83,1984,994
83,1985,728
83,1986,828
83,1987,1067
83,1988,1245
83,1989,1193
83,1990,1026
83,1991,1780
83,1992,1864
83,1993,1796
83,1994,2307
83,1995,4442
83,1996,2548
83,1997,2206
83,1998,6825
83,1999,3230
83,2000,3345
83,2001,2963
83,2002,2727
83,2003,3927
83,2004,2844
83,2005,8745
83,2006,3508
83,2007,4252
83,2008,2848
83,2009,4012
83,2010,3177
83,2011,6219
83,2012,7304
83,2013,16878
83,2014,9009
83,2015,6367
83,2016,12090
83,2017,5225
83,2018,5749
84,1961,393
84,1962,482
84,1963,632
84,1964,755
84,1965,1034
84,1966,1338
84,1967,1399
84,1968,1811
84,1969,1880
84,1970,2492
84,1971,3519
84,1972,4839
84,1973,11454
84,1974,8694
84,1975,6610
84,1976,10389
84,1977,14013
84,1978,22310
84,1979,32573
84,1980,36920
84,1981,44847
84,1982,67444
84,1983,72771
84,1984,71419
84,1985,79924
84,1986,101460
84,1987,143032
84,1988,157721
84,1989,244008
84,1990,325243
84,1991,364726
84,1992,462540
84,1993,476056
84,1994,452250
84,1995,480594
84,1996,509592
84,1997,491581
84,1998,523404
84,1999,550876
84,2000,525471
84,2001,501031
84,2002,605298
84,2003,662053
84,2004,805753
84,2005,855482
84,2006,917026
84,2007,1020784
84,2008,1114187
84,2009,1151096
84,2010,902537
84,2011,772032
84,2012,643583
84,2013,653201
84,2014,642254
84,2015,616795
84,2016,668426
84,2017,704879
84,2018,775086
86,1961,337
86,1962,253
86,1963,305
86,1964,287
86,1965,336
86,1966,393
86,1967,448
86,1968,376
86,1969,568
86,1970,683
86,1971,899
86,1972,714
86,1973,550
86,1974,598
86,1975,716
86,1976,851
86,1977,1338
86,1978,1195
86,1979,1317
86,1980,1772
86,1981,1510
86,1982,1629
86,1983,1200
86,1984,1173
86,1985,1361
86,1986,1992
86,1987,3837
86,1988,2290
86,1989,2216
86,1990,2426
86,1991,2088
86,1992,2266
86,1993,2864
86,1994,2695
86,1995,2803
86,1996,3139
86,1997,3128
86,1998,3430
86,1999,1817
86,2000,2275
86,2001,1780
86,2002,4595
86,2003,6447
86,2004,8587
86,2005,6704
86,2006,6427
86,2007,11824
86,2008,6033
86,2009,7526
86,2010,6858
86,2011,4912
86,2012,4789
86,2013,5046
86,2014,4767
86,2015,11158
86,2016,5234
86,2017,14274
86,2018,9989
88,1961,0
88,1962,0
88,1963,0
88,1964,30
88,1965,40
88,1966,35
88,1967,0
88,1968,0
88,1969,1743
88,1970,2012
88,1971,2750
88,1972,5160
88,1973,2232
88,1974,2420
88,1975,2900
88,1976,4450
88,1977,8500
88,1978,6502
88,1979,18081
88,1980,26958
88,1981,16000
88,1982,15880
88,1983,27329
88,1984,16020
88,1985,17770
88,1986,17470
88,1987,18570
88,1988,18570
88,1989,18070
88,1990,19180
88,1991,17430
88,1992,18150
88,1993,9903
88,1994,10725
88,1995,10956
88,1996,10900
88,1997,10241
88,1998,9874
88,1999,10447
88,2000,10125
88,2001,10082
88,2002,10038
88,2003,7046
88,2004,9463
88,2005,9228
88,2006,9228
88,2007,9228
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,21423
88,2015,13555
88,2016,20456
88,2017,21582
88,2018,20332
89,1961,1064
89,1962,1202
89,1963,974
89,1964,1209
89,1965,1242
89,1966,812
89,1967,1526
89,1968,1273
89,1969,1547
89,1970,1818
89,1971,1775
89,1972,1112
89,1973,1403
89,1974,2572
89,1975,3249
89,1976,2579
89,1977,3578
89,1978,3164
89,1979,5882
89,1980,5711
89,1981,4583
89,1982,2802
89,1983,2505
89,1984,6958
89,1985,2273
89,1986,1827
89,1987,4076
89,1988,6850
89,1989,10606
89,1990,5119
89,1991,5795
89,1992,7562
89,1993,12157
89,1994,14409
89,1995,19723
89,1996,19190
89,1997,29180
89,1998,34781
89,1999,32002
89,2000,31170
89,2001,45295
89,2002,38901
89,2003,48464
89,2004,51340
89,2005,62377
89,2006,67161
89,2007,79609
89,2008,86690
89,2009,85048
89,2010,91931
89,2011,107204
89,2012,119698
89,2013,133771
89,2014,149192
89,2015,169438
89,2016,183942
89,2017,179843
89,2018,199608
9,1961,3996
9,1962,9151
9,1963,3448
9,1964,3178
9,1965,3244
9,1966,4949
9,1967,5556
9,1968,6446
9,1969,6823
9,1970,7113
9,1971,8085
9,1972,6220
9,1973,7083
9,1974,5542
9,1975,10875
9,1976,9104
9,1977,7890
9,1978,15338
9,1979,45044
9,1980,56368
9,1981,46282
9,1982,12405
9,1983,8472
9,1984,5184
9,1985,9797
9,1986,5977
9,1987,9299
9,1988,5158
9,1989,5669
9,1990,11183
9,1991,45534
9,1992,119546
9,1993,95956
9,1994,95334
9,1995,92277
9,1996,89094
9,1997,111179
9,1998,106674
9,1999,102877
9,2000,76881
9,2001,75905
9,2002,31947
9,2003,35907
9,2004,45935
9,2005,58684
9,2006,66596
9,2007,71763
9,2008,103137
9,2009,101715
9,2010,139148
9,2011,164013
9,2012,182976
9,2013,144837
9,2014,144994
9,2015,122652
9,2016,139290
9,2017,235258
9,2018,185877
90,1961,116
90,1962,88
90,1963,50
90,1964,39
90,1965,26
90,1966,26
90,1967,63
90,1968,35
90,1969,15
90,1970,10
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,300
90,1977,700
90,1978,1000
90,1979,1795
90,1980,753
90,1981,3037
90,1982,2448
90,1983,2320
90,1984,2656
90,1985,3650
90,1986,16620
90,1987,19180
90,1988,18610
90,1989,19000
90,1990,12290
90,1991,19454
90,1992,21770
90,1993,23570
90,1994,20400
90,1995,23694
90,1996,13851
90,1997,25881
90,1998,33150
90,1999,35724
90,2000,26216
90,2001,21960
90,2002,25331
90,2003,32186
90,2004,57502
90,2005,66071
90,2006,69711
90,2007,57675
90,2008,38478
90,2009,47552
90,2010,43513
90,2011,68238
90,2012,62918
90,2013,78107
90,2014,60580
90,2015,57415
90,2016,77130
90,2017,79597
90,2018,153814
91,1961,1379
91,1962,973
91,1963,930
91,1964,993
91,1965,1144
91,1966,1233
91,1967,1162
91,1968,1019
91,1969,1080
91,1970,1145
91,1971,1306
91,1972,1307
91,1973,1750
91,1974,1470
91,1975,1775
91,1976,3123
91,1977,1505
91,1978,1424
91,1979,1620
91,1980,1623
91,1981,1586
91,1982,844
91,1983,1443
91,1984,1252
91,1985,1735
91,1986,1975
91,1987,1985
91,1988,2060
91,1989,2360
91,1990,3230
91,1991,3290
91,1992,5500
91,1993,9680
91,1994,3700
91,1995,4650
91,1996,5250
91,1997,7860
91,1998,9155
91,1999,11226
91,2000,7950
91,2001,13211
91,2002,11060
91,2003,15571
91,2004,10971
91,2005,16185
91,2006,16933
91,2007,19228
91,2008,23170
91,2009,19417
91,2010,29756
91,2011,40065
91,2012,42397
91,2013,43263
91,2014,39549
91,2015,35714
91,2016,40130
91,2017,36655
91,2018,36372
93,1961,1097
93,1962,1086
93,1963,386
93,1964,360
93,1965,463
93,1966,980
93,1967,472
93,1968,395
93,1969,1375
93,1970,1436
93,1971,1556
93,1972,1299
93,1973,1338
93,1974,2575
93,1975,2635
93,1976,3567
93,1977,3295
93,1978,4050
93,1979,3895
93,1980,7066
93,1981,6912
93,1982,5610
93,1983,4800
93,1984,6670
93,1985,6690
93,1986,10500
93,1987,10450
93,1988,12800
93,1989,15350
93,1990,14930
93,1991,12670
93,1992,6110
93,1993,7020
93,1994,7124
93,1995,12708
93,1996,12596
93,1997,13446
93,1998,16014
93,1999,21815
93,2000,20166
93,2001,17295
93,2002,20758
93,2003,19325
93,2004,16207
93,2005,7999
93,2006,9111
93,2007,13321
93,2008,14066
93,2009,14841
93,2010,20372
93,2011,18112
93,2012,20344
93,2013,39861
93,2014,24451
93,2015,20314
93,2016,24119
93,2017,28719
93,2018,30092
95,1961,479
95,1962,445
95,1963,603
95,1964,745
95,1965,1169
95,1966,1513
95,1967,1565
95,1968,1360
95,1969,1200
95,1970,1684
95,1971,821
95,1972,734
95,1973,958
95,1974,1447
95,1975,1396
95,1976,2249
95,1977,4292
95,1978,4859
95,1979,5159
95,1980,4406
95,1981,7069
95,1982,4457
95,1983,2509
95,1984,4664
95,1985,1308
95,1986,3565
95,1987,4404
95,1988,7155
95,1989,5411
95,1990,5310
95,1991,6251
95,1992,5784
95,1993,7332
95,1994,6703
95,1995,10993
95,1996,29069
95,1997,29901
95,1998,46247
95,1999,26544
95,2000,43393
95,2001,30737
95,2002,40820
95,2003,49949
95,2004,51971
95,2005,70703
95,2006,82998
95,2007,100084
95,2008,108342
95,2009,101890
95,2010,102013
95,2011,136492
95,2012,126394
95,2013,139588
95,2014,107890
95,2015,127609
95,2016,133230
95,2017,138223
95,2018,169551
96,1961,22905
96,1962,26011
96,1963,29981
96,1964,33194
96,1965,37034
96,1966,36440
96,1967,37164
96,1968,37341
96,1969,44606
96,1970,54236
96,1971,73003
96,1972,84887
96,1973,111978
96,1974,107490
96,1975,118395
96,1976,150287
96,1977,158335
96,1978,211579
96,1979,270610
96,1980,318270
96,1981,366640
96,1982,374025
96,1983,368728
96,1984,414887
96,1985,493080
96,1986,503139
96,1987,698888
96,1988,987755
96,1989,1266368
96,1990,1750389
96,1991,2067433
96,1992,2480762
96,1993,2339408
96,1994,2473924
96,1995,2450332
96,1996,2430823
96,1997,2024963
96,1998,1551588
96,1999,1404436
96,2000,1365929
96,2001,1328159
96,2002,1256176
96,2003,1193478
96,2004,1374740
96,2005,1330450
96,2006,1345435
96,2007,1583116
96,2008,1816959
96,2009,2074182
96,2010,2618620
96,2011,3188924
96,2012,3224385
96,2013,3276906
96,2014,3432687
96,2015,3880218
96,2016,4094003
96,2017,4066052
96,2018,4342947
97,1961,7882
97,1962,12760
97,1963,10979
97,1964,12980
97,1965,11700
97,1966,17145
97,1967,31022
97,1968,23836
97,1969,24892
97,1970,30086
97,1971,36384
97,1972,34704
97,1973,32395
97,1974,35043
97,1975,54702
97,1976,56053
97,1977,69401
97,1978,73529
97,1979,74491
97,1980,63970
97,1981,83991
97,1982,90875
