geo,year,roots_and_tubers_total_gross_per_capita_production_index_number_2014_2016_100_pie
5817,1993,70.36
5817,1994,69.6
5817,1995,69.57
5817,1996,69.62
5817,1997,69.75
5817,1998,71.78
5817,1999,75.82
5817,2000,77.82
5817,2001,79.52
5817,2002,77.39
5817,2003,79.14
5817,2004,82.1
5817,2005,83.46
5817,2006,83.96
5817,2007,84.38
5817,2008,86.1
5817,2009,88.1
5817,2010,93.97
5817,2011,97.05
5817,2012,103.83
5817,2013,105.71
5817,2014,100.78
5817,2015,101.06
5817,2016,98.17
5817,2017,96.43
5817,2018,95.09
59,1961,33.48
59,1962,29.22
59,1963,33.43
59,1964,30.48
59,1965,33.63
59,1966,25.97
59,1967,22.14
59,1968,33.3
59,1969,33.73
59,1970,35.2
59,1971,29.34
59,1972,36.81
59,1973,44.76
59,1974,41.03
59,1975,41.43
59,1976,49.29
59,1977,53.17
59,1978,41.87
59,1979,53.98
59,1980,60.01
59,1981,57.8
59,1982,56.99
59,1983,51.71
59,1984,54.1
59,1985,64.04
59,1986,60.53
59,1987,70.68
59,1988,71.73
59,1989,62.91
59,1990,60.85
59,1991,65.76
59,1992,58.65
59,1993,58.1
59,1994,48.71
59,1995,85.5
59,1996,85.31
59,1997,59.17
59,1998,63.16
59,1999,56.64
59,2000,54.26
59,2001,58.21
59,2002,58.28
59,2003,61.59
59,2004,72.59
59,2005,87.35
59,2006,66.35
59,2007,76.34
59,2008,92.01
59,2009,93.01
59,2010,91.24
59,2011,102.17
59,2012,110.08
59,2013,98.3
59,2014,102.68
59,2015,107.82
59,2016,89.5
59,2017,100.52
59,2018,100.19
60,1961,11.97
60,1962,12.39
60,1963,12.54
60,1964,12.81
60,1965,13.25
60,1966,13.39
60,1967,12.56
60,1968,11.91
60,1969,11.95
60,1970,10.61
60,1971,11.97
60,1972,14.41
60,1973,19.5
60,1974,20.45
60,1975,15.96
60,1976,10.85
60,1977,8.7
60,1978,12.08
60,1979,14
60,1980,15.75
60,1981,17.05
60,1982,15.12
60,1983,14.14
60,1984,16.01
60,1985,15.83
60,1986,15.6
60,1987,15.05
60,1988,13.4
60,1989,19.31
60,1990,18.4
60,1991,20.06
60,1992,25.58
60,1993,23.78
60,1994,141.64
60,1995,125.84
60,1996,105.21
60,1997,115.59
60,1998,110.94
60,1999,107.67
60,2000,114.54
60,2001,107.38
60,2002,107.04
60,2003,102.57
60,2004,95.57
60,2005,95.95
60,2006,94.66
60,2007,95.54
60,2008,96.18
60,2009,94.6
60,2010,94.06
60,2011,95.83
60,2012,91.3
60,2013,97.73
60,2014,98.78
60,2015,100.18
60,2016,101.04
60,2017,102.16
60,2018,98.9
61,1961,122.56
61,1962,120.96
61,1963,116.08
61,1964,117.2
61,1965,114.79
61,1966,113.35
61,1967,110.14
61,1968,108.73
61,1969,111.02
61,1970,111.03
61,1971,112.12
61,1972,107.49
61,1973,105.4
61,1974,102.67
61,1975,103.17
61,1976,101.61
61,1977,103.05
61,1978,103.37
61,1979,102.63
61,1980,102.96
61,1981,101.18
61,1982,99.86
61,1983,100.18
61,1984,97.19
61,1985,96.7
61,1986,95.59
61,1987,93.44
61,1988,91.36
61,1989,88.74
61,1990,116.63
61,1991,121.39
61,1992,119.34
61,1993,116.93
61,1994,114.16
61,1995,111.22
61,1996,107.21
61,1997,100.22
61,1998,94.14
61,1999,94.41
61,2000,95.33
61,2001,97.08
61,2002,98.63
61,2003,99.85
61,2004,101.24
61,2005,103.29
61,2006,104.84
61,2007,106.17
61,2008,106.37
61,2009,105.87
61,2010,105.24
61,2011,105.46
61,2012,104.67
61,2013,99.39
61,2014,96.33
61,2015,101.98
61,2016,101.69
61,2017,95.1
61,2018,94.53
63,1992,535.54
63,1993,440.57
63,1994,470.31
63,1995,456.47
63,1996,429.45
63,1997,377.75
63,1998,274.11
63,1999,350.05
63,2000,410.38
63,2001,300.08
63,2002,185.62
63,2003,216.67
63,2004,153.85
63,2005,190.8
63,2006,139.23
63,2007,176.35
63,2008,114.07
63,2009,127.24
63,2010,149.56
63,2011,151.38
63,2012,127.75
63,2013,117.89
63,2014,108.47
63,2015,108.46
63,2016,83.07
63,2017,84.12
63,2018,81.37
64,1961,153.75
64,1962,144.29
64,1963,160.2
64,1964,130.39
64,1965,120.4
64,1966,134.42
64,1967,117.58
64,1968,120.77
64,1969,98.77
64,1970,130.21
64,1971,102.37
64,1972,91.45
64,1973,81.33
64,1974,80.94
64,1975,75.63
64,1976,100.83
64,1977,95.79
64,1978,94.88
64,1979,94
64,1980,93.13
64,1981,92.31
64,1982,91.5
64,1983,92.82
64,1984,93.37
64,1985,95.89
64,1986,94.86
64,1987,93.78
64,1988,92.81
64,1989,92.15
64,1990,95.23
64,1991,97.45
64,1992,100.81
64,1993,101.22
64,1994,102.43
64,1995,103.03
64,1996,102.93
64,1997,102.23
64,1998,101.14
64,1999,99.87
64,2000,98.64
64,2001,97.43
64,2002,96.09
64,2003,95.02
64,2004,94.1
64,2005,93.34
64,2006,92.78
64,2007,90.88
64,2008,92.45
64,2009,92.7
64,2010,91.85
64,2011,94.57
64,2012,97.34
64,2013,103.72
64,2014,108.64
64,2015,95.9
64,2016,95.45
64,2017,94.8
64,2018,94.26
66,1961,170.88
66,1962,171.65
66,1963,164.2
66,1964,153.05
66,1965,158.07
66,1966,146.68
66,1967,131.5
66,1968,137.19
66,1969,137.94
66,1970,122.19
66,1971,94.93
66,1972,61.55
66,1973,36.87
66,1974,26.74
66,1975,27.08
66,1976,15.55
66,1977,15.36
66,1978,16.77
66,1979,15.31
66,1980,24.28
66,1981,27.09
66,1982,28.11
66,1983,45.76
66,1984,53.13
66,1985,56.12
66,1986,40.92
66,1987,35.18
66,1988,28.19
66,1989,27.08
66,1990,35.41
66,1991,21.15
66,1992,16.1
66,1993,16.53
66,1994,23.92
66,1995,35.05
66,1996,57.25
66,1997,51.96
66,1998,54.35
66,1999,44.79
66,2000,65.48
66,2001,57.08
66,2002,71.1
66,2003,72.64
66,2004,109.39
66,2005,129.87
66,2006,115.95
66,2007,101.85
66,2008,114.8
66,2009,99.2
66,2010,97.16
66,2011,114.3
66,2012,91.62
66,2013,136.97
66,2014,112.74
66,2015,109.11
66,2016,78.16
66,2017,85.64
66,2018,93.4
67,1961,226.15
67,1962,201.87
67,1963,257.85
67,1964,178.59
67,1965,263.06
67,1966,222.49
67,1967,183.42
67,1968,188.95
67,1969,161.89
67,1970,235.39
67,1971,165.81
67,1972,147.05
67,1973,136.76
67,1974,106.83
67,1975,137.65
67,1976,191.36
67,1977,148.29
67,1978,149.79
67,1979,135.04
67,1980,146.95
67,1981,94.95
67,1982,118.82
67,1983,158.05
67,1984,145.69
67,1985,137.73
67,1986,149.89
67,1987,94.78
67,1988,164.63
67,1989,188.45
67,1990,168.61
67,1991,127.99
67,1992,127.54
67,1993,146.47
67,1994,136.06
67,1995,149
67,1996,142.47
67,1997,139.91
67,1998,109.33
67,1999,146.09
67,2000,144.66
67,2001,134.68
67,2002,143.02
67,2003,112.89
67,2004,112.93
67,2005,134.98
67,2006,104.26
67,2007,126.58
67,2008,122.97
67,2009,135.13
67,2010,117.4
67,2011,119.39
67,2012,86.42
67,2013,109.25
67,2014,105.06
67,2015,92.79
67,2016,102.16
67,2017,106.12
67,2018,103.89
68,1961,269.02
68,1962,247.91
68,1963,291.7
68,1964,208.48
68,1965,199.96
68,1966,187.24
68,1967,182.03
68,1968,174.46
68,1969,155.93
68,1970,137.3
68,1971,146.58
68,1972,124.65
68,1973,122.96
68,1974,124.43
68,1975,109.48
68,1976,70.93
68,1977,127.37
68,1978,121.39
68,1979,115.74
68,1980,106.7
68,1981,103.33
68,1982,108.53
68,1983,91.04
68,1984,110.04
68,1985,122.4
68,1986,111.78
68,1987,116.66
68,1988,104.84
68,1989,83.4
68,1990,72.87
68,1991,82.99
68,1992,100.29
68,1993,87.24
68,1994,81.57
68,1995,86.9
68,1996,91.86
68,1997,97.63
68,1998,88.27
68,1999,97.14
68,2000,95.25
68,2001,88.95
68,2002,100.33
68,2003,92.07
68,2004,104.26
68,2005,94.27
68,2006,90.27
68,2007,101.36
68,2008,95.62
68,2009,99.29
68,2010,91.9
68,2011,102.64
68,2012,87.54
68,2013,94.99
68,2014,109.81
68,2015,96.36
68,2016,93.83
68,2017,114.9
68,2018,105.6
69,1961,508.36
69,1962,595.15
69,1963,537.03
69,1964,311.11
69,1965,309.9
69,1966,280.31
69,1967,323.7
69,1968,244.61
69,1969,246.38
69,1970,219.03
69,1971,355.21
69,1972,343.85
69,1973,356.7
69,1974,345.97
69,1975,220.43
69,1976,185.4
69,1977,184.53
69,1978,198.84
69,1979,221
69,1980,208.62
69,1981,190.59
69,1982,181.79
69,1983,179.23
69,1984,161.83
69,1985,158.21
69,1986,170.29
69,1987,119.85
69,1988,172.63
69,1989,303.75
69,1990,289.26
69,1991,277.53
69,1992,257.54
69,1993,256.79
69,1994,212.65
69,1995,99.28
69,1996,96.2
69,1997,93.22
69,1998,90.18
69,1999,86.99
69,2000,85.91
69,2001,81.62
69,2002,76.94
69,2003,87.82
69,2004,99.71
69,2005,112.41
69,2006,124.92
69,2007,128.67
69,2008,124.68
69,2009,88.67
69,2010,89.42
69,2011,91.83
69,2012,99.78
69,2013,104.57
69,2014,101.53
69,2015,100.09
69,2016,98.38
69,2017,93.74
69,2018,93.21
7,1961,59.18
7,1962,59.99
7,1963,62.44
7,1964,63.86
7,1965,67.28
7,1966,69.75
7,1967,72.06
7,1968,72.69
7,1969,74.52
7,1970,73.93
7,1971,72.25
7,1972,70.12
7,1973,67.03
7,1974,59.93
7,1975,54.2
7,1976,50.91
7,1977,49.5
7,1978,47.61
7,1979,41.94
7,1980,40.63
7,1981,39.23
7,1982,38.12
7,1983,37.28
7,1984,38.33
7,1985,39.34
7,1986,39.33
7,1987,38.84
7,1988,38.15
7,1989,38.57
7,1990,37.25
7,1991,37
7,1992,40.27
7,1993,38.31
7,1994,46.3
7,1995,47.83
7,1996,45.59
7,1997,41.34
7,1998,53.49
7,1999,50.29
7,2000,68.23
7,2001,84.89
7,2002,98.93
7,2003,104.59
7,2004,123.05
7,2005,123.34
7,2006,121.72
7,2007,133.02
7,2008,128.06
7,2009,162.01
7,2010,166.83
7,2011,166.24
7,2012,117.76
7,2013,172.73
7,2014,99.87
7,2015,97.24
7,2016,102.9
7,2017,91.11
7,2018,89.77
70,1961,375.97
70,1962,366.28
70,1963,347.09
70,1964,339.63
70,1965,332.66
70,1966,326.52
70,1967,322.5
70,1968,318.52
70,1969,316.01
70,1970,313.1
70,1971,308.3
70,1972,303.38
70,1973,297.04
70,1974,290.93
70,1975,285.17
70,1976,279.76
70,1977,274.63
70,1978,269.72
70,1979,264.97
70,1980,260.33
70,1981,249.52
70,1982,222.7
70,1983,196.18
70,1984,187.25
70,1985,176.58
70,1986,163.73
70,1987,155.28
70,1988,156.16
70,1989,150.06
70,1990,148.55
70,1991,145.45
70,1992,144.18
70,1993,143.32
70,1994,142.69
70,1995,149.29
70,1996,139.8
70,1997,132.85
70,1998,125.03
70,1999,126.23
70,2000,117.87
70,2001,107.13
70,2002,113.51
70,2003,106.55
70,2004,100.53
70,2005,99.87
70,2006,101.59
70,2007,99.61
70,2008,101.95
70,2009,101.68
70,2010,101.22
70,2011,103.12
70,2012,104.52
70,2013,103.43
70,2014,100.26
70,2015,99.51
70,2016,100.23
70,2017,100
70,2018,99.72
73,1992,73.73
73,1993,88.54
73,1994,108.06
73,1995,131.71
73,1996,109.32
73,1997,139.05
73,1998,141.83
73,1999,184.54
73,2000,128.46
73,2001,182.29
73,2002,180.94
73,2003,186.11
73,2004,184.18
73,2005,190.45
73,2006,74.7
73,2007,102.04
73,2008,86.61
73,2009,97.63
73,2010,103.55
73,2011,124.51
73,2012,115.03
73,2013,135.91
73,2014,98.98
73,2015,85.98
73,2016,115.04
73,2017,83.35
73,2018,110.07
74,1961,105.06
74,1962,102.44
74,1963,95.48
74,1964,89.72
74,1965,92.45
74,1966,88.21
74,1967,89.44
74,1968,94.47
74,1969,85.79
74,1970,89.09
74,1971,96.98
74,1972,102.43
74,1973,109.37
74,1974,111.11
74,1975,117.24
74,1976,123.78
74,1977,135.35
74,1978,142.22
74,1979,146.04
74,1980,149.76
74,1981,145.56
74,1982,136.05
74,1983,130.41
74,1984,125.96
74,1985,120.5
74,1986,120.83
74,1987,121.05
74,1988,122.66
74,1989,121.92
74,1990,120.59
74,1991,119.85
74,1992,119.66
74,1993,110.86
74,1994,111.97
74,1995,112.4
74,1996,112.82
74,1997,112.14
74,1998,114.08
74,1999,110.59
74,2000,113.95
74,2001,107.14
74,2002,110.09
74,2003,109.1
74,2004,104.5
74,2005,101.92
74,2006,100.32
74,2007,101.08
74,2008,101.63
74,2009,101.19
74,2010,101.86
74,2011,102.5
74,2012,105.57
74,2013,104.94
74,2014,103.02
74,2015,99.04
74,2016,97.94
74,2017,96.83
74,2018,95.9
75,1961,292.42
75,1962,286.68
75,1963,271.85
75,1964,261.92
75,1965,341.25
75,1966,332.86
75,1967,283.64
75,1968,303.49
75,1969,295
75,1970,290.35
75,1971,282.02
75,1972,280.85
75,1973,289.58
75,1974,297.34
75,1975,288.13
75,1976,294.42
75,1977,269.76
75,1978,173.87
75,1979,168.17
75,1980,162.77
75,1981,157.73
75,1982,152.96
75,1983,148.13
75,1984,142.93
75,1985,137.24
75,1986,131.1
75,1987,124.81
75,1988,118.75
75,1989,113.28
75,1990,114.26
75,1991,98.05
75,1992,98.36
75,1993,98.79
75,1994,99.2
75,1995,99.49
75,1996,99.67
75,1997,99.75
75,1998,98.33
75,1999,100.09
75,2000,98.39
75,2001,95.98
75,2002,93.84
75,2003,91.81
75,2004,89.94
75,2005,88.29
75,2006,86.87
75,2007,82.23
75,2008,87.22
75,2009,88.85
75,2010,90.59
75,2011,92.47
75,2012,95.28
75,2013,101.24
75,2014,105.94
75,2015,96.28
75,2016,97.78
75,2017,98.26
75,2018,98.66
79,1961,303.52
79,1962,386.16
79,1963,386.21
79,1964,331.66
79,1965,304.13
79,1966,308.85
79,1967,342.51
79,1968,306.43
79,1969,237.64
79,1970,279.44
79,1971,233.84
79,1972,258.11
79,1973,238.06
79,1974,265.44
79,1975,176.04
79,1976,158.12
79,1977,206.47
79,1978,203.01
79,1979,214.45
79,1980,164.12
79,1981,180.35
79,1982,160.62
79,1983,128.74
79,1984,192.51
79,1985,203.06
79,1986,174.55
79,1987,188.08
79,1988,186.77
79,1989,163.04
79,1990,137.17
79,1991,96.16
79,1992,102.11
79,1993,114.22
79,1994,89.63
79,1995,91.41
79,1996,120.7
79,1997,107.33
79,1998,104.36
79,1999,106.51
79,2000,121.45
79,2001,105.82
79,2002,102.14
79,2003,91.04
79,2004,119.71
79,2005,106.74
79,2006,92.25
79,2007,107.35
79,2008,105.09
79,2009,108.21
79,2010,94.03
79,2011,109.7
79,2012,98.7
79,2013,89.26
79,2014,106.78
79,2015,95.01
79,2016,98.2
79,2017,106.25
79,2018,80.42
8,1961,38.19
8,1962,40.28
8,1963,42.29
8,1964,44.17
8,1965,45.91
8,1966,50.39
8,1967,55.56
8,1968,64.08
8,1969,89.31
8,1970,117.23
8,1971,146.65
8,1972,173.88
8,1973,118.66
8,1974,75.58
8,1975,63.91
8,1976,84.37
8,1977,46.03
8,1978,94.21
8,1979,159.8
8,1980,86.08
8,1981,127.11
8,1982,96.79
8,1983,222.87
8,1984,43.99
8,1985,47.84
8,1986,67.63
8,1987,83.12
8,1988,98
8,1989,73.98
8,1990,71.34
8,1991,76.82
8,1992,72.86
8,1993,69
8,1994,66.63
8,1995,60.8
8,1996,62.41
8,1997,61.87
8,1998,60.92
8,1999,60.84
8,2000,60.41
8,2001,58.7
8,2002,65.07
8,2003,69.43
8,2004,79.31
8,2005,85.48
8,2006,89.96
8,2007,92.73
8,2008,96.54
8,2009,95.12
8,2010,95.64
8,2011,96.09
8,2012,95.58
8,2013,97.69
8,2014,98.7
8,2015,100.19
8,2016,101.11
8,2017,97.94
8,2018,97.9
80,1992,72.65
80,1993,76.58
80,1994,62.26
80,1995,94.7
80,1996,88.47
80,1997,86.96
80,1998,106.41
80,1999,112.42
80,2000,73.36
80,2001,101.64
80,2002,103.42
80,2003,77.21
80,2004,114.16
80,2005,117.07
80,2006,104.77
80,2007,98.92
80,2008,109.74
80,2009,106.42
80,2010,98.23
80,2011,108.35
80,2012,79.97
80,2013,100.7
80,2014,82.92
80,2015,98.44
80,2016,118.64
80,2017,96.69
80,2018,114.01
81,1961,58.16
81,1962,56.69
81,1963,56.86
81,1964,56.94
81,1965,56.25
81,1966,56.51
81,1967,58.5
81,1968,59.64
81,1969,60.83
81,1970,55.9
81,1971,54.42
81,1972,45.95
81,1973,52.39
81,1974,57.31
81,1975,48.06
81,1976,38.03
81,1977,35.7
81,1978,35.89
81,1979,35.37
81,1980,34.01
81,1981,33.64
81,1982,32.05
81,1983,34.31
81,1984,41.39
81,1985,40.16
81,1986,44.84
81,1987,44.26
81,1988,44.83
81,1989,48.53
81,1990,34.79
81,1991,73.16
81,1992,66.82
81,1993,70.49
81,1994,58.64
81,1995,66.36
81,1996,70.77
81,1997,69.2
81,1998,71.32
81,1999,78.18
81,2000,77.41
81,2001,81.09
81,2002,86.51
81,2003,85.25
81,2004,80.98
81,2005,78.23
81,2006,78.76
81,2007,79.65
81,2008,84.79
81,2009,89.5
81,2010,91.37
81,2011,93.1
81,2012,93.63
81,2013,98.24
81,2014,101.94
81,2015,98.91
81,2016,99.15
81,2017,103.07
81,2018,106.36
83,1961,129.22
83,1962,126.08
83,1963,123.07
83,1964,117.96
83,1965,115.01
83,1966,119.54
83,1967,127.5
83,1968,138.74
83,1969,139.38
83,1970,140.05
83,1971,149.16
83,1972,149.88
83,1973,153.88
83,1974,157.47
83,1975,162.53
83,1976,161.17
83,1977,157.26
83,1978,153.43
83,1979,149.74
83,1980,137.43
83,1981,135.09
83,1982,144.2
83,1983,143.13
83,1984,141.71
83,1985,135.39
83,1986,128.76
83,1987,122.02
83,1988,101.71
83,1989,93.51
83,1990,108.6
83,1991,101.43
83,1992,98.26
83,1993,96.8
83,1994,97.68
83,1995,99.05
83,1996,100
83,1997,99.77
83,1998,99.97
83,1999,102.39
83,2000,99.42
83,2001,100.61
83,2002,101.55
83,2003,103.75
83,2004,105.88
83,2005,106.37
83,2006,104.75
83,2007,105.8
83,2008,112
83,2009,110.32
83,2010,104.84
83,2011,101.55
83,2012,97.15
83,2013,100.02
83,2014,101.02
83,2015,100.09
83,2016,98.89
83,2017,98.17
83,2018,97.43
84,1961,91.26
84,1962,91.48
84,1963,105.21
84,1964,122.39
84,1965,115.68
84,1966,118.52
84,1967,133.01
84,1968,133.19
84,1969,148.64
84,1970,165.21
84,1971,145.04
84,1972,148.7
84,1973,163.82
84,1974,165.04
84,1975,184.39
84,1976,211.1
84,1977,207.95
84,1978,183.21
84,1979,192.68
84,1980,213.05
84,1981,206.64
84,1982,197.08
84,1983,217.67
84,1984,200.71
84,1985,194.69
84,1986,192.66
84,1987,192.67
84,1988,186.74
84,1989,213.72
84,1990,176.35
84,1991,192.55
84,1992,191.23
84,1993,179.75
84,1994,177.33
84,1995,184.88
84,1996,180
84,1997,163.51
84,1998,171.26
84,1999,168.46
84,2000,172.58
84,2001,163.27
84,2002,152.82
84,2003,161.63
84,2004,157.04
84,2005,151.11
84,2006,152.58
84,2007,161.9
84,2008,156.65
84,2009,162.64
84,2010,160.63
84,2011,157.87
84,2012,153.9
84,2013,157.92
84,2014,108.73
84,2015,103.24
84,2016,88.03
84,2017,89.56
84,2018,83.98
86,1961,112.73
86,1962,113.77
86,1963,116.76
86,1964,118.52
86,1965,116.52
86,1966,120.36
86,1967,120.34
86,1968,120.89
86,1969,122.09
86,1970,120.85
86,1971,122.82
86,1972,120.93
86,1973,113.8
86,1974,112.5
86,1975,110.81
86,1976,113.28
86,1977,105.67
86,1978,97.11
86,1979,101.79
86,1980,107.24
86,1981,121.46
86,1982,122.34
86,1983,117.34
86,1984,114.99
86,1985,112.54
86,1986,98.79
86,1987,106.42
86,1988,109.74
86,1989,113.93
86,1990,116.86
86,1991,118.53
86,1992,119.28
86,1993,118.01
86,1994,117.4
86,1995,119.21
86,1996,118.77
86,1997,121.94
86,1998,118.71
86,1999,117.32
86,2000,122.63
86,2001,113.92
86,2002,111.37
86,2003,105.2
86,2004,101.66
86,2005,98.37
86,2006,96.01
86,2007,89.05
86,2008,90.33
86,2009,80.68
86,2010,93.38
86,2011,95.75
86,2012,98.47
86,2013,100.24
86,2014,100.68
86,2015,97.58
86,2016,101.74
86,2017,104.88
86,2018,103.57
87,1961,570.16
87,1962,579.45
87,1963,687.87
87,1964,677.63
87,1965,440.93
87,1966,602.37
87,1967,280.31
87,1968,541.58
87,1969,555.31
87,1970,539.84
87,1971,538.86
87,1972,533.57
87,1973,550.16
87,1974,514.59
87,1975,427.28
87,1976,428.57
87,1977,271.19
87,1978,245.95
87,1979,210.59
87,1980,213.33
87,1981,258.39
87,1982,265.02
87,1983,278.04
87,1984,266.29
87,1985,227.29
87,1986,260.09
87,1987,249.06
87,1988,230.36
87,1989,178.66
87,1990,167.89
87,1991,211.34
87,1992,209.7
87,1993,212.32
87,1994,142.12
87,1995,91.61
87,1996,110.94
87,1997,145.18
87,1998,150.11
87,1999,170.5
87,2000,163.22
87,2001,166.09
87,2002,169.59
87,2003,149.27
87,2004,64.72
87,2005,107.64
87,2006,99.37
87,2007,99.54
87,2008,119.18
87,2009,113.77
87,2010,109.21
87,2011,104.52
87,2012,111.3
87,2013,100.49
87,2014,99.71
87,2015,100.49
87,2016,99.81
87,2017,97.87
87,2018,95.87
88,1961,83.69
88,1962,105.05
88,1963,105.33
88,1964,82.66
88,1965,88.89
88,1966,88.57
88,1967,90.68
88,1968,92.68
88,1969,94.2
88,1970,94.18
88,1971,95.57
88,1972,97.04
88,1973,98.5
88,1974,98.26
88,1975,96.19
88,1976,93.2
88,1977,97.46
88,1978,97.31
88,1979,95.96
88,1980,90.8
88,1981,93.74
88,1982,87.28
88,1983,86.63
88,1984,88.25
88,1985,86.79
88,1986,84.18
88,1987,82.02
88,1988,80.45
88,1989,78.8
88,1990,83.92
88,1991,96.38
88,1992,95.13
88,1993,93.94
88,1994,92.89
88,1995,92.05
88,1996,91.39
88,1997,90.92
88,1998,90.51
88,1999,90.43
88,2000,89.97
88,2001,71.19
88,2002,77.31
88,2003,87.23
88,2004,96.31
88,2005,98.53
88,2006,103.09
88,2007,107.25
88,2008,107.63
88,2009,103.08
88,2010,101.8
88,2011,100.4
88,2012,97.97
88,2013,99.94
88,2014,101.37
88,2015,99.97
88,2016,98.66
88,2017,97.88
88,2018,97.02
89,1961,13.55
89,1962,11.57
89,1963,11.51
89,1964,15.27
89,1965,16.41
89,1966,14.12
89,1967,13.75
89,1968,15.95
89,1969,17.01
89,1970,18.22
89,1971,16.52
89,1972,12.87
89,1973,13.92
89,1974,21.05
89,1975,23.53
89,1976,26.58
89,1977,30.37
89,1978,28.88
89,1979,23.61
89,1980,15.56
89,1981,22.23
89,1982,21.91
89,1983,22.68
89,1984,22.83
89,1985,25.01
89,1986,25.22
89,1987,26.08
89,1988,17.16
89,1989,47.73
89,1990,59.63
89,1991,52.73
89,1992,60.41
89,1993,59.46
89,1994,58.68
89,1995,58.53
89,1996,57.86
89,1997,57.67
89,1998,57.39
89,1999,58.25
89,2000,59.69
89,2001,91.66
89,2002,88.69
89,2003,89.16
89,2004,98.54
89,2005,100.83
89,2006,99.92
89,2007,100.65
89,2008,98.07
89,2009,99.76
89,2010,100.55
89,2011,100.48
89,2012,101.46
89,2013,100.93
89,2014,100.33
89,2015,100.48
89,2016,99.18
89,2017,99.51
89,2018,99.83
9,1961,190.78
9,1962,121.03
9,1963,138.4
9,1964,138.04
9,1965,207.51
9,1966,134.57
9,1967,161.29
9,1968,165.63
9,1969,194.81
9,1970,189
9,1971,162.49
9,1972,114.24
9,1973,127.43
9,1974,160.08
9,1975,113.7
9,1976,116.52
9,1977,126.81
9,1978,114.18
9,1979,118.39
9,1980,109.81
9,1981,142.59
9,1982,122.79
9,1983,125.33
9,1984,129.86
9,1985,137.01
9,1986,127.5
9,1987,125.26
9,1988,165.39
9,1989,122.54
9,1990,92.61
9,1991,98.77
9,1992,90.85
9,1993,111.92
9,1994,128.85
9,1995,126.46
9,1996,118.29
9,1997,145.84
9,1998,164.23
9,1999,129.53
9,2000,108.42
9,2001,118.97
9,2002,108.18
9,2003,100.22
9,2004,98.62
9,2005,89.32
9,2006,92.79
9,2007,92.51
9,2008,89.21
9,2009,90.39
9,2010,91.94
9,2011,92.93
9,2012,95.49
9,2013,96.81
9,2014,98.13
9,2015,99.86
9,2016,102.01
9,2017,103.27
9,2018,96.98
90,1961,105.5
90,1962,105.64
90,1963,96.13
90,1964,99.38
90,1965,96.46
90,1966,95.93
90,1967,97.16
90,1968,95.12
90,1969,94.94
90,1970,94.27
90,1971,95.99
90,1972,95.08
90,1973,102.39
90,1974,102.03
90,1975,101.53
90,1976,101.05
90,1977,104.03
90,1978,103.51
90,1979,85.49
90,1980,80.18
90,1981,79.36
90,1982,78.48
90,1983,77.28
90,1984,75.92
90,1985,73.86
90,1986,74.35
90,1987,75.17
90,1988,76.89
90,1989,77.65
90,1990,78.32
90,1991,80.7
90,1992,78.41
90,1993,78.94
90,1994,84.92
90,1995,80.58
90,1996,79.63
90,1997,81.11
90,1998,81.3
90,1999,81.84
90,2000,82.37
90,2001,81.01
90,2002,77.37
90,2003,77.33
90,2004,78.48
90,2005,80.24
90,2006,82.58
90,2007,85.93
90,2008,82.42
90,2009,83.86
90,2010,91.65
90,2011,89.68
90,2012,99.66
90,2013,102.64
90,2014,97.98
90,2015,103.6
90,2016,98.42
90,2017,93.5
90,2018,109.9
91,1961,122.96
91,1962,147.2
91,1963,117.58
91,1964,133.86
91,1965,115.8
91,1966,77.25
91,1967,62.3
91,1968,65.45
91,1969,78.15
91,1970,82.51
91,1971,84.08
91,1972,86.07
91,1973,88.17
91,1974,68.21
91,1975,70.92
91,1976,65.38
91,1977,72.74
91,1978,64.68
91,1979,52.93
91,1980,38.47
91,1981,46.34
91,1982,55.07
91,1983,72.53
91,1984,74.21
91,1985,97.34
91,1986,88.86
91,1987,92.67
91,1988,70.08
91,1989,76.53
91,1990,65.6
91,1991,92.97
91,1992,90.86
91,1993,87.27
91,1994,87.92
91,1995,114.68
91,1996,117.66
91,1997,146.1
91,1998,119.81
91,1999,126.78
91,2000,184.11
91,2001,160.06
91,2002,128.73
91,2003,135.69
91,2004,125.47
91,2005,114.82
91,2006,115.09
91,2007,115.5
91,2008,82.73
91,2009,89.13
91,2010,91.55
91,2011,67.79
91,2012,83.86
91,2013,85.62
91,2014,86.16
91,2015,118.95
91,2016,94.89
91,2017,112.37
91,2018,154.91
93,1961,70.25
93,1962,70.81
93,1963,73.1
93,1964,73.95
93,1965,76.02
93,1966,77.08
93,1967,78.54
93,1968,80.38
93,1969,78.93
93,1970,80.37
93,1971,81.64
93,1972,80.15
93,1973,81.2
93,1974,83.81
93,1975,86.3
93,1976,87.68
93,1977,91.16
93,1978,86.7
93,1979,77.54
93,1980,77.36
93,1981,76.93
93,1982,79.42
93,1983,82.39
93,1984,81.09
93,1985,77.38
93,1986,73.79
93,1987,72
93,1988,69.97
93,1989,69.56
93,1990,68.88
93,1991,68.38
93,1992,69.34
93,1993,65.62
93,1994,63.25
93,1995,64.32
93,1996,61.87
93,1997,62.19
93,1998,57.44
93,1999,57.11
93,2000,57.8
93,2001,55.85
93,2002,54.14
93,2003,53.74
93,2004,53.79
93,2005,60.01
93,2006,59.08
93,2007,63.11
