geo,year,paper_and_paperboard_excluding_newsprint_import_value_fea2
64,2001,1798
64,2002,1798
64,2003,1798
64,2004,1798
64,2005,1798
64,2006,1798
64,2007,1798
64,2008,1798
64,2009,1798
64,2010,1798
64,2011,1798
64,2012,1798
64,2013,1798
64,2014,1798
64,2015,1798
64,2016,1798
64,2017,1798
64,2018,1798
64,2019,1798
65,1992,83
65,1993,28
65,1994,27
65,1995,27
65,1996,27
65,1997,27
65,1998,27
65,1999,27
65,2000,27
65,2001,27
65,2002,27
65,2003,27
65,2004,27
65,2005,27
65,2006,27
65,2007,27
65,2008,27
65,2009,27
65,2010,27
65,2011,27
65,2012,27
65,2013,27
65,2014,27
65,2015,27
65,2016,27
65,2017,27
65,2018,27
65,2019,27
66,1961,153
66,1962,153
66,1963,165
66,1964,189
66,1965,274
66,1966,660
66,1967,587
66,1968,465
66,1969,1009
66,1970,919
66,1971,805
66,1972,916
66,1973,1121
66,1974,1847
66,1975,1576
66,1976,882
66,1977,882
66,1978,882
66,1979,4749
66,1980,6451
66,1981,6508
66,1982,5453
66,1983,5328
66,1984,5675
66,1985,6272
66,1986,6272
66,1987,9619
66,1988,9619
66,1989,6272
66,1990,7755
66,1991,14269
66,1992,2276
66,1993,7003
66,1994,15434
66,1995,18414
66,1996,12426
66,1997,3948
66,1998,7053
66,1999,10644
66,2000,10644
66,2001,12352
66,2002,14074
66,2003,17781
66,2004,21216
66,2005,21216
66,2006,20941
66,2007,27545
66,2008,15752
66,2009,19460
66,2010,14147
66,2011,21016
66,2012,16554
66,2013,14859
66,2014,21885
66,2015,10794
66,2016,33220
66,2017,33229
66,2018,34065
66,2019,34065
67,1961,1688
67,1962,1638
67,1963,1962
67,1964,2984
67,1965,4635
67,1966,4683
67,1967,4473
67,1968,4743
67,1969,6442
67,1970,7826
67,1971,9511
67,1972,12351
67,1973,16148
67,1974,25638
67,1975,28890
67,1976,30607
67,1977,31721
67,1978,36401
67,1979,47736
67,1980,67260
67,1981,66581
67,1982,71024
67,1983,64728
67,1984,71083
67,1985,80702
67,1986,104489
67,1987,142015
67,1988,163260
67,1989,184490
67,1990,202419
67,1991,178754
67,1992,187899
67,1993,161909
67,1994,207758
67,1995,220524
67,1996,188304
67,1997,193367
67,1998,265454
67,1999,240847
67,2000,263993
67,2001,246225
67,2002,255058
67,2003,304572
67,2004,342567
67,2005,389888
67,2006,369122
67,2007,417941
67,2008,444850
67,2009,311124
67,2010,346065
67,2011,402326
67,2012,363406
67,2013,393777
67,2014,368171
67,2015,283270
67,2016,265365
67,2017,267544
67,2018,295941
67,2019,280272
68,1961,27970
68,1962,40532
68,1963,53306
68,1964,73213
68,1965,104600
68,1966,126138
68,1967,157250
68,1968,194130
68,1969,258254
68,1970,274411
68,1971,321897
68,1972,370924
68,1973,426708
68,1974,694426
68,1975,579894
68,1976,635487
68,1977,606500
68,1978,704800
68,1979,794100
68,1980,835100
68,1981,847991
68,1982,837056
68,1983,1176300
68,1984,1267400
68,1985,1304510
68,1986,1748201
68,1987,2080039
68,1988,2453000
68,1989,2635000
68,1990,2861000
68,1991,2934000
68,1992,3741838
68,1993,2884718
68,1994,3200123
68,1995,4251272
68,1996,2339603
68,1997,2836301
68,1998,4490503
68,1999,4297837
68,2000,4216597
68,2001,3857223
68,2002,3985253
68,2003,4648330
68,2004,5087880
68,2005,4837321
68,2006,5127879
68,2007,6035537
68,2008,6322421
68,2009,4918425
68,2010,5092613
68,2011,5637224
68,2012,4866938
68,2013,4991227
68,2014,4946401
68,2015,4068340
68,2016,3994203
68,2017,4133669
68,2018,4483801
68,2019,4201008
69,1961,0
69,1962,0
69,1963,50
69,1964,169
69,1965,25
69,1966,43
69,1967,89
69,1968,59
69,1969,60
69,1970,62
69,1971,89
69,1972,101
69,1973,128
69,1974,135
69,1975,135
69,1976,135
69,1977,135
69,1978,135
69,1979,135
69,1980,337
69,1981,111
69,1982,350
69,1983,365
69,1984,365
69,1985,365
69,1986,365
69,1987,365
69,1988,365
69,1989,365
69,1990,365
69,1991,365
69,1992,2559
69,1993,1381
69,1994,1549
69,1995,434
69,1996,434
69,1997,434
69,1998,434
69,1999,434
69,2000,434
69,2001,434
69,2002,434
69,2003,434
69,2004,434
69,2005,434
69,2006,434
69,2007,434
69,2008,434
69,2009,434
69,2010,434
69,2011,434
69,2012,434
69,2013,434
69,2014,434
69,2015,434
69,2016,434
69,2017,434
69,2018,434
69,2019,434
7,1961,1103
7,1962,1200
7,1963,931
7,1964,958
7,1965,1147
7,1966,1104
7,1967,1353
7,1968,1672
7,1969,2353
7,1970,3296
7,1971,3451
7,1972,4090
7,1973,4391
7,1974,4412
7,1985,6757
7,1986,15812
7,1987,22320
7,1988,15909
7,1989,6816
7,1990,6816
7,1991,7200
7,1992,8940
7,1993,2990
7,1994,3292
7,1995,3292
7,1996,1228
7,1997,4294
7,1998,2926
7,1999,2925
7,2000,1719
7,2001,2073
7,2002,1377
7,2003,5846
7,2004,13288
7,2005,13288
7,2006,9010
7,2007,19649
7,2008,29075
7,2009,23298
7,2010,27293
7,2011,43168
7,2012,33449
7,2013,53056
7,2014,55212
7,2015,52087
7,2016,37939
7,2017,38356
7,2018,46194
7,2019,46194
70,1961,50
70,1962,94
70,1963,94
70,1964,94
70,1965,94
70,1970,273
70,1971,330
70,1972,283
70,1973,326
70,1974,600
70,1975,1000
70,1976,2231
70,1977,2665
70,1978,2665
70,1979,2665
70,1980,2665
70,1981,2665
70,1982,1843
70,1983,2543
70,1984,1978
70,1985,1614
70,1986,671
70,1987,2313
70,1988,825
70,1989,1191
70,1990,1778
70,1991,1778
70,1992,2192
70,1993,3614
70,1994,3292
70,1995,1990
70,1996,1614
70,1997,4113
70,1998,4060
70,1999,4411
70,2000,4794
70,2001,5149
70,2002,3187
70,2003,7493
70,2004,9089
70,2005,9089
70,2006,8634
70,2007,7836
70,2008,10641
70,2009,8922
70,2010,7941
70,2011,8237
70,2012,6847
70,2013,6663
70,2014,8556
70,2015,5211
70,2016,6560
70,2017,6661
70,2018,6501
70,2019,6501
72,1961,101
72,1962,101
72,1964,78
72,1965,78
72,1969,133
72,1970,133
72,1971,133
72,1972,133
72,1973,133
72,1974,133
72,1975,133
72,1976,133
72,1977,61
72,1981,90
72,1982,100
72,1983,156
72,1984,156
72,1985,147
72,1986,384
72,1987,162
72,1988,318
72,1989,434
72,1990,197
72,1991,197
72,1992,414
72,1993,625
72,1994,277
72,1995,68
72,1996,0
72,1997,568
72,1998,1716
72,1999,2788
72,2000,4837
72,2001,5105
72,2002,511
72,2003,6514
72,2004,9528
72,2005,9528
72,2006,4628
72,2007,7686
72,2008,8095
72,2009,8055
72,2010,6334
72,2011,14813
72,2012,23614
72,2013,19656
72,2014,15805
72,2015,8018
72,2016,29576
72,2017,27661
72,2018,23506
72,2019,23506
73,1992,3
73,1993,45
73,1994,131
73,1995,47
73,1996,30
73,1997,1962
73,1998,1389
73,1999,3092
73,2000,3092
73,2001,3092
73,2002,3092
73,2003,3092
73,2004,3092
73,2005,3092
73,2006,18998
73,2007,25046
73,2008,25046
73,2009,25046
73,2010,25046
73,2011,36376
73,2012,16730
73,2013,38230
73,2014,40740
73,2015,58612
73,2016,34657
73,2017,39828
73,2018,48408
73,2019,51272
74,1964,305
74,1965,516
74,1966,752
74,1967,802
74,1968,220
74,1969,1448
74,1970,181
74,1971,228
74,1972,326
74,1973,329
74,1974,221
74,1975,12354
74,1976,3149
74,1977,5054
74,1978,1401
74,1979,2899
74,1980,2899
74,1981,1900
74,1982,2300
74,1983,2300
74,1984,2585
74,1985,4752
74,1986,6581
74,1987,5634
74,1988,7265
74,1989,4951
74,1990,5979
74,1991,5979
74,1992,5630
74,1993,5021
74,1994,3195
74,1995,1737
74,1996,2620
74,1997,3066
74,1998,3054
74,1999,2271
74,2000,2271
74,2001,6052
74,2002,5620
74,2003,6393
74,2004,5636
74,2005,5318
74,2006,5158
74,2007,5158
74,2008,8191
74,2009,9026
74,2010,8967
74,2011,10366
74,2012,10827
74,2013,12316
74,2014,9775
74,2015,7432
74,2016,7581
74,2017,6360
74,2018,8396
74,2019,8396
75,1962,0
75,1963,8
75,1964,7
75,1965,6
75,1966,4
75,1967,4
75,1968,19
75,1969,16
75,1970,4
75,1977,81
75,1981,300
75,1982,160
75,1983,160
75,1984,160
75,1985,100
75,1986,387
75,1987,243
75,1988,380
75,1989,279
75,1990,207
75,1991,207
75,1992,707
75,1993,470
75,1994,362
75,1995,248
75,1996,132
75,1997,256
75,1998,258
75,1999,861
75,2000,877
75,2001,877
75,2002,205
75,2003,1145
75,2004,924
75,2005,924
75,2006,992
75,2007,1938
75,2008,1809
75,2009,2820
75,2010,1771
75,2011,1652
75,2012,1637
75,2013,1660
75,2014,3338
75,2015,1947
75,2016,1911
75,2017,2029
75,2018,3268
75,2019,3268
79,1961,160808
79,1962,183473
79,1963,199524
79,1964,213654
79,1965,269519
79,1966,269577
79,1967,253896
79,1968,304063
79,1969,407078
79,1970,448488
79,1971,501841
79,1972,588956
79,1973,810605
79,1974,1099669
79,1975,979161
79,1976,1177987
79,1977,1400560
79,1978,1421037
79,1979,1826758
79,1980,2065647
79,1981,1931848
79,1982,1806325
79,1983,1807388
79,1984,2012210
79,1985,2152023
79,1986,2841143
79,1987,3466953
79,1988,3975792
79,1989,4472878
79,1990,5420685
79,1991,5611500
79,1992,5533818
79,1993,4394150
79,1994,4891220
79,1995,6480646
79,1996,5547642
79,1997,4869075
79,1998,4920999
79,1999,5125603
79,2000,6262715
79,2001,5997816
79,2002,6202486
79,2003,7633742
79,2004,8391140
79,2005,8217274
79,2006,9067359
79,2007,10392494
79,2008,11346270
79,2009,8770481
79,2010,9315219
79,2011,10459985
79,2012,9424717
79,2013,9360467
79,2014,9658665
79,2015,9141655
79,2016,8944947
79,2017,9192736
79,2018,8859408
79,2019,7816095
8,1992,482
8,1993,489
8,1994,461
8,1995,461
8,1996,461
8,1997,461
8,1998,461
8,1999,461
8,2000,461
8,2001,461
8,2002,461
8,2003,461
8,2004,461
8,2005,461
8,2006,461
8,2007,461
8,2008,461
8,2009,442
8,2010,548
8,2011,390
8,2012,273
8,2013,306
8,2014,395
8,2015,318
8,2016,284
8,2017,340
8,2018,340
8,2019,340
80,1992,1173
80,1993,1374
80,1994,216
80,1995,216
80,1996,216
80,1997,10898
80,1998,216
80,1999,8212
80,2000,8212
80,2001,8212
80,2002,8212
80,2003,8212
80,2004,44296
80,2005,46443
80,2006,46443
80,2007,22847
80,2008,84573
80,2009,74813
80,2010,79642
80,2011,90467
80,2012,83548
80,2013,89896
80,2014,106943
80,2015,85500
80,2016,91394
80,2017,95134
80,2018,111018
80,2019,103582
81,1961,1387
81,1962,1202
81,1963,2209
81,1964,2175
81,1965,3472
81,1966,3911
81,1967,3284
81,1968,3278
81,1969,4481
81,1970,6059
81,1971,6776
81,1972,3148
81,1973,7898
81,1974,21821
81,1975,17541
81,1976,5066
81,1977,2405
81,1978,2405
81,1979,2405
81,1980,2405
81,1981,8000
81,1982,2500
81,1983,2629
81,1984,2629
81,1985,7393
81,1986,8758
81,1987,14699
81,1988,14847
81,1989,10449
81,1990,12077
81,1991,8333
81,1992,8989
81,1993,8850
81,1994,12033
81,1995,7288
81,1996,7288
81,1997,15896
81,1998,19603
81,1999,16940
81,2000,16940
81,2001,15506
81,2002,14965
81,2003,28307
81,2004,38032
81,2005,38396
81,2006,36480
81,2007,36480
81,2008,36480
81,2009,46383
81,2010,61834
81,2011,67069
81,2012,65762
81,2013,62736
81,2014,64286
81,2015,67285
81,2016,89650
81,2017,107799
81,2018,179512
81,2019,179512
82,1992,350
82,1993,331
82,1994,290
82,1995,290
82,1996,290
82,1997,290
82,1998,290
82,1999,290
82,2000,290
82,2001,290
82,2002,290
82,2003,290
82,2004,290
82,2005,290
82,2006,290
82,2007,290
82,2008,290
82,2009,290
82,2010,290
82,2011,290
82,2012,290
82,2013,290
82,2014,290
82,2015,290
82,2016,290
82,2017,290
82,2018,290
82,2019,290
83,1992,37
83,1993,32
83,1994,71
83,1995,71
83,1996,71
83,1997,71
83,1998,71
83,1999,71
83,2000,71
83,2001,71
83,2002,71
83,2003,71
83,2004,71
83,2005,71
83,2006,71
83,2007,71
83,2008,71
83,2009,71
83,2010,71
83,2011,71
83,2012,71
83,2013,71
83,2014,71
83,2015,71
83,2016,71
83,2017,71
83,2018,71
83,2019,71
84,1961,4191
84,1962,3793
84,1963,4265
84,1964,4245
84,1965,5897
84,1966,8048
84,1967,8757
84,1968,8625
84,1969,10782
84,1970,12446
84,1971,18530
84,1972,25705
84,1973,36168
84,1974,54552
84,1975,80895
84,1976,74360
84,1977,52361
84,1978,52661
84,1979,69264
84,1980,100594
84,1981,95330
84,1982,111039
84,1983,96386
84,1984,90555
84,1985,92169
84,1986,115097
84,1987,146538
84,1988,169603
84,1989,360872
84,1990,430455
84,1991,400000
84,1992,255628
84,1993,221830
84,1994,245153
84,1995,172145
84,1996,202162
84,1997,409690
84,1998,416626
84,1999,327609
84,2000,441407
84,2001,394779
84,2002,325256
84,2003,561287
84,2004,470338
84,2005,528930
84,2006,518074
84,2007,606641
84,2008,905202
84,2009,661139
84,2010,651454
84,2011,634556
84,2012,532533
84,2013,585472
84,2014,642904
84,2015,642904
84,2016,642904
84,2017,623149
84,2018,705278
84,2019,705278
85,1992,1653
85,1993,1638
85,1994,890
85,1995,890
85,1996,890
85,1997,890
85,1998,890
85,1999,890
85,2000,843
85,2001,820
85,2002,1333
85,2003,1577
85,2004,1996
85,2005,2354
85,2006,2243
85,2007,1972
85,2008,1973
85,2009,2022
85,2010,1768
85,2011,1995
85,2012,2218
85,2013,1770
85,2014,2014
85,2015,1692
85,2016,1635
85,2017,2014
85,2018,2014
85,2019,2014
86,1992,1341
86,1993,836
86,1994,190
86,1995,190
86,1996,190
86,1997,190
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,1808
86,2014,1488
86,2015,1488
86,2016,1488
86,2017,1488
86,2018,1488
86,2019,1488
87,1961,452
87,1962,437
87,1963,486
87,1964,1451
87,1965,1451
87,1966,2506
87,1967,1807
87,1968,3219
87,1969,1762
87,1970,1437
87,1971,1440
87,1972,1440
87,1977,1762
87,1981,4095
87,1982,4095
87,1983,3629
87,1984,3629
87,1985,3988
87,1986,5507
87,1987,6334
87,1988,8945
87,1989,6701
87,1990,8134
87,1991,1422
87,1992,14818
87,1993,11924
87,1994,7933
87,1995,5786
87,1996,5786
87,1997,5786
87,1998,5786
87,1999,5786
87,2000,5786
87,2001,5786
87,2002,5786
87,2003,5786
87,2004,5786
87,2005,5786
87,2006,5786
87,2007,5786
87,2008,5786
87,2009,5786
87,2010,5786
87,2011,5786
87,2012,5786
87,2013,5786
87,2014,5786
87,2015,5786
87,2016,5786
87,2017,5786
87,2018,5786
87,2019,5786
89,1961,1579
89,1962,1022
89,1963,333
89,1964,768
89,1965,2823
89,1966,3154
89,1967,5105
89,1968,6873
89,1969,7100
89,1970,7045
89,1971,6888
89,1972,11106
89,1973,6438
89,1974,10715
89,1975,7689
89,1976,11280
89,1977,12631
89,1978,28039
89,1979,25000
89,1980,65039
89,1981,49700
89,1982,48152
89,1983,48942
89,1984,48759
89,1985,35995
89,1986,38582
89,1987,38582
89,1988,40986
89,1989,61599
89,1990,60441
89,1991,38602
89,1992,78488
89,1993,67418
89,1994,68181
89,1995,104079
89,1996,56512
89,1997,65639
89,1998,129449
89,1999,91188
89,2000,124951
89,2001,132881
89,2002,153464
89,2003,158548
89,2004,174212
89,2005,181004
89,2006,183738
89,2007,220749
89,2008,257709
89,2009,226584
89,2010,295860
89,2011,338015
89,2012,312441
89,2013,353616
89,2014,367655
89,2015,336727
89,2016,260616
89,2017,360139
89,2018,402868
89,2019,402868
9,1961,9248
9,1962,8942
9,1963,5853
9,1964,6715
9,1965,7501
9,1966,8830
9,1967,9263
9,1968,9983
9,1969,12339
9,1970,15515
9,1971,14348
9,1972,18551
9,1973,19949
9,1974,33786
9,1975,30637
9,1976,19531
9,1977,26117
9,1978,34294
9,1979,51615
9,1980,84580
9,1981,78625
9,1982,52549
9,1983,71544
9,1984,39227
9,1985,34843
9,1986,53617
9,1987,53617
9,1988,36800
9,1989,36000
9,1990,43000
9,1991,43000
9,1992,224028
9,1993,252600
9,1994,285556
9,1995,431540
9,1996,500729
9,1997,579566
9,1998,646567
9,1999,532027
9,2000,545630
9,2001,456647
9,2002,204723
9,2003,287173
9,2004,426964
9,2005,469912
9,2006,543127
9,2007,629078
9,2008,731972
9,2009,534053
9,2010,746363
9,2011,877263
9,2012,806916
9,2013,810798
9,2014,757600
9,2015,779696
9,2016,657020
9,2017,636959
9,2018,649640
9,2019,649640
90,1981,1300
90,1982,1000
90,1983,1000
90,1984,1000
90,1985,791
90,1986,791
90,1987,791
90,1988,791
90,1989,791
90,1990,791
90,1991,791
90,1992,635
90,1993,1140
90,1994,1031
90,1995,1124
90,1996,2332
90,1997,1507
90,1998,1807
90,1999,1460
90,2000,1460
90,2001,1460
90,2002,1460
90,2003,1460
90,2004,2390
90,2005,2390
90,2006,2390
90,2007,2390
90,2008,2972
90,2009,3544
90,2010,2589
90,2011,4766
90,2012,2883
90,2013,3297
90,2014,4053
90,2015,3115
90,2016,3350
90,2017,5046
90,2018,3870
90,2019,3870
91,1961,516
91,1962,431
91,1963,456
91,1964,576
91,1965,541
91,1966,752
91,1967,1491
91,1968,913
91,1969,1009
91,1970,1376
91,1971,1135
91,1972,1478
91,1973,2018
91,1974,3459
91,1975,2977
91,1976,3197
91,1977,4910
91,1978,4049
91,1979,5456
91,1980,5456
91,1981,2542
91,1982,2542
91,1983,2542
91,1984,2542
91,1985,2228
91,1986,2542
91,1987,2123
91,1988,3028
91,1989,1134
91,1990,1133
91,1991,1133
91,1992,1631
91,1993,1375
91,1994,895
91,1995,2926
91,1996,2277
91,1997,2526
91,1998,2374
91,1999,1940
91,2000,2019
91,2001,921
91,2002,1874
91,2003,2281
91,2004,2281
91,2005,2713
91,2006,2790
91,2007,2790
91,2008,2790
91,2009,2790
91,2010,2790
91,2011,2790
91,2012,3011
91,2013,3011
91,2014,3266
91,2015,2944
91,2016,3185
91,2017,4554
91,2018,5018
91,2019,5018
93,1961,296
93,1962,296
93,1963,296
93,1964,295
93,1965,300
93,1966,284
93,1967,353
93,1968,327
93,1969,615
93,1970,755
93,1971,755
93,1972,755
93,1973,755
93,1974,755
93,1975,755
93,1976,1635
93,1977,2764
93,1978,2765
93,1979,2766
93,1980,2767
93,1981,3150
93,1982,3800
93,1983,3800
93,1984,3800
93,1985,7980
93,1986,7647
93,1987,10221
93,1988,4237
93,1989,7443
93,1990,5995
93,1991,5995
93,1992,1250
93,1993,3800
93,1994,3804
93,1995,6350
93,1996,4618
93,1997,6550
93,1998,3859
93,1999,3243
93,2000,4821
93,2001,5259
93,2002,8834
93,2003,8834
93,2004,6295
93,2005,6295
93,2006,12795
93,2007,12547
93,2008,12547
93,2009,12547
93,2010,10217
93,2011,12959
93,2012,10972
93,2013,10013
93,2014,5530
93,2015,6305
93,2016,4353
93,2017,12260
93,2018,13996
93,2019,13996
95,1961,1123
95,1962,1225
95,1963,2424
95,1964,3303
95,1965,6295
95,1966,14443
95,1967,12187
95,1968,14720
95,1969,12313
95,1970,12800
95,1971,17420
95,1972,14707
95,1973,14707
95,1974,27989
95,1975,12986
95,1976,29849
95,1977,32115
95,1978,35617
95,1979,23849
95,1980,24875
95,1981,27975
95,1982,25226
95,1983,18343
95,1984,35267
95,1985,63438
95,1986,26034
95,1987,31860
95,1988,67395
95,1989,48911
95,1990,29688
95,1991,64449
95,1992,75768
95,1993,47301
95,1994,44480
95,1995,67953
95,1996,60461
95,1997,54619
95,1998,87844
95,1999,47148
95,2000,53460
95,2001,45842
95,2002,57859
95,2003,80461
95,2004,73851
95,2005,90003
95,2006,95842
95,2007,95544
95,2008,93999
95,2009,68995
95,2010,112382
95,2011,123708
95,2012,106607
95,2013,127086
95,2014,125027
95,2015,150556
95,2016,121192
95,2017,144311
95,2018,191609
95,2019,191609
96,1961,15852
96,1962,17989
96,1963,19010
96,1964,23364
96,1965,22229
96,1966,28269
96,1967,30504
96,1968,37413
96,1969,43598
96,1970,55794
96,1971,61334
96,1972,68874
96,1973,100931
96,1974,127566
96,1975,95670
96,1976,136321
96,1977,146017
96,1978,206223
96,1979,248254
96,1980,314670
96,1981,308713
96,1982,298576
96,1983,258778
96,1984,335258
96,1985,316061
96,1986,439102
96,1987,570126
96,1988,730038
96,1989,976253
96,1990,1143933
96,1991,1344574
96,1992,1460316
96,1993,1411989
96,1994,1871909
96,1995,2290328
96,1996,2185270
96,1997,2307476
96,1998,2107010
96,1999,1718995
96,2000,1791921
96,2001,1260880
96,2002,1071301
96,2003,955096
96,2004,963136
96,2005,867393
96,2006,770703
96,2007,798133
96,2008,732321
96,2009,572190
96,2010,650961
96,2011,621786
96,2012,572538
96,2013,521870
96,2014,490939
96,2015,430605
96,2016,372689
96,2017,385419
96,2018,377353
96,2019,377353
97,1961,12894
97,1962,12292
97,1963,11840
97,1964,17189
97,1965,22846
97,1966,21218
97,1967,22820
97,1968,26057
97,1969,26426
97,1970,42081
97,1971,45477
97,1972,51757
97,1973,67861
97,1974,104080
97,1975,122117
97,1976,113079
97,1977,122545
97,1978,99483
97,1979,98077
97,1980,136414
97,1981,98286
97,1982,90143
97,1983,100706
97,1984,77241
97,1985,68900
97,1986,90167
97,1987,90289
97,1988,95850
97,1989,95850
97,1990,95850
97,1991,119879
97,1992,104710
97,1993,148086
97,1994,175000
97,1995,169425
97,1996,201532
97,1997,238560
97,1998,290340
97,1999,281396
97,2000,314350
97,2001,341285
97,2002,295919
97,2003,464237
97,2004,576428
97,2005,511914
97,2006,593869
97,2007,866187
97,2008,901348
97,2009,781895
97,2010,703079
97,2011,795591
97,2012,707133
97,2013,724577
97,2014,754825
97,2015,638589
97,2016,636634
97,2017,704550
97,2018,750907
97,2019,750907
98,1992,9018
98,1993,86865
98,1994,71634
98,1995,197450
98,1996,210590
98,1997,220779
98,1998,194485
98,1999,199077
98,2000,183610
98,2001,109514
98,2002,106957
98,2003,108824
98,2004,149434
98,2005,161270
98,2006,158490
98,2007,304340
98,2008,265201
98,2009,209476
98,2010,168930
98,2011,226004
98,2012,228066
98,2013,263261
98,2014,281608
98,2015,258596
98,2016,238984
98,2017,263203
98,2018,263203
98,2019,263203
99,1961,1588
99,1962,1750
99,1963,1835
99,1964,2229
99,1965,2416
99,1966,2282
99,1967,2159
99,1968,2866
99,1969,3007
99,1970,3685
99,1971,3253
99,1972,3451
99,1973,5005
99,1974,6856
99,1975,6568
99,1976,5479
99,1977,5513
99,1978,8361
99,1979,11971
99,1980,14109
99,1981,14200
99,1982,13003
99,1983,13154
99,1984,11615
99,1985,13340
99,1986,17100
99,1987,28561
99,1988,28561
99,1989,26174
99,1990,26174
99,1991,26174
99,1992,14068
99,1993,22966
99,1994,25221
99,1995,23574
99,1996,23752
99,1997,27457
99,1998,21834
