geo,year,sheep_and_goats_manure_left_on_pasture_that_leaches_n_content_eam1
7,2009,20065162.1806
7,2010,20621955.1526
7,2011,21178744.5732
7,2012,21750572.4753
7,2013,22337837.8456
7,2014,22941072.944
7,2015,23522159.7301
7,2016,23848416.4523
7,2017,24264225.2289
7,2018,24760616.4092
7,2019,25254553.6081
7,2030,25427899.7985
7,2050,34804883.3038
70,1961,54148.5296
70,1962,54547.644
70,1963,55254.138
70,1964,57306.825
70,1965,58773.03
70,1966,63437.73
70,1967,63211.284
70,1968,63491.166
70,1969,63331.296
70,1970,63264.72
70,1971,63244.791
70,1972,63224.862
70,1973,63344.874
70,1974,63464.886
70,1975,63444.957
70,1976,63704.91
70,1977,63824.922
70,1978,63758.346
70,1979,63598.476
70,1980,63718.488
70,1981,63651.912
70,1982,62452.668
70,1983,61416.0096
70,1984,60459.2862
70,1985,59455.9158
70,1986,58726.6546
70,1987,58726.6546
70,1988,61680.474
70,1989,64012.824
70,1990,66345.174
70,1991,68746.8156
70,1992,70250.163
70,1993,71287.0404
70,1994,74621.622
70,1995,76090.3236
70,1996,76090.3236
70,1997,76090.3236
70,1998,76090.3236
70,1999,78491.9652
70,2000,78491.9652
70,2001,78491.9652
70,2002,78491.9652
70,2003,78491.9652
70,2004,78491.9652
70,2005,78491.9652
70,2006,78491.9652
70,2007,78491.9652
70,2008,78491.9652
70,2009,78491.9652
70,2010,78491.9652
70,2011,78491.9652
70,2012,79891.3752
70,2013,79891.3752
70,2014,78491.9652
70,2015,77680.3074
70,2016,79641.7459
70,2017,79679.0635
70,2018,79786.3516
70,2019,79893.6397
70,2030,81916.3762
70,2050,84770.6295
72,1961,2311335.5265
72,1962,2383849.3655
72,1963,2478640.432
72,1964,2529232.1782
72,1965,2566457.588
72,1966,2631932.4735
72,1967,2742993.396
72,1968,2907324.5355
72,1969,3000628.719
72,1970,3071655.675
72,1971,3169155.132
72,1972,3195627.633
72,1973,3222100.134
72,1974,3328640.568
72,1975,3515248.935
72,1976,3586275.891
72,1977,3644066.5965
72,1978,3648261.87
72,1979,3683775.348
72,1980,4026324.3075
72,1981,3568193.937
72,1982,3327990.138
72,1983,3734752.1488
72,1984,3827604.9339
72,1985,3921715.6506
72,1986,3683775.348
72,1987,3683775.348
72,1988,3699762.9174
72,1989,3650935.1373
72,1990,3762822.1059
72,1991,3916014.6316
72,1992,3923588.889
72,1993,3892530.8565
72,1994,3906255.3198
72,1995,3888032.4176
72,1996,3912508.4237
72,1997,3923653.932
72,1998,3913248.4829
72,1999,3931660.7253
72,2000,3933086.4679
72,2001,3936517.1609
72,2002,3936517.1609
72,2003,3936116.1708
72,2004,3936116.1708
72,2005,3940571.6163
72,2006,3936116.1708
72,2007,3936116.1708
72,2008,3936116.1708
72,2009,3936116.1708
72,2010,3936116.1708
72,2011,3936116.1708
72,2012,3959232.453
72,2013,3959232.453
72,2014,3963687.8985
72,2015,3963231.8495
72,2016,3958238.1927
72,2017,3957246.0203
72,2018,3959142.2709
72,2019,3961042.0728
72,2030,4109487.3897
72,2050,4252725.9754
73,1992,5327093.97
73,1993,4403483.37
73,1994,3471259.5
73,1995,2881722.888
73,1996,2646500.463
73,1997,2394821.502
73,1998,2147023.44
73,1999,2163981.924
73,2000,2345294.871
73,2001,2325036.933
73,2002,2448438.615
73,2003,2589898.599
73,2004,2675985.966
73,2005,2993014.089
73,2006,3011873.931
73,2007,2915416.476
73,2008,2938002.165
73,2009,2832517.53
73,2010,2482364.781
73,2011,2397828.591
73,2012,2310332.616
73,2013,2713549.284
73,2014,3129054.48
73,2015,3347847.963
73,2016,3243126.762
73,2017,3414773.268
73,2018,3300274.593
73,2019,3164664.537
73,2030,3363651.6447
73,2050,3562808.8431
74,1961,375480.2304
74,1962,362113.8939
74,1963,386134.2738
74,1964,403051.9581
74,1965,415514.1969
74,1966,431527.7835
74,1967,431527.7835
74,1968,431527.7835
74,1969,364826.187
74,1970,364826.187
74,1971,364826.187
74,1972,375480.2304
74,1973,375480.2304
74,1974,387038.3715
74,1975,398596.5126
74,1976,565220.4179
74,1977,643319.2391
74,1978,734260.6705
74,1979,711570.42
74,1980,720416.268
74,1981,724806.6705
74,1982,733652.5185
74,1983,754321.2326
74,1984,788885.7332
74,1985,823805.3686
74,1986,860901.0176
74,1987,877277.2775
74,1988,894007.8981
74,1989,911104.4377
74,1990,928104.3103
74,1991,946291.1266
74,1992,965311.508
74,1993,984256.0037
74,1994,1000198.7325
74,1995,1018859.5692
74,1996,1037520.4059
74,1997,1056181.2426
74,1998,1074842.0793
74,1999,1093502.916
74,2000,1108612.4049
74,2001,1104156.9594
74,2002,1093502.916
74,2003,1093502.916
74,2004,1093502.916
74,2005,1093502.916
74,2006,1093502.916
74,2007,1101509.7093
74,2008,1105965.1548
74,2009,1105965.1548
74,2010,1122882.8391
74,2011,1130889.6324
74,2012,1155814.11
74,2013,1235882.043
74,2014,1253638.782
74,2015,1264754.0843
74,2016,1244136.0778
74,2017,1257193.1543
74,2018,1268980.663
74,2019,1280763.7163
74,2030,1025153.6047
74,2050,1004950.4359
75,1961,720741.483
75,1962,730376.849
75,1963,610352.201
75,1964,643450.8861
75,1965,673669.8639
75,1966,762479.5761
75,1967,794151.6145
75,1968,825914.0627
75,1969,859277.8696
75,1970,891660.1775
75,1971,928853.0658
75,1972,967111.3584
75,1973,998266.9554
75,1974,1027646.8785
75,1975,1057026.8016
75,1976,1081951.2792
75,1977,1114882.5501
75,1978,1147813.821
75,1979,1176289.6464
75,1980,1204765.4718
75,1981,1228785.8517
75,1982,1252806.2316
75,1983,1276826.6115
75,1984,1312600.2615
75,1985,1485842.292
75,1986,1516965.3675
75,1987,1548153.486
75,1988,1426973.7199
75,1989,1432832.247
75,1990,1229582.5699
75,1991,1445099.3113
75,1992,1389855.5466
75,1993,1336858.1264
75,1994,1286018.2021
75,1995,1237242.4694
75,1996,1190436.72
75,1997,1145523.6635
75,1998,1102416.1941
75,1999,1061036.1172
75,2000,1021315.8921
75,2001,1476589.3529
75,2002,1684222.1607
75,2003,2044190.9169
75,2004,2020944.5487
75,2005,2082351.645
75,2006,2143758.7413
75,2007,2302866.9279
75,2008,2376606.177
75,2009,2456609.067
75,2010,2459705.1138
75,2011,1993154.4716
75,2012,1789011.5786
75,2013,1582190.3253
75,2014,1792100.1129
75,2015,1838937.974
75,2016,1779624.4167
75,2017,1776783.6311
75,2018,1768563.2366
75,2019,1713560.9376
75,2030,3087057.2915
75,2050,3845313.0988
79,1961,16085693.3371
79,1962,15368154.1444
79,1963,14117469.8044
79,1964,14020997.805
79,1965,13655389.0128
79,1966,13033978.4088
79,1967,12744610.4785
79,1968,12004687.4617
79,1969,11747792.6007
79,1970,11093045.5918
79,1971,10541932.6393
79,1972,10461338.8171
79,1973,10777079.9472
79,1974,11427632.6167
79,1975,11870858.345
79,1976,12132258.1963
79,1977,12045851.4651
79,1978,12390565.8694
79,1979,12514670.8935
79,1980,12588076.2783
79,1981,12942316.6941
79,1982,13174715.6652
79,1983,13535337.034
79,1984,14399496.0976
79,1985,15379898.3041
79,1986,15595261.9916
79,1987,16168839.4721
79,1988,16331256.1325
79,1989,16465578.828
79,1990,16706582.2164
79,1991,13237806.6045
79,1992,12239187.7435
79,1993,12252054.3986
79,1994,11795066.3704
79,1995,12234755.6707
79,1996,12119274.4522
79,1997,11870265.0465
79,1998,11867085.9877
79,1999,11345503.3785
79,2000,11471925.2074
79,2001,11328952.8915
79,2002,11711397.4369
79,2003,11518959.7552
79,2004,11446600.2866
79,2005,11258149.8411
79,2006,10935718.5419
79,2007,10899122.0906
79,2008,10555088.7701
79,2009,10214984.6226
79,2010,8979373.3261
79,2011,9031015.4428
79,2012,7349888.1215
79,2013,8110033.2107
79,2014,6892823.6757
79,2015,6774139.2433
79,2016,6901827.1305
79,2017,6929591.8516
79,2018,6921793.4669
79,2019,6843266.0839
79,2030,10682083.1507
79,2050,10245193.4765
8,1961,42799.7723
8,1962,43962.7608
8,1963,43158.4943
8,1964,43690.8614
8,1965,46696.5871
8,1966,49838.2625
8,1967,51941.4673
8,1968,53376.3553
8,1969,55256.7879
8,1970,56691.6759
8,1971,59463.1975
8,1972,61343.6301
8,1973,64115.1518
8,1974,70325.2169
8,1975,70647.5385
8,1976,67951.4076
8,1977,70711.4974
8,1978,69363.432
8,1979,84013.875
8,1980,96511.986
8,1981,96511.986
8,1982,96511.986
8,1983,96511.986
8,1984,96511.986
8,1985,98305.596
8,1986,101337.5853
8,1987,101696.3073
8,1988,101696.3073
8,1989,101337.5853
8,1990,98837.9631
8,1991,99196.6851
8,1992,99196.6851
8,1993,111671.9325
8,1994,126831.879
8,1995,148240.881
8,1996,165194.4375
8,1997,182147.994
8,1998,193928.661
8,1999,204633.162
8,2000,215625.6911
8,2001,218282.8298
8,2002,222304.1625
8,2003,224890.6073
8,2004,228553.218
8,2005,228392.822
8,2006,232140.438
8,2007,232140.438
8,2008,217905.876
8,2009,212582.205
8,2010,170518.1085
8,2011,170518.1085
8,2012,170518.1085
8,2013,170518.1085
8,2014,170518.1085
8,2015,170801.6132
8,2016,170518.1085
8,2017,170518.1085
8,2018,168974.1424
8,2019,146443.0797
8,2030,240969.768
8,2050,249370.3957
80,1992,3403317.0539
80,1993,3030887.7015
80,1994,2718452.5998
80,1995,2568807.8281
80,1996,2527006.6269
80,1997,2907139.9185
80,1998,2746811.5022
80,1999,2924044.7584
80,2000,2799659.6197
80,2001,2911009.8456
80,2002,2931487.6322
80,2003,3298316.0267
80,2004,3882170.9354
80,2005,3925913.4792
80,2006,4341979.231
80,2007,4421880.2517
80,2008,4411774.1715
80,2009,4507830.5756
80,2010,4440928.012
80,2011,4346622.7198
80,2012,4283611.9111
80,2013,4364342.6403
80,2014,4408825.322
80,2015,4383994.8737
80,2016,4375502.8336
80,2017,4372672.627
80,2018,4354931.2708
80,2019,4351829.9634
80,2030,5187689.1556
80,2050,5085469.4058
81,1961,6628206.915
81,1962,7162209.945
81,1963,7428886.245
81,1964,8558227.854
81,1965,9136785.339
81,1966,9376989.138
81,1967,10098250.965
81,1968,10373968.242
81,1969,10854375.84
81,1970,11017577.833
81,1971,11051322.1414
81,1972,12693427.6392
81,1973,10962031.7615
81,1974,12282255.713
81,1975,14325461.8789
81,1976,15076277.9442
81,1977,15547059.1782
81,1978,15895416.4776
81,1979,15124058.532
81,1980,15509997.6768
81,1981,15907494.9627
81,1982,15390474.66
81,1983,14767362.72
81,1984,13876273.62
81,1985,14231408.4
81,1986,13716857.728
81,1987,15531182.6502
81,1988,16137688.5725
81,1989,18385411.1539
81,1990,16890210.4555
81,1991,17456126.2546
81,1992,17160102.4359
81,1993,17367379.6926
81,1994,17644906.3033
81,1995,16959201.325
81,1996,19015615.9094
81,1997,20497308.8808
81,1998,21141965.2218
81,1999,22498393.2129
81,2000,23450752.8189
81,2001,24093754.9083
81,2002,24768127.2366
81,2003,26568699.597
81,2004,27070018.5195
81,2005,28882445.6171
81,2006,29577582.2727
81,2007,30840658.794
81,2008,32158943.8137
81,2009,33540444.1251
81,2010,34980704.2827
81,2011,36691712.4321
81,2012,38488213.1007
81,2013,40382668.5273
81,2014,42323805.315
81,2015,44360184.5676
81,2016,46877296.6332
81,2017,49571462.2491
81,2018,51699213.9081
81,2019,53955978.3576
81,2030,37026764.4964
81,2050,48541586.5681
84,1961,62965141.463
84,1962,59041442.74
84,1963,57685435.7533
84,1964,54946944.0884
84,1965,52468796.3276
84,1966,50884877.2399
84,1967,51180536.8267
84,1968,51860564.2123
84,1969,51085053.0373
84,1970,51165572.5579
84,1971,50987385.34
84,1972,51864885.4097
84,1973,53125518.0928
84,1974,56024682.296
84,1975,55681624.0015
84,1976,56703888.8992
84,1977,56245635.2443
84,1978,55069454.2035
84,1979,54909702.0709
84,1980,55062595.1794
84,1981,56240710.2262
84,1982,55933564.926
84,1983,56330510.868
84,1984,56982851.0975
84,1985,57380685.4503
84,1986,58324481.9534
84,1987,57380685.4503
84,1988,61187379.4494
84,1989,61706494.2956
84,1990,61961353.7499
84,1991,61642751.4278
84,1992,61780313.8355
84,1993,61825842.9829
84,1994,62050406.9235
84,1995,62600459.5989
84,1996,63454253.2929
84,1997,63791775.3307
84,1998,63903035.6196
84,1999,64157405.335
84,2000,64237772.2841
84,2001,64521246.8797
84,2002,65199704.1125
84,2003,64942162.9978
84,2004,64470983.2132
84,2005,63206134.7547
84,2006,62616767.5837
84,2007,62665502.6598
84,2008,62632156.872
84,2009,61745403.9508
84,2010,62401158.2368
84,2011,61510429.8443
84,2012,60960543.8449
84,2013,59834423.9156
84,2014,58590354.3568
84,2015,55733704.6502
84,2016,54684241.0985
84,2017,55381449.9127
84,2018,51885772.6388
84,2019,51640876.6279
84,2030,60842159.1161
84,2050,58353734.8702
86,1961,42498.2092
86,1962,44737.3638
86,1963,51009.2829
86,1964,53693.982
86,1965,59063.3802
86,1966,61302.5348
86,1967,61736.6475
86,1968,62170.7602
86,1969,62604.873
86,1970,61245.3757
86,1971,65700.8213
86,1972,61679.4885
86,1973,58549.2449
86,1974,57408.6784
86,1975,47387.7675
86,1976,63907.2113
86,1977,75971.2095
86,1978,90415.682
86,1979,97805.1029
86,1980,105914.1488
86,1981,115553.0187
86,1982,115848.6786
86,1983,111729.0915
86,1984,108141.8715
86,1985,103686.426
86,1986,97871.4833
86,1987,92056.5405
86,1988,89828.8178
86,1989,88318.539
86,1990,86808.2603
86,1991,84939.2595
86,1992,83070.2587
86,1993,81559.98
86,1994,80049.7013
86,1995,78026.3357
86,1996,77821.9785
86,1997,77821.9785
86,1998,77821.9785
86,1999,77821.9785
86,2000,77821.9785
86,2001,78626.245
86,2002,78626.245
86,2003,79430.5116
86,2004,79430.5116
86,2005,79430.5116
86,2006,79430.5116
86,2007,81088.1719
86,2008,86321.6203
86,2009,87397.7863
86,2010,79430.5116
86,2011,79430.5116
86,2012,79430.5116
86,2013,79430.5116
86,2014,80506.6776
86,2015,81325.5463
86,2016,80636.2531
86,2017,80527.1287
86,2018,80480.3125
86,2019,80429.0409
86,2030,83474.5818
86,2050,86381.7102
87,1961,215543.1398
87,1962,214466.9738
87,1963,214466.9738
87,1964,194417.469
87,1965,178332.138
87,1966,185883.5318
87,1967,187677.1418
87,1968,185054.8248
87,1969,185090.697
87,1970,203705.3138
87,1971,209954.3693
87,1972,216637.5375
87,1973,222603.2618
87,1974,221677.8773
87,1975,242878.9388
87,1976,213918.543
87,1977,245106.6615
87,1978,262928.4435
87,1979,280750.2255
87,1980,294116.562
87,1981,385019.082
87,1982,376635.4532
87,1983,424249.866
87,1984,420511.8645
87,1985,416056.419
87,1986,418926.195
87,1987,383282.631
87,1988,385076.241
87,1989,326230.065
87,1990,321404.4657
87,1991,289330.974
87,1992,279702.639
87,1993,292351.5315
87,1994,189876.285
87,1995,189876.285
87,1996,189876.285
87,1997,144389.1528
87,1998,137705.9846
87,1999,137702.5176
87,2000,164176.5737
87,2001,225544.5358
87,2002,224797.8323
87,2003,222205.6716
87,2004,222205.6716
87,2005,146190.0555
87,2006,146190.0555
87,2007,100461.1802
87,2008,100461.1802
87,2009,94848.462
87,2010,89439.5512
87,2011,82279.6502
87,2012,70165.2939
87,2013,60719.7495
87,2014,54499.9476
87,2015,51406.4966
87,2016,42280.9656
87,2017,35312.6025
87,2018,28334.346
87,2019,22170.5678
87,2030,136665.4532
87,2050,141427.3203
89,1961,2821703.9841
89,1962,3225067.3868
89,1963,2917499.1036
89,1964,3063029.5935
89,1965,3204688.32
89,1966,2229947.0235
89,1967,2590935.6735
89,1968,2327955.984
89,1969,2262101.1104
89,1970,2338774.803
89,1971,2234101.6156
89,1972,2245766.9002
89,1973,2394632.7065
89,1974,2347457.058
89,1975,2275712.658
89,1976,2347457.058
89,1977,2533536.9211
89,1978,2489722.616
89,1979,2500089.6818
89,1980,1954793.1805
89,1981,1444437.767
89,1982,1529140.948
89,1983,1618014.426
89,1984,1620384.723
89,1985,1880533.5638
89,1986,1968854.5665
89,1987,1798895.7292
89,1988,1924804.6875
89,1989,1947835.8225
89,1990,2024218.2812
89,1991,2040100.3035
89,1992,2007653.1102
89,1993,2044416.3993
89,1994,2256530.7875
89,1995,2341755.842
89,1996,2463404.9567
89,1997,2192691.8714
89,1998,1926323.6387
89,1999,1659509.8614
89,2000,1356193.2627
89,2001,2549748.1793
89,2002,2259217.6546
89,2003,1931629.0779
89,2004,1931183.5334
89,2005,2262631.2295
89,2006,2472419.6406
89,2007,2480224.702
89,2008,2485715.2182
89,2009,2497367.9673
89,2010,2508933.8939
89,2011,2525377.9468
89,2012,2553531.9079
89,2013,2590770.4051
89,2014,2583815.3374
89,2015,2601369.8518
89,2016,2620978.4439
89,2017,2616754.0834
89,2018,2643911.4458
89,2019,2665196.9282
89,2030,2918289.6668
89,2050,3364624.7001
9,1961,202176310.5
9,1962,191838469.8208
9,1963,187766674.9769
9,1964,192661266.609
9,1965,198487641.159
9,1966,197148486.6
9,1967,199298532.24
9,1968,188625981.15
9,1969,182777095.4148
9,1970,178220756.79
9,1971,171224534.61
9,1972,167815532.43
9,1973,167993750.25
9,1974,144852882.1734
9,1975,142266059.7178
9,1976,141527092.3978
9,1977,141934570.1575
9,1978,134425708.38
9,1979,128157376.5
9,1980,124570156.5
9,1981,126068523.9451
9,1982,122420005.5298
9,1983,120537391.95
9,1984,114245130.159
9,1985,116944456.05
9,1986,118440355.4878
9,1987,116944456.05
9,1988,118885900.0378
9,1989,119524425.1978
9,1990,117193461.4678
9,1991,110209844.7
9,1992,107807136.57
9,1993,82664675.4957
9,1994,78428628.5987
9,1995,70489831.8738
9,1996,66361290.1443
9,1997,62616679.29
9,1998,63575984.7
9,1999,64317654.9509
9,2000,64198838.6361
9,2001,63516281.7303
9,2002,62303310
9,2003,68320536.48
9,2004,73087951.86
9,2005,74304019.44
9,2006,75527261.46
9,2007,76976862.975
9,2008,76288116.735
9,2009,73741190.535
9,2010,71883856.0512
9,2011,71912644.56
9,2012,72102560.265
9,2013,71775875.0961
9,2014,71740615.68
9,2015,74336951.0992
9,2016,74316419.5657
9,2017,74569991.1213
9,2018,71790558.5327
9,2019,73665476.812
9,2030,100661110.9731
9,2050,107403877.7604
90,1961,2381829.1299
90,1962,2499218.7363
90,1963,2588132.5173
90,1964,2680597.6461
90,1965,2789980.4592
90,1966,2882445.588
90,1967,2802377.655
90,1968,2802377.655
90,1969,2686796.244
90,1970,2709073.4715
90,1971,2615769.288
90,1972,2594585.4333
90,1973,2965004.3102
90,1974,3008219.5168
90,1975,3089503.5523
90,1976,3149121.888
90,1977,3206912.5935
90,1978,3238035.669
90,1979,3286980.5265
90,1980,3356394.4161
90,1981,3411602.9145
90,1982,3473914.1085
90,1983,3558502.53
90,1984,3603056.985
90,1985,3291175.8
90,1986,2147969.5601
90,1987,2923216.0039
90,1988,3377095.4241
90,1989,3726264.3951
90,1990,3829504.7749
90,1991,4011636.5444
90,1992,4204726.4659
90,1993,4409538.2742
90,1994,5056819.8352
90,1995,5421067.4322
90,1996,5769121.9174
90,1997,6139517.3203
90,1998,6533697.7709
90,1999,6953181.2689
90,2000,7497351.4564
90,2001,7999673.7843
90,2002,8535657.8094
90,2003,9107549.3756
90,2004,9717761.6301
90,2005,10368855.3939
90,2006,11063581.0038
90,2007,11804847.2542
90,2008,12595780.8663
90,2009,13439684.7756
90,2010,14952965.7564
90,2011,15951568.3597
90,2012,17016853.2417
90,2013,18153283.9978
90,2014,18583633.9111
90,2015,19828627.1776
90,2016,21156639.3779
90,2017,22579174.8302
90,2018,24091999.814
90,2019,25699160.108
90,2030,17341097.618
90,2050,23641547.3924
91,1961,283572.6975
91,1962,335530.2285
91,1963,347160.114
91,1964,402704.865
91,1965,452868.786
91,1966,459117.8415
91,1967,436161.9494
91,1968,547187.3446
91,1969,519332.7784
91,1970,526658
91,1971,519986.2635
91,1972,536939.82
91,1973,588668.715
91,1974,618120.3825
91,1975,647572.05
91,1976,663657.381
91,1977,679742.712
91,1978,695828.043
91,1979,708326.154
91,1980,720824.265
91,1981,744084.036
91,1982,760169.367
91,1983,771799.2525
91,1984,771799.2525
91,1985,787016.358
91,1986,790603.578
91,1987,795059.0235
91,1988,798646.2435
91,1989,806688.909
91,1990,810276.129
91,1991,813863.349
91,1992,818318.7945
91,1993,818318.7945
91,1994,818318.7945
91,1995,818318.7945
91,1996,818318.7945
91,1997,818318.7945
91,1998,818318.7945
91,1999,818318.7945
91,2000,818318.7945
91,2001,818318.7945
91,2002,818318.7945
91,2003,818318.7945
91,2004,818318.7945
91,2005,818318.7945
91,2006,818318.7945
91,2007,848753.0055
91,2008,818318.7945
91,2009,818318.7945
91,2010,822774.24
91,2011,830816.9055
91,2012,838859.571
91,2013,838859.571
91,2014,839305.1155
91,2015,837307.3336
91,2016,837918.7585
91,2017,839748.0741
91,2018,841037.0017
91,2019,842325.9293
91,2030,713714.0323
91,2050,599703.5448
93,1961,4429252.881
93,1962,4523383.899
93,1963,4617873.639
93,1964,4712722.101
93,1965,4851766.296
93,1966,4993353.4102
93,1967,5068554.615
93,1968,5137029.126
93,1969,5232293.469
93,1970,5321516.697
93,1971,5410739.925
93,1972,5499963.153
93,1973,5669384.4
93,1974,5241775.95
93,1975,5259712.05
93,1976,5277648.15
93,1977,5462065.2538
93,1978,4591625.971
93,1979,4823950.7211
93,1980,4842865.26
93,1981,5021083.08
93,1982,5206475.34
93,1983,5251029.795
93,1984,5280481.4625
93,1985,5293847.799
93,1986,5313520.35
93,1987,5326886.6865
93,1988,5346559.2375
93,1989,5359925.574
93,1990,5376010.905
93,1991,5386772.565
93,1992,5402857.896
93,1993,5426985.8925
93,1994,5434160.3325
93,1995,5425829.7039
