geo,year,land_area_equipped_for_irrigation_share_in_cropland_ele1
79,1979,3.66
79,1980,3.67
79,1981,3.68
79,1982,3.74
79,1983,3.76
79,1984,3.78
79,1985,3.78
79,1986,3.8
79,1987,3.83
79,1988,3.85
79,1989,3.87
79,1990,3.88
79,1991,4.08
79,1992,4.12
79,1993,4.07
79,1994,4.03
79,1995,4.02
79,1996,4.02
79,1997,4.02
79,1998,4.01
79,1999,4.03
79,2000,4.03
79,2001,4.09
79,2002,4.13
79,2003,4.16
79,2004,4.13
79,2005,4.21
79,2006,4.27
79,2007,4.64
79,2008,4.95
79,2009,5.26
79,2010,5.41
79,2011,5.51
79,2012,5.63
79,2013,5.72
79,2014,5.68
79,2015,5.64
79,2016,5.65
79,2017,5.65
79,2018,5.67
79,2019,5.68
8,1997,2.6
8,1998,3
8,1999,3.2
8,2000,3.4
8,2001,3.8
8,2002,4
8,2003,4.4
8,2004,4.6
8,2005,5
8,2006,5.2
8,2007,5.6
8,2008,5.8
8,2009,6.2
8,2010,6.4
8,2011,6.8
8,2012,7
8,2013,7.4
8,2014,7.6
8,2015,7.6
8,2016,7.6
8,2017,7.6
8,2018,7.6
8,2019,7.6
80,1992,0.2
80,1993,0.2
80,1994,0.2
80,1995,0.21
80,1996,0.2
80,1997,0.24
80,1998,0.23
80,1999,0.28
80,2000,0.27
80,2001,0.27
80,2002,0.27
80,2003,0.27
80,2004,0.27
80,2005,0.27
80,2006,0.27
80,2007,0.27
80,2008,0.27
80,2009,0.27
80,2010,0.27
80,2011,0.27
80,2012,0.27
80,2013,0.27
80,2014,0.27
80,2015,0.27
80,2016,0.27
80,2017,0.26
80,2018,0.27
80,2019,0.27
81,1961,0.18
81,1962,0.18
81,1963,0.18
81,1964,0.18
81,1965,0.18
81,1966,0.18
81,1967,0.18
81,1968,0.18
81,1969,0.18
81,1970,0.18
81,1971,0.18
81,1972,0.18
81,1973,0.18
81,1974,0.18
81,1975,0.18
81,1976,0.18
81,1977,0.17
81,1978,0.17
81,1979,0.17
81,1980,0.17
81,1981,0.17
81,1982,0.16
81,1983,0.16
81,1984,0.15
81,1985,0.15
81,1986,0.15
81,1987,0.15
81,1988,0.15
81,1989,0.15
81,1990,0.14
81,1991,0.14
81,1992,0.14
81,1993,0.14
81,1994,0.13
81,1995,0.13
81,1996,0.12
81,1997,0.19
81,1998,0.3
81,1999,0.41
81,2000,0.51
81,2001,0.5
81,2002,0.49
81,2003,0.49
81,2004,0.5
81,2005,0.52
81,2006,0.52
81,2007,0.55
81,2008,0.56
81,2009,0.56
81,2010,0.57
81,2011,0.58
81,2012,0.59
81,2013,0.6
81,2014,0.64
81,2015,0.65
81,2016,0.66
81,2017,0.67
81,2018,0.68
81,2019,0.69
84,1961,11.62
84,1962,14.61
84,1963,13.89
84,1964,14.6
84,1965,14.95
84,1966,15.61
84,1967,16.24
84,1968,17.29
84,1969,19.19
84,1970,18.67
84,1971,20.28
84,1972,20.51
84,1973,21.99
84,1974,21.79
84,1975,22.63
84,1976,24.31
84,1977,23.96
84,1978,24.31
84,1979,23.64
84,1980,24.48
84,1981,24.35
84,1982,24.5
84,1983,25.95
84,1984,26.05
84,1985,28.61
84,1986,28.84
84,1987,29.81
84,1988,30.25
84,1989,30.4
84,1990,28.5
84,1991,30.48
84,1992,32.7
84,1993,31.45
84,1994,31.45
84,1995,31.64
84,1996,32.06
84,1997,32.87
84,1998,33.28
84,1999,33.77
84,2000,34.28
84,2001,36.03
84,2002,37.83
84,2003,39.58
84,2004,41.48
84,2005,42.22
84,2006,42.32
84,2007,42.02
84,2008,39.77
84,2009,37.52
84,2010,37.39
84,2011,37.51
84,2012,39.27
84,2013,42.1
84,2014,45.97
84,2015,46.62
84,2016,47.02
84,2017,47.52
84,2018,47.49
84,2019,47.49
86,1990,1.67
86,1991,1.82
86,1992,1.82
86,1993,1.82
86,1994,1.82
86,1995,2
86,1996,2
86,1997,2
86,1998,2
86,1999,1.82
86,2000,1.82
86,2001,4.17
86,2002,4.17
86,2003,4.55
86,2004,4.55
86,2005,8.33
86,2006,16.67
86,2007,16.67
86,2008,25
86,2009,28.57
86,2010,28.57
86,2011,28.57
86,2012,28.57
86,2013,28.57
86,2014,28.57
86,2015,28.57
86,2016,28.57
86,2017,28.57
86,2018,28.57
86,2019,28.57
87,1961,2.27
87,1962,2.27
87,1963,2.27
87,1964,2.27
87,1965,2.27
87,1966,4.55
87,1967,4.55
87,1968,4.55
87,1969,4.55
87,1970,4.35
87,1971,4.35
87,1972,4.35
87,1973,4.55
87,1974,5.26
87,1975,2.63
87,1976,2.56
87,1977,2.56
87,1978,5.13
87,1979,5.26
87,1980,5.26
87,1981,5.41
87,1982,5.88
87,1983,6.25
87,1984,6.25
87,1985,6.45
87,1986,6.45
87,1987,6.67
87,1988,6.9
87,1989,6.45
87,1990,6.9
87,1991,6.67
87,1992,6.67
87,1993,6.67
87,1994,7.14
87,1995,7.14
87,1996,8
87,1997,12
87,1998,15.38
87,1999,20
87,2000,24
87,2001,25.6
87,2002,26.8
87,2003,28.4
87,2004,30.83
87,2005,33.91
87,2006,30
87,2007,26.29
87,2008,26
87,2009,26.32
87,2010,26.64
87,2011,26.86
87,2012,26.86
87,2013,26.86
87,2014,25.59
87,2015,25.1
87,2016,24.9
87,2017,25.09
87,2018,25.26
87,2019,25.84
88,2002,2.5
88,2003,2.5
88,2004,2.5
88,2005,2.5
88,2006,2.5
88,2007,1.82
88,2008,1.82
88,2009,2
88,2010,2
88,2011,2
88,2012,2
88,2013,2
88,2014,2
88,2015,2.22
88,2016,2.22
88,2017,2.22
88,2018,3.88
88,2019,3.88
89,1961,2.08
89,1962,2.28
89,1963,2.47
89,1964,2.59
89,1965,2.78
89,1966,2.91
89,1967,3.08
89,1968,3.4
89,1969,3.48
89,1970,3.6
89,1971,3.85
89,1972,3.99
89,1973,4.03
89,1974,4.28
89,1975,4.4
89,1976,4.49
89,1977,4.53
89,1978,4.64
89,1979,4.87
89,1980,4.97
89,1981,5.12
89,1982,5.21
89,1983,5.38
89,1984,5.6
89,1985,5.71
89,1986,5.88
89,1987,6.05
89,1988,6.16
89,1989,6.39
89,1990,6.55
89,1991,6.72
89,1992,7
89,1993,6.76
89,1994,6.7
89,1995,6.75
89,1996,6.81
89,1997,6.77
89,1998,7.51
89,1999,8.25
89,2000,9.16
89,2001,10.03
89,2002,12.35
89,2003,12.17
89,2004,13.57
89,2005,14.06
89,2006,13.5
89,2007,12.84
89,2008,14.33
89,2009,14.84
89,2010,15.28
89,2011,15.72
89,2012,16.17
89,2013,16.6
89,2014,16.94
89,2015,16.53
89,2016,16.53
89,2017,16.53
89,2018,16.53
89,2019,16.53
9,1961,5.03
9,1962,5.03
9,1963,5.13
9,1964,5.17
9,1965,5.2
9,1966,5.06
9,1967,5.08
9,1968,4.89
9,1969,4.66
9,1970,4.75
9,1971,4.86
9,1972,4.97
9,1973,5.12
9,1974,5.23
9,1975,5.34
9,1976,5.35
9,1977,5.35
9,1978,5.35
9,1979,5.35
9,1980,5.36
9,1981,5.36
9,1982,5.18
9,1983,5.18
9,1984,5.18
9,1985,5.18
9,1986,5.19
9,1987,5.23
9,1988,5.31
9,1989,5.34
9,1990,5.37
9,1991,5.4
9,1992,5.45
9,1993,5.46
9,1994,5.49
9,1995,5.51
9,1996,5.5
9,1997,5.49
9,1998,5.48
9,1999,5.47
9,2000,5.46
9,2001,5.45
9,2002,5.54
9,2003,5.35
9,2004,5.29
9,2005,5.23
9,2006,5.19
9,2007,5.23
9,2008,5.65
9,2009,6.07
9,2010,5.77
9,2011,5.95
9,2012,5.8
9,2013,5.84
9,2014,6.04
9,2015,6.25
9,2016,6.49
9,2017,6.74
9,2018,6.99
9,2019,6.99
90,1961,0.51
90,1962,0.51
90,1963,0.51
90,1964,0.52
90,1965,0.52
90,1966,0.52
90,1967,0.53
90,1968,0.53
90,1969,0.53
90,1970,1.34
90,1971,1.35
90,1972,1.36
90,1973,1.37
90,1974,1.38
90,1975,1.38
90,1976,1.39
90,1977,1.4
90,1978,2.54
90,1979,2.54
90,1980,2.56
90,1981,2.57
90,1982,2.59
90,1983,2.6
90,1984,2.62
90,1985,2.63
90,1986,2.65
90,1987,2.67
90,1988,2.66
90,1989,2.68
90,1990,2.68
90,1991,2.69
90,1992,2.68
90,1993,2.77
90,1994,2.78
90,1995,2.8
90,1996,2.92
90,1997,3.03
90,1998,3.12
90,1999,3.35
90,2000,3.41
90,2001,3.35
90,2002,3.13
90,2003,3.02
90,2004,2.94
90,2005,2.78
90,2006,2.77
90,2007,2.73
90,2008,2.68
90,2009,2.68
90,2010,2.64
90,2011,2.64
90,2012,2.57
90,2013,2.5
90,2014,2.5
90,2015,2.5
90,2016,2.5
90,2017,2.5
90,2018,2.5
90,2019,2.5
91,1961,25
91,1962,27.78
91,1963,27.78
91,1964,27.78
91,1965,30.28
91,1966,29.86
91,1967,29.86
91,1968,31.34
91,1969,31.34
91,1970,30.91
91,1971,30.91
91,1972,32
91,1973,31.83
91,1974,31.83
91,1975,31.66
91,1976,29.9
91,1977,27.92
91,1978,26.18
91,1979,24.65
91,1980,25.25
91,1981,25.25
91,1982,25.25
91,1983,26.26
91,1984,26.1
91,1985,26.1
91,1986,28
91,1987,28
91,1988,28
91,1989,27.89
91,1990,27.89
91,1991,29.76
91,1992,29.76
91,1993,29.76
91,1994,29.76
91,1995,29.76
91,1996,29.76
91,1997,29.76
91,1998,29.76
91,1999,29.6
91,2000,31.17
91,2001,31.07
91,2002,30.96
91,2003,30.86
91,2004,30.75
91,2005,32.7
91,2006,32.59
91,2007,32.48
91,2008,32.37
91,2009,32.25
91,2010,32.14
91,2011,32.03
91,2012,31.92
91,2013,31.78
91,2014,31.78
91,2015,31.09
91,2016,30.43
91,2017,30.43
91,2018,30.43
91,2019,31.09
93,1961,3.02
93,1962,3.26
93,1963,3.25
93,1964,3.4
93,1965,3.39
93,1966,3.54
93,1967,3.87
93,1968,4.18
93,1969,4.58
93,1970,4.98
93,1971,5.37
93,1972,6.46
93,1973,6.46
93,1974,6.46
93,1975,6.46
93,1976,6.45
93,1977,6.45
93,1978,6.39
93,1979,6.39
93,1980,6.36
93,1981,6.36
93,1982,6.55
93,1983,6.73
93,1984,7
93,1985,7.27
93,1986,7.45
93,1987,7.64
93,1988,7.82
93,1989,8
93,1990,8.18
93,1991,8.36
93,1992,8.52
93,1993,8.61
93,1994,8.45
93,1995,8.45
93,1996,8.45
93,1997,7.83
93,1998,7.83
93,1999,7.83
93,2000,7.92
93,2001,8.05
93,2002,8.05
93,2003,8.05
93,2004,8.14
93,2005,8.14
93,2006,8.14
93,2007,7.22
93,2008,7.58
93,2009,7.43
93,2010,7.03
93,2011,7.24
93,2012,7.58
93,2013,7.19
93,2014,7.19
93,2015,7.19
93,2016,7.19
93,2017,7.19
93,2018,7.19
93,2019,7.19
95,1961,3.38
95,1962,4.03
95,1963,4.01
95,1964,4.4
95,1965,4.39
95,1966,4.36
95,1967,4.33
95,1968,4.31
95,1969,4.31
95,1970,4.29
95,1971,4.27
95,1972,4.18
95,1973,4.15
95,1974,4.14
95,1975,4.04
95,1976,3.95
95,1977,3.78
95,1978,3.76
95,1979,3.76
95,1980,3.76
95,1981,3.74
95,1982,3.73
95,1983,3.73
95,1984,3.71
95,1985,3.71
95,1986,3.7
95,1987,3.7
95,1988,3.7
95,1989,3.81
95,1990,3.9
95,1991,3.96
95,1992,3.94
95,1993,3.62
95,1994,3.67
95,1995,3.74
95,1996,3.74
95,1997,3.89
95,1998,4
95,1999,4.27
95,2000,5.61
95,2001,5.6
95,2002,5.6
95,2003,5.7
95,2004,5.73
95,2005,5.72
95,2006,5.82
95,2007,6.01
95,2008,6.16
95,2009,6.24
95,2010,6
95,2011,5.88
95,2012,5.77
95,2013,5.77
95,2014,5.77
95,2015,5.77
95,2016,5.77
95,2017,5.66
95,2018,5.64
95,2019,5.64
96,1961,64.29
96,1962,64.29
96,1963,64.29
96,1964,61.54
96,1965,61.54
96,1966,61.54
96,1967,61.54
96,1968,61.54
96,1969,61.54
96,1970,61.54
96,1971,66.67
96,1972,58.33
96,1973,58.33
96,1974,50
96,1975,60
96,1976,60
96,1977,44.44
96,1978,50
96,1979,50
96,1980,42.86
96,1981,37.5
96,1982,37.5
96,1983,37.5
96,1984,37.5
96,1985,37.5
96,1986,37.5
96,1987,37.5
96,1988,37.5
96,1989,28.57
96,1990,28.57
96,1991,28.57
96,1992,28.57
96,1993,28.57
96,1994,28.57
96,1995,28.57
96,1996,28.57
96,1997,33.33
96,1998,33.33
96,1999,33.33
96,2000,33.33
96,2001,33.33
96,2002,16.67
96,2003,16.67
96,2004,16.67
96,2005,16.67
96,2006,20
96,2007,20
96,2008,20
96,2009,20
96,2010,22.22
96,2011,22.22
96,2012,24.39
96,2013,24.39
96,2014,24.39
96,2015,24.39
96,2016,25
96,2017,24.39
96,2018,25
96,2019,25
97,1961,2.36
97,1962,3.91
97,1963,4.6
97,1964,4.72
97,1965,1.77
97,1966,2.89
97,1967,3.64
97,1968,6.5
97,1969,3.94
97,1970,1.95
97,1971,3.68
97,1972,4.8
97,1973,5.6
97,1974,5.6
97,1975,2.84
97,1976,5.85
97,1977,5.5
97,1978,3.36
97,1979,4.71
97,1980,2.51
97,1981,3.46
97,1982,2.93
97,1983,3.31
97,1984,4.42
97,1985,2.61
97,1986,3.08
97,1987,2.7
97,1988,3.16
97,1989,3.59
97,1990,3.86
97,1991,3.97
97,1992,4.51
97,1993,4.14
97,1994,4.22
97,1995,4.17
97,1996,4.53
97,1997,4.87
97,1998,5.23
97,1999,4.72
97,2000,4.91
97,2001,4.81
97,2002,4.7
97,2003,5.04
97,2004,3.31
97,2005,3.18
97,2006,3.07
97,2007,2.94
97,2008,3.12
97,2009,3.28
97,2010,3.6
97,2011,3.95
97,2012,3.94
97,2013,4.36
97,2014,4.1
97,2015,4.6
97,2016,5.11
97,2017,5.11
97,2018,5.11
97,2019,5.12
98,1992,0.15
98,1993,0.17
98,1994,0.16
98,1995,0.24
98,1996,0.18
98,1997,0.18
98,1998,0.25
98,1999,0.25
98,2000,0.33
98,2001,0.43
98,2002,0.54
98,2003,1.18
98,2004,1.31
98,2005,1.3
98,2006,1.32
98,2007,1.38
98,2008,1.69
98,2009,2.09
98,2010,2.36
98,2011,2.45
98,2012,2.54
98,2013,2.71
98,2014,2.99
98,2015,2.99
98,2016,3.09
98,2017,3.34
98,2018,3.39
98,2019,3.31
99,2018,0.04
99,2019,0.04
