geo,year,potatoes_import_value_tce
95,1989,169
95,1990,190
95,1991,266
95,1992,85
95,1993,262
95,1994,373
95,1995,279
95,1996,649
95,1997,600
95,1998,123
95,1999,976
95,2000,273
95,2001,880
95,2002,1359
95,2003,701
95,2004,827
95,2005,1533
95,2006,1804
95,2007,1069
95,2008,1616
95,2009,1643
95,2010,2136
95,2011,2822
95,2012,976
95,2013,1560
95,2014,4242
95,2015,4822
95,2016,7434
95,2017,7839
95,2018,7494
95,2019,7070
96,1961,888
96,1962,748
96,1963,759
96,1964,940
96,1965,1169
96,1966,1192
96,1967,959
96,1968,1355
96,1969,1289
96,1970,1613
96,1971,1563
96,1972,1623
96,1973,2112
96,1974,2710
96,1975,3449
96,1976,3963
96,1977,5269
96,1978,6062
96,1979,6723
96,1980,7474
96,1981,7296
96,1982,6879
96,1983,6373
96,1984,5524
96,1985,3743
96,1986,4595
96,1987,4252
96,1988,4962
96,1989,4999
96,1990,5070
96,1991,5778
96,1992,5912
96,1993,4724
96,1994,4211
96,1995,5068
96,1996,5767
96,1997,4396
96,1998,5086
96,1999,4780
96,2000,6382
96,2001,6306
96,2002,4332
96,2003,4079
96,2004,4869
96,2005,4625
96,2006,4798
96,2007,5167
96,2008,5655
96,2009,5809
96,2010,6879
96,2011,8357
96,2012,9059
96,2013,9559
96,2014,10124
96,2015,8608
96,2016,7685
96,2017,12464
96,2018,27665
96,2019,24901
97,1961,987
97,1962,7808
97,1963,3101
97,1964,4924
97,1965,4096
97,1966,3747
97,1967,3050
97,1968,2317
97,1969,726
97,1970,836
97,1971,303
97,1972,313
97,1973,6815
97,1974,6391
97,1975,2589
97,1976,21041
97,1977,7848
97,1978,6563
97,1979,7133
97,1980,4800
97,1981,4059
97,1982,3164
97,1983,1949
97,1984,4041
97,1985,2412
97,1986,3049
97,1987,7817
97,1988,7988
97,1989,3598
97,1990,3345
97,1991,4774
97,1992,4584
97,1993,3730
97,1994,8505
97,1995,12552
97,1996,5953
97,1997,1988
97,1998,5558
97,1999,4970
97,2000,3697
97,2001,6702
97,2002,6414
97,2003,15793
97,2004,14636
97,2005,3830
97,2006,9740
97,2007,14395
97,2008,10249
97,2009,9610
97,2010,13589
97,2011,19154
97,2012,7504
97,2013,10363
97,2014,10215
97,2015,9167
97,2016,12076
97,2017,12677
97,2018,15621
97,2019,18901
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,1644
98,1992,1449
98,1993,9583
98,1994,3757
98,1995,13674
98,1996,7461
98,1997,3593
98,1998,1679
98,1999,4359
98,2000,4862
98,2001,7453
98,2002,4710
98,2003,17216
98,2004,17826
98,2005,1262
98,2006,14162
98,2007,13522
98,2008,14371
98,2009,9270
98,2010,12312
98,2011,15474
98,2012,12172
98,2013,18912
98,2014,13577
98,2015,12850
98,2016,15096
98,2017,11277
98,2018,16442
98,2019,18485
99,1961,57
99,1962,67
99,1963,149
99,1964,193
99,1965,325
99,1966,233
99,1967,535
99,1968,265
99,1969,434
99,1970,466
99,1971,317
99,1972,214
99,1973,811
99,1974,816
99,1975,920
99,1976,2129
99,1977,1187
99,1978,1164
99,1979,517
99,1980,1424
99,1981,69
99,1982,1088
99,1983,1583
99,1984,2027
99,1985,87
99,1986,481
99,1987,79
99,1988,56
99,1989,1326
99,1990,1473
99,1991,310
99,1992,491
99,1993,1345
99,1994,1504
99,1995,398
99,1996,551
99,1997,182
99,1998,486
99,1999,217
99,2000,373
99,2001,329
99,2002,232
99,2003,823
99,2004,987
99,2005,1026
99,2006,1663
99,2007,1624
99,2008,2201
99,2009,1343
99,2010,1394
99,2011,1567
99,2012,2197
99,2013,2154
99,2014,2904
99,2015,1600
99,2016,2040
99,2017,1611
99,2018,2363
99,2019,2962
