geo,year,total_merchandise_trade_import_value_tle
64,1971,40760
64,1972,46711
64,1973,93851
64,1974,99736
64,1975,113678
64,1976,130728
64,1977,151727
64,1978,184000
64,1979,204387
64,1980,219445
64,1981,208141
64,1982,203042
64,1983,241211
64,1984,263305
64,1985,250047
64,1986,356071
64,1987,473246
64,1988,479431
64,1989,346587
64,1990,337637
64,1991,302596
64,1992,333701
64,1993,219588
64,1994,242600
64,1995,314335
64,1996,370324
64,1997,358837
64,1998,388358
64,1999,472779
64,2000,533168
64,2001,499760
64,2002,495044
64,2003,739869
64,2004,467729
64,2005,750001
64,2006,789711
64,2007,976000
64,2008,988076
64,2009,783440
64,2010,779110
64,2011,987201
64,2012,1153117
64,2013,1114761
64,2014,1051000
64,2015,910000
64,2016,980000
66,1961,43466
66,1962,43865
66,1963,55687
66,1964,69700
66,1965,53652
66,1966,63762
66,1967,70166
66,1968,78600
66,1969,89415
66,1970,103896
66,1971,129972
66,1972,159570
66,1973,220053
66,1974,272848
66,1975,268475
66,1976,263748
66,1977,306305
66,1978,354297
66,1979,470258
66,1980,561514
66,1981,632771
66,1982,510309
66,1983,485294
66,1984,450459
66,1985,440938
66,1986,438612
66,1987,379992
66,1988,460462
66,1989,580794
66,1990,752321
66,1991,652078
66,1992,630775
66,1993,720265
66,1994,826329
66,1995,866661
66,1996,987121
66,1997,965005
66,1998,721963
66,1999,903142
66,2000,862227
66,2001,885969
66,2002,901787
66,2003,1207685
66,2004,1444589
66,2005,1610641
66,2006,1802565
66,2007,1870455
66,2008,2263880
66,2009,1439763
66,2010,1808459
66,2011,2182034
66,2012,2252598
66,2013,2843963
66,2014,3250000
66,2015,2081000
66,2016,2316000
67,1961,1153189
67,1962,1227700
67,1963,1208400
67,1964,1505200
67,1965,1645650
67,1966,1726354
67,1967,1697879
67,1968,1597842
67,1969,2022632
67,1970,2637345
67,1971,2809225
67,1972,3148763
67,1973,4343756
67,1974,6866515
67,1975,7611483
67,1976,7416730
67,1977,7629353
67,1978,7862265
67,1979,11360215
67,1980,15628570
67,1981,14235332
67,1982,13507153
67,1983,12854279
67,1984,12450170
67,1985,13212261
67,1986,15315200
67,1987,19749072
67,1988,21026880
67,1989,24572272
67,1990,26996608
67,1991,21764272
67,1992,21285872
67,1993,18075000
67,1994,23222800
67,1995,29469200
67,1996,31427400
67,1997,31610200
67,1998,32957400
67,1999,32120700
67,2000,34457800
67,2001,32539030
67,2002,34232900
67,2003,42513236
67,2004,51418249
67,2005,59080073
67,2006,68875876
67,2007,81712074
67,2008,91781303
67,2009,60889715
67,2010,68803167
67,2011,84264352
67,2012,76467806
67,2013,77446313
67,2014,76765000
67,2015,60430000
67,2016,60841000
68,1961,6683000
68,1962,7514800
68,1963,8724400
68,1964,10066700
68,1965,10335900
68,1966,11839610
68,1967,12377540
68,1968,13927540
68,1969,17440432
68,1970,19118864
68,1971,17929792
68,1972,26917440
68,1973,37427520
68,1974,52919024
68,1975,54029072
68,1976,64546688
68,1977,70473904
68,1978,81785024
68,1979,107503248
68,1980,135263536
68,1981,121081968
68,1982,115628704
68,1983,105471136
68,1984,103810304
68,1985,108016624
68,1986,128394416
68,1987,157523200
68,1988,185297408
68,1989,201512816
68,1990,244132128
68,1991,247944960
68,1992,258787008
68,1993,216692000
68,1994,244450000
68,1995,289390016
68,1996,293395000
68,1997,285017000
68,1998,307746000
68,1999,313647000
68,2000,339093748
68,2001,327602763
68,2002,329401552
68,2003,398840256
68,2004,470719012
68,2005,504795094
68,2006,534915258
68,2007,620152738
68,2008,716794821
68,2009,560873071
68,2010,611069804
68,2011,720028492
68,2012,674415093
68,2013,681016041
68,2014,678781000
68,2015,570758000
68,2016,567657000
7,1961,113661
7,1962,135583
7,1963,146491
7,1964,163977
7,1965,194826
7,1966,206876
7,1967,275088
7,1968,302955
7,1969,322139
7,1970,368514
7,1971,429318
7,1972,393650
7,1973,540972
7,1974,624925
7,1975,768634
7,1976,730105
7,1977,632400
7,1978,893687
7,1979,1123397
7,1980,1340992
7,1981,1678444
7,1982,1182600
7,1983,983300
7,1984,1256000
7,1985,1401000
7,1986,1086000
7,1987,1303000
7,1988,1372000
7,1989,1338000
7,1990,1578000
7,1991,1347000
7,1992,1988000
7,1993,1463000
7,1994,1633000
7,1995,1700000
7,1996,2053000
7,1997,2332300
7,1998,2120000
7,1999,3109100
7,2000,3039500
7,2001,3179200
7,2002,3760000
7,2003,5480000
7,2004,5832000
7,2005,8667000
7,2006,11067000
7,2007,13661000
7,2008,20982000
7,2009,22659900
7,2010,16666870
7,2011,20228500
7,2012,23716900
7,2013,24500000
7,2014,28580000
7,2015,20693000
7,2016,13041000
70,1961,24000
70,1962,25200
70,1963,32200
70,1964,71196
70,1965,107358
70,1966,167365
70,1967,113951
70,1968,173999
70,1969,110469
70,1970,135079
70,1971,140745
70,1972,155634
70,1973,209472
70,1974,287724
70,1975,286773
70,1976,296189
70,1977,327000
70,1978,403218
70,1979,474742
70,1980,547824
70,1981,558247
70,1982,519637
70,1983,535650
70,1984,538723
70,1985,544397
70,1986,735867
70,1987,828353
70,1988,807505
70,1989,791286
70,1990,926449
70,1991,918227
70,1992,894362
70,1993,918151
70,1994,870049
70,1995,1005300
70,1996,1019250
70,1997,961204
70,1998,1248140
70,1999,1154210
70,2000,1071770
70,2001,1065705
70,2002,1351967
70,2003,1604870
70,2004,1506460
70,2005,1707889
70,2006,1957204
70,2007,1863164
70,2008,2168696
70,2009,1717056
70,2010,1725757
70,2011,1796328
70,2012,1705518
70,2013,1814847
70,2014,1765000
70,2015,1527000
70,2016,1491000
72,1961,38000
72,1962,37000
72,1963,48000
72,1964,41000
72,1965,42000
72,1966,58937
72,1967,57320
72,1968,50151
72,1969,48856
72,1970,38000
72,1971,43135
72,1972,53266
72,1973,76684
72,1974,131279
72,1975,95000
72,1976,129048
72,1977,97436
72,1978,157402
72,1979,177218
72,1980,189746
72,1981,224320
72,1982,226189
72,1983,221175
72,1984,221844
72,1985,200715
72,1986,188364
72,1987,205312
72,1988,201283
72,1989,196495
72,1990,214805
72,1991,214406
72,1992,218665
72,1993,210996
72,1994,196427
72,1995,176660
72,1996,178967
72,1997,148114
72,1998,158231
72,1999,152666
72,2000,193740
72,2001,206540
72,2002,197000
72,2003,238233
72,2004,272610
72,2005,302640
72,2006,334540
72,2007,473231
72,2008,573597
72,2009,560000
72,2010,590000
72,2011,810500
72,2012,850000
72,2013,950000
72,2014,1300000
72,2015,1350000
72,2016,2327000
73,1961,0
73,1962,0
73,1963,0
73,1964,0
73,1965,0
73,1966,0
73,1967,0
73,1968,0
73,1969,0
73,1970,0
73,1971,0
73,1972,0
73,1973,0
73,1974,0
73,1975,0
73,1976,0
73,1977,0
73,1978,0
73,1979,0
73,1980,0
73,1981,0
73,1982,0
73,1983,0
73,1984,0
73,1985,0
73,1986,0
73,1987,0
73,1988,0
73,1989,0
73,1990,0
73,1991,0
73,1992,250000
73,1993,250000
73,1994,337291
73,1995,396223
73,1996,718400
73,1997,943512
73,1998,880387
73,1999,602000
73,2000,651000
73,2001,684000
73,2002,795539
73,2003,1141165
73,2004,1845546
73,2005,2489953
73,2006,3677793
73,2007,5214900
73,2008,6301500
73,2009,4500200
73,2010,5257100
73,2011,7057760
73,2012,7842000
73,2013,7874000
73,2014,8602000
73,2015,7300000
73,2016,7294000
74,1961,35774
74,1962,40785
74,1963,48100
74,1964,55700
74,1965,62500
74,1966,65729
74,1967,67245
74,1968,64372
74,1969,77994
74,1970,80047
74,1971,92120
74,1972,135062
74,1973,154107
74,1974,343158
74,1975,445434
74,1976,633000
74,1977,705846
74,1978,617934
74,1979,531949
74,1980,673554
74,1981,931000
74,1982,867000
74,1983,688809
74,1984,726561
74,1985,861696
74,1986,867900
74,1987,732820
74,1988,793130
74,1989,767800
74,1990,775000
74,1991,884000
74,1992,886000
74,1993,836300
74,1994,901000
74,1995,906700
74,1996,969500
74,1997,1032240
74,1998,1163180
74,1999,911555
74,2000,800400
74,2001,847316
74,2002,945339
74,2003,1042492
74,2004,1217225
74,2005,1372217
74,2006,1528000
74,2007,2250000
74,2008,2563071
74,2009,2500862
74,2010,2982509
74,2011,3665095
74,2012,3628826
74,2013,3879589
74,2014,4055000
74,2015,3045000
74,2016,2214000
75,1961,12802
75,1962,12547
75,1963,11844
75,1964,12141
75,1965,16200
75,1966,14048
75,1967,17116
75,1968,18172
75,1969,22543
75,1970,17178
75,1971,20442
75,1972,23288
75,1973,28834
75,1974,37834
75,1975,51880
75,1976,71990
75,1977,72750
75,1978,94188
75,1979,110771
75,1980,162155
75,1981,150665
75,1982,110384
75,1983,105891
75,1984,116858
75,1985,87513
75,1986,108285
75,1987,117830
75,1988,125310
75,1989,149680
75,1990,182300
75,1991,223470
75,1992,211998
75,1993,267074
75,1994,209940
75,1995,245383
75,1996,238754
75,1997,277661
75,1998,228086
75,1999,192387
75,2000,189484
75,2001,132325
75,2002,156250
75,2003,162620
75,2004,236727
75,2005,259579
75,2006,245797
75,2007,320944
75,2008,322211
75,2009,303941
75,2010,285028
75,2011,343689
75,2012,402300
75,2013,350000
75,2014,387000
75,2015,402000
75,2016,384000
79,1961,13273376
79,1962,14686926
79,1963,15349345
79,1964,17247008
79,1965,20281824
79,1966,21237488
79,1967,20629408
79,1968,23525392
79,1969,28862768
79,1970,34660928
79,1971,39322224
79,1972,45668128
79,1973,62349120
79,1974,78621664
79,1975,85497920
79,1976,101500544
79,1977,115709824
79,1978,135240000
79,1979,175680144
79,1980,207220784
79,1981,184182048
79,1982,175525008
79,1983,175193024
79,1984,176048000
79,1985,184122400
79,1986,218795248
79,1987,257185136
79,1988,273246720
79,1989,291973376
79,1990,356477696
79,1991,389518592
79,1992,409861888
79,1993,342611008
79,1994,381543008
79,1995,463868992
79,1996,458466000
79,1997,445715000
79,1998,471437000
79,1999,474135000
79,2000,497423503
79,2001,484632222
79,2002,490489640
79,2003,604612160
79,2004,715398753
79,2005,778106566
79,2006,901505826
79,2007,1055849282
79,2008,1185066949
79,2009,926347075
79,2010,1054814151
79,2011,1254869368
79,2012,1163229561
79,2013,1188883761
79,2014,1207190000
79,2015,1051132000
79,2016,1055327000
8,1961,11383
8,1962,12613
8,1963,13412
8,1964,13441
8,1965,18900
8,1966,25602
8,1967,22440
8,1968,24637
8,1969,28792
8,1970,36325
8,1971,43384
8,1972,45488
8,1973,46248
8,1974,70006
8,1975,67204
8,1976,33980
8,1977,34370
8,1978,40966
8,1979,62537
8,1980,86443
8,1981,137627
8,1982,138756
8,1983,108802
8,1984,131762
8,1985,112000
8,1986,207000
8,1987,222000
8,1988,225300
8,1989,228000
8,1990,210000
8,1991,215200
8,1992,240000
8,1993,245000
8,1994,250000
8,1995,346000
8,1996,365000
8,1997,370000
8,1998,385000
8,1999,744000
8,2000,402000
8,2001,353385
8,2002,337166
8,2003,392400
8,2004,416863
8,2005,432377
8,2006,550000
8,2007,728000
8,2008,742741
8,2009,533867
8,2010,501230
8,2011,471097
8,2012,532383
8,2013,508469
8,2014,532000
8,2015,449000
8,2016,443000
80,1992,600000
80,1993,600000
80,1994,700000
80,1995,800000
80,1996,1203967
80,1997,1554970
80,1998,2120297
80,1999,2431152
80,2000,3106616
80,2001,3033595
80,2002,3801457
80,2003,4823934
80,2004,5981319
80,2005,6807597
80,2006,7559262
80,2007,9772000
80,2008,12188609
80,2009,8773333
80,2010,9222974
80,2011,11050575
80,2012,10019077
80,2013,10294930
80,2014,10990000
80,2015,8989000
80,2016,9140000
81,1961,394188
81,1962,333400
81,1963,364900
81,1964,340200
81,1965,445879
81,1966,351792
81,1967,307629
81,1968,307657
81,1969,347303
81,1970,410166
81,1971,430160
81,1972,298948
81,1973,447409
81,1974,820830
81,1975,787941
81,1976,862039
81,1977,1143465
81,1978,1109973
81,1979,857283
81,1980,1129856
81,1981,1273314
81,1982,1016150
81,1983,563000
81,1984,584388
81,1985,716868
81,1986,768691
81,1987,1017233
81,1988,926169
81,1989,1290777
81,1990,1205000
81,1991,1318700
81,1992,1456500
81,1993,1728000
81,1994,1579900
81,1995,1687800
81,1996,1937000
81,1997,2128300
81,1998,2214200
81,1999,3030000
81,2000,2933184
81,2001,3153792
81,2002,2720114
81,2003,3210160
81,2004,4073942
81,2005,5755468
81,2006,5328825
81,2007,8073600
81,2008,10268512
81,2009,8046260
81,2010,10922110
81,2011,15968400
81,2012,17763200
81,2013,17600240
81,2014,14600000
81,2015,13465000
81,2016,12920000
83,1961,3101
83,1962,3428
83,1963,3500
83,1964,3638
83,1965,4089
83,1966,3018
83,1967,4416
83,1968,4628
83,1969,3526
83,1970,4387
83,1971,5406
83,1972,6471
83,1973,9662
83,1974,10791
83,1975,12158
83,1976,12325
83,1977,12967
83,1978,17307
83,1979,17610
83,1980,20802
83,1981,26232
83,1982,23159
83,1983,17704
83,1984,18372
83,1985,15129
83,1986,14394
83,1987,17625
83,1988,22097
83,1989,22677
83,1990,26902
83,1991,25883
83,1992,37140
83,1993,27794
83,1994,26435
83,1995,35280
83,1996,37957
83,1997,38916
83,1998,32656
83,1999,41110
83,2000,39491
83,2001,40816
83,2002,39946
83,2003,58702
83,2004,81370
83,2005,103648
83,2006,122903
83,2007,125000
83,2008,73878
83,2009,68072
83,2010,73279
83,2011,73279
83,2012,108558
83,2013,112000
83,2014,107000
83,2015,111000
83,2016,117000
84,1961,714066
84,1962,701300
84,1963,804300
84,1964,885100
84,1965,1133700
84,1966,1222843
84,1967,1186288
84,1968,1393139
84,1969,1594159
84,1970,1958345
84,1971,2098070
84,1972,2345762
84,1973,3493414
84,1974,4405595
84,1975,5354744
84,1976,6102749
84,1977,6875217
84,1978,7852128
84,1979,9635582
84,1980,10657702
84,1981,8955903
84,1982,10021425
84,1983,9673363
84,1984,9672398
84,1985,10261282
84,1986,11350168
84,1987,13000119
84,1988,12399180
84,1989,16180670
84,1990,19821880
84,1991,21573470
84,1992,23300398
84,1993,22013600
84,1994,21516400
84,1995,25898400
84,1996,26934900
84,1997,26918900
84,1998,30290500
84,1999,30534500
84,2000,33495099
84,2001,28331911
84,2002,31583646
84,2003,44852023
84,2004,52734343
84,2005,54138863
84,2006,63187718
84,2007,76254671
84,2008,92579800
84,2009,69448487
84,2010,63793337
84,2011,67394236
84,2012,63332136
84,2013,62148989
84,2014,64195000
84,2015,48312000
84,2016,48897000
86,1961,9376
86,1962,8931
86,1963,8763
86,1964,10309
86,1965,11128
86,1966,12672
86,1967,13811
86,1968,13173
86,1969,17284
86,1970,22539
86,1971,22804
86,1972,22311
86,1973,21711
86,1974,18562
86,1975,25765
86,1976,25300
86,1977,31400
86,1978,35723
86,1979,45598
86,1980,50163
86,1981,54283
86,1982,56399
86,1983,57156
86,1984,55906
86,1985,69184
86,1986,83417
86,1987,88583
86,1988,92073
86,1989,100758
86,1990,108836
86,1991,117114
86,1992,106592
86,1993,118252
86,1994,118615
86,1995,121499
86,1996,152107
86,1997,166300
86,1998,199940
86,1999,213511
86,2000,245728
86,2001,219725
86,2002,202522
86,2003,252778
86,2004,273770
86,2005,321174
86,2006,280000
86,2007,344948
86,2008,363304
86,2009,281828
86,2010,318010
86,2011,329992
86,2012,341267
86,2013,368437
86,2014,340000
86,2015,372000
86,2016,351000
89,1961,133555
89,1962,135966
89,1963,171121
89,1964,202109
89,1965,228278
89,1966,206858
89,1967,247290
89,1968,249434
89,1969,250213
89,1970,284274
89,1971,303283
89,1972,349725
89,1973,427429
89,1974,700474
89,1975,732368
89,1976,838430
89,1977,1052507
89,1978,1260661
89,1979,1449396
89,1980,1559085
89,1981,1623612
89,1982,1420370
89,1983,1154340
89,1984,1278496
89,1985,1174811
89,1986,959496
89,1987,1447178
89,1988,1556974
89,1989,1653821
89,1990,1648799
89,1991,1851254
89,1992,2462700
89,1993,2599273
89,1994,2647630
89,1995,3292462
89,1996,3146220
89,1997,3712500
89,1998,4650847
89,1999,4377000
89,2000,4882355
89,2001,5597535
89,2002,7658800
89,2003,8126900
89,2004,9474500
89,2005,10498700
89,2006,11914610
89,2007,13575800
89,2008,14546500
89,2009,11531300
89,2010,13838300
89,2011,16613000
89,2012,16994400
89,2013,17515000
89,2014,18282000
89,2015,17641000
89,2016,17002000
9,1961,1460379
9,1962,1356502
9,1963,980677
9,1964,1077164
9,1965,1198551
9,1966,1124300
9,1967,1095542
9,1968,1169189
9,1969,1576091
9,1970,1684639
9,1971,1868067
9,1972,1904700
9,1973,2229468
9,1974,3634918
9,1975,3946501
9,1976,3033004
9,1977,4161539
9,1978,3833655
9,1979,6700055
9,1980,10540603
9,1981,9430226
9,1982,5336914
9,1983,4504156
9,1984,4584672
9,1985,3814100
9,1986,4723456
9,1987,5817818
9,1988,5322000
9,1989,4201000
9,1990,4078500
9,1991,8275387
9,1992,14871754
9,1993,16783510
9,1994,21590260
9,1995,20121700
9,1996,23761810
9,1997,30450200
9,1998,31377400
9,1999,25508200
9,2000,25280485
9,2001,20319579
9,2002,8989546
9,2003,13850774
9,2004,22445300
9,2005,28688756
9,2006,34150649
9,2007,44706800
9,2008,57461700
9,2009,38785800
9,2010,56501600
9,2011,73938000
9,2012,68020300
9,2013,73655600
9,2014,65735000
9,2015,60205000
9,2016,55852000
90,1961,73000
90,1962,66000
90,1963,46000
90,1964,49000
90,1965,53000
90,1966,70000
90,1967,53000
90,1968,50000
90,1969,65000
90,1970,78000
90,1971,80000
90,1972,107000
90,1973,185000
90,1974,160000
90,1975,216000
90,1976,283000
90,1977,247000
90,1978,272000
90,1979,213770
90,1980,360210
90,1981,351430
90,1982,296210
90,1983,267000
90,1984,438000
90,1985,448000
90,1986,451200
90,1987,467600
90,1988,605000
90,1989,587000
90,1990,723000
90,1991,735000
90,1992,740000
90,1993,731000
90,1994,706088
90,1995,750000
90,1996,858578
90,1997,988186
90,1998,1090000
90,1999,842000
90,2000,912000
90,2001,926000
90,2002,920000
90,2003,960000
90,2004,1091100
90,2005,1200000
90,2006,1300000
90,2007,1200000
90,2008,1366070
90,2009,1060090
90,2010,1404920
90,2011,2105590
90,2012,2253960
90,2013,2100000
90,2014,2372000
90,2015,2192000
90,2016,4429000
91,1961,85702
91,1962,73619
91,1963,69092
91,1964,87989
91,1965,105016
91,1966,117769
91,1967,129316
91,1968,109656
91,1969,117917
91,1970,134120
91,1971,133816
91,1972,144770
91,1973,177311
91,1974,254602
91,1975,345333
91,1976,363426
91,1977,315277
91,1978,278734
91,1979,317569
91,1980,395646
91,1981,432643
91,1982,281851
91,1983,245521
91,1984,215181
91,1985,247596
91,1986,241020
91,1987,266770
91,1988,215600
91,1989,273468
91,1990,319540
91,1991,342750
91,1992,442700
91,1993,483800
91,1994,506300
91,1995,536500
91,1996,595000
91,1997,641600
91,1998,601200
91,1999,550200
91,2000,585800
91,2001,584100
91,2002,563100
91,2003,571700
91,2004,646900
91,2005,783700
91,2006,884800
91,2007,1059380
91,2008,1312230
91,2009,1160670
91,2010,1397100
91,2011,1763260
91,2012,1996720
91,2013,1847300
91,2014,1791000
91,2015,1492000
91,2016,1448000
93,1961,32875
93,1962,37171
93,1963,36014
93,1964,35901
93,1965,37115
93,1966,36000
93,1967,37910
93,1968,36606
93,1969,43592
93,1970,51960
93,1971,59237
93,1972,65834
93,1973,76666
93,1974,111325
93,1975,142516
93,1976,201064
93,1977,208242
93,1978,220686
93,1979,266163
93,1980,354158
93,1981,447960
93,1982,387280
93,1983,411840
93,1984,435420
93,1985,449160
93,1986,367240
93,1987,399200
93,1988,343900
93,1989,313740
93,1990,332220
93,1991,400800
93,1992,278030
93,1993,355000
93,1994,252000
93,1995,652000
93,1996,665000
93,1997,648000
93,1998,797000
93,1999,1025000
93,2000,1036000
93,2001,1013000
93,2002,1122000
93,2003,1188000
93,2004,1306000
93,2005,1453740
93,2006,1875000
93,2007,1851730
93,2008,2315480
93,2009,2123850
93,2010,3146100
93,2011,3019550
93,2012,3169540
93,2013,3700000
93,2014,3734000
93,2015,3683000
93,2016,3423000
95,1961,72003
95,1962,79800
95,1963,95100
95,1964,101634
95,1965,121938
95,1966,149051
95,1967,164762
95,1968,184714
95,1969,184259
95,1970,220668
95,1971,193391
95,1972,192793
95,1973,262243
95,1974,380221
95,1975,404284
95,1976,453083
95,1977,579409
95,1978,699215
95,1979,825778
95,1980,1008689
95,1981,945105
95,1982,692118
95,1983,822950
95,1984,893400
95,1985,888080
95,1986,875046
95,1987,898650
95,1988,933000
95,1989,981000
95,1990,934800
95,1991,955100
95,1992,1036600
95,1993,1290600
95,1994,1460300
95,1995,1642700
95,1996,1840000
95,1997,2148500
95,1998,2534800
95,1999,2676100
95,2000,2854700
95,2001,2943300
95,2002,2977200
95,2003,3230800
95,2004,3917200
95,2005,4538800
95,2006,5417800
