geo,year,cereals_import_quantity_tce
67,1962,289705
67,1963,497924
67,1964,197580
67,1965,238216
67,1966,123003
67,1967,160956
67,1968,113627
67,1969,65059
67,1970,86266
67,1971,83011
67,1972,76815
67,1973,79221
67,1974,221620
67,1975,266576
67,1976,17173
67,1977,25171
67,1978,164814
67,1979,405914
67,1980,367127
67,1981,523590
67,1982,1030362
67,1983,62360
67,1984,53147
67,1985,130065
67,1986,97986
67,1987,126409
67,1988,229722
67,1989,213864
67,1990,45523
67,1991,57698
67,1992,81532
67,1993,107849
67,1994,129536
67,1995,211747
67,1996,290407
67,1997,235072
67,1998,393297
67,1999,379755
67,2000,329631
67,2001,198834
67,2002,334481
67,2003,167384
67,2004,225845
67,2005,143922
67,2006,152260
67,2007,108294
67,2008,160837
67,2009,130745
67,2010,100644
67,2011,84000
67,2012,115310
67,2013,113756
67,2014,111380
67,2015,96654
67,2016,66101
67,2017,99914
67,2018,173575
67,2019,104512
68,1961,856144
68,1962,1227858
68,1963,1291855
68,1964,1319515
68,1965,1568422
68,1966,1481461
68,1967,1315138
68,1968,1116700
68,1969,1194246
68,1970,1043041
68,1971,804777
68,1972,708747
68,1973,904985
68,1974,654239
68,1975,1295249
68,1976,1513239
68,1977,1842879
68,1978,2269550
68,1979,1564718
68,1980,1570149
68,1981,1747292
68,1982,2482045
68,1983,1889203
68,1984,1747415
68,1985,1215659
68,1986,1057896
68,1987,1130440
68,1988,951247
68,1989,917192
68,1990,921979
68,1991,1205865
68,1992,968376
68,1993,1230502
68,1994,1229393
68,1995,1071693
68,1996,1252886
68,1997,1412414
68,1998,1444828
68,1999,1329387
68,2000,1664242
68,2001,1767984
68,2002,1563953
68,2003,1253129
68,2004,1428564
68,2005,1303559
68,2006,1247590
68,2007,2284298
68,2008,1980783
68,2009,1612981
68,2010,1942598
68,2011,2103935
68,2012,1738422
68,2013,1836885
68,2014,2226033
68,2015,2201143
68,2016,2575673
68,2017,2645318
68,2018,2117807
68,2019,2228349
7,1961,32531
7,1962,33286
7,1963,40741
7,1964,46734
7,1965,50855
7,1966,51393
7,1967,34863
7,1968,76886
7,1969,73848
7,1970,99036
7,1971,88860
7,1972,94238
7,1973,110475
7,1974,148961
7,1975,163251
7,1976,94124
7,1977,137703
7,1978,318238
7,1979,393524
7,1980,340937
7,1981,288403
7,1982,290735
7,1983,287150
7,1984,362585
7,1985,261472
7,1986,158610
7,1987,279763
7,1988,241741
7,1989,234231
7,1990,339884
7,1991,309618
7,1992,339621
7,1993,350845
7,1994,438926
7,1995,448683
7,1996,543569
7,1997,404594
7,1998,457575
7,1999,397113
7,2000,540920
7,2001,522604
7,2002,603222
7,2003,632914
7,2004,873373
7,2005,787743
7,2006,809564
7,2007,731458
7,2008,914892
7,2009,796910
7,2010,759471
7,2011,850195
7,2012,1033735
7,2013,1195983
7,2014,1220633
7,2015,1173686
7,2016,1189717
7,2017,1385376
7,2018,1368339
7,2019,1298746
70,1961,12324
70,1962,12178
70,1963,13372
70,1964,13442
70,1965,13848
70,1966,16373
70,1967,16785
70,1968,16717
70,1969,17006
70,1970,16563
70,1971,18040
70,1972,17232
70,1973,19494
70,1974,17283
70,1975,20178
70,1976,17543
70,1977,19582
70,1978,21901
70,1979,22997
70,1980,25071
70,1981,28490
70,1982,28447
70,1983,29248
70,1984,34250
70,1985,31479
70,1986,33702
70,1987,36076
70,1988,33524
70,1989,33285
70,1990,35589
70,1991,32424
70,1992,28848
70,1993,33285
70,1994,37779
70,1995,38343
70,1996,35400
70,1997,37811
70,1998,36552
70,1999,35327
70,2000,37923
70,2001,39887
70,2002,38896
70,2003,38349
70,2004,40676
70,2005,42861
70,2006,37659
70,2007,38422
70,2008,43275
70,2009,35535
70,2010,40087
70,2011,37683
70,2012,38839
70,2013,38148
70,2014,38108
70,2015,37407
70,2016,33417
70,2017,39231
70,2018,38625
70,2019,29066
72,1961,11534
72,1962,14728
72,1963,10089
72,1964,14439
72,1965,16178
72,1966,15265
72,1967,10112
72,1968,10792
72,1969,11222
72,1970,19908
72,1971,23383
72,1972,20436
72,1973,27295
72,1974,24844
72,1975,12123
72,1976,20784
72,1977,23879
72,1978,21873
72,1979,23083
72,1980,32385
72,1981,25891
72,1982,34883
72,1983,24569
72,1984,29417
72,1985,63836
72,1986,47591
72,1987,36707
72,1988,50026
72,1989,27984
72,1990,50466
72,1991,43318
72,1992,43398
72,1993,128088
72,1994,118571
72,1995,78465
72,1996,58738
72,1997,66223
72,1998,87496
72,1999,172914
72,2000,68556
72,2001,45831
72,2002,274768
72,2003,144797
72,2004,92454
72,2005,244773
72,2006,169263
72,2007,111998
72,2008,369524
72,2009,560599
72,2010,183334
72,2011,619533
72,2012,750203
72,2013,896098
72,2014,695454
72,2015,1015450
72,2016,749460
72,2017,825763
72,2018,590887
72,2019,674235
73,1992,862568
73,1993,955396
73,1994,65634
73,1995,992718
73,1996,1087169
73,1997,892791
73,1998,951350
73,1999,884820
73,2000,1024985
73,2001,800853
73,2002,847310
73,2003,924872
73,2004,1165273
73,2005,1099228
73,2006,1009443
73,2007,927093
73,2008,625092
73,2009,645593
73,2010,759571
73,2011,673313
73,2012,936376
73,2013,763804
73,2014,664627
73,2015,678384
73,2016,574799
73,2017,629984
73,2018,689808
73,2019,648214
74,1961,6441
74,1962,7759
74,1963,6716
74,1964,7437
74,1965,7582
74,1966,10508
74,1967,10994
74,1968,11026
74,1969,11786
74,1970,12823
74,1971,11326
74,1972,11512
74,1973,12285
74,1974,24231
74,1975,62915
74,1976,42272
74,1977,40508
74,1978,26176
74,1979,28942
74,1980,26668
74,1981,34677
74,1982,43453
74,1983,48291
74,1984,55198
74,1985,63630
74,1986,52856
74,1987,55189
74,1988,58801
74,1989,50597
74,1990,46764
74,1991,70522
74,1992,79786
74,1993,76091
74,1994,78025
74,1995,115042
74,1996,93335
74,1997,100798
74,1998,113115
74,1999,138838
74,2000,107412
74,2001,140243
74,2002,162423
74,2003,51556
74,2004,117965
74,2005,134464
74,2006,116089
74,2007,123341
74,2008,169337
74,2009,159539
74,2010,145256
74,2011,157026
74,2012,166335
74,2013,188634
74,2014,167546
74,2015,195761
74,2016,184280
74,2017,156568
74,2018,179008
74,2019,161436
75,1961,10461
75,1962,13239
75,1963,10561
75,1964,11184
75,1965,8977
75,1966,9944
75,1967,11536
75,1968,13413
75,1969,16303
75,1970,18401
75,1971,11506
75,1972,13461
75,1973,17329
75,1974,13270
75,1975,15431
75,1976,30877
75,1977,34762
75,1978,61085
75,1979,45035
75,1980,46551
75,1981,42369
75,1982,34702
75,1983,38391
75,1984,61448
75,1985,74899
75,1986,59179
75,1987,73009
75,1988,114165
75,1989,55336
75,1990,95901
75,1991,99518
75,1992,93463
75,1993,86794
75,1994,96725
75,1995,96014
75,1996,116063
75,1997,127960
75,1998,60727
75,1999,103515
75,2000,122261
75,2001,86975
75,2002,121891
75,2003,124428
75,2004,101487
75,2005,171337
75,2006,126781
75,2007,162851
75,2008,168793
75,2009,206611
75,2010,274555
75,2011,163996
75,2012,181010
75,2013,156312
75,2014,178079
75,2015,187661
75,2016,205375
75,2017,271469
75,2018,298108
75,2019,176746
79,1961,7427774
79,1962,9976154
79,1963,6617818
79,1964,7665199
79,1965,8202373
79,1966,8795917
79,1967,8609501
79,1968,8041282
79,1969,8209382
79,1970,11344012
79,1971,11296312
79,1972,12485612
79,1973,11426815
79,1974,9985036
79,1975,10003296
79,1976,13531009
79,1977,9526872
79,1978,9968673
79,1979,9016366
79,1980,9499950
79,1981,8296540
79,1982,7504999
79,1983,8015397
79,1984,8369211
79,1985,9103153
79,1986,7297305
79,1987,6035062
79,1988,7588783
79,1989,7609856
79,1990,5339382
79,1991,3544600
79,1992,3312641
79,1993,3579357
79,1994,3486645
79,1995,3382324
79,1996,3588225
79,1997,2741489
79,1998,2672677
79,1999,3067649
79,2000,3446125
79,2001,2883894
79,2002,3631290
79,2003,4021188
79,2004,3637812
79,2005,4568553
79,2006,4977274
79,2007,6767121
79,2008,6982799
79,2009,8591325
79,2010,8437854
79,2011,9008710
79,2012,8664580
79,2013,8778477
79,2014,10492862
79,2015,10459126
79,2016,10199026
79,2017,9877279
79,2018,10667555
79,2019,10892181
8,1961,6487
8,1962,6481
8,1963,6533
8,1964,7479
8,1965,7995
8,1966,5259
8,1967,4413
8,1968,5602
8,1969,5393
8,1970,5381
8,1971,5615
8,1972,5427
8,1973,4796
8,1974,4820
8,1975,5756
8,1976,5992
8,1977,5646
8,1978,4644
8,1979,4700
8,1980,4125
8,1981,3524
8,1982,4273
8,1983,4589
8,1984,6074
8,1985,4617
8,1986,4667
8,1987,4389
8,1988,4409
8,1989,4270
8,1990,4687
8,1991,4767
8,1992,4767
8,1993,4787
8,1994,4787
8,1995,5234
8,1996,5453
8,1997,5602
8,1998,5612
8,1999,5632
8,2000,5334
8,2001,1597
8,2002,5758
8,2003,4466
8,2004,6318
8,2005,8549
8,2006,7676
8,2007,6331
8,2008,6246
8,2009,5634
8,2010,5444
8,2011,9103
8,2012,1027
8,2013,6893
8,2014,7019
8,2015,6867
8,2016,6379
8,2017,7294
8,2018,7895
8,2019,7086
80,1992,38355
80,1993,66069
80,1994,328383
80,1995,181170
80,1996,245045
80,1997,383756
80,1998,515499
80,1999,362555
80,2000,489191
80,2001,680895
80,2002,581612
80,2003,211329
80,2004,683700
80,2005,766459
80,2006,666480
80,2007,647924
80,2008,643342
80,2009,590115
80,2010,669877
80,2011,616427
80,2012,585104
80,2013,631656
80,2014,762218
80,2015,770619
80,2016,883397
80,2017,822682
80,2018,690697
80,2019,611984
81,1961,118038
81,1962,116463
81,1963,63146
81,1964,80813
81,1965,82421
81,1966,123480
81,1967,120823
81,1968,114536
81,1969,105686
81,1970,143655
81,1971,84923
81,1972,112821
81,1973,156759
81,1974,176974
81,1975,84599
81,1976,104645
81,1977,175990
81,1978,324670
81,1979,164331
81,1980,243691
81,1981,147658
81,1982,154313
81,1983,211581
81,1984,192734
81,1985,136889
81,1986,145179
81,1987,223424
81,1988,256685
81,1989,243769
81,1990,319502
81,1991,401879
81,1992,395722
81,1993,371820
81,1994,488483
81,1995,245740
81,1996,138090
81,1997,237100
81,1998,370121
81,1999,287752
81,2000,450771
81,2001,576677
81,2002,541066
81,2003,985130
81,2004,1109585
81,2005,926658
81,2006,852184
81,2007,835961
81,2008,824950
81,2009,804523
81,2010,685409
81,2011,944816
81,2012,803931
81,2013,986887
81,2014,1361569
81,2015,1706968
81,2016,1373445
81,2017,2018636
81,2018,1668564
81,2019,1790299
83,1961,2175
83,1962,2124
83,1963,2684
83,1964,3508
83,1965,2571
83,1966,3542
83,1967,3620
83,1968,3410
83,1969,3295
83,1970,4314
83,1971,4115
83,1972,4261
83,1973,6220
83,1974,4023
83,1975,4648
83,1976,4314
83,1977,4069
83,1978,4649
83,1979,5621
83,1980,9110
83,1981,5532
83,1982,5589
83,1983,5788
83,1984,5831
83,1985,6065
83,1986,6755
83,1987,6880
83,1988,8452
83,1989,7285
83,1990,8166
83,1991,8494
83,1992,9013
83,1993,9445
83,1994,7056
83,1995,9493
83,1996,10683
83,1997,9398
83,1998,9918
83,1999,10505
83,2000,10556
83,2001,12454
83,2002,10402
83,2003,10773
83,2004,11108
83,2005,14845
83,2006,11606
83,2007,8949
83,2008,10027
83,2009,14029
83,2010,15206
83,2011,15577
83,2012,14150
83,2013,18941
83,2014,13614
83,2015,16243
83,2016,21884
83,2017,19252
83,2018,12534
83,2019,16081
84,1961,222774
84,1962,123194
84,1963,219695
84,1964,242532
84,1965,277078
84,1966,361001
84,1967,288649
84,1968,161713
84,1969,418771
84,1970,112984
84,1971,444245
84,1972,76250
84,1973,390668
84,1974,1340551
84,1975,1013338
84,1976,637895
84,1977,996071
84,1978,1146612
84,1979,1063966
84,1980,1199033
84,1981,604008
84,1982,717053
84,1983,242504
84,1984,301211
84,1985,452833
84,1986,1007999
84,1987,1074420
84,1988,608193
84,1989,290652
84,1990,587936
84,1991,753201
84,1992,516810
84,1993,615677
84,1994,657812
84,1995,1127351
84,1996,1062794
84,1997,1287101
84,1998,1220578
84,1999,1272295
84,2000,1163784
84,2001,1520711
84,2002,2246199
84,2003,1827176
84,2004,1811557
84,2005,1923216
84,2006,1958120
84,2007,2142304
84,2008,1612535
84,2009,1305797
84,2010,1514090
84,2011,1612301
84,2012,1267773
84,2013,1424177
84,2014,1362498
84,2015,1543315
84,2016,1937642
84,2017,2109719
84,2018,2040906
84,2019,2044469
86,1961,7304
86,1962,7492
86,1963,7060
86,1964,7032
86,1965,7951
86,1966,8888
86,1967,8487
86,1968,8259
86,1969,8255
86,1970,9267
86,1971,8410
86,1972,8856
86,1973,7627
86,1974,8145
86,1975,8345
86,1976,7309
86,1977,7539
86,1978,8870
86,1979,8006
86,1980,10533
86,1981,10849
86,1982,12729
86,1983,9665
86,1984,10103
86,1985,9398
86,1986,4135
86,1987,14398
86,1988,11288
86,1989,14159
86,1990,12736
86,1991,16142
86,1992,19474
86,1993,27328
86,1994,20092
86,1995,20152
86,1996,22452
86,1997,15840
86,1998,24260
86,1999,24282
86,2000,25719
86,2001,25600
86,2002,15643
86,2003,19602
86,2004,14333
86,2005,23255
86,2006,19618
86,2007,20111
86,2008,30273
86,2009,8705
86,2010,22140
86,2011,36144
86,2012,27819
86,2013,21296
86,2014,25673
86,2015,24589
86,2016,26202
86,2017,20266
86,2018,20465
86,2019,18846
89,1961,62533
89,1962,81761
89,1963,78286
89,1964,79429
89,1965,69320
89,1966,67916
89,1967,82679
89,1968,97837
89,1969,68206
89,1970,113382
89,1971,96178
89,1972,95636
89,1973,101626
89,1974,137604
89,1975,150680
89,1976,86609
89,1977,147727
89,1978,204936
89,1979,175456
89,1980,203925
89,1981,221140
89,1982,112023
89,1983,173165
89,1984,188959
89,1985,141690
89,1986,202205
89,1987,213564
89,1988,194452
89,1989,176229
89,1990,345682
89,1991,408951
89,1992,365737
89,1993,391394
89,1994,539367
89,1995,435378
89,1996,592747
89,1997,553386
89,1998,702649
89,1999,689731
89,2000,637462
89,2001,963407
89,2002,1135767
89,2003,1039818
89,2004,1085137
89,2005,1238236
89,2006,1257188
89,2007,1291496
89,2008,1167586
89,2009,1182540
89,2010,1215282
89,2011,1320078
89,2012,1342166
89,2013,1297686
89,2014,1522840
89,2015,1717116
89,2016,1724915
89,2017,1847787
89,2018,1860504
89,2019,2158447
9,1961,2799
9,1962,4451
9,1963,5947
9,1964,4467
9,1965,4851
9,1966,4605
9,1967,169515
9,1968,2749
9,1969,392710
9,1970,1043
9,1971,1208
9,1972,458
9,1973,422200
9,1974,393
9,1975,27
9,1976,246
9,1977,4959
9,1978,9120
9,1979,9358
9,1980,7707
9,1981,5523
9,1982,571
9,1983,110
9,1984,420
9,1985,759
9,1986,18662
9,1987,1151
9,1988,3387
9,1989,3558
9,1990,8363
9,1991,23913
9,1992,20397
9,1993,7521
9,1994,27626
9,1995,56288
9,1996,35890
9,1997,184480
9,1998,43179
9,1999,25534
9,2000,47730
9,2001,25643
9,2002,14626
9,2003,32770
9,2004,26032
9,2005,11604
9,2006,8972
9,2007,18380
9,2008,17717
9,2009,16838
9,2010,17843
9,2011,17537
9,2012,14579
9,2013,9389
9,2014,8410
9,2015,9989
9,2016,14098
9,2017,21098
9,2018,15621
9,2019,25069
90,1961,33501
90,1962,40557
90,1963,76325
90,1964,77503
90,1965,59224
90,1966,65002
90,1967,30582
90,1968,47231
90,1969,28904
90,1970,47363
90,1971,28890
90,1972,30890
90,1973,75898
90,1974,63244
90,1975,67275
90,1976,57780
90,1977,59030
90,1978,89758
90,1979,109755
90,1980,171392
90,1981,130382
90,1982,93984
90,1983,111745
90,1984,161695
90,1985,140172
90,1986,150839
90,1987,173251
90,1988,286930
90,1989,283864
90,1990,280396
90,1991,296473
90,1992,338360
90,1993,317018
90,1994,390786
90,1995,426220
90,1996,328252
90,1997,303532
90,1998,241162
90,1999,331044
90,2000,288174
90,2001,361562
90,2002,429590
90,2003,431757
90,2004,210283
90,2005,320271
90,2006,414913
90,2007,465708
90,2008,454685
90,2009,402875
90,2010,430740
90,2011,260752
90,2012,569321
90,2013,617971
90,2014,1114680
90,2015,874889
90,2016,1015083
90,2017,961260
90,2018,1270784
90,2019,930030
91,1961,41777
91,1962,41247
91,1963,39824
91,1964,47030
91,1965,43165
91,1966,49430
91,1967,50284
91,1968,48439
91,1969,56806
91,1970,47379
91,1971,41098
91,1972,48809
91,1973,60079
91,1974,52827
91,1975,61566
91,1976,52046
91,1977,40954
91,1978,50446
91,1979,55160
91,1980,51220
91,1981,46107
91,1982,10781
91,1983,3869
91,1984,0
91,1985,695
91,1986,23389
91,1987,51000
91,1988,64795
91,1989,51806
91,1990,51667
91,1991,55486
91,1992,55084
91,1993,57501
91,1994,49778
91,1995,58778
91,1996,44361
91,1997,55208
91,1998,55133
91,1999,62069
91,2000,65530
91,2001,58771
91,2002,75768
91,2003,49656
91,2004,58197
91,2005,61729
91,2006,43756
91,2007,55534
91,2008,72312
91,2009,83784
91,2010,67221
91,2011,70095
91,2012,83885
91,2013,76264
91,2014,88406
91,2015,95748
91,2016,90557
91,2017,83693
91,2018,98776
91,2019,47618
93,1961,31876
93,1962,47366
93,1963,70365
93,1964,82139
93,1965,61288
93,1966,49535
93,1967,36302
93,1968,57372
93,1969,38539
93,1970,51056
93,1971,46185
93,1972,60266
93,1973,88771
93,1974,83098
93,1975,87577
93,1976,132426
93,1977,186699
93,1978,109253
93,1979,191544
93,1980,194597
93,1981,185498
93,1982,200084
93,1983,208578
93,1984,190384
93,1985,220362
93,1986,197556
93,1987,178391
93,1988,205338
93,1989,241560
93,1990,309552
93,1991,299833
93,1992,405909
93,1993,380640
93,1994,310680
93,1995,460683
93,1996,446572
93,1997,455453
93,1998,532669
93,1999,523399
93,2000,528705
93,2001,470737
93,2002,570528
93,2003,603978
93,2004,559523
93,2005,589553
93,2006,676651
93,2007,517003
93,2008,563685
93,2009,626988
93,2010,643444
93,2011,471653
93,2012,463030
93,2013,664286
93,2014,883206
93,2015,822302
93,2016,766495
93,2017,1058275
93,2018,820749
93,2019,800491
95,1961,28812
95,1962,24954
95,1963,28067
95,1964,26004
95,1965,36333
95,1966,40186
95,1967,49415
95,1968,55111
95,1969,44280
95,1970,58917
95,1971,52428
95,1972,51558
95,1973,44811
95,1974,51784
95,1975,112594
95,1976,56119
95,1977,80585
95,1978,115558
95,1979,83652
95,1980,139359
95,1981,83938
95,1982,88825
95,1983,83207
95,1984,107348
95,1985,112380
95,1986,129268
95,1987,131232
95,1988,155721
95,1989,155490
95,1990,166162
95,1991,248501
95,1992,127725
95,1993,196925
95,1994,278228
95,1995,239851
95,1996,203005
95,1997,374521
95,1998,225064
95,1999,407560
95,2000,267162
95,2001,538095
95,2002,452109
95,2003,478581
95,2004,579300
95,2005,710337
95,2006,577488
95,2007,455362
95,2008,495392
95,2009,718578
95,2010,621078
95,2011,770470
95,2012,691103
95,2013,694213
95,2014,726681
95,2015,907834
95,2016,995532
95,2017,814124
95,2018,1108868
95,2019,1103685
96,1961,607257
96,1962,742717
96,1963,677783
96,1964,660951
96,1965,589884
96,1966,623004
96,1967,698048
96,1968,683183
96,1969,687965
96,1970,682170
96,1971,733040
96,1972,777317
96,1973,778324
96,1974,656587
96,1975,681235
96,1976,766672
96,1977,810185
96,1978,804602
96,1979,854514
96,1980,811764
96,1981,803401
96,1982,879043
96,1983,906832
96,1984,832619
96,1985,860935
96,1986,858501
96,1987,825666
96,1988,689753
96,1989,826226
96,1990,753653
96,1991,785195
96,1992,785917
96,1993,640275
96,1994,651988
96,1995,716015
96,1996,680060
96,1997,640319
96,1998,593170
96,1999,606154
96,2000,588863
96,2001,646292
96,2002,635713
96,2003,642275
96,2004,651853
96,2005,674939
96,2006,678561
96,2007,670623
96,2008,637074
96,2009,615722
96,2010,614788
96,2011,626548
96,2012,590098
96,2013,620104
96,2014,623764
96,2015,611260
96,2016,610359
96,2017,627688
96,2018,612809
96,2019,593566
97,1961,677189
97,1962,737225
97,1963,722383
97,1964,636395
97,1965,699362
97,1966,390225
97,1967,306580
97,1968,502882
97,1969,379347
97,1970,225358
97,1971,832424
97,1972,800624
97,1973,282679
97,1974,408121
97,1975,190784
97,1976,258894
97,1977,314530
97,1978,432459
97,1979,328277
97,1980,155480
97,1981,179832
97,1982,24023
97,1983,87441
97,1984,73650
97,1985,133806
97,1986,144228
97,1987,660143
97,1988,202657
97,1989,248495
97,1990,502749
97,1991,454840
97,1992,59095
97,1993,136976
97,1994,305199
97,1995,43042
97,1996,140096
97,1997,80538
97,1998,61079
97,1999,78006
97,2000,104386
97,2001,111732
97,2002,57293
97,2003,117456
97,2004,215926
97,2005,170223
97,2006,126423
97,2007,267264
97,2008,219539
97,2009,210647
97,2010,273365
97,2011,387020
97,2012,417409
97,2013,340627
97,2014,504725
97,2015,445049
97,2016,412076
97,2017,411553
97,2018,382947
97,2019,422480
98,1992,30189
98,1993,17725
98,1994,81640
98,1995,47517
98,1996,39132
98,1997,190524
98,1998,65320
98,1999,83226
98,2000,47486
98,2001,286123
98,2002,88959
98,2003,141133
98,2004,260305
98,2005,153785
98,2006,100983
98,2007,180250
98,2008,207222
98,2009,60072
98,2010,86188
98,2011,129389
98,2012,91503
98,2013,113374
98,2014,237293
98,2015,237503
98,2016,202664
98,2017,258612
98,2018,316467
98,2019,253663
99,1961,12800
99,1962,13500
99,1963,12344
99,1964,13771
99,1965,12010
99,1966,12523
99,1967,24595
99,1968,34538
99,1969,29090
99,1970,29072
99,1971,28210
99,1972,25047
99,1973,25947
99,1974,33795
99,1975,30120
99,1976,30516
99,1977,22062
99,1978,21867
99,1979,31135
99,1980,24656
99,1981,24692
99,1982,20383
99,1983,17313
99,1984,20842
99,1985,22555
99,1986,24871
99,1987,24264
99,1988,23352
