geo,year,chickens_layers_direct_emissions_n2o_manure_on_pasture_eam1
60,2010,0.0353
60,2011,0.0327
60,2012,0.0345
60,2013,0.0384
60,2014,0.0391
60,2015,0.0435
60,2016,0.0446
60,2017,0.0451
60,2018,0.0457
60,2019,0.0463
60,2030,0.0531
60,2050,0.0631
61,1961,0.0002
61,1962,0.0003
61,1963,0.0002
61,1964,0.0002
61,1965,0.0002
61,1966,0.0003
61,1967,0.0003
61,1968,0.0003
61,1969,0.0003
61,1970,0.0003
61,1971,0.0003
61,1972,0.0004
61,1973,0.0004
61,1974,0.0004
61,1975,0.0004
61,1976,0.0004
61,1977,0.0004
61,1978,0.0005
61,1979,0.0005
61,1980,0.0005
61,1981,0.0005
61,1982,0.0006
61,1983,0.0006
61,1984,0.0006
61,1985,0.0006
61,1986,0.0007
61,1987,0.0007
61,1988,0.0007
61,1989,0.0008
61,1990,0.0008
61,1991,0.0008
61,1992,0.0008
61,1993,0.0008
61,1994,0.0008
61,1995,0.0008
61,1996,0.0008
61,1997,0.0008
61,1998,0.0008
61,1999,0.0008
61,2000,0.0008
61,2001,0.0008
61,2002,0.0008
61,2003,0.0008
61,2004,0.0008
61,2005,0.0008
61,2006,0.0008
61,2007,0.0009
61,2008,0.0009
61,2009,0.0009
61,2010,0.0009
61,2011,0.0009
61,2012,0.0009
61,2013,0.0009
61,2014,0.0009
61,2015,0.0009
61,2016,0.0009
61,2017,0.0009
61,2018,0.0009
61,2019,0.0009
61,2030,0.0018
61,2050,0.0027
62,1961,0.3292
62,1962,0.3374
62,1963,0.3333
62,1964,0.3415
62,1965,0.3497
62,1966,0.358
62,1967,0.3662
62,1968,0.3736
62,1969,0.381
62,1970,0.3884
62,1971,0.4106
62,1972,0.418
62,1973,0.4263
62,1974,0.4114
62,1975,0.4156
62,1976,0.4221
62,1977,0.4263
62,1978,0.4287
62,1979,0.432
62,1980,0.4361
62,1981,0.4402
62,1982,0.4444
62,1983,0.4485
62,1984,0.4526
62,1985,0.4567
62,1986,0.4608
62,1987,0.4649
62,1988,0.469
62,1989,0.469
62,1990,0.4704
62,1991,0.4718
62,1992,0.4732
63,1992,0.0008
63,1993,0.0006
63,1994,0.0006
63,1995,0.0005
63,1996,0.0004
63,1997,0.0004
63,1998,0.0004
63,1999,0.0004
63,2000,0.0003
63,2001,0.0004
63,2002,0.0004
63,2003,0.0003
63,2004,0.0003
63,2005,0.0003
63,2006,0.0003
63,2007,0.0002
63,2008,0.0002
63,2009,0.0003
63,2010,0.0002
63,2011,0.0002
63,2012,0.0003
63,2013,0.0003
63,2014,0.0002
63,2015,0.0002
63,2016,0.0003
63,2017,0.0003
63,2018,0.0002
63,2019,0.0002
63,2030,0.0003
63,2050,0.0003
66,1961,0.0001
66,1962,0.0001
66,1963,0.0001
66,1964,0.0001
66,1965,0.0001
66,1966,0.0001
66,1967,0.0001
66,1968,0.0001
66,1969,0.0001
66,1970,0.0001
66,1971,0.0001
66,1972,0.0001
66,1973,0.0001
66,1974,0.0001
66,1975,0.0001
66,1976,0.0002
66,1977,0.0002
66,1978,0.0002
66,1979,0.0002
66,1980,0.0002
66,1981,0.0002
66,1982,0.0002
66,1983,0.0002
66,1984,0.0002
66,1985,0.0002
66,1986,0.0002
66,1987,0.0002
66,1988,0.0002
66,1989,0.0002
66,1990,0.0002
66,1991,0.0003
66,1992,0.0002
66,1993,0.0002
66,1994,0.0002
66,1995,0.0002
66,1996,0.0002
66,1997,0.0002
66,1998,0.0002
66,1999,0.0002
66,2000,0.0002
66,2001,0.0001
66,2002,0.0001
66,2003,0.0001
66,2004,0.0001
66,2005,0.0002
66,2006,0.0002
66,2007,0.0002
66,2008,0.0002
66,2009,0.0002
66,2010,0.0003
66,2011,0.0003
66,2012,0.0003
66,2013,0.0003
66,2014,0.0002
66,2015,0.0003
66,2016,0.0001
66,2017,0.0002
66,2018,0.0002
66,2019,0.0003
66,2030,0.0003
66,2050,0.0005
67,1961,0.0013
67,1962,0.0014
67,1963,0.0015
67,1964,0.0016
67,1965,0.0017
67,1966,0.0018
67,1967,0.0018
67,1968,0.0017
67,1969,0.0015
67,1970,0.0018
67,1971,0.0021
67,1972,0.0024
67,1973,0.0023
67,1974,0.0023
67,1975,0.0024
67,1976,0.0025
67,1977,0.0025
67,1978,0.0024
67,1979,0.0024
67,1980,0.0024
67,1981,0.0021
67,1982,0.0021
67,1983,0.0022
67,1984,0.0024
67,1985,0.0023
67,1986,0.0022
67,1987,0.0021
67,1988,0.002
67,1989,0.002
67,1990,0.0019
67,1991,0.0016
67,1992,0.0016
67,1993,0.0016
67,1994,0.0017
67,1995,0.0017
67,1996,0.0016
67,1997,0.0015
67,1998,0.0014
67,1999,0.0013
67,2000,0.0012
67,2001,0.0013
67,2002,0.0013
67,2003,0.0012
67,2004,0.0012
67,2005,0.0012
67,2006,0.0012
67,2007,0.0012
67,2008,0.0013
67,2009,0.0012
67,2010,0.0013
67,2011,0.0013
67,2012,0.0013
67,2013,0.0014
67,2014,0.0014
67,2015,0.0014
67,2016,0.0014
67,2017,0.0015
67,2018,0.0016
67,2019,0.0015
67,2030,0.0013
67,2050,0.0013
68,1961,0.0215
68,1962,0.0223
68,1963,0.0225
68,1964,0.0234
68,1965,0.0222
68,1966,0.0233
68,1967,0.0265
68,1968,0.0246
68,1969,0.0243
68,1970,0.0268
68,1971,0.0233
68,1972,0.022
68,1973,0.0284
68,1974,0.0289
68,1975,0.0254
68,1976,0.025
68,1977,0.0246
68,1978,0.0262
68,1979,0.0265
68,1980,0.0288
68,1981,0.0291
68,1982,0.0312
68,1983,0.0284
68,1984,0.0275
68,1985,0.0276
68,1986,0.029
68,1987,0.0283
68,1988,0.0279
68,1989,0.0261
68,1990,0.0247
68,1991,0.0218
68,1992,0.022
68,1993,0.0216
68,1994,0.0214
68,1995,0.0206
68,1996,0.0203
68,1997,0.0194
68,1998,0.0191
68,1999,0.0196
68,2000,0.0194
68,2001,0.02
68,2002,0.021
68,2003,0.0212
68,2004,0.0233
68,2005,0.0235
68,2006,0.0194
68,2007,0.0194
68,2008,0.0201
68,2009,0.0217
68,2010,0.0224
68,2011,0.021
68,2012,0.0212
68,2013,0.0233
68,2014,0.0235
68,2015,0.0238
68,2016,0.0237
68,2017,0.0243
68,2018,0.0238
68,2019,0.0237
68,2030,0.0223
68,2050,0.0213
69,1961,0
69,1962,0
69,1963,0
69,1964,0.0001
69,1965,0.0001
69,1966,0.0001
69,1967,0.0001
69,1968,0.0001
69,1969,0.0001
69,1970,0.0001
69,1971,0.0001
69,1972,0.0001
69,1973,0.0001
69,1974,0.0001
69,1975,0.0001
69,1976,0.0002
69,1977,0.0003
69,1978,0.0003
69,1979,0.0003
69,1980,0.0002
69,1981,0.0002
69,1982,0.0002
69,1983,0.0002
69,1984,0.0002
69,1985,0.0002
69,1986,0.0002
69,1987,0.0002
69,1988,0.0002
69,1989,0.0002
69,1990,0.0002
69,1991,0.0002
69,1992,0.0004
69,1993,0.0004
69,1994,0.0004
69,1995,0.0005
69,1996,0.0005
69,1997,0.0005
69,1998,0.0005
69,1999,0.0005
69,2000,0.0005
69,2001,0.0005
69,2002,0.0005
69,2003,0.0006
69,2004,0.0006
69,2005,0.0006
69,2006,0.0006
69,2007,0.0006
69,2008,0.0006
69,2009,0.0006
69,2010,0.0006
69,2011,0.0004
69,2012,0.0005
69,2013,0.0005
69,2014,0.0006
69,2015,0.0005
69,2016,0.0005
69,2017,0.0005
69,2018,0.0005
69,2019,0.0005
69,2030,0.0012
69,2050,0.0019
7,1961,0.0187
7,1962,0.0192
7,1963,0.0197
7,1964,0.0203
7,1965,0.0208
7,1966,0.0207
7,1967,0.0208
7,1968,0.0209
7,1969,0.0212
7,1970,0.0215
7,1971,0.0219
7,1972,0.0223
7,1973,0.0226
7,1974,0.023
7,1975,0.0233
7,1976,0.0237
7,1977,0.024
7,1978,0.0243
7,1979,0.0247
7,1980,0.025
7,1981,0.0254
7,1982,0.0257
7,1983,0.0261
7,1984,0.0264
7,1985,0.0267
7,1986,0.0267
7,1987,0.0267
7,1988,0.0267
7,1989,0.0267
7,1990,0.0103
7,1991,0.009
7,1992,0.0103
7,1993,0.0106
7,1994,0.0106
7,1995,0.0106
7,1996,0.0108
7,1997,0.0093
7,1998,0.0108
7,1999,0.0094
7,2000,0.0111
7,2001,0.0115
7,2002,0.0121
7,2003,0.0126
7,2004,0.0129
7,2005,0.0133
7,2006,0.0111
7,2007,0.0112
7,2008,0.0112
7,2009,0.0115
7,2010,0.0117
7,2011,0.0119
7,2012,0.0119
7,2013,0.012
7,2014,0.0121
7,2015,0.0123
7,2016,0.0123
7,2017,0.0126
7,2018,0.0123
7,2019,0.0123
7,2030,0.0494
7,2050,0.1527
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0.0001
70,1992,0.0001
70,1993,0.0001
70,1994,0
70,1995,0.0001
70,1996,0
70,1997,0.0001
70,1998,0.0001
70,1999,0.0001
70,2000,0
70,2001,0.0001
70,2002,0.0001
70,2003,0.0001
70,2004,0.0001
70,2005,0.0001
70,2006,0.0001
70,2007,0.0001
70,2008,0.0001
70,2009,0.0001
70,2010,0.0001
70,2011,0.0001
70,2012,0.0001
70,2013,0.0001
70,2014,0.0001
70,2015,0.0001
70,2016,0.0001
70,2017,0.0001
70,2018,0.0001
70,2019,0.0001
70,2030,0.0002
70,2050,0.0002
73,1992,0.0301
73,1993,0.024
73,1994,0.0252
73,1995,0.0286
73,1996,0.0364
73,1997,0.0385
73,1998,0.0382
73,1999,0.0345
73,2000,0.0331
73,2001,0.037
73,2002,0.0377
73,2003,0.0424
73,2004,0.0469
73,2005,0.047
73,2006,0.024
73,2007,0.0421
73,2008,0.0274
73,2009,0.0301
73,2010,0.0301
73,2011,0.0289
73,2012,0.0289
73,2013,0.0276
73,2014,0.0301
73,2015,0.0325
73,2016,0.0345
73,2017,0.0334
73,2018,0.0343
73,2019,0.0336
73,2030,0.0491
73,2050,0.0562
74,1961,0.0008
74,1962,0.0008
74,1963,0.0008
74,1964,0.0008
74,1965,0.0008
74,1966,0.0008
74,1967,0.0009
74,1968,0.001
74,1969,0.001
74,1970,0.001
74,1971,0.001
74,1972,0.0011
74,1973,0.0014
74,1974,0.0019
74,1975,0.0023
74,1976,0.0031
74,1977,0.0041
74,1978,0.0051
74,1979,0.0048
74,1980,0.0048
74,1981,0.0048
74,1982,0.0048
74,1983,0.0051
74,1984,0.0059
74,1985,0.0062
74,1986,0.0064
74,1987,0.0066
74,1988,0.0069
74,1989,0.007
74,1990,0.007
74,1991,0.0075
74,1992,0.0078
74,1993,0.0081
74,1994,0.0084
74,1995,0.0088
74,1996,0.0089
74,1997,0.0095
74,1998,0.0096
74,1999,0.01
74,2000,0.0103
74,2001,0.0103
74,2002,0.01
74,2003,0.0099
74,2004,0.0101
74,2005,0.0101
74,2006,0.0107
74,2007,0.0108
74,2008,0.0103
74,2009,0.006
74,2010,0.006
74,2011,0.006
74,2012,0.0062
74,2013,0.0063
74,2014,0.0064
74,2015,0.009
74,2016,0.0089
74,2017,0.0091
74,2018,0.009
74,2019,0.009
74,2030,0.0225
74,2050,0.0339
75,1961,0.0012
75,1962,0.0011
75,1963,0.0011
75,1964,0.0012
75,1965,0.0014
75,1966,0.0015
75,1967,0.0016
75,1968,0.0016
75,1969,0.0017
75,1970,0.0017
75,1971,0.0017
75,1972,0.0017
75,1973,0.0016
75,1974,0.0016
75,1975,0.0016
75,1976,0.0019
75,1977,0.0016
75,1978,0.0014
75,1979,0.0016
75,1980,0.0016
75,1981,0.0016
75,1982,0.0019
75,1983,0.0021
75,1984,0.0022
75,1985,0.0022
75,1986,0.0024
75,1987,0.0027
75,1988,0.0029
75,1989,0.0028
75,1990,0.0027
75,1991,0.0024
75,1992,0.0027
75,1993,0.0026
75,1994,0.0025
75,1995,0.0025
75,1996,0.0021
75,1997,0.0025
75,1998,0.0025
75,1999,0.0023
75,2000,0.0025
75,2001,0.0024
75,2002,0.0025
75,2003,0.0025
75,2004,0.0025
75,2005,0.0025
75,2006,0.0026
75,2007,0.0027
75,2008,0.0027
75,2009,0.0028
75,2010,0.0029
75,2011,0.003
75,2012,0.0032
75,2013,0.0035
75,2014,0.0035
75,2015,0.0035
75,2016,0.0036
75,2017,0.0036
75,2018,0.0036
75,2019,0.0037
75,2030,0.0045
75,2050,0.0071
79,1961,0.0333
79,1962,0.0317
79,1963,0.0319
79,1964,0.0333
79,1965,0.0345
79,1966,0.0364
79,1967,0.0368
79,1968,0.0369
79,1969,0.0379
79,1970,0.0383
79,1971,0.0377
79,1972,0.0373
79,1973,0.0353
79,1974,0.0376
79,1975,0.0353
79,1976,0.0339
79,1977,0.0347
79,1978,0.034
79,1979,0.0324
79,1980,0.0326
79,1981,0.0321
79,1982,0.0316
79,1983,0.0304
79,1984,0.0307
79,1985,0.0304
79,1986,0.0295
79,1987,0.0288
79,1988,0.0279
79,1989,0.0275
79,1990,0.0276
79,1991,0.0232
79,1992,0.0216
79,1993,0.0201
79,1994,0.0205
79,1995,0.0201
79,1996,0.0201
79,1997,0.02
79,1998,0.0199
79,1999,0.0199
79,2000,0.0199
79,2001,0.0198
79,2002,0.0193
79,2003,0.018
79,2004,0.0176
79,2005,0.0172
79,2006,0.0168
79,2007,0.0164
79,2008,0.0164
79,2009,0.0145
79,2010,0.0132
79,2011,0.0155
79,2012,0.0164
79,2013,0.0171
79,2014,0.0175
79,2015,0.0159
79,2016,0.016
79,2017,0.0161
79,2018,0.0161
79,2019,0.0161
79,2030,0.018
79,2050,0.0172
8,1961,0.0001
8,1962,0.0001
8,1963,0.0001
8,1964,0.0001
8,1965,0.0001
8,1966,0.0001
8,1967,0.0001
8,1968,0.0001
8,1969,0.0001
8,1970,0.0001
8,1971,0.0002
8,1972,0.0002
8,1973,0.0002
8,1974,0.0002
8,1975,0.0002
8,1976,0.0002
8,1977,0.0002
8,1978,0.0002
8,1979,0.0002
8,1980,0.0002
8,1981,0.0002
8,1982,0.0002
8,1983,0.0002
8,1984,0.0002
8,1985,0.0002
8,1986,0.0002
8,1987,0.0002
8,1988,0.0002
8,1989,0.0002
8,1990,0.0003
8,1991,0.0003
8,1992,0.0003
8,1993,0.0003
8,1994,0.0003
8,1995,0.0003
8,1996,0.0003
8,1997,0.0003
8,1998,0.0003
8,1999,0.0003
8,2000,0.0003
8,2001,0.0003
8,2002,0.0004
8,2003,0.0004
8,2004,0.0004
8,2005,0.0004
8,2006,0.0005
8,2007,0.0005
8,2008,0.0005
8,2009,0.0005
8,2010,0.0005
8,2011,0.0005
8,2012,0.0005
8,2013,0.0004
8,2014,0.0004
8,2015,0.0004
8,2016,0.0004
8,2017,0.0004
8,2018,0.0004
8,2019,0.0004
8,2030,0.0008
8,2050,0.0013
80,1992,0.0013
80,1993,0.001
80,1994,0.0008
80,1995,0.0008
80,1996,0.0007
80,1997,0.0009
80,1998,0.0013
80,1999,0.0011
80,2000,0.0012
80,2001,0.0013
80,2002,0.0013
80,2003,0.0014
80,2004,0.0013
80,2005,0.0014
80,2006,0.0013
80,2007,0.0015
80,2008,0.0015
80,2009,0.0016
80,2010,0.0015
80,2011,0.0014
80,2012,0.0017
80,2013,0.0015
80,2014,0.0015
80,2015,0.0016
80,2016,0.0015
80,2017,0.0015
80,2018,0.0015
80,2019,0.0016
80,2030,0.0014
80,2050,0.0013
81,1961,0.0329
81,1962,0.0329
81,1963,0.0338
81,1964,0.0385
81,1965,0.0435
81,1966,0.0469
81,1967,0.0497
81,1968,0.0521
81,1969,0.0549
81,1970,0.0594
81,1971,0.0594
81,1972,0.0619
81,1973,0.0629
81,1974,0.0598
81,1975,0.0603
81,1976,0.0572
81,1977,0.0745
81,1978,0.0727
81,1979,0.0679
81,1980,0.0631
81,1981,0.0576
81,1982,0.0494
81,1983,0.0439
81,1984,0.0411
81,1985,0.0384
81,1986,0.0357
81,1987,0.0453
81,1988,0.0446
81,1989,0.0487
81,1990,0.0535
81,1991,0.0583
81,1992,0.0617
81,1993,0.0672
81,1994,0.0686
81,1995,0.0699
81,1996,0.072
81,1997,0.0878
81,1998,0.096
81,1999,0.1029
81,2000,0.1125
81,2001,0.1152
81,2002,0.1207
81,2003,0.1262
81,2004,0.1303
81,2005,0.1276
81,2006,0.144
81,2007,0.1618
81,2008,0.1742
81,2009,0.1899
81,2010,0.1899
81,2011,0.2057
81,2012,0.2057
81,2013,0.2057
81,2014,0.2126
81,2015,0.2385
81,2016,0.2438
81,2017,0.2441
81,2018,0.2618
81,2019,0.2774
81,2030,0.3415
81,2050,0.5996
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0.0001
83,2005,0
83,2006,0.0001
83,2007,0.0001
83,2008,0.0001
83,2009,0.0001
83,2010,0.0001
83,2011,0.0001
83,2012,0.0001
83,2013,0.0001
83,2014,0
83,2015,0.0001
83,2016,0.0001
83,2017,0.0001
83,2018,0.0001
83,2019,0.0001
83,2030,0.0001
83,2050,0.0002
84,1961,0.0039
84,1962,0.004
84,1963,0.0044
84,1964,0.0042
84,1965,0.005
84,1966,0.0052
84,1967,0.0052
84,1968,0.0052
84,1969,0.0059
84,1970,0.0059
84,1971,0.0061
84,1972,0.0061
84,1973,0.0061
84,1974,0.0061
84,1975,0.0061
84,1976,0.0063
84,1977,0.0062
84,1978,0.0062
84,1979,0.0063
84,1980,0.0065
84,1981,0.0067
84,1982,0.0069
84,1983,0.0069
84,1984,0.0071
84,1985,0.0068
84,1986,0.0067
84,1987,0.0067
84,1988,0.0067
84,1989,0.0067
84,1990,0.0068
84,1991,0.0048
84,1992,0.0048
84,1993,0.0063
84,1994,0.0061
84,1995,0.0061
84,1996,0.0058
84,1997,0.0057
84,1998,0.0058
84,1999,0.0057
84,2000,0.0059
84,2001,0.006
84,2002,0.0058
84,2003,0.0056
84,2004,0.0056
84,2005,0.0055
84,2006,0.0051
84,2007,0.0052
84,2008,0.0049
84,2009,0.0048
84,2010,0.0044
84,2011,0.004
84,2012,0.0042
84,2013,0.0041
84,2014,0.0038
84,2015,0.0032
84,2016,0.003
84,2017,0.0031
84,2018,0.0031
84,2019,0.0031
84,2030,0.0056
84,2050,0.0054
86,1961,0.0005
86,1962,0.0005
86,1963,0.0005
86,1964,0.0005
86,1965,0.0005
86,1966,0.0005
86,1967,0.0005
86,1968,0.0006
86,1969,0.0007
86,1970,0.0008
86,1971,0.0007
86,1972,0.0007
86,1973,0.0008
86,1974,0.0009
86,1975,0.0008
86,1976,0.0008
86,1977,0.0007
86,1978,0.0007
86,1979,0.0007
86,1980,0.0007
86,1981,0.0007
86,1982,0.0007
86,1983,0.0007
86,1984,0.0007
86,1985,0.0007
86,1986,0.0007
86,1987,0.0007
86,1988,0.0007
86,1989,0.0007
86,1990,0.0008
86,1991,0.0009
86,1992,0.0009
86,1993,0.0008
86,1994,0.0009
86,1995,0.0009
86,1996,0.0008
86,1997,0.0008
86,1998,0.0007
86,1999,0.0008
86,2000,0.0008
86,2001,0.0008
86,2002,0.001
86,2003,0.001
86,2004,0.0009
86,2005,0.0009
86,2006,0.0011
86,2007,0.0011
86,2008,0.0011
86,2009,0.0011
86,2010,0.0011
86,2011,0.0011
86,2012,0.0011
86,2013,0.0011
86,2014,0.0011
86,2015,0.0011
86,2016,0.0011
86,2017,0.0011
86,2018,0.0011
86,2019,0.0011
86,2030,0.002
86,2050,0.0031
87,1961,0.0001
87,1962,0.0001
87,1963,0.0001
87,1964,0.0001
87,1965,0.0001
87,1966,0.0002
87,1967,0.0002
87,1968,0.0002
87,1969,0.0002
87,1970,0.0002
87,1971,0.0002
87,1972,0.0002
87,1973,0.0003
87,1974,0.0003
87,1975,0.0002
87,1976,0.0003
87,1977,0.0003
87,1978,0.0004
87,1979,0.0004
87,1980,0.0004
87,1981,0.0007
87,1982,0.0007
87,1983,0.0007
87,1984,0.0007
87,1985,0.0007
87,1986,0.0007
87,1987,0.0008
87,1988,0.0008
87,1989,0.0005
87,1990,0.0012
87,1991,0.0011
87,1992,0.0012
87,1993,0.001
87,1994,0.001
87,1995,0.0008
87,1996,0.0009
87,1997,0.001
87,1998,0.0009
87,1999,0.0011
87,2000,0.0014
87,2001,0.0015
87,2002,0.0015
87,2003,0.0016
87,2004,0.0014
87,2005,0.0013
87,2006,0.0011
87,2007,0.0012
87,2008,0.0013
87,2009,0.0013
87,2010,0.0013
87,2011,0.0013
87,2012,0.0013
87,2013,0.0013
87,2014,0.0013
87,2015,0.0013
87,2016,0.0009
87,2017,0.0007
87,2018,0.0006
87,2019,0.0006
87,2030,0.0023
87,2050,0.0036
89,1961,0.0253
89,1962,0.0254
89,1963,0.0254
89,1964,0.0255
89,1965,0.0255
89,1966,0.0255
89,1967,0.0255
89,1968,0.0255
89,1969,0.0253
89,1970,0.0252
89,1971,0.0267
89,1972,0.0276
89,1973,0.0277
89,1974,0.0277
89,1975,0.0296
89,1976,0.0185
89,1977,0.0272
89,1978,0.0295
89,1979,0.0295
89,1980,0.0295
89,1981,0.0296
89,1982,0.0288
89,1983,0.032
89,1984,0.0352
89,1985,0.0437
89,1986,0.0452
89,1987,0.0471
89,1988,0.0432
89,1989,0.034
89,1990,0.0343
89,1991,0.0361
89,1992,0.0378
89,1993,0.0427
89,1994,0.0452
89,1995,0.0491
89,1996,0.0512
89,1997,0.048
89,1998,0.0455
89,1999,0.0427
89,2000,0.0427
89,2001,0.0683
89,2002,0.0946
89,2003,0.0974
89,2004,0.0996
89,2005,0.101
89,2006,0.1045
89,2007,0.1074
89,2008,0.1109
89,2009,0.1131
89,2010,0.1159
89,2011,0.118
89,2012,0.1223
89,2013,0.1259
89,2014,0.1301
89,2015,0.0917
89,2016,0.1429
89,2017,0.1436
89,2018,0.1444
89,2019,0.1444
89,2030,0.2121
89,2050,0.3111
9,1961,0.2365
9,1962,0.2016
9,1963,0.1728
9,1964,0.1728
9,1965,0.1893
9,1966,0.1671
9,1967,0.1636
9,1968,0.1636
9,1969,0.1636
9,1970,0.1707
9,1971,0.1707
9,1972,0.1707
9,1973,0.1565
9,1974,0.16
9,1975,0.1572
9,1976,0.1394
9,1977,0.1248
9,1978,0.14
9,1979,0.154
9,1980,0.1771
9,1981,0.1636
9,1982,0.1749
9,1983,0.1806
9,1984,0.1806
9,1985,0.1565
9,1986,0.1678
9,1987,0.1707
9,1988,0.1387
9,1989,0.1799
9,1990,0.1707
9,1991,0.1749
9,1992,0.1493
9,1993,0.1351
9,1994,0.1458
9,1995,0.1422
9,1996,0.1915
9,1997,0.1947
9,1998,0.2112
9,1999,0.1461
9,2000,0.1493
9,2001,0.2234
9,2002,0.1882
9,2003,0.199
9,2004,0.2023
9,2005,0.1885
9,2006,0.2276
9,2007,0.2044
9,2008,0.2047
9,2009,0.2049
9,2010,0.2702
9,2011,0.2916
9,2012,0.2937
9,2013,0.2987
9,2014,0.3058
9,2015,0.3022
9,2016,0.3065
9,2017,0.3129
9,2018,0.3143
9,2019,0.3165
9,2030,0.2831
9,2050,0.3247
90,1961,0.0128
90,1962,0.0132
90,1963,0.0136
90,1964,0.014
90,1965,0.0144
90,1966,0.0148
90,1967,0.0152
90,1968,0.0156
90,1969,0.016
90,1970,0.0156
90,1971,0.0148
90,1972,0.0166
90,1973,0.0178
90,1974,0.0192
90,1975,0.0208
90,1976,0.0218
90,1977,0.023
90,1978,0.0247
90,1979,0.0249
90,1980,0.0251
90,1981,0.0253
90,1982,0.0247
90,1983,0.0249
90,1984,0.0247
90,1985,0.0235
90,1986,0.0288
90,1987,0.0288
90,1988,0.0296
90,1989,0.0304
90,1990,0.0313
90,1991,0.0321
90,1992,0.0337
90,1993,0.0346
90,1994,0.0362
90,1995,0.0379
90,1996,0.0395
90,1997,0.0411
90,1998,0.0436
90,1999,0.0461
90,2000,0.0477
90,2001,0.0506
90,2002,0.0654
90,2003,0.0596
90,2004,0.0679
90,2005,0.0728
90,2006,0.0772
90,2007,0.0819
90,2008,0.0868
90,2009,0.092
90,2010,0.0926
90,2011,0.096
90,2012,0.096
90,2013,0.096
90,2014,0.0964
90,2015,0.0949
90,2016,0.0985
90,2017,0.0952
90,2018,0.1061
90,2019,0.1111
90,2030,0.147
90,2050,0.2219
91,1961,0.0025
91,1962,0.0026
91,1963,0.0029
91,1964,0.0031
91,1965,0.0031
91,1966,0.0032
91,1967,0.0038
91,1968,0.0042
91,1969,0.0053
91,1970,0.0059
91,1971,0.0065
91,1972,0.0071
91,1973,0.0082
91,1974,0.0083
91,1975,0.0087
91,1976,0.0092
91,1977,0.01
91,1978,0.0089
91,1979,0.0089
91,1980,0.0085
91,1981,0.0089
91,1982,0.006
91,1983,0.0036
91,1984,0.0036
91,1985,0.0028
91,1986,0.0027
91,1987,0.0033
91,1988,0.0036
91,1989,0.0021
91,1990,0.0021
91,1991,0.0004
91,1992,0.0005
91,1993,0.0006
91,1994,0.0011
91,1995,0.0021
91,1996,0.0025
91,1997,0.0021
91,1998,0.0016
91,1999,0.0016
91,2000,0.0021
91,2001,0.0018
91,2002,0.0012
91,2003,0.0007
91,2004,0.0016
91,2005,0.0018
91,2006,0.0004
91,2007,0.0007
91,2008,0.0014
91,2009,0.0014
91,2010,0.001
91,2011,0.0017
91,2012,0.0016
91,2013,0.0013
91,2014,0.0017
91,2015,0.0016
91,2016,0.0016
91,2017,0.0021
91,2018,0.0023
91,2019,0.0034
91,2030,0.005
91,2050,0.0088
93,1961,0.0012
93,1962,0.0012
93,1963,0.0012
93,1964,0.0012
93,1965,0.0012
93,1966,0.0012
93,1967,0.0013
93,1968,0.0013
93,1969,0.0013
93,1970,0.0013
93,1971,0.0013
93,1972,0.0014
93,1973,0.0014
93,1974,0.0014
93,1975,0.0015
93,1976,0.0015
93,1977,0.0016
93,1978,0.0023
93,1979,0.0024
93,1980,0.0025
93,1981,0.0025
93,1982,0.0026
93,1983,0.0036
93,1984,0.0036
93,1985,0.0037
93,1986,0.0036
93,1987,0.0034
93,1988,0.0032
93,1989,0.0031
93,1990,0.0029
93,1991,0.0034
93,1992,0.0034
93,1993,0.0028
93,1994,0.0031
93,1995,0.0032
93,1996,0.003
93,1997,0.003
93,1998,0.0034
93,1999,0.0032
93,2000,0.0034
93,2001,0.0035
93,2002,0.0036
93,2003,0.0037
93,2004,0.0036
93,2005,0.0037
93,2006,0.0037
93,2007,0.0036
93,2008,0.0036
93,2009,0.0036
93,2010,0.0036
93,2011,0.0041
93,2012,0.0041
93,2013,0.0041
93,2014,0.0041
93,2015,0.0037
93,2016,0.0037
93,2017,0.0037
93,2018,0.0037
93,2019,0.0037
93,2030,0.008
93,2050,0.0151
95,1961,0.0076
95,1962,0.0077
95,1963,0.0078
95,1964,0.0078
95,1965,0.0078
95,1966,0.0078
95,1967,0.0083
95,1968,0.0088
95,1969,0.0093
95,1970,0.0099
95,1971,0.0105
95,1972,0.0111
95,1973,0.0115
95,1974,0.0114
