geo,year,cattle_non_dairy_manure_applied_to_soils_that_volatilises_n_content_eam
56,1970,71737.83
56,1971,90490.8201
56,1972,97226.802
56,1973,102597.12
56,1974,129448.71
56,1975,133857.18
56,1976,137223.648
56,1977,136662.57
56,1978,129288.402
56,1979,136662.57
56,1980,140270.9428
56,1981,125425.4601
56,1982,139513.8081
56,1983,154307.5113
56,1984,142015.5747
56,1985,141835.7092
56,1986,147104.7927
56,1987,152816.727
56,1988,155626.4453
56,1989,163914.93
56,1990,163193.544
56,1991,173132.64
56,1992,171609.714
56,1993,172010.484
56,1994,172170.792
56,1995,164465.2674
56,1996,174708.147
56,1997,178396.3532
56,1998,183498.0751
56,1999,148094.2136
56,2000,137539.5349
56,2001,144629.9578
56,2002,142323.2859
56,2003,156603.2821
56,2004,180006.3264
56,2005,151010.136
56,2006,150461.0009
56,2007,182518.6734
56,2008,185099.6322
56,2009,191776.4604
56,2010,204984.3167
56,2011,208801.17
56,2012,210003.48
56,2013,205194.24
56,2014,204392.7
56,2015,203377.4694
56,2016,200497.8568
56,2017,197178.84
56,2018,211979.0356
56,2030,211984.0052
56,2050,244868.8669
57,1992,26778505.1301
57,1993,24717059.9235
57,1994,22567723.6422
57,1995,20074813.1598
57,1996,18507524.7648
57,1997,17391369.5784
57,1998,17369857.7769
57,1999,17015834.9865
57,2000,15151683.7308
57,2001,14766315.1725
57,2002,14354517.8295
57,2003,14071791.2955
57,2004,13929813.4056
57,2005,14441794.2813
57,2006,14844372.2808
57,2007,15261768.8384
57,2008,15658747.6233
57,2009,16461445.1307
57,2010,16634154.1656
57,2011,16430099.3628
57,2012,17022595.8384
57,2013,17504460.192
57,2014,17395057.3158
57,2015,17485406.8821
57,2016,17189773.2672
57,2017,17590507.398
57,2018,17478646.0302
57,2030,15725833.7128
57,2050,13977206.9774
5706,1961,321256904.5861
5706,1962,334366936.2504
5706,1963,333098772.6104
5706,1964,327458743.0614
5706,1965,335289098.0469
5706,1966,350907618.9958
5706,1967,358896870.1457
5706,1968,362742284.1758
5706,1969,363022791.5742
5706,1970,365822000.1153
5706,1971,365614580.309
5706,1972,372173260.7363
5706,1973,393064173.6547
5706,1974,417645044.0901
5706,1975,421540226.6611
5706,1976,416384335.6062
5706,1977,416235215.7164
5706,1978,417284627.0384
5706,1979,420853430.5459
5706,1980,422052190.2159
5706,1981,414569381.725
5706,1982,415399960.5855
5706,1983,405536113.3551
5706,1984,422343877.9419
5706,1985,423713121.5485
5706,1986,417468604.319
5706,1987,407722368.9112
5706,1988,402923034.7064
5706,1989,407777325.5839
5706,1990,410450477.9944
5706,1991,400178247.3274
5706,1992,397368706.1622
5706,1993,394738176.4287
5706,1994,387429926.6299
5706,1995,382222255.5247
5706,1996,386164933.3449
5706,1997,384254630.4235
5706,1998,377048100.047
5706,1999,374697525.9424
5706,2000,376047493.1853
5706,2001,364641229.6494
5706,2002,359761963.8654
5706,2003,354588506.5891
5706,2004,353303265.0138
5706,2005,353141350.3199
5706,2006,351176529.7539
5706,2007,353982792.8437
5706,2008,353139581.5682
5706,2009,352171777.5951
5706,2010,349661383.4437
5706,2011,341545449.252
5706,2012,342535372.862
5706,2013,343170731.0218
5706,2014,347919380.8952
5706,2015,350645219.6545
5706,2016,353863536.618
5706,2017,353367207.0069
5706,2018,347924275.6997
5706,2030,325132961.4337
5706,2050,301995846.2885
5707,1961,280741056.9403
5707,1962,289656278.3046
5707,1963,288891740.1225
5707,1964,283325759.6325
5707,1965,289606277.4163
5707,1966,303789098.383
5707,1967,311293570.3642
5707,1968,316211244.8309
5707,1969,315584849.5835
5707,1970,317160114.0257
5707,1971,315735508.8976
5707,1972,319230511.2817
5707,1973,335638846.5639
5707,1974,355768026.1922
5707,1975,362130397.3149
5707,1976,359876782.6152
5707,1977,361987547.3144
5707,1978,364174729.6304
5707,1979,367592178.2809
5707,1980,369704286.2259
5707,1981,364022078.62
5707,1982,363464368.1025
5707,1983,353694465.2661
5707,1984,371274661.5369
5707,1985,373614663.8815
5707,1986,369055926.611
5707,1987,361125949.4872
5707,1988,356827652.0504
5707,1989,360805128.5839
5707,1990,362388353.7927
5707,1991,352708385.1193
5707,1992,349138698.1092
5707,1993,346810878.0897
5707,1994,339215575.9759
5707,1995,333924398.7427
5707,1996,336828469.0959
5707,1997,336473467.8085
5707,1998,329658372.407
5707,1999,327814054.2034
5707,2000,330228724.5783
5707,2001,321066688.2324
5707,2002,317404524.264
5707,2003,311140790.104
5707,2004,309367037.6799
5707,2005,307356506.0774
5707,2006,306290942.1273
5707,2007,310403032.2937
5707,2008,310353129.2342
5707,2009,309578433.1821
5707,2010,306540906.5977
5707,2011,299176527.558
5707,2012,300249957.296
5707,2013,301156710.3718
5707,2014,306239384.7572
5707,2015,308798211.2605
5707,2016,311400670.53
5707,2017,311055695.7759
5707,2018,306113801.2367
5707,2030,283910030.8682
5707,2050,263699742.8798
58,1961,92177.1
58,1962,105803.28
58,1963,120952.386
58,1964,119429.46
58,1965,126643.32
58,1966,147002.436
58,1967,148605.516
58,1968,146906.2512
58,1969,149591.4102
58,1970,152605.2006
58,1971,145399.356
58,1972,144597.816
58,1973,145343.2482
58,1974,146689.8354
58,1975,150288.75
58,1976,156460.608
58,1977,169306.088
58,1978,174501.9108
58,1979,178427.3728
58,1980,190983.1763
58,1981,195099.6452
58,1982,208785.9407
58,1983,216640.2312
58,1984,239003.1972
58,1985,261362.6364
58,1986,261478.3788
58,1987,269485.7634
58,1988,273902.2488
58,1989,281925.6642
58,1990,292994.3705
58,1991,306108.126
58,1992,318612.15
58,1993,324222.93
58,1994,332478.792
58,1995,336807.108
58,1996,349792.056
58,1997,367425.936
58,1998,327718.9269
58,1999,329609.4391
58,2000,294739.4033
58,2001,275496.2714
58,2002,323841.7977
58,2003,322677.7212
58,2004,326131.4769
58,2005,323537.8538
58,2006,324103.4204
58,2007,303801.0534
58,2008,312657.9903
58,2009,334535.223
58,2010,333815.2798
58,2011,339174.9373
58,2012,335223.1848
58,2013,321136.6002
58,2014,288516.407
58,2015,260847.3264
58,2016,258988.8757
58,2017,267269.2648
58,2018,258437.9773
58,2030,437782.2317
58,2050,518745.8672
5801,1961,41563011.5001
5801,1962,42594848.4019
5801,1963,44216069.8486
5801,1964,46879461.5337
5801,1965,47638312.3915
5801,1966,48169742.792
5801,1967,49645145.9905
5801,1968,51201573.6491
5801,1969,52562098.8404
5801,1970,53256388.0408
5801,1971,53432121.8108
5801,1972,53455110.945
5801,1973,52026232.317
5801,1974,52037807.2702
5801,1975,52145192.4148
5801,1976,51384814.4143
5801,1977,52146214.1432
5801,1978,55322300.3183
5801,1979,56969849.1357
5801,1980,51071358.8186
5801,1981,52564562.1206
5801,1982,54316300.5106
5801,1983,54848775.2157
5801,1984,54542913.1001
5801,1985,55364531.8601
5801,1986,55672559.2936
5801,1987,56275948.5905
5801,1988,57103317.9829
5801,1989,56143203.1733
5801,1990,57058618.9941
5801,1991,57772690.3711
5801,1992,59530964.1698
5801,1993,60402308.5277
5801,1994,61439945.7741
5801,1995,63254758.0657
5801,1996,63116201.2215
5801,1997,64401425.658
5801,1998,65040568.2458
5801,1999,66236663.7145
5801,2000,67316111.7815
5801,2001,67860975.3431
5801,2002,69672042.161
5801,2003,70451014.8015
5801,2004,70866979.0219
5801,2005,72398854.6768
5801,2006,74286231.0024
5801,2007,74181115.4063
5801,2008,75490442.9118
5801,2009,76678977.3263
5801,2010,78015887.4636
5801,2011,81322497.5861
5801,2012,80099980.7381
5801,2013,81850804.2188
5801,2014,83829570.625
5801,2015,84637192.04
5801,2016,86921222.0468
5801,2017,89169516.1217
5801,2018,94643726.1365
5801,2030,97102555.2042
5801,2050,115410123.2168
5802,1961,12339007.2681
5802,1962,11969764.845
5802,1963,12147445.9205
5802,1964,12652462.209
5802,1965,13046390.4308
5802,1966,13475428.3038
5802,1967,13635937.9062
5802,1968,13738324.4887
5802,1969,13910356.3572
5802,1970,14043974.1173
5802,1971,14417933.3553
5802,1972,14500556.1391
5802,1973,14084005.7325
5802,1974,14291627.7043
5802,1975,15033073.7077
5802,1976,15387186.6196
5802,1977,15642914.6742
5802,1978,15756270.7918
5802,1979,16135763.5867
5802,1980,16418435.7863
5802,1981,16534119.692
5802,1982,16608946.0866
5802,1983,16287395.433
5802,1984,15160398.1369
5802,1985,14951840.2165
5802,1986,14806356.1627
5802,1987,15016522.9033
5802,1988,15403714.0322
5802,1989,15516253.6473
5802,1990,16065172.4758
5802,1991,16542495.6798
5802,1992,48016790.0873
5802,1993,49737554.7996
5802,1994,50483808.0527
5802,1995,48770924.1363
5802,1996,47565679.024
5802,1997,44294164.9505
5802,1998,42983797.0731
5802,1999,42222729.1915
5802,2000,43378658.7572
5802,2001,42527669.1206
5802,2002,42241389.1472
5802,2003,42859471.1254
5802,2004,43263922.7188
5802,2005,45454997.3536
5802,2006,47401077.5521
5802,2007,49967959.2167
5802,2008,53083658.8054
5802,2009,55222635.6535
5802,2010,56489743.2289
5802,2011,58181943.6556
5802,2012,60412543.4861
5802,2013,63004375.811
5802,2014,65785044.2173
5802,2015,68537937.8874
5802,2016,71205931.2129
5802,2017,73707149.5199
5802,2018,76679232.5168
5802,2030,62972644.7549
5802,2050,73556972.8819
5803,1961,855207.087
5803,1962,930121.5904
5803,1963,964683.7539
5803,1964,1008771.7411
5803,1965,1057344.4579
5803,1966,1102748.1377
5803,1967,1104109.9547
5803,1968,1146474.1567
5803,1969,1156630.7234
5803,1970,1164561.3812
5803,1971,1161234.8108
5803,1972,1176068.4999
5803,1973,1197287.3229
5803,1974,1236541.7598
5803,1975,1247853.4332
5803,1976,1255013.1533
5803,1977,1215762.0176
5803,1978,1183038.1002
5803,1979,1157911.8029
5803,1980,1146212.1523
5803,1981,1134781.5374
5803,1982,1174897.317
5803,1983,1227973.3866
5803,1984,1232143.9261
5803,1985,1252334.5392
5803,1986,1260483.3511
5803,1987,1258249.3778
5803,1988,1274097.2998
5803,1989,1285879.0357
5803,1990,1288700.1033
5803,1991,1339080.0808
5803,1992,1363962.0188
5803,1993,1395538.4452
5803,1994,1467280.0817
5803,1995,1480728.8988
5803,1996,1513627.7528
5803,1997,1538353.9217
5803,1998,1571193.5609
5803,1999,1377326.3931
5803,2000,1401239.9185
5803,2001,1496222.0048
5803,2002,1467271.3228
5803,2003,1448263.7114
5803,2004,1445001.996
5803,2005,1398148.9743
5803,2006,1396210.2735
5803,2007,1463110.8015
5803,2008,1471590.3277
5803,2009,1485879.9601
5803,2010,1539107.3229
5803,2011,1577315.3192
5803,2012,1582714.3998
5803,2013,1593079.7937
5803,2014,1599808.6641
5803,2015,1534138.8081
5803,2016,1528587.2841
5803,2017,1491513.4629
5803,2018,1516699.8798
5803,2030,1722788.5266
5803,2050,2015937.0697
5815,1961,136569120.4064
5815,1962,137929234.6348
5815,1963,139377230.787
5815,1964,142973567.5528
5815,1965,143427589.7728
5815,1966,140666476.0731
5815,1967,143071046.596
5815,1968,142783810.834
5815,1969,143193029.608
5815,1970,145116914.049
5815,1971,144388629.2
5815,1972,143188243.2613
5815,1973,144187453.7965
5815,1974,144305421.0643
5815,1975,144973983.5606
5815,1976,145442861.1634
5815,1977,145647918.6237
5815,1978,149323900.7048
5815,1979,150885783.637
5815,1980,145816346.5895
5815,1981,147884675.9156
5815,1982,151401155.3766
5815,1983,152017506.9314
5815,1984,151778652.2454
5815,1985,153178128.2949
5815,1986,153946528.6741
5815,1987,154517653.312
5815,1988,155792937.4977
5815,1989,156637211.7356
5815,1990,157105848.0867
5815,1991,157229375.2937
5815,1992,169224490.2085
5815,1993,168764129.0131
5815,1994,168617929.8647
5815,1995,168580389.7353
5815,1996,165854734.87
5815,1997,165026412.7063
5815,1998,164447856.8494
5815,1999,164053935.9067
5815,2000,162871247.882
5815,2001,160182908.2226
5815,2002,160053005.2693
5815,2003,158830953.3783
5815,2004,162324531.3085
5815,2005,167330787.1656
5815,2006,172981177.7492
5815,2007,176007614.2272
5815,2008,175684097.3956
5815,2009,174722405.5589
5815,2010,173848059.9306
5815,2011,172743846.0621
5815,2012,172465630.1463
5815,2013,172983740.5053
5815,2014,172683875.9553
5815,2015,172688501.0108
5815,2016,174467202.6635
5815,2017,173982170.4315
5815,2018,174891647.0566
5815,2030,190589343.767
5815,2050,216121907.0352
5817,1961,56922424.5781
5817,1962,57315748.5335
5817,1963,59143230.5014
5817,1964,62430113.593
5817,1965,63521060.8291
5817,1966,64285508.5342
5817,1967,65705420.9069
5817,1968,67244480.3866
5817,1969,68517476.9186
5817,1970,69251748.1878
5817,1971,69747900.3792
5817,1972,70029475.9407
5817,1973,68656500.9477
5817,1974,68964707.3134
5817,1975,69327245.1011
5817,1976,68839595.4701
5817,1977,69554221.4619
5817,1978,72709277.335
5817,1979,74755116.6974
5817,1980,68709246.0276
5817,1981,70556078.7181
5817,1982,72258246.7772
5817,1983,73038598.2121
5817,1984,72752620.3653
5817,1985,73586505.7461
5817,1986,73719614.5033
5817,1987,74466935.5517
5817,1988,75542180.844
5817,1989,74655515.1964
5817,1990,75901561.2849
5817,1991,76748858.3726
5817,1992,78594552.4283
5817,1993,79489241.4441
5817,1994,79989023.0324
5817,1995,82188920.0899
5817,1996,83133262.9344
5817,1997,84860149.9897
5817,1998,85822819.5905
5817,1999,87233461.2488
5817,2000,89080714.6274
5817,2001,88422898.4438
5817,2002,88535205.7086
5817,2003,89187280.9423
5817,2004,89444236.7266
5817,2005,91774080.6794
5817,2006,96399138.962
5817,2007,97887098.7964
5817,2008,100837800.6428
5817,2009,102409844.5514
5817,2010,103812912.9245
5817,2011,107801468.5688
5817,2012,107981497.938
5817,2013,110881862.8138
5817,2014,114640434.427
5817,2015,116288995.3918
5817,2016,119947264.0351
5817,2017,123166775.5627
5817,2018,129677555.4937
5817,2030,127837515.4467
5817,2050,151320991.8987
5848,1961,704460820.6253
5848,1962,751357065.0819
5848,1963,776320006.9651
5848,1964,763584533.1146
5848,1965,780735806.8262
5848,1966,831122902.354
5848,1967,857380459.6339
5848,1968,863757834.1438
5848,1969,858566755.2996
5848,1970,866132594.3793
5848,1971,892365004.6661
5848,1972,924099978.5679
5848,1973,957988986.7812
5848,1974,1000777859.6408
5848,1975,1025513131.8497
5848,1976,1028671172.1627
5848,1977,1018060655.2924
5848,1978,1022350586.8562
5848,1979,1025674611.292
5848,1980,1031868121.2809
5848,1981,1026670338.4262
5848,1982,1032673661.1814
5848,1983,1027144047.258
5848,1984,1056595172.4738
5848,1985,1064784279.7857
5848,1986,1057465082.2194
5848,1987,1054083303.4023
5848,1988,1025901968.5036
5848,1989,1038105364.2196
5848,1990,1034925688.0359
5848,1991,1007072662.1113
5848,1992,884819898.2316
5848,1993,844546884.8567
5848,1994,815794798.3407
5848,1995,773760011.7086
5848,1996,754250353.15
5848,1997,720193486.8886
5848,1998,684995595.9262
5848,1999,663601082.2594
5848,2000,657574287.0164
5848,2001,640293854.5542
5848,2002,636981575.5581
5848,2003,629160704.1165
5848,2004,616507429.6262
5848,2005,607631252.0278
5848,2006,600222353.4994
5848,2007,603215807.7979
5848,2008,599553768.945
5848,2009,595177402.0017
5848,2010,590206201.8987
5848,2011,576565226.0474
5848,2012,577589804.1052
5848,2013,580865726.8461
5848,2014,581819904.3561
5848,2015,580777508.8076
5848,2016,581676334.6605
5848,2017,583125372.7149
5848,2018,580274905.9006
5848,2030,598109762.0715
5848,2050,578214671.8743
5849,1961,348986760.8803
5849,1962,346077039.771
5849,1963,347423532.6906
5849,1964,356404611.7537
5849,1965,368513692.0481
5849,1966,369797026.6481
5849,1967,379777571.8245
5849,1968,385536704.3925
5849,1969,383889645.9655
5849,1970,384726147.2488
5849,1971,385293609.3858
5849,1972,384881772.8881
5849,1973,385657208.1204
5849,1974,387359083.2639
5849,1975,387061957.7249
5849,1976,384309628.4277
5849,1977,380766323.2106
5849,1978,383035554.0603
5849,1979,385254016.5863
5849,1980,379839306.118
5849,1981,385156031.5855
5849,1982,392992464.9818
5849,1983,408023494.8526
5849,1984,414448055.0107
5849,1985,425331638.5949
5849,1986,435647867.7014
5849,1987,445562277.8996
5849,1988,452470289.1827
5849,1989,460553397.4792
5849,1990,466256397.4982
5849,1991,477073272.881
5849,1992,512042920.5101
5849,1993,519889976.0551
5849,1994,533089417.3545
5849,1995,553040979.9364
5849,1996,568993648.4353
5849,1997,521951996.9322
5849,1998,536535622.8374
5849,1999,538749088.3311
5849,2000,543287455.6764
5849,2001,531793401.1793
5849,2002,517408980.6551
5849,2003,509024764.3301
5849,2004,508094555.1161
5849,2005,506946438.4829
5849,2006,510327779.0971
5849,2007,503010937.798
5849,2008,509980582.5751
5849,2009,483296480.2701
5849,2010,481281701.7145
5849,2011,479249628.3462
5849,2012,475583904.32
5849,2013,468046247.5545
5849,2014,471310991.3801
5849,2015,477027070.3664
5849,2016,482950518.0253
5849,2017,485352931.4594
5849,2018,510346373.045
5849,2030,675683347.4151
5849,2050,815671509.1517
5873,1961,419670882.935
5873,1962,435867259.7568
5873,1963,440192373.0258
5873,1964,438514671.8927
5873,1965,448122836.3996
5873,1966,462766060.921
5873,1967,471270731.6692
5873,1968,477484546.4823
5873,1969,481915751.3564
5873,1970,490034951.0629
5873,1971,491343715.3754
5873,1972,504201994.416
5873,1973,530475804.2584
5873,1974,564352286.2247
5873,1975,573063650.1948
5873,1976,563196865.136
5873,1977,555236258.8398
5873,1978,549225833.0027
5873,1979,544403066.3738
5873,1980,545308753.312
5873,1981,537950599.4523
5873,1982,541023385.6038
5873,1983,530232238.3292
5873,1984,542840588.3325
5873,1985,538476752.1991
5873,1986,530583572.4486
5873,1987,515613218.8019
5873,1988,508356099.1265
5873,1989,511174092.832
5873,1990,516669545.8359
5873,1991,513698747.0076
5873,1992,511309018.8959
5873,1993,517293859.1979
5873,1994,514865364.5403
5873,1995,517685982.3232
5873,1996,523934535.5185
5873,1997,520842810.0207
5873,1998,512526193.1817
5873,1999,508540629.2631
5873,2000,509321126.7802
5873,2001,499087659.0482
5873,2002,494435290.504
5873,2003,485904260.573
5873,2004,484640804.6764
5873,2005,486302173.3213
5873,2006,486880852.4538
5873,2007,488928577.9309
5873,2008,488001245.5684
5873,2009,486423077.3174
5873,2010,483178259.886
5873,2011,475961958.3204
5873,2012,475047301.9548
5873,2013,475198974.0948
5873,2014,477725960.4226
5873,2015,479262940.9254
5873,2016,483523003.7247
5873,2017,485810658.133
5873,2018,482560977.8913
5873,2030,471022651.7502
5873,2050,450034017.6549
59,1961,120044.2018
59,1962,119535.0005
59,1963,128636.9734
59,1964,130457.3679
59,1965,128700.6235
59,1966,130482.828
59,1967,132137.7322
59,1968,156961.2946
59,1969,159125.4
59,1970,161162.2051
59,1971,158998.0997
59,1972,157725.0965
59,1973,155815.5917
59,1974,153014.9846
59,1975,149323.2754
59,1976,145122.3648
59,1977,139775.7514
59,1978,144740.4638
59,1979,126642.1773
59,1980,120870.89
59,1981,112999.2748
59,1982,110204.5235
59,1983,111005.879
59,1984,108587.173
59,1985,104895.4637
59,1986,113933.7864
59,1987,143849.3616
59,1988,196678.9944
59,1989,209487.3161
59,1990,200858.9004
59,1991,300696.0859
59,1992,310358.1802
59,1993,320033.0045
59,1994,197521.7225
59,1995,185858.4672
59,1996,254600.64
59,1997,263709.3598
59,1998,250770.3007
59,1999,264677.7333
59,2000,274669.6627
59,2001,285289.0554
59,2002,315832.0939
59,2003,336723.8586
59,2004,348002.2851
59,2005,354531.3912
59,2006,369807.4296
59,2007,412735.7708
59,2008,419953.9536
59,2009,380219.3228
59,2010,405925.2037
59,2011,409874.3142
59,2012,428545.0703
59,2013,402583.5703
59,2014,402586.1163
59,2015,400315.8424
59,2016,411510.3779
59,2017,356929.8565
59,2018,368086.5839
59,2030,401034.7073
59,2050,422845.1984
60,1961,74855.8206
60,1962,75689.4222
60,1963,75817.6686
60,1964,77781.4416
60,1965,78663.1356
60,1966,77941.7496
60,1967,79176.1212
60,1968,81404.4024
60,1969,81596.772
60,1970,82398.312
60,1971,70535.52
60,1972,73901.988
60,1973,61910.3084
60,1974,63486.6971
60,1975,62215.2943
60,1976,68124.8083
60,1977,82453.458
60,1978,87080.2674
60,1979,89143.9925
60,1980,72758.3507
60,1981,67786.2378
60,1982,59875.038
60,1983,61462.0872
60,1984,56805.1398
60,1985,59152.8505
60,1986,65517.8796
60,1987,68026.6998
60,1988,71954.2458
60,1989,74839.7898
60,1990,75689.4222
60,1991,76410.8082
60,1992,77388.687
