geo,year,beverages_non_alcoholic_import_value_tce
93,2012,5333
93,2013,8466
93,2014,11847
93,2015,9518
93,2016,12112
93,2017,18437
93,2018,18633
93,2019,12911
95,1961,10
95,1962,4
95,1963,3
95,1964,4
95,1965,2
95,1966,4
95,1967,2
95,1968,4
95,1969,2
95,1970,1
95,1971,2
95,1972,2
95,1973,4
95,1974,17
95,1975,27
95,1976,43
95,1977,66
95,1978,86
95,1979,102
95,1980,114
95,1981,104
95,1982,50
95,1983,53
95,1984,56
95,1985,15
95,1986,42
95,1987,275
95,1988,188
95,1989,201
95,1990,180
95,1991,132
95,1992,161
95,1993,423
95,1994,603
95,1995,1950
95,1996,2447
95,1997,2179
95,1998,2619
95,1999,2775
95,2000,4209
95,2001,3837
95,2002,5941
95,2003,14974
95,2004,20594
95,2005,31526
95,2006,47339
95,2007,59420
95,2008,60732
95,2009,54004
95,2010,38317
95,2011,48555
95,2012,61383
95,2013,56156
95,2014,50926
95,2015,63412
95,2016,66682
95,2017,71442
95,2018,67788
95,2019,78069
96,1961,5
96,1962,4
96,1963,33
96,1964,21
96,1965,36
96,1966,540
96,1967,400
96,1968,181
96,1969,391
96,1970,360
96,1971,360
96,1972,852
96,1973,1269
96,1974,3682
96,1975,4447
96,1976,5749
96,1977,9383
96,1978,12031
96,1979,18955
96,1980,611
96,1981,508
96,1982,51
96,1983,8628
96,1984,11329
96,1985,9135
96,1986,8913
96,1987,14155
96,1988,34092
96,1989,49704
96,1990,66060
96,1991,83457
96,1992,107892
96,1993,101063
96,1994,122504
96,1995,136484
96,1996,125476
96,1997,113136
96,1998,107612
96,1999,109213
96,2000,110124
96,2001,114326
96,2002,106775
96,2003,110906
96,2004,126032
96,2005,130480
96,2006,136227
96,2007,143468
96,2008,151429
96,2009,161398
96,2010,171095
96,2011,183678
96,2012,202098
96,2013,240620
96,2014,279082
96,2015,267628
96,2016,263481
96,2017,272732
96,2018,290555
96,2019,296647
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,6
97,1971,6
97,1972,3
97,1973,18
97,1974,17
97,1975,8
97,1976,0
97,1977,1
97,1978,0
97,1979,15
97,1980,29
97,1981,35
97,1982,14
97,1983,36
97,1984,67
97,1985,62
97,1986,205
97,1987,204
97,1988,255
97,1989,315
97,1990,591
97,1991,2477
97,1992,1859
97,1993,1769
97,1994,3437
97,1995,5893
97,1996,5430
97,1997,5315
97,1998,5079
97,1999,5280
97,2000,6887
97,2001,9302
97,2002,18142
97,2003,29005
97,2004,42105
97,2005,65110
97,2006,84317
97,2007,119128
97,2008,129765
97,2009,96902
97,2010,93188
97,2011,94566
97,2012,71101
97,2013,71225
97,2014,100918
97,2015,106128
97,2016,112948
97,2017,138834
97,2018,158459
97,2019,173314
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,7833
98,1993,5183
98,1994,12214
98,1995,17595
98,1996,13647
98,1997,8162
98,1998,6453
98,1999,16718
98,2000,17787
98,2001,22680
98,2002,28024
98,2003,36911
98,2004,33210
98,2005,36600
98,2006,35142
98,2007,42475
98,2008,50676
98,2009,41282
98,2010,34787
98,2011,44032
98,2012,44286
98,2013,43086
98,2014,54502
98,2015,51717
98,2016,61355
98,2017,81694
98,2018,99958
98,2019,110020
99,1961,69
99,1962,83
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,1
99,1971,4
99,1972,1
99,1973,4
99,1974,7
99,1975,23
99,1976,12
99,1977,23
99,1978,28
99,1979,29
99,1980,61
99,1981,60
99,1982,133
99,1983,26
99,1984,61
99,1985,157
99,1986,212
99,1987,1918
99,1988,670
99,1989,151
99,1990,149
99,1991,140
99,1992,100
99,1993,182
99,1994,250
99,1995,489
99,1996,483
99,1997,1276
99,1998,2272
99,1999,2169
99,2000,1349
99,2001,1217
99,2002,1229
99,2003,2270
99,2004,3246
99,2005,4014
99,2006,5304
99,2007,7410
99,2008,8928
99,2009,6535
99,2010,5982
99,2011,7184
99,2012,7781
99,2013,8468
99,2014,9222
99,2015,9082
99,2016,11757
99,2017,22934
99,2018,32856
99,2019,34264
