geo,year,other_food_nes_import_quantity_tce
63,2001,100322
63,2002,100073
63,2003,114302
63,2004,105366
63,2005,90980
63,2006,124832
63,2007,95680
63,2008,87294
63,2009,92212
63,2010,102215
63,2011,108358
63,2012,114488
63,2013,64286
63,2014,63118
63,2015,56102
63,2016,59990
63,2017,71719
63,2018,72843
63,2019,79531
64,1961,177
64,1962,178
64,1963,197
64,1964,182
64,1965,205
64,1966,794
64,1967,620
64,1968,804
64,1969,677
64,1970,810
64,1971,720
64,1972,800
64,1973,904
64,1974,983
64,1975,1023
64,1976,1144
64,1977,1262
64,1978,1357
64,1979,1511
64,1980,1431
64,1981,1344
64,1982,1275
64,1983,1347
64,1984,1451
64,1985,1393
64,1986,1437
64,1987,1426
64,1988,1200
64,1989,1234
64,1990,1093
64,1991,1201
64,1992,1625
64,1993,1447
64,1994,1472
64,1995,1589
64,1996,1627
64,1997,1633
64,1998,1737
64,1999,1891
64,2000,1674
64,2001,1596
64,2002,1684
64,2003,1473
64,2004,1827
64,2005,1884
64,2006,1769
64,2007,2096
64,2008,1986
64,2009,2336
64,2010,2582
64,2011,2345
64,2012,2294
64,2013,2617
64,2014,2938
64,2015,2619
64,2016,3155
64,2017,3052
64,2018,3241
64,2019,3150
66,1961,688
66,1962,761
66,1963,840
66,1964,888
66,1965,947
66,1966,871
66,1967,857
66,1968,958
66,1969,949
66,1970,1442
66,1971,1542
66,1972,1422
66,1973,1773
66,1974,2363
66,1975,2204
66,1976,2235
66,1977,2763
66,1978,2963
66,1979,3135
66,1980,3151
66,1981,3183
66,1982,3212
66,1983,3669
66,1984,3059
66,1985,3069
66,1986,2778
66,1987,2027
66,1988,2359
66,1989,2485
66,1990,3129
66,1991,3281
66,1992,3479
66,1993,4754
66,1994,4433
66,1995,3860
66,1996,4690
66,1997,5066
66,1998,5079
66,1999,5041
66,2000,4860
66,2001,6191
66,2002,6415
66,2003,7004
66,2004,7675
66,2005,6883
66,2006,7795
66,2007,6909
66,2008,6876
66,2009,6515
66,2010,7155
66,2011,6432
66,2012,8056
66,2013,7705
66,2014,8870
66,2015,8767
66,2016,10168
66,2017,10086
66,2018,13147
66,2019,12662
67,1961,39201
67,1962,47118
67,1963,51369
67,1964,59082
67,1965,50587
67,1966,58830
67,1967,64498
67,1968,64470
67,1969,75701
67,1970,98677
67,1971,43273
67,1972,77840
67,1973,85775
67,1974,89268
67,1975,83631
67,1976,96307
67,1977,73842
67,1978,75467
67,1979,93416
67,1980,96962
67,1981,93073
67,1982,96898
67,1983,95424
67,1984,102686
67,1985,87591
67,1986,93580
67,1987,112436
67,1988,92089
67,1989,103283
67,1990,108845
67,1991,106575
67,1992,103980
67,1993,123186
67,1994,136811
67,1995,100981
67,1996,121581
67,1997,133509
67,1998,135557
67,1999,138751
67,2000,134098
67,2001,134616
67,2002,141024
67,2003,152529
67,2004,162335
67,2005,170740
67,2006,177422
67,2007,191363
67,2008,202443
67,2009,203191
67,2010,219285
67,2011,212349
67,2012,214009
67,2013,222731
67,2014,219614
67,2015,228059
67,2016,236623
67,2017,240658
67,2018,236921
67,2019,256955
68,1961,277309
68,1962,302201
68,1963,311687
68,1964,323353
68,1965,320504
68,1966,337725
68,1967,323603
68,1968,370619
68,1969,372748
68,1970,384241
68,1971,415948
68,1972,446366
68,1973,490717
68,1974,480919
68,1975,490757
68,1976,529817
68,1977,525311
68,1978,574252
68,1979,620621
68,1980,643329
68,1981,658730
68,1982,676197
68,1983,687412
68,1984,664000
68,1985,691893
68,1986,725759
68,1987,798269
68,1988,815887
68,1989,893083
68,1990,973400
68,1991,1033084
68,1992,1032139
68,1993,1092506
68,1994,1180559
68,1995,1231716
68,1996,1308940
68,1997,1317038
68,1998,1391269
68,1999,1480903
68,2000,1584865
68,2001,1596985
68,2002,1639262
68,2003,1720079
68,2004,1747711
68,2005,1695525
68,2006,1774185
68,2007,1937247
68,2008,1932984
68,2009,1898939
68,2010,2002294
68,2011,2078826
68,2012,2029850
68,2013,2028783
68,2014,2106782
68,2015,2141114
68,2016,2170918
68,2017,2207691
68,2018,2315433
68,2019,2379568
7,1961,1194
7,1962,1337
7,1963,1280
7,1964,1428
7,1965,1684
7,1966,1322
7,1967,1490
7,1968,1500
7,1969,1722
7,1970,1739
7,1971,1756
7,1972,851
7,1973,1285
7,1974,984
7,1975,730
7,1976,730
7,1977,584
7,1978,405
7,1979,1078
7,1980,601
7,1981,403
7,1982,1450
7,1983,1380
7,1984,1400
7,1985,2000
7,1986,2760
7,1987,3050
7,1988,2140
7,1989,2660
7,1990,5110
7,1991,4300
7,1992,6185
7,1993,2290
7,1994,4440
7,1995,2060
7,1996,6250
7,1997,11960
7,1998,9650
7,1999,6470
7,2000,6630
7,2001,12370
7,2002,13166
7,2003,16185
7,2004,22727
7,2005,29129
7,2006,30868
7,2007,27915
7,2008,57589
7,2009,59302
7,2010,40219
7,2011,51999
7,2012,60801
7,2013,57372
7,2014,89389
7,2015,47458
7,2016,43055
7,2017,44249
7,2018,33871
7,2019,36088
70,1961,426
70,1962,388
70,1963,472
70,1964,613
70,1965,1081
70,1966,1316
70,1967,1485
70,1968,1725
70,1969,1531
70,1970,1723
70,1971,1772
70,1972,1575
70,1973,1769
70,1974,1842
70,1975,1713
70,1976,1898
70,1977,2220
70,1978,1967
70,1979,2744
70,1980,2584
70,1981,3431
70,1982,3481
70,1983,4096
70,1984,4412
70,1985,4518
70,1986,5239
70,1987,5967
70,1988,5653
70,1989,5416
70,1990,5448
70,1991,6404
70,1992,5813
70,1993,6292
70,1994,7066
70,1995,7094
70,1996,5764
70,1997,5529
70,1998,7056
70,1999,6401
70,2000,7419
70,2001,8997
70,2002,9270
70,2003,9230
70,2004,9551
70,2005,9729
70,2006,9687
70,2007,10154
70,2008,10110
70,2009,10343
70,2010,10125
70,2011,10400
70,2012,10369
70,2013,10181
70,2014,10804
70,2015,10290
70,2016,13245
70,2017,14114
70,2018,12097
70,2019,12240
72,1961,110
72,1962,100
72,1963,100
72,1964,105
72,1965,85
72,1966,75
72,1967,90
72,1968,125
72,1969,90
72,1970,120
72,1971,150
72,1972,150
72,1973,200
72,1974,200
72,1975,265
72,1976,1406
72,1977,1210
72,1978,1880
72,1979,3383
72,1980,2524
72,1981,4536
72,1982,1998
72,1983,2150
72,1984,1718
72,1985,2111
72,1986,2349
72,1987,2472
72,1988,2632
72,1989,1757
72,1990,1795
72,1991,2001
72,1992,2074
72,1993,2014
72,1994,1792
72,1995,1640
72,1996,1542
72,1997,1821
72,1998,1915
72,1999,3606
72,2000,1873
72,2001,2388
72,2002,3992
72,2003,6308
72,2004,4865
72,2005,10856
72,2006,6713
72,2007,11983
72,2008,12356
72,2009,10280
72,2010,10667
72,2011,8789
72,2012,9672
72,2013,10558
72,2014,18616
72,2015,18749
72,2016,17590
72,2017,17145
72,2018,17310
72,2019,19307
73,1992,41
73,1993,399
73,1994,1164
73,1995,4522
73,1996,4959
73,1997,4701
73,1998,3839
73,1999,3712
73,2000,8373
73,2001,8235
73,2002,11078
73,2003,15380
73,2004,24286
73,2005,28514
73,2006,36147
73,2007,46168
73,2008,53414
73,2009,46223
73,2010,47021
73,2011,50291
73,2012,51332
73,2013,56488
73,2014,57291
73,2015,58541
73,2016,64010
73,2017,70199
73,2018,72730
73,2019,75838
74,1961,142
74,1962,150
74,1963,172
74,1964,200
74,1965,210
74,1966,267
74,1967,298
74,1968,311
74,1969,393
74,1970,352
74,1971,393
74,1972,428
74,1973,402
74,1974,612
74,1975,891
74,1976,714
74,1977,1052
74,1978,1369
74,1979,1244
74,1980,1464
74,1981,1641
74,1982,2039
74,1983,2263
74,1984,2659
74,1985,2683
74,1986,2875
74,1987,3250
74,1988,2477
74,1989,2615
74,1990,2155
74,1991,2413
74,1992,2327
74,1993,4040
74,1994,3329
74,1995,4486
74,1996,4820
74,1997,6517
74,1998,6205
74,1999,6832
74,2000,7730
74,2001,8049
74,2002,5655
74,2003,6299
74,2004,8828
74,2005,10018
74,2006,11057
74,2007,10641
74,2008,8873
74,2009,13098
74,2010,13982
74,2011,14350
74,2012,16747
74,2013,14100
74,2014,18960
74,2015,17808
74,2016,17928
74,2017,15877
74,2018,14748
74,2019,10920
75,1961,49
75,1962,44
75,1963,44
75,1964,28
75,1965,43
75,1966,41
75,1967,54
75,1968,75
75,1969,212
75,1970,170
75,1971,179
75,1972,204
75,1973,181
75,1974,349
75,1975,298
75,1976,613
75,1977,531
75,1978,548
75,1979,649
75,1980,850
75,1981,1058
75,1982,825
75,1983,300
75,1984,1130
75,1985,620
75,1986,698
75,1987,487
75,1988,330
75,1989,1313
75,1990,1877
75,1991,2218
75,1992,2930
75,1993,2472
75,1994,1555
75,1995,765
75,1996,749
75,1997,3835
75,1998,4681
75,1999,5426
75,2000,5897
75,2001,5765
75,2002,6433
75,2003,17102
75,2004,12096
75,2005,11656
75,2006,12724
75,2007,6457
75,2008,5030
75,2009,4504
75,2010,9614
75,2011,9356
75,2012,7197
75,2013,6744
75,2014,17991
75,2015,20173
75,2016,19596
75,2017,22136
75,2018,23974
75,2019,27771
79,1961,446484
79,1962,504112
79,1963,503298
79,1964,543295
79,1965,606089
79,1966,617641
79,1967,614981
79,1968,648456
79,1969,666167
79,1970,681193
79,1971,738365
79,1972,778814
79,1973,794966
79,1974,771184
79,1975,847017
79,1976,886886
79,1977,904998
79,1978,959893
79,1979,1067080
79,1980,1100916
79,1981,1163066
79,1982,1195352
79,1983,1217879
79,1984,1241994
79,1985,1310283
79,1986,1367985
79,1987,1461837
79,1988,1447353
79,1989,1541003
79,1990,1749512
79,1991,1782819
79,1992,1857627
79,1993,1866215
79,1994,1958047
79,1995,1813507
79,1996,1943419
79,1997,2035437
79,1998,2006544
79,1999,1978018
79,2000,2032707
79,2001,2145723
79,2002,2223029
79,2003,2330084
79,2004,2482067
79,2005,2500726
79,2006,2722700
79,2007,2915527
79,2008,2970959
79,2009,2963230
79,2010,3070900
79,2011,3317953
79,2012,3392470
79,2013,3355550
79,2014,3492069
79,2015,3480826
79,2016,3734834
79,2017,3793830
79,2018,3951125
79,2019,4068798
8,1961,55
8,1962,63
8,1963,59
8,1964,78
8,1965,85
8,1966,102
8,1967,101
8,1968,103
8,1969,138
8,1970,271
8,1971,225
8,1972,202
8,1973,180
8,1974,164
8,1975,149
8,1976,128
8,1977,124
8,1978,147
8,1979,110
8,1980,100
8,1981,77
8,1982,70
8,1983,77
8,1984,121
8,1985,94
8,1986,80
8,1987,74
8,1988,92
8,1989,53
8,1990,78
8,1991,95
8,1992,131
8,1993,104
8,1994,93
8,1995,74
8,1996,111
8,1997,94
8,1998,70
8,1999,95
8,2000,337
8,2001,226
8,2002,102
8,2003,64
8,2004,333
8,2005,954
8,2006,1205
8,2007,1697
8,2008,1025
8,2009,1201
8,2010,1098
8,2011,5585
8,2012,11973
8,2013,6458
8,2014,5916
8,2015,8181
8,2016,6315
8,2017,7221
8,2018,7770
8,2019,7174
80,1992,4720
80,1993,6455
80,1994,9445
80,1995,12495
80,1996,20482
80,1997,21538
80,1998,11154
80,1999,8764
80,2000,28519
80,2001,32470
80,2002,34977
80,2003,41721
80,2004,73741
80,2005,73887
80,2006,78137
80,2007,82111
80,2008,83216
80,2009,76753
80,2010,77705
80,2011,80475
80,2012,82098
80,2013,83418
80,2014,84279
80,2015,86985
80,2016,88256
80,2017,89137
80,2018,93673
80,2019,96842
81,1961,10441
81,1962,36120
81,1963,23390
81,1964,1504
81,1965,2139
81,1966,61698
81,1967,1604
81,1968,29166
81,1969,2012
81,1970,2192
81,1971,2449
81,1972,942
81,1973,1656
81,1974,6041
81,1975,1095
81,1976,1500
81,1977,1433
81,1978,1282
81,1979,1105
81,1980,831
81,1981,1050
81,1982,862
81,1983,1027
81,1984,1092
81,1985,1153
81,1986,2155
81,1987,1251
81,1988,1155
81,1989,1365
81,1990,1085
81,1991,1291
81,1992,1806
81,1993,2325
81,1994,1600
81,1995,1985
81,1996,2639
81,1997,1405
81,1998,2556
81,1999,4859
81,2000,9511
81,2001,12813
81,2002,26777
81,2003,10680
81,2004,17670
81,2005,21270
81,2006,28402
81,2007,14764
81,2008,16510
81,2009,19851
81,2010,20043
81,2011,26901
81,2012,31144
81,2013,36483
81,2014,53448
81,2015,69110
81,2016,64043
81,2017,100409
81,2018,111899
81,2019,131089
83,1961,23
83,1962,22
83,1963,20
83,1964,20
83,1965,27
83,1966,15
83,1967,25
83,1968,28
83,1969,34
83,1970,40
83,1971,47
83,1972,53
83,1973,88
83,1974,69
83,1975,100
83,1976,44
83,1977,52
83,1978,45
83,1979,85
83,1980,64
83,1981,59
83,1982,60
83,1983,53
83,1984,72
83,1985,45
83,1986,160
83,1987,203
83,1988,67
83,1989,210
83,1990,276
83,1991,304
83,1992,322
83,1993,131
83,1994,339
83,1995,609
83,1996,547
83,1997,537
83,1998,318
83,1999,444
83,2000,724
83,2001,566
83,2002,806
83,2003,394
83,2004,673
83,2005,959
83,2006,1143
83,2007,1570
83,2008,883
83,2009,669
83,2010,648
83,2011,671
83,2012,382
83,2013,10682
83,2014,544
83,2015,500
83,2016,786
83,2017,1219
83,2018,1178
83,2019,1481
84,1961,11713
84,1962,13264
84,1963,14485
84,1964,15397
84,1965,16627
84,1966,17692
84,1967,19182
84,1968,19607
84,1969,19742
84,1970,20346
84,1971,21186
84,1972,23573
84,1973,24075
84,1974,21751
84,1975,27256
84,1976,31164
84,1977,25305
84,1978,28373
84,1979,38251
84,1980,40124
84,1981,39175
84,1982,40220
84,1983,41841
84,1984,47109
84,1985,47688
84,1986,39525
84,1987,52799
84,1988,53931
84,1989,64401
84,1990,68696
84,1991,61702
84,1992,59147
84,1993,79795
84,1994,80571
84,1995,89595
84,1996,116872
84,1997,145831
84,1998,129998
84,1999,117605
84,2000,140626
84,2001,150720
84,2002,149465
84,2003,154220
84,2004,181027
84,2005,175531
84,2006,180432
84,2007,207928
84,2008,208072
84,2009,200493
84,2010,207997
84,2011,198849
84,2012,201157
84,2013,210130
84,2014,222820
84,2015,215921
84,2016,252720
84,2017,219176
84,2018,241942
84,2019,238154
86,1961,206
86,1962,223
86,1963,225
86,1964,234
86,1965,248
86,1966,300
86,1967,345
86,1968,290
86,1969,297
86,1970,421
86,1971,640
86,1972,412
86,1973,469
86,1974,402
86,1975,235
86,1976,39
86,1977,347
86,1978,463
86,1979,427
86,1980,397
86,1981,461
86,1982,486
86,1983,430
86,1984,331
86,1985,658
86,1986,539
86,1987,846
86,1988,899
86,1989,1004
86,1990,1146
86,1991,1361
86,1992,1491
86,1993,1655
86,1994,1761
86,1995,1923
86,1996,1322
86,1997,2187
86,1998,1112
86,1999,878
86,2000,837
86,2001,810
86,2002,1638
86,2003,1016
86,2004,11378
86,2005,2097
86,2006,2453
86,2007,2242
86,2008,1400
86,2009,3399
86,2010,1178
86,2011,511
86,2012,568
86,2013,428
86,2014,913
86,2015,1988
86,2016,2106
86,2017,1734
86,2018,2039
86,2019,2152
89,1961,992
89,1962,939
89,1963,1014
89,1964,1713
89,1965,1665
89,1966,1319
89,1967,1345
89,1968,1503
89,1969,1656
89,1970,1484
89,1971,1009
89,1972,928
89,1973,1116
89,1974,975
89,1975,1045
89,1976,1134
89,1977,1052
89,1978,1638
89,1979,1615
89,1980,1868
89,1981,1629
89,1982,1639
89,1983,1862
89,1984,1493
89,1985,953
89,1986,6241
89,1987,9710
89,1988,9925
89,1989,9800
89,1990,9459
89,1991,16202
89,1992,21912
89,1993,20089
89,1994,25164
89,1995,27332
89,1996,27537
89,1997,35534
89,1998,43224
89,1999,39450
89,2000,44243
89,2001,50214
89,2002,52634
89,2003,55419
89,2004,50976
89,2005,45481
89,2006,44862
89,2007,50992
89,2008,53140
89,2009,52988
89,2010,57927
89,2011,64442
89,2012,75934
89,2013,79198
89,2014,80949
89,2015,88186
89,2016,96154
89,2017,101570
89,2018,108015
89,2019,115210
9,1961,82724
9,1962,63813
9,1963,59415
9,1964,69446
9,1965,72214
9,1966,72071
9,1967,51973
9,1968,50579
9,1969,61795
9,1970,57088
9,1971,51316
9,1972,56040
9,1973,49914
9,1974,60691
9,1975,55458
9,1976,38304
9,1977,27492
9,1978,34033
9,1979,53755
9,1980,53266
9,1981,62309
9,1982,60479
9,1983,51301
9,1984,59445
9,1985,43626
9,1986,53002
9,1987,55257
9,1988,71371
9,1989,49173
9,1990,49777
9,1991,69441
9,1992,90484
9,1993,87381
9,1994,90895
9,1995,88274
9,1996,97811
9,1997,104874
9,1998,101011
9,1999,101454
9,2000,111134
9,2001,115942
9,2002,72225
9,2003,73919
9,2004,81455
9,2005,86519
9,2006,90425
9,2007,98577
9,2008,103174
9,2009,98748
9,2010,108852
9,2011,111559
9,2012,117976
9,2013,122422
9,2014,111208
9,2015,118855
9,2016,117229
9,2017,130022
9,2018,129333
9,2019,126635
90,1961,4165
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,50
90,1977,80
90,1978,100
90,1979,200
90,1980,23
90,1981,433
90,1982,500
90,1983,900
90,1984,1400
90,1985,1800
90,1986,2040
90,1987,2945
90,1988,2925
90,1989,2930
90,1990,3985
90,1991,3070
90,1992,3570
90,1993,12179
90,1994,12999
90,1995,11992
90,1996,10361
90,1997,10232
90,1998,9479
90,1999,9106
90,2000,9948
90,2001,11193
90,2002,10863
90,2003,14014
90,2004,6434
90,2005,10628
90,2006,11985
90,2007,12252
90,2008,18356
90,2009,17792
90,2010,22545
90,2011,36235
90,2012,23383
90,2013,20923
90,2014,28037
90,2015,28080
90,2016,35872
90,2017,40982
90,2018,41562
90,2019,51654
91,1961,2569
91,1962,1960
91,1963,2030
91,1964,1976
91,1965,2033
91,1966,2277
91,1967,2178
91,1968,2513
91,1969,2605
91,1970,2682
91,1971,3507
91,1972,2383
91,1973,3020
91,1974,3446
91,1975,3262
91,1976,3022
91,1977,1420
91,1978,1368
91,1979,1403
91,1980,1069
91,1981,1048
91,1982,526
91,1983,663
91,1984,630
91,1985,690
91,1986,748
91,1987,719
91,1988,736
91,1989,728
91,1990,758
91,1991,752
91,1992,860
91,1993,1150
91,1994,1070
91,1995,1354
91,1996,1690
91,1997,2989
91,1998,2599
91,1999,3594
91,2000,4227
91,2001,3423
91,2002,3478
91,2003,6615
91,2004,3585
91,2005,4346
91,2006,3787
91,2007,5577
91,2008,10944
91,2009,10987
91,2010,6536
91,2011,8095
91,2012,9659
91,2013,9456
91,2014,10477
91,2015,9856
91,2016,10043
91,2017,10586
91,2018,9398
91,2019,10645
93,1961,729
93,1962,593
93,1963,314
93,1964,251
93,1965,232
93,1966,545
93,1967,463
93,1968,530
93,1969,493
93,1970,576
93,1971,586
93,1972,787
93,1973,831
93,1974,873
93,1975,615
93,1976,1937
93,1977,2353
93,1978,3810
93,1979,3037
93,1980,2445
93,1981,5383
93,1982,5356
93,1983,5463
93,1984,5785
93,1985,5956
93,1986,6076
93,1987,5626
93,1988,8506
93,1989,5869
93,1990,3266
93,1991,3582
93,1992,3197
93,1993,2503
93,1994,1160
93,1995,4747
93,1996,5420
93,1997,8362
93,1998,13365
93,1999,16417
93,2000,15460
93,2001,7478
93,2002,4493
93,2003,4701
93,2004,6437
93,2005,8634
93,2006,7256
93,2007,8244
93,2008,3524
93,2009,3018
93,2010,6288
93,2011,2788
93,2012,3439
93,2013,31570
93,2014,62704
93,2015,36884
93,2016,41604
93,2017,34856
93,2018,37306
93,2019,36804
95,1961,1691
95,1962,1526
95,1963,1841
95,1964,2307
95,1965,2338
95,1966,2603
95,1967,2350
95,1968,2791
95,1969,2364
95,1970,3428
95,1971,1955
95,1972,1739
95,1973,2689
95,1974,2989
95,1975,2241
95,1976,2745
95,1977,3012
95,1978,3467
95,1979,3505
95,1980,3919
95,1981,3826
95,1982,2520
95,1983,2866
95,1984,2920
95,1985,3246
95,1986,2329
95,1987,3172
95,1988,6375
95,1989,6141
95,1990,5964
95,1991,5537
95,1992,4297
95,1993,8508
95,1994,10152
95,1995,11258
95,1996,16732
95,1997,19990
95,1998,17533
95,1999,24441
95,2000,26181
95,2001,39874
95,2002,46290
95,2003,37890
95,2004,48186
95,2005,54318
95,2006,59285
95,2007,65216
95,2008,63230
95,2009,71979
95,2010,83480
95,2011,80925
95,2012,82819
95,2013,69449
95,2014,82350
95,2015,86420
95,2016,85743
95,2017,84067
95,2018,86298
95,2019,90271
96,1961,24717
96,1962,24709
96,1963,26480
96,1964,43162
96,1965,44869
96,1966,66661
96,1967,45389
96,1968,45026
96,1969,82483
96,1970,72264
96,1971,58058
96,1972,49319
96,1973,70493
96,1974,57454
96,1975,62702
96,1976,67852
96,1977,71753
96,1978,70853
96,1979,79629
96,1980,83526
96,1981,95732
96,1982,117886
96,1983,143095
96,1984,153485
96,1985,172531
96,1986,118168
96,1987,205995
96,1988,227139
96,1989,197215
96,1990,223625
96,1991,248779
96,1992,261798
96,1993,290437
96,1994,333360
96,1995,319257
96,1996,306833
96,1997,313548
96,1998,297934
96,1999,293331
96,2000,285335
96,2001,281299
96,2002,289835
96,2003,286328
96,2004,284532
96,2005,280872
96,2006,305983
96,2007,295208
96,2008,312063
96,2009,313973
96,2010,327813
96,2011,356708
96,2012,372155
96,2013,382483
96,2014,408166
96,2015,414653
96,2016,486660
96,2017,524387
96,2018,484256
96,2019,520525
97,1961,8926
97,1962,13802
97,1963,18011
97,1964,20246
97,1965,29191
97,1966,26130
97,1967,29256
97,1968,35359
97,1969,33605
97,1970,42565
97,1971,40268
97,1972,58124
97,1973,55358
97,1974,60666
97,1975,62743
97,1976,63547
97,1977,68034
97,1978,57446
97,1979,59448
97,1980,74226
97,1981,61032
97,1982,54982
97,1983,59699
97,1984,73273
97,1985,68017
97,1986,74959
97,1987,69356
97,1988,76908
97,1989,56483
97,1990,62223
97,1991,79132
97,1992,72341
97,1993,85514
97,1994,96666
97,1995,72720
97,1996,77686
97,1997,82781
97,1998,91107
97,1999,97794
97,2000,105493
97,2001,118586
97,2002,124467
97,2003,147187
97,2004,160123
97,2005,165502
97,2006,201966
97,2007,191374
97,2008,207600
97,2009,203487
97,2010,211622
97,2011,221634
97,2012,226057
97,2013,224271
97,2014,278814
97,2015,275025
97,2016,278751
97,2017,276995
97,2018,304322
97,2019,316149
98,1992,27105
98,1993,24237
98,1994,31600
98,1995,46973
98,1996,75236
98,1997,56911
98,1998,37608
98,1999,54563
98,2000,56525
98,2001,65430
98,2002,74986
98,2003,81306
98,2004,86516
98,2005,92015
98,2006,91837
98,2007,98373
98,2008,98700
98,2009,96013
98,2010,99575
98,2011,100334
98,2012,104118
98,2013,119859
98,2014,125100
98,2015,134770
98,2016,138198
98,2017,139296
98,2018,155591
98,2019,175328
99,1961,2449
99,1962,2926
99,1963,2702
99,1964,2892
99,1965,3191
99,1966,3385
99,1967,3632
99,1968,3424
99,1969,3499
99,1970,3173
99,1971,3439
99,1972,3801
99,1973,4007
99,1974,3966
99,1975,4349
99,1976,4149
99,1977,4135
99,1978,4555
99,1979,5488
99,1980,5993
99,1981,6165
99,1982,6130
99,1983,6020
99,1984,6040
99,1985,6811
99,1986,6347
99,1987,7501
99,1988,6974
99,1989,7124
99,1990,6945
99,1991,7603
99,1992,7894
99,1993,7693
99,1994,7448
99,1995,7672
99,1996,8030
99,1997,8165
99,1998,9322
99,1999,9236
99,2000,9808
99,2001,9696
