geo,year,non_alcoholic_beverages_import_quantity_tcl
98,2002,74951
98,2003,86832
98,2004,79650
98,2005,86838
98,2006,78738
98,2007,83888
98,2008,86672
98,2009,81618
98,2010,80085
98,2011,86214
98,2012,105124
98,2013,107514
98,2014,125043
98,2015,144483
98,2016,168201
98,2017,214830
98,2018,246537
98,2019,266341
99,1961,15
99,1962,20
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,4
99,1971,8
99,1972,5
99,1973,13
99,1974,12
99,1975,45
99,1976,16
99,1977,32
99,1978,41
99,1979,30
99,1980,54
99,1981,59
99,1982,181
99,1983,24
99,1984,95
99,1985,270
99,1986,306
99,1987,2285
99,1988,769
99,1989,179
99,1990,88
99,1991,145
99,1992,76
99,1993,162
99,1994,171
99,1995,421
99,1996,344
99,1997,635
99,1998,1099
99,1999,1414
99,2000,910
99,2001,915
99,2002,929
99,2003,1635
99,2004,2201
99,2005,2406
99,2006,2857
99,2007,3421
99,2008,3862
99,2009,3370
99,2010,3578
99,2011,3622
99,2012,4370
99,2013,4572
99,2014,4852
99,2015,5691
99,2016,7062
99,2017,15671
99,2018,19658
99,2019,21611
