geo,year,vegetables_and_fruit_primary_net_production_index_number_2004_2006_100_pie
59,1977,28.23
59,1978,29.54
59,1979,32.06
59,1980,32.9
59,1981,32.88
59,1982,35.54
59,1983,37.72
59,1984,37.83
59,1985,41.47
59,1986,47.68
59,1987,51.53
59,1988,47.57
59,1989,47.74
59,1990,51.67
59,1991,49.74
59,1992,55.85
59,1993,56.74
59,1994,57.78
59,1995,62.55
59,1996,70.75
59,1997,71.25
59,1998,72.86
59,1999,78.81
59,2000,84.3
59,2001,82.06
59,2002,85.68
59,2003,90.46
59,2004,94.66
59,2005,97.62
59,2006,107.72
59,2007,111.43
59,2008,116.08
59,2009,122.47
59,2010,112.48
59,2011,111.97
59,2012,118.56
59,2013,112.41
59,2014,120.89
59,2015,126.69
59,2016,130.25
60,1961,45.62
60,1962,47.2
60,1963,48.19
60,1964,50
60,1965,51.31
60,1966,54.53
60,1967,56.93
60,1968,58.8
60,1969,61.49
60,1970,62.6
60,1971,62.47
60,1972,61.58
60,1973,60.34
60,1974,59.53
60,1975,60.89
60,1976,58.58
60,1977,58.81
60,1978,68.41
60,1979,65.8
60,1980,64.88
60,1981,66.71
60,1982,67.4
60,1983,73.66
60,1984,73.18
60,1985,74.57
60,1986,75.81
60,1987,74.83
60,1988,73.79
60,1989,75.91
60,1990,85.75
60,1991,84.91
60,1992,86.63
60,1993,88.7
60,1994,90.67
60,1995,93.79
60,1996,73.78
60,1997,75.18
60,1998,77.1
60,1999,77.96
60,2000,82.84
60,2001,85.36
60,2002,74.08
60,2003,73.26
60,2004,83.5
60,2005,103.94
60,2006,112.56
60,2007,121.31
60,2008,148.88
60,2009,134.64
60,2010,98.27
60,2011,99.76
60,2012,119
60,2013,90.4
60,2014,80.21
60,2015,82.46
60,2016,90.6
61,1961,23.75
61,1962,25.34
61,1963,24.79
61,1964,24.79
61,1965,24.79
61,1966,26.03
61,1967,26.03
61,1968,26.85
61,1969,26.85
61,1970,27.89
61,1971,28.3
61,1972,22.72
61,1973,24.79
61,1974,20.66
61,1975,18.59
61,1976,20.66
61,1977,21.69
61,1978,21.69
61,1979,21.69
61,1980,21.69
61,1981,22.72
61,1982,22.72
61,1983,24.79
61,1984,28.92
61,1985,29.95
61,1986,30.98
61,1987,32.02
61,1988,32.02
61,1989,32.02
61,1990,69.81
61,1991,71.18
61,1992,72.56
61,1993,74.09
61,1994,75.67
61,1995,77.2
61,1996,78.93
61,1997,80.31
61,1998,82.05
61,1999,87.65
61,2000,89.27
61,2001,91.8
61,2002,94.39
61,2003,96.83
61,2004,98
61,2005,100.04
61,2006,101.96
61,2007,104.17
61,2008,105.74
61,2009,107.45
61,2010,110.9
61,2011,110.9
61,2012,110.62
61,2013,114.66
61,2014,117.63
61,2015,119.02
61,2016,121.47
63,1992,169.75
63,1993,189.99
63,1994,135.23
63,1995,150.99
63,1996,97.85
63,1997,123.69
63,1998,95.71
63,1999,93.82
63,2000,133.48
63,2001,146.31
63,2002,133.74
63,2003,100.29
63,2004,93.95
63,2005,120.13
63,2006,85.93
63,2007,97.28
63,2008,88.95
63,2009,104.75
63,2010,98.57
63,2011,112.69
63,2012,90.1
63,2013,106.2
63,2014,89.09
63,2015,117.03
63,2016,92.33
66,1961,28.37
66,1962,26.58
66,1963,31.6
66,1964,25.13
66,1965,20.2
66,1966,25.53
66,1967,21.6
66,1968,28.3
66,1969,26.29
66,1970,26.08
66,1971,25.09
66,1972,23.96
66,1973,23.85
66,1974,23.73
66,1975,27.08
66,1976,25.95
66,1977,26.78
66,1978,29.15
66,1979,28.86
66,1980,31.31
66,1981,32.26
66,1982,33.53
66,1983,33.77
66,1984,39.14
66,1985,37.33
66,1986,39.08
66,1987,53.28
66,1988,49.2
66,1989,52.6
66,1990,43.95
66,1991,41.99
66,1992,49.5
66,1993,59.75
66,1994,63.59
66,1995,69.44
66,1996,73.99
66,1997,78.66
66,1998,76.12
66,1999,74.43
66,2000,80.53
66,2001,84.21
66,2002,84.78
66,2003,89.14
66,2004,95.8
66,2005,93.01
66,2006,111.19
66,2007,117.29
66,2008,125.67
66,2009,109.61
66,2010,83.64
66,2011,101.37
66,2012,47.98
66,2013,97.78
66,2014,106.27
66,2015,106.58
66,2016,100.56
67,1961,67.95
67,1962,60.57
67,1963,58.67
67,1964,72.8
67,1965,51.29
67,1966,51.43
67,1967,65.94
67,1968,54.08
67,1969,59.47
67,1970,65.07
67,1971,67.37
67,1972,59.13
67,1973,57.11
67,1974,82.23
67,1975,87.17
67,1976,82.98
67,1977,80
67,1978,101.1
67,1979,98.78
67,1980,98.02
67,1981,104.62
67,1982,113.99
67,1983,118.87
67,1984,106.45
67,1985,78.42
67,1986,84.05
67,1987,63
67,1988,82.87
67,1989,85.33
67,1990,87.25
67,1991,86.17
67,1992,92.04
67,1993,86.41
67,1994,108.5
67,1995,99.02
67,1996,101.04
67,1997,107.97
67,1998,88.59
67,1999,101.6
67,2000,103.48
67,2001,100.1
67,2002,100.98
67,2003,95.01
67,2004,96.58
67,2005,104.76
67,2006,98.67
67,2007,100.39
67,2008,99.7
67,2009,109.86
67,2010,103.96
67,2011,117.19
67,2012,108.95
67,2013,115.92
67,2014,118.28
67,2015,116.92
67,2016,117.65
68,1961,105.79
68,1962,150.52
68,1963,119.28
68,1964,127.98
68,1965,137.92
68,1966,124.8
68,1967,131.82
68,1968,136.88
68,1969,118.5
68,1970,148.49
68,1971,129.11
68,1972,119.18
68,1973,151.08
68,1974,140.12
68,1975,125.15
68,1976,132.52
68,1977,102.09
68,1978,120.76
68,1979,146.15
68,1980,131.27
68,1981,111.49
68,1982,138.06
68,1983,123.67
68,1984,125.3
68,1985,121.83
68,1986,125.71
68,1987,122.69
68,1988,110.49
68,1989,113.63
68,1990,116.74
68,1991,85.58
68,1992,112.79
68,1993,98.16
68,1994,103.71
68,1995,105.61
68,1996,111.37
68,1997,105.5
68,1998,100.77
68,1999,113.45
68,2000,110.12
68,2001,104.39
68,2002,103.08
68,2003,94.67
68,2004,105.69
68,2005,98.43
68,2006,95.88
68,2007,89.83
68,2008,88.3
68,2009,90.12
68,2010,86.5
68,2011,92.15
68,2012,79.06
68,2013,80.64
68,2014,88.03
68,2015,87.9
68,2016,86.65
69,1961,13.81
69,1962,15.05
69,1963,11.84
69,1964,12.1
69,1965,11.64
69,1966,11.41
69,1967,9.36
69,1968,11.41
69,1969,9.1
69,1970,14.59
69,1971,17.14
69,1972,17.38
69,1973,9.12
69,1974,9.5
69,1975,12.13
69,1976,7.21
69,1977,6.92
69,1978,11.01
69,1979,11.85
69,1980,12.61
69,1981,11.65
69,1982,11.96
69,1983,22.37
69,1984,22.57
69,1985,25.29
69,1986,34.46
69,1987,28.37
69,1988,33.71
69,1989,38.13
69,1990,37.84
69,1991,44.81
69,1992,41.85
69,1993,58.06
69,1994,85
69,1995,102.16
69,1996,109.69
69,1997,94.17
69,1998,110.3
69,1999,110.66
69,2000,108.77
69,2001,108.46
69,2002,109.58
69,2003,104.37
69,2004,99.3
69,2005,100.3
69,2006,100.4
69,2007,105.26
69,2008,108.48
69,2009,124.12
69,2010,142.15
69,2011,155.48
69,2012,173.05
69,2013,185.12
69,2014,187.58
69,2015,186.8
69,2016,181.7
7,1961,30.8
7,1962,31.81
7,1963,32.99
7,1964,33.77
7,1965,34.63
7,1966,34.98
7,1967,35.66
7,1968,36.23
7,1969,39.31
7,1970,43.08
7,1971,43.36
7,1972,39.71
7,1973,44.23
7,1974,46.51
7,1975,39.42
7,1976,44.43
7,1977,44.2
7,1978,45.32
7,1979,45.67
7,1980,44.63
7,1981,44.09
7,1982,44.14
7,1983,44.75
7,1984,44.28
7,1985,43.26
7,1986,44.06
7,1987,44.88
7,1988,45.23
7,1989,44.6
7,1990,44.04
7,1991,45.43
7,1992,46.67
7,1993,45.48
7,1994,46.17
7,1995,47.43
7,1996,48.6
7,1997,47.43
7,1998,48.95
7,1999,44.72
7,2000,47.84
7,2001,54.02
7,2002,64.34
7,2003,77.25
7,2004,88.57
7,2005,99.19
7,2006,112.25
7,2007,137.51
7,2008,169.36
7,2009,216.37
7,2010,224.73
7,2011,271.24
7,2012,284.05
7,2013,316.54
7,2014,348.93
7,2015,358.14
7,2016,379.55
70,1961,20.52
70,1962,21.17
70,1963,19.71
70,1964,19.87
70,1965,19.78
70,1966,20.26
70,1967,21.07
70,1968,20.38
70,1969,20.39
70,1970,21.76
70,1971,22.63
70,1972,25.01
70,1973,25.77
70,1974,30.2
70,1975,36.07
70,1976,38.92
70,1977,39.3
70,1978,36.15
70,1979,37.57
70,1980,32.92
70,1981,37.59
70,1982,41.57
70,1983,39.43
70,1984,50.63
70,1985,54.88
70,1986,47.92
70,1987,42.81
70,1988,52.33
70,1989,58.57
70,1990,58.73
70,1991,63.11
70,1992,56.24
70,1993,61.66
70,1994,59.4
70,1995,61.49
70,1996,62.8
70,1997,67.71
70,1998,61.13
70,1999,70.78
70,2000,75.19
70,2001,79.36
70,2002,84.66
70,2003,88.5
70,2004,99.12
70,2005,106.31
70,2006,94.57
70,2007,97.19
70,2008,97.04
70,2009,95.49
70,2010,97.66
70,2011,98.71
70,2012,99.15
70,2013,100.29
70,2014,100.43
70,2015,99.52
70,2016,100.33
72,1961,2.99
72,1962,2.99
72,1963,2.99
72,1964,3.32
72,1965,4.14
72,1966,4.41
72,1967,4.69
72,1968,4.96
72,1969,4.96
72,1970,5.29
72,1971,5.29
72,1972,5.85
72,1973,6.18
72,1974,6.72
72,1975,6.72
72,1976,7.32
72,1977,7.87
72,1978,8.69
72,1979,12.67
72,1980,45.97
72,1981,47.26
72,1982,51.03
72,1983,51.24
72,1984,58.42
72,1985,61.86
72,1986,67.38
72,1987,67.05
72,1988,60.38
72,1989,64.93
72,1990,72.7
72,1991,72.37
72,1992,75.91
72,1993,76.73
72,1994,79.53
72,1995,82.19
72,1996,83.31
72,1997,86.29
72,1998,87.66
72,1999,90.34
72,2000,92.47
72,2001,95.29
72,2002,99.01
72,2003,99.07
72,2004,99.72
72,2005,100.87
72,2006,99.4
72,2007,103.38
72,2008,107.05
72,2009,112.49
72,2010,115.11
72,2011,118.07
72,2012,131.25
72,2013,123.63
72,2014,124.4
72,2015,126.5
72,2016,128.34
73,1992,156.36
73,1993,142.11
73,1994,146.14
73,1995,178.7
73,1996,150.37
73,1997,143.26
73,1998,123.42
73,1999,126.95
73,2000,107.54
73,2001,95.35
73,2002,76.57
73,2003,116.67
73,2004,94.26
73,2005,135.28
73,2006,70.46
73,2007,97.53
73,2008,73.13
73,2009,71.06
73,2010,56.14
73,2011,73.26
73,2012,70.13
73,2013,94.08
73,2014,79.86
73,2015,77.09
73,2016,72.63
74,1961,38.11
74,1962,37.32
74,1963,38.77
74,1964,38.51
74,1965,39.57
74,1966,39.96
74,1967,41.47
74,1968,41.91
74,1969,45.14
74,1970,45.24
74,1971,47.04
74,1972,46.15
74,1973,46.92
74,1974,46.78
74,1975,46.73
74,1976,47.92
74,1977,52.06
74,1978,56.38
74,1979,59.73
74,1980,63.92
74,1981,58.94
74,1982,65.95
74,1983,72.14
74,1984,78.3
74,1985,79.95
74,1986,82.5
74,1987,79.82
74,1988,83.05
74,1989,84.88
74,1990,81.06
74,1991,101.83
74,1992,91.13
74,1993,87.26
74,1994,89.29
74,1995,87.53
74,1996,93.98
74,1997,95.81
74,1998,99.32
74,1999,97.07
74,2000,99
74,2001,98.76
74,2002,99.4
74,2003,99.69
74,2004,99.88
74,2005,99.58
74,2006,100.54
74,2007,102.14
74,2008,102.53
74,2009,104.25
74,2010,106.17
74,2011,113.48
74,2012,104.51
74,2013,109.63
74,2014,104.67
74,2015,108.52
74,2016,109.23
75,1961,38.92
75,1962,38.92
75,1963,38.92
75,1964,38.92
75,1965,38.92
75,1966,42.96
75,1967,42.96
75,1968,46.71
75,1969,46.71
75,1970,46.71
75,1971,46.71
75,1972,46.71
75,1973,46.71
75,1974,48.2
75,1975,50.97
75,1976,52.47
75,1977,55.93
75,1978,51.66
75,1979,52.47
75,1980,53.28
75,1981,54.49
75,1982,55.3
75,1983,57.26
75,1984,54.49
75,1985,56.45
75,1986,58.14
75,1987,60.09
75,1988,58.67
75,1989,59.85
75,1990,63.28
75,1991,67.42
75,1992,68.52
75,1993,71.17
75,1994,71.62
75,1995,70.63
75,1996,79.01
75,1997,79.6
75,1998,81.9
75,1999,85.34
75,2000,86.24
75,2001,87.64
75,2002,90.07
75,2003,94.19
75,2004,96.2
75,2005,100.14
75,2006,103.66
75,2007,105.03
75,2008,110.9
75,2009,112.01
75,2010,115.77
75,2011,121.35
75,2012,124.49
75,2013,126.7
75,2014,128.68
75,2015,130.76
75,2016,133.3
79,1961,106.86
79,1962,115.08
79,1963,139.93
79,1964,118.64
79,1965,106.48
79,1966,128.38
79,1967,137.57
79,1968,140.33
79,1969,142.14
79,1970,149.64
79,1971,140.1
79,1972,116.79
79,1973,143.87
79,1974,113.16
79,1975,132.5
79,1976,124.18
79,1977,121.34
79,1978,132.7
79,1979,147.12
79,1980,129.72
79,1981,100.98
79,1982,190.78
79,1983,152.03
79,1984,149.12
79,1985,138.85
79,1986,165.01
79,1987,132.91
79,1988,168
79,1989,162.31
79,1990,134.87
79,1991,93.11
79,1992,120.36
79,1993,100.09
79,1994,99.8
79,1995,95.89
79,1996,99.46
79,1997,85.56
79,1998,102.84
79,1999,115.41
79,2000,146.12
79,2001,117.56
79,2002,109.51
79,2003,89.32
79,2004,99.32
79,2005,100.34
79,2006,100.33
79,2007,108.26
79,2008,105.37
79,2009,107.77
79,2010,92.57
79,2011,103
79,2012,106.07
79,2013,98.44
79,2014,111.78
79,2015,104.88
79,2016,107.2
8,1961,54.35
8,1962,55.39
8,1963,56.54
8,1964,57.7
8,1965,58.85
8,1966,60.44
8,1967,62.28
8,1968,64.16
8,1969,65.9
8,1970,68.16
8,1971,70.51
8,1972,72.55
8,1973,69.78
8,1974,69.33
8,1975,74.26
8,1976,74.18
8,1977,76.02
8,1978,78.54
8,1979,83.52
8,1980,87.57
8,1981,100.3
8,1982,93.86
8,1983,87.85
8,1984,88.74
8,1985,99.58
8,1986,101.29
8,1987,105.51
8,1988,111.17
8,1989,91.98
8,1990,97.9
8,1991,105.6
8,1992,105.96
8,1993,105.12
8,1994,104.89
8,1995,102.55
8,1996,105.14
8,1997,107.48
8,1998,106.17
8,1999,109.15
8,2000,108.93
8,2001,107.69
8,2002,112.43
8,2003,113.74
8,2004,116.84
8,2005,88.51
8,2006,94.65
8,2007,101.75
8,2008,106.01
8,2009,108.09
8,2010,109.76
8,2011,110.48
8,2012,106.76
8,2013,108.65
8,2014,110.44
8,2015,110.87
8,2016,111.32
80,1992,68.86
80,1993,59.12
80,1994,53.12
80,1995,54.88
80,1996,58.34
80,1997,70.57
80,1998,74.15
80,1999,65.18
80,2000,60.3
80,2001,63
80,2002,65.88
80,2003,80.87
80,2004,104.62
80,2005,92.98
80,2006,102.4
80,2007,107.91
80,2008,106.46
80,2009,114.56
80,2010,112.22
80,2011,113.57
80,2012,96.84
80,2013,132.68
80,2014,89.43
80,2015,114.11
80,2016,125.85
81,1961,24.82
81,1962,25.05
81,1963,26.33
81,1964,26.31
81,1965,27.91
81,1966,28.8
81,1967,31.39
81,1968,32.11
81,1969,33.92
81,1970,39.71
81,1971,40.11
81,1972,51.06
81,1973,50.26
81,1974,58.87
81,1975,55.79
81,1976,51.33
81,1977,39.9
81,1978,38.76
81,1979,38.35
81,1980,38.29
81,1981,34.18
81,1982,31.89
81,1983,32.99
81,1984,47.13
81,1985,47.05
81,1986,47.74
81,1987,50.12
81,1988,44.87
81,1989,50.21
81,1990,41.88
81,1991,50.84
81,1992,49.48
81,1993,55.1
81,1994,61.78
81,1995,68.25
81,1996,81.64
81,1997,80.99
81,1998,86.28
81,1999,86.98
81,2000,83.26
81,2001,85.66
81,2002,90.42
81,2003,92.64
81,2004,95.63
81,2005,102.69
81,2006,101.68
81,2007,108.19
81,2008,117.16
81,2009,137.91
81,2010,140.66
81,2011,146.38
81,2012,149.16
81,2013,155.56
81,2014,161.29
81,2015,165.03
81,2016,165.3
83,1961,37.04
83,1962,38.21
83,1963,40.27
83,1964,42.07
83,1965,43.7
83,1966,45.68
83,1967,46.95
83,1968,48.58
83,1969,49.88
83,1970,51.62
83,1971,52.93
83,1972,54.67
83,1973,56.25
83,1974,57.7
83,1975,59.44
83,1976,61.19
83,1977,62.94
83,1978,64.68
83,1979,66.13
83,1980,68.18
83,1981,69.48
83,1982,70.48
83,1983,71.78
83,1984,72.66
83,1985,73.66
83,1986,74.79
83,1987,75.79
83,1988,71.17
83,1989,67.55
83,1990,75.44
83,1991,79.16
83,1992,79.9
83,1993,80.66
83,1994,83.57
83,1995,84.41
83,1996,86.6
83,1997,87.54
83,1998,88.89
83,1999,90.23
83,2000,89.1
83,2001,90.58
83,2002,93.57
83,2003,95.35
83,2004,97.12
83,2005,100.17
83,2006,102.71
83,2007,106.88
83,2008,108.38
83,2009,109.76
83,2010,115.72
83,2011,117.43
83,2012,115.83
83,2013,116.84
83,2014,123.31
83,2015,125.09
83,2016,127.15
84,1961,57.3
84,1962,60.87
84,1963,52.69
84,1964,60.85
84,1965,62.88
84,1966,66.69
84,1967,63.34
84,1968,74.68
84,1969,76.45
84,1970,77.75
84,1971,76.29
84,1972,75.2
84,1973,81.89
84,1974,89.72
84,1975,93.47
84,1976,83.18
84,1977,83.69
84,1978,91.27
84,1979,87.28
84,1980,94.34
84,1981,105.56
84,1982,101.29
84,1983,105.38
84,1984,114.41
84,1985,112.45
84,1986,104.04
84,1987,98.98
84,1988,105.2
84,1989,113.59
84,1990,104.68
84,1991,109.92
84,1992,115.74
84,1993,107.74
84,1994,110.77
84,1995,106.49
84,1996,108.71
84,1997,94.45
84,1998,99.87
84,1999,111.49
84,2000,110.12
84,2001,106.24
84,2002,96.88
84,2003,99.06
84,2004,102.48
84,2005,100.42
84,2006,97.1
84,2007,94.11
84,2008,96.24
84,2009,98.47
84,2010,97.92
84,2011,94.68
84,2012,94.19
84,2013,91.87
84,2014,79.35
84,2015,105.92
84,2016,100.63
86,1961,138.4
86,1962,139.81
86,1963,152.38
86,1964,140.04
86,1965,181.89
86,1966,184.26
86,1967,205.92
86,1968,211.2
86,1969,195.81
86,1970,179.85
86,1971,160.1
86,1972,155.73
86,1973,143.89
86,1974,125.71
86,1975,138.05
86,1976,146.99
86,1977,141.34
86,1978,159.12
86,1979,162.12
86,1980,145.32
86,1981,139.17
86,1982,136.26
86,1983,131.48
86,1984,130.14
86,1985,130.15
86,1986,135.78
86,1987,156.63
86,1988,152.71
86,1989,146.78
86,1990,143.9
86,1991,150.11
86,1992,139.72
86,1993,134.3
86,1994,134.04
86,1995,130.63
86,1996,116.66
86,1997,96.87
86,1998,105.03
86,1999,108.28
86,2000,108.4
86,2001,108.2
86,2002,108.68
86,2003,103.65
86,2004,103.33
86,2005,89.59
86,2006,107.08
86,2007,108.42
86,2008,104.48
86,2009,102.16
86,2010,102.16
86,2011,103
86,2012,101.72
86,2013,103.07
86,2014,106.37
86,2015,105.18
86,2016,104.54
87,1961,144.24
87,1962,142.73
87,1963,147.14
87,1964,143.53
87,1965,144.15
87,1966,146.45
87,1967,155.94
87,1968,132.13
87,1969,136.42
87,1970,124.46
87,1971,146.38
87,1972,165.87
87,1973,156.11
87,1974,162.3
87,1975,154.64
87,1976,146.52
87,1977,138.47
87,1978,162.2
87,1979,112.79
87,1980,85.93
87,1981,118.63
87,1982,153.29
87,1983,138.51
87,1984,159.82
87,1985,134.83
87,1986,147.4
87,1987,150.99
87,1988,158.72
87,1989,122.21
87,1990,110.61
87,1991,133.95
87,1992,151.39
87,1993,139.42
87,1994,123.43
87,1995,95.6
87,1996,102.14
87,1997,146.33
87,1998,119.46
87,1999,133.62
87,2000,133.75
87,2001,126.74
87,2002,122.16
87,2003,141.72
87,2004,112.87
87,2005,102.29
87,2006,84.84
87,2007,84.54
87,2008,89.81
87,2009,94.38
87,2010,79.43
87,2011,85.39
87,2012,87.74
87,2013,92.45
87,2014,109.18
87,2015,97.05
87,2016,91.18
88,1961,18.64
88,1962,23
88,1963,20.08
88,1964,19.09
88,1965,23.21
88,1966,21.52
88,1967,23.9
88,1968,25.98
88,1969,28.97
88,1970,26.76
88,1971,26.74
88,1972,28.62
88,1973,29.43
88,1974,32.64
88,1975,46.36
88,1976,21.89
88,1977,49.11
88,1978,78.96
88,1979,71.57
88,1980,39.4
88,1981,62.36
88,1982,57.91
88,1983,63.19
88,1984,65.18
88,1985,70.47
88,1986,82.96
88,1987,76.05
88,1988,80.95
88,1989,74.52
88,1990,77.06
88,1991,76.72
88,1992,80.92
88,1993,81.4
88,1994,82.75
88,1995,81.73
88,1996,84.34
88,1997,85.68
88,1998,86.89
88,1999,89.08
88,2000,92.36
88,2001,95.54
88,2002,98.77
88,2003,91.85
88,2004,98.3
88,2005,96.23
88,2006,105.46
88,2007,112.87
88,2008,117.82
88,2009,97.23
88,2010,95.88
88,2011,95.62
88,2012,101.81
88,2013,105.29
88,2014,106.57
88,2015,66.58
88,2016,67.19
89,1961,14.73
89,1962,14.27
89,1963,15.31
89,1964,15.35
89,1965,14.53
89,1966,16.56
89,1967,16.82
89,1968,19.72
89,1969,20.4
89,1970,20.97
89,1971,20.46
89,1972,20.92
89,1973,21.23
89,1974,21.74
89,1975,20.4
89,1976,21.8
89,1977,22.99
89,1978,23.6
89,1979,21.77
89,1980,24.94
89,1981,26.71
89,1982,29.17
89,1983,25.88
89,1984,26.29
89,1985,28.42
89,1986,29.89
89,1987,31.46
89,1988,31.35
89,1989,38.98
89,1990,39.45
89,1991,41.16
89,1992,40.02
89,1993,45.2
89,1994,50.55
89,1995,57.64
89,1996,62.43
89,1997,60.61
89,1998,68.25
89,1999,68.85
89,2000,71.33
89,2001,78.38
89,2002,88.67
89,2003,89.99
89,2004,91.84
89,2005,101.09
89,2006,107.07
89,2007,121.42
89,2008,121.58
89,2009,135.04
89,2010,128.66
89,2011,138.54
89,2012,141.08
89,2013,150.64
89,2014,156.66
89,2015,169.05
89,2016,172.93
9,1961,50.38
9,1962,54.55
9,1963,57.1
9,1964,55.89
9,1965,54.38
9,1966,59.21
9,1967,73.24
9,1968,60.66
9,1969,59.89
9,1970,64.59
9,1971,68.66
9,1972,65.9
9,1973,61.82
9,1974,84.11
9,1975,76.86
9,1976,82.41
9,1977,80.27
9,1978,71.32
9,1979,82.44
9,1980,79.13
9,1981,73.39
9,1982,82.45
9,1983,82.95
9,1984,71.93
9,1985,71.77
9,1986,71.92
9,1987,91.51
9,1988,85.27
9,1989,78.76
9,1990,74.24
9,1991,75.85
9,1992,77.03
9,1993,71.94
9,1994,82.92
9,1995,90.35
9,1996,78.49
9,1997,88.28
9,1998,84.1
9,1999,89.64
9,2000,87.12
9,2001,95.61
9,2002,89.91
9,2003,92.78
9,2004,96.36
9,2005,101.82
9,2006,101.81
9,2007,101.04
9,2008,98.48
9,2009,91.07
9,2010,91.51
9,2011,106.62
9,2012,96.23
9,2013,98.33
9,2014,94.73
9,2015,97.74
9,2016,90.39
90,1961,50.57
90,1962,50.35
90,1963,46.63
90,1964,48.3
90,1965,46.52
90,1966,52.13
90,1967,54.73
90,1968,57.45
90,1969,56.13
90,1970,59.47
90,1971,61.09
90,1972,55.49
90,1973,53.82
90,1974,54.35
90,1975,55.09
90,1976,57.72
90,1977,57.44
90,1978,56.76
90,1979,60.56
90,1980,61
90,1981,60.88
90,1982,61.52
90,1983,61.45
90,1984,63.5
90,1985,64.67
90,1986,65.37
90,1987,66.06
90,1988,66.27
90,1989,70.15
90,1990,74.93
90,1991,78.58
90,1992,84.69
90,1993,82.57
90,1994,88.91
90,1995,85.53
90,1996,85.04
90,1997,83.98
90,1998,84.75
90,1999,85.46
90,2000,87.76
90,2001,91.76
90,2002,98.04
90,2003,99.74
90,2004,101.3
90,2005,101.78
90,2006,96.92
90,2007,98.32
90,2008,99.73
90,2009,101.35
90,2010,104.72
90,2011,106.49
90,2012,106.1
90,2013,107.54
90,2014,107.66
90,2015,108.12
90,2016,108.67
91,1961,35.08
91,1962,37.61
91,1963,36.69
91,1964,43.32
91,1965,45.77
91,1966,48.25
91,1967,46.41
91,1968,44.28
91,1969,48.45
91,1970,48.64
91,1971,53.8
91,1972,54.75
91,1973,57.49
91,1974,36.57
91,1975,43.12
91,1976,42.48
91,1977,51.12
91,1978,53.26
91,1979,43.65
91,1980,44.67
91,1981,47.18
91,1982,51.12
91,1983,53.56
91,1984,64.47
91,1985,74.79
91,1986,78.1
91,1987,68.88
91,1988,74.35
91,1989,76.46
91,1990,85.01
91,1991,81.61
91,1992,86.61
91,1993,89.08
91,1994,104.93
91,1995,116.69
91,1996,96.98
91,1997,117.58
91,1998,99.38
91,1999,119.37
91,2000,191.94
91,2001,145.93
91,2002,121.83
91,2003,112.71
91,2004,94.38
91,2005,106.42
91,2006,99.2
91,2007,97.1
91,2008,91.96
91,2009,127.77
91,2010,157.59
91,2011,100.79
91,2012,106.75
91,2013,143.8
91,2014,250.79
91,2015,439.51
91,2016,417.66
93,1961,64.07
93,1962,66.11
93,1963,68.75
93,1964,71.41
93,1965,73.37
93,1966,75.75
93,1967,78.3
93,1968,80.75
93,1969,83.26
93,1970,85.94
93,1971,87.97
93,1972,90.06
93,1973,92.66
93,1974,94.95
93,1975,96.54
93,1976,99.06
93,1977,99.55
93,1978,102.68
93,1979,106.87
93,1980,108.06
93,1981,109.73
93,1982,111.83
93,1983,113.92
93,1984,115.7
93,1985,117.74
93,1986,116.64
93,1987,117.11
93,1988,112.95
93,1989,113.34
93,1990,106.66
93,1991,99
93,1992,89.84
93,1993,88.48
93,1994,88.86
93,1995,87.45
93,1996,86.09
93,1997,89.75
93,1998,93.11
93,1999,95.11
93,2000,99.76
93,2001,95.08
93,2002,98.54
93,2003,98.79
93,2004,98.87
93,2005,101.51
93,2006,99.62
93,2007,105.36
93,2008,105.42
93,2009,129.37
93,2010,131.46
93,2011,148.53
93,2012,156.42
93,2013,155.2
93,2014,168.52
93,2015,174.87
93,2016,167.23
95,1961,47.72
95,1962,44.51
95,1963,42.86
95,1964,47.63
95,1965,48.53
95,1966,63.17
95,1967,78.26
95,1968,84.9
95,1969,89.15
95,1970,84.43
95,1971,93.89
95,1972,101.31
95,1973,95.14
95,1974,81.76
95,1975,54.92
95,1976,72.87
95,1977,82.09
95,1978,84
95,1979,94.66
95,1980,93.08
95,1981,92.35
95,1982,97.08
95,1983,84.45
95,1984,74.49
95,1985,81.12
95,1986,79.32
95,1987,87.4
95,1988,88.73
95,1989,85
95,1990,82.22
95,1991,80.72
95,1992,85.1
95,1993,90.7
95,1994,79.83
95,1995,81.67
95,1996,92.24
95,1997,86.15
95,1998,82.49
95,1999,53
95,2000,53.37
95,2001,61.39
95,2002,77.76
95,2003,89.58
95,2004,98.62
95,2005,107.31
95,2006,94.07
95,2007,96.76
95,2008,98.55
95,2009,97.54
95,2010,104.8
95,2011,110.77
95,2012,114.62
95,2013,107.11
95,2014,107.22
95,2015,108.17
95,2016,107.23
96,1961,198.53
96,1962,205.55
96,1963,177.29
96,1964,151.38
96,1965,159.96
96,1966,315.22
96,1967,381.72
96,1968,311.91
96,1969,338.13
96,1970,370.36
96,1971,404.17
96,1972,382.29
96,1973,373.67
96,1974,384.32
96,1975,364.12
96,1976,377.95
96,1977,398.49
96,1978,361.16
96,1979,386.11
96,1980,402.02
96,1981,387.19
96,1982,364.71
96,1983,358.38
96,1984,336.97
96,1985,305.77
96,1986,321.7
96,1987,313.21
96,1988,315.59
96,1989,311.11
96,1990,251.62
96,1991,243.32
96,1992,208.03
96,1993,195.53
96,1994,204.4
96,1995,196.64
96,1996,171.18
96,1997,165.91
96,1998,149.25
96,1999,134.31
96,2000,115.09
