geo,year,other_food_export_value_tce
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,0
64,1990,0
64,1991,0
64,1992,0
64,1993,5
64,1994,767
64,1995,257
64,1996,0
64,1997,0
64,1998,17
64,1999,1
64,2000,24
64,2001,0
64,2002,1
64,2003,5
64,2004,5
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,7
64,2010,7
64,2011,7
64,2012,10
64,2013,7
64,2014,3
64,2015,42
64,2016,71
64,2017,16
64,2018,11
64,2019,1
66,1961,879
66,1962,1070
66,1963,1028
66,1964,1249
66,1965,1345
66,1966,508
66,1967,446
66,1968,261
66,1969,576
66,1970,567
66,1971,227
66,1972,498
66,1973,839
66,1974,797
66,1975,894
66,1976,896
66,1977,1856
66,1978,1767
66,1979,1785
66,1980,2078
66,1981,3212
66,1982,3635
66,1983,3003
66,1984,3159
66,1985,2717
66,1986,3995
66,1987,3595
66,1988,3170
66,1989,4205
66,1990,5391
66,1991,4901
66,1992,6931
66,1993,1901
66,1994,1943
66,1995,2806
66,1996,2837
66,1997,2561
66,1998,2148
66,1999,1249
66,2000,6391
66,2001,5264
66,2002,4744
66,2003,10294
66,2004,6198
66,2005,6016
66,2006,5041
66,2007,6503
66,2008,7094
66,2009,6480
66,2010,7440
66,2011,7608
66,2012,10876
66,2013,12300
66,2014,14385
66,2015,13413
66,2016,12101
66,2017,9574
66,2018,8798
66,2019,10711
67,1961,184
67,1962,291
67,1963,343
67,1964,719
67,1965,1624
67,1966,2010
67,1967,2719
67,1968,2881
67,1969,3674
67,1970,4639
67,1971,5694
67,1972,7327
67,1973,10707
67,1974,14510
67,1975,14999
67,1976,17028
67,1977,24850
67,1978,23272
67,1979,32753
67,1980,44721
67,1981,67915
67,1982,60241
67,1983,53311
67,1984,43026
67,1985,56274
67,1986,78577
67,1987,85164
67,1988,72815
67,1989,66424
67,1990,80088
67,1991,70168
67,1992,97872
67,1993,175622
67,1994,235231
67,1995,212300
67,1996,216024
67,1997,204801
67,1998,159812
67,1999,130114
67,2000,109841
67,2001,95655
67,2002,106579
67,2003,133479
67,2004,154645
67,2005,123814
67,2006,187247
67,2007,158547
67,2008,184552
67,2009,165763
67,2010,172263
67,2011,208084
67,2012,194141
67,2013,204088
67,2014,221217
67,2015,183382
67,2016,195659
67,2017,211413
67,2018,184157
67,2019,191889
68,1961,58891
68,1962,62433
68,1963,72506
68,1964,90207
68,1965,93437
68,1966,88167
68,1967,102772
68,1968,138402
68,1969,193721
68,1970,249108
68,1971,320481
68,1972,512604
68,1973,528545
68,1974,604145
68,1975,798931
68,1976,861808
68,1977,944296
68,1978,1239973
68,1979,1547770
68,1980,1829711
68,1981,1783894
68,1982,1856178
68,1983,2053799
68,1984,1649403
68,1985,2026470
68,1986,2625883
68,1987,3549691
68,1988,3714410
68,1989,3701799
68,1990,4322504
68,1991,4307272
68,1992,4735812
68,1993,4261676
68,1994,4962530
68,1995,6039154
68,1996,6020499
68,1997,6091886
68,1998,5826685
68,1999,4810175
68,2000,4186306
68,2001,3694970
68,2002,4595226
68,2003,5694212
68,2004,6254387
68,2005,6182518
68,2006,6714957
68,2007,7637776
68,2008,8965687
68,2009,8084158
68,2010,8520602
68,2011,10092477
68,2012,9675361
68,2013,10030690
68,2014,10207227
68,2015,9023959
68,2016,9161823
68,2017,10086596
68,2018,10601203
68,2019,10226034
7,1961,49182
7,1962,66466
7,1963,66690
7,1964,100185
7,1965,93984
7,1966,107585
7,1967,124516
7,1968,123870
7,1969,114306
7,1970,137669
7,1971,145829
7,1972,143973
7,1973,213428
7,1974,249823
7,1975,155720
7,1976,149620
7,1977,254320
7,1978,226029
7,1979,155502
7,1980,163866
7,1981,97418
7,1982,94730
7,1983,71910
7,1984,80790
7,1985,67353
7,1986,52407
7,1987,34100
7,1988,19000
7,1989,12100
7,1990,4621
7,1991,3903
7,1992,3520
7,1993,2000
7,1994,300
7,1995,4100
7,1996,3900
7,1997,3500
7,1998,3800
7,1999,2700
7,2000,1400
7,2001,930
7,2002,476
7,2003,966
7,2004,825
7,2005,646
7,2006,711
7,2007,581
7,2008,1001
7,2009,1081
7,2010,698
7,2011,1014
7,2012,1234
7,2013,425
7,2014,705
7,2015,1158
7,2016,876
7,2017,1896
7,2018,1142
7,2019,1288
70,1961,4984
70,1962,5236
70,1963,4962
70,1964,4962
70,1965,5097
70,1966,3844
70,1967,3060
70,1968,2453
70,1969,1032
70,1970,468
70,1971,403
70,1972,384
70,1973,323
70,1974,275
70,1975,217
70,1976,152
70,1977,202
70,1978,85
70,1979,155
70,1980,197
70,1981,53
70,1982,117
70,1983,310
70,1984,177
70,1985,262
70,1986,336
70,1987,411
70,1988,268
70,1989,395
70,1990,714
70,1991,597
70,1992,494
70,1993,1242
70,1994,963
70,1995,1416
70,1996,543
70,1997,433
70,1998,433
70,1999,303
70,2000,179
70,2001,1044
70,2002,2092
70,2003,3262
70,2004,2726
70,2005,2419
70,2006,2482
70,2007,2850
70,2008,2525
70,2009,2440
70,2010,2625
70,2011,2327
70,2012,3227
70,2013,3703
70,2014,4224
70,2015,3294
70,2016,4093
70,2017,5121
70,2018,5734
70,2019,6182
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,9
72,1979,1700
72,1980,1700
72,1981,2440
72,1982,2560
72,1983,3330
72,1984,3470
72,1985,4050
72,1986,3150
72,1987,3900
72,1988,4200
72,1989,6012
72,1990,7000
72,1991,2690
72,1992,3574
72,1993,2501
72,1994,3501
72,1995,4305
72,1996,3205
72,1997,4306
72,1998,7576
72,1999,3601
72,2000,2970
72,2001,3832
72,2002,11117
72,2003,7589
72,2004,8984
72,2005,7845
72,2006,19738
72,2007,46072
72,2008,35876
72,2009,35930
72,2010,46070
72,2011,29015
72,2012,6651
72,2013,9273
72,2014,31722
72,2015,30395
72,2016,42070
72,2017,60059
72,2018,62399
72,2019,66274
73,1992,1100
73,1993,24033
73,1994,5560
73,1995,7680
73,1996,24737
73,1997,16136
73,1998,14229
73,1999,16245
73,2000,8645
73,2001,7541
73,2002,6987
73,2003,7396
73,2004,8089
73,2005,9015
73,2006,6277
73,2007,5662
73,2008,18360
73,2009,48047
73,2010,38114
73,2011,58451
73,2012,73535
73,2013,79499
73,2014,67841
73,2015,57624
73,2016,63004
73,2017,64351
73,2018,58577
73,2019,66427
74,1961,1621
74,1962,1449
74,1963,1358
74,1964,1940
74,1965,1449
74,1966,1863
74,1967,2038
74,1968,2062
74,1969,2161
74,1970,1893
74,1971,2248
74,1972,1748
74,1973,2633
74,1974,2369
74,1975,2088
74,1976,1927
74,1977,7181
74,1978,10307
74,1979,11208
74,1980,11700
74,1981,9592
74,1982,6014
74,1983,6000
74,1984,5703
74,1985,5600
74,1986,9000
74,1987,5250
74,1988,7000
74,1989,4650
74,1990,2180
74,1991,1820
74,1992,2570
74,1993,1085
74,1994,1850
74,1995,1460
74,1996,1456
74,1997,335
74,1998,483
74,1999,550
74,2000,307
74,2001,361
74,2002,308
74,2003,104
74,2004,207
74,2005,31
74,2006,257
74,2007,141
74,2008,389
74,2009,316
74,2010,221
74,2011,1904
74,2012,482
74,2013,307
74,2014,428
74,2015,167
74,2016,1558
74,2017,371
74,2018,49
74,2019,68
75,1961,101
75,1962,105
75,1963,109
75,1964,112
75,1965,118
75,1966,124
75,1967,124
75,1968,0
75,1969,2
75,1970,1
75,1971,1
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,38
75,1996,34
75,1997,34
75,1998,34
75,1999,339
75,2000,159
75,2001,165
75,2002,79
75,2003,17
75,2004,825
75,2005,773
75,2006,768
75,2007,566
75,2008,177
75,2009,3759
75,2010,281
75,2011,4988
75,2012,5197
75,2013,2718
75,2014,2014
75,2015,1561
75,2016,3465
75,2017,960
75,2018,450
75,2019,223
79,1961,27816
79,1962,30632
79,1963,49051
79,1964,61656
79,1965,63583
79,1966,81023
79,1967,125551
79,1968,150216
79,1969,192582
79,1970,239151
79,1971,304447
79,1972,440033
79,1973,572026
79,1974,537131
79,1975,720946
79,1976,745371
79,1977,942364
79,1978,1197297
79,1979,1400568
79,1980,1518565
79,1981,1522291
79,1982,1497223
79,1983,1514646
79,1984,1582517
79,1985,1743456
79,1986,2421948
79,1987,2618694
79,1988,2483419
79,1989,2715567
79,1990,3132798
79,1991,3268471
79,1992,3624547
79,1993,3277156
79,1994,4120463
79,1995,4289678
79,1996,4445306
79,1997,4359472
79,1998,4434305
79,1999,3961260
79,2000,4052674
79,2001,3834752
79,2002,4567529
79,2003,5493450
79,2004,6672068
79,2005,7292966
79,2006,8416591
79,2007,10398686
79,2008,12479837
79,2009,12008008
79,2010,12929173
79,2011,15819598
79,2012,15422068
79,2013,16036268
79,2014,17260336
79,2015,15241970
79,2016,15955397
79,2017,17210049
79,2018,18000041
79,2019,17303671
8,1961,0
8,1962,3
8,1963,3
8,1964,0
8,1965,2
8,1966,3
8,1967,2
8,1968,2
8,1969,9
8,1970,40
8,1971,30
8,1972,27
8,1973,57
8,1974,35
8,1975,23
8,1976,18
8,1977,20
8,1978,20
8,1979,16
8,1980,45
8,1981,69
8,1982,22
8,1983,24
8,1984,14
8,1985,15
8,1986,20
8,1987,25
8,1988,27
8,1989,27
8,1990,27
8,1991,30
8,1992,30
8,1993,30
8,1994,30
8,1995,30
8,1996,30
8,1997,40
8,1998,40
8,1999,0
8,2000,0
8,2001,1
8,2002,0
8,2003,0
8,2004,0
8,2005,142
8,2006,1538
8,2007,1557
8,2008,1598
8,2009,90
8,2010,81
8,2011,155
8,2012,1379
8,2013,40
8,2014,169
8,2015,164
8,2016,134
8,2017,259
8,2018,211
8,2019,145
80,1992,1240
80,1993,970
80,1994,67
80,1995,585
80,1996,240
80,1997,890
80,1998,2830
80,1999,1809
80,2000,2212
80,2001,2263
80,2002,3683
80,2003,5856
80,2004,9526
80,2005,13952
80,2006,16397
80,2007,22135
80,2008,31297
80,2009,25663
80,2010,30549
80,2011,31686
80,2012,30460
80,2013,40622
80,2014,41194
80,2015,34200
80,2016,38265
80,2017,42221
80,2018,41183
80,2019,42399
81,1961,197622
81,1962,197528
81,1963,201438
81,1964,204564
81,1965,206363
81,1966,160586
81,1967,201494
81,1968,213184
81,1969,243824
81,1970,328094
81,1971,219426
81,1972,250203
81,1973,342017
81,1974,470407
81,1975,556467
81,1976,520345
81,1977,701888
81,1978,734179
81,1979,741042
81,1980,740165
81,1981,433884
81,1982,420350
81,1983,267617
81,1984,381514
81,1985,394217
81,1986,494871
81,1987,527039
81,1988,469369
81,1989,414521
81,1990,395031
81,1991,351540
81,1992,301118
81,1993,282872
81,1994,323170
81,1995,361023
81,1996,725324
81,1997,464419
81,1998,524977
81,1999,471155
81,2000,463747
81,2001,428913
81,2002,557325
81,2003,803625
81,2004,980404
81,2005,926724
81,2006,1224333
81,2007,1056729
81,2008,1064803
81,2009,1166117
81,2010,984189
81,2011,2396777
81,2012,2103128
81,2013,1530791
81,2014,2682065
81,2015,2238987
81,2016,2628602
81,2017,2452607
81,2018,3284481
81,2019,2764314
83,1961,831
83,1962,1221
83,1963,935
83,1964,868
83,1965,1640
83,1966,1374
83,1967,1775
83,1968,1089
83,1969,1343
83,1970,1080
83,1971,1340
83,1972,498
83,1973,1479
83,1974,6966
83,1975,1246
83,1976,1171
83,1977,2697
83,1978,2832
83,1979,3437
83,1980,2464
83,1981,3031
83,1982,1606
83,1983,1949
83,1984,6149
83,1985,3308
83,1986,308
83,1987,822
83,1988,3295
83,1989,2480
83,1990,800
83,1991,1627
83,1992,3197
83,1993,1597
83,1994,3279
83,1995,4724
83,1996,2823
83,1997,3006
83,1998,2800
83,1999,5700
83,2000,1460
83,2001,1030
83,2002,615
83,2003,1700
83,2004,1800
83,2005,2000
83,2006,2000
83,2007,1200
83,2008,1200
83,2009,1300
83,2010,1300
83,2011,1400
83,2012,1500
83,2013,1500
83,2014,1066
83,2015,901
83,2016,2121
83,2017,8154
83,2018,2048
83,2019,536
84,1961,388
84,1962,541
84,1963,950
84,1964,735
84,1965,1033
84,1966,1621
84,1967,1372
84,1968,1369
84,1969,1925
84,1970,2813
84,1971,3764
84,1972,4921
84,1973,6521
84,1974,4201
84,1975,4840
84,1976,7963
84,1977,11326
84,1978,12221
84,1979,19521
84,1980,16699
84,1981,20505
84,1982,14831
84,1983,15485
84,1984,18299
84,1985,26219
84,1986,63678
84,1987,39090
84,1988,14723
84,1989,32094
84,1990,42286
84,1991,46756
84,1992,71401
84,1993,94257
84,1994,114454
84,1995,128606
84,1996,103623
84,1997,90194
84,1998,98246
84,1999,102135
84,2000,95509
84,2001,101184
84,2002,130869
84,2003,142568
84,2004,215960
84,2005,194299
84,2006,202739
84,2007,247262
84,2008,324928
84,2009,298641
84,2010,334559
84,2011,393184
84,2012,387334
84,2013,420441
84,2014,436820
84,2015,422475
84,2016,455489
84,2017,484868
84,2018,543643
84,2019,553349
86,1961,2405
86,1962,2668
86,1963,3427
86,1964,2417
86,1965,4782
86,1966,4229
86,1967,2718
86,1968,2882
86,1969,5187
86,1970,4111
86,1971,3737
86,1972,4210
86,1973,5901
86,1974,6482
86,1975,7834
86,1976,10242
86,1977,9873
86,1978,12127
86,1979,15851
86,1980,10796
86,1981,10704
86,1982,9004
86,1983,8445
86,1984,8514
86,1985,10894
86,1986,13835
86,1987,21376
86,1988,17822
86,1989,14909
86,1990,11522
86,1991,7822
86,1992,5556
86,1993,6475
86,1994,6124
86,1995,7457
86,1996,7812
86,1997,10015
86,1998,12408
86,1999,18217
86,2000,15393
86,2001,16290
86,2002,15165
86,2003,13207
86,2004,12792
86,2005,8315
86,2006,3156
86,2007,3302
86,2008,4190
86,2009,4197
86,2010,4756
86,2011,7087
86,2012,12702
86,2013,9874
86,2014,7331
86,2015,8997
86,2016,7568
86,2017,8768
86,2018,8912
86,2019,7703
89,1961,70332
89,1962,69138
89,1963,80146
89,1964,73832
89,1965,94452
89,1966,104717
89,1967,72297
89,1968,79974
89,1969,87997
89,1970,108305
89,1971,103678
89,1972,113026
89,1973,154322
89,1974,185900
89,1975,174727
89,1976,259415
89,1977,551187
89,1978,510657
89,1979,471418
89,1980,521678
89,1981,372038
89,1982,413926
89,1983,413016
89,1984,447627
89,1985,473061
89,1986,599181
89,1987,434878
89,1988,504501
89,1989,448476
89,1990,414204
89,1991,371672
89,1992,339457
89,1993,361272
89,1994,429412
89,1995,657083
89,1996,594718
89,1997,714227
89,1998,714913
89,1999,700564
89,2000,735528
89,2001,475385
89,2002,416886
89,2003,446902
89,2004,474622
89,2005,658249
89,2006,637509
89,2007,863957
89,2008,1004121
89,2009,1051462
89,2010,1209102
89,2011,1528346
89,2012,1430187
89,2013,1166452
89,2014,1154508
89,2015,1148520
89,2016,1119009
89,2017,1371509
89,2018,1365772
89,2019,1585422
9,1961,39877
9,1962,33261
9,1963,40257
9,1964,30358
9,1965,32405
9,1966,35041
9,1967,49071
9,1968,45431
9,1969,43164
9,1970,34238
9,1971,32644
9,1972,30954
9,1973,29386
9,1974,34039
9,1975,22459
9,1976,45839
9,1977,241911
9,1978,598910
9,1979,753225
9,1980,672039
9,1981,633970
9,1982,477994
9,1983,376800
9,1984,971739
9,1985,737670
9,1986,623738
9,1987,318438
9,1988,621509
9,1989,215093
9,1990,840688
9,1991,1076826
9,1992,815000
9,1993,719365
9,1994,1044364
9,1995,1060510
9,1996,978723
9,1997,518376
9,1998,1144784
9,1999,980217
9,2000,1097113
9,2001,1518055
9,2002,1399166
9,2003,2093912
9,2004,2000288
9,2005,2604805
9,2006,2117829
9,2007,3857593
9,2008,5105011
9,2009,2212201
9,2010,5587048
9,2011,6144120
9,2012,3947054
9,2013,4876034
9,2014,4555887
9,2015,4945973
9,2016,3926995
9,2017,3326966
9,2018,1907161
9,2019,3915120
90,1961,12451
90,1962,7380
90,1963,11250
90,1964,9365
90,1965,12540
90,1966,11760
90,1967,10570
90,1968,12216
90,1969,9780
90,1970,11300
90,1971,10910
90,1972,11325
90,1973,11540
90,1974,6235
90,1975,10970
90,1976,10570
90,1977,24070
90,1978,16560
90,1979,24380
90,1980,26700
90,1981,24530
90,1982,24011
90,1983,29750
90,1984,17547
90,1985,17403
90,1986,23970
90,1987,23727
90,1988,23250
90,1989,27350
90,1990,20751
90,1991,17678
90,1992,19792
90,1993,22065
90,1994,32550
90,1995,57218
90,1996,29365
90,1997,50524
90,1998,31699
90,1999,25526
90,2000,22611
90,2001,18782
90,2002,17089
90,2003,18329
90,2004,33564
90,2005,53238
90,2006,68652
90,2007,65796
90,2008,33719
90,2009,30707
90,2010,51617
90,2011,66016
90,2012,74473
90,2013,49536
90,2014,33050
90,2015,53262
90,2016,89005
90,2017,56656
90,2018,56039
90,2019,57093
91,1961,198
91,1962,169
91,1963,186
91,1964,160
91,1965,133
91,1966,222
91,1967,178
91,1968,193
91,1969,368
91,1970,211
91,1971,212
91,1972,314
91,1973,256
91,1974,187
91,1975,216
91,1976,117
91,1977,278
91,1978,368
91,1979,483
91,1980,726
91,1981,602
91,1982,377
91,1983,154
91,1984,225
91,1985,290
91,1986,285
91,1987,400
91,1988,370
91,1989,350
91,1990,260
91,1991,275
91,1992,237
91,1993,252
91,1994,360
91,1995,565
91,1996,225
91,1997,862
91,1998,774
91,1999,2652
91,2000,1272
91,2001,1623
91,2002,1786
91,2003,1382
91,2004,1965
91,2005,1879
91,2006,2103
91,2007,2995
91,2008,4105
91,2009,4418
91,2010,4137
91,2011,4555
91,2012,4695
91,2013,8077
91,2014,5675
91,2015,6458
91,2016,5091
91,2017,4551
91,2018,4923
91,2019,7644
93,1961,12794
93,1962,21070
93,1963,17188
93,1964,17795
93,1965,19512
93,1966,20811
93,1967,13839
93,1968,14859
93,1969,14216
93,1970,16341
93,1971,19534
93,1972,16003
93,1973,20778
93,1974,25317
93,1975,18823
93,1976,46391
93,1977,67873
93,1978,68337
93,1979,46224
93,1980,95441
93,1981,36108
93,1982,38147
93,1983,57216
93,1984,50338
93,1985,55488
93,1986,56997
93,1987,39660
93,1988,36540
93,1989,36600
93,1990,17200
93,1991,19400
93,1992,9720
93,1993,11000
93,1994,12100
93,1995,24850
93,1996,27475
93,1997,22415
93,1998,28468
93,1999,15015
93,2000,12318
93,2001,8920
93,2002,8169
93,2003,10144
93,2004,7768
93,2005,6369
93,2006,8297
93,2007,8980
93,2008,13253
93,2009,12028
93,2010,14223
93,2011,10387
93,2012,11327
93,2013,6759
93,2014,14880
93,2015,8340
93,2016,13498
93,2017,6887
93,2018,6582
93,2019,10646
95,1961,12337
95,1962,15053
95,1963,17786
95,1964,20458
95,1965,25934
95,1966,24302
95,1967,21874
95,1968,25294
95,1969,20284
95,1970,26727
95,1971,23538
95,1972,27982
95,1973,47891
95,1974,43622
95,1975,58157
95,1976,102843
95,1977,175028
95,1978,234625
95,1979,240217
95,1980,233473
95,1981,200392
95,1982,156963
95,1983,154482
95,1984,170896
95,1985,191904
95,1986,303308
95,1987,206346
95,1988,204319
95,1989,213061
95,1990,188649
95,1991,159732
95,1992,117779
95,1993,137460
95,1994,197773
95,1995,340824
95,1996,243673
95,1997,332667
95,1998,449476
95,1999,269013
95,2000,373196
95,2001,245578
95,2002,201625
95,2003,203188
95,2004,275073
95,2005,349510
95,2006,403637
95,2007,513721
95,2008,595549
95,2009,529959
95,2010,740337
95,2011,1376821
95,2012,1356828
95,2013,808956
95,2014,804552
95,2015,958228
95,2016,887513
95,2017,1316457
95,2018,1140181
95,2019,980750
96,1961,14712
96,1962,15147
96,1963,14958
96,1964,19745
96,1965,20951
96,1966,23503
96,1967,19144
96,1968,16775
96,1969,23818
96,1970,29073
96,1971,27967
96,1972,25214
96,1973,36103
96,1974,37956
96,1975,34291
96,1976,95734
96,1977,78087
96,1978,54416
96,1979,61814
96,1980,72395
96,1981,95179
96,1982,123439
96,1983,139303
96,1984,153338
96,1985,202755
96,1986,232151
96,1987,241257
96,1988,287944
96,1989,256100
96,1990,299079
96,1991,361556
96,1992,429243
96,1993,441992
96,1994,525910
96,1995,544430
96,1996,571989
96,1997,602701
96,1998,473864
96,1999,289374
96,2000,551048
96,2001,316864
96,2002,309585
96,2003,280345
96,2004,279991
96,2005,318976
96,2006,277887
96,2007,288112
96,2008,307952
96,2009,323178
96,2010,404412
96,2011,484342
96,2012,563941
96,2013,617154
96,2014,689975
96,2015,703884
96,2016,949446
96,2017,1152999
96,2018,1382534
96,2019,1775716
97,1961,30194
97,1962,38495
97,1963,49889
97,1964,45620
97,1965,64676
97,1966,70680
97,1967,70226
97,1968,70314
97,1969,99297
97,1970,113650
97,1971,148644
97,1972,197114
97,1973,232648
97,1974,189122
97,1975,199406
97,1976,216934
97,1977,292050
97,1978,337740
97,1979,409326
97,1980,323096
97,1981,346612
97,1982,383874
97,1983,341380
97,1984,317626
97,1985,246476
97,1986,236925
97,1987,269839
97,1988,311268
97,1989,301515
97,1990,264634
97,1991,319508
97,1992,310792
97,1993,288746
97,1994,345818
97,1995,366065
97,1996,424650
97,1997,365689
97,1998,337037
97,1999,317061
97,2000,343603
97,2001,368932
97,2002,425961
97,2003,495835
97,2004,571130
97,2005,698144
97,2006,747156
97,2007,1014948
97,2008,1488603
97,2009,1411274
97,2010,1534359
97,2011,1948833
97,2012,2071139
97,2013,1787329
97,2014,1885220
97,2015,1633770
97,2016,1779874
97,2017,1911027
97,2018,2013548
97,2019,2120547
98,1992,149322
98,1993,116794
98,1994,132039
98,1995,138947
98,1996,152509
98,1997,124361
98,1998,123883
98,1999,108335
98,2000,92458
98,2001,91719
98,2002,108692
98,2003,143652
98,2004,163307
98,2005,227292
98,2006,321084
98,2007,260230
98,2008,309377
98,2009,298301
98,2010,292797
98,2011,367100
98,2012,365693
98,2013,404017
98,2014,487040
98,2015,525632
98,2016,626837
98,2017,741451
98,2018,829001
98,2019,785465
99,1961,2
99,1962,0
99,1963,83
99,1964,80
99,1965,62
99,1966,54
99,1967,59
99,1968,150
99,1969,381
99,1970,161
99,1971,352
99,1972,451
99,1973,671
99,1974,320
99,1975,360
99,1976,383
99,1977,469
99,1978,647
99,1979,524
99,1980,508
99,1981,388
99,1982,301
99,1983,281
99,1984,507
99,1985,303
99,1986,1083
99,1987,1164
99,1988,1305
99,1989,1759
