geo,year,meat_poultry_production_pcl
59,1991,290106
59,1992,307407
59,1993,324394
59,1994,348060
59,1995,389773
59,1996,400905
59,1997,517549
59,1998,511541
59,1999,563079
59,2000,591762
59,2001,617803
59,2002,738677
59,2003,685945
59,2004,647167
59,2005,664636
59,2006,716800
59,2007,810802
59,2008,738600
59,2009,781918
59,2010,851133
59,2011,900763
59,2012,936737
59,2013,1074153
59,2014,1165643
59,2015,1167321
59,2016,1139629
59,2017,1441917
59,2018,1463660
59,2019,1642789
59,2020,1468854
60,1961,2815
60,1962,2943
60,1963,3083
60,1964,3238
60,1965,3401
60,1966,3580
60,1967,3772
60,1968,3974
60,1969,4205
60,1970,4430
60,1971,4290
60,1972,4300
60,1973,4300
60,1974,4343
60,1975,5912
60,1976,8277
60,1977,12963
60,1978,14923
60,1979,16117
60,1980,13176
60,1981,15984
60,1982,16440
60,1983,18453
60,1984,22805
60,1985,24732
60,1986,28841
60,1987,28771
60,1988,31906
60,1989,37666
60,1990,32500
60,1991,35550
60,1992,39970
60,1993,44190
60,1994,37568
60,1995,40033
60,1996,40560
60,1997,43518
60,1998,47870
60,1999,46240
60,2000,76138
60,2001,74075
60,2002,78539
60,2003,78550
60,2004,92111
60,2005,98625
60,2006,101364
60,2007,106818
60,2008,96136
60,2009,97727
60,2010,104545
60,2011,108519
60,2012,109545
60,2013,113850
60,2014,117682
60,2015,127273
60,2016,136318
60,2017,136238
60,2018,143925
60,2019,146782
60,2020,151719
61,1961,56
61,1962,64
61,1963,64
61,1964,64
61,1965,66
61,1966,72
61,1967,72
61,1968,72
61,1969,96
61,1970,96
61,1971,96
61,1972,104
61,1973,104
61,1974,104
61,1975,112
61,1976,112
61,1977,112
61,1978,120
61,1979,120
61,1980,120
61,1981,128
61,1982,136
61,1983,136
61,1984,136
61,1985,140
61,1986,144
61,1987,148
61,1988,152
61,1989,156
61,1990,168
61,1991,172
61,1992,176
61,1993,180
61,1994,184
61,1995,188
61,1996,192
61,1997,196
61,1998,200
61,1999,208
61,2000,216
61,2001,224
61,2002,224
61,2003,224
61,2004,224
61,2005,232
61,2006,232
61,2007,232
61,2008,232
61,2009,232
61,2010,232
61,2011,240
61,2012,243
61,2013,244
61,2014,245
61,2015,248
61,2016,249
61,2017,253
61,2018,255
61,2019,257
61,2020,259
62,1961,42900
62,1962,44000
62,1963,43400
62,1964,44500
62,1965,45600
62,1966,46700
62,1967,47800
62,1968,49400
62,1969,51600
62,1970,53700
62,1971,55900
62,1972,56900
62,1973,55650
62,1974,54950
62,1975,55300
62,1976,56350
62,1977,61500
62,1978,66400
62,1979,67200
62,1980,67840
62,1981,68480
62,1982,69120
62,1983,69760
62,1984,70400
62,1985,71040
62,1986,72000
62,1987,72320
62,1988,75240
62,1989,75240
62,1990,76300
63,1992,10259
63,1993,5079
63,1994,6468
63,1995,5660
63,1996,4265
63,1997,4357
63,1998,7874
63,1999,7652
63,2000,7313
63,2001,9172
63,2002,11503
63,2003,14382
63,2004,14816
63,2005,13778
63,2006,12535
63,2007,11520
63,2008,13180
63,2009,14882
63,2010,15997
63,2011,17532
63,2012,16530
63,2013,18118
63,2014,19449
63,2015,19730
63,2016,19700
63,2017,20400
63,2018,19300
63,2019,20288
63,2020,22258
66,1961,167
66,1962,180
66,1963,194
66,1964,218
66,1965,233
66,1966,267
66,1967,306
66,1968,362
66,1969,421
66,1970,494
66,1971,538
66,1972,505
66,1973,948
66,1974,1003
66,1975,1066
66,1976,1346
66,1977,1859
66,1978,2198
66,1979,2694
66,1980,3028
66,1981,3186
66,1982,3389
66,1983,4251
66,1984,3911
66,1985,3737
66,1986,3962
66,1987,3823
66,1988,4129
66,1989,5170
66,1990,5644
66,1991,6043
66,1992,6209
66,1993,5895
66,1994,8300
66,1995,8929
66,1996,9768
66,1997,9322
66,1998,7946
66,1999,8432
66,2000,8284
66,2001,8421
66,2002,10807
66,2003,12384
66,2004,13119
66,2005,12384
66,2006,13890
66,2007,14756
66,2008,14779
66,2009,12230
66,2010,15269
66,2011,21020
66,2012,26138
66,2013,17493
66,2014,22288
66,2015,23834
66,2016,15567
66,2017,33525
66,2018,35990
66,2019,34704
66,2020,25867
67,1961,6500
67,1962,6500
67,1963,6900
67,1964,6800
67,1965,6900
67,1966,7000
67,1967,7300
67,1968,6900
67,1969,7600
67,1970,8600
67,1971,8400
67,1972,9900
67,1973,8300
67,1974,8780
67,1975,11160
67,1976,11700
67,1977,12850
67,1978,11880
67,1979,13700
67,1980,15160
67,1981,16950
67,1982,16490
67,1983,18340
67,1984,19290
67,1985,20300
67,1986,21900
67,1987,26560
67,1988,27690
67,1989,33240
67,1990,35990
67,1991,39750
67,1992,39060
67,1993,37900
67,1994,42670
67,1995,45810
67,1996,50610
67,1997,54080
67,1998,63550
67,1999,70080
67,2000,69950
67,2001,84510
67,2002,94770
67,2003,98040
67,2004,101470
67,2005,100780
67,2006,100250
67,2007,106760
67,2008,110830
67,2009,103500
67,2010,96330
67,2011,101510
67,2012,107410
67,2013,111090
67,2014,113370
67,2015,117317
67,2016,125352
67,2017,128809
67,2018,135290
67,2019,139090
67,2020,145320
68,1961,519700
68,1962,538700
68,1963,574700
68,1964,611700
68,1965,635700
68,1966,473800
68,1967,488250
68,1968,492300
68,1969,601467
68,1970,636475
68,1971,651459
68,1972,715301
68,1973,790840
68,1974,820805
68,1975,825570
68,1976,871157
68,1977,905180
68,1978,962700
68,1979,1033250
68,1980,1114300
68,1981,1235100
68,1982,1329700
68,1983,1284000
68,1984,1249000
68,1985,1271443
68,1986,1330940
68,1987,1404429
68,1988,1450089
68,1989,1559139
68,1990,1604500
68,1991,2248529
68,1992,2250199
68,1993,2470971
68,1994,2683344
68,1995,2810225
68,1996,3096272
68,1997,3239634
68,1998,3247205
68,1999,2876931
68,2000,2147673
68,2001,2174169
68,2002,2045519
68,2003,1952921
68,2004,1893528
68,2005,1885425
68,2006,1715163
68,2007,1835453
68,2008,1776337
68,2009,1725576
68,2010,1757257
68,2011,1781761
68,2012,1766875
68,2013,1743070
68,2014,1808197
68,2015,1804992
68,2016,1784205
68,2017,1750584
68,2018,1689391
68,2019,1659500
68,2020,1645450
69,1961,144
69,1962,154
69,1963,164
69,1964,144
69,1965,164
69,1966,164
69,1967,174
69,1968,174
69,1969,164
69,1970,174
69,1971,196
69,1972,236
69,1973,256
69,1974,216
69,1975,356
69,1976,357
69,1977,461
69,1978,551
69,1979,455
69,1980,430
69,1981,418
69,1982,418
69,1983,358
69,1984,422
69,1985,418
69,1986,454
69,1987,468
69,1988,560
69,1989,569
69,1990,456
7,1961,3060
7,1962,3150
7,1963,3240
7,1964,3330
7,1965,3420
7,1966,3825
7,1967,4095
7,1968,4426
7,1969,4894
7,1970,5773
7,1971,6075
7,1972,6210
7,1973,6345
7,1974,6435
7,1975,6480
7,1976,6525
7,1977,6570
7,1978,6615
7,1979,6660
7,1980,6705
7,1981,6750
7,1982,6795
7,1983,6840
7,1984,6885
7,1985,6894
7,1986,6930
7,1987,6975
7,1988,7020
7,1989,7065
7,1990,7110
7,1991,7155
7,1992,7200
7,1993,7290
7,1994,7290
7,1995,7335
7,1996,7380
7,1997,7425
7,1998,7470
7,1999,7560
7,2000,7740
7,2001,7875
7,2002,8010
7,2003,8100
7,2004,8280
7,2005,7920
7,2006,9000
7,2007,10800
7,2008,13140
7,2009,15660
7,2010,19080
7,2011,22050
7,2012,25650
7,2013,29880
7,2014,35036
7,2015,39529
7,2016,39518
7,2017,40375
7,2018,41640
7,2019,49002
7,2020,52216
70,1961,28
70,1962,34
70,1963,39
70,1964,58
70,1965,68
70,1966,123
70,1967,250
70,1968,243
70,1969,227
70,1970,580
70,1971,302
70,1972,259
70,1973,295
70,1974,331
70,1975,358
70,1976,395
70,1977,458
70,1978,458
70,1979,656
70,1980,758
70,1981,623
70,1982,566
70,1983,574
70,1984,398
70,1985,580
70,1986,670
70,1987,733
70,1988,706
70,1989,503
70,1990,674
70,1991,755
70,1992,575
70,1993,647
70,1994,665
70,1995,674
70,1996,674
70,1997,647
70,1998,647
70,1999,737
70,2000,711
70,2001,783
70,2002,666
70,2003,665
70,2004,665
70,2005,665
70,2006,665
70,2007,665
70,2008,665
70,2009,665
70,2010,665
70,2011,665
70,2012,651
70,2013,658
70,2014,643
70,2015,640
70,2016,660
70,2017,669
70,2018,660
70,2019,657
70,2020,654
73,1992,10200
73,1993,8800
73,1994,9300
73,1995,10000
73,1996,8600
73,1997,11400
73,1998,10459
73,1999,11346
73,2000,13694
73,2001,12848
73,2002,13218
73,2003,13446
73,2004,15181
73,2005,16906
73,2006,11200
73,2007,12400
73,2008,12900
73,2009,12400
73,2010,11600
73,2011,12000
73,2012,11700
73,2013,10100
73,2014,14600
73,2015,18400
73,2016,23284
73,2017,22201
73,2018,22500
73,2019,22800
73,2020,24200
74,1961,216
74,1962,216
74,1963,216
74,1964,216
74,1965,216
74,1966,214
74,1967,224
74,1968,236
74,1969,248
74,1970,264
74,1971,272
74,1972,284
74,1973,400
74,1974,576
74,1975,800
74,1976,1080
74,1977,1360
74,1978,1840
74,1979,1760
74,1980,1760
74,1981,1720
74,1982,1760
74,1983,1920
74,1984,2240
74,1985,2240
74,1986,2320
74,1987,2400
74,1988,2480
74,1989,2560
74,1990,2560
74,1991,2720
74,1992,2880
74,1993,2960
74,1994,3040
74,1995,3200
74,1996,3280
74,1997,3440
74,1998,3480
74,1999,3640
74,2000,3760
74,2001,3760
74,2002,3640
74,2003,3600
74,2004,3720
74,2005,3760
74,2006,3680
74,2007,3920
74,2008,3840
74,2009,3760
74,2010,3760
74,2011,3760
74,2012,3840
74,2013,3920
74,2014,3911
74,2015,3943
74,2016,3967
74,2017,3937
74,2018,3954
74,2019,3972
74,2020,3990
75,1961,200
75,1962,190
75,1963,195
75,1964,216
75,1965,240
75,1966,264
75,1967,287
75,1968,288
75,1969,290
75,1970,294
75,1971,298
75,1972,300
75,1973,302
75,1974,312
75,1975,336
75,1976,360
75,1977,312
75,1978,300
75,1979,351
75,1980,415
75,1981,430
75,1982,450
75,1983,480
75,1984,525
75,1985,520
75,1986,570
75,1987,630
75,1988,690
75,1989,760
75,1990,835
75,1991,920
75,1992,1010
75,1993,1110
75,1994,1250
75,1995,1100
75,1996,800
75,1997,1000
75,1998,800
75,1999,900
75,2000,960
75,2001,900
75,2002,1100
75,2003,950
75,2004,1080
75,2005,975
75,2006,1020
75,2007,1130
75,2008,1120
75,2009,1160
75,2010,1200
75,2011,1250
75,2012,1500
75,2013,1550
75,2014,1603
75,2015,1596
75,2016,1590
75,2017,1550
75,2018,1594
75,2019,1649
75,2020,1619
79,1961,169180
79,1962,169280
79,1963,184980
79,1964,209360
79,1965,218040
79,1966,243420
79,1967,275480
79,1968,285980
79,1969,305860
79,1970,343100
79,1971,370600
79,1972,371200
79,1973,411800
79,1974,374800
79,1975,415367
79,1976,427459
79,1977,463250
79,1978,497646
79,1979,516268
79,1980,534683
79,1981,541000
79,1982,537800
79,1983,511200
79,1984,515500
79,1985,516700
79,1986,531100
79,1987,563000
79,1988,581500
79,1989,566400
79,1990,573504
79,1991,523588
79,1992,593000
79,1993,604000
79,1994,634000
79,1995,641700
79,1996,692800
79,1997,724790
79,1998,735130
79,1999,748050
79,2000,790202
79,2001,849783
79,2002,880662
79,2003,953974
79,2004,1038847
79,2005,1031663
79,2006,1024643
79,2007,1120428
79,2008,1246231
79,2009,1288744
79,2010,1379619
79,2011,1423183
79,2012,1427633
79,2013,1456680
79,2014,1550400
79,2015,1544200
79,2016,1526652
79,2017,1514081
79,2018,1530127
79,2019,1543866
79,2020,1571538
8,1961,60
8,1962,79
8,1963,81
8,1964,83
8,1965,82
8,1966,83
8,1967,84
8,1968,86
8,1969,90
8,1970,96
8,1971,97
8,1972,101
8,1973,104
8,1974,108
8,1975,109
8,1976,112
8,1977,132
8,1978,120
8,1979,120
8,1980,120
8,1981,122
8,1982,132
8,1983,138
8,1984,130
8,1985,156
8,1986,168
8,1987,168
8,1988,168
8,1989,168
8,1990,180
8,1991,192
8,1992,204
8,1993,210
8,1994,210
8,1995,216
8,1996,216
8,1997,240
8,1998,240
8,1999,264
8,2000,264
8,2001,288
8,2002,288
8,2003,312
8,2004,312
8,2005,336
8,2006,336
8,2007,360
8,2008,360
8,2009,240
8,2010,180
8,2011,96
8,2012,80
8,2013,42
8,2014,15
8,2015,39
8,2016,26
8,2017,23
8,2018,19
8,2019,16
8,2020,16
80,1992,13600
80,1993,11000
80,1994,10000
80,1995,11400
80,1996,12000
80,1997,7400
80,1998,4000
80,1999,6100
80,2000,6500
80,2001,5600
80,2002,9400
80,2003,12000
80,2004,16316
80,2005,11957
80,2006,14363
80,2007,19688
80,2008,28869
80,2009,33219
80,2010,37569
80,2011,45745
80,2012,53399
80,2013,41549
80,2014,43431
80,2015,48704
80,2016,57529
80,2017,61097
80,2018,62144
80,2019,67234
80,2020,66012
81,1961,4920
81,1962,4920
81,1963,5160
81,1964,5880
81,1965,6720
81,1966,7080
81,1967,7520
81,1968,7840
81,1969,8120
81,1970,8720
81,1971,8800
81,1972,10215
81,1973,10530
81,1974,9990
81,1975,10080
81,1976,9450
81,1977,12240
81,1978,12060
81,1979,11250
81,1980,10440
81,1981,9010
81,1982,7650
81,1983,6400
81,1984,6375
81,1985,5950
81,1986,5760
81,1987,7920
81,1988,7740
81,1989,8190
81,1990,9000
81,1991,9630
81,1992,10350
81,1993,11250
81,1994,11520
81,1995,11700
81,1996,11880
81,1997,14490
81,1998,16038
81,1999,17100
81,2000,19500
81,2001,20963
81,2002,23400
81,2003,25545
81,2004,28275
81,2005,28763
81,2006,31493
81,2007,41730
81,2008,44460
81,2009,33790
81,2010,37247
81,2011,41008
81,2012,46308
81,2013,50985
81,2014,54809
81,2015,57276
81,2016,57276
81,2017,57229
81,2018,63120
81,2019,67956
81,2020,72138
83,1961,94
83,1962,98
83,1963,100
83,1964,104
83,1965,106
83,1966,111
83,1967,113
83,1968,119
83,1969,123
83,1970,128
83,1971,133
83,1972,140
83,1973,145
83,1974,148
83,1975,152
83,1976,155
83,1977,159
83,1978,163
83,1979,166
83,1980,170
83,1981,179
83,1982,187
83,1983,196
83,1984,204
83,1985,213
83,1986,221
83,1987,230
83,1988,238
83,1989,247
83,1990,255
83,1991,264
83,1992,272
83,1993,281
83,1994,281
83,1995,281
83,1996,298
83,1997,298
83,1998,298
83,1999,298
83,2000,310
83,2001,391
83,2002,442
83,2003,442
83,2004,451
83,2005,510
83,2006,578
83,2007,680
83,2008,723
83,2009,740
83,2010,748
83,2011,765
83,2012,775
83,2013,807
83,2014,827
83,2015,847
83,2016,862
83,2017,915
83,2018,932
83,2019,956
83,2020,981
84,1961,11890
84,1962,16606
84,1963,18224
84,1964,21848
84,1965,27168
84,1966,35389
84,1967,43807
84,1968,42022
84,1969,55503
84,1970,67399
84,1971,83989
84,1972,94335
84,1973,104939
84,1974,103893
84,1975,116510
84,1976,121844
84,1977,117412
84,1978,119835
84,1979,130863
84,1980,140606
84,1981,141925
84,1982,153033
84,1983,153000
84,1984,153000
84,1985,146000
84,1986,146000
84,1987,148000
84,1988,149961
84,1989,153915
84,1990,159940
84,1991,160565
84,1992,146625
84,1993,146835
84,1994,148751
84,1995,163415
84,1996,153638
84,1997,112604
84,1998,107583
84,1999,102373
84,2000,112373
84,2001,115921
84,2002,128113
84,2003,162373
84,2004,149373
84,2005,161073
84,2006,119979
84,2007,118518
84,2008,124282
84,2009,126066
84,2010,128520
84,2011,111620
84,2012,118018
84,2013,179834
84,2014,189967
84,2015,253945
84,2016,256912
84,2017,245669
84,2018,220014
84,2019,230129
84,2020,239565
86,1961,214
86,1962,215
86,1963,216
86,1964,218
86,1965,219
86,1966,220
86,1967,222
86,1968,250
86,1969,250
86,1970,265
86,1971,280
86,1972,300
86,1973,350
86,1974,320
86,1975,300
86,1976,310
86,1977,300
86,1978,290
86,1979,300
86,1980,340
86,1981,350
86,1982,360
86,1983,370
86,1984,380
86,1985,380
86,1986,400
86,1987,410
86,1988,420
86,1989,430
86,1990,440
86,1991,450
86,1992,410
86,1993,460
86,1994,470
86,1995,480
86,1996,516
86,1997,520
86,1998,600
86,1999,647
86,2000,706
86,2001,699
86,2002,639
86,2003,700
86,2004,600
86,2005,681
86,2006,1092
86,2007,980
86,2008,741
86,2009,744
86,2010,710
86,2011,710
86,2012,710
86,2013,676
86,2014,610
86,2015,561
86,2016,537
86,2017,531
86,2018,508
86,2019,534
86,2020,534
87,1961,378
87,1962,378
87,1963,378
87,1964,378
87,1965,368
87,1966,324
87,1967,326
87,1968,304
87,1969,304
87,1970,334
87,1971,343
87,1972,323
87,1973,313
87,1974,313
87,1975,288
87,1976,323
87,1977,343
87,1978,349
87,1979,474
87,1980,1049
87,1981,972
87,1982,717
87,1983,773
87,1984,720
87,1985,1013
87,1986,1065
87,1987,1285
87,1988,1284
87,1989,1108
87,1990,888
89,1961,4972
89,1962,5204
89,1963,5498
89,1964,5795
89,1965,6101
89,1966,6463
89,1967,6826
89,1968,7199
89,1969,7678
89,1970,8134
89,1971,9000
89,1972,10800
89,1973,12000
89,1974,13200
89,1975,14400
89,1976,15600
89,1977,15614
89,1978,14582
89,1979,16918
89,1980,36708
89,1981,39560
89,1982,42550
89,1983,45126
89,1984,48622
89,1985,51930
89,1986,54600
89,1987,57423
89,1988,60993
89,1989,63244
89,1990,66876
89,1991,70572
89,1992,86920
89,1993,91266
89,1994,100600
89,1995,105159
89,1996,110417
89,1997,129662
89,1998,140403
89,1999,136531
89,2000,140069
89,2001,144000
89,2002,161974
89,2003,153970
89,2004,146570
89,2005,150956
89,2006,167696
89,2007,179072
89,2008,183549
89,2009,186670
89,2010,183845
89,2011,190499
89,2012,189838
89,2013,192308
89,2014,215000
89,2015,229155
89,2016,234764
89,2017,236027
89,2018,224736
89,2019,230268
89,2020,234226
9,1961,43171
9,1962,50950
9,1963,62032
9,1964,85201
9,1965,127760
9,1966,122185
9,1967,126029
9,1968,138553
9,1969,146155
9,1970,186947
9,1971,211806
9,1972,204646
9,1973,207090
9,1974,282294
9,1975,277990
9,1976,262610
9,1977,256800
9,1978,264570
9,1979,290563
9,1980,298500
9,1981,303270
9,1982,339790
9,1983,357115
9,1984,352885
9,1985,365485
9,1986,378560
9,1987,438788
9,1988,391579
9,1989,347148
9,1990,371797
9,1991,410844
9,1992,498450
9,1993,713385
9,1994,752774
9,1995,817255
9,1996,790102
9,1997,823041
9,1998,930247
9,1999,982860
9,2000,1000260
9,2001,993122
9,2002,742310
9,2003,781365
9,2004,909153
9,2005,1053153
9,2006,1202270
9,2007,1287910
9,2008,1444588
9,2009,1546340
9,2010,1643470
9,2011,1824600
9,2012,1948923
9,2013,1967742
9,2014,1980882
9,2015,2138144
9,2016,2099460
9,2017,2161370
9,2018,2114204
9,2019,2249238
9,2020,2265175
90,1961,900
90,1962,900
90,1963,945
90,1964,990
90,1965,1035
90,1966,1080
90,1967,1080
90,1968,1080
90,1969,1125
90,1970,1080
90,1971,1035
90,1972,1170
90,1973,1260
90,1974,1350
90,1975,1440
90,1976,1530
90,1977,1620
90,1978,1710
90,1979,1755
90,1980,1755
90,1981,1755
90,1982,1710
90,1983,1755
90,1984,1710
90,1985,1665
90,1986,1980
90,1987,2070
90,1988,2070
90,1989,2160
90,1990,2250
90,1991,2250
90,1992,2340
90,1993,2430
90,1994,2520
90,1995,2955
90,1996,3097
90,1997,3245
90,1998,3694
90,1999,3955
90,2000,4176
90,2001,4400
90,2002,4680
90,2003,4965
90,2004,5285
90,2005,5570
90,2006,5900
90,2007,6380
90,2008,6750
90,2009,6700
90,2010,7771
90,2011,9463
90,2012,9883
90,2013,13720
90,2014,12655
90,2015,11103
90,2016,11977
90,2017,14991
90,2018,10559
90,2019,11192
90,2020,12384
91,1961,1815
91,1962,1925
91,1963,1980
91,1964,2530
91,1965,2750
91,1966,3080
91,1967,3080
91,1968,4180
91,1969,5500
91,1970,6050
91,1971,6600
91,1972,7700
91,1973,8800
91,1974,9350
91,1975,9900
91,1976,10340
91,1977,11000
91,1978,10200
91,1979,10200
91,1980,10300
91,1981,10300
91,1982,7000
91,1983,3800
91,1984,4000
91,1985,2800
91,1986,3000
91,1987,3600
91,1988,3900
91,1989,2200
91,1990,2100
91,1991,1500
91,1992,3100
91,1993,4100
91,1994,6200
91,1995,7318
91,1996,10725
91,1997,11972
91,1998,11278
91,1999,12433
91,2000,11800
91,2001,12489
91,2002,16732
91,2003,23681
91,2004,24312
91,2005,22699
91,2006,20700
91,2007,25200
91,2008,23200
91,2009,27100
91,2010,24900
91,2011,25573
91,2012,30413
91,2013,29280
91,2014,28421
91,2015,30678
91,2016,32163
91,2017,30668
91,2018,42022
91,2019,38729
91,2020,47112
93,1961,2385
93,1962,2433
93,1963,2480
93,1964,2528
93,1965,2576
93,1966,2624
93,1967,2987
93,1968,3080
93,1969,3218
93,1970,3355
93,1971,3538
93,1972,3723
93,1973,3906
93,1974,4089
93,1975,4272
93,1976,4455
93,1977,4547
93,1978,4729
93,1979,5452
93,1980,5725
93,1981,6178
93,1982,6631
93,1983,7535
93,1984,7985
93,1985,7985
93,1986,7897
93,1987,7748
93,1988,7305
93,1989,7041
93,1990,6700
93,1991,6350
93,1992,6145
93,1993,6145
93,1994,8485
93,1995,6685
93,1996,5785
93,1997,5785
93,1998,7585
93,1999,7585
93,2000,8333
93,2001,8323
93,2002,8528
93,2003,8520
93,2004,8436
93,2005,8547
93,2006,8436
93,2007,8436
93,2008,8436
93,2009,8526
93,2010,9156
93,2011,9066
93,2012,8526
93,2013,8526
93,2014,8740
93,2015,8936
93,2016,9021
93,2017,9195
93,2018,9085
93,2019,9155
93,2020,9219
95,1961,2500
95,1962,2600
95,1963,2900
95,1964,3800
95,1965,4000
95,1966,4500
95,1967,4600
95,1968,4700
95,1969,4800
95,1970,4900
95,1971,5000
95,1972,5100
95,1973,5159
95,1974,5258
95,1975,6425
95,1976,5978
95,1977,7076
95,1978,8209
95,1979,8421
95,1980,8660
95,1981,9699
95,1982,11934
95,1983,13332
95,1984,13331
95,1985,17551
95,1986,16500
95,1987,16120
95,1988,20870
95,1989,20257
95,1990,28139
95,1991,31372
95,1992,35289
95,1993,38476
95,1994,45913
95,1995,49559
95,1996,53800
95,1997,58358
95,1998,58458
95,1999,68750
95,2000,75625
95,2001,66291
95,2002,104822
95,2003,116774
95,2004,128759
95,2005,140711
95,2006,126707
95,2007,134367
95,2008,142028
95,2009,145280
95,2010,134312
95,2011,146107
95,2012,154637
95,2013,150700
95,2014,156136
95,2015,174958
95,2016,186976
95,2017,192593
95,2018,204835
95,2019,212596
95,2020,193527
96,1961,20884
96,1962,21884
96,1963,22884
96,1964,23952
96,1965,24952
96,1966,26014
96,1967,27061
96,1968,27656
96,1969,28360
