geo,year,other_food_nes_import_value_tce
60,2003,108741
60,2004,126375
60,2005,140366
60,2006,164933
60,2007,187267
60,2008,202221
60,2009,205722
60,2010,228970
60,2011,251090
60,2012,235093
60,2013,241051
60,2014,257812
60,2015,277176
60,2016,288927
60,2017,288237
60,2018,303989
60,2019,319194
60,2020,318104
61,1961,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
61,1970,0
61,1971,0
61,1972,0
61,1973,0
61,1974,0
61,1975,0
61,1976,0
61,1977,0
61,1978,0
61,1979,0
61,1980,0
61,1981,0
61,1982,176
61,1983,0
61,1984,0
61,1985,0
61,1986,0
61,1987,0
61,1988,0
61,1989,0
61,1990,0
61,1991,0
61,1992,0
61,1993,0
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,3
61,2003,4
61,2004,4
61,2005,3
61,2006,3
61,2007,3
61,2008,12
61,2009,12
61,2010,21
61,2011,21
61,2012,21
61,2013,21
61,2014,24490
61,2015,16395
61,2016,16158
61,2017,14427
61,2018,15097
61,2019,9602
61,2020,10582
62,1961,725
62,1962,714
62,1963,730
62,1964,810
62,1965,649
62,1966,1618
62,1967,1332
62,1968,821
62,1969,1328
62,1970,1483
62,1971,1346
62,1972,2206
62,1973,2584
62,1974,1957
62,1975,2540
62,1976,3314
62,1977,4407
62,1978,5279
62,1979,6564
62,1980,6408
62,1981,8371
62,1982,6546
62,1983,8559
62,1984,9704
62,1985,9813
62,1986,14285
62,1987,9421
62,1988,10763
62,1989,8648
62,1990,9686
62,1991,2604
62,1992,2713
63,1992,7113
63,1993,34088
63,1994,60484
63,1995,76313
63,1996,145648
63,1997,212128
63,1998,212673
63,1999,149814
63,2000,138407
63,2001,152896
63,2002,223480
63,2003,313531
63,2004,263782
63,2005,220885
63,2006,293864
63,2007,272320
63,2008,288931
63,2009,282281
63,2010,305889
63,2011,350210
63,2012,355269
63,2013,255409
63,2014,269952
63,2015,224105
63,2016,242699
63,2017,280979
63,2018,287626
63,2019,290003
63,2020,299666
64,1961,255
64,1962,246
64,1963,275
64,1964,274
64,1965,324
64,1966,803
64,1967,739
64,1968,788
64,1969,780
64,1970,885
64,1971,974
64,1972,1148
64,1973,1525
64,1974,1948
64,1975,2282
64,1976,2773
64,1977,3620
64,1978,4428
64,1979,4865
64,1980,4577
64,1981,4015
64,1982,3801
64,1983,3649
64,1984,3803
64,1985,3823
64,1986,5716
64,1987,6244
64,1988,5301
64,1989,5088
64,1990,5618
64,1991,5674
64,1992,7063
64,1993,6017
64,1994,6553
64,1995,8203
64,1996,8064
64,1997,7537
64,1998,8441
64,1999,8528
64,2000,5751
64,2001,6294
64,2002,7006
64,2003,7267
64,2004,9722
64,2005,11049
64,2006,10162
64,2007,13184
64,2008,14761
64,2009,17059
64,2010,16746
64,2011,17578
64,2012,17691
64,2013,19661
64,2014,21384
64,2015,16439
64,2016,19272
64,2017,19777
64,2018,22128
64,2019,21176
64,2020,23133
66,1961,1043
66,1962,1100
66,1963,1186
66,1964,1298
66,1965,1437
66,1966,1385
66,1967,1442
66,1968,1550
66,1969,1520
66,1970,1766
66,1971,2013
66,1972,2193
66,1973,3330
66,1974,3166
66,1975,3489
66,1976,3307
66,1977,4933
66,1978,5847
66,1979,6458
66,1980,6516
66,1981,7527
66,1982,6863
66,1983,7298
66,1984,7295
66,1985,6389
66,1986,5771
66,1987,4561
66,1988,5236
66,1989,6397
66,1990,7610
66,1991,8150
66,1992,7849
66,1993,9768
66,1994,10053
66,1995,9189
66,1996,10820
66,1997,11295
66,1998,8545
66,1999,9444
66,2000,9699
66,2001,11368
66,2002,10918
66,2003,13587
66,2004,15015
66,2005,16450
66,2006,19082
66,2007,18921
66,2008,19554
66,2009,17718
66,2010,22388
66,2011,23175
66,2012,28039
66,2013,28291
66,2014,30779
66,2015,27388
66,2016,31002
66,2017,32829
66,2018,39638
66,2019,38044
66,2020,37373
67,1961,34113
67,1962,36430
67,1963,39077
67,1964,54588
67,1965,51576
67,1966,57872
67,1967,61213
67,1968,58346
67,1969,68589
67,1970,113918
67,1971,45546
67,1972,86382
67,1973,119109
67,1974,147392
67,1975,144634
67,1976,229230
67,1977,307297
67,1978,282991
67,1979,313935
67,1980,377173
67,1981,268185
67,1982,282613
67,1983,265092
67,1984,304920
67,1985,262139
67,1986,377138
67,1987,353277
67,1988,313027
67,1989,328856
67,1990,308618
67,1991,295701
67,1992,279892
67,1993,286987
67,1994,416354
67,1995,389180
67,1996,421432
67,1997,528866
67,1998,473205
67,1999,395853
67,2000,369377
67,2001,313428
67,2002,340067
67,2003,434665
67,2004,462864
67,2005,533999
67,2006,571556
67,2007,699979
67,2008,850061
67,2009,823235
67,2010,926665
67,2011,1126847
67,2012,1019375
67,2013,994537
67,2014,1034812
67,2015,922160
67,2016,921787
67,2017,993416
67,2018,980893
67,2019,992488
67,2020,999975
68,1961,183495
68,1962,196754
68,1963,204391
68,1964,251740
68,1965,219906
68,1966,253003
68,1967,250810
68,1968,294547
68,1969,322926
68,1970,364853
68,1971,369516
68,1972,427615
68,1973,565360
68,1974,696792
68,1975,737600
68,1976,1092790
68,1977,2004851
68,1978,1923208
68,1979,2055805
68,1980,2134321
68,1981,1543778
68,1982,1551743
68,1983,1603764
68,1984,1714984
68,1985,1774870
68,1986,2285929
68,1987,2182718
68,1988,2145346
68,1989,2081377
68,1990,2163540
68,1991,2250306
68,1992,2358648
68,1993,2283498
68,1994,3056437
68,1995,3789943
68,1996,3500995
68,1997,3584249
68,1998,3709889
68,1999,3395555
68,2000,2965574
68,2001,2749871
68,2002,3264457
68,2003,4226231
68,2004,4597087
68,2005,4638931
68,2006,4987520
68,2007,6084156
68,2008,7145926
68,2009,6993795
68,2010,7449185
68,2011,8917172
68,2012,8370107
68,2013,8755665
68,2014,9529600
68,2015,8690263
68,2016,9008448
68,2017,9811379
68,2018,10271506
68,2019,9822909
68,2020,10290244
7,1961,816
7,1962,931
7,1963,1123
7,1964,1271
7,1965,1499
7,1966,1214
7,1967,1484
7,1968,1736
7,1969,1896
7,1970,2195
7,1971,2624
7,1972,1400
7,1973,2526
7,1974,2132
7,1975,1600
7,1976,1600
7,1977,1080
7,1978,1027
7,1979,3043
7,1980,1665
7,1981,1167
7,1982,1540
7,1983,1920
7,1984,2460
7,1985,3000
7,1986,5100
7,1987,8080
7,1988,6080
7,1989,6470
7,1990,10180
7,1991,8370
7,1992,11830
7,1993,6770
7,1994,10670
7,1995,10340
7,1996,14780
7,1997,23160
7,1998,20960
7,1999,22730
7,2000,15600
7,2001,20850
7,2002,26050
7,2003,31974
7,2004,47120
7,2005,55275
7,2006,68415
7,2007,68615
7,2008,120214
7,2009,113702
7,2010,111819
7,2011,151152
7,2012,171929
7,2013,176089
7,2014,228758
7,2015,135751
7,2016,120017
7,2017,135721
7,2018,108994
7,2019,116244
7,2020,80674
70,1961,319
70,1962,274
70,1963,328
70,1964,473
70,1965,864
70,1966,1087
70,1967,1221
70,1968,1520
70,1969,1290
70,1970,1480
70,1971,1526
70,1972,1969
70,1973,2587
70,1974,3129
70,1975,3781
70,1976,3788
70,1977,5062
70,1978,5436
70,1979,7360
70,1980,8395
70,1981,9248
70,1982,8537
70,1983,9580
70,1984,10561
70,1985,12237
70,1986,17903
70,1987,21630
70,1988,19776
70,1989,20308
70,1990,19182
70,1991,21615
70,1992,21882
70,1993,23490
70,1994,23613
70,1995,26571
70,1996,29926
70,1997,21917
70,1998,24413
70,1999,19961
70,2000,22203
70,2001,25971
70,2002,29299
70,2003,32097
70,2004,35440
70,2005,37548
70,2006,46164
70,2007,46266
70,2008,52116
70,2009,53195
70,2010,49028
70,2011,51001
70,2012,53526
70,2013,55746
70,2014,55863
70,2015,49162
70,2016,56182
70,2017,57356
70,2018,56204
70,2019,56921
70,2020,56080
72,1961,90
72,1962,70
72,1963,90
72,1964,84
72,1965,74
72,1966,64
72,1967,80
72,1968,127
72,1969,80
72,1970,110
72,1971,130
72,1972,130
72,1973,180
72,1974,180
72,1975,245
72,1976,1409
72,1977,1900
72,1978,2963
72,1979,4476
72,1980,3993
72,1981,3816
72,1982,3216
72,1983,3345
72,1984,3328
72,1985,3169
72,1986,4108
72,1987,4930
72,1988,5211
72,1989,5577
72,1990,4170
72,1991,4464
72,1992,4697
72,1993,7248
72,1994,5286
72,1995,4196
72,1996,4028
72,1997,4190
72,1998,5161
72,1999,6834
72,2000,5185
72,2001,4740
72,2002,8378
72,2003,12665
72,2004,10436
72,2005,17662
72,2006,12605
72,2007,17340
72,2008,24469
72,2009,18949
72,2010,21791
72,2011,20135
72,2012,19798
72,2013,30786
72,2014,42196
72,2015,52976
72,2016,48734
72,2017,47727
72,2018,42006
72,2019,47354
72,2020,47667
73,1992,103
73,1993,1300
73,1994,4371
73,1995,14006
73,1996,19928
73,1997,12580
73,1998,14765
73,1999,7897
73,2000,12008
73,2001,13698
73,2002,13899
73,2003,19237
73,2004,37660
73,2005,51080
73,2006,69863
73,2007,101097
73,2008,145950
73,2009,117116
73,2010,122823
73,2011,145900
73,2012,151213
73,2013,173913
73,2014,175248
73,2015,147174
73,2016,152271
73,2017,170310
73,2018,176636
73,2019,181707
73,2020,165673
74,1961,175
74,1962,197
74,1963,251
74,1964,298
74,1965,326
74,1966,372
74,1967,403
74,1968,427
74,1969,604
74,1970,439
74,1971,498
74,1972,503
74,1973,1945
74,1974,1804
74,1975,1842
74,1976,1814
74,1977,3312
74,1978,4880
74,1979,4330
74,1980,5588
74,1981,5405
74,1982,6131
74,1983,7002
74,1984,6891
74,1985,7500
74,1986,9232
74,1987,10800
74,1988,8420
74,1989,8953
74,1990,6884
74,1991,8988
74,1992,9997
74,1993,11648
74,1994,7974
74,1995,12205
74,1996,12652
74,1997,13066
74,1998,12653
74,1999,14097
74,2000,12831
74,2001,13567
74,2002,10928
74,2003,12815
74,2004,16144
74,2005,21665
74,2006,22911
74,2007,28913
74,2008,30816
74,2009,40993
74,2010,41605
74,2011,50545
74,2012,54397
74,2013,53670
74,2014,66335
74,2015,53296
74,2016,51031
74,2017,49689
74,2018,47462
74,2019,33376
74,2020,34405
75,1961,80
75,1962,100
75,1963,88
75,1964,67
75,1965,85
75,1966,93
75,1967,122
75,1968,165
75,1969,440
75,1970,410
75,1971,489
75,1972,450
75,1973,507
75,1974,858
75,1975,903
75,1976,2030
75,1977,1816
75,1978,3380
75,1979,4435
75,1980,6460
75,1981,8163
75,1982,5285
75,1983,1837
75,1984,6060
75,1985,2845
75,1986,3917
75,1987,2834
75,1988,2248
75,1989,7382
75,1990,12171
75,1991,9517
75,1992,11217
75,1993,8450
75,1994,5680
75,1995,3024
75,1996,3162
75,1997,9937
75,1998,10594
75,1999,4349
75,2000,5493
75,2001,3513
75,2002,3604
75,2003,8885
75,2004,25832
75,2005,26114
75,2006,31646
75,2007,8869
75,2008,7262
75,2009,6397
75,2010,10878
75,2011,8144
75,2012,5796
75,2013,5021
75,2014,5705
75,2015,5960
75,2016,5680
75,2017,5329
75,2018,5840
75,2019,6402
75,2020,8550
79,1961,358063
79,1962,373941
79,1963,368559
79,1964,432835
79,1965,476002
79,1966,471419
79,1967,466892
79,1968,525730
79,1969,587332
79,1970,683028
79,1971,678615
79,1972,760894
79,1973,977466
79,1974,1105416
79,1975,1263484
79,1976,1804993
79,1977,3160804
79,1978,3196276
79,1979,3457130
79,1980,3535869
79,1981,2819200
79,1982,2884434
79,1983,2842716
79,1984,3156237
79,1985,3321339
79,1986,4491098
79,1987,4118971
79,1988,4119817
79,1989,3895248
79,1990,3959308
79,1991,4125040
79,1992,4274351
79,1993,4165942
79,1994,5406771
79,1995,6327192
79,1996,5740660
79,1997,6061855
79,1998,6059619
79,1999,5149043
79,2000,4341899
79,2001,4015130
79,2002,4271565
79,2003,5357839
79,2004,5980325
79,2005,6645677
79,2006,7466271
79,2007,9018494
79,2008,10826031
79,2009,10509677
79,2010,11465003
79,2011,14109459
79,2012,12848607
79,2013,12147622
79,2014,13743462
79,2015,12528720
79,2016,13063642
79,2017,13376663
79,2018,13498019
79,2019,12991802
79,2020,13916849
8,1961,90
8,1962,280
8,1963,291
8,1964,340
8,1965,290
8,1966,394
8,1967,369
8,1968,332
8,1969,363
8,1970,512
8,1971,496
8,1972,661
8,1973,852
8,1974,847
8,1975,926
8,1976,962
8,1977,951
8,1978,1183
8,1979,1115
8,1980,1507
8,1981,1959
8,1982,1830
8,1983,2050
8,1984,2815
8,1985,2520
8,1986,2630
8,1987,2750
8,1988,2945
8,1989,2824
8,1990,2876
8,1991,3015
8,1992,3249
8,1993,3117
8,1994,3211
8,1995,3151
8,1996,3208
8,1997,3015
8,1998,3424
8,1999,3741
8,2000,4672
8,2001,4155
8,2002,3926
8,2003,3853
8,2004,4560
8,2005,9749
8,2006,5843
8,2007,6761
8,2008,6798
8,2009,7051
8,2010,6879
8,2011,13009
8,2012,20818
8,2013,13913
8,2014,14605
8,2015,15522
8,2016,15592
8,2017,18778
8,2018,19862
8,2019,18937
8,2020,8914
80,1992,16165
80,1993,24070
80,1994,31470
80,1995,38310
80,1996,67118
80,1997,73786
80,1998,36723
80,1999,31116
80,2000,59970
80,2001,67490
80,2002,97534
80,2003,105234
80,2004,154010
80,2005,208419
80,2006,222657
80,2007,260199
80,2008,306787
80,2009,279662
80,2010,274255
80,2011,321780
80,2012,307602
80,2013,305085
80,2014,313353
80,2015,274956
80,2016,281941
80,2017,302356
80,2018,327278
80,2019,326174
80,2020,334428
81,1961,5330
81,1962,16788
81,1963,11830
81,1964,1510
81,1965,2447
81,1966,23535
81,1967,1624
81,1968,16323
81,1969,1999
81,1970,2571
81,1971,2829
81,1972,995
81,1973,1837
81,1974,3219
81,1975,1711
81,1976,2509
81,1977,3104
81,1978,4027
81,1979,3515
81,1980,2230
81,1981,3600
81,1982,2449
81,1983,2705
81,1984,3285
81,1985,3695
81,1986,3250
81,1987,3700
81,1988,4020
81,1989,4410
81,1990,3840
81,1991,4590
81,1992,6820
81,1993,7255
81,1994,6685
81,1995,6740
81,1996,5363
81,1997,3194
81,1998,6472
81,1999,8838
81,2000,18010
81,2001,13192
81,2002,22058
81,2003,17892
81,2004,46357
81,2005,53239
81,2006,78922
81,2007,20468
81,2008,27550
81,2009,36549
81,2010,40700
81,2011,52086
81,2012,63141
81,2013,80239
81,2014,156202
81,2015,222940
81,2016,62177
81,2017,120333
81,2018,134162
81,2019,116586
81,2020,165731
83,1961,527
83,1962,152
83,1963,185
83,1964,237
83,1965,203
83,1966,260
83,1967,335
83,1968,385
83,1969,250
83,1970,326
83,1971,289
83,1972,276
83,1973,273
83,1974,330
83,1975,401
83,1976,313
83,1977,374
83,1978,410
83,1979,517
83,1980,476
83,1981,482
83,1982,500
83,1983,449
83,1984,628
83,1985,417
83,1986,490
83,1987,541
83,1988,565
83,1989,676
83,1990,821
83,1991,867
83,1992,852
83,1993,580
83,1994,918
83,1995,1738
83,1996,1546
83,1997,1177
83,1998,1228
83,1999,1408
83,2000,1464
83,2001,1238
83,2002,1897
83,2003,944
83,2004,1486
83,2005,2176
83,2006,2794
83,2007,4050
83,2008,2631
83,2009,1486
83,2010,1658
83,2011,1618
83,2012,1537
83,2013,28748
83,2014,2057
83,2015,1575
83,2016,2408
83,2017,2786
83,2018,2830
83,2019,3685
83,2020,3626
84,1961,7881
84,1962,8501
84,1963,9778
84,1964,12359
84,1965,13563
84,1966,14428
84,1967,16094
84,1968,16928
84,1969,18497
84,1970,20526
84,1971,21323
84,1972,24499
84,1973,34673
84,1974,37620
84,1975,50333
84,1976,70350
84,1977,107337
84,1978,105453
84,1979,140532
84,1980,155344
84,1981,113339
84,1982,121787
84,1983,126284
84,1984,144929
84,1985,150723
84,1986,191338
84,1987,226285
84,1988,222708
84,1989,240144
84,1990,256275
84,1991,238471
84,1992,251938
84,1993,231653
84,1994,300671
84,1995,397274
84,1996,433318
84,1997,398269
84,1998,343300
84,1999,329605
84,2000,294225
84,2001,272143
84,2002,331301
84,2003,449064
84,2004,525712
84,2005,550593
84,2006,612960
84,2007,740623
84,2008,900589
84,2009,886271
84,2010,859384
84,2011,933564
84,2012,858742
84,2013,899708
84,2014,983484
84,2015,833785
84,2016,937513
84,2017,815192
84,2018,912085
84,2019,887224
84,2020,877912
86,1961,216
86,1962,227
86,1963,241
86,1964,253
86,1965,268
86,1966,304
86,1967,364
86,1968,362
86,1969,300
86,1970,428
86,1971,581
86,1972,465
86,1973,610
86,1974,607
86,1975,360
86,1976,163
86,1977,723
86,1978,1024
86,1979,1190
86,1980,1060
86,1981,1198
86,1982,1293
86,1983,1080
86,1984,884
86,1985,1508
86,1986,1435
86,1987,1913
86,1988,1908
86,1989,2222
86,1990,2491
86,1991,2826
86,1992,2460
86,1993,2787
86,1994,3012
86,1995,3462
86,1996,2837
86,1997,2281
86,1998,2652
86,1999,1914
86,2000,1858
86,2001,1631
86,2002,4666
86,2003,2827
86,2004,15494
86,2005,6086
86,2006,5915
86,2007,5577
86,2008,4540
86,2009,6326
86,2010,4164
86,2011,2777
86,2012,3255
86,2013,3594
86,2014,3701
86,2015,6243
86,2016,6778
86,2017,6711
86,2018,7785
86,2019,8852
86,2020,13625
89,1961,1129
89,1962,1061
89,1963,1218
89,1964,1662
89,1965,1651
89,1966,1810
89,1967,1906
89,1968,2139
89,1969,2272
89,1970,2048
89,1971,1694
89,1972,1488
89,1973,1305
89,1974,1351
89,1975,1702
89,1976,1874
89,1977,1993
89,1978,3302
89,1979,3688
89,1980,4886
89,1981,4342
89,1982,4179
89,1983,4598
89,1984,3967
89,1985,2579
89,1986,25589
89,1987,26577
89,1988,26067
89,1989,23241
89,1990,22797
89,1991,35594
89,1992,51986
89,1993,49288
89,1994,58478
89,1995,67800
89,1996,60169
89,1997,85063
89,1998,103530
89,1999,100250
89,2000,109923
89,2001,152536
89,2002,124176
89,2003,121372
89,2004,124849
89,2005,133689
89,2006,139904
89,2007,172630
89,2008,183548
89,2009,200722
89,2010,226216
89,2011,257394
89,2012,290961
89,2013,305593
89,2014,340575
89,2015,378604
89,2016,421116
89,2017,419686
89,2018,467873
89,2019,497353
89,2020,511287
9,1961,32111
9,1962,26824
9,1963,25795
9,1964,37172
9,1965,36598
9,1966,42386
9,1967,34964
9,1968,31896
9,1969,43908
9,1970,49888
9,1971,43383
9,1972,49316
9,1973,62894
9,1974,95785
9,1975,91590
9,1976,93263
9,1977,140714
9,1978,111945
9,1979,169193
9,1980,180230
9,1981,161083
9,1982,125769
9,1983,94200
9,1984,116423
9,1985,102950
9,1986,200618
9,1987,134816
9,1988,127424
9,1989,85062
9,1990,72746
9,1991,107295
9,1992,165409
9,1993,181167
9,1994,267097
9,1995,281214
9,1996,279793
9,1997,300494
9,1998,294008
9,1999,233317
9,2000,280470
9,2001,291816
9,2002,126993
9,2003,148800
9,2004,168308
9,2005,205138
9,2006,234989
9,2007,300386
9,2008,384984
9,2009,350206
9,2010,427042
9,2011,523735
9,2012,538166
9,2013,520040
9,2014,501646
9,2015,514792
9,2016,491629
9,2017,540692
9,2018,518485
9,2019,425943
9,2020,469394
90,1961,1700
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,90
90,1977,150
90,1978,200
90,1979,346
90,1980,89
90,1981,870
90,1982,1000
90,1983,2000
90,1984,3000
90,1985,4000
90,1986,5870
90,1987,7710
90,1988,10160
90,1989,8930
90,1990,12320
90,1991,9170
90,1992,10900
90,1993,10626
90,1994,12736
90,1995,18782
90,1996,13376
90,1997,14036
90,1998,13094
90,1999,14153
90,2000,12793
90,2001,12703
90,2002,11732
90,2003,17571
90,2004,21498
90,2005,26539
90,2006,28347
90,2007,31266
90,2008,15893
90,2009,18018
90,2010,45980
90,2011,95328
90,2012,65035
90,2013,62589
90,2014,23657
90,2015,26890
90,2016,79952
90,2017,93927
90,2018,96589
90,2019,111313
90,2020,117352
91,1961,2037
91,1962,1993
91,1963,2392
91,1964,2313
91,1965,2419
91,1966,2768
91,1967,2639
91,1968,2656
91,1969,2966
91,1970,3000
91,1971,3372
91,1972,3603
91,1973,3391
91,1974,3259
91,1975,4140
91,1976,4418
91,1977,2978
91,1978,3859
91,1979,3919
91,1980,3575
91,1981,2610
91,1982,918
91,1983,1054
91,1984,1158
91,1985,1230
91,1986,1175
91,1987,1332
91,1988,1317
91,1989,1228
91,1990,1500
91,1991,2041
91,1992,2300
91,1993,3270
91,1994,3780
91,1995,5235
91,1996,5590
91,1997,7653
91,1998,7151
91,1999,10549
91,2000,8738
91,2001,8315
91,2002,8778
91,2003,7565
91,2004,6890
91,2005,9474
91,2006,8331
91,2007,12641
91,2008,16365
91,2009,16383
91,2010,18673
91,2011,21533
91,2012,24160
91,2013,25057
91,2014,26271
91,2015,26572
91,2016,25711
91,2017,28021
91,2018,28936
91,2019,32435
91,2020,32755
93,1961,366
93,1962,419
93,1963,253
93,1964,219
93,1965,224
93,1966,388
93,1967,392
93,1968,409
93,1969,362
93,1970,503
93,1971,519
93,1972,719
93,1973,701
93,1974,921
93,1975,767
93,1976,1908
93,1977,2152
93,1978,2511
93,1979,3509
93,1980,2552
93,1981,7354
93,1982,7120
93,1983,7255
93,1984,8217
93,1985,8468
93,1986,8513
93,1987,9093
93,1988,11353
93,1989,8333
93,1990,5900
93,1991,6287
93,1992,5592
93,1993,5135
93,1994,2495
93,1995,10035
93,1996,11125
93,1997,17176
93,1998,25122
93,1999,29489
93,2000,32662
93,2001,19996
93,2002,22696
93,2003,20352
93,2004,19137
93,2005,27759
93,2006,25140
93,2007,30078
93,2008,22925
93,2009,25317
93,2010,31204
93,2011,24663
93,2012,29189
93,2013,102346
93,2014,161381
93,2015,103721
93,2016,100712
93,2017,94254
93,2018,88657
93,2019,95708
93,2020,68015
95,1961,1138
95,1962,1232
95,1963,1412
95,1964,1737
95,1965,1971
95,1966,2392
95,1967,2379
95,1968,2862
95,1969,2312
95,1970,3517
95,1971,3022
95,1972,2749
95,1973,4049
95,1974,5022
95,1975,4075
95,1976,4963
95,1977,6163
95,1978,7776
95,1979,9230
95,1980,10747
95,1981,12319
95,1982,10397
95,1983,12358
95,1984,12787
95,1985,16572
95,1986,14326
95,1987,18520
95,1988,26438
95,1989,28261
95,1990,27199
95,1991,26883
95,1992,19864
95,1993,33490
95,1994,40422
95,1995,39574
95,1996,56511
95,1997,65184
95,1998,57690
95,1999,82895
95,2000,73618
95,2001,108422
95,2002,93466
95,2003,85649
95,2004,97262
95,2005,113972
95,2006,123318
95,2007,140400
95,2008,152003
95,2009,153104
95,2010,178666
95,2011,220850
95,2012,238165
95,2013,262298
95,2014,244420
95,2015,258945
95,2016,263610
95,2017,270109
95,2018,283685
95,2019,298258
95,2020,315336
