geo,year,major_livestock_types_livestock_units_per_agricultural_land_area_ele3
57,1993,0.58
57,1994,0.54
57,1995,0.51
57,1996,0.48
57,1997,0.46
57,1998,0.46
57,1999,0.45
57,2000,0.42
57,2001,0.42
57,2002,0.41
57,2003,0.4
57,2004,0.4
57,2005,0.4
57,2006,0.41
57,2007,0.41
57,2008,0.41
57,2009,0.43
57,2010,0.43
57,2011,0.44
57,2012,0.46
57,2013,0.45
57,2014,0.45
57,2015,0.46
57,2016,0.45
57,2017,0.46
57,2018,0.45
57,2019,0.44
5707,1961,0.65
5707,1962,0.67
5707,1963,0.65
5707,1964,0.65
5707,1965,0.67
5707,1966,0.67
5707,1967,0.69
5707,1968,0.7
5707,1969,0.7
5707,1970,0.71
5707,1971,0.73
5707,1972,0.73
5707,1973,0.76
5707,1974,0.78
5707,1975,0.79
5707,1976,0.79
5707,1977,0.8
5707,1978,0.81
5707,1979,0.82
5707,1980,0.83
5707,1981,0.83
5707,1982,0.84
5707,1983,0.83
5707,1984,0.85
5707,1985,0.86
5707,1986,0.86
5707,1987,0.84
5707,1988,0.84
5707,1989,0.84
5707,1990,0.84
5707,1991,0.83
5707,1992,0.79
5707,1993,0.76
5707,1994,0.75
5707,1995,0.74
5707,1996,0.74
5707,1997,0.74
5707,1998,0.74
5707,1999,0.74
5707,2000,0.74
5707,2001,0.74
5707,2002,0.75
5707,2003,0.75
5707,2004,0.74
5707,2005,0.74
5707,2006,0.75
5707,2007,0.76
5707,2008,0.75
5707,2009,0.75
5707,2010,0.75
5707,2011,0.74
5707,2012,0.74
5707,2013,0.74
5707,2014,0.76
5707,2015,0.77
5707,2016,0.77
5707,2017,0.77
5707,2018,0.74
5707,2019,0.74
58,1961,0.4
58,1962,0.44
58,1963,0.47
58,1964,0.47
58,1965,0.49
58,1966,0.54
58,1967,0.55
58,1968,0.56
58,1969,0.56
58,1970,0.57
58,1971,0.56
58,1972,0.56
58,1973,0.57
58,1974,0.57
58,1975,0.57
58,1976,0.56
58,1977,0.57
58,1978,0.57
58,1979,0.58
58,1980,0.59
58,1981,0.58
58,1982,0.58
58,1983,0.56
58,1984,0.59
58,1985,0.56
58,1986,0.54
58,1987,0.54
58,1988,0.57
58,1989,0.59
58,1990,0.61
58,1991,0.64
58,1992,0.66
58,1993,0.67
58,1994,0.67
58,1995,0.68
58,1996,0.74
58,1997,0.78
58,1998,0.75
58,1999,0.7
58,2000,0.66
58,2001,0.74
58,2002,0.78
58,2003,0.8
58,2004,0.77
58,2005,0.76
58,2006,0.75
58,2007,0.7
58,2008,0.75
58,2009,0.79
58,2010,0.85
58,2011,0.82
58,2012,0.78
58,2013,0.79
58,2014,1.03
58,2015,0.89
58,2016,0.91
58,2017,0.91
58,2018,0.91
58,2019,0.95
5801,1961,0.13
5801,1962,0.13
5801,1963,0.14
5801,1964,0.14
5801,1965,0.15
5801,1966,0.15
5801,1967,0.16
5801,1968,0.16
5801,1969,0.16
5801,1970,0.16
5801,1971,0.16
5801,1972,0.16
5801,1973,0.16
5801,1974,0.16
5801,1975,0.17
5801,1976,0.17
5801,1977,0.17
5801,1978,0.18
5801,1979,0.18
5801,1980,0.18
5801,1981,0.18
5801,1982,0.19
5801,1983,0.19
5801,1984,0.18
5801,1985,0.18
5801,1986,0.18
5801,1987,0.18
5801,1988,0.19
5801,1989,0.19
5801,1990,0.19
5801,1991,0.2
5801,1992,0.21
5801,1993,0.21
5801,1994,0.21
5801,1995,0.22
5801,1996,0.22
5801,1997,0.23
5801,1998,0.23
5801,1999,0.24
5801,2000,0.24
5801,2001,0.24
5801,2002,0.25
5801,2003,0.26
5801,2004,0.26
5801,2005,0.27
5801,2006,0.27
5801,2007,0.28
5801,2008,0.29
5801,2009,0.3
5801,2010,0.3
5801,2011,0.32
5801,2012,0.33
5801,2013,0.34
5801,2014,0.35
5801,2015,0.36
5801,2016,0.37
5801,2017,0.38
5801,2018,0.39
5801,2019,0.4
5802,1961,0.09
5802,1962,0.09
5802,1963,0.09
5802,1964,0.1
5802,1965,0.1
5802,1966,0.1
5802,1967,0.1
5802,1968,0.11
5802,1969,0.11
5802,1970,0.11
5802,1971,0.11
5802,1972,0.11
5802,1973,0.11
5802,1974,0.11
5802,1975,0.11
5802,1976,0.12
5802,1977,0.13
5802,1978,0.13
5802,1979,0.13
5802,1980,0.13
5802,1981,0.14
5802,1982,0.14
5802,1983,0.14
5802,1984,0.13
5802,1985,0.13
5802,1986,0.13
5802,1987,0.13
5802,1988,0.13
5802,1989,0.13
5802,1990,0.14
5802,1991,0.14
5802,1992,0.12
5802,1993,0.14
5802,1994,0.14
5802,1995,0.14
5802,1996,0.14
5802,1997,0.14
5802,1998,0.14
5802,1999,0.15
5802,2000,0.15
5802,2001,0.15
5802,2002,0.15
5802,2003,0.16
5802,2004,0.17
5802,2005,0.17
5802,2006,0.18
5802,2007,0.19
5802,2008,0.2
5802,2009,0.21
5802,2010,0.21
5802,2011,0.21
5802,2012,0.23
5802,2013,0.23
5802,2014,0.24
5802,2015,0.25
5802,2016,0.26
5802,2017,0.26
5802,2018,0.27
5802,2019,0.28
5803,1961,0.6
5803,1962,0.64
5803,1963,0.64
5803,1964,0.63
5803,1965,0.66
5803,1966,0.68
5803,1967,0.68
5803,1968,0.68
5803,1969,0.67
5803,1970,0.65
5803,1971,0.65
5803,1972,0.64
5803,1973,0.63
5803,1974,0.65
5803,1975,0.64
5803,1976,0.64
5803,1977,0.64
5803,1978,0.63
5803,1979,0.62
5803,1980,0.62
5803,1981,0.6
5803,1982,0.6
5803,1983,0.62
5803,1984,0.62
5803,1985,0.62
5803,1986,0.61
5803,1987,0.6
5803,1988,0.6
5803,1989,0.61
5803,1990,0.63
5803,1991,0.64
5803,1992,0.66
5803,1993,0.66
5803,1994,0.7
5803,1995,0.68
5803,1996,0.69
5803,1997,0.69
5803,1998,0.7
5803,1999,0.68
5803,2000,0.69
5803,2001,0.69
5803,2002,0.75
5803,2003,0.75
5803,2004,0.77
5803,2005,0.77
5803,2006,0.79
5803,2007,0.8
5803,2008,0.8
5803,2009,0.81
5803,2010,0.82
5803,2011,0.83
5803,2012,0.84
5803,2013,0.84
5803,2014,0.84
5803,2015,0.84
5803,2016,0.86
5803,2017,0.86
5803,2018,0.86
5803,2019,0.86
5815,1961,0.25
5815,1962,0.25
5815,1963,0.26
5815,1964,0.26
5815,1965,0.26
5815,1966,0.27
5815,1967,0.27
5815,1968,0.27
5815,1969,0.28
5815,1970,0.28
5815,1971,0.28
5815,1972,0.28
5815,1973,0.28
5815,1974,0.28
5815,1975,0.29
5815,1976,0.29
5815,1977,0.29
5815,1978,0.3
5815,1979,0.31
5815,1980,0.3
5815,1981,0.31
5815,1982,0.32
5815,1983,0.32
5815,1984,0.32
5815,1985,0.32
5815,1986,0.32
5815,1987,0.32
5815,1988,0.33
5815,1989,0.33
5815,1990,0.34
5815,1991,0.35
5815,1992,0.35
5815,1993,0.35
5815,1994,0.35
5815,1995,0.35
5815,1996,0.35
5815,1997,0.36
5815,1998,0.36
5815,1999,0.37
5815,2000,0.37
5815,2001,0.37
5815,2002,0.38
5815,2003,0.38
5815,2004,0.39
5815,2005,0.39
5815,2006,0.4
5815,2007,0.42
5815,2008,0.42
5815,2009,0.43
5815,2010,0.43
5815,2011,0.45
5815,2012,0.46
5815,2013,0.46
5815,2014,0.47
5815,2015,0.48
5815,2016,0.49
5815,2017,0.49
5815,2018,0.5
5815,2019,0.51
5817,1961,0.14
5817,1962,0.14
5817,1963,0.14
5817,1964,0.15
5817,1965,0.15
5817,1966,0.16
5817,1967,0.16
5817,1968,0.16
5817,1969,0.16
5817,1970,0.17
5817,1971,0.17
5817,1972,0.17
5817,1973,0.17
5817,1974,0.17
5817,1975,0.17
5817,1976,0.18
5817,1977,0.18
5817,1978,0.18
5817,1979,0.19
5817,1980,0.18
5817,1981,0.19
5817,1982,0.19
5817,1983,0.19
5817,1984,0.19
5817,1985,0.19
5817,1986,0.2
5817,1987,0.2
5817,1988,0.2
5817,1989,0.2
5817,1990,0.21
5817,1991,0.22
5817,1992,0.22
5817,1993,0.22
5817,1994,0.22
5817,1995,0.23
5817,1996,0.23
5817,1997,0.24
5817,1998,0.24
5817,1999,0.25
5817,2000,0.25
5817,2001,0.25
5817,2002,0.26
5817,2003,0.27
5817,2004,0.27
5817,2005,0.28
5817,2006,0.28
5817,2007,0.3
5817,2008,0.31
5817,2009,0.31
5817,2010,0.32
5817,2011,0.33
5817,2012,0.34
5817,2013,0.35
5817,2014,0.36
5817,2015,0.37
5817,2016,0.38
5817,2017,0.39
5817,2018,0.4
5817,2019,0.41
59,1961,1.36
59,1962,1.37
59,1963,1.35
59,1964,1.37
59,1965,1.3
59,1966,1.28
59,1967,1.29
59,1968,1.46
59,1969,1.47
59,1970,1.5
59,1971,1.51
59,1972,1.53
59,1973,1.54
59,1974,1.56
59,1975,1.58
59,1976,1.64
59,1977,1.7
59,1978,1.81
59,1979,1.83
59,1980,1.84
59,1981,1.84
59,1982,1.91
59,1983,1.93
59,1984,1.96
59,1985,1.94
59,1986,1.92
59,1987,2.05
59,1988,2.2
59,1989,2.24
59,1990,2.31
59,1991,2.57
59,1992,2.35
59,1993,2.4
59,1994,2.37
59,1995,2.2
59,1996,2.36
59,1997,2.37
59,1998,2.36
59,1999,2.3
59,2000,2.51
59,2001,2.56
59,2002,2.61
59,2003,2.68
59,2004,2.61
59,2005,2.61
59,2006,2.64
59,2007,2.77
59,2008,2.7
59,2009,2.44
59,2010,2.39
59,2011,2.49
59,2012,2.51
59,2013,2.47
59,2014,2.49
59,2015,2.45
59,2016,2.48
59,2017,2.3
59,2018,2.24
59,2019,2.34
60,1961,0.77
60,1962,0.78
60,1963,0.78
60,1964,0.79
60,1965,0.79
60,1966,0.81
60,1967,0.82
60,1968,0.83
60,1969,0.84
60,1970,0.85
60,1971,0.75
60,1972,0.78
60,1973,0.7
60,1974,0.72
60,1975,0.7
60,1976,0.75
60,1977,0.86
60,1978,0.88
60,1979,0.87
60,1980,0.75
60,1981,0.71
60,1982,0.66
60,1983,0.64
60,1984,0.63
60,1985,0.65
60,1986,0.68
60,1987,0.71
60,1988,0.71
60,1989,0.72
60,1990,0.77
60,1991,0.79
60,1992,0.8
60,1993,0.77
60,1994,0.78
60,1995,0.71
60,1996,0.78
60,1997,0.72
60,1998,0.66
60,1999,0.68
60,2000,0.7
60,2001,0.77
60,2002,0.82
60,2003,0.8
60,2004,0.82
60,2005,0.82
60,2006,0.87
60,2007,0.9
60,2008,0.9
60,2009,0.87
60,2010,0.83
60,2011,0.72
60,2012,0.76
60,2013,0.63
60,2014,0.69
60,2015,0.67
60,2016,0.65
60,2017,0.63
60,2018,0.6
60,2019,0.58
61,1961,0.02
61,1962,0.02
61,1963,0.02
61,1964,0.02
61,1965,0.02
61,1966,0.02
61,1967,0.02
61,1968,0.02
61,1969,0.02
61,1970,0.02
61,1971,0.02
61,1972,0.02
61,1973,0.02
61,1974,0.02
61,1975,0.02
61,1976,0.02
61,1977,0.02
61,1978,0.02
61,1979,0.02
61,1980,0.02
61,1981,0.03
61,1982,0.03
61,1983,0.03
61,1984,0.03
61,1985,0.03
61,1986,0.03
61,1987,0.03
61,1988,0.03
61,1989,0.03
61,1990,0.03
61,1991,0.03
61,1992,0.03
61,1993,0.03
61,1994,0.03
61,1995,0.03
61,1996,0.03
61,1997,0.03
61,1998,0.03
61,1999,0.03
61,2000,0.03
61,2001,0.03
61,2002,0.04
61,2003,0.04
61,2004,0.05
61,2005,0.05
61,2006,0.05
61,2007,0.05
61,2008,0.05
61,2009,0.05
61,2010,0.04
61,2011,0.04
61,2012,0.04
61,2013,0.04
61,2014,0.04
61,2015,0.04
61,2016,0.04
61,2017,0.05
61,2018,0.05
61,2019,0.05
62,1961,0.4
62,1962,0.4
62,1963,0.4
62,1964,0.4
62,1965,0.4
62,1966,0.4
62,1967,0.4
62,1968,0.41
62,1969,0.41
62,1970,0.41
62,1971,0.41
62,1972,0.4
62,1973,0.41
62,1974,0.41
62,1975,0.4
62,1976,0.4
62,1977,0.4
62,1978,0.4
62,1979,0.4
62,1980,0.39
62,1981,0.4
62,1982,0.41
62,1983,0.43
62,1984,0.42
62,1985,0.44
62,1986,0.47
62,1987,0.44
62,1988,0.45
62,1989,0.47
62,1990,0.48
62,1991,0.49
62,1992,0.5
63,1992,0.51
63,1993,0.42
63,1994,0.39
63,1995,0.41
63,1996,0.37
63,1997,0.3
63,1998,0.29
63,1999,0.3
63,2000,0.27
63,2001,0.29
63,2002,0.39
63,2003,0.32
63,2004,0.35
63,2005,0.3
63,2006,0.29
63,2007,0.28
63,2008,0.29
63,2009,0.28
63,2010,0.28
63,2011,0.28
63,2012,0.28
63,2013,0.28
63,2014,0.29
63,2015,0.29
63,2016,0.25
63,2017,0.26
63,2018,0.25
63,2019,0.26
64,1961,2.88
64,1962,2.91
64,1963,2.73
64,1964,2.79
64,1965,2.82
64,1966,2.87
64,1967,2.8
64,1968,2.79
64,1969,2.76
64,1970,2.82
64,1971,2.69
64,1972,2.75
64,1973,2.73
64,1974,2.71
64,1975,2.67
64,1976,2.79
64,1977,2.79
64,1978,2.73
64,1979,2.64
64,1980,2.64
64,1981,2.61
64,1982,2.58
64,1983,2.61
64,1984,2.6
64,1985,2.57
64,1986,2.56
64,1987,2.6
64,1988,2.62
64,1989,2.62
64,1990,2.63
64,1991,2.65
64,1992,2.66
64,1993,2.7
64,1994,2.73
64,1995,2.73
64,1996,2.72
64,1997,2.72
64,1998,2.7
64,1999,2.71
64,2000,2.73
64,2001,2.74
64,2002,2.75
64,2003,2.75
64,2004,2.74
64,2005,2.7
64,2006,2.68
64,2007,2.69
64,2008,2.66
64,2009,2.68
64,2010,2.66
64,2011,2.69
64,2012,2.71
64,2013,2.72
64,2014,2.78
64,2015,2.8
64,2016,2.7
64,2017,2.71
64,2018,2.72
64,2019,2.72
66,1961,0.45
66,1962,0.45
66,1963,0.46
66,1964,0.46
66,1965,0.48
66,1966,0.48
66,1967,0.54
66,1968,0.58
66,1969,0.6
66,1970,0.6
66,1971,0.62
66,1972,0.61
66,1973,0.62
66,1974,0.64
66,1975,0.64
66,1976,0.62
66,1977,0.62
66,1978,0.59
66,1979,0.62
66,1980,0.65
66,1981,0.67
66,1982,0.67
66,1983,0.68
66,1984,0.68
66,1985,0.67
66,1986,0.68
66,1987,0.66
66,1988,0.65
66,1989,0.63
66,1990,0.61
66,1991,0.61
66,1992,0.61
66,1993,0.66
66,1994,0.71
66,1995,0.73
66,1996,0.72
66,1997,0.73
66,1998,0.74
66,1999,0.75
66,2000,0.75
66,2001,0.75
66,2002,0.73
66,2003,0.71
66,2004,0.74
66,2005,0.72
66,2006,0.73
66,2007,0.74
66,2008,0.74
66,2009,0.74
66,2010,0.75
66,2011,0.75
66,2012,0.75
66,2013,0.76
66,2014,0.42
66,2015,0.43
66,2016,0.43
66,2017,0.46
66,2018,0.47
66,2019,0.51
67,1961,0.81
67,1962,0.84
67,1963,0.83
67,1964,0.82
67,1965,0.77
67,1966,0.77
67,1967,0.76
67,1968,0.77
67,1969,0.77
67,1970,0.77
67,1971,0.78
67,1972,0.79
67,1973,0.83
67,1974,0.81
67,1975,0.79
67,1976,0.78
67,1977,0.77
67,1978,0.79
67,1979,0.79
67,1980,0.81
67,1981,0.82
67,1982,0.81
67,1983,0.81
67,1984,0.77
67,1985,0.77
67,1986,0.76
67,1987,0.73
67,1988,0.72
67,1989,0.7
67,1990,0.69
67,1991,0.66
67,1992,0.65
67,1993,0.65
67,1994,0.64
67,1995,0.66
67,1996,0.66
67,1997,0.7
67,1998,0.67
67,1999,0.65
67,2000,0.63
67,2001,0.61
67,2002,0.61
67,2003,0.6
67,2004,0.59
67,2005,0.58
67,2006,0.57
67,2007,0.57
67,2008,0.57
67,2009,0.56
67,2010,0.56
67,2011,0.56
67,2012,0.55
67,2013,0.57
67,2014,0.56
67,2015,0.56
67,2016,0.56
67,2017,0.55
67,2018,0.52
67,2019,0.52
68,1961,0.68
68,1962,0.72
68,1963,0.71
68,1964,0.7
68,1965,0.71
68,1966,0.71
68,1967,0.73
68,1968,0.77
68,1969,0.76
68,1970,0.78
68,1971,0.78
68,1972,0.78
68,1973,0.81
68,1974,0.84
68,1975,0.86
68,1976,0.86
68,1977,0.86
68,1978,0.86
68,1979,0.87
68,1980,0.87
68,1981,0.87
68,1982,0.87
68,1983,0.88
68,1984,0.88
68,1985,0.88
68,1986,0.88
68,1987,0.84
68,1988,0.84
68,1989,0.83
68,1990,0.84
68,1991,0.84
68,1992,0.84
68,1993,0.84
68,1994,0.84
68,1995,0.85
68,1996,0.85
68,1997,0.85
68,1998,0.85
68,1999,0.85
68,2000,0.88
68,2001,0.89
68,2002,0.87
68,2003,0.85
68,2004,0.84
68,2005,0.83
68,2006,0.83
68,2007,0.85
68,2008,0.86
68,2009,0.85
68,2010,0.86
68,2011,0.84
68,2012,0.84
68,2013,0.84
68,2014,0.84
68,2015,0.85
68,2016,0.84
68,2017,0.83
68,2018,0.83
68,2019,0.81
69,1961,0.65
69,1962,0.57
69,1963,0.7
69,1964,0.8
69,1965,0.81
69,1966,0.83
69,1967,0.81
69,1968,0.77
69,1969,0.76
69,1970,1.01
69,1971,0.5
69,1972,0.5
69,1973,0.46
69,1974,0.45
69,1975,0.4
69,1976,0.36
69,1977,0.48
69,1978,0.57
69,1979,0.65
69,1980,0.89
69,1981,1
69,1982,0.96
69,1983,1.14
69,1984,1.18
69,1985,1.23
69,1986,1.25
69,1987,1.21
69,1988,0.84
69,1989,0.76
69,1990,0.73
69,1991,0.71
69,1992,0.63
69,1993,0.43
69,1994,0.42
69,1995,0.41
69,1996,0.47
69,1997,0.49
69,1998,0.47
69,1999,0.5
69,2000,0.5
69,2001,0.5
69,2002,0.5
69,2003,0.5
69,2004,0.5
69,2005,0.58
69,2006,0.6
7,1961,0.01
7,1962,0.02
7,1963,0.02
7,1964,0.02
7,1965,0.02
7,1966,0.02
7,1967,0.02
7,1968,0.02
7,1969,0.02
7,1970,0.03
7,1971,0.03
7,1972,0.03
7,1973,0.03
7,1974,0.03
7,1975,0.03
7,1976,0.03
7,1977,0.03
7,1978,0.03
7,1979,0.03
7,1980,0.03
7,1981,0.03
7,1982,0.03
7,1983,0.03
7,1984,0.04
7,1985,0.04
7,1986,0.04
7,1987,0.04
7,1988,0.03
7,1989,0.03
7,1990,0.03
7,1991,0.04
7,1992,0.04
7,1993,0.04
7,1994,0.04
7,1995,0.04
7,1996,0.04
7,1997,0.05
7,1998,0.05
7,1999,0.05
7,2000,0.05
7,2001,0.05
7,2002,0.05
7,2003,0.05
7,2004,0.05
7,2005,0.05
7,2006,0.06
7,2007,0.06
7,2008,0.06
7,2009,0.06
7,2010,0.06
7,2011,0.06
7,2012,0.07
7,2013,0.07
7,2014,0.07
7,2015,0.07
7,2016,0.07
7,2017,0.07
7,2018,0.07
7,2019,0.08
70,1961,0.29
70,1962,0.29
70,1963,0.3
70,1964,0.3
70,1965,0.31
70,1966,0.32
70,1967,0.31
70,1968,0.27
70,1969,0.26
70,1970,0.28
70,1971,0.27
70,1972,0.26
70,1973,0.25
70,1974,0.24
70,1975,0.25
70,1976,0.25
70,1977,0.26
70,1978,0.27
70,1979,0.27
70,1980,0.29
70,1981,0.35
70,1982,0.34
70,1983,0.32
70,1984,0.33
70,1985,0.39
70,1986,0.37
70,1987,0.35
70,1988,0.35
70,1989,0.36
70,1990,0.34
70,1991,0.35
70,1992,0.37
70,1993,0.4
70,1994,0.41
70,1995,0.4
70,1996,0.4
70,1997,0.38
70,1998,0.4
70,1999,0.43
70,2000,0.46
70,2001,0.41
70,2002,0.34
70,2003,0.35
70,2004,0.38
70,2005,0.35
70,2006,0.34
70,2007,0.36
70,2008,0.36
70,2009,0.37
70,2010,0.37
70,2011,0.36
70,2012,0.37
70,2013,0.37
70,2014,0.36
70,2015,0.36
70,2016,0.37
70,2017,0.37
70,2018,0.37
70,2019,0.37
72,1961,0.06
72,1962,0.06
72,1963,0.06
72,1964,0.06
72,1965,0.06
72,1966,0.07
72,1967,0.07
72,1968,0.07
72,1969,0.07
72,1970,0.08
72,1971,0.08
72,1972,0.08
72,1973,0.08
72,1974,0.09
72,1975,0.09
72,1976,0.1
72,1977,0.11
72,1978,0.11
72,1979,0.11
72,1980,0.12
72,1981,0.12
72,1982,0.12
72,1983,0.13
72,1984,0.14
72,1985,0.14
72,1986,0.15
72,1987,0.16
72,1988,0.16
72,1989,0.17
72,1990,0.18
72,1991,0.18
72,1992,0.17
72,1993,0.17
72,1994,0.18
72,1995,0.18
72,1996,0.19
72,1997,0.19
72,1998,0.19
72,1999,0.19
72,2000,0.19
72,2001,0.18
72,2002,0.17
72,2003,0.18
72,2004,0.18
72,2005,0.18
72,2006,0.17
72,2007,0.17
72,2008,0.17
72,2009,0.18
72,2010,0.18
72,2011,0.17
72,2012,0.18
72,2013,0.18
72,2014,0.18
72,2015,0.18
72,2016,0.18
72,2017,0.18
72,2018,0.18
72,2019,0.18
73,1992,0.33
73,1993,0.3
73,1994,0.29
73,1995,0.28
73,1996,0.29
73,1997,0.29
73,1998,0.31
73,1999,0.31
73,2000,0.33
73,2001,0.33
73,2002,0.34
73,2003,0.35
73,2004,0.41
73,2005,0.41
73,2006,0.38
73,2007,0.35
73,2008,0.33
73,2009,0.32
73,2010,0.34
73,2011,0.34
73,2012,0.38
73,2013,0.38
73,2014,0.41
73,2015,0.34
73,2016,0.36
73,2017,0.35
73,2018,0.34
73,2019,0.33
74,1961,0.01
74,1962,0.01
74,1963,0.01
74,1964,0.01
74,1965,0.01
74,1966,0.01
74,1967,0.01
74,1968,0.01
74,1969,0.01
74,1970,0.01
74,1971,0.01
74,1972,0.01
74,1973,0.01
74,1974,0.01
74,1975,0.01
74,1976,0.01
74,1977,0.01
74,1978,0.01
74,1979,0.01
74,1980,0.01
74,1981,0.01
74,1982,0.01
74,1983,0.01
74,1984,0.01
74,1985,0.01
74,1986,0.02
74,1987,0.02
74,1988,0.02
74,1989,0.02
74,1990,0.05
74,1991,0.05
74,1992,0.05
74,1993,0.05
74,1994,0.05
74,1995,0.02
74,1996,0.05
74,1997,0.06
74,1998,0.06
74,1999,0.06
74,2000,0.06
74,2001,0.06
74,2002,0.06
74,2003,0.06
74,2004,0.06
74,2005,0.06
74,2006,0.06
74,2007,0.06
74,2008,0.06
74,2009,0.06
74,2010,0.06
74,2011,0.06
74,2012,0.06
74,2013,0.06
74,2014,0.06
74,2015,0.06
74,2016,0.06
74,2017,0.06
74,2018,0.06
74,2019,0.06
75,1961,0.18
75,1962,0.2
75,1963,0.21
75,1964,0.22
75,1965,0.23
75,1966,0.24
75,1967,0.25
75,1968,0.26
75,1969,0.28
75,1970,0.29
75,1971,0.31
75,1972,0.32
75,1973,0.32
75,1974,0.31
75,1975,0.32
75,1976,0.33
75,1977,0.33
75,1978,0.33
75,1979,0.34
75,1980,0.35
75,1981,0.34
75,1982,0.33
75,1983,0.34
75,1984,0.35
75,1985,0.36
75,1986,0.36
75,1987,0.37
75,1988,0.37
75,1989,0.39
75,1990,0.38
75,1991,0.39
75,1992,0.42
75,1993,0.42
75,1994,0.42
75,1995,0.42
75,1996,0.41
75,1997,0.42
75,1998,0.42
75,1999,0.43
75,2000,0.43
75,2001,0.42
75,2002,0.45
75,2003,0.55
75,2004,0.55
75,2005,0.55
75,2006,0.6
75,2007,0.61
75,2008,0.57
75,2009,0.53
75,2010,0.52
75,2011,0.47
75,2012,0.45
75,2013,0.48
75,2014,0.52
75,2015,0.54
75,2016,0.51
75,2017,0.51
75,2018,0.52
75,2019,0.52
79,1961,1.23
79,1962,1.27
79,1963,1.25
79,1964,1.25
79,1965,1.26
79,1966,1.29
79,1967,1.32
79,1968,1.35
79,1969,1.36
79,1970,1.4
79,1971,1.42
79,1972,1.4
79,1973,1.42
79,1974,1.47
79,1975,1.48
79,1976,1.48
79,1977,1.49
79,1978,1.53
79,1979,1.56
79,1980,1.58
79,1981,1.6
79,1982,1.6
79,1983,1.6
79,1984,1.65
79,1985,1.68
79,1986,1.68
79,1987,1.67
79,1988,1.63
79,1989,1.61
79,1990,1.59
79,1991,1.57
79,1992,1.39
79,1993,1.33
79,1994,1.3
79,1995,1.28
79,1996,1.27
79,1997,1.27
79,1998,1.25
79,1999,1.27
79,2000,1.25
79,2001,1.25
79,2002,1.24
79,2003,1.21
79,2004,1.18
79,2005,1.18
79,2006,1.17
79,2007,1.18
79,2008,1.19
79,2009,1.19
79,2010,1.19
79,2011,1.18
79,2012,1.2
79,2013,1.22
79,2014,1.21
79,2015,1.2
79,2016,1.21
79,2017,1.2
79,2018,1.17
79,2019,1.14
8,1961,0.7
8,1962,0.79
8,1963,0.72
8,1964,0.87
8,1965,0.72
8,1966,0.72
8,1967,0.81
8,1968,0.85
8,1969,0.8
8,1970,0.8
8,1971,0.84
8,1972,1.29
8,1973,1.29
8,1974,1.23
8,1975,1.22
8,1976,1.22
8,1977,1.26
8,1978,1.45
8,1979,1.76
8,1980,1.98
8,1981,1.95
8,1982,2.03
8,1983,2.04
8,1984,1.8
8,1985,1.74
8,1986,1.75
8,1987,1.75
8,1988,1.76
8,1989,1.61
8,1990,1.61
8,1991,1.61
8,1992,1.62
8,1993,1.65
8,1994,1.69
8,1995,1.71
8,1996,1.72
8,1997,1.76
8,1998,1.76
8,1999,1.78
8,2000,1.74
8,2001,1.8
8,2002,1.82
8,2003,1.86
8,2004,1.9
8,2005,1.91
8,2006,1.92
8,2007,1.94
8,2008,1.93
8,2009,1.92
8,2010,1.2
8,2011,1.21
8,2012,1.21
8,2013,1.2
8,2014,1.2
8,2015,1.2
8,2016,1.21
8,2017,1.21
8,2018,1.19
8,2019,1.08
80,1992,0.28
80,1993,0.27
80,1994,0.25
80,1995,0.22
80,1996,0.19
80,1997,0.22
80,1998,0.24
80,1999,0.26
80,2000,0.27
80,2001,0.27
80,2002,0.27
80,2003,0.27
80,2004,0.29
80,2005,0.3
80,2006,0.34
80,2007,0.32
80,2008,0.32
80,2009,0.34
80,2010,0.35
80,2011,0.34
80,2012,0.33
80,2013,0.35
80,2014,0.34
80,2015,0.32
80,2016,0.31
80,2017,0.31
80,2018,0.31
80,2019,0.31
81,1961,0.04
81,1962,0.05
81,1963,0.05
81,1964,0.06
81,1965,0.06
81,1966,0.06
81,1967,0.07
81,1968,0.07
81,1969,0.08
81,1970,0.08
81,1971,0.08
81,1972,0.08
81,1973,0.08
81,1974,0.09
81,1975,0.08
81,1976,0.08
81,1977,0.08
81,1978,0.08
81,1979,0.08
81,1980,0.08
81,1981,0.08
81,1982,0.08
81,1983,0.08
81,1984,0.09
81,1985,0.09
81,1986,0.09
81,1987,0.09
81,1988,0.09
81,1989,0.1
81,1990,0.09
81,1991,0.1
81,1992,0.09
81,1993,0.1
81,1994,0.1
81,1995,0.09
81,1996,0.1
81,1997,0.1
81,1998,0.1
81,1999,0.11
81,2000,0.11
81,2001,0.11
81,2002,0.11
81,2003,0.12
81,2004,0.12
81,2005,0.12
81,2006,0.13
81,2007,0.13
81,2008,0.14
81,2009,0.14
81,2010,0.15
81,2011,0.15
81,2012,0.16
81,2013,0.17
81,2014,0.18
81,2015,0.19
81,2016,0.2
81,2017,0.21
81,2018,0.22
81,2019,0.23
83,1961,0.07
83,1962,0.07
83,1963,0.07
83,1964,0.08
83,1965,0.08
83,1966,0.07
83,1967,0.08
83,1968,0.08
83,1969,0.09
83,1970,0.09
83,1971,0.09
83,1972,0.09
83,1973,0.09
83,1974,0.09
83,1975,0.09
83,1976,0.09
83,1977,0.09
83,1978,0.09
83,1979,0.1
83,1980,0.1
83,1981,0.1
83,1982,0.1
83,1983,0.1
83,1984,0.1
83,1985,0.11
