geo,year,other_food_import_quantity_tce
61,2019,3628
62,1961,583
62,1962,570
62,1963,630
62,1964,720
62,1965,623
62,1966,1947
62,1967,1794
62,1968,922
62,1969,1578
62,1970,1688
62,1971,1488
62,1972,2776
62,1973,3581
62,1974,1909
62,1975,1857
62,1976,2408
62,1977,2143
62,1978,2781
62,1979,5460
62,1980,4129
62,1981,5884
62,1982,3482
62,1983,5444
62,1984,6454
62,1985,9731
62,1986,15529
62,1987,4148
62,1988,6420
62,1989,3231
62,1990,4881
62,1991,1060
62,1992,759
63,1992,8936
63,1993,43614
63,1994,38771
63,1995,22956
63,1996,48957
63,1997,131597
63,1998,149736
63,1999,97036
63,2000,101024
63,2001,106331
63,2002,130397
63,2003,132113
63,2004,167956
63,2005,106140
63,2006,149461
63,2007,122207
63,2008,97796
63,2009,96678
63,2010,125636
63,2011,128573
63,2012,128094
63,2013,87468
63,2014,88579
63,2015,80289
63,2016,76375
63,2017,107800
63,2018,93153
63,2019,102229
64,1961,177
64,1962,178
64,1963,197
64,1964,182
64,1965,205
64,1966,795
64,1967,622
64,1968,806
64,1969,679
64,1970,812
64,1971,722
64,1972,802
64,1973,906
64,1974,994
64,1975,1023
64,1976,1144
64,1977,1262
64,1978,1357
64,1979,1511
64,1980,1434
64,1981,1350
64,1982,1278
64,1983,1352
64,1984,1456
64,1985,1451
64,1986,1443
64,1987,1431
64,1988,1337
64,1989,1356
64,1990,1125
64,1991,1334
64,1992,1642
64,1993,1461
64,1994,1488
64,1995,1604
64,1996,1643
64,1997,1660
64,1998,1753
64,1999,1910
64,2000,1754
64,2001,1616
64,2002,1700
64,2003,1608
64,2004,1956
64,2005,1902
64,2006,1782
64,2007,2688
64,2008,2113
64,2009,2362
64,2010,2610
64,2011,2428
64,2012,2304
64,2013,2631
64,2014,2970
64,2015,2646
64,2016,3179
64,2017,3069
64,2018,3291
64,2019,3318
66,1961,688
66,1962,761
66,1963,840
66,1964,888
66,1965,1093
66,1966,871
66,1967,1082
66,1968,973
66,1969,1059
66,1970,1505
66,1971,1568
66,1972,1443
66,1973,1828
66,1974,2791
66,1975,2219
66,1976,2357
66,1977,3165
66,1978,3563
66,1979,6535
66,1980,5864
66,1981,6122
66,1982,6775
66,1983,6129
66,1984,3657
66,1985,3442
66,1986,2970
66,1987,2176
66,1988,2490
66,1989,2835
66,1990,3278
66,1991,3497
66,1992,3673
66,1993,4846
66,1994,4803
66,1995,4006
66,1996,4832
66,1997,5098
66,1998,5221
66,1999,5083
66,2000,5100
66,2001,6279
66,2002,6587
66,2003,7089
66,2004,7890
66,2005,6986
66,2006,8730
66,2007,7037
66,2008,6991
66,2009,6780
66,2010,7942
66,2011,7174
66,2012,8602
66,2013,7848
66,2014,9228
66,2015,8964
66,2016,11377
66,2017,13979
66,2018,17499
66,2019,14833
67,1961,84264
67,1962,108444
67,1963,125380
67,1964,140898
67,1965,118777
67,1966,157790
67,1967,171293
67,1968,145910
67,1969,172105
67,1970,213907
67,1971,154101
67,1972,183121
67,1973,181395
67,1974,218240
67,1975,197706
67,1976,212142
67,1977,173456
67,1978,172090
67,1979,198841
67,1980,216359
67,1981,196211
67,1982,222200
67,1983,227577
67,1984,180777
67,1985,219360
67,1986,241573
67,1987,269501
67,1988,296182
67,1989,261561
67,1990,249687
67,1991,245156
67,1992,287622
67,1993,264126
67,1994,268329
67,1995,322400
67,1996,325371
67,1997,377600
67,1998,390203
67,1999,414410
67,2000,348457
67,2001,419503
67,2002,359232
67,2003,362258
67,2004,362901
67,2005,393120
67,2006,355278
67,2007,340026
67,2008,417496
67,2009,365251
67,2010,354965
67,2011,363510
67,2012,396957
67,2013,401493
67,2014,360306
67,2015,345658
67,2016,370753
67,2017,332064
67,2018,393466
67,2019,384124
68,1961,595767
68,1962,679179
68,1963,674993
68,1964,749235
68,1965,628553
68,1966,688015
68,1967,614652
68,1968,581209
68,1969,588122
68,1970,1008067
68,1971,1263924
68,1972,1282336
68,1973,1193343
68,1974,1228957
68,1975,1090350
68,1976,1168705
68,1977,1287941
68,1978,1595281
68,1979,1838933
68,1980,1743949
68,1981,1404383
68,1982,1777748
68,1983,1665996
68,1984,1521900
68,1985,1425734
68,1986,1379266
68,1987,1557336
68,1988,1302378
68,1989,1257123
68,1990,1539250
68,1991,1600464
68,1992,1747552
68,1993,1863498
68,1994,2403293
68,1995,2296913
68,1996,2419857
68,1997,2350379
68,1998,2495642
68,1999,2614417
68,2000,2259649
68,2001,2819329
68,2002,2851968
68,2003,2943146
68,2004,2446877
68,2005,2370090
68,2006,2519047
68,2007,2890518
68,2008,3157594
68,2009,3753551
68,2010,3731161
68,2011,3903933
68,2012,3409948
68,2013,4207535
68,2014,4274754
68,2015,4343034
68,2016,4828476
68,2017,4440008
68,2018,4383002
68,2019,4744779
7,1961,1194
7,1962,2343
7,1963,3262
7,1964,1429
7,1965,3753
7,1966,1333
7,1967,1549
7,1968,1523
7,1969,1784
7,1970,1793
7,1971,1949
7,1972,1791
7,1973,1590
7,1974,1254
7,1975,730
7,1976,730
7,1977,584
7,1978,405
7,1979,1078
7,1980,601
7,1981,403
7,1982,2550
7,1983,3780
7,1984,7000
7,1985,11800
7,1986,14460
7,1987,10150
7,1988,13140
7,1989,11260
7,1990,30110
7,1991,6800
7,1992,15885
7,1993,2290
7,1994,4440
7,1995,2060
7,1996,6250
7,1997,11960
7,1998,9650
7,1999,6470
7,2000,6630
7,2001,12370
7,2002,22823
7,2003,16706
7,2004,32948
7,2005,29190
7,2006,33892
7,2007,29631
7,2008,57786
7,2009,59444
7,2010,40250
7,2011,52136
7,2012,61009
7,2013,58182
7,2014,102084
7,2015,50945
7,2016,46174
7,2017,50026
7,2018,34946
7,2019,36363
70,1961,431
70,1962,388
70,1963,472
70,1964,615
70,1965,1089
70,1966,1330
70,1967,1499
70,1968,1755
70,1969,1557
70,1970,1754
70,1971,1795
70,1972,1588
70,1973,1776
70,1974,1857
70,1975,1732
70,1976,1919
70,1977,2241
70,1978,1985
70,1979,2768
70,1980,2599
70,1981,3445
70,1982,3495
70,1983,4634
70,1984,8599
70,1985,4805
70,1986,5761
70,1987,6292
70,1988,5673
70,1989,5435
70,1990,5469
70,1991,6416
70,1992,5832
70,1993,6312
70,1994,7087
70,1995,7113
70,1996,5766
70,1997,5546
70,1998,7081
70,1999,6427
70,2000,7440
70,2001,9011
70,2002,9283
70,2003,9254
70,2004,9569
70,2005,9754
70,2006,9721
70,2007,10201
70,2008,10139
70,2009,10377
70,2010,10147
70,2011,10422
70,2012,10395
70,2013,10211
70,2014,10840
70,2015,10326
70,2016,13514
70,2017,15158
70,2018,13122
70,2019,13420
72,1961,110
72,1962,100
72,1963,100
72,1964,105
72,1965,85
72,1966,75
72,1967,90
72,1968,125
72,1969,90
72,1970,120
72,1971,150
72,1972,150
72,1973,200
72,1974,200
72,1975,265
72,1976,1406
72,1977,1271
72,1978,1882
72,1979,3385
72,1980,2532
72,1981,4546
72,1982,2003
72,1983,2318
72,1984,1718
72,1985,2128
72,1986,2349
72,1987,2472
72,1988,2632
72,1989,1757
72,1990,1795
72,1991,2001
72,1992,2074
72,1993,2014
72,1994,1792
72,1995,1640
72,1996,1542
72,1997,1821
72,1998,1915
72,1999,3606
72,2000,1873
72,2001,2766
72,2002,4207
72,2003,7836
72,2004,7396
72,2005,18959
72,2006,19929
72,2007,14700
72,2008,14244
72,2009,11675
72,2010,11002
72,2011,9624
72,2012,10490
72,2013,10686
72,2014,36111
72,2015,42558
72,2016,23339
72,2017,20510
72,2018,21427
72,2019,21374
73,1992,41
73,1993,399
73,1994,1164
73,1995,4792
73,1996,4959
73,1997,4734
73,1998,4035
73,1999,4657
73,2000,9590
73,2001,9932
73,2002,11821
73,2003,16095
73,2004,26981
73,2005,42190
73,2006,41644
73,2007,55211
73,2008,64155
73,2009,135338
73,2010,51746
73,2011,53295
73,2012,72878
73,2013,59465
73,2014,71110
73,2015,74668
73,2016,81914
73,2017,91627
73,2018,91252
73,2019,91538
74,1961,142
74,1962,150
74,1963,172
74,1964,200
74,1965,210
74,1966,267
74,1967,298
74,1968,311
74,1969,393
74,1970,352
74,1971,393
74,1972,428
74,1973,402
74,1974,612
74,1975,891
74,1976,714
74,1977,1052
74,1978,1369
74,1979,1244
74,1980,1464
74,1981,1641
74,1982,2039
74,1983,2263
74,1984,2659
74,1985,2683
74,1986,2875
74,1987,3250
74,1988,2477
74,1989,2615
74,1990,2157
74,1991,2417
74,1992,2328
74,1993,4044
74,1994,3529
74,1995,4487
74,1996,4920
74,1997,6960
74,1998,6742
74,1999,7822
74,2000,7730
74,2001,8049
74,2002,5761
74,2003,7434
74,2004,8828
74,2005,11426
74,2006,12967
74,2007,12164
74,2008,9939
74,2009,14525
74,2010,15607
74,2011,16098
74,2012,18539
74,2013,16297
74,2014,21848
74,2015,20034
74,2016,20372
74,2017,18616
74,2018,16650
74,2019,12287
75,1961,49
75,1962,44
75,1963,44
75,1964,28
75,1965,43
75,1966,41
75,1967,54
75,1968,75
75,1969,212
75,1970,170
75,1971,179
75,1972,204
75,1973,181
75,1974,349
75,1975,298
75,1976,613
75,1977,531
75,1978,548
75,1979,649
75,1980,850
75,1981,1058
75,1982,825
75,1983,300
75,1984,1130
75,1985,620
75,1986,698
75,1987,487
75,1988,330
75,1989,1313
75,1990,1877
75,1991,2218
75,1992,2930
75,1993,2472
75,1994,1555
75,1995,765
75,1996,749
75,1997,3835
75,1998,4681
75,1999,5442
75,2000,5897
75,2001,5775
75,2002,6606
75,2003,17105
75,2004,12099
75,2005,11680
75,2006,12727
75,2007,6457
75,2008,5055
75,2009,4541
75,2010,9614
75,2011,9363
75,2012,7204
75,2013,7020
75,2014,17997
75,2015,20442
75,2016,19657
75,2017,22145
75,2018,23988
75,2019,27780
79,1961,1841547
79,1962,2039971
79,1963,2124601
79,1964,2528867
79,1965,2511685
79,1966,3014776
79,1967,2804065
79,1968,2729530
79,1969,2786472
79,1970,3399848
79,1971,3768559
79,1972,4183763
79,1973,4673610
79,1974,5173514
79,1975,5218917
79,1976,5485448
79,1977,5475312
79,1978,5919513
79,1979,6301816
79,1980,6687894
79,1981,5943232
79,1982,6428969
79,1983,5960558
79,1984,5244482
79,1985,6333255
79,1986,6537153
79,1987,7030050
79,1988,6449430
79,1989,5935393
79,1990,5985903
79,1991,5997659
79,1992,6302194
79,1993,6505375
79,1994,6766710
79,1995,6276888
79,1996,6610636
79,1997,7099979
79,1998,7507152
79,1999,8191408
79,2000,7986766
79,2001,8652622
79,2002,8325956
79,2003,8641431
79,2004,8128599
79,2005,8201495
79,2006,8243557
79,2007,9323031
79,2008,9879746
79,2009,10090116
79,2010,9468622
79,2011,10267714
79,2012,11825737
79,2013,12327627
79,2014,13398319
79,2015,13733752
79,2016,14063147
79,2017,14572021
79,2018,15070467
79,2019,15146449
8,1961,55
8,1962,63
8,1963,59
8,1964,78
8,1965,85
8,1966,102
8,1967,101
8,1968,103
8,1969,138
8,1970,271
8,1971,225
8,1972,202
8,1973,180
8,1974,164
8,1975,149
8,1976,128
8,1977,124
8,1978,147
8,1979,110
8,1980,100
8,1981,183
8,1982,70
8,1983,77
8,1984,124
8,1985,94
8,1986,80
8,1987,74
8,1988,92
8,1989,53
8,1990,78
8,1991,95
8,1992,131
8,1993,104
8,1994,93
8,1995,74
8,1996,111
8,1997,94
8,1998,70
8,1999,95
8,2000,337
8,2001,226
8,2002,102
8,2003,64
8,2004,333
8,2005,962
8,2006,1363
8,2007,1709
8,2008,1037
8,2009,1213
8,2010,1110
8,2011,5598
8,2012,12005
8,2013,6468
8,2014,5935
8,2015,8196
8,2016,6328
8,2017,7243
8,2018,7812
8,2019,7205
80,1992,4720
80,1993,6455
80,1994,9445
80,1995,12495
80,1996,20492
80,1997,21668
80,1998,11289
80,1999,11694
80,2000,28549
80,2001,32635
80,2002,35096
80,2003,42274
80,2004,125823
80,2005,131020
80,2006,128541
80,2007,149106
80,2008,182185
80,2009,173229
80,2010,193917
80,2011,153146
80,2012,155313
80,2013,166943
80,2014,194269
80,2015,220098
80,2016,207981
80,2017,250995
80,2018,225391
80,2019,212116
81,1961,10523
81,1962,36251
81,1963,23406
81,1964,1508
81,1965,2250
81,1966,62076
81,1967,1611
81,1968,29327
81,1969,2015
81,1970,2192
81,1971,2449
81,1972,1134
81,1973,1670
81,1974,6056
81,1975,1106
81,1976,1500
81,1977,1433
81,1978,1389
81,1979,1214
81,1980,831
81,1981,1549
81,1982,862
81,1983,1027
81,1984,1092
81,1985,1153
81,1986,2155
81,1987,1251
81,1988,1155
81,1989,1365
81,1990,1085
81,1991,1291
81,1992,1806
81,1993,2325
81,1994,1600
81,1995,1985
81,1996,2753
81,1997,1558
81,1998,2790
81,1999,5013
81,2000,9624
81,2001,12920
81,2002,27053
81,2003,16763
81,2004,24747
81,2005,26989
81,2006,32269
81,2007,19353
81,2008,31864
81,2009,21383
81,2010,21707
81,2011,39905
81,2012,37995
81,2013,51360
81,2014,125661
81,2015,122477
81,2016,71734
81,2017,104898
81,2018,135883
81,2019,133937
83,1961,23
83,1962,22
83,1963,20
83,1964,20
83,1965,27
83,1966,15
83,1967,25
83,1968,28
83,1969,34
83,1970,40
83,1971,47
83,1972,53
83,1973,88
83,1974,73
83,1975,100
83,1976,44
83,1977,53
83,1978,47
83,1979,86
83,1980,65
83,1981,59
83,1982,60
83,1983,53
83,1984,72
83,1985,45
83,1986,160
83,1987,203
83,1988,67
83,1989,213
83,1990,276
83,1991,304
83,1992,322
83,1993,131
83,1994,340
83,1995,610
83,1996,547
83,1997,537
83,1998,318
83,1999,444
83,2000,724
83,2001,566
83,2002,806
83,2003,394
83,2004,673
83,2005,959
83,2006,1143
83,2007,1570
83,2008,883
83,2009,671
83,2010,648
83,2011,671
83,2012,383
83,2013,10683
83,2014,545
83,2015,501
83,2016,786
83,2017,1257
83,2018,1183
83,2019,1484
84,1961,38437
84,1962,22411
84,1963,40114
84,1964,34754
84,1965,54819
84,1966,41132
84,1967,29427
84,1968,40146
84,1969,100749
84,1970,87358
84,1971,70939
84,1972,120688
84,1973,101283
84,1974,61072
84,1975,90308
84,1976,140888
84,1977,131073
84,1978,148515
84,1979,166597
84,1980,128979
84,1981,140683
84,1982,183219
84,1983,236725
84,1984,116461
84,1985,230317
84,1986,237477
84,1987,272164
84,1988,294185
84,1989,306652
84,1990,398606
84,1991,353106
84,1992,442011
84,1993,435570
84,1994,441240
84,1995,368060
84,1996,489318
84,1997,481262
84,1998,535675
84,1999,491900
84,2000,483473
84,2001,622663
84,2002,548388
84,2003,621589
84,2004,607664
84,2005,591770
84,2006,603249
84,2007,640582
84,2008,675679
84,2009,655191
84,2010,580629
84,2011,530590
84,2012,551664
84,2013,601926
84,2014,607569
84,2015,607494
84,2016,649990
84,2017,629565
84,2018,666786
84,2019,658885
86,1961,206
86,1962,223
86,1963,225
86,1964,234
86,1965,248
86,1966,300
86,1967,345
86,1968,290
86,1969,297
86,1970,421
86,1971,640
86,1972,412
86,1973,469
86,1974,402
86,1975,235
86,1976,295
86,1977,347
86,1978,597
86,1979,558
86,1980,397
86,1981,461
86,1982,486
86,1983,430
86,1984,331
86,1985,658
86,1986,539
86,1987,1136
86,1988,899
86,1989,1004
86,1990,1146
86,1991,1361
86,1992,1491
86,1993,1655
86,1994,1761
86,1995,1923
86,1996,1341
86,1997,2187
86,1998,1128
86,1999,879
86,2000,839
86,2001,812
86,2002,1655
86,2003,1017
86,2004,11381
86,2005,2099
86,2006,2458
86,2007,2247
86,2008,1405
86,2009,3402
86,2010,1181
86,2011,514
86,2012,571
86,2013,430
86,2014,963
86,2015,2034
86,2016,2166
86,2017,1828
86,2018,2206
86,2019,2325
89,1961,1532
89,1962,1780
89,1963,1881
89,1964,3000
89,1965,2616
89,1966,2295
89,1967,2245
89,1968,2278
89,1969,2338
89,1970,3132
89,1971,2062
89,1972,1819
89,1973,2032
89,1974,1675
89,1975,1786
89,1976,2728
89,1977,2268
89,1978,6168
89,1979,5994
89,1980,4414
89,1981,4496
89,1982,5573
89,1983,2418
89,1984,8928
89,1985,1662
89,1986,7982
89,1987,10298
89,1988,10488
89,1989,10343
89,1990,11022
89,1991,19175
89,1992,24954
89,1993,26672
89,1994,28487
89,1995,32368
89,1996,38357
89,1997,39379
89,1998,48165
89,1999,42829
89,2000,47698
89,2001,66910
89,2002,65144
89,2003,68638
89,2004,59166
89,2005,73520
89,2006,66626
89,2007,62996
89,2008,67168
89,2009,64158
89,2010,72203
89,2011,99655
89,2012,102164
89,2013,106494
89,2014,136717
89,2015,142080
89,2016,121274
89,2017,126003
89,2018,122040
89,2019,132554
9,1961,82726
9,1962,63829
9,1963,59415
9,1964,69446
9,1965,72246
9,1966,73711
9,1967,53602
9,1968,52357
9,1969,62196
9,1970,59059
9,1971,56392
9,1972,59372
9,1973,54228
9,1974,63431
9,1975,56498
9,1976,39035
9,1977,29013
9,1978,40346
9,1979,61189
9,1980,56947
9,1981,68784
9,1982,62154
9,1983,53012
9,1984,61281
9,1985,44432
9,1986,54464
9,1987,56184
9,1988,72476
9,1989,50669
9,1990,51497
9,1991,71175
9,1992,93240
9,1993,90301
9,1994,94233
9,1995,92421
9,1996,103237
9,1997,905756
9,1998,572254
9,1999,407153
9,2000,363690
9,2001,447765
9,2002,336357
9,2003,417464
9,2004,670577
9,2005,844616
9,2006,824585
9,2007,2381092
9,2008,3025228
9,2009,1127993
9,2010,151290
9,2011,136152
9,2012,135298
9,2013,138423
9,2014,116722
9,2015,122682
9,2016,973716
9,2017,2030842
9,2018,6575635
9,2019,4677316
90,1961,4165
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,50
90,1977,80
90,1978,100
90,1979,200
90,1980,23
90,1981,433
90,1982,505
90,1983,900
90,1984,1400
90,1985,1800
90,1986,2040
90,1987,2945
90,1988,2925
90,1989,2930
90,1990,3985
90,1991,3330
90,1992,3570
90,1993,12179
90,1994,12999
90,1995,12037
90,1996,10373
90,1997,10233
90,1998,9491
90,1999,9111
90,2000,9949
90,2001,11194
90,2002,10864
90,2003,14045
90,2004,6465
90,2005,10659
90,2006,12014
90,2007,12316
90,2008,19222
90,2009,18658
90,2010,22563
90,2011,36366
90,2012,23514
90,2013,21054
90,2014,29001
90,2015,29075
90,2016,40430
90,2017,43625
90,2018,41740
90,2019,51854
91,1961,2576
91,1962,1965
91,1963,2035
91,1964,1982
91,1965,2041
91,1966,2282
91,1967,2850
91,1968,2523
91,1969,2673
91,1970,2721
91,1971,3532
91,1972,2410
91,1973,3053
91,1974,4520
91,1975,5204
91,1976,4435
91,1977,2763
91,1978,1673
91,1979,1576
91,1980,1325
91,1981,1190
91,1982,526
91,1983,671
91,1984,630
91,1985,690
91,1986,748
91,1987,719
91,1988,736
91,1989,728
91,1990,758
91,1991,752
91,1992,860
91,1993,1150
91,1994,1070
91,1995,1354
91,1996,1690
91,1997,3102
91,1998,2608
91,1999,3610
91,2000,4992
91,2001,8935
91,2002,16834
91,2003,22444
91,2004,22812
91,2005,16940
91,2006,10059
91,2007,9054
91,2008,14714
91,2009,12093
91,2010,16652
91,2011,14262
91,2012,18086
91,2013,16486
91,2014,15770
91,2015,16023
91,2016,15578
91,2017,12324
91,2018,11203
91,2019,36605
93,1961,729
93,1962,593
93,1963,314
93,1964,251
93,1965,232
93,1966,545
93,1967,463
93,1968,530
93,1969,493
93,1970,576
93,1971,586
93,1972,787
93,1973,831
93,1974,873
93,1975,615
93,1976,1937
93,1977,2353
93,1978,3810
93,1979,3037
93,1980,2445
93,1981,5383
93,1982,5356
93,1983,5463
93,1984,5785
93,1985,5956
93,1986,6076
93,1987,5626
93,1988,8506
93,1989,5869
93,1990,3266
93,1991,3582
93,1992,3197
93,1993,2503
93,1994,1160
93,1995,4747
93,1996,5440
93,1997,8410
93,1998,17025
93,1999,19619
93,2000,15481
93,2001,7588
93,2002,4503
93,2003,4701
93,2004,6879
93,2005,8779
93,2006,7257
93,2007,8488
93,2008,3996
93,2009,3036
93,2010,6311
93,2011,2808
93,2012,3674
93,2013,31589
93,2014,67150
93,2015,39507
93,2016,42726
93,2017,34887
93,2018,41154
93,2019,36805
95,1961,1985
95,1962,1895
95,1963,2767
95,1964,3759
95,1965,4519
95,1966,4251
95,1967,3658
95,1968,4120
95,1969,3054
95,1970,3735
95,1971,4407
95,1972,13352
95,1973,4289
95,1974,3790
95,1975,8223
95,1976,3123
95,1977,3556
95,1978,3978
95,1979,4227
95,1980,4157
95,1981,3832
95,1982,2766
95,1983,3480
95,1984,4168
95,1985,3914
95,1986,5754
95,1987,3688
95,1988,20479
95,1989,18846
95,1990,17923
95,1991,22379
95,1992,14761
95,1993,19957
95,1994,21106
95,1995,24730
95,1996,42024
95,1997,21065
95,1998,18356
95,1999,25760
95,2000,27618
95,2001,41033
95,2002,47283
95,2003,41419
95,2004,50527
95,2005,57826
95,2006,60601
95,2007,66393
95,2008,65518
95,2009,73957
95,2010,85285
95,2011,88116
95,2012,85911
95,2013,79052
95,2014,88018
95,2015,89951
95,2016,88662
95,2017,88926
95,2018,92204
95,2019,95519
96,1961,70106
96,1962,71369
96,1963,64374
96,1964,64393
96,1965,58511
96,1966,98228
96,1967,78806
96,1968,75349
96,1969,108454
96,1970,104517
96,1971,84729
96,1972,74311
96,1973,91974
96,1974,75272
96,1975,82516
96,1976,98290
96,1977,98148
96,1978,100013
96,1979,102587
96,1980,110024
96,1981,128774
96,1982,161797
96,1983,190655
96,1984,192905
96,1985,236310
96,1986,201486
96,1987,300221
96,1988,289196
96,1989,254675
96,1990,277293
96,1991,303435
96,1992,316612
96,1993,337693
96,1994,383442
96,1995,367667
96,1996,356204
96,1997,368565
96,1998,354831
96,1999,341341
96,2000,333198
96,2001,325228
96,2002,326640
96,2003,327354
96,2004,323855
96,2005,319482
96,2006,344410
96,2007,334063
96,2008,348207
96,2009,351087
96,2010,363844
96,2011,394060
96,2012,406743
96,2013,420672
96,2014,444250
96,2015,451296
96,2016,527277
96,2017,559700
96,2018,513718
96,2019,546782
97,1961,34574
97,1962,31813
97,1963,35671
97,1964,37559
97,1965,66054
97,1966,59874
97,1967,94500
97,1968,55599
97,1969,104282
97,1970,78711
97,1971,98636
97,1972,59270
97,1973,56555
97,1974,61530
97,1975,64029
97,1976,66998
97,1977,70753
97,1978,58306
97,1979,81632
97,1980,85934
97,1981,72104
97,1982,62520
97,1983,60567
97,1984,73636
97,1985,71765
97,1986,97143
97,1987,114196
97,1988,90635
97,1989,102461
97,1990,172946
97,1991,90488
97,1992,87334
97,1993,105449
97,1994,186991
97,1995,135079
97,1996,115493
97,1997,139865
97,1998,175794
97,1999,122450
97,2000,122735
97,2001,191775
97,2002,198021
97,2003,186610
97,2004,184052
97,2005,198482
97,2006,239644
97,2007,259940
97,2008,337054
97,2009,284739
97,2010,322861
97,2011,361720
97,2012,434983
97,2013,673540
97,2014,838285
97,2015,718987
97,2016,738161
97,2017,814687
