geo,year,vegetables_and_fruit_primary_gross_production_value_constant_2014_2016_thousand_i_vop
68,2003,10048868
68,2004,11324469
68,2005,10497151
68,2006,10279037
68,2007,9564247
68,2008,9462228
68,2009,9681642
68,2010,9290467
68,2011,9988599
68,2012,8544644
68,2013,8706679
68,2014,9559019
68,2015,9562682
68,2016,9869322
68,2017,9094302
68,2018,9006460
68,2019,8396433
69,1961,1895
69,1962,2052
69,1963,1645
69,1964,1680
69,1965,1677
69,1966,1641
69,1967,1329
69,1968,1634
69,1969,1276
69,1970,2078
69,1971,2567
69,1972,2599
69,1973,1326
69,1974,1378
69,1975,1710
69,1976,1014
69,1977,975
69,1978,1586
69,1979,1691
69,1980,1803
69,1981,1685
69,1982,1738
69,1983,3299
69,1984,3334
69,1985,3644
69,1986,4904
69,1987,3999
69,1988,4747
69,1989,5330
69,1990,5302
69,1991,6765
69,1992,6336
69,1993,8445
69,1994,11702
69,1995,13981
69,1996,14995
69,1997,12968
69,1998,15240
69,1999,15269
69,2000,14963
69,2001,14897
69,2002,15058
69,2003,14653
69,2004,13964
69,2005,14248
69,2006,14573
7,1961,157085
7,1962,162472
7,1963,168697
7,1964,172603
7,1965,176653
7,1966,178878
7,1967,182085
7,1968,184820
7,1969,200952
7,1970,220218
7,1971,221918
7,1972,202748
7,1973,226461
7,1974,238625
7,1975,203147
7,1976,228598
7,1977,227172
7,1978,234355
7,1979,236459
7,1980,231525
7,1981,229152
7,1982,229606
7,1983,232515
7,1984,230536
7,1985,225250
7,1986,229622
7,1987,233660
7,1988,235600
7,1989,232799
7,1990,230475
7,1991,237588
7,1992,243869
7,1993,237582
7,1994,242110
7,1995,247829
7,1996,254092
7,1997,247829
7,1998,255870
7,1999,233554
7,2000,251158
7,2001,278580
7,2002,329142
7,2003,393425
7,2004,450113
7,2005,507757
7,2006,572838
7,2007,720516
7,2008,889589
7,2009,1122219
7,2010,1165321
7,2011,1402252
7,2012,1473807
7,2013,1632442
7,2014,1839885
7,2015,1910850
7,2016,1988577
7,2017,2094417
7,2018,2141837
7,2019,2200996
70,1961,1967
70,1962,2030
70,1963,1891
70,1964,1907
70,1965,1898
70,1966,1948
70,1967,2036
70,1968,1976
70,1969,1991
70,1970,2130
70,1971,2257
70,1972,2499
70,1973,2399
70,1974,2772
70,1975,3357
70,1976,3619
70,1977,3676
70,1978,3402
70,1979,3497
70,1980,3150
70,1981,3572
70,1982,3886
70,1983,3729
70,1984,4783
70,1985,5096
70,1986,4520
70,1987,4138
70,1988,4951
70,1989,5529
70,1990,5548
70,1991,5958
70,1992,5230
70,1993,5754
70,1994,5448
70,1995,5639
70,1996,5755
70,1997,6171
70,1998,5564
70,1999,6463
70,2000,6842
70,2001,7184
70,2002,7669
70,2003,8078
70,2004,8979
70,2005,9736
70,2006,8590
70,2007,8860
70,2008,8870
70,2009,8710
70,2010,8983
70,2011,9018
70,2012,9020
70,2013,9132
70,2014,9190
70,2015,9103
70,2016,8920
70,2017,8894
70,2018,8896
70,2019,8903
72,1961,322
72,1962,322
72,1963,322
72,1964,357
72,1965,446
72,1966,475
72,1967,505
72,1968,535
72,1969,535
72,1970,570
72,1971,570
72,1972,630
72,1973,665
72,1974,724
72,1975,724
72,1976,788
72,1977,848
72,1978,937
72,1979,1368
72,1980,4989
72,1981,5128
72,1982,5520
72,1983,5542
72,1984,6292
72,1985,6601
72,1986,7201
72,1987,7190
72,1988,6490
72,1989,7002
72,1990,7654
72,1991,7597
72,1992,7966
72,1993,8034
72,1994,8310
72,1995,8570
72,1996,8687
72,1997,9013
72,1998,9154
72,1999,9437
72,2000,9651
72,2001,9914
72,2002,10264
72,2003,10278
72,2004,10431
72,2005,10512
72,2006,10323
72,2007,10837
72,2008,11279
72,2009,11759
72,2010,12044
72,2011,12362
72,2012,13797
72,2013,12958
72,2014,13253
72,2015,13708
72,2016,14106
72,2017,14425
72,2018,14740
72,2019,15059
73,1992,707369
73,1993,638597
73,1994,642916
73,1995,793662
73,1996,662445
73,1997,634499
73,1998,546088
73,1999,648492
73,2000,553913
73,2001,490871
73,2002,390218
73,2003,603963
73,2004,443548
73,2005,680492
73,2006,377182
73,2007,485731
73,2008,374208
73,2009,340687
73,2010,287509
73,2011,351852
73,2012,353771
73,2013,457276
73,2014,381021
73,2015,384119
73,2016,352956
73,2017,325137
73,2018,448342
73,2019,446310
74,1961,45256
74,1962,44545
74,1963,46428
74,1964,46310
74,1965,47838
74,1966,48180
74,1967,50106
74,1968,50504
74,1969,54610
74,1970,54695
74,1971,56891
74,1972,55914
74,1973,57074
74,1974,56813
74,1975,56824
74,1976,58294
74,1977,63540
74,1978,69062
74,1979,73366
74,1980,78638
74,1981,72126
74,1982,81126
74,1983,89038
74,1984,96921
74,1985,98946
74,1986,101978
74,1987,98439
74,1988,102521
74,1989,104766
74,1990,99638
74,1991,126501
74,1992,112532
74,1993,107359
74,1994,109897
74,1995,107546
74,1996,115783
74,1997,118054
74,1998,122464
74,1999,119436
74,2000,121757
74,2001,121356
74,2002,122125
74,2003,122452
74,2004,122653
74,2005,122312
74,2006,123483
74,2007,125179
74,2008,132963
74,2009,136891
74,2010,140429
74,2011,151584
74,2012,139523
74,2013,147471
74,2014,154627
74,2015,155940
74,2016,161027
74,2017,162071
74,2018,166876
74,2019,167920
75,1961,2557
75,1962,2557
75,1963,2557
75,1964,2557
75,1965,2557
75,1966,2854
75,1967,2854
75,1968,3068
75,1969,3068
75,1970,3068
75,1971,3068
75,1972,3068
75,1973,3068
75,1974,3154
75,1975,3345
75,1976,3431
75,1977,3649
75,1978,3372
75,1979,3431
75,1980,3490
75,1981,3580
75,1982,3639
75,1983,3771
75,1984,3580
75,1985,3712
75,1986,3804
75,1987,3909
75,1988,3840
75,1989,3907
75,1990,4174
75,1991,4064
75,1992,4154
75,1993,4311
75,1994,4361
75,1995,4339
75,1996,4790
75,1997,4869
75,1998,5022
75,1999,5226
75,2000,5313
75,2001,5430
75,2002,5597
75,2003,5842
75,2004,5992
75,2005,6244
75,2006,6439
75,2007,6468
75,2008,6779
75,2009,7002
75,2010,7226
75,2011,7596
75,2012,7809
75,2013,7935
75,2014,8064
75,2015,8235
75,2016,8385
75,2017,8552
75,2018,8719
75,2019,8885
79,1961,3619313
79,1962,3860862
79,1963,4691052
79,1964,4103386
79,1965,3616092
79,1966,4308821
79,1967,4559960
79,1968,4665373
79,1969,4674249
79,1970,5035929
79,1971,4670179
79,1972,3969759
79,1973,4826561
79,1974,3831297
79,1975,4449722
79,1976,4149647
79,1977,4130727
79,1978,4402497
79,1979,4852417
79,1980,4220214
79,1981,3451939
79,1982,6333369
79,1983,5159725
79,1984,4968849
79,1985,4611511
79,1986,5488026
79,1987,4557710
79,1988,5558659
79,1989,5516101
79,1990,4519969
79,1991,3249747
79,1992,4217540
79,1993,3542512
79,1994,3542972
79,1995,3443033
79,1996,3500094
79,1997,2991288
79,1998,3603040
79,1999,4056594
79,2000,4878173
79,2001,4012060
79,2002,3740919
79,2003,3120123
79,2004,3428275
79,2005,3463911
79,2006,3408967
79,2007,3685773
79,2008,3594786
79,2009,3674222
79,2010,3137801
79,2011,3532040
79,2012,3616720
79,2013,3348539
79,2014,3801357
79,2015,3561732
79,2016,3639229
79,2017,3307808
79,2018,3454869
79,2019,3235478
8,1961,3284
8,1962,3348
8,1963,3418
8,1964,3488
8,1965,3558
8,1966,3651
8,1967,3756
8,1968,3865
8,1969,3967
8,1970,4096
8,1971,4234
8,1972,4351
8,1973,4218
8,1974,4190
8,1975,4436
8,1976,4463
8,1977,4538
8,1978,4702
8,1979,4990
8,1980,5202
8,1981,5841
8,1982,5547
8,1983,5259
8,1984,5286
8,1985,5850
8,1986,5955
8,1987,6190
8,1988,6492
8,1989,5332
8,1990,5704
8,1991,6149
8,1992,6202
8,1993,6153
8,1994,6139
8,1995,6015
8,1996,6154
8,1997,6285
8,1998,6219
8,1999,6387
8,2000,6381
8,2001,6323
8,2002,6593
8,2003,6683
8,2004,6868
8,2005,5156
8,2006,5530
8,2007,5957
8,2008,6198
8,2009,6313
8,2010,6428
8,2011,6467
8,2012,6299
8,2013,6377
8,2014,6382
8,2015,6393
8,2016,6421
8,2017,6436
8,2018,6452
8,2019,6466
80,1992,307821
80,1993,269058
80,1994,244669
80,1995,252863
80,1996,264495
80,1997,317488
80,1998,335571
80,1999,303514
80,2000,282176
80,2001,298443
80,2002,313860
80,2003,360358
80,2004,448172
80,2005,411186
80,2006,448527
80,2007,466429
80,2008,463520
80,2009,492108
80,2010,480689
80,2011,485993
80,2012,424754
80,2013,557153
80,2014,404576
80,2015,502270
80,2016,562743
80,2017,482324
80,2018,628190
80,2019,545262
81,1961,386958
81,1962,390117
81,1963,411241
81,1964,410722
81,1965,434406
81,1966,447825
81,1967,486683
81,1968,498794
81,1969,525720
81,1970,604888
81,1971,611955
81,1972,762445
81,1973,758834
81,1974,882634
81,1975,860618
81,1976,793028
81,1977,609821
81,1978,593440
81,1979,577348
81,1980,581515
81,1981,532384
81,1982,495682
81,1983,511929
81,1984,742981
81,1985,750214
81,1986,738910
81,1987,767060
81,1988,704201
81,1989,764797
81,1990,632602
81,1991,781771
81,1992,757949
81,1993,855427
81,1994,955862
81,1995,1058307
81,1996,1257832
81,1997,1253354
81,1998,1334202
81,1999,1354787
81,2000,1290650
81,2001,1336190
81,2002,1414425
81,2003,1446843
81,2004,1489253
81,2005,1618293
81,2006,1612435
81,2007,1731120
81,2008,1852702
81,2009,2146425
81,2010,2182159
81,2011,2266980
81,2012,2299721
81,2013,2396643
81,2014,2482771
81,2015,2545669
81,2016,2570089
81,2017,2684195
81,2018,2912855
81,2019,2981074
83,1961,1652
83,1962,1705
83,1963,1794
83,1964,1872
83,1965,1941
83,1966,2025
83,1967,2079
83,1968,2148
83,1969,2207
83,1970,2284
83,1971,2343
83,1972,2420
83,1973,2487
83,1974,2549
83,1975,2626
83,1976,2703
83,1977,2779
83,1978,2856
83,1979,2918
83,1980,3010
83,1981,3069
83,1982,3113
83,1983,3172
83,1984,3210
83,1985,3254
83,1986,3304
83,1987,3348
83,1988,3145
83,1989,2985
83,1990,3333
83,1991,3496
83,1992,3528
83,1993,3559
83,1994,3686
83,1995,3719
83,1996,3816
83,1997,3857
83,1998,3919
83,1999,3993
83,2000,3951
83,2001,4016
83,2002,4143
83,2003,4224
83,2004,4300
83,2005,4425
83,2006,4532
83,2007,4711
83,2008,4783
83,2009,4833
83,2010,5059
83,2011,5122
83,2012,5043
83,2013,5122
83,2014,5200
83,2015,5419
83,2016,5509
83,2017,5603
83,2018,5697
83,2019,5791
84,1961,2287885
84,1962,2436548
84,1963,2100542
84,1964,2433969
84,1965,2519351
84,1966,2671955
84,1967,2521532
84,1968,2982054
84,1969,3046265
84,1970,3098675
84,1971,3019297
84,1972,2977051
84,1973,3213379
84,1974,3528451
84,1975,3684875
84,1976,3291264
84,1977,3301646
84,1978,3592237
84,1979,3419726
84,1980,3710462
84,1981,4125264
84,1982,3965217
84,1983,4119887
84,1984,4451745
84,1985,4384091
84,1986,4067887
84,1987,3834971
84,1988,4099164
84,1989,4419451
84,1990,4027218
84,1991,4244194
84,1992,4419363
84,1993,3953595
84,1994,4065471
84,1995,3918937
84,1996,3994462
84,1997,3545713
84,1998,3699853
84,1999,4112954
84,2000,4040146
84,2001,3927717
84,2002,3615911
84,2003,3672988
84,2004,3754765
84,2005,3699431
84,2006,3571500
84,2007,3454488
84,2008,3526467
84,2009,3616265
84,2010,3585778
84,2011,3466805
84,2012,3448650
84,2013,3369454
84,2014,3327144
84,2015,3673526
84,2016,3451391
84,2017,3431065
84,2018,3696516
84,2019,3428916
86,1961,11624
86,1962,11724
86,1963,12778
86,1964,11750
86,1965,15275
86,1966,15503
86,1967,17318
86,1968,17747
86,1969,16432
86,1970,15070
86,1971,13382
86,1972,12998
86,1973,11988
86,1974,10485
86,1975,11614
86,1976,12357
86,1977,11904
86,1978,13460
86,1979,13744
86,1980,12304
86,1981,11801
86,1982,11550
86,1983,11163
86,1984,11013
86,1985,10985
86,1986,11367
86,1987,13325
86,1988,13014
86,1989,12530
86,1990,12305
86,1991,12803
86,1992,11946
86,1993,11471
86,1994,11452
86,1995,11188
86,1996,10278
86,1997,8809
86,1998,9724
86,1999,10210
86,2000,10433
86,2001,10651
86,2002,10913
86,2003,10745
86,2004,10958
86,2005,10224
86,2006,12028
86,2007,12341
86,2008,12363
86,2009,12395
86,2010,16259
86,2011,19475
86,2012,24339
86,2013,28467
86,2014,32519
86,2015,37690
86,2016,45862
86,2017,38327
86,2018,36990
86,2019,32140
87,1961,64011
87,1962,63311
87,1963,65204
87,1964,63523
87,1965,63808
87,1966,64650
87,1967,68831
87,1968,58333
87,1969,60135
87,1970,54387
87,1971,63695
87,1972,72385
87,1973,69442
87,1974,72255
87,1975,68974
87,1976,65804
87,1977,61657
87,1978,71880
87,1979,49818
87,1980,37954
87,1981,53123
87,1982,68507
87,1983,62354
87,1984,72076
87,1985,61164
87,1986,66617
87,1987,68424
87,1988,72421
87,1989,55421
87,1990,50645
87,1991,60906
87,1992,68878
87,1993,63655
87,1994,56318
87,1995,43655
87,1996,46975
87,1997,66621
87,1998,54985
87,1999,61975
87,2000,61404
87,2001,59214
87,2002,57570
87,2003,66532
87,2004,53741
87,2005,49600
87,2006,41336
89,1961,230267
89,1962,223229
89,1963,239523
89,1964,240949
89,1965,229012
89,1966,259618
89,1967,264452
89,1968,308222
89,1969,319956
89,1970,330140
89,1971,322373
89,1972,329939
89,1973,335202
89,1974,342706
89,1975,321104
89,1976,342816
89,1977,361646
89,1978,371163
89,1979,342469
89,1980,415106
89,1981,447924
89,1982,488267
89,1983,437923
89,1984,445059
89,1985,479403
89,1986,503888
89,1987,534519
89,1988,533856
89,1989,688338
89,1990,695682
89,1991,723678
89,1992,708330
89,1993,772493
89,1994,855667
89,1995,964092
89,1996,1041720
89,1997,1014371
89,1998,1138518
89,1999,1158327
89,2000,1203176
89,2001,1307747
89,2002,1495265
89,2003,1536538
89,2004,1549774
89,2005,1699716
89,2006,1797872
89,2007,2036180
89,2008,2018394
89,2009,2261206
89,2010,2137472
89,2011,2296908
89,2012,2345066
89,2013,2496455
89,2014,2593484
89,2015,2797849
89,2016,2880114
89,2017,3006151
89,2018,3077254
89,2019,3159498
9,1961,3322650
9,1962,3597199
9,1963,3767834
9,1964,3694616
9,1965,3549436
9,1966,3922577
9,1967,4815176
9,1968,3969023
9,1969,3924977
9,1970,4243028
9,1971,4516098
9,1972,4278081
9,1973,4113096
9,1974,5453002
9,1975,5019099
9,1976,5404614
9,1977,5204300
9,1978,4618457
9,1979,5332973
9,1980,5132918
9,1981,4753329
9,1982,5379736
9,1983,5395044
9,1984,4644104
9,1985,4600470
9,1986,4684317
9,1987,5931297
9,1988,5522676
9,1989,5102275
9,1990,4772634
9,1991,4869472
9,1992,4960653
9,1993,4607519
9,1994,5343089
9,1995,5799184
9,1996,4977500
9,1997,5657681
9,1998,5408958
9,1999,5760752
9,2000,5628748
9,2001,6083012
9,2002,5758832
9,2003,5881076
9,2004,6134474
9,2005,6496509
9,2006,6507335
9,2007,6473634
9,2008,6304634
9,2009,5786960
9,2010,5858991
9,2011,6824551
9,2012,6054024
9,2013,6300953
9,2014,5904825
9,2015,6010358
9,2016,5320699
9,2017,5358977
9,2018,6277184
9,2019,6191891
90,1961,352525
90,1962,355002
90,1963,322377
90,1964,335242
90,1965,324338
90,1966,356984
90,1967,378297
90,1968,390724
90,1969,384875
90,1970,401647
90,1971,418695
90,1972,387912
90,1973,375348
90,1974,373889
90,1975,378322
90,1976,401615
90,1977,396311
90,1978,389327
90,1979,428249
90,1980,431024
90,1981,426671
90,1982,427428
90,1983,429857
90,1984,448522
90,1985,456302
90,1986,461511
90,1987,465499
90,1988,467278
90,1989,491022
90,1990,521812
90,1991,545009
90,1992,583527
90,1993,574888
90,1994,615429
90,1995,598499
90,1996,597863
90,1997,593883
90,1998,595283
90,1999,599834
90,2000,612873
90,2001,638383
90,2002,677031
90,2003,687842
90,2004,697340
90,2005,699510
90,2006,670795
90,2007,679668
90,2008,689350
90,2009,700236
90,2010,725837
90,2011,737198
90,2012,737865
90,2013,744968
90,2014,753742
90,2015,757339
90,2016,760497
90,2017,765671
90,2018,770602
90,2019,775646
91,1961,13786
91,1962,14695
91,1963,14078
91,1964,16741
91,1965,17864
91,1966,18861
91,1967,17846
91,1968,16951
91,1969,18240
91,1970,18299
91,1971,20227
91,1972,20417
91,1973,21432
91,1974,13340
91,1975,15913
91,1976,15597
91,1977,18999
91,1978,19706
91,1979,15633
91,1980,15976
91,1981,16959
91,1982,18604
91,1983,19518
91,1984,23198
91,1985,26832
91,1986,27693
91,1987,24921
91,1988,26435
91,1989,26956
91,1990,27504
91,1991,26741
91,1992,28274
91,1993,29532
91,1994,34343
91,1995,37349
91,1996,31006
91,1997,39438
91,1998,32987
91,1999,38604
91,2000,64697
91,2001,47987
91,2002,40466
91,2003,37274
91,2004,31650
91,2005,35226
91,2006,32925
91,2007,32382
91,2008,30727
91,2009,42742
91,2010,52718
91,2011,33012
91,2012,36148
91,2013,49104
91,2014,71435
91,2015,125871
91,2016,116104
91,2017,136986
91,2018,172319
91,2019,172377
93,1961,348382
93,1962,358526
93,1963,371861
93,1964,385357
93,1965,395911
93,1966,408434
93,1967,421420
93,1968,433518
93,1969,446440
93,1970,460187
93,1971,470900
93,1972,482020
93,1973,495855
93,1974,507328
93,1975,515784
93,1976,529632
93,1977,534368
93,1978,548836
93,1979,572813
93,1980,577213
93,1981,583786
93,1982,594488
93,1983,605514
93,1984,612719
93,1985,623921
93,1986,619571
93,1987,622362
93,1988,598717
93,1989,601610
93,1990,573599
93,1991,533742
93,1992,489968
93,1993,481358
93,1994,484717
93,1995,476127
93,1996,469485
93,1997,489072
93,1998,505244
93,1999,513819
93,2000,537206
93,2001,511532
93,2002,531089
93,2003,531908
93,2004,531234
93,2005,547295
93,2006,534516
93,2007,559069
93,2008,547652
93,2009,679559
93,2010,668954
93,2011,750760
93,2012,788105
93,2013,776055
93,2014,844570
93,2015,849516
93,2016,844200
93,2017,839791
93,2018,859848
93,2019,824995
95,1961,319986
95,1962,299373
95,1963,288904
95,1964,319943
95,1965,325877
95,1966,421277
95,1967,521311
95,1968,564011
95,1969,591875
95,1970,558887
95,1971,621363
95,1972,670583
95,1973,631842
95,1974,547173
95,1975,372710
95,1976,492116
95,1977,552139
95,1978,564926
95,1979,635181
95,1980,626956
95,1981,624243
95,1982,656572
95,1983,574025
95,1984,511126
95,1985,556422
95,1986,548657
95,1987,604694
95,1988,615029
95,1989,594163
95,1990,575164
95,1991,570811
95,1992,601199
95,1993,651149
95,1994,582259
95,1995,594094
95,1996,672337
95,1997,624888
95,1998,604284
95,1999,389704
95,2000,389251
95,2001,455006
95,2002,580439
95,2003,666050
95,2004,729218
95,2005,786495
95,2006,704819
95,2007,718340
95,2008,733960
95,2009,725302
95,2010,769810
95,2011,831438
95,2012,852429
95,2013,800902
95,2014,620644
95,2015,671946
95,2016,724449
95,2017,725884
95,2018,710024
95,2019,694120
96,1961,29622
96,1962,30721
96,1963,26538
96,1964,22339
96,1965,23354
96,1966,46276
96,1967,56523
96,1968,46099
96,1969,49491
96,1970,55337
96,1971,59552
96,1972,55786
96,1973,53978
96,1974,56914
96,1975,51497
96,1976,55391
96,1977,57995
96,1978,52759
96,1979,56502
96,1980,59322
96,1981,55607
96,1982,53072
96,1983,52680
96,1984,49549
96,1985,44896
96,1986,47181
96,1987,44017
96,1988,45188
96,1989,45369
96,1990,38175
96,1991,36347
96,1992,32091
96,1993,30112
96,1994,31719
96,1995,31152
96,1996,27473
96,1997,26474
96,1998,23490
96,1999,21004
96,2000,17659
96,2001,15082
96,2002,14784
96,2003,14855
96,2004,15081
96,2005,15164
96,2006,15361
96,2007,15394
96,2008,15436
96,2009,15435
96,2010,15293
96,2011,15451
96,2012,16432
96,2013,16166
96,2014,15826
96,2015,15513
96,2016,15508
96,2017,15439
96,2018,15376
96,2019,15308
97,1961,1717100
97,1962,1564029
97,1963,1993567
97,1964,2016111
97,1965,1502931
97,1966,1839433
97,1967,2221017
97,1968,2037735
97,1969,2458404
97,1970,2072281
97,1971,2100535
97,1972,2312350
97,1973,2547584
97,1974,2305611
97,1975,2238203
97,1976,2195675
97,1977,2601259
97,1978,2316861
97,1979,2371269
97,1980,2561796
97,1981,2342918
97,1982,2783126
97,1983,2575666
97,1984,2454835
97,1985,2182231
97,1986,2472601
97,1987,2351909
97,1988,2595597
97,1989,2355033
97,1990,2517594
97,1991,2322905
97,1992,1909599
97,1993,1859929
97,1994,1791487
97,1995,1623950
97,1996,1906907
97,1997,1889553
97,1998,1955906
97,1999,1896116
97,2000,1934388
97,2001,2072887
97,2002,1633605
97,2003,1770639
97,2004,2165196
97,2005,1511420
97,2006,1783953
97,2007,1710607
97,2008,1802994
97,2009,1723857
97,2010,1221225
97,2011,1363535
97,2012,1384900
97,2013,1530279
97,2014,1620539
97,2015,1578957
97,2016,1569057
97,2017,1582034
97,2018,1407526
97,2019,1219713
98,1992,518791
98,1993,548177
98,1994,516715
98,1995,504066
98,1996,576859
98,1997,576840
98,1998,661912
98,1999,627091
98,2000,443700
98,2001,466800
98,2002,484988
98,2003,435233
98,2004,527765
98,2005,544135
98,2006,625480
98,2007,648802
98,2008,822762
98,2009,798833
98,2010,766666
98,2011,782504
98,2012,612479
98,2013,813313
98,2014,726640
98,2015,830292
98,2016,836392
98,2017,632304
98,2018,281650
98,2019,231774
99,1961,271
99,1962,282
99,1963,272
99,1964,310
99,1965,358
99,1966,373
99,1967,370
99,1968,346
99,1969,351
99,1970,339
99,1971,395
99,1972,346
99,1973,348
99,1974,352
99,1975,359
99,1976,411
99,1977,456
99,1978,540
99,1979,542
99,1980,582
99,1981,573
99,1982,562
99,1983,506
99,1984,627
99,1985,703
99,1986,687
99,1987,676
99,1988,660
99,1989,681
99,1990,626
99,1991,815
99,1992,811
99,1993,975
99,1994,1078
99,1995,1193
99,1996,1261
99,1997,1283
99,1998,1420
99,1999,1411
99,2000,1510
99,2001,1632
99,2002,1565
99,2003,1666
99,2004,1749
99,2005,1814
99,2006,1988
