geo,year,chickens_broilers_direct_emissions_n2o_manure_on_pasture_eam1
59,1961,0.1499
59,1962,0.1522
59,1963,0.1527
59,1964,0.1463
59,1965,0.1473
59,1966,0.1474
59,1967,0.1483
59,1968,0.1438
59,1969,0.1512
59,1970,0.1522
59,1971,0.1541
59,1972,0.155
59,1973,0.1606
59,1974,0.1561
59,1975,0.157
59,1976,0.1506
59,1977,0.1488
59,1978,0.1471
59,1979,0.1545
59,1980,0.1481
59,1981,0.1325
59,1982,0.1307
59,1983,0.1269
59,1984,0.156
59,1985,0.1458
59,1986,0.1355
59,1987,0.1115
59,1988,0.1105
59,1989,0.1095
59,1990,0.1353
59,1991,0.2303
59,1992,0.2974
59,1993,0.3734
59,1994,0.462
59,1995,0.5231
59,1996,0.5958
59,1997,0.6552
59,1998,0.6546
59,1999,0.6715
59,2000,0.6761
59,2001,0.6903
59,2002,0.6945
59,2003,0.7083
59,2004,0.5088
59,2005,0.4856
59,2006,0.478
59,2007,0.6211
59,2008,0.6137
59,2009,0.6494
59,2010,0.6867
59,2011,0.7907
59,2012,0.7885
59,2013,1.025
59,2014,0.9952
59,2015,1.0581
59,2016,1.0666
59,2017,1.1185
59,2018,1.1764
59,2019,1.2438
59,2030,0.8472
59,2050,1.2894
60,1961,0.0007
60,1962,0.0008
60,1963,0.0007
60,1964,0.0007
60,1965,0.0007
60,1966,0.0006
60,1967,0.0002
60,1968,0.0001
60,1969,0.0012
60,1970,0.0005
60,1971,0.0018
60,1972,0.0024
60,1973,0.0031
60,1974,0.0037
60,1975,0.0036
60,1976,0.0041
60,1977,0.0076
60,1978,0.0086
60,1979,0.0089
60,1980,0.0092
60,1981,0.0081
60,1982,0.0074
60,1983,0.0067
60,1984,0.0053
60,1985,0.0059
60,1986,0.0071
60,1987,0.0092
60,1988,0.0081
60,1989,0.0123
60,1990,0.0097
60,1991,0.0136
60,1992,0.0152
60,1993,0.0182
60,1994,0.0179
60,1995,0.0205
60,1996,0.0144
60,1997,0.0161
60,1998,0.0188
60,1999,0.0198
60,2000,0.0219
60,2001,0.0191
60,2002,0.02
60,2003,0.0288
60,2004,0.0388
60,2005,0.0394
60,2006,0.0402
60,2007,0.045
60,2008,0.0391
60,2009,0.0411
60,2010,0.0478
60,2011,0.052
60,2012,0.0508
60,2013,0.0482
60,2014,0.0501
60,2015,0.0494
60,2016,0.0515
60,2017,0.0522
60,2018,0.0534
60,2019,0.0546
60,2030,0.0768
60,2050,0.1
61,1961,0.0004
61,1962,0.0005
61,1963,0.0004
61,1964,0.0005
61,1965,0.0005
61,1966,0.0005
61,1967,0.0005
61,1968,0.0005
61,1969,0.0006
61,1970,0.0006
61,1971,0.0006
61,1972,0.0007
61,1973,0.0007
61,1974,0.0007
61,1975,0.0008
61,1976,0.0008
61,1977,0.0008
61,1978,0.0009
61,1979,0.0009
61,1980,0.0009
61,1981,0.001
61,1982,0.0011
61,1983,0.0011
61,1984,0.0012
61,1985,0.0013
61,1986,0.0013
61,1987,0.0014
61,1988,0.0014
61,1989,0.0015
61,1990,0.0016
61,1991,0.0017
61,1992,0.0017
61,1993,0.0018
61,1994,0.0019
61,1995,0.0019
61,1996,0.002
61,1997,0.002
61,1998,0.0021
61,1999,0.0022
61,2000,0.0023
61,2001,0.0024
61,2002,0.0024
61,2003,0.0024
61,2004,0.0024
61,2005,0.0025
61,2006,0.0025
61,2007,0.0025
61,2008,0.0025
61,2009,0.0025
61,2010,0.0025
61,2011,0.0026
61,2012,0.0026
61,2013,0.0027
61,2014,0.0027
61,2015,0.0027
61,2016,0.0028
61,2017,0.0028
61,2018,0.0028
61,2019,0.0029
61,2030,0.0025
61,2050,0.0026
62,1961,0.1472
62,1962,0.1509
62,1963,0.149
62,1964,0.1527
62,1965,0.1564
62,1966,0.1601
62,1967,0.1637
62,1968,0.1671
62,1969,0.1704
62,1970,0.1737
62,1971,0.1836
62,1972,0.1869
62,1973,0.1814
62,1974,0.184
62,1975,0.1858
62,1976,0.1888
62,1977,0.1906
62,1978,0.1917
62,1979,0.1932
62,1980,0.1803
62,1981,0.1794
62,1982,0.1785
62,1983,0.1775
62,1984,0.2024
62,1985,0.2042
62,1986,0.2061
62,1987,0.2079
62,1988,0.2097
62,1989,0.2097
62,1990,0.2162
62,1991,0.2171
62,1992,0.2208
63,1992,0.0008
63,1993,0.0004
63,1994,0.0004
63,1995,0.0004
63,1996,0.0004
63,1997,0.0003
63,1998,0.0004
63,1999,0.0004
63,2000,0.0004
63,2001,0.0003
63,2002,0.0003
63,2003,0.0003
63,2004,0.0003
63,2005,0.0003
63,2006,0.0003
63,2007,0.0002
63,2008,0.0002
63,2009,0.0002
63,2010,0.0003
63,2011,0.0003
63,2012,0.0003
63,2013,0.0003
63,2014,0.0003
63,2015,0.0004
63,2016,0.0003
63,2017,0.0003
63,2018,0.0003
63,2019,0.0003
63,2030,0.0003
63,2050,0.0002
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0.0001
66,1969,0.0001
66,1970,0.0001
66,1971,0.0001
66,1972,0.0001
66,1973,0.0001
66,1974,0.0001
66,1975,0.0001
66,1976,0.0001
66,1977,0.0001
66,1978,0.0001
66,1979,0.0002
66,1980,0.0003
66,1981,0.0004
66,1982,0.0004
66,1983,0.0006
66,1984,0.0006
66,1985,0.0006
66,1986,0.0006
66,1987,0.0007
66,1988,0.0007
66,1989,0.0007
66,1990,0.0007
66,1991,0.0007
66,1992,0.0008
66,1993,0.0008
66,1994,0.001
66,1995,0.001
66,1996,0.0011
66,1997,0.0012
66,1998,0.0012
66,1999,0.0012
66,2000,0.0012
66,2001,0.0012
66,2002,0.0013
66,2003,0.0013
66,2004,0.0013
66,2005,0.0013
66,2006,0.0013
66,2007,0.0014
66,2008,0.0014
66,2009,0.0014
66,2010,0.0014
66,2011,0.0014
66,2012,0.0015
66,2013,0.0015
66,2014,0.0016
66,2015,0.0015
66,2016,0.0017
66,2017,0.0016
66,2018,0.0017
66,2019,0.0017
66,2030,0.0028
66,2050,0.0053
67,1961,0.0007
67,1962,0.0007
67,1963,0.0007
67,1964,0.0006
67,1965,0.0006
67,1966,0.0006
67,1967,0.0006
67,1968,0.0006
67,1969,0.0008
67,1970,0.0009
67,1971,0.0007
67,1972,0.0009
67,1973,0.0009
67,1974,0.0007
67,1975,0.0006
67,1976,0.0006
67,1977,0.0005
67,1978,0.0007
67,1979,0.0007
67,1980,0.0008
67,1981,0.0006
67,1982,0.0006
67,1983,0.0007
67,1984,0.0002
67,1985,0.0003
67,1986,0.0003
67,1987,0.0003
67,1988,0.0003
67,1989,0.0002
67,1990,0.0003
67,1991,0.0002
67,1992,0.0002
67,1993,0.0002
67,1994,0.0003
67,1995,0
67,1996,0
67,1997,0.0003
67,1998,0.0004
67,1999,0.0006
67,2000,0.0011
67,2001,0.0005
67,2002,0.0006
67,2003,0.0007
67,2004,0.0006
67,2005,0.0005
67,2006,0.0005
67,2007,0.0004
67,2008,0.0006
67,2009,0.0005
67,2010,0.0003
67,2011,0.0005
67,2012,0.0007
67,2013,0.0008
67,2014,0.0008
67,2015,0.001
67,2016,0.0011
67,2017,0.0011
67,2018,0.0012
67,2019,0.0013
67,2030,0.0005
67,2050,0.0004
68,1961,0.0256
68,1962,0.0259
68,1963,0.0264
68,1964,0.0263
68,1965,0.0282
68,1966,0.018
68,1967,0.0162
68,1968,0.0218
68,1969,0.0237
68,1970,0.0221
68,1971,0.0236
68,1972,0.023
68,1973,0.0196
68,1974,0.0202
68,1975,0.0228
68,1976,0.0231
68,1977,0.0243
68,1978,0.0237
68,1979,0.0233
68,1980,0.0236
68,1981,0.0255
68,1982,0.0246
68,1983,0.0262
68,1984,0.0263
68,1985,0.0318
68,1986,0.0308
68,1987,0.0309
68,1988,0.032
68,1989,0.0309
68,1990,0.03
68,1991,0.0355
68,1992,0.036
68,1993,0.0373
68,1994,0.0375
68,1995,0.0383
68,1996,0.0398
68,1997,0.0414
68,1998,0.042
68,1999,0.0396
68,2000,0.0375
68,2001,0.0377
68,2002,0.0358
68,2003,0.0346
68,2004,0.0315
68,2005,0.0301
68,2006,0.0303
68,2007,0.0324
68,2008,0.0323
68,2009,0.0322
68,2010,0.0398
68,2011,0.0409
68,2012,0.0426
68,2013,0.0438
68,2014,0.0418
68,2015,0.0425
68,2016,0.0417
68,2017,0.0416
68,2018,0.0407
68,2019,0.0405
68,2030,0.0299
68,2050,0.0272
69,1961,0.0002
69,1962,0.0001
69,1963,0.0002
69,1964,0.0001
69,1965,0.0002
69,1966,0.0001
69,1967,0.0002
69,1968,0.0001
69,1969,0.0001
69,1970,0.0001
69,1971,0.0002
69,1972,0.0002
69,1973,0.0003
69,1974,0.0004
69,1975,0.0003
69,1976,0.0003
69,1977,0.0004
69,1978,0.0005
69,1979,0.0005
69,1980,0.0005
69,1981,0.0004
69,1982,0.0003
69,1983,0.0003
69,1984,0.0003
69,1985,0.0004
69,1986,0.0006
69,1987,0.0004
69,1988,0.0009
69,1989,0.0009
69,1990,0.0009
69,1991,0.0007
69,1992,0.0005
69,1993,0.0003
69,1994,0.0003
69,1995,0.0003
69,1996,0.0006
69,1997,0.0005
69,1998,0.0005
69,1999,0.0005
69,2000,0.0005
69,2001,0.0005
69,2002,0.0005
69,2003,0.0005
69,2004,0.0002
69,2005,0.0002
69,2006,0.0002
69,2007,0.0002
69,2008,0.0002
69,2009,0.0002
69,2010,0.0002
69,2011,0.0001
69,2012,0.0001
69,2013,0.0001
69,2014,0.0002
69,2015,0.0001
69,2016,0.0002
69,2017,0.0002
69,2018,0.0002
69,2019,0.0002
69,2030,0.0004
69,2050,0.0008
7,1961,0.0188
7,1962,0.0193
7,1963,0.0199
7,1964,0.0204
7,1965,0.021
7,1966,0.022
7,1967,0.0228
7,1968,0.0237
7,1969,0.0244
7,1970,0.0251
7,1971,0.0267
7,1972,0.0274
7,1973,0.0281
7,1974,0.0287
7,1975,0.0294
7,1976,0.0301
7,1977,0.0308
7,1978,0.0315
7,1979,0.0322
7,1980,0.0329
7,1981,0.0336
7,1982,0.0343
7,1983,0.035
7,1984,0.0356
7,1985,0.0359
7,1986,0.0363
7,1987,0.0368
7,1988,0.0373
7,1989,0.0377
7,1990,0.0492
7,1991,0.051
7,1992,0.0511
7,1993,0.0518
7,1994,0.0518
7,1995,0.0522
7,1996,0.0525
7,1997,0.054
7,1998,0.0534
7,1999,0.0549
7,2000,0.0551
7,2001,0.055
7,2002,0.0554
7,2003,0.0554
7,2004,0.0557
7,2005,0.0542
7,2006,0.0684
7,2007,0.0835
7,2008,0.1017
7,2009,0.1234
7,2010,0.1497
7,2011,0.1758
7,2012,0.2065
7,2013,0.2422
7,2014,0.284
7,2015,0.3201
7,2016,0.3201
7,2017,0.3273
7,2018,0.3358
7,2019,0.3999
7,2030,0.1951
7,2050,0.3332
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0.0001
70,2000,0.0001
70,2001,0.0001
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0.0001
70,2014,0.0001
70,2015,0.0001
70,2016,0.0001
70,2017,0.0001
70,2018,0.0001
70,2019,0.0001
70,2030,0.0001
70,2050,0.0002
73,1992,0.0702
73,1993,0.0795
73,1994,0.0822
73,1995,0.0401
73,1996,0.0453
73,1997,0.0431
73,1998,0.0953
73,1999,0.0389
73,2000,0.0423
73,2001,0.0359
73,2002,0.04
73,2003,0.0385
73,2004,0.0387
73,2005,0.0435
73,2006,0.0403
73,2007,0.0125
73,2008,0.0276
73,2009,0.0298
73,2010,0.0298
73,2011,0.0294
73,2012,0.0282
73,2013,0.0279
73,2014,0.0344
73,2015,0.0319
73,2016,0.0439
73,2017,0.0425
73,2018,0.0433
73,2019,0.0415
73,2030,0.0558
73,2050,0.0749
74,1961,0.0019
74,1962,0.0019
74,1963,0.0019
74,1964,0.0019
74,1965,0.0019
74,1966,0.0019
74,1967,0.002
74,1968,0.0022
74,1969,0.0021
74,1970,0.0024
74,1971,0.0024
74,1972,0.0025
74,1973,0.0032
74,1974,0.0043
74,1975,0.0053
74,1976,0.0072
74,1977,0.0093
74,1978,0.0122
74,1979,0.0115
74,1980,0.0115
74,1981,0.0111
74,1982,0.0115
74,1983,0.0122
74,1984,0.014
74,1985,0.0138
74,1986,0.0141
74,1987,0.0144
74,1988,0.0147
74,1989,0.0151
74,1990,0.0155
74,1991,0.0161
74,1992,0.0168
74,1993,0.0176
74,1994,0.0183
74,1995,0.0189
74,1996,0.0198
74,1997,0.0203
74,1998,0.0212
74,1999,0.0218
74,2000,0.0225
74,2001,0.0225
74,2002,0.0218
74,2003,0.0219
74,2004,0.0217
74,2005,0.0217
74,2006,0.0213
74,2007,0.0212
74,2008,0.0216
74,2009,0.0245
74,2010,0.0245
74,2011,0.0245
74,2012,0.0244
74,2013,0.0252
74,2014,0.0252
74,2015,0.0236
74,2016,0.0232
74,2017,0.0232
74,2018,0.0233
74,2019,0.0233
74,2030,0.0213
74,2050,0.0229
75,1961,0.001
75,1962,0.0009
75,1963,0.0008
75,1964,0.0008
75,1965,0.0009
75,1966,0.001
75,1967,0.0011
75,1968,0.0011
75,1969,0.0011
75,1970,0.0011
75,1971,0.0011
75,1972,0.0011
75,1973,0.0013
75,1974,0.0013
75,1975,0.0015
75,1976,0.0015
75,1977,0.0013
75,1978,0.0013
75,1979,0.0013
75,1980,0.0015
75,1981,0.0015
75,1982,0.0015
75,1983,0.0016
75,1984,0.0017
75,1985,0.0017
75,1986,0.0019
75,1987,0.0021
75,1988,0.0023
75,1989,0.0028
75,1990,0.0033
75,1991,0.004
75,1992,0.0044
75,1993,0.0051
75,1994,0.0058
75,1995,0.005
75,1996,0.0034
75,1997,0.0042
75,1998,0.0031
75,1999,0.0038
75,2000,0.0041
75,2001,0.0038
75,2002,0.0038
75,2003,0.0039
75,2004,0.0046
75,2005,0.0043
75,2006,0.0042
75,2007,0.0048
75,2008,0.0048
75,2009,0.0055
75,2010,0.0058
75,2011,0.0072
75,2012,0.0096
75,2013,0.0096
75,2014,0.0096
75,2015,0.0098
75,2016,0.01
75,2017,0.0101
75,2018,0.0103
75,2019,0.0111
75,2030,0.0074
75,2050,0.0107
79,1961,0.0029
79,1962,0.0049
79,1963,0.0049
79,1964,0.0065
79,1965,0.0065
79,1966,0.0065
79,1967,0.0076
79,1968,0.0076
79,1969,0.0073
79,1970,0.0096
79,1971,0.0106
79,1972,0.0111
79,1973,0.0123
79,1974,0.0108
79,1975,0.0109
79,1976,0.0115
79,1977,0.0111
79,1978,0.012
79,1979,0.0128
79,1980,0.0123
79,1981,0.0125
79,1982,0.0119
79,1983,0.0123
79,1984,0.0115
79,1985,0.0121
79,1986,0.0107
79,1987,0.0113
79,1988,0.0119
79,1989,0.0118
79,1990,0.0117
79,1991,0.0108
79,1992,0.0094
79,1993,0.0108
79,1994,0.0112
79,1995,0.0115
79,1996,0.0121
79,1997,0.0119
79,1998,0.0124
79,1999,0.0131
79,2000,0.013
79,2001,0.0132
79,2002,0.0139
79,2003,0.0146
79,2004,0.0149
79,2005,0.0145
79,2006,0.0147
79,2007,0.0166
79,2008,0.0166
79,2009,0.0177
79,2010,0.0183
79,2011,0.018
79,2012,0.0181
79,2013,0.0267
79,2014,0.0174
79,2015,0.0227
79,2016,0.0269
79,2017,0.0271
79,2018,0.0271
79,2019,0.0271
79,2030,0.0148
79,2050,0.0134
8,1961,0.0001
8,1962,0.0001
8,1963,0.0001
8,1964,0.0001
8,1965,0.0001
8,1966,0.0001
8,1967,0.0001
8,1968,0.0001
8,1969,0.0001
8,1970,0.0001
8,1971,0.0002
8,1972,0.0002
8,1973,0.0002
8,1974,0.0002
8,1975,0.0002
8,1976,0.0002
8,1977,0.0002
8,1978,0.0002
8,1979,0.0002
8,1980,0.0002
8,1981,0.0002
8,1982,0.0002
8,1983,0.0002
8,1984,0.0002
8,1985,0.0002
8,1986,0.0002
8,1987,0.0002
8,1988,0.0002
8,1989,0.0002
8,1990,0.0002
8,1991,0.0002
8,1992,0.0002
8,1993,0.0002
8,1994,0.0002
8,1995,0.0002
8,1996,0.0002
8,1997,0.0003
8,1998,0.0003
8,1999,0.0003
8,2000,0.0003
8,2001,0.0003
8,2002,0.0003
8,2003,0.0004
8,2004,0.0004
8,2005,0.0004
8,2006,0.0004
8,2007,0.0004
8,2008,0.0004
8,2009,0.0004
8,2010,0.0004
8,2011,0.0005
8,2012,0.0005
8,2013,0.0004
8,2014,0.0005
8,2015,0.0005
8,2016,0.0005
8,2017,0.0005
8,2018,0.0005
8,2019,0.0005
8,2030,0.0008
8,2050,0.0016
80,1992,0.0008
80,1993,0.0006
80,1994,0.0005
80,1995,0.0005
80,1996,0.0003
80,1997,0.0005
80,1998,0.0008
80,1999,0.0013
80,2000,0.0014
80,2001,0.0015
80,2002,0.0017
80,2003,0.0012
80,2004,0.0013
80,2005,0.0015
80,2006,0.0022
80,2007,0.0025
80,2008,0.0028
80,2009,0.0033
80,2010,0.0039
80,2011,0.0034
80,2012,0.0034
80,2013,0.0047
80,2014,0.0038
80,2015,0.0026
80,2016,0.0026
80,2017,0.0028
80,2018,0.0028
80,2019,0.0029
80,2030,0.0034
80,2050,0.0049
81,1961,0.0331
81,1962,0.0331
81,1963,0.034
81,1964,0.0387
81,1965,0.0438
81,1966,0.0472
81,1967,0.05
81,1968,0.0524
81,1969,0.0552
81,1970,0.0597
81,1971,0.0597
81,1972,0.0622
81,1973,0.0634
81,1974,0.0602
81,1975,0.0607
81,1976,0.0575
81,1977,0.0748
81,1978,0.073
81,1979,0.0684
81,1980,0.0635
81,1981,0.058
81,1982,0.0497
81,1983,0.0442
81,1984,0.0414
81,1985,0.0386
81,1986,0.0351
81,1987,0.0452
81,1988,0.0441
81,1989,0.0482
81,1990,0.0532
81,1991,0.0582
81,1992,0.0619
81,1993,0.0669
81,1994,0.0671
81,1995,0.0734
81,1996,0.0859
81,1997,0.0873
81,1998,0.0948
81,1999,0.104
81,2000,0.1129
81,2001,0.1254
81,2002,0.1421
81,2003,0.1582
81,2004,0.184
81,2005,0.1756
81,2006,0.2165
81,2007,0.2322
81,2008,0.2494
81,2009,0.2711
81,2010,0.3119
81,2011,0.3457
81,2012,0.3945
81,2013,0.4483
81,2014,0.4876
81,2015,0.4986
81,2016,0.5161
81,2017,0.5295
81,2018,0.5783
81,2019,0.6346
81,2030,0.3795
81,2050,0.5446
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0.0001
83,1985,0.0001
83,1986,0.0001
83,1987,0.0001
83,1988,0.0001
83,1989,0.0001
83,1990,0.0001
83,1991,0.0001
83,1992,0.0001
83,1993,0.0001
83,1994,0.0001
83,1995,0.0001
83,1996,0.0001
83,1997,0.0001
83,1998,0.0001
83,1999,0.0001
83,2000,0.0001
83,2001,0.0001
83,2002,0.0001
83,2003,0.0001
83,2004,0.0001
83,2005,0.0001
83,2006,0.0001
83,2007,0.0001
83,2008,0.0001
83,2009,0.0002
83,2010,0.0002
83,2011,0.0002
83,2012,0.0002
83,2013,0.0002
83,2014,0.0002
83,2015,0.0002
83,2016,0.0002
83,2017,0.0002
83,2018,0.0002
83,2019,0.0002
83,2030,0.0003
83,2050,0.0005
84,1961,0.001
84,1962,0.0011
84,1963,0.0014
84,1964,0.0017
84,1965,0.0014
84,1966,0.002
84,1967,0.0027
84,1968,0.0027
84,1969,0.0023
84,1970,0.0017
84,1971,0.002
84,1972,0.003
84,1973,0.0034
84,1974,0.0032
84,1975,0.0033
84,1976,0.0029
84,1977,0.0032
84,1978,0.0028
84,1979,0.0031
84,1980,0.0029
84,1981,0.0029
84,1982,0.0027
84,1983,0.0029
84,1984,0.0025
84,1985,0.0027
84,1986,0.0025
84,1987,0.0028
84,1988,0.0022
84,1989,0.0023
84,1990,0.0024
84,1991,0.0034
84,1992,0.0034
84,1993,0.0027
84,1994,0.0028
84,1995,0.0027
84,1996,0.0029
84,1997,0.003
84,1998,0.0031
84,1999,0.0031
84,2000,0.0035
84,2001,0.0033
84,2002,0.0031
84,2003,0.0036
84,2004,0.0033
84,2005,0.0038
84,2006,0.0042
84,2007,0.0042
84,2008,0.0044
84,2009,0.0039
84,2010,0.0038
84,2011,0.0043
84,2012,0.0039
84,2013,0.0045
84,2014,0.0051
84,2015,0.006
84,2016,0.0063
84,2017,0.0067
84,2018,0.0067
84,2019,0.0066
84,2030,0.0039
84,2050,0.0036
86,1961,0.0004
86,1962,0.0004
86,1963,0.0004
86,1964,0.0004
86,1965,0.0004
86,1966,0.0004
86,1967,0.0004
86,1968,0.0004
86,1969,0.0005
86,1970,0.0005
86,1971,0.0007
86,1972,0.0009
86,1973,0.0009
86,1974,0.0008
86,1975,0.0007
86,1976,0.0007
86,1977,0.0007
86,1978,0.0007
86,1979,0.0009
86,1980,0.0008
86,1981,0.0007
86,1982,0.0007
86,1983,0.0007
86,1984,0.0007
86,1985,0.0007
86,1986,0.0007
86,1987,0.0007
86,1988,0.0007
86,1989,0.0007
86,1990,0.0007
86,1991,0.0004
86,1992,0.0003
86,1993,0.0003
86,1994,0.0004
86,1995,0.0004
86,1996,0.0003
86,1997,0.0002
86,1998,0.0001
86,1999,0.0002
86,2000,0.0002
86,2001,0.0002
86,2002,0.0004
86,2003,0.0004
86,2004,0.0004
86,2005,0.0003
86,2006,0.0006
86,2007,0.0006
86,2008,0.0006
86,2009,0.0006
86,2010,0.0006
86,2011,0.0006
86,2012,0.0006
86,2013,0.0006
86,2014,0.0006
86,2015,0.0006
86,2016,0.0006
86,2017,0.0006
86,2018,0.0006
86,2019,0.0006
86,2030,0.001
86,2050,0.0019
87,1961,0.0007
87,1962,0.0007
87,1963,0.0007
87,1964,0.0007
87,1965,0.0006
87,1966,0.0005
87,1967,0.0005
87,1968,0.0004
87,1969,0.0003
87,1970,0.0003
87,1971,0.0003
87,1972,0.0003
87,1973,0.0002
87,1974,0.0002
87,1975,0.0003
87,1976,0.0003
87,1977,0.0003
87,1978,0.0003
87,1979,0.0002
87,1980,0.0004
87,1981,0.0004
87,1982,0
87,1983,0.0007
87,1984,0.0006
87,1985,0.0009
87,1986,0.0009
87,1987,0.0008
87,1988,0.001
87,1989,0.0012
87,1990,0.0006
87,1991,0.0008
87,1992,0.0007
87,1993,0.0007
87,1994,0.0006
87,1995,0.0003
87,1996,0
87,1997,0.0002
87,1998,0.0002
87,1999,0.0006
87,2000,0.0011
87,2001,0.0013
87,2002,0.0013
87,2003,0.0016
87,2004,0.0011
87,2005,0.0008
87,2006,0.0004
87,2007,0.0005
87,2008,0.0005
87,2009,0.0005
87,2010,0.0005
87,2011,0.0005
87,2012,0.0005
87,2013,0.0005
87,2014,0.0005
87,2015,0.0005
87,2016,0.0004
87,2017,0.0003
87,2018,0.0003
87,2019,0.0003
87,2030,0.0012
87,2050,0.0023
89,1961,0.0169
89,1962,0.018
89,1963,0.0191
89,1964,0.0203
89,1965,0.0216
89,1966,0.0229
89,1967,0.0242
89,1968,0.0256
89,1969,0.0272
89,1970,0.0287
89,1971,0.0284
89,1972,0.0287
89,1973,0.0296
89,1974,0.0339
89,1975,0.0385
89,1976,0.0313
89,1977,0.0354
89,1978,0.0448
89,1979,0.0461
89,1980,0.047
89,1981,0.0216
89,1982,0.0255
89,1983,0.0262
89,1984,0.0274
89,1985,0.0251
89,1986,0.0264
89,1987,0.028
89,1988,0.035
89,1989,0.044
89,1990,0.0466
89,1991,0.0488
89,1992,0.0619
89,1993,0.0687
89,1994,0.0689
89,1995,0.0906
89,1996,0.0954
89,1997,0.1042
89,1998,0.1173
89,1999,0.1145
89,2000,0.1188
89,2001,0.1059
89,2002,0.0997
89,2003,0.0901
89,2004,0.0892
89,2005,0.0882
89,2006,0.1062
89,2007,0.0779
89,2008,0.072
89,2009,0.0773
89,2010,0.0797
89,2011,0.083
89,2012,0.0849
89,2013,0.0873
89,2014,0.0856
89,2015,0.1099
89,2016,0.0764
89,2017,0.0772
89,2018,0.078
89,2019,0.0793
89,2030,0.1347
89,2050,0.2008
9,1961,0.0394
9,1962,0.046
9,1963,0.0272
9,1964,0.0472
9,1965,0.04
9,1966,0.0501
9,1967,0.0334
9,1968,0.0429
9,1969,0.0429
9,1970,0.0405
9,1971,0.0396
9,1972,0.0429
9,1973,0.0463
9,1974,0.0644
9,1975,0.0601
9,1976,0.0611
9,1977,0.0656
9,1978,0.0588
9,1979,0.0656
9,1980,0.177
9,1981,0.2051
9,1982,0.1879
9,1983,0.2032
9,1984,0.2032
9,1985,0.2146
9,1986,0.2309
9,1987,0.2623
9,1988,0.2123
9,1989,0.1989
9,1990,0.2051
9,1991,0.2022
9,1992,0.2528
9,1993,0.2814
9,1994,0.3124
9,1995,0.3339
9,1996,0.2961
9,1997,0.3034
9,1998,0.3449
9,1999,0.4124
9,2000,0.4197
9,2001,0.3748
9,2002,0.284
9,2003,0.3101
9,2004,0.3175
9,2005,0.3267
9,2006,0.3005
9,2007,0.3208
9,2008,0.3206
9,2009,0.3205
9,2010,0.2862
9,2011,0.2814
9,2012,0.3038
9,2013,0.31
9,2014,0.3148
9,2015,0.3458
9,2016,0.3243
9,2017,0.3544
9,2018,0.331
9,2019,0.3646
9,2030,0.4892
9,2050,0.5931
90,1961,0.02
90,1962,0.0206
90,1963,0.0212
90,1964,0.0219
90,1965,0.0225
90,1966,0.0232
90,1967,0.0238
90,1968,0.0245
90,1969,0.0251
90,1970,0.0245
90,1971,0.0232
90,1972,0.0261
90,1973,0.028
90,1974,0.0301
90,1975,0.0324
90,1976,0.0341
90,1977,0.0361
90,1978,0.0386
90,1979,0.039
90,1980,0.0393
90,1981,0.0396
90,1982,0.0386
90,1983,0.039
90,1984,0.0386
90,1985,0.0367
90,1986,0.0451
90,1987,0.0464
90,1988,0.0471
90,1989,0.0479
90,1990,0.0494
90,1991,0.0511
90,1992,0.0525
90,1993,0.0547
90,1994,0.0567
90,1995,0.0591
90,1996,0.0618
90,1997,0.065
90,1998,0.0682
90,1999,0.072
90,2000,0.077
90,2001,0.0816
90,2002,0.0787
90,2003,0.0899
90,2004,0.0921
90,2005,0.0971
90,2006,0.0936
90,2007,0.0886
90,2008,0.0844
90,2009,0.0799
90,2010,0.1332
90,2011,0.1426
90,2012,0.155
90,2013,0.1682
90,2014,0.1819
90,2015,0.1977
90,2016,0.2109
90,2017,0.2288
90,2018,0.239
90,2019,0.2583
90,2030,0.1982
90,2050,0.3425
91,1961,0.0079
91,1962,0.0083
91,1963,0.0086
91,1964,0.0099
91,1965,0.0101
91,1966,0.0122
91,1967,0.0143
91,1968,0.0189
91,1969,0.0247
91,1970,0.0268
91,1971,0.0291
91,1972,0.0334
91,1973,0.0367
91,1974,0.0373
91,1975,0.0394
91,1976,0.0415
91,1977,0.0448
91,1978,0.0394
91,1979,0.0394
91,1980,0.0391
91,1981,0.0398
91,1982,0.0274
91,1983,0.0148
91,1984,0.0157
91,1985,0.0114
91,1986,0.012
