geo,year,oilcrops_oil_equivalent_yield_pcl
91,1962,21398267
91,1963,14919750
91,1964,11773120
91,1965,9248860
91,1966,11439960
91,1967,9430420
91,1968,5984150
91,1969,3440587
91,1970,2170067
91,1971,275690
91,1972,818557
91,1973,489009
91,1974,244459
91,1975,149153
91,1976,112016
91,1977,48257
91,1978,38625
91,1979,32394
91,1980,50728
91,1981,51712
91,1982,54366
91,1983,71076
91,1984,66844
91,1985,5047
91,1986,4906
91,1987,4335
91,1988,4349
91,1989,4664
91,1990,4440
91,1991,5919
91,1992,5455
91,1993,5183
91,1994,5252
91,1995,5751
91,1996,6885
91,1997,5742
91,1998,4965
91,1999,5961
91,2000,5942
91,2001,5634
91,2002,5632
91,2003,5538
91,2004,5622
91,2005,5799
91,2006,5588
91,2007,5483
91,2008,5487
91,2009,5509
91,2010,1399
91,2011,2003
91,2012,1383
91,2013,1797
91,2014,11380
91,2015,20844
91,2016,46526
91,2017,33181
91,2018,6267
91,2019,7782
93,1961,2264
93,1962,2421
93,1963,2708
93,1964,2918
93,1965,2872
93,1966,2937
93,1967,3467
93,1968,3735
93,1969,3711
93,1970,3593
93,1971,3094
93,1972,2998
93,1973,2650
93,1974,2507
93,1975,2382
93,1976,2333
93,1977,2162
93,1978,2089
93,1979,2254
93,1980,2394
93,1981,2353
93,1982,2431
93,1983,2463
93,1984,2490
93,1985,2221
93,1986,2300
93,1987,2372
93,1988,2399
93,1989,2381
93,1990,2317
93,1991,2233
93,1992,2228
93,1993,2219
93,1994,2236
93,1995,2246
93,1996,2252
93,1997,2300
93,1998,2231
93,1999,2256
93,2000,2271
93,2001,2229
93,2002,2100
93,2003,2170
93,2004,2285
93,2005,2234
93,2006,2362
93,2007,2336
93,2008,2277
93,2009,2287
93,2010,2358
93,2011,2368
93,2012,2393
93,2013,2428
93,2014,2402
93,2015,2380
93,2016,2373
93,2017,2366
93,2018,2333
93,2019,2341
95,1961,8545
95,1962,6925
95,1963,5910
95,1964,5890
95,1965,5259
95,1966,5220
95,1967,5404
95,1968,6289
95,1969,6823
95,1970,9730
95,1971,9248
95,1972,9439
95,1973,8076
95,1974,7285
95,1975,6913
95,1976,7543
95,1977,5255
95,1978,4729
95,1979,4970
95,1980,5042
95,1981,6660
95,1982,10596
95,1983,12809
95,1984,17578
95,1985,20262
95,1986,23056
95,1987,23074
95,1988,22203
95,1989,22517
95,1990,24706
95,1991,23207
95,1992,24649
95,1993,30657
95,1994,23229
95,1995,24936
95,1996,26092
95,1997,31397
95,1998,37429
95,1999,35221
95,2000,34658
95,2001,26564
95,2002,29234
95,2003,31194
95,2004,28425
95,2005,26841
95,2006,36739
95,2007,34511
95,2008,32149
95,2009,33006
95,2010,35241
95,2011,35562
95,2012,35685
95,2013,32499
95,2014,30057
95,2015,26527
95,2016,24775
95,2017,28368
95,2018,27844
95,2019,24856
97,1961,3191
97,1962,4018
97,1963,3943
97,1964,3885
97,1965,3150
97,1966,3947
97,1967,3694
97,1968,4178
97,1969,4989
97,1970,4334
97,1971,5121
97,1972,4341
97,1973,5134
97,1974,4269
97,1975,4280
97,1976,4281
97,1977,5148
97,1978,5357
97,1979,6303
97,1980,6480
97,1981,7358
97,1982,7103
97,1983,7430
97,1984,6779
97,1985,7035
97,1986,8155
97,1987,7833
97,1988,7016
97,1989,7244
97,1990,7183
97,1991,7677
97,1992,6672
97,1993,6670
97,1994,6442
97,1995,6477
97,1996,7001
97,1997,5152
97,1998,6473
97,1999,6231
97,2000,6152
97,2001,7495
97,2002,6986
97,2003,7205
97,2004,9561
97,2005,8391
97,2006,8658
97,2007,7980
97,2008,10252
97,2009,8809
97,2010,7488
97,2011,8933
97,2012,8456
97,2013,9691
97,2014,10789
97,2015,9600
97,2016,11787
97,2017,11041
97,2018,11303
97,2019,11392
98,1992,5413
98,1993,5860
98,1994,4946
98,1995,6319
98,1996,4510
98,1997,5336
98,1998,6041
98,1999,5911
98,2000,4982
98,2001,5282
98,2002,6636
98,2003,5336
98,2004,6436
98,2005,5889
98,2006,6487
98,2007,6412
98,2008,8899
98,2009,7954
98,2010,6264
98,2011,6791
98,2012,6382
98,2013,7742
98,2014,7340
98,2015,5993
98,2016,7778
98,2017,7394
98,2018,8119
98,2019,7583
