geo,year,atmospheric_deposition_cropland_nutrient_flow_per_unit_area_esn
61,1972,5.7906
61,1973,5.8179
61,1974,5.8515
61,1975,5.8715
61,1976,5.9023
61,1977,5.9279
61,1978,5.9506
61,1979,5.9766
61,1980,6.0037
61,1981,6.0374
61,1982,6.054
61,1983,6.0784
61,1984,6.1154
61,1985,6.1261
61,1986,6.1496
61,1987,6.1844
61,1988,6.2095
61,1989,6.2372
61,1990,6.2731
61,1991,6.3039
61,1992,6.328
61,1993,6.3475
61,1994,6.369
61,1995,6.3993
61,1996,6.4259
61,1997,6.4622
61,1998,6.4832
61,1999,6.5102
61,2000,6.5318
61,2001,6.5837
61,2002,6.6297
61,2003,6.6802
61,2004,6.7366
61,2005,6.7819
61,2006,6.824
61,2007,6.8747
61,2008,6.9313
61,2009,6.9726
61,2010,7.0281
61,2011,7.0907
61,2012,7.0907
61,2013,7.0907
61,2014,7.0907
61,2015,7.0907
61,2016,7.0907
61,2017,7.0907
61,2018,7.0907
63,1992,6.6
63,1993,6.66
63,1994,6.74
63,1995,6.89
63,1996,6.92
63,1997,7.06
63,1998,7.19
63,1999,7.25
63,2000,7.26
63,2001,7.33
63,2002,7.31
63,2003,7.25
63,2004,7.38
63,2005,7.4
63,2006,7.44
63,2007,7.42
63,2008,7.52
63,2009,7.51
63,2010,7.6
63,2011,7.61
63,2012,7.61
63,2013,7.61
63,2014,7.61
63,2015,7.61
63,2016,7.61
63,2017,7.61
63,2018,7.566
64,1961,6.0375
64,1962,6.1373
64,1963,6.2298
64,1964,6.3284
64,1965,6.4304
64,1966,6.5227
64,1967,6.6235
64,1968,6.7228
64,1969,6.8175
64,1970,6.9199
64,1971,7.0185
64,1972,7.1163
64,1973,7.2139
64,1974,7.3132
64,1975,7.4055
64,1976,7.5074
64,1977,7.6001
64,1978,7.7015
64,1979,7.8007
64,1980,7.9013
64,1981,7.9973
64,1982,8.0994
64,1983,8.1978
64,1984,8.2992
64,1985,8.3933
64,1986,8.4942
64,1987,8.5917
64,1988,8.686
64,1989,8.7932
64,1990,8.8904
64,1991,8.9915
64,1992,9.109
64,1993,9.2029
64,1994,9.3021
64,1995,9.4336
64,1996,9.5182
64,1997,9.6387
64,1998,9.7583
64,1999,9.8524
64,2000,9.9392
64,2001,9.9096
64,2002,9.8671
64,2003,9.8001
64,2004,9.808
64,2005,9.7709
64,2006,9.7421
64,2007,9.6914
64,2008,9.682
64,2009,9.629
64,2010,9.6215
64,2011,9.5821
64,2012,9.5821
64,2013,9.5821
64,2014,9.5821
64,2015,9.5821
64,2016,9.5821
64,2017,9.5821
64,2018,9.5821
66,1961,0.6302
66,1962,0.6352
66,1963,0.6401
66,1964,0.6451
66,1965,0.6499
66,1966,0.655
66,1967,0.6598
66,1968,0.6648
66,1969,0.6697
66,1970,0.6746
66,1971,0.6795
66,1972,0.6844
66,1973,0.6894
66,1974,0.6943
66,1975,0.6992
66,1976,0.7041
66,1977,0.7091
66,1978,0.714
66,1979,0.719
66,1980,0.7239
66,1981,0.7288
66,1982,0.7338
66,1983,0.7386
66,1984,0.7436
66,1985,0.7487
66,1986,0.7536
66,1987,0.7585
66,1988,0.7634
66,1989,0.7684
66,1990,0.7733
66,1991,0.7782
66,1992,0.7832
66,1993,0.7881
66,1994,0.793
66,1995,0.7979
66,1996,0.8028
66,1997,0.8077
66,1998,0.8126
66,1999,0.8175
66,2000,0.8224
66,2001,0.8216
66,2002,0.8208
66,2003,0.82
66,2004,0.8192
66,2005,0.8184
66,2006,0.8175
66,2007,0.8167
66,2008,0.8158
66,2009,0.8151
66,2010,0.8143
66,2011,0.8135
66,2012,0.8135
66,2013,0.8135
66,2014,0.8135
66,2015,0.8135
66,2016,0.8135
66,2017,0.8135
66,2018,0.8135
67,1961,4.693
67,1962,4.7713
67,1963,4.8497
67,1964,4.928
67,1965,5.0064
67,1966,5.0847
67,1967,5.1631
67,1968,5.2414
67,1969,5.3198
67,1970,5.3981
67,1971,5.4765
67,1972,5.5549
67,1973,5.6332
67,1974,5.7116
67,1975,5.7899
67,1976,5.8683
67,1977,5.9466
67,1978,6.025
67,1979,6.1033
67,1980,6.1817
67,1981,6.26
67,1982,6.3384
67,1983,6.4167
67,1984,6.4951
67,1985,6.5734
67,1986,6.6518
67,1987,6.7301
67,1988,6.8084
67,1989,6.8868
67,1990,6.965
67,1991,7.0434
67,1992,7.1217
67,1993,7.2002
67,1994,7.2785
67,1995,7.3569
67,1996,7.4352
67,1997,7.5136
67,1998,7.5919
67,1999,7.6703
67,2000,7.7486
67,2001,7.7014
67,2002,7.6541
67,2003,7.6068
67,2004,7.5595
67,2005,7.5122
67,2006,7.4649
67,2007,7.4177
67,2008,7.3704
67,2009,7.3231
67,2010,7.2758
67,2011,7.2285
67,2012,7.2285
67,2013,7.2285
67,2014,7.2285
67,2015,7.2285
67,2016,7.2285
67,2017,7.2285
67,2018,7.2221
68,1961,9.6048
68,1962,9.7733
68,1963,9.9182
68,1964,10.067
68,1965,10.224
68,1966,10.375
68,1967,10.536
68,1968,10.691
68,1969,10.839
68,1970,10.969
68,1971,11.115
68,1972,11.254
68,1973,11.413
68,1974,11.573
68,1975,11.711
68,1976,11.918
68,1977,12.064
68,1978,12.208
68,1979,12.345
68,1980,12.535
68,1981,12.71
68,1982,12.856
68,1983,12.999
68,1984,13.156
68,1985,13.292
68,1986,13.424
68,1987,13.598
68,1988,13.733
68,1989,13.885
68,1990,14.055
68,1991,14.218
68,1992,14.376
68,1993,14.497
68,1994,14.666
68,1995,14.853
68,1996,15.036
68,1997,15.202
68,1998,15.388
68,1999,15.564
68,2000,15.723
68,2001,15.586
68,2002,15.525
68,2003,15.433
68,2004,15.35
68,2005,15.277
68,2006,15.22
68,2007,15.159
68,2008,15.041
68,2009,14.935
68,2010,14.851
68,2011,14.759
68,2012,14.759
68,2013,14.759
68,2014,14.759
68,2015,14.759
68,2016,14.759
68,2017,14.759
68,2018,15.0148
69,1961,4.7365
69,1962,4.7561
69,1963,4.7789
69,1964,4.802
69,1965,4.8256
69,1966,4.8444
69,1967,4.8651
69,1968,4.893
69,1969,4.9148
69,1970,4.9462
69,1971,4.9705
69,1972,4.9928
69,1973,5.0227
69,1974,5.0473
69,1975,5.0729
69,1976,5.1037
69,1977,5.1267
69,1978,5.1481
69,1979,5.1792
69,1980,5.1972
69,1981,5.2156
69,1982,5.2409
69,1983,5.2662
69,1984,5.282
69,1985,5.3118
69,1986,5.3281
69,1987,5.3472
69,1988,5.3753
69,1989,5.4087
69,1990,5.4333
69,1991,5.4447
69,1992,5.4719
69,1993,5.4991
69,1994,5.5238
69,1995,5.5474
69,1996,5.5762
69,1997,5.5981
69,1998,5.631
69,1999,5.6448
69,2000,5.6625
69,2001,5.6893
69,2002,5.7095
69,2003,5.7307
69,2004,5.7626
69,2005,5.7879
69,2006,5.8046
69,2007,5.8197
69,2008,5.835
69,2009,5.853
69,2010,5.8796
69,2011,5.8966
69,2012,5.8966
69,2013,5.8966
69,2014,5.8966
69,2015,5.8966
69,2016,5.8966
69,2017,5.8966
69,2018,5.8966
7,1961,4.0632
7,1962,4.0842
7,1963,4.108
7,1964,4.1325
7,1965,4.155
7,1966,4.1787
7,1967,4.2032
7,1968,4.2277
7,1969,4.2532
7,1970,4.2744
7,1971,4.2983
7,1972,4.3252
7,1973,4.349
7,1974,4.3729
7,1975,4.4021
7,1976,4.4303
7,1977,4.4552
7,1978,4.4785
7,1979,4.5033
7,1980,4.533
7,1981,4.5586
7,1982,4.5818
7,1983,4.6059
7,1984,4.6304
7,1985,4.6544
7,1986,4.686
7,1987,4.7113
7,1988,4.7382
7,1989,4.7612
7,1990,4.7796
7,1991,4.8045
7,1992,4.8301
7,1993,4.8605
7,1994,4.8795
7,1995,4.8952
7,1996,4.9134
7,1997,4.942
7,1998,4.9662
7,1999,4.991
7,2000,5.0145
7,2001,5.0549
7,2002,5.0979
7,2003,5.1408
7,2004,5.185
7,2005,5.2266
7,2006,5.2706
7,2007,5.317
7,2008,5.361
7,2009,5.4069
7,2010,5.4499
7,2011,5.4934
7,2012,5.4934
7,2013,5.4934
7,2014,5.4934
7,2015,5.4934
7,2016,5.4934
7,2017,5.4934
7,2018,5.4934
70,1961,1.4956
70,1962,1.5067
70,1963,1.5166
70,1964,1.527
70,1965,1.5366
70,1966,1.547
70,1967,1.5578
70,1968,1.5682
70,1969,1.5776
70,1970,1.5848
70,1971,1.595
70,1972,1.6057
70,1973,1.6169
70,1974,1.626
70,1975,1.6365
70,1976,1.6469
70,1977,1.6576
70,1978,1.668
70,1979,1.6785
70,1980,1.6884
70,1981,1.6971
70,1982,1.7072
70,1983,1.7151
70,1984,1.7237
70,1985,1.7334
70,1986,1.741
70,1987,1.7459
70,1988,1.7569
70,1989,1.7681
70,1990,1.7782
70,1991,1.7828
70,1992,1.7949
70,1993,1.8043
70,1994,1.8114
70,1995,1.8239
70,1996,1.8367
70,1997,1.8456
70,1998,1.8574
70,1999,1.8711
70,2000,1.879
70,2001,1.8793
70,2002,1.8778
70,2003,1.8785
70,2004,1.8785
70,2005,1.8782
70,2006,1.8774
70,2007,1.8764
70,2008,1.8777
70,2009,1.8789
70,2010,1.8769
70,2011,1.8773
70,2012,1.8773
70,2013,1.8773
70,2014,1.8773
70,2015,1.8773
70,2016,1.8773
70,2017,1.8773
70,2018,1.8773
72,1961,3.3325
72,1962,3.355
72,1963,3.3777
72,1964,3.3997
72,1965,3.4214
72,1966,3.4448
72,1967,3.4671
72,1968,3.4909
72,1969,3.5131
72,1970,3.5361
72,1971,3.5591
72,1972,3.5817
72,1973,3.6064
72,1974,3.6295
72,1975,3.6505
72,1976,3.6732
72,1977,3.6972
72,1978,3.7204
72,1979,3.7432
72,1980,3.7662
72,1981,3.7895
72,1982,3.812
72,1983,3.8354
72,1984,3.8582
72,1985,3.8814
72,1986,3.9023
72,1987,3.9247
72,1988,3.9477
72,1989,3.9715
72,1990,3.9924
72,1991,4.0154
72,1992,4.037
72,1993,5.2439
72,1994,5.2728
72,1995,5.3048
72,1996,5.3348
72,1997,5.3645
72,1998,5.3935
72,1999,5.4264
72,2000,5.4599
72,2001,5.5172
72,2002,5.5765
72,2003,5.6299
72,2004,5.6855
72,2005,5.7464
72,2006,5.8036
72,2007,5.861
72,2008,5.9158
72,2009,5.97
72,2010,6.0292
72,2011,6.0852
72,2012,6.0852
72,2013,6.0852
72,2014,6.0852
72,2015,6.0852
72,2016,6.0852
72,2017,6.0852
72,2018,6.0852
73,1992,6.6
73,1993,6.66
73,1994,6.74
73,1995,6.89
73,1996,6.92
73,1997,7.06
73,1998,7.19
73,1999,7.25
73,2000,7.26
73,2001,7.33
73,2002,7.31
73,2003,7.25
73,2004,7.38
73,2005,7.4
73,2006,7.44
73,2007,7.42
73,2008,7.52
73,2009,7.51
73,2010,7.6
73,2011,7.61
73,2012,7.61
73,2013,7.61
73,2014,7.61
73,2015,7.61
73,2016,7.61
73,2017,7.61
73,2018,7.8391
74,1961,5.1298
74,1962,5.1528
74,1963,5.1759
74,1964,5.1989
74,1965,5.222
74,1966,5.245
74,1967,5.2681
74,1968,5.2911
74,1969,5.3142
74,1970,5.3372
74,1971,5.3602
74,1972,5.3833
74,1973,5.4063
74,1974,5.4293
74,1975,5.4523
74,1976,5.4753
74,1977,5.4983
74,1978,5.5213
74,1979,5.5443
74,1980,5.5674
74,1981,5.5903
74,1982,5.6134
74,1983,5.6365
74,1984,5.6595
74,1985,5.6826
74,1986,5.7056
74,1987,5.7286
74,1988,5.7516
74,1989,5.7746
74,1990,5.7976
74,1991,5.8206
74,1992,5.8437
74,1993,5.8667
74,1994,5.8898
74,1995,5.9127
74,1996,5.9358
74,1997,5.9588
74,1998,5.9818
74,1999,6.0049
74,2000,6.0279
74,2001,6.0729
74,2002,6.1178
74,2003,6.1628
74,2004,6.2078
74,2005,6.2528
74,2006,6.2977
74,2007,6.3427
74,2008,6.3876
74,2009,6.4325
74,2010,6.4776
74,2011,6.5224
74,2012,6.5224
74,2013,6.5224
74,2014,6.5224
74,2015,6.5224
74,2016,6.5224
74,2017,6.5224
74,2018,6.5224
75,1961,2.6383
75,1962,2.6455
75,1963,2.6527
75,1964,2.66
75,1965,2.6672
75,1966,2.6744
75,1967,2.6816
75,1968,2.6888
75,1969,2.6961
75,1970,2.7031
75,1971,2.71
75,1972,2.7167
75,1973,2.7225
75,1974,2.728
75,1975,2.7328
75,1976,2.7331
75,1977,2.7195
75,1978,2.737
75,1979,2.7445
75,1980,2.7408
75,1981,2.7442
75,1982,2.7532
75,1983,2.7788
75,1984,2.7566
75,1985,2.7438
75,1986,2.7875
75,1987,2.8109
75,1988,2.7985
75,1989,2.7871
75,1990,2.8011
75,1991,2.8205
75,1992,2.816
75,1993,2.8197
75,1994,2.8172
75,1995,2.8347
75,1996,2.8485
75,1997,2.8673
75,1998,2.8854
75,1999,2.907
75,2000,2.9156
75,2001,2.9299
75,2002,2.9364
75,2003,2.9508
75,2004,2.965
75,2005,2.98
75,2006,2.9941
75,2007,3.007
75,2008,3.0217
75,2009,3.0363
75,2010,3.0516
75,2011,3.0643
75,2012,3.0643
75,2013,3.0643
75,2014,3.0643
75,2015,3.0643
75,2016,3.0643
75,2017,3.0643
75,2018,3.0643
79,1961,12.962
79,1962,13.18
79,1963,13.395
79,1964,13.605
79,1965,13.818
79,1966,14.029
79,1967,14.243
79,1968,14.454
79,1969,14.66
79,1970,14.882
79,1971,15.093
79,1972,15.303
79,1973,15.516
79,1974,15.729
79,1975,15.934
79,1976,16.152
79,1977,16.365
79,1978,16.575
79,1979,16.788
79,1980,16.998
79,1981,17.208
79,1982,17.421
79,1983,17.634
79,1984,17.847
79,1985,18.056
79,1986,18.267
79,1987,18.474
79,1988,18.692
79,1989,18.904
79,1990,19.103
79,1991,19.268
79,1992,19.334
79,1993,19.64
79,1994,19.855
79,1995,20.024
79,1996,20.182
79,1997,20.379
79,1998,20.557
79,1999,20.576
79,2000,21.21
79,2001,21.075
79,2002,20.938
79,2003,20.811
79,2004,20.684
79,2005,20.548
79,2006,20.413
79,2007,20.276
79,2008,20.159
79,2009,20.024
79,2010,19.892
79,2011,19.769
79,2012,19.769
79,2013,19.769
79,2014,19.769
79,2015,19.769
79,2016,19.769
79,2017,19.769
79,2018,19.8369
8,1961,2.2591
8,1962,2.2999
8,1963,2.3412
8,1964,2.3923
8,1965,2.4331
8,1966,2.4759
8,1967,2.5173
8,1968,2.5618
8,1969,2.6044
8,1970,2.6461
8,1971,2.6883
8,1972,2.7304
8,1973,2.7718
8,1974,2.8137
8,1975,2.8553
8,1976,2.8973
8,1977,2.9393
8,1978,2.9814
8,1979,3.0227
8,1980,3.0648
8,1981,3.1067
8,1982,3.1481
8,1983,3.1905
8,1984,3.2331
8,1985,3.275
8,1986,3.3171
8,1987,3.3583
8,1988,3.4004
8,1989,3.4425
8,1990,3.4847
8,1991,3.5261
8,1992,3.5675
8,1993,3.6093
8,1994,3.6508
8,1995,3.6929
8,1996,3.735
8,1997,3.7768
8,1998,3.8186
8,1999,3.86
8,2000,3.9016
8,2001,3.94
8,2002,3.9782
8,2003,4.0161
8,2004,4.0539
8,2005,4.0915
8,2006,4.1298
8,2007,4.1679
8,2008,4.2056
8,2009,4.2442
8,2010,4.2823
8,2011,4.3203
8,2012,4.3203
8,2013,4.3203
8,2014,4.3203
8,2015,4.3203
8,2016,4.3203
8,2017,4.3203
8,2018,4.3203
80,1992,7.8196
80,1993,7.8903
80,1994,7.9699
80,1995,8.0485
80,1996,8.1303
80,1997,8.2155
80,1998,8.2943
80,1999,8.3657
80,2000,8.4509
80,2001,8.4116
80,2002,8.3661
80,2003,8.3286
80,2004,8.2876
80,2005,8.2474
80,2006,8.2098
80,2007,8.1613
80,2008,8.1222
80,2009,8.0777
80,2010,8.0276
80,2011,7.9918
80,2012,7.9918
80,2013,7.9918
80,2014,7.9918
80,2015,7.9918
80,2016,7.9918
80,2017,7.9918
80,2018,8.2608
81,1961,5.7234
81,1962,5.7527
81,1963,5.7783
81,1964,5.8052
81,1965,5.8299
81,1966,5.8453
81,1967,5.8748
81,1968,5.8996
81,1969,5.9221
81,1970,5.9397
81,1971,5.9696
81,1972,6.007
81,1973,6.0333
81,1974,6.0527
81,1975,6.0795
81,1976,6.0868
81,1977,6.1178
81,1978,6.1603
81,1979,6.1713
81,1980,6.2073
81,1981,6.2254
81,1982,6.2472
81,1983,6.2776
81,1984,6.32
81,1985,6.3579
81,1986,6.3711
81,1987,6.3831
81,1988,6.423
81,1989,6.4386
81,1990,6.4729
81,1991,6.5116
81,1992,6.5315
81,1993,6.5536
81,1994,6.5781
81,1995,6.6105
81,1996,6.6476
81,1997,6.6739
81,1998,6.7082
81,1999,6.7384
81,2000,6.7649
81,2001,6.8217
81,2002,6.8633
81,2003,6.9131
81,2004,6.9765
81,2005,7.0243
81,2006,7.0715
81,2007,7.1394
81,2008,7.189
81,2009,7.2452
81,2010,7.297
81,2011,7.3511
81,2012,7.3511
81,2013,7.3511
81,2014,7.3511
81,2015,7.3511
81,2016,7.3511
81,2017,7.3511
81,2018,7.3511
83,1961,1.4956
83,1962,1.5067
83,1963,1.5166
83,1964,1.527
83,1965,1.5366
83,1966,1.547
83,1967,1.5578
83,1968,1.5682
83,1969,1.5776
83,1970,1.5848
83,1971,1.595
83,1972,1.6057
83,1973,1.6169
83,1974,1.626
83,1975,1.6365
83,1976,1.6469
83,1977,1.6576
83,1978,1.668
83,1979,1.6785
83,1980,1.6884
83,1981,1.6971
83,1982,1.7072
83,1983,1.7151
83,1984,1.7237
83,1985,1.7334
83,1986,1.741
83,1987,1.7459
83,1988,1.7569
83,1989,1.7681
83,1990,1.7782
83,1991,1.7828
83,1992,1.7949
83,1993,1.8043
83,1994,1.8114
83,1995,1.8239
83,1996,1.8367
83,1997,1.8456
83,1998,1.8574
83,1999,1.8711
83,2000,1.879
83,2001,1.8793
83,2002,1.8778
83,2003,1.8785
83,2004,1.8785
83,2005,1.8782
83,2006,1.8774
83,2007,1.8764
83,2008,1.8777
83,2009,1.8789
83,2010,1.8769
83,2011,1.8773
83,2012,1.8773
83,2013,1.8773
83,2014,1.8773
83,2015,1.8773
83,2016,1.8773
83,2017,1.8773
83,2018,1.8773
84,1961,4.7631
84,1962,4.8333
84,1963,4.892
84,1964,5.0208
84,1965,5.1117
84,1966,5.1867
84,1967,5.2622
84,1968,5.3495
84,1969,5.4182
84,1970,5.4889
84,1971,5.5802
84,1972,5.6453
84,1973,5.7251
84,1974,5.8232
84,1975,5.8977
84,1976,5.9674
84,1977,6.0367
84,1978,6.1376
84,1979,6.2311
84,1980,6.3037
84,1981,6.3875
84,1982,6.4664
84,1983,6.5152
84,1984,6.5516
84,1985,6.4859
84,1986,6.5573
84,1987,6.6237
84,1988,6.7115
84,1989,6.7932
84,1990,6.8882
84,1991,6.9732
84,1992,7.0089
84,1993,7.077
84,1994,7.1467
84,1995,7.2117
84,1996,7.2816
84,1997,7.3531
84,1998,7.4222
84,1999,7.4826
84,2000,7.5711
84,2001,7.5342
84,2002,7.4936
84,2003,7.4454
84,2004,7.3951
84,2005,7.3513
84,2006,7.3
84,2007,7.2541
84,2008,7.2428
84,2009,7.1885
84,2010,7.0761
84,2011,7.0292
84,2012,7.0292
84,2013,7.0292
84,2014,7.0292
84,2015,7.0292
84,2016,7.0292
84,2017,7.0292
84,2018,7.0257
86,1961,2.2591
86,1962,2.2999
86,1963,2.3412
86,1964,2.3923
86,1965,2.4331
86,1966,2.4759
86,1967,2.5173
86,1968,2.5618
86,1969,2.6044
86,1970,2.6461
86,1971,2.6883
86,1972,2.7304
86,1973,2.7718
86,1974,2.8137
86,1975,2.8553
86,1976,2.8973
86,1977,2.9393
86,1978,2.9814
86,1979,3.0227
86,1980,3.0648
86,1981,3.1067
86,1982,3.1481
86,1983,3.1905
86,1984,3.2331
86,1985,3.275
86,1986,3.3171
86,1987,3.3583
86,1988,3.4004
86,1989,3.4425
86,1990,3.4847
86,1991,3.5261
86,1992,3.5675
86,1993,3.6093
86,1994,3.6508
86,1995,3.6929
86,1996,3.735
86,1997,3.7768
86,1998,3.8186
86,1999,3.86
86,2000,3.9016
86,2001,3.94
86,2002,3.9782
86,2003,4.0161
86,2004,4.0539
86,2005,4.0915
86,2006,4.1298
86,2007,4.1679
86,2008,4.2056
86,2009,4.2442
86,2010,4.2823
86,2011,4.3203
86,2012,4.3203
86,2013,4.3203
86,2014,4.3203
86,2015,4.3203
86,2016,4.3203
86,2017,4.3203
86,2018,4.3203
87,1961,2.2591
87,1962,2.2999
87,1963,2.3412
87,1964,2.3923
87,1965,2.4331
87,1966,2.4759
87,1967,2.5173
87,1968,2.5618
87,1969,2.6044
87,1970,2.6461
87,1971,2.6883
87,1972,2.7304
87,1973,2.7718
87,1974,2.8137
87,1975,2.8553
87,1976,2.8973
87,1977,2.9393
87,1978,2.9814
87,1979,3.0227
87,1980,3.0648
87,1981,3.1067
87,1982,3.1481
87,1983,3.1905
87,1984,3.2331
87,1985,3.275
87,1986,3.3171
87,1987,3.3583
87,1988,3.4004
87,1989,3.4425
87,1990,3.4847
87,1991,3.5261
87,1992,3.5675
87,1993,3.6093
87,1994,3.6508
87,1995,3.6929
87,1996,3.735
87,1997,3.7768
87,1998,3.8186
87,1999,3.86
87,2000,3.9016
87,2001,3.94
87,2002,3.9782
87,2003,4.0161
87,2004,4.0539
87,2005,4.0915
87,2006,4.1298
87,2007,4.1679
87,2008,4.2056
87,2009,4.2442
87,2010,4.2823
87,2011,4.3203
87,2012,4.3203
87,2013,4.3203
87,2014,4.3203
87,2015,4.3203
87,2016,4.3203
87,2017,4.3203
87,2018,4.3505
89,1961,3.3544
89,1962,3.4164
89,1963,3.4781
89,1964,3.5399
89,1965,3.6019
89,1966,3.6637
89,1967,3.7258
89,1968,3.7879
89,1969,3.8497
89,1970,3.9119
89,1971,3.9739
89,1972,4.0358
89,1973,4.0977
89,1974,4.1595
89,1975,4.2213
89,1976,4.2832
89,1977,4.3455
89,1978,4.4076
89,1979,4.469
89,1980,4.5312
89,1981,4.5929
89,1982,4.6553
89,1983,4.7167
89,1984,4.7779
89,1985,4.8404
89,1986,4.9025
89,1987,4.9647
89,1988,5.0262
89,1989,5.0873
89,1990,5.1494
89,1991,5.2109
89,1992,5.2728
89,1993,5.3345
89,1994,5.3969
89,1995,5.459
89,1996,5.52
89,1997,5.5826
89,1998,5.6439
89,1999,5.7057
89,2000,5.7677
89,2001,5.8241
89,2002,5.88
89,2003,5.9365
89,2004,5.9921
89,2005,6.0485
89,2006,6.1059
89,2007,6.1619
89,2008,6.2188
89,2009,6.2757
89,2010,6.3319
89,2011,6.3882
89,2012,6.3882
89,2013,6.3882
89,2014,6.3882
89,2015,6.3882
89,2016,6.3882
89,2017,6.3882
89,2018,6.3882
9,1961,4.7365
9,1962,4.7561
9,1963,4.7789
9,1964,4.802
9,1965,4.8256
9,1966,4.8444
9,1967,4.8651
9,1968,4.893
9,1969,4.9148
9,1970,4.9462
9,1971,4.9705
9,1972,4.9928
9,1973,5.0227
9,1974,5.0473
9,1975,5.0729
9,1976,5.1037
9,1977,5.1267
9,1978,5.1481
9,1979,5.1792
9,1980,5.1972
9,1981,5.2156
9,1982,5.2409
9,1983,5.2662
9,1984,5.282
9,1985,5.3118
9,1986,5.3281
9,1987,5.3472
9,1988,5.3753
9,1989,5.4087
9,1990,5.4333
9,1991,5.4447
9,1992,5.4719
9,1993,5.4991
9,1994,5.5238
9,1995,5.5474
9,1996,5.5762
9,1997,5.5981
9,1998,5.631
9,1999,5.6448
9,2000,5.6625
9,2001,5.6893
9,2002,5.7095
9,2003,5.7307
9,2004,5.7626
9,2005,5.7879
9,2006,5.8046
9,2007,5.8197
9,2008,5.835
9,2009,5.853
9,2010,5.8796
9,2011,5.8966
9,2012,5.8966
9,2013,5.8966
9,2014,5.8966
9,2015,5.8966
9,2016,5.8966
9,2017,5.8966
9,2018,5.8866
90,1961,5.0089
90,1962,5.0298
90,1963,5.0496
90,1964,5.0712
90,1965,5.0924
90,1966,5.1213
90,1967,5.1444
90,1968,5.1707
90,1969,5.1887
90,1970,5.2143
90,1971,5.2367
90,1972,5.2562
90,1973,5.2776
90,1974,5.3008
90,1975,5.3239
90,1976,5.3485
90,1977,5.3701
90,1978,5.3904
90,1979,5.4146
90,1980,5.4364
90,1981,5.4595
90,1982,5.482
90,1983,5.5043
90,1984,5.525
90,1985,5.5486
90,1986,5.5666
90,1987,5.5925
90,1988,5.6246
90,1989,5.641
90,1990,5.6614
90,1991,5.6817
90,1992,5.7014
90,1993,5.7216
90,1994,5.7443
90,1995,5.7708
90,1996,5.7946
90,1997,5.8141
90,1998,5.8408
90,1999,5.8643
90,2000,5.8857
90,2001,5.9229
90,2002,5.9644
90,2003,6.0036
90,2004,6.0442
90,2005,6.084
90,2006,6.1119
90,2007,6.1506
90,2008,6.1881
90,2009,6.2307
90,2010,6.2721
90,2011,6.3176
90,2012,6.3176
90,2013,6.3176
90,2014,6.3176
90,2015,6.3176
90,2016,6.3176
90,2017,6.3176
90,2018,6.3176
91,1961,1.9964
91,1962,2.0033
91,1963,2.0044
91,1964,1.9952
91,1965,2.0003
91,1966,1.9906
91,1967,1.9921
91,1968,1.9908
91,1969,1.9914
91,1970,1.9987
91,1971,1.9988
91,1972,2.0073
91,1973,2.0081
91,1974,1.9841
91,1975,1.9974
91,1976,1.9982
91,1977,1.9991
91,1978,1.9963
91,1979,1.9961
91,1980,1.9954
91,1981,1.9877
91,1982,1.9906
91,1983,2.0068
91,1984,2.0014
91,1985,2.0577
91,1986,2.0496
91,1987,2.0585
91,1988,2.0579
91,1989,2.0679
91,1990,2.0766
91,1991,2.0611
91,1992,2.0604
91,1993,2.0516
91,1994,2.0571
91,1995,2.0545
91,1996,2.0517
91,1997,2.0581
91,1998,2.0521
91,1999,2.0485
91,2000,2.078
91,2001,2.0672
91,2002,2.0592
91,2003,2.0534
91,2004,2.057
91,2005,2.0618
91,2006,2.0837
91,2007,2.0695
91,2008,2.0536
91,2009,2.0571
91,2010,2.0645
91,2011,2.0538
91,2012,2.0538
91,2013,2.0538
91,2014,2.0538
91,2015,2.0538
91,2016,2.0538
91,2017,2.0538
91,2018,2.0538
93,1961,2.2591
93,1962,2.2999
93,1963,2.3412
93,1964,2.3923
93,1965,2.4331
93,1966,2.4759
93,1967,2.5173
93,1968,2.5618
93,1969,2.6044
93,1970,2.6461
93,1971,2.6883
93,1972,2.7304
93,1973,2.7718
93,1974,2.8137
93,1975,2.8553
93,1976,2.8973
93,1977,2.9393
93,1978,2.9814
93,1979,3.0227
93,1980,3.0648
93,1981,3.1067
93,1982,3.1481
93,1983,3.1905
93,1984,3.2331
93,1985,3.275
93,1986,3.3171
93,1987,3.3583
93,1988,3.4004
93,1989,3.4425
93,1990,3.4847
93,1991,3.5261
93,1992,3.5675
93,1993,3.6093
93,1994,3.6508
93,1995,3.6929
93,1996,3.735
93,1997,3.7768
93,1998,3.8186
93,1999,3.86
93,2000,3.9016
93,2001,3.94
93,2002,3.9782
93,2003,4.0161
93,2004,4.0539
93,2005,4.0915
93,2006,4.1298
93,2007,4.1679
93,2008,4.2056
93,2009,4.2442
93,2010,4.2823
93,2011,4.3203
93,2012,4.3203
93,2013,4.3203
93,2014,4.3203
93,2015,4.3203
93,2016,4.3203
93,2017,4.3203
93,2018,4.3203
95,1961,2.803
95,1962,2.8547
95,1963,2.9068
95,1964,2.9579
95,1965,3.0101
95,1966,3.0625
95,1967,3.1142
95,1968,3.1662
95,1969,3.2184
95,1970,3.2701
95,1971,3.3222
95,1972,3.3743
95,1973,3.4266
95,1974,3.478
95,1975,3.5291
95,1976,3.5801
95,1977,3.6308
95,1978,3.6838
95,1979,3.7385
