geo,year,fodder_and_feeding_stuff_import_value_tce
96,1970,9396
96,1971,12999
96,1972,13920
96,1973,17163
96,1974,28157
96,1975,26913
96,1976,32780
96,1977,42927
96,1978,43759
96,1979,54089
96,1980,64901
96,1981,66802
96,1982,67631
96,1983,76147
96,1984,79216
96,1985,51720
96,1986,58364
96,1987,68684
96,1988,101222
96,1989,115862
96,1990,108551
96,1991,109509
96,1992,98394
96,1993,88543
96,1994,76423
96,1995,76129
96,1996,83510
96,1997,85810
96,1998,68306
96,1999,70075
96,2000,68992
96,2001,63449
96,2002,59340
96,2003,69964
96,2004,72531
96,2005,64144
96,2006,68478
96,2007,64047
96,2008,76124
96,2009,79975
96,2010,88569
96,2011,100696
96,2012,122017
96,2013,126857
96,2014,134495
96,2015,138540
96,2016,151049
96,2017,188846
96,2018,190851
96,2019,197233
97,1961,6121
97,1962,12965
97,1963,19378
97,1964,21952
97,1965,24700
97,1966,27203
97,1967,28659
97,1968,33528
97,1969,29177
97,1970,55523
97,1971,65474
97,1972,65084
97,1973,136997
97,1974,163334
97,1975,134964
97,1976,185785
97,1977,270907
97,1978,255026
97,1979,258028
97,1980,218767
97,1981,226199
97,1982,179084
97,1983,243926
97,1984,206953
97,1985,157880
97,1986,145847
97,1987,176272
97,1988,225892
97,1989,218693
97,1990,184263
97,1991,102361
97,1992,113891
97,1993,141868
97,1994,147874
97,1995,160838
97,1996,192426
97,1997,212565
97,1998,219412
97,1999,175519
97,2000,202726
97,2001,234114
97,2002,248429
97,2003,280697
97,2004,342576
97,2005,258197
97,2006,315052
97,2007,433810
97,2008,569003
97,2009,426038
97,2010,460496
97,2011,484743
97,2012,499628
97,2013,496513
97,2014,476698
97,2015,467674
97,2016,414082
97,2017,451425
97,2018,505925
97,2019,517448
98,1992,27361
98,1993,30805
98,1994,25528
98,1995,28628
98,1996,44104
98,1997,39758
98,1998,38566
98,1999,41076
98,2000,39788
98,2001,54220
98,2002,58652
98,2003,74305
98,2004,97991
98,2005,90514
98,2006,106361
98,2007,140855
98,2008,201106
98,2009,181277
98,2010,158382
98,2011,195810
98,2012,204951
98,2013,219884
98,2014,256208
98,2015,220436
98,2016,226591
98,2017,243454
98,2018,278898
98,2019,258229
99,1961,856
99,1962,987
99,1963,872
99,1964,1231
99,1965,1358
99,1966,1341
99,1967,3103
99,1968,3159
99,1969,2661
99,1970,3860
99,1971,3788
99,1972,4150
99,1973,6473
99,1974,7396
99,1975,7222
99,1976,8174
99,1977,7948
99,1978,8948
99,1979,11307
99,1980,9205
99,1981,10733
99,1982,10870
99,1983,11177
99,1984,9359
99,1985,8313
99,1986,8326
99,1987,8288
99,1988,7319
99,1989,7559
99,1990,7062
99,1991,5684
99,1992,5710
99,1993,5194
99,1994,5208
99,1995,6636
99,1996,6185
99,1997,6070
99,1998,5561
99,1999,5190
99,2000,6442
99,2001,6218
99,2002,6918
99,2003,9141
99,2004,10964
99,2005,11042
99,2006,12153
99,2007,17008
99,2008,20417
99,2009,17799
99,2010,16726
99,2011,22449
99,2012,24616
99,2013,30679
99,2014,37840
99,2015,43955
99,2016,51899
99,2017,63784
99,2018,78780
99,2019,93909
