geo,year,sugar_and_honey_import_value_tcl
62,1978,1932
62,1979,228
62,1980,128
62,1981,499
62,1982,627
62,1983,187
62,1984,894
62,1985,2373
62,1986,1822
62,1987,588
62,1988,2715
62,1989,636
62,1990,1345
62,1991,369
62,1992,2099
63,1992,9022
63,1993,23158
63,1994,35277
63,1995,28222
63,1996,52149
63,1997,43613
63,1998,41385
63,1999,22522
63,2000,25100
63,2001,26978
63,2002,32186
63,2003,39566
63,2004,41372
63,2005,44724
63,2006,49719
63,2007,80394
63,2008,72231
63,2009,66523
63,2010,51851
63,2011,58803
63,2012,49628
63,2013,63580
63,2014,59858
63,2015,44222
63,2016,47299
63,2017,50811
63,2018,49849
63,2019,47800
64,1961,161
64,1962,161
64,1963,311
64,1964,251
64,1965,171
64,1966,280
64,1967,332
64,1968,331
64,1969,384
64,1970,420
64,1971,418
64,1972,579
64,1973,789
64,1974,1572
64,1975,1193
64,1976,1250
64,1977,1287
64,1978,1326
64,1979,1507
64,1980,1940
64,1981,1775
64,1982,1439
64,1983,1475
64,1984,1403
64,1985,1373
64,1986,1945
64,1987,2211
64,1988,2297
64,1989,2258
64,1990,2409
64,1991,2275
64,1992,2500
64,1993,1929
64,1994,2147
64,1995,2381
64,1996,2289
64,1997,2157
64,1998,2140
64,1999,2198
64,2000,1849
64,2001,2397
64,2002,2006
64,2003,2493
64,2004,3218
64,2005,2960
64,2006,3316
64,2007,3524
64,2008,3741
64,2009,3654
64,2010,3985
64,2011,4020
64,2012,3004
64,2013,3204
64,2014,3459
64,2015,3160
64,2016,3202
64,2017,3546
64,2018,3768
64,2019,3594
66,1961,204
66,1962,208
66,1963,240
66,1964,275
66,1965,287
66,1966,251
66,1967,266
66,1968,292
66,1969,319
66,1970,355
66,1971,493
66,1972,475
66,1973,709
66,1974,813
66,1975,646
66,1976,624
66,1977,795
66,1978,720
66,1979,1025
66,1980,827
66,1981,998
66,1982,878
66,1983,5182
66,1984,2387
66,1985,3184
66,1986,747
66,1987,853
66,1988,825
66,1989,982
66,1990,1572
66,1991,1416
66,1992,4843
66,1993,1688
66,1994,2354
66,1995,1423
66,1996,972
66,1997,1346
66,1998,20946
66,1999,1901
66,2000,2835
66,2001,3136
66,2002,3402
66,2003,4106
66,2004,6671
66,2005,5967
66,2006,7831
66,2007,7747
66,2008,34337
66,2009,18146
66,2010,12425
66,2011,20389
66,2012,15273
66,2013,21019
66,2014,10484
66,2015,5565
66,2016,10553
66,2017,9969
66,2018,8823
66,2019,8720
67,1961,12456
67,1962,12768
67,1963,22669
67,1964,38659
67,1965,11519
67,1966,13351
67,1967,16355
67,1968,15272
67,1969,21156
67,1970,23979
67,1971,27831
67,1972,40909
67,1973,43299
67,1974,80536
67,1975,127014
67,1976,48161
67,1977,39597
67,1978,39842
67,1979,42380
67,1980,128757
67,1981,78980
67,1982,67441
67,1983,48524
67,1984,27704
67,1985,29191
67,1986,35455
67,1987,47642
67,1988,46885
67,1989,55866
67,1990,57363
67,1991,61105
67,1992,54390
67,1993,58213
67,1994,60896
67,1995,69840
67,1996,91710
67,1997,81987
67,1998,93780
67,1999,100170
67,2000,83342
67,2001,92788
67,2002,109076
67,2003,147168
67,2004,131825
67,2005,135480
67,2006,150527
67,2007,180936
67,2008,180884
67,2009,186111
67,2010,154871
67,2011,229812
67,2012,222264
67,2013,255655
67,2014,204899
67,2015,166884
67,2016,180353
67,2017,189524
67,2018,164430
67,2019,175410
68,1961,68372
68,1962,77887
68,1963,77017
68,1964,90789
68,1965,79062
68,1966,87341
68,1967,79101
68,1968,72359
68,1969,68042
68,1970,81001
68,1971,89356
68,1972,104588
68,1973,154102
68,1974,197639
68,1975,295125
68,1976,211810
68,1977,196566
68,1978,249892
68,1979,298003
68,1980,323565
68,1981,268382
68,1982,249383
68,1983,231204
68,1984,232782
68,1985,239018
68,1986,352784
68,1987,426393
68,1988,462403
68,1989,447913
68,1990,558792
68,1991,588880
68,1992,631188
68,1993,617718
68,1994,643755
68,1995,799908
68,1996,828099
68,1997,602474
68,1998,582024
68,1999,604321
68,2000,537791
68,2001,527640
68,2002,629628
68,2003,723669
68,2004,855335
68,2005,899229
68,2006,938561
68,2007,1177837
68,2008,1269687
68,2009,1120961
68,2010,1087535
68,2011,1280871
68,2012,1213109
68,2013,1295248
68,2014,1301109
68,2015,1027277
68,2016,1107138
68,2017,1155247
68,2018,1118923
68,2019,1050358
7,1961,79
7,1962,113
7,1963,196
7,1964,114
7,1965,108
7,1966,119
7,1967,166
7,1968,422
7,1969,249
7,1970,310
7,1971,368
7,1972,232
7,1973,334
7,1974,2654
7,1975,3300
7,1976,18000
7,1977,15200
7,1978,17684
7,1979,16759
7,1980,44408
7,1981,41185
7,1982,24000
7,1983,18000
7,1984,17400
7,1985,16000
7,1986,8980
7,1987,7450
7,1988,14100
7,1989,21000
7,1990,28000
7,1991,29097
7,1992,47000
7,1993,28000
7,1994,22000
7,1995,40000
7,1996,38000
7,1997,37000
7,1998,27000
7,1999,24000
7,2000,18900
7,2001,36700
7,2002,76029
7,2003,63485
7,2004,68222
7,2005,86656
7,2006,145202
7,2007,121537
7,2008,146912
7,2009,139463
7,2010,199632
7,2011,252931
7,2012,247595
7,2013,328493
7,2014,311297
7,2015,156603
7,2016,201481
7,2017,267980
7,2018,163910
7,2019,182437
70,1961,488
70,1962,500
70,1963,758
70,1964,1191
70,1965,975
70,1966,858
70,1967,942
70,1968,1123
70,1969,1229
70,1970,1361
70,1971,1467
70,1972,1969
70,1973,2157
70,1974,4037
70,1975,5286
70,1976,3204
70,1977,3037
70,1978,3097
70,1979,4016
70,1980,5817
70,1981,5777
70,1982,4447
70,1983,3594
70,1984,3481
70,1985,3166
70,1986,4807
70,1987,5463
70,1988,4994
70,1989,4922
70,1990,6238
70,1991,5536
70,1992,5247
70,1993,5272
70,1994,5221
70,1995,6836
70,1996,5578
70,1997,5622
70,1998,5402
70,1999,4746
70,2000,4485
70,2001,5636
70,2002,5560
70,2003,6359
70,2004,7000
70,2005,7587
70,2006,10860
70,2007,8749
70,2008,9572
70,2009,10445
70,2010,11260
70,2011,11890
70,2012,12405
70,2013,11812
70,2014,10418
70,2015,9492
70,2016,8781
70,2017,9343
70,2018,8558
70,2019,7444
72,1961,310
72,1962,300
72,1963,230
72,1964,90
72,1965,570
72,1966,732
72,1967,694
72,1968,680
72,1969,687
72,1970,816
72,1971,909
72,1972,803
72,1973,1438
72,1974,1901
72,1975,2118
72,1976,2900
72,1977,4716
72,1978,13011
72,1979,2658
72,1980,4100
72,1981,4970
72,1982,4039
72,1983,2805
72,1984,2836
72,1985,3604
72,1986,3973
72,1987,4908
72,1988,5391
72,1989,6780
72,1990,6618
72,1991,5845
72,1992,5223
72,1993,6045
72,1994,6940
72,1995,9113
72,1996,2172
72,1997,4270
72,1998,17067
72,1999,2037
72,2000,3896
72,2001,4860
72,2002,20021
72,2003,16384
72,2004,9197
72,2005,15170
72,2006,26724
72,2007,53463
72,2008,61246
72,2009,31101
72,2010,75748
72,2011,117778
72,2012,88288
72,2013,109492
72,2014,100855
72,2015,102410
72,2016,242019
72,2017,103238
72,2018,260695
72,2019,79043
73,1992,23100
73,1993,16975
73,1994,11637
73,1995,31064
73,1996,60417
73,1997,69024
73,1998,41385
73,1999,35310
73,2000,26259
73,2001,25117
73,2002,36410
73,2003,57050
73,2004,59008
73,2005,87227
73,2006,76883
73,2007,104415
73,2008,89704
73,2009,62976
73,2010,89529
73,2011,109382
73,2012,105507
73,2013,88688
73,2014,80854
73,2015,67304
73,2016,86030
73,2017,88236
73,2018,77819
73,2019,100538
74,1961,215
74,1962,275
74,1963,322
74,1964,449
74,1965,398
74,1966,432
74,1967,433
74,1968,514
74,1969,552
74,1970,555
74,1971,681
74,1972,480
74,1973,616
74,1974,1856
74,1975,2052
74,1976,3055
74,1977,2228
74,1978,2371
74,1979,1955
74,1980,200
74,1981,539
74,1982,639
74,1983,320
74,1984,1245
74,1985,545
74,1986,1050
74,1987,985
74,1988,619
74,1989,720
74,1990,448
74,1991,780
74,1992,556
74,1993,530
74,1994,565
74,1995,788
74,1996,740
74,1997,1188
74,1998,1276
74,1999,4354
74,2000,1186
74,2001,1349
74,2002,319
74,2003,1181
74,2004,1706
74,2005,2064
74,2006,1889
74,2007,4272
74,2008,2011
74,2009,3188
74,2010,2815
74,2011,6261
74,2012,5333
74,2013,6192
74,2014,11076
74,2015,7949
74,2016,10804
74,2017,9387
74,2018,8630
74,2019,7808
75,1961,549
75,1962,465
75,1963,431
75,1964,348
75,1965,629
75,1966,500
75,1967,672
75,1968,674
75,1969,710
75,1970,795
75,1971,1204
75,1972,595
75,1973,950
75,1974,1536
75,1975,774
75,1976,2701
75,1977,2920
75,1978,5084
75,1979,2740
75,1980,8850
75,1981,7026
75,1982,15280
75,1983,9858
75,1984,13300
75,1985,11300
75,1986,9152
75,1987,8967
75,1988,8103
75,1989,12898
75,1990,14263
75,1991,18570
75,1992,19330
75,1993,24560
75,1994,12560
75,1995,16533
75,1996,12219
75,1997,20349
75,1998,21309
75,1999,17268
75,2000,14179
75,2001,11507
75,2002,16459
75,2003,13421
75,2004,26253
75,2005,19157
75,2006,14627
75,2007,17494
75,2008,12066
75,2009,12888
75,2010,27788
75,2011,14469
75,2012,17051
75,2013,27477
75,2014,26992
75,2015,30365
75,2016,29743
75,2017,25012
75,2018,30210
75,2019,37134
79,1961,41915
79,1962,77619
79,1963,120755
79,1964,48630
79,1965,69744
79,1966,83861
79,1967,87507
79,1968,92152
79,1969,91161
79,1970,149844
79,1971,170134
79,1972,180559
79,1973,223850
79,1974,268962
79,1975,388180
79,1976,318566
79,1977,330886
79,1978,417110
79,1979,495119
79,1980,534926
79,1981,496563
79,1982,465999
79,1983,464008
79,1984,454722
79,1985,453290
79,1986,605925
79,1987,650248
79,1988,788421
79,1989,781584
79,1990,977262
79,1991,819517
79,1992,863114
79,1993,706500
79,1994,818983
79,1995,886896
79,1996,942089
79,1997,787482
79,1998,824576
79,1999,813372
79,2000,759636
79,2001,808563
79,2002,934253
79,2003,1294632
79,2004,1510913
79,2005,1455772
79,2006,1483542
79,2007,1735253
79,2008,2157361
79,2009,1806956
79,2010,1748920
79,2011,2126061
79,2012,2219478
79,2013,2333605
79,2014,2303431
79,2015,1972633
79,2016,1901149
79,2017,2021281
79,2018,1973690
79,2019,1872611
8,1961,120
8,1962,135
8,1963,145
8,1964,139
8,1965,167
8,1966,231
8,1967,273
8,1968,294
8,1969,418
8,1970,433
8,1971,378
8,1972,415
8,1973,702
8,1974,1117
8,1975,1424
8,1976,1495
8,1977,692
8,1978,980
8,1979,943
8,1980,2119
8,1981,2264
8,1982,2055
8,1983,2145
8,1984,1298
8,1985,1000
8,1986,780
8,1987,710
8,1988,1350
8,1989,1330
8,1990,2050
8,1991,1390
8,1992,1050
8,1993,800
8,1994,870
8,1995,1260
8,1996,1320
8,1997,1282
8,1998,1281
8,1999,1142
8,2000,768
8,2001,830
8,2002,940
8,2003,1011
8,2004,887
8,2005,2389
8,2006,2792
8,2007,2599
8,2008,1674
8,2009,1678
8,2010,2352
8,2011,3094
8,2012,4631
8,2013,3181
8,2014,3362
8,2015,2577
8,2016,3144
8,2017,3748
8,2018,3796
8,2019,2890
80,1992,1630
80,1993,4300
80,1994,9500
80,1995,8600
80,1996,19430
80,1997,29650
80,1998,32960
80,1999,28615
80,2000,22475
80,2001,40737
80,2002,49988
80,2003,59070
80,2004,65490
80,2005,88119
80,2006,93240
80,2007,99859
80,2008,110386
80,2009,104087
80,2010,129409
80,2011,187593
80,2012,132983
80,2013,132067
80,2014,94693
80,2015,74839
80,2016,96685
80,2017,103567
80,2018,77164
80,2019,68307
81,1961,7649
81,1962,7828
81,1963,5800
81,1964,11007
81,1965,7701
81,1966,7177
81,1967,6304
81,1968,8176
81,1969,8347
81,1970,16151
81,1971,10231
81,1972,10801
81,1973,17968
81,1974,15247
81,1975,18144
81,1976,23955
81,1977,9770
81,1978,6313
81,1979,5293
81,1980,12495
81,1981,2840
81,1982,22495
81,1983,2780
81,1984,9495
81,1985,8525
81,1986,9125
81,1987,28225
81,1988,28905
81,1989,21540
81,1990,39184
81,1991,39830
81,1992,49600
81,1993,40540
81,1994,43056
81,1995,58810
81,1996,38270
81,1997,28762
81,1998,34434
81,1999,33794
81,2000,48817
81,2001,62797
81,2002,80944
81,2003,92474
81,2004,112843
81,2005,108484
81,2006,152076
81,2007,128477
81,2008,104933
81,2009,126597
81,2010,197304
81,2011,269996
81,2012,151676
81,2013,212015
81,2014,234146
81,2015,176666
81,2016,129014
81,2017,208212
81,2018,203290
81,2019,158459
83,1961,72
83,1962,86
83,1963,190
83,1964,173
83,1965,132
83,1966,98
83,1967,103
83,1968,132
83,1969,173
83,1970,180
83,1971,174
83,1972,310
83,1973,407
83,1974,670
83,1975,788
83,1976,518
83,1977,483
83,1978,574
83,1979,761
83,1980,761
83,1981,739
83,1982,764
83,1983,566
83,1984,593
83,1985,639
83,1986,540
83,1987,755
83,1988,797
83,1989,793
83,1990,789
83,1991,1022
83,1992,904
83,1993,871
83,1994,1020
83,1995,1688
83,1996,1488
83,1997,1197
83,1998,1922
83,1999,2382
83,2000,1462
83,2001,1092
83,2002,1630
83,2003,1763
83,2004,2015
83,2005,2992
83,2006,2202
83,2007,2223
83,2008,2571
83,2009,3708
83,2010,3227
83,2011,5715
83,2012,2940
83,2013,7434
83,2014,5698
83,2015,2535
83,2016,4605
83,2017,5397
83,2018,2525
83,2019,3670
84,1961,10687
84,1962,8145
84,1963,12262
84,1964,16281
84,1965,5171
84,1966,5136
84,1967,5499
84,1968,6598
84,1969,4539
84,1970,2306
84,1971,3133
84,1972,18679
84,1973,17226
84,1974,36946
84,1975,61352
84,1976,1552
84,1977,1715
84,1978,2960
84,1979,4605
84,1980,5147
84,1981,75914
84,1982,5099
84,1983,3732
84,1984,4624
84,1985,23317
84,1986,4943
84,1987,45298
84,1988,131269
84,1989,93500
84,1990,23187
84,1991,24255
84,1992,45984
84,1993,42357
84,1994,38407
84,1995,114929
84,1996,74751
84,1997,71036
84,1998,50465
84,1999,82721
84,2000,81605
84,2001,38670
84,2002,43208
84,2003,57047
84,2004,160693
84,2005,146590
84,2006,175804
84,2007,293075
84,2008,321573
84,2009,242250
84,2010,288334
84,2011,356796
84,2012,374970
84,2013,366373
84,2014,295870
84,2015,224866
84,2016,249669
84,2017,277590
84,2018,226623
84,2019,220853
86,1961,260
86,1962,308
86,1963,331
86,1964,367
86,1965,321
86,1966,278
86,1967,241
86,1968,253
86,1969,317
86,1970,462
86,1971,593
86,1972,763
86,1973,948
86,1974,890
86,1975,910
86,1976,830
86,1977,981
86,1978,1191
86,1979,1007
86,1980,1702
86,1981,1826
86,1982,1755
86,1983,1505
86,1984,1291
86,1985,1466
86,1986,1426
86,1987,1746
86,1988,1947
86,1989,2232
86,1990,2867
86,1991,2398
86,1992,1315
86,1993,1778
86,1994,1355
86,1995,1646
86,1996,2761
86,1997,2123
86,1998,2773
86,1999,2222
86,2000,1740
86,2001,1943
86,2002,2626
86,2003,1996
86,2004,2563
86,2005,2416
86,2006,3176
86,2007,3070
86,2008,2063
86,2009,3979
86,2010,4232
86,2011,4249
86,2012,3178
86,2013,1551
86,2014,2833
86,2015,3555
86,2016,3825
86,2017,4472
86,2018,2623
86,2019,1107
89,1961,364
89,1962,254
89,1963,385
89,1964,440
89,1965,466
89,1966,385
89,1967,546
89,1968,474
89,1969,500
89,1970,656
89,1971,568
89,1972,765
89,1973,936
89,1974,1331
89,1975,1362
89,1976,1651
89,1977,1113
89,1978,2098
89,1979,2566
89,1980,2132
89,1981,2957
89,1982,3477
89,1983,2730
89,1984,2791
89,1985,1870
89,1986,1231
89,1987,2514
89,1988,2731
89,1989,4025
89,1990,3448
89,1991,4813
89,1992,6734
89,1993,7296
89,1994,9816
89,1995,9639
89,1996,9329
89,1997,12443
89,1998,14727
89,1999,14743
89,2000,16540
89,2001,24989
89,2002,26665
89,2003,27839
89,2004,28934
89,2005,30632
89,2006,30955
89,2007,38685
89,2008,39466
89,2009,35113
89,2010,38584
89,2011,47099
89,2012,51827
89,2013,60328
89,2014,59805
89,2015,59300
89,2016,59240
89,2017,60043
89,2018,65828
89,2019,77715
9,1961,616
9,1962,75
9,1963,19
9,1964,186
9,1965,40
9,1966,303
9,1967,397
9,1968,281
9,1969,407
9,1970,419
9,1971,2286
9,1972,2931
9,1973,358
9,1974,1070
9,1975,798
9,1976,584
9,1977,1233
9,1978,1252
9,1979,5679
9,1980,14749
9,1981,10069
9,1982,2171
9,1983,1649
9,1984,1275
9,1985,995
9,1986,1586
9,1987,2817
9,1988,1810
9,1989,1668
9,1990,1950
9,1991,7330
9,1992,27415
9,1993,26022
9,1994,143288
9,1995,82125
9,1996,23884
9,1997,48858
9,1998,34841
9,1999,39172
9,2000,30651
9,2001,38362
9,2002,15994
9,2003,15090
9,2004,19576
9,2005,21873
9,2006,23328
9,2007,31390
9,2008,47039
9,2009,35392
9,2010,59625
9,2011,82706
9,2012,41143
9,2013,43591
9,2014,33021
9,2015,36259
9,2016,39846
9,2017,55882
9,2018,47222
9,2019,36432
90,1961,1480
90,1962,1970
90,1963,1560
90,1964,1840
90,1965,2505
90,1966,1750
90,1967,1200
90,1968,1200
90,1969,1300
90,1970,1550
90,1971,2000
90,1972,2600
90,1973,3500
90,1974,6000
90,1975,7200
90,1976,550
90,1977,1731
90,1978,1800
90,1979,3297
90,1980,2705
90,1981,2137
90,1982,1381
90,1983,2300
90,1984,5400
90,1985,7800
90,1986,14000
90,1987,14000
90,1988,9140
90,1989,15475
90,1990,16221
90,1991,16464
90,1992,20317
90,1993,22290
90,1994,18611
90,1995,31182
90,1996,23014
90,1997,34830
90,1998,35968
90,1999,21199
90,2000,15488
90,2001,18003
90,2002,21308
90,2003,24247
90,2004,19292
90,2005,30620
90,2006,45156
90,2007,50583
90,2008,31796
90,2009,50277
90,2010,50947
90,2011,67384
90,2012,72747
90,2013,55546
90,2014,63668
90,2015,51070
90,2016,95691
90,2017,86437
90,2018,89560
90,2019,100255
91,1961,228
91,1962,172
91,1963,145
91,1964,135
91,1965,251
91,1966,247
91,1967,242
91,1968,335
91,1969,391
91,1970,403
91,1971,403
91,1972,385
91,1973,474
91,1974,309
91,1975,318
91,1976,471
91,1977,213
91,1978,278
91,1979,313
91,1980,246
91,1981,371
91,1982,275
91,1983,94
91,1984,200
91,1985,350
91,1986,270
91,1987,280
91,1988,290
91,1989,9740
91,1990,12040
91,1991,9470
91,1992,3690
91,1993,1330
91,1994,1570
91,1995,3370
91,1996,4170
91,1997,3708
91,1998,5293
91,1999,6267
91,2000,3835
91,2001,4263
91,2002,4039
91,2003,2990
91,2004,3444
91,2005,3831
91,2006,3591
91,2007,7672
91,2008,5190
91,2009,4066
91,2010,10600
91,2011,11911
91,2012,10727
91,2013,9533
91,2014,7597
91,2015,9393
91,2016,8250
91,2017,9709
91,2018,10873
91,2019,12035
93,1961,182
93,1962,202
93,1963,140
93,1964,153
93,1965,149
93,1966,197
93,1967,107
93,1968,102
93,1969,104
93,1970,131
93,1971,167
93,1972,201
93,1973,200
93,1974,547
93,1975,505
93,1976,476
93,1977,5814
93,1978,1931
93,1979,3233
93,1980,11269
93,1981,7203
93,1982,4615
93,1983,11920
93,1984,6620
93,1985,4736
93,1986,5836
93,1987,8036
93,1988,10166
93,1989,21836
93,1990,29236
93,1991,24827
93,1992,34330
93,1993,22375
93,1994,29024
93,1995,75131
93,1996,46931
93,1997,56216
93,1998,50222
93,1999,34573
93,2000,37658
93,2001,38661
93,2002,48647
93,2003,38923
93,2004,42268
93,2005,53135
93,2006,87932
93,2007,83631
93,2008,65387
93,2009,70660
93,2010,112582
93,2011,90342
93,2012,100209
93,2013,103470
93,2014,123720
93,2015,98159
93,2016,147707
93,2017,130070
93,2018,110301
93,2019,97816
95,1961,786
95,1962,1093
95,1963,1087
95,1964,1374
95,1965,1475
95,1966,1106
95,1967,1127
95,1968,1094
95,1969,703
95,1970,744
95,1971,376
95,1972,361
95,1973,2588
95,1974,461
95,1975,383
95,1976,525
95,1977,593
95,1978,900
95,1979,1142
95,1980,1147
95,1981,1348
95,1982,683
95,1983,476
95,1984,412
95,1985,187
95,1986,358
95,1987,429
95,1988,576
95,1989,651
95,1990,620
95,1991,602
95,1992,2233
95,1993,6633
95,1994,10313
95,1995,6569
95,1996,5818
95,1997,6056
95,1998,6654
95,1999,20510
95,2000,11094
95,2001,10895
95,2002,13454
95,2003,14722
95,2004,17102
95,2005,17950
95,2006,21919
95,2007,26408
95,2008,28010
95,2009,27556
95,2010,30875
95,2011,34053
95,2012,34584
95,2013,44077
95,2014,33194
95,2015,37032
95,2016,37604
95,2017,40527
95,2018,44568
95,2019,43590
96,1961,16142
96,1962,19505
96,1963,27990
96,1964,32662
96,1965,17530
96,1966,18897
96,1967,11760
96,1968,15092
96,1969,15766
96,1970,16876
96,1971,21827
96,1972,22555
96,1973,29012
96,1974,61184
96,1975,60577
96,1976,53832
96,1977,52200
96,1978,53781
96,1979,57239
96,1980,93565
96,1981,97156
96,1982,77042
96,1983,75740
96,1984,69809
96,1985,65784
96,1986,81101
96,1987,94613
96,1988,141451
96,1989,168456
96,1990,150679
96,1991,164842
96,1992,184261
96,1993,187249
96,1994,238449
96,1995,354351
96,1996,347522
96,1997,329887
96,1998,266839
96,1999,219123
96,2000,202921
96,2001,199909
96,2002,198377
96,2003,182200
96,2004,202746
96,2005,225358
96,2006,245239
96,2007,260413
96,2008,290642
96,2009,268857
96,2010,324758
96,2011,372488
96,2012,381857
96,2013,368972
96,2014,371206
96,2015,386685
96,2016,362006
96,2017,375859
96,2018,360155
96,2019,347199
97,1961,7163
97,1962,7968
97,1963,11937
97,1964,642
97,1965,6698
97,1966,460
97,1967,2975
97,1968,3484
97,1969,5496
97,1970,7287
97,1971,26787
97,1972,24648
97,1973,44255
97,1974,111003
97,1975,162142
97,1976,92172
97,1977,51964
97,1978,32754
97,1979,41616
97,1980,20233
97,1981,67362
97,1982,3437
97,1983,3884
97,1984,5210
97,1985,8501
97,1986,11464
97,1987,12703
97,1988,11210
97,1989,11175
97,1990,23757
97,1991,8001
97,1992,8293
97,1993,40320
97,1994,20798
97,1995,20974
97,1996,13162
97,1997,15375
97,1998,16723
97,1999,20592
97,2000,20135
97,2001,29245
97,2002,23784
97,2003,40250
97,2004,65772
97,2005,93881
97,2006,114365
97,2007,148399
97,2008,272077
97,2009,207510
97,2010,214639
97,2011,329621
97,2012,371413
97,2013,245125
97,2014,277729
97,2015,188672
97,2016,233441
97,2017,206719
97,2018,175826
97,2019,177480
98,1992,43533
98,1993,28162
98,1994,47554
98,1995,62574
98,1996,26083
98,1997,20665
98,1998,13423
98,1999,15876
98,2000,18962
98,2001,42555
98,2002,46041
98,2003,64595
98,2004,64401
98,2005,101445
98,2006,217257
98,2007,142000
98,2008,135245
98,2009,88467
98,2010,66066
98,2011,135360
98,2012,168801
98,2013,108698
98,2014,118455
98,2015,128465
98,2016,153513
98,2017,144228
98,2018,116876
98,2019,111301
99,1961,1286
99,1962,1068
99,1963,1599
99,1964,2373
99,1965,1313
99,1966,1233
99,1967,1207
99,1968,1236
