geo,year,land_under_perm_meadows_and_pastures_share_in_land_area_ele1
5873,2011,23.59
5873,2012,23.24
5873,2013,22.78
5873,2014,22.77
5873,2015,22.02
5873,2016,21.87
5873,2017,22.71
5873,2018,22.31
5873,2019,22.45
6,1961,53.19
6,1962,53.19
6,1963,53.19
6,1964,53.19
6,1965,53.19
6,1966,53.19
6,1967,53.19
6,1968,53.19
6,1969,53.19
6,1970,53.19
6,1971,51.06
6,1972,51.06
6,1973,48.94
6,1974,48.94
6,1975,48.94
6,1976,46.81
6,1977,46.81
6,1978,46.81
6,1979,46.81
6,1980,46.81
6,1981,46.81
6,1982,46.81
6,1983,46.81
6,1984,46.81
6,1985,46.81
6,1986,46.81
6,1987,46.81
6,1988,46.81
6,1989,46.81
6,1990,46.81
6,1991,46.81
6,1992,46.81
6,1993,46.81
6,1994,46.81
6,1995,46.81
6,1996,46.81
6,1997,46.81
6,1998,46.81
6,1999,46.81
6,2000,46.81
6,2001,46.81
6,2002,46.81
6,2003,46.81
6,2004,46.81
6,2005,44.68
6,2006,44.68
6,2007,42.55
6,2008,42.55
6,2009,42.55
6,2010,40.43
6,2011,40.43
6,2012,38.3
6,2013,38.3
6,2014,38.3
6,2015,38.3
6,2016,38.3
6,2017,38.3
6,2018,38.3
6,2019,38.3
60,1961,28.97
60,1962,28.97
60,1963,29.02
60,1964,29.02
60,1965,29.26
60,1966,29.26
60,1967,29.26
60,1968,29.26
60,1969,29.26
60,1970,29.26
60,1971,29.26
60,1972,29.26
60,1973,29.26
60,1974,29.26
60,1975,29.26
60,1976,29.44
60,1977,29.44
60,1978,29.44
60,1979,29.44
60,1980,29.44
60,1981,29.44
60,1982,29.44
60,1983,29.44
60,1984,29.44
60,1985,29.44
60,1986,29.44
60,1987,29.44
60,1988,29.44
60,1989,29.44
60,1990,26.21
60,1991,25.56
60,1992,24.67
60,1993,24.89
60,1994,24.96
60,1995,25.13
60,1996,27.61
60,1997,27.44
60,1998,26.02
60,1999,28.96
60,2000,24.04
60,2001,23.55
60,2002,23.06
60,2003,22.56
60,2004,22.07
60,2005,21.58
60,2006,21.09
60,2007,20.59
60,2008,20.1
60,2009,19.61
60,2010,19.12
60,2011,18.62
60,2012,18.13
60,2013,17.64
60,2014,17.15
60,2015,16.66
60,2016,16.16
60,2017,15.67
60,2018,15.19
60,2019,15.19
61,1961,3.71
61,1962,3.71
61,1963,3.71
61,1964,3.71
61,1965,3.71
61,1966,3.71
61,1967,3.71
61,1968,3.71
61,1969,3.71
61,1970,3.71
61,1971,3.71
61,1972,3.71
61,1973,3.71
61,1974,3.71
61,1975,3.71
61,1976,3.71
61,1977,3.71
61,1978,3.71
61,1979,3.71
61,1980,3.71
61,1981,3.71
61,1982,3.71
61,1983,3.71
61,1984,3.71
61,1985,3.71
61,1986,3.71
61,1987,3.71
61,1988,3.71
61,1989,3.71
61,1990,3.71
61,1991,3.71
61,1992,3.71
61,1993,3.71
61,1994,3.71
61,1995,3.71
61,1996,3.71
61,1997,3.71
61,1998,3.71
61,1999,3.71
61,2000,3.71
61,2001,3.71
61,2002,3.71
61,2003,3.71
61,2004,0.1
61,2005,0.4
61,2006,1.05
61,2007,1.35
61,2008,1.83
61,2009,2.66
61,2010,2.96
61,2011,3.61
61,2012,3.71
61,2013,3.71
61,2014,3.71
61,2015,3.71
61,2016,3.71
61,2017,3.71
61,2018,3.71
61,2019,3.71
62,1961,42.1
62,1962,42.05
62,1963,42.01
62,1964,41.96
62,1965,41.92
62,1966,41.87
62,1967,41.83
62,1968,41.78
62,1969,41.73
62,1970,41.69
62,1971,41.63
62,1972,41.6
62,1973,41.55
62,1974,41.51
62,1975,41.46
62,1976,41.42
62,1977,41.37
62,1978,41.33
62,1979,41.28
62,1980,41.24
62,1981,41.19
62,1982,41.14
62,1983,41.1
62,1984,41.05
62,1985,41.01
62,1986,40.96
62,1987,40.92
62,1988,40.87
62,1989,40.83
62,1990,40.78
62,1991,40.74
62,1992,40.69
63,1992,5.83
63,1993,5.73
63,1994,3.3
63,1995,2.48
63,1996,2.57
63,1997,2.9
63,1998,3.4
63,1999,3.07
63,2000,3.09
63,2001,4.58
63,2002,1.58
63,2003,6.32
63,2004,5.57
63,2005,6.58
63,2006,7.8
63,2007,7.24
63,2008,7.1
63,2009,7.72
63,2010,7
63,2011,7.23
63,2012,7.75
63,2013,7.45
63,2014,7.29
63,2015,7.25
63,2016,6.99
63,2017,7.22
63,2018,7.18
63,2019,6.71
65,1961,98.6
65,1962,98.6
65,1963,98.6
65,1964,98.6
65,1965,98.6
65,1966,98.6
65,1967,98.6
65,1968,98.6
65,1969,98.6
65,1970,98.6
65,1971,98.6
65,1972,98.6
65,1973,98.6
65,1974,98.6
65,1975,98.6
65,1976,98.6
65,1977,98.6
65,1978,98.6
65,1979,98.6
65,1980,98.6
65,1981,98.6
65,1982,98.6
65,1983,98.6
65,1984,98.6
65,1985,98.6
65,1986,98.6
65,1987,97.78
65,1988,97.78
65,1989,97.78
65,1990,97.78
65,1991,97.78
65,1992,99.34
65,1993,98.69
65,1994,99.42
65,1995,99.59
65,1996,92.85
65,1997,92.88
65,1998,92.9
65,1999,92.93
65,2000,92.95
65,2001,92.97
65,2002,93
65,2003,93.02
65,2004,93.05
65,2005,93.14
65,2006,93.16
65,2007,93.34
65,2008,92.56
65,2009,92.36
65,2010,91.17
65,2011,93.96
65,2012,92.65
65,2013,92.01
65,2014,91.58
65,2015,91.69
65,2016,92.31
65,2017,93.66
65,2018,93.8
65,2019,92.83
66,1961,4
66,1962,4
66,1963,4
66,1964,4
66,1965,4
66,1966,4
66,1967,4
66,1968,4
66,1969,4.11
66,1970,4.11
66,1971,4.11
66,1972,4.38
66,1973,4.65
66,1974,4.93
66,1975,4.93
66,1976,5.47
66,1977,5.75
66,1978,6.02
66,1979,6.29
66,1980,6.57
66,1981,6.84
66,1982,7.12
66,1983,7.39
66,1984,7.66
66,1985,7.94
66,1986,8.21
66,1987,8.48
66,1988,8.76
66,1989,9.03
66,1990,9.3
66,1991,9.47
66,1992,9.58
66,1993,9.58
66,1994,9.47
66,1995,9.58
66,1996,9.58
66,1997,9.58
66,1998,9.58
66,1999,9.58
66,2000,9.58
66,2001,9.58
66,2002,9.58
66,2003,9.58
66,2004,9.58
66,2005,9.58
66,2006,9.58
66,2007,9.58
66,2008,9.58
66,2009,9.58
66,2010,9.58
66,2011,9.58
66,2012,9.58
66,2013,9.58
66,2014,9.58
66,2015,9.58
66,2016,9.58
66,2017,9.58
66,2018,9.58
66,2019,9.58
67,1961,0.33
67,1962,0.34
67,1963,0.36
67,1964,0.38
67,1965,0.39
67,1966,0.41
67,1967,0.43
67,1968,0.46
67,1969,0.5
67,1970,0.49
67,1971,0.49
67,1972,0.49
67,1973,0.48
67,1974,0.52
67,1975,0.53
67,1976,0.49
67,1977,0.58
67,1978,0.57
67,1979,0.54
67,1980,0.54
67,1981,0.53
67,1982,0.53
67,1983,0.45
67,1984,0.44
67,1985,0.43
67,1986,0.43
67,1987,0.42
67,1988,0.41
67,1989,0.4
67,1990,0.4
67,1991,0.4
67,1992,0.39
67,1993,0.35
67,1994,0.36
67,1995,0.32
67,1996,0.3
67,1997,0.07
67,1998,0.07
67,1999,0.07
67,2000,0.09
67,2001,0.08
67,2002,0.09
67,2003,0.09
67,2004,0.09
67,2005,0.11
67,2006,0.12
67,2007,0.11
67,2008,0.11
67,2009,0.11
67,2010,0.11
67,2011,0.11
67,2012,0.11
67,2013,0.1
67,2014,0.11
67,2015,0.09
67,2016,0.09
67,2017,0.08
67,2018,0.08
67,2019,0.08
68,1961,23.99
68,1962,23.96
68,1963,23.95
68,1964,24.25
68,1965,24.58
68,1966,24.9
68,1967,25.23
68,1968,25.34
68,1969,25.4
68,1970,24.46
68,1971,25.45
68,1972,25.35
68,1973,25.13
68,1974,24.76
68,1975,24.48
68,1976,24.26
68,1977,23.88
68,1978,23.72
68,1979,23.58
68,1980,23.47
68,1981,23.32
68,1982,23.05
68,1983,22.9
68,1984,22.58
68,1985,22.28
68,1986,22.09
68,1987,21.72
68,1988,21.51
68,1989,21.57
68,1990,21.18
68,1991,20.91
68,1992,20.7
68,1993,20.2
68,1994,19.94
68,1995,19.73
68,1996,19.59
68,1997,19.39
68,1998,19.21
68,1999,19.05
68,2000,18.83
68,2001,18.69
68,2002,18.47
68,2003,18.37
68,2004,18.23
68,2005,18.08
68,2006,18.04
68,2007,17.98
68,2008,17.88
68,2009,17.78
68,2010,17.56
68,2011,17.53
68,2012,17.46
68,2013,17.3
68,2014,17.24
68,2015,16.91
68,2016,17.11
68,2017,16.86
68,2018,17.4
68,2019,17.43
69,1961,0.04
69,1962,0.04
69,1963,0.04
69,1964,0.04
69,1965,0.04
69,1966,0.04
69,1967,0.04
69,1968,0.04
69,1969,0.04
69,1970,0.04
69,1971,0.06
69,1972,0.06
69,1973,0.06
69,1974,0.06
69,1975,0.06
69,1976,0.07
69,1977,0.07
69,1978,0.06
69,1979,0.06
69,1980,0.05
69,1981,0.06
69,1982,0.07
69,1983,0.07
69,1984,0.08
69,1985,0.08
69,1986,0.08
69,1987,0.08
69,1988,0.12
69,1989,0.12
69,1990,0.11
69,1991,0.11
69,1992,0.11
69,1993,0.12
69,1994,0.12
69,1995,0.13
69,1996,0.13
69,1997,0.13
69,1998,0.13
69,1999,0.13
69,2000,0.08
69,2001,0.08
69,2002,0.08
69,2003,0.08
69,2004,0.08
69,2005,0.08
69,2006,0.08
69,2007,0.1
69,2008,0.11
69,2009,0.11
69,2010,0.11
69,2011,0.11
69,2012,0.13
69,2013,0.13
69,2014,0.15
69,2015,0.15
69,2016,0.16
69,2017,0.17
69,2018,0.17
69,2019,0.17
7,1961,43.31
7,1962,43.31
7,1963,43.31
7,1964,43.31
7,1965,43.31
7,1966,43.31
7,1967,43.31
7,1968,43.31
7,1969,43.31
7,1970,43.31
7,1971,43.31
7,1972,43.31
7,1973,43.31
7,1974,43.31
7,1975,43.31
7,1976,43.31
7,1977,43.31
7,1978,43.31
7,1979,43.31
7,1980,43.31
7,1981,43.31
7,1982,43.31
7,1983,43.31
7,1984,43.31
7,1985,43.31
7,1986,43.31
7,1987,43.31
7,1988,43.31
7,1989,43.31
7,1990,43.32
7,1991,33.78
7,1992,33.86
7,1993,33.99
7,1994,34.11
7,1995,34.24
7,1996,34.36
7,1997,34.49
7,1998,34.61
7,1999,34.82
7,2000,35.02
7,2001,35.47
7,2002,35.84
7,2003,36.12
7,2004,36.57
7,2005,37.02
7,2006,37.46
7,2007,37.83
7,2008,38.27
7,2009,38.23
7,2010,38.6
7,2011,38.56
7,2012,39.01
7,2013,39.29
7,2014,39.74
7,2015,40.18
7,2016,40.63
7,2017,41.05
7,2018,41.5
7,2019,41.5
70,1961,5.46
70,1962,5.46
70,1963,5.46
70,1964,5.46
70,1965,5.46
70,1966,5.46
70,1967,5.46
70,1968,5.46
70,1969,5.46
70,1970,5.46
70,1971,5.46
70,1972,5.46
70,1973,5.46
70,1974,5.46
70,1975,5.46
70,1976,5.46
70,1977,5.46
70,1978,5.46
70,1979,5.46
70,1980,5.46
70,1981,5.46
70,1982,5.46
70,1983,5.46
70,1984,5.46
70,1985,5.46
70,1986,5.46
70,1987,5.46
70,1988,5.46
70,1989,5.46
70,1990,5.46
70,1991,5.46
70,1992,5.46
70,1993,5.46
70,1994,5.46
70,1995,5.46
70,1996,5.46
70,1997,5.46
70,1998,5.46
70,1999,5.46
70,2000,5.76
70,2001,5.76
70,2002,5.76
70,2003,5.76
70,2004,5.76
70,2005,5.76
70,2006,5.76
70,2007,5.76
70,2008,5.76
70,2009,5.76
70,2010,5.76
70,2011,5.76
70,2012,5.76
70,2013,5.76
70,2014,5.76
70,2015,5.76
70,2016,5.76
70,2017,5.76
70,2018,5.76
70,2019,5.76
72,1961,56.08
72,1962,56.08
72,1963,56.08
72,1964,56.08
72,1965,56.08
72,1966,56.08
72,1967,56.08
72,1968,56.08
72,1969,56.08
72,1970,56.08
72,1971,56.08
72,1972,56.08
72,1973,56.08
72,1974,56.08
72,1975,56.08
72,1976,56.08
72,1977,56.08
72,1978,56.08
72,1979,56.08
72,1980,56.08
72,1981,56.08
72,1982,56.08
72,1983,56.08
72,1984,56.08
72,1985,56.08
72,1986,56.08
72,1987,56.08
72,1988,56.08
72,1989,56.08
72,1990,56
72,1991,57.59
72,1992,59.1
72,1993,60.4
72,1994,60.4
72,1995,62.55
72,1996,63.85
72,1997,64.71
72,1998,64.71
72,1999,66.87
72,2000,69.03
72,2001,72.48
72,2002,73.34
72,2003,73.34
72,2004,73.34
72,2005,73.34
72,2006,73.34
72,2007,73.34
72,2008,73.34
72,2009,73.34
72,2010,73.34
72,2011,73.34
72,2012,73.34
72,2013,73.34
72,2014,73.34
72,2015,73.34
72,2016,73.34
72,2017,73.34
72,2018,73.34
72,2019,73.34
73,1992,30.22
73,1993,28.78
73,1994,28.35
73,1995,28.35
73,1996,28.34
73,1997,28.41
73,1998,28.54
73,1999,27.9
73,2000,27.89
73,2001,27.92
73,2002,27.92
73,2003,27.92
73,2004,27.92
73,2005,27.92
73,2006,27.92
73,2007,27.92
73,2008,27.92
73,2009,27.92
73,2010,27.92
73,2011,27.92
73,2012,27.92
73,2013,27.92
73,2014,27.93
73,2015,27.92
73,2016,27.92
73,2017,27.92
73,2018,27.92
73,2019,27.92
74,1961,19.6
74,1962,19.6
74,1963,19.6
74,1964,19.6
74,1965,19.6
74,1966,19.6
74,1967,19.4
74,1968,19.4
74,1969,19.21
74,1970,19.02
74,1971,19.02
74,1972,18.82
74,1973,18.63
74,1974,18.63
74,1975,18.63
74,1976,18.43
74,1977,18.43
74,1978,18.43
74,1979,18.24
74,1980,18.24
74,1981,18.24
74,1982,18.24
74,1983,18.24
74,1984,18.24
74,1985,18.24
74,1986,18.24
74,1987,18.24
74,1988,18.24
74,1989,18.24
74,1990,6.01
74,1991,6.03
74,1992,6.05
74,1993,6.07
74,1994,6.09
74,1995,18.1
74,1996,6.01
74,1997,6.03
74,1998,6.05
74,1999,6.08
74,2000,6.1
74,2001,6.12
74,2002,6.14
74,2003,6.16
74,2004,6.18
74,2005,6.2
74,2006,6.22
74,2007,6.24
74,2008,6.26
74,2009,6.28
74,2010,6.3
74,2011,6.34
74,2012,6.39
74,2013,6.44
74,2014,6.48
74,2015,6.53
74,2016,6.57
74,2017,6.62
74,2018,6.67
74,2019,6.67
75,1961,39.53
75,1962,39.53
75,1963,39.53
75,1964,39.53
75,1965,39.53
75,1966,39.53
75,1967,39.53
75,1968,39.53
75,1969,39.53
75,1970,39.53
75,1971,39.53
75,1972,39.53
75,1973,39.53
75,1974,39.53
75,1975,39.53
75,1976,39.53
75,1977,39.53
75,1978,39.53
75,1979,39.53
75,1980,39.53
75,1981,39.53
75,1982,39.53
75,1983,39.53
75,1984,39.53
75,1985,39.53
75,1986,39.53
75,1987,39.53
75,1988,39.53
75,1989,39.53
75,1990,38.93
75,1991,38.64
75,1992,38.64
75,1993,38.64
75,1994,36.76
75,1995,36.26
75,1996,35.77
75,1997,34.29
75,1998,34.29
75,1999,30.34
75,2000,26.38
75,2001,23.22
75,2002,22.92
75,2003,19.96
75,2004,19.76
75,2005,19.47
75,2006,19.47
75,2007,18.48
75,2008,17.29
75,2009,16.8
75,2010,15.81
75,2011,15.81
75,2012,15.81
75,2013,15.81
75,2014,15.81
75,2015,15.81
75,2016,15.81
75,2017,15.81
75,2018,15.81
75,2019,15.81
79,1961,19.05
79,1962,19.2
79,1963,19.3
79,1964,19.47
79,1965,19.73
79,1966,19.74
79,1967,19.73
79,1968,19.42
79,1969,19.41
79,1970,19
79,1971,18.76
79,1972,18.63
79,1973,18.47
79,1974,18.17
79,1975,17.99
79,1976,17.74
79,1977,17.61
79,1978,17.42
79,1979,17.29
79,1980,17.15
79,1981,17.08
79,1982,16.99
79,1983,16.84
79,1984,16.77
79,1985,16.66
79,1986,16.58
79,1987,16.43
79,1988,16.35
79,1989,16.23
79,1990,16.09
79,1991,15.26
79,1992,15.02
79,1993,15.04
79,1994,15.1
79,1995,15.13
79,1996,15.1
79,1997,15.09
79,1998,15.09
79,1999,14.65
79,2000,14.47
79,2001,14.37
79,2002,14.25
79,2003,14.24
79,2004,14.09
79,2005,14.13
79,2006,14
79,2007,13.98
79,2008,13.74
79,2009,13.6
79,2010,13.35
79,2011,13.32
79,2012,13.28
79,2013,13.25
79,2014,13.33
79,2015,13.41
79,2016,13.44
79,2017,13.5
79,2018,13.49
79,2019,13.6
8,1961,4.55
8,1962,4.55
8,1963,4.55
8,1964,4.55
8,1965,6.82
8,1966,6.82
8,1967,6.82
8,1968,6.82
8,1969,6.82
8,1970,6.82
8,1971,6.82
8,1972,6.82
8,1973,6.82
8,1974,6.82
8,1975,6.82
8,1976,6.82
8,1977,6.82
8,1978,6.82
8,1979,6.82
8,1980,6.82
8,1981,6.82
8,1982,6.82
8,1983,6.82
8,1984,9.09
8,1985,9.09
8,1986,9.09
8,1987,9.09
8,1988,9.09
8,1989,9.09
8,1990,9.09
8,1991,9.09
8,1992,9.09
8,1993,9.09
8,1994,9.09
8,1995,9.09
8,1996,9.09
8,1997,9.09
8,1998,9.09
8,1999,9.09
8,2000,9.09
8,2001,9.09
8,2002,9.09
8,2003,9.09
8,2004,9.09
8,2005,9.09
8,2006,9.09
8,2007,9.09
8,2008,9.09
8,2009,9.09
8,2010,9.09
8,2011,9.09
8,2012,9.09
8,2013,9.09
8,2014,9.09
8,2015,9.09
8,2016,9.09
8,2017,9.09
8,2018,9.09
8,2019,9.09
80,1992,23.44
80,1993,23.44
80,1994,23.44
80,1995,23.44
80,1996,22.46
80,1997,22.46
80,1998,21.48
80,1999,20.51
80,2000,20.12
80,2001,19.9
80,2002,20.12
80,2003,20.64
80,2004,20.39
80,2005,20.25
80,2006,20.23
80,2007,20.16
80,2008,20.16
80,2009,20.1
80,2010,20.21
80,2011,20.39
80,2012,20.47
80,2013,20.43
80,2014,20.41
80,2015,20.49
80,2016,21.07
80,2017,20.72
80,2018,21.13
80,2019,21.39
81,1961,36.92
81,1962,36.92
81,1963,36.92
81,1964,36.92
81,1965,36.92
81,1966,36.92
81,1967,36.92
81,1968,36.92
81,1969,36.92
81,1970,36.92
81,1971,36.92
81,1972,36.92
81,1973,36.92
81,1974,36.92
81,1975,36.92
81,1976,36.92
81,1977,36.92
81,1978,36.92
81,1979,36.92
81,1980,36.92
81,1981,36.92
81,1982,36.92
81,1983,36.92
81,1984,36.92
81,1985,36.92
81,1986,36.92
81,1987,36.92
81,1988,36.92
81,1989,36.92
81,1990,36.94
81,1991,36.92
81,1992,36.92
81,1993,36.92
81,1994,36.92
81,1995,36.92
81,1996,36.92
81,1997,36.6
81,1998,35.12
81,1999,34.93
81,2000,34.3
81,2001,34.22
81,2002,34.08
81,2003,33.59
81,2004,32.82
81,2005,33.22
81,2006,32.74
81,2007,32.69
81,2008,32.21
81,2009,32.61
81,2010,32.92
81,2011,32.54
81,2012,32.68
81,2013,32.74
81,2014,32.79
81,2015,32.85
81,2016,32.66
81,2017,32.48
81,2018,32.45
81,2019,32.45
84,1961,40.42
84,1962,40.34
84,1963,39.76
84,1964,39.9
84,1965,37.42
84,1966,40.64
84,1967,40.64
84,1968,40.64
84,1969,40.65
84,1970,40.69
84,1971,40.69
84,1972,40.73
84,1973,40.73
84,1974,40.73
84,1975,40.74
84,1976,40.75
84,1977,40.77
84,1978,40.77
84,1979,40.77
84,1980,40.77
84,1981,40.77
84,1982,40.77
84,1983,40.77
84,1984,40.77
84,1985,40.77
84,1986,40.77
84,1987,40.77
84,1988,40.77
84,1989,40.77
84,1990,40.77
84,1991,40.5
84,1992,40.54
84,1993,40.65
84,1994,40.73
84,1995,40.81
84,1996,40.91
84,1997,39.57
84,1998,38.01
84,1999,37.24
84,2000,36.27
84,2001,35.58
84,2002,34.89
84,2003,34.2
84,2004,33.51
84,2005,32.82
84,2006,32.13
84,2007,31.44
84,2008,30.74
84,2009,30.05
84,2010,29.36
84,2011,28.67
84,2012,27.98
84,2013,27.3
84,2014,22.29
84,2015,22.63
84,2016,22.36
84,2017,22.36
84,2018,22.36
84,2019,22.36
85,1961,0.69
85,1962,0.69
85,1963,0.69
85,1964,0.69
85,1965,0.69
85,1966,0.69
85,1967,0.69
85,1968,0.69
85,1969,0.69
85,1970,0.69
85,1971,0.69
85,1972,0.69
85,1973,0.69
85,1974,0.69
85,1975,0.69
85,1976,0.69
85,1977,0.69
85,1978,0.69
85,1979,0.69
85,1980,0.69
85,1981,0.69
85,1982,0.69
85,1983,0.69
85,1984,0.69
85,1985,0.69
85,1986,0.69
85,1987,0.69
85,1988,0.69
85,1989,0.69
85,1990,0.69
85,1991,0.69
85,1992,0.69
85,1993,0.7
85,1994,0.7
85,1995,0.7
85,1996,0.7
85,1997,0.58
85,1998,0.58
85,1999,0.58
85,2000,0.58
85,2001,0.58
85,2002,0.59
85,2003,0.59
85,2004,0.59
85,2005,0.59
85,2006,0.59
85,2007,0.59
85,2008,0.59
85,2009,0.59
85,2010,0.59
85,2011,0.59
85,2012,0.59
85,2013,0.59
85,2014,0.59
85,2015,0.59
85,2016,0.59
85,2017,0.59
85,2018,0.59
85,2019,0.59
86,1961,8.82
86,1962,8.82
86,1963,8.82
86,1964,8.82
86,1965,8.82
86,1966,8.82
86,1967,8.82
86,1968,8.82
86,1969,8.82
86,1970,8.82
86,1971,8.82
86,1972,5.88
86,1973,5.88
86,1974,5.88
86,1975,5.88
86,1976,5.88
86,1977,5.88
86,1978,5.88
86,1979,5.88
86,1980,2.94
86,1981,2.94
86,1982,2.94
86,1983,2.94
86,1984,2.94
86,1985,2.94
86,1986,2.94
86,1987,2.94
86,1988,2.94
86,1989,2.94
86,1990,2.94
86,1991,2.94
86,1992,2.94
86,1993,2.94
86,1994,2.94
86,1995,2.94
86,1996,2.94
86,1997,2.94
86,1998,2.94
86,1999,2.94
86,2000,2.94
86,2001,2.94
86,2002,2.94
86,2003,2.94
86,2004,2.94
86,2005,2.94
86,2006,2.94
86,2007,2.94
86,2008,2.94
86,2009,2.94
86,2010,2.94
86,2011,2.94
86,2012,2.94
86,2013,2.94
86,2014,2.94
86,2015,2.94
86,2016,2.94
86,2017,2.94
86,2018,2.94
86,2019,2.94
87,1961,8.28
87,1962,8.28
87,1963,7.69
87,1964,9.47
87,1965,9.47
87,1966,10.65
87,1967,10.06
87,1968,10.06
87,1969,10.06
87,1970,10.06
87,1971,10.06
87,1972,10.06
87,1973,10.06
87,1974,10.06
87,1975,12.43
87,1976,12.43
87,1977,12.43
87,1978,12.43
87,1979,13.02
87,1980,13.02
87,1981,13.02
87,1982,13.02
87,1983,13.02
87,1984,15.38
87,1985,15.98
87,1986,17.16
87,1987,16.57
87,1988,15.98
87,1989,14.79
87,1990,14.2
87,1991,13.61
87,1992,13.61
87,1993,13.61
87,1994,14.2
87,1995,14.79
87,1996,14.79
87,1997,14.79
87,1998,14.79
87,1999,14.79
87,2000,14.2
87,2001,13.61
87,2002,13.02
87,2003,12.43
87,2004,12.43
87,2005,12.43
87,2006,11.83
87,2007,20.53
87,2008,20.65
87,2009,20.71
87,2010,20.41
87,2011,20.74
87,2012,19.51
87,2013,18.89
87,2014,16.98
87,2015,16.54
87,2016,16.05
87,2017,16.17
87,2018,15.96
87,2019,15.16
88,1961,14.81
88,1962,14.81
88,1963,14.81
88,1964,14.81
88,1965,14.81
88,1966,14.81
88,1967,14.81
88,1968,14.81
88,1969,14.81
88,1970,14.81
88,1971,14.81
88,1972,14.81
88,1973,14.81
88,1974,14.81
88,1975,14.81
88,1976,14.81
88,1977,14.81
88,1978,14.81
88,1979,14.81
88,1980,14.81
88,1981,14.81
88,1982,14.81
88,1983,14.81
88,1984,14.81
88,1985,14.81
88,1986,14.81
88,1987,14.81
88,1988,14.81
88,1989,14.81
88,1990,14.81
88,1991,14.81
88,1992,14.81
88,1993,14.81
88,1994,14.81
88,1995,14.81
88,1996,14.81
88,1997,14.81
88,1998,14.81
88,1999,14.81
88,2000,14.81
88,2001,14.81
88,2002,14.81
88,2003,14.81
88,2004,14.81
88,2005,14.81
88,2006,14.81
88,2007,14.81
88,2008,14.81
88,2009,14.81
88,2010,14.81
88,2011,14.81
88,2012,14.81
88,2013,14.81
88,2014,14.81
88,2015,14.81
88,2016,14.81
88,2017,14.81
88,2018,14.81
88,2019,14.81
89,1961,10.36
89,1962,10.45
89,1963,10.54
89,1964,10.64
89,1965,10.73
89,1966,10.82
89,1967,10.92
89,1968,11.01
89,1969,11.1
89,1970,11.2
89,1971,11.29
89,1972,11.38
89,1973,11.48
89,1974,11.57
89,1975,11.66
89,1976,11.76
89,1977,11.85
89,1978,11.94
89,1979,12.04
89,1980,12.13
89,1981,12.22
89,1982,12.32
89,1983,12.45
89,1984,18.66
89,1985,18.66
89,1986,18.66
89,1987,18.66
89,1988,23.33
89,1989,23.33
89,1990,23.33
89,1991,23.33
89,1992,23.33
89,1993,24.28
89,1994,24.28
89,1995,24.28
89,1996,24.28
89,1997,24.28
89,1998,23.33
89,1999,23.33
89,2000,23.33
89,2001,23.33
89,2002,23.33
89,2003,23.33
89,2004,23.33
89,2005,21.66
89,2006,18.14
89,2007,17.8
89,2008,17.45
89,2009,17.11
89,2010,16.76
89,2011,16.41
89,2012,16.07
89,2013,15.72
89,2014,16.79
89,2015,16.9
89,2016,16.9
89,2017,16.9
89,2018,16.9
89,2019,16.9
9,1961,43.25
9,1962,42.52
9,1963,41.8
9,1964,41.07
9,1965,40.35
9,1966,39.62
9,1967,38.9
9,1968,38.17
9,1969,37.45
9,1970,37.4
9,1971,37.35
9,1972,37.3
9,1973,37.26
9,1974,37.21
9,1975,37.16
9,1976,37.11
9,1977,37.06
9,1978,37.02
9,1979,36.97
9,1980,36.92
9,1981,36.87
9,1982,36.82
9,1983,36.78
9,1984,36.73
9,1985,36.68
9,1986,36.63
9,1987,36.58
9,1988,36.54
9,1989,36.53
9,1990,36.53
9,1991,36.53
9,1992,36.52
9,1993,36.52
9,1994,36.51
9,1995,36.51
9,1996,36.51
9,1997,36.5
9,1998,36.5
9,1999,36.5
9,2000,36.49
9,2001,36.49
9,2002,36.48
9,2003,35.91
9,2004,35.34
9,2005,34.76
9,2006,34.19
9,2007,33.61
9,2008,33.04
9,2009,32.46
9,2010,31.89
9,2011,31.31
9,2012,30.74
9,2013,30.16
9,2014,29.59
9,2015,29.01
9,2016,28.44
9,2017,27.86
9,2018,27.29
9,2019,27.29
90,1961,43.55
90,1962,43.55
90,1963,43.55
90,1964,43.55
90,1965,43.55
90,1966,43.55
90,1967,43.55
90,1968,43.55
90,1969,43.55
90,1970,43.55
90,1971,43.55
90,1972,43.55
90,1973,43.55
90,1974,43.55
90,1975,43.55
90,1976,43.55
90,1977,43.55
90,1978,43.55
90,1979,43.55
90,1980,43.55
90,1981,43.55
90,1982,43.55
90,1983,43.55
90,1984,43.55
90,1985,43.55
90,1986,43.55
90,1987,43.55
90,1988,43.55
90,1989,43.55
90,1990,43.9
90,1991,43.55
90,1992,43.55
90,1993,43.55
90,1994,43.55
90,1995,43.55
90,1996,43.55
90,1997,43.55
90,1998,43.55
90,1999,43.55
90,2000,43.55
90,2001,43.55
90,2002,43.55
90,2003,43.55
90,2004,43.55
90,2005,43.55
90,2006,43.55
90,2007,43.55
90,2008,43.55
90,2009,43.55
90,2010,43.55
90,2011,43.55
90,2012,43.55
90,2013,43.55
90,2014,43.55
90,2015,43.55
90,2016,43.55
90,2017,43.55
90,2018,43.55
90,2019,43.55
91,1961,5.08
91,1962,5.08
91,1963,5.08
91,1964,5.08
91,1965,5.08
91,1966,5.08
91,1967,5.08
91,1968,5.08
91,1969,5.08
91,1970,5.08
91,1971,5.08
91,1972,5.08
