geo,year,meat_total_production_pcl
59,1976,403048
59,1977,407636
59,1978,415958
59,1979,417438
59,1980,435441
59,1981,465971
59,1982,526080
59,1983,600469
59,1984,659569
59,1985,641165
59,1986,660338
59,1987,704604
59,1988,712647
59,1989,721402
59,1990,728527
59,1991,894806
59,1992,946147
59,1993,978862
59,1994,1068216
59,1995,1129313
59,1996,1123009
59,1997,1245121
59,1998,1265096
59,1999,1343651
59,2000,1383645
59,2001,1400629
59,2002,1644192
59,2003,1569141
59,2004,1542944
59,2005,1593978
59,2006,1664482
59,2007,1795103
59,2008,1762101
59,2009,1823900
59,2010,1908100
59,2011,1956577
59,2012,1993503
59,2013,2113457
59,2014,2185616
59,2015,2220837
59,2016,2182435
59,2017,2385741
59,2018,2405181
59,2019,2356070
60,1961,33882
60,1962,33799
60,1963,34529
60,1964,34073
60,1965,34127
60,1966,35392
60,1967,34869
60,1968,34357
60,1969,34216
60,1970,34417
60,1971,35764
60,1972,40733
60,1973,42972
60,1974,49225
60,1975,45681
60,1976,53250
60,1977,55264
60,1978,61963
60,1979,61854
60,1980,57048
60,1981,51193
60,1982,51787
60,1983,53479
60,1984,57956
60,1985,59585
60,1986,64900
60,1987,62155
60,1988,67565
60,1989,75941
60,1990,70853
60,1991,69905
60,1992,73136
60,1993,80342
60,1994,77517
60,1995,80426
60,1996,78870
60,1997,89134
60,1998,92298
60,1999,94705
60,2000,121660
60,2001,117495
60,2002,127236
60,2003,116172
60,2004,126577
60,2005,136557
60,2006,146252
60,2007,147488
60,2008,137244
60,2009,137255
60,2010,145945
60,2011,140454
60,2012,145180
60,2013,140368
60,2014,145010
60,2015,153084
60,2016,162476
60,2017,161605
60,2018,159834
60,2019,161521
61,1961,221
61,1962,237
61,1963,245
61,1964,256
61,1965,271
61,1966,260
61,1967,261
61,1968,263
61,1969,290
61,1970,294
61,1971,298
61,1972,313
61,1973,316
61,1974,317
61,1975,332
61,1976,334
61,1977,336
61,1978,346
61,1979,347
61,1980,349
61,1981,364
61,1982,375
61,1983,375
61,1984,383
61,1985,389
61,1986,396
61,1987,405
61,1988,414
61,1989,423
61,1990,440
61,1991,449
61,1992,459
61,1993,467
61,1994,475
61,1995,484
61,1996,494
61,1997,503
61,1998,511
61,1999,523
61,2000,536
61,2001,551
61,2002,551
61,2003,551
61,2004,554
61,2005,562
61,2006,563
61,2007,566
61,2008,566
61,2009,568
61,2010,576
61,2011,586
61,2012,590
61,2013,610
61,2014,607
61,2015,609
61,2016,610
61,2017,617
61,2018,621
61,2019,626
62,1961,463418
62,1962,476962
62,1963,471247
62,1964,478832
62,1965,488091
62,1966,499992
62,1967,506682
62,1968,515962
62,1969,526615
62,1970,540493
62,1971,478888
62,1972,480548
62,1973,486740
62,1974,483058
62,1975,469932
62,1976,485180
62,1977,499719
62,1978,511312
62,1979,520440
62,1980,528639
62,1981,534802
62,1982,542785
62,1983,553123
62,1984,534471
62,1985,555113
62,1986,649890
62,1987,548231
62,1988,554255
62,1989,590688
62,1990,601486
62,1991,604949
62,1992,559202
63,1992,107993
63,1993,83802
63,1994,69461
63,1995,67701
63,1996,58627
63,1997,53483
63,1998,60070
63,1999,61182
63,2000,53377
63,2001,57356
63,2002,68380
63,2003,67636
63,2004,71277
63,2005,67118
63,2006,69537
63,2007,70434
63,2008,74569
63,2009,75998
63,2010,75420
63,2011,80613
63,2012,78226
63,2013,79661
63,2014,71206
63,2015,82994
63,2016,77963
63,2017,71363
63,2018,72890
63,2019,75338
64,1966,566
64,1967,553
64,1968,552
64,1969,538
64,1970,475
64,1971,535
64,1972,562
64,1973,560
64,1974,580
64,1975,582
64,1976,581
64,1977,574
64,1978,410
64,1979,548
64,1980,548
64,1981,567
64,1982,572
64,1983,522
64,1984,552
64,1985,557
64,1986,564
64,1987,578
64,1988,581
64,1989,581
64,1990,582
64,1991,589
64,1992,593
64,1993,602
64,1994,610
64,1995,611
64,1996,608
64,1997,610
64,1998,605
64,1999,606
64,2000,610
64,2001,612
64,2002,614
64,2003,614
64,2004,612
64,2005,604
64,2006,596
64,2007,608
64,2008,606
64,2009,606
64,2010,606
64,2011,624
64,2012,624
64,2013,646
64,2014,652
64,2015,650
64,2016,629
64,2017,634
64,2018,635
64,2019,638
66,1961,3908
66,1962,4013
66,1963,4228
66,1964,4433
66,1965,4229
66,1966,4656
66,1967,5216
66,1968,6246
66,1969,7155
66,1970,7004
66,1971,7724
66,1972,6817
66,1973,7484
66,1974,7532
66,1975,7942
66,1976,8696
66,1977,9846
66,1978,11057
66,1979,12261
66,1980,13374
66,1981,14433
66,1982,14943
66,1983,16121
66,1984,16119
66,1985,16243
66,1986,16932
66,1987,17092
66,1988,17670
66,1989,19024
66,1990,20104
66,1991,12813
66,1992,12739
66,1993,12378
66,1994,14912
66,1995,15207
66,1996,16377
66,1997,17323
66,1998,15488
66,1999,16400
66,2000,15762
66,2001,16168
66,2002,17963
66,2003,19609
66,2004,20464
66,2005,19519
66,2006,21076
66,2007,21693
66,2008,21607
66,2009,18279
66,2010,21587
66,2011,27524
66,2012,32030
66,2013,24168
66,2014,29392
66,2015,31580
66,2016,21876
66,2017,42087
66,2018,43991
66,2019,41892
67,1961,144000
67,1962,161500
67,1963,169600
67,1964,180100
67,1965,180000
67,1966,173900
67,1967,197400
67,1968,189040
67,1969,214900
67,1970,227200
67,1971,256200
67,1972,250630
67,1973,235330
67,1974,256210
67,1975,254980
67,1976,265290
67,1977,263040
67,1978,275700
67,1979,290910
67,1980,300980
67,1981,322240
67,1982,320910
67,1983,325460
67,1984,328780
67,1985,334880
67,1986,334720
67,1987,349080
67,1988,330450
67,1989,337240
67,1990,346900
67,1991,344530
67,1992,337653
67,1993,318960
67,1994,326110
67,1995,314230
67,1996,322800
67,1997,337030
67,1998,345690
67,1999,345840
67,2000,337310
67,2001,351414
67,2002,373290
67,2003,390363
67,2004,396890
67,2005,394580
67,2006,399344
67,2007,412361
67,2008,413559
67,2009,395143
67,2010,386527
67,2011,391100
67,2012,385835
67,2013,391347
67,2014,386975
67,2015,400205
67,2016,406546
67,2017,400808
67,2018,391590
67,2019,397560
68,1961,3692700
68,1962,3839900
68,1963,3790700
68,1964,3781800
68,1965,3937000
68,1966,3852300
68,1967,4063050
68,1968,4149900
68,1969,4103667
68,1970,4235675
68,1971,4427659
68,1972,4377051
68,1973,4447240
68,1974,4829605
68,1975,4832711
68,1976,4973602
68,1977,4878980
68,1978,5012185
68,1979,5351415
68,1980,5448100
68,1981,5467753
68,1982,5374900
68,1983,5419900
68,1984,5567600
68,1985,5477643
68,1986,5411840
68,1987,5611280
68,1988,5627904
68,1989,5560950
68,1990,5743664
68,1991,6410103
68,1992,6388343
68,1993,6563328
68,1994,6767501
68,1995,6976300
68,1996,7332371
68,1997,7509881
68,1998,7537151
68,1999,7165851
68,2000,6323737
68,2001,6388404
68,2002,6368200
68,2003,6242554
68,2004,6078314
68,2005,6019490
68,2006,5518648
68,2007,5668857
68,2008,5835822
68,2009,5777097
68,2010,5810231
68,2011,5832340
68,2012,5676337
68,2013,5529044
68,2014,5597676
68,2015,5653860
68,2016,5663906
68,2017,5562744
68,2018,5462397
68,2019,5419410
69,1961,753
69,1962,833
69,1963,755
69,1964,847
69,1965,730
69,1966,896
69,1967,906
69,1968,1010
69,1969,861
69,1970,943
69,1971,833
69,1972,875
69,1973,977
69,1974,692
69,1975,673
69,1976,649
69,1977,998
69,1978,1179
69,1979,1209
69,1980,1384
69,1981,1422
69,1982,1760
69,1983,1933
69,1984,1923
69,1985,2090
69,1986,2027
69,1987,1832
69,1988,1920
69,1989,1808
69,1990,1945
69,1991,2077
69,1992,1861
69,1993,1785
69,1994,1696
69,1995,2049
69,1996,2090
69,1997,2132
69,1998,2262
69,1999,2353
69,2000,2029
69,2001,1889
69,2002,1165
69,2003,1088
69,2004,1051
69,2005,1139
69,2006,1159
7,1961,35719
7,1962,36849
7,1963,37964
7,1964,42162
7,1965,45849
7,1966,47850
7,1967,52227
7,1968,53699
7,1969,58261
7,1970,64251
7,1971,67220
7,1972,67891
7,1973,69727
7,1974,70618
7,1975,79305
7,1976,72240
7,1977,74175
7,1978,76110
7,1979,79295
7,1980,81140
7,1981,83780
7,1982,85670
7,1983,87515
7,1984,89405
7,1985,91214
7,1986,94909
7,1987,95440
7,1988,95775
7,1989,97800
7,1990,100780
7,1991,101377
7,1992,108736
7,1993,111973
7,1994,110025
7,1995,102145
7,1996,121098
7,1997,129525
7,1998,138448
7,1999,138315
7,2000,149202
7,2001,153001
7,2002,160698
7,2003,163873
7,2004,144784
7,2005,159022
7,2006,166024
7,2007,180307
7,2008,194198
7,2009,204509
7,2010,217027
7,2011,229545
7,2012,242975
7,2013,260595
7,2014,274424
7,2015,287163
7,2016,285501
7,2017,293945
7,2018,302853
7,2019,318450
70,1961,644
70,1962,651
70,1963,675
70,1964,708
70,1965,736
70,1966,816
70,1967,959
70,1968,942
70,1969,935
70,1970,1335
70,1971,1094
70,1972,1053
70,1973,1104
70,1974,1152
70,1975,1129
70,1976,1290
70,1977,1556
70,1978,1515
70,1979,1609
70,1980,1730
70,1981,1695
70,1982,1597
70,1983,1638
70,1984,1589
70,1985,1652
70,1986,1897
70,1987,1869
70,1988,1942
70,1989,1968
70,1990,2180
70,1991,2227
70,1992,1993
70,1993,2050
70,1994,2190
70,1995,2235
70,1996,2054
70,1997,1926
70,1998,1973
70,1999,2182
70,2000,2225
70,2001,2238
70,2002,1920
70,2003,1807
70,2004,1936
70,2005,1916
70,2006,1817
70,2007,2028
70,2008,2016
70,2009,2124
70,2010,2033
70,2011,1888
70,2012,1968
70,2013,1821
70,2014,1890
70,2015,1884
70,2016,1795
70,2017,1726
70,2018,1678
70,2019,1676
72,1961,2669
72,1962,2744
72,1963,2839
72,1964,2892
72,1965,2933
72,1966,3152
72,1967,3279
72,1968,3519
72,1969,3787
72,1970,3915
72,1971,4089
72,1972,4293
72,1973,4264
72,1974,4521
72,1975,4562
72,1976,4975
72,1977,4792
72,1978,5033
72,1979,5524
72,1980,6754
72,1981,5561
72,1982,4977
72,1983,5276
72,1984,5703
72,1985,5920
72,1986,6245
72,1987,6177
72,1988,6172
72,1989,6148
72,1990,6871
72,1991,8019
72,1992,8039
72,1993,8189
72,1994,8492
72,1995,8298
72,1996,8518
72,1997,8561
72,1998,8788
72,1999,9288
72,2000,11229
72,2001,11237
72,2002,11244
72,2003,11244
72,2004,8824
72,2005,10467
72,2006,7528
72,2007,11198
72,2008,11244
72,2009,11244
72,2010,11244
72,2011,11259
72,2012,11265
72,2013,11215
72,2014,11009
72,2015,11183
72,2016,11338
72,2017,11435
72,2018,11549
72,2019,11664
73,1992,113458
73,1993,100527
73,1994,107745
73,1995,115452
73,1996,117871
73,1997,120768
73,1998,104195
73,1999,100715
73,2000,108080
73,2001,102606
73,2002,107059
73,2003,109018
73,2004,106270
73,2005,106702
73,2006,83600
73,2007,73800
73,2008,57300
73,2009,54300
73,2010,56400
73,2011,49300
73,2012,42590
73,2013,48390
73,2014,59190
73,2015,66720
73,2016,65485
73,2017,65799
73,2018,72081
73,2019,69067
74,1961,17862
74,1962,18878
74,1963,20009
74,1964,21067
74,1965,21603
74,1966,22290
74,1967,22381
74,1968,22519
74,1969,22558
74,1970,22662
74,1971,22786
74,1972,22944
74,1973,23165
74,1974,23421
74,1975,22716
74,1976,23291
74,1977,23711
74,1978,24334
74,1979,24343
74,1980,24329
74,1981,24286
74,1982,24297
74,1983,24438
74,1984,24921
74,1985,25183
74,1986,25584
74,1987,25778
74,1988,26163
74,1989,26426
74,1990,26983
74,1991,26358
74,1992,27275
74,1993,28085
74,1994,28186
74,1995,28226
74,1996,29155
74,1997,30467
74,1998,31245
74,1999,31900
74,2000,32507
74,2001,32847
74,2002,32944
74,2003,33782
74,2004,34304
74,2005,34821
74,2006,34390
74,2007,35008
74,2008,35503
74,2009,35833
74,2010,36292
74,2011,36663
74,2012,37563
74,2013,38358
74,2014,38894
74,2015,39046
74,2016,39250
74,2017,39668
74,2018,40107
74,2019,40547
75,1961,3809
75,1962,3966
75,1963,4151
75,1964,4344
75,1965,4553
75,1966,4783
75,1967,4976
75,1968,5125
75,1969,5329
75,1970,5605
75,1971,5759
75,1972,6082
75,1973,6084
75,1974,6034
75,1975,6090
75,1976,6110
75,1977,5932
75,1978,5925
75,1979,5972
75,1980,6021
75,1981,5949
75,1982,5945
75,1983,5951
75,1984,5880
75,1985,6030
75,1986,6046
75,1987,6189
75,1988,6268
75,1989,6395
75,1990,6262
75,1991,5806
75,1992,6042
75,1993,6172
75,1994,6403
75,1995,6286
75,1996,6020
75,1997,6257
75,1998,6094
75,1999,6174
75,2000,6273
75,2001,6182
75,2002,6665
75,2003,7472
75,2004,7753
75,2005,7745
75,2006,7902
75,2007,8373
75,2008,8512
75,2009,8781
75,2010,8777
75,2011,8068
75,2012,8325
75,2013,8117
75,2014,8603
75,2015,9019
75,2016,8604
75,2017,8760
75,2018,8879
75,2019,8609
79,1961,4238328
79,1962,4282224
79,1963,4402900
79,1964,4593080
79,1965,4682940
79,1966,4798895
79,1967,4959536
79,1968,5288062
79,1969,5350609
79,1970,5489507
79,1971,5733523
79,1972,5641026
79,1973,5706133
79,1974,6048872
79,1975,6185485
79,1976,6213887
79,1977,6289257
79,1978,6599398
79,1979,6792608
79,1980,6959693
79,1981,7021430
79,1982,6791300
79,1983,6876682
79,1984,7097474
79,1985,7233866
79,1986,7445562
79,1987,7501811
79,1988,7329276
79,1989,7096001
79,1990,7252379
79,1991,6629808
79,1992,6078990
79,1993,5926480
79,1994,5765384
79,1995,5824037
79,1996,5985574
79,1997,5915646
79,1998,6116727
79,1999,6397175
79,2000,6252008
79,2001,6451742
79,2002,6462810
79,2003,6563572
79,2004,6763857
79,2005,6843746
79,2006,7023701
79,2007,7437262
79,2008,7712384
79,2009,7889327
79,2010,8220492
79,2011,8357838
79,2012,8191748
79,2013,8219812
79,2014,8351247
79,2015,8367364
79,2016,8399577
79,2017,8281127
79,2018,8024938
79,2019,7919216
8,1961,395
8,1962,329
8,1963,364
8,1964,432
8,1965,393
8,1966,416
8,1967,347
8,1968,338
8,1969,380
8,1970,397
8,1971,545
8,1972,515
8,1973,516
8,1974,459
8,1975,342
8,1976,383
8,1977,490
8,1978,639
8,1979,683
8,1980,788
8,1981,715
8,1982,672
8,1983,727
8,1984,694
8,1985,907
8,1986,922
8,1987,926
8,1988,929
8,1989,762
8,1990,851
8,1991,894
8,1992,908
8,1993,921
8,1994,931
8,1995,934
8,1996,935
8,1997,966
8,1998,972
8,1999,1030
8,2000,1055
8,2001,1120
8,2002,1136
8,2003,1179
8,2004,1187
8,2005,1216
8,2006,1211
8,2007,1222
8,2008,1207
8,2009,1034
8,2010,408
8,2011,367
8,2012,315
8,2013,298
8,2014,257
8,2015,274
8,2016,274
8,2017,272
8,2018,174
8,2019,157
80,1992,52500
80,1993,48100
80,1994,42700
80,1995,39370
80,1996,34030
80,1997,26323
80,1998,29089
80,1999,29478
80,2000,30560
80,2001,24765
80,2002,33250
80,2003,38600
80,2004,45322
80,2005,46096
80,2006,48419
80,2007,54217
80,2008,65333
80,2009,67890
80,2010,76250
80,2011,87070
80,2012,94264
80,2013,72445
80,2014,66007
80,2015,81453
80,2016,83179
80,2017,86575
80,2018,82235
80,2019,90813
81,1961,62493
81,1962,61284
81,1963,61632
81,1964,64442
81,1965,64562
81,1966,68811
81,1967,70244
81,1968,72694
81,1969,79125
81,1970,79589
81,1971,80149
81,1972,82331
81,1973,82165
81,1974,84995
81,1975,85693
81,1976,82579
81,1977,92243
81,1978,97643
81,1979,103006
81,1980,112249
81,1981,117220
81,1982,125052
81,1983,136605
81,1984,135152
81,1985,134095
81,1986,134710
81,1987,137042
81,1988,138542
81,1989,141948
81,1990,144542
81,1991,145502
81,1992,144921
81,1993,146332
81,1994,148595
81,1995,148670
81,1996,148899
81,1997,154116
81,1998,156456
81,1999,158986
81,2000,171378
81,2001,173512
81,2002,177389
81,2003,182255
81,2004,184694
81,2005,187547
81,2006,195310
81,2007,211430
81,2008,224514
81,2009,216400
81,2010,224567
81,2011,237804
81,2012,245195
81,2013,249103
81,2014,254946
81,2015,269801
81,2016,271505
81,2017,284883
81,2018,291248
81,2019,298559
83,1961,714
83,1962,718
83,1963,720
83,1964,846
83,1965,848
83,1966,747
83,1967,749
83,1968,755
83,1969,759
83,1970,764
83,1971,773
83,1972,780
83,1973,785
83,1974,788
83,1975,792
83,1976,799
83,1977,803
83,1978,807
83,1979,810
83,1980,814
83,1981,827
83,1982,835
83,1983,844
83,1984,852
83,1985,861
83,1986,873
83,1987,882
83,1988,890
83,1989,899
83,1990,907
83,1991,916
83,1992,924
83,1993,933
83,1994,933
83,1995,933
83,1996,970
83,1997,970
83,1998,970
83,1999,970
83,2000,1054
83,2001,1155
83,2002,1290
83,2003,1290
83,2004,1311
83,2005,1386
83,2006,1458
83,2007,1568
83,2008,1611
83,2009,1628
83,2010,1648
83,2011,1665
83,2012,1695
83,2013,1731
83,2014,1795
83,2015,1826
83,2016,1895
83,2017,1924
83,2018,1965
83,2019,2006
84,1961,155846
84,1962,177653
84,1963,186794
84,1964,199400
84,1965,223435
84,1966,249462
84,1967,257487
84,1968,257753
84,1969,285238
84,1970,308520
84,1971,338728
84,1972,369164
84,1973,401941
84,1974,454368
84,1975,473753
84,1976,487161
84,1977,491116
84,1978,499548
84,1979,519333
84,1980,531201
84,1981,525855
84,1982,531180
84,1983,529865
84,1984,529579
84,1985,507073
84,1986,507495
84,1987,523247
84,1988,516350
84,1989,525499
84,1990,528547
84,1991,529990
84,1992,516683
84,1993,509542
84,1994,511498
84,1995,528817
84,1996,518464
84,1997,477016
84,1998,471824
84,1999,460919
84,2000,470066
84,2001,468162
84,2002,478401
84,2003,517012
84,2004,498146
84,2005,504204
84,2006,465539
84,2007,456366
84,2008,459846
84,2009,457868
84,2010,454349
84,2011,433446
84,2012,436160
84,2013,490954
84,2014,428689
84,2015,461778
84,2016,463124
84,2017,448425
84,2018,436405
84,2019,442290
86,1961,615
86,1962,622
86,1963,624
86,1964,632
86,1965,658
86,1966,729
86,1967,684
86,1968,769
86,1969,771
86,1970,802
86,1971,792
86,1972,763
86,1973,803
86,1974,756
86,1975,681
86,1976,663
86,1977,652
86,1978,654
86,1979,659
86,1980,696
86,1981,690
86,1982,700
86,1983,748
86,1984,751
86,1985,753
86,1986,777
86,1987,812
86,1988,818
86,1989,837
86,1990,863
86,1991,872
86,1992,850
86,1993,949
86,1994,948
86,1995,968
86,1996,1017
86,1997,1032
86,1998,1122
86,1999,1193
86,2000,1233
86,2001,1234
86,2002,1187
86,2003,1245
86,2004,1149
86,2005,1236
86,2006,1642
86,2007,1556
86,2008,1361
86,2009,1360
86,2010,1347
86,2011,1350
86,2012,1349
86,2013,1300
86,2014,1224
86,2015,1181
86,2016,1152
86,2017,1149
86,2018,1126
86,2019,1031
87,1961,2518
87,1962,2497
87,1963,2116
87,1964,2237
87,1965,2397
87,1966,2648
87,1967,2724
87,1968,2829
87,1969,3050
87,1970,3195
87,1971,3348
87,1972,3428
87,1973,4033
87,1974,4740
87,1975,5622
87,1976,5251
87,1977,5199
87,1978,6272
87,1979,6812
87,1980,8023
87,1981,7637
87,1982,7875
87,1983,8837
87,1984,8712
87,1985,8720
87,1986,8654
87,1987,8139
87,1988,7991
87,1989,7124
87,1990,6375
87,1991,5264
87,1992,5544
87,1993,5828
87,1994,5665
87,1995,5484
87,1996,4836
87,1997,5297
87,1998,5299
87,1999,5494
87,2000,6068
87,2001,5901
87,2002,5402
87,2003,5447
87,2004,5608
87,2005,5774
87,2006,5610
89,1961,58293
89,1962,62013
89,1963,66881
89,1964,64466
89,1965,65450
89,1966,62992
89,1967,69640
89,1968,77656
89,1969,78232
89,1970,81218
89,1971,88436
89,1972,91595
89,1973,89505
89,1974,85018
89,1975,91083
89,1976,98132
89,1977,100453
89,1978,101772
89,1979,101881
89,1980,109726
89,1981,112728
89,1982,109625
89,1983,116338
89,1984,118839
89,1985,121736
89,1986,112029
89,1987,124091
89,1988,134367
89,1989,150527
89,1990,159980
89,1991,148991
89,1992,154809
89,1993,167747
89,1994,181737
89,1995,189270
89,1996,195821
89,1997,215999
89,1998,227103
89,1999,231513
89,2000,235986
89,2001,248949
89,2002,277788
89,2003,278613
89,2004,271912
89,2005,284913
89,2006,295204
89,2007,310721
89,2008,320570
89,2009,342115
89,2010,352746
89,2011,373855
89,2012,392094
89,2013,403117
89,2014,457237
89,2015,478170
89,2016,484860
89,2017,474146
89,2018,473879
89,2019,484214
9,1961,2604313
9,1962,2829701
9,1963,3079576
9,1964,2518595
9,1965,2618187
9,1966,2967591
9,1967,3176360
9,1968,3200961
9,1969,3558566
9,1970,3335569
9,1971,2756589
9,1972,2893910
9,1973,2846522
9,1974,2879031
9,1975,3176914
9,1976,3552961
9,1977,3645043
9,1978,3901440
9,1979,3802771
9,1980,3602658
9,1981,3703744
9,1982,3334372
9,1983,3231721
9,1984,3329409
9,1985,3600135
9,1986,3796358
9,1987,3399690
9,1988,3266021
9,1989,3257880
9,1990,3661485
9,1991,3656601
9,1992,3610204
9,1993,3925086
9,1994,3960553
9,1995,3906013
9,1996,3836326
9,1997,3862434
9,1998,3734138
9,1999,4081379
9,2000,4101293
9,2001,3843194
9,2002,3562104
9,2003,3757198
9,2004,4246227
9,2005,4532427
9,2006,4629501
9,2007,4912720
9,2008,4997075
9,2009,5357214
9,2010,4721922
9,2011,4781299
9,2012,5017727
9,2013,5344253
9,2014,5237647
9,2015,5485340
9,2016,5396663
9,2017,5704129
9,2018,5935351
9,2019,6151624
90,1961,16297
90,1962,16711
90,1963,17275
90,1964,17792
90,1965,18150
90,1966,18992
90,1967,18537
90,1968,19391
90,1969,18335
90,1970,18368
90,1971,18247
90,1972,18408
90,1973,19546
90,1974,21403
90,1975,22219
90,1976,22432
90,1977,22041
90,1978,22234
90,1979,21804
90,1980,21979
90,1981,21937
90,1982,22241
90,1983,23302
90,1984,23788
90,1985,21089
90,1986,16207
90,1987,19244
90,1988,23497
90,1989,24299
90,1990,26198
90,1991,28335
90,1992,30164
90,1993,32365
90,1994,34950
90,1995,43764
90,1996,45714
90,1997,47741
90,1998,50169
90,1999,52473
90,2000,53443
90,2001,54287
90,2002,55513
