geo,year,oilcrops_yield_pce1
90,1997,20786
90,1998,20595
90,1999,20388
90,2000,21323
90,2001,21388
90,2002,21437
90,2003,21422
90,2004,21377
90,2005,21321
90,2006,21362
90,2007,21104
90,2008,21860
90,2009,21124
90,2010,21080
90,2011,20950
90,2012,19287
90,2013,19297
90,2014,14683
90,2015,14477
90,2016,14036
90,2017,14701
90,2018,14661
90,2019,14673
91,1961,176340000
91,1962,164593333
91,1963,114757500
91,1964,90552000
91,1965,71132000
91,1966,87984000
91,1967,72526000
91,1968,46016667
91,1969,26449565
91,1970,16678000
91,1971,2116553
91,1972,6288257
91,1973,3755153
91,1974,1875385
91,1975,1140119
91,1976,853848
91,1977,362000
91,1978,289643
91,1979,239375
91,1980,380333
91,1981,387611
91,1982,408842
91,1983,537253
91,1984,504375
91,1985,38097
91,1986,36159
91,1987,31492
91,1988,31788
91,1989,34102
91,1990,32564
91,1991,43508
91,1992,40151
91,1993,37964
91,1994,38165
91,1995,42472
91,1996,50939
91,1997,42688
91,1998,35632
91,1999,43366
91,2000,43421
91,2001,42170
91,2002,41864
91,2003,41338
91,2004,42009
91,2005,43389
91,2006,42106
91,2007,40989
91,2008,41107
91,2009,41325
91,2010,9722
91,2011,13963
91,2012,9623
91,2013,12806
91,2014,86492
91,2015,159797
91,2016,357365
91,2017,254276
91,2018,48086
91,2019,59695
93,1961,13719
93,1962,15262
93,1963,17152
93,1964,19043
93,1965,18902
93,1966,19806
93,1967,23045
93,1968,24085
93,1969,23804
93,1970,23145
93,1971,20320
93,1972,19222
93,1973,15941
93,1974,13935
93,1975,12456
93,1976,11660
93,1977,10514
93,1978,9755
93,1979,10170
93,1980,10685
93,1981,10578
93,1982,10770
93,1983,10851
93,1984,10885
93,1985,9697
93,1986,9873
93,1987,10243
93,1988,10551
93,1989,10445
93,1990,10251
93,1991,9980
93,1992,10209
93,1993,10144
93,1994,10081
93,1995,10083
93,1996,10167
93,1997,10347
93,1998,10274
93,1999,10253
93,2000,10205
93,2001,9808
93,2002,9390
93,2003,9625
93,2004,10037
93,2005,9653
93,2006,10205
93,2007,10920
93,2008,10125
93,2009,10150
93,2010,10258
93,2011,10095
93,2012,9979
93,2013,9820
93,2014,9988
93,2015,10229
93,2016,10197
93,2017,10395
93,2018,10677
93,2019,10706
95,1961,47685
95,1962,41938
95,1963,36683
95,1964,38091
95,1965,36213
95,1966,34715
95,1967,34960
95,1968,39154
95,1969,41374
95,1970,53799
95,1971,50584
95,1972,51303
95,1973,44317
95,1974,40248
95,1975,38197
95,1976,40555
95,1977,29814
95,1978,27075
95,1979,27365
95,1980,26972
95,1981,33718
95,1982,51514
95,1983,61217
95,1984,83764
95,1985,95437
95,1986,107421
95,1987,108127
95,1988,104509
95,1989,106317
95,1990,116351
95,1991,109142
95,1992,115674
95,1993,143701
95,1994,109074
95,1995,116983
95,1996,124078
95,1997,146796
95,1998,174307
95,1999,164225
95,2000,161478
95,2001,123690
95,2002,135581
95,2003,144433
95,2004,131553
95,2005,124197
95,2006,169666
95,2007,159373
95,2008,148390
95,2009,152320
95,2010,162580
95,2011,164037
95,2012,164560
95,2013,149881
95,2014,138591
95,2015,122314
95,2016,114221
95,2017,130732
95,2018,128284
95,2019,114524
97,1961,7881
97,1962,10002
97,1963,9818
97,1964,9656
97,1965,7878
97,1966,9843
97,1967,9220
97,1968,10437
97,1969,12448
97,1970,10935
97,1971,12968
97,1972,10937
97,1973,13266
97,1974,11309
97,1975,11647
97,1976,11633
97,1977,13825
97,1978,14134
97,1979,16215
97,1980,16711
97,1981,18786
97,1982,18326
97,1983,19127
97,1984,17507
97,1985,18077
97,1986,20795
97,1987,20128
97,1988,18503
97,1989,19368
97,1990,18491
97,1991,19666
97,1992,16914
97,1993,16811
97,1994,16098
97,1995,16205
97,1996,17610
97,1997,13167
97,1998,16598
97,1999,16196
97,2000,15787
97,2001,19220
97,2002,17948
97,2003,18246
97,2004,24308
97,2005,21460
97,2006,22135
97,2007,20319
97,2008,26090
97,2009,22506
97,2010,19331
97,2011,22842
97,2012,21454
97,2013,24628
97,2014,27665
97,2015,24779
97,2016,30548
97,2017,28497
97,2018,29304
97,2019,29542
98,1992,18400
98,1993,19358
98,1994,17203
98,1995,21506
98,1996,15900
98,1997,18212
98,1998,21023
98,1999,21404
98,2000,16872
98,2001,19822
98,2002,25134
98,2003,17994
98,2004,21782
98,2005,20954
98,2006,24983
98,2007,22864
98,2008,28878
98,2009,26643
98,2010,23954
98,2011,24307
98,2012,22229
98,2013,25151
98,2014,24335
98,2015,21976
98,2016,27785
98,2017,25193
98,2018,28281
98,2019,27500
