geo,year,burning_crop_residues_emissions_co2eq_from_ch4_ar5_ete
5802,2001,1474.2972
5802,2002,1473.6088
5802,2003,1573.7425
5802,2004,1600.7041
5802,2005,1667.4455
5802,2006,1692.9523
5802,2007,1697.3571
5802,2008,1792.3438
5802,2009,1878.9899
5802,2010,1888.2354
5802,2011,1953.1838
5802,2012,1956.3034
5802,2013,1996.6975
5802,2014,1959.3658
5802,2015,1949.1222
5802,2016,2017.6725
5802,2017,2050.4097
5802,2018,1953.7946
5802,2019,1940.8939
5802,2030,1830.0412
5802,2050,1999.457
5803,1961,148.5052
5803,1962,142.362
5803,1963,133.4376
5803,1964,131.7144
5803,1965,130.4476
5803,1966,129.7547
5803,1967,133.4159
5803,1968,132.0591
5803,1969,128.2785
5803,1970,157.7018
5803,1971,149.9608
5803,1972,144.9689
5803,1973,141.2329
5803,1974,142.5767
5803,1975,141.6234
5803,1976,145.071
5803,1977,142.7279
5803,1978,150.2507
5803,1979,153.1529
5803,1980,155.7454
5803,1981,146.271
5803,1982,152.6223
5803,1983,144.5711
5803,1984,155.1202
5803,1985,154.6014
5803,1986,153.8459
5803,1987,155.1705
5803,1988,150.493
5803,1989,155.0749
5803,1990,153.1901
5803,1991,159.321
5803,1992,163.7316
5803,1993,149.7894
5803,1994,155.5328
5803,1995,153.1203
5803,1996,159.5599
5803,1997,164.0843
5803,1998,144.1315
5803,1999,142.0968
5803,2000,142.421
5803,2001,142.2879
5803,2002,140.7726
5803,2003,120.8854
5803,2004,121.328
5803,2005,114.027
5803,2006,108.0062
5803,2007,110.7644
5803,2008,109.1092
5803,2009,129.3769
5803,2010,131.5447
5803,2011,129.4019
5803,2012,110.1957
5803,2013,126.179
5803,2014,125.4529
5803,2015,120.1861
5803,2016,119.8522
5803,2017,117.5382
5803,2018,116.4952
5803,2019,102.1368
5803,2030,137.7481
5803,2050,151.464
5815,1961,3916.638
5815,1962,4037.5216
5815,1963,4038.8275
5815,1964,4116.5479
5815,1965,4132.8443
5815,1966,4126.8394
5815,1967,4266.2765
5815,1968,4357.4455
5815,1969,4499.331
5815,1970,4500.4376
5815,1971,4525.5798
5815,1972,4575.1863
5815,1973,4684.567
5815,1974,4714.1336
5815,1975,4796.746
5815,1976,4845.3837
5815,1977,4923.8265
5815,1978,5014.8629
5815,1979,4984.0299
5815,1980,5012.2146
5815,1981,5058.3828
5815,1982,4989.1718
5815,1983,5161.7622
5815,1984,5206.8982
5815,1985,5234.2334
5815,1986,5267.1359
5815,1987,5150.9133
5815,1988,5385.7271
5815,1989,5477.4069
5815,1990,5455.6041
5815,1991,5492.8409
5815,1992,5485.4091
5815,1993,5595.4857
5815,1994,5723.3686
5815,1995,5762.768
5815,1996,5915.6402
5815,1997,5981.9129
5815,1998,6077.5627
5815,1999,6135.5034
5815,2000,6111.3899
5815,2001,6081.0145
5815,2002,6091.4565
5815,2003,6386.9971
5815,2004,6328.096
5815,2005,6594.9706
5815,2006,6599.2172
5815,2007,6682.1712
5815,2008,7049.2027
5815,2009,6779.0309
5815,2010,6986.4517
5815,2011,7165.1756
5815,2012,7368.1879
5815,2013,7514.3316
5815,2014,7553.1932
5815,2015,7491.1566
5815,2016,7577.4493
5815,2017,7644.131
5815,2018,7715.7923
5815,2019,7640.6299
5815,2030,6728.8244
5815,2050,7192.9526
5817,1961,2253.2521
5817,1962,2349.4372
5817,1963,2395.46
5817,1964,2448.4517
5817,1965,2486.3345
5817,1966,2497.6803
5817,1967,2586.8998
5817,1968,2627.3268
5817,1969,2641.5403
5817,1970,2670.5147
5817,1971,2621.1484
5817,1972,2622.0994
5817,1973,2634.4854
5817,1974,2696.836
5817,1975,2730.2319
5817,1976,2752.6284
5817,1977,2788.2744
5817,1978,2827.8375
5817,1979,2777.7152
5817,1980,2817.217
5817,1981,2808.5498
5817,1982,2842.0888
5817,1983,2865.5499
5817,1984,2866.6685
5817,1985,2972.0367
5817,1986,3059.7007
5817,1987,3072.0469
5817,1988,3155.2196
5817,1989,3241.1528
5817,1990,3204.0669
5817,1991,3201.5077
5817,1992,3182.8273
5817,1993,3245.7198
5817,1994,3283.1585
5817,1995,3251.3302
5817,1996,3408.8008
5817,1997,3401.7135
5817,1998,3463.0263
5817,1999,3478.3113
5817,2000,3462.4994
5817,2001,3472.2483
5817,2002,3547.2779
5817,2003,3813.7722
5817,2004,3762.1249
5817,2005,3990.7807
5817,2006,3990.3489
5817,2007,3970.7461
5817,2008,4289.9328
5817,2009,4324.4938
5817,2010,4419.5516
5817,2011,4488.4846
5817,2012,4590.6792
5817,2013,4780.4918
5817,2014,4821.8635
5817,2015,4766.463
5817,2016,4865.9804
5817,2017,5015.2844
5817,2018,5030.6007
5817,2019,4967.9898
5817,2030,4754.8579
5817,2050,5301.9088
5848,1961,7329.4691
5848,1962,7348.0866
5848,1963,7396.6323
5848,1964,7357.8347
5848,1965,7243.4759
5848,1966,7329.4951
5848,1967,7504.4014
5848,1968,7405.6076
5848,1969,7176.4773
5848,1970,6890.583
5848,1971,7247.1414
5848,1972,6982.2903
5848,1973,7311.0381
5848,1974,7489.6788
5848,1975,7611.829
5848,1976,7790.8801
5848,1977,7783.7689
5848,1978,7686.476
5848,1979,7670.567
5848,1980,7953.0156
5848,1981,8117.2178
5848,1982,7999.6762
5848,1983,7018.1704
5848,1984,7724.8388
5848,1985,7808.5287
5848,1986,7503.9837
5848,1987,7008.2999
5848,1988,6945.9918
5848,1989,7266.5292
5848,1990,7278.6274
5848,1991,7141.3283
5848,1992,6838.2987
5848,1993,6504.0322
5848,1994,6525.4465
5848,1995,6400.3222
5848,1996,6767.9602
5848,1997,6930.8231
5848,1998,6643.5372
5848,1999,2928.8587
5848,2000,3009.7487
5848,2001,2367.0204
5848,2002,6562.94
5848,2003,6523.1098
5848,2004,6873.8475
5848,2005,6881.2679
5848,2006,6506.5015
5848,2007,7020.4626
5848,2008,7185.8349
5848,2009,7050.277
5848,2010,6918.2824
5848,2011,7245.3073
5848,2012,7425.9729
5848,2013,7543.0432
5848,2014,1768.934
5848,2015,7338.1673
5848,2016,7444.2012
5848,2017,7232.2774
5848,2018,7134.8935
5848,2019,7219.2204
5848,2030,7013.0976
5848,2050,7085.7393
5849,1961,12060.9427
5849,1962,12162.9703
5849,1963,12473.9263
5849,1964,13007.7765
5849,1965,13072.6369
5849,1966,13340.7565
5849,1967,13434.5336
5849,1968,13683.3546
5849,1969,13771.8451
5849,1970,14018.2335
5849,1971,14293.8262
5849,1972,14202.9228
5849,1973,14390.3517
5849,1974,14566.9179
5849,1975,14917.7628
5849,1976,15204.6231
5849,1977,15211.0678
5849,1978,15326.852
5849,1979,15128.4038
5849,1980,15387.6536
5849,1981,15487.632
5849,1982,15242.3746
5849,1983,15549.8501
5849,1984,15678.5748
5849,1985,15773.7753
5849,1986,16132.3859
5849,1987,16164.9232
5849,1988,16379.3372
5849,1989,16559.5011
5849,1990,16555.67
5849,1991,16707.6136
5849,1992,17230.0579
5849,1993,17086.5957
5849,1994,17406.306
5849,1995,4996.964
5849,1996,4465.918
5849,1997,17838.3773
5849,1998,17770.8456
5849,1999,17801.5632
5849,2000,17528.7569
5849,2001,17548.4357
5849,2002,17474.9082
5849,2003,17866.0772
5849,2004,18055.6904
5849,2005,18447.9797
5849,2006,18616.517
5849,2007,19092.6866
5849,2008,6101.651
5849,2009,6023.5452
5849,2010,16833.8298
5849,2011,20361.7367
5849,2012,20764.8593
5849,2013,21353.5987
5849,2014,21408.79
5849,2015,21847.8477
5849,2016,22098.7667
5849,2017,22505.2326
5849,2018,22399.4793
5849,2019,22274.068
5849,2030,20269.3442
5849,2050,21017.9719
5873,1961,5001.2222
5873,1962,4923.1768
5873,1963,5089.0908
5873,1964,5135.378
5873,1965,5132.8452
5873,1966,5259.5048
5873,1967,5465.0242
5873,1968,5362.6044
5873,1969,5097.5737
5873,1970,4925.0103
5873,1971,5312.8025
5873,1972,5123.0478
5873,1973,5407.846
5873,1974,5588.4666
5873,1975,5714.029
5873,1976,5909.4411
5873,1977,5874.9781
5873,1978,5809.8624
5873,1979,5810.3506
5873,1980,6048.8562
5873,1981,6330.5651
5873,1982,6086.0756
5873,1983,5432.7871
5873,1984,6084.5969
5873,1985,6219.6785
5873,1986,5900.9524
5873,1987,5479.4549
5873,1988,5368.9584
5873,1989,5718.6757
5873,1990,5905.2139
5873,1991,5774.995
5873,1992,5962.0878
5873,1993,5669.2192
5873,1994,5947.6959
5873,1995,5741.4775
5873,1996,6127.3573
5873,1997,6071.4193
5873,1998,6055.6772
5873,1999,5867.1193
5873,2000,5981.1925
5873,2001,5872.3772
5873,2002,5748.3074
5873,2003,5896.5443
5873,2004,6044.114
5873,2005,5982.8495
5873,2006,5740.9827
5873,2007,6213.9803
5873,2008,6165.0159
5873,2009,6012.7484
5873,2010,6086.4989
5873,2011,6065.7878
5873,2012,6338.0337
5873,2013,6327.1882
5873,2014,6174.0973
5873,2015,6073.9932
5873,2016,6167.0366
5873,2017,5928.0281
5873,2018,5844.0171
5873,2019,5778.4607
5873,2030,6421.6492
5873,2050,6496.6271
59,1961,80.1974
59,1962,93.6725
59,1963,91.2498
59,1964,88.7707
59,1965,71.7671
59,1966,83.9463
59,1967,85.1262
59,1968,92.0238
59,1969,87.7655
59,1970,88.3557
59,1971,89.5324
59,1972,88.859
59,1973,89.9651
59,1974,95.9239
59,1975,98.7048
59,1976,101.6407
59,1977,94.7566
59,1978,100.9965
59,1979,100.9788
59,1980,99.5494
59,1981,100.7425
59,1982,102.059
59,1983,101.5081
59,1984,99.9568
59,1985,97.1617
59,1986,92.9979
59,1987,97.6594
59,1988,100.61
59,1989,105.982
59,1990,190.4
59,1991,118.5667
59,1992,115.8822
59,1993,118.4254
59,1994,122.5458
59,1995,118.3462
59,1996,117.6728
59,1997,126.2382
59,1998,124.6122
59,1999,125.6089
59,2000,1904
59,2001,125.6004
59,2002,127.4582
59,2003,128.0012
59,2004,126.2131
59,2005,1944.32
59,2006,131.1056
59,2007,129.3546
59,2008,145.5342
59,2009,145.1647
59,2010,137.8761
59,2011,137.397
59,2012,151.6531
59,2013,152.416
59,2014,152.3677
59,2015,152.3022
59,2016,150.6727
59,2017,149.6238
59,2018,113.294
59,2019,158.0252
59,2030,161.829
59,2050,181.8082
60,1961,15.9375
60,1962,16.751
60,1963,14.5632
60,1964,14.3113
60,1965,16.5077
60,1966,17.9412
60,1967,17.0403
60,1968,17.6118
60,1969,16.5746
60,1970,17.4349
60,1971,18.2796
60,1972,17.7947
60,1973,17.2016
60,1974,18.2304
60,1975,21.3781
60,1976,20.3196
60,1977,21.0562
60,1978,22.586
60,1979,23.2788
60,1980,24.4169
60,1981,22.8067
60,1982,20.0589
60,1983,20.4525
60,1984,20.9743
60,1985,21.8658
60,1986,22.0478
60,1987,23.5956
60,1988,23.551
60,1989,22.9533
60,1990,23.4669
60,1991,26.3097
60,1992,27.4909
60,1993,26.2621
60,1994,91.56
60,1995,25.078
60,1996,24.2886
60,1997,27.1953
60,1998,26.4421
60,1999,24.1585
60,2000,23.3101
60,2001,25.3875
60,2002,21.8033
60,2003,20.7485
60,2004,20.9605
60,2005,82.04
60,2006,21.3894
60,2007,21.4454
60,2008,22.8381
60,2009,23.0885
60,2010,22.4961
60,2011,23.8301
60,2012,25.2683
60,2013,26.2766
60,2014,27.9807
60,2015,25.6424
60,2016,26.9991
60,2017,25.4946
60,2018,24.54
60,2019,28.0911
60,2030,35.1173
60,2050,39.639
62,1961,84.9026
62,1962,86.1727
62,1963,86.6917
62,1964,87.8771
62,1965,89.8854
62,1966,91.5799
62,1967,92.7911
62,1968,94.0218
62,1969,95.3479
62,1970,96.7752
62,1971,98.7257
62,1972,100.7982
62,1973,90.5601
62,1974,91.6843
62,1975,80.2796
62,1976,71.94
62,1977,67.7368
62,1978,79.4216
62,1979,84.683
62,1980,82.4778
62,1981,72.6561
62,1982,70.7362
62,1983,84.2319
62,1984,81.7492
62,1985,92.2704
62,1986,89.6687
62,1987,100.2069
62,1988,103.4062
62,1989,97.5412
62,1990,115.6599
62,1991,104.8413
62,1992,94.1655
63,1992,1.3148
63,1993,1.5211
63,1994,1.0347
63,1995,1.1673
63,1996,1.3888
63,1997,1.5388
63,1998,2.02
63,1999,1.9989
63,2000,2.0856
63,2001,1.8035
63,2002,1.9492
63,2003,2.0308
63,2004,2.3706
63,2005,2.5847
63,2006,2.7471
63,2007,3.0089
63,2008,3.2538
63,2009,3.4358
63,2010,3.6103
63,2011,3.8833
63,2012,3.7588
63,2013,3.7558
63,2014,4.6691
63,2015,5.1317
63,2016,4.9758
63,2017,5.1333
63,2018,4.6745
63,2019,5.0495
63,2030,2.7992
63,2050,2.786
66,1961,2.29
66,1962,2.2816
66,1963,2.2628
66,1964,2.4789
66,1965,2.4496
66,1966,2.4902
66,1967,2.6132
66,1968,2.7652
66,1969,2.7771
66,1970,2.7582
66,1971,2.7226
66,1972,2.5441
66,1973,2.5907
66,1974,2.5954
66,1975,2.6427
66,1976,2.7089
66,1977,2.9494
66,1978,3.0431
66,1979,3.4666
66,1980,3.648
66,1981,3.6289
66,1982,3.8246
66,1983,3.3278
66,1984,3.8868
66,1985,4.0113
66,1986,3.9107
66,1987,4.0286
66,1988,3.7557
66,1989,3.7369
66,1990,4.0133
66,1991,4.0823
66,1992,4.0551
66,1993,4.067
66,1994,78.4
66,1995,3.9586
66,1996,4.0474
66,1997,3.9474
66,1998,3.1716
66,1999,3.4847
66,2000,3.3561
66,2001,3.5192
66,2002,3.4423
66,2003,3.3105
66,2004,3.2528
66,2005,3.1449
66,2006,3.1159
66,2007,2.8969
66,2008,2.7407
66,2009,2.5947
66,2010,2.3511
66,2011,2.3835
66,2012,2.1499
66,2013,1.9879
66,2014,1.9568
66,2015,2.1295
66,2016,2.0582
66,2017,2.0174
66,2018,1.9463
66,2019,1.8408
66,2030,3.353
66,2050,3.6717
67,1961,7.1695
67,1962,8.6396
67,1963,7.2213
67,1964,8.1134
67,1965,8.0771
67,1966,6.3141
67,1967,7.6205
67,1968,7.2788
67,1969,6.1538
67,1970,5.3071
67,1971,5.2315
67,1972,5.4009
67,1973,5.676
67,1974,6.5681
67,1975,6.6165
67,1976,6.6437
67,1977,3.8526
67,1978,3.4957
67,1979,2.9968
67,1980,3.7588
67,1981,3.2538
67,1982,4.3213
67,1983,4.8263
67,1984,4.657
67,1985,4.7477
67,1986,5.0138
67,1987,4.2064
67,1988,3.3052
67,1989,4.5783
67,1990,3.4417
67,1991,3.1378
67,1992,2.5924
67,1993,3.2277
67,1994,3.0996
67,1995,2.8676
67,1996,3.134
67,1997,3.0792
67,1998,2.3137
67,1999,2.1569
67,2000,3.0792
67,2001,2.6841
67,2002,2.7836
67,2003,2.5984
67,2004,2.568
67,2005,2.52
67,2006,2.246
67,2007,2.4663
67,2008,2.3973
67,2009,2.328
67,2010,1.5836
67,2011,1.8608
67,2012,1.8218
67,2013,2.455
67,2014,2.2409
67,2015,2.0876
67,2016,1.9982
67,2017,2.0995
67,2018,1.542
67,2019,2.2669
67,2030,6.1877
67,2050,6.1586
68,1961,196.3839
68,1962,205.1561
68,1963,189.8423
68,1964,201.6546
68,1965,203.7902
68,1966,194.7467
68,1967,196.7274
68,1968,202.09
68,1969,212.5481
68,1970,223.7174
68,1971,245.3152
68,1972,263.2275
68,1973,264.3086
68,1974,270.2228
68,1975,265.9585
68,1976,235.1077
68,1977,247.9759
68,1978,262.7746
68,1979,274.6998
68,1980,271.6482
68,1981,262.2349
68,1982,271.1145
68,1983,273.5397
68,1984,286.5285
68,1985,288.1963
68,1986,290.228
68,1987,281.4901
68,1988,296.0787
68,1989,299.1675
68,1990,77.5009
68,1991,79.5144
68,1992,79.8333
68,1993,76.9461
68,1994,78.0932
68,1995,76.2323
68,1996,80.9559
68,1997,80.4408
68,1998,84.0695
68,1999,82.0999
68,2000,82.6271
68,2001,71.1925
68,2002,71.5707
68,2003,58.515
68,2004,60.1728
68,2005,51.8311
68,2006,50.6205
68,2007,47.7935
68,2008,50.9776
68,2009,51.0723
68,2010,48.1009
68,2011,45.5105
68,2012,44.0612
68,2013,38.3372
68,2014,37.5042
68,2015,36.839
68,2016,31.1457
68,2017,34.8632
68,2018,32.6684
68,2019,35.2457
68,2030,267.8533
68,2050,268.6983
69,1961,0.0231
69,1962,0.026
69,1963,0.0145
69,1964,0.0092
69,1965,0.0089
69,1966,0.0093
69,1967,0.0072
69,1968,0.0081
69,1969,0.0066
69,1970,0.0171
69,1971,0.0251
69,1972,0.0249
69,1973,0.028
69,1974,0.0292
69,1975,0.0304
69,1976,0.0342
69,1977,0.0609
69,1978,0.0619
69,1979,0.0798
69,1980,0.031
69,1981,0.0335
69,1982,0.0308
69,1983,0.0512
69,1984,0.0724
69,1985,0.0928
69,1986,0.1107
69,1987,0.1349
69,1988,0.1532
69,1989,0.1697
69,1990,0.2171
69,1991,0.3181
69,1992,0.3211
69,1993,0.3133
69,1994,0.3287
69,1995,0.3382
69,1996,0.3767
69,1997,0.3924
69,1998,0.3798
69,1999,0.3237
69,2000,0.3756
69,2001,0.356
69,2002,0.3503
69,2003,0.2622
69,2004,0.3816
69,2005,0.3858
69,2006,0.3826
69,2007,0.1642
69,2008,0.1308
69,2009,0.1631
69,2010,0.1553
69,2011,0.0948
69,2012,0.0936
69,2013,0.0975
69,2014,0.0811
69,2015,0.0805
69,2016,0.0881
69,2017,0.0977
69,2018,0.08
69,2019,0.0762
69,2030,0.3304
69,2050,0.3521
7,1961,42.3398
7,1962,42.0903
7,1963,41.3759
7,1964,41.2549
7,1965,38.4766
7,1966,38.4955
7,1967,40.0158
7,1968,41.5195
7,1969,47.1253
7,1970,40
7,1971,41.4364
7,1972,42.1621
7,1973,46.7473
7,1974,47.0156
7,1975,46.8682
7,1976,47.2235
7,1977,47.1744
7,1978,47.0875
7,1979,46.9854
7,1980,46.7132
7,1981,46.5961
7,1982,46.4524
7,1983,46.3209
7,1984,46.2725
7,1985,46.1969
7,1986,61.2625
7,1987,64.9177
7,1988,68.6977
7,1989,66.0442
7,1990,50.3636
7,1991,57.0273
7,1992,64.7141
7,1993,79.8074
7,1994,63.1222
7,1995,46.4702
7,1996,43.8828
7,1997,47.6559
7,1998,52.3408
7,1999,51.6024
7,2000,52.6375
7,2001,57.0361
7,2002,62.3454
7,2003,62.7542
7,2004,81.7334
7,2005,83.4969
7,2006,85.8903
7,2007,92.5997
7,2008,68.2986
7,2009,112.6425
7,2010,114.3777
7,2011,131.1942
7,2012,46.1321
7,2013,125.6494
7,2014,124.7655
7,2015,128.2893
7,2016,174.3383
7,2017,202.6828
7,2018,200.7779
7,2019,201.0391
7,2030,101.6489
7,2050,110.001
70,1961,0.0007
70,1962,0.0007
70,1963,0.0007
70,1964,0.0008
70,1965,0.0008
70,1966,0.0008
70,1967,0.001
70,1968,0.001
70,1969,0.001
70,1970,0.0011
70,1971,0.0011
70,1972,0.0011
70,1973,0.0012
70,1974,0.0013
70,1975,0.0013
70,1976,0.0014
70,1977,0.0014
70,1978,0.0015
70,1979,0.0015
70,1980,0.0016
70,1981,0.0016
70,1982,0.0017
70,1983,0.0017
70,1984,0.0017
70,1985,0.0017
70,1986,0.0018
70,1987,0.0018
70,1988,0.0019
70,1989,0.0019
70,1990,0.0019
70,1991,0.0019
70,1992,0.002
70,1993,0.002
70,1994,0.002
70,1995,0.002
70,1996,0.002
70,1997,0.002
70,1998,0.002
70,1999,0.002
70,2000,0.0021
70,2001,0.002
70,2002,0.002
70,2003,0.0021
70,2004,0.002
70,2005,0.002
70,2006,0.002
70,2007,0.002
70,2008,0.002
70,2009,0.002
70,2010,0.002
70,2011,0.002
70,2012,0.0021
70,2013,0.002
70,2014,0.002
70,2015,0.002
70,2016,0.002
70,2017,0.002
70,2018,0.002
70,2019,0.002
70,2030,0.0022
70,2050,0.0024
72,1981,0.0002
72,1982,0.0002
72,1983,0.0002
72,1984,0.0002
72,1985,0.0003
72,1986,0.0005
72,1987,0.0005
72,1988,0.0005
72,1989,0.0002
72,1990,0.0005
72,1991,0.0005
72,1992,0.0005
72,1993,0.0005
72,1994,0.0005
72,1995,0.0005
72,1996,0.0005
72,1997,0.0005
72,1998,0.0005
72,1999,0.0005
72,2000,0.0005
72,2001,0.0005
72,2002,0.0005
72,2003,0.0005
72,2004,0.0005
72,2005,0.0005
72,2006,0.0005
72,2007,0.0005
72,2008,0.0005
72,2009,0.0005
72,2010,0.0006
72,2011,0.0006
72,2012,0.0006
72,2013,0.0006
72,2014,0.0006
72,2015,0.0007
72,2016,0.0007
72,2017,0.0008
72,2018,0.0008
72,2019,0.0008
72,2030,0.0006
72,2050,0.0006
73,1992,9.825
73,1993,10.3799
73,1994,12.028
73,1995,12.0416
73,1996,12.9654
73,1997,19.2856
73,1998,19.4795
73,1999,20.0258
73,2000,7
73,2001,28
73,2002,18.2921
73,2003,17.9222
73,2004,17.2397
73,2005,17.4684
73,2006,5.32
73,2007,5.6
73,2008,6.16
73,2009,4.76
73,2010,4.76
73,2011,8.12
73,2012,7.56
73,2013,9.8
73,2014,10.519
73,2015,9.6299
73,2016,8.5186
73,2017,7.2788
73,2018,6.7072
73,2019,6.8221
73,2030,14.9163
73,2050,15.8351
74,1961,0.4485
74,1962,0.4539
74,1963,0.4445
74,1964,0.4509
74,1965,0.4501
74,1966,0.45
74,1967,0.45
74,1968,0.4549
74,1969,0.4458
74,1970,0.4605
74,1971,0.4619
74,1972,0.3561
74,1973,0.4109
74,1974,0.4623
74,1975,0.4602
74,1976,0.4678
74,1977,0.5463
74,1978,0.6035
74,1979,0.5862
74,1980,0.6516
74,1981,0.6781
74,1982,0.7084
74,1983,0.7689
74,1984,0.8075
74,1985,0.8644
74,1986,1.2424
74,1987,1.3347
74,1988,1.3783
74,1989,1.2556
74,1990,1.3192
74,1991,1.2759
74,1992,1.3969
74,1993,1.4655
74,1994,1.5246
74,1995,1.5875
74,1996,1.5504
74,1997,1.3619
74,1998,1.4518
74,1999,1.4442
74,2000,1.12
74,2001,1.4638
74,2002,1.4866
74,2003,1.7222
74,2004,1.6643
74,2005,1.8606
74,2006,1.7472
74,2007,1.7127
74,2008,1.8666
74,2009,2.071
74,2010,2.1144
74,2011,2.2103
74,2012,2.2503
74,2013,2.3029
74,2014,2.3312
74,2015,2.3582
74,2016,2.4138
74,2017,2.4578
74,2018,2.5018
74,2019,2.5458
74,2030,2.4675
74,2050,2.915
75,1961,1.1013
75,1962,1.1442
75,1963,1.161
75,1964,1.2126
75,1965,1.221
75,1966,1.2361
75,1967,0.8996
75,1968,1.3627
75,1969,1.2996
75,1970,1.4046
75,1971,1.4802
75,1972,1.309
75,1973,1.0992
75,1974,1.2508
75,1975,1.2296
75,1976,1.2655
75,1977,1.3918
75,1978,1.4663
75,1979,1.1193
75,1980,1.3483
75,1981,1.7305
75,1982,1.8416
75,1983,1.137
75,1984,1.1363
75,1985,1.7649
75,1986,1.4682
75,1987,1.6459
75,1988,1.7551
75,1989,1.3782
75,1990,1.4632
75,1991,1.8678
75,1992,1.3788
75,1993,0.3304
75,1994,1.3449
75,1995,1.4381
75,1996,1.3294
75,1997,1.0754
75,1998,1.268
75,1999,1.5747
75,2000,10.92
75,2001,1.8826
75,2002,1.8031
75,2003,2.0697
75,2004,2.4948
75,2005,2.8279
75,2006,3.1082
75,2007,3.424
75,2008,4.6993
75,2009,6.5885
75,2010,7.5738
75,2011,3.6568
75,2012,4.7827
75,2013,5.2677
75,2014,5.5309
75,2015,6.9639
75,2016,5.8276
75,2017,4.9618
75,2018,4.2514
75,2019,5.3487
75,2030,4.0483
75,2050,4.7488
79,1961,54.347
79,1962,53.7489
79,1963,55.7806
79,1964,58.3123
79,1965,59.6515
79,1966,59.0552
79,1967,62.0586
79,1968,65.9677
79,1969,68.3855
79,1970,71.1679
79,1971,74.8987
79,1972,79.6218
79,1973,77.8323
79,1974,79.5691
79,1975,75.5634
79,1976,80.1282
79,1977,78.0309
79,1978,78.5661
79,1979,79.5564
79,1980,80.8672
79,1981,79.5469
79,1982,77.7194
79,1983,85.6387
79,1984,85.7275
79,1985,85.2926
79,1986,86.6523
79,1987,87.8499
79,1988,90.939
79,1989,93.0199
79,1990,90.7838
79,1991,95.5875
79,1992,100.9295
79,1993,97.4463
79,1994,99.7469
79,1995,102.5576
79,1996,106.5872
79,1997,110.083
79,1998,110.528
79,1999,106.6855
79,2000,117.0603
79,2001,117.5901
79,2002,121.3072
79,2003,124.6529
79,2004,129.0006
79,2005,129.4741
79,2006,124.5041
79,2007,120.963
79,2008,136.5239
79,2009,132.6589
79,2010,134.9967
79,2011,135.1108
79,2012,132.2153
79,2013,132.17
79,2014,133.75
79,2015,133.7046
79,2016,128.2917
79,2017,129.5058
79,2018,122.8818
79,2019,125.7409
79,2030,122.6582
79,2050,122.6413
8,1961,0.2555
8,1962,0.2434
8,1963,0.2521
8,1964,0.2203
8,1965,0.1671
8,1966,0.0623
8,1967,0.062
8,1968,0.0156
8,1969,0.0507
8,1970,0.0559
8,1971,0.1815
8,1972,0.003
8,1973,0.0011
8,1974,0.0014
8,1975,0.0024
8,1976,0.0021
8,1977,0.0014
8,1978,0.0015
8,1979,0.0038
8,1980,0.0047
8,1981,0.005
8,1982,0.0066
8,1983,0.0029
8,1984,0.0013
8,1985,0.0015
8,1986,0.0016
8,1987,0.0019
8,1988,0.0021
8,1989,0.0021
8,1990,0.0016
8,1991,0.0023
8,1992,0.0023
8,1993,0.0023
8,1994,0.0023
8,1995,0.0021
8,1996,0.0023
8,1997,0.0023
8,1998,0.0023
8,1999,0.0023
8,2000,0.0023
8,2001,0.0023
8,2002,0.0024
8,2003,0.0026
8,2004,0.0029
8,2005,0.0029
8,2006,0.003
8,2007,0.003
8,2008,0.0032
8,2009,0.0032
8,2010,0.003
8,2011,0.0034
8,2012,0.0033
8,2013,0.0034
8,2014,0.0035
8,2015,0.0036
8,2016,0.0036
8,2017,0.0037
8,2018,0.0038
8,2019,0.0039
8,2030,0.0035
8,2050,0.0038
80,1992,14.9688
80,1993,13.2659
80,1994,11.4156
80,1995,9.1476
80,1996,12.7764
80,1997,18.5203
80,1998,19.7747
80,1999,19.0186
80,2000,18.8646
80,2001,18.3027
80,2002,17.7681
80,2003,16.9179
80,2004,17.2185
80,2005,17.3024
80,2006,17.0541
80,2007,17.1625
80,2008,17.3897
80,2009,16.3142
80,2010,15.9215
80,2011,16.5813
80,2012,16.6917
80,2013,16.3754
80,2014,14.6489
80,2015,16.3917
80,2016,16.6529
80,2017,16.8047
80,2018,16.7116
80,2019,16.5886
80,2030,17.0244
80,2050,17.3727
81,1961,19.1351
81,1962,19.1797
81,1963,16.7703
81,1964,17.2216
81,1965,14.6885
81,1966,20.7103
81,1967,24.5265
81,1968,22.8245
81,1969,23.3688
81,1970,36.6925
81,1971,35.425
81,1972,32.5416
81,1973,33.631
81,1974,35.1604
81,1975,27.7184
81,1976,24.1912
81,1977,24.9926
81,1978,20.8777
81,1979,31.701
81,1980,37.6409
81,1981,33.1381
81,1982,30.8973
81,1983,32.0998
81,1984,57.8
81,1985,46.7964
81,1986,39.044
81,1987,44.6191
81,1988,43.1744
81,1989,46.0389
81,1990,9.8
81,1991,16.52
81,1992,28
81,1993,20.72
81,1994,19.88
81,1995,23.52
81,1996,22.68
81,1997,20.72
81,1998,23.24
81,1999,20.72
81,2000,20.44
81,2001,19.88
81,2002,24.64
81,2003,24.08
81,2004,21.28
