geo,year,dairy_products_import_quantity_tcl
61,2004,943
61,2005,637
61,2006,598
61,2007,480
61,2008,483
61,2009,490
61,2010,73
61,2011,59
61,2012,77
61,2013,73
61,2014,5065
61,2015,4673
61,2016,5455
61,2017,4007
61,2018,5251
61,2019,4634
62,1961,1409
62,1962,1661
62,1963,1515
62,1964,1616
62,1965,3221
62,1966,3133
62,1967,5170
62,1968,2990
62,1969,3282
62,1970,3888
62,1971,3776
62,1972,2608
62,1973,2168
62,1974,2807
62,1975,1488
62,1976,2373
62,1977,1425
62,1978,4549
62,1979,8790
62,1980,4055
62,1981,11338
62,1982,7239
62,1983,6015
62,1984,9473
62,1985,37131
62,1986,41526
62,1987,8708
62,1988,20060
62,1989,4564
62,1990,13317
62,1991,852
62,1992,935
63,1992,1813
63,1993,13525
63,1994,21629
63,1995,29233
63,1996,44621
63,1997,48048
63,1998,38890
63,1999,11400
63,2000,20609
63,2001,18703
63,2002,15260
63,2003,33657
63,2004,15210
63,2005,7255
63,2006,5998
63,2007,12080
63,2008,18562
63,2009,18060
63,2010,22349
63,2011,35088
63,2012,21522
63,2013,30904
63,2014,30450
63,2015,29679
63,2016,23662
63,2017,45467
63,2018,54440
63,2019,39343
64,1961,547
64,1962,590
64,1963,558
64,1964,580
64,1965,609
64,1966,669
64,1967,747
64,1968,819
64,1969,824
64,1970,895
64,1971,872
64,1972,1044
64,1973,1558
64,1974,1889
64,1975,2191
64,1976,2457
64,1977,2714
64,1978,2944
64,1979,2954
64,1980,2910
64,1981,2787
64,1982,2846
64,1983,2863
64,1984,2503
64,1985,2620
64,1986,2539
64,1987,2473
64,1988,2632
64,1989,2654
64,1990,2180
64,1991,2034
64,1992,1913
64,1993,1479
64,1994,1247
64,1995,1220
64,1996,1263
64,1997,1139
64,1998,1163
64,1999,903
64,2000,1003
64,2001,938
64,2002,945
64,2003,844
64,2004,903
64,2005,980
64,2006,932
64,2007,1011
64,2008,1113
64,2009,1158
64,2010,1102
64,2011,1144
64,2012,1301
64,2013,1374
64,2014,1356
64,2015,1197
64,2016,1326
64,2017,1452
64,2018,1368
64,2019,1586
66,1961,1307
66,1962,1452
66,1963,1647
66,1964,1998
66,1965,1925
66,1966,1782
66,1967,1417
66,1968,2093
66,1969,2586
66,1970,3440
66,1971,3289
66,1972,3412
66,1973,3875
66,1974,3429
66,1975,4034
66,1976,4255
66,1977,5619
66,1978,5415
66,1979,6370
66,1980,4890
66,1981,4477
66,1982,4063
66,1983,3687
66,1984,3928
66,1985,3982
66,1986,4628
66,1987,4132
66,1988,4139
66,1989,3393
66,1990,4165
66,1991,4443
66,1992,5668
66,1993,5808
66,1994,5867
66,1995,6730
66,1996,6539
66,1997,7097
66,1998,6989
66,1999,8120
66,2000,5769
66,2001,5804
66,2002,5329
66,2003,7105
66,2004,10201
66,2005,10997
66,2006,11553
66,2007,12242
66,2008,14607
66,2009,10997
66,2010,13850
66,2011,12131
66,2012,11474
66,2013,10694
66,2014,15544
66,2015,10436
66,2016,13351
66,2017,16866
66,2018,19347
66,2019,18782
67,1961,46
67,1962,50
67,1963,45
67,1964,55
67,1965,70
67,1966,78
67,1967,97
67,1968,85
67,1969,129
67,1970,116
67,1971,110
67,1972,139
67,1973,421
67,1974,264
67,1975,244
67,1976,290
67,1977,174
67,1978,241
67,1979,203
67,1980,214
67,1981,233
67,1982,7026
67,1983,9054
67,1984,9767
67,1985,9053
67,1986,12460
67,1987,13897
67,1988,11455
67,1989,14176
67,1990,10718
67,1991,4395
67,1992,3069
67,1993,3140
67,1994,3914
67,1995,20543
67,1996,26058
67,1997,34407
67,1998,32832
67,1999,30652
67,2000,30203
67,2001,28433
67,2002,31047
67,2003,38058
67,2004,46798
67,2005,53073
67,2006,65070
67,2007,71244
67,2008,77208
67,2009,118272
67,2010,146466
67,2011,158877
67,2012,169561
67,2013,171682
67,2014,136536
67,2015,141912
67,2016,131305
67,2017,123679
67,2018,120907
67,2019,118823
68,1961,18219
68,1962,31571
68,1963,30110
68,1964,63714
68,1965,52737
68,1966,37962
68,1967,38085
68,1968,36943
68,1969,39546
68,1970,49248
68,1971,60533
68,1972,69480
68,1973,100465
68,1974,109788
68,1975,136827
68,1976,157001
68,1977,131647
68,1978,237923
68,1979,217871
68,1980,220312
68,1981,244828
68,1982,214864
68,1983,235471
68,1984,285435
68,1985,293340
68,1986,326622
68,1987,373399
68,1988,538456
68,1989,571379
68,1990,565195
68,1991,736744
68,1992,989433
68,1993,975134
68,1994,1147168
68,1995,1231884
68,1996,1131192
68,1997,1279720
68,1998,1411248
68,1999,1544162
68,2000,1646073
68,2001,1638430
68,2002,1457992
68,2003,1411168
68,2004,1436877
68,2005,1307338
68,2006,1421399
68,2007,1519179
68,2008,1400737
68,2009,1478452
68,2010,1525471
68,2011,1537151
68,2012,1535071
68,2013,1599252
68,2014,1715146
68,2015,1724828
68,2016,1604443
68,2017,1598732
68,2018,1486913
68,2019,1399894
7,1961,2792
7,1962,2198
7,1963,2863
7,1964,2772
7,1965,3086
7,1966,3057
7,1967,3787
7,1968,2901
7,1969,3354
7,1970,3721
7,1971,3649
7,1972,3101
7,1973,4382
7,1974,3663
7,1975,2840
7,1976,6040
7,1977,13000
7,1978,21743
7,1979,21501
7,1980,24002
7,1981,40303
7,1982,23590
7,1983,30280
7,1984,34700
7,1985,60600
7,1986,24513
7,1987,29017
7,1988,33900
7,1989,43100
7,1990,33600
7,1991,18987
7,1992,11960
7,1993,12470
7,1994,11200
7,1995,16080
7,1996,13820
7,1997,15580
7,1998,14960
7,1999,7587
7,2000,7500
7,2001,6450
7,2002,6932
7,2003,8467
7,2004,7675
7,2005,9380
7,2006,11444
7,2007,13878
7,2008,15830
7,2009,19663
7,2010,21303
7,2011,25677
7,2012,38537
7,2013,42815
7,2014,112597
7,2015,91923
7,2016,78799
7,2017,78630
7,2018,80658
7,2019,71673
70,1961,1355
70,1962,1417
70,1963,1406
70,1964,2107
70,1965,2276
70,1966,2789
70,1967,3237
70,1968,3721
70,1969,3402
70,1970,3569
70,1971,4055
70,1972,3184
70,1973,3103
70,1974,3225
70,1975,3181
70,1976,3786
70,1977,3369
70,1978,3785
70,1979,4276
70,1980,3781
70,1981,4496
70,1982,4262
70,1983,5128
70,1984,5197
70,1985,5145
70,1986,6015
70,1987,6763
70,1988,6661
70,1989,7550
70,1990,7154
70,1991,7728
70,1992,7602
70,1993,8804
70,1994,8283
70,1995,9148
70,1996,8636
70,1997,8921
70,1998,8428
70,1999,8224
70,2000,9150
70,2001,10039
70,2002,10532
70,2003,10966
70,2004,10940
70,2005,10902
70,2006,10516
70,2007,11856
70,2008,11154
70,2009,10956
70,2010,11265
70,2011,10814
70,2012,11678
70,2013,11397
70,2014,11851
70,2015,12557
70,2016,12270
70,2017,12366
70,2018,11997
70,2019,12439
72,1961,400
72,1962,400
72,1963,400
72,1964,500
72,1965,500
72,1966,620
72,1967,700
72,1968,700
72,1969,700
72,1970,800
72,1971,800
72,1972,1000
72,1973,1000
72,1974,1800
72,1975,3181
72,1976,4745
72,1977,4320
72,1978,4470
72,1979,4927
72,1980,5141
72,1981,6195
72,1982,6718
72,1983,7945
72,1984,7360
72,1985,5029
72,1986,4254
72,1987,4536
72,1988,4373
72,1989,3156
72,1990,3108
72,1991,3314
72,1992,3521
72,1993,4740
72,1994,4500
72,1995,4490
72,1996,4410
72,1997,5416
72,1998,4691
72,1999,5683
72,2000,7149
72,2001,5425
72,2002,7791
72,2003,8695
72,2004,6653
72,2005,6221
72,2006,7570
72,2007,8546
72,2008,5717
72,2009,6563
72,2010,2630
72,2011,6016
72,2012,6064
72,2013,14509
72,2014,17554
72,2015,21924
72,2016,19545
72,2017,12503
72,2018,10791
72,2019,9105
73,1992,4000
73,1993,4256
73,1994,10660
73,1995,2890
73,1996,1843
73,1997,3023
73,1998,2614
73,1999,2354
73,2000,4447
73,2001,1745
73,2002,2221
73,2003,4634
73,2004,16169
73,2005,16860
73,2006,17915
73,2007,13706
73,2008,12081
73,2009,11769
73,2010,11364
73,2011,11515
73,2012,13194
73,2013,15414
73,2014,17582
73,2015,20833
73,2016,25123
73,2017,28178
73,2018,29304
73,2019,32525
74,1961,799
74,1962,741
74,1963,975
74,1964,1061
74,1965,1026
74,1966,1195
74,1967,1246
74,1968,1313
74,1969,1606
74,1970,1685
74,1971,1646
74,1972,2139
74,1973,1786
74,1974,2850
74,1975,4538
74,1976,4193
74,1977,5984
74,1978,6818
74,1979,3704
74,1980,5197
74,1981,5321
74,1982,6084
74,1983,5829
74,1984,7134
74,1985,7510
74,1986,4850
74,1987,5480
74,1988,4990
74,1989,5160
74,1990,4717
74,1991,6370
74,1992,7140
74,1993,9425
74,1994,6291
74,1995,7635
74,1996,8380
74,1997,10910
74,1998,10844
74,1999,10294
74,2000,12801
74,2001,12000
74,2002,10083
74,2003,7052
74,2004,11851
74,2005,11738
74,2006,13267
74,2007,13447
74,2008,9481
74,2009,11492
74,2010,11487
74,2011,11571
74,2012,13021
74,2013,12018
74,2014,15142
74,2015,14696
74,2016,13889
74,2017,13064
74,2018,12309
74,2019,11342
75,1961,407
75,1962,427
75,1963,378
75,1964,274
75,1965,295
75,1966,433
75,1967,471
75,1968,549
75,1969,585
75,1970,672
75,1971,653
75,1972,509
75,1973,515
75,1974,945
75,1975,768
75,1976,1170
75,1977,1064
75,1978,1260
75,1979,1480
75,1980,1130
75,1981,2737
75,1982,2162
75,1983,2394
75,1984,2245
75,1985,3200
75,1986,2250
75,1987,2560
75,1988,3248
75,1989,2919
75,1990,2437
75,1991,1077
75,1992,3440
75,1993,4280
75,1994,2970
75,1995,4540
75,1996,6628
75,1997,6661
75,1998,7001
75,1999,7211
75,2000,3968
75,2001,4759
75,2002,6010
75,2003,8750
75,2004,5755
75,2005,5524
75,2006,7121
75,2007,9137
75,2008,9432
75,2009,12299
75,2010,22804
75,2011,22308
75,2012,18830
75,2013,15414
75,2014,22415
75,2015,22802
75,2016,21030
75,2017,25876
75,2018,27986
75,2019,37338
79,1961,236433
79,1962,255463
79,1963,246061
79,1964,238228
79,1965,266258
79,1966,309853
79,1967,313101
79,1968,297429
79,1969,318818
79,1970,345934
79,1971,362993
79,1972,436779
79,1973,489179
79,1974,452986
79,1975,409033
79,1976,576129
79,1977,455074
79,1978,613544
79,1979,546928
79,1980,549701
79,1981,642052
79,1982,711189
79,1983,820894
79,1984,760621
79,1985,810590
79,1986,993832
79,1987,760060
79,1988,836445
79,1989,863414
79,1990,949431
79,1991,945842
79,1992,1027814
79,1993,932593
79,1994,1061832
79,1995,1018311
79,1996,1206748
79,1997,1285208
79,1998,1432479
79,1999,1474764
79,2000,1730566
79,2001,1695840
79,2002,1956380
79,2003,2617111
79,2004,2533960
79,2005,2434228
79,2006,2812815
79,2007,3191016
79,2008,3461967
79,2009,3382396
79,2010,3501277
79,2011,3826842
79,2012,3829605
79,2013,3672784
79,2014,3920454
79,2015,4271066
79,2016,4530320
79,2017,5164864
79,2018,4604952
79,2019,4998233
8,1961,673
8,1962,586
8,1963,608
8,1964,629
8,1965,706
8,1966,813
8,1967,772
8,1968,611
8,1969,580
8,1970,1446
8,1971,1100
8,1972,1100
8,1973,1072
8,1974,1201
8,1975,1188
8,1976,1215
8,1977,1318
8,1978,1300
8,1979,1385
8,1980,1499
8,1981,1655
8,1982,1510
8,1983,1470
8,1984,1916
8,1985,1670
8,1986,1550
8,1987,1710
8,1988,1790
8,1989,2240
8,1990,2100
8,1991,2370
8,1992,2260
8,1993,2205
8,1994,2320
8,1995,2070
8,1996,1800
8,1997,2300
8,1998,2322
8,1999,2060
8,2000,2710
8,2001,2181
8,2002,2191
8,2003,2237
8,2004,1924
8,2005,4877
8,2006,2187
8,2007,2308
8,2008,2701
8,2009,2804
8,2010,2461
8,2011,4732
8,2012,960
8,2013,4250
8,2014,4289
8,2015,4327
8,2016,3577
8,2017,4248
8,2018,4686
8,2019,4419
80,1992,1565
80,1993,4405
80,1994,6410
80,1995,14680
80,1996,32400
80,1997,47650
80,1998,26331
80,1999,35135
80,2000,31270
80,2001,73306
80,2002,69038
80,2003,57593
80,2004,60275
80,2005,59633
80,2006,51687
80,2007,56438
80,2008,56725
80,2009,61478
80,2010,66469
80,2011,76197
80,2012,72751
80,2013,60381
80,2014,45875
80,2015,44303
80,2016,46884
80,2017,46133
80,2018,56481
80,2019,86124
81,1961,13039
81,1962,12736
81,1963,11630
81,1964,13454
81,1965,15332
81,1966,18294
81,1967,18330
81,1968,22051
81,1969,22277
81,1970,23151
81,1971,27496
81,1972,9398
81,1973,7672
81,1974,8319
81,1975,5458
81,1976,11865
81,1977,7804
81,1978,6756
81,1979,3690
81,1980,3765
81,1981,841
81,1982,1298
81,1983,5278
81,1984,6815
81,1985,4720
81,1986,3800
81,1987,4470
81,1988,4100
81,1989,4410
81,1990,4320
81,1991,6389
81,1992,8857
81,1993,4565
81,1994,4514
81,1995,5360
81,1996,1930
81,1997,1744
81,1998,10665
81,1999,14377
81,2000,17605
81,2001,26645
81,2002,25697
81,2003,20097
81,2004,24988
81,2005,29191
81,2006,28647
81,2007,32915
81,2008,38753
81,2009,20293
81,2010,29719
81,2011,39920
81,2012,32999
81,2013,34627
81,2014,26173
81,2015,34495
81,2016,39632
81,2017,42271
81,2018,44648
81,2019,55712
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,137
83,1970,138
83,1971,178
83,1972,180
83,1973,229
83,1974,249
83,1975,219
83,1976,244
83,1977,224
83,1978,262
83,1979,318
83,1980,289
83,1981,261
83,1982,263
83,1983,176
83,1984,210
83,1985,188
83,1986,122
83,1987,242
83,1988,162
83,1989,193
83,1990,197
83,1991,202
83,1992,223
83,1993,223
83,1994,250
83,1995,281
83,1996,330
83,1997,271
83,1998,427
83,1999,476
83,2000,407
83,2001,347
83,2002,350
83,2003,208
83,2004,157
83,2005,446
83,2006,146
83,2007,207
83,2008,198
83,2009,592
83,2010,286
83,2011,426
83,2012,406
83,2013,1291
83,2014,397
83,2015,497
83,2016,549
83,2017,408
83,2018,723
83,2019,511
84,1961,26414
84,1962,29940
84,1963,31080
84,1964,39913
84,1965,46800
84,1966,49036
84,1967,55637
84,1968,59716
84,1969,64391
84,1970,70715
84,1971,73932
84,1972,69356
84,1973,94052
84,1974,104138
84,1975,85499
84,1976,83006
84,1977,95898
84,1978,100735
84,1979,155151
84,1980,140561
84,1981,147760
84,1982,161022
84,1983,171930
84,1984,183603
84,1985,209203
84,1986,244236
84,1987,213966
84,1988,186418
84,1989,217687
84,1990,215070
84,1991,187480
84,1992,210662
84,1993,218893
84,1994,238956
84,1995,245260
84,1996,226353
84,1997,251597
84,1998,296740
84,1999,291873
84,2000,323741
84,2001,277194
84,2002,294619
84,2003,369810
84,2004,361864
84,2005,334252
84,2006,351158
84,2007,432895
84,2008,428541
84,2009,456870
84,2010,517561
84,2011,498280
84,2012,406337
84,2013,421415
84,2014,422897
84,2015,427360
84,2016,431865
84,2017,449080
84,2018,450551
84,2019,425854
86,1961,622
86,1962,695
86,1963,852
86,1964,797
86,1965,970
86,1966,849
86,1967,1204
86,1968,1205
86,1969,1398
86,1970,1614
86,1971,1592
86,1972,1178
86,1973,1308
86,1974,1210
86,1975,1200
86,1976,1190
86,1977,1392
86,1978,1408
86,1979,2045
86,1980,1642
86,1981,2029
86,1982,1936
86,1983,1639
86,1984,1947
86,1985,3592
86,1986,2758
86,1987,2573
86,1988,2745
86,1989,2527
86,1990,2588
86,1991,2619
86,1992,2710
86,1993,2428
86,1994,2420
86,1995,2273
86,1996,2317
86,1997,2630
86,1998,2608
86,1999,2535
86,2000,2567
86,2001,2535
86,2002,3137
86,2003,2078
86,2004,2832
86,2005,3036
86,2006,3146
86,2007,2490
86,2008,2553
86,2009,3104
86,2010,2089
86,2011,1601
86,2012,2517
86,2013,2103
86,2014,2311
86,2015,2526
86,2016,2704
86,2017,2977
86,2018,2953
86,2019,2746
89,1961,3035
89,1962,4099
89,1963,6564
89,1964,5852
89,1965,3594
89,1966,3503
89,1967,2673
89,1968,3337
89,1969,2557
89,1970,3655
89,1971,3467
89,1972,3064
89,1973,2261
89,1974,3193
89,1975,1834
89,1976,1720
89,1977,5411
89,1978,6397
89,1979,6511
89,1980,9643
89,1981,7096
89,1982,7628
89,1983,4121
89,1984,5022
89,1985,5638
89,1986,6870
89,1987,12095
89,1988,13631
89,1989,12431
89,1990,9685
89,1991,13001
89,1992,16272
89,1993,20061
89,1994,21337
89,1995,19501
89,1996,19205
89,1997,30071
89,1998,33129
89,1999,34467
89,2000,40109
89,2001,49597
89,2002,44676
89,2003,45373
89,2004,46470
89,2005,51956
89,2006,54372
89,2007,55677
89,2008,51822
89,2009,63347
89,2010,71568
89,2011,73214
89,2012,73492
89,2013,78034
89,2014,88790
89,2015,92399
89,2016,91070
89,2017,97489
89,2018,106045
89,2019,116567
9,1961,8
9,1962,4
9,1963,0
9,1964,0
9,1965,0
9,1966,446
9,1967,582
9,1968,7739
9,1969,767
9,1970,12351
9,1971,2945
9,1972,969
9,1973,579
9,1974,955
9,1975,1044
9,1976,652
9,1977,9847
9,1978,15534
9,1979,26737
9,1980,26227
9,1981,12985
9,1982,1438
9,1983,1945
9,1984,3612
9,1985,3758
9,1986,3702
9,1987,9443
9,1988,4085
9,1989,650
9,1990,1514
9,1991,75127
9,1992,116645
9,1993,89039
9,1994,67976
9,1995,34444
9,1996,47668
9,1997,41582
9,1998,19103
9,1999,12326
9,2000,11515
9,2001,15723
9,2002,8929
9,2003,41647
9,2004,41841
9,2005,15915
9,2006,10631
9,2007,24298
9,2008,12275
9,2009,13220
9,2010,10779
9,2011,14253
9,2012,21162
9,2013,10871
9,2014,8353
9,2015,3323
9,2016,5273
9,2017,8237
9,2018,10243
9,2019,7543
90,1961,1000
90,1962,1000
90,1963,1000
90,1964,1000
90,1965,1000
90,1966,1000
90,1967,1000
90,1968,1000
90,1969,1200
90,1970,1100
90,1971,1500
90,1972,1800
90,1973,1520
90,1974,2050
90,1975,1100
90,1976,1650
90,1977,2200
90,1978,2200
90,1979,1737
90,1980,1375
90,1981,1200
90,1982,730
90,1983,1660
90,1984,2660
90,1985,3246
90,1986,4075
90,1987,6120
90,1988,5480
90,1989,7780
90,1990,6320
90,1991,8390
90,1992,15770
90,1993,13735
90,1994,9340
90,1995,12411
90,1996,5338
90,1997,6802
90,1998,6564
90,1999,8326
90,2000,10305
90,2001,6548
90,2002,5948
90,2003,6304
90,2004,4359
90,2005,5601
90,2006,7342
90,2007,7926
90,2008,2814
90,2009,4145
90,2010,10885
90,2011,10314
90,2012,10986
90,2013,10568
90,2014,9608
90,2015,12176
90,2016,11299
90,2017,10218
90,2018,8931
90,2019,9117
91,1961,7266
91,1962,7274
91,1963,6274
91,1964,7608
91,1965,7591
91,1966,9117
91,1967,8885
91,1968,9736
91,1969,9893
91,1970,11227
91,1971,11179
91,1972,8925
91,1973,10302
91,1974,9750
91,1975,10027
91,1976,12438
91,1977,10474
91,1978,16326
91,1979,12670
91,1980,9467
91,1981,5695
91,1982,3603
91,1983,4070
91,1984,2355
91,1985,1925
91,1986,895
91,1987,1750
91,1988,640
91,1989,910
91,1990,1420
91,1991,975
91,1992,2390
91,1993,4060
91,1994,3400
91,1995,4910
91,1996,4100
91,1997,6024
91,1998,7025
91,1999,11169
91,2000,8486
91,2001,6894
91,2002,8236
91,2003,7903
91,2004,9300
91,2005,8933
91,2006,7089
91,2007,6290
91,2008,7554
91,2009,6843
91,2010,7844
91,2011,7995
91,2012,11599
91,2013,9659
91,2014,9528
91,2015,11840
91,2016,9890
91,2017,10599
91,2018,11376
91,2019,6599
93,1961,2817
93,1962,2895
93,1963,2806
93,1964,3886
93,1965,2725
93,1966,2366
93,1967,2382
93,1968,3000
93,1969,3588
93,1970,5001
93,1971,4979
93,1972,4658
93,1973,4872
93,1974,6700
93,1975,4094
93,1976,6938
93,1977,7938
93,1978,10516
93,1979,8457
93,1980,10865
93,1981,11235
93,1982,9910
93,1983,7470
93,1984,7510
93,1985,10370
93,1986,10200
93,1987,22600
93,1988,17600
93,1989,11020
93,1990,13330
93,1991,13410
93,1992,11440
93,1993,11100
93,1994,11490
93,1995,19420
93,1996,14375
93,1997,20206
93,1998,23178
93,1999,27273
93,2000,18603
93,2001,23971
93,2002,22318
93,2003,20232
93,2004,26394
93,2005,21690
93,2006,35335
93,2007,26011
93,2008,28052
93,2009,29303
93,2010,34076
93,2011,37564
93,2012,38863
93,2013,40088
93,2014,43641
93,2015,44356
93,2016,44623
93,2017,51555
93,2018,51728
93,2019,42516
95,1961,1912
95,1962,1511
95,1963,2476
95,1964,2286
95,1965,1976
95,1966,1937
95,1967,2099
95,1968,2919
95,1969,4261
95,1970,4152
95,1971,3786
95,1972,3623
95,1973,2608
95,1974,3758
95,1975,3638
95,1976,3966
95,1977,4456
95,1978,3918
95,1979,5631
95,1980,7444
95,1981,6867
95,1982,4426
95,1983,7034
95,1984,6667
95,1985,6944
95,1986,7169
95,1987,6655
95,1988,4901
95,1989,5650
95,1990,3672
95,1991,5697
95,1992,7666
95,1993,11326
95,1994,8914
95,1995,8870
95,1996,9901
95,1997,11272
95,1998,12543
95,1999,16563
95,2000,17022
95,2001,19489
95,2002,17014
95,2003,16511
95,2004,15901
95,2005,15832
95,2006,23657
95,2007,24044
95,2008,26802
95,2009,26692
95,2010,17322
95,2011,22894
95,2012,20886
95,2013,20572
95,2014,17336
95,2015,23186
95,2016,16855
95,2017,16774
95,2018,31565
95,2019,25163
96,1961,23146
96,1962,24633
96,1963,26799
96,1964,27277
96,1965,25353
96,1966,28871
96,1967,30403
96,1968,32993
96,1969,31847
96,1970,32404
96,1971,38497
96,1972,33354
96,1973,36129
96,1974,43313
96,1975,38566
96,1976,43089
96,1977,46344
96,1978,50823
96,1979,52238
96,1980,59050
96,1981,62276
96,1982,66986
96,1983,70277
96,1984,72466
96,1985,83258
96,1986,90607
96,1987,100730
96,1988,108513
96,1989,109765
96,1990,114371
96,1991,128636
96,1992,143885
96,1993,147126
96,1994,205609
96,1995,208037
96,1996,221655
96,1997,224381
96,1998,206212
96,1999,192247
96,2000,191594
96,2001,184907
96,2002,169795
96,2003,151636
96,2004,160011
96,2005,162329
96,2006,171177
96,2007,174224
96,2008,166552
96,2009,171469
96,2010,184458
96,2011,203430
96,2012,229337
96,2013,241170
96,2014,263897
96,2015,264950
96,2016,285776
96,2017,288229
96,2018,301606
96,2019,292788
97,1961,4691
97,1962,17232
97,1963,10802
97,1964,11854
97,1965,15710
97,1966,14970
97,1967,16922
97,1968,41810
97,1969,18431
97,1970,44108
97,1971,35031
97,1972,21941
97,1973,12098
97,1974,25576
97,1975,22723
97,1976,29832
97,1977,56470
97,1978,9134
97,1979,8154
97,1980,8243
97,1981,18887
97,1982,6365
97,1983,9675
97,1984,4308
97,1985,8408
97,1986,7631
97,1987,16240
97,1988,7638
97,1989,2209
97,1990,2424
97,1991,7071
97,1992,18188
97,1993,36493
97,1994,44963
97,1995,39474
97,1996,38204
97,1997,21558
97,1998,29582
97,1999,20986
97,2000,27066
97,2001,24132
97,2002,27660
97,2003,38894
97,2004,47474
97,2005,107317
97,2006,134199
97,2007,192732
97,2008,172714
97,2009,230048
97,2010,270816
97,2011,270913
97,2012,213163
97,2013,193540
97,2014,208125
97,2015,224438
97,2016,212940
97,2017,221729
