geo,year,cereals_and_preparations_import_value_base_period_quantity_tie
61,1982,36225
61,1983,24054
61,1984,24358
61,1985,15304
61,1986,15667
61,1987,13809
61,1988,15622
61,1989,15990
61,1990,15743
61,1991,15200
61,1992,15863
61,1993,11915
61,1994,9277
61,1995,12879
61,1996,15722
61,1997,16632
61,1998,15332
61,1999,13799
61,2000,12074
61,2001,13613
61,2002,20443
61,2003,20086
61,2004,21340
61,2005,22886
61,2006,23953
61,2007,32272
61,2008,38712
61,2009,43371
61,2010,32872
61,2011,45955
61,2012,38239
61,2013,40519
61,2014,46549
61,2015,40414
61,2016,35470
61,2017,36659
61,2018,36753
61,2019,37480
63,1992,6230
63,1993,28383
63,1994,36120
63,1995,36744
63,1996,67259
63,1997,45599
63,1998,40580
63,1999,35870
63,2000,29801
63,2001,35995
63,2002,28984
63,2003,39463
63,2004,56374
63,2005,75415
63,2006,89861
63,2007,116195
63,2008,117723
63,2009,125038
63,2010,96086
63,2011,111569
63,2012,119852
63,2013,108493
63,2014,114476
63,2015,104934
63,2016,121542
63,2017,110579
63,2018,135724
63,2019,137493
64,1961,1950
64,1962,1962
64,1963,2008
64,1964,2220
64,1965,2242
64,1966,3669
64,1967,3961
64,1968,3404
64,1969,3656
64,1970,3973
64,1971,4316
64,1972,5479
64,1973,5367
64,1974,7148
64,1975,8399
64,1976,8760
64,1977,9932
64,1978,12182
64,1979,12913
64,1980,13420
64,1981,11788
64,1982,10944
64,1983,10184
64,1984,9661
64,1985,9615
64,1986,11225
64,1987,13349
64,1988,15231
64,1989,15233
64,1990,15997
64,1991,14199
64,1992,18684
64,1993,18517
64,1994,17629
64,1995,18440
64,1996,17602
64,1997,15252
64,1998,13710
64,1999,11472
64,2000,11206
64,2001,9565
64,2002,10053
64,2003,10657
64,2004,14770
64,2005,15912
64,2006,16596
64,2007,21913
64,2008,18386
64,2009,16636
64,2010,16384
64,2011,16533
64,2012,16127
64,2013,16604
64,2014,17535
64,2015,15040
64,2016,13742
64,2017,15178
64,2018,15310
64,2019,15448
66,1961,19659
66,1962,19855
66,1963,19507
66,1964,21551
66,1965,20655
66,1966,21682
66,1967,22243
66,1968,21640
66,1969,22050
66,1970,38657
66,1971,23143
66,1972,24018
66,1973,41273
66,1974,51342
66,1975,47059
66,1976,39774
66,1977,37702
66,1978,43144
66,1979,43271
66,1980,48101
66,1981,51761
66,1982,43957
66,1983,43590
66,1984,41625
66,1985,38252
66,1986,35569
66,1987,33699
66,1988,43080
66,1989,36517
66,1990,45702
66,1991,42391
66,1992,45396
66,1993,33935
66,1994,39271
66,1995,30953
66,1996,50922
66,1997,49027
66,1998,43563
66,1999,36830
66,2000,38748
66,2001,20823
66,2002,41652
66,2003,69091
66,2004,65378
66,2005,54641
66,2006,49802
66,2007,87883
66,2008,88012
66,2009,115823
66,2010,96451
66,2011,110742
66,2012,76883
66,2013,83208
66,2014,112660
66,2015,85090
66,2016,64251
66,2017,119758
66,2018,117269
66,2019,66309
67,1961,18683
67,1962,20814
67,1963,20778
67,1964,20604
67,1965,20467
67,1966,22855
67,1967,22321
67,1968,22344
67,1969,25723
67,1970,25051
67,1971,25811
67,1972,27805
67,1973,38819
67,1974,50344
67,1975,50075
67,1976,114753
67,1977,92181
67,1978,48905
67,1979,49315
67,1980,60651
67,1981,54308
67,1982,44347
67,1983,103053
67,1984,121329
67,1985,78774
67,1986,97806
67,1987,97651
67,1988,79037
67,1989,99460
67,1990,298445
67,1991,251746
67,1992,218923
67,1993,164790
67,1994,159767
67,1995,141903
67,1996,146103
67,1997,156230
67,1998,115290
67,1999,121303
67,2000,121615
67,2001,158087
67,2002,122764
67,2003,227749
67,2004,216705
67,2005,287931
67,2006,284931
67,2007,392666
67,2008,395921
67,2009,399925
67,2010,431718
67,2011,518522
67,2012,444504
67,2013,463986
67,2014,475194
67,2015,430777
67,2016,482822
67,2017,454479
67,2018,386373
67,2019,455449
68,1961,375462
68,1962,345212
68,1963,323599
68,1964,311271
68,1965,306779
68,1966,323020
68,1967,350543
68,1968,404632
68,1969,419173
68,1970,452880
68,1971,515813
68,1972,632628
68,1973,870666
68,1974,1247947
68,1975,1065652
68,1976,966220
68,1977,934305
68,1978,1051224
68,1979,1364358
68,1980,1556622
68,1981,1401515
68,1982,1213306
68,1983,1334030
68,1984,1353615
68,1985,1692263
68,1986,2452612
68,1987,2747964
68,1988,3180150
68,1989,3236483
68,1990,3915667
68,1991,3442822
68,1992,4240793
68,1993,3332220
68,1994,3452555
68,1995,4069530
68,1996,3748849
68,1997,3188048
68,1998,3167724
68,1999,3201337
68,2000,2609847
68,2001,2526392
68,2002,2992034
68,2003,3938557
68,2004,4133082
68,2005,4172338
68,2006,4393221
68,2007,3845419
68,2008,5289801
68,2009,5445515
68,2010,4565960
68,2011,4948831
68,2012,4934069
68,2013,5175070
68,2014,4757737
68,2015,4161909
68,2016,3872749
68,2017,3998393
68,2018,4749972
68,2019,4505840
7,1961,149995
7,1962,166358
7,1963,163850
7,1964,158633
7,1965,155625
7,1966,162846
7,1967,194378
7,1968,146726
7,1969,148653
7,1970,147179
7,1971,165244
7,1972,151391
7,1973,223775
7,1974,345427
7,1975,345579
7,1976,385363
7,1977,420591
7,1978,380591
7,1979,416537
7,1980,517412
7,1981,590837
7,1982,479616
7,1983,426273
7,1984,368014
7,1985,368981
7,1986,395112
7,1987,322171
7,1988,412028
7,1989,464480
7,1990,386060
7,1991,397236
7,1992,390390
7,1993,322169
7,1994,284379
7,1995,323023
7,1996,358574
7,1997,402273
7,1998,368118
7,1999,304406
7,2000,298640
7,2001,304865
7,2002,322893
7,2003,391136
7,2004,419322
7,2005,495007
7,2006,489257
7,2007,662710
7,2008,998389
7,2009,772260
7,2010,753579
7,2011,986011
7,2012,936301
7,2013,921828
7,2014,865687
7,2015,710144
7,2016,687058
7,2017,635351
7,2018,641042
7,2019,656982
70,1961,5457
70,1962,5520
70,1963,5738
70,1964,6182
70,1965,6887
70,1966,7257
70,1967,7567
70,1968,7627
70,1969,7694
70,1970,6859
70,1971,7768
70,1972,9495
70,1973,12802
70,1974,20381
70,1975,20138
70,1976,19951
70,1977,18279
70,1978,21225
70,1979,23785
70,1980,24413
70,1981,23667
70,1982,22790
70,1983,20132
70,1984,19832
70,1985,18988
70,1986,21229
70,1987,20441
70,1988,26264
70,1989,27628
70,1990,29183
70,1991,30092
70,1992,32811
70,1993,33106
70,1994,29188
70,1995,33420
70,1996,34134
70,1997,33228
70,1998,29442
70,1999,29568
70,2000,26956
70,2001,30705
70,2002,33678
70,2003,39201
70,2004,41691
70,2005,42060
70,2006,56432
70,2007,54295
70,2008,63593
70,2009,64431
70,2010,62021
70,2011,63554
70,2012,66099
70,2013,68944
70,2014,67940
70,2015,59845
70,2016,55890
70,2017,54363
70,2018,57198
70,2019,60270
72,1961,96582
72,1962,102540
72,1963,107486
72,1964,110722
72,1965,109576
72,1966,106333
72,1967,131175
72,1968,142191
72,1969,142473
72,1970,153612
72,1971,148838
72,1972,174970
72,1973,180395
72,1974,243562
72,1975,332178
72,1976,216311
72,1977,247316
72,1978,340866
72,1979,346605
72,1980,488823
72,1981,586710
72,1982,233447
72,1983,315358
72,1984,338586
72,1985,246545
72,1986,287171
72,1987,253223
72,1988,271263
72,1989,354973
72,1990,285633
72,1991,310505
72,1992,317480
72,1993,232832
72,1994,258998
72,1995,328688
72,1996,393653
72,1997,351392
72,1998,284216
72,1999,189064
72,2000,356656
72,2001,327299
72,2002,185558
72,2003,181526
72,2004,290482
72,2005,183565
72,2006,214661
72,2007,382669
72,2008,282643
72,2009,231108
72,2010,303536
72,2011,308692
72,2012,301808
72,2013,324573
72,2014,328116
72,2015,254925
72,2016,267727
72,2017,283016
72,2018,321589
72,2019,323064
73,1992,107475
73,1993,102661
73,1994,207576
73,1995,146486
73,1996,156554
73,1997,136697
73,1998,123573
73,1999,108986
73,2000,102345
73,2001,74225
73,2002,75307
73,2003,77357
73,2004,143925
73,2005,121860
73,2006,142382
73,2007,214817
73,2008,299911
73,2009,183312
73,2010,201717
73,2011,256688
73,2012,224534
73,2013,244483
73,2014,242356
73,2015,204239
73,2016,189960
73,2017,192663
73,2018,194890
73,2019,207605
74,1961,34133
74,1962,39360
74,1963,40307
74,1964,41252
74,1965,38916
74,1966,38598
74,1967,36381
74,1968,39790
74,1969,35058
74,1970,28403
74,1971,34115
74,1972,41611
74,1973,40863
74,1974,65625
74,1975,44593
74,1976,65867
74,1977,68373
74,1978,92291
74,1979,92025
74,1980,103764
74,1981,105788
74,1982,92054
74,1983,82899
74,1984,82433
74,1985,74800
74,1986,78777
74,1987,73707
74,1988,86365
74,1989,93692
74,1990,117552
74,1991,95489
74,1992,98346
74,1993,89352
74,1994,75071
74,1995,80390
74,1996,99752
74,1997,93260
74,1998,90019
74,1999,66381
74,2000,82883
74,2001,62972
74,2002,64865
74,2003,91233
74,2004,105535
74,2005,98334
74,2006,108533
74,2007,108151
74,2008,147770
74,2009,128283
74,2010,141037
74,2011,169109
74,2012,159761
74,2013,183538
74,2014,156271
74,2015,145622
74,2016,135434
74,2017,137859
74,2018,142594
74,2019,148871
75,1961,22135
75,1962,25028
75,1963,25055
75,1964,25110
75,1965,28581
75,1966,23262
75,1967,22501
75,1968,26173
75,1969,28896
75,1970,23365
75,1971,21666
75,1972,21969
75,1973,22394
75,1974,63268
75,1975,74309
75,1976,47961
75,1977,34801
75,1978,34015
75,1979,44019
75,1980,49510
75,1981,58198
75,1982,57482
75,1983,48671
75,1984,41203
75,1985,33248
75,1986,44732
75,1987,27819
75,1988,31793
75,1989,56421
75,1990,27909
75,1991,52269
75,1992,55815
75,1993,57078
75,1994,65476
75,1995,67168
75,1996,51552
75,1997,40680
75,1998,45239
75,1999,52823
75,2000,35569
75,2001,34225
75,2002,32302
75,2003,20705
75,2004,63123
75,2005,51688
75,2006,56322
75,2007,45079
75,2008,41466
75,2009,42704
75,2010,46757
75,2011,63665
75,2012,70892
75,2013,77152
75,2014,75849
75,2015,66233
75,2016,54769
75,2017,55609
75,2018,42230
75,2019,56462
79,1961,839314
79,1962,866574
79,1963,902073
79,1964,917188
79,1965,930496
79,1966,979577
79,1967,967761
79,1968,941853
79,1969,1018762
79,1970,956998
79,1971,1036044
79,1972,1075768
79,1973,1506039
79,1974,2037674
79,1975,2183223
79,1976,2068449
79,1977,2233766
79,1978,2455222
79,1979,2842680
79,1980,2966312
79,1981,2930954
79,1982,2792307
79,1983,2678569
79,1984,2569446
79,1985,2421097
79,1986,3027887
79,1987,3686468
79,1988,3385341
79,1989,3299307
79,1990,4689556
79,1991,6435237
79,1992,6907120
79,1993,5704800
79,1994,5965432
79,1995,6387118
79,1996,6481762
79,1997,6351641
79,1998,6299978
79,1999,5823231
79,2000,4697493
79,2001,5315979
79,2002,5227285
79,2003,6114040
79,2004,7388477
79,2005,6264962
79,2006,6309093
79,2007,6770559
79,2008,8433594
79,2009,6361790
79,2010,6159680
79,2011,7569652
79,2012,7161068
79,2013,7571753
79,2014,6758852
79,2015,5978113
79,2016,6078432
79,2017,6491774
79,2018,6593068
79,2019,6322554
8,1961,1161
8,1962,1313
8,1963,1426
8,1964,1401
8,1965,1384
8,1966,1721
8,1967,1658
8,1968,1515
8,1969,1571
8,1970,1904
8,1971,2038
8,1972,2276
8,1973,2604
8,1974,4493
8,1975,4094
8,1976,3835
8,1977,3443
8,1978,3872
8,1979,4305
8,1980,5536
8,1981,7561
8,1982,6453
8,1983,6043
8,1984,5786
8,1985,6560
8,1986,6644
8,1987,6723
8,1988,6997
8,1989,7578
8,1990,6697
8,1991,6948
8,1992,6967
8,1993,7396
8,1994,6322
8,1995,7269
8,1996,7378
8,1997,7292
8,1998,6794
8,1999,6593
8,2000,6666
8,2001,5889
8,2002,7302
8,2003,7719
8,2004,6817
8,2005,9462
8,2006,7575
8,2007,10103
8,2008,12679
8,2009,13090
8,2010,12894
8,2011,11143
8,2012,17645
8,2013,13013
8,2014,13082
8,2015,12890
8,2016,13471
8,2017,13989
8,2018,13564
8,2019,14708
80,1992,270551
80,1993,303716
80,1994,245005
80,1995,294161
80,1996,312276
80,1997,224042
80,1998,173323
80,1999,163196
80,2000,149215
80,2001,151852
80,2002,115419
80,2003,202408
80,2004,186368
80,2005,201028
80,2006,229296
80,2007,324888
80,2008,397393
80,2009,318054
80,2010,317982
80,2011,419545
80,2012,379805
80,2013,346905
80,2014,315451
80,2015,257819
80,2016,234486
80,2017,257598
80,2018,304022
80,2019,318722
81,1961,282575
81,1962,304394
81,1963,308662
81,1964,275377
81,1965,256528
81,1966,218415
81,1967,240275
81,1968,263384
81,1969,230010
81,1970,215832
81,1971,217396
81,1972,150744
81,1973,297197
81,1974,366255
81,1975,404793
81,1976,367030
81,1977,320334
81,1978,280229
81,1979,332676
81,1980,373511
81,1981,504406
81,1982,405466
81,1983,316637
81,1984,349078
81,1985,354073
81,1986,325212
81,1987,286074
81,1988,332194
81,1989,373217
81,1990,359190
81,1991,359024
81,1992,390907
81,1993,308048
81,1994,315279
81,1995,402587
81,1996,772302
81,1997,380061
81,1998,376707
81,1999,457465
81,2000,373346
81,2001,448257
81,2002,462995
81,2003,300350
81,2004,393242
81,2005,521011
81,2006,476872
81,2007,594572
81,2008,901946
81,2009,787954
81,2010,836557
81,2011,1016241
81,2012,946763
81,2013,981466
81,2014,799250
81,2015,674277
81,2016,589903
81,2017,609766
81,2018,650925
81,2019,478523
83,1961,1758
83,1962,2262
83,1963,2210
83,1964,2161
83,1965,3125
83,1966,2231
83,1967,2110
83,1968,2274
83,1969,2379
83,1970,2328
83,1971,2773
83,1972,3079
83,1973,2555
83,1974,7840
83,1975,6011
83,1976,5208
83,1977,5253
83,1978,5561
83,1979,5606
83,1980,5435
83,1981,8284
83,1982,6740
83,1983,6103
83,1984,5857
83,1985,5466
83,1986,4518
83,1987,5539
83,1988,6340
83,1989,7142
83,1990,7113
83,1991,6655
83,1992,6502
83,1993,6270
83,1994,7159
83,1995,7918
83,1996,7690
83,1997,7009
83,1998,5613
83,1999,6179
83,2000,5827
83,2001,4195
83,2002,5601
83,2003,5885
83,2004,6540
83,2005,12443
83,2006,11539
83,2007,14888
83,2008,15755
83,2009,15114
83,2010,15656
83,2011,17333
83,2012,16647
83,2013,18716
83,2014,15777
83,2015,13702
83,2016,10881
83,2017,11097
83,2018,12679
83,2019,10330
84,1961,138174
84,1962,149865
84,1963,141709
84,1964,151922
84,1965,159365
84,1966,139988
84,1967,144838
84,1968,157963
84,1969,123050
84,1970,177893
84,1971,137347
84,1972,236665
84,1973,183022
84,1974,285219
84,1975,273113
84,1976,295227
84,1977,232827
84,1978,251669
84,1979,269931
84,1980,300452
84,1981,362422
84,1982,407023
84,1983,536030
84,1984,501417
84,1985,424987
84,1986,522935
84,1987,533785
84,1988,649729
84,1989,910124
84,1990,808939
84,1991,737421
84,1992,929491
84,1993,718797
84,1994,693504
84,1995,652178
84,1996,616395
84,1997,513260
84,1998,553150
84,1999,517957
84,2000,457353
84,2001,376277
84,2002,361202
84,2003,527120
84,2004,627297
84,2005,553027
84,2006,621847
84,2007,823013
84,2008,1135070
84,2009,950083
84,2010,853034
84,2011,1001155
84,2012,1013443
84,2013,983133
84,2014,912160
84,2015,717388
84,2016,614691
84,2017,625144
84,2018,682045
84,2019,654058
86,1961,3599
86,1962,3630
86,1963,4084
86,1964,3850
86,1965,3519
86,1966,3863
86,1967,3844
86,1968,3714
86,1969,3950
86,1970,4035
86,1971,4524
86,1972,4666
86,1973,6412
86,1974,7994
86,1975,9080
86,1976,9184
86,1977,10956
86,1978,10588
86,1979,11659
86,1980,9530
86,1981,10405
86,1982,10062
86,1983,9089
86,1984,9738
86,1985,9675
86,1986,13514
86,1987,8386
86,1988,10284
86,1989,10273
86,1990,11325
86,1991,9732
86,1992,10604
86,1993,7288
86,1994,8109
86,1995,8634
86,1996,10083
86,1997,10723
86,1998,10355
86,1999,8855
86,2000,8657
86,2001,7110
86,2002,9773
86,2003,10242
86,2004,11481
86,2005,10169
86,2006,12014
86,2007,14582
86,2008,15456
86,2009,26205
86,2010,16599
86,2011,13669
86,2012,15299
86,2013,15976
86,2014,13995
86,2015,18613
86,2016,11575
86,2017,13105
86,2018,12733
86,2019,13173
89,1961,171609
89,1962,159350
89,1963,170522
89,1964,174722
89,1965,181255
89,1966,195323
89,1967,192300
89,1968,157861
89,1969,170965
89,1970,153903
89,1971,177190
89,1972,189251
89,1973,258000
89,1974,369111
89,1975,433718
89,1976,444612
89,1977,297923
89,1978,329781
89,1979,427574
89,1980,456178
89,1981,450906
89,1982,562574
89,1983,461143
89,1984,466862
89,1985,442880
89,1986,304043
89,1987,310064
89,1988,408653
89,1989,398460
89,1990,316194
89,1991,317190
89,1992,366304
89,1993,418286
89,1994,360032
89,1995,419797
89,1996,476479
89,1997,448674
89,1998,408064
89,1999,343509
89,2000,384936
89,2001,382605
89,2002,384987
89,2003,432669
89,2004,476586
89,2005,483896
89,2006,516541
89,2007,659187
89,2008,926840
89,2009,730966
89,2010,766776
89,2011,929798
89,2012,890040
89,2013,892942
89,2014,794501
89,2015,708470
89,2016,668463
89,2017,646181
89,2018,680052
89,2019,656263
9,1961,10440
9,1962,6409
9,1963,5210
9,1964,8676
9,1965,10336
9,1966,8664
9,1967,1436
9,1968,5760
9,1969,1231
9,1970,10964
9,1971,13014
9,1972,15279
9,1973,4275
9,1974,14893
9,1975,39912
9,1976,16707
9,1977,7970
9,1978,5819
9,1979,12302
9,1980,23561
9,1981,22226
9,1982,28780
9,1983,44455
9,1984,40212
9,1985,43007
9,1986,6501
9,1987,6641
9,1988,25153
9,1989,24969
9,1990,11669
9,1991,9997
9,1992,19476
9,1993,26261
9,1994,18893
9,1995,13777
9,1996,22354
9,1997,11383
9,1998,20577
9,1999,18355
9,2000,15712
9,2001,19119
9,2002,18465
9,2003,11831
9,2004,15267
9,2005,22153
9,2006,24518
9,2007,29315
9,2008,36642
9,2009,32680
9,2010,37044
9,2011,38920
9,2012,52785
9,2013,46138
9,2014,44050
9,2015,37264
9,2016,33871
9,2017,38620
9,2018,39231
9,2019,22973
90,1961,101757
90,1962,192297
90,1963,109568
90,1964,106878
90,1965,117163
90,1966,124276
90,1967,144873
90,1968,155542
90,1969,160615
90,1970,129524
90,1971,152282
90,1972,163020
90,1973,163859
90,1974,293910
90,1975,326332
90,1976,196369
90,1977,241827
90,1978,297577
90,1979,262966
90,1980,380249
90,1981,360448
90,1982,265472
90,1983,256532
90,1984,237889
90,1985,237682
90,1986,218886
90,1987,187206
90,1988,194812
90,1989,200296
90,1990,200274
90,1991,208176
90,1992,196260
90,1993,213633
90,1994,237760
90,1995,276943
90,1996,257109
90,1997,264681
90,1998,264025
90,1999,198504
90,2000,186403
90,2001,168281
90,2002,144090
90,2003,182400
90,2004,292433
90,2005,268901
90,2006,266095
90,2007,330686
90,2008,442793
90,2009,382110
90,2010,419428
90,2011,540292
90,2012,482505
90,2013,516619
90,2014,426168
90,2015,365716
90,2016,347400
90,2017,394878
90,2018,378590
90,2019,376250
91,1961,11052
91,1962,13571
91,1963,12606
91,1964,12615
91,1965,12790
91,1966,12472
91,1967,13375
91,1968,12989
91,1969,10458
91,1970,10017
91,1971,12412
91,1972,10436
91,1973,15382
91,1974,25219
91,1975,24016
91,1976,27477
91,1977,23537
91,1978,19123
91,1979,24047
91,1980,28562
91,1981,33171
91,1982,55855
91,1983,71476
91,1984,153881
91,1985,134296
91,1986,22374
91,1987,17662
91,1988,20394
91,1989,23252
91,1990,21156
91,1991,19042
91,1992,22670
91,1993,24003
91,1994,21046
91,1995,23413
91,1996,31937
91,1997,33910
91,1998,29709
91,1999,32902
91,2000,25274
91,2001,27914
91,2002,24755
91,2003,31143
91,2004,31255
91,2005,35696
91,2006,47177
91,2007,54268
91,2008,68689
91,2009,56057
91,2010,74076
91,2011,83683
91,2012,72874
91,2013,78853
91,2014,71016
91,2015,61388
91,2016,70983
91,2017,68896
91,2018,62594
91,2019,84131
93,1961,75817
93,1962,73714
93,1963,60819
93,1964,62331
93,1965,61027
93,1966,55211
93,1967,80138
93,1968,92487
93,1969,106294
93,1970,70575
93,1971,73547
93,1972,70574
93,1973,115063
93,1974,194736
93,1975,196822
93,1976,188263
93,1977,178894
93,1978,175505
93,1979,215160
93,1980,232677
93,1981,250874
93,1982,223757
93,1983,199464
93,1984,185934
93,1985,169622
93,1986,167563
93,1987,179980
93,1988,206071
93,1989,219283
93,1990,269269
93,1991,277745
93,1992,278898
93,1993,259597
93,1994,280367
93,1995,277730
93,1996,340611
93,1997,343477
93,1998,264038
93,1999,224806
93,2000,197881
93,2001,199626
93,2002,213075
93,2003,231298
93,2004,273228
93,2005,254523
93,2006,289468
93,2007,344603
93,2008,530125
93,2009,382130
93,2010,467236
93,2011,489713
93,2012,548877
93,2013,565707
93,2014,525295
93,2015,442217
93,2016,434877
93,2017,397988
93,2018,447776
93,2019,413490
95,1961,119209
95,1962,117038
95,1963,121110
95,1964,121113
95,1965,111515
95,1966,125494
95,1967,121223
95,1968,120933
95,1969,125086
95,1970,131102
95,1971,117169
95,1972,128593
95,1973,171138
95,1974,252209
95,1975,248624
95,1976,285067
95,1977,192273
95,1978,205670
95,1979,265042
95,1980,297940
95,1981,341908
95,1982,251528
95,1983,290310
95,1984,287961
95,1985,203332
95,1986,191468
95,1987,188319
95,1988,191190
95,1989,212672
95,1990,196945
95,1991,186184
95,1992,234188
95,1993,242720
95,1994,240390
95,1995,259553
95,1996,419663
95,1997,359276
95,1998,343105
95,1999,286082
95,2000,332691
95,2001,253988
95,2002,275759
95,2003,288977
95,2004,300425
95,2005,285010
95,2006,361130
95,2007,478696
95,2008,618061
95,2009,466000
95,2010,486090
95,2011,574378
95,2012,583257
95,2013,604793
95,2014,538965
95,2015,462877
95,2016,431881
