geo,year,food_excluding_fish_import_value_base_period_price_tie
66,2006,275473
66,2007,268926
66,2008,361285
66,2009,247792
66,2010,241709
66,2011,266384
66,2012,311940
66,2013,332604
66,2014,260865
66,2015,242410
66,2016,312719
66,2017,237368
66,2018,260308
66,2019,355827
67,1961,981720
67,1962,1210602
67,1963,1582096
67,1964,1148140
67,1965,1114995
67,1966,1108496
67,1967,1231719
67,1968,1142528
67,1969,1146918
67,1970,1248958
67,1971,1150831
67,1972,1227416
67,1973,1274869
67,1974,1521027
67,1975,1725601
67,1976,1167631
67,1977,1129230
67,1978,1351609
67,1979,1790611
67,1980,1930554
67,1981,2032255
67,1982,3184287
67,1983,1393631
67,1984,1093728
67,1985,1307573
67,1986,1331739
67,1987,1766898
67,1988,1872671
67,1989,1818803
67,1990,1425149
67,1991,1480100
67,1992,1678426
67,1993,1797528
67,1994,2108892
67,1995,1906131
67,1996,2311169
67,1997,2357864
67,1998,2735757
67,1999,2783109
67,2000,2515767
67,2001,2497874
67,2002,2575145
67,2003,2477027
67,2004,2648621
67,2005,2530640
67,2006,2529385
67,2007,2553619
67,2008,2774956
67,2009,2892113
67,2010,2771292
67,2011,3086014
67,2012,3418155
67,2013,3430545
67,2014,3783380
67,2015,3582285
67,2016,3806792
67,2017,3828285
67,2018,4015169
67,2019,3974753
68,1961,9942245
68,1962,12081650
68,1963,11189211
68,1964,12034872
68,1965,12090932
68,1966,12669354
68,1967,11548940
68,1968,10545915
68,1969,11748776
68,1970,12876713
68,1971,12083661
68,1972,13595434
68,1973,14498402
68,1974,13211640
68,1975,15290829
68,1976,16878803
68,1977,18212563
68,1978,19935339
68,1979,19255310
68,1980,18199485
68,1981,18097896
68,1982,20769489
68,1983,18634013
68,1984,18683603
68,1985,18031797
68,1986,18282313
68,1987,19837558
68,1988,20266897
68,1989,20471804
68,1990,21102901
68,1991,22950063
68,1992,22779118
68,1993,22999020
68,1994,25348954
68,1995,25006715
68,1996,24746295
68,1997,24930549
68,1998,26171619
68,1999,26772631
68,2000,26844814
68,2001,28430314
68,2002,28303475
68,2003,27786238
68,2004,28577166
68,2005,28415374
68,2006,30208382
68,2007,34038333
68,2008,34710414
68,2009,34255206
68,2010,35313266
68,2011,36005621
68,2012,35119625
68,2013,36717589
68,2014,37022583
68,2015,37405390
68,2016,39784025
68,2017,39601133
68,2018,38618188
68,2019,39613875
7,1961,104200
7,1962,89590
7,1963,115036
7,1964,135008
7,1965,149609
7,1966,156297
7,1967,128722
7,1968,169402
7,1969,164986
7,1970,186942
7,1971,162960
7,1972,152225
7,1973,170047
7,1974,214648
7,1975,180108
7,1976,154958
7,1977,267262
7,1978,496344
7,1979,558319
7,1980,511857
7,1981,481888
7,1982,429771
7,1983,417794
7,1984,514510
7,1985,474470
7,1986,318248
7,1987,444903
7,1988,464847
7,1989,536556
7,1990,623276
7,1991,559034
7,1992,632951
7,1993,534299
7,1994,595558
7,1995,626704
7,1996,721584
7,1997,664073
7,1998,701348
7,1999,671443
7,2000,859298
7,2001,981366
7,2002,1344533
7,2003,1385836
7,2004,1630812
7,2005,1637518
7,2006,1816009
7,2007,1771562
7,2008,2085227
7,2009,1784463
7,2010,1909202
7,2011,2255654
7,2012,2543969
7,2013,3028653
7,2014,3536029
7,2015,2646018
7,2016,2424109
7,2017,3177721
7,2018,2865627
7,2019,2783418
70,1961,53166
70,1962,55502
70,1963,58933
70,1964,72801
70,1965,93148
70,1966,121284
70,1967,114771
70,1968,133696
70,1969,117827
70,1970,128696
70,1971,128879
70,1972,118784
70,1973,123678
70,1974,123659
70,1975,125463
70,1976,120636
70,1977,122279
70,1978,131357
70,1979,148240
70,1980,145092
70,1981,156693
70,1982,159380
70,1983,170209
70,1984,195085
70,1985,181637
70,1986,202967
70,1987,212282
70,1988,200134
70,1989,201485
70,1990,212714
70,1991,205987
70,1992,217212
70,1993,224478
70,1994,233131
70,1995,244276
70,1996,228129
70,1997,233905
70,1998,246269
70,1999,233083
70,2000,256659
70,2001,275468
70,2002,279764
70,2003,285778
70,2004,294987
70,2005,302268
70,2006,287920
70,2007,302261
70,2008,308591
70,2009,293570
70,2010,297197
70,2011,296703
70,2012,294841
70,2013,294932
70,2014,301289
70,2015,300534
70,2016,302112
70,2017,305727
70,2018,310933
70,2019,308294
72,1961,8572
72,1962,9323
72,1963,7614
72,1964,8323
72,1965,12544
72,1966,16673
72,1967,16749
72,1968,14643
72,1969,16040
72,1970,21655
72,1971,22791
72,1972,20470
72,1973,24618
72,1974,23872
72,1975,21378
72,1976,26163
72,1977,32206
72,1978,46378
72,1979,31406
72,1980,40383
72,1981,41227
72,1982,47948
72,1983,37577
72,1984,43603
72,1985,68875
72,1986,59717
72,1987,49547
72,1988,62839
72,1989,47856
72,1990,70771
72,1991,56964
72,1992,50858
72,1993,103914
72,1994,99452
72,1995,83276
72,1996,68592
72,1997,72429
72,1998,125456
72,1999,144273
72,2000,82061
72,2001,60627
72,2002,264901
72,2003,190287
72,2004,133010
72,2005,256486
72,2006,245417
72,2007,285054
72,2008,468199
72,2009,567671
72,2010,394261
72,2011,723166
72,2012,809570
72,2013,1000824
72,2014,929021
72,2015,1116398
72,2016,954994
72,2017,1030856
72,2018,1165585
72,2019,946056
73,1992,657925
73,1993,640429
73,1994,89727
73,1995,727187
73,1996,823617
73,1997,738727
73,1998,750489
73,1999,689159
73,2000,730812
73,2001,626648
73,2002,722390
73,2003,835745
73,2004,936070
73,2005,979960
73,2006,920299
73,2007,938996
73,2008,725418
73,2009,712995
73,2010,770402
73,2011,773813
73,2012,937548
73,2013,814443
73,2014,786221
73,2015,778422
73,2016,738756
73,2017,785571
73,2018,854859
73,2019,896708
74,1961,28574
74,1962,31495
74,1963,29229
74,1964,39712
74,1965,33301
74,1966,37007
74,1967,40292
74,1968,36310
74,1969,38747
74,1970,40958
74,1971,39861
74,1972,39387
74,1973,39280
74,1974,63536
74,1975,124962
74,1976,114344
74,1977,111463
74,1978,95793
74,1979,91716
74,1980,92637
74,1981,109792
74,1982,135393
74,1983,137574
74,1984,158708
74,1985,167464
74,1986,159219
74,1987,149542
74,1988,156493
74,1989,135067
74,1990,117502
74,1991,160536
74,1992,174218
74,1993,177530
74,1994,167221
74,1995,218506
74,1996,191295
74,1997,196308
74,1998,217323
74,1999,256837
74,2000,233640
74,2001,274172
74,2002,268945
74,2003,139389
74,2004,253624
74,2005,296144
74,2006,283274
74,2007,293465
74,2008,340509
74,2009,360225
74,2010,349034
74,2011,393686
74,2012,419394
74,2013,463590
74,2014,465696
74,2015,513443
74,2016,478582
74,2017,455828
74,2018,482183
74,2019,433300
75,1961,5036
75,1962,5852
75,1963,4589
75,1964,4355
75,1965,5022
75,1966,4892
75,1967,6439
75,1968,7356
75,1969,8299
75,1970,8516
75,1971,6849
75,1972,5916
75,1973,7184
75,1974,6359
75,1975,6321
75,1976,12444
75,1977,14666
75,1978,24524
75,1979,17044
75,1980,23401
75,1981,17434
75,1982,20946
75,1983,23683
75,1984,36080
75,1985,41381
75,1986,30791
75,1987,37897
75,1988,51848
75,1989,36928
75,1990,47132
75,1991,51946
75,1992,55961
75,1993,58724
75,1994,45847
75,1995,56608
75,1996,55294
75,1997,77352
75,1998,60949
75,1999,84454
75,2000,89229
75,2001,62904
75,2002,88345
75,2003,94765
75,2004,104976
75,2005,110708
75,2006,92224
75,2007,137706
75,2008,121514
75,2009,138138
75,2010,180885
75,2011,120549
75,2012,123436
75,2013,114918
75,2014,139170
75,2015,137971
75,2016,147610
75,2017,162459
75,2018,186856
75,2019,167173
79,1961,21867572
79,1962,26544712
79,1963,21670248
79,1964,24610696
79,1965,26230241
79,1966,27795776
79,1967,27166580
79,1968,26866451
79,1969,28048873
79,1970,34121595
79,1971,34684750
79,1972,38163992
79,1973,37359658
79,1974,35542909
79,1975,35916606
79,1976,41538705
79,1977,36940953
79,1978,38612552
79,1979,38198085
79,1980,40124674
79,1981,38730455
79,1982,38802295
79,1983,38910828
79,1984,38267593
79,1985,40806224
79,1986,39274186
79,1987,38931154
79,1988,40693236
79,1989,40814060
79,1990,39163428
79,1991,39318932
79,1992,39700605
79,1993,37327136
79,1994,38543756
79,1995,35598129
79,1996,37943456
79,1997,36978151
79,1998,37689399
79,1999,38694731
79,2000,40004850
79,2001,40975904
79,2002,42616306
79,2003,45059206
79,2004,44548777
79,2005,46210514
79,2006,49654944
79,2007,54741739
79,2008,55292043
79,2009,57341824
79,2010,57425273
79,2011,61027952
79,2012,61864153
79,2013,63349172
79,2014,65598736
79,2015,67294555
79,2016,67996838
79,2017,69012429
79,2018,69899702
79,2019,71012273
8,1961,17257
8,1962,18684
8,1963,18718
8,1964,20105
8,1965,22194
8,1966,20957
8,1967,20966
8,1968,24210
8,1969,28468
8,1970,29085
8,1971,26511
8,1972,25877
8,1973,23210
8,1974,24358
8,1975,24939
8,1976,25270
8,1977,23041
8,1978,23323
8,1979,23556
8,1980,30598
8,1981,33159
8,1982,31482
8,1983,32939
8,1984,41661
8,1985,34461
8,1986,34241
8,1987,34554
8,1988,35419
8,1989,39299
8,1990,39989
8,1991,38863
8,1992,38454
8,1993,36224
8,1994,33709
8,1995,33720
8,1996,34130
8,1997,37776
8,1998,38685
8,1999,37561
8,2000,41417
8,2001,33333
8,2002,35462
8,2003,39065
8,2004,36205
8,2005,82947
8,2006,65354
8,2007,66835
8,2008,63277
8,2009,56800
8,2010,54265
8,2011,80408
8,2012,80232
8,2013,80199
8,2014,79130
8,2015,83296
8,2016,72642
8,2017,93041
8,2018,98615
8,2019,94221
80,1992,75390
80,1993,123362
80,1994,276944
80,1995,218189
80,1996,341285
80,1997,474903
80,1998,568510
80,1999,460414
80,2000,600967
80,2001,849040
80,2002,768573
80,2003,516350
80,2004,1077132
80,2005,1138301
80,2006,1024493
80,2007,1059955
80,2008,1114984
80,2009,1030763
80,2010,1097178
80,2011,1068928
80,2012,1023388
80,2013,1079001
80,2014,1162884
80,2015,1201047
80,2016,1312396
80,2017,1336780
80,2018,1207739
80,2019,1166271
81,1961,131705
81,1962,148806
81,1963,98200
81,1964,99087
81,1965,109236
81,1966,172926
81,1967,134229
81,1968,165794
81,1969,143676
81,1970,200873
81,1971,132368
81,1972,121877
81,1973,159582
81,1974,173542
81,1975,90569
81,1976,125800
81,1977,148845
81,1978,236894
81,1979,125363
81,1980,173214
81,1981,115293
81,1982,122869
81,1983,150722
81,1984,154005
81,1985,116553
81,1986,122809
81,1987,207122
81,1988,249454
81,1989,205634
81,1990,264920
81,1991,342759
81,1992,355851
81,1993,333090
81,1994,394841
81,1995,270867
81,1996,171305
81,1997,199036
81,1998,324267
81,1999,315478
81,2000,426641
81,2001,577253
81,2002,608926
81,2003,1032927
81,2004,1212648
81,2005,1006963
81,2006,1064520
81,2007,1089538
81,2008,1017426
81,2009,997177
81,2010,1024756
81,2011,1320273
81,2012,1081507
81,2013,1284498
81,2014,1578477
81,2015,1818793
81,2016,1440983
81,2017,2138064
81,2018,2166881
81,2019,2271971
83,1961,3191
83,1962,3883
83,1963,4346
83,1964,5128
83,1965,4532
83,1966,5414
83,1967,6098
83,1968,6118
83,1969,6249
83,1970,7176
83,1971,7101
83,1972,8286
83,1973,10205
83,1974,8735
83,1975,8523
83,1976,8256
83,1977,8304
83,1978,9379
83,1979,10787
83,1980,13185
83,1981,9378
83,1982,9843
83,1983,9220
83,1984,9123
83,1985,10130
83,1986,10383
83,1987,11229
83,1988,12568
83,1989,11762
83,1990,12538
83,1991,13990
83,1992,14659
83,1993,14961
83,1994,14270
83,1995,17499
83,1996,18881
83,1997,16262
83,1998,18721
83,1999,22043
83,2000,18150
83,2001,19646
83,2002,20483
83,2003,18923
83,2004,18554
83,2005,28496
83,2006,24202
83,2007,39660
83,2008,25868
83,2009,25379
83,2010,23659
83,2011,26977
83,2012,22488
83,2013,36286
83,2014,28435
83,2015,26085
83,2016,37040
83,2017,36825
83,2018,25125
83,2019,32464
84,1961,526970
84,1962,392470
84,1963,554111
84,1964,532465
84,1965,636138
84,1966,699847
84,1967,682810
84,1968,589997
84,1969,939195
84,1970,549730
84,1971,889122
84,1972,600978
84,1973,1024057
84,1974,1942095
84,1975,1568930
84,1976,1172102
84,1977,1566118
84,1978,1850538
84,1979,1848432
84,1980,1865824
84,1981,1301631
84,1982,1446710
84,1983,1083601
84,1984,1032930
84,1985,1422872
84,1986,2065587
84,1987,2389653
84,1988,1879008
84,1989,1708438
84,1990,2073271
84,1991,2330639
84,1992,2206801
84,1993,2299660
84,1994,2576257
84,1995,3146617
84,1996,3312846
84,1997,3532563
84,1998,3595892
84,1999,3802734
84,2000,3938117
84,2001,4298667
84,2002,5000852
84,2003,4981603
84,2004,5086743
84,2005,5041505
84,2006,5330309
84,2007,5895366
84,2008,5245600
84,2009,4791549
84,2010,5182672
84,2011,5257464
84,2012,4681080
84,2013,4944413
84,2014,4868922
84,2015,5087206
84,2016,5583668
84,2017,5994079
84,2018,6033745
84,2019,6054783
86,1961,10517
86,1962,11104
86,1963,10913
86,1964,11205
86,1965,12732
86,1966,12994
86,1967,13136
86,1968,14009
86,1969,15248
86,1970,16567
86,1971,17013
86,1972,16971
86,1973,16116
86,1974,13824
86,1975,14209
86,1976,13294
86,1977,15060
86,1978,17887
86,1979,17297
86,1980,21046
86,1981,20501
86,1982,22023
86,1983,19066
86,1984,22027
86,1985,25854
86,1986,17848
86,1987,32602
86,1988,28620
86,1989,32064
86,1990,31864
86,1991,33129
86,1992,32806
86,1993,45344
86,1994,35743
86,1995,38534
86,1996,44386
86,1997,39462
86,1998,49420
86,1999,49684
86,2000,49578
86,2001,47431
86,2002,41402
86,2003,45598
86,2004,39409
86,2005,51973
86,2006,47517
86,2007,48445
86,2008,52778
86,2009,36835
86,2010,48935
86,2011,60615
86,2012,51063
86,2013,42276
86,2014,47818
86,2015,52705
86,2016,50927
86,2017,46919
86,2018,44494
86,2019,42291
89,1961,54032
89,1962,66088
89,1963,70901
89,1964,72291
89,1965,63459
89,1966,62823
89,1967,76682
89,1968,88850
89,1969,67027
89,1970,103481
89,1971,91367
89,1972,87666
89,1973,90591
89,1974,119868
89,1975,120225
89,1976,81649
89,1977,123593
89,1978,177117
89,1979,152039
89,1980,170522
89,1981,186281
89,1982,130707
89,1983,150944
89,1984,159965
89,1985,142727
89,1986,181975
89,1987,200966
89,1988,193073
89,1989,192309
89,1990,290552
89,1991,341684
89,1992,328257
89,1993,358643
89,1994,461106
89,1995,429214
89,1996,511005
89,1997,515564
89,1998,655818
89,1999,667947
89,2000,655152
89,2001,906913
89,2002,1046444
89,2003,974567
89,2004,1058642
89,2005,1224173
89,2006,1203317
89,2007,1312551
89,2008,1203274
89,2009,1195523
89,2010,1314761
89,2011,1403222
89,2012,1396280
89,2013,1400372
89,2014,1534857
89,2015,1702276
89,2016,1738534
89,2017,1829085
89,2018,1854990
89,2019,2097832
9,1961,321341
9,1962,377855
9,1963,281303
9,1964,326898
9,1965,331160
9,1966,313211
9,1967,431803
9,1968,255758
9,1969,701879
9,1970,299423
9,1971,262078
9,1972,532668
9,1973,747209
9,1974,278786
9,1975,273768
9,1976,184812
9,1977,204115
9,1978,254411
9,1979,522554
9,1980,636745
9,1981,422284
9,1982,218538
9,1983,176499
9,1984,227382
9,1985,199086
9,1986,317538
9,1987,274301
9,1988,171001
9,1989,170610
9,1990,197496
9,1991,446790
9,1992,760587
9,1993,925959
9,1994,1321928
9,1995,1027576
9,1996,940604
9,1997,2086527
9,1998,1548478
9,1999,1401991
9,2000,1426285
9,2001,1388603
9,2002,773361
9,2003,1081828
9,2004,1339351
9,2005,1450967
9,2006,1405511
9,2007,3264346
9,2008,3960987
9,2009,1861032
9,2010,944584
9,2011,955270
9,2012,821079
9,2013,889948
9,2014,789658
9,2015,833857
9,2016,1901898
9,2017,3289942
9,2018,8035184
9,2019,5860261
90,1961,20435
90,1962,23292
90,1963,34578
90,1964,34061
90,1965,30803
90,1966,32551
90,1967,17786
90,1968,24222
90,1969,17168
90,1970,25369
90,1971,18295
90,1972,19546
90,1973,36154
90,1974,32851
90,1975,33950
90,1976,24489
90,1977,27464
90,1978,39881
90,1979,51252
90,1980,73796
90,1981,55184
90,1982,39564
90,1983,51037
90,1984,72874
90,1985,70918
90,1986,83016
90,1987,94064
90,1988,134708
90,1989,140491
90,1990,135037
90,1991,145995
90,1992,178488
90,1993,172142
90,1994,196073
90,1995,235729
90,1996,180227
90,1997,178556
90,1998,146323
90,1999,193942
90,2000,181611
90,2001,208061
90,2002,253082
90,2003,273538
90,2004,159849
90,2005,216684
90,2006,261215
90,2007,283569
90,2008,287283
90,2009,250260
90,2010,274110
90,2011,232667
90,2012,345855
90,2013,364195
90,2014,612739
90,2015,532429
90,2016,616105
90,2017,604477
90,2018,766131
90,2019,638031
91,1961,60606
91,1962,58363
91,1963,55882
91,1964,65000
91,1965,62926
91,1966,70235
91,1967,71299
91,1968,71138
91,1969,84948
91,1970,79903
91,1971,77838
91,1972,79902
91,1973,90240
91,1974,80836
91,1975,87807
91,1976,85993
91,1977,72103
91,1978,81500
91,1979,84866
91,1980,74011
91,1981,64249
91,1982,24393
91,1983,16294
91,1984,12071
91,1985,11392
91,1986,33172
91,1987,61620
91,1988,69241
91,1989,85201
91,1990,89438
91,1991,92710
91,1992,84201
91,1993,81418
91,1994,74062
91,1995,90778
91,1996,76618
91,1997,105393
91,1998,129014
91,1999,119595
91,2000,130319
91,2001,123112
91,2002,143270
91,2003,107478
91,2004,107567
91,2005,126455
91,2006,107003
91,2007,122430
91,2008,130217
91,2009,141547
91,2010,155309
91,2011,153593
91,2012,190248
91,2013,164681
91,2014,178710
91,2015,187648
91,2016,180965
91,2017,177390
91,2018,191168
91,2019,135514
93,1961,37401
93,1962,49617
93,1963,65082
93,1964,77522
93,1965,60202
93,1966,52041
93,1967,42058
93,1968,53313
93,1969,41264
93,1970,54370
93,1971,55221
93,1972,61490
93,1973,81909
93,1974,79529
93,1975,80383
93,1976,129455
93,1977,176627
93,1978,116105
93,1979,174090
93,1980,196710
93,1981,188163
93,1982,195953
93,1983,215064
93,1984,198308
93,1985,226587
93,1986,219096
93,1987,228742
93,1988,248469
93,1989,287896
93,1990,347763
93,1991,336201
93,1992,411998
93,1993,372119
93,1994,342797
93,1995,575381
93,1996,503218
93,1997,535604
93,1998,585975
93,1999,602488
93,2000,616398
93,2001,576484
93,2002,717915
93,2003,714596
93,2004,730885
93,2005,755757
93,2006,871511
93,2007,757139
93,2008,813758
93,2009,832675
93,2010,939814
93,2011,715926
93,2012,741333
93,2013,949404
93,2014,1228032
93,2015,1143534
93,2016,1178929
93,2017,1345874
93,2018,1250089
93,2019,1082580
95,1961,27295
95,1962,27628
95,1963,30309
95,1964,32195
95,1965,41514
95,1966,43899
95,1967,50147
95,1968,57887
95,1969,49023
95,1970,58242
95,1971,46675
95,1972,50812
95,1973,49018
95,1974,49678
95,1975,87218
95,1976,54121
95,1977,70155
95,1978,93911
95,1979,75776
95,1980,117800
95,1981,81722
95,1982,72053
95,1983,73164
95,1984,88345
95,1985,86277
95,1986,105002
95,1987,107254
95,1988,134157
95,1989,124971
95,1990,126454
95,1991,182914
95,1992,116029
95,1993,177337
95,1994,236357
95,1995,213669
95,1996,202651
95,1997,311844
95,1998,229102
95,1999,413566
95,2000,326458
95,2001,518206
95,2002,486027
95,2003,495394
95,2004,562522
95,2005,711763
95,2006,669715
95,2007,607389
95,2008,637286
95,2009,787090
95,2010,710033
95,2011,809365
95,2012,752953
95,2013,802611
95,2014,782887
95,2015,947055
95,2016,1024297
95,2017,918204
95,2018,1104703
95,2019,1131660
96,1961,3019722
96,1962,3617450
96,1963,3478108
96,1964,3626054
96,1965,3608574
96,1966,4015673
96,1967,3759580
96,1968,3955701
96,1969,4151440
96,1970,4250307
96,1971,4472626
96,1972,4417212
96,1973,4521580
96,1974,4214195
96,1975,4391235
96,1976,4755231
96,1977,5050278
96,1978,5349078
96,1979,5577835
96,1980,5767808
96,1981,6081076
96,1982,6555721
96,1983,6868915
96,1984,6232182
96,1985,6793782
96,1986,7672171
96,1987,7556006
96,1988,7759233
96,1989,8166727
96,1990,8021840
96,1991,8528403
96,1992,8678752
96,1993,8838420
96,1994,10514382
96,1995,11886782
96,1996,12110489
96,1997,13829390
96,1998,14132547
96,1999,12679461
96,2000,13320657
96,2001,14095678
96,2002,13874718
96,2003,12757967
96,2004,11899645
96,2005,11384982
96,2006,11689214
96,2007,12795017
96,2008,14583206
96,2009,15194075
96,2010,16082020
96,2011,17471489
96,2012,16755372
96,2013,17290983
96,2014,18336571
96,2015,16919905
96,2016,17920340
96,2017,18236166
96,2018,17463430
96,2019,17106837
97,1961,1216024
97,1962,1578521
97,1963,1444606
97,1964,1292346
97,1965,1504696
97,1966,964031
97,1967,1108533
97,1968,1209767
97,1969,1021679
97,1970,955597
97,1971,1911735
97,1972,1679268
97,1973,1109373
97,1974,1325318
97,1975,967101
97,1976,1162904
97,1977,1141432
97,1978,1165804
97,1979,1052741
97,1980,758651
97,1981,922077
97,1982,601758
97,1983,602218
97,1984,549056
97,1985,693775
