geo,year,non_food_pin_gross_production_index_number_2014_2016_100_pie
70,2018,107.09
73,1992,913.64
73,1993,1263.85
73,1994,1022.21
73,1995,665.36
73,1996,598.93
73,1997,536.64
73,1998,793.08
73,1999,963.2
73,2000,434.3
73,2001,417.13
73,2002,441.74
73,2003,437.73
73,2004,379
73,2005,413.22
73,2006,159.09
73,2007,174.6
73,2008,135.36
73,2009,138.27
73,2010,103.97
73,2011,97.66
73,2012,91.33
73,2013,101.51
73,2014,91.98
73,2015,101.72
73,2016,106.29
73,2017,96.13
73,2018,84.43
74,1961,7.47
74,1962,16.99
74,1963,7.47
74,1964,7.47
74,1965,7.47
74,1966,6.11
74,1967,6.11
74,1968,8.15
74,1969,8.15
74,1970,6.11
74,1971,4.08
74,1972,6.11
74,1973,3.67
74,1974,4.08
74,1975,1.76
74,1976,0.99
74,1977,2.45
74,1978,3.41
74,1979,1.83
74,1980,4.62
74,1981,5.1
74,1982,12.57
74,1983,9.51
74,1984,8.15
74,1985,8.8
74,1986,9.05
74,1987,11.71
74,1988,18.18
74,1989,20.81
74,1990,10
74,1991,10.77
74,1992,9.84
74,1993,13.64
74,1994,18.29
74,1995,21.02
74,1996,30.92
74,1997,42.31
74,1998,45.12
74,1999,42.18
74,2000,46.3
74,2001,44.73
74,2002,46.92
74,2003,45.81
74,2004,43.83
74,2005,51.97
74,2006,62.11
74,2007,66.23
74,2008,86.64
74,2009,70.27
74,2010,82.5
74,2011,86.56
74,2012,90.38
74,2013,93.59
74,2014,96.77
74,2015,100.19
74,2016,103.04
74,2017,106.48
74,2018,103.21
75,1970,2.32
75,1971,6.96
75,1972,8.7
75,1973,35.97
75,1974,56.86
75,1975,39.45
75,1976,161.29
75,1977,234.97
75,1978,175.21
75,1979,193.2
75,1980,283.7
75,1981,537.82
75,1982,487.92
75,1983,160.13
75,1984,540.72
75,1985,355.64
75,1986,243.67
75,1987,193.78
75,1988,407.86
75,1989,682.28
75,1990,379.43
75,1991,489.66
75,1992,638.19
75,1993,812.24
75,1994,696.2
75,1995,435.13
75,1996,406.12
75,1997,265.14
75,1998,83.54
75,1999,69.62
75,2000,43.51
75,2001,37.71
75,2002,87.03
75,2003,101.53
75,2004,95.73
75,2005,106.17
75,2006,104.43
75,2007,98.63
75,2008,97.47
75,2009,110.23
75,2010,110.23
75,2011,118.93
75,2012,108.49
75,2013,108.49
75,2014,108.49
75,2015,101.88
75,2016,89.63
75,2017,90.95
75,2018,90.95
79,1961,62.83
79,1962,65.42
79,1963,65.78
79,1964,61.77
79,1965,60.29
79,1966,61.58
79,1967,60.93
79,1968,57.84
79,1969,56.8
79,1970,54.4
79,1971,55.59
79,1972,57.76
79,1973,60.84
79,1974,57.64
79,1975,57.44
79,1976,59.63
79,1977,56.81
79,1978,55.3
79,1979,57.12
79,1980,55.21
79,1981,57.98
79,1982,58.72
79,1983,56.75
79,1984,66.63
79,1985,70.55
79,1986,101.53
79,1987,100.66
79,1988,102.85
79,1989,105.63
79,1990,101.15
79,1991,80.13
79,1992,98.69
79,1993,85.35
79,1994,85.38
79,1995,87.46
79,1996,99.86
79,1997,111.78
79,1998,129.79
79,1999,124.41
79,2000,99.45
79,2001,92.9
79,2002,83.84
79,2003,89.8
79,2004,90.07
79,2005,93.02
79,2006,96.91
79,2007,102.38
79,2008,113.16
79,2009,104.87
79,2010,91.99
79,2011,95.27
79,2012,117.04
79,2013,111.09
79,2014,107.86
79,2015,97.52
79,2016,94.62
79,2017,103.03
79,2018,88.68
8,1961,408.31
8,1962,273.28
8,1963,225.05
8,1964,144.68
8,1965,160.75
8,1966,321.51
8,1967,263.63
8,1968,170.4
8,1969,176.83
8,1970,208.98
8,1971,225.05
8,1972,289.36
8,1973,376.16
8,1974,225.05
8,1975,305.43
8,1976,266.85
8,1977,241.13
8,1978,253.99
8,1979,160.75
8,1980,51.44
8,1981,19.29
8,1982,12.86
8,1983,16.08
8,1984,64.3
8,1985,231.48
8,1986,176.83
8,1987,176.83
8,1988,160.75
8,1989,128.6
8,1990,118.96
8,1991,102.88
8,1992,109.31
8,1993,93.24
8,1994,64.3
8,1995,80.38
8,1996,67.52
8,1997,57.87
8,1998,67.52
8,1999,64.3
8,2000,77.16
8,2001,85.52
8,2002,90.02
8,2003,96.45
8,2004,96.45
8,2005,96.45
8,2006,96.45
8,2007,96.45
8,2008,96.45
8,2009,96.45
8,2010,96.45
8,2011,96.45
8,2012,96.45
8,2013,96.45
8,2014,102.88
8,2015,100.67
8,2016,96.45
8,2017,96.45
8,2018,96.45
80,1992,85.32
80,1993,100.98
80,1994,67.05
80,1995,67.32
80,1996,65.61
80,1997,81.75
80,1998,128.5
80,1999,119.42
80,2000,101.54
80,2001,111.18
80,2002,149.8
80,2003,111.99
80,2004,139.43
80,2005,146.05
80,2006,141.48
80,2007,129.93
80,2008,123.96
80,2009,109.71
80,2010,94.78
80,2011,92.39
80,2012,82.63
80,2013,90.6
80,2014,90.99
80,2015,102.79
80,2016,106.23
80,2017,90.9
80,2018,111.09
81,1961,11.61
81,1962,21.88
81,1963,17.17
81,1964,37.56
81,1965,13.96
81,1966,44.21
81,1967,26.75
81,1968,38.45
81,1969,30.99
81,1970,58.58
81,1971,65.85
81,1972,70.65
81,1973,60.35
81,1974,58.11
81,1975,72.6
81,1976,73.67
81,1977,57.04
81,1978,47.19
81,1979,45.97
81,1980,50.03
81,1981,45.92
81,1982,43.59
81,1983,44.44
81,1984,28.1
81,1985,20.7
81,1986,26.44
81,1987,28.35
81,1988,25.95
81,1989,34.41
81,1990,43.08
81,1991,65.68
81,1992,85.79
81,1993,113.85
81,1994,88.54
81,1995,94.98
81,1996,120.96
81,1997,120.67
81,1998,156.19
81,1999,115.94
81,2000,98.88
81,2001,72.96
81,2002,62.54
81,2003,65.39
81,2004,64.72
81,2005,81.75
81,2006,82.47
81,2007,88.75
81,2008,84.06
81,2009,91.26
81,2010,79.46
81,2011,97.54
81,2012,94.62
81,2013,96.08
81,2014,99.4
81,2015,100.55
81,2016,100.06
81,2017,98.53
81,2018,101.96
84,1961,50.95
84,1962,53.43
84,1963,67.77
84,1964,62.51
84,1965,60.16
84,1966,56.52
84,1967,61.63
84,1968,49.52
84,1969,56.06
84,1970,59.47
84,1971,60.37
84,1972,62.54
84,1973,61.71
84,1974,60.1
84,1975,70.2
84,1976,73.53
84,1977,71.49
84,1978,76.27
84,1979,69.1
84,1980,69.14
84,1981,75.59
84,1982,71.56
84,1983,73.16
84,1984,83.83
84,1985,92.69
84,1986,109.69
84,1987,105.53
84,1988,114.7
84,1989,115.72
84,1990,109.67
84,1991,112.98
84,1992,137.83
84,1993,150.63
84,1994,162.84
84,1995,170.71
84,1996,169.49
84,1997,153.11
84,1998,157.33
84,1999,171.01
84,2000,169.79
84,2001,177.01
84,2002,165.97
84,2003,148.75
84,2004,158.14
84,2005,160.82
84,2006,118.97
84,2007,100.35
84,2008,89.44
84,2009,83.4
84,2010,76.37
84,2011,103.81
84,2012,98.57
84,2013,110.38
84,2014,115.06
84,2015,92.48
84,2016,92.46
84,2017,97.53
84,2018,102.52
85,1961,150.08
85,1962,150.08
85,1963,145.08
85,1964,185.1
85,1965,130.07
85,1966,230.13
85,1967,75.04
85,1968,115.06
85,1969,155.09
85,1970,175.1
85,1971,200.11
85,1972,110.06
85,1973,130.07
85,1974,95.05
85,1975,120.07
85,1976,45.03
85,1977,100.06
85,1978,75.04
85,1979,75.04
85,1980,100.06
85,1981,145.08
85,1982,170.09
85,1983,100.06
85,1984,100.06
85,1985,100.06
85,1986,105.06
85,1987,105.06
85,1988,105.06
85,1989,105.06
85,1990,135.08
85,1991,103.29
85,1992,103.16
85,1993,103.03
85,1994,102.9
85,1995,102.77
85,1996,102.64
85,1997,102.58
85,1998,103.1
85,1999,105.06
85,2000,105.06
85,2001,101.42
85,2002,95.05
85,2003,100.43
85,2004,100.06
85,2005,101.42
85,2006,101.84
85,2007,105.06
85,2008,101.5
85,2009,100.95
85,2010,100.06
85,2011,100.3
85,2012,100.49
85,2013,100.44
85,2014,100.21
85,2015,99.99
85,2016,99.8
85,2017,99.63
85,2018,99.47
86,1961,484.11
86,1962,439.42
86,1963,640.52
86,1964,201.09
86,1965,379.84
86,1966,290.47
86,1967,186.2
86,1968,290.47
86,1969,230.88
86,1970,171.3
86,1971,119.17
86,1972,111.72
86,1973,89.37
86,1974,44.69
86,1975,96.82
86,1976,67.03
86,1977,59.58
86,1978,59.58
86,1979,67.03
86,1980,67.03
86,1981,67.03
86,1982,74.48
86,1983,74.48
86,1984,74.48
86,1985,74.48
86,1986,74.48
86,1987,74.48
86,1988,74.48
86,1989,74.48
86,1990,74.48
86,1991,74.48
86,1992,74.48
86,1993,74.48
86,1994,89.37
86,1995,89.37
86,1996,89.37
86,1997,89.37
86,1998,89.37
86,1999,89.37
86,2000,89.37
86,2001,89.37
86,2002,89.37
86,2003,89.37
86,2004,89.37
86,2005,89.37
86,2006,89.37
86,2007,89.37
86,2008,104.27
86,2009,111.72
86,2010,74.48
86,2011,74.48
86,2012,74.48
86,2013,74.48
86,2014,74.48
86,2015,111.87
86,2016,113.65
86,2017,115.07
86,2018,115.07
87,1961,1794.16
87,1962,1864.7
87,1963,1129.98
87,1964,1444.46
87,1965,785.28
87,1966,1499.64
87,1967,1989.81
87,1968,1887.08
87,1969,1934.15
87,1970,1934.15
87,1971,1275.84
87,1972,1014.35
87,1973,939.12
87,1974,726.95
87,1975,593.52
87,1976,528.32
87,1977,389.77
87,1978,150.53
87,1979,93.23
87,1980,31.45
87,1981,31.45
87,1982,31.45
87,1983,62.9
87,1984,125.79
87,1985,125.79
87,1986,81.77
87,1987,125.79
87,1988,125.79
87,1989,110.07
87,1990,62.9
87,1991,62.9
87,1992,147.81
87,1993,166.68
87,1994,72.33
87,1995,47.56
87,1996,75.3
87,1997,84.91
87,1998,91.2
87,1999,100.64
87,2000,110.07
87,2001,110.07
87,2002,110.07
87,2003,94.35
87,2004,59.75
87,2005,78.62
87,2006,76.86
87,2007,76.72
87,2008,85.02
87,2009,89.79
87,2010,93.67
87,2011,98.37
87,2012,105.73
87,2013,108.88
87,2014,105.43
87,2015,98.9
87,2016,95.67
87,2017,95.43
87,2018,95.52
89,1961,26.83
89,1962,32.76
89,1963,34.84
89,1964,36.96
89,1965,43.04
89,1966,40.26
89,1967,34.98
89,1968,41.1
89,1969,41.68
89,1970,41.76
89,1971,40.64
89,1972,48.84
89,1973,52.81
89,1974,60.59
89,1975,54
89,1976,56.78
89,1977,66.37
89,1978,69.57
89,1979,71.51
89,1980,72.04
89,1981,67.12
89,1982,58.2
89,1983,53.76
89,1984,57.66
89,1985,53.92
89,1986,55.73
89,1987,50.69
89,1988,52.37
89,1989,53.98
89,1990,55.95
89,1991,53.86
89,1992,58.49
89,1993,55.9
89,1994,54.5
89,1995,51.96
89,1996,60.03
89,1997,66.13
89,1998,63.15
89,1999,70.58
89,2000,75.71
89,2001,66.87
89,2002,66.62
89,2003,66.69
89,2004,75.34
89,2005,76.43
89,2006,79.4
89,2007,87.84
89,2008,95.49
89,2009,98.45
89,2010,98.81
89,2011,105.07
89,2012,107.4
89,2013,103.84
89,2014,101.32
89,2015,99.79
89,2016,98.89
89,2017,99.02
89,2018,102.87
9,1961,126.33
9,1962,123.96
9,1963,135.36
9,1964,127.76
9,1965,133.23
9,1966,127.35
9,1967,121.16
9,1968,114.42
9,1969,118.27
9,1970,135.29
9,1971,119.45
9,1972,109.02
9,1973,110.03
9,1974,116.51
9,1975,130.46
9,1976,120.43
9,1977,141.24
9,1978,147.75
9,1979,127.59
9,1980,132.29
9,1981,110.32
9,1982,124.11
9,1983,117.11
9,1984,132.09
9,1985,116.77
9,1986,108.87
9,1987,112.37
9,1988,142.54
9,1989,125.84
9,1990,149.92
9,1991,147.12
9,1992,127.64
9,1993,103.43
9,1994,102.3
9,1995,125.07
9,1996,136.05
9,1997,116.16
9,1998,115.78
9,1999,95.45
9,2000,83.67
9,2001,84.11
9,2002,74.87
9,2003,74.4
9,2004,87.56
9,2005,94.93
9,2006,91.78
9,2007,93.77
9,2008,94.53
9,2009,88.97
9,2010,108.72
9,2011,123.22
9,2012,96.56
9,2013,88.61
9,2014,116.86
9,2015,102.73
9,2016,80.4
9,2017,93.53
9,2018,90.67
90,1961,28.09
90,1962,24.71
90,1963,23.59
90,1964,17.97
90,1965,19.1
90,1966,24.99
90,1967,24.99
90,1968,27.59
90,1969,19.79
90,1970,22.39
90,1971,24.13
90,1972,24.99
90,1973,26.16
90,1974,26.4
90,1975,26.73
90,1976,26.78
90,1977,27.12
90,1978,27.4
90,1979,27.71
90,1980,27.79
90,1981,27.79
90,1982,28.15
90,1983,28.72
90,1984,28.95
90,1985,29.21
90,1986,15.04
90,1987,15.06
90,1988,38.9
90,1989,52.9
90,1990,60.8
90,1991,66.14
90,1992,69.24
90,1993,69.62
90,1994,68.75
90,1995,66.17
90,1996,56.91
90,1997,61.15
90,1998,72.39
90,1999,84.22
90,2000,99.6
90,2001,67.92
90,2002,70.53
90,2003,75.02
90,2004,74.53
90,2005,74.53
90,2006,78.84
90,2007,87.59
90,2008,89.98
90,2009,89.13
90,2010,92.24
90,2011,96.05
90,2012,75.09
90,2013,76.4
90,2014,83.32
90,2015,101.42
90,2016,115.26
90,2017,118.67
90,2018,122.76
91,1961,164.64
91,1962,198.98
91,1963,126.95
91,1964,216.44
91,1965,224.81
91,1966,219.38
91,1967,252.45
91,1968,263.25
91,1969,149.77
91,1970,154.18
91,1971,171.88
91,1972,174.91
91,1973,164.97
91,1974,193.96
91,1975,192.94
91,1976,193.55
91,1977,211.63
91,1978,234.37
91,1979,268.49
91,1980,316.02
91,1981,316.02
91,1982,259.15
91,1983,221.99
91,1984,112.55
91,1985,125.8
91,1986,106.9
91,1987,65.81
91,1988,77.18
91,1989,77.18
91,1990,77.18
91,1991,76.33
91,1992,76.16
91,1993,75.99
91,1994,75.82
91,1995,75.58
91,1996,72.63
91,1997,67.76
91,1998,44.06
91,1999,44.82
91,2000,21.13
91,2001,47.38
91,2002,75.24
91,2003,109.36
91,2004,109.35
91,2005,109.27
91,2006,109.27
91,2007,109.27
91,2008,109.44
91,2009,98.23
91,2010,98.36
91,2011,98.49
91,2012,99.12
91,2013,98.72
91,2014,100.55
91,2015,101.63
91,2016,97.82
91,2017,96.72
91,2018,96.13
93,1961,123.76
93,1962,90.9
93,1963,98.07
93,1964,99.45
93,1965,101.73
93,1966,85.83
93,1967,86.37
93,1968,79.87
93,1969,71.84
93,1970,84.91
93,1971,85.76
93,1972,84.72
93,1973,87.59
93,1974,84.91
93,1975,98.95
93,1976,80.45
93,1977,78.67
93,1978,70.75
93,1979,103.1
93,1980,111.19
93,1981,87.19
93,1982,85.75
93,1983,95.05
93,1984,98.48
93,1985,97.13
93,1986,95
93,1987,76.58
93,1988,96.01
93,1989,97.74
93,1990,94.68
93,1991,93.04
93,1992,71.32
93,1993,84.98
93,1994,78.58
93,1995,73.25
93,1996,67.91
93,1997,72.61
93,1998,68.33
93,1999,70.51
93,2000,75.07
93,2001,69.93
93,2002,67.64
93,2003,74.49
93,2004,72.79
93,2005,86.49
93,2006,86.52
93,2007,115.69
93,2008,87.55
93,2009,91.19
93,2010,95.22
93,2011,97.86
93,2012,100.27
93,2013,143.48
93,2014,90.27
93,2015,101.64
93,2016,108.09
93,2017,107.32
93,2018,110.49
95,1961,8
95,1962,10.8
95,1963,11.46
95,1964,12.24
95,1965,14.52
95,1966,14.95
95,1967,14.95
95,1968,15.09
95,1969,15.29
95,1970,14.58
95,1971,14.76
95,1972,15.35
95,1973,15.08
95,1974,16.7
95,1975,17.31
95,1976,17.39
95,1977,19.09
95,1978,23.45
95,1979,26.82
95,1980,23.84
95,1981,26.94
95,1982,26.1
95,1983,27.6
95,1984,25.38
95,1985,25.75
95,1986,25.42
95,1987,26.27
95,1988,30.34
95,1989,32.31
95,1990,38.2
95,1991,32.78
95,1992,35.85
95,1993,35.46
95,1994,41.4
95,1995,42.42
95,1996,46.34
95,1997,50.61
95,1998,53.55
95,1999,48.78
95,2000,59.81
95,2001,63.56
95,2002,53.95
95,2003,54.75
95,2004,57.73
95,2005,59.43
95,2006,66.43
95,2007,73.26
95,2008,74.56
95,2009,71.57
95,2010,75.5
95,2011,87.54
95,2012,105.27
95,2013,86.44
95,2014,86.93
95,2015,102.1
95,2016,110.96
95,2017,144.46
95,2018,146.67
97,1961,281.13
97,1962,289.76
97,1963,356.48
97,1964,378.97
97,1965,320.96
97,1966,337.93
97,1967,361.69
97,1968,349.99
97,1969,375.35
97,1970,298.68
97,1971,305.11
97,1972,279.53
97,1973,263.21
97,1974,265.74
97,1975,256.13
97,1976,287.4
97,1977,322.42
97,1978,315.53
97,1979,326.17
97,1980,275.54
97,1981,320.67
97,1982,327.62
97,1983,302.15
97,1984,307.24
97,1985,301.41
97,1986,299.58
97,1987,292.27
97,1988,237.51
97,1989,215.47
97,1990,188.5
97,1991,187.12
97,1992,137.39
97,1993,115.14
97,1994,121.03
97,1995,109.18
97,1996,107.31
97,1997,107.57
97,1998,118.81
97,1999,137.03
97,2000,102.58
97,2001,98.74
97,2002,115.61
97,2003,121.43
97,2004,131.95
97,2005,134.13
97,2006,115.71
97,2007,100.02
97,2008,118.79
97,2009,100.25
97,2010,106.53
97,2011,116.68
97,2012,106.71
97,2013,101.39
97,2014,106.54
97,2015,97.14
97,2016,96.31
97,2017,94.27
97,2018,84.96
98,1992,97.42
98,1993,80.97
98,1994,72.73
98,1995,71.4
98,1996,92.98
98,1997,93.75
98,1998,100.45
98,1999,84.48
98,2000,81.85
98,2001,88.01
98,2002,92.72
98,2003,84.13
98,2004,89.97
98,2005,84.82
98,2006,93.66
98,2007,106.69
98,2008,114.33
98,2009,121.1
98,2010,85.07
98,2011,100.3
98,2012,108.07
98,2013,92.87
98,2014,85.66
98,2015,110.57
98,2016,103.77
98,2017,110
98,2018,93.43
99,1961,272.42
99,1962,261.07
99,1963,238.37
99,1964,227.01
99,1965,238.37
99,1966,261.07
99,1967,272.42
99,1968,249.72
99,1969,252.44
99,1970,150.62
99,1971,141.88
99,1972,151.76
99,1973,159.93
99,1974,163.22
99,1975,166.63
99,1976,169.01
99,1977,180.48
99,1978,188.2
99,1979,187.06
99,1980,170.03
99,1981,188.42
99,1982,180.82
99,1983,174.01
99,1984,169.69
99,1985,169.13
99,1986,170.26
99,1987,170.26
99,1988,170.26
99,1989,146.65
99,1990,125.65
99,1991,143.47
99,1992,136.21
99,1993,113.51
99,1994,105.56
99,1995,98.3
99,1996,102.16
99,1997,103.29
99,1998,106.13
99,1999,99.32
99,2000,143.02
99,2001,143.02
99,2002,79.23
99,2003,79.11
99,2004,97.16
99,2005,86.15
99,2006,75.71
99,2007,62.09
99,2008,80.36
99,2009,81.27
99,2010,83.65
99,2011,113.51
99,2012,111.92
99,2013,81.04
99,2014,81.04
99,2015,110.9
99,2016,108.06
99,2017,110.1
99,2018,89.67
