geo,year,fruit_and_vegetables_export_value_tce
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,3
61,2004,3
61,2005,3
61,2006,3
61,2007,3
61,2008,3
61,2009,3
61,2010,26
61,2011,26
61,2012,163
61,2013,0
61,2014,7
61,2015,2
61,2016,1949
61,2017,138
61,2018,264
61,2019,99
61,2020,10
62,1961,9288
62,1962,8904
62,1963,9809
62,1964,14462
62,1965,8479
62,1966,11842
62,1967,11024
62,1968,11613
62,1969,11448
62,1970,8639
62,1971,11598
62,1972,15410
62,1973,40919
62,1974,55352
62,1975,36641
62,1976,31228
62,1977,23860
62,1978,10145
62,1979,12549
62,1980,14801
62,1981,15456
62,1982,20245
62,1983,14042
62,1984,11908
62,1985,8558
62,1986,8242
62,1987,15575
62,1988,17012
62,1989,14235
62,1990,26177
62,1991,6331
62,1992,3952
63,1992,4354
63,1993,6394
63,1994,15396
63,1995,7965
63,1996,18224
63,1997,13407
63,1998,15764
63,1999,9994
63,2000,8854
63,2001,8276
63,2002,15413
63,2003,20887
63,2004,12327
63,2005,18228
63,2006,26170
63,2007,35058
63,2008,36370
63,2009,29071
63,2010,39379
63,2011,54042
63,2012,49242
63,2013,58193
63,2014,64101
63,2015,64303
63,2016,82391
63,2017,78382
63,2018,83568
63,2019,87767
63,2020,95111
64,2014,23
64,2015,3
64,2016,46
64,2017,0
64,2018,2
64,2019,0
64,2020,1
66,1961,703
66,1962,543
66,1963,725
66,1964,542
66,1965,379
66,1966,666
66,1967,412
66,1968,775
66,1969,637
66,1970,658
66,1971,450
66,1972,528
66,1973,243
66,1974,510
66,1975,742
66,1976,601
66,1977,722
66,1978,899
66,1979,1529
66,1980,2447
66,1981,2155
66,1982,1898
66,1983,2016
66,1984,2759
66,1985,2130
66,1986,3141
66,1987,3286
66,1988,3648
66,1989,4235
66,1990,5635
66,1991,3366
66,1992,4208
66,1993,3306
66,1994,7241
66,1995,9366
66,1996,13064
66,1997,12604
66,1998,11102
66,1999,10772
66,2000,10036
66,2001,10807
66,2002,10781
66,2003,14502
66,2004,19978
66,2005,19444
66,2006,21045
66,2007,26034
66,2008,24349
66,2009,18993
66,2010,22838
66,2011,28066
66,2012,25132
66,2013,24431
66,2014,23898
66,2015,18342
66,2016,18868
66,2017,24088
66,2018,23491
66,2019,24937
66,2020,29552
67,1961,835
67,1962,278
67,1963,309
67,1964,1355
67,1965,801
67,1966,2229
67,1967,2169
67,1968,725
67,1969,2724
67,1970,5461
67,1971,3241
67,1972,3408
67,1973,4168
67,1974,5170
67,1975,4309
67,1976,10067
67,1977,20653
67,1978,14024
67,1979,12726
67,1980,31874
67,1981,20770
67,1982,11203
67,1983,9531
67,1984,9646
67,1985,6283
67,1986,6425
67,1987,8549
67,1988,12327
67,1989,12396
67,1990,15782
67,1991,20827
67,1992,31119
67,1993,61467
67,1994,187864
67,1995,66659
67,1996,70182
67,1997,63520
67,1998,53550
67,1999,25910
67,2000,27767
67,2001,29696
67,2002,29779
67,2003,40841
67,2004,42416
67,2005,45581
67,2006,60438
67,2007,65789
67,2008,79718
67,2009,51845
67,2010,75390
67,2011,95082
67,2012,80685
67,2013,74489
67,2014,70493
67,2015,61225
67,2016,60938
67,2017,60691
67,2018,60404
67,2019,57246
67,2020,62941
68,1961,113274
68,1962,125972
68,1963,119295
68,1964,115771
68,1965,186373
68,1966,176413
68,1967,190652
68,1968,202347
68,1969,270858
68,1970,286101
68,1971,333371
68,1972,468903
68,1973,622944
68,1974,644192
68,1975,698740
68,1976,748242
68,1977,846892
68,1978,1024614
68,1979,1312766
68,1980,1503153
68,1981,1410460
68,1982,1321784
68,1983,1241251
68,1984,1233551
68,1985,1300150
68,1986,1656676
68,1987,2149803
68,1988,2307619
68,1989,2379574
68,1990,3131829
68,1991,3500376
68,1992,3219725
68,1993,3023807
68,1994,3303659
68,1995,3742672
68,1996,3807189
68,1997,3583226
68,1998,3789011
68,1999,3695962
68,2000,3238115
68,2001,3361650
68,2002,3858835
68,2003,4520399
68,2004,4828339
68,2005,4891358
68,2006,5396213
68,2007,6329947
68,2008,6477623
68,2009,5797921
68,2010,6214378
68,2011,6734913
68,2012,6393936
68,2013,6920953
68,2014,6705864
68,2015,5734599
68,2016,5902298
68,2017,6155314
68,2018,6122496
68,2019,6084255
68,2020,6165070
7,1961,4594
7,1962,6677
7,1963,5492
7,1964,6153
7,1965,7022
7,1966,7269
7,1967,7361
7,1968,8996
7,1969,8900
7,1970,10899
7,1971,12420
7,1972,15491
7,1973,21093
7,1974,22320
7,1975,9442
7,1976,10567
7,1977,12100
7,1978,12400
7,1979,12300
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,18
7,2004,6
7,2005,10
7,2006,19
7,2007,19
7,2008,19
7,2009,19
7,2010,19
7,2011,19
7,2012,27
7,2013,31
7,2014,218
7,2015,72
7,2016,2117
7,2017,1407
7,2018,3058
7,2019,9850
7,2020,4977
70,1961,215
70,1962,213
70,1963,219
70,1964,49
70,1965,6
70,1966,9
70,1967,4
70,1968,7
70,1969,3
70,1970,1
70,1971,5
70,1972,24
70,1973,165
70,1974,234
70,1975,27
70,1976,65
70,1977,102
70,1978,145
70,1979,64
70,1980,87
70,1981,120
70,1982,66
70,1983,41
70,1984,87
70,1985,152
70,1986,177
70,1987,134
70,1988,9
70,1989,138
70,1990,823
70,1991,79
70,1992,250
70,1993,100
70,1994,45
70,1995,33
70,1996,33
70,1997,33
70,1998,33
70,1999,33
70,2000,20
70,2001,6472
70,2002,7764
70,2003,8602
70,2004,13345
70,2005,15004
70,2006,14854
70,2007,8772
70,2008,7534
70,2009,9213
70,2010,8373
70,2011,8245
70,2012,6783
70,2013,5822
70,2014,6129
70,2015,6240
70,2016,6874
70,2017,6187
70,2018,7515
70,2019,6897
70,2020,4774
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,273
72,1992,2
72,1993,2
72,1994,2
72,1995,1
72,1996,1
72,1997,27
72,1998,20
72,1999,0
72,2000,64
72,2001,70
72,2002,1308
72,2003,1199
72,2004,955
72,2005,2040
72,2006,3144
72,2007,1012
72,2008,2221
72,2009,1334
72,2010,1128
72,2011,1649
72,2012,2554
72,2013,1729
72,2014,3090
72,2015,3245
72,2016,1827
72,2017,7789
72,2018,5588
72,2019,14259
72,2020,12303
73,1992,1558
73,1993,10269
73,1994,603
73,1995,2361
73,1996,12187
73,1997,12273
73,1998,16824
73,1999,20660
73,2000,24537
73,2001,13536
73,2002,9766
73,2003,18409
73,2004,24701
73,2005,84083
73,2006,70043
73,2007,90674
73,2008,63806
73,2009,97149
73,2010,95174
73,2011,156274
73,2012,121505
73,2013,220617
73,2014,236801
73,2015,226568
73,2016,234217
73,2017,151416
73,2018,152979
73,2019,158331
73,2020,210723
74,1961,94
74,1962,38
74,1963,76
74,1964,109
74,1965,177
74,1966,113
74,1967,58
74,1968,115
74,1969,71
74,1970,100
74,1971,33
74,1972,19
74,1973,11
74,1974,0
74,1975,9
74,1976,8
74,1977,11
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,12
74,1994,0
74,1995,0
74,1996,13
74,1997,2
74,1998,22
74,1999,68
74,2000,77
74,2001,19
74,2002,44
74,2003,88
74,2004,117
74,2005,62
74,2006,8
74,2007,23
74,2008,8
74,2009,9
74,2010,114
74,2011,19
74,2012,2
74,2013,84
74,2014,369
74,2015,528
74,2016,104
74,2017,385
74,2018,25
74,2019,78
74,2020,61
75,1961,8839
75,1962,9548
75,1963,6398
75,1964,4952
75,1965,7016
75,1966,6231
75,1967,5785
75,1968,4144
75,1969,10224
75,1970,7655
75,1971,7592
75,1972,9994
75,1973,7525
75,1974,20811
75,1975,27954
75,1976,22063
75,1977,22614
75,1978,12450
75,1979,20445
75,1980,18320
75,1981,7678
75,1982,10171
75,1983,19152
75,1984,12962
75,1985,9466
75,1986,7535
75,1987,4338
75,1988,7570
75,1989,3420
75,1990,7510
75,1991,6954
75,1992,6332
75,1993,10780
75,1994,10580
75,1995,10296
75,1996,10308
75,1997,6289
75,1998,6149
75,1999,5276
75,2000,8343
75,2001,6319
75,2002,6264
75,2003,3035
75,2004,3436
75,2005,6427
75,2006,5817
75,2007,9012
75,2008,11102
75,2009,12996
75,2010,10690
75,2011,5873
75,2012,5770
75,2013,9105
75,2014,6857
75,2015,8608
75,2016,14463
75,2017,8354
75,2018,1021
75,2019,2041
75,2020,1070
79,1961,13107
79,1962,25151
79,1963,20858
79,1964,17741
79,1965,18931
79,1966,25672
79,1967,37151
79,1968,40827
79,1969,43530
79,1970,58231
79,1971,68104
79,1972,97572
79,1973,148794
79,1974,146902
79,1975,186501
79,1976,234235
79,1977,305203
79,1978,355038
79,1979,422298
79,1980,461766
79,1981,476879
79,1982,497347
79,1983,505084
79,1984,513469
79,1985,556153
79,1986,781012
79,1987,975409
79,1988,1021759
79,1989,1055528
79,1990,1396854
79,1991,1551631
79,1992,1489450
79,1993,1381023
79,1994,1670660
79,1995,1735155
79,1996,2036404
79,1997,1780634
79,1998,1926827
79,1999,1909762
79,2000,1887582
79,2001,1977612
79,2002,2206478
79,2003,2862737
79,2004,3385092
79,2005,3662198
79,2006,4257372
79,2007,5144208
79,2008,5869943
79,2009,5147031
79,2010,5115987
79,2011,5712807
79,2012,5599854
79,2013,6241351
79,2014,6292659
79,2015,5850803
79,2016,6147332
79,2017,6571547
79,2018,7000071
79,2019,6712706
79,2020,6978432
8,1961,0
8,1962,7
8,1963,12
8,1964,2
8,1965,4
8,1966,5
8,1967,3
8,1968,11
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,11
8,1974,8
8,1975,3
8,1976,3
8,1977,38
8,1978,26
8,1979,0
8,1980,14
8,1981,46
8,1982,0
8,1983,0
8,1984,16
8,1985,0
8,1986,600
8,1987,900
8,1988,1800
8,1989,1500
8,1990,1000
8,1991,1000
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,58
8,2001,2
8,2002,26
8,2003,88
8,2004,35
8,2005,4
8,2006,218
8,2007,194
8,2008,156
8,2009,156
8,2010,162
8,2011,39
8,2012,2880
8,2013,33
8,2014,14
8,2015,17
8,2016,23
8,2017,13
8,2018,27
8,2019,35
8,2020,773
80,1992,21932
80,1993,5676
80,1994,439
80,1995,591
80,1996,3330
80,1997,3640
80,1998,13850
80,1999,8664
80,2000,7529
80,2001,21337
80,2002,16910
80,2003,14246
80,2004,21616
80,2005,30690
80,2006,39471
80,2007,46785
80,2008,51010
80,2009,59565
80,2010,63106
80,2011,67469
80,2012,54299
80,2013,68146
80,2014,74671
80,2015,84573
80,2016,94260
80,2017,119444
80,2018,103991
80,2019,102579
80,2020,111483
81,1961,992
81,1962,812
81,1963,947
81,1964,1999
81,1965,1086
81,1966,1206
81,1967,2208
81,1968,1704
81,1969,1826
81,1970,1813
81,1971,2219
81,1972,2125
81,1973,1877
81,1974,1811
81,1975,4207
81,1976,2983
81,1977,1983
81,1978,2565
81,1979,1665
81,1980,2063
81,1981,2015
81,1982,1083
81,1983,650
81,1984,860
81,1985,9750
81,1986,10360
81,1987,5293
81,1988,6638
81,1989,4843
81,1990,7834
81,1991,10633
81,1992,8868
81,1993,9083
81,1994,12989
81,1995,13863
81,1996,28234
81,1997,31334
81,1998,33550
81,1999,35595
81,2000,42136
81,2001,31297
81,2002,50551
81,2003,80377
81,2004,138830
81,2005,106204
81,2006,160737
81,2007,107232
81,2008,188303
81,2009,71661
81,2010,46421
81,2011,264430
81,2012,275828
81,2013,324533
81,2014,292790
81,2015,336214
81,2016,1082092
81,2017,450784
81,2018,630736
81,2019,399982
81,2020,542764
83,2005,81
83,2006,110
83,2007,246
83,2008,246
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2016,32
83,2017,3
83,2019,0
84,1961,51509
84,1962,63096
84,1963,66848
84,1964,77465
84,1965,88918
84,1966,94636
84,1967,94601
84,1968,93952
84,1969,115968
84,1970,130540
84,1971,135973
84,1972,185307
84,1973,277546
84,1974,358285
84,1975,438584
84,1976,465971
84,1977,590289
84,1978,618066
84,1979,647476
84,1980,783310
84,1981,638886
84,1982,703471
84,1983,649063
84,1984,679167
84,1985,696488
84,1986,810456
84,1987,820477
84,1988,637964
84,1989,963155
84,1990,1153807
84,1991,1193913
84,1992,1199184
84,1993,1008525
84,1994,1123088
84,1995,1220752
84,1996,1180958
84,1997,1055128
84,1998,1321086
84,1999,1053275
84,2000,1059295
84,2001,1042707
84,2002,1059360
84,2003,1005380
84,2004,1130798
84,2005,1337056
84,2006,1515796
84,2007,1809099
84,2008,1972594
84,2009,1774119
84,2010,1989199
84,2011,2136788
84,2012,2297106
84,2013,2494105
84,2014,2469533
84,2015,2080261
84,2016,2199964
84,2017,2255274
84,2018,2484169
84,2019,2428276
84,2020,2784844
86,1961,901
86,1962,726
86,1963,1019
86,1964,940
86,1965,1351
86,1966,1521
86,1967,2057
86,1968,1979
86,1969,1653
86,1970,1339
86,1971,915
86,1972,855
86,1973,1160
86,1974,1666
86,1975,3105
86,1976,3162
86,1977,3288
86,1978,3412
86,1979,4112
86,1980,4474
86,1981,4467
86,1982,3618
86,1983,4104
86,1984,3452
86,1985,4561
86,1986,5653
86,1987,6742
86,1988,7426
86,1989,5661
86,1990,5269
86,1991,5930
86,1992,4775
86,1993,3674
86,1994,2829
86,1995,2984
86,1996,1635
86,1997,257
86,1998,405
86,1999,530
86,2000,565
86,2001,549
86,2002,321
86,2003,541
86,2004,420
86,2005,25
86,2006,337
86,2007,265
86,2008,150
86,2009,41
86,2010,110
86,2011,336
86,2012,349
86,2013,469
86,2014,574
86,2015,1963
86,2016,2149
86,2017,3080
86,2018,3824
86,2019,4013
86,2020,1310
89,1961,13331
89,1962,8307
89,1963,11847
89,1964,11792
89,1965,7154
89,1966,10702
89,1967,10446
89,1968,13994
89,1969,19024
89,1970,22179
89,1971,19717
89,1972,21844
89,1973,24174
89,1974,29968
89,1975,24884
89,1976,32097
89,1977,38441
89,1978,43328
89,1979,50385
89,1980,100785
89,1981,92275
89,1982,108199
89,1983,105399
89,1984,92643
89,1985,90309
89,1986,100727
89,1987,112931
89,1988,102433
89,1989,112942
89,1990,109891
89,1991,128174
89,1992,157519
89,1993,151588
89,1994,192803
89,1995,217613
89,1996,255068
89,1997,252217
89,1998,320805
89,1999,303355
89,2000,356796
89,2001,350326
89,2002,383687
89,2003,400729
89,2004,421592
89,2005,513407
89,2006,444631
89,2007,707577
89,2008,726789
89,2009,884660
89,2010,807758
89,2011,939681
89,2012,1196848
89,2013,1238604
89,2014,1380387
89,2015,1421893
89,2016,1566756
89,2017,1602725
89,2018,1675257
89,2019,1777292
89,2020,1821036
9,1961,27128
9,1962,38502
9,1963,57920
9,1964,41962
9,1965,51212
9,1966,54688
9,1967,67649
9,1968,72858
9,1969,74895
9,1970,75933
9,1971,85812
9,1972,99207
9,1973,112705
9,1974,202585
9,1975,177864
9,1976,249034
9,1977,342493
9,1978,445495
9,1979,469850
9,1980,429085
9,1981,391914
9,1982,374666
9,1983,310400
9,1984,295113
9,1985,341440
9,1986,393165
9,1987,402611
9,1988,438377
9,1989,479666
9,1990,678616
9,1991,759547
9,1992,801388
9,1993,684085
9,1994,781577
9,1995,1158367
9,1996,1184901
9,1997,1420449
9,1998,1481294
9,1999,1244337
9,2000,1121815
9,2001,1211318
9,2002,973457
9,2003,1155522
9,2004,1299161
9,2005,1626020
9,2006,1933143
9,2007,2479580
9,2008,3187665
9,2009,2542201
9,2010,2998012
9,2011,3805875
9,2012,3615498
9,2013,3230111
9,2014,2798098
9,2015,2772238
9,2016,3226303
9,2017,3040801
9,2018,2850623
9,2019,2818354
9,2020,2959523
90,1961,12902
90,1962,10186
90,1963,9465
90,1964,7491
90,1965,6735
90,1966,7500
90,1967,7382
90,1968,10685
90,1969,10200
90,1970,9200
90,1971,9350
90,1972,8200
90,1973,8000
90,1974,10100
90,1975,7873
90,1976,5900
90,1977,3812
90,1978,3000
90,1979,6591
90,1980,6405
90,1981,3450
90,1982,4961
90,1983,3183
90,1984,2925
90,1985,358
90,1986,670
90,1987,940
90,1988,6400
90,1989,2130
90,1990,3220
90,1991,2705
90,1992,6434
90,1993,2788
90,1994,2414
90,1995,4934
90,1996,3858
90,1997,1485
90,1998,1424
90,1999,1632
90,2000,1139
90,2001,603
90,2002,359
90,2003,1195
90,2004,643
90,2005,4841
90,2006,4154
90,2007,5176
90,2008,2396
90,2009,2223
90,2010,8476
90,2011,28723
90,2012,10312
90,2013,25212
90,2014,32062
90,2015,23903
90,2016,163564
90,2017,110253
90,2018,67529
90,2019,62083
90,2020,56673
91,1961,145
91,1962,183
91,1963,92
91,1964,95
91,1965,62
91,1966,90
91,1967,107
91,1968,50
91,1969,71
91,1970,57
91,1971,54
91,1972,39
91,1973,53
91,1974,65
91,1975,46
91,1976,0
91,1977,114
91,1978,75
91,1979,49
91,1980,53
91,1981,10
91,1982,69
91,1983,68
91,1984,0
91,1985,0
91,1986,150
91,1987,240
91,1988,380
91,1989,260
91,1990,215
91,1991,260
91,1992,225
91,1993,255
91,1994,225
91,1995,280
91,1996,294
91,1997,4524
91,1998,3934
91,1999,4548
91,2000,3511
91,2001,4922
91,2002,6267
91,2003,5580
91,2004,7002
91,2005,5485
91,2006,6034
91,2007,7001
91,2008,6619
91,2009,6242
91,2010,8672
91,2011,9711
91,2012,7206
91,2013,6779
91,2014,9986
91,2015,8476
91,2016,12204
91,2017,16749
91,2018,13564
91,2019,12144
91,2020,8797
93,1961,67
93,1962,137
93,1963,120
93,1964,128
93,1965,160
93,1966,181
93,1967,207
93,1968,236
93,1969,586
93,1970,328
93,1971,423
93,1972,427
93,1973,344
93,1974,407
93,1975,497
93,1976,599
93,1977,1235
93,1978,1472
93,1979,1882
93,1980,2108
93,1981,2304
93,1982,2359
93,1983,2558
93,1984,2942
93,1985,3400
93,1986,4800
93,1987,5600
93,1988,5050
93,1989,5800
93,1990,6500
93,1991,8570
93,1992,5250
93,1993,6700
93,1994,4971
93,1995,7557
93,1996,9193
93,1997,12225
93,1998,10344
93,1999,11791
93,2000,13318
93,2001,8055
93,2002,7492
93,2003,8249
93,2004,9243
93,2005,9119
93,2006,9742
93,2007,8587
93,2008,8997
93,2009,13206
93,2010,10228
93,2011,14031
93,2012,10258
93,2013,15242
93,2014,13736
93,2015,17893
93,2016,11566
93,2017,14706
93,2018,10852
93,2019,12864
93,2020,17616
95,1961,41378
95,1962,37781
95,1963,36795
95,1964,38078
95,1965,58033
95,1966,76220
95,1967,83907
95,1968,91642
95,1969,82550
95,1970,78913
95,1971,101630
95,1972,90689
95,1973,86023
95,1974,60189
95,1975,66736
95,1976,116040
95,1977,138463
95,1978,154747
95,1979,209559
95,1980,255497
95,1981,226094
95,1982,245704
95,1983,228157
95,1984,261941
95,1985,300151
95,1986,289870
95,1987,364243
95,1988,380718
95,1989,384783
95,1990,404994
95,1991,359068
95,1992,324536
95,1993,273972
95,1994,154018
95,1995,158163
95,1996,194345
95,1997,167964
95,1998,194509
95,1999,88330
95,2000,172761
95,2001,295516
95,2002,201198
95,2003,212508
95,2004,253485
95,2005,262866
95,2006,250498
95,2007,286569
95,2008,312304
95,2009,323513
95,2010,471816
95,2011,580930
95,2012,389249
95,2013,540516
95,2014,432296
95,2015,499910
95,2016,496755
95,2017,531788
95,2018,522370
95,2019,509955
95,2020,734681
96,1961,16591
96,1962,19787
96,1963,17035
96,1964,15084
96,1965,20936
96,1966,20422
96,1967,15778
96,1968,17002
96,1969,19352
96,1970,20923
96,1971,24724
96,1972,28971
96,1973,34994
96,1974,39578
96,1975,44052
96,1976,59685
96,1977,70266
96,1978,88389
96,1979,109110
96,1980,134032
96,1981,252265
96,1982,243005
96,1983,222689
96,1984,189987
96,1985,204413
96,1986,283504
96,1987,322990
96,1988,456402
96,1989,481991
96,1990,484256
96,1991,587967
96,1992,622057
96,1993,565246
96,1994,576849
96,1995,615779
96,1996,683550
96,1997,627778
96,1998,556561
96,1999,514352
96,2000,500404
96,2001,449761
96,2002,429877
96,2003,328781
96,2004,345074
96,2005,379169
96,2006,478594
96,2007,603106
96,2008,710216
96,2009,1067035
96,2010,1229533
96,2011,1875166
96,2012,1974828
96,2013,1885387
96,2014,2020014
96,2015,2056474
96,2016,2617800
96,2017,2526008
96,2018,3037770
96,2019,3308490
96,2020,2887854
97,1961,58203
97,1962,58075
97,1963,82386
97,1964,92967
97,1965,97345
97,1966,105015
97,1967,122145
97,1968,112580
97,1969,157170
97,1970,145405
97,1971,157388
97,1972,205926
97,1973,256599
97,1974,272497
97,1975,343735
97,1976,295977
97,1977,372169
97,1978,375860
97,1979,434379
97,1980,358244
97,1981,400873
97,1982,375125
97,1983,325121
97,1984,285542
97,1985,304434
97,1986,398603
97,1987,433365
97,1988,457902
97,1989,447756
97,1990,455473
97,1991,573461
97,1992,480928
97,1993,446492
97,1994,581216
97,1995,573823
97,1996,581649
97,1997,532198
97,1998,515853
97,1999,470249
97,2000,452526
97,2001,500955
97,2002,514483
97,2003,623660
97,2004,763361
97,2005,694891
97,2006,692981
97,2007,874366
97,2008,1070888
97,2009,885385
97,2010,948270
97,2011,1045598
97,2012,1075463
97,2013,1125919
97,2014,1134824
97,2015,920933
97,2016,934651
97,2017,1047633
97,2018,1042673
97,2019,969968
97,2020,1066981
98,1992,46278
98,1993,39935
98,1994,40068
98,1995,41646
98,1996,39643
98,1997,23605
98,1998,21208
98,1999,18538
98,2000,16961
98,2001,19588
98,2002,17719
98,2003,17179
98,2004,33177
98,2005,34726
98,2006,39026
98,2007,56429
98,2008,66150
98,2009,55231
98,2010,72461
98,2011,78573
98,2012,81730
98,2013,63133
98,2014,107265
98,2015,95813
98,2016,116108
98,2017,121974
98,2018,136885
98,2019,138590
98,2020,182150
99,1961,0
99,1962,28
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,1
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,3
99,1978,0
99,1979,0
99,1980,0
99,1981,10
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,446
99,1988,14
99,1989,10
99,1990,34
99,1991,366
99,1992,74
99,1993,69
99,1994,120
99,1995,594
99,1996,267
99,1997,337
99,1998,511
