geo,year,meat_chicken_producing_animals_slaughtered_ple
60,2009,71666
60,2010,92000
60,2011,96000
60,2012,96400
60,2013,96800
60,2014,100300
60,2015,103992
60,2016,109767
60,2017,113279
60,2018,117224
60,2019,121235
61,1961,70
61,1962,80
61,1963,80
61,1964,80
61,1965,82
61,1966,90
61,1967,90
61,1968,90
61,1969,120
61,1970,120
61,1971,120
61,1972,130
61,1973,130
61,1974,130
61,1975,140
61,1976,140
61,1977,140
61,1978,150
61,1979,150
61,1980,150
61,1981,160
61,1982,170
61,1983,170
61,1984,170
61,1985,175
61,1986,180
61,1987,185
61,1988,190
61,1989,195
61,1990,210
61,1991,215
61,1992,220
61,1993,225
61,1994,230
61,1995,235
61,1996,240
61,1997,245
61,1998,250
61,1999,260
61,2000,270
61,2001,280
61,2002,280
61,2003,280
61,2004,280
61,2005,290
61,2006,290
61,2007,290
61,2008,290
61,2009,290
61,2010,290
61,2011,300
61,2012,304
61,2013,305
61,2014,307
61,2015,309
61,2016,315
61,2017,318
61,2018,321
61,2019,323
62,1961,59943
62,1962,61451
62,1963,60681
62,1964,62209
62,1965,63704
62,1966,65210
62,1967,66719
62,1968,69000
62,1969,72000
62,1970,75000
62,1971,78000
62,1972,79500
62,1973,79500
62,1974,78500
62,1975,79000
62,1976,80500
62,1977,82000
62,1978,83000
62,1979,84000
62,1980,84800
62,1981,85600
62,1982,86400
62,1983,87200
62,1984,88000
62,1985,88800
62,1986,90000
62,1987,90400
62,1988,94050
62,1989,94050
62,1990,95370
62,1991,95700
62,1992,96500
63,1992,8664
63,1993,4123
63,1994,5307
63,1995,5111
63,1996,3801
63,1997,3640
63,1998,5842
63,1999,4890
63,2000,4756
63,2001,5865
63,2002,7540
63,2003,8941
63,2004,9498
63,2005,8478
63,2006,8114
63,2007,7677
63,2008,8563
63,2009,8832
63,2010,9755
63,2011,10492
63,2012,10225
63,2013,11114
63,2014,11051
63,2015,11263
63,2016,11529
63,2017,11763
63,2018,11427
66,1961,150
66,1962,160
66,1963,170
66,1964,190
66,1965,200
66,1966,230
66,1967,260
66,1968,300
66,1969,360
66,1970,420
66,1971,460
66,1972,400
66,1973,770
66,1974,800
66,1975,820
66,1976,1000
66,1977,1350
66,1978,1650
66,1979,1950
66,1980,2300
66,1981,2500
66,1982,2600
66,1983,3300
66,1984,3050
66,1985,3000
66,1986,3100
66,1987,3100
66,1988,3200
66,1989,3956
66,1990,4293
66,1991,4542
66,1992,4622
66,1993,4428
66,1994,6165
66,1995,6741
66,1996,7408
66,1997,6279
66,1998,6000
66,1999,6178
66,2000,6227
66,2001,5778
66,2002,7300
66,2003,8000
66,2004,8600
66,2005,8060
66,2006,9050
66,2007,9600
66,2008,9600
66,2009,7900
66,2010,9580
66,2011,13600
66,2012,9500
66,2013,10000
66,2014,10511
66,2015,11183
66,2016,11534
66,2017,11813
66,2018,12129
66,2019,12448
67,1961,5416
67,1962,5416
67,1963,5750
67,1964,5666
67,1965,5750
67,1966,5833
67,1967,6083
67,1968,5750
67,1969,6333
67,1970,7166
67,1971,7000
67,1972,8250
67,1973,7874
67,1974,8205
67,1975,10530
67,1976,10952
67,1977,12101
67,1978,10979
67,1979,12453
67,1980,14088
67,1981,14100
67,1982,15000
67,1983,16700
67,1984,18131
67,1985,19469
67,1986,20813
67,1987,24613
67,1988,25730
67,1989,27031
67,1990,28679
67,1991,31500
67,1992,30908
67,1993,29421
67,1994,33366
67,1995,35935
67,1996,41249
67,1997,45423
67,1998,46939
67,1999,48857
67,2000,46135
67,2001,52760
67,2002,54923
67,2003,53012
67,2004,54795
67,2005,55100
67,2006,55371
67,2007,55414
67,2008,56289
67,2009,52391
67,2010,53887
67,2011,56573
67,2012,60007
67,2013,62363
67,2014,63682
67,2015,65580
67,2016,68266
67,2017,71302
67,2018,76427
67,2019,78325
68,1961,316000
68,1962,329000
68,1963,355000
68,1964,382000
68,1965,399000
68,1966,280000
68,1967,289000
68,1968,291000
68,1969,355250
68,1970,375926
68,1971,384776
68,1972,422484
68,1973,429658
68,1974,445915
68,1975,466463
68,1976,489184
68,1977,504420
68,1978,535050
68,1979,560000
68,1980,610000
68,1981,735000
68,1982,805000
68,1983,761000
68,1984,728469
68,1985,732541
68,1986,740410
68,1987,797026
68,1988,817056
68,1989,839766
68,1990,813200
68,1991,787455
68,1992,789921
68,1993,824925
68,1994,848208
68,1995,851944
68,1996,900092
68,1997,920812
68,1998,928643
68,1999,897262
68,2000,888761
68,2001,917157
68,2002,836470
68,2003,819081
68,2004,781280
68,2005,815816
68,2006,711460
68,2007,774657
68,2008,795644
68,2009,789642
68,2010,810199
68,2011,833100
68,2012,833062
68,2013,845750
68,2014,844591
68,2015,898444
68,2016,846216
68,2017,846270
68,2018,794215
68,2019,772443
69,1961,140
69,1962,130
69,1963,140
69,1964,130
69,1965,130
69,1966,130
69,1967,140
69,1968,140
69,1969,130
69,1970,150
69,1971,160
69,1972,185
69,1973,205
69,1974,190
69,1975,310
69,1976,320
69,1977,405
69,1978,480
69,1979,405
69,1980,400
69,1981,370
69,1982,350
69,1983,300
69,1984,365
69,1985,340
69,1986,390
69,1987,390
69,1988,380
69,1989,400
69,1990,315
69,1991,500
69,1992,470
69,1993,330
69,1994,470
69,1995,500
69,1996,500
69,1997,500
69,1998,500
69,1999,500
69,2000,403
69,2001,403
69,2002,403
69,2003,393
69,2004,383
69,2005,382
69,2006,350
7,1961,3400
7,1962,3500
7,1963,3600
7,1964,3700
7,1965,3800
7,1966,4250
7,1967,4550
7,1968,4918
7,1969,5438
7,1970,6414
7,1971,6750
7,1972,6900
7,1973,7050
7,1974,7150
7,1975,7200
7,1976,7250
7,1977,7300
7,1978,7350
7,1979,7400
7,1980,7450
7,1981,7500
7,1982,7550
7,1983,7600
7,1984,7650
7,1985,7660
7,1986,7700
7,1987,7750
7,1988,7800
7,1989,7850
7,1990,7900
7,1991,7950
7,1992,8000
7,1993,8100
7,1994,8100
7,1995,8150
7,1996,8200
7,1997,8250
7,1998,8300
7,1999,8400
7,2000,8600
7,2001,8750
7,2002,8900
7,2003,9000
7,2004,9200
7,2005,8800
7,2006,10000
7,2007,12000
7,2008,14600
7,2009,17400
7,2010,21200
7,2011,24500
7,2012,28500
7,2013,33200
7,2014,38929
7,2015,43921
7,2016,43935
7,2017,44887
7,2018,45963
7,2019,54483
70,1961,20
70,1962,25
70,1963,30
70,1964,50
70,1965,60
70,1966,120
70,1967,260
70,1968,250
70,1969,230
70,1970,620
70,1971,310
70,1972,260
70,1973,300
70,1974,340
70,1975,370
70,1976,410
70,1977,480
70,1978,480
70,1979,690
70,1980,800
70,1981,650
70,1982,600
70,1983,610
70,1984,420
70,1985,620
70,1986,720
70,1987,790
70,1988,760
70,1989,520
70,1990,710
70,1991,800
70,1992,600
70,1993,680
70,1994,700
70,1995,710
70,1996,710
70,1997,680
70,1998,680
70,1999,780
70,2000,750
70,2001,830
70,2002,700
70,2003,700
70,2004,700
70,2005,700
70,2006,700
70,2007,700
70,2008,700
70,2009,700
70,2010,700
70,2011,700
70,2012,686
70,2013,695
70,2014,679
70,2015,674
70,2016,692
70,2017,678
70,2018,672
70,2019,666
73,1992,8000
73,1993,6800
73,1994,7200
73,1995,8014
73,1996,7000
73,1997,9300
73,1998,8604
73,1999,8424
73,2000,9781
73,2001,7276
73,2002,8320
73,2003,11541
73,2004,11837
73,2005,15369
73,2006,8700
73,2007,9800
73,2008,9800
73,2009,9700
73,2010,9100
73,2011,9500
73,2012,9400
73,2013,8100
73,2014,10320
73,2015,10859
73,2016,13352
73,2017,13060
73,2018,13475
73,2019,13147
74,1961,270
74,1962,270
74,1963,270
74,1964,270
74,1965,270
74,1966,268
74,1967,280
74,1968,295
74,1969,310
74,1970,330
74,1971,340
74,1972,355
74,1973,500
74,1974,720
74,1975,1000
74,1976,1350
74,1977,1700
74,1978,2300
74,1979,2200
74,1980,2200
74,1981,2150
74,1982,2200
74,1983,2400
74,1984,2800
74,1985,2800
74,1986,2900
74,1987,3000
74,1988,3100
74,1989,3200
74,1990,3200
74,1991,3400
74,1992,3600
74,1993,3700
74,1994,3800
74,1995,4000
74,1996,4100
74,1997,4300
74,1998,4350
74,1999,4550
74,2000,4700
74,2001,4700
74,2002,4550
74,2003,4500
74,2004,4650
74,2005,4700
74,2006,4600
74,2007,4900
74,2008,4800
74,2009,4700
74,2010,4700
74,2011,4700
74,2012,4800
74,2013,4900
74,2014,4888
74,2015,4929
74,2016,4858
74,2017,4873
74,2018,4889
74,2019,4906
75,1961,250
75,1962,238
75,1963,244
75,1964,270
75,1965,300
75,1966,330
75,1967,359
75,1968,360
75,1969,363
75,1970,367
75,1971,372
75,1972,375
75,1973,378
75,1974,390
75,1975,420
75,1976,450
75,1977,390
75,1978,375
75,1979,390
75,1980,415
75,1981,430
75,1982,450
75,1983,480
75,1984,525
75,1985,520
75,1986,570
75,1987,630
75,1988,690
75,1989,760
75,1990,835
75,1991,920
75,1992,1010
75,1993,1110
75,1994,1250
75,1995,1100
75,1996,800
75,1997,1000
75,1998,800
75,1999,900
75,2000,960
75,2001,900
75,2002,1100
75,2003,950
75,2004,1080
75,2005,975
75,2006,1020
75,2007,1130
75,2008,1120
75,2009,1160
75,2010,1200
75,2011,1250
75,2012,1500
75,2013,1550
75,2014,1603
75,2015,1596
75,2016,1597
75,2017,1550
75,2018,1609
75,2019,1694
79,1961,139931
79,1962,141031
79,1963,153330
79,1964,174646
79,1965,181969
79,1966,203846
79,1967,230823
79,1968,239562
79,1969,256292
79,1970,288262
79,1971,312846
79,1972,311462
79,1973,351731
79,1974,313831
79,1975,358200
79,1976,371754
79,1977,396708
79,1978,422074
79,1979,438330
79,1980,455400
79,1981,453500
79,1982,465200
79,1983,412500
79,1984,415600
79,1985,409800
79,1986,414600
79,1987,428300
79,1988,431700
79,1989,411400
79,1990,398000
79,1991,327200
79,1992,315000
79,1993,314000
79,1994,326000
79,1995,312000
79,1996,372000
79,1997,385000
79,1998,400000
79,1999,400000
79,2000,400000
79,2001,412000
79,2002,412000
79,2003,470000
79,2004,510000
79,2005,515000
79,2006,518000
79,2007,585000
79,2008,647000
79,2009,662000
79,2010,617582
79,2011,641829
79,2012,627943
79,2013,644839
79,2014,667130
79,2015,659092
79,2016,632847
79,2017,631000
79,2018,623100
79,2019,620568
8,1961,50
8,1962,66
8,1963,68
8,1964,69
8,1965,68
8,1966,69
8,1967,70
8,1968,72
8,1969,75
8,1970,80
8,1971,81
8,1972,84
8,1973,87
8,1974,90
8,1975,91
8,1976,93
8,1977,110
8,1978,100
8,1979,100
8,1980,100
8,1981,102
8,1982,110
8,1983,115
8,1984,108
8,1985,130
8,1986,140
8,1987,140
8,1988,140
8,1989,140
8,1990,150
8,1991,160
8,1992,170
8,1993,175
8,1994,175
8,1995,180
8,1996,180
8,1997,200
8,1998,200
8,1999,220
8,2000,220
8,2001,240
8,2002,240
8,2003,260
8,2004,260
8,2005,280
8,2006,280
8,2007,300
8,2008,300
8,2009,200
8,2010,150
8,2011,80
8,2012,67
8,2013,35
8,2014,13
8,2015,32
8,2016,28
8,2017,28
8,2018,27
8,2019,26
80,1992,11000
80,1993,8900
80,1994,8000
80,1995,9100
80,1996,9600
80,1997,5900
80,1998,3200
80,1999,4900
80,2000,5200
80,2001,4500
80,2002,7500
80,2003,9300
80,2004,11750
80,2005,8527
80,2006,10656
80,2007,14945
80,2008,21302
80,2009,24039
80,2010,26977
80,2011,32381
80,2012,37344
80,2013,28271
80,2014,28218
80,2015,31369
80,2016,37571
80,2017,39782
80,2018,40265
80,2019,42615
81,1961,6150
81,1962,6150
81,1963,6450
81,1964,7350
81,1965,8400
81,1966,8850
81,1967,9400
81,1968,9800
81,1969,10150
81,1970,10900
81,1971,11000
81,1972,11350
81,1973,11700
81,1974,11100
81,1975,11200
81,1976,10500
81,1977,13600
81,1978,13400
81,1979,12500
81,1980,11600
81,1981,10600
81,1982,9000
81,1983,8000
81,1984,7500
81,1985,7000
81,1986,6400
81,1987,8800
81,1988,8600
81,1989,9100
81,1990,10000
81,1991,10700
81,1992,11500
81,1993,12500
81,1994,12800
81,1995,13000
81,1996,13200
81,1997,16100
81,1998,17820
81,1999,19000
81,2000,20000
81,2001,21500
81,2002,24000
81,2003,26200
81,2004,29000
81,2005,29500
81,2006,32300
81,2007,42800
81,2008,45600
81,2009,46000
81,2010,49000
81,2011,51000
81,2012,65500
81,2013,72000
81,2014,74685
81,2015,77116
81,2016,80031
81,2017,81993
81,2018,89558
81,2019,97915
83,1961,110
83,1962,115
83,1963,118
83,1964,122
83,1965,125
83,1966,130
83,1967,133
83,1968,140
83,1969,145
83,1970,150
83,1971,157
83,1972,165
83,1973,170
83,1974,174
83,1975,179
83,1976,183
83,1977,187
83,1978,192
83,1979,195
83,1980,200
83,1981,210
83,1982,220
83,1983,230
83,1984,240
83,1985,250
83,1986,260
83,1987,270
83,1988,280
83,1989,290
83,1990,300
83,1991,310
83,1992,320
83,1993,330
83,1994,330
83,1995,330
83,1996,350
83,1997,350
83,1998,350
83,1999,350
83,2000,364
83,2001,460
83,2002,520
83,2003,520
83,2004,530
83,2005,600
83,2006,680
83,2007,800
83,2008,850
83,2009,870
83,2010,880
83,2011,900
83,2012,912
83,2013,949
83,2014,973
83,2015,997
83,2016,1088
83,2017,1119
83,2018,1158
83,2019,1199
84,1961,8170
84,1962,12430
84,1963,13890
84,1964,17530
84,1965,21970
84,1966,29900
84,1967,37180
84,1968,35520
84,1969,48040
84,1970,59440
84,1971,74440
84,1972,83720
84,1973,93440
84,1974,92440
84,1975,103870
84,1976,108590
84,1977,104020
84,1978,106120
84,1979,116120
84,1980,124940
84,1981,126110
84,1982,136180
84,1983,136110
84,1984,136070
84,1985,129650
84,1986,129600
84,1987,131350
84,1988,133100
84,1989,136700
84,1990,142200
84,1991,143200
84,1992,130900
84,1993,130900
84,1994,132700
84,1995,146350
84,1996,137250
84,1997,70000
84,1998,65000
84,1999,62500
84,2000,68700
84,2001,70620
84,2002,78818
84,2003,102958
84,2004,94000
84,2005,101497
84,2006,75758
84,2007,73000
84,2008,75000
84,2009,76000
84,2010,76500
84,2011,75000
84,2012,76000
84,2013,110704
84,2014,114101
84,2015,133482
84,2016,135271
84,2017,145178
84,2018,134449
84,2019,135550
86,1961,214
86,1962,215
86,1963,216
86,1964,218
86,1965,219
86,1966,220
86,1967,222
86,1968,250
86,1969,250
86,1970,265
86,1971,280
86,1972,300
86,1973,350
86,1974,320
86,1975,300
86,1976,310
86,1977,300
86,1978,290
86,1979,300
86,1980,340
86,1981,350
86,1982,360
86,1983,370
86,1984,380
86,1985,390
86,1986,400
86,1987,410
86,1988,420
86,1989,430
86,1990,440
86,1991,450
86,1992,450
86,1993,460
86,1994,470
86,1995,480
86,1996,480
86,1997,520
86,1998,600
86,1999,600
86,2000,600
86,2001,600
86,2002,600
86,2003,700
86,2004,600
86,2005,600
86,2006,769
86,2007,712
86,2008,640
86,2009,680
86,2010,680
86,2011,680
86,2012,700
86,2013,676
86,2014,600
86,2015,550
86,2016,550
86,2017,550
86,2018,530
86,2019,421
87,1961,340
87,1962,340
87,1963,340
87,1964,340
87,1965,330
87,1966,320
87,1967,330
87,1968,315
87,1969,305
87,1970,330
87,1971,340
87,1972,320
87,1973,315
87,1974,310
87,1975,300
87,1976,310
87,1977,320
87,1978,314
87,1979,490
87,1980,1230
87,1981,1120
87,1982,820
87,1983,685
87,1984,624
87,1985,820
87,1986,800
87,1987,980
87,1988,940
87,1989,840
87,1990,715
87,1991,780
87,1992,870
87,1993,970
87,1994,780
87,1995,450
87,1996,240
87,1997,420
87,1998,420
87,1999,610
87,2000,1020
87,2001,1020
87,2002,1020
87,2003,1020
87,2004,1020
87,2005,1100
87,2006,1060
89,1961,4143
89,1962,4337
89,1963,4582
89,1964,4829
89,1965,5084
89,1966,5386
89,1967,5688
89,1968,5999
89,1969,6398
89,1970,6778
89,1971,7500
89,1972,9000
89,1973,10000
89,1974,11000
89,1975,12000
89,1976,13000
89,1977,13012
89,1978,12152
89,1979,14098
89,1980,30590
89,1981,30000
89,1982,32100
89,1983,34300
89,1984,36700
89,1985,39200
89,1986,41300
89,1987,43900
89,1988,46500
89,1989,48700
89,1990,51100
89,1991,53500
89,1992,55000
89,1993,56000
89,1994,52400
89,1995,65300
89,1996,68500
89,1997,72011
89,1998,78000
89,1999,75800
89,2000,77800
89,2001,80000
89,2002,86200
89,2003,82100
89,2004,82400
89,2005,82400
89,2006,96004
89,2007,98899
89,2008,101198
89,2009,103628
89,2010,106820
89,2011,108997
89,2012,113121
89,2013,121212
89,2014,132293
89,2015,139007
89,2016,142621
89,2017,146937
89,2018,146123
89,2019,151798
9,1961,23523
9,1962,27702
9,1963,34182
9,1964,48997
9,1965,78997
9,1966,68992
9,1967,73992
9,1968,80980
9,1969,86005
9,1970,112715
9,1971,128800
9,1972,124000
9,1973,124300
9,1974,182506
9,1975,175800
9,1976,169000
9,1977,165500
9,1978,170000
9,1979,187000
9,1980,158000
9,1981,166000
9,1982,150000
9,1983,166000
9,1984,173000
9,1985,189000
9,1986,210000
9,1987,233000
9,1988,200000
9,1989,172000
9,1990,182000
9,1991,207900
9,1992,279800
9,1993,308300
9,1994,320000
9,1995,348200
9,1996,336700
9,1997,354400
9,1998,400200
9,1999,412200
9,2000,418100
9,2001,422500
9,2002,320000
9,2003,335000
9,2004,338339
9,2005,394384
9,2006,450429
9,2007,487559
9,2008,539490
9,2009,573327
9,2010,615699
9,2011,683019
9,2012,734646
9,2013,732463
9,2014,729244
9,2015,729929
9,2016,704023
9,2017,722119
9,2018,711460
9,2019,756949
90,1961,1000
90,1962,1000
90,1963,1050
90,1964,1100
90,1965,1150
90,1966,1200
90,1967,1200
90,1968,1200
90,1969,1250
90,1970,1200
90,1971,1150
90,1972,1300
90,1973,1400
90,1974,1500
90,1975,1600
90,1976,1700
90,1977,1800
90,1978,1900
90,1979,1950
90,1980,1950
90,1981,1950
90,1982,1900
90,1983,1950
90,1984,1900
90,1985,1850
90,1986,2200
90,1987,2300
90,1988,2300
90,1989,2400
90,1990,2500
90,1991,2500
90,1992,2600
90,1993,2700
90,1994,2800
90,1995,3110
90,1996,3260
90,1997,3416
90,1998,3694
90,1999,3955
90,2000,4176
90,2001,4400
90,2002,4680
90,2003,4965
90,2004,5285
90,2005,5570
90,2006,5900
90,2007,6380
90,2008,6750
90,2009,6700
90,2010,6600
90,2011,6500
90,2012,6550
90,2013,6750
90,2014,7743
90,2015,7955
90,2016,7579
90,2017,7879
90,2018,8217
90,2019,8673
91,1961,1650
91,1962,1750
91,1963,1800
91,1964,2300
91,1965,2500
91,1966,2800
91,1967,2800
91,1968,3800
91,1969,5000
91,1970,5500
91,1971,6000
91,1972,7000
91,1973,8000
91,1974,8500
91,1975,9000
91,1976,9400
91,1977,10000
91,1978,9300
91,1979,9300
91,1980,9400
91,1981,9400
91,1982,6400
91,1983,3500
91,1984,3600
91,1985,2600
91,1986,2700
91,1987,3300
91,1988,3500
91,1989,2000
91,1990,1900
91,1991,1400
91,1992,2800
91,1993,3700
91,1994,5600
91,1995,7000
91,1996,9500
91,1997,10800
91,1998,10200
91,1999,11200
91,2000,11200
91,2001,11200
91,2002,15000
91,2003,21300
91,2004,22100
91,2005,20600
91,2006,18650
91,2007,22900
91,2008,21000
91,2009,24600
91,2010,22600
91,2011,23200
91,2012,27600
91,2013,26600
91,2014,25800
91,2015,26668
91,2016,29194
91,2017,29786
91,2018,30559
91,2019,31334
93,1961,2350
93,1962,2400
93,1963,2450
93,1964,2500
93,1965,2550
93,1966,2600
93,1967,3000
93,1968,3100
93,1969,3250
93,1970,3400
93,1971,3600
93,1972,3800
93,1973,4000
93,1974,4200
93,1975,4400
93,1976,4600
93,1977,4700
93,1978,4900
93,1979,5700
93,1980,6000
93,1981,6500
93,1982,7000
93,1983,8000
93,1984,8500
93,1985,8500
93,1986,8400
93,1987,8200
93,1988,7700
93,1989,7400
93,1990,7000
93,1991,6600
93,1992,6400
93,1993,6400
93,1994,9000
93,1995,7000
93,1996,6000
93,1997,6000
93,1998,8000
93,1999,8000
93,2000,8800
93,2001,8800
93,2002,9000
93,2003,9000
93,2004,8900
93,2005,9000
93,2006,8900
93,2007,8900
93,2008,8900
93,2009,9000
93,2010,9700
93,2011,9600
93,2012,9000
93,2013,9000
93,2014,9201
93,2015,9398
93,2016,9480
93,2017,9485
93,2018,9543
93,2019,9602
95,1961,2600
95,1962,2700
95,1963,3000
95,1964,3900
95,1965,4200
95,1966,4680
95,1967,4780
95,1968,4850
95,1969,4950
95,1970,5080
95,1971,5150
95,1972,5300
95,1973,5350
95,1974,5400
95,1975,6600
95,1976,6220
95,1977,7350
95,1978,8500
95,1979,8790
95,1980,9000
95,1981,9700
95,1982,12000
95,1983,13400
95,1984,13330
95,1985,17550
95,1986,16459
95,1987,16120
95,1988,20870
95,1989,20257
95,1990,28140
95,1991,31370
95,1992,35290
95,1993,38480
95,1994,45910
95,1995,49560
95,1996,53800
95,1997,58358
95,1998,58458
95,1999,68750
95,2000,75625
95,2001,66291
95,2002,104822
95,2003,116774
95,2004,128759
95,2005,140711
95,2006,126700
95,2007,107500
95,2008,94685
95,2009,103101
95,2010,74242
95,2011,79766
95,2012,84417
95,2013,82282
95,2014,85227
95,2015,95469
95,2016,102061
95,2017,104802
95,2018,110520
95,2019,110416
96,1961,17700
96,1962,18600
96,1963,19400
96,1964,20300
96,1965,21600
96,1966,22700
96,1967,23500
96,1968,23000
96,1969,23605
96,1970,24428
96,1971,27432
96,1972,28264
96,1973,26084
96,1974,25661
96,1975,26155
96,1976,29886
96,1977,30038
96,1978,30171
96,1979,31513
96,1980,34047
96,1981,41588
96,1982,42373
96,1983,38348
96,1984,40444
96,1985,38388
96,1986,56618
96,1987,58418
96,1988,46340
96,1989,45056
96,1990,49275
96,1991,46367
96,1992,42996
96,1993,45446
96,1994,40979
96,1995,38900
96,1996,37000
96,1997,36500
96,1998,37000
96,1999,43000
96,2000,44000
96,2001,42000
96,2002,41000
96,2003,40000
96,2004,17000
96,2005,22000
96,2006,18000
96,2007,24000
96,2008,24000
96,2009,24000
96,2010,20000
96,2011,17500
96,2012,18000
96,2013,18000
96,2014,17464
96,2015,16495
96,2016,15500
96,2017,15500
96,2018,14609
96,2019,12109
97,1961,96200
97,1962,97000
97,1963,111000
97,1964,116000
97,1965,106000
97,1966,121000
97,1967,121000
97,1968,115000
97,1969,138000
97,1970,140000
97,1971,126000
97,1972,157000
97,1973,182000
97,1974,211000
97,1975,213500
97,1976,252000
97,1977,257800
97,1978,255300
97,1979,253700
97,1980,257100
97,1981,249700
97,1982,314500
97,1983,271400
97,1984,274400
97,1985,270000
97,1986,283700
97,1987,306000
97,1988,301700
97,1989,272200
97,1990,190400
97,1991,156700
97,1992,161100
97,1993,169292
97,1994,161100
97,1995,186000
97,1996,156400
97,1997,150800
97,1998,179700
97,1999,141806
97,2000,165100
97,2001,164000
97,2002,179068
97,2003,173919
