geo,year,other_food_import_value_tcl
60,2006,178044
60,2007,205095
60,2008,215454
60,2009,216210
60,2010,239151
60,2011,261858
60,2012,244655
60,2013,253745
60,2014,271962
60,2015,290944
60,2016,304175
60,2017,305438
60,2018,320797
61,1961,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
61,1970,0
61,1971,0
61,1972,0
61,1973,0
61,1974,0
61,1975,0
61,1976,0
61,1977,0
61,1978,0
61,1979,0
61,1980,0
61,1981,0
61,1982,176
61,1983,0
61,1984,0
61,1985,0
61,1986,0
61,1987,0
61,1988,0
61,1989,0
61,1990,0
61,1991,0
61,1992,0
61,1993,0
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,3
61,2003,4
61,2004,4
61,2005,3
61,2006,3
61,2007,3
61,2008,12
61,2009,12
61,2010,21
61,2011,21
61,2012,21
61,2013,21
61,2014,25135
61,2015,16578
61,2016,16395
61,2017,14806
61,2018,3307
62,1961,805
62,1962,714
62,1963,730
62,1964,810
62,1965,649
62,1966,1618
62,1967,1366
62,1968,849
62,1969,1336
62,1970,1493
62,1971,1449
62,1972,2399
62,1973,2753
62,1974,2204
62,1975,2558
62,1976,3326
62,1977,4442
62,1978,5309
62,1979,6715
62,1980,7164
62,1981,8935
62,1982,6997
62,1983,9069
62,1984,10391
62,1985,10521
62,1986,14590
62,1987,10398
62,1988,12487
62,1989,9125
62,1990,10688
62,1991,2886
62,1992,2714
63,1992,7615
63,1993,36924
63,1994,64034
63,1995,77834
63,1996,148558
63,1997,218424
63,1998,224170
63,1999,152713
63,2000,141830
63,2001,162466
63,2002,232795
63,2003,321605
63,2004,283503
63,2005,228114
63,2006,303823
63,2007,285968
63,2008,297806
63,2009,287778
63,2010,320361
63,2011,364208
63,2012,366619
63,2013,269888
63,2014,288051
63,2015,241296
63,2016,259222
63,2017,305026
63,2018,305469
64,1961,256
64,1962,247
64,1963,276
64,1964,275
64,1965,325
64,1966,804
64,1967,741
64,1968,790
64,1969,782
64,1970,887
64,1971,977
64,1972,1151
64,1973,1528
64,1974,1955
64,1975,2282
64,1976,2773
64,1977,3620
64,1978,4453
64,1979,4901
64,1980,4631
64,1981,4029
64,1982,3807
64,1983,3724
64,1984,3828
64,1985,3897
64,1986,5725
64,1987,6282
64,1988,5331
64,1989,5092
64,1990,5655
64,1991,5726
64,1992,7124
64,1993,6065
64,1994,6616
64,1995,8258
64,1996,8114
64,1997,7571
64,1998,8472
64,1999,8630
64,2000,5905
64,2001,6352
64,2002,7072
64,2003,7347
64,2004,9864
64,2005,11188
64,2006,10268
64,2007,13453
64,2008,14871
64,2009,17224
64,2010,16862
64,2011,17927
64,2012,17775
64,2013,19815
64,2014,21609
64,2015,16595
64,2016,19399
64,2017,19876
64,2018,22349
65,2014,5144
65,2015,3139
65,2016,2001
65,2017,3886
65,2018,5504
66,1961,1051
66,1962,1114
66,1963,1201
66,1964,1327
66,1965,1489
66,1966,1394
66,1967,1502
66,1968,1559
66,1969,1561
66,1970,1851
66,1971,2056
66,1972,2284
66,1973,3470
66,1974,3653
66,1975,3879
66,1976,3790
66,1977,5719
66,1978,6848
66,1979,9144
66,1980,7956
66,1981,8820
66,1982,8009
66,1983,8168
66,1984,7726
66,1985,6782
66,1986,6032
66,1987,4765
66,1988,5588
66,1989,6747
66,1990,7994
66,1991,8717
66,1992,8207
66,1993,10113
66,1994,10480
66,1995,9362
66,1996,11266
66,1997,11441
66,1998,8761
66,1999,9600
66,2000,10326
66,2001,11865
66,2002,11484
66,2003,14561
66,2004,16165
66,2005,17819
66,2006,20844
66,2007,20298
66,2008,20996
66,2009,18965
66,2010,25004
66,2011,25487
66,2012,30266
66,2013,30289
66,2014,34214
66,2015,29146
66,2016,33371
66,2017,37089
66,2018,43371
67,1961,37767
67,1962,39632
67,1963,41427
67,1964,57157
67,1965,54861
67,1966,63069
67,1967,67802
67,1968,64270
67,1969,75812
67,1970,124752
67,1971,51486
67,1972,91080
67,1973,125315
67,1974,153194
67,1975,151284
67,1976,234688
67,1977,312490
67,1978,288352
67,1979,321765
67,1980,384546
67,1981,277402
67,1982,290059
67,1983,273983
67,1984,312895
67,1985,271177
67,1986,387363
67,1987,366670
67,1988,331456
67,1989,350037
67,1990,332018
67,1991,312705
67,1992,292819
67,1993,293789
67,1994,429353
67,1995,413664
67,1996,443183
67,1997,550935
67,1998,510803
67,1999,425919
67,2000,395766
67,2001,340374
67,2002,368418
67,2003,473456
67,2004,509016
67,2005,588276
67,2006,631721
67,2007,775273
67,2008,984741
67,2009,904451
67,2010,995070
67,2011,1237708
67,2012,1144786
67,2013,1094499
67,2014,1104423
67,2015,977597
67,2016,965086
67,2017,1059339
67,2018,1044557
68,1961,348733
68,1962,357785
68,1963,390818
68,1964,448177
68,1965,413568
68,1966,443872
68,1967,444597
68,1968,499663
68,1969,580130
68,1970,593613
68,1971,608657
68,1972,670488
68,1973,895082
68,1974,1089079
68,1975,1174274
68,1976,1513605
68,1977,2491570
68,1978,2551312
68,1979,2762208
68,1980,2793551
68,1981,2115378
68,1982,2065081
68,1983,2101274
68,1984,2195979
68,1985,2188638
68,1986,2813359
68,1987,2759736
68,1988,2684739
68,1989,2660511
68,1990,2846173
68,1991,3002450
68,1992,3074270
68,1993,2866255
68,1994,3919032
68,1995,4508239
68,1996,4156085
68,1997,4017064
68,1998,4148904
68,1999,3898847
68,2000,3379172
68,2001,3047345
68,2002,3535932
68,2003,4604115
68,2004,4989407
68,2005,5019418
68,2006,5452325
68,2007,6622694
68,2008,8043181
68,2009,7860237
68,2010,8382773
68,2011,9977691
68,2012,9203932
68,2013,10163931
68,2014,10678957
68,2015,9729238
68,2016,10121700
68,2017,10953731
68,2018,11340185
7,1961,1866
7,1962,1011
7,1963,1315
7,1964,1653
7,1965,2325
7,1966,1601
7,1967,1796
7,1968,2242
7,1969,2515
7,1970,3984
7,1971,4458
7,1972,3876
7,1973,5677
7,1974,4208
7,1975,3450
7,1976,3460
7,1977,5625
7,1978,10923
7,1979,14395
7,1980,13990
7,1981,16132
7,1982,4690
7,1983,4570
7,1984,5890
7,1985,7930
7,1986,10480
7,1987,12810
7,1988,12110
7,1989,11450
7,1990,15710
7,1991,11749
7,1992,15780
7,1993,10890
7,1994,13110
7,1995,12580
7,1996,18310
7,1997,26200
7,1998,23210
7,1999,23310
7,2000,15990
7,2001,21159
7,2002,38639
7,2003,35260
7,2004,48216
7,2005,57602
7,2006,69576
7,2007,76404
7,2008,132564
7,2009,116645
7,2010,115036
7,2011,156804
7,2012,192786
7,2013,188463
7,2014,247144
7,2015,131186
7,2016,119903
7,2017,144104
7,2018,121203
70,1961,324
70,1962,278
70,1963,360
70,1964,488
70,1965,885
70,1966,1219
70,1967,1276
70,1968,1637
70,1969,1393
70,1970,1703
70,1971,1787
70,1972,2127
70,1973,2711
70,1974,3316
70,1975,4006
70,1976,4152
70,1977,5472
70,1978,5947
70,1979,7766
70,1980,8746
70,1981,9802
70,1982,9348
70,1983,10518
70,1984,13693
70,1985,12884
70,1986,18480
70,1987,22289
70,1988,20511
70,1989,20877
70,1990,19908
70,1991,22463
70,1992,22557
70,1993,24261
70,1994,24125
70,1995,27278
70,1996,30580
70,1997,22598
70,1998,25120
70,1999,20510
70,2000,22658
70,2001,26526
70,2002,29852
70,2003,32655
70,2004,35961
70,2005,38328
70,2006,46899
70,2007,46839
70,2008,52795
70,2009,53907
70,2010,49830
70,2011,51632
70,2012,54187
70,2013,56403
70,2014,56676
70,2015,49941
70,2016,56709
70,2017,58376
70,2018,57060
72,1961,90
72,1962,70
72,1963,90
72,1964,84
72,1965,74
72,1966,64
72,1967,80
72,1968,127
72,1969,80
72,1970,110
72,1971,130
72,1972,130
72,1973,180
72,1974,180
72,1975,245
72,1976,1409
72,1977,1937
72,1978,2974
72,1979,4567
72,1980,4049
72,1981,3864
72,1982,3274
72,1983,3822
72,1984,3355
72,1985,3202
72,1986,4125
72,1987,4975
72,1988,5256
72,1989,5622
72,1990,4238
72,1991,4464
72,1992,4697
72,1993,7248
72,1994,5286
72,1995,4196
72,1996,4028
72,1997,4190
72,1998,5161
72,1999,6834
72,2000,5185
72,2001,5126
72,2002,8589
72,2003,14036
72,2004,12624
72,2005,23696
72,2006,23555
72,2007,25252
72,2008,27554
72,2009,21097
72,2010,23311
72,2011,23057
72,2012,22118
72,2013,32165
72,2014,70698
72,2015,102457
72,2016,62526
72,2017,55312
72,2018,43091
73,1992,103
73,1993,1312
73,1994,4395
73,1995,14108
73,1996,19928
73,1997,12603
73,1998,14798
73,1999,8847
73,2000,12402
73,2001,14065
73,2002,14700
73,2003,20147
73,2004,39105
73,2005,54751
73,2006,73310
73,2007,111633
73,2008,160425
73,2009,150521
73,2010,127904
73,2011,152641
73,2012,177682
73,2013,183920
73,2014,191224
73,2015,163222
73,2016,169425
73,2017,191977
73,2018,206313
74,1961,191
74,1962,216
74,1963,281
74,1964,333
74,1965,351
74,1966,436
74,1967,555
74,1968,577
74,1969,760
74,1970,587
74,1971,649
74,1972,643
74,1973,2096
74,1974,1957
74,1975,2002
74,1976,1999
74,1977,3522
74,1978,5150
74,1979,4730
74,1980,6158
74,1981,5975
74,1982,6841
74,1983,7626
74,1984,7631
74,1985,8350
74,1986,10022
74,1987,11600
74,1988,9230
74,1989,9793
74,1990,7698
74,1991,9833
74,1992,10968
74,1993,12660
74,1994,8905
74,1995,12675
74,1996,13148
74,1997,13536
74,1998,13129
74,1999,14698
74,2000,13825
74,2001,14647
74,2002,11393
74,2003,14315
74,2004,17584
74,2005,23959
74,2006,25103
74,2007,31255
74,2008,33407
74,2009,42623
74,2010,43313
74,2011,52378
74,2012,59580
74,2013,55638
74,2014,68547
74,2015,56829
74,2016,54731
74,2017,51770
74,2018,44143
75,1961,380
75,1962,400
75,1963,410
75,1964,380
75,1965,435
75,1966,413
75,1967,436
75,1968,225
75,1969,480
75,1970,447
75,1971,507
75,1972,460
75,1973,517
75,1974,870
75,1975,903
75,1976,2030
75,1977,1816
75,1978,3380
75,1979,4435
75,1980,11260
75,1981,8163
75,1982,5285
75,1983,1837
75,1984,6060
75,1985,2845
75,1986,3917
75,1987,2834
75,1988,2248
75,1989,7382
75,1990,12171
75,1991,9517
75,1992,11217
75,1993,8450
75,1994,5680
75,1995,3024
75,1996,3162
75,1997,14087
75,1998,12594
75,1999,6280
75,2000,6804
75,2001,4757
75,2002,4941
75,2003,10806
75,2004,27662
75,2005,27255
75,2006,33757
75,2007,11410
75,2008,9956
75,2009,9322
75,2010,13057
75,2011,8308
75,2012,5838
75,2013,5236
75,2014,5712
75,2015,6149
75,2016,5734
75,2017,5381
75,2018,5886
79,1961,601313
79,1962,584593
79,1963,560921
79,1964,643224
79,1965,770828
79,1966,720223
79,1967,626684
79,1968,711696
79,1969,793539
79,1970,888805
79,1971,925573
79,1972,1070982
79,1973,1416803
79,1974,1564513
79,1975,1800798
79,1976,2349425
79,1977,3834462
79,1978,3938098
79,1979,4341313
79,1980,4482316
79,1981,3774097
79,1982,3714876
79,1983,3700489
79,1984,3914523
79,1985,4307950
79,1986,5526226
79,1987,5412769
79,1988,5472750
79,1989,5099534
79,1990,5208852
79,1991,5200767
79,1992,5518712
79,1993,4972527
79,1994,6386393
79,1995,7296398
79,1996,7042018
79,1997,7067336
79,1998,7064616
79,1999,6032515
79,2000,5202108
79,2001,4877461
79,2002,5191844
79,2003,6504356
79,2004,7400117
79,2005,8137953
79,2006,9225225
79,2007,11477609
79,2008,14686695
79,2009,14107399
79,2010,14707733
79,2011,18778448
79,2012,18344682
79,2013,17875769
79,2014,18824830
79,2015,16740176
79,2016,17847220
79,2017,18734338
79,2018,18395769
8,1961,90
8,1962,314
8,1963,302
8,1964,348
8,1965,297
8,1966,406
8,1967,376
8,1968,336
8,1969,369
8,1970,520
8,1971,496
8,1972,661
8,1973,896
8,1974,858
8,1975,934
8,1976,962
8,1977,990
8,1978,1199
8,1979,1135
8,1980,1543
8,1981,2070
8,1982,1870
8,1983,2100
8,1984,2911
8,1985,2580
8,1986,2692
8,1987,2812
8,1988,3007
8,1989,2906
8,1990,2956
8,1991,3075
8,1992,3314
8,1993,3197
8,1994,3311
8,1995,3181
8,1996,3268
8,1997,3115
8,1998,3524
8,1999,3918
8,2000,4734
8,2001,4205
8,2002,4031
8,2003,3922
8,2004,4678
8,2005,9961
8,2006,6346
8,2007,6807
8,2008,6859
8,2009,7150
8,2010,6968
8,2011,13216
8,2012,21112
8,2013,14149
8,2014,14873
8,2015,15799
8,2016,15802
8,2017,19022
8,2018,20258
80,1992,16385
80,1993,25345
80,1994,35685
80,1995,47475
80,1996,100964
80,1997,99646
80,1998,74758
80,1999,71923
80,2000,88320
80,2001,88755
80,2002,148359
80,2003,151666
80,2004,198346
80,2005,261673
80,2006,263868
80,2007,329049
80,2008,433096
80,2009,377077
80,2010,365704
80,2011,421166
80,2012,408315
80,2013,388545
80,2014,393728
80,2015,367285
80,2016,352643
80,2017,397121
80,2018,406227
81,1961,15937
81,1962,25415
81,1963,22772
81,1964,11244
81,1965,10311
81,1966,33192
81,1967,8820
81,1968,22442
81,1969,10354
81,1970,10008
81,1971,8781
81,1972,4825
81,1973,6483
81,1974,11301
81,1975,6108
81,1976,4050
81,1977,6511
81,1978,5097
81,1979,5191
81,1980,3876
81,1981,5666
81,1982,3694
81,1983,3705
81,1984,3876
81,1985,4774
81,1986,4222
81,1987,5160
81,1988,5464
81,1989,5682
81,1990,4609
81,1991,4836
81,1992,7217
81,1993,7849
81,1994,7493
81,1995,12425
81,1996,9093
81,1997,14991
81,1998,22097
81,1999,23129
81,2000,27982
81,2001,29102
81,2002,40205
81,2003,41316
81,2004,66963
81,2005,81346
81,2006,100181
81,2007,37399
81,2008,45904
81,2009,47467
81,2010,49118
81,2011,75398
81,2012,80382
81,2013,101090
81,2014,203391
81,2015,256470
81,2016,74456
81,2017,130321
81,2018,144900
83,1961,527
83,1962,152
83,1963,185
83,1964,237
83,1965,203
83,1966,260
83,1967,335
83,1968,385
83,1969,250
83,1970,326
83,1971,289
83,1972,276
83,1973,276
83,1974,344
83,1975,403
83,1976,315
83,1977,377
83,1978,416
83,1979,523
83,1980,477
83,1981,484
83,1982,500
83,1983,449
83,1984,628
83,1985,417
83,1986,490
83,1987,541
83,1988,568
83,1989,680
83,1990,821
83,1991,867
83,1992,852
83,1993,580
83,1994,922
83,1995,1741
83,1996,1547
83,1997,1178
83,1998,1230
83,1999,1414
83,2000,1464
83,2001,1239
83,2002,1898
83,2003,945
83,2004,1488
83,2005,2179
83,2006,2812
83,2007,4052
83,2008,2631
83,2009,1487
83,2010,1658
83,2011,1619
83,2012,1539
83,2013,28750
83,2014,2082
83,2015,1578
83,2016,2409
83,2017,2865
83,2018,2836
84,1961,27154
84,1962,19514
84,1963,17851
84,1964,18743
84,1965,26642
84,1966,28248
84,1967,27364
84,1968,34995
84,1969,34751
84,1970,36722
84,1971,44608
84,1972,52128
84,1973,81518
84,1974,54153
84,1975,70752
84,1976,92136
84,1977,126822
84,1978,122597
84,1979,173908
84,1980,195376
84,1981,131625
84,1982,147705
84,1983,158865
84,1984,178488
84,1985,193684
84,1986,236614
84,1987,306195
84,1988,292937
84,1989,328395
84,1990,349205
84,1991,358230
84,1992,354381
84,1993,317297
84,1994,399417
84,1995,506396
84,1996,589657
84,1997,525286
84,1998,476911
84,1999,467482
84,2000,409879
84,2001,393057
84,2002,452345
84,2003,592090
84,2004,703316
84,2005,718802
84,2006,782548
84,2007,948830
84,2008,1156754
84,2009,1128329
84,2010,1057826
84,2011,1108249
84,2012,1039324
84,2013,1108791
84,2014,1191947
84,2015,985058
84,2016,1067308
84,2017,961955
84,2018,1064761
86,1961,228
86,1962,243
86,1963,255
86,1964,260
86,1965,273
86,1966,309
86,1967,366
86,1968,365
86,1969,304
86,1970,430
86,1971,599
86,1972,503
86,1973,629
86,1974,607
86,1975,379
86,1976,291
86,1977,815
86,1978,1120
86,1979,1332
86,1980,1084
86,1981,1198
86,1982,1304
86,1983,1080
86,1984,898
86,1985,1528
86,1986,1456
86,1987,2028
86,1988,1929
86,1989,2262
86,1990,2523
86,1991,2903
86,1992,2550
86,1993,3027
86,1994,3102
86,1995,3538
86,1996,2976
86,1997,2432
86,1998,2805
86,1999,2069
86,2000,2008
86,2001,1771
86,2002,4970
86,2003,3139
86,2004,15801
86,2005,6384
86,2006,6180
86,2007,5948
86,2008,4838
86,2009,6596
86,2010,4481
86,2011,3151
86,2012,3626
86,2013,4056
86,2014,4219
86,2015,6792
86,2016,7349
86,2017,7181
86,2018,8289
88,1961,0
88,1962,0
88,1963,0
88,1964,20
88,1965,0
88,1966,0
88,1967,60
88,1968,0
88,1969,900
88,1970,1902
88,1971,2127
88,1972,2552
88,1973,2031
88,1974,2285
88,1975,2227
88,1976,2670
88,1977,2285
88,1978,4354
88,1979,7305
88,1980,9693
88,1981,8520
88,1982,9030
88,1983,10849
88,1984,7170
88,1985,7370
88,1986,7710
88,1987,7830
88,1988,7760
88,1989,7840
88,1990,7770
88,1991,8280
88,1992,8030
88,1993,7675
88,1994,7890
88,1995,7980
88,1996,8100
88,1997,8040
88,1998,7930
88,1999,7930
88,2000,7930
88,2001,7930
88,2002,7930
88,2003,9216
88,2004,8806
88,2005,7795
88,2006,7795
88,2007,7795
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,15614
88,2015,11669
88,2016,18636
88,2017,19786
88,2018,19693
89,1961,2033
89,1962,1966
89,1963,3638
89,1964,4457
89,1965,4650
89,1966,5257
89,1967,8205
89,1968,5229
89,1969,4714
89,1970,4144
89,1971,3411
89,1972,3405
89,1973,3209
89,1974,3078
89,1975,3383
89,1976,3109
89,1977,4154
89,1978,31328
89,1979,49909
89,1980,29287
89,1981,33060
89,1982,6100
89,1983,6777
89,1984,6703
89,1985,4177
89,1986,28250
89,1987,28993
89,1988,28226
89,1989,26078
89,1990,25080
89,1991,39829
89,1992,56058
89,1993,55631
89,1994,65473
89,1995,76262
89,1996,73869
89,1997,88241
89,1998,109528
89,1999,105135
89,2000,115141
89,2001,160778
89,2002,133129
89,2003,132227
89,2004,137131
89,2005,154816
89,2006,153207
89,2007,193072
89,2008,218938
89,2009,221603
89,2010,249928
89,2011,290833
89,2012,313138
89,2013,331237
89,2014,383327
89,2015,420915
89,2016,436534
89,2017,448760
89,2018,467166
9,1961,34523
9,1962,27968
9,1963,26511
9,1964,39938
9,1965,41682
9,1966,45088
9,1967,36105
9,1968,33803
9,1969,45348
9,1970,51500
9,1971,45822
9,1972,50558
9,1973,64707
9,1974,100827
9,1975,99394
9,1976,93811
9,1977,148312
9,1978,116104
9,1979,172134
9,1980,188674
9,1981,172153
9,1982,133825
9,1983,112132
9,1984,120359
9,1985,106713
9,1986,203447
9,1987,139962
9,1988,133434
9,1989,91645
9,1990,81077
9,1991,116708
9,1992,205577
9,1993,201704
9,1994,283016
9,1995,296778
9,1996,296257
9,1997,329499
9,1998,339889
9,1999,262809
9,2000,309225
9,2001,304683
9,2002,133753
9,2003,159892
9,2004,184302
9,2005,215750
9,2006,250101
9,2007,324416
9,2008,426764
9,2009,429173
9,2010,460558
9,2011,551857
9,2012,561653
9,2013,548017
9,2014,526731
9,2015,536564
9,2016,519371
9,2017,568283
9,2018,546011
90,1961,1883
90,1962,147
90,1963,161
90,1964,150
90,1965,154
90,1966,152
90,1967,150
90,1968,147
90,1969,129
90,1970,114
90,1971,120
90,1972,120
90,1973,120
90,1974,170
90,1975,180
90,1976,290
90,1977,380
90,1978,460
90,1979,636
90,1980,469
90,1981,1370
90,1982,1520
90,1983,2600
90,1984,3610
90,1985,4710
90,1986,6600
90,1987,8470
90,1988,10960
90,1989,9740
90,1990,13220
90,1991,10105
90,1992,11900
90,1993,11726
90,1994,13836
90,1995,20359
90,1996,14694
90,1997,16542
90,1998,15004
90,1999,15998
90,2000,14698
90,2001,14607
90,2002,13668
90,2003,18522
90,2004,22512
90,2005,27353
90,2006,29707
90,2007,35392
90,2008,20541
90,2009,22691
90,2010,51089
90,2011,100636
90,2012,70613
90,2013,68721
90,2014,28248
90,2015,31381
90,2016,93694
90,2017,98187
90,2018,96198
91,1961,2271
91,1962,2180
91,1963,2595
91,1964,2575
91,1965,2737
91,1966,3096
91,1967,2897
91,1968,2910
91,1969,3196
91,1970,3202
91,1971,3588
91,1972,3906
91,1973,3830
91,1974,3608
91,1975,4804
91,1976,5297
91,1977,3353
91,1978,4391
91,1979,4449
91,1980,3939
91,1981,2990
91,1982,1223
91,1983,1410
91,1984,1448
91,1985,1560
91,1986,2110
91,1987,2420
91,1988,1607
91,1989,1373
91,1990,1720
91,1991,2191
91,1992,2470
91,1993,3470
91,1994,3925
91,1995,5460
91,1996,5758
91,1997,7953
91,1998,7422
91,1999,10915
91,2000,9136
91,2001,9848
91,2002,12295
91,2003,12632
91,2004,12796
91,2005,14464
91,2006,11163
91,2007,14732
91,2008,20278
91,2009,17642
91,2010,22025
91,2011,25574
91,2012,31389
91,2013,29043
91,2014,27208
91,2015,27022
91,2016,26740
91,2017,29417
91,2018,30282
93,1961,366
93,1962,419
93,1963,253
93,1964,219
93,1965,224
93,1966,388
93,1967,392
93,1968,409
93,1969,362
93,1970,503
93,1971,519
93,1972,761
93,1973,751
93,1974,980
93,1975,879
93,1976,2037
93,1977,2230
93,1978,2511
93,1979,3653
93,1980,2741
93,1981,7435
93,1982,7120
93,1983,7475
93,1984,8317
93,1985,8588
93,1986,8593
93,1987,9118
93,1988,11433
93,1989,8333
93,1990,5900
93,1991,6287
93,1992,5592
93,1993,5135
93,1994,2495
93,1995,10035
93,1996,11153
93,1997,17201
93,1998,26076
93,1999,30190
93,2000,32687
93,2001,20026
93,2002,22742
93,2003,20363
93,2004,19339
93,2005,28108
93,2006,25271
93,2007,30218
93,2008,23361
93,2009,25688
93,2010,31820
93,2011,25009
93,2012,29930
93,2013,108381
93,2014,31660
93,2015,30452
93,2016,28045
93,2017,35977
93,2018,39191
95,1961,1246
95,1962,1456
95,1963,1986
95,1964,2311
95,1965,2517
95,1966,3078
95,1967,3098
95,1968,3481
95,1969,3099
95,1970,4035
95,1971,3837
95,1972,4742
95,1973,5300
95,1974,6253
95,1975,5761
95,1976,5636
95,1977,6934
95,1978,21590
95,1979,118014
95,1980,46019
95,1981,34979
95,1982,11330
95,1983,13200
95,1984,13940
95,1985,19451
95,1986,15616
95,1987,20874
95,1988,27703
95,1989,29249
95,1990,27944
95,1991,28496
95,1992,21437
95,1993,36724
95,1994,46442
95,1995,48300
95,1996,69423
95,1997,71200
95,1998,64109
95,1999,89546
95,2000,83950
95,2001,121494
95,2002,103747
95,2003,102014
95,2004,115705
95,2005,133866
95,2006,150821
95,2007,171155
