geo,year,all_animals_direct_emissions_n2o_manure_applied_eam
64,1973,0.0034
64,1974,0.0033
64,1975,0.0033
64,1976,0.0034
64,1977,0.0034
64,1978,0.0032
64,1979,0.0031
64,1980,0.0032
64,1981,0.0032
64,1982,0.0032
64,1983,0.0032
64,1984,0.0032
64,1985,0.0031
64,1986,0.0031
64,1987,0.0031
64,1988,0.0031
64,1989,0.0031
64,1990,0.0031
64,1991,0.0031
64,1992,0.0032
64,1993,0.0033
64,1994,0.0034
64,1995,0.0034
64,1996,0.0034
64,1997,0.0034
64,1998,0.0033
64,1999,0.0033
64,2000,0.0034
64,2001,0.0034
64,2002,0.0034
64,2003,0.0034
64,2004,0.0034
64,2005,0.0033
64,2006,0.0032
64,2007,0.0032
64,2008,0.0032
64,2009,0.0032
64,2010,0.0032
64,2011,0.0032
64,2012,0.0032
64,2013,0.0032
64,2014,0.0032
64,2015,0.0032
64,2016,0.0031
64,2017,0.0031
64,2018,0.0031
64,2019,0.0031
64,2030,0.0034
64,2050,0.0036
66,1961,0.0106
66,1962,0.0109
66,1963,0.0111
66,1964,0.0122
66,1965,0.0126
66,1966,0.0128
66,1967,0.0145
66,1968,0.015
66,1969,0.0163
66,1970,0.0171
66,1971,0.0182
66,1972,0.0191
66,1973,0.0205
66,1974,0.0216
66,1975,0.0224
66,1976,0.023
66,1977,0.0238
66,1978,0.0245
66,1979,0.0266
66,1980,0.0289
66,1981,0.031
66,1982,0.0322
66,1983,0.0349
66,1984,0.0361
66,1985,0.0366
66,1986,0.0387
66,1987,0.0398
66,1988,0.0409
66,1989,0.0417
66,1990,0.043
66,1991,0.0446
66,1992,0.046
66,1993,0.0481
66,1994,0.053
66,1995,0.0552
66,1996,0.0552
66,1997,0.0558
66,1998,0.0556
66,1999,0.0584
66,2000,0.0584
66,2001,0.0568
66,2002,0.0575
66,2003,0.0579
66,2004,0.0582
66,2005,0.0585
66,2006,0.0591
66,2007,0.0601
66,2008,0.061
66,2009,0.0613
66,2010,0.0631
66,2011,0.0636
66,2012,0.064
66,2013,0.0646
66,2014,0.0509
66,2015,0.0521
66,2016,0.052
66,2017,0.0541
66,2018,0.0548
66,2019,0.0572
66,2030,0.0996
66,2050,0.1608
67,1961,1.491
67,1962,1.5553
67,1963,1.5658
67,1964,1.552
67,1965,1.4836
67,1966,1.4784
67,1967,1.4669
67,1968,1.4709
67,1969,1.3618
67,1970,1.3656
67,1971,1.3618
67,1972,1.3495
67,1973,1.3737
67,1974,1.3535
67,1975,1.3116
67,1976,1.3011
67,1977,1.2832
67,1978,1.2989
67,1979,1.2832
67,1980,1.2982
67,1981,1.2846
67,1982,1.2625
67,1983,1.2323
67,1984,1.1835
67,1985,1.1526
67,1986,1.1271
67,1987,1.0943
67,1988,1.0474
67,1989,1.0286
67,1990,1.103
67,1991,1.053
67,1992,1.0377
67,1993,1.0523
67,1994,1.074
67,1995,1.0478
67,1996,1.0629
67,1997,1.1008
67,1998,1.0819
67,1999,1.0716
67,2000,1.0752
67,2001,1.0689
67,2002,1.092
67,2003,1.1129
67,2004,1.1081
67,2005,1.1238
67,2006,1.1216
67,2007,1.1233
67,2008,1.1124
67,2009,1.1366
67,2010,1.154
67,2011,1.1404
67,2012,1.1463
67,2013,1.1401
67,2014,1.1559
67,2015,1.1713
67,2016,1.1595
67,2017,1.1389
67,2018,1.1323
67,2019,1.1358
67,2030,0.7486
67,2050,0.7053
68,1961,13.906
68,1962,14.408
68,1963,14.1952
68,1964,14.0689
68,1965,14.249
68,1966,14.2246
68,1967,14.6479
68,1968,15.0671
68,1969,14.8818
68,1970,15.0496
68,1971,15.1788
68,1972,15.2098
68,1973,15.7885
68,1974,16.3777
68,1975,16.5555
68,1976,16.5039
68,1977,16.4554
68,1978,16.4776
68,1979,16.5715
68,1980,16.6606
68,1981,16.7136
68,1982,16.7015
68,1983,16.7039
68,1984,16.6503
68,1985,16.5707
68,1986,16.5516
68,1987,15.9534
68,1988,15.5609
68,1989,15.373
68,1990,9.612
68,1991,9.5079
68,1992,9.4224
68,1993,9.4089
68,1994,9.46
68,1995,9.5191
68,1996,9.5503
68,1997,9.4977
68,1998,9.5051
68,1999,9.4713
68,2000,9.6856
68,2001,9.5934
68,2002,9.4687
68,2003,9.2607
68,2004,9.1018
68,2005,9.0076
68,2006,8.9677
68,2007,9.0408
68,2008,9.2756
68,2009,9.1099
68,2010,9.0708
68,2011,9.0114
68,2012,8.898
68,2013,8.8994
68,2014,8.9999
68,2015,9.0164
68,2016,8.9372
68,2017,8.8919
68,2018,8.8151
68,2019,8.6474
68,2030,13.7837
68,2050,12.8854
69,1961,0.0015
69,1962,0.0016
69,1963,0.0016
69,1964,0.0015
69,1965,0.0015
69,1966,0.0016
69,1967,0.0016
69,1968,0.0016
69,1969,0.0016
69,1970,0.0016
69,1971,0.0014
69,1972,0.0014
69,1973,0.0012
69,1974,0.0012
69,1975,0.0012
69,1976,0.0011
69,1977,0.0016
69,1978,0.0018
69,1979,0.002
69,1980,0.0021
69,1981,0.0022
69,1982,0.0028
69,1983,0.0031
69,1984,0.0035
69,1985,0.0035
69,1986,0.0033
69,1987,0.003
69,1988,0.0031
69,1989,0.003
69,1990,0.0031
69,1991,0.003
69,1992,0.0033
69,1993,0.0029
69,1994,0.0029
69,1995,0.0029
69,1996,0.0035
69,1997,0.0035
69,1998,0.0035
69,1999,0.0035
69,2000,0.0035
69,2001,0.0035
69,2002,0.0035
69,2003,0.0035
69,2004,0.0026
69,2005,0.0034
69,2006,0.0035
69,2007,0.0025
69,2008,0.0024
69,2009,0.0023
69,2010,0.0023
69,2011,0.0021
69,2012,0.0021
69,2013,0.0021
69,2014,0.0022
69,2015,0.0022
69,2016,0.0022
69,2017,0.0022
69,2018,0.0022
69,2019,0.0022
69,2030,0.0051
69,2050,0.0076
7,1961,0.1023
7,1962,0.1045
7,1963,0.1065
7,1964,0.1101
7,1965,0.1124
7,1966,0.1143
7,1967,0.1173
7,1968,0.1187
7,1969,0.1222
7,1970,0.1261
7,1971,0.1307
7,1972,0.1367
7,1973,0.1435
7,1974,0.1503
7,1975,0.1571
7,1976,0.1596
7,1977,0.1664
7,1978,0.174
7,1979,0.1928
7,1980,0.2003
7,1981,0.207
7,1982,0.2137
7,1983,0.2204
7,1984,0.2271
7,1985,0.2337
7,1986,0.2403
7,1987,0.2432
7,1988,0.2418
7,1989,0.247
7,1990,0.2467
7,1991,0.2482
7,1992,0.2506
7,1993,0.2465
7,1994,0.2423
7,1995,0.2436
7,1996,0.2529
7,1997,0.2601
7,1998,0.2646
7,1999,0.2605
7,2000,0.2665
7,2001,0.274
7,2002,0.2986
7,2003,0.3098
7,2004,0.3327
7,2005,0.3445
7,2006,0.3764
7,2007,0.4121
7,2008,0.4514
7,2009,0.4902
7,2010,0.5445
7,2011,0.5895
7,2012,0.6441
7,2013,0.7049
7,2014,0.7721
7,2015,0.8433
7,2016,0.8525
7,2017,0.8995
7,2018,0.9462
7,2019,0.9995
7,2030,0.6898
7,2050,1.0673
70,1961,0.0017
70,1962,0.0017
70,1963,0.0018
70,1964,0.0018
70,1965,0.0018
70,1966,0.002
70,1967,0.0022
70,1968,0.0022
70,1969,0.0023
70,1970,0.0028
70,1971,0.0026
70,1972,0.0026
70,1973,0.0028
70,1974,0.0029
70,1975,0.003
70,1976,0.0031
70,1977,0.0032
70,1978,0.0034
70,1979,0.0034
70,1980,0.0036
70,1981,0.0047
70,1982,0.0047
70,1983,0.0046
70,1984,0.0046
70,1985,0.0059
70,1986,0.0048
70,1987,0.0047
70,1988,0.0047
70,1989,0.0048
70,1990,0.0046
70,1991,0.005
70,1992,0.0055
70,1993,0.006
70,1994,0.0061
70,1995,0.0062
70,1996,0.0059
70,1997,0.0054
70,1998,0.0055
70,1999,0.0062
70,2000,0.0063
70,2001,0.0061
70,2002,0.0054
70,2003,0.0051
70,2004,0.0055
70,2005,0.0056
70,2006,0.0053
70,2007,0.0057
70,2008,0.0057
70,2009,0.0057
70,2010,0.0059
70,2011,0.0059
70,2012,0.0059
70,2013,0.0058
70,2014,0.0058
70,2015,0.0058
70,2016,0.0059
70,2017,0.0059
70,2018,0.0059
70,2019,0.0059
70,2030,0.0095
70,2050,0.0147
72,1961,0.0029
72,1962,0.0029
72,1963,0.0031
72,1964,0.0031
72,1965,0.0032
72,1966,0.0033
72,1967,0.0034
72,1968,0.0037
72,1969,0.0038
72,1970,0.0039
72,1971,0.004
72,1972,0.0041
72,1973,0.0041
72,1974,0.0042
72,1975,0.0045
72,1976,0.0046
72,1977,0.0049
72,1978,0.0051
72,1979,0.0051
72,1980,0.0056
72,1981,0.0054
72,1982,0.0053
72,1983,0.0059
72,1984,0.0062
72,1985,0.0066
72,1986,0.0068
72,1987,0.007
72,1988,0.0074
72,1989,0.0079
72,1990,0.008
72,1991,0.0081
72,1992,0.008
72,1993,0.0082
72,1994,0.0084
72,1995,0.0088
72,1996,0.009
72,1997,0.0093
72,1998,0.0093
72,1999,0.0097
72,2000,0.0096
72,2001,0.0097
72,2002,0.0097
72,2003,0.0097
72,2004,0.0097
72,2005,0.0098
72,2006,0.0096
72,2007,0.0097
72,2008,0.0097
72,2009,0.0097
72,2010,0.0097
72,2011,0.0098
72,2012,0.0099
72,2013,0.0099
72,2014,0.0099
72,2015,0.0098
72,2016,0.0098
72,2017,0.0098
72,2018,0.0098
72,2019,0.0098
72,2030,0.0108
72,2050,0.0123
73,1992,0.2241
73,1993,0.1672
73,1994,0.145
73,1995,0.1386
73,1996,0.1411
73,1997,0.135
73,1998,0.1457
73,1999,0.1438
73,2000,0.156
73,2001,0.1606
73,2002,0.1643
73,2003,0.1678
73,2004,0.1711
73,2005,0.1748
73,2006,0.1584
73,2007,0.1301
73,2008,0.0812
73,2009,0.0767
73,2010,0.0882
73,2011,0.0839
73,2012,0.0877
73,2013,0.108
73,2014,0.1085
73,2015,0.0949
73,2016,0.0964
73,2017,0.0888
73,2018,0.0903
73,2019,0.0912
73,2030,0.1938
73,2050,0.2282
74,1961,0.0186
74,1962,0.019
74,1963,0.0197
74,1964,0.0202
74,1965,0.0209
74,1966,0.0215
74,1967,0.022
74,1968,0.0227
74,1969,0.0233
74,1970,0.024
74,1971,0.0249
74,1972,0.0258
74,1973,0.0268
74,1974,0.0279
74,1975,0.029
74,1976,0.0303
74,1977,0.0312
74,1978,0.0322
74,1979,0.0325
74,1980,0.0306
74,1981,0.0294
74,1982,0.0273
74,1983,0.0261
74,1984,0.0285
74,1985,0.0311
74,1986,0.0339
74,1987,0.0352
74,1988,0.0366
74,1989,0.0393
74,1990,0.0414
74,1991,0.0448
74,1992,0.048
74,1993,0.0508
74,1994,0.0472
74,1995,0.0386
74,1996,0.0453
74,1997,0.0543
74,1998,0.0525
74,1999,0.0528
74,2000,0.0533
74,2001,0.0533
74,2002,0.0529
74,2003,0.0529
74,2004,0.0529
74,2005,0.0529
74,2006,0.0529
74,2007,0.0533
74,2008,0.0538
74,2009,0.0536
74,2010,0.0536
74,2011,0.0536
74,2012,0.0544
74,2013,0.055
74,2014,0.0551
74,2015,0.0553
74,2016,0.0556
74,2017,0.0554
74,2018,0.0555
74,2019,0.0556
74,2030,0.0624
74,2050,0.0751
75,1961,0.0043
75,1962,0.0045
75,1963,0.0045
75,1964,0.005
75,1965,0.0055
75,1966,0.0061
75,1967,0.0062
75,1968,0.0066
75,1969,0.007
75,1970,0.0074
75,1971,0.0077
75,1972,0.008
75,1973,0.0082
75,1974,0.0084
75,1975,0.0086
75,1976,0.0088
75,1977,0.0087
75,1978,0.0089
75,1979,0.009
75,1980,0.0092
75,1981,0.0094
75,1982,0.0096
75,1983,0.0097
75,1984,0.0096
75,1985,0.0101
75,1986,0.0103
75,1987,0.0108
75,1988,0.0109
75,1989,0.0114
75,1990,0.0113
75,1991,0.0121
75,1992,0.0122
75,1993,0.0123
75,1994,0.0128
75,1995,0.0127
75,1996,0.0123
75,1997,0.0126
75,1998,0.0125
75,1999,0.0122
75,2000,0.0122
75,2001,0.0123
75,2002,0.0131
75,2003,0.0143
75,2004,0.0146
75,2005,0.0147
75,2006,0.0149
75,2007,0.0171
75,2008,0.0175
75,2009,0.0183
75,2010,0.0186
75,2011,0.0152
75,2012,0.0129
75,2013,0.013
75,2014,0.0145
75,2015,0.0153
75,2016,0.015
75,2017,0.0155
75,2018,0.0158
75,2019,0.0159
75,2030,0.0221
75,2050,0.0285
79,1961,14.8223
79,1962,15.2083
79,1963,15.0711
79,1964,15.151
79,1965,15.3522
79,1966,15.6729
79,1967,15.9398
79,1968,16.1373
79,1969,16.22
79,1970,16.3062
79,1971,16.4383
79,1972,16.2157
79,1973,16.4008
79,1974,16.771
79,1975,16.8062
79,1976,16.7345
79,1977,16.8178
79,1978,17.1364
79,1979,17.3805
79,1980,17.4293
79,1981,17.6327
79,1982,17.6473
79,1983,17.5776
79,1984,17.9556
79,1985,18.0404
79,1986,17.9758
79,1987,17.703
79,1988,17.3204
79,1989,17.0329
79,1990,17.3196
79,1991,15.3941
79,1992,15.1136
79,1993,15.1059
79,1994,15.2488
79,1995,15.1429
79,1996,15.2491
79,1997,14.9385
79,1998,15.0824
79,1999,14.9351
79,2000,14.91
79,2001,15.178
79,2002,14.8063
79,2003,14.7254
79,2004,14.3895
79,2005,14.488
79,2006,14.3092
79,2007,14.5298
79,2008,14.5635
79,2009,14.6994
79,2010,14.631
79,2011,14.7443
79,2012,15.0137
79,2013,15.2172
79,2014,15.4239
79,2015,15.3753
79,2016,15.3023
79,2017,15.2544
79,2018,15.0648
79,2019,14.9625
79,2030,11.4422
79,2050,10.8169
8,1961,0.002
8,1962,0.0021
8,1963,0.0021
8,1964,0.0023
8,1965,0.0023
8,1966,0.0023
8,1967,0.0024
8,1968,0.0026
8,1969,0.0027
8,1970,0.0027
8,1971,0.0031
8,1972,0.0029
8,1973,0.0029
8,1974,0.0024
8,1975,0.0023
8,1976,0.0024
8,1977,0.0025
8,1978,0.0031
8,1979,0.0038
8,1980,0.0042
8,1981,0.004
8,1982,0.0041
8,1983,0.0042
8,1984,0.0043
8,1985,0.0046
8,1986,0.0046
8,1987,0.0046
8,1988,0.0046
8,1989,0.0043
8,1990,0.0042
8,1991,0.0059
8,1992,0.0059
8,1993,0.0059
8,1994,0.0059
8,1995,0.0059
8,1996,0.0043
8,1997,0.0044
8,1998,0.0044
8,1999,0.0058
8,2000,0.0053
8,2001,0.0055
8,2002,0.0055
8,2003,0.0056
8,2004,0.0057
8,2005,0.0058
8,2006,0.0058
8,2007,0.0044
8,2008,0.0046
8,2009,0.0045
8,2010,0.0035
8,2011,0.0037
8,2012,0.0037
8,2013,0.0036
8,2014,0.0037
8,2015,0.0036
8,2016,0.0036
8,2017,0.0037
8,2018,0.0034
8,2019,0.0032
8,2030,0.007
8,2050,0.0099
80,1992,0.5162
80,1993,0.4891
80,1994,0.4556
80,1995,0.3801
80,1996,0.3157
80,1997,0.3821
80,1998,0.4173
80,1999,0.4416
80,2000,0.4658
80,2001,0.4578
80,2002,0.446
80,2003,0.4666
80,2004,0.4844
80,2005,0.5056
80,2006,0.5613
80,2007,0.5296
80,2008,0.5236
80,2009,0.5407
80,2010,0.5561
80,2011,0.5295
80,2012,0.5208
80,2013,0.5499
80,2014,0.5253
80,2015,0.5055
80,2016,0.498
80,2017,0.496
80,2018,0.4902
80,2019,0.4837
80,2030,0.5797
80,2050,0.6116
81,1961,0.0574
81,1962,0.0599
81,1963,0.0616
81,1964,0.0713
81,1965,0.069
81,1966,0.0765
81,1967,0.0797
81,1968,0.0872
81,1969,0.0987
81,1970,0.104
81,1971,0.104
81,1972,0.1097
81,1973,0.113
81,1974,0.1234
81,1975,0.1332
81,1976,0.1322
81,1977,0.132
81,1978,0.1319
81,1979,0.1304
81,1980,0.1322
81,1981,0.1338
81,1982,0.1304
81,1983,0.13
81,1984,0.1372
81,1985,0.1393
81,1986,0.1505
81,1987,0.1399
81,1988,0.1574
81,1989,0.1785
81,1990,0.1585
81,1991,0.1583
81,1992,0.1487
81,1993,0.1495
81,1994,0.1525
81,1995,0.1389
81,1996,0.1395
81,1997,0.1512
81,1998,0.1537
81,1999,0.153
81,2000,0.1547
81,2001,0.1548
81,2002,0.1581
81,2003,0.1613
81,2004,0.1651
81,2005,0.1639
81,2006,0.2131
81,2007,0.2219
81,2008,0.2304
81,2009,0.2402
81,2010,0.2486
81,2011,0.2659
81,2012,0.2826
81,2013,0.2994
81,2014,0.3162
81,2015,0.335
81,2016,0.3524
81,2017,0.3673
81,2018,0.3724
81,2019,0.3783
81,2030,0.4613
81,2050,0.66
83,1961,0.0015
83,1962,0.0015
83,1963,0.0015
83,1964,0.0018
83,1965,0.0018
83,1966,0.0017
83,1967,0.0017
83,1968,0.0017
83,1969,0.0018
83,1970,0.0018
83,1971,0.0018
83,1972,0.0018
83,1973,0.0019
83,1974,0.0019
83,1975,0.0019
83,1976,0.0019
83,1977,0.0019
83,1978,0.002
83,1979,0.002
83,1980,0.002
83,1981,0.002
83,1982,0.0021
83,1983,0.0021
83,1984,0.0022
83,1985,0.0022
83,1986,0.0023
83,1987,0.0023
83,1988,0.0024
83,1989,0.0024
83,1990,0.0025
83,1991,0.0025
83,1992,0.0025
83,1993,0.0026
83,1994,0.0026
83,1995,0.0027
83,1996,0.0027
83,1997,0.0027
83,1998,0.0027
83,1999,0.0027
83,2000,0.0033
83,2001,0.0035
83,2002,0.0039
83,2003,0.0039
83,2004,0.004
83,2005,0.004
83,2006,0.0041
83,2007,0.0044
83,2008,0.0046
83,2009,0.0047
83,2010,0.0048
83,2011,0.0049
83,2012,0.005
83,2013,0.0049
83,2014,0.005
83,2015,0.005
83,2016,0.0053
83,2017,0.0053
83,2018,0.0054
83,2019,0.0055
83,2030,0.0079
83,2050,0.0136
84,1961,1.2163
84,1962,1.224
84,1963,1.2214
84,1964,1.1841
84,1965,1.1612
84,1966,1.1924
84,1967,1.231
84,1968,1.2264
84,1969,1.189
84,1970,1.1459
84,1971,1.133
84,1972,1.1813
84,1973,1.2539
84,1974,1.3723
84,1975,1.372
84,1976,1.3383
84,1977,1.2988
84,1978,1.242
84,1979,1.2181
84,1980,1.1994
84,1981,1.1808
84,1982,1.153
84,1983,1.1441
84,1984,1.1167
84,1985,1.0992
84,1986,1.0839
84,1987,1.0932
84,1988,1.0694
84,1989,1.0714
84,1990,0.8975
84,1991,0.9022
84,1992,0.8878
84,1993,0.8898
84,1994,0.8485
84,1995,0.8789
84,1996,0.8782
84,1997,0.8819
84,1998,0.8773
84,1999,0.8796
84,2000,0.8758
84,2001,0.866
84,2002,0.8761
84,2003,0.8794
84,2004,0.8886
84,2005,0.8923
84,2006,0.892
84,2007,0.8889
84,2008,0.8588
84,2009,0.8424
84,2010,0.8695
84,2011,0.8538
84,2012,0.8539
84,2013,0.8454
84,2014,0.8225
84,2015,0.7857
84,2016,0.7804
84,2017,0.7723
84,2018,0.7843
84,2019,0.7853
84,2030,1.0111
84,2050,0.9568
86,1961,0.0018
86,1962,0.0019
86,1963,0.0019
86,1964,0.002
86,1965,0.002
86,1966,0.0021
86,1967,0.0021
86,1968,0.0023
86,1969,0.0025
86,1970,0.0026
86,1971,0.0026
86,1972,0.0028
86,1973,0.0029
86,1974,0.0029
86,1975,0.0028
86,1976,0.0027
86,1977,0.0026
86,1978,0.0025
86,1979,0.0027
86,1980,0.0024
86,1981,0.0023
86,1982,0.0023
86,1983,0.0021
86,1984,0.002
86,1985,0.002
86,1986,0.002
86,1987,0.002
86,1988,0.002
86,1989,0.0021
86,1990,0.0022
86,1991,0.0021
86,1992,0.0021
86,1993,0.0022
86,1994,0.0024
86,1995,0.0025
86,1996,0.0023
86,1997,0.0022
86,1998,0.0021
86,1999,0.0023
86,2000,0.0016
86,2001,0.0017
86,2002,0.0019
86,2003,0.002
86,2004,0.0019
86,2005,0.0018
86,2006,0.0021
86,2007,0.0021
86,2008,0.0022
86,2009,0.0023
86,2010,0.0022
86,2011,0.0022
86,2012,0.0022
86,2013,0.0022
86,2014,0.0022
86,2015,0.0022
86,2016,0.0022
86,2017,0.0022
86,2018,0.0022
86,2019,0.0022
86,2030,0.0034
86,2050,0.0054
87,1961,0.0091
87,1962,0.009
87,1963,0.0093
87,1964,0.0087
87,1965,0.0086
87,1966,0.0076
87,1967,0.0065
87,1968,0.0065
87,1969,0.0068
87,1970,0.0068
87,1971,0.0068
87,1972,0.0071
87,1973,0.0076
87,1974,0.0083
87,1975,0.0097
87,1976,0.0098
87,1977,0.0109
87,1978,0.0116
87,1979,0.0123
87,1980,0.0125
87,1981,0.0124
87,1982,0.0106
87,1983,0.0125
87,1984,0.0135
87,1985,0.0144
87,1986,0.0141
87,1987,0.0137
87,1988,0.0135
87,1989,0.0128
87,1990,0.0098
87,1991,0.0102
87,1992,0.011
87,1993,0.0116
87,1994,0.013
87,1995,0.0098
87,1996,0.0085
87,1997,0.0076
87,1998,0.0062
87,1999,0.0084
87,2000,0.0085
87,2001,0.0094
87,2002,0.0102
87,2003,0.0101
87,2004,0.0089
87,2005,0.0077
87,2006,0.0065
87,2007,0.0053
87,2008,0.0055
87,2009,0.0055
87,2010,0.0058
87,2011,0.0058
87,2012,0.0059
87,2013,0.006
87,2014,0.006
87,2015,0.0059
87,2016,0.0052
87,2017,0.005
87,2018,0.0049
87,2019,0.0048
87,2030,0.0105
87,2050,0.0155
89,1961,0.261
89,1962,0.2781
89,1963,0.2978
89,1964,0.301
89,1965,0.3144
89,1966,0.2864
89,1967,0.3072
89,1968,0.3252
89,1969,0.3588
89,1970,0.3799
89,1971,0.406
89,1972,0.4098
89,1973,0.4155
89,1974,0.372
89,1975,0.379
89,1976,0.3158
89,1977,0.3702
89,1978,0.401
89,1979,0.3919
89,1980,0.3961
89,1981,0.3775
89,1982,0.3965
89,1983,0.4044
89,1984,0.398
89,1985,0.3899
89,1986,0.3933
89,1987,0.3981
89,1988,0.4077
89,1989,0.4005
89,1990,0.4952
89,1991,0.5012
89,1992,0.5176
89,1993,0.5398
89,1994,0.5664
89,1995,0.6094
89,1996,0.6331
89,1997,0.6378
89,1998,0.6388
89,1999,0.6213
89,2000,0.6357
89,2001,0.7563
89,2002,0.9031
89,2003,1.0187
89,2004,1.0333
89,2005,1.1276
89,2006,1.0641
89,2007,1.057
89,2008,1.0657
89,2009,1.0811
89,2010,1.0938
89,2011,1.0974
89,2012,1.12
89,2013,1.1385
89,2014,1.17
89,2015,1.1425
89,2016,1.1607
89,2017,1.1659
89,2018,1.2009
89,2019,1.2067
89,2030,1.5689
89,2050,2.1849
9,1961,2.5786
9,1962,2.3935
9,1963,2.4848
9,1964,2.5438
9,1965,2.5638
9,1966,2.7439
9,1967,2.6348
9,1968,2.5954
9,1969,2.6991
9,1970,2.6563
9,1971,2.9503
9,1972,3.002
9,1973,3.1188
9,1974,2.9764
9,1975,3.0992
9,1976,3.1077
9,1977,2.827
9,1978,2.7066
9,1979,2.9135
9,1980,3.1718
9,1981,3.1867
9,1982,3.1546
9,1983,3.1334
9,1984,3.1302
9,1985,3.1128
9,1986,3.1648
9,1987,3.0915
9,1988,2.9299
9,1989,2.7113
9,1990,2.523
9,1991,2.4449
9,1992,2.4211
9,1993,2.538
9,1994,2.7163
9,1995,2.6994
9,1996,2.6643
9,1997,2.7427
9,1998,2.8891
9,1999,2.5161
9,2000,2.4996
9,2001,2.5098
9,2002,2.2617
9,2003,2.2102
9,2004,2.2214
9,2005,2.3474
9,2006,2.566
9,2007,2.5163
9,2008,2.4822
9,2009,2.4356
9,2010,2.6198
9,2011,2.7099
9,2012,2.8461
9,2013,2.9488
9,2014,2.9321
9,2015,3.8196
9,2016,2.9332
9,2017,2.9441
9,2018,2.8752
9,2019,2.8969
9,2030,3.3692
9,2050,3.6766
90,1961,0.0322
90,1962,0.0338
90,1963,0.0355
90,1964,0.037
90,1965,0.0373
90,1966,0.0385
90,1967,0.038
90,1968,0.0386
90,1969,0.0381
90,1970,0.0382
90,1971,0.0377
90,1972,0.0385
90,1973,0.0411
90,1974,0.0429
90,1975,0.045
90,1976,0.0463
90,1977,0.0474
90,1978,0.0486
90,1979,0.0493
90,1980,0.0504
90,1981,0.0512
90,1982,0.0519
90,1983,0.053
90,1984,0.0516
90,1985,0.0441
90,1986,0.039
90,1987,0.0433
90,1988,0.0464
90,1989,0.0489
90,1990,0.0494
90,1991,0.0524
90,1992,0.0563
90,1993,0.0604
90,1994,0.0658
90,1995,0.0708
90,1996,0.0743
90,1997,0.078
90,1998,0.0819
90,1999,0.086
90,2000,0.092
90,2001,0.097
90,2002,0.102
90,2003,0.1073
90,2004,0.1135
90,2005,0.1199
90,2006,0.1266
90,2007,0.1318
90,2008,0.1376
90,2009,0.1442
90,2010,0.1538
90,2011,0.162
90,2012,0.1688
90,2013,0.1761
90,2014,0.1832
90,2015,0.1986
90,2016,0.2091
90,2017,0.2141
90,2018,0.2319
90,2019,0.2448
90,2030,0.1927
90,2050,0.2612
91,1961,0.0266
91,1962,0.0292
91,1963,0.0318
91,1964,0.0348
91,1965,0.0395
91,1966,0.0383
91,1967,0.0434
91,1968,0.051
91,1969,0.0537
91,1970,0.056
91,1971,0.0558
91,1972,0.061
91,1973,0.0637
91,1974,0.0561
91,1975,0.0603
91,1976,0.0721
91,1977,0.076
91,1978,0.0793
91,1979,0.0625
91,1980,0.0569
91,1981,0.0567
91,1982,0.0443
91,1983,0.0305
91,1984,0.0318
91,1985,0.0299
91,1986,0.0308
91,1987,0.0342
91,1988,0.0364
91,1989,0.0307
91,1990,0.0247
91,1991,0.0229
91,1992,0.0271
91,1993,0.0334
91,1994,0.0322
91,1995,0.0366
91,1996,0.0485
91,1997,0.0527
91,1998,0.0479
91,1999,0.0504
91,2000,0.0497
91,2001,0.0492
91,2002,0.0598
91,2003,0.0801
91,2004,0.0822
91,2005,0.0787
91,2006,0.0721
91,2007,0.0857
91,2008,0.0797
91,2009,0.091
91,2010,0.0844
91,2011,0.0963
91,2012,0.1101
91,2013,0.1075
91,2014,0.1058
91,2015,0.1073
91,2016,0.1141
91,2017,0.1162
91,2018,0.1185
91,2019,0.1209
91,2030,0.0928
91,2050,0.0931
93,1961,0.3352
93,1962,0.3439
93,1963,0.3526
93,1964,0.3615
93,1965,0.3722
93,1966,0.371
93,1967,0.3805
93,1968,0.391
93,1969,0.4
93,1970,0.4102
93,1971,0.4602
93,1972,0.4723
93,1973,0.4619
93,1974,0.4406
93,1975,0.4302
93,1976,0.4536
93,1977,0.4754
93,1978,0.4976
93,1979,0.5123
93,1980,0.4038
93,1981,0.3216
93,1982,0.2155
93,1983,0.2102
93,1984,0.2118
93,1985,0.2094
93,1986,0.2106
93,1987,0.2032
93,1988,0.201
93,1989,0.1947
93,1990,0.186
93,1991,0.2019
93,1992,0.2163
93,1993,0.2032
93,1994,0.2025
93,1995,0.2013
93,1996,0.2188
93,1997,0.2538
93,1998,0.3036
93,1999,0.3036
93,2000,0.3473
93,2001,0.3492
93,2002,0.3508
93,2003,0.3547
93,2004,0.3547
93,2005,0.3551
93,2006,0.3547
93,2007,0.3596
93,2008,0.3605
93,2009,0.3605
93,2010,0.3606
93,2011,0.3737
93,2012,0.3743
93,2013,0.3743
93,2014,0.3634
93,2015,0.3654
93,2016,0.3709
93,2017,0.3694
93,2018,0.3694
93,2019,0.3701
93,2030,0.4963
93,2050,0.6903
95,1961,0.3222
95,1962,0.3283
95,1963,0.3317
95,1964,0.3253
95,1965,0.3279
95,1966,0.3289
95,1967,0.3498
95,1968,0.3624
95,1969,0.363
95,1970,0.3599
95,1971,0.3645
95,1972,0.3779
95,1973,0.3466
95,1974,0.3257
95,1975,0.3325
95,1976,0.3401
95,1977,0.3512
95,1978,0.3599
95,1979,0.341
95,1980,0.349
95,1981,0.3546
95,1982,0.3379
