geo,year,meat_indigenous_total_gross_per_capita_production_index_number_2014_2016_100_pie
64,2018,96.92
65,1961,148.05
65,1962,148.75
65,1963,149.25
65,1964,150.82
65,1965,151.72
65,1966,153.25
65,1967,155.26
65,1968,156.04
65,1969,157.32
65,1970,158.5
65,1971,160.98
65,1972,153.02
65,1973,149.59
65,1974,152.69
65,1975,184.58
65,1976,206.75
65,1977,174.79
65,1978,183.19
65,1979,180.4
65,1980,218.28
65,1981,205.01
65,1982,186.68
65,1983,183.31
65,1984,200.16
65,1985,175.03
65,1986,184.61
65,1987,162.86
65,1988,159.94
65,1989,168.09
65,1990,179.45
65,1991,177.25
65,1992,169.64
65,1993,153.64
65,1994,159.6
65,1995,153.46
65,1996,89.02
65,1997,109.68
65,1998,106.01
65,1999,100.86
65,2000,102.49
65,2001,93.52
65,2002,93.3
65,2003,92.98
65,2004,94.17
65,2005,94.2
65,2006,93.68
65,2007,98.2
65,2008,94.78
65,2009,93.88
65,2010,95.47
65,2011,95.76
65,2012,96.71
65,2013,97.16
65,2014,102.42
65,2015,100.53
65,2016,97.05
65,2017,92.91
65,2018,88.06
66,1961,54.89
66,1962,54.32
66,1963,55.4
66,1964,55.53
66,1965,50.69
66,1966,54.46
66,1967,58.6
66,1968,69.4
66,1969,77.7
66,1970,72.6
66,1971,78.48
66,1972,65.7
66,1973,68.22
66,1974,65.02
66,1975,66.53
66,1976,68.73
66,1977,75.67
66,1978,82.5
66,1979,89.23
66,1980,96.5
66,1981,107.07
66,1982,108.89
66,1983,112.04
66,1984,111.42
66,1985,111.42
66,1986,115.18
66,1987,116.26
66,1988,119.26
66,1989,124.85
66,1990,130.51
66,1991,65.97
66,1992,64.43
66,1993,60.78
66,1994,69.41
66,1995,69.26
66,1996,73.46
66,1997,79.72
66,1998,72.73
66,1999,74.8
66,2000,71.09
66,2001,73.22
66,2002,76.05
66,2003,81.48
66,2004,84.67
66,2005,79.6
66,2006,83.95
66,2007,84.41
66,2008,83.25
66,2009,67.17
66,2010,76.6
66,2011,96.78
66,2012,108.62
66,2013,86.96
66,2014,108.43
66,2015,114.68
66,2016,76.89
66,2017,147.02
66,2018,148.88
67,1961,56.62
67,1962,63.88
67,1963,67.68
67,1964,72.71
67,1965,71.68
67,1966,67.09
67,1967,74.23
67,1968,71.24
67,1969,83.78
67,1970,85.04
67,1971,92.6
67,1972,89.97
67,1973,83.04
67,1974,93.19
67,1975,90.91
67,1976,93.26
67,1977,90.53
67,1978,93.25
67,1979,97.47
67,1980,100.45
67,1981,107.11
67,1982,104.9
67,1983,105.78
67,1984,106.99
67,1985,108.32
67,1986,107.63
67,1987,110.98
67,1988,103.09
67,1989,102.29
67,1990,106.48
67,1991,107.13
67,1992,104.14
67,1993,96.78
67,1994,98.18
67,1995,92.26
67,1996,93.74
67,1997,97.24
67,1998,97.3
67,1999,96.24
67,2000,94.43
67,2001,96.76
67,2002,101.41
67,2003,106.03
67,2004,106.46
67,2005,104.01
67,2006,104.74
67,2007,107.39
67,2008,105.49
67,2009,101.27
67,2010,99.38
67,2011,100
67,2012,97.88
67,2013,98.53
67,2014,97.34
67,2015,100.83
67,2016,101.83
67,2017,100.2
67,2018,99.28
68,1961,103.73
68,1962,105.14
68,1963,102.25
68,1964,98.91
68,1965,101.21
68,1966,99.56
68,1967,104.41
68,1968,106.08
68,1969,102.56
68,1970,104.92
68,1971,109.24
68,1972,105.17
68,1973,105.16
68,1974,117.29
68,1975,116.15
68,1976,119.18
68,1977,113.42
68,1978,115.14
68,1979,122.49
68,1980,124.16
68,1981,126.54
68,1982,123.43
68,1983,123.46
68,1984,128.5
68,1985,125.43
68,1986,124.87
68,1987,128.59
68,1988,126.17
68,1989,121.78
68,1990,125.26
68,1991,133.68
68,1992,130.25
68,1993,129.76
68,1994,130.9
68,1995,134.63
68,1996,140.05
68,1997,142.63
68,1998,141.07
68,1999,134.55
68,2000,121.54
68,2001,122.58
68,2002,122.86
68,2003,119.78
68,2004,115.65
68,2005,113.42
68,2006,104.74
68,2007,106.42
68,2008,107.84
68,2009,106.54
68,2010,106.52
68,2011,106.77
68,2012,102.92
68,2013,98.8
68,2014,99.45
68,2015,100.3
68,2016,100.26
68,2017,97.97
68,2018,98.65
69,1961,245.22
69,1962,238.25
69,1963,234.35
69,1964,209.84
69,1965,217.54
69,1966,204.83
69,1967,191.39
69,1968,185.19
69,1969,172.2
69,1970,203.76
69,1971,160.9
69,1972,160.15
69,1973,163.76
69,1974,144.24
69,1975,174.64
69,1976,161.67
69,1977,211.69
69,1978,250.95
69,1979,242.49
69,1980,261.68
69,1981,292.2
69,1982,385.99
69,1983,413.23
69,1984,409.36
69,1985,424.75
69,1986,407.1
69,1987,353.85
69,1988,348.5
69,1989,320.96
69,1990,325.31
69,1991,286.58
69,1992,242.11
69,1993,230.17
69,1994,197.61
69,1995,210.93
69,1996,258.43
69,1997,254.15
69,1998,255.43
69,1999,257.79
69,2000,220.47
69,2001,192.8
69,2002,123.79
69,2003,107.5
69,2004,97.29
69,2005,103.77
69,2006,103.36
69,2007,108.56
69,2008,103.34
69,2009,103.52
69,2010,90.24
69,2011,83.31
69,2012,87.22
69,2013,89.27
69,2014,96.89
69,2015,100.55
69,2016,102.56
69,2017,105.23
69,2018,108.92
7,1961,73.95
7,1962,76.22
7,1963,77.81
7,1964,86.05
7,1965,92.89
7,1966,97.63
7,1967,107.71
7,1968,111.01
7,1969,120.9
7,1970,131.42
7,1971,134.07
7,1972,130.58
7,1973,127.9
7,1974,125.43
7,1975,137.78
7,1976,118.11
7,1977,117.07
7,1978,115.8
7,1979,115.46
7,1980,113.78
7,1981,113.29
7,1982,114.17
7,1983,112.35
7,1984,110.65
7,1985,108.84
7,1986,109.78
7,1987,106.41
7,1988,103.09
7,1989,101.59
7,1990,100.41
7,1991,98.6
7,1992,103.05
7,1993,102.78
7,1994,97.31
7,1995,85.58
7,1996,100.91
7,1997,105.42
7,1998,110.61
7,1999,107.27
7,2000,113.2
7,2001,112.62
7,2002,113.54
7,2003,111.57
7,2004,91.92
7,2005,99.17
7,2006,98.74
7,2007,101.61
7,2008,103.78
7,2009,104.57
7,2010,104.96
7,2011,105.31
7,2012,105.3
7,2013,107.14
7,2014,101.36
7,2015,100.78
7,2016,97.86
7,2017,94.6
7,2018,91.76
70,1961,178.99
70,1962,171.49
70,1963,169.64
70,1964,166.81
70,1965,164.93
70,1966,162.49
70,1967,167.28
70,1968,152
70,1969,149.85
70,1970,153.22
70,1971,137.22
70,1972,136.73
70,1973,133.65
70,1974,126.89
70,1975,122.91
70,1976,127.23
70,1977,166.54
70,1978,155.35
70,1979,144.51
70,1980,140.38
70,1981,135.73
70,1982,114.8
70,1983,117.44
70,1984,137.01
70,1985,116.98
70,1986,131.48
70,1987,124.28
70,1988,128.43
70,1989,145.23
70,1990,145.01
70,1991,136.43
70,1992,128.73
70,1993,131.42
70,1994,138.28
70,1995,140.89
70,1996,124.73
70,1997,119.72
70,1998,122.16
70,1999,133.08
70,2000,136.98
70,2001,127.95
70,2002,106.9
70,2003,104.36
70,2004,111.18
70,2005,106.32
70,2006,101.28
70,2007,111.52
70,2008,107.71
70,2009,114.47
70,2010,105.53
70,2011,101.47
70,2012,106.8
70,2013,95.33
70,2014,97.38
70,2015,98.67
70,2016,103.95
70,2017,102.63
70,2018,106.02
72,1961,358.91
72,1962,346.89
72,1963,336.41
72,1964,320.63
72,1965,304.29
72,1966,303.64
72,1967,294.6
72,1968,294.24
72,1969,294.48
72,1970,285.21
72,1971,279.5
72,1972,275.86
72,1973,256.56
72,1974,251.24
72,1975,232.84
72,1976,227.19
72,1977,195.32
72,1978,184.1
72,1979,219.41
72,1980,244.37
72,1981,211.08
72,1982,201.18
72,1983,238.54
72,1984,252.95
72,1985,284.81
72,1986,284.94
72,1987,272.56
72,1988,265.57
72,1989,300
72,1990,271.7
72,1991,143.36
72,1992,141.81
72,1993,143.35
72,1994,147.32
72,1995,142.36
72,1996,142.82
72,1997,139.74
72,1998,139.06
72,1999,142.33
72,2000,165.79
72,2001,162.39
72,2002,159.45
72,2003,156.78
72,2004,123.21
72,2005,142.12
72,2006,103.59
72,2007,147.27
72,2008,145.89
72,2009,143.87
72,2010,141.75
72,2011,139.67
72,2012,137.71
72,2013,134.63
72,2014,106.6
72,2015,73.3
72,2016,120.1
72,2017,129.3
72,2018,129.02
73,1992,135.92
73,1993,128.19
73,1994,141.34
73,1995,161.57
73,1996,170.94
73,1997,176.81
73,1998,154.42
73,1999,151.75
73,2000,172.32
73,2001,166.17
73,2002,174.64
73,2003,179.03
73,2004,174.25
73,2005,175.62
73,2006,133.91
73,2007,121.77
73,2008,96.39
73,2009,96.07
73,2010,96.64
73,2011,81.67
73,2012,65.58
73,2013,77.91
73,2014,94.53
73,2015,105.99
73,2016,99.48
73,2017,104.51
73,2018,110.69
74,1961,178.57
74,1962,187.49
74,1963,196.01
74,1964,203.47
74,1965,205.95
74,1966,208
74,1967,204.33
74,1968,201.16
74,1969,196.41
74,1970,193.33
74,1971,190.8
74,1972,188.88
74,1973,186.86
74,1974,184.92
74,1975,175.14
74,1976,175.88
74,1977,174.52
74,1978,174.1
74,1979,169.67
74,1980,165.17
74,1981,161.17
74,1982,157.11
74,1983,154.28
74,1984,152.83
74,1985,150.66
74,1986,149.7
74,1987,146.83
74,1988,144.84
74,1989,142.4
74,1990,142.03
74,1991,134.2
74,1992,134.86
74,1993,135.29
74,1994,132.55
74,1995,131.4
74,1996,132.19
74,1997,133.64
74,1998,133.88
74,1999,132.94
74,2000,131.61
74,2001,129.91
74,2002,128.61
74,2003,126.94
74,2004,125.29
74,2005,122.57
74,2006,116.53
74,2007,114.2
74,2008,112.49
74,2009,111.32
74,2010,109.73
74,2011,106.46
74,2012,101.68
74,2013,104.97
74,2014,102.13
74,2015,100.15
74,2016,97.72
74,2017,96.16
74,2018,94.9
75,1961,238.89
75,1962,246.01
75,1963,253.13
75,1964,258.12
75,1965,263.47
75,1966,270.11
75,1967,274.64
75,1968,280.61
75,1969,285.58
75,1970,293.29
75,1971,293.97
75,1972,301.29
75,1973,292
75,1974,279.7
75,1975,272.54
75,1976,263.63
75,1977,248.96
75,1978,240.26
75,1979,232.79
75,1980,225.58
75,1981,215.18
75,1982,207.87
75,1983,200.71
75,1984,190.89
75,1985,189.26
75,1986,180.56
75,1987,175.6
75,1988,167.93
75,1989,162.96
75,1990,150.87
75,1991,136.52
75,1992,136.43
75,1993,133.46
75,1994,131.78
75,1995,126.47
75,1996,119.86
75,1997,118.55
75,1998,113.39
75,1999,110.61
75,2000,108.14
75,2001,104.68
75,2002,106.48
75,2003,121.31
75,2004,120.67
75,2005,117.88
75,2006,116.42
75,2007,118.05
75,2008,116.69
75,2009,116.56
75,2010,111.57
75,2011,99.31
75,2012,97.91
75,2013,93.23
75,2014,102.42
75,2015,103.74
75,2016,93.84
75,2017,93.22
75,2018,91.2
79,1961,70.46
79,1962,72.37
79,1963,74.23
79,1964,75.81
79,1965,73.98
79,1966,78.82
79,1967,82.86
79,1968,85.26
79,1969,86.19
79,1970,89.64
79,1971,92.68
79,1972,89.44
79,1973,90.98
79,1974,97.07
79,1975,99.56
79,1976,99.57
79,1977,99.48
79,1978,104.93
79,1979,108.34
79,1980,111.45
79,1981,112.62
79,1982,109.05
79,1983,111.6
79,1984,116.43
79,1985,118.06
79,1986,125.12
79,1987,123.84
79,1988,118.35
79,1989,115.77
79,1990,119.54
79,1991,109.71
79,1992,96.25
79,1993,91.68
79,1994,86.46
79,1995,86.42
79,1996,87.88
79,1997,88.36
79,1998,88.91
79,1999,92.08
79,2000,89.09
79,2001,91.6
79,2002,90.81
79,2003,89.6
79,2004,92.32
79,2005,91.06
79,2006,92.66
79,2007,95.98
79,2008,99.18
79,2009,100.4
79,2010,102.94
79,2011,103.52
79,2012,100.44
79,2013,99.75
79,2014,100.76
79,2015,100.58
79,2016,98.66
79,2017,96.71
79,2018,96.24
8,1961,242.3
8,1962,126.4
8,1963,194.47
8,1964,236.58
8,1965,207.27
8,1966,214.33
8,1967,167.11
8,1968,156.04
8,1969,174.34
8,1970,177.07
8,1971,270.75
8,1972,255.82
8,1973,239.59
8,1974,238.24
8,1975,168.8
8,1976,194.07
8,1977,231.99
8,1978,338.73
8,1979,361.73
8,1980,440.06
8,1981,404.85
8,1982,359.08
8,1983,388.52
8,1984,373.93
8,1985,488.64
8,1986,494.75
8,1987,496.74
8,1988,496.12
8,1989,394.96
8,1990,443.24
8,1991,457.78
8,1992,451.57
8,1993,447.34
8,1994,444.94
8,1995,444.37
8,1996,431
8,1997,419.88
8,1998,410.16
8,1999,413.76
8,2000,420.61
8,2001,444.66
8,2002,436.34
8,2003,448.8
8,2004,441.39
8,2005,454.17
8,2006,444.93
8,2007,446.47
8,2008,429.96
8,2009,372.29
8,2010,110.1
8,2011,118.42
8,2012,86.05
8,2013,98.03
8,2014,106.27
8,2015,98.9
8,2016,94.83
8,2017,99.59
8,2018,100.29
80,1992,104.09
80,1993,99.87
80,1994,84.83
80,1995,66.11
80,1996,21.95
80,1997,30.57
80,1998,34.79
80,1999,15.68
80,2000,20.36
80,2001,12.81
80,2002,15.37
80,2003,21.4
80,2004,45.54
80,2005,60.68
80,2006,70.47
80,2007,76.46
80,2008,90.02
80,2009,98.55
80,2010,116.39
80,2011,128.61
80,2012,138.64
80,2013,109.97
80,2014,101.66
80,2015,98.39
80,2016,99.95
80,2017,85.84
80,2018,72.89
81,1961,76.2
81,1962,76.87
81,1963,77.11
81,1964,82.95
81,1965,84.18
81,1966,86.82
81,1967,87.23
81,1968,90.11
81,1969,93.55
81,1970,92.51
81,1971,90.95
81,1972,94.71
81,1973,91.19
81,1974,90.89
81,1975,92.36
81,1976,89.38
81,1977,93.94
81,1978,97.05
81,1979,99.49
81,1980,104.2
81,1981,106.1
81,1982,109.96
81,1983,115.33
81,1984,111.14
81,1985,107.98
81,1986,104.92
81,1987,104.31
81,1988,102.21
81,1989,102.33
81,1990,100.25
81,1991,98.69
81,1992,95.06
81,1993,93.09
81,1994,92.18
81,1995,86.18
81,1996,86.1
81,1997,81.77
81,1998,79.08
81,1999,80.52
81,2000,86.52
81,2001,84.17
81,2002,83.31
81,2003,88.54
81,2004,84.15
81,2005,85.74
81,2006,86.97
81,2007,89.79
81,2008,96.21
81,2009,93
81,2010,94.99
81,2011,95.26
81,2012,97.06
81,2013,98.32
81,2014,98.61
81,2015,102.21
81,2016,99.18
81,2017,97.83
81,2018,96.49
83,1961,106.69
83,1962,104.7
83,1963,102.55
83,1964,117.66
83,1965,115.38
83,1966,99.32
83,1967,97.63
83,1968,96.5
83,1969,95.28
83,1970,94.14
83,1971,93.83
83,1972,93.2
83,1973,92.34
83,1974,91.43
83,1975,90.54
83,1976,90.09
83,1977,89.15
83,1978,88.22
83,1979,87.26
83,1980,86.46
83,1981,86.58
83,1982,86.34
83,1983,86
83,1984,85.45
83,1985,84.61
83,1986,83.83
83,1987,82.43
83,1988,80.84
83,1989,79.71
83,1990,78.73
83,1991,78.1
83,1992,77.63
83,1993,77.39
83,1994,76.43
83,1995,75.39
83,1996,77.12
83,1997,75.88
83,1998,74.61
83,1999,73.26
83,2000,78.45
83,2001,84.32
83,2002,92.61
83,2003,91.08
83,2004,90.79
83,2005,94.08
83,2006,96.57
83,2007,101.53
83,2008,101.97
83,2009,100.81
83,2010,100.07
83,2011,99.35
83,2012,99.58
83,2013,100.24
83,2014,99.66
83,2015,99.35
83,2016,100.99
83,2017,99.45
83,2018,100.08
84,1961,59.84
84,1962,66.3
84,1963,71.65
84,1964,76.55
84,1965,81.4
84,1966,89.67
84,1967,93.19
84,1968,90.34
84,1969,104.61
84,1970,110.54
84,1971,112.5
84,1972,120.41
84,1973,127.63
84,1974,149.16
84,1975,155.96
84,1976,155.71
84,1977,154.85
84,1978,153.69
84,1979,154.57
84,1980,154.83
84,1981,147.7
84,1982,145.57
84,1983,143.08
84,1984,143.35
84,1985,137.89
84,1986,136.5
84,1987,139.49
84,1988,140.18
84,1989,138.94
84,1990,139.84
84,1991,135.86
84,1992,132.32
84,1993,130.77
84,1994,129.25
84,1995,132.42
84,1996,129.11
84,1997,118.03
84,1998,115.5
84,1999,109.01
84,2000,115.03
84,2001,114.42
84,2002,114.91
84,2003,123.25
84,2004,115.78
84,2005,120.52
84,2006,116.38
84,2007,111.14
84,2008,116.85
84,2009,117.23
84,2010,117.93
84,2011,117.41
84,2012,117.11
84,2013,126.47
84,2014,100.13
84,2015,98.49
84,2016,101.38
84,2017,96.95
84,2018,92.35
85,1961,94.02
85,1962,106.63
85,1963,91.07
85,1964,127.9
85,1965,111.03
85,1966,149.26
85,1967,135.12
85,1968,79.75
85,1969,106.82
85,1970,115.06
85,1971,113.69
85,1972,59.8
85,1973,78.09
85,1974,59.44
85,1975,67.59
85,1976,35.53
85,1977,66.66
85,1978,81.33
85,1979,109.07
85,1980,117.33
85,1981,130.87
85,1982,139
85,1983,120.23
85,1984,124.2
85,1985,118.53
85,1986,117.2
85,1987,117.3
85,1988,116.22
85,1989,117.1
85,1990,116.02
85,1991,121.38
85,1992,122.54
85,1993,123.11
85,1994,114.45
85,1995,108.12
85,1996,102.79
85,1997,100.06
85,1998,97.02
85,1999,96.3
85,2000,93.18
85,2001,90.81
85,2002,109.15
85,2003,102.53
85,2004,109.59
85,2005,105.95
85,2006,104.77
85,2007,110.81
85,2008,109.66
85,2009,108.83
85,2010,101.47
85,2011,96.42
85,2012,91.87
85,2013,90.11
85,2014,102.61
85,2015,100.02
85,2016,97.37
85,2017,97.25
85,2018,96.06
86,1961,84.04
86,1962,92.6
86,1963,97.15
86,1964,101.3
86,1965,109.69
86,1966,119.36
86,1967,97.77
86,1968,106.12
86,1969,108.9
86,1970,108.26
86,1971,104.55
86,1972,97.42
86,1973,100.96
86,1974,98.07
86,1975,90.41
86,1976,82.15
86,1977,89.52
86,1978,91.35
86,1979,92.56
86,1980,95.49
86,1981,98.61
86,1982,96.83
86,1983,93.97
86,1984,87.22
86,1985,88.57
86,1986,90.09
86,1987,88.34
86,1988,88.36
86,1989,90.34
86,1990,92.17
86,1991,85.15
86,1992,80.88
86,1993,79.64
86,1994,87.5
86,1995,89.89
86,1996,86.73
86,1997,82.47
86,1998,80.83
86,1999,88.13
86,2000,85.95
86,2001,89.47
86,2002,96.31
86,2003,94.69
86,2004,92.91
86,2005,94.34
86,2006,133.09
86,2007,120.18
86,2008,109.1
86,2009,111.77
86,2010,106.7
86,2011,102.88
86,2012,104.11
86,2013,93.97
86,2014,112.84
86,2015,95.82
86,2016,91.34
86,2017,92.89
86,2018,91.76
87,1961,56.4
87,1962,56.96
87,1963,47.06
87,1964,48.24
87,1965,53.23
87,1966,60.46
87,1967,62.55
87,1968,63.59
87,1969,67.45
87,1970,69.93
87,1971,72.9
87,1972,73.83
87,1973,85.59
87,1974,102.37
87,1975,118.45
87,1976,108.45
87,1977,108.55
87,1978,124.29
87,1979,132.19
87,1980,150.67
87,1981,140.83
87,1982,142.88
87,1983,159.48
87,1984,156.31
87,1985,159.95
87,1986,155.2
87,1987,135.24
87,1988,127.56
87,1989,113.26
87,1990,103.59
87,1991,87.96
87,1992,89.59
87,1993,94.26
87,1994,93.02
87,1995,91.55
87,1996,86.38
87,1997,91.25
87,1998,89.83
87,1999,90.26
87,2000,95.48
87,2001,93.72
87,2002,85.22
87,2003,86.79
87,2004,87.38
87,2005,90
87,2006,88.31
87,2007,96.45
87,2008,100.47
87,2009,98.59
87,2010,95.52
87,2011,96.52
87,2012,100.76
87,2013,97.62
87,2014,99.6
87,2015,101.12
87,2016,99.28
87,2017,99.38
87,2018,98.65
88,1961,416.61
88,1962,360.98
88,1963,544.27
88,1964,368.48
88,1965,415.76
88,1966,431.1
88,1967,429.95
88,1968,465.97
88,1969,429.02
88,1970,302.69
88,1971,218.41
88,1972,232.32
88,1973,248.02
88,1974,268.73
88,1975,323.14
88,1976,235.78
88,1977,317.16
88,1978,291.54
88,1979,298.64
88,1980,300.12
88,1981,287.06
88,1982,284.3
88,1983,273.99
88,1984,273.67
88,1985,219.92
88,1986,172.02
88,1987,203.39
88,1988,264.91
88,1989,95.11
88,1990,71.43
88,1991,63.56
88,1992,67.02
88,1993,70.32
88,1994,68.85
88,1995,67.54
88,1996,66.4
88,1997,67.14
88,1998,66.27
88,1999,72.3
88,2000,75.01
88,2001,78.58
88,2002,79.62
88,2003,76.42
88,2004,79.75
88,2005,79.6
88,2006,80.29
88,2007,83.18
88,2008,83.08
88,2009,82.98
88,2010,83.45
88,2011,84.95
88,2012,102.15
88,2013,101.89
88,2014,101.5
88,2015,100.23
88,2016,98.27
88,2017,99.01
88,2018,99.15
89,1961,57.29
89,1962,57.79
89,1963,59.32
89,1964,55.82
89,1965,55.59
89,1966,49.98
89,1967,53.7
89,1968,61.06
89,1969,60.01
89,1970,62.63
89,1971,67.36
89,1972,68.98
89,1973,65.49
89,1974,60
89,1975,62.52
89,1976,67.23
89,1977,67.67
89,1978,60.86
89,1979,52.48
89,1980,56.97
89,1981,56.1
89,1982,55.91
89,1983,57.15
89,1984,60.23
89,1985,54.91
89,1986,46.22
89,1987,51.87
89,1988,56.15
89,1989,63.25
89,1990,64.57
89,1991,54.34
89,1992,51.01
89,1993,54.88
89,1994,57.21
89,1995,58.57
89,1996,59
89,1997,62.64
89,1998,62.22
89,1999,63.61
89,2000,63.37
89,2001,65.42
89,2002,68.8
89,2003,65.77
89,2004,64.09
89,2005,64.64
89,2006,65.63
89,2007,67.91
89,2008,67.85
89,2009,74.6
89,2010,75.97
89,2011,79.5
89,2012,85.38
89,2013,86.62
89,2014,98.06
89,2015,99.98
89,2016,101.96
89,2017,85.29
89,2018,86.09
9,1961,131.79
9,1962,142.47
9,1963,152.52
9,1964,120.18
9,1965,120.08
9,1966,135.29
9,1967,144.46
9,1968,143.7
9,1969,156.95
9,1970,142.52
9,1971,112.5
9,1972,117.08
9,1973,112.38
9,1974,110.59
9,1975,121.17
9,1976,135.17
9,1977,137.43
9,1978,147.02
9,1979,138.5
9,1980,128.19
9,1981,130.11
9,1982,113.55
9,1983,107.37
9,1984,109.99
9,1985,118.25
9,1986,122.87
9,1987,105.98
9,1988,100.85
9,1989,100.26
9,1990,112.78
9,1991,109.64
9,1992,103.85
9,1993,107.74
9,1994,107.44
9,1995,103.74
9,1996,101.34
9,1997,100.53
9,1998,93.41
9,1999,101.31
9,2000,100.68
9,2001,92.58
9,2002,87.94
9,2003,92.15
9,2004,102.88
9,2005,107.21
9,2006,105.85
9,2007,111.15
9,2008,109.55
9,2009,116.44
9,2010,97.14
9,2011,94.75
9,2012,97.75
9,2013,103.71
9,2014,99.43
9,2015,101.97
9,2016,98.6
9,2017,103.76
9,2018,108.32
90,1961,51.9
90,1962,52.45
90,1963,53.22
90,1964,53.92
90,1965,54.38
90,1966,55.63
90,1967,53.06
90,1968,53.04
90,1969,49.47
90,1970,49.49
90,1971,49.03
90,1972,48.7
90,1973,50.35
90,1974,51.18
90,1975,52.07
90,1976,51.63
90,1977,51.07
90,1978,50.56
90,1979,49.93
90,1980,49.32
90,1981,48.63
90,1982,47.77
90,1983,47.67
90,1984,46.33
90,1985,39.58
90,1986,29.29
90,1987,33.69
90,1988,39.65
90,1989,39.71
90,1990,41.72
90,1991,39.51
90,1992,40.94
90,1993,42.94
90,1994,45.44
90,1995,56.63
90,1996,57.74
90,1997,58.85
90,1998,60.22
90,1999,61.53
90,2000,61.21
90,2001,60.82
90,2002,60.97
90,2003,63.74
90,2004,65.74
90,2005,67.93
90,2006,71.95
90,2007,74.26
90,2008,76.62
90,2009,79.04
90,2010,87.24
90,2011,90.51
90,2012,93.46
90,2013,97.47
90,2014,100.29
90,2015,100.5
90,2016,99.21
90,2017,100.22
90,2018,99.83
91,1961,34.31
91,1962,33.77
91,1963,32.46
91,1964,36.15
91,1965,38.74
91,1966,43.06
91,1967,40.49
91,1968,45.52
91,1969,50.98
91,1970,50.16
91,1971,54.57
91,1972,56.5
91,1973,58.6
91,1974,54.82
91,1975,58.29
91,1976,60.49
91,1977,57.67
91,1978,53.94
91,1979,44.69
91,1980,47.32
91,1981,45.75
91,1982,37.92
91,1983,29.04
91,1984,26.58
91,1985,24.04
91,1986,24.51
91,1987,27.79
91,1988,30.6
91,1989,28.61
91,1990,26.47
91,1991,30.07
91,1992,40.82
91,1993,42.53
91,1994,50.57
91,1995,48.58
91,1996,52.16
91,1997,50.79
91,1998,48.99
91,1999,50.68
91,2000,49.81
91,2001,52.38
91,2002,61.11
91,2003,81.35
91,2004,83.86
91,2005,80.27
91,2006,75.25
91,2007,88.02
91,2008,82.22
91,2009,92.34
91,2010,87.07
91,2011,87.69
91,2012,95
91,2013,97.43
91,2014,97.37
91,2015,100.28
91,2016,102.35
91,2017,98.33
91,2018,141.39
93,1961,97.57
93,1962,98.41
93,1963,99.34
93,1964,100.26
93,1965,101.42
93,1966,102.01
93,1967,109.05
93,1968,109.05
93,1969,110.36
93,1970,111.91
93,1971,113.84
93,1972,116.51
93,1973,116.45
93,1974,116.93
93,1975,117.62
93,1976,118.89
93,1977,114.44
93,1978,118.85
93,1979,113.05
93,1980,107.85
93,1981,106.04
93,1982,112.37
93,1983,112.42
93,1984,112.33
93,1985,109.83
93,1986,106.68
93,1987,100.07
93,1988,94.76
93,1989,89.44
93,1990,82.42
93,1991,83.01
93,1992,86.83
93,1993,89.79
93,1994,89.67
93,1995,81.1
93,1996,88.1
93,1997,89.07
93,1998,95.93
93,1999,94.64
93,2000,111.32
93,2001,112.23
93,2002,114.1
93,2003,113.14
93,2004,110.41
93,2005,110.72
93,2006,107.71
93,2007,107.92
93,2008,107.32
93,2009,104.32
93,2010,103.3
93,2011,102.61
93,2012,102.21
93,2013,100
93,2014,100.07
93,2015,99.7
93,2016,100.23
93,2017,98.78
93,2018,97.97
95,1961,89.68
95,1962,91.62
95,1963,89.91
95,1964,81.74
95,1965,79.17
95,1966,79.32
95,1967,87.67
95,1968,91.09
95,1969,89.2
95,1970,88.9
95,1971,103.29
95,1972,104.81
95,1973,104.05
95,1974,86.21
95,1975,93.33
95,1976,95.35
95,1977,91.48
95,1978,118.65
95,1979,67.77
95,1980,116.24
95,1981,119.37
95,1982,91.07
95,1983,70.83
95,1984,70.04
95,1985,69.4
95,1986,57.13
95,1987,79.34
95,1988,81.92
95,1989,79.7
95,1990,82.11
95,1991,80.53
95,1992,79.69
95,1993,77.58
95,1994,108.92
95,1995,98.82
95,1996,101.73
95,1997,95.6
95,1998,88.11
95,1999,87.9
95,2000,86.53
95,2001,80.24
95,2002,93.71
95,2003,99.67
95,2004,102.81
95,2005,106.79
95,2006,99.96
95,2007,103.01
95,2008,111.96
95,2009,96.14
95,2010,92.77
95,2011,100.35
95,2012,99.44
95,2013,97.18
95,2014,95.72
95,2015,100.84
95,2016,103.44
95,2017,103.23
95,2018,103.94
96,1961,198.33
96,1962,283.76
96,1963,258.6
96,1964,192.71
96,1965,163.81
96,1966,160.47
96,1967,164.71
96,1968,210.95
96,1969,222.94
96,1970,235.6
96,1971,250.36
96,1972,273.65
96,1973,206.08
96,1974,194.53
96,1975,170.7
96,1976,180.38
96,1977,206.28
96,1978,212.56
96,1979,233.5
96,1980,110.32
96,1981,259.39
96,1982,248.11
96,1983,242.1
96,1984,223.95
96,1985,239.63
96,1986,204.81
96,1987,211.32
96,1988,211.88
96,1989,182
96,1990,159.72
96,1991,132.91
96,1992,83.77
96,1993,98.36
96,1994,51.27
96,1995,66.27
96,1996,73.21
96,1997,78.12
96,1998,87.1
96,1999,102.77
96,2000,106.67
96,2001,110.06
96,2002,99.29
96,2003,117.96
96,2004,108.08
96,2005,112.91
96,2006,115.04
96,2007,119.58
96,2008,98.26
96,2009,118.36
