geo,year,poultry_birds_emissions_n2o_eam1
5849,1968,21.5431
5849,1969,22.3699
5849,1970,22.9965
5849,1971,23.7882
5849,1972,24.6314
5849,1973,25.6032
5849,1974,26.347
5849,1975,27.1908
5849,1976,28.4496
5849,1977,29.3156
5849,1978,30.9978
5849,1979,32.5186
5849,1980,34.4783
5849,1981,35.7571
5849,1982,37.9383
5849,1983,39.7742
5849,1984,41.9325
5849,1985,44.3746
5849,1986,47.7558
5849,1987,50.9139
5849,1988,53.2017
5849,1989,55.4754
5849,1990,58.87
5849,1991,61.3333
5849,1992,66.7133
5849,1993,70.4993
5849,1994,76.3999
5849,1995,80.4224
5849,1996,85.515
5849,1997,91.5511
5849,1998,83.757
5849,1999,87.973
5849,2000,93.937
5849,2001,98.9593
5849,2002,106.6112
5849,2003,107.2723
5849,2004,111.5415
5849,2005,115.1546
5849,2006,117.981
5849,2007,123.1986
5849,2008,129.1389
5849,2009,135.047
5849,2010,139.1118
5849,2011,137.1662
5849,2012,141.8885
5849,2013,143.1564
5849,2014,144.3809
5849,2015,148.892
5849,2016,157.6473
5849,2017,170.3819
5849,2018,174.9687
5849,2019,178.8494
5849,2030,195.3737
5849,2050,255.46
5873,1961,2.5182
5873,1962,2.6801
5873,1963,2.8502
5873,1964,3.0626
5873,1965,3.2672
5873,1966,3.3802
5873,1967,3.7365
5873,1968,3.966
5873,1969,4.2404
5873,1970,4.5046
5873,1971,4.56
5873,1972,4.561
5873,1973,4.7159
5873,1974,4.8929
5873,1975,5.014
5873,1976,5.1864
5873,1977,5.5144
5873,1978,5.7562
5873,1979,6.0586
5873,1980,6.2418
5873,1981,6.2843
5873,1982,6.603
5873,1983,6.8517
5873,1984,6.9616
5873,1985,7.1827
5873,1986,7.3773
5873,1987,7.5444
5873,1988,7.5548
5873,1989,7.4705
5873,1990,7.5227
5873,1991,8.3442
5873,1992,8.5027
5873,1993,9.2108
5873,1994,9.5404
5873,1995,9.1943
5873,1996,9.4759
5873,1997,9.967
5873,1998,10.6537
5873,1999,11.011
5873,2000,11.3361
5873,2001,11.0965
5873,2002,11.3727
5873,2003,11.819
5873,2004,12.2428
5873,2005,12.5745
5873,2006,13.2554
5873,2007,12.7152
5873,2008,12.5305
5873,2009,12.5407
5873,2010,12.8668
5873,2011,12.2924
5873,2012,12.4637
5873,2013,13.4772
5873,2014,14.0929
5873,2015,14.5347
5873,2016,14.7823
5873,2017,15.0891
5873,2018,15.2328
5873,2019,15.4544
5873,2030,17.7177
5873,2050,21.0282
59,1961,0.3702
59,1962,0.3756
59,1963,0.3821
59,1964,0.3928
59,1965,0.399
59,1966,0.4058
59,1967,0.412
59,1968,0.4216
59,1969,0.424
59,1970,0.4303
59,1971,0.436
59,1972,0.4422
59,1973,0.4457
59,1974,0.4552
59,1975,0.4615
59,1976,0.4721
59,1977,0.48
59,1978,0.4879
59,1979,0.4903
59,1980,0.5009
59,1981,0.5161
59,1982,0.5607
59,1983,0.6427
59,1984,0.6783
59,1985,0.6949
59,1986,0.7116
59,1987,0.7364
59,1988,0.7475
59,1989,0.7587
59,1990,0.8024
59,1991,0.9087
59,1992,1.045
59,1993,1.2074
59,1994,1.3991
59,1995,1.5244
59,1996,1.5439
59,1997,1.6055
59,1998,1.3365
59,1999,1.3648
59,2000,1.3623
59,2001,1.4115
59,2002,1.4247
59,2003,1.4776
59,2004,1.1131
59,2005,1.1304
59,2006,1.1866
59,2007,1.3062
59,2008,1.4279
59,2009,1.4765
59,2010,1.6304
59,2011,1.6834
59,2012,1.7882
59,2013,2.206
59,2014,2.2354
59,2015,2.2671
59,2016,2.3153
59,2017,2.3241
59,2018,2.3645
59,2019,2.4055
59,2030,1.9125
59,2050,2.8427
60,1961,0.0155
60,1962,0.0157
60,1963,0.0155
60,1964,0.0154
60,1965,0.0151
60,1966,0.0149
60,1967,0.015
60,1968,0.015
60,1969,0.0178
60,1970,0.0183
60,1971,0.0179
60,1972,0.0176
60,1973,0.0189
60,1974,0.0202
60,1975,0.0217
60,1976,0.0265
60,1977,0.0335
60,1978,0.0392
60,1979,0.0404
60,1980,0.0382
60,1981,0.0361
60,1982,0.0362
60,1983,0.0315
60,1984,0.0323
60,1985,0.0356
60,1986,0.0376
60,1987,0.0416
60,1988,0.0353
60,1989,0.0394
60,1990,0.0369
60,1991,0.0406
60,1992,0.043
60,1993,0.0471
60,1994,0.0472
60,1995,0.0507
60,1996,0.0537
60,1997,0.0575
60,1998,0.0616
60,1999,0.0637
60,2000,0.0723
60,2001,0.0688
60,2002,0.0734
60,2003,0.0786
60,2004,0.0908
60,2005,0.0924
60,2006,0.0942
60,2007,0.1004
60,2008,0.0914
60,2009,0.0921
60,2010,0.1009
60,2011,0.1027
60,2012,0.1034
60,2013,0.105
60,2014,0.1081
60,2015,0.1127
60,2016,0.1165
60,2017,0.118
60,2018,0.1202
60,2019,0.1224
60,2030,0.1575
60,2050,0.1977
61,1961,0.0014
61,1962,0.0016
61,1963,0.0015
61,1964,0.0015
61,1965,0.0015
61,1966,0.0017
61,1967,0.0017
61,1968,0.0017
61,1969,0.0018
61,1970,0.0018
61,1971,0.0018
61,1972,0.0019
61,1973,0.0019
61,1974,0.0019
61,1975,0.0022
61,1976,0.0022
61,1977,0.0022
61,1978,0.0023
61,1979,0.0023
61,1980,0.0023
61,1981,0.0026
61,1982,0.0027
61,1983,0.0028
61,1984,0.003
61,1985,0.0031
61,1986,0.0032
61,1987,0.0033
61,1988,0.0034
61,1989,0.0035
61,1990,0.0037
61,1991,0.0038
61,1992,0.0039
61,1993,0.004
61,1994,0.004
61,1995,0.0041
61,1996,0.0042
61,1997,0.0042
61,1998,0.0043
61,1999,0.0044
61,2000,0.0045
61,2001,0.0047
61,2002,0.0047
61,2003,0.0047
61,2004,0.0047
61,2005,0.0048
61,2006,0.0048
61,2007,0.0048
61,2008,0.0049
61,2009,0.0049
61,2010,0.0049
61,2011,0.0051
61,2012,0.0052
61,2013,0.0053
61,2014,0.0053
61,2015,0.0053
61,2016,0.0053
61,2017,0.0054
61,2018,0.0054
61,2019,0.0055
61,2030,0.0059
61,2050,0.0073
62,1961,0.5776
62,1962,0.592
62,1963,0.5848
62,1964,0.5992
62,1965,0.6137
62,1966,0.6281
62,1967,0.6425
62,1968,0.6555
62,1969,0.6685
62,1970,0.6815
62,1971,0.7205
62,1972,0.7335
62,1973,0.7368
62,1974,0.7219
62,1975,0.7292
62,1976,0.7407
62,1977,0.7479
62,1978,0.7523
62,1979,0.758
62,1980,0.7474
62,1981,0.7513
62,1982,0.7552
62,1983,0.759
62,1984,0.7941
62,1985,0.8014
62,1986,0.8086
62,1987,0.8158
62,1988,0.823
62,1989,0.823
62,1990,0.8325
62,1991,0.8353
62,1992,0.8414
63,1992,0.0021
63,1993,0.0013
63,1994,0.0012
63,1995,0.0012
63,1996,0.0011
63,1997,0.0009
63,1998,0.001
63,1999,0.001
63,2000,0.0009
63,2001,0.0009
63,2002,0.0009
63,2003,0.0008
63,2004,0.0007
63,2005,0.0008
63,2006,0.0007
63,2007,0.0006
63,2008,0.0005
63,2009,0.0006
63,2010,0.0006
63,2011,0.0007
63,2012,0.0007
63,2013,0.0008
63,2014,0.0007
63,2015,0.0008
63,2016,0.0007
63,2017,0.0008
63,2018,0.0007
63,2019,0.0007
63,2030,0.0007
63,2050,0.0006
66,1961,0.0001
66,1962,0.0001
66,1963,0.0002
66,1964,0.0002
66,1965,0.0002
66,1966,0.0002
66,1967,0.0002
66,1968,0.0002
66,1969,0.0003
66,1970,0.0003
66,1971,0.0003
66,1972,0.0004
66,1973,0.0004
66,1974,0.0004
66,1975,0.0004
66,1976,0.0004
66,1977,0.0004
66,1978,0.0005
66,1979,0.0006
66,1980,0.0007
66,1981,0.0008
66,1982,0.0009
66,1983,0.0011
66,1984,0.0011
66,1985,0.0011
66,1986,0.0012
66,1987,0.0012
66,1988,0.0013
66,1989,0.0013
66,1990,0.0013
66,1991,0.0014
66,1992,0.0014
66,1993,0.0014
66,1994,0.0016
66,1995,0.0017
66,1996,0.0017
66,1997,0.0018
66,1998,0.0018
66,1999,0.0019
66,2000,0.0019
66,2001,0.0018
66,2002,0.0019
66,2003,0.002
66,2004,0.002
66,2005,0.002
66,2006,0.002
66,2007,0.0021
66,2008,0.0021
66,2009,0.0022
66,2010,0.0023
66,2011,0.0023
66,2012,0.0024
66,2013,0.0024
66,2014,0.0024
66,2015,0.0025
66,2016,0.0025
66,2017,0.0025
66,2018,0.0026
66,2019,0.0026
66,2030,0.0042
66,2050,0.0079
67,1961,0.0025
67,1962,0.0026
67,1963,0.0027
67,1964,0.0027
67,1965,0.0028
67,1966,0.0028
67,1967,0.0029
67,1968,0.0028
67,1969,0.0029
67,1970,0.0033
67,1971,0.0034
67,1972,0.004
67,1973,0.0039
67,1974,0.0037
67,1975,0.0036
67,1976,0.0038
67,1977,0.0037
67,1978,0.0038
67,1979,0.0038
67,1980,0.0038
67,1981,0.0032
67,1982,0.0032
67,1983,0.0035
67,1984,0.0031
67,1985,0.0031
67,1986,0.003
67,1987,0.0029
67,1988,0.0028
67,1989,0.0033
67,1990,0.0033
67,1991,0.003
67,1992,0.0029
67,1993,0.003
67,1994,0.0031
67,1995,0.0028
67,1996,0.0027
67,1997,0.0028
67,1998,0.003
67,1999,0.003
67,2000,0.0035
67,2001,0.0028
67,2002,0.0029
67,2003,0.003
67,2004,0.0029
67,2005,0.0028
67,2006,0.0028
67,2007,0.0026
67,2008,0.0028
67,2009,0.0024
67,2010,0.0024
67,2011,0.0026
67,2012,0.0027
67,2013,0.003
67,2014,0.0032
67,2015,0.0032
67,2016,0.0034
67,2017,0.0035
67,2018,0.0038
67,2019,0.0038
67,2030,0.0028
67,2050,0.0026
68,1961,0.065
68,1962,0.0662
68,1963,0.0673
68,1964,0.0683
68,1965,0.0692
68,1966,0.0583
68,1967,0.0599
68,1968,0.0647
68,1969,0.0665
68,1970,0.068
68,1971,0.066
68,1972,0.0652
68,1973,0.0752
68,1974,0.078
68,1975,0.0766
68,1976,0.0754
68,1977,0.0791
68,1978,0.0815
68,1979,0.0826
68,1980,0.0887
68,1981,0.0943
68,1982,0.0993
68,1983,0.095
68,1984,0.094
68,1985,0.108
68,1986,0.1097
68,1987,0.1114
68,1988,0.114
68,1989,0.1125
68,1990,0.1132
68,1991,0.121
68,1992,0.1254
68,1993,0.129
68,1994,0.1331
68,1995,0.1362
68,1996,0.1379
68,1997,0.1416
68,1998,0.1427
68,1999,0.1398
68,2000,0.1376
68,2001,0.1391
68,2002,0.1347
68,2003,0.1297
68,2004,0.1234
68,2005,0.1189
68,2006,0.1139
68,2007,0.1154
68,2008,0.1125
68,2009,0.1129
68,2010,0.1256
68,2011,0.125
68,2012,0.1252
68,2013,0.1259
68,2014,0.1256
68,2015,0.1275
68,2016,0.1235
68,2017,0.1228
68,2018,0.1195
68,2019,0.1189
68,2030,0.1147
68,2050,0.1056
69,1961,0.0002
69,1962,0.0002
69,1963,0.0003
69,1964,0.0003
69,1965,0.0003
69,1966,0.0003
69,1967,0.0004
69,1968,0.0003
69,1969,0.0003
69,1970,0.0003
69,1971,0.0004
69,1972,0.0004
69,1973,0.0005
69,1974,0.0006
69,1975,0.0006
69,1976,0.0007
69,1977,0.001
69,1978,0.001
69,1979,0.001
69,1980,0.0009
69,1981,0.0008
69,1982,0.0008
69,1983,0.0008
69,1984,0.0008
69,1985,0.0009
69,1986,0.0012
69,1987,0.001
69,1988,0.0016
69,1989,0.0017
69,1990,0.0016
69,1991,0.0014
69,1992,0.0014
69,1993,0.0012
69,1994,0.0011
69,1995,0.0013
69,1996,0.0017
69,1997,0.0017
69,1998,0.0017
69,1999,0.0017
69,2000,0.0017
69,2001,0.0017
69,2002,0.0017
69,2003,0.0017
69,2004,0.0011
69,2005,0.0014
69,2006,0.0014
69,2007,0.0014
69,2008,0.0014
69,2009,0.0014
69,2010,0.0013
69,2011,0.0011
69,2012,0.0011
69,2013,0.0011
69,2014,0.0013
69,2015,0.0012
69,2016,0.0012
69,2017,0.0012
69,2018,0.0012
69,2019,0.0012
69,2030,0.0028
69,2050,0.0048
7,1961,0.0454
7,1962,0.0467
7,1963,0.048
7,1964,0.0494
7,1965,0.0507
7,1966,0.0518
7,1967,0.0529
7,1968,0.0541
7,1969,0.0553
7,1970,0.0566
7,1971,0.059
7,1972,0.0602
7,1973,0.0615
7,1974,0.0627
7,1975,0.064
7,1976,0.0652
7,1977,0.0665
7,1978,0.0677
7,1979,0.069
7,1980,0.0702
7,1981,0.0715
7,1982,0.0727
7,1983,0.074
7,1984,0.0752
7,1985,0.0759
7,1986,0.0765
7,1987,0.077
7,1988,0.0776
7,1989,0.0782
7,1990,0.0721
7,1991,0.0727
7,1992,0.0744
7,1993,0.0756
7,1994,0.0756
7,1995,0.0762
7,1996,0.0768
7,1997,0.0768
7,1998,0.0779
7,1999,0.0779
7,2000,0.0803
7,2001,0.0807
7,2002,0.0818
7,2003,0.0824
7,2004,0.0832
7,2005,0.0819
7,2006,0.0964
7,2007,0.1149
7,2008,0.137
7,2009,0.1637
7,2010,0.1956
7,2011,0.2276
7,2012,0.2648
7,2013,0.3083
7,2014,0.3589
7,2015,0.4031
7,2016,0.4031
7,2017,0.4121
7,2018,0.4221
7,2019,0.4998
7,2030,0.2965
7,2050,0.5892
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0.0001
70,1971,0.0001
70,1972,0
70,1973,0
70,1974,0.0001
70,1975,0.0001
70,1976,0.0001
70,1977,0.0001
70,1978,0.0001
70,1979,0.0001
70,1980,0.0001
70,1981,0.0001
70,1982,0.0001
70,1983,0.0001
70,1984,0.0001
70,1985,0.0001
70,1986,0.0001
70,1987,0.0001
70,1988,0.0001
70,1989,0.0001
70,1990,0.0001
70,1991,0.0001
70,1992,0.0001
70,1993,0.0001
70,1994,0.0001
70,1995,0.0001
70,1996,0.0001
70,1997,0.0001
70,1998,0.0001
70,1999,0.0002
70,2000,0.0002
70,2001,0.0002
70,2002,0.0002
70,2003,0.0002
70,2004,0.0002
70,2005,0.0002
70,2006,0.0002
70,2007,0.0002
70,2008,0.0002
70,2009,0.0002
70,2010,0.0002
70,2011,0.0002
70,2012,0.0002
70,2013,0.0002
70,2014,0.0002
70,2015,0.0002
70,2016,0.0002
70,2017,0.0002
70,2018,0.0002
70,2019,0.0002
70,2030,0.0004
70,2050,0.0006
73,1992,0.1594
73,1993,0.1603
73,1994,0.164
73,1995,0.117
73,1996,0.1412
73,1997,0.1258
73,1998,0.1868
73,1999,0.1139
73,2000,0.1163
73,2001,0.1033
73,2002,0.1141
73,2003,0.1279
73,2004,0.1286
73,2005,0.1363
73,2006,0.1019
73,2007,0.0836
73,2008,0.0865
73,2009,0.0966
73,2010,0.0966
73,2011,0.0941
73,2012,0.0921
73,2013,0.0872
73,2014,0.1
73,2015,0.1029
73,2016,0.1185
73,2017,0.113
73,2018,0.1153
73,2019,0.1121
73,2030,0.1664
73,2050,0.2117
74,1961,0.0033
74,1962,0.0033
74,1963,0.0033
74,1964,0.0033
74,1965,0.0033
74,1966,0.0033
74,1967,0.0035
74,1968,0.0038
74,1969,0.0037
74,1970,0.0041
74,1971,0.0041
74,1972,0.0043
74,1973,0.0056
74,1974,0.0074
74,1975,0.0093
74,1976,0.0124
74,1977,0.0162
74,1978,0.021
74,1979,0.0198
74,1980,0.0198
74,1981,0.0193
74,1982,0.0198
74,1983,0.021
74,1984,0.0241
74,1985,0.0242
74,1986,0.0249
74,1987,0.0255
74,1988,0.0262
74,1989,0.0268
74,1990,0.0273
74,1991,0.0287
74,1992,0.0299
74,1993,0.0311
74,1994,0.0323
74,1995,0.0336
74,1996,0.0348
74,1997,0.0361
74,1998,0.0373
74,1999,0.0386
74,2000,0.0398
74,2001,0.0398
74,2002,0.0386
74,2003,0.0385
74,2004,0.0386
74,2005,0.0386
74,2006,0.0388
74,2007,0.0389
74,2008,0.0387
74,2009,0.037
74,2010,0.037
74,2011,0.037
74,2012,0.037
74,2013,0.0382
74,2014,0.0382
74,2015,0.0395
74,2016,0.0389
74,2017,0.0391
74,2018,0.0391
74,2019,0.0392
74,2030,0.0531
74,2050,0.0689
75,1961,0.0026
75,1962,0.0024
75,1963,0.0023
75,1964,0.0025
75,1965,0.0028
75,1966,0.0031
75,1967,0.0033
75,1968,0.0033
75,1969,0.0034
75,1970,0.0034
75,1971,0.0034
75,1972,0.0035
75,1973,0.0034
75,1974,0.0035
75,1975,0.0038
75,1976,0.0041
75,1977,0.0035
75,1978,0.0034
75,1979,0.0035
75,1980,0.0037
75,1981,0.0038
75,1982,0.0041
75,1983,0.0044
75,1984,0.0048
75,1985,0.0047
75,1986,0.0052
75,1987,0.0057
75,1988,0.0063
75,1989,0.0068
75,1990,0.0073
75,1991,0.0078
75,1992,0.0086
75,1993,0.0093
75,1994,0.0101
75,1995,0.009
75,1996,0.0066
75,1997,0.0081
75,1998,0.0067
75,1999,0.0074
75,2000,0.008
75,2001,0.0075
75,2002,0.0076
75,2003,0.0077
75,2004,0.0086
75,2005,0.0083
75,2006,0.0083
75,2007,0.0091
75,2008,0.0091
75,2009,0.01
75,2010,0.0107
75,2011,0.0124
75,2012,0.0155
75,2013,0.0159
75,2014,0.0159
75,2015,0.0161
75,2016,0.0164
75,2017,0.0166
75,2018,0.0169
75,2019,0.0179
75,2030,0.0145
75,2050,0.0216
79,1961,0.0455
79,1962,0.046
79,1963,0.046
79,1964,0.0498
79,1965,0.0513
79,1966,0.0535
79,1967,0.0554
79,1968,0.0556
79,1969,0.0565
79,1970,0.0599
79,1971,0.0607
79,1972,0.0607
79,1973,0.0596
79,1974,0.0607
79,1975,0.0577
79,1976,0.0567
79,1977,0.0576
79,1978,0.0579
79,1979,0.0573
79,1980,0.0573
79,1981,0.0568
79,1982,0.0555
79,1983,0.0552
79,1984,0.0545
79,1985,0.0552
79,1986,0.0528
79,1987,0.053
79,1988,0.0529
79,1989,0.0528
79,1990,0.0554
79,1991,0.0488
79,1992,0.0467
79,1993,0.0471
79,1994,0.0485
79,1995,0.0489
79,1996,0.0502
79,1997,0.0499
79,1998,0.0512
79,1999,0.0528
79,2000,0.0535
79,2001,0.054
79,2002,0.0549
79,2003,0.0561
79,2004,0.0534
79,2005,0.0548
79,2006,0.0544
79,2007,0.057
79,2008,0.0578
79,2009,0.0576
79,2010,0.0561
79,2011,0.0582
79,2012,0.0605
79,2013,0.0734
79,2014,0.06
79,2015,0.0658
79,2016,0.0707
79,2017,0.0707
79,2018,0.0707
79,2019,0.0707
79,2030,0.0556
79,2050,0.0516
8,1961,0.0003
8,1962,0.0003
8,1963,0.0003
8,1964,0.0003
8,1965,0.0003
8,1966,0.0003
8,1967,0.0003
8,1968,0.0003
8,1969,0.0003
8,1970,0.0003
8,1971,0.0004
8,1972,0.0004
8,1973,0.0004
8,1974,0.0004
8,1975,0.0004
8,1976,0.0004
8,1977,0.0004
8,1978,0.0004
8,1979,0.0005
8,1980,0.0005
8,1981,0.0005
8,1982,0.0005
8,1983,0.0005
8,1984,0.0005
8,1985,0.0005
8,1986,0.0006
8,1987,0.0006
8,1988,0.0006
8,1989,0.0006
8,1990,0.0006
8,1991,0.0006
8,1992,0.0006
8,1993,0.0006
8,1994,0.0006
8,1995,0.0006
8,1996,0.0006
8,1997,0.0007
8,1998,0.0007
8,1999,0.0008
8,2000,0.0008
8,2001,0.0008
8,2002,0.0008
8,2003,0.0009
8,2004,0.0009
8,2005,0.001
8,2006,0.001
8,2007,0.0011
8,2008,0.0011
8,2009,0.0011
8,2010,0.0011
8,2011,0.0011
8,2012,0.0011
8,2013,0.001
8,2014,0.001
8,2015,0.001
8,2016,0.0011
8,2017,0.0011
8,2018,0.0011
8,2019,0.0011
8,2030,0.002
8,2050,0.0035
80,1992,0.0026
80,1993,0.002
80,1994,0.0016
80,1995,0.0015
80,1996,0.0012
80,1997,0.0017
80,1998,0.0026
80,1999,0.003
80,2000,0.0033
80,2001,0.0034
80,2002,0.0037
80,2003,0.0033
80,2004,0.0032
80,2005,0.0036
80,2006,0.0044
80,2007,0.005
80,2008,0.0053
80,2009,0.0061
80,2010,0.0067
80,2011,0.006
80,2012,0.0063
80,2013,0.0077
80,2014,0.0066
80,2015,0.0052
80,2016,0.0051
80,2017,0.0054
80,2018,0.0054
80,2019,0.0056
80,2030,0.006
80,2050,0.0077
81,1961,0.08
81,1962,0.0801
81,1963,0.0822
81,1964,0.0937
81,1965,0.1059
81,1966,0.1141
81,1967,0.121
81,1968,0.1268
81,1969,0.1334
81,1970,0.1444
81,1971,0.1444
81,1972,0.1505
81,1973,0.1532
81,1974,0.1454
81,1975,0.1468
81,1976,0.1391
81,1977,0.181
81,1978,0.1767
81,1979,0.1652
81,1980,0.1535
81,1981,0.1401
81,1982,0.1201
81,1983,0.1068
81,1984,0.1001
81,1985,0.0934
81,1986,0.0858
81,1987,0.1097
81,1988,0.1075
81,1989,0.1174
81,1990,0.1294
81,1991,0.1412
81,1992,0.1499
81,1993,0.1626
81,1994,0.1644
81,1995,0.1738
81,1996,0.1915
81,1997,0.2123
81,1998,0.2313
81,1999,0.2509
81,2000,0.2732
81,2001,0.2917
81,2002,0.3187
81,2003,0.3448
81,2004,0.3811
81,2005,0.3675
81,2006,0.4371
81,2007,0.4777
81,2008,0.5136
81,2009,0.559
81,2010,0.6084
81,2011,0.6685
81,2012,0.7278
81,2013,0.793
81,2014,0.849
81,2015,0.8938
81,2016,0.9214
81,2017,0.938
81,2018,1.0186
81,2019,1.1058
81,2030,0.8742
81,2050,1.3873
83,1961,0
83,1962,0
83,1963,0
83,1964,0.0001
83,1965,0.0001
83,1966,0.0001
83,1967,0.0001
83,1968,0.0001
83,1969,0.0001
83,1970,0.0001
83,1971,0.0001
83,1972,0.0001
83,1973,0.0001
83,1974,0.0001
83,1975,0.0001
83,1976,0.0001
83,1977,0.0001
83,1978,0.0001
83,1979,0.0001
83,1980,0.0001
83,1981,0.0001
83,1982,0.0001
83,1983,0.0001
83,1984,0.0001
83,1985,0.0001
83,1986,0.0001
83,1987,0.0001
83,1988,0.0001
83,1989,0.0001
83,1990,0.0001
83,1991,0.0001
83,1992,0.0001
83,1993,0.0001
83,1994,0.0001
83,1995,0.0001
83,1996,0.0001
83,1997,0.0001
83,1998,0.0001
83,1999,0.0001
83,2000,0.0002
83,2001,0.0002
83,2002,0.0002
83,2003,0.0002
83,2004,0.0002
83,2005,0.0002
83,2006,0.0002
83,2007,0.0002
83,2008,0.0003
83,2009,0.0003
83,2010,0.0003
83,2011,0.0003
83,2012,0.0003
83,2013,0.0003
83,2014,0.0003
83,2015,0.0003
83,2016,0.0003
83,2017,0.0003
83,2018,0.0003
83,2019,0.0003
83,2030,0.0005
83,2050,0.0008
84,1961,0.0069
84,1962,0.0071
84,1963,0.0079
84,1964,0.0079
84,1965,0.0085
84,1966,0.0093
84,1967,0.0103
84,1968,0.0102
84,1969,0.0106
84,1970,0.0097
84,1971,0.0102
84,1972,0.0114
84,1973,0.012
84,1974,0.0117
84,1975,0.0118
84,1976,0.0115
84,1977,0.0118
84,1978,0.0113
84,1979,0.0117
84,1980,0.0118
84,1981,0.0119
84,1982,0.012
84,1983,0.0122
84,1984,0.012
84,1985,0.0118
84,1986,0.0115
84,1987,0.0118
84,1988,0.0111
84,1989,0.0112
84,1990,0.0114
84,1991,0.0101
84,1992,0.0103
84,1993,0.011
84,1994,0.011
84,1995,0.0109
84,1996,0.0108
84,1997,0.0108
84,1998,0.0109
84,1999,0.0109
84,2000,0.0116
84,2001,0.0116
84,2002,0.0111
84,2003,0.0113
84,2004,0.0111
84,2005,0.0114
84,2006,0.0114
84,2007,0.0115
84,2008,0.0115
84,2009,0.0106
84,2010,0.0101
84,2011,0.0102
84,2012,0.0101
84,2013,0.0107
84,2014,0.0112
84,2015,0.0115
84,2016,0.0118
84,2017,0.0122
84,2018,0.0123
84,2019,0.0118
84,2030,0.0117
84,2050,0.011
86,1961,0.0011
86,1962,0.0011
86,1963,0.0011
86,1964,0.0011
86,1965,0.0011
86,1966,0.0011
86,1967,0.0011
86,1968,0.0013
86,1969,0.0014
86,1970,0.0016
86,1971,0.0017
86,1972,0.0019
86,1973,0.002
86,1974,0.002
86,1975,0.0018
86,1976,0.0018
86,1977,0.0017
86,1978,0.0017
86,1979,0.0019
86,1980,0.0018
86,1981,0.0017
86,1982,0.0018
86,1983,0.0018
86,1984,0.0018
86,1985,0.0018
86,1986,0.0018
86,1987,0.0018
86,1988,0.0018
86,1989,0.0018
86,1990,0.0018
86,1991,0.0016
86,1992,0.0015
86,1993,0.0013
86,1994,0.0016
86,1995,0.0016
86,1996,0.0013
86,1997,0.0011
86,1998,0.001
86,1999,0.0012
86,2000,0.0012
86,2001,0.0013
86,2002,0.0017
86,2003,0.0017
86,2004,0.0016
86,2005,0.0015
86,2006,0.002
86,2007,0.002
86,2008,0.002
86,2009,0.0021
86,2010,0.002
86,2011,0.002
86,2012,0.002
86,2013,0.002
86,2014,0.002
86,2015,0.002
86,2016,0.002
86,2017,0.002
86,2018,0.002
86,2019,0.002
86,2030,0.0036
86,2050,0.0061
87,1961,0.001
87,1962,0.001
87,1963,0.001
87,1964,0.001
87,1965,0.0009
87,1966,0.0009
87,1967,0.0008
87,1968,0.0007
87,1969,0.0007
87,1970,0.0007
87,1971,0.0007
87,1972,0.0007
87,1973,0.0006
87,1974,0.0006
87,1975,0.0006
87,1976,0.0008
87,1977,0.0008
87,1978,0.0008
87,1979,0.0008
87,1980,0.0011
87,1981,0.0015
87,1982,0.001
87,1983,0.0018
87,1984,0.0018
87,1985,0.003
87,1986,0.0029
87,1987,0.0027
87,1988,0.0029
87,1989,0.0026
87,1990,0.0026
87,1991,0.0027
87,1992,0.0029
87,1993,0.0027
87,1994,0.0024
87,1995,0.0021
87,1996,0.0019
87,1997,0.0022
87,1998,0.0022
87,1999,0.0029
87,2000,0.0038
87,2001,0.0041
87,2002,0.0041
87,2003,0.0048
87,2004,0.0039
87,2005,0.0031
87,2006,0.0023
87,2007,0.0026
87,2008,0.0028
87,2009,0.0028
87,2010,0.0028
87,2011,0.0028
87,2012,0.0028
87,2013,0.0028
87,2014,0.0028
87,2015,0.0027
87,2016,0.002
87,2017,0.0015
87,2018,0.0014
87,2019,0.0014
87,2030,0.0054
87,2050,0.0093
89,1961,0.0511
89,1962,0.0525
89,1963,0.054
89,1964,0.0555
89,1965,0.0571
89,1966,0.0587
89,1967,0.0603
89,1968,0.062
89,1969,0.0637
89,1970,0.0654
89,1971,0.0667
89,1972,0.0683
89,1973,0.0695
89,1974,0.0747
89,1975,0.0826
89,1976,0.0604
89,1977,0.0759
89,1978,0.0901
89,1979,0.0916
89,1980,0.0928
89,1981,0.0621
89,1982,0.0659
89,1983,0.0706
89,1984,0.0759
89,1985,0.0834
89,1986,0.0869
89,1987,0.0911
89,1988,0.0947
89,1989,0.0945
89,1990,0.0982
89,1991,0.1029
89,1992,0.1209
89,1993,0.135
89,1994,0.1384
89,1995,0.1694
89,1996,0.1778
89,1997,0.1846
89,1998,0.1975
89,1999,0.1905
89,2000,0.1957
89,2001,0.2112
89,2002,0.2356
89,2003,0.2274
89,2004,0.2289
89,2005,0.2294
89,2006,0.2555
89,2007,0.2246
89,2008,0.2218
89,2009,0.2308
89,2010,0.2371
89,2011,0.2438
89,2012,0.2513
89,2013,0.2585
89,2014,0.2616
89,2015,0.2444
89,2016,0.2659
89,2017,0.2678
89,2018,0.2696
89,2019,0.2712
89,2030,0.4205
89,2050,0.6206
9,1961,0.3707
9,1962,0.3393
9,1963,0.2849
9,1964,0.3126
9,1965,0.3266
9,1966,0.315
9,1967,0.2766
9,1968,0.2923
