geo,year,rice_milled_import_value_tcl
62,1973,97
62,1974,307
62,1975,113
62,1976,502
62,1977,289
62,1978,1900
62,1979,1100
62,1980,0
62,1981,3600
62,1982,3629
62,1983,14536
62,1984,6500
62,1985,6150
62,1986,4000
62,1987,5343
62,1988,4000
62,1989,12000
62,1990,3000
62,1991,3000
62,1992,4100
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,28
63,1993,9
63,1994,221
63,1995,826
63,1996,2702
63,1997,1169
63,1998,785
63,1999,752
63,2000,823
63,2001,1185
63,2002,1220
63,2003,1417
63,2004,1800
63,2005,1640
63,2006,1886
63,2007,2367
63,2008,4367
63,2009,2861
63,2010,2911
63,2011,3423
63,2012,3384
63,2013,3285
63,2014,2699
63,2015,2655
63,2016,2518
63,2017,2650
63,2018,2747
63,2019,3324
64,1961,10
64,1962,10
64,1963,10
64,1964,9
64,1965,10
64,1966,11
64,1967,10
64,1968,11
64,1969,11
64,1970,14
64,1971,13
64,1972,14
64,1973,14
64,1974,24
64,1975,15
64,1976,19
64,1977,21
64,1978,26
64,1979,39
64,1980,44
64,1981,48
64,1982,45
64,1983,48
64,1984,41
64,1985,50
64,1986,71
64,1987,99
64,1988,101
64,1989,97
64,1990,103
64,1991,102
64,1992,124
64,1993,94
64,1994,103
64,1995,116
64,1996,132
64,1997,124
64,1998,116
64,1999,141
64,2000,83
64,2001,44
64,2002,45
64,2003,53
64,2004,215
64,2005,215
64,2006,159
64,2007,254
64,2008,329
64,2009,384
64,2010,320
64,2011,269
64,2012,263
64,2013,286
64,2014,329
64,2015,241
64,2016,219
64,2017,267
64,2018,295
64,2019,304
66,1961,726
66,1962,326
66,1963,311
66,1964,193
66,1965,220
66,1966,102
66,1967,125
66,1968,90
66,1969,193
66,1970,96
66,1971,408
66,1972,720
66,1973,366
66,1974,385
66,1975,2359
66,1976,3926
66,1977,5103
66,1978,4013
66,1979,6219
66,1980,2902
66,1981,2803
66,1982,959
66,1983,457
66,1984,648
66,1985,4991
66,1986,158
66,1987,2694
66,1988,1877
66,1989,1823
66,1990,3525
66,1991,2691
66,1992,2572
66,1993,3389
66,1994,2121
66,1995,1800
66,1996,2200
66,1997,12000
66,1998,14400
66,1999,4300
66,2000,4136
66,2001,1148
66,2002,724
66,2003,1042
66,2004,938
66,2005,1053
66,2006,1169
66,2007,1919
66,2008,11653
66,2009,13736
66,2010,18536
66,2011,18194
66,2012,18033
66,2013,20449
66,2014,21638
66,2015,12020
66,2016,18118
66,2017,18338
66,2018,20242
66,2019,18418
67,1961,1420
67,1962,2250
67,1963,1600
67,1964,2070
67,1965,2110
67,1966,1839
67,1967,2128
67,1968,2238
67,1969,2170
67,1970,2274
67,1971,1690
67,1972,1658
67,1973,2950
67,1974,7517
67,1975,7162
67,1976,2229
67,1977,855
67,1978,631
67,1979,697
67,1980,801
67,1981,1053
67,1982,1521
67,1983,933
67,1984,1267
67,1985,1342
67,1986,1814
67,1987,1622
67,1988,2039
67,1989,2466
67,1990,3270
67,1991,3904
67,1992,5615
67,1993,4719
67,1994,10347
67,1995,4081
67,1996,11855
67,1997,11926
67,1998,13139
67,1999,10570
67,2000,9866
67,2001,10271
67,2002,12349
67,2003,16052
67,2004,15187
67,2005,16742
67,2006,15329
67,2007,20102
67,2008,26857
67,2009,25720
67,2010,20840
67,2011,25286
67,2012,23498
67,2013,25054
67,2014,23002
67,2015,20420
67,2016,20725
67,2017,20788
67,2018,22615
67,2019,25461
68,1961,0
68,1962,0
68,1963,0
68,1964,1558
68,1965,5811
68,1966,7505
68,1967,11076
68,1968,17071
68,1969,14345
68,1970,13678
68,1971,14925
68,1972,23231
68,1973,33320
68,1974,54151
68,1975,46494
68,1976,60138
68,1977,70805
68,1978,78879
68,1979,84387
68,1980,97283
68,1981,95000
68,1982,96717
68,1983,90420
68,1984,89619
68,1985,96697
68,1986,114768
68,1987,132404
68,1988,130128
68,1989,138827
68,1990,154858
68,1991,156629
68,1992,189332
68,1993,138786
68,1994,150107
68,1995,154700
68,1996,160223
68,1997,132639
68,1998,134063
68,1999,127110
68,2000,127494
68,2001,126035
68,2002,141293
68,2003,181519
68,2004,208327
68,2005,177828
68,2006,182558
68,2007,241323
68,2008,345047
68,2009,340647
68,2010,303358
68,2011,345731
68,2012,313595
68,2013,358983
68,2014,376688
68,2015,331833
68,2016,327824
68,2017,329885
68,2018,384509
68,2019,395662
7,1961,160
7,1962,250
7,1963,420
7,1964,120
7,1965,423
7,1966,567
7,1967,417
7,1968,367
7,1969,469
7,1970,1080
7,1971,283
7,1972,65
7,1973,348
7,1974,2171
7,1975,4700
7,1976,5800
7,1977,12500
7,1978,15125
7,1979,21727
7,1980,24971
7,1981,21959
7,1982,12700
7,1983,16500
7,1984,17300
7,1985,15700
7,1986,11000
7,1987,20000
7,1988,28000
7,1989,11000
7,1990,27000
7,1991,33191
7,1992,33000
7,1993,28000
7,1994,16500
7,1995,11000
7,1996,15000
7,1997,7200
7,1998,15000
7,1999,6600
7,2000,20750
7,2001,22820
7,2002,16126
7,2003,15730
7,2004,60769
7,2005,91543
7,2006,75270
7,2007,103607
7,2008,260346
7,2009,117955
7,2010,103767
7,2011,131790
7,2012,215200
7,2013,239691
7,2014,251900
7,2015,195433
7,2016,208682
7,2017,195764
7,2018,233450
7,2019,209678
70,1961,349
70,1962,351
70,1963,419
70,1964,319
70,1965,377
70,1966,525
70,1967,801
70,1968,418
70,1969,748
70,1970,547
70,1971,630
70,1972,795
70,1973,1138
70,1974,2265
70,1975,1915
70,1976,1748
70,1977,1623
70,1978,2331
70,1979,2416
70,1980,3346
70,1981,3630
70,1982,3364
70,1983,2495
70,1984,2951
70,1985,2306
70,1986,2293
70,1987,3020
70,1988,2657
70,1989,2700
70,1990,3691
70,1991,3000
70,1992,3859
70,1993,3644
70,1994,4329
70,1995,4722
70,1996,4722
70,1997,6277
70,1998,4468
70,1999,4545
70,2000,4956
70,2001,4575
70,2002,5066
70,2003,6109
70,2004,6577
70,2005,7612
70,2006,6969
70,2007,8153
70,2008,13912
70,2009,9753
70,2010,12812
70,2011,11360
70,2012,12529
70,2013,13404
70,2014,11637
70,2015,11517
70,2016,10574
70,2017,10620
70,2018,11000
70,2019,8057
72,1961,400
72,1962,400
72,1963,420
72,1964,580
72,1965,620
72,1966,588
72,1967,756
72,1968,670
72,1969,1124
72,1970,1124
72,1971,1100
72,1972,1400
72,1973,1400
72,1974,1440
72,1975,2083
72,1976,2616
72,1977,2500
72,1978,4200
72,1979,3766
72,1980,9375
72,1981,10596
72,1982,4186
72,1983,3314
72,1984,5661
72,1985,9650
72,1986,7619
72,1987,4361
72,1988,7006
72,1989,6066
72,1990,8390
72,1991,7211
72,1992,5734
72,1993,14200
72,1994,12500
72,1995,7300
72,1996,5600
72,1997,4600
72,1998,4300
72,1999,6700
72,2000,10760
72,2001,3200
72,2002,5290
72,2003,6984
72,2004,10000
72,2005,10200
72,2006,12000
72,2007,26000
72,2008,14645
72,2009,14218
72,2010,14953
72,2011,26918
72,2012,29145
72,2013,45979
72,2014,48338
72,2015,64201
72,2016,56040
72,2017,92196
72,2018,68470
72,2019,86740
73,1992,750
73,1993,600
73,1994,1900
73,1995,1500
73,1996,623
73,1997,734
73,1998,1390
73,1999,318
73,2000,28
73,2001,1
73,2002,450
73,2003,54
73,2004,1922
73,2005,830
73,2006,1790
73,2007,2768
73,2008,3673
73,2009,3235
73,2010,3879
73,2011,5098
73,2012,4064
73,2013,4865
73,2014,5287
73,2015,5645
73,2016,4116
73,2017,4843
73,2018,6092
73,2019,5791
74,1961,141
74,1962,343
74,1963,215
74,1964,183
74,1965,167
74,1966,288
74,1967,316
74,1968,332
74,1969,417
74,1970,398
74,1971,431
74,1972,412
74,1973,538
74,1974,1500
74,1975,2681
74,1976,2911
74,1977,4592
74,1978,5064
74,1979,4327
74,1980,3054
74,1981,6402
74,1982,4940
74,1983,4531
74,1984,6890
74,1985,7500
74,1986,4600
74,1987,5600
74,1988,6000
74,1989,6300
74,1990,7810
74,1991,11000
74,1992,13000
74,1993,8007
74,1994,8163
74,1995,15845
74,1996,16129
74,1997,14736
74,1998,18475
74,1999,16720
74,2000,15957
74,2001,14385
74,2002,21914
74,2003,8338
74,2004,25510
74,2005,27463
74,2006,21482
74,2007,19915
74,2008,57137
74,2009,46153
74,2010,41709
74,2011,53481
74,2012,47300
74,2013,78104
74,2014,46292
74,2015,66138
74,2016,54701
74,2017,37178
74,2018,50763
74,2019,54032
75,1961,870
75,1962,1320
75,1963,1000
75,1964,1130
75,1965,963
75,1966,821
75,1967,881
75,1968,1282
75,1969,1964
75,1970,1668
75,1971,726
75,1972,1071
75,1973,1281
75,1974,2786
75,1975,5135
75,1976,5747
75,1977,5022
75,1978,6136
75,1979,5000
75,1980,6200
75,1981,7609
75,1982,6600
75,1983,6527
75,1984,10000
75,1985,10000
75,1986,8800
75,1987,7039
75,1988,15253
75,1989,9500
75,1990,9095
75,1991,17391
75,1992,15000
75,1993,15000
75,1994,22000
75,1995,23560
75,1996,22952
75,1997,18445
75,1998,3800
75,1999,2500
75,2000,1387
75,2001,1350
75,2002,384
75,2003,450
75,2004,2880
75,2005,12600
75,2006,6670
75,2007,5920
75,2008,2850
75,2009,4800
75,2010,6200
75,2011,5000
75,2012,7531
75,2013,90
75,2014,568
75,2015,47
75,2016,169
75,2017,611
75,2018,12
75,2019,27
79,1961,4220
79,1962,4280
79,1963,4340
79,1964,3780
79,1965,5610
79,1966,8900
79,1967,8200
79,1968,8700
79,1969,8200
79,1970,4900
79,1971,7400
79,1972,8000
79,1973,16000
79,1974,25500
79,1975,16000
79,1976,14000
79,1977,17000
79,1978,19500
79,1979,19200
79,1980,20800
79,1981,21150
79,1982,14000
79,1983,9500
79,1984,18000
79,1985,12200
79,1986,16200
79,1987,12000
79,1988,12400
79,1989,14400
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,221781
79,2013,263798
8,1961,177
8,1962,261
8,1963,222
8,1964,284
8,1965,310
8,1966,218
8,1967,177
8,1968,316
8,1969,215
8,1970,227
8,1971,230
8,1972,280
8,1973,260
8,1974,544
8,1975,514
8,1976,550
8,1977,430
8,1978,286
8,1979,470
8,1980,656
8,1981,822
8,1982,800
8,1983,720
8,1984,516
8,1985,580
8,1986,630
8,1987,650
8,1988,680
8,1989,680
8,1990,680
8,1991,800
8,1992,800
8,1993,850
8,1994,500
8,1995,550
8,1996,550
8,1997,550
8,1998,550
8,1999,550
8,2000,550
8,2001,580
8,2002,588
8,2003,479
8,2004,530
8,2005,592
8,2006,680
8,2007,143
8,2008,1700
8,2009,258
8,2010,203
8,2011,127
8,2012,5
8,2013,27
8,2014,4
8,2015,5
8,2016,25
8,2017,59
8,2018,100
8,2019,47
80,1992,770
80,1993,600
80,1994,1800
80,1995,500
80,1996,950
80,1997,1700
80,1998,2000
80,1999,810
80,2000,1100
80,2001,1290
80,2002,1953
80,2003,2659
80,2004,2965
80,2005,3788
80,2006,4080
80,2007,4624
80,2008,6231
80,2009,5751
80,2010,5606
80,2011,6536
80,2012,5875
80,2013,5384
80,2014,5318
80,2015,4830
80,2016,4693
80,2017,4064
80,2018,4844
80,2019,4772
81,1961,7040
81,1962,10530
81,1963,4150
81,1964,5280
81,1965,5070
81,1966,9020
81,1967,7150
81,1968,6662
81,1969,5880
81,1970,10031
81,1971,6033
81,1972,2762
81,1973,14863
81,1974,18200
81,1975,146
81,1976,1754
81,1977,3598
81,1978,20100
81,1979,14000
81,1980,16645
81,1981,18053
81,1982,8390
81,1983,8040
81,1984,14000
81,1985,15500
81,1986,14000
81,1987,20500
81,1988,23000
81,1989,24000
81,1990,35000
81,1991,46960
81,1992,57560
81,1993,25060
81,1994,54730
81,1995,25000
81,1996,9860
81,1997,13064
81,1998,15262
81,1999,16165
81,2000,20001
81,2001,40180
81,2002,37456
81,2003,16556
81,2004,19502
81,2005,22415
81,2006,16533
81,2007,33427
81,2008,78598
81,2009,67579
81,2010,63682
81,2011,182555
81,2012,125580
81,2013,160209
81,2014,350452
81,2015,288850
81,2016,42450
81,2017,104162
81,2018,200569
81,2019,164344
83,1961,64
83,1962,70
83,1963,100
83,1964,147
83,1965,171
83,1966,223
83,1967,198
83,1968,200
83,1969,176
83,1970,217
83,1971,241
83,1972,291
83,1973,338
83,1974,809
83,1975,750
83,1976,628
83,1977,637
83,1978,839
83,1979,961
83,1980,1427
83,1981,1385
83,1982,1079
83,1983,1016
83,1984,998
83,1985,911
83,1986,824
83,1987,1066
83,1988,1690
83,1989,1764
83,1990,1977
83,1991,1892
83,1992,1958
83,1993,1800
83,1994,1947
83,1995,1948
83,1996,2512
83,1997,1893
83,1998,1600
83,1999,2200
83,2000,2000
83,2001,1500
83,2002,1700
83,2003,1600
83,2004,1700
83,2005,8023
83,2006,5400
83,2007,3500
83,2008,4500
83,2009,7864
83,2010,8900
83,2011,10282
83,2012,8376
83,2013,5643
83,2014,6858
83,2015,6857
83,2016,7192
83,2017,7239
83,2018,2589
83,2019,3472
84,1961,1318
84,1962,422
84,1963,799
84,1964,698
84,1965,880
84,1966,1045
84,1967,1058
84,1968,1372
84,1969,987
84,1970,326
84,1971,69
84,1972,238
84,1973,523
84,1974,565
84,1975,153
84,1976,294
84,1977,11
84,1978,12
84,1979,7
84,1980,4
84,1981,719
84,1982,760
84,1983,658
84,1984,3079
84,1985,4144
84,1986,4958
84,1987,4661
84,1988,5749
84,1989,5726
84,1990,7357
84,1991,7314
84,1992,8619
84,1993,7658
84,1994,6192
84,1995,6977
84,1996,9580
84,1997,6234
84,1998,5477
84,1999,7424
84,2000,7064
84,2001,7995
84,2002,9493
84,2003,10193
84,2004,13232
84,2005,11432
84,2006,11715
84,2007,14960
84,2008,23835
84,2009,20253
84,2010,22733
84,2011,16685
84,2012,15304
84,2013,17745
84,2014,18771
84,2015,17936
84,2016,11504
84,2017,12167
84,2018,17962
84,2019,17750
86,1961,177
86,1962,171
86,1963,146
86,1964,36
86,1965,154
86,1966,220
86,1967,227
86,1968,143
86,1969,203
86,1970,235
86,1971,252
86,1972,253
86,1973,237
86,1974,350
86,1975,560
86,1976,206
86,1977,366
86,1978,662
86,1979,428
86,1980,416
86,1981,865
86,1982,1224
86,1983,527
86,1984,933
86,1985,881
86,1986,858
86,1987,52
86,1988,65
86,1989,53
86,1990,66
86,1991,461
86,1992,1050
86,1993,1531
86,1994,788
86,1995,1256
86,1996,1033
86,1997,1355
86,1998,1263
86,1999,865
86,2000,1331
86,2001,1331
86,2002,22
86,2003,22
86,2004,470
86,2005,371
86,2006,22
86,2007,17
86,2008,120
86,2009,12
86,2010,47
86,2011,12
86,2012,83
86,2013,49
86,2014,147
86,2015,60
86,2016,46
86,2017,46
86,2018,30
86,2019,439
89,1961,22
89,1962,38
89,1963,101
89,1964,31
89,1965,53
89,1966,496
89,1967,364
89,1968,130
89,1969,85
89,1970,388
89,1971,328
89,1972,317
89,1973,111
89,1974,55
89,1975,2550
89,1976,51
89,1977,964
89,1978,1728
89,1979,4117
89,1980,2066
89,1981,1649
89,1982,38
89,1983,38
89,1984,5
89,1985,160
89,1986,3141
89,1987,303
89,1988,1891
89,1989,2011
89,1990,4429
89,1991,7710
89,1992,5952
89,1993,846
89,1994,3479
89,1995,4386
89,1996,278
89,1997,454
89,1998,385
89,1999,33
89,2000,40
89,2001,102
89,2002,255
89,2003,2200
89,2004,3000
89,2005,1400
89,2006,519
89,2007,2722
89,2008,7318
89,2009,5982
89,2010,9170
89,2011,8830
89,2012,6844
89,2013,4174
89,2014,2660
89,2015,1911
89,2016,3060
89,2017,5504
89,2018,4962
89,2019,6042
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,473
9,1991,4373
9,1992,1229
9,1993,1976
9,1994,3688
9,1995,2937
9,1996,2118
9,1997,2833
9,1998,7268
9,1999,3243
9,2000,2583
9,2001,1901
9,2002,1908
9,2003,2961
9,2004,2860
9,2005,2113
9,2006,1747
9,2007,3699
9,2008,5144
9,2009,4169
9,2010,5025
9,2011,5237
9,2012,3365
9,2013,3810
9,2014,3745
9,2015,3929
9,2016,4618
9,2017,4734
9,2018,3397
9,2019,3535
90,1961,2150
90,1962,6260
90,1963,6235
90,1964,5995
90,1965,5545
90,1966,6000
90,1967,2638
90,1968,4200
90,1969,2000
90,1970,4500
90,1971,3000
90,1972,3500
90,1973,6600
90,1974,12000
90,1975,15000
90,1976,4500
90,1977,9727
90,1978,18500
90,1979,21132
90,1980,54000
90,1981,33000
90,1982,13800
90,1983,21000
90,1984,21000
90,1985,17000
90,1986,17000
90,1987,19000
90,1988,38000
90,1989,38567
90,1990,32152
90,1991,38385
90,1992,41273
90,1993,43465
90,1994,67032
90,1995,57431
90,1996,45852
90,1997,35500
90,1998,26660
90,1999,24604
90,2000,16987
90,2001,20210
90,2002,16244
90,2003,15001
90,2004,25000
90,2005,42855
90,2006,64732
90,2007,90307
90,2008,77645
90,2009,84858
90,2010,86957
90,2011,67054
90,2012,150700
90,2013,149855
90,2014,214000
90,2015,167000
90,2016,240143
90,2017,224310
90,2018,272536
90,2019,178503
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,64
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,68
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1997,0
91,1998,0
91,1999,4
91,2000,0
91,2002,3
91,2003,88
91,2004,0
91,2005,3
91,2006,5
91,2007,4
91,2008,24
91,2009,56
91,2010,0
91,2011,1
91,2012,0
91,2013,0
91,2014,3
91,2015,1
91,2016,5
91,2017,19
91,2018,1
91,2019,144
93,1961,11
93,1962,19
93,1963,10
93,1964,15
93,1965,9
93,1966,5
93,1967,6
93,1968,0
93,1969,3
93,1970,4
93,1971,15
93,1972,55
93,1973,986
93,1974,8
93,1975,1199
93,1976,4377
93,1977,13500
93,1978,6000
93,1979,6800
93,1980,6800
93,1981,7500
93,1982,10000
93,1983,5700
93,1984,2000
93,1985,2700
93,1986,6000
93,1987,6400
93,1988,5400
93,1989,10000
93,1990,44000
93,1991,43000
93,1992,50000
93,1993,45000
93,1994,46500
93,1995,71000
93,1996,70000
93,1997,81000
93,1998,72000
93,1999,82000
93,2000,76300
93,2001,60000
93,2002,75598
93,2003,101108
93,2004,100239
93,2005,109968
93,2006,150849
93,2007,130665
93,2008,215936
93,2009,174961
93,2010,249886
93,2011,207630
93,2012,225374
93,2013,259259
93,2014,247605
93,2015,232865
93,2016,230542
93,2017,284533
93,2018,243809
93,2019,249242
95,1961,290
95,1962,179
95,1963,348
95,1964,369
95,1965,234
95,1966,1296
95,1967,1036
95,1968,1137
95,1969,1157
95,1970,1424
95,1971,507
95,1972,1026
95,1973,92
95,1974,657
95,1975,4382
95,1976,620
95,1977,607
95,1978,1704
95,1979,2600
95,1980,3559
95,1981,1680
95,1982,1175
95,1983,940
95,1984,1100
95,1985,532
95,1986,168
95,1987,1169
95,1988,17
95,1989,1268
95,1990,2180
95,1991,7569
95,1992,713
95,1993,836
95,1994,4749
95,1995,1095
95,1996,7765
95,1997,14000
95,1998,6423
95,1999,10674
95,2000,1417
95,2001,1173
95,2002,950
95,2003,1526
95,2004,1574
95,2005,1213
95,2006,3751
95,2007,10530
95,2008,14605
95,2009,9319
95,2010,7272
95,2011,11763
95,2012,14702
95,2013,13857
95,2014,12077
95,2015,9273
95,2016,10120
95,2017,6742
95,2018,7061
95,2019,9749
96,1961,43926
96,1962,55235
96,1963,55432
96,1964,51889
96,1965,47396
96,1966,35397
96,1967,63531
96,1968,56257
96,1969,56299
96,1970,51769
96,1971,46337
96,1972,50942
96,1973,128353
96,1974,148972
96,1975,127429
96,1976,106103
96,1977,99853
96,1978,119778
96,1979,121000
96,1980,144120
96,1981,163617
96,1982,136641
96,1983,131387
96,1984,118712
96,1985,108078
96,1986,105127
96,1987,100880
96,1988,132982
96,1989,152329
96,1990,144297
96,1991,154137
96,1992,164651
96,1993,153373
96,1994,168951
96,1995,161431
96,1996,181304
96,1997,216867
96,1998,182638
96,1999,162911
96,2000,153257
96,2001,134550
96,2002,127766
96,2003,144349
96,2004,153779
96,2005,148683
96,2006,153426
96,2007,187817
96,2008,254134
96,2009,275594
96,2010,293331
96,2011,312155
96,2012,296935
96,2013,319960
96,2014,300136
96,2015,275038
96,2016,249901
96,2017,243205
96,2018,290821
96,2019,291118
97,1961,3282
97,1962,2715
97,1963,2738
97,1964,1734
97,1965,3177
97,1966,6242
97,1967,4192
97,1968,3555
97,1969,3539
97,1970,3509
97,1971,2515
97,1972,1776
97,1973,4161
97,1974,6690
97,1975,8443
97,1976,5438
97,1977,11226
97,1978,16821
97,1979,11086
97,1980,11087
97,1981,9948
97,1982,5185
97,1983,20375
97,1984,19795
97,1985,6593
97,1986,5601
97,1987,4512
97,1988,5394
97,1989,5631
97,1990,8621
97,1991,8687
97,1992,14691
97,1993,14728
97,1994,7275
97,1995,12574
97,1996,14695
97,1997,13260
97,1998,14323
97,1999,15329
97,2000,11645
97,2001,13546
97,2002,12775
97,2003,13141
97,2004,17901
97,2005,14452
97,2006,16374
97,2007,19871
97,2008,38126
97,2009,25371
97,2010,16191
97,2011,21523
97,2012,12872
97,2013,9033
97,2014,9198
97,2015,16565
97,2016,17615
97,2017,20982
97,2018,25757
97,2019,27344
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,483
98,1992,1967
98,1993,1720
98,1994,2065
98,1995,3030
98,1996,4330
98,1997,4886
98,1998,4115
98,1999,4943
98,2000,4452
98,2001,4370
98,2002,4390
98,2003,5468
98,2004,5985
98,2005,6570
98,2006,7166
98,2007,8205
98,2008,11378
98,2009,11329
98,2010,10056
98,2011,10669
98,2012,9934
98,2013,9657
98,2014,10945
98,2015,9740
98,2016,10231
98,2017,10543
98,2018,9885
98,2019,10379
99,1961,52
99,1962,65
99,1963,47
99,1964,59
99,1965,55
99,1966,37
99,1967,49
99,1968,26
99,1969,46
99,1970,18
99,1971,20
99,1972,8
99,1973,98
99,1974,84
99,1975,54
99,1976,110
99,1977,30
99,1978,41
99,1979,27
99,1980,18
99,1981,72
99,1982,64
99,1983,116
99,1984,180
99,1985,184
99,1986,176
99,1987,117
99,1988,534
99,1989,556
99,1990,551
99,1991,553
99,1992,549
99,1993,554
99,1994,676
99,1995,719
99,1996,757
99,1997,1087
99,1998,863
99,1999,761
99,2000,924
99,2001,971
99,2002,1040
99,2003,1105
