geo,year,vegetables_import_quantity_tce
63,1993,8161
63,1994,16653
63,1995,19298
63,1996,23125
63,1997,28162
63,1998,33328
63,1999,36874
63,2000,27881
63,2001,39371
63,2002,50920
63,2003,59337
63,2004,38414
63,2005,38484
63,2006,41022
63,2007,51108
63,2008,53556
63,2009,57579
63,2010,54944
63,2011,56188
63,2012,56122
63,2013,54663
63,2014,60000
63,2015,59461
63,2016,68921
63,2017,76885
63,2018,85444
63,2019,82621
64,1961,20
64,1962,20
64,1963,54
64,1964,24
64,1965,27
64,1966,613
64,1967,668
64,1968,723
64,1969,706
64,1970,780
64,1971,877
64,1972,885
64,1973,832
64,1974,735
64,1975,817
64,1976,918
64,1977,828
64,1978,961
64,1979,1041
64,1980,1097
64,1981,1174
64,1982,1152
64,1983,1300
64,1984,1396
64,1985,1309
64,1986,1551
64,1987,1492
64,1988,1247
64,1989,1120
64,1990,1003
64,1991,1064
64,1992,1786
64,1993,1801
64,1994,1629
64,1995,1683
64,1996,1782
64,1997,1865
64,1998,1964
64,1999,2089
64,2000,1834
64,2001,1818
64,2002,2084
64,2003,2092
64,2004,2606
64,2005,2833
64,2006,2456
64,2007,2519
64,2008,2524
64,2009,2804
64,2010,2488
64,2011,2758
64,2012,2356
64,2013,2287
64,2014,2950
64,2015,3283
64,2016,2891
64,2017,2913
64,2018,3038
64,2019,3336
66,1961,2141
66,1962,2070
66,1963,2231
66,1964,3036
66,1965,3044
66,1966,2395
66,1967,2821
66,1968,2916
66,1969,2618
66,1970,4013
66,1971,3674
66,1972,4605
66,1973,4605
66,1974,5044
66,1975,5350
66,1976,5217
66,1977,6223
66,1978,5975
66,1979,6779
66,1980,6907
66,1981,6842
66,1982,6811
66,1983,6770
66,1984,6410
66,1985,7893
66,1986,6948
66,1987,6888
66,1988,6585
66,1989,6891
66,1990,7690
66,1991,8609
66,1992,9015
66,1993,9428
66,1994,9701
66,1995,10113
66,1996,11042
66,1997,10538
66,1998,8914
66,1999,13683
66,2000,11271
66,2001,14870
66,2002,15999
66,2003,14990
66,2004,16193
66,2005,16948
66,2006,17189
66,2007,16296
66,2008,17424
66,2009,15286
66,2010,15000
66,2011,18026
66,2012,17914
66,2013,18206
66,2014,20756
66,2015,19997
66,2016,21655
66,2017,22481
66,2018,24059
66,2019,23721
67,1961,3266
67,1962,11346
67,1963,15727
67,1964,9270
67,1965,12411
67,1966,16819
67,1967,14043
67,1968,12644
67,1969,17241
67,1970,15926
67,1971,13967
67,1972,21324
67,1973,16456
67,1974,27839
67,1975,26837
67,1976,28136
67,1977,39843
67,1978,33110
67,1979,27499
67,1980,38155
67,1981,41787
67,1982,55026
67,1983,42094
67,1984,39568
67,1985,48519
67,1986,55692
67,1987,88773
67,1988,78842
67,1989,77032
67,1990,73356
67,1991,79004
67,1992,81671
67,1993,93459
67,1994,118417
67,1995,87548
67,1996,120792
67,1997,119375
67,1998,116979
67,1999,116495
67,2000,115902
67,2001,121961
67,2002,124283
67,2003,132206
67,2004,141649
67,2005,140445
67,2006,148282
67,2007,163020
67,2008,171621
67,2009,180330
67,2010,171096
67,2011,189422
67,2012,193213
67,2013,206447
67,2014,212631
67,2015,213830
67,2016,225171
67,2017,223008
67,2018,235611
67,2019,233351
68,1961,243366
68,1962,440232
68,1963,573256
68,1964,513517
68,1965,515204
68,1966,488545
68,1967,557139
68,1968,542394
68,1969,659242
68,1970,617420
68,1971,661765
68,1972,686448
68,1973,728379
68,1974,751893
68,1975,832918
68,1976,878530
68,1977,1011465
68,1978,926860
68,1979,999357
68,1980,924415
68,1981,1046466
68,1982,1076536
68,1983,1170164
68,1984,1224338
68,1985,1410039
68,1986,1440829
68,1987,1524420
68,1988,1643464
68,1989,1675274
68,1990,1682854
68,1991,1726879
68,1992,1760690
68,1993,1674725
68,1994,1824192
68,1995,1874066
68,1996,1903513
68,1997,2010708
68,1998,2119124
68,1999,2181311
68,2000,2262601
68,2001,2404858
68,2002,2440204
68,2003,2582615
68,2004,2754782
68,2005,2733046
68,2006,2839607
68,2007,2986689
68,2008,3102925
68,2009,3009165
68,2010,3109093
68,2011,3133347
68,2012,3261284
68,2013,3326194
68,2014,3371245
68,2015,3334460
68,2016,3503967
68,2017,3492570
68,2018,3584070
68,2019,3518724
7,1961,2943
7,1962,3072
7,1963,3732
7,1964,4513
7,1965,4298
7,1966,3413
7,1967,3364
7,1968,3970
7,1969,2605
7,1970,2449
7,1971,2995
7,1972,865
7,1973,3157
7,1974,1200
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,1500
7,1987,2700
7,1988,2750
7,1989,3200
7,1990,3100
7,1991,3700
7,1992,1350
7,1993,3800
7,1994,3000
7,1995,3210
7,1996,6020
7,1997,6600
7,1998,6800
7,1999,10400
7,2000,16000
7,2001,19400
7,2002,27888
7,2003,29998
7,2004,43393
7,2005,47259
7,2006,49324
7,2007,37640
7,2008,33893
7,2009,35504
7,2010,30379
7,2011,48843
7,2012,88752
7,2013,98196
7,2014,113963
7,2015,84531
7,2016,57722
7,2017,72048
7,2018,53147
7,2019,49960
70,1961,1062
70,1962,1431
70,1963,1666
70,1964,2084
70,1965,3347
70,1966,5044
70,1967,3510
70,1968,5520
70,1969,3620
70,1970,4698
70,1971,4211
70,1972,4230
70,1973,4459
70,1974,4704
70,1975,3984
70,1976,4039
70,1977,4371
70,1978,4851
70,1979,5772
70,1980,5041
70,1981,5169
70,1982,4783
70,1983,5765
70,1984,5563
70,1985,5789
70,1986,9272
70,1987,9260
70,1988,8325
70,1989,7800
70,1990,6577
70,1991,8673
70,1992,6524
70,1993,7390
70,1994,7019
70,1995,7608
70,1996,6419
70,1997,5959
70,1998,8222
70,1999,7457
70,2000,8048
70,2001,8326
70,2002,8374
70,2003,8594
70,2004,8882
70,2005,8769
70,2006,9510
70,2007,9631
70,2008,9349
70,2009,9159
70,2010,8920
70,2011,9163
70,2012,8745
70,2013,8377
70,2014,8972
70,2015,8726
70,2016,9925
70,2017,11386
70,2018,9105
70,2019,9223
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,732
72,1967,374
72,1968,411
72,1969,420
72,1970,800
72,1971,1000
72,1972,1400
72,1973,1400
72,1974,1500
72,1975,1500
72,1976,1500
72,1977,1600
72,1978,1800
72,1979,2654
72,1980,5668
72,1981,7787
72,1982,6283
72,1983,5349
72,1984,8683
72,1985,9044
72,1986,8078
72,1987,9435
72,1988,15415
72,1989,9700
72,1990,17760
72,1991,7902
72,1992,4097
72,1993,2868
72,1994,1488
72,1995,993
72,1996,715
72,1997,776
72,1998,1667
72,1999,1693
72,2000,2053
72,2001,856
72,2002,5808
72,2003,6817
72,2004,1779
72,2005,26842
72,2006,25996
72,2007,18657
72,2008,16947
72,2009,19284
72,2010,23460
72,2011,28165
72,2012,27736
72,2013,27209
72,2014,50975
72,2015,56540
72,2016,48946
72,2017,52342
72,2018,42942
72,2019,39132
73,1992,100
73,1993,1481
73,1994,7563
73,1995,17971
73,1996,63859
73,1997,34462
73,1998,31553
73,1999,3212
73,2000,4490
73,2001,9775
73,2002,14524
73,2003,16405
73,2004,19559
73,2005,27555
73,2006,54268
73,2007,63109
73,2008,69631
73,2009,58508
73,2010,65758
73,2011,68575
73,2012,62693
73,2013,75756
73,2014,88512
73,2015,84207
73,2016,85701
73,2017,83058
73,2018,94269
73,2019,99124
74,1961,859
74,1962,872
74,1963,1192
74,1964,1244
74,1965,1258
74,1966,1325
74,1967,1273
74,1968,1393
74,1969,1573
74,1970,1512
74,1971,1521
74,1972,1768
74,1973,1672
74,1974,3700
74,1975,3411
74,1976,3219
74,1977,4432
74,1978,4197
74,1979,4248
74,1980,6293
74,1981,6030
74,1982,6903
74,1983,7051
74,1984,7277
74,1985,7735
74,1986,7350
74,1987,6885
74,1988,7090
74,1989,6580
74,1990,6424
74,1991,7256
74,1992,8749
74,1993,8764
74,1994,7171
74,1995,7534
74,1996,9482
74,1997,9971
74,1998,11393
74,1999,12220
74,2000,13155
74,2001,12627
74,2002,10475
74,2003,7202
74,2004,10921
74,2005,12928
74,2006,12671
74,2007,13781
74,2008,14099
74,2009,14550
74,2010,16829
74,2011,16370
74,2012,19233
74,2013,20926
74,2014,21297
74,2015,21537
74,2016,23008
74,2017,21996
74,2018,24945
74,2019,20276
75,1961,511
75,1962,438
75,1963,569
75,1964,454
75,1965,571
75,1966,632
75,1967,835
75,1968,810
75,1969,629
75,1970,751
75,1971,1078
75,1972,799
75,1973,721
75,1974,798
75,1975,679
75,1976,692
75,1977,797
75,1978,1550
75,1979,1405
75,1980,1360
75,1981,1360
75,1982,1565
75,1983,1270
75,1984,1570
75,1985,1570
75,1986,3080
75,1987,4003
75,1988,4500
75,1989,6405
75,1990,9340
75,1991,9628
75,1992,16228
75,1993,15028
75,1994,7228
75,1995,14753
75,1996,8432
75,1997,8962
75,1998,8710
75,1999,13331
75,2000,10549
75,2001,9270
75,2002,12215
75,2003,8980
75,2004,14849
75,2005,14478
75,2006,12706
75,2007,20659
75,2008,21784
75,2009,21616
75,2010,30046
75,2011,26581
75,2012,23731
75,2013,21614
75,2014,19157
75,2015,20597
75,2016,30565
75,2017,26638
75,2018,32746
75,2019,21382
79,1961,1092982
79,1962,1241579
79,1963,1198535
79,1964,1365047
79,1965,1461669
79,1966,1483373
79,1967,1520970
79,1968,1602655
79,1969,1947327
79,1970,2070121
79,1971,2203717
79,1972,2409723
79,1973,2537234
79,1974,2581564
79,1975,2647222
79,1976,2787920
79,1977,2690903
79,1978,2833639
79,1979,2848439
79,1980,2975247
79,1981,2995368
79,1982,2991246
79,1983,2991094
79,1984,3097092
79,1985,2971405
79,1986,3218256
79,1987,3333066
79,1988,3459432
79,1989,3467396
79,1990,3767386
79,1991,4275921
79,1992,4429226
79,1993,3823293
79,1994,4119315
79,1995,3823220
79,1996,4185432
79,1997,4084249
79,1998,4134045
79,1999,4059884
79,2000,4074797
79,2001,4366106
79,2002,4395582
79,2003,4369949
79,2004,4378264
79,2005,4252339
79,2006,4435604
79,2007,4587651
79,2008,4632660
79,2009,4714585
79,2010,4840010
79,2011,5046697
79,2012,5050380
79,2013,5041931
79,2014,5130034
79,2015,5297948
79,2016,5367201
79,2017,5481548
79,2018,5489068
79,2019,5558207
8,1961,295
8,1962,343
8,1963,520
8,1964,451
8,1965,585
8,1966,696
8,1967,640
8,1968,732
8,1969,813
8,1970,982
8,1971,894
8,1972,829
8,1973,675
8,1974,701
8,1975,698
8,1976,713
8,1977,528
8,1978,671
8,1979,615
8,1980,709
8,1981,1171
8,1982,1230
8,1983,1260
8,1984,1988
8,1985,1510
8,1986,1490
8,1987,1550
8,1988,1660
8,1989,2060
8,1990,2220
8,1991,2160
8,1992,2233
8,1993,2146
8,1994,953
8,1995,1497
8,1996,695
8,1997,1285
8,1998,1666
8,1999,1656
8,2000,1510
8,2001,726
8,2002,741
8,2003,606
8,2004,564
8,2005,4184
8,2006,2407
8,2007,1532
8,2008,1468
8,2009,1404
8,2010,1261
8,2011,3397
8,2012,13421
8,2013,3894
8,2014,3857
8,2015,3907
8,2016,3099
8,2017,4757
8,2018,5190
8,2019,4730
80,1992,5640
80,1993,9220
80,1994,12520
80,1995,8900
80,1996,13780
80,1997,20570
80,1998,20200
80,1999,17798
80,2000,20570
80,2001,21730
80,2002,18842
80,2003,25730
80,2004,53313
80,2005,57971
80,2006,64155
80,2007,56239
80,2008,57779
80,2009,60383
80,2010,60873
80,2011,55139
80,2012,54876
80,2013,60736
80,2014,69124
80,2015,69143
80,2016,73255
80,2017,74870
80,2018,80184
80,2019,92814
81,1961,8086
81,1962,9507
81,1963,5828
81,1964,2152
81,1965,2420
81,1966,3533
81,1967,2002
81,1968,1246
81,1969,1596
81,1970,2732
81,1971,2538
81,1972,854
81,1973,1370
81,1974,2041
81,1975,4243
81,1976,4314
81,1977,5578
81,1978,5694
81,1979,3627
81,1980,2472
81,1981,473
81,1982,275
81,1983,378
81,1984,350
81,1985,380
81,1986,300
81,1987,410
81,1988,1510
81,1989,1200
81,1990,2110
81,1991,4820
81,1992,6050
81,1993,4610
81,1994,3720
81,1995,5950
81,1996,1920
81,1997,3141
81,1998,4184
81,1999,12142
81,2000,14423
81,2001,17330
81,2002,25874
81,2003,26455
81,2004,67453
81,2005,39939
81,2006,73157
81,2007,102788
81,2008,61305
81,2009,97015
81,2010,129952
81,2011,183004
81,2012,175565
81,2013,180638
81,2014,108505
81,2015,129834
81,2016,164865
81,2017,142254
81,2018,142249
81,2019,167577
83,1961,35
83,1962,140
83,1963,170
83,1964,180
83,1965,250
83,1966,90
83,1967,180
83,1968,210
83,1969,213
83,1970,179
83,1971,186
83,1972,262
83,1973,502
83,1974,252
83,1975,171
83,1976,199
83,1977,120
83,1978,146
83,1979,196
83,1980,147
83,1981,96
83,1982,134
83,1983,120
83,1984,108
83,1985,96
83,1986,143
83,1987,164
83,1988,168
83,1989,128
83,1990,176
83,1991,209
83,1992,226
83,1993,164
83,1994,565
83,1995,293
83,1996,283
83,1997,242
83,1998,129
83,1999,222
83,2000,263
83,2001,136
83,2002,158
83,2003,178
83,2004,163
83,2005,280
83,2006,895
83,2007,414
83,2008,288
83,2009,286
83,2010,235
83,2011,360
83,2012,1401
83,2013,324
83,2014,343
83,2015,472
83,2016,400
83,2017,496
83,2018,329
83,2019,459
84,1961,46
84,1962,143
84,1963,111
84,1964,112
84,1965,316
84,1966,3298
84,1967,209
84,1968,174
84,1969,5585
84,1970,327
84,1971,455
84,1972,2519
84,1973,3625
84,1974,1485
84,1975,896
84,1976,1376
84,1977,1647
84,1978,2649
84,1979,2489
84,1980,2416
84,1981,5628
84,1982,7007
84,1983,5330
84,1984,14402
84,1985,18012
84,1986,12553
84,1987,19835
84,1988,30091
84,1989,55641
84,1990,58619
84,1991,70985
84,1992,62570
84,1993,58159
84,1994,76031
84,1995,74113
84,1996,83353
84,1997,96571
84,1998,91736
84,1999,90913
84,2000,101004
84,2001,126861
84,2002,160864
84,2003,166823
84,2004,202799
84,2005,149565
84,2006,170725
84,2007,176679
84,2008,189514
84,2009,160025
84,2010,169000
84,2011,169299
84,2012,143736
84,2013,130039
84,2014,144414
84,2015,166296
84,2016,162407
84,2017,177536
84,2018,201895
84,2019,217690
86,1961,222
86,1962,221
86,1963,272
86,1964,248
86,1965,230
86,1966,317
86,1967,314
86,1968,308
86,1969,386
86,1970,395
86,1971,497
86,1972,443
86,1973,1039
86,1974,390
86,1975,457
86,1976,495
86,1977,621
86,1978,493
86,1979,601
86,1980,521
86,1981,480
86,1982,325
86,1983,389
86,1984,420
86,1985,455
86,1986,420
86,1987,577
86,1988,599
86,1989,677
86,1990,910
86,1991,668
86,1992,455
86,1993,601
86,1994,538
86,1995,1034
86,1996,707
86,1997,644
86,1998,767
86,1999,515
86,2000,554
86,2001,702
86,2002,911
86,2003,837
86,2004,1065
86,2005,1308
86,2006,1161
86,2007,972
86,2008,1210
86,2009,1497
86,2010,975
86,2011,1135
86,2012,1145
86,2013,995
86,2014,667
86,2015,1101
86,2016,1251
86,2017,1149
86,2018,942
86,2019,972
89,1961,505
89,1962,431
89,1963,698
89,1964,439
89,1965,1573
89,1966,1005
89,1967,1018
89,1968,1238
89,1969,1511
89,1970,1531
89,1971,1280
89,1972,899
89,1973,1525
89,1974,1479
89,1975,719
89,1976,768
89,1977,940
89,1978,1527
89,1979,2774
89,1980,1778
89,1981,952
89,1982,1605
89,1983,621
89,1984,263
89,1985,265
89,1986,741
89,1987,749
89,1988,2547
89,1989,1370
89,1990,2768
89,1991,1449
89,1992,1863
89,1993,7189
89,1994,8366
89,1995,23637
89,1996,9658
89,1997,12587
89,1998,18702
89,1999,21586
89,2000,21209
89,2001,24285
89,2002,25010
89,2003,25762
89,2004,25435
89,2005,31820
89,2006,35328
89,2007,31062
89,2008,33205
89,2009,41550
89,2010,55338
89,2011,49237
89,2012,59513
89,2013,56358
89,2014,59285
89,2015,60250
89,2016,70734
89,2017,49189
89,2018,42840
89,2019,47221
9,1961,4869
9,1962,1268
9,1963,1636
9,1964,5146
9,1965,3350
9,1966,18053
9,1967,9598
9,1968,4113
9,1969,15679
9,1970,15249
9,1971,5972
9,1972,2002
9,1973,3556
9,1974,5860
9,1975,1848
9,1976,3593
9,1977,7808
9,1978,6296
9,1979,76136
9,1980,62976
9,1981,36379
9,1982,6406
9,1983,12639
9,1984,23857
9,1985,15580
9,1986,14047
9,1987,11684
9,1988,10562
9,1989,3764
9,1990,12530
9,1991,22921
9,1992,53368
9,1993,99506
9,1994,47398
9,1995,82620
9,1996,77398
9,1997,73245
9,1998,83940
9,1999,153216
9,2000,145647
9,2001,154974
9,2002,52099
9,2003,51384
9,2004,42547
9,2005,36754
9,2006,75740
9,2007,199890
9,2008,165844
9,2009,108344
9,2010,188964
9,2011,80316
9,2012,54861
9,2013,63617
9,2014,57705
9,2015,61567
9,2016,127053
9,2017,117432
9,2018,104621
9,2019,79956
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,50
90,1977,100
90,1978,200
90,1979,1692
90,1980,333
90,1981,862
90,1982,1100
90,1983,1700
90,1984,2800
90,1985,3600
90,1986,4600
90,1987,4400
90,1988,8600
90,1989,8900
90,1990,8200
90,1991,10050
90,1992,14089
90,1993,13761
90,1994,11972
90,1995,12137
90,1996,10588
90,1997,12350
90,1998,11440
90,1999,14741
90,2000,16738
90,2001,16805
90,2002,20248
90,2003,16077
90,2004,25341
90,2005,39180
90,2006,32503
90,2007,26742
90,2008,30537
90,2009,30296
90,2010,43245
90,2011,46683
90,2012,61209
90,2013,61757
90,2014,57539
90,2015,66947
90,2016,64167
90,2017,80308
90,2018,81809
90,2019,75597
91,1961,3408
91,1962,3132
91,1963,2813
91,1964,3360
91,1965,3356
91,1966,3774
91,1967,3447
91,1968,3394
91,1969,3558
91,1970,3241
91,1971,3124
91,1972,3335
91,1973,3023
91,1974,2651
91,1975,3272
91,1976,3098
91,1977,3185
91,1978,1582
91,1979,226
91,1980,219
91,1981,471
91,1982,21
91,1983,77
91,1984,70
91,1985,70
91,1986,70
91,1987,80
91,1988,80
91,1989,80
91,1990,80
91,1991,78
91,1992,80
91,1993,90
91,1994,60
91,1995,60
91,1996,370
91,1997,5949
91,1998,8569
91,1999,5498
91,2000,6322
91,2001,10713
91,2002,12332
91,2003,9069
91,2004,6743
91,2005,11337
91,2006,17199
91,2007,9033
91,2008,9438
91,2009,10827
91,2010,14726
91,2011,10647
91,2012,15127
91,2013,11845
91,2014,10396
91,2015,10649
91,2016,11915
91,2017,12266
91,2018,13547
91,2019,11718
93,1961,1103
93,1962,951
93,1963,735
93,1964,725
93,1965,507
93,1966,525
93,1967,540
93,1968,265
93,1969,307
93,1970,419
93,1971,446
93,1972,563
93,1973,1562
93,1974,1486
93,1975,1246
93,1976,1376
93,1977,1841
93,1978,1957
93,1979,1791
93,1980,1744
93,1981,1648
93,1982,1900
93,1983,1850
93,1984,1600
93,1985,2000
93,1986,2300
93,1987,3400
93,1988,3600
93,1989,2400
93,1990,2200
93,1991,1500
93,1992,1000
93,1993,413
93,1994,63
93,1995,149
93,1996,7745
93,1997,9575
93,1998,7873
93,1999,7288
93,2000,7529
93,2001,8385
93,2002,12551
93,2003,10989
93,2004,13466
93,2005,13133
93,2006,16578
93,2007,25090
93,2008,27897
93,2009,30680
93,2010,27231
93,2011,32719
93,2012,31205
93,2013,34988
93,2014,65524
93,2015,52041
93,2016,45919
93,2017,46401
93,2018,72143
93,2019,34255
95,1961,1398
95,1962,688
95,1963,1397
95,1964,1997
95,1965,2228
95,1966,1967
95,1967,2727
95,1968,3054
95,1969,2591
95,1970,3510
95,1971,1050
95,1972,720
95,1973,1161
95,1974,1550
95,1975,1514
95,1976,1715
95,1977,1369
95,1978,2691
95,1979,3012
95,1980,2483
95,1981,2690
95,1982,1394
95,1983,2034
95,1984,1714
95,1985,866
95,1986,1927
95,1987,2548
95,1988,3799
95,1989,2822
95,1990,2500
95,1991,2248
95,1992,1043
95,1993,3606
95,1994,5375
95,1995,8423
95,1996,9990
95,1997,13467
95,1998,16686
95,1999,20172
95,2000,19788
95,2001,25935
95,2002,28966
95,2003,35077
95,2004,32796
95,2005,33135
95,2006,39376
95,2007,41193
95,2008,46209
95,2009,52470
95,2010,47282
95,2011,46090
95,2012,48539
95,2013,63355
95,2014,55773
95,2015,61161
95,2016,62665
95,2017,66253
95,2018,51443
95,2019,61723
96,1961,116410
96,1962,139630
96,1963,153674
96,1964,207991
96,1965,230169
96,1966,240574
96,1967,215292
96,1968,220557
96,1969,238830
96,1970,257434
96,1971,248417
96,1972,249188
96,1973,245839
96,1974,267608
96,1975,284560
96,1976,291991
96,1977,311847
96,1978,329532
96,1979,370157
96,1980,414672
96,1981,446150
96,1982,492121
96,1983,485050
96,1984,417017
96,1985,423909
96,1986,463191
96,1987,443294
96,1988,488809
96,1989,509027
96,1990,491920
96,1991,567529
96,1992,531063
96,1993,540367
96,1994,537579
96,1995,449108
96,1996,394469
96,1997,378626
96,1998,434061
96,1999,580671
96,2000,692631
96,2001,676649
96,2002,662638
96,2003,662918
96,2004,683042
96,2005,611919
96,2006,606737
96,2007,699831
96,2008,707249
96,2009,709554
96,2010,708045
96,2011,781348
96,2012,928074
96,2013,929189
96,2014,933545
96,2015,957052
96,2016,1000714
96,2017,1026125
96,2018,972748
96,2019,995290
97,1961,4514
97,1962,6725
97,1963,1560
97,1964,660
97,1965,3376
97,1966,2360
97,1967,24462
97,1968,15036
97,1969,4710
97,1970,15239
97,1971,12071
97,1972,5385
97,1973,14800
97,1974,14199
97,1975,11141
97,1976,14331
97,1977,10117
97,1978,7256
97,1979,11481
97,1980,17511
97,1981,11991
97,1982,8439
97,1983,8697
97,1984,9190
97,1985,9699
97,1986,8133
97,1987,10195
97,1988,6640
97,1989,7109
97,1990,15243
97,1991,16750
97,1992,21009
97,1993,40293
97,1994,38210
97,1995,27583
97,1996,18084
97,1997,55983
97,1998,42987
97,1999,31287
97,2000,77902
97,2001,72688
97,2002,83745
97,2003,104735
97,2004,100681
97,2005,141185
97,2006,173931
97,2007,172688
97,2008,170759
97,2009,156486
97,2010,174369
97,2011,172589
97,2012,147820
97,2013,156071
97,2014,176431
97,2015,197615
97,2016,214362
97,2017,217942
97,2018,249868
97,2019,277452
98,1992,40046
98,1993,39614
98,1994,45932
98,1995,65993
98,1996,68762
98,1997,70832
98,1998,44658
98,1999,62023
98,2000,65187
98,2001,68014
98,2002,74238
98,2003,96114
98,2004,85985
98,2005,56655
98,2006,101436
98,2007,107089
98,2008,113608
98,2009,110590
98,2010,110661
98,2011,109804
98,2012,110506
98,2013,115490
98,2014,136676
98,2015,147940
98,2016,144323
98,2017,161403
98,2018,171048
98,2019,193163
99,1961,818
99,1962,1107
99,1963,915
99,1964,1321
99,1965,1369
99,1966,1390
99,1967,1645
99,1968,1582
99,1969,1563
99,1970,1744
99,1971,1931
99,1972,2178
99,1973,2427
99,1974,2721
99,1975,2706
99,1976,2715
99,1977,2618
99,1978,3178
99,1979,3425
99,1980,3788
99,1981,4381
99,1982,4133
99,1983,4146
99,1984,4526
99,1985,4586
99,1986,5662
