geo,year,milk_excluding_butter_food_supply_quantity_tonnes_fle
66,1984,41615.77
66,1985,34329.89
66,1986,34390.05
66,1987,35102.52
66,1988,30930.27
66,1989,28575.54
66,1990,41683.98
66,1991,41259.67
66,1992,46339.51
66,1993,48896.49
66,1994,42594.23
66,1995,47717.88
66,1996,41694.98
66,1997,39508.32
66,1998,35181.37
66,1999,37790.57
66,2000,23153.19
66,2001,33343.78
66,2002,25943.21
66,2003,28748.12
66,2004,35131.38
66,2005,32933.44
66,2006,28868.04
66,2007,28951.49
66,2008,32426.14
66,2009,36096.4
66,2010,32332.89
66,2011,39562.34
66,2012,38888.91
66,2013,35415.83
67,1961,1599618.23
67,1962,1519347.7
67,1963,1557974.81
67,1964,1534998.64
67,1965,1583937.29
67,1966,1601737.21
67,1967,1632739.71
67,1968,1566719.44
67,1969,1535936.43
67,1970,1407494.33
67,1971,1506507.07
67,1972,1508372.65
67,1973,1607019.95
67,1974,1533333.9
67,1975,1628397.08
67,1976,1590665.69
67,1977,1564123.42
67,1978,1611739.75
67,1979,1618016.15
67,1980,1558921.79
67,1981,1614201.61
67,1982,1694670.45
67,1983,1543875.85
67,1984,1587351.06
67,1985,1480904.82
67,1986,1549718.83
67,1987,1506207.67
67,1988,1673440.48
67,1989,1747508.78
67,1990,1735028.89
67,1991,1584613.51
67,1992,1665262.81
67,1993,1600050.52
67,1994,1734841.84
67,1995,1846486.26
67,1996,1758548.28
67,1997,1801017.06
67,1998,1899309.48
67,1999,1799978.15
67,2000,1820123
67,2001,1855660.81
67,2002,1819490.88
67,2003,1857317.37
67,2004,1757150.1
67,2005,1795044.51
67,2006,1802018
67,2007,1923826.35
67,2008,2044492.92
67,2009,2026193.87
67,2010,2033567.17
67,2011,2125832.02
67,2012,2249819.01
67,2013,2337304.18
68,1961,10157995.94
68,1962,10001211.5
68,1963,10305222.46
68,1964,10315702.77
68,1965,10554199.53
68,1966,11050922.25
68,1967,11603732.48
68,1968,12497064.49
68,1969,11538462.27
68,1970,12066198.31
68,1971,12035904.61
68,1972,12136395.05
68,1973,12333239.77
68,1974,12187760.69
68,1975,12040804.72
68,1976,12486935.07
68,1977,13499716.22
68,1978,13692470.97
68,1979,14853069.09
68,1980,14555096.4
68,1981,15268001.94
68,1982,15074445.8
68,1983,15151247.7
68,1984,15259810.54
68,1985,16229762.96
68,1986,16393943.08
68,1987,16099563.55
68,1988,15526796.67
68,1989,15639716.35
68,1990,15192258.21
68,1991,16397079.01
68,1992,16050625.84
68,1993,15711443.11
68,1994,15422991.88
68,1995,15793802.39
68,1996,14921022.58
68,1997,14944306.14
68,1998,15336105.35
68,1999,15685361.9
68,2000,15645974.96
68,2001,16224933.29
68,2002,16738337.23
68,2003,16490247.27
68,2004,16160407.15
68,2005,15793293.99
68,2006,16052495.89
68,2007,16198012.82
68,2008,14996953.9
68,2009,15240668.69
68,2010,15006196.32
68,2011,15437459.51
68,2012,15151433.41
68,2013,15513798.73
7,1961,128079.21
7,1962,127155.83
7,1963,138406.74
7,1964,142713.12
7,1965,144380.36
7,1966,144541.4
7,1967,153828.76
7,1968,147265.81
7,1969,154881.37
7,1970,159367.91
7,1971,154053.11
7,1972,154573.7
7,1973,169220.33
7,1974,166014.93
7,1975,164292.67
7,1976,184426.16
7,1977,232299.42
7,1978,288611.62
7,1979,326141.62
7,1980,307901.09
7,1981,433766.68
7,1982,298588.11
7,1983,345499.29
7,1984,383131.07
7,1985,623407.92
7,1986,306761.64
7,1987,333000.27
7,1988,359057.08
7,1989,390137.47
7,1990,364363.97
7,1991,285679.68
7,1992,232390.99
7,1993,215205.74
7,1994,224901.87
7,1995,229061.34
7,1996,238120.16
7,1997,249114.03
7,1998,256739.86
7,1999,200254.39
7,2000,205985.33
7,2001,224307.11
7,2002,234886.98
7,2003,238776.94
7,2004,241937.08
7,2005,251585.47
7,2006,212041.56
7,2007,221222.82
7,2008,220088.69
7,2009,193059.92
7,2010,215277.58
7,2011,224916.93
7,2012,259709.99
7,2013,264155.37
70,1961,2574.22
70,1962,2689.67
70,1963,2964.56
70,1964,4196
70,1965,4985.22
70,1966,6280
70,1967,7165.67
70,1968,7872.44
70,1969,7277.56
70,1970,7879.22
70,1971,8726
70,1972,7126.44
70,1973,7637.78
70,1974,7910.89
70,1975,7869
70,1976,8689.22
70,1977,8016.67
70,1978,8771.33
70,1979,10072.67
70,1980,9426.44
70,1981,10342.44
70,1982,9690.56
70,1983,10880.22
70,1984,11290.33
70,1985,11505
70,1986,12684.67
70,1987,13150.11
70,1988,13098.22
70,1989,13750.33
70,1990,16587.39
70,1991,18243.38
70,1992,17051.4
70,1993,19736.1
70,1994,19068.64
70,1995,21409.68
70,1996,21297.06
70,1997,21106.24
70,1998,19921.07
70,1999,19566.28
70,2000,21427.34
70,2001,22255.76
70,2002,23145.81
70,2003,23957.94
70,2004,24714.98
70,2005,24973.63
70,2006,24350.2
70,2007,25435.55
70,2008,24188.12
70,2009,25039.22
70,2010,25095.28
70,2011,24487.27
70,2012,26726.05
70,2013,25916.38
72,1961,2579.89
72,1962,2617.89
72,1963,2669.89
72,1964,2947.11
72,1965,2933.11
72,1966,3411.78
72,1967,3673.56
72,1968,3740.56
72,1969,3816.56
72,1970,4181.78
72,1971,4257.78
72,1972,4768.22
72,1973,4787.22
72,1974,7652.89
72,1975,10961.78
72,1976,15539.89
72,1977,14128.67
72,1978,17291.71
72,1979,18989.01
72,1980,18972.18
72,1981,25386.31
72,1982,28980.07
72,1983,30029.16
72,1984,27304.1
72,1985,27121.11
72,1986,28328.56
72,1987,27732
72,1988,30224.81
72,1989,29847.51
72,1990,27235.67
72,1991,25404.3
72,1992,27913.06
72,1993,34283.21
72,1994,34434.24
72,1995,36336.27
72,1996,33684.11
72,1997,42396.17
72,1998,39486.22
72,1999,48265.27
72,2000,50833.15
72,2001,48766.81
72,2002,56040.17
72,2003,52405.87
72,2004,50997.21
72,2005,43803.57
72,2006,47818.97
72,2007,49140.55
72,2008,42472.47
72,2009,42279.04
72,2010,28864.8
72,2011,33693.43
72,2012,37616.12
72,2013,52210.63
73,1992,369607.42
73,1993,355414.21
73,1994,409942.31
73,1995,452773.08
73,1996,522207.09
73,1997,597003.17
73,1998,630669.34
73,1999,657430.68
73,2000,620855.92
73,2001,710996.62
73,2002,740386.42
73,2003,766116.12
73,2004,800389.89
73,2005,807908.54
73,2006,655730.7
73,2007,676015.96
73,2008,680314.07
73,2009,578388.93
73,2010,622638.81
73,2011,614707.53
73,2012,628016.71
73,2013,647929.51
74,1961,2450.92
74,1962,2008.89
74,1963,3166.14
74,1964,2869.32
74,1965,3013.25
74,1966,3454.91
74,1967,3511.47
74,1968,3884.63
74,1969,5276.31
74,1970,5153.26
74,1971,5163.91
74,1972,6858.79
74,1973,5527.98
74,1974,9275.04
74,1975,14938.57
74,1976,15544.3
74,1977,18508.13
74,1978,23052.8
74,1979,15327.27
74,1980,18338.97
74,1981,18234.42
74,1982,18408.11
74,1983,18661.16
74,1984,21818.54
74,1985,24954.35
74,1986,18300.29
74,1987,21202.33
74,1988,19946.43
74,1989,19686.8
74,1990,18687.65
74,1991,23717.92
74,1992,25822.15
74,1993,33885.63
74,1994,24153.11
74,1995,27686.67
74,1996,29684.4
74,1997,39810.66
74,1998,38981.74
74,1999,39164.27
74,2000,39825.16
74,2001,43580.23
74,2002,36106.1
74,2003,33649.43
74,2004,48515.8
74,2005,49150.73
74,2006,52052.73
74,2007,53849.49
74,2008,41570.17
74,2009,49780.85
74,2010,53452.23
74,2011,54679.26
74,2012,56186.2
74,2013,50425.79
75,1961,4641.5
75,1962,5015.7
75,1963,4596.15
75,1964,4235.13
75,1965,4016.23
75,1966,5010.51
75,1967,5213.85
75,1968,6239.82
75,1969,5851.52
75,1970,7435.43
75,1971,6747.33
75,1972,5827.13
75,1973,6515.69
75,1974,8001.27
75,1975,7851.45
75,1976,8915.81
75,1977,8619.89
75,1978,10366.65
75,1979,11049.32
75,1980,9042.93
75,1981,20917.8
75,1982,17245.02
75,1983,22764.14
75,1984,18778.39
75,1985,31053.75
75,1986,20716.65
75,1987,22468.62
75,1988,23759.77
75,1989,17747.75
75,1990,12635.04
75,1991,11709.01
75,1992,17411.32
75,1993,19782.42
75,1994,16046.45
75,1995,16932.26
75,1996,20077.49
75,1997,20191.93
75,1998,21080.15
75,1999,36818.4
75,2000,31268.19
75,2001,31013.76
75,2002,30734.49
75,2003,40041.7
75,2004,38148.93
75,2005,32972.68
75,2006,36739.46
75,2007,40642.47
75,2008,47661.49
75,2009,53915.47
75,2010,85268.84
75,2011,95640.28
75,2012,89859.69
75,2013,84519.42
79,1961,12643841.92
79,1962,12987760.91
79,1963,13493087.42
79,1964,13472137.77
79,1965,13719565.03
79,1966,13099534.29
79,1967,13466100.03
79,1968,13703685.38
79,1969,13975521.28
79,1970,14104534.76
79,1971,13900992.34
79,1972,13970862.87
79,1973,14247559.45
79,1974,14358166.19
79,1975,14371927.9
79,1976,14823817.94
79,1977,14396783.91
79,1978,14850878.43
79,1979,14972450.56
79,1980,15450280.18
79,1981,15430562.28
79,1982,15498671.44
79,1983,17187237.05
79,1984,17609619.12
79,1985,17463350.59
79,1986,17334081.2
79,1987,18191309.09
79,1988,19199333.65
79,1989,18764904.29
79,1990,17752187.16
79,1991,18969039.18
79,1992,18858463.58
79,1993,18274816.74
79,1994,19083254.2
79,1995,19453212.74
79,1996,19183166.06
79,1997,19328942.53
79,1998,18685498.82
79,1999,19227566.93
79,2000,18848838.52
79,2001,19559320.86
79,2002,20682717.14
79,2003,21003559.18
79,2004,20251568.92
79,2005,20877981.11
79,2006,21322598.34
79,2007,21661183.44
79,2008,21090537.09
79,2009,22076756.76
79,2010,21430827.77
79,2011,21170896.39
79,2012,21168874.86
79,2013,21401260.98
8,1961,6068.27
8,1962,5259.54
8,1963,4998.37
8,1964,4770.95
8,1965,4930.66
8,1966,4446.87
8,1967,5142.87
8,1968,4900.06
8,1969,5518.21
8,1970,5870.58
8,1971,6188.8
8,1972,6438.51
8,1973,6169.01
8,1974,5796.75
8,1975,6248.95
8,1976,5917.44
8,1977,6788.61
8,1978,7148.22
8,1979,7774.54
8,1980,8874.18
8,1981,8879.33
8,1982,9119.04
8,1983,8669.91
8,1984,8716.54
8,1985,8729.05
8,1986,8348.64
8,1987,8397.38
8,1988,8742.4
8,1989,8751.87
8,1990,8606.73
8,1991,8183.76
8,1992,9134.91
8,1993,8381.68
8,1994,9364.95
8,1995,9501.84
8,1996,9459.06
8,1997,9699.39
8,1998,9452.28
8,1999,9349.86
8,2000,9828.42
8,2001,10015.19
8,2002,10242.85
8,2003,9552.31
8,2004,8366.64
8,2005,10147.01
8,2006,9415.94
8,2007,11073.58
8,2008,11170.85
8,2009,11256.81
8,2010,10775.72
8,2011,11676.61
8,2012,10942.56
8,2013,11136.97
80,1992,438201.6
80,1993,438615.53
80,1994,389993.04
80,1995,389493.72
80,1996,350608.94
80,1997,479451.59
80,1998,564639.14
80,1999,578561.81
80,2000,596106.99
80,2001,607334.02
80,2002,606526.18
80,2003,610380
80,2004,648467.2
80,2005,693873
80,2006,692487.86
80,2007,742752.85
80,2008,707193.48
80,2009,706934.15
80,2010,689625.78
80,2011,676724.61
80,2012,663708.99
80,2013,666358.11
81,1961,52537.5
81,1962,55008.34
81,1963,48307.88
81,1964,50827.13
81,1965,80674.9
81,1966,74437.99
81,1967,71077.16
81,1968,81925.47
81,1969,82431.08
81,1970,84658.61
81,1971,108912.15
81,1972,77006.89
81,1973,76365.2
81,1974,86479.13
81,1975,60142.75
81,1976,101749.21
81,1977,77520.97
81,1978,68206.17
81,1979,37461.7
81,1980,35093.14
81,1981,17951.37
81,1982,25260.06
81,1983,62961.71
81,1984,76754.02
81,1985,63906.82
81,1986,53017.28
81,1987,52598.54
81,1988,52987.95
81,1989,53361.84
81,1990,50605.02
81,1991,69732.28
81,1992,76571.88
81,1993,47576.04
81,1994,45753.13
81,1995,49684.41
81,1996,38547.92
81,1997,40057
81,1998,87635.5
81,1999,87850.89
81,2000,116141.37
81,2001,137229.26
81,2002,181528.52
81,2003,135562.49
81,2004,168252.97
81,2005,158685.7
81,2006,197257.37
81,2007,191795.62
81,2008,221903.46
81,2009,140421.38
81,2010,191740.61
81,2011,234320.61
81,2012,201680.57
81,2013,235254.81
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,304.44
83,1970,306.67
83,1971,395.56
83,1972,400
83,1973,511.11
83,1974,528.89
83,1975,415.56
83,1976,473.33
83,1977,413.33
83,1978,537.78
83,1979,631.11
83,1980,564.44
83,1981,996.43
83,1982,787.9
83,1983,484.97
83,1984,579.82
83,1985,595.65
83,1986,413.03
83,1987,822.96
83,1988,665.51
83,1989,688.54
83,1990,846.29
83,1991,842.97
83,1992,901.07
83,1993,969.65
83,1994,1006.14
83,1995,1330.74
83,1996,1551.87
83,1997,950.91
83,1998,1725.15
83,1999,1728.31
83,2000,1458.98
83,2001,1270
83,2002,1572.21
83,2003,908.28
83,2004,847.76
83,2005,1132.95
83,2006,1110.73
83,2007,1170.9
83,2008,1781.35
83,2009,3354.98
83,2010,2175.72
83,2011,2453.36
83,2012,2463.52
83,2013,1114.81
84,1961,846339.73
84,1962,1028451.52
84,1963,1046942.11
84,1964,1074081.07
84,1965,1137762
84,1966,1216503.82
84,1967,1280484.43
84,1968,1282244.49
84,1969,1337484.07
84,1970,1400187.16
84,1971,1430820.97
84,1972,1432231.32
84,1973,1724079.92
84,1974,1771466.05
84,1975,1740919.35
84,1976,1794554.9
84,1977,1785386.45
84,1978,1822333.22
84,1979,1939799.01
84,1980,1916851.86
84,1981,1961023.59
84,1982,1994685.27
84,1983,2008624.99
84,1984,2012321.99
84,1985,2107025.54
84,1986,2204099.16
84,1987,2239905.43
84,1988,2210660.99
84,1989,2344444.35
84,1990,2297708.82
84,1991,2359834.44
84,1992,2453359.47
84,1993,2568027.94
84,1994,2664401.78
84,1995,2742124.7
84,1996,2639645.49
84,1997,2803653.03
84,1998,2918868.64
84,1999,2929324.92
84,2000,2869628.44
84,2001,2680140.79
84,2002,2864105.72
84,2003,3093734.54
84,2004,3086320.91
84,2005,2996425.2
84,2006,3167564.21
84,2007,3494961.51
84,2008,3151361.81
84,2009,3157641.98
84,2010,3267510.12
84,2011,3064138.37
84,2012,2941697.98
84,2013,2840492.88
86,1961,2764.91
86,1962,3891.67
86,1963,4411.09
86,1964,5024.42
86,1965,5415.49
86,1966,6427.6
86,1967,6498.57
86,1968,7741.65
86,1969,5563.79
86,1970,6023.06
86,1971,6410.76
86,1972,6178.26
86,1973,7778.21
86,1974,6510.91
86,1975,6525.69
86,1976,6719.24
86,1977,8434.97
86,1978,8015.31
86,1979,8757.41
86,1980,9272.69
86,1981,9390.32
86,1982,9618.68
86,1983,8210.34
86,1984,8989.92
86,1985,12256.56
86,1986,12787.5
86,1987,13600.86
86,1988,13745.55
86,1989,11156.34
86,1990,12353
86,1991,11361.67
86,1992,11396.1
86,1993,9071.36
86,1994,9766.78
86,1995,9344.1
86,1996,9438.13
86,1997,10543.59
86,1998,10399.44
86,1999,10816
86,2000,9767.69
86,2001,10173.06
86,2002,11546.38
86,2003,11228
86,2004,11158.19
86,2005,14274.49
86,2006,11181.25
86,2007,10256.26
86,2008,10328.37
86,2009,10473.72
86,2010,9703.3
86,2011,8654.57
86,2012,9461.9
86,2013,9209.75
89,1961,159892.36
89,1962,149779.23
89,1963,198409.39
89,1964,238699.68
89,1965,190399.82
89,1966,194247.39
89,1967,211916.03
89,1968,220105.36
89,1969,254652.65
89,1970,285085.54
89,1971,284667.06
89,1972,284331.78
89,1973,279478.28
89,1974,290940.76
89,1975,280911.71
89,1976,250775.83
89,1977,274648.92
89,1978,323032.74
89,1979,318293.08
89,1980,297346.13
89,1981,298453.33
89,1982,295228.52
89,1983,326918.7
89,1984,291679.45
89,1985,276330.79
89,1986,303614.24
89,1987,350462.65
89,1988,356946.13
89,1989,350613.99
89,1990,327965.63
89,1991,348843.11
89,1992,355155.37
89,1993,357077.17
89,1994,411624.69
89,1995,411123.61
89,1996,436828.93
89,1997,486050.09
89,1998,462572.24
89,1999,452754.23
89,2000,470625.45
89,2001,537059.44
89,2002,575584.91
89,2003,617060.71
89,2004,595672.5
89,2005,652805.53
89,2006,645308.8
89,2007,642113.77
89,2008,627240.11
89,2009,687001.92
89,2010,745425.32
89,2011,731855.36
89,2012,718925.79
89,2013,720737.18
9,1961,2806814.37
9,1962,2945303.26
9,1963,3112983.43
9,1964,3337682.51
9,1965,3304365.93
9,1966,3677405.36
9,1967,3431551.42
9,1968,3900791.39
9,1969,3818805.03
9,1970,3730750.81
9,1971,4061977.87
9,1972,4198979.89
9,1973,4287580.05
9,1974,4521852.57
9,1975,4719361.75
9,1976,4558827.35
9,1977,4612081.25
9,1978,4673803.2
9,1979,4977651.3
9,1980,5002051.24
9,1981,4695758.08
9,1982,4556788.27
9,1983,4880606.55
9,1984,5025447.02
9,1985,5207867.83
9,1986,4883805.19
9,1987,6001507.49
9,1988,5449538.97
9,1989,5914718.2
9,1990,5433489.58
9,1991,5730872.27
9,1992,6715071.89
9,1993,6783467.06
9,1994,7260014.04
9,1995,7418748.62
9,1996,7975949.73
9,1997,8007362.82
9,1998,8188139.57
9,1999,8368522.93
9,2000,8281979.73
9,2001,8105327.83
9,2002,6376370.53
9,2003,6253128.46
9,2004,5338657.96
9,2005,7165725.91
9,2006,7123583.99
9,2007,7654452.43
9,2008,8016848.09
9,2009,7662126.52
9,2010,7729052.46
9,2011,7700689.4
9,2012,8015707.29
9,2013,8085198.91
90,1961,31953.22
90,1962,32770.22
90,1963,33781.22
90,1964,34735.22
90,1965,35747.22
90,1966,36741.22
90,1967,35581.22
90,1968,35581.22
90,1969,34838.67
90,1970,34654.44
90,1971,35449.33
90,1972,36456
90,1973,37594.33
90,1974,39955.44
90,1975,38901.22
90,1976,41484.33
90,1977,47867.99
90,1978,48964.53
90,1979,49090.76
90,1980,48978.52
90,1981,46756.84
90,1982,47397.41
90,1983,54070.59
90,1984,57341.02
90,1985,66723.3
90,1986,55418.22
90,1987,69103.86
90,1988,60462.72
90,1989,64107.52
90,1990,61441.09
90,1991,67500.93
90,1992,87370
90,1993,85930.64
90,1994,80732.87
90,1995,103878.61
90,1996,85491.51
90,1997,88414.76
90,1998,90124.34
90,1999,100116.68
90,2000,118876.75
90,2001,98668.56
90,2002,99590.98
90,2003,106764.89
90,2004,109481.23
90,2005,117758.92
90,2006,138045.06
90,2007,140282.33
90,2008,127634.54
90,2009,143071.4
90,2010,205440.3
90,2011,209740.89
90,2012,237278.94
90,2013,242187.33
91,1961,38436.89
91,1962,41308.71
91,1963,43771.87
91,1964,47881.3
91,1965,46657.86
91,1966,49034.97
91,1967,51314.35
91,1968,50848.09
91,1969,56563.32
91,1970,52769.5
91,1971,51862.38
91,1972,49840.26
91,1973,47339.12
91,1974,39310.47
91,1975,39586.51
91,1976,46890.08
91,1977,45680.26
91,1978,44733.97
91,1979,46436.84
91,1980,63524.44
91,1981,61229.91
91,1982,34556.67
91,1983,38044.1
91,1984,25471.28
91,1985,24248.46
91,1986,19511.28
91,1987,28202.14
91,1988,21263.93
91,1989,23341.28
91,1990,27645.64
91,1991,26028.72
91,1992,34144.44
91,1993,47005.13
91,1994,36074.96
91,1995,45512.82
91,1996,55047.44
91,1997,65650.05
91,1998,81833.44
91,1999,101955.39
91,2000,82482.26
91,2001,85147.43
91,2002,102422.46
91,2003,99550.93
91,2004,100300.5
91,2005,93359.38
91,2006,96051.85
91,2007,94290.16
91,2008,96867.18
91,2009,94004.99
91,2010,92070.85
91,2011,94798.47
91,2012,111597.33
91,2013,113341.23
93,1961,48872.63
93,1962,47665.09
93,1963,49190.68
93,1964,60587.92
93,1965,46212.79
93,1966,43111.68
93,1967,44563.4
93,1968,49115.84
93,1969,50868.67
93,1970,55228.1
93,1971,57240.35
93,1972,56185.04
93,1973,57140.13
93,1974,61755.74
93,1975,56653.84
93,1976,70671.33
93,1977,72816.35
93,1978,86444.02
93,1979,73749.31
93,1980,91958.11
93,1981,95948.37
93,1982,101717.1
93,1983,98335.03
93,1984,96833.02
93,1985,122657.65
93,1986,116814.12
93,1987,192731.26
93,1988,122352.26
93,1989,99195.01
93,1990,119130.71
93,1991,122943.78
93,1992,114479.81
93,1993,119408.38
93,1994,106127.43
93,1995,124181.58
93,1996,110886.01
93,1997,128704.78
93,1998,133855.77
93,1999,136643.48
93,2000,125160.46
93,2001,131303.63
93,2002,127856.13
93,2003,125451.57
93,2004,170358.06
93,2005,123757.68
93,2006,158730.32
93,2007,142011.91
93,2008,151546.34
93,2009,164413.7
93,2010,173536.34
93,2011,194776.48
93,2012,195776.48
93,2013,195776.48
95,1961,134233.15
95,1962,132470.39
95,1963,146098.47
95,1964,147209.35
95,1965,148313.67
95,1966,149599.09
95,1967,169597.8
95,1968,187391.52
95,1969,198628.34
95,1970,211011.28
95,1971,210854.97
95,1972,214024.93
95,1973,210161.77
95,1974,227774.19
95,1975,221831.96
95,1976,236872.74
95,1977,238835.67
95,1978,251621.91
95,1979,260876.46
95,1980,273427.05
95,1981,270437.49
95,1982,266100.34
95,1983,290373.34
95,1984,298389.36
95,1985,315819.16
95,1986,325226.35
95,1987,335097.88
95,1988,331980.83
95,1989,358875.73
95,1990,375141.22
95,1991,414593.71
95,1992,453162.36
95,1993,463958.55
95,1994,481809.16
95,1995,501330.88
95,1996,584656.1
95,1997,602714.96
95,1998,682122.6
95,1999,675786.98
95,2000,689215.6
95,2001,707158.63
95,2002,667174.68
95,2003,699824.9
95,2004,699535.97
95,2005,713647.85
95,2006,816932.04
95,2007,898529.37
95,2008,906230.66
95,2009,778395.66
95,2010,754346.33
95,2011,737735.58
95,2012,765144.51
95,2013,739435
96,1961,80107.83
96,1962,85604.54
96,1963,91956.69
96,1964,77005.47
96,1965,71464.45
96,1966,80497.23
96,1967,86679.39
96,1968,93097.93
96,1969,95792.46
96,1970,98265.2
96,1971,119965.27
96,1972,121547.53
96,1973,135654.68
96,1974,144180.52
96,1975,140150.12
96,1976,153924.52
96,1977,171140.97
96,1978,184989.53
96,1979,185888.53
96,1980,192072.26
96,1981,202982.78
96,1982,198137.96
96,1983,227888.62
96,1984,204005.23
96,1985,206104.55
96,1986,212966.36
96,1987,232852.92
96,1988,258399.23
96,1989,256575.95
96,1990,243447.51
96,1991,261720.19
96,1992,315245.65
96,1993,311513.52
96,1994,363519.16
96,1995,375308.55
96,1996,422986.9
96,1997,471193.08
96,1998,442570.81
96,1999,431380.13
96,2000,466777.87
96,2001,433354.87
96,2002,396900.73
96,2003,378930.46
96,2004,409683.9
96,2005,411079.74
96,2006,444327.68
96,2007,459125.17
96,2008,468153.89
96,2009,527861.26
96,2010,562174.75
96,2011,593131.05
96,2012,799000.91
96,2013,762525.63
97,1961,1216291.05
97,1962,1213095.54
97,1963,1196415.1
97,1964,1207994.31
97,1965,1142774.36
97,1966,1218188.76
97,1967,1412287.85
97,1968,1394225.07
97,1969,1555526.94
97,1970,1540989.05
97,1971,1412772.04
97,1972,1481815.26
97,1973,1434017.11
97,1974,1423509.21
97,1975,1509302.99
97,1976,1656739.62
97,1977,1479770.62
97,1978,1556805.8
97,1979,1757258.59
97,1980,1798490.72
97,1981,1868853.24
97,1982,1869403.43
97,1983,1901092.51
97,1984,1956335.56
97,1985,1959376.55
97,1986,2004818.97
97,1987,2178432.59
