geo,year,sugar_refined_import_value_tce
61,2016,3745
61,2017,4380
61,2018,3505
61,2019,2720
62,1961,290
62,1962,400
62,1963,30
62,1964,0
62,1965,80
62,1966,1950
62,1967,176
62,1968,90
62,1969,22
62,1970,18
62,1971,23
62,1972,20
62,1973,33
62,1974,12
62,1975,3
62,1976,6
62,1977,5
62,1978,67
62,1979,3
62,1980,26
62,1981,0
62,1982,20
62,1983,0
62,1984,127
62,1985,1854
62,1986,673
62,1987,102
62,1988,389
62,1989,138
62,1990,559
62,1991,338
62,1992,2000
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,6711
63,1993,8849
63,1994,7772
63,1995,9178
63,1996,26845
63,1997,26795
63,1998,21689
63,1999,8111
63,2000,14269
63,2001,16577
63,2002,20104
63,2003,24583
63,2004,26488
63,2005,28389
63,2006,33419
63,2007,60295
63,2008,46471
63,2009,44636
63,2010,26320
63,2011,29458
63,2012,18237
63,2013,29655
63,2014,23325
63,2015,13963
63,2016,13527
63,2017,16296
63,2018,13191
63,2019,13163
64,1961,160
64,1962,160
64,1963,310
64,1964,250
64,1965,170
64,1966,161
64,1967,184
64,1968,159
64,1969,200
64,1970,204
64,1971,211
64,1972,339
64,1973,440
64,1974,1094
64,1975,674
64,1976,604
64,1977,484
64,1978,460
64,1979,543
64,1980,952
64,1981,753
64,1982,471
64,1983,494
64,1984,431
64,1985,375
64,1986,515
64,1987,517
64,1988,629
64,1989,748
64,1990,852
64,1991,675
64,1992,475
64,1993,454
64,1994,540
64,1995,607
64,1996,661
64,1997,521
64,1998,505
64,1999,396
64,2000,490
64,2001,450
64,2002,446
64,2003,465
64,2004,470
64,2005,491
64,2006,654
64,2007,700
64,2008,859
64,2009,828
64,2010,936
64,2011,1017
64,2012,772
64,2013,840
64,2014,830
64,2015,691
64,2016,694
64,2017,699
64,2018,611
64,2019,608
66,1961,26
66,1962,25
66,1963,29
66,1964,24
66,1965,13
66,1966,20
66,1967,19
66,1968,23
66,1969,41
66,1970,51
66,1971,65
66,1972,62
66,1973,87
66,1974,98
66,1975,47
66,1976,45
66,1977,41
66,1978,65
66,1979,76
66,1980,123
66,1981,138
66,1982,58
66,1983,4406
66,1984,1586
66,1985,543
66,1986,53
66,1987,347
66,1988,208
66,1989,23
66,1990,12
66,1991,54
66,1992,3983
66,1993,177
66,1994,187
66,1995,235
66,1996,300
66,1997,400
66,1998,1400
66,1999,660
66,2000,736
66,2001,641
66,2002,488
66,2003,739
66,2004,1623
66,2005,1440
66,2006,1822
66,2007,1925
66,2008,1406
66,2009,1117
66,2010,1482
66,2011,2066
66,2012,5186
66,2013,4215
66,2014,4874
66,2015,1907
66,2016,3356
66,2017,3784
66,2018,2960
66,2019,3108
67,1961,1560
67,1962,30
67,1963,790
67,1964,200
67,1965,22
67,1966,9
67,1967,79
67,1968,1
67,1969,9
67,1970,52
67,1971,4
67,1972,16
67,1973,9
67,1974,6
67,1975,3
67,1976,4
67,1977,43
67,1978,17
67,1979,21
67,1980,22
67,1981,20
67,1982,45
67,1983,11
67,1984,8
67,1985,12
67,1986,32
67,1987,41
67,1988,55
67,1989,35
67,1990,578
67,1991,431
67,1992,730
67,1993,552
67,1994,716
67,1995,4048
67,1996,526
67,1997,215
67,1998,1001
67,1999,6606
67,2000,2206
67,2001,1953
67,2002,28819
67,2003,20794
67,2004,9494
67,2005,17779
67,2006,14617
67,2007,11767
67,2008,16234
67,2009,24034
67,2010,24611
67,2011,21246
67,2012,15711
67,2013,19810
67,2014,15243
67,2015,24863
67,2016,24610
67,2017,34595
67,2018,39053
67,2019,27833
68,1961,300
68,1962,660
68,1963,170
68,1964,60
68,1965,190
68,1966,244
68,1967,242
68,1968,512
68,1969,1524
68,1970,1210
68,1971,731
68,1972,667
68,1973,1251
68,1974,949
68,1975,18434
68,1976,9547
68,1977,1775
68,1978,6264
68,1979,2432
68,1980,4219
68,1981,5768
68,1982,5754
68,1983,6850
68,1984,6313
68,1985,4664
68,1986,12961
68,1987,11894
68,1988,18771
68,1989,19499
68,1990,29109
68,1991,28917
68,1992,32600
68,1993,61434
68,1994,57864
68,1995,87951
68,1996,128125
68,1997,124647
68,1998,115244
68,1999,139619
68,2000,135763
68,2001,127211
68,2002,156991
68,2003,173488
68,2004,191613
68,2005,205400
68,2006,200934
68,2007,237544
68,2008,276467
68,2009,222769
68,2010,245379
68,2011,282149
68,2012,261972
68,2013,259050
68,2014,257609
68,2015,174019
68,2016,200153
68,2017,207803
68,2018,186757
68,2019,161199
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,2
7,1968,0
7,1969,2
7,1970,3
7,1971,3
7,1972,0
7,1973,0
7,1974,645
7,1975,3300
7,1976,18000
7,1977,15200
7,1978,17684
7,1979,16759
7,1980,44408
7,1981,41185
7,1982,24000
7,1983,18000
7,1984,17400
7,1985,16000
7,1986,8980
7,1987,7450
7,1988,14100
7,1989,21000
7,1990,28000
7,1991,29097
7,1992,47000
7,1993,28000
7,1994,22000
7,1995,40000
7,1996,38000
7,1997,37000
7,1998,27000
7,1999,24000
7,2000,18900
7,2001,36700
7,2002,56246
7,2003,50720
7,2004,49841
7,2005,63423
7,2006,124014
7,2007,92282
7,2008,112319
7,2009,94049
7,2010,144375
7,2011,162147
7,2012,158239
7,2013,238614
7,2014,240000
7,2015,125000
7,2016,160316
7,2017,235672
7,2018,121953
7,2019,142934
70,1961,310
70,1962,370
70,1963,620
70,1964,1002
70,1965,675
70,1966,502
70,1967,475
70,1968,515
70,1969,696
70,1970,717
70,1971,926
70,1972,1400
70,1973,1569
70,1974,3272
70,1975,4340
70,1976,2309
70,1977,2093
70,1978,2056
70,1979,2360
70,1980,4342
70,1981,4321
70,1982,3259
70,1983,2224
70,1984,2455
70,1985,2020
70,1986,2780
70,1987,2950
70,1988,2474
70,1989,2862
70,1990,4126
70,1991,3400
70,1992,3083
70,1993,3287
70,1994,3412
70,1995,4274
70,1996,3600
70,1997,3374
70,1998,2938
70,1999,2647
70,2000,2320
70,2001,2844
70,2002,2687
70,2003,2812
70,2004,2951
70,2005,3280
70,2006,6016
70,2007,4141
70,2008,4824
70,2009,5332
70,2010,6194
70,2011,7395
70,2012,7383
70,2013,6566
70,2014,5593
70,2015,5167
70,2016,5387
70,2017,6211
70,2018,5166
70,2019,4738
72,1961,310
72,1962,300
72,1963,230
72,1964,90
72,1965,570
72,1966,732
72,1967,694
72,1968,680
72,1969,687
72,1970,816
72,1971,909
72,1972,803
72,1973,1438
72,1974,1901
72,1975,2118
72,1976,2900
72,1977,4700
72,1978,13000
72,1979,1880
72,1980,3007
72,1981,3659
72,1982,3274
72,1983,1812
72,1984,2361
72,1985,2944
72,1986,3399
72,1987,3815
72,1988,4468
72,1989,6353
72,1990,6066
72,1991,5423
72,1992,4704
72,1993,5600
72,1994,6500
72,1995,8700
72,1996,1800
72,1997,4000
72,1998,4617
72,1999,1700
72,2000,3000
72,2001,4000
72,2002,7272
72,2003,9548
72,2004,5133
72,2005,6410
72,2006,19676
72,2007,42317
72,2008,48568
72,2009,28226
72,2010,63361
72,2011,110137
72,2012,58433
72,2013,79462
72,2014,97000
72,2015,94000
72,2016,229000
72,2017,88000
72,2018,250000
72,2019,66400
73,1992,23000
73,1993,16000
73,1994,6500
73,1995,3300
73,1996,19800
73,1997,33200
73,1998,23200
73,1999,16600
73,2000,14107
73,2001,23912
73,2002,23475
73,2003,31273
73,2004,27818
73,2005,28000
73,2006,25100
73,2007,42000
73,2008,44760
73,2009,10733
73,2010,31770
73,2011,25629
73,2012,22655
73,2013,23484
73,2014,18078
73,2015,16645
73,2016,40684
73,2017,43882
73,2018,36636
73,2019,50213
74,1961,160
74,1962,210
74,1963,250
74,1964,370
74,1965,310
74,1966,310
74,1967,300
74,1968,340
74,1969,360
74,1970,380
74,1971,500
74,1972,272
74,1973,332
74,1974,1400
74,1975,914
74,1976,2250
74,1977,1506
74,1978,1534
74,1979,1416
74,1980,36
74,1981,13
74,1982,13
74,1983,19
74,1984,804
74,1985,220
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,27
74,1991,50
74,1992,90
74,1993,58
74,1994,40
74,1995,50
74,1996,53
74,1997,246
74,1998,399
74,1999,3315
74,2000,32
74,2001,224
74,2002,10
74,2003,29
74,2004,1
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,3668
74,2014,5876
74,2015,3803
74,2016,5723
74,2017,4468
74,2018,3974
74,2019,5423
75,1961,490
75,1962,380
75,1963,360
75,1964,260
75,1965,534
75,1966,413
75,1967,578
75,1968,574
75,1969,588
75,1970,697
75,1971,1066
75,1972,504
75,1973,851
75,1974,1334
75,1975,611
75,1976,2542
75,1977,2700
75,1978,4854
75,1979,2500
75,1980,8600
75,1981,6766
75,1982,15000
75,1983,9558
75,1984,13000
75,1985,11000
75,1986,8852
75,1987,8667
75,1988,7803
75,1989,12598
75,1990,13963
75,1991,18130
75,1992,19000
75,1993,24000
75,1994,12000
75,1995,16200
75,1996,12000
75,1997,20000
75,1998,21000
75,1999,16622
75,2000,11632
75,2001,11229
75,2002,15872
75,2003,12390
75,2004,22200
75,2005,16500
75,2006,10500
75,2007,16500
75,2008,11432
75,2009,12348
75,2010,27235
75,2011,13438
75,2012,16542
75,2013,27120
75,2014,26196
75,2015,29723
75,2016,28927
75,2017,24472
75,2018,29528
75,2019,36113
79,1961,5270
79,1962,10190
79,1963,44920
79,1964,10070
79,1965,20890
79,1966,25538
79,1967,22056
79,1968,25355
79,1969,32644
79,1970,30664
79,1971,27357
79,1972,24146
79,1973,28986
79,1974,23956
79,1975,82400
79,1976,60994
79,1977,43954
79,1978,65329
79,1979,64769
79,1980,77606
79,1981,50829
79,1982,70249
79,1983,81738
79,1984,83136
79,1985,86243
79,1986,115148
79,1987,117566
79,1988,179406
79,1989,191718
79,1990,164419
79,1991,170222
79,1992,171321
79,1993,148659
79,1994,166671
79,1995,176215
79,1996,184763
79,1997,145669
79,1998,162574
79,1999,144020
79,2000,162193
79,2001,169440
79,2002,189642
79,2003,287186
79,2004,355034
79,2005,403749
79,2006,417005
79,2007,430470
79,2008,538236
79,2009,388939
79,2010,316259
79,2011,461569
79,2012,548084
79,2013,548256
79,2014,502544
79,2015,370687
79,2016,327041
79,2017,335740
79,2018,302186
79,2019,264923
8,1961,70
8,1962,71
8,1963,79
8,1964,41
8,1965,96
8,1966,136
8,1967,190
8,1968,215
8,1969,302
8,1970,337
8,1971,280
8,1972,330
8,1973,573
8,1974,967
8,1975,1190
8,1976,1200
8,1977,511
8,1978,708
8,1979,563
8,1980,1620
8,1981,1272
8,1982,1200
8,1983,1250
8,1984,668
8,1985,600
8,1986,500
8,1987,440
8,1988,700
8,1989,830
8,1990,1300
8,1991,880
8,1992,650
8,1993,500
8,1994,580
8,1995,1000
8,1996,970
8,1997,1000
8,1998,1060
8,1999,760
8,2000,580
8,2001,590
8,2002,684
8,2003,641
8,2004,366
8,2005,1396
8,2006,782
8,2007,881
8,2008,383
8,2009,354
8,2010,710
8,2011,428
8,2012,1466
8,2013,371
8,2014,354
8,2015,277
8,2016,524
8,2017,472
8,2018,519
8,2019,285
80,1992,830
80,1993,1700
80,1994,5000
80,1995,2800
80,1996,10000
80,1997,18000
80,1998,26000
80,1999,21230
80,2000,16110
80,2001,27900
80,2002,37430
80,2003,45422
80,2004,37751
80,2005,48774
80,2006,47142
80,2007,48012
80,2008,36630
80,2009,21623
80,2010,20792
80,2011,16952
80,2012,12367
80,2013,9660
80,2014,20624
80,2015,9498
80,2016,14795
80,2017,21754
80,2018,26636
80,2019,9391
81,1961,7530
81,1962,7460
81,1963,5490
81,1964,10910
81,1965,7240
81,1966,6957
81,1967,6097
81,1968,8074
81,1969,8099
81,1970,14629
81,1971,8935
81,1972,10685
81,1973,17793
81,1974,14643
81,1975,17459
81,1976,23504
81,1977,9030
81,1978,5770
81,1979,5093
81,1980,12162
81,1981,2540
81,1982,22100
81,1983,2600
81,1984,9300
81,1985,8400
81,1986,9000
81,1987,27600
81,1988,27900
81,1989,21400
81,1990,39000
81,1991,39000
81,1992,48000
81,1993,39240
81,1994,37298
81,1995,56000
81,1996,16080
81,1997,11131
81,1998,4751
81,1999,6957
81,2000,37017
81,2001,54075
81,2002,62399
81,2003,84262
81,2004,99500
81,2005,92743
81,2006,129500
81,2007,113776
81,2008,88278
81,2009,116654
81,2010,183880
81,2011,250000
81,2012,134487
81,2013,193981
81,2014,154055
81,2015,67832
81,2016,106308
81,2017,182831
81,2018,175596
81,2019,138100
83,1961,72
83,1962,86
83,1963,190
83,1964,173
83,1965,132
83,1966,98
83,1967,103
83,1968,132
83,1969,173
83,1970,180
83,1971,174
83,1972,310
83,1973,352
83,1974,370
83,1975,431
83,1976,264
83,1977,128
83,1978,225
83,1979,295
83,1980,220
83,1981,47
83,1982,43
83,1983,40
83,1984,157
83,1985,252
83,1986,180
83,1987,213
83,1988,10
83,1989,11
83,1990,8
83,1991,8
83,1992,9
83,1993,60
83,1994,6
83,1995,0
83,1996,59
83,1997,8
83,1998,850
83,1999,1000
83,2000,160
83,2001,180
83,2002,407
83,2003,4
83,2004,122
83,2005,5
83,2006,373
83,2007,276
83,2008,243
83,2009,28
83,2010,390
83,2011,6
83,2012,27
83,2013,155
83,2014,103
83,2015,12
83,2016,11
83,2017,48
83,2018,97
83,2019,359
84,1961,10186
84,1962,7850
84,1963,12146
84,1964,15987
84,1965,3971
84,1966,4471
84,1967,4864
84,1968,6222
84,1969,4266
84,1970,2049
84,1971,2803
84,1972,18326
84,1973,16721
84,1974,35407
84,1975,60692
84,1976,123
84,1977,39
84,1978,17
84,1979,50
84,1980,103
84,1981,70439
84,1982,9
84,1983,29
84,1984,28
84,1985,19346
84,1986,89
84,1987,34265
84,1988,116906
84,1989,75818
84,1990,3757
84,1991,837
84,1992,14332
84,1993,18062
84,1994,1787
84,1995,67507
84,1996,18254
84,1997,27557
84,1998,8063
84,1999,38170
84,2000,44693
84,2001,1620
84,2002,1614
84,2003,9210
84,2004,98133
84,2005,93014
84,2006,117303
84,2007,218887
84,2008,234859
84,2009,151436
84,2010,188866
84,2011,234327
84,2012,221427
84,2013,213067
84,2014,169134
84,2015,120762
84,2016,153050
84,2017,173396
84,2018,129516
84,2019,129343
86,1961,52
86,1962,66
86,1963,76
86,1964,71
86,1965,59
86,1966,71
86,1967,80
86,1968,89
86,1969,134
86,1970,241
86,1971,232
86,1972,293
86,1973,342
86,1974,355
86,1975,370
86,1976,350
86,1977,263
86,1978,345
86,1979,421
86,1980,379
86,1981,408
86,1982,531
86,1983,270
86,1984,420
86,1985,450
86,1986,391
86,1987,751
86,1988,848
86,1989,946
86,1990,1234
86,1991,1121
86,1992,860
86,1993,573
86,1994,1100
86,1995,1325
86,1996,1220
86,1997,700
86,1998,1556
86,1999,684
86,2000,563
86,2001,700
86,2002,1758
86,2003,797
86,2004,1041
86,2005,1202
86,2006,1676
86,2007,1148
86,2008,1100
86,2009,1411
86,2010,1117
86,2011,1320
86,2012,772
86,2013,584
86,2014,733
86,2015,542
86,2016,459
86,2017,678
86,2018,629
86,2019,676
89,1961,2
89,1962,2
89,1963,3
89,1964,3
89,1965,2
89,1966,3
89,1967,3
89,1968,3
89,1969,2
89,1970,1
89,1971,3
89,1972,4
89,1973,2
89,1974,3
89,1975,1
89,1976,2
89,1977,4
89,1978,6
89,1979,11
89,1980,8
89,1981,14
89,1982,6
89,1983,10
89,1984,12
89,1985,3
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,19
89,1994,8
89,1995,11
89,1996,24
89,1997,30
89,1998,38
89,1999,55
89,2000,32
89,2001,17
89,2002,58
89,2003,34
89,2004,59
89,2005,98
89,2006,61
89,2007,12
89,2008,60
89,2009,17
89,2010,11
89,2011,13
89,2012,17
89,2013,10
89,2014,60
89,2015,109
89,2016,141
89,2017,116
89,2018,93
89,2019,1330
9,1961,424
9,1962,14
9,1963,0
9,1964,184
9,1965,6
9,1966,5
9,1967,5
9,1968,11
9,1969,3
9,1970,2
9,1971,2
9,1972,2
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,50
9,1979,317
9,1980,13
9,1981,5
9,1982,3
9,1983,2
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,166
9,1992,51
9,1993,263
9,1994,113882
9,1995,60424
9,1996,2896
9,1997,15470
9,1998,118
9,1999,352
9,2000,331
9,2001,408
9,2002,84
9,2003,1056
9,2004,1624
9,2005,632
9,2006,20
9,2007,34
9,2008,8191
9,2009,1019
9,2010,17382
9,2011,36435
9,2012,383
9,2013,60
9,2014,31
9,2015,57
9,2016,27
9,2017,71
9,2018,116
9,2019,62
90,1961,1480
90,1962,1970
90,1963,1560
90,1964,1840
90,1965,2505
90,1966,1750
90,1967,1200
90,1968,1200
90,1969,1300
90,1970,1550
90,1971,2000
90,1972,2600
90,1973,3500
90,1974,6000
90,1975,7200
90,1976,550
90,1977,1731
90,1978,1800
90,1979,3161
90,1980,2700
90,1981,2122
90,1982,1381
90,1983,2300
90,1984,5400
90,1985,7800
90,1986,14000
90,1987,14000
90,1988,9000
90,1989,15300
90,1990,15821
90,1991,15334
90,1992,18657
90,1993,20290
90,1994,16611
90,1995,27750
90,1996,20004
90,1997,32000
90,1998,33400
90,1999,17812
90,2000,13456
90,2001,16715
90,2002,19365
90,2003,22487
90,2004,17200
90,2005,27480
90,2006,40000
90,2007,44000
90,2008,28438
90,2009,47000
90,2010,44500
90,2011,55545
90,2012,62980
90,2013,41570
90,2014,57223
90,2015,47087
90,2016,66236
90,2017,56189
90,2018,66859
90,2019,78358
91,1961,15
91,1962,10
91,1963,0
91,1964,0
91,1965,18
91,1966,17
91,1967,21
91,1968,50
91,1969,23
91,1970,29
91,1971,6
91,1972,30
91,1973,18
91,1974,27
91,1975,27
91,1976,24
91,1977,1
91,1978,6
91,1979,2
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,4100
91,1991,1000
91,1992,620
91,1993,430
91,1994,1200
91,1995,3000
91,1996,3800
91,1997,2371
91,1998,2467
91,1999,3416
91,2000,2093
91,2001,2693
91,2002,2580
91,2003,1280
91,2004,1550
91,2005,1866
91,2006,950
91,2007,2503
91,2008,257
91,2009,257
91,2010,2536
91,2011,5620
91,2012,4685
91,2013,4548
91,2014,3623
91,2015,4370
91,2016,4189
91,2017,5446
91,2018,3906
91,2019,4624
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,1541
93,1979,3032
93,1980,11000
93,1981,7000
93,1982,4400
93,1983,11700
93,1984,6400
93,1985,4500
93,1986,5600
93,1987,7800
93,1988,9000
93,1989,18000
93,1990,27200
93,1991,24100
93,1992,26000
93,1993,11900
93,1994,16400
93,1995,30000
93,1996,13000
93,1997,7000
93,1998,14000
93,1999,6000
93,2000,4900
93,2001,10200
93,2002,17310
93,2003,13624
93,2004,20900
93,2005,23406
93,2006,45565
93,2007,34778
93,2008,22510
93,2009,18693
93,2010,30436
93,2011,37439
93,2012,32223
93,2013,15036
93,2014,32551
93,2015,21953
93,2016,32626
93,2017,19738
93,2018,24618
93,2019,20241
95,1961,278
95,1962,422
95,1963,226
95,1964,544
95,1965,512
95,1966,32
95,1967,134
95,1968,7
95,1969,8
95,1970,7
95,1971,11
95,1972,19
95,1973,2173
95,1974,33
95,1975,6
95,1976,21
95,1977,20
95,1978,18
95,1979,7
95,1980,9
95,1981,20
95,1982,8
95,1983,12
95,1984,7
95,1985,6
95,1986,13
95,1987,15
95,1988,6
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,20
95,1994,19
95,1995,25
95,1996,31
95,1997,81
95,1998,63
95,1999,421
95,2000,449
95,2001,83
95,2002,82
95,2003,97
95,2004,66
95,2005,108
95,2006,152
95,2007,175
95,2008,159
95,2009,231
95,2010,163
95,2011,226
95,2012,284
95,2013,472
95,2014,295
95,2015,396
95,2016,316
95,2017,307
95,2018,328
95,2019,263
96,1961,11540
96,1962,14360
96,1963,23670
96,1964,23160
96,1965,10580
96,1966,12263
96,1967,4198
96,1968,6956
96,1969,8122
96,1970,8283
96,1971,9695
96,1972,12313
96,1973,19953
96,1974,47805
96,1975,45622
96,1976,35623
96,1977,28957
96,1978,25595
96,1979,30147
96,1980,61817
96,1981,61245
96,1982,40182
96,1983,42010
96,1984,35720
96,1985,29002
96,1986,37081
96,1987,42902
96,1988,66485
96,1989,74840
96,1990,74660
96,1991,60969
96,1992,51493
96,1993,50885
96,1994,65835
96,1995,84988
96,1996,88063
96,1997,104514
96,1998,93246
96,1999,50742
96,2000,42312
96,2001,51389
96,2002,50597
96,2003,42930
96,2004,42978
96,2005,55824
96,2006,78530
96,2007,73427
96,2008,76413
96,2009,79503
96,2010,108685
96,2011,143923
96,2012,132069
96,2013,109994
96,2014,101622
96,2015,100608
96,2016,88096
96,2017,98078
96,2018,79364
96,2019,92885
97,1961,2745
97,1962,1880
97,1963,560
97,1964,0
97,1965,2187
97,1966,0
97,1967,2120
97,1968,1972
97,1969,1780
97,1970,4575
97,1971,24060
97,1972,21586
97,1973,39210
97,1974,105467
97,1975,156284
97,1976,84566
97,1977,43752
97,1978,26038
97,1979,36626
97,1980,16751
97,1981,63937
97,1982,545
97,1983,358
97,1984,1265
97,1985,1843
97,1986,3089
97,1987,5483
97,1988,2884
97,1989,5696
97,1990,17654
97,1991,486
97,1992,9
97,1993,2187
97,1994,1928
97,1995,706
97,1996,327
97,1997,1258
97,1998,1946
97,1999,3158
97,2000,1683
97,2001,3895
97,2002,6657
97,2003,10913
97,2004,25549
97,2005,47997
97,2006,72862
97,2007,82785
97,2008,199378
97,2009,144011
97,2010,130611
97,2011,197277
97,2012,258654
97,2013,138183
97,2014,161726
97,2015,109310
97,2016,127397
97,2017,102883
97,2018,77276
97,2019,71312
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,6
98,1992,24407
98,1993,12054
98,1994,12674
98,1995,9115
98,1996,5714
98,1997,1573
98,1998,3027
98,1999,2839
98,2000,2338
98,2001,9432
98,2002,9693
98,2003,14145
98,2004,20626
98,2005,58462
98,2006,145136
98,2007,54459
98,2008,52034
98,2009,26717
98,2010,11806
98,2011,10324
98,2012,18449
98,2013,22900
98,2014,18892
98,2015,26149
98,2016,51905
98,2017,32836
98,2018,15791
98,2019,19523
99,1961,1230
99,1962,1020
99,1963,1402
99,1964,2250
99,1965,1190
99,1966,1048
99,1967,1016
99,1968,1081
99,1969,1166
99,1970,1333
99,1971,1619
99,1972,2564
99,1973,3176
99,1974,7165
99,1975,8452
99,1976,4918
99,1977,3454
99,1978,3704
99,1979,4482
99,1980,9338
99,1981,7892
99,1982,4263
99,1983,5012
99,1984,3681
99,1985,3340
99,1986,4360
99,1987,4009
99,1988,5023
99,1989,6029
99,1990,7378
99,1991,6157
99,1992,5918
99,1993,4892
99,1994,6331
99,1995,6809
99,1996,6466
99,1997,5537
99,1998,5172
99,1999,3830
99,2000,3728
99,2001,4085
99,2002,4011
99,2003,3977
99,2004,4150
99,2005,4422
