geo,year,gross_fixed_capital_formation_share_of_gdp_us_mki
5817,1986,19.90577
5817,1987,20.1958
5817,1988,21.08475
5817,1989,19.36491
5817,1990,19.39419
5817,1991,18.35656
5817,1992,18.60535
5817,1993,19.22613
5817,1994,19.30688
5817,1995,19.20587
5817,1996,19.46106
5817,1997,19.68603
5817,1998,20.89258
5817,1999,19.68658
5817,2000,19.03211
5817,2001,19.13439
5817,2002,19.21577
5817,2003,18.40987
5817,2004,19.03888
5817,2005,20.15874
5817,2006,21.02487
5817,2007,22.19153
5817,2008,22.83145
5817,2009,22.69573
5817,2010,21.56549
5817,2011,21.49718
5817,2012,21.84195
5817,2013,22.10077
5817,2014,21.82687
5817,2015,23.976
5817,2016,21.70716
5817,2017,22.34045
5817,2018,22.80767
5817,2019,23.09252
59,1970,11.53217
59,1971,10.58225
59,1972,10.16119
59,1973,11.8525
59,1974,11.67183
59,1975,15.31102
59,1976,24.11657
59,1977,21.62843
59,1978,22.39126
59,1979,26.9507
59,1980,29.39684
59,1981,29.78599
59,1982,30.41317
59,1983,29.5573
59,1984,26.7822
59,1985,25.166
59,1986,22.40328
59,1987,27.4358
59,1988,32.98467
59,1989,28.15179
59,1990,25.63237
59,1991,22.35153
59,1992,17.92863
59,1993,18.68557
59,1994,19.42857
59,1995,19.16667
59,1996,18.32735
59,1997,17.64254
59,1998,18.61859
59,1999,17.89402
59,2000,17.0477
59,2001,15.89513
59,2002,16.43726
59,2003,17.19213
59,2004,15.52893
59,2005,16.93565
59,2006,18.71425
59,2007,20.41396
59,2008,22.28148
59,2009,18.91311
59,2010,19.21261
59,2011,16.70703
59,2012,14.69563
59,2013,12.98699
59,2014,12.4456
59,2015,13.65596
59,2016,15.04023
59,2017,15.27378
59,2018,16.65615
59,2019,17.99222
6,1970,26.89113
6,1971,24.58969
6,1972,25.74785
6,1973,27.27435
6,1974,28.86325
6,1975,27.26321
6,1976,25.71267
6,1977,24.68312
6,1978,23.37276
6,1979,22.25806
6,1980,22.76523
6,1981,22.64417
6,1982,22.41541
6,1983,21.80286
6,1984,19.98237
6,1985,20.52047
6,1986,21.06546
6,1987,22.2982
6,1988,24.11948
6,1989,25.50276
6,1990,25.75307
6,1991,25.01845
6,1992,23.03059
6,1993,21.17268
6,1994,21.02188
6,1995,21.89679
6,1996,21.68691
6,1997,22.13135
6,1998,23.27673
6,1999,24.73163
6,2000,25.94084
6,2001,25.87729
6,2002,26.15576
6,2003,27.09862
6,2004,27.80762
6,2005,29.01159
6,2006,30.02731
6,2007,29.86224
6,2008,27.83647
6,2009,23.11322
6,2010,21.78895
6,2011,20.02175
6,2012,18.52761
6,2013,17.37054
6,2014,17.77974
6,2015,18.01446
6,2016,17.96021
6,2017,18.67098
6,2018,19.45831
6,2019,19.86934
60,1970,11.93731
60,1971,13.22957
60,1972,16.38861
60,1973,15.58083
60,1974,18.14034
60,1975,22.94206
60,1976,19.99547
60,1977,21.14704
60,1978,21.40073
60,1979,17.50483
60,1980,13.52149
60,1981,13.51731
60,1982,12.54738
60,1983,11.58212
60,1984,11.4203
60,1985,11.98027
60,1986,13.07901
60,1987,13.5984
60,1988,12.58404
60,1989,13.27267
60,1990,13.66586
60,1991,15.18751
60,1992,17.28267
60,1993,17.9815
60,1994,18.74492
60,1995,19.06244
60,1996,16.30273
60,1997,16.6605
60,1998,17.1187
60,1999,16.62661
60,2000,17.68298
60,2001,17.19343
60,2002,17.54816
60,2003,17.69384
60,2004,16.68586
60,2005,16.29285
60,2006,16.88828
60,2007,18.52296
60,2008,18.66747
60,2009,15.14859
60,2010,14.75312
60,2011,16.28754
60,2012,16.59619
60,2013,17.53422
60,2014,15.44477
60,2015,15.69217
60,2016,15.49028
60,2017,16.02882
60,2018,17.12713
60,2019,17.79545
61,1970,19.87853
61,1971,20.39098
61,1972,20.83135
61,1973,18.03674
61,1974,16.63353
61,1975,14.98171
61,1976,13.16856
61,1977,13.48761
61,1978,31.08963
61,1979,27.72752
61,1980,29.34733
61,1981,24.44018
61,1982,62.16657
61,1983,11.76654
61,1984,10.91697
61,1985,11.95524
61,1986,20.40048
61,1987,25.91425
61,1988,26.04271
61,1989,19.60668
61,1990,47.74941
61,1991,40.12334
61,1992,30.79756
61,1993,31.62626
61,1994,44.01421
61,1995,64.21632
61,1996,88.75228
61,1997,60.07908
61,1998,88.72133
61,1999,62.80177
61,2000,49.84277
61,2001,46.10165
61,2002,28.34324
61,2003,37.60063
61,2004,26.4153
61,2005,21.81503
61,2006,27.14011
61,2007,30.19742
61,2008,28.19006
61,2009,53.61278
61,2010,42.3217
61,2011,38.16068
61,2012,46.55956
61,2013,30.17019
61,2014,28.57698
61,2015,24.53094
61,2016,16.55043
61,2017,13.95655
61,2018,16.12917
61,2019,13.2599
62,1970,11.48949
62,1971,11.7697
62,1972,12.7137
62,1973,11.37417
62,1974,9.88975
62,1975,10.49326
62,1976,8.48601
62,1977,8.21675
62,1978,7.50692
62,1979,8.75211
62,1980,10.04836
62,1981,10.35405
62,1982,11.79968
62,1983,11.15963
62,1984,15.36631
62,1985,12.36938
62,1986,12.89837
62,1987,14.23954
62,1988,16.28046
62,1989,15.26204
63,1990,23.7558
63,1991,22.11493
63,1992,21.93137
63,1993,24.8223
63,1994,27.49816
63,1995,26.53494
63,1996,27.06321
63,1997,28.63346
63,1998,31.38195
63,1999,25.8819
63,2000,26.70696
63,2001,27.43482
63,2002,30.56885
63,2003,32.76983
63,2004,31.74093
63,2005,32.90387
63,2006,36.83703
63,2007,36.41314
63,2008,31.10949
63,2009,22.56507
63,2010,21.08068
63,2011,26.23803
63,2012,28.52363
63,2013,27.74788
63,2014,25.61018
63,2015,24.334
63,2016,24.24076
63,2017,24.89956
63,2018,24.58663
63,2019,26.21431
66,1970,23.52311
66,1971,27.99947
66,1972,26.20374
66,1973,25.19736
66,1974,21.22008
66,1975,23.64987
66,1976,24.81559
66,1977,25.22166
66,1978,27.57287
66,1979,29.83696
66,1980,32.78482
66,1981,34.21543
66,1982,30.49218
66,1983,27.00597
66,1984,22.06349
66,1985,23.43527
66,1986,18.97663
66,1987,20.259
66,1988,15.52068
66,1989,14.63066
66,1990,21.3765
66,1991,18.57888
66,1992,14.78595
66,1993,18.66085
66,1994,15.44824
66,1995,16.1359
66,1996,12.92659
66,1997,13.15962
66,1998,18.66871
66,1999,16.90066
66,2000,19.60767
66,2001,19.51565
66,2002,19.29676
66,2003,18.55411
66,2004,16.58726
66,2005,19.62858
66,2006,17.13046
66,2007,13.36213
66,2008,20.86057
66,2009,16.19701
66,2010,15.88348
66,2011,18.07531
66,2012,14.92649
66,2013,25.97482
66,2014,16.26159
66,2015,17.26329
66,2016,17.47504
66,2017,17.77768
66,2018,17.76524
66,2019,17.40083
67,1970,27.52462
67,1971,28.81939
67,1972,29.27035
67,1973,30.22407
67,1974,31.3434
67,1975,33.01185
67,1976,29.58163
67,1977,28.98205
67,1978,25.90316
67,1979,25.27189
67,1980,27.31972
67,1981,27.12323
67,1982,27.4163
67,1983,27.7936
67,1984,26.32248
67,1985,26.65293
67,1986,26.1337
67,1987,26.91831
67,1988,28.17408
67,1989,30.55733
67,1990,29.67931
67,1991,25.87487
67,1992,22.22642
67,1993,19.1499
67,1994,18.65255
67,1995,19.33962
67,1996,20.5617
67,1997,21.41561
67,1998,22.26373
67,1999,22.49441
67,2000,23.10652
67,2001,22.92087
67,2002,21.64514
67,2003,21.82683
67,2004,22.29935
67,2005,22.96417
67,2006,22.80202
67,2007,24.23078
67,2008,24.52835
67,2009,22.99185
67,2010,22.33142
67,2011,22.65275
67,2012,23.11316
67,2013,22.0413
67,2014,21.49862
67,2015,21.25742
67,2016,22.78018
67,2017,23.42243
67,2018,24.15006
67,2019,23.92416
68,1970,25.67503
68,1971,25.89092
68,1972,26.00791
68,1973,26.25588
68,1974,26.85189
68,1975,25.42989
68,1976,24.99596
68,1977,24.1018
68,1978,23.6579
68,1979,23.5868
68,1980,24.42814
68,1981,23.91855
68,1982,23.24515
68,1983,21.94072
68,1984,21.29443
68,1985,21.18099
68,1986,21.22623
68,1987,21.85534
68,1988,22.61928
68,1989,23.16489
68,1990,23.38265
68,1991,23.17842
68,1992,22.08088
68,1993,20.70634
68,1994,20.42366
68,1995,20.07415
68,1996,19.86008
68,1997,19.51938
68,1998,19.90109
68,1999,20.80929
68,2000,21.51435
68,2001,21.51339
68,2002,20.95339
68,2003,21.03484
68,2004,21.36461
68,2005,21.79744
68,2006,22.45071
68,2007,23.18267
68,2008,23.59605
68,2009,22.0675
68,2010,22.10542
68,2011,22.42387
68,2012,22.45811
68,2013,22.04187
68,2014,21.81973
68,2015,21.49928
68,2016,21.8153
68,2017,22.49585
68,2018,22.90698
68,2019,23.62597
7,1970,23.85321
7,1971,23.89381
7,1972,23.42342
7,1973,23.57724
7,1974,23.77622
7,1975,23.58491
7,1976,23.07692
7,1977,23.84615
7,1978,23.44828
7,1979,23.60248
7,1980,21.96262
7,1981,24
7,1982,27
7,1983,22.48804
7,1984,22.17195
7,1985,17.21612
7,1986,17.57812
7,1987,17.28814
7,1988,14.46541
7,1989,11.35135
7,1990,11.00244
7,1991,12.44395
7,1992,3.85191
7,1993,26.3935
7,1994,30.52244
7,1995,27.92
7,1996,34.7
7,1997,25.46
7,1998,35.2
7,1999,27.56
7,2000,11.71
7,2001,13.4
7,2002,30.32665
7,2003,29.67478
7,2004,30.60775
7,2005,27.79226
7,2006,21.94765
7,2007,25.15585
7,2008,29.21997
7,2009,42.7925
7,2010,28.2365
7,2011,26.39241
7,2012,26.68084
7,2013,26.1585
7,2014,27.47881
7,2015,28.2096
7,2016,26.21321
7,2017,23.24231
7,2018,17.1947
7,2019,16.6152
70,1970,31.8947
70,1971,30.65388
70,1972,29.61662
70,1973,34.47966
70,1974,35.46079
70,1975,40.5157
70,1976,32.0467
70,1977,33.81998
70,1978,38.14947
70,1979,35.04696
70,1980,34.72276
70,1981,37.511
70,1982,34.84238
70,1983,35.5288
70,1984,37.78843
70,1985,48.84802
70,1986,45.78147
70,1987,26.35559
70,1988,28.27606
70,1989,30.10955
70,1990,24.5105
70,1991,22.44383
70,1992,20.788
70,1993,20.30079
70,1994,17.50483
70,1995,20.40625
70,1996,16.72997
70,1997,16.40522
70,1998,18.11825
70,1999,21.11628
70,2000,20.77411
70,2001,21.82413
70,2002,25.65995
70,2003,24.10324
70,2004,24.54323
70,2005,24.02389
70,2006,21.86584
70,2007,22.07951
70,2008,23.61925
70,2009,21.25014
70,2010,21.39111
70,2011,18.21811
70,2012,18.52257
70,2013,19.27537
70,2014,18.75121
70,2015,19.92416
70,2016,18.60473
70,2017,19.84682
70,2018,20.21598
70,2019,19.4762
72,1970,9.80496
72,1971,9.75607
72,1972,9.60252
72,1973,10.05629
72,1974,9.6094
72,1975,9.14186
72,1976,11.4176
72,1977,8.26873
72,1978,8.20081
72,1979,13.33083
72,1980,15.21622
72,1981,15.71975
72,1982,33.25958
72,1983,35.77492
72,1984,36.55007
72,1985,32.47327
72,1986,21.10779
72,1987,25.71962
72,1988,28.88584
72,1989,25.55368
72,1990,27.21223
72,1991,25.24708
72,1992,25.33389
72,1993,25.30079
72,1994,23.65817
72,1995,18.91485
72,1996,19.26245
72,1997,21.41803
72,1998,23.24767
72,1999,10.0078
72,2000,12.28487
72,2001,10.02707
72,2002,14.06353
72,2003,20.21288
72,2004,20.20271
72,2005,20.39357
72,2006,29.63683
72,2007,31.63737
72,2008,29.01642
72,2009,30.99068
72,2010,26.3859
72,2011,22.95673
72,2012,25.8274
72,2013,25.04562
72,2014,27.86918
72,2015,29.67516
72,2016,27.31702
72,2017,25.91347
72,2018,27.16409
72,2019,27.58778
73,1990,23.66188
73,1991,19.33563
73,1992,17.64561
73,1993,0.77205
73,1994,10.76754
73,1995,18.92666
73,1996,18.17445
73,1997,18.06958
73,1998,25.01513
73,1999,25.65549
73,2000,24.91147
73,2001,26.66118
73,2002,23.96888
73,2003,26.1036
73,2004,26.87702
73,2005,27.47402
73,2006,25.01804
73,2007,25.17625
73,2008,21.03379
73,2009,14.99677
73,2010,18.91967
73,2011,20.31369
73,2012,22.11501
73,2013,18.7893
73,2014,21.85444
73,2015,24.35222
73,2016,26.52268
73,2017,25.4921
73,2018,25.14776
73,2019,23.69211
74,1970,32.52493
74,1971,32.53942
74,1972,40.54207
74,1973,27.72417
74,1974,35.90223
74,1975,47.66902
74,1976,51.70589
74,1977,41.81155
74,1978,35.46742
74,1979,26.90023
74,1980,22.76696
74,1981,28.23376
74,1982,27.61264
74,1983,30.82278
74,1984,26.2555
74,1985,30.96086
74,1986,38.20137
74,1987,25.18893
74,1988,30.90312
74,1989,21.51259
74,1990,19.35197
74,1991,22.12943
74,1992,18.2924
74,1993,18.97837
74,1994,17.22286
74,1995,18.81381
74,1996,15.39797
74,1997,22.34785
74,1998,28.51421
74,1999,20.03664
74,2000,17.49771
74,2001,23.22931
74,2002,28.24028
74,2003,24.06817
74,2004,22.47785
74,2005,20.9815
74,2006,23.16962
74,2007,23.64493
74,2008,25.02588
74,2009,29.52431
74,2010,31.40688
74,2011,28.67997
74,2012,27.73741
74,2013,29.94534
74,2014,35.69529
74,2015,29.23032
74,2016,26.98241
74,2017,21.41218
74,2018,20.97189
74,2019,20.57141
75,1970,12.51646
75,1971,14.52552
75,1972,5.99202
75,1973,6.87366
75,1974,4.90194
75,1975,6.87755
75,1976,13.29387
75,1977,15.22268
75,1978,12.42266
75,1979,13.30294
75,1980,14.36829
75,1981,9.17531
75,1982,7.4914
75,1983,9.47259
75,1984,8.12932
75,1985,7.14233
75,1986,7.499
75,1987,13.44194
75,1988,19.53794
75,1989,19.18334
75,1990,18.03155
75,1991,20.33775
75,1992,24.78933
75,1993,21.00188
75,1994,17.73962
75,1995,19.82419
75,1996,21.27741
75,1997,17.16945
75,1998,18.30055
75,1999,17.8041
75,2000,17.26182
75,2001,24.87
75,2002,45.25
75,2003,40.54
75,2004,17.38569
75,2005,15.77167
75,2006,16.90892
75,2007,15.85978
75,2008,14.11036
75,2009,13.32776
75,2010,11.8305
75,2011,13.67449
75,2012,14.25293
75,2013,14.71153
75,2014,16.65262
75,2015,20.34981
75,2016,24.91993
75,2017,22.95973
75,2018,18.77288
75,2019,21.15992
79,1970,29.68864
79,1971,30.40227
79,1972,29.72379
79,1973,28.36135
79,1974,26.03772
79,1975,24.15015
79,1976,23.97075
79,1977,24.21513
79,1978,24.88118
79,1979,25.74256
79,1980,26.6185
79,1981,25.42995
79,1982,24.01192
79,1983,24.3434
79,1984,23.67709
79,1985,23.13658
79,1986,23.09197
79,1987,23.18679
79,1988,23.52777
79,1989,24.11052
79,1990,24.9361
79,1991,25.05732
79,1992,25.36462
79,1993,24.23996
79,1994,24.29658
79,1995,23.68218
79,1996,23.18521
79,1997,22.81758
79,1998,22.94785
79,1999,23.16653
79,2000,23.22163
79,2001,21.88765
79,2002,20.21591
79,2003,19.61213
79,2004,19.18215
79,2005,19.19587
79,2006,19.93002
79,2007,20.15875
79,2008,20.41732
79,2009,19.40635
79,2010,19.70636
79,2011,20.51304
79,2012,20.49015
79,2013,20.07562
79,2014,20.17725
79,2015,20.21347
79,2016,20.40466
79,2017,20.61748
79,2018,21.29537
79,2019,21.81894
8,1970,15.33328
8,1971,15.69619
8,1972,15.08511
8,1973,14.44265
8,1974,15.48462
8,1975,15.95784
8,1976,17.51075
8,1977,12.0297
8,1978,11.23035
8,1979,20.69445
8,1980,18.32394
8,1981,25.27532
8,1982,22.96794
8,1983,11.90391
8,1984,13.75121
8,1985,16.31895
8,1986,21.03827
8,1987,26.21571
8,1988,29.06849
8,1989,30.90863
8,1990,26.56682
8,1991,27.46327
8,1992,25.28003
8,1993,22.40669
8,1994,21.79382
8,1995,24.29651
8,1996,25.28243
8,1997,25.93284
8,1998,27.64372
8,1999,28.92824
8,2000,28.9862
8,2001,20.49507
8,2002,22.13313
8,2003,23.19366
8,2004,23.50892
8,2005,26.90695
8,2006,36.18273
8,2007,37.34091
8,2008,37.42387
8,2009,37.69135
8,2010,28.11713
8,2011,20.73987
8,2012,22.1167
8,2013,23.72638
8,2014,25.03023
8,2015,24.45225
8,2016,24.83794
8,2017,24.94825
8,2018,39.64831
8,2019,35.92424
80,1990,23.22425
80,1991,24.12823
80,1992,21.16329
80,1993,24.38128
80,1994,26.8401
80,1995,12.26847
80,1996,34.03527
80,1997,34.21656
80,1998,33.72944
80,1999,27.29684
80,2000,27.46066
80,2001,25.96289
80,2002,18.55987
80,2003,18.84448
80,2004,24.18649
80,2005,27.13262
80,2006,22.59536
80,2007,22.74658
80,2008,24.15149
80,2009,19.84251
80,2010,17.38742
80,2011,18.51885
80,2012,18.65036
80,2013,17.95858
80,2014,19.48499
80,2015,18.2036
80,2016,17.8455
80,2017,18.88982
80,2018,19.58676
80,2019,19.48169
81,1970,16.49061
81,1971,17.05231
81,1972,11.91314
81,1973,10.49686
81,1974,16.32949
81,1975,15.94459
81,1976,13.47503
81,1977,12.89449
81,1978,8.8628
81,1979,9.23249
81,1980,8.36829
81,1981,6.4812
81,1982,4.84646
81,1983,5.16174
81,1984,9.40485
81,1985,13.07697
81,1986,12.74676
81,1987,14.22026
81,1988,14.89592
81,1989,18.49563
81,1990,16.73144
81,1991,17.39697
81,1992,17.61057
81,1993,32.6495
81,1994,30.96582
81,1995,30.53577
81,1996,27.86051
81,1997,32.74291
81,1998,30.70108
81,1999,31.4655
81,2000,35.50977
81,2001,41.69726
81,2002,28.86355
81,2003,35.26195
81,2004,43.62599
81,2005,44.58626
81,2006,46.76048
81,2007,31.3395
81,2008,33.59509
81,2009,31.53167
81,2010,23.9642
81,2011,24.39819
81,2012,32.81717
81,2013,25.7546
81,2014,28.70865
81,2015,29.24629
81,2016,26.97608
81,2017,20.57955
81,2018,23.16081
81,2019,19.58507
83,1970,8.25245
83,1971,7.3332
83,1972,9.06906
83,1973,8.35508
83,1974,4.57547
83,1975,6.62002
83,1976,9.57818
83,1977,13.85821
83,1978,20.05076
83,1979,21.2987
83,1980,44.01914
83,1981,44.59792
83,1982,48.839
83,1983,45.01468
83,1984,39.25718
83,1985,48.57843
83,1986,53.56389
83,1987,49.66076
83,1988,46.5006
83,1989,48.89882
83,1990,55.8727
83,1991,42.19475
83,1992,40.13056
83,1993,35.3361
83,1994,31.78868
83,1995,38.0404
83,1996,36.05759
83,1997,33.6767
83,1998,30.22808
83,1999,33.30396
83,2000,42.6124
83,2001,43.25005
83,2002,46.22856
83,2003,42.84042
83,2004,43.66272
83,2005,46.68587
83,2006,41.51688
83,2007,39.79601
83,2008,40.02248
83,2009,40.88929
83,2010,39.41297
83,2011,40.87539
83,2012,41.93727
83,2013,43.12426
83,2014,44.79959
83,2015,45.33591
83,2016,45.18831
83,2017,44.70853
83,2018,41.94961
83,2019,41.5437
84,1970,27.61996
84,1971,28.85454
84,1972,33.18072
84,1973,33.50293
84,1974,25.72171
84,1975,25.61171
84,1976,26.18837
84,1977,29.78432
84,1978,33.16237
84,1979,35.41254
84,1980,30.65768
84,1981,27.96648
84,1982,25.31471
84,1983,27.12722
84,1984,21.94042
84,1985,23.56809
84,1986,24.50421
84,1987,23.17852
84,1988,23.09856
84,1989,24.18538
84,1990,24.7857
84,1991,24.20093
84,1992,22.84726
84,1993,21.73397
84,1994,20.00111
84,1995,20.04219
84,1996,20.85661
84,1997,20.25333
84,1998,23.77663
84,1999,24.55433
84,2000,24.71414
84,2001,24.8773
84,2002,23.66336
84,2003,25.39848
84,2004,24.46392
84,2005,20.90074
84,2006,23.75298
84,2007,26.24016
84,2008,23.89021
84,2009,20.84503
84,2010,16.68388
84,2011,13.70478
84,2012,11.52958
84,2013,11.20829
84,2014,10.84074
84,2015,10.7989
84,2016,11.02647
84,2017,11.73453
84,2018,10.84177
84,2019,10.13715
85,1970,46.42729
85,1971,53.3897
85,1972,47.40029
85,1973,52.22469
85,1974,36.15218
85,1975,41.31733
85,1976,35.98788
85,1977,39.90677
85,1978,33.21883
85,1979,36.17482
85,1980,27.05296
85,1981,26.79272
85,1982,28.04198
85,1983,21.02082
85,1984,23.17157
85,1985,20.76971
85,1986,18.43148
85,1987,20.70359
85,1988,20.83554
85,1989,18.80489
85,1990,18.97692
85,1991,20.03111
85,1992,18.10413
85,1993,16.91152
85,1994,16.00557
85,1995,16.34202
85,1996,18.95001
85,1997,21.74197
85,1998,25.89281
85,1999,23.59755
85,2000,24.99279
85,2001,22.93326
85,2002,19.84933
85,2003,19.35609
85,2004,16.31696
85,2005,23.95872
85,2006,23.32099
85,2007,31.35645
85,2008,40.58992
85,2009,31.61012
85,2010,52.18003
85,2011,64.83523
85,2012,38.35502
85,2013,30.10555
85,2014,23.3943
85,2015,24.02403
85,2016,25.27033
85,2017,22.98692
85,2018,23.84518
85,2019,24.03415
86,1970,18.92297
86,1971,18.78682
86,1972,15.72733
86,1973,22.25476
86,1974,18.37838
86,1975,6.54886
86,1976,11.80017
86,1977,27.9949
86,1978,27.73929
86,1979,31.47869
86,1980,26.08911
86,1981,42.03969
86,1982,44.77861
86,1983,42.23013
86,1984,29.10149
86,1985,31.2018
86,1986,33.41895
86,1987,34.86826
86,1988,35.77
86,1989,36.91494
86,1990,38.90224
86,1991,39.9859
86,1992,28.68885
86,1993,29.83289
86,1994,30.1355
86,1995,30.34748
86,1996,38.23942
86,1997,39.41747
86,1998,39.64402
86,1999,43.79211
86,2000,37.90132
86,2001,30.3302
86,2002,27.65832
86,2003,34.30675
86,2004,35.14608
86,2005,46.28975
86,2006,35.62118
86,2007,35.41165
86,2008,31.05455
86,2009,23.9247
86,2010,22.01235
86,2011,19.91039
86,2012,16.34455
86,2013,20.01196
86,2014,18.2715
86,2015,17.73306
86,2016,19.10849
86,2017,22.69423
86,2018,26.02564
86,2019,22.13561
89,1970,15.71039
89,1971,16.64992
89,1972,16.25549
89,1973,17.40003
89,1974,18.55425
89,1975,19.62686
89,1976,25.85285
89,1977,23.7581
89,1978,25.14776
89,1979,23.35899
89,1980,20.60918
89,1981,21.01807
89,1982,18.8339
89,1983,13.163
89,1984,12.07828
89,1985,13.73543
89,1986,12.61103
89,1987,15.48985
89,1988,16.76369
89,1989,17.22873
89,1990,16.27508
89,1991,15.26647
89,1992,19.61202
89,1993,20.16715
89,1994,17.83384
89,1995,18.19624
89,1996,16.71097
89,1997,18.94628
89,1998,20.869
89,1999,22.43044
89,2000,20.21623
89,2001,19.37983
89,2002,20.43866
89,2003,19.76156
89,2004,19.41428
89,2005,19.37101
89,2006,21.28728
89,2007,20.73681
89,2008,18.98421
89,2009,16.01754
89,2010,15.67669
89,2011,15.6683
89,2012,15.65762
89,2013,15.09057
89,2014,15.17178
89,2015,14.51658
89,2016,13.87172
89,2017,13.61165
89,2018,13.76648
89,2019,14.22501
9,1970,20.03989
9,1971,19.7439
9,1972,19.63508
9,1973,17.18885
9,1974,18.17995
9,1975,24.46847
9,1976,25.37559
9,1977,25.65758
9,1978,23.03441
9,1979,21.45246
9,1980,20.9565
9,1981,18.81481
9,1982,18.03978
9,1983,17.3192
9,1984,16.55461
9,1985,14.58523
9,1986,14.47966
9,1987,16.21531
9,1988,15.45672
9,1989,12.8651
9,1990,11.60698
9,1991,12.13736
9,1992,13.85016
9,1993,15.80185
9,1994,16.53385
9,1995,14.87436
9,1996,14.99413
9,1997,16.06213
9,1998,16.53049
9,1999,14.93761
9,2000,13.42729
9,2001,11.75763
9,2002,9.91802
9,2003,12.55235
9,2004,15.89379
9,2005,17.35259
9,2006,18.33119
9,2007,19.51608
9,2008,19.01016
9,2009,15.58175
9,2010,16.64147
9,2011,17.24828
9,2012,15.85753
9,2013,16.28951
9,2014,15.97995
9,2015,15.56475
9,2016,14.27236
9,2017,15.04528
9,2018,14.41985
9,2019,13.12249
90,1970,8.4118
90,1971,8.41284
90,1972,8.41465
90,1973,8.41693
90,1974,8.40325
90,1975,8.41133
90,1976,8.41806
90,1977,8.42367
90,1978,8.42835
90,1979,8.33481
90,1980,8.45174
90,1981,8.45174
90,1982,8.45174
90,1983,8.45174
90,1984,7.86712
90,1985,7.86712
90,1986,9.39979
90,1987,10.23617
90,1988,10.75802
90,1989,10.8182
90,1990,14.43873
90,1991,14.08095
90,1992,13.28652
90,1993,13.54765
90,1994,12.26879
90,1995,10.37491
90,1996,10.8431
90,1997,10.62539
90,1998,13.65048
90,1999,11.5602
90,2000,14.93032
90,2001,10.65389
90,2002,13.03477
90,2003,18.06189
90,2004,18.23303
90,2005,21.06868
90,2006,19.95276
90,2007,24.66996
90,2008,22.58948
90,2009,20.93561
90,2010,19.13719
90,2011,23.60219
90,2012,25.11778
90,2013,23.42938
90,2014,22.71137
90,2015,23.96917
90,2016,52.41832
90,2017,25.76582
90,2018,21.57669
90,2019,16.83363
91,1970,14.27198
91,1971,11.68336
91,1972,12.44109
91,1973,17.06763
91,1974,16.55699
91,1975,20.71957
91,1976,23.4671
91,1977,18.22076
91,1978,12.86211
91,1979,19.43656
91,1980,18.67093
91,1981,20.81095
91,1982,16.47921
91,1983,17.02375
91,1984,14.38589
91,1985,13.09072
91,1986,16.55258
91,1987,20.97729
