geo,year,tobacco_import_value_tcl
60,2018,10833
61,1961,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
61,1970,0
61,1971,0
61,1972,0
61,1973,0
61,1974,0
61,1975,0
61,1976,0
61,1977,0
61,1978,0
61,1979,0
61,1980,0
61,1981,254
61,1982,160
61,1983,0
61,1984,0
61,1985,0
61,1986,0
61,1987,0
61,1988,0
61,1989,0
61,1990,0
61,1991,0
61,1992,0
61,1993,0
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,0
61,2005,0
61,2006,0
61,2007,0
61,2008,0
61,2009,0
61,2010,0
61,2011,0
61,2012,0
61,2013,0
61,2014,8812
61,2015,7205
61,2016,5718
61,2017,1123
61,2018,4276
62,1961,40
62,1962,50
62,1963,60
62,1964,6
62,1965,20
62,1966,9
62,1967,847
62,1968,970
62,1969,688
62,1970,598
62,1971,715
62,1972,1927
62,1973,1149
62,1974,1697
62,1975,2384
62,1976,2674
62,1977,2842
62,1978,4821
62,1979,6226
62,1980,6313
62,1981,9088
62,1982,9339
62,1983,7283
62,1984,6424
62,1985,3116
62,1986,2836
62,1987,4507
62,1988,5197
62,1989,2030
62,1990,2206
62,1991,1015
62,1992,899
63,1992,1881
63,1993,4685
63,1994,12218
63,1995,12565
63,1996,34215
63,1997,38214
63,1998,35535
63,1999,33203
63,2000,24795
63,2001,27824
63,2002,29805
63,2003,35743
63,2004,29312
63,2005,31187
63,2006,31686
63,2007,56191
63,2008,30122
63,2009,36892
63,2010,21785
63,2011,40066
63,2012,41868
63,2013,41184
63,2014,42007
63,2015,41107
63,2016,42515
63,2017,43181
63,2018,40675
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,292
64,1967,302
64,1968,282
64,1969,275
64,1970,264
64,1971,324
64,1972,335
64,1973,422
64,1974,450
64,1975,534
64,1976,628
64,1977,732
64,1978,912
64,1979,915
64,1980,960
64,1981,848
64,1982,821
64,1983,973
64,1984,909
64,1985,1045
64,1986,1438
64,1987,1777
64,1988,1937
64,1989,1716
64,1990,1677
64,1991,1766
64,1992,1934
64,1993,1689
64,1994,1648
64,1995,2093
64,1996,2027
64,1997,1814
64,1998,1947
64,1999,2023
64,2000,3309
64,2001,1947
64,2002,2527
64,2003,3209
64,2004,7035
64,2005,6240
64,2006,3730
64,2007,3311
64,2008,2619
64,2009,3287
64,2010,3973
64,2011,4507
64,2012,4573
64,2013,5471
64,2014,5664
64,2015,4402
64,2016,4961
64,2017,5252
64,2018,5769
65,2014,756
65,2015,679
65,2016,444
65,2017,347
65,2018,226
66,1961,425
66,1962,409
66,1963,319
66,1964,504
66,1965,523
66,1966,474
66,1967,358
66,1968,388
66,1969,552
66,1970,555
66,1971,669
66,1972,605
66,1973,707
66,1974,716
66,1975,857
66,1976,880
66,1977,1214
66,1978,777
66,1979,1278
66,1980,1246
66,1981,1748
66,1982,1361
66,1983,1246
66,1984,1083
66,1985,1437
66,1986,1110
66,1987,1091
66,1988,1304
66,1989,983
66,1990,1695
66,1991,1296
66,1992,968
66,1993,1190
66,1994,1737
66,1995,1719
66,1996,1315
66,1997,1033
66,1998,1088
66,1999,1224
66,2000,1019
66,2001,1133
66,2002,888
66,2003,1256
66,2004,1548
66,2005,1491
66,2006,1739
66,2007,1321
66,2008,1286
66,2009,1278
66,2010,1999
66,2011,3532
66,2012,1876
66,2013,1265
66,2014,1301
66,2015,1526
66,2016,1499
66,2017,4966
66,2018,5823
67,1961,9182
67,1962,8958
67,1963,10632
67,1964,8548
67,1965,9110
67,1966,8135
67,1967,10094
67,1968,8727
67,1969,11068
67,1970,10388
67,1971,9830
67,1972,14897
67,1973,17230
67,1974,18173
67,1975,27229
67,1976,22143
67,1977,22567
67,1978,33004
67,1979,36824
67,1980,40547
67,1981,53127
67,1982,36600
67,1983,38460
67,1984,39001
67,1985,38913
67,1986,41386
67,1987,47603
67,1988,44196
67,1989,52071
67,1990,56446
67,1991,54580
67,1992,55362
67,1993,51434
67,1994,55615
67,1995,44006
67,1996,64966
67,1997,63732
67,1998,63563
67,1999,73982
67,2000,70137
67,2001,75637
67,2002,79929
67,2003,88343
67,2004,127498
67,2005,142758
67,2006,147344
67,2007,175038
67,2008,242741
67,2009,144416
67,2010,160025
67,2011,212433
67,2012,123685
67,2013,220266
67,2014,178407
67,2015,149455
67,2016,95561
67,2017,143984
67,2018,139546
68,1961,44476
68,1962,46031
68,1963,50637
68,1964,49698
68,1965,50099
68,1966,55677
68,1967,57680
68,1968,35983
68,1969,50258
68,1970,66437
68,1971,76041
68,1972,89651
68,1973,101394
68,1974,119234
68,1975,169805
68,1976,187099
68,1977,197075
68,1978,263099
68,1979,345009
68,1980,502410
68,1981,518334
68,1982,529874
68,1983,507055
68,1984,547784
68,1985,641906
68,1986,635979
68,1987,764725
68,1988,869631
68,1989,863366
68,1990,1048069
68,1991,1160384
68,1992,1243123
68,1993,1291684
68,1994,1434325
68,1995,1664781
68,1996,1693797
68,1997,1647864
68,1998,1714705
68,1999,1753492
68,2000,1454665
68,2001,1801523
68,2002,1953699
68,2003,2199493
68,2004,2258102
68,2005,2376197
68,2006,2387618
68,2007,2507246
68,2008,2391170
68,2009,2309031
68,2010,2232487
68,2011,2519327
68,2012,2543846
68,2013,2561745
68,2014,2361155
68,2015,2014149
68,2016,2063840
68,2017,1971958
68,2018,1879574
7,1961,260
7,1962,280
7,1963,390
7,1964,400
7,1965,939
7,1966,588
7,1967,904
7,1968,974
7,1969,1622
7,1970,2146
7,1971,1912
7,1972,857
7,1973,1258
7,1974,1009
7,1975,1500
7,1976,1210
7,1977,1410
7,1978,3992
7,1979,3958
7,1980,7699
7,1981,4988
7,1982,4300
7,1983,4600
7,1984,5400
7,1985,6400
7,1986,7600
7,1987,6400
7,1988,8500
7,1989,10500
7,1990,11400
7,1991,8200
7,1992,8600
7,1993,5000
7,1994,9150
7,1995,19620
7,1996,24800
7,1997,24250
7,1998,20900
7,1999,36380
7,2000,21210
7,2001,22150
7,2002,12857
7,2003,7702
7,2004,10644
7,2005,9881
7,2006,12146
7,2007,11844
7,2008,15493
7,2009,23312
7,2010,29837
7,2011,29085
7,2012,32217
7,2013,35006
7,2014,27230
7,2015,27348
7,2016,18825
7,2017,27555
7,2018,20051
70,1961,328
70,1962,345
70,1963,474
70,1964,467
70,1965,641
70,1966,808
70,1967,986
70,1968,993
70,1969,1002
70,1970,1066
70,1971,1372
70,1972,1261
70,1973,1728
70,1974,1736
70,1975,2223
70,1976,2203
70,1977,2601
70,1978,3072
70,1979,3477
70,1980,3840
70,1981,3888
70,1982,3702
70,1983,3719
70,1984,3218
70,1985,2818
70,1986,3623
70,1987,3517
70,1988,3969
70,1989,3216
70,1990,3494
70,1991,3460
70,1992,3363
70,1993,3762
70,1994,3617
70,1995,4145
70,1996,4293
70,1997,3859
70,1998,4054
70,1999,3624
70,2000,3462
70,2001,3721
70,2002,3970
70,2003,4432
70,2004,4811
70,2005,5222
70,2006,5959
70,2007,5600
70,2008,5710
70,2009,5229
70,2010,5153
70,2011,4683
70,2012,4467
70,2013,4399
70,2014,4037
70,2015,4040
70,2016,3565
70,2017,6460
70,2018,11734
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,1763
72,1971,1758
72,1972,2619
72,1973,3636
72,1974,3142
72,1975,4475
72,1976,6112
72,1977,3900
72,1978,7090
72,1979,10595
72,1980,9760
72,1981,9823
72,1982,8070
72,1983,9531
72,1984,8698
72,1985,8614
72,1986,7631
72,1987,8519
72,1988,5638
72,1989,6184
72,1990,5723
72,1991,5625
72,1992,5148
72,1993,3180
72,1994,1483
72,1995,1488
72,1996,1488
72,1997,15504
72,1998,21720
72,1999,31603
72,2000,36773
72,2001,17924
72,2002,26610
72,2003,41146
72,2004,30979
72,2005,15582
72,2006,20417
72,2007,16907
72,2008,16684
72,2009,11438
72,2010,16701
72,2011,10472
72,2012,6582
72,2013,10411
72,2014,47655
72,2015,5339
72,2016,6474
72,2017,10325
72,2018,31431
73,1992,14480
73,1993,15540
73,1994,15230
73,1995,2700
73,1996,38056
73,1997,107764
73,1998,9373
73,1999,37103
73,2000,33670
73,2001,23410
73,2002,29219
73,2003,25507
73,2004,38294
73,2005,23269
73,2006,38086
73,2007,56273
73,2008,80776
73,2009,79311
73,2010,98199
73,2011,105820
73,2012,109865
73,2013,111537
73,2014,125306
73,2015,109159
73,2016,107326
73,2017,113212
73,2018,203082
74,1961,161
74,1962,206
74,1963,140
74,1964,196
74,1965,237
74,1966,206
74,1967,229
74,1968,231
74,1969,243
74,1970,237
74,1971,363
74,1972,670
74,1973,951
74,1974,924
74,1975,4647
74,1976,1621
74,1977,782
74,1978,10772
74,1979,3208
74,1980,2105
74,1981,4446
74,1982,2661
74,1983,4695
74,1984,3883
74,1985,3320
74,1986,2960
74,1987,3465
74,1988,3975
74,1989,2330
74,1990,3592
74,1991,3120
74,1992,3880
74,1993,4788
74,1994,3882
74,1995,4506
74,1996,2187
74,1997,6312
74,1998,7189
74,1999,8552
74,2000,9291
74,2001,9806
74,2002,7183
74,2003,6522
74,2004,17608
74,2005,22472
74,2006,26873
74,2007,17601
74,2008,19974
74,2009,25278
74,2010,23455
74,2011,31102
74,2012,29812
74,2013,18262
74,2014,15177
74,2015,13114
74,2016,12348
74,2017,7031
74,2018,6299
75,1961,347
75,1962,331
75,1963,497
75,1964,539
75,1965,625
75,1966,709
75,1967,960
75,1968,994
75,1969,1050
75,1970,917
75,1971,1066
75,1972,838
75,1973,828
75,1974,986
75,1975,1183
75,1976,3126
75,1977,3571
75,1978,3000
75,1979,3900
75,1980,4000
75,1981,3244
75,1982,5200
75,1983,5910
75,1984,2300
75,1985,3700
75,1986,2900
75,1987,3335
75,1988,4300
75,1989,4700
75,1990,5800
75,1991,11112
75,1992,11000
75,1993,10000
75,1994,5600
75,1995,6391
75,1996,5606
75,1997,2680
75,1998,2055
75,1999,5044
75,2000,2869
75,2001,9688
75,2002,8350
75,2003,3820
75,2004,8994
75,2005,9667
75,2006,6266
75,2007,5638
75,2008,4365
75,2009,3476
75,2010,5803
75,2011,3696
75,2012,3834
75,2013,3710
75,2014,3283
75,2015,2371
75,2016,2611
75,2017,2466
75,2018,2360
79,1961,153729
79,1962,218927
79,1963,209876
79,1964,223599
79,1965,239365
79,1966,277247
79,1967,274370
79,1968,253260
79,1969,285677
79,1970,236078
79,1971,310394
79,1972,329015
79,1973,353463
79,1974,264116
79,1975,411975
79,1976,474475
79,1977,543783
79,1978,676358
79,1979,704544
79,1980,760669
79,1981,689612
79,1982,811868
79,1983,841142
79,1984,733280
79,1985,772035
79,1986,940357
79,1987,1010351
79,1988,816823
79,1989,799932
79,1990,989857
79,1991,1059418
79,1992,1247206
79,1993,1098750
79,1994,1245310
79,1995,1308291
79,1996,1295995
79,1997,1312921
79,1998,1424745
79,1999,1509788
79,2000,1550505
79,2001,1452929
79,2002,1462342
79,2003,1682952
79,2004,1950816
79,2005,1977263
79,2006,1842030
79,2007,1934770
79,2008,2020000
79,2009,2343720
79,2010,2061544
79,2011,2595124
79,2012,2365691
79,2013,2357909
79,2014,2323023
79,2015,2092438
79,2016,2072251
79,2017,2358063
79,2018,2695965
8,1961,69
8,1962,66
8,1963,83
8,1964,74
8,1965,75
8,1966,137
8,1967,74
8,1968,69
8,1969,109
8,1970,91
8,1971,95
8,1972,116
8,1973,141
8,1974,103
8,1975,96
8,1976,100
8,1977,109
8,1978,129
8,1979,320
8,1980,717
8,1981,348
8,1982,410
8,1983,420
8,1984,293
8,1985,450
8,1986,500
8,1987,560
8,1988,780
8,1989,836
8,1990,1000
8,1991,1269
8,1992,793
8,1993,962
8,1994,711
8,1995,900
8,1996,445
8,1997,697
8,1998,602
8,1999,864
8,2000,505
8,2001,356
8,2002,409
8,2003,221
8,2004,122
8,2005,2380
8,2006,1285
8,2007,1381
8,2008,152
8,2009,1061
8,2010,371
8,2011,1619
8,2012,2426
8,2013,1933
8,2014,1814
8,2015,2016
8,2016,1868
8,2017,1794
8,2018,2067
80,1992,28440
80,1993,41450
80,1994,12800
80,1995,19470
80,1996,16300
80,1997,26700
80,1998,22100
80,1999,21300
80,2000,26700
80,2001,25350
80,2002,74279
80,2003,61616
80,2004,84902
80,2005,77373
80,2006,88524
80,2007,98811
80,2008,115711
80,2009,105365
80,2010,96652
80,2011,96036
80,2012,77186
80,2013,65611
80,2014,55639
80,2015,47490
80,2016,47867
80,2017,41281
80,2018,45220
81,1961,2770
81,1962,1880
81,1963,2070
81,1964,1582
81,1965,2114
81,1966,2016
81,1967,3062
81,1968,3774
81,1969,365
81,1970,2037
81,1971,2984
81,1972,1123
81,1973,2206
81,1974,3246
81,1975,3379
81,1976,7078
81,1977,6119
81,1978,9320
81,1979,6564
81,1980,10474
81,1981,6123
81,1982,1874
81,1983,2380
81,1984,4890
81,1985,4430
81,1986,1690
81,1987,2380
81,1988,2577
81,1989,1577
81,1990,7000
81,1991,2675
81,1992,2955
81,1993,2050
81,1994,2090
81,1995,2300
81,1996,4275
81,1997,4884
81,1998,1997
81,1999,4238
81,2000,29935
81,2001,123840
81,2002,18185
81,2003,720
81,2004,9885
81,2005,2687
81,2006,3714
81,2007,7328
81,2008,8399
81,2009,7703
81,2010,7391
81,2011,1545
81,2012,2869
81,2013,3294
81,2014,3885
81,2015,76
81,2016,505
81,2017,9719
81,2018,11254
83,1961,95
83,1962,86
83,1963,120
83,1964,140
83,1965,120
83,1966,130
83,1967,107
83,1968,131
83,1969,98
83,1970,142
83,1971,124
83,1972,115
83,1973,188
83,1974,103
83,1975,217
83,1976,297
83,1977,272
83,1978,484
83,1979,711
83,1980,516
83,1981,622
83,1982,599
83,1983,533
83,1984,515
83,1985,381
83,1986,466
83,1987,586
83,1988,761
83,1989,617
83,1990,440
83,1991,903
83,1992,1059
83,1993,1030
83,1994,1429
83,1995,2116
83,1996,1281
83,1997,1127
83,1998,5730
83,1999,1895
83,2000,2085
83,2001,1740
83,2002,1890
83,2003,3507
83,2004,2251
83,2005,5227
83,2006,2364
83,2007,3407
83,2008,2074
83,2009,2829
83,2010,1950
83,2011,4610
83,2012,5446
83,2013,12075
83,2014,6292
83,2015,3925
83,2016,6594
83,2017,3618
83,2018,3643
84,1961,50
84,1962,69
84,1963,73
84,1964,153
84,1965,184
84,1966,169
84,1967,138
84,1968,355
84,1969,337
84,1970,525
84,1971,776
84,1972,949
84,1973,1175
84,1974,1391
84,1975,1727
84,1976,2769
84,1977,4634
84,1978,9449
84,1979,15589
84,1980,19760
84,1981,28579
84,1982,38172
84,1983,42135
84,1984,42005
84,1985,39232
84,1986,53524
84,1987,72776
84,1988,58176
84,1989,83025
84,1990,110195
84,1991,141246
84,1992,191977
84,1993,197423
84,1994,202024
84,1995,245150
84,1996,249719
84,1997,228723
84,1998,251207
84,1999,262146
84,2000,267836
84,2001,219299
84,2002,269818
84,2003,308870
84,2004,359437
84,2005,370013
84,2006,398627
84,2007,452644
84,2008,479937
84,2009,558560
84,2010,411066
84,2011,343507
84,2012,300724
84,2013,310298
84,2014,313385
84,2015,334551
84,2016,357815
84,2017,344887
84,2018,409387
86,1961,75
86,1962,81
86,1963,92
86,1964,98
86,1965,103
86,1966,115
86,1967,126
86,1968,111
86,1969,122
86,1970,151
86,1971,147
86,1972,125
86,1973,97
86,1974,88
86,1975,76
86,1976,104
86,1977,152
86,1978,129
86,1979,145
86,1980,148
86,1981,135
86,1982,137
86,1983,80
86,1984,111
86,1985,122
86,1986,167
86,1987,322
86,1988,201
86,1989,160
86,1990,158
86,1991,171
86,1992,201
86,1993,440
86,1994,364
86,1995,428
86,1996,408
86,1997,467
86,1998,444
86,1999,499
86,2000,476
86,2001,88
86,2002,493
86,2003,387
86,2004,519
86,2005,804
86,2006,1026
86,2007,1568
86,2008,148
86,2009,1399
86,2010,570
86,2011,560
86,2012,195
86,2013,89
86,2014,143
86,2015,2694
86,2016,77
86,2017,5450
86,2018,5272
88,1961,0
88,1962,0
88,1963,0
88,1964,30
88,1965,40
88,1966,35
88,1967,0
88,1968,0
88,1969,720
88,1970,671
88,1971,680
88,1972,1360
88,1973,0
88,1974,0
88,1975,0
88,1976,150
88,1977,1421
88,1978,3102
88,1979,7239
88,1980,8908
88,1981,8610
88,1982,8100
88,1983,8243
88,1984,8570
88,1985,8770
88,1986,9070
88,1987,9070
88,1988,9070
88,1989,9070
88,1990,9070
88,1991,9070
88,1992,9040
88,1993,803
88,1994,1625
88,1995,1846
88,1996,1790
88,1997,1131
88,1998,764
88,1999,1347
88,2000,1025
88,2001,982
88,2002,938
88,2003,626
88,2004,824
88,2005,306
88,2006,306
88,2007,306
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,1537
88,2015,1269
88,2016,1145
88,2017,1297
88,2018,1332
89,1961,416
89,1962,636
89,1963,241
89,1964,409
89,1965,309
89,1966,157
89,1967,308
89,1968,236
89,1969,541
89,1970,559
89,1971,153
89,1972,83
89,1973,203
89,1974,547
89,1975,693
89,1976,825
89,1977,922
89,1978,1107
89,1979,2082
89,1980,2583
89,1981,1447
89,1982,600
89,1983,711
89,1984,113
89,1985,52
89,1986,19
89,1987,245
89,1988,1712
89,1989,3062
89,1990,848
89,1991,195
89,1992,0
89,1993,276
89,1994,1131
89,1995,3579
89,1996,4108
89,1997,6730
89,1998,5480
89,1999,3247
89,2000,3361
89,2001,7702
89,2002,5806
89,2003,8186
89,2004,9531
89,2005,12618
89,2006,13330
89,2007,17717
89,2008,19534
89,2009,16646
89,2010,17261
89,2011,19634
89,2012,21942
89,2013,24934
89,2014,21755
89,2015,23965
89,2016,21841
89,2017,20303
89,2018,10594
9,1961,934
9,1962,5233
9,1963,1103
9,1964,382
9,1965,366
9,1966,856
9,1967,1152
9,1968,1834
9,1969,1613
9,1970,995
9,1971,1141
9,1972,526
9,1973,346
9,1974,553
9,1975,567
9,1976,339
9,1977,1044
9,1978,2371
9,1979,3770
9,1980,11547
9,1981,12028
9,1982,1998
9,1983,1941
9,1984,1211
9,1985,1377
9,1986,339
9,1987,1001
9,1988,833
9,1989,815
9,1990,3143
9,1991,6890
9,1992,5534
9,1993,14506
9,1994,9243
9,1995,21652
9,1996,24944
9,1997,26514
9,1998,19794
9,1999,22653
9,2000,13519
9,2001,24518
9,2002,20744
9,2003,18450
9,2004,24348
9,2005,30047
9,2006,37407
9,2007,32463
9,2008,52695
9,2009,44169
9,2010,56668
9,2011,80893
9,2012,103759
9,2013,69377
9,2014,74950
9,2015,58746
9,2016,54045
9,2017,50478
9,2018,50526
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,300
90,1977,700
90,1978,1000
90,1979,1541
90,1980,276
90,1981,2012
90,1982,1438
90,1983,930
90,1984,1076
90,1985,1300
90,1986,9740
90,1987,9780
90,1988,9510
90,1989,9900
90,1990,5090
90,1991,10610
90,1992,8920
90,1993,11670
90,1994,6350
90,1995,14123
90,1996,8647
90,1997,22936
90,1998,30324
90,1999,31656
90,2000,23538
90,2001,19059
90,2002,22334
90,2003,28495
90,2004,40282
90,2005,61155
90,2006,60315
90,2007,39006
90,2008,33294
90,2009,32015
90,2010,32175
90,2011,39367
90,2012,33313
90,2013,39878
90,2014,39221
90,2015,34799
90,2016,43083
90,2017,38666
90,2018,121866
91,1961,550
91,1962,467
91,1963,417
91,1964,475
91,1965,493
91,1966,552
91,1967,520
91,1968,541
91,1969,560
91,1970,676
91,1971,789
91,1972,858
91,1973,1048
91,1974,908
91,1975,1107
91,1976,1156
91,1977,723
91,1978,696
91,1979,935
91,1980,891
91,1981,1058
91,1982,667
91,1983,1390
91,1984,652
91,1985,835
91,1986,1055
91,1987,1055
91,1988,1120
91,1989,1060
91,1990,1430
91,1991,1850
91,1992,3800
91,1993,7380
91,1994,100
91,1995,150
91,1996,850
91,1997,2966
91,1998,4115
91,1999,4338
91,2000,3244
91,2001,3492
91,2002,2929
91,2003,5636
91,2004,3076
91,2005,3295
91,2006,4080
91,2007,4637
91,2008,5022
91,2009,5476
91,2010,5403
91,2011,5602
91,2012,6770
91,2013,6667
91,2014,6321
91,2015,5775
91,2016,5057
91,2017,4863
91,2018,4411
93,1961,702
93,1962,700
93,1963,140
93,1964,150
93,1965,245
93,1966,774
93,1967,246
93,1968,205
93,1969,1009
93,1970,1061
93,1971,1110
93,1972,729
93,1973,665
93,1974,1682
93,1975,1679
93,1976,2213
93,1977,2156
93,1978,2653
93,1979,2470
93,1980,5684
93,1981,4753
93,1982,3620
93,1983,3170
93,1984,4300
93,1985,3240
93,1986,7920
93,1987,5530
93,1988,2200
93,1989,3400
93,1990,1530
93,1991,3400
93,1992,940
93,1993,650
93,1994,1800
93,1995,1894
93,1996,1119
93,1997,1473
93,1998,2034
93,1999,4055
93,2000,2770
93,2001,1850
93,2002,1395
93,2003,1885
93,2004,415
93,2005,1728
93,2006,1774
93,2007,1531
93,2008,1936
93,2009,2305
93,2010,6147
93,2011,3312
93,2012,3402
93,2013,2892
93,2014,3816
93,2015,3462
93,2016,3818
93,2017,3717
93,2018,5387
95,1961,121
95,1962,112
95,1963,188
95,1964,206
95,1965,580
95,1966,796
95,1967,969
95,1968,726
95,1969,933
95,1970,1252
95,1971,297
95,1972,216
95,1973,321
95,1974,435
95,1975,272
95,1976,666
95,1977,1930
95,1978,1448
95,1979,991
95,1980,996
95,1981,2433
95,1982,1327
95,1983,609
95,1984,1458
95,1985,324
95,1986,537
95,1987,210
95,1988,490
95,1989,2275
95,1990,3330
95,1991,4437
95,1992,3982
95,1993,4265
95,1994,3613
95,1995,5406
95,1996,22300
95,1997,21842
95,1998,39006
95,1999,13918
95,2000,29570
95,2001,16114
95,2002,18954
95,2003,18738
95,2004,16759
95,2005,22260
95,2006,19917
95,2007,21442
95,2008,23133
95,2009,23333
95,2010,33316
95,2011,49802
95,2012,24103
95,2013,48533
95,2014,20662
95,2015,24244
95,2016,20828
95,2017,13089
95,2018,55738
96,1961,16920
96,1962,19017
96,1963,21480
96,1964,22734
96,1965,24434
96,1966,21660
96,1967,21405
96,1968,21395
96,1969,24859
96,1970,28278
96,1971,33873
96,1972,41248
96,1973,43482
96,1974,51100
96,1975,53865
96,1976,74876
96,1977,70194
96,1978,95671
96,1979,117182
96,1980,149262
96,1981,197457
96,1982,209290
96,1983,200821
96,1984,236396
96,1985,318029
96,1986,293423
96,1987,397449
96,1988,642799
96,1989,814363
96,1990,1207236
96,1991,1421031
96,1992,1729645
96,1993,1529336
96,1994,1524397
96,1995,1399174
96,1996,1436713
96,1997,896780
96,1998,680629
96,1999,538692
96,2000,548754
96,2001,488220
96,2002,471061
96,2003,455426
96,2004,539241
96,2005,455599
96,2006,493814
96,2007,549324
96,2008,603890
96,2009,588233
96,2010,624213
96,2011,713880
96,2012,828419
96,2013,864468
96,2014,900005
96,2015,998524
96,2016,927906
96,2017,879143
96,2018,995638
97,1961,3949
97,1962,9692
97,1963,8284
97,1964,11085
97,1965,10560
97,1966,10025
97,1967,14492
97,1968,11393
97,1969,12441
97,1970,10850
97,1971,10716
97,1972,11786
97,1973,13277
97,1974,16724
97,1975,19523
97,1976,18182
97,1977,23227
97,1978,17003
97,1979,16494
97,1980,24304
97,1981,28421
97,1982,24858
97,1983,25281
97,1984,19234
