geo,year,sugar_total_raw_equiv_import_value_tcl
61,1967,171
61,1968,150
61,1969,165
61,1970,170
61,1971,190
61,1972,220
61,1973,285
61,1974,370
61,1975,460
61,1976,500
61,1977,540
61,1978,600
61,1979,700
61,1980,800
61,1981,158
61,1982,239
61,1983,256
61,1984,185
61,1985,220
61,1986,49
61,1987,84
61,1988,347
61,1989,180
61,1990,80
61,1991,250
61,1992,178
61,1993,141
61,1994,40
61,1995,630
61,1996,151
61,1997,620
61,1998,700
61,1999,710
61,2000,430
61,2001,700
61,2002,581
61,2003,1168
61,2004,1377
61,2005,1465
61,2006,5654
61,2007,2052
61,2008,1933
61,2009,2881
61,2010,3896
61,2011,6420
61,2012,4739
61,2013,4449
61,2014,4673
61,2015,3425
61,2016,3780
61,2017,4425
61,2018,3520
62,1961,290
62,1962,400
62,1963,30
62,1964,0
62,1965,99
62,1966,1950
62,1967,192
62,1968,125
62,1969,22
62,1970,18
62,1971,23
62,1972,20
62,1973,33
62,1974,14
62,1975,3
62,1976,6
62,1977,5
62,1978,67
62,1979,3
62,1980,27
62,1981,0
62,1982,20
62,1983,0
62,1984,152
62,1985,1855
62,1986,675
62,1987,102
62,1988,389
62,1989,165
62,1990,954
62,1991,366
62,1992,2000
63,1992,7722
63,1993,16534
63,1994,15699
63,1995,14649
63,1996,28811
63,1997,27059
63,1998,24044
63,1999,9786
63,2000,14277
63,2001,16644
63,2002,20149
63,2003,24642
63,2004,26715
63,2005,28683
63,2006,33600
63,2007,60682
63,2008,48106
63,2009,45429
63,2010,26758
63,2011,29961
63,2012,18776
63,2013,30008
63,2014,23722
63,2015,14461
63,2016,14556
63,2017,17126
63,2018,14182
64,1961,160
64,1962,160
64,1963,310
64,1964,250
64,1965,170
64,1966,161
64,1967,184
64,1968,159
64,1969,200
64,1970,204
64,1971,211
64,1972,339
64,1973,440
64,1974,1094
64,1975,674
64,1976,604
64,1977,484
64,1978,460
64,1979,543
64,1980,952
64,1981,753
64,1982,471
64,1983,494
64,1984,431
64,1985,375
64,1986,515
64,1987,517
64,1988,651
64,1989,749
64,1990,859
64,1991,679
64,1992,537
64,1993,485
64,1994,595
64,1995,682
64,1996,689
64,1997,584
64,1998,531
64,1999,415
64,2000,509
64,2001,469
64,2002,446
64,2003,465
64,2004,470
64,2005,499
64,2006,664
64,2007,716
64,2008,875
64,2009,880
64,2010,965
64,2011,1035
64,2012,787
64,2013,853
64,2014,847
64,2015,710
64,2016,718
64,2017,759
64,2018,666
65,2014,6
65,2015,6
65,2016,5
65,2017,2
65,2018,3
66,1961,26
66,1962,25
66,1963,29
66,1964,24
66,1965,13
66,1966,20
66,1967,19
66,1968,23
66,1969,41
66,1970,51
66,1971,65
66,1972,62
66,1973,87
66,1974,98
66,1975,47
66,1976,45
66,1977,41
66,1978,65
66,1979,76
66,1980,123
66,1981,138
66,1982,58
66,1983,4406
66,1984,1586
66,1985,2503
66,1986,53
66,1987,347
66,1988,208
66,1989,41
66,1990,231
66,1991,270
66,1992,3983
66,1993,177
66,1994,519
66,1995,602
66,1996,301
66,1997,660
66,1998,20400
66,1999,1210
66,2000,1239
66,2001,1336
66,2002,1852
66,2003,1862
66,2004,3230
66,2005,3370
66,2006,4356
66,2007,4314
66,2008,30854
66,2009,15291
66,2010,9278
66,2011,17519
66,2012,12110
66,2013,18138
66,2014,7247
66,2015,2885
66,2016,6452
66,2017,6793
66,2018,5119
67,1961,11650
67,1962,12140
67,1963,21040
67,1964,37310
67,1965,10188
67,1966,11287
67,1967,14045
67,1968,12485
67,1969,18901
67,1970,20984
67,1971,25011
67,1972,37164
67,1973,39122
67,1974,74268
67,1975,117684
67,1976,40586
67,1977,31227
67,1978,28320
67,1979,24899
67,1980,102129
67,1981,62494
67,1982,52219
67,1983,34522
67,1984,12686
67,1985,15195
67,1986,13008
67,1987,19967
67,1988,18722
67,1989,22606
67,1990,18879
67,1991,22388
67,1992,18685
67,1993,25955
67,1994,29401
67,1995,16831
67,1996,34354
67,1997,26830
67,1998,34343
67,1999,38403
67,2000,23151
67,2001,34232
67,2002,44197
67,2003,67952
67,2004,43507
67,2005,51055
67,2006,67363
67,2007,76754
67,2008,69307
67,2009,84441
67,2010,48865
67,2011,116534
67,2012,105596
67,2013,128884
67,2014,82956
67,2015,60104
67,2016,76766
67,2017,71763
67,2018,46873
68,1961,65140
68,1962,72230
68,1963,69440
68,1964,84660
68,1965,71750
68,1966,77293
68,1967,67398
68,1968,58110
68,1969,53175
68,1970,63249
68,1971,64792
68,1972,73742
68,1973,107384
68,1974,146514
68,1975,218208
68,1976,143847
68,1977,128350
68,1978,154928
68,1979,170832
68,1980,190396
68,1981,155098
68,1982,141330
68,1983,117080
68,1984,117954
68,1985,113924
68,1986,163510
68,1987,212755
68,1988,212941
68,1989,200584
68,1990,245635
68,1991,239415
68,1992,258898
68,1993,264555
68,1994,253207
68,1995,314600
68,1996,353007
68,1997,195125
68,1998,188504
68,1999,228615
68,2000,192979
68,2001,181126
68,2002,244012
68,2003,223843
68,2004,295439
68,2005,294761
68,2006,314429
68,2007,371027
68,2008,415048
68,2009,348524
68,2010,316169
68,2011,406076
68,2012,328049
68,2013,358365
68,2014,356273
68,2015,224970
68,2016,251778
68,2017,252416
68,2018,241536
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,2
7,1968,272
7,1969,2
7,1970,3
7,1971,3
7,1972,0
7,1973,0
7,1974,2251
7,1975,3300
7,1976,18000
7,1977,15200
7,1978,17684
7,1979,16759
7,1980,44408
7,1981,41185
7,1982,24000
7,1983,18000
7,1984,17400
7,1985,16000
7,1986,8980
7,1987,7450
7,1988,14100
7,1989,21000
7,1990,28000
7,1991,29097
7,1992,47000
7,1993,28000
7,1994,22000
7,1995,40000
7,1996,38000
7,1997,37000
7,1998,27000
7,1999,24000
7,2000,18900
7,2001,36700
7,2002,64772
7,2003,50765
7,2004,51658
7,2005,69424
7,2006,124209
7,2007,96415
7,2008,112486
7,2009,101227
7,2010,159716
7,2011,192447
7,2012,165118
7,2013,256818
7,2014,241535
7,2015,125554
7,2016,181769
7,2017,236177
7,2018,133381
70,1961,310
70,1962,370
70,1963,620
70,1964,1002
70,1965,675
70,1966,502
70,1967,475
70,1968,515
70,1969,696
70,1970,717
70,1971,926
70,1972,1400
70,1973,1569
70,1974,3272
70,1975,4340
70,1976,2309
70,1977,2093
70,1978,2056
70,1979,2360
70,1980,4342
70,1981,4321
70,1982,3259
70,1983,2224
70,1984,2455
70,1985,2020
70,1986,2780
70,1987,2950
70,1988,2474
70,1989,2862
70,1990,4272
70,1991,3400
70,1992,3227
70,1993,3423
70,1994,3552
70,1995,4428
70,1996,3660
70,1997,3480
70,1998,3079
70,1999,2766
70,2000,2405
70,2001,2986
70,2002,2826
70,2003,3011
70,2004,3229
70,2005,3532
70,2006,6446
70,2007,4640
70,2008,5178
70,2009,5821
70,2010,6614
70,2011,7874
70,2012,8063
70,2013,7175
70,2014,6101
70,2015,5610
70,2016,5448
70,2017,6325
70,2018,5285
72,1961,310
72,1962,300
72,1963,230
72,1964,90
72,1965,570
72,1966,732
72,1967,694
72,1968,680
72,1969,687
72,1970,816
72,1971,909
72,1972,803
72,1973,1438
72,1974,1901
72,1975,2118
72,1976,2900
72,1977,4700
72,1978,13000
72,1979,2631
72,1980,3692
72,1981,4623
72,1982,3509
72,1983,2290
72,1984,2495
72,1985,3019
72,1986,3399
72,1987,4389
72,1988,4744
72,1989,6353
72,1990,6066
72,1991,5468
72,1992,4788
72,1993,5600
72,1994,6500
72,1995,8700
72,1996,1800
72,1997,4000
72,1998,16817
72,1999,1700
72,2000,3000
72,2001,4000
72,2002,19547
72,2003,14114
72,2004,7111
72,2005,13593
72,2006,24346
72,2007,50193
72,2008,58387
72,2009,29844
72,2010,74933
72,2011,117042
72,2012,87120
72,2013,107806
72,2014,97573
72,2015,97104
72,2016,229302
72,2017,89326
72,2018,214317
73,1992,23000
73,1993,16000
73,1994,11100
73,1995,30300
73,1996,56800
73,1997,61600
73,1998,35200
73,1999,32800
73,2000,25369
73,2001,24105
73,2002,34504
73,2003,52960
73,2004,50801
73,2005,78269
73,2006,65883
73,2007,90967
73,2008,74128
73,2009,50648
73,2010,74231
73,2011,89738
73,2012,84682
73,2013,67392
73,2014,57922
73,2015,49274
73,2016,65390
73,2017,67596
73,2018,58261
74,1961,160
74,1962,210
74,1963,250
74,1964,370
74,1965,310
74,1966,310
74,1967,300
74,1968,340
74,1969,360
74,1970,380
74,1971,500
74,1972,272
74,1973,332
74,1974,1400
74,1975,1384
74,1976,2390
74,1977,1560
74,1978,1536
74,1979,1420
74,1980,36
74,1981,13
74,1982,17
74,1983,19
74,1984,804
74,1985,220
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,29
74,1991,50
74,1992,90
74,1993,61
74,1994,40
74,1995,50
74,1996,53
74,1997,246
74,1998,399
74,1999,3315
74,2000,32
74,2001,224
74,2002,11
74,2003,37
74,2004,1
74,2005,0
74,2006,0
74,2007,2100
74,2008,1
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,3670
74,2014,5879
74,2015,3808
74,2016,5725
74,2017,4475
74,2018,3976
75,1961,490
75,1962,380
75,1963,360
75,1964,260
75,1965,534
75,1966,413
75,1967,578
75,1968,574
75,1969,588
75,1970,697
75,1971,1066
75,1972,504
75,1973,851
75,1974,1334
75,1975,611
75,1976,2542
75,1977,2700
75,1978,4854
75,1979,2500
75,1980,8600
75,1981,6766
75,1982,15000
75,1983,9558
75,1984,13000
75,1985,11000
75,1986,8852
75,1987,8667
75,1988,7803
75,1989,12598
75,1990,13963
75,1991,18130
75,1992,19000
75,1993,24000
75,1994,12000
75,1995,16200
75,1996,12000
75,1997,20000
75,1998,21000
75,1999,16936
75,2000,14030
75,2001,11236
75,2002,16006
75,2003,12416
75,2004,22200
75,2005,16500
75,2006,11535
75,2007,16501
75,2008,11433
75,2009,12348
75,2010,27257
75,2011,13695
75,2012,16549
75,2013,27120
75,2014,26217
75,2015,29724
75,2016,28930
75,2017,24473
75,2018,29533
79,1961,17960
79,1962,43940
79,1963,80700
79,1964,16520
79,1965,36880
79,1966,44442
79,1967,50081
79,1968,53832
79,1969,47370
79,1970,91281
79,1971,92846
79,1972,85456
79,1973,104443
79,1974,137752
79,1975,214947
79,1976,142998
79,1977,125180
79,1978,172766
79,1979,192410
79,1980,198918
79,1981,201167
79,1982,172589
79,1983,192650
79,1984,202126
79,1985,190849
79,1986,242920
79,1987,240579
79,1988,343813
79,1989,350271
79,1990,391273
79,1991,177855
79,1992,177855
79,1993,155995
79,1994,175544
79,1995,184722
79,1996,192975
79,1997,153292
79,1998,172698
79,1999,156335
79,2000,172804
79,2001,179936
79,2002,203288
79,2003,306963
79,2004,380341
79,2005,427698
79,2006,440335
79,2007,468347
79,2008,638587
79,2009,443724
79,2010,378701
79,2011,537410
79,2012,647845
79,2013,634270
79,2014,586277
79,2015,425431
79,2016,401366
79,2017,420369
79,2018,343472
8,1961,70
8,1962,71
8,1963,99
8,1964,68
8,1965,101
8,1966,137
8,1967,190
8,1968,215
8,1969,302
8,1970,337
8,1971,280
8,1972,330
8,1973,573
8,1974,967
8,1975,1190
8,1976,1200
8,1977,511
8,1978,708
8,1979,563
8,1980,1620
8,1981,1660
8,1982,1200
8,1983,1250
8,1984,742
8,1985,600
8,1986,500
8,1987,440
8,1988,700
8,1989,830
8,1990,1300
8,1991,880
8,1992,650
8,1993,500
8,1994,580
8,1995,1000
8,1996,970
8,1997,1000
8,1998,1060
8,1999,760
8,2000,580
8,2001,590
8,2002,684
8,2003,641
8,2004,366
8,2005,1396
8,2006,2078
8,2007,1995
8,2008,970
8,2009,875
8,2010,1523
8,2011,2043
8,2012,2079
8,2013,1621
8,2014,1521
8,2015,1061
8,2016,1440
8,2017,1686
8,2018,1427
80,1992,830
80,1993,1700
80,1994,5000
80,1995,2800
80,1996,10000
80,1997,18000
80,1998,26000
80,1999,21230
80,2000,16110
80,2001,27900
80,2002,37430
80,2003,48693
80,2004,46312
80,2005,61445
80,2006,67276
80,2007,70660
80,2008,76369
80,2009,72676
80,2010,99064
80,2011,153470
80,2012,101607
80,2013,97330
80,2014,59427
80,2015,46306
80,2016,68180
80,2017,71674
80,2018,46304
81,1961,7530
81,1962,7470
81,1963,5590
81,1964,10910
81,1965,7240
81,1966,6957
81,1967,6097
81,1968,8097
81,1969,8099
81,1970,16017
81,1971,9972
81,1972,10685
81,1973,17832
81,1974,14643
81,1975,17459
81,1976,23504
81,1977,9030
81,1978,5770
81,1979,5093
81,1980,12162
81,1981,2540
81,1982,22100
81,1983,2600
81,1984,9300
81,1985,8400
81,1986,9000
81,1987,28100
81,1988,28780
81,1989,21400
81,1990,39000
81,1991,39000
81,1992,48000
81,1993,39240
81,1994,41998
81,1995,58100
81,1996,37448
81,1997,27318
81,1998,31680
81,1999,31725
81,2000,46398
81,2001,59930
81,2002,76210
81,2003,87445
81,2004,99702
81,2005,93883
81,2006,129705
81,2007,115759
81,2008,90304
81,2009,116963
81,2010,183940
81,2011,250983
81,2012,134854
81,2013,194302
81,2014,217173
81,2015,158755
81,2016,109553
81,2017,187391
81,2018,176839
83,1961,72
83,1962,86
83,1963,190
83,1964,173
83,1965,132
83,1966,98
83,1967,103
83,1968,132
83,1969,173
83,1970,180
83,1971,174
83,1972,310
83,1973,352
83,1974,370
83,1975,732
83,1976,432
83,1977,387
83,1978,492
83,1979,634
83,1980,625
83,1981,586
83,1982,641
83,1983,488
83,1984,488
83,1985,549
83,1986,474
83,1987,626
83,1988,683
83,1989,634
83,1990,632
83,1991,834
83,1992,739
83,1993,775
83,1994,904
83,1995,1364
83,1996,1237
83,1997,1047
83,1998,1600
83,1999,2100
83,2000,1260
83,2001,930
83,2002,1443
83,2003,1478
83,2004,1774
83,2005,2532
83,2006,2042
83,2007,2002
83,2008,2390
83,2009,3495
83,2010,3078
83,2011,5476
83,2012,2792
83,2013,3396
83,2014,5389
83,2015,2244
83,2016,4334
83,2017,5160
83,2018,2353
84,1961,10186
84,1962,7850
84,1963,12146
84,1964,15987
84,1965,3971
84,1966,4471
84,1967,4864
84,1968,6225
84,1969,4266
84,1970,2049
84,1971,2811
84,1972,18326
84,1973,16721
84,1974,35407
84,1975,60692
84,1976,123
84,1977,39
84,1978,17
84,1979,50
84,1980,103
84,1981,70495
84,1982,83
84,1983,127
84,1984,161
84,1985,19421
84,1986,209
84,1987,34407
84,1988,117056
84,1989,75936
84,1990,3898
84,1991,941
84,1992,14553
84,1993,18419
84,1994,2010
84,1995,67748
84,1996,25772
84,1997,30848
84,1998,8395
84,1999,38531
84,2000,44950
84,2001,2007
84,2002,2057
84,2003,9933
84,2004,103645
84,2005,93968
84,2006,118268
84,2007,221872
84,2008,239846
84,2009,157059
84,2010,210421
84,2011,267247
84,2012,291188
84,2013,277579
84,2014,211067
84,2015,149483
84,2016,174315
84,2017,192547
84,2018,136483
86,1961,211
86,1962,256
86,1963,273
86,1964,314
86,1965,271
86,1966,225
86,1967,182
86,1968,197
86,1969,247
86,1970,385
86,1971,479
86,1972,660
86,1973,851
86,1974,790
86,1975,820
86,1976,710
86,1977,844
86,1978,1031
86,1979,828
86,1980,1523
86,1981,1635
86,1982,1564
86,1983,1320
86,1984,1063
86,1985,1163
86,1986,1160
86,1987,1520
86,1988,1700
86,1989,1978
86,1990,2605
86,1991,2218
86,1992,960
86,1993,1545
86,1994,1100
86,1995,1325
86,1996,2311
86,1997,1881
86,1998,2476
86,1999,1914
86,2000,1263
86,2001,1620
86,2002,1996
86,2003,1597
86,2004,1959
86,2005,1787
86,2006,2538
86,2007,2388
86,2008,1359
86,2009,2923
86,2010,3224
86,2011,3337
86,2012,2396
86,2013,1082
86,2014,1702
86,2015,2174
86,2016,1975
86,2017,3045
86,2018,1026
88,1961,130
88,1962,180
88,1963,200
88,1964,260
88,1965,207
88,1966,238
88,1967,250
88,1968,250
88,1969,300
88,1970,378
88,1971,450
88,1972,560
88,1973,580
88,1974,1200
88,1975,1250
88,1976,2200
88,1977,2200
88,1978,797
88,1979,820
88,1980,1504
88,1981,1200
88,1982,1400
88,1983,1112
88,1984,450
88,1985,400
88,1986,420
88,1987,450
88,1988,550
88,1989,500
88,1990,620
88,1991,490
88,1992,470
88,1993,720
88,1994,700
88,1995,800
88,1996,1000
88,1997,850
88,1998,1050
88,1999,850
88,2000,700
88,2001,800
88,2002,800
88,2003,803
88,2004,759
88,2005,744
88,2006,964
88,2007,1130
88,2008,930
88,2009,1160
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,1384
88,2015,659
88,2016,1331
88,2017,1461
88,2018,2756
89,1961,7
89,1962,4
89,1963,7
89,1964,8
89,1965,20
89,1966,30
89,1967,13
89,1968,7
89,1969,9
89,1970,8
89,1971,21
89,1972,9
89,1973,11
89,1974,12
89,1975,1
89,1976,2
89,1977,4
89,1978,7
89,1979,11
89,1980,8
89,1981,14
89,1982,7
89,1983,10
89,1984,12
89,1985,4
89,1986,1
89,1987,8
89,1988,3
89,1989,11
89,1990,10
89,1991,0
89,1992,0
89,1993,118
89,1994,21
89,1995,14
89,1996,31
89,1997,31
89,1998,39
89,1999,71
89,2000,756
89,2001,2488
89,2002,1362
89,2003,2989
89,2004,2631
89,2005,155
89,2006,164
89,2007,83
89,2008,172
89,2009,291
89,2010,87
89,2011,120
89,2012,154
89,2013,55
89,2014,96
89,2015,109
89,2016,142
89,2017,131
89,2018,355
9,1961,424
9,1962,14
9,1963,0
9,1964,184
9,1965,6
9,1966,8
9,1967,9
9,1968,23
9,1969,16
9,1970,19
9,1971,2
9,1972,2
9,1973,0
9,1974,1
9,1975,0
9,1976,0
9,1977,224
9,1978,50
9,1979,317
9,1980,13
9,1981,5
9,1982,3
9,1983,2
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,166
9,1992,81
9,1993,1832
9,1994,121632
9,1995,61747
9,1996,3611
9,1997,17148
9,1998,133
9,1999,354
9,2000,366
9,2001,409
9,2002,419
9,2003,1133
9,2004,1629
9,2005,649
9,2006,55
9,2007,430
9,2008,8532
9,2009,1019
9,2010,17382
9,2011,36436
9,2012,476
9,2013,490
9,2014,217
9,2015,424
9,2016,439
9,2017,475
9,2018,558
90,1961,1480
90,1962,1970
90,1963,1560
90,1964,1840
90,1965,2505
90,1966,1750
90,1967,1200
90,1968,1200
90,1969,1300
90,1970,1550
90,1971,2000
90,1972,2600
90,1973,3500
90,1974,6000
90,1975,7200
90,1976,550
90,1977,1731
90,1978,1800
90,1979,3161
90,1980,2700
90,1981,2122
90,1982,1381
90,1983,2300
90,1984,5400
90,1985,7800
90,1986,14000
90,1987,14000
90,1988,9000
90,1989,15300
90,1990,15821
90,1991,15334
90,1992,18657
90,1993,20290
90,1994,16611
90,1995,27750
90,1996,20004
90,1997,32087
90,1998,33482
90,1999,18357
90,2000,13560
90,2001,16715
90,2002,19365
90,2003,22487
90,2004,17200
90,2005,27480
90,2006,40000
90,2007,44250
90,2008,28759
90,2009,47320
90,2010,44501
90,2011,55546
90,2012,62981
90,2013,41571
90,2014,60128
90,2015,47576
90,2016,77062
90,2017,61634
90,2018,58666
91,1961,15
91,1962,10
91,1963,0
91,1964,0
91,1965,18
91,1966,17
91,1967,21
91,1968,50
91,1969,23
91,1970,29
91,1971,6
91,1972,30
91,1973,18
91,1974,27
91,1975,27
91,1976,77
91,1977,1
91,1978,8
91,1979,2
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,9400
91,1990,11700
91,1991,9100
91,1992,3320
91,1993,960
91,1994,1200
91,1995,3000
91,1996,3800
91,1997,2561
91,1998,4243
91,1999,4698
91,2000,2650
91,2001,3153
91,2002,3179
91,2003,2006
91,2004,2309
91,2005,2749
91,2006,2255
91,2007,5793
91,2008,2353
91,2009,1899
91,2010,7340
91,2011,8495
91,2012,7148
91,2013,6497
91,2014,4427
91,2015,6378
91,2016,4798
91,2017,6133
91,2018,4244
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,5400
93,1978,1541
93,1979,3032
93,1980,11000
93,1981,7000
93,1982,4400
93,1983,11700
93,1984,6400
93,1985,4500
93,1986,5600
93,1987,7800
93,1988,9930
93,1989,21600
93,1990,29000
93,1991,24590
93,1992,34100
93,1993,22200
93,1994,28800
93,1995,70600
93,1996,40800
93,1997,47000
93,1998,40000
93,1999,26000
93,2000,30900
93,2001,31200
93,2002,40277
93,2003,34936
93,2004,36981
93,2005,44018
93,2006,78109
93,2007,76533
93,2008,56162
93,2009,60830
93,2010,103219
93,2011,76921
93,2012,88828
93,2013,91671
93,2014,106084
93,2015,86664
93,2016,134175
93,2017,107366
93,2018,70202
95,1961,405
95,1962,567
95,1963,228
95,1964,688
95,1965,761
95,1966,306
95,1967,134
95,1968,7
95,1969,11
95,1970,7
95,1971,11
95,1972,32
95,1973,2173
95,1974,33
95,1975,6
95,1976,21
95,1977,20
95,1978,18
95,1979,7
95,1980,9
95,1981,20
95,1982,8
95,1983,12
95,1984,7
95,1985,6
95,1986,13
95,1987,19
95,1988,6
95,1989,0
95,1990,0
95,1991,2
95,1992,1822
95,1993,4019
95,1994,6485
95,1995,1359
95,1996,58
95,1997,295
95,1998,142
95,1999,11553
95,2000,1568
95,2001,99
95,2002,89
95,2003,108
95,2004,71
95,2005,122
95,2006,165
95,2007,188
95,2008,170
95,2009,262
95,2010,179
95,2011,278
95,2012,291
95,2013,545
95,2014,314
95,2015,405
95,2016,364
95,2017,324
95,2018,405
96,1961,14040
96,1962,17100
96,1963,24320
96,1964,28880
96,1965,13650
96,1966,14573
96,1967,6925
96,1968,9420
96,1969,9465
96,1970,9654
96,1971,14920
96,1972,14827
96,1973,20051
96,1974,48372
96,1975,45847
96,1976,35786
96,1977,29106
96,1978,25661
96,1979,30200
96,1980,61831
96,1981,61333
96,1982,40182
96,1983,42010
96,1984,35720
96,1985,29002
96,1986,37081
96,1987,42902
96,1988,75312
96,1989,87238
96,1990,75778
96,1991,65394
96,1992,55285
96,1993,54424
96,1994,68998
96,1995,93667
96,1996,104165
96,1997,110199
96,1998,100179
96,1999,56309
96,2000,46724
96,2001,56762
96,2002,55636
96,2003,47901
96,2004,47562
96,2005,61541
96,2006,83799
96,2007,78863
96,2008,82452
96,2009,85876
96,2010,114449
96,2011,149417
96,2012,141898
96,2013,118608
96,2014,111026
96,2015,110320
96,2016,98752
96,2017,110232
96,2018,92578
97,1961,6863
97,1962,7223
97,1963,11563
97,1964,0
97,1965,6414
97,1966,0
97,1967,2120
97,1968,1972
97,1969,1780
97,1970,4575
97,1971,24060
97,1972,21586
97,1973,39210
97,1974,105467
97,1975,156284
97,1976,84566
97,1977,43752
97,1978,26038
97,1979,36626
97,1980,16751
97,1981,63937
97,1982,545
97,1983,358
97,1984,1265
97,1985,1843
97,1986,3089
97,1987,5483
97,1988,2884
97,1989,5696
97,1990,17654
97,1991,3697
97,1992,2469
97,1993,4915
97,1994,3248
97,1995,1348
97,1996,926
97,1997,1883
97,1998,2189
97,1999,3688
97,2000,2303
97,2001,4088
97,2002,6828
97,2003,13025
97,2004,28410
97,2005,48891
97,2006,72862
97,2007,82785
97,2008,199501
97,2009,144207
97,2010,146171
97,2011,244001
97,2012,294552
97,2013,168291
97,2014,193288
97,2015,114269
97,2016,148719
97,2017,107189
97,2018,79872
98,1992,28120
98,1993,12657
98,1994,18880
98,1995,28892
98,1996,5884
98,1997,1576
98,1998,3032
98,1999,2874
98,2000,2433
98,2001,19365
98,2002,17985
98,2003,31341
98,2004,30590
98,2005,71376
